,중구,동구,서구,남구,북구,수성구,달서구,달성군
2046-09-08,271.8,274.5,271.6,268.1,273.1,268.6,268.5,272.3
2046-09-09,230.6,223.6,235.4,220.6,232.9,224.8,218.5,216.5
2046-09-10,265.6,273.3,261.2,266.7,265.8,264.9,268.5,258.8
2046-09-11,235.1,246,243.3,240.8,243.1,237,243.9,248.6
2046-09-12,228.6,233.2,224.5,215.1,227.1,217.8,215.5,218.4
2046-09-13,72.7,82.7,59.8,68.3,70.5,73.3,63.8,70.8
2046-09-14,40,39.6,43,50.3,43.2,47.7,50.4,45.3
2046-09-15,77.9,79.1,80.8,66.4,81.4,68.6,66.8,69.2
2046-09-16,160,156.7,151.9,119.5,157.9,123.3,125.2,133.7
2046-09-17,271.8,267.5,272.6,265.6,273.2,264,268.5,267.2
2046-09-18,263.3,260.1,265.8,253.3,264.9,250.9,258.3,254.8
2046-09-19,269.9,270.4,268.9,265.7,269.9,266.6,265.7,268.3
2046-09-20,251.3,252.2,249.5,245.9,251.4,246,247,250
2046-09-21,218.1,216.6,206.2,211,214.8,215.7,207.3,215.6
2046-09-22,199.4,197.2,217,186.3,206.8,187.6,188.6,192.6
2046-09-23,214.8,213.8,239.1,204.2,229.2,196.5,216,217.7
2046-09-24,171.1,169.7,203.7,196.8,183.5,187.2,202,207.8
2046-09-25,196.3,197.8,195.3,203.5,196.2,201.9,203.4,205.3
2046-09-26,95.7,93.1,86.2,110.5,92.4,94.4,124,110.9
2046-09-27,208.7,205.7,213.9,207.6,211.7,205.6,210,211.9
2046-09-28,189.2,187.3,202.1,204.7,195.1,197.8,208.4,210.5
2046-09-29,95.5,97.8,94.8,113.8,92.4,103,121.3,121.6
2046-09-30,257.2,258.7,256,251.6,257.3,252.8,251.8,254.7
2046-10-01,257.5,258.6,256.8,252,257.8,252.8,252.5,255.6
2046-10-02,250.2,251.3,249.7,244.8,250.5,245.5,245.4,248.5
2046-10-03,235,234.9,235,231.9,235.8,232.9,231.4,237.2
2046-10-04,238,238.1,241.3,235.8,240.2,234.4,238.1,240
2046-10-05,209.7,205.1,211,215.8,208.1,219.7,210.1,221.2
2046-10-06,240.4,241.6,239.7,234.9,240.7,235.7,235.5,238.5
2046-10-07,238.1,239.5,237.1,231.8,238.3,233.2,231.8,235.3
2046-10-08,214.2,209.5,215.6,210,213.8,209.5,211.5,216.9
2046-10-09,179.6,182.5,170.3,176.4,177,178.1,175.1,175
2046-10-10,194.5,204,188.6,195.4,194.4,196.9,193.6,199.9
2046-10-11,222.6,223.7,222.7,217.5,223.2,217.9,218.4,220.2
2046-10-12,219.3,220.6,219.2,214.7,219.4,215.3,215.2,218.3
2046-10-13,125.5,127.1,137,124.1,129.6,122.1,127.3,126.3
2046-10-14,43.6,45.2,39.2,38.8,43,42.6,35.7,41.8
2046-10-15,220.4,214.3,220.6,211.1,219.8,215.9,208.1,213.5
2046-10-16,229.6,230.9,228.7,223.4,229.8,224.4,223.9,227.4
2046-10-17,218,220.8,213.5,209.8,217,213.3,208,214.3
2046-10-18,191.4,196.3,191.4,182.5,192.9,188.1,178.7,190.6
2046-10-19,182.9,184.6,182.5,179.6,183.5,179.4,180.7,181.9
2046-10-20,57.4,64,56.5,57.2,56.5,52.6,62.6,61.7
2046-10-21,140.9,145.7,133.8,127.3,140.9,138.3,118.5,120.7
2046-10-22,189.9,195.3,176.4,192.6,186.6,192.4,191.7,189.7
2046-10-23,124.3,129.8,122.2,132.3,123.1,113.6,150.5,156.5
2046-10-24,112.2,117.5,115.3,119.1,116.2,110.3,127.1,128.5
2046-10-25,140.2,148.2,146.7,131.1,145.7,125.1,140,142.4
2046-10-26,173,184,167.3,158.6,173.8,158.3,162.6,167.7
2046-10-27,180,178.8,169.1,168.2,174,174.7,163.7,168.1
2046-10-28,187.2,186.6,189.8,182.6,187.9,182.5,184,189.3
2046-10-29,191.4,192.8,190.3,185.3,191.5,186.6,185.4,188.9
2046-10-30,199,200.5,198,192.3,199.3,193.4,192.8,196.4
2046-11-01,193.7,195.1,192.9,187.2,194,188.2,187.7,191.3
2046-11-02,196.1,197.8,194.9,189.3,196.3,190.6,189.6,193.1
2046-11-03,131.5,130.1,131.2,122.8,131.4,124.5,123,119.4
2046-11-04,49.8,49.1,52.7,45.8,52.1,47,45.7,50.7
2046-11-05,115.3,108.2,132.6,113,120.3,103.4,124.7,132.8
2046-11-06,167.7,165.3,170.1,164.2,168.1,164.7,164.6,171.1
2046-11-07,190.8,192.5,189.9,183.7,191.1,184.9,184.2,187.9
2046-11-08,178.2,180.9,173.1,173.5,177.1,174.6,173.3,179
2046-11-09,148.5,151.9,147.6,145.6,147.5,144.1,147.9,151.6
2046-11-10,158.8,159.6,155.4,152,155.9,154.9,150.5,155
2046-11-11,150.6,154.6,149.4,137.1,152.5,134.4,143.4,135.8
2046-11-12,159.1,157.2,160,153.7,159.5,155.2,153.4,155.3
2046-11-13,170.1,171.4,169.3,163.7,170.4,164.7,164.2,167.8
2046-11-14,168.5,169.9,167.8,162.1,168.9,163,162.6,166.2
2046-11-15,138.4,140.6,130.7,133.9,135.2,136.4,132.1,133.9
2046-11-16,150.5,151.3,144.7,147.1,149.4,148.5,146.3,149.9
2046-11-17,119.8,114.6,122.3,120,117.9,123.7,116.1,122.9
2046-11-18,125.1,128,117,136.4,120.6,137.5,132.2,134.7
2046-11-19,156.1,158.8,154.7,148.9,156.6,150.1,149.3,155.3
2046-11-20,130.2,138.4,129.3,110.8,133.1,111.3,115.2,128.2
2046-11-21,161.1,162.3,160.3,155.2,161.5,155.4,156.4,159.7
2046-11-22,81,81.5,85.1,82.3,82.6,82.7,81.7,81.3
2046-11-23,99.6,97.2,89,85.1,95,92.1,80.6,81.8
2046-11-24,18.5,18.4,24.1,22,20.4,14,30,21.9
2046-11-25,11.7,13.3,9.6,13.6,11.7,11.9,14.8,13.3
2046-11-26,18,18.5,15.4,21,16.7,23,17.8,18
2046-11-27,67.6,63.9,54.2,52.7,61.5,54.5,53.9,56.9
2046-11-28,131.3,135.6,130.3,129.9,131.7,133.5,126.3,137.2
2046-11-29,94.1,95.2,90.5,85.9,91.7,92,81.1,83.6
2046-11-30,60.1,59.9,63.7,69.2,60,65.6,70.8,67.5
2046-12-01,99.3,99,91.7,96.9,94,99.6,94.5,105.2
2046-12-02,97.5,96.5,98.5,93.1,98.2,92.1,95.4,97.3
2046-12-03,149,150.4,147.1,142.4,149,143.4,143,146.6
2046-12-04,77.6,82.2,70.8,75.3,75.8,73.7,77.5,78.8
2046-12-05,148.7,150.1,147.6,141.5,148.8,143,141.8,145.8
2046-12-06,147.9,149.2,147.3,141.2,148.3,142.1,141.9,145.5
2046-12-07,141.8,142.2,141,134.8,142,135.1,136.2,139.3
2046-12-08,70.9,66.6,84.7,62.1,75.8,62.4,64.4,61
2046-12-09,34.8,39.8,31.9,31.1,33.2,34.8,27.9,33.6
2046-12-10,112.7,118,111.7,104.1,114.7,104.9,105.3,112.4
2046-12-11,100.2,101.7,105.3,89,101.9,88.1,93.1,91.8
2046-12-12,105.2,110.7,102.3,109.2,105.7,107.5,110.1,119.1
2046-12-13,145,146.2,144,138.1,145.2,139.5,138.3,142.2
2046-12-14,102.1,103.9,101.2,96.6,101.8,99.4,95,96.4
2046-12-15,26.8,29.5,28.9,22.9,28.9,22.7,24.1,20.9
2046-12-16,53.4,55.6,52,53.1,52.8,55.9,49.9,55.4
2046-12-17,128.3,129.1,125.8,122.5,127.6,124.2,122.1,125.7
2046-12-18,87.6,94.3,71.1,74.2,81.5,78.1,73,70
2046-12-19,60,60.4,71.9,54.2,64.3,55.8,54.3,52.8
2046-12-20,107.5,111.8,103.5,109.5,106.8,110.9,107.5,108.2
2046-12-21,144.3,145.8,143.6,137.1,144.7,138.4,137.6,141.6
2046-12-22,146.9,148.7,145.9,139.6,147.3,140.9,140.1,143.9
2046-12-23,144.3,145.8,143.1,138.1,144.6,138.8,138.7,142
2046-12-24,113.5,118.3,113.1,111.2,113.4,108.8,114.5,113.6
2046-12-25,140.6,142,140.9,135.1,141.4,135.8,135.9,139.3
2046-12-26,107.9,111.8,96.9,99.5,104.5,105.4,94.8,101.6
2046-12-27,86.5,88.4,86.1,84.5,87.1,85.2,84.3,77.5
2046-12-28,39.1,36.3,40.3,36.8,40.2,39.1,34.8,39.5
2046-12-29,35.3,34.3,32,38,34,32.8,42.8,41.1
2046-12-30,143.1,144.2,142.8,136.9,143.6,137.6,137.7,141.7
2047-01-01,142.4,143.5,141.8,136,142.9,136.5,137,140.6
2047-01-02,104.4,106.4,95.9,95.3,101.9,99.3,92.9,96.7
2047-01-03,131.8,134.4,127.7,106.7,130.5,111,108.3,102.9
2047-01-04,142.8,145.2,141.2,134,142.9,136.9,133,136.9
2047-01-05,94.7,102.5,89.8,78.7,95.1,81.2,79.9,89.1
2047-01-06,151.3,152.8,150.6,144.5,151.7,145.4,145.1,148.9
2047-01-07,124.7,125.4,119.1,116.3,122.3,119.6,114.8,119.4
2047-01-08,17,16,15.8,14,16.7,14.2,14.6,13.1
2047-01-09,56.1,56.8,51.7,61.5,54,60.5,61.1,70.4
2047-01-10,153.3,154.7,152.6,145.3,153.7,145.7,147,150.5
2047-01-11,148.9,150.7,148.5,141.8,149.6,143.2,142.2,145.6
2047-01-12,121.1,127.3,113.6,117.6,118.8,120.6,115,122.8
2047-01-13,159.6,161.2,158.7,152.6,160,153.6,153.2,157.1
2047-01-14,162.2,163.8,161.3,155.3,162.5,156.3,155.9,159.9
2047-01-15,145.1,145.5,146.3,140.3,145.4,141.3,140.5,143.7
2047-01-16,162.9,164.6,162,155.2,163.3,156.1,156.1,159.1
2047-01-17,164.1,165.6,163.3,157.3,164.5,158.2,157.9,161.8
2047-01-18,104.1,106.4,99.2,102.5,101.4,108.7,96.1,99.2
2047-01-19,95.6,111.2,86.6,91.9,94.8,91,93.9,114.5
2047-01-20,162.2,163.7,161.5,155.5,162.6,156.5,156.2,159.9
2047-01-21,164.9,166.4,164.2,158.1,165.3,159.1,158.8,162.5
2047-01-22,171,172.8,169.8,164.1,171.4,165.4,164.4,168.5
2047-01-23,168.2,169.7,167.4,161.3,168.5,162.3,161.8,165.4
2047-01-24,169.8,171.3,168.9,163.2,170.1,164.1,163.9,167.2
2047-01-25,122.3,129,111.2,118.3,118.3,125.5,111.2,111.9
2047-01-26,168.5,170.6,166.9,162.6,168.3,164.3,162.3,164.1
2047-01-27,123.1,121.1,120,122.3,119.9,123.3,121.4,119.1
2047-01-28,176.1,177.4,175.2,169.5,176.3,170.4,170.1,173.8
2047-01-29,118.2,115.7,113.3,112.7,113.1,116.1,110.2,109
2047-01-30,156.7,158.8,156,153.6,157,153.8,154.1,153.5
2047-02-01,154.6,157.1,147.2,149.7,153.2,157,142.7,147.8
2047-02-02,182.9,184.9,182.4,176.7,183.4,177.7,177.3,181.3
2047-02-03,185.2,186.5,184.5,178.4,185.5,179.3,179.1,182.7
2047-02-04,193.7,195.2,192.9,186.6,194.1,187.6,187.3,191.2
2047-02-05,167.3,164.3,162.7,157.8,163.9,160,157.8,162.9
2047-02-06,120,121.5,113.3,122.7,115.5,120.9,123.8,135.1
2047-02-07,149.1,152.5,139.1,144.1,144,146.2,142.9,150.9
2047-02-08,181.9,191,174.2,171.4,180.5,174.3,170.8,183.6
2047-02-09,199.3,201.7,196.6,191.5,198.9,192,192.9,196.2
2047-02-10,199.8,201.7,198.1,193.4,199.8,193.7,194.7,197
2047-02-11,67.7,73.9,65.4,63.5,68.2,74.6,52.5,62.1
2047-02-12,178.2,181.3,172,154.4,177.6,156.5,158,164.8
2047-02-13,72.8,80.8,80.3,72.1,77.3,76.1,68.3,71.9
2047-02-14,143.9,149.9,150.5,145.4,149.2,142,148.8,149.6
2047-02-15,212.8,213.6,212.5,206.8,213.2,207.2,207.8,211.9
2047-02-16,217,218.7,215.9,209.9,217.3,211,210.5,214.3
2047-02-17,212.1,213.7,209,207.5,211.6,207.9,208.1,211.5
2047-02-18,51.5,65.2,49.8,76.3,54.1,76.2,70.4,74.2
2047-02-19,178.3,185.1,176.4,174.1,179.5,183.3,165.1,176.8
2047-02-20,199.7,200,192.9,195.2,197.3,195.5,195.8,194.5
2047-02-21,226.7,228.2,225.7,219.9,227,221,220.5,224.1
2047-02-22,231.5,233.1,230.5,224.8,231.8,225.8,225.3,228.9
2047-02-23,210.8,214.8,207.5,198,210,204.4,194.2,206.7
2047-02-24,218.1,219.8,218,214.4,218.8,214.1,215.7,216.5
2047-02-25,61.6,66.8,55.4,56.8,61.2,59.3,55,55.2
2047-02-26,55.9,58.4,41.7,51.3,50.5,55.4,47.4,54.4
2047-02-27,180.7,179.4,196,169.2,189.3,159.2,183.5,181.3
2047-02-28,147.3,160.9,141.3,158.2,147.1,164,149.1,151.1
2047-02-29,185.8,191.4,162,187.5,175.5,190.8,182.6,184.5
2047-02-30,141.2,126.6,150.9,136.9,143.8,134,141.1,160
2047-03-01,229,227.5,237.7,229.1,232.9,224.5,234.4,236.7
2047-03-02,234.3,232.5,237,232.5,236.5,231.6,233.8,236.4
2047-03-03,127.4,128.9,137.1,137.1,133.2,120.1,153.5,137.1
2047-03-04,236.2,238.2,236.8,231.6,237.8,229.8,234.6,234.3
2047-03-05,181.3,191.4,156.8,170.6,177.2,168.2,175.1,171.6
2047-03-06,249.9,250.9,247.7,243.4,249.5,244.1,244.2,247.1
2047-03-07,90.6,88.8,92.4,90.3,88.9,91.3,89.3,82.9
2047-03-08,55.1,54.8,61.6,66.4,60.8,71.3,58.3,67.2
2047-03-09,94.6,98.9,98.9,95,98.3,90.4,100.2,104.6
2047-03-10,79.3,87.6,86.5,111.3,86.9,97.3,118.9,110.1
2047-03-11,16.9,20.1,22.1,19.8,19.8,20.4,18.6,23.2
2047-03-12,36,27.8,41,36.5,35.9,37.7,35.1,38.7
2047-03-13,144.8,148.2,154.6,148.4,148,139.3,157.7,160
2047-03-14,193.2,195.2,179.2,180.9,187.8,186.2,177.7,174.6
2047-03-15,249.5,252.7,237.4,249.4,243.6,254.3,243.8,244.4
2047-03-16,230.8,236.6,228.5,222.2,231.7,222.9,223.6,219.7
2047-03-17,238.5,244.4,246.5,249.7,243.4,242.5,255,252.1
2047-03-18,281.9,282.9,281.1,276.9,282,277.7,277.2,280.1
2047-03-19,281.9,283.5,280.9,276.3,282.1,277.4,276.5,279
2047-03-20,264.9,265.9,266.5,260.2,266,260.9,260.5,262.2
2047-03-21,71.9,71.1,78.5,70.9,73.9,70.4,71.9,73.5
2047-03-22,289.1,290.3,288.3,283.9,289.3,284.8,284.3,287
2047-03-23,287.7,288.6,286.6,282.5,287.7,283.6,282.5,284.6
2047-03-24,282.9,287.6,277,280.4,282.3,282.5,278.5,279.2
2047-03-25,275.5,277.5,276.2,270.3,277.3,270.9,271.1,273.5
2047-03-26,282.5,284,289.3,284,286.9,283.7,284.1,288.5
2047-03-27,282.8,283.4,282,278.5,283.5,279.5,278.4,281.1
2047-03-28,99.2,100,99.5,102.2,98.2,106.1,97.2,92.4
2047-03-29,27.5,28.5,26.3,29.4,27.4,28.9,29.4,28.2
2047-03-30,208,211.6,195.6,196.1,202.3,213.3,180.1,199.1
2047-04-01,280.5,285.5,282.2,275.7,283.7,274.6,278.2,279.2
2047-04-02,151.2,155.3,174,160.2,167.6,147,172.7,172.8
2047-04-03,127.9,111.2,128.4,126.4,121.9,142.1,109.6,119.9
2047-04-04,211.5,215.9,218.2,199.8,216.7,201.1,201.3,196.4
2047-04-05,221.4,228.7,202.9,203.5,217.7,206.4,203.9,203.5
2047-04-06,252,254.6,242.7,247.9,248.8,253.6,242.4,246.4
2047-04-07,166.5,164.8,202.1,157.1,183.8,147.9,170.4,162.6
2047-04-08,315.7,316.5,314.9,312.1,315.7,312.9,312.2,314.4
2047-04-09,303.6,303.7,301.4,299.5,303.6,302.3,297.4,300.3
2047-04-10,128.1,120.4,160.4,129,140.2,123.7,135.7,123.2
2047-04-11,141.8,153.3,128.6,146.2,144.6,147.9,142.4,136.7
2047-04-12,318.6,319.3,317,315,318.2,315.8,315.1,310.3
2047-04-13,184,196.7,175.2,175.1,184,179.9,172.1,163.5
2047-04-14,183.8,196.3,169.8,180.3,181.6,183.6,177.3,190
2047-04-15,311,314,297.3,301.9,306.9,303.1,302.5,303.6
2047-04-16,257.8,257.6,252.2,256.7,255.1,252.4,261.6,247
2047-04-17,72.9,77.2,60.4,75.6,69.4,75.6,74.7,79.9
2047-04-18,206.9,207.5,200.2,220.5,202.6,210.3,227.9,253.3
2047-04-19,303.6,297.4,304.9,299.8,302.5,297.9,302.8,314.4
2047-04-20,331.9,326.6,331.5,310.6,332.3,307.3,319.2,316.9
2047-04-21,334.1,331.4,335.7,333.4,334.6,332.2,334.8,334.9
2047-04-22,296.4,299.4,292.1,298.3,294.1,300.4,295.4,294.8
2047-04-23,52.2,43.7,51.2,41.4,47.2,40.9,44.6,41
2047-04-24,156.9,162.7,177.6,163.3,163.7,157.6,169.2,190.1
2047-04-25,240.3,242.9,253.6,237.4,246.7,232.2,244.5,261.5
2047-04-26,339.1,339.9,338.3,336.7,339.1,337.3,336.7,337.9
2047-04-27,328,321.1,331.4,327.4,328.4,324.8,330.3,330.2
2047-04-28,272.6,263.7,284.6,262.5,279.9,265.6,261.6,260.2
2047-04-29,329,329.1,323.7,322.7,326.8,326.9,319.5,321
2047-04-30,233.1,230.7,205.7,217.7,221,231,206.1,207.5
2047-05-01,46.4,47.2,55.3,59.8,50.4,55,62,64.7
2047-05-02,266.1,240.4,275.7,291.1,257.8,280.5,296.5,302.8
2047-05-03,203.1,201.2,212.1,216.3,205.1,214.8,214.9,247.5
2047-05-04,251.3,253.7,264.7,250.8,260.2,238.9,264.4,257.4
2047-05-05,278.1,286.3,265.7,251.7,276.7,255.6,253.2,256.3
2047-05-06,337.3,328,350.7,337.8,343.1,339.4,336,333.6
2047-05-07,302.6,305.7,295.2,303.7,300.2,308.8,297.6,304
2047-05-08,127,130.8,112.5,142.8,118.2,142.2,139.2,139.7
2047-05-09,147,138.1,150.8,163.9,143.2,164.4,159.3,159.7
2047-05-10,282.3,273.8,277.2,285.3,277,285,284.6,287.7
2047-05-11,18.9,20.6,22.9,20.8,20.5,23.6,17.5,17.8
2047-05-12,295.8,299.5,293.3,273.2,302,266,286.3,274.2
2047-05-13,367.8,366.5,367.7,367.9,367.2,368.1,367.6,368.2
2047-05-14,308.2,309.3,305.8,309.6,307.7,311.9,306.6,307.9
2047-05-15,292.1,298.5,315.3,297,305.4,287,307.2,291.4
2047-05-16,290.5,300,292.3,288.4,299.2,271.4,307.2,294.9
2047-05-17,356.8,356.8,360.9,350.1,359.2,347,354.9,349.2
2047-05-18,360.1,361.4,358.9,360,360.8,361.8,357.9,359.7
2047-05-19,341.6,341.6,341.1,344.7,341.1,343.7,345,347.3
2047-05-20,349.3,347.7,343.4,335,346.6,339.3,333.6,322.6
2047-05-21,294.2,292.1,292.5,288.6,295,289.8,288.5,297.7
2047-05-22,289.6,292.6,279.2,286.4,287.2,287.2,286.3,270.5
2047-05-23,310.6,311.5,310,308.9,309.4,309,309.2,305.6
2047-05-24,296.7,299.5,298.6,291.9,298.6,290.5,294.8,290.5
2047-05-25,90.7,93.5,86.1,87.7,93,81.3,95.3,103.6
2047-05-26,186.2,202.3,201.2,213.1,196.4,201.8,219.4,225.9
2047-05-27,292.3,295.2,305.1,291,299.7,289.6,293.1,295.3
2047-05-28,264.1,257.9,285.5,269.4,268.9,266.5,271.8,248.4
2047-05-29,163.4,143.2,162.4,131,155.8,134.3,135.1,135.9
2047-05-30,71,73.1,72.3,83.4,73.6,87.4,75.9,86.1
2047-06-01,238.9,261.1,236.5,263.1,240,260.8,260,268.9
2047-06-02,305.6,310.4,318.9,322.9,313.7,310.8,332.4,320
2047-06-03,235.3,230.6,215.9,223.5,225.6,230,218.7,225.3
2047-06-04,209.5,209.7,237,210.5,225.5,208.9,212.6,230.5
2047-06-05,358.1,360.9,349,358,353.8,362,353.4,355.7
2047-06-06,360.1,361.4,359.5,357.9,360,358.7,357.5,353.8
2047-06-07,340.7,340.2,343.1,340.4,340.7,343.6,337.1,338.2
2047-06-08,306.3,299.8,304.9,297.8,302,305,292.1,293.7
2047-06-09,351.3,353.2,347.2,351.6,349.8,352.2,350.8,349.6
2047-06-10,329.8,331,325.2,329.7,326.9,329.9,329.5,330.5
2047-06-11,238.9,243.4,242,243.3,243.3,246,239.5,240.1
2047-06-12,172.5,181.3,195.6,172.3,186.9,173.5,171.5,184.4
2047-06-13,241.8,246.8,249.3,231.2,247.9,222.8,243.3,238.8
2047-06-14,253,238.7,253.5,246.9,245,234.9,261.2,240.3
2047-06-15,310.6,311.6,308.9,311.6,309.6,314.6,307.9,308.5
2047-06-16,285.2,281.2,272.5,266.8,278.9,280.2,256.2,276.5
2047-06-17,333.8,321.7,324.5,337.9,327,341.6,332.2,327.8
2047-06-18,230.1,230.1,244.2,251.8,236.1,244.3,255.1,263.4
2047-06-19,225.6,237.4,242.8,213.1,244.2,213.1,216.5,237.1
2047-06-20,209.3,218.1,235.3,220.7,230.6,224.8,214,246.9
2047-06-21,217,206.8,233.7,209.9,226.6,205.5,216.7,202.7
2047-06-22,198.2,188.6,197.8,191,192.7,183.3,201.1,200.2
2047-06-23,339.6,340.5,333.2,338.7,336.9,336.5,341.1,331.5
2047-06-24,297.7,290.1,304.4,302.4,300.9,303.1,300.5,300.5
2047-06-25,269.9,272.6,267.6,236.5,273.8,228.3,253.3,250.9
2047-06-26,197.7,193.8,214.1,189,206,174.5,207.2,185
2047-06-27,46.6,52.3,44.7,38.9,46.3,45,34.2,38.4
2047-06-28,74.3,62.1,85.7,76,74.7,75.4,76.5,74.9
2047-06-29,114.3,101.9,95.6,99.2,103.7,106.7,93.8,95.3
2047-06-30,202.3,201.9,187.5,189.1,194.5,198.5,181.8,169.7
2047-07-01,238,221.5,267.4,245.7,246.1,238.1,253.1,254.3
2047-07-02,217.2,212,256.8,224.3,230.2,223.3,224.6,211.9
2047-07-03,106.3,108.3,112.5,96.4,109.9,93.1,102.9,94.7
2047-07-04,126.1,129.4,119.8,117.2,125.6,118.3,117.9,112.9
2047-07-05,248.4,272.8,268.3,264.7,264.3,253.2,273.9,268.9
2047-07-06,282.2,258.6,283,286.9,274.9,287.1,285.4,296.5
2047-07-07,268.9,289.5,252.9,280.6,263,275.6,283.2,293.9
2047-07-08,335.2,330,336,333.1,336.1,330.7,336,338.4
2047-07-09,276.3,279,266.7,271.1,279.6,270.7,272,267.8
2047-07-10,276.6,276.4,306.6,237.3,293.1,223.9,262.4,261.3
2047-07-11,302.7,305.5,340,302.2,320.3,291,315.8,298.3
2047-07-12,332.8,334.4,330.4,327.9,332.2,332.3,324.3,323.6
2047-07-13,343.6,345.1,340.4,342.6,342.9,344.4,340.8,339.3
2047-07-14,338.8,344,332.8,335.2,337.7,338.6,332.3,334.6
2047-07-15,324.6,333.2,318.4,319.3,325.4,324.8,314.5,315.9
2047-07-16,328.4,331.2,332.9,329,330.4,332.3,325.4,323.2
2047-07-17,299.4,306,292.4,302.1,296.7,305.3,298,305.2
2047-07-18,274.2,274.6,262.2,296.4,270,293.2,294,295.9
2047-07-19,283.3,291.9,266,294.1,276.8,292.6,292.8,287.8
2047-07-20,221.9,213.4,215,247.4,218.1,241.1,247.5,237.9
2047-07-21,159.7,156.6,173.7,180.7,164.4,181.3,175.3,184.4
2047-07-22,289.3,286.3,304.9,271.9,295.7,269.4,279.5,275
2047-07-23,335.1,334.9,335.2,334.5,334.8,334.3,334.9,335.2
2047-07-24,337.5,338.3,336.5,336.6,337.4,337.2,336.2,336.6
2047-07-25,340.1,340.8,339.1,337.5,339.9,338.6,336.9,338.5
2047-07-26,328.4,325.4,328.8,322.1,327.5,330.3,314.6,317.9
2047-07-27,267.8,268.6,265.5,259.1,266.4,262.6,257.6,263.8
2047-07-28,225.2,218.4,254.7,201.8,234.9,213.1,196.8,209.9
2047-07-29,211.9,223.4,183.7,198.7,202.8,225.1,172.6,213.6
2047-07-30,142.3,177.1,132.4,175.4,148,141.9,203.6,171.8
2047-08-01,247.2,249.7,223.9,271.5,238.7,272.9,263.3,266.9
2047-08-02,245,232.9,234.8,250.4,238.2,248.5,250.8,256.1
2047-08-03,245,261.5,211.8,240.3,238.3,238.1,243,255.4
2047-08-04,300,308.7,298.2,297.4,300.8,300.3,294.9,296.3
2047-08-05,301.2,305.8,297.7,297.9,300.6,291,306.2,302.5
2047-08-06,295,294.3,294.9,294.1,294.9,300.9,287.1,288.7
2047-08-07,238.6,246.4,238.7,237.2,238.2,238.9,235.9,240.6
2047-08-08,226.7,239.7,241.9,204.7,232.2,191.5,225.9,234.2
2047-08-09,175.9,175.7,159.3,167.4,167,183.8,151.1,184.6
2047-08-10,276.7,275.9,285.5,276.7,280.1,277.4,276.4,282.2
2047-08-11,275.1,277,272.5,264.5,276.4,252,280.8,267.4
2047-08-12,276.4,275.9,282.8,268.3,279.9,275.6,262.8,256.7
2047-08-13,280.9,249.8,286.2,276,279.1,275.6,277.4,282.7
2047-08-14,264.1,258.7,272.3,260.9,260.3,255.6,267.9,261.3
2047-08-15,254.4,259.6,245.8,233.2,251.7,245.6,224.5,234.8
2047-08-16,131.2,133.4,75.5,140.1,107.9,135.8,140.5,128.3
2047-08-17,273,275.8,291.2,288.3,280.9,275,299.8,285.1
2047-08-18,285.4,283.5,281.8,284.4,283.5,276.2,293.4,283.7
2047-08-19,191.5,185.3,203.5,201.9,198,192.4,209.3,209.8
2047-08-20,257,245.5,267.4,223.1,259.2,208.8,247.6,234.9
2047-08-21,259.7,263.1,262.1,238,264.3,228.2,253.8,251.1
2047-08-22,241.6,246.5,247.7,251.6,245.1,253,247.9,251.2
2047-08-23,271.1,265.1,267,268.5,268.1,268.2,269.4,267.1
2047-08-24,181.2,183.7,173.8,180.2,180.9,181.6,178.6,181.8
2047-08-25,255.5,254.9,254.3,265.8,253,267.1,261.8,263.9
2047-08-26,253.6,255.5,254.4,250.7,255.2,250.4,251.9,248.5
2047-08-27,128.1,138,135.4,146.6,135.3,142.2,146.9,142
2047-08-28,128.1,123.9,125.2,133.1,124.8,136.6,127.8,133.7
2047-08-29,191.8,207.8,211.2,219.2,204.9,204.1,229.5,230.5
2047-08-30,255.5,254.2,240.3,249.6,249.8,256.6,242.9,247.6
2047-09-01,236.6,246.6,228.2,240.6,232.9,248.9,230.6,246
2047-09-02,284.7,277.7,287.1,273.5,283.6,274.4,275.3,272.3
2047-09-03,233.6,234.9,229.3,229.8,231.3,238,221.6,228.9
2047-09-04,93.6,104.1,104.7,94.7,102,92.6,97.3,105.9
2047-09-05,244.5,250.7,245.3,257.2,247.1,256.7,254.5,257.8
2047-09-06,179.6,165.8,190.7,201.5,185.6,204,193.1,224.8
2047-09-07,169,158.8,162.7,176.8,162.7,188.5,161.8,170.8
2047-09-08,178.7,176.7,193.3,185.2,185.4,178.9,191.1,194
2047-09-09,249.4,249.2,258.5,252.7,253.7,246.6,258.7,258.5
2047-09-10,286.9,288.1,285.5,283,286.7,284,282.8,285
2047-09-11,253.4,253.5,260.1,248.2,254.1,249,248.8,249
2047-09-12,258.7,245.4,250.2,247.1,254.5,253.1,242.9,249.5
2047-09-13,258.4,257.3,264.4,253.6,260.6,251,257.8,257.4
2047-09-14,203.5,211.6,233.3,201,219.8,195.6,208.8,214
2047-09-15,257.9,262.4,250.6,246.7,255.4,249.3,246.3,252.4
2047-09-16,262.3,265.3,264.6,248.2,264.9,250,249.8,252.3
2047-09-17,268.4,272.4,269,260.2,269.5,256.2,266.6,260.9
2047-09-18,268.8,269.9,267,264.4,267.9,265.7,264.1,267
2047-09-19,260.2,259,258.8,259.7,259.2,261.7,257.5,259.1
