,중구,동구,서구,남구,북구,수성구,달서구,달성군
2042-02-21,219.5,221.2,218.2,212.2,219.8,213,213.1,215.6
2042-02-22,165.1,168.8,156.1,155.9,163,163.5,149.6,160.2
2042-02-23,70.5,74.1,79.7,86.6,76.4,90.1,79,81.5
2042-02-24,126,124.9,132.1,112.1,129.2,114,113.6,108.9
2042-02-25,209.7,212,209.6,204.9,210.9,205.5,205.4,206.5
2042-02-26,115.3,117.7,124.5,107.6,119.4,102.9,115.1,109.7
2042-02-27,163.4,151.5,179.3,154.2,170.2,153.2,157.7,168
2042-02-28,213,218,221.6,214.1,218.4,216.7,211.3,216.4
2042-02-29,172.9,157.3,159.3,161.6,163.7,164.9,160.2,162.3
2042-02-30,53.8,45.9,53.1,46.8,50.7,55.3,39.1,39.7
2042-03-01,69.3,61.7,55.8,48.2,61.4,55.2,45.2,45.3
2042-03-02,216.2,214.8,216.9,212.9,215.7,214,212.6,219.9
2042-03-03,251.9,253.4,250.8,245.5,252.1,246.6,245.9,249.2
2042-03-04,248.5,250,247.4,242.2,248.6,243.5,242.4,245.4
2042-03-05,246.3,248.4,244.8,239.5,246.5,240.8,239.8,242.7
2042-03-06,246.8,249.8,245.4,240.3,247.6,240.6,241.5,241.7
2042-03-07,263.4,264.6,262.7,257.4,263.7,258.3,257.9,261.2
2042-03-08,263.5,264.9,262.6,257.7,263.7,258.7,258,261.1
2042-03-09,230.6,231.6,232,226.5,231.9,226,228.3,228.7
2042-03-10,232.5,227.8,226.8,225.3,229,224.8,227.3,227.5
2042-03-11,228.9,235.8,216.7,217,225.3,226.1,209.8,217.6
2042-03-12,226.6,228.3,233.9,221.9,229.8,217.5,228.2,228.3
2042-03-13,266.3,267.9,264.2,258,265.7,259.1,258.9,260.5
2042-03-14,270.4,271.7,269.5,264.9,270.6,265.9,265.2,268.1
2042-03-15,256.5,260.4,252.9,253.5,255.9,255.3,252.3,253.2
2042-03-16,204.4,212.6,182.2,200.3,197.5,210.3,189.9,199.5
2042-03-17,210,221.8,190.4,203.3,204.3,218.1,188.5,205.9
2042-03-18,208.5,199.7,223.8,210.1,215.2,194.1,227.7,212.1
2042-03-19,293.7,295.2,292.8,288,293.9,289,288.3,291.1
2042-03-20,287,288.1,286.2,282,287.1,282.9,282.2,285.1
2042-03-21,275,277.8,274.6,270.3,275.8,270.4,271.5,270.2
2042-03-22,252.8,257.3,238.3,257.4,246,260.9,252,257.3
2042-03-23,205.5,212.3,205.1,200.3,207.2,205.8,195.9,214.9
2042-03-24,243.3,247.5,243.9,250.3,244.7,243.8,255.7,248
2042-03-25,259.8,259.4,261.9,254.1,261.5,252.8,257,258.7
2042-03-26,176,166.8,189.4,161.9,177.8,165.2,162.2,179.5
2042-03-27,302.8,303.9,301.9,298.2,302.8,299,298.4,301.1
2042-03-28,278.2,279.3,277,274.5,278.5,273.4,276.5,277
2042-03-29,73.1,66.9,55.8,61.7,64.8,68.3,56.6,56.1
2042-03-30,270.1,270.8,273.7,265.2,272.9,260.9,271,263.4
2042-04-01,90.9,87.6,86.8,86.4,87.7,91.1,82.1,84.4
2042-04-02,177.8,178.5,183.1,183.1,181.8,179.9,185.3,181.3
2042-04-03,279.1,272.3,275.9,266.2,275.9,262.3,273.4,267.6
2042-04-04,236.6,219.3,246.4,238.8,238.2,233.6,243.7,240.6
2042-04-05,220.8,229.1,227.9,236.7,226.4,232.9,237.1,233.5
2042-04-06,181.9,160.1,212.1,245.9,195.3,221.9,256.5,245.1
2042-04-07,22.6,23.8,24.8,21.6,24.1,19.9,23.8,20.8
2042-04-08,157.8,157.7,160.2,167.9,158.3,158,176.1,183.9
2042-04-09,305.6,306.4,303.6,306.6,303.9,305.7,307.5,310.6
2042-04-10,300.7,300.4,298.2,296.1,299.6,296.4,296.8,298.5
2042-04-11,111.1,122,108.4,112.1,112.7,118.8,104.5,115.5
2042-04-12,298.6,289.7,307.2,284.8,300.1,278.4,295.5,289.1
2042-04-13,299,294.4,294.5,294.8,295.9,294.9,295.6,296.9
2042-04-14,42.5,44.6,38.9,45.8,40.9,48.3,42.2,48.5
2042-04-15,102.2,102.3,108.8,116.2,104.3,112,117.6,125.2
2042-04-16,301,292,311.5,298.5,305.9,288.5,310,306.4
2042-04-17,260.1,255.1,270.5,272.7,263.7,271.3,271.3,280.3
2042-04-18,110.1,121.7,88.1,75.9,103.9,81.4,78.2,87.3
2042-04-19,48.3,40.2,42.3,37.5,43.8,41.6,35.4,33.8
2042-04-20,58,59,66.1,57.9,62.8,55,61.2,57.2
2042-04-21,271.3,274.1,271.1,269.1,271.6,264.1,275.1,268.2
2042-04-22,333.6,331.8,331.1,330.5,332,330.7,330.8,330.9
2042-04-23,285.3,289.1,296.1,296.6,292.7,297.3,293.3,299
2042-04-24,148.8,137.7,114.2,151.2,132.9,158.4,141.4,143
2042-04-25,45.7,42.6,45.5,44.8,42.9,47.3,42.4,48.6
2042-04-26,76.9,91.2,74.1,86.7,79.4,96.9,73.4,67.8
2042-04-27,121.2,138.5,51.6,84.1,96.9,99.8,74.1,80.2
2042-04-28,234.7,240,225.9,209.9,231.5,221.1,203.7,214.7
2042-04-29,327.7,330.2,332.5,324.4,330.8,323,326.9,325.8
2042-04-30,306.7,315.2,299.2,310.4,306.6,314.7,304.5,315.7
2042-05-01,316.2,318.4,309.4,314.8,314,314.9,314.9,315
2042-05-02,334.1,332,333.6,325.9,333.7,329.1,324.3,325.6
2042-05-03,302.7,305.1,299.9,300,302.3,300.2,300.4,301
2042-05-04,70.7,73.7,61.3,80.2,66.9,88.5,68.6,65.4
2042-05-05,285.9,294.3,270.6,304.5,281.5,301.6,302.6,295.7
2042-05-06,296.9,298.2,302.2,304.5,298.4,294.1,314,311.9
2042-05-07,351.9,352.8,350.8,350.4,351.7,351.1,350,347.1
2042-05-08,330.7,330,334.6,326.9,331.4,324.8,330.4,326.1
2042-05-09,220.2,226,240.1,228.9,231,238.8,216.9,227.5
2042-05-10,71.3,64,72.6,78.2,71.9,91,62.2,57.7
2042-05-11,221,215.7,216.6,223.8,216.4,222.6,223.9,206.7
2042-05-12,308.6,309.7,310,307.3,309.7,297.9,317.9,306.3
2042-05-13,246.8,230.7,248.4,222.1,246.8,235.8,213.3,214
2042-05-14,345.3,345.3,346.6,345.5,346.5,346.9,344,348.4
2042-05-15,344.7,340.8,353.5,346.8,347.4,350,343,349.6
2042-05-16,362.7,363.8,362.5,361.1,362.9,361.2,361.4,361.9
2042-05-17,334.2,336.4,336.3,333.7,335.7,333.6,334,332.7
2042-05-18,193.9,187.6,197.2,189.8,192.6,189.3,191.5,194.8
2042-05-19,205.7,209.5,179.8,178.9,197.5,202.1,159.5,180.8
2042-05-20,191,200.2,170.4,161.2,181.9,184.1,143.4,152.8
2042-05-21,94.9,88.9,85.6,68.5,90.3,77.8,64.5,69.7
2042-05-22,290.5,292.2,301.5,285.3,296.4,284.9,287.3,284.5
2042-05-23,325.7,328.8,335.6,335.3,328.3,334.5,334.2,336.2
2042-05-24,371.4,372.1,370.4,371.1,371.1,371.6,370.6,371.3
2042-05-25,320,318.6,315.2,323.5,317.3,319.1,327.3,325.6
2042-05-26,166.2,180.6,165.7,170.3,166.7,165.1,175.5,165.4
2042-05-27,254.3,253,250.4,252.5,252.9,248.2,257.2,243.5
2042-05-28,286.2,284.6,288.6,283.4,286.8,284.9,282.5,283.4
2042-05-29,322.8,324.1,326.4,327.3,324.1,316.7,337.9,333.8
2042-05-30,241.7,243.2,243.5,273.2,242.1,270,268.9,268
2042-06-01,364.9,365.5,364.1,364.1,364.8,364.6,363.7,356.2
2042-06-02,289.7,288.7,290.4,280.4,291.2,282.1,280.9,277.7
2042-06-03,223.3,229.6,249.2,234.3,236.8,231.8,234.9,229.5
2042-06-04,302.1,309.1,314.3,312.3,312.7,298.5,325.1,314
2042-06-05,334.2,337.7,325.7,327.7,329.9,340.7,314.9,323.6
2042-06-06,359.3,355.4,360.7,360,358.6,360.2,359.6,354.3
2042-06-07,367.4,365.5,366,368.4,366.2,368.9,367.5,367.3
2042-06-08,272.5,278.4,258.5,280.9,266.8,285.1,274,289.1
2042-06-09,148.9,160.1,140.1,123,149.4,122.6,129.8,110.8
2042-06-10,64,63.1,63.8,46.7,69.4,50.1,47.3,42.7
2042-06-11,22,19.9,26,27.1,24.2,20.6,33,25.3
2042-06-12,314.4,317.2,316.6,302.5,316.2,296.3,312.4,307.5
2042-06-13,299.6,290.3,288.1,290.6,292.8,285,298.3,288.2
2042-06-14,191.1,191.5,183.3,155.7,190.8,161.8,157.5,152.9
2042-06-15,190.8,200.1,219.9,173.8,201.9,172,181.1,186.4
2042-06-16,193,189,189.4,179.1,195,178.9,182.5,180.9
2042-06-17,198.7,184.2,157.2,106.2,178.1,113.5,119.8,116.5
2042-06-18,103,111.6,126.1,99.3,116.6,99.5,100.7,91.5
2042-06-19,40.5,40.3,44.6,43,41.8,43.5,42.1,45
2042-06-20,35,42.3,27.5,32.2,31.8,36,28.8,33.5
2042-06-21,20,21.7,16.3,21.2,20.4,26.1,15.3,18.9
2042-06-22,67.3,65.8,63.4,74.1,66.2,61.7,85.7,60.8
2042-06-23,279.8,287,276.7,254.8,283.7,269.5,244.3,251.4
2042-06-24,92.2,112.2,119.2,104.3,105.9,107.5,99.1,102.5
2042-06-25,198.6,213.1,191.7,206.1,197,225,183.7,198.8
2042-06-26,293.2,292.2,291,265.3,294.4,278.7,257.4,266.8
2042-06-27,159.7,166.4,174.1,176.2,165.7,184.8,163.3,170.3
2042-06-28,30.4,30.7,28.1,20.3,29.8,22.7,20.2,27.8
2042-06-29,76.3,90.1,86.8,70.9,85.8,78.6,64.4,63.7
2042-06-30,21.7,28.6,27.8,32.3,25.9,32.5,29.8,34.1
2042-07-01,74.4,72.8,63.5,72.5,72.2,69.8,75.4,75.4
2042-07-02,99.6,97.4,86.5,90,90.6,91.1,90.7,86.6
2042-07-03,22.2,26.3,27.3,24.7,24.8,24.2,24.9,28.2
2042-07-04,51.4,55.8,48.8,47.9,51.3,57.1,38.6,44.3
2042-07-05,50.2,47.7,65.7,68.1,53.9,59.9,73.1,61.7
2042-07-06,249.4,249.6,243.9,234,248.6,228.9,242.7,231.8
2042-07-07,287.3,287,294.8,270.5,288.2,271,274.6,277.9
2042-07-08,278.8,269.3,275.3,272.1,275.8,274.5,270.7,269.5
2042-07-09,145.2,151.9,127.9,163.3,143,150,172.5,167.5
2042-07-10,154.3,151.3,182.2,172.3,162.4,162.9,179,165
2042-07-11,143.6,138.8,104.5,116.8,129.4,128,109.9,113.5
2042-07-12,47.5,50.3,36.8,52.6,44.9,50.3,53.5,49.4
2042-07-13,43.8,38.8,39.3,43.7,41.2,49.1,37.6,39.8
2042-07-14,284.7,293.2,301.7,294.4,294.8,282,306,288.8
2042-07-15,222.5,228.5,236.9,229.2,231,237.6,218.7,226.5
2042-07-16,237.5,240.8,256.7,249,243.5,248.6,247.5,242.8
2042-07-17,162.6,168.9,138.7,125.2,153.6,143.8,113.1,109.2
2042-07-18,249.6,237.9,252.7,233.8,252.4,237.9,232.7,202.3
2042-07-19,254.9,246.6,250.9,227,245.5,237.6,222.5,231.7
2042-07-20,71.1,82.5,55.3,57.5,67.3,59.5,58.6,69.6
2042-07-21,100.8,98,86.3,99.8,95,98.4,101,94.3
2042-07-22,239.4,240.7,214,233,228.8,247.7,217.5,195.9
2042-07-23,229.6,225.6,226.4,230.2,231.1,234.4,225.1,237.5
2042-07-24,198.4,211.9,195.2,205,198.2,215.9,191.6,204.2
2042-07-25,226.7,202.4,271.2,265.6,243.3,248.3,275.7,273.3
2042-07-26,299.2,306.2,307,314.6,303.7,310.3,315.9,306.3
2042-07-27,233.9,240.7,230.9,222.4,235.1,232.8,213.9,208
2042-07-28,280,279,268.3,248.2,275.3,249.2,254.6,234.1
2042-07-29,247.2,238.3,246.8,228.8,242.3,226.6,235.9,240.2
2042-07-30,282.1,286.8,275.2,282.7,277,296.1,268,288.3
2042-08-01,312.3,317.4,311.3,304.6,313.6,307.4,303.5,306.1
2042-08-02,319.6,317.5,316.1,311.2,315.6,317.3,306.4,310.5
2042-08-03,327.5,328.6,325.3,320.9,326.6,326,317,314.4
2042-08-04,308.7,297.5,308.3,308.9,305.5,308,309.7,305.7
2042-08-05,272.5,258.5,291.5,269.1,276.4,261,279.4,284.4
2042-08-06,300,302.5,306.9,304.2,304,309.6,297.6,309.7
2042-08-07,308.1,314.2,300.3,309.4,306.5,310.5,307.7,308.8
2042-08-08,311.9,310.4,315.1,306.9,312.7,307.4,307.7,302.4
2042-08-09,294.7,293.8,277.8,290.7,289,289.3,292.6,291.2
2042-08-10,300.1,300.7,294.9,296,296.3,295.5,297.3,291.1
2042-08-11,301.7,291.4,299,286.1,298.5,280.4,295.8,282.2
2042-08-12,243.9,239.9,244.6,252.3,245.7,246.2,256.5,250.6
2042-08-13,178.2,178.5,216.2,172.4,199.6,154.5,194.2,177.3
2042-08-14,179,168.8,173.7,160.3,179.4,158.8,165.7,154.7
2042-08-15,140.1,147.5,143.5,116.1,146.3,114.3,124.3,115.6
2042-08-16,188.8,185.4,205.6,195.8,200.3,181.3,210.3,184.1
2042-08-17,106.8,102.6,97.8,90.9,105.8,99.1,85,73.4
2042-08-18,23,21.3,34,31,27.3,24.1,37,33
2042-08-19,116.6,112.7,139.1,113.1,123.5,120,107.4,121
2042-08-20,161,153.3,134.9,123.5,153.2,141,112.1,130.7
2042-08-21,217.3,210.3,226,211.2,223,201.9,222.8,225.1
2042-08-22,143.4,152.1,194.6,144.7,176,126.2,166,160.6
2042-08-23,194.2,178.1,213.2,222.3,200.8,187.7,253.3,234.6
2042-08-24,238.1,230.7,243.2,242.8,240.1,238.5,246.3,219.8
2042-08-25,196.7,191.7,200.1,211.7,198.9,214.2,205.4,225.2
2042-08-26,207.5,211.6,214.5,217.7,211.4,219.9,212.8,220.8
2042-08-27,215.1,215.9,202.9,199,211.4,184.6,218.4,213.9
2042-08-28,207.2,191.3,218.3,208.5,207.2,196.5,221.3,206.6
2042-08-29,173.5,160.4,167.9,185.2,166.9,179.8,187.4,181.9
2042-08-30,223.3,212.2,212.3,195.3,211.2,219.4,175.2,187.2
2042-09-01,148.9,141.7,130.4,145.1,140.5,160.5,128.6,146.6
2042-09-02,219.1,219.8,217.4,199.7,220.4,199.5,204.4,201.9
2042-09-03,243.6,241.1,264.1,224.5,254.4,218.8,235.7,228.6
2042-09-04,201.1,192.9,214.2,177.1,208.3,157.3,204.5,181.4
2042-09-05,219.2,218.4,251.1,185,238.1,177.6,202.3,197.4
2042-09-06,233.4,235.2,225.1,222.6,229.9,243.5,202.4,215
2042-09-07,260.8,258.8,265.9,246.8,264.8,247.4,249.5,256.4
2042-09-08,262,245.4,269,248.9,263.6,244.5,256.7,256.8
2042-09-09,265.9,271.9,267.8,261.2,269.2,256,268.3,268.5
2042-09-10,257.9,268.1,249.2,253,256.1,256.2,250.6,262.2
2042-09-11,252.5,258,243.2,252.4,247.4,255.5,248.8,251.9
2042-09-12,273.6,276.1,268.4,271.7,271.9,274.1,269.4,271.2
2042-09-13,207.7,214.6,200.5,219,207.4,219.2,215.9,214.4
2042-09-14,232.9,224.5,233.2,221.1,234.8,215.3,229.9,221.1
2042-09-15,257,257.7,260.1,235.9,261.4,233.9,243.2,241.8
2042-09-16,237.7,240.4,231.4,228.9,237.4,226.2,233.7,234.5
2042-09-17,261.7,257.1,269,231.7,267.3,218.6,253.1,249
2042-09-18,270.9,267.3,271.1,246.3,271.5,243.3,255.6,256.8
2042-09-19,213.2,208.4,214.7,209.6,212.8,206.6,213.7,212.2
2042-09-20,113.6,118.1,98.9,117.1,107.8,112.4,120.9,105.2
2042-09-21,95.5,93.5,103.5,114.6,100.7,107.8,117.2,109.8
2042-09-22,217.3,215,205.9,194.8,210.3,182.8,212.8,201.4
2042-09-23,228.9,222.7,236.7,218.7,232.5,218.8,221.3,226.8
2042-09-24,239.7,234.8,243.6,220.5,243.4,214.1,231.9,228.2
2042-09-25,240.9,240.5,248.5,233.2,245.4,229.6,239.2,235.6
2042-09-26,247.3,249.1,241.7,238.3,245.3,237.8,241,241.8
2042-09-27,212.1,218.1,208.2,213.3,214.3,211.2,215.2,221.5
2042-09-28,227.7,224.9,230.5,227.6,230.7,224.9,230.6,231.2
2042-09-29,237,240,236.7,232.5,237.3,233.3,232.6,235.2
2042-09-30,222.7,225.3,233,223.2,229.5,224.8,221.7,228.7
2042-10-01,185.8,177.3,197.8,178.9,191.3,161.1,200.3,185.3
2042-10-02,197.8,190,208.3,184,201.2,171.7,200.8,191.7
2042-10-03,226.2,222.4,230,203.2,226.7,202.4,209.8,196.8
2042-10-04,208.2,195,210.2,212,207.5,208.7,214.5,217.9
2042-10-05,229.2,230.2,225.4,228.7,227.3,227.9,229.5,227.6
2042-10-06,226.1,223,223.7,217.9,223.1,223.4,213.9,218.6
2042-10-07,237.7,238.9,237.1,232.1,238,232.8,232.8,235.9
2042-10-08,224,229.3,217.4,214.6,222.8,216.7,214.5,220.3
2042-10-09,197.4,206.2,183.9,194.1,193.2,203.4,184.6,204.7
2042-10-10,224.5,223.9,227.5,217.4,226.5,213.5,223.4,224.2
2042-10-11,212.2,210.2,215.6,212.5,212.8,208.9,216.5,218.8
2042-10-12,209,210.4,209.6,208.7,210.3,207.3,210.2,215.6
2042-10-13,221.1,221.9,220.5,215,221.6,215.4,216.1,219.3
2042-10-14,213.4,215.6,212.9,208.9,214,210.4,208.4,211.3
2042-10-15,216.8,218.1,214.5,210.8,216.4,212.1,210.8,213.8
2042-10-16,196.4,200,194.8,193.1,196.7,194.9,191.9,197
2042-10-17,189.6,190.2,188.2,189.9,189.4,191,188.6,190.5
2042-10-18,86.4,105.8,70.1,77.7,85.2,87.6,68.6,76.8
2042-10-19,182.4,188.7,176,180.3,182.3,184.7,175.8,184.7
2042-10-20,192.4,193.2,193.1,192.4,193.1,190.8,194.1,198.3
2042-10-21,206.2,207.6,204.8,199.8,205.9,201,200,201.9
2042-10-22,199.3,200.3,198.1,191.7,199.6,194.3,190.8,192.8
2042-10-23,203.4,201.9,202.7,195.7,203.6,196.4,196.7,200.4
2042-10-24,190.2,193.6,186.7,184.9,190.2,186.6,184.4,188.1
2042-10-25,41.3,40.9,37.4,44.3,38.5,47.5,40,44
2042-10-26,43.2,42.2,40.3,45.5,43.4,45,45.3,45.7
2042-10-27,156.8,163.7,149.2,151.1,155.4,154.5,148.7,161.2
2042-10-28,183.2,185.7,181.4,175.1,183.4,176.7,175.3,176.7
2042-10-29,157.5,162.3,156.2,142,157.6,147.1,140.5,153.3
2042-10-30,195.9,197.4,194.9,189.1,196.2,190.2,189.5,192.9
2042-11-01,190.8,192.3,191.5,185.3,191.8,185.3,186.6,188.6
2042-11-02,85.5,80.9,77,91,80.3,94.9,84.9,93.2
2042-11-03,23.2,26.7,26.2,24.8,25.6,23.7,25.7,28.6
2042-11-04,140,148.7,135.8,126.7,140.5,125.6,131.3,141.1
2042-11-05,170.3,171.5,169.7,163.2,170.2,164.3,163.8,163.7
2042-11-06,155.6,161.9,138.5,149.2,151.3,148.3,151.1,152.3
2042-11-07,181,182.5,180.1,174.2,181.4,175.3,174.7,178.1
2042-11-08,173.7,175.5,173.3,167.5,174.4,168.2,168.3,171.1
2042-11-09,144.9,143.5,145.8,142.4,146,143.6,141.6,143
2042-11-10,111.1,110.2,112,95.4,111.7,97.5,97,94.5
2042-11-11,106,106.4,112,115.9,108.8,115.4,114,128.1
2042-11-12,134.4,125.7,132.7,129.5,130.3,132.5,127.2,132.2
2042-11-13,162.7,164,161.3,157,162.4,158.1,157.3,160.8
2042-11-14,109.4,111.4,99.7,104.8,104.6,115,94.5,103.1
2042-11-15,149.7,151.5,147.7,144.5,149.5,145.8,144.2,145.6
2042-11-16,170.4,171,169.9,162.5,170.7,164.2,162.7,166.1
2042-11-17,163.6,164.9,162,156.9,163.7,157.9,157.4,160.2
2042-11-18,150.2,151.1,149.1,142.9,150.4,143.8,143.6,145.6
2042-11-19,71.6,69.8,71.2,63.3,70.5,63.6,65.1,60.5
2042-11-20,130.8,147,122.2,121.9,132.4,127.3,118.2,120.5
2042-11-21,163,164.1,162.7,156.4,163.5,157.1,157.3,161.1
2042-11-22,157,158.5,156,150.2,157.3,151.4,150.6,154.3
2042-11-23,133.3,132.4,132,131.6,132,130.3,133.4,134.2
2042-11-24,91.9,84.6,59.5,75,77.5,77.5,75.2,75.5
2042-11-25,49.7,55.4,44.6,59.8,49.8,57.3,60.1,54.3
2042-11-26,136.3,146.2,128,129.1,136.2,134.1,125.4,138.3
2042-11-27,158,159.4,157.2,150.9,158.4,152,151.6,155.2
2042-11-28,155.5,157,154.6,148.7,155.8,149.7,149.2,153
2042-11-29,141.7,142.9,141.1,135.8,142,137,135.9,138.4
2042-11-30,15.2,16.5,14.8,17,15.5,17.5,16.1,15.9
2042-12-01,57.4,63.6,49.8,49.6,57.3,57.1,43.2,53.7
2042-12-02,120.5,125,122.8,116.9,122.8,117.7,117.2,117.8
2042-12-03,140.3,141.5,140.4,134.2,141,135.1,134.7,137
2042-12-04,16.2,19.1,20.7,18.7,18,20.8,16.1,19
2042-12-05,133,139.3,118.8,121.9,128,131.1,114.4,123.9
2042-12-06,138.3,140.5,132.8,131.3,136.6,133.4,130.6,133.7
2042-12-07,138.8,141.4,135.6,133,138.4,134.9,132.2,138.8
2042-12-08,149.3,151.5,147.1,137,149.3,139.3,137.6,142.4
2042-12-09,149.9,151.8,148.4,143.2,150,144.4,143.6,147.7
2042-12-10,120.5,129.1,119,115.3,121.9,114.1,118,126.1
2042-12-11,109.7,114.1,102.8,103.1,108,106,101.5,102.3
2042-12-12,116.7,118.5,111.4,114.1,114.8,114.2,114.5,116.6
2042-12-13,135.1,139.2,135.2,131.9,137.1,131.7,133,134.5
2042-12-14,140.7,142.5,138.7,134.8,140.8,135.8,135.1,138.7
2042-12-15,111.9,113.2,110.7,106,111.3,109.5,103.5,107.4
2042-12-16,92.1,96.8,94.4,88.8,94.5,85.2,93.9,91.9
2042-12-17,141.2,138,142.6,136.9,142.2,136.3,138.3,142.3
2042-12-18,144.5,146.3,143.2,137.2,144.9,138.2,138,142.5
2042-12-19,132.7,132.8,129.6,124.6,130.9,127.4,123.4,125.8
2042-12-20,95.9,101,96.8,97,96.9,95.3,98.8,108.6
2042-12-21,145.3,148.5,141.8,138.4,145.2,140,138.2,143.2
2042-12-22,120.5,125,113.1,114.1,117.6,118.6,110.7,114.1
2042-12-23,84.3,85.8,79.7,74.9,83.7,81.7,69.7,73.6
2042-12-24,126.7,128.4,118.1,120.2,124.4,122.6,118.9,121.9
2042-12-25,123.1,127.4,117.3,120,122.2,122.7,117.7,124.5
2042-12-26,119.7,134.1,115.5,108.5,122.3,112.4,107.2,117.3
2042-12-27,139.2,143,133.4,133.8,138,137,131.4,138.7
2042-12-28,139.5,143.5,138,130.8,140,132.8,130.8,138.2
2042-12-29,145.2,146.6,144.4,138.4,145.5,139.4,139,142.8
2042-12-30,146.4,147.8,145.8,139.6,146.8,140.5,140.3,144.1
2043-01-01,146.3,148.3,145.4,139.7,146.8,140.5,140.5,145
2043-01-02,137.3,139,135.5,131.3,137.1,132.3,131.8,134.5
2043-01-03,144.8,146.4,144.8,138,145.7,138.8,138.8,142.9
2043-01-04,136.4,138,135.3,131.7,136.5,132.9,131.6,134.7
2043-01-05,30,31,29.1,31.5,29.5,29.9,32.9,32.1
2043-01-06,111.7,105.5,110.1,94.9,109.3,100.5,92.6,104.4
2043-01-07,125.6,131.8,122.5,119.5,127.1,123.4,116.8,126.3
2043-01-08,124.8,132,115.9,119.1,123.2,120.3,119.1,130.7
2043-01-09,135.1,127.3,137.8,132.4,132.5,132.8,132.7,135.5
2043-01-10,39.5,43.9,45.7,44.8,43.3,42,46.9,42.2
2043-01-11,90.4,95,94.5,86.9,92.5,92.1,82.5,93.1
2043-01-12,155.6,157.2,154.4,149.3,155.7,150.3,149.8,153.8
2043-01-13,98.8,96.9,113,90.9,103.3,92.7,91.5,106.6
2043-01-14,101.8,105.5,104.9,101.1,104.2,96.8,106.1,121.1
2043-01-15,132.6,137.6,126.5,120.3,132.2,128,115,121
2043-01-16,105.6,112.9,103.2,110.2,106.5,107.4,112.2,114.8
2043-01-17,157.6,158.9,156.5,151.1,157.8,152.4,151.4,155
2043-01-18,56.2,54.8,46.7,52.6,51.2,59.9,45.3,46.9
2043-01-19,77.6,80.3,79.7,90.6,77.4,86.6,91.7,95.4
2043-01-20,139.6,139.4,139.8,129.7,140.5,132.3,129.5,129.2
2043-01-21,162.2,164.3,159.5,155,162.1,156.5,155.1,158.5
2043-01-22,165.6,167,165.4,159,166.3,159.6,160,162.9
2043-01-23,73.9,77.6,71.8,58.8,72.9,62.5,58.5,61
2043-01-24,98.7,97,110.2,99.3,107.3,90.4,109.2,108.9
2043-01-25,171.4,172.9,170.9,164.3,171.9,165.5,164.8,168.1
2043-01-26,165.1,169.4,162.6,159.9,164.9,161.9,159.1,166.4
2043-01-27,164.7,171.6,159.9,159.4,164.8,157.6,162.7,168.9
2043-01-28,167.6,173.2,162.4,158.9,166.9,161.1,158.6,167.6
2043-01-29,170.3,174.5,168.8,159.2,171.1,158.6,162.7,168.9
2043-01-30,172.6,177.2,169.1,166.7,172.9,169.3,165.3,174.1
2043-02-01,168.7,175.8,167,163.9,170.4,167,161.8,165.4
2043-02-02,186.2,187.9,185.4,179.7,186.6,180.5,180.4,184.1
2043-02-03,155.4,154.2,148.2,147.5,151.4,154.3,141.8,147.2
2043-02-04,70,76.3,69.7,66.1,71.2,73.6,59,69.6
2043-02-05,119.1,128.7,121.3,112.3,123.1,109.4,117.3,123.5
2043-02-06,182.3,187.1,177.9,179.4,181.7,180.4,178.9,185
2043-02-07,194.5,196,193.4,187.9,194.7,189,188.3,190.8
2043-02-08,164.9,165.1,165.2,160.4,164.4,160.8,161.3,164.7
2043-02-09,142.7,143.6,146,143.4,143.5,142.6,144.3,152.3
2043-02-10,134.7,139.6,131.6,130.2,135.7,126.7,135.1,131.2
2043-02-11,204.9,206.4,204,198,205.2,199,198.6,202.4
2043-02-12,163.3,162.1,173.3,168.9,166.6,162.6,174.7,179.5
2043-02-13,201.2,203.7,199,196,201.1,196.8,196.4,201
2043-02-14,180.9,191.5,166.2,171,177.3,174.5,169.3,184.9
2043-02-15,201.7,206.2,197.6,186.9,201.4,190.5,186.7,189.9
2043-02-16,212,212.4,210.6,205.3,211.6,205.6,206.6,209.5
2043-02-17,142.9,138.1,145.8,148.7,139.8,148.4,147.8,150.9
2043-02-18,186.2,190.7,181.6,186.3,185.3,186,186.6,186.9
2043-02-19,163.5,171.9,168.7,153.4,168.9,152.1,157.8,152.9
2043-02-20,21.6,23.8,26.7,20.9,24.1,20.2,22.1,20.5
2043-02-21,33,31.9,22.6,27.4,29.3,34.2,21,25
2043-02-22,81,83.1,84.3,88.8,81.2,90.4,85.4,84.1
2043-02-23,230.9,232.2,230,224.7,231.1,225.6,225.2,228.6
2043-02-24,233.1,235.5,230.1,226.3,232.8,227.3,226.9,230.6
2043-02-25,235.8,237.5,234.6,229,236,230.2,229.3,232.2
2043-02-26,230.1,231.8,228.4,222.6,230.2,223.5,223.4,225.8
2043-02-27,147.3,153.6,142.8,141.9,143.8,153.1,131.2,138.6
2043-02-28,166.3,174.7,162,169.4,164.9,173.5,164.1,178.5
2043-02-29,242,243.3,241.2,235.8,242.2,236.6,236.5,239.9
2043-02-30,237.6,239.6,236.6,231,237.7,232.4,231.1,234
2043-03-01,206.9,212.5,199.7,195.5,205,199,194.5,192.1
2043-03-02,245.7,246.9,243.3,238.9,245.4,240,239.5,242.1
2043-03-03,241.8,242.9,239,233.9,240.7,235.8,233.8,236.5
