,동구,중구,서구,유성구,대덕구
2040-06-30,322.6,319.4,322.7,326.3,326.3
2040-07-01,147.8,143.6,147,156.4,157.9
2040-07-02,358.3,360.7,356.8,353.9,353
2040-07-03,319.5,318.3,318,319.3,319.9
2040-07-04,183,181.8,180.3,182.2,177.7
2040-07-05,175.5,168.1,154.8,162.6,199.7
2040-07-06,188.7,167.2,162.7,193.2,216.6
2040-07-07,296.8,280.8,276.4,305.9,319
2040-07-08,272.2,281.9,269.9,281,262.9
2040-07-09,275.6,271.3,248.1,273.8,292.1
2040-07-10,190,178.5,187.9,182,188
2040-07-11,255.4,249.9,285.6,268.7,263
2040-07-12,111.6,111.3,115.9,95.5,99.9
2040-07-13,106.3,111.4,94.9,94.8,93.2
2040-07-14,131.9,138.8,110.9,105.1,125.5
2040-07-15,262.2,258.3,270.5,276.3,268
2040-07-16,274.4,278.9,262.3,274.4,277.9
2040-07-17,265.4,260.8,254.3,277.5,272.8
2040-07-18,333.9,334.9,331.2,330.5,330.7
2040-07-19,289,287.7,281.8,282.2,291.8
2040-07-20,261.5,264.8,252.8,246.3,260.3
2040-07-21,279.2,263.7,287.2,304.1,311.8
2040-07-22,274.7,277.1,270.6,267.4,270
2040-07-23,314.6,313.1,315.3,322.2,318.8
2040-07-24,312.5,313.5,300.1,294.7,310.5
2040-07-25,333.7,333.1,327.7,329.6,334.1
2040-07-26,328,332.7,324.7,328.9,320.9
2040-07-27,341.8,342.3,341.6,340.4,340.1
2040-07-28,318.7,316.6,311.1,311.6,321
2040-07-29,337.1,337.3,334.4,336.2,336.1
2040-07-30,295.6,294.8,297.8,296.9,299.5
2040-08-01,47.1,43.8,38.9,74.6,73.5
2040-08-02,241,237.4,218,239,233.1
2040-08-03,262.2,268.7,261.9,264.8,265.1
2040-08-04,246.2,251.4,267.3,266,244.9
2040-08-05,263.5,261.6,260.3,253.1,256.4
2040-08-06,271.2,273.6,266.4,260.1,267.7
2040-08-07,313.3,313.5,314.2,310.5,311.8
2040-08-08,310.5,309.5,308.9,314,313.4
2040-08-09,282.5,283.1,289.4,284.3,278.1
2040-08-10,281.5,287.5,281.1,272.7,283
2040-08-11,289.4,285,286.7,276.4,296.1
2040-08-12,241.1,244.7,235.7,241.6,255.9
2040-08-13,196.2,194.9,196.9,196.9,198.2
2040-08-14,293.4,295.1,296.3,291.3,285.1
2040-08-15,296.5,296.5,294.7,292,295.7
2040-08-16,288.8,290.7,279.9,287.7,289.3
2040-08-17,219.9,224.1,211.7,213.7,206
2040-08-18,254.8,253.9,261.6,256.8,249.5
2040-08-19,237.3,239.3,254.8,239.1,228.5
2040-08-20,69.3,72.4,92.5,74.7,69.5
2040-08-21,237.1,237.5,234.4,246.6,243.8
2040-08-22,308.4,308.9,307.6,307.1,306.5
2040-08-23,296.2,297.2,296.4,294.2,292.7
2040-08-24,298.9,297.8,289.8,294,300.8
2040-08-25,304.8,305.3,305.5,303.4,302.5
2040-08-26,300.9,303.5,302.7,301,297.6
2040-08-27,278.9,280.3,278.4,277.6,277.5
2040-08-28,264.3,268.5,266.3,266.3,265.8
2040-08-29,245.4,246.6,248.5,251.1,244.2
2040-08-30,212.8,206.5,228.6,222.7,223.6
2040-09-01,295.6,295.6,295.6,295.8,295.3
2040-09-02,288,285.7,288.7,292.5,292.1
2040-09-03,258.3,260,252.3,252.6,253.8
2040-09-04,273.7,274,276.2,278.7,275.6
2040-09-05,284.2,283.8,287.7,288.7,285.2
2040-09-06,295.6,295.7,295.8,295.5,294.7
2040-09-07,281.7,283.1,283.1,279.8,277.7
2040-09-08,282.2,282.4,282.3,282.1,281.3
2040-09-09,268.4,267.4,267.4,268.3,269.2
2040-09-10,280.8,282,281.1,277.4,275.9
2040-09-11,268.5,266.4,272.3,272.4,270.3
2040-09-12,274.6,275.4,268.6,264.3,271
2040-09-13,246.5,248,245.6,250.2,248.2
2040-09-14,231.9,232.6,231.7,228,228.8
2040-09-15,248.1,249.5,258.7,260.1,253.8
2040-09-16,272.3,272.7,273,272.7,271.2
2040-09-17,273.7,274,273.8,272.6,272
2040-09-18,251.7,254.9,252.9,248.2,246.8
2040-09-19,251.6,252.7,252.7,250.3,248.7
2040-09-20,113.8,119.1,123,105.1,92
2040-09-21,154.7,155.5,157.6,137.1,131
2040-09-22,69.6,69.2,54.1,65.3,75.9
2040-09-23,27.8,26,36,37.6,29.9
2040-09-24,237.5,238.1,234.2,232.1,236.2
2040-09-25,195.3,192.3,208.8,204.1,196.2
2040-09-26,125.4,126.6,128,115,120.4
2040-09-27,242.3,243.4,242.2,241.6,242.6
2040-09-28,169.2,169.6,170.7,163.7,160.8
2040-09-29,204.7,207.6,202.8,211,203.7
2040-09-30,208,207.3,214.4,211.8,208.1
2040-10-01,202.7,200.5,202.3,201.5,205.6
2040-10-02,199.2,200.5,199.4,201.2,195.7
2040-10-03,214.3,212.1,217.6,217.9,217
2040-10-04,234.8,235.2,233.3,236.1,237.6
2040-10-05,240.2,240.2,239.4,239.1,239.3
2040-10-06,158.2,154.9,158.2,167.7,162.8
2040-10-07,225,224.8,224.5,225.5,225.4
2040-10-08,224.1,225.8,227.1,225.5,217.7
2040-10-09,204.2,201.9,202.6,210.1,210.6
2040-10-10,229.9,230,229.9,229.8,229.2
2040-10-11,195.9,195.1,198,201.9,192.9
2040-10-12,184.7,181.7,188.4,200.1,190.4
2040-10-13,199.4,198.6,191.3,198.8,202
2040-10-14,209.5,210.7,208.1,206.7,208.1
2040-10-15,199.9,198.4,202,196.4,199.1
2040-10-16,160.5,162.8,164.2,144.5,143.7
2040-10-17,207.6,209.9,209.7,203.5,198.5
2040-10-18,210.3,211.2,210.6,208.1,208.9
2040-10-19,191.1,193.5,192.4,189.7,187.8
2040-10-20,84.5,80.6,81.5,80.6,83.6
2040-10-21,86.6,87.9,95.5,92.3,88.1
2040-10-22,187,184.1,176.9,183.1,188.2
2040-10-23,157.9,158.5,155,150.2,153.3
2040-10-24,190.5,190,184,190,190.8
2040-10-25,124.6,128.6,126.1,123.4,127
2040-10-26,192.4,195.4,195.2,190.4,190.7
2040-10-27,195.5,195.6,195.5,194.8,194.3
2040-10-28,157.4,157.2,155,156.5,158.1
2040-10-29,32.8,32.3,34.6,31.1,32.5
2040-10-30,58.1,53.5,50.4,58.6,60.6
2040-11-01,120.9,119.9,118.4,126.7,127.2
2040-11-02,181.8,182.1,180.8,178.7,180.1
2040-11-03,38.9,36.9,40.3,39.3,41
2040-11-04,176.5,174.8,170.6,176.4,179.5
2040-11-05,119.5,118.7,110.8,121.2,119.6
2040-11-06,147.8,139.8,139.7,157.5,163.2
2040-11-07,141,144.6,142,145.3,139
2040-11-08,135.1,134.4,128.1,134.1,135.3
2040-11-09,71.2,70.9,74.2,67.5,68.8
2040-11-10,147,145.7,145.8,146,146.4
2040-11-11,170.1,169.8,169.9,170.7,170.2
2040-11-12,173.9,173.7,173.2,173.2,173.6
2040-11-13,130.1,129.4,127.4,131.1,134
2040-11-14,137.9,135.6,132.7,135,140
2040-11-15,160.6,160.8,160.2,158.9,159.9
2040-11-16,85.1,82.4,95,86,86.7
2040-11-17,160.9,160.5,159,160.5,160.9
2040-11-18,154.6,154.4,153.3,152.2,153.6
2040-11-19,56.6,58,56.1,51.2,45.5
2040-11-20,24.5,23.1,22.5,24.1,30.2
2040-11-21,79.6,86.2,106,89.5,70.2
2040-11-22,132.2,133.5,133.8,130.3,129.6
2040-11-23,141.4,140.9,141,141.1,141.7
2040-11-24,151,151,151.1,150.8,150.4
2040-11-25,145.3,145.5,145.7,144.3,144.1
2040-11-26,140,140.8,136.1,141.2,140.5
2040-11-27,153.8,153.9,154,153.7,153.1
2040-11-28,119.6,118.3,118.8,122.2,120.7
2040-11-29,8.5,8.2,8.6,11.2,10
2040-11-30,35.4,37.9,32.6,32.8,31.5
2040-12-01,86.8,90,86.1,75.4,82
2040-12-02,32.4,34.5,27.7,27.4,28.4
2040-12-03,141.3,141.4,141.7,140.9,140.7
2040-12-04,93.2,91.2,101,105.7,96.6
2040-12-05,140.1,139.5,137.9,139.2,139.4
2040-12-06,144.7,144.6,144.6,144.6,144.2
2040-12-07,141.2,141.4,141.3,140.8,140.1
2040-12-08,100,100,93.9,102.6,99.6
2040-12-09,138.9,139,138.4,138.7,138.2
2040-12-10,123.9,123.3,122.9,123.5,124.1
2040-12-11,50,50.6,50.9,52.4,51.4
2040-12-12,106.9,104.1,111.4,108.2,113.9
2040-12-13,72.3,74.2,77.4,72.8,73
2040-12-14,26.3,27.3,27.8,26.8,23.9
2040-12-15,139.3,139.3,139.3,139,138.6
2040-12-16,111.2,112,104.7,109,107.5
2040-12-17,130.8,131.4,130.1,133.2,132.6
2040-12-18,69.6,70.1,71,75.4,72.2
2040-12-19,50.4,50.8,52.5,51.3,54.2
2040-12-20,134.2,134.2,133.8,134.3,133.4
2040-12-21,111.9,116.6,111.1,120,113.1
2040-12-22,130.7,129.9,122.8,129.7,130.6
2040-12-23,135.2,135.3,134.9,135,134.8
2040-12-24,104.7,105,99.4,96.2,101.4
2040-12-25,140,139.7,140,139.8,139.3
2040-12-26,139.8,139.7,139.8,139.6,138.6
2040-12-27,136.7,136.5,134.1,132.4,136.2
2040-12-28,132.6,132.5,132,132.5,132.4
2040-12-29,83.2,83.8,78.5,77.5,81.3
2040-12-30,139.5,139.6,139.6,139.6,138.9
2041-01-01,76.9,77.1,76.9,83,85
2041-01-02,142.7,142.6,142.8,142.7,142.2
2041-01-03,128.1,127.2,126.1,126.3,127.9
2041-01-04,116.3,116.3,117.1,114.1,117
2041-01-05,128.7,128.1,128.1,129.6,129.4
2041-01-06,62.9,67.1,65.4,61.1,54.1
2041-01-07,134.2,134,133.5,133.3,134.1
2041-01-08,94,94.6,91,98.5,101.5
2041-01-09,66.1,69.8,59,57,59.2
2041-01-10,126,125.5,129.3,132,121.7
2041-01-11,91.6,92.8,91.8,91.9,89.7
2041-01-12,139.3,139.9,136.7,138.6,139.8
2041-01-13,131,129.9,122.4,125.9,131.3
2041-01-14,140.2,139.6,139.8,144.5,142.5
2041-01-15,150.6,150.5,150.7,150.8,150.4
2041-01-16,82.3,82.1,79.7,83.6,87.1
2041-01-17,155.9,156,156.4,156.3,155.4
2041-01-18,156.5,156.2,154.6,155.8,155.4
2041-01-19,151.4,148.9,145.2,150.1,154.4
2041-01-20,128,123.8,125.3,123.9,135.6
2041-01-21,132.7,133.3,123.4,128,127.9
2041-01-22,100,99.8,99.1,97.3,101
2041-01-23,158.2,156.1,149.1,157.1,160.7
2041-01-24,158.1,157.8,157.7,158.1,157.8
2041-01-25,128.8,128.4,134.4,140.7,129.5
2041-01-26,153.4,151.2,149.5,156.5,153.6
2041-01-27,139.9,140.5,131,134.1,139.5
2041-01-28,86.1,89.1,84.2,89.3,87.5
2041-01-29,144.8,142.9,155.5,159,152.2
2041-01-30,176.8,176.9,177.1,176.8,176.1
2041-02-01,173.7,174.7,174.6,173.6,172.6
2041-02-02,136.6,138.6,129.3,139,134.7
2041-02-03,182.4,182.4,182.4,182.2,181.7
2041-02-04,182,182,181.9,181.5,181.1
2041-02-05,175.7,175.8,173.7,171.8,173.5
2041-02-06,181,181.2,178.8,180.2,179.4
2041-02-07,133.8,134.5,129.3,130,135.7
2041-02-08,134.8,137.6,128.1,130.9,126.1
2041-02-09,194.4,194.3,194.3,194.1,193.7
2041-02-10,197.3,197.2,197.3,197.2,196.8
2041-02-11,199.2,199.1,199.1,199,198.7
2041-02-12,193.6,191.8,185.1,192.5,194.9
2041-02-13,201.7,201.5,201.4,201.3,201.1
2041-02-14,164.7,164.7,160.5,163,164.8
2041-02-15,49.9,48.1,57.5,58,50.9
2041-02-16,92.1,93.6,93.6,94.7,97.8
2041-02-17,15.7,16.8,15.4,17.1,15.4
2041-02-18,94.9,94.1,102.6,103.6,101.4
2041-02-19,213.5,213.3,213.4,213.9,213.3
2041-02-20,187.5,194.2,194.4,186,179.4
2041-02-21,201.3,203.4,206.6,203.8,201
2041-02-22,154.7,157,158.1,158.9,156.7
2041-02-23,120.7,123.5,118.6,132.3,129.8
2041-02-24,221.2,220.6,223.1,221.6,221.9
2041-02-25,185.3,185.4,181.5,190.8,192.2
2041-02-26,217.6,217.4,216.7,217.7,217.3
2041-02-27,172.8,170.5,175.6,161.5,168.7
2041-02-28,78.5,79.5,76.9,84.9,78.9
2041-02-29,211.2,209.7,219.7,219.1,213.7
2041-02-30,192.6,194.7,199.1,195.6,194.8
2041-03-01,246.3,246.3,246.4,246.3,245.7
2041-03-02,243.7,243.6,243.6,243.5,243.1
2041-03-03,247.3,247.2,246.9,246.8,246.7
2041-03-04,245.9,246,246.2,245.9,245.2
2041-03-05,242.5,243.3,242.4,239.6,241.1
2041-03-06,238.4,239.2,237.5,232,238.2
2041-03-07,162,165.3,175.3,172.2,165.9
2041-03-08,248.9,248.9,243.9,242.1,245.3
2041-03-09,191,189.8,190.4,190.8,189.8
2041-03-10,213,213.8,215.7,210.9,202.6
2041-03-11,17.4,15,23.8,29.6,24.4
2041-03-12,81.8,83.8,83.9,86.9,84.6
2041-03-13,139.1,142.9,145.1,148.9,141.7
2041-03-14,192.7,194.6,191.7,194.7,189.6
2041-03-15,268.2,267.4,263.8,268.6,268.6
2041-03-16,257.3,258.8,258.3,255.4,252.4
2041-03-17,243.9,243.8,248.5,252.2,247.5
2041-03-18,200.3,203.6,208.6,207.9,200.8
2041-03-19,198.2,196.6,221.3,227.4,220.4
2041-03-20,272.7,272.9,272.6,271.6,271.5
2041-03-21,178.9,180.9,180,179.2,177.4
2041-03-22,119.4,115.7,115.7,123.1,121.8
2041-03-23,272.5,271.8,272.3,271.4,273.8
2041-03-24,149.6,152.9,143.9,141.1,141.1
2041-03-25,26,23.2,26.8,30.4,27.5
2041-03-26,106.8,109.2,112.1,118.7,113
2041-03-27,206.3,210.5,219.9,210.3,195.5
2041-03-28,242.5,244.3,249.5,242.1,248.1
2041-03-29,220,212.2,215.7,223.4,228.7
2041-03-30,260.9,261.7,259,263,253.2
2041-04-01,254.5,259,256.5,240.8,226.5
2041-04-02,291.5,290.7,292,294.1,294.9
2041-04-03,246.9,248.3,248.1,247.7,245.1
2041-04-04,87,81.9,89.8,89.7,92
2041-04-05,311.4,311.2,312.2,311.8,311.6
2041-04-06,313,313.2,313.1,312.7,312
2041-04-07,298.9,300,297.6,294.2,294
2041-04-08,278.1,278.2,285,282.5,281.4
2041-04-09,313.1,313.5,313.6,313.4,312.7
2041-04-10,306.4,307.4,303.9,300.3,306.2
2041-04-11,295.7,296,295.8,292.6,294.9
2041-04-12,91.3,91.6,71.7,84.3,86.2
2041-04-13,25.9,22.9,17.8,20.4,26
2041-04-14,80.3,78.9,87.8,77.1,77.5
2041-04-15,219.9,227.9,232.3,218.9,193.1
2041-04-16,246.9,249.7,253.3,244.3,243.2
2041-04-17,195.8,189.4,190.9,213.3,210.5
2041-04-18,211.6,222.8,203.4,185.9,184.1
2041-04-19,281.1,281.1,290.4,290.5,285.5
2041-04-20,205.4,203.5,193.2,214.9,210.3
2041-04-21,73,66.2,81.6,95.5,93.8
2041-04-22,284.5,289.9,296,296.1,279
2041-04-23,291.5,292.6,289.5,281.4,283.9
2041-04-24,14.5,13.4,17.2,15.2,17
2041-04-25,41.1,40.3,38.1,37.7,33.2
2041-04-26,138.6,138.5,125.3,141.1,131.9
2041-04-27,336.1,337.3,336.1,332.2,332.2
2041-04-28,323.2,322.4,315.7,320.9,324.7
2041-04-29,188.1,180.9,182.8,197.9,207
2041-04-30,99.1,105.7,101.8,88.8,89.1
2041-05-01,305.8,307.5,327.9,326.2,326.5
2041-05-02,305,306,303.8,305,302.2
2041-05-03,173,170.8,170.3,183.2,185.7
2041-05-04,230.8,225.4,228.7,240.8,240
2041-05-05,349.8,350,349.3,347.9,348.5
2041-05-06,290.1,289.3,290.2,285.5,293.6
2041-05-07,75.2,81.5,57.7,61,60.8
2041-05-08,18.5,18.9,19.9,19.9,20.4
2041-05-09,77.6,79,69.5,79.7,76.9
2041-05-10,228.1,232,235.1,242.7,232.7
2041-05-11,295,299.8,293.9,291.1,290.4
2041-05-12,297.5,305.8,290.2,299.6,296.1
2041-05-13,270.8,277.2,264.3,267.9,258.8
2041-05-14,202.1,215.6,203.7,190.5,162.7
2041-05-15,38.7,35.8,43.6,45.2,40.4
2041-05-16,39.6,37.6,34.1,36.4,37.8
2041-05-17,29.8,31.1,39.6,34.4,23.5
2041-05-18,50.3,52.9,40.9,42.5,44.2
2041-05-19,118.7,117,114.8,98.6,105.9
2041-05-20,79.6,77.9,93.8,83.4,91.1
2041-05-21,143.5,148.8,151.9,148.3,144.1
2041-05-22,358.5,358.4,358.5,355.8,356.8
2041-05-23,253.9,252.7,242.7,247.6,258.2
2041-05-24,215.3,210.9,208.4,253.6,245.8
2041-05-25,303.3,301.9,270.8,292.1,304.2
2041-05-26,354.6,357.7,353.2,341.3,347.2
2041-05-27,359.7,363.7,361.7,347.7,346.6
2041-05-28,341,345,342.3,333.7,334
2041-05-29,339.9,349.7,354.1,341,327.7
2041-05-30,355.6,353.8,352.1,353.9,357.2
2041-06-01,290.6,294.5,294.9,293.7,289.4
2041-06-02,69.8,70.1,63.7,65,73.3
2041-06-03,128,133.4,120.4,121,102.6
2041-06-04,145.8,152.2,167.4,157.9,149.1
2041-06-05,294.9,287.7,296.1,306.7,295.7
2041-06-06,191.5,162.3,143.9,186.8,236.8
2041-06-07,320.9,321,309,318,314.4
2041-06-08,280.8,276.3,274.5,280.8,276.3
2041-06-09,285.6,284.9,276.5,287.1,298.7
2041-06-10,343,344.9,346.6,345.3,343.4
2041-06-11,289.2,294.4,298.5,298.8,294.6
2041-06-12,277,280.2,266,263.3,270.4
2041-06-13,334.5,334.4,351.1,349.3,344.3
2041-06-14,286.2,282,301.7,300.4,292.4
2041-06-15,324.7,327.4,321.4,315.9,329.1
2041-06-16,300.2,300.7,291.2,301,303.6
2041-06-17,239.7,232.5,241,243.5,240.4
2041-06-18,184.3,180.7,169.4,195.7,202.9
2041-06-19,193,206.5,165.4,170.8,172
2041-06-20,267.6,274.1,302,277.6,258.3
2041-06-21,293,290.2,305.8,293,281.5
2041-06-22,267.4,265.1,258.9,267.5,283.2
2041-06-23,327.8,321.9,346.6,353.3,350.6
2041-06-24,325.6,314.5,342.8,356.8,352.9
2041-06-25,367.9,367.9,367.9,367,366.8
2041-06-26,324,324.7,324.1,321,314.5
2041-06-27,328.5,330.8,323.5,325.7,326.1
2041-06-28,313.8,308.2,324.8,312.5,325.1
2041-06-29,320.4,322.1,322.1,316.1,316.8
2041-06-30,275,287.2,256.8,253.4,259.7
2041-07-01,265.8,260.3,249.1,265.5,270.8
2041-07-02,208.9,209.8,183.4,201.4,205.5
2041-07-03,329.2,333.9,305,320.1,333.9
2041-07-04,201.8,182.9,186.6,179.6,212.3
2041-07-05,196,201.7,173.3,185.9,170.8
2041-07-06,83.4,68.3,101.7,95.1,99.5
2041-07-07,33.2,29.8,26.1,33.5,34.7
2041-07-08,186.5,182.3,209.1,177.4,174.6
2041-07-09,197.2,190,178.3,201.5,204.5
2041-07-10,71.1,72.6,64.3,64.6,63.1
2041-07-11,132.9,124.3,141.3,133.4,142.8
2041-07-12,73.2,68.4,42.9,47.1,76.5
2041-07-13,31.7,37.5,28.6,18.2,23.2
2041-07-14,246.2,248.6,240.7,232.2,230.7
2041-07-15,279.9,285.9,304.5,296,270.3
2041-07-16,306.2,313.6,314.9,303.5,307
2041-07-17,323,325.9,321.7,317.7,316.8
2041-07-18,285,284.6,277,277.1,290.3
2041-07-19,288.1,292.9,279.1,293.9,299.1
2041-07-20,264.3,256,265.8,290,290.2
2041-07-21,263.5,263.3,263.4,278.2,269.7
2041-07-22,191.8,197.3,249.7,218.8,206.8
2041-07-23,207.9,210.9,200,190.7,187
2041-07-24,326,326.6,323.4,324.6,323.2
2041-07-25,317.9,310,313.2,334.1,336.7
2041-07-26,275.7,266.7,284.4,291.7,289.1
2041-07-27,186.8,190.2,195,230.5,203.9
2041-07-28,298.7,295.9,312.2,321.6,307.8
2041-07-29,331.9,332,324.3,327.9,330.5
2041-07-30,339.7,340,338.5,339.3,338.9
2041-08-01,340.6,340.6,340.2,339.9,339.7
2041-08-02,336.6,336.5,336.5,336.5,336.1
2041-08-03,322.9,322.4,322.6,323.9,323.3
2041-08-04,290.9,291,286.4,300.3,300.9
2041-08-05,301.6,298.8,289.5,302.2,303.6
2041-08-06,294.7,297.7,296,290.5,292
2041-08-07,254.2,256,228.1,260.9,262
2041-08-08,167,157.1,190,181.6,205.7
2041-08-09,305.8,305.3,309.7,317.6,316.7
2041-08-10,320,321.7,322.5,325.1,321.8
2041-08-11,312.7,312.6,307.7,307.7,311.5
2041-08-12,263,261.5,254.3,261.1,259.9
2041-08-13,178.3,165.3,156.4,177.4,205.6
2041-08-14,208.2,194.7,201.4,237,247.6
2041-08-15,248.6,244.3,274.2,272.1,254.3
2041-08-16,262.3,266.2,255.9,252.4,246.4
2041-08-17,313.8,313.7,312.4,313.1,313.4
2041-08-18,287.7,285.9,294.6,290.5,289.7
2041-08-19,259,263.2,268.9,261.4,252.8
2041-08-20,253.1,257.2,260.9,263.6,247.9
2041-08-21,194.8,200.3,232.6,219.3,181.5
2041-08-22,294.8,295,299.5,298.5,298.6
2041-08-23,264.6,266.9,261.3,264.7,258.4
2041-08-24,250.5,248.8,251,250.8,249.7
2041-08-25,215.9,214.1,208.8,221.8,226.6
2041-08-26,247.4,243.2,239.3,245.4,256.7
2041-08-27,82.5,81,76.7,70.6,80.8
2041-08-28,193.3,199.6,198.9,179.6,173.1
2041-08-29,73,67.8,73.4,77.6,79.5
2041-08-30,59.9,64,94.8,74.4,58.4
2041-09-01,266.7,269.4,266.2,269.5,263.1
2041-09-02,220.6,219.4,221.9,219.4,228.4
2041-09-03,74.9,71.5,77,78.8,74.3
2041-09-04,239,227.8,265,263,258.1
2041-09-05,222.6,227.5,231.5,211.1,207.6
2041-09-06,252.5,254.2,262.6,262.6,251.5
2041-09-07,273.8,276.7,270,271.4,273.1
2041-09-08,263.4,259.7,261.7,261.5,261.8
2041-09-09,258.1,258.6,258.8,262.3,258.8
2041-09-10,58.6,59.2,70.4,65.4,55.5
2041-09-11,96.7,111.7,87.8,67.9,70.6
2041-09-12,214.4,216.3,202.3,188.1,194.9
2041-09-13,242.9,240.2,244.2,248.4,252.1
2041-09-14,32.6,28,30.6,25,28.9
2041-09-15,118.7,109.7,155.4,135.6,123.9
2041-09-16,208.1,213.7,182.4,176.3,194.3
2041-09-17,238.1,234.6,243.9,243.5,243.7
2041-09-18,207.3,208.9,212.5,210.5,216.6
2041-09-19,171.1,166.1,180.5,188.1,187.2
2041-09-20,268.3,268.6,268.6,267.9,266.4
2041-09-21,255.7,254.9,256.6,254.7,255.9
2041-09-22,158.1,156.8,144.1,160.1,163
2041-09-23,195.7,189.1,184.1,191.2,202.1
2041-09-24,230.4,232.1,233.4,230.4,224.6
2041-09-25,189.4,194.4,193,187.3,187.5
2041-09-26,136.7,132.8,134.3,132.2,125.5
2041-09-27,207.2,207.1,209.2,211.1,209.2
2041-09-28,256.6,256.8,256.7,256,255.4
2041-09-29,230.5,231.2,231.7,228.8,227.2
2041-09-30,124.2,130.6,140.1,137.1,106.8
2041-10-01,235,234.9,235.8,233.3,231.6
2041-10-02,223.5,228.1,228.1,221.9,209.4
2041-10-03,207.4,208,202,213.1,211
2041-10-04,218.7,215.1,224.6,228.8,224
2041-10-05,232,231.3,233.9,234.7,233.7
2041-10-06,234.6,235,235.7,237,236.2
2041-10-07,214.5,214.5,217.6,215.9,214.2
2041-10-08,182.8,182.7,182,198.2,191.3
2041-10-09,205,203.6,199.9,209.8,207.6
2041-10-10,186.9,187,188.8,192.3,183.2
2041-10-11,198.3,199,199.9,200.8,193.6
2041-10-12,228.6,228.7,228.8,228.3,227.6
2041-10-13,219.7,219.7,219.8,219.3,218.8
2041-10-14,215.3,215.4,215.5,215,214.4
2041-10-15,212.2,212.2,212.5,212.1,211.4
2041-10-16,183,181.5,180.4,182.2,181.9
2041-10-17,168.3,167.6,172.8,169,164.2
2041-10-18,170.3,169.5,177,164.8,169.4
2041-10-19,187.2,189,190.1,190,181.7
2041-10-20,199.5,199.4,197.6,193.6,197.1
2041-10-21,93.1,87.5,93.5,77.3,86.4
2041-10-22,207.9,208.2,208.7,208.6,207.4
2041-10-23,189.7,189.8,187.8,188.8,189.8
2041-10-24,180.9,179.9,177,180,181.5
2041-10-25,46.6,45.8,41.6,47.4,55.8
2041-10-26,190.1,190,189.5,189.8,190
2041-10-27,121.9,125.7,115,114.8,111.3
2041-10-28,176.7,179.5,182.5,179.1,163.3
2041-10-29,168.8,168.8,168.4,168.6,166.3
2041-10-30,177.9,177.6,180.5,178.8,179.5
2041-11-01,185.8,186.6,187,186.3,185
2041-11-02,183.6,183.6,183.4,183.3,182.8
2041-11-03,160.2,160.6,158.4,153.6,154
2041-11-04,184,184,184.1,183.9,183.4
2041-11-05,182.1,182.1,182.2,181.9,181.4
2041-11-06,177.4,177.4,177.3,177.1,176.7
2041-11-07,124.2,123.5,116,124.7,126.6
2041-11-08,40.4,40.7,37.3,33.8,34
2041-11-09,86.6,81.6,70.8,81.4,90.2
2041-11-10,58.6,58.1,62.2,58.8,59.5
2041-11-11,159.8,159.4,159.4,160.4,159.5
2041-11-12,98.8,96.2,84.9,90.9,101.4
2041-11-13,99.6,98.4,98.1,94.8,95.7
2041-11-14,143.2,144.9,141.5,142.7,140.6
2041-11-15,160.4,160.6,159.9,158.8,159.4
2041-11-16,112.8,115.6,113.1,127.1,119
2041-11-17,154.2,154.4,150,150.2,152
2041-11-18,138.7,138.2,134.8,139,140.8
2041-11-19,154.6,155.2,155.3,155.2,154.3
2041-11-20,158,158.1,158.4,158,157.2
2041-11-21,155,155,155.1,155,154.4
2041-11-22,144.4,145,145.9,143.1,142.8
2041-11-23,127.2,132.1,129.8,128.4,125.7
2041-11-24,115.8,116.1,114.7,115.4,109.5
2041-11-25,47.9,49.3,48.8,48.7,42.7
2041-11-26,62.3,63.5,54.6,50.3,51.6
2041-11-27,147.5,147.6,147.6,146.6,146.5
2041-11-28,64.3,61.8,64.2,72.8,78.3
2041-11-29,150.5,150.5,150.6,150.5,150
2041-11-30,150,149.9,150,149.8,149.4
2041-12-01,135.6,135.6,135.5,135.3,135.2
2041-12-02,41.1,39.7,42.1,39.1,40.5
2041-12-03,116,116.4,116.9,118.8,113.5
2041-12-04,147.7,147.6,147.7,147.6,147.2
2041-12-05,144.4,144.1,141.6,143.2,144.7
2041-12-06,138.2,136.7,135.3,137.3,139.5
2041-12-07,107.4,106.6,109,116.5,111.2
2041-12-08,92.7,92.8,88,99.1,95.8
2041-12-09,137.9,137.8,137.9,137.7,137.6
2041-12-10,101.4,100.7,103.4,105.5,105.2
2041-12-11,135.6,135,132.7,134.3,136.4
2041-12-12,115.5,113.6,111.3,115.1,113.1
2041-12-13,119.4,118,122.9,120.5,119.2
2041-12-14,137.1,137,137,136.7,136.9
2041-12-15,109.8,111.5,108.4,114.2,109.7
2041-12-16,137.6,139.1,136.8,138.2,138.1
2041-12-17,120.2,120.6,115,119.7,120.4
2041-12-18,133.9,133.8,133.8,133.5,133.3
2041-12-19,109.2,107.4,102.3,109.4,116.7
2041-12-20,135,133.5,126.3,132.2,136.4
2041-12-21,138.7,138.7,138.7,138.4,138
2041-12-22,140.2,140.2,140.3,139.9,139.4
2041-12-23,139.2,139.3,139.5,138.8,138.1
2041-12-24,135.9,135.8,135.4,135.2,135.3
2041-12-25,66.1,63.4,64.1,67,68.9
2041-12-26,139.2,139.1,139.2,139.2,138.8
2041-12-27,95.9,93,94.4,100.9,104.5
2041-12-28,105.7,105.4,98,102.1,106.9
