,동구,서구,남구,북구,광산구
2036-09-25,250.5,251.2,250.8,252.7,252.2
2036-09-26,243.7,244.5,244.9,248.2,249.2
2036-09-27,261.9,261.8,261.9,263.7,263
2036-09-28,262.3,262.1,262.4,264,263.1
2036-09-29,246.6,246.9,246,246.1,244.2
2036-09-30,214.6,216.6,216.7,218.5,215.2
2036-10-01,217.2,212.7,214.5,218.6,209.1
2036-10-02,212.1,210.7,213.1,211.8,207.8
2036-10-03,237.7,237.1,236.7,238.7,237.2
2036-10-04,243.3,243.1,243.5,244.9,244.1
2036-10-05,243.6,243.3,243.7,245.2,244.3
2036-10-06,230.2,230.1,229.6,231.4,230
2036-10-07,231.1,232.2,229.4,233.6,233.9
2036-10-08,212.8,211.5,211.1,213.5,212.4
2036-10-09,57.9,61.1,60.1,59.5,67
2036-10-10,205.2,212.2,214.1,207.8,220
2036-10-11,229.2,229,229.7,231.4,231
2036-10-12,228.7,228.4,228.7,231,229.9
2036-10-13,215.9,216.5,216.5,217.6,217.5
2036-10-14,126,123.5,127.1,128.4,124.6
2036-10-15,66.9,73.9,71,75.1,101.4
2036-10-16,195.4,199.9,199.1,197.9,200.9
2036-10-17,189.4,188,187.4,183.4,190.2
2036-10-18,179.3,177.3,179.2,161.3,161
2036-10-19,212.5,211,211.1,214.1,210.3
2036-10-20,210.6,210.5,211,213.7,212.6
2036-10-21,213.7,213.4,213.8,215.7,214.4
2036-10-22,200.4,199.9,199.7,205,202.7
2036-10-23,198.5,199.6,200.5,200.8,204.1
2036-10-24,207.1,206.9,207.3,209.1,208
2036-10-25,201,201.1,201.6,202.6,201.8
2036-10-26,184.5,184.3,185.4,188.6,189.6
2036-10-27,186.2,184.3,183.3,181.4,180.8
2036-10-28,191.2,190.2,187.6,196.3,191.4
2036-10-29,192.1,192.3,192.8,194.1,193.9
2036-10-30,157.2,155.6,157.3,158.4,151.5
2036-11-01,179.8,178.9,178.3,178.2,180.6
2036-11-02,185.2,185.2,185.6,187,186.5
2036-11-03,183.7,183.6,183.9,185.8,185
2036-11-04,178.4,178.3,178.8,179.7,179.4
2036-11-05,166.2,165.2,165.1,166.2,162.1
2036-11-06,96.6,96.8,98.3,95.8,92.1
2036-11-07,71.6,65,66.4,75.6,61.1
2036-11-08,62.3,66.8,68.2,49.8,79.7
2036-11-09,66.4,61.7,65.1,67.1,62.6
2036-11-10,153.3,152.4,152.9,153.3,148.9
2036-11-11,70.5,62.2,68.9,76.6,64.4
2036-11-12,128.8,125.6,122.4,131.6,115.1
2036-11-13,136.5,135.2,130.5,137.3,134.6
2036-11-14,140.1,139.4,138.2,130.4,141.2
2036-11-15,109.1,117,118.7,110.2,137.1
2036-11-16,141.5,140.4,141.1,142.6,142.8
2036-11-17,108.1,109,108,114.9,108.6
2036-11-18,160.9,160.8,160.1,161.7,163.8
2036-11-19,143.3,143.5,146.4,145.2,148.9
2036-11-20,110.3,113.5,112.8,119.2,134.5
2036-11-21,159.2,159.2,159.4,161.6,160.3
2036-11-22,139.3,140.2,139,138.2,140.4
2036-11-23,72.1,71.6,68.7,74.4,59.9
2036-11-24,73.4,73.7,66.5,85.2,73.7
2036-11-25,142.8,142.7,139.7,143.4,143.6
2036-11-26,36.8,35.5,38.3,40.3,37.3
2036-11-27,54.4,48.7,53.7,57.7,58.5
2036-11-28,90.6,89.1,84.8,100.8,97.6
2036-11-29,90.1,90.8,91.3,97.4,92.3
2036-11-30,152,151.9,152.3,153.5,152.9
2036-12-01,102.8,103.1,102.9,101.5,103.2
2036-12-02,155,154.7,155.1,157.2,155.8
2036-12-03,147.6,147.5,147.9,149.5,148.5
2036-12-04,85.3,86.1,82.8,82.7,79.7
2036-12-05,149.9,150,150.4,152.2,151.7
2036-12-06,145.2,144.5,145,147.2,143.9
2036-12-07,140.7,142.1,142.5,143.3,144.2
2036-12-08,70.9,66.6,65,72.7,61.9
2036-12-09,101.4,94.3,101.8,103.6,94.3
2036-12-10,110.5,106.1,105.2,120.1,101.8
2036-12-11,73.2,78,76.3,79.7,94.8
2036-12-12,146.8,146.7,147.1,149.1,148
2036-12-13,146.2,146,146.4,148.3,146.8
2036-12-14,141.3,141.1,141.6,142.9,142
2036-12-15,99.7,100.9,104.8,94.8,96.2
2036-12-16,78.5,81.4,82.5,72.7,80.9
2036-12-17,143.5,143.3,143.7,145.7,144.2
2036-12-18,105.5,102,103.7,112.1,101.6
2036-12-19,117.4,109,99.9,125.8,107.2
2036-12-20,89.9,89.7,90,94,103.5
2036-12-21,141.9,141.9,142.4,142.9,142.3
2036-12-22,141.4,141.4,141.2,143.5,141.8
2036-12-23,138,137.9,137.6,140.5,138.5
2036-12-24,104.9,102,105.8,105.1,104.3
2036-12-25,115.4,118.2,115,116.1,119.8
2036-12-26,85.8,88.4,93.1,84.4,99
2036-12-27,141.3,141.3,141.7,144,143.6
2036-12-28,52.2,55.5,54.2,53.8,56
2036-12-29,138,138.1,138.3,140.2,139.6
2036-12-30,132,134.4,134,131.9,130.7
2037-01-01,55.1,54.6,53.1,55.7,57.1
2037-01-02,73.1,72.9,70.5,83.2,75.4
2037-01-03,150.5,150.1,150.3,152.4,150.7
2037-01-04,29.9,30.3,30.5,42.2,35.5
2037-01-05,40.3,37.9,33.3,36.1,29.8
2037-01-06,43.4,44.7,44.9,54.5,52
2037-01-07,131.3,130,130.4,132.2,130.7
2037-01-08,99.3,99.6,105.4,110.8,109.2
2037-01-09,137,133.9,134.3,142,137.6
2037-01-10,143.4,143,139.1,147.3,141.3
2037-01-11,155.6,155.3,155.7,157.8,156.2
2037-01-12,151.9,152.1,152.1,154.7,152.8
2037-01-13,97.6,102,98.3,96.7,123.5
2037-01-14,90.9,88.6,89.3,94.6,94.3
2037-01-15,115.9,116,118,120.9,125.5
2037-01-16,122.4,122.4,122.3,131.6,125.9
2037-01-17,56.9,53.4,52.1,61.7,46.1
2037-01-18,120.4,122.7,120.6,126,133.5
2037-01-19,148.3,148.3,148.2,151.5,150.6
2037-01-20,130.1,134.3,135.1,129.8,130
2037-01-21,166,166,166,167.5,166.8
2037-01-22,113,113.2,113.1,122.4,118.6
2037-01-23,156,155.4,149.8,159,152.5
2037-01-24,128.5,125.4,122,141.4,131.7
2037-01-25,173.2,172.3,172.8,175.6,173.5
2037-01-26,119.3,112.1,110.9,142.6,122.1
2037-01-27,102.6,108.6,109.1,108.3,116.8
2037-01-28,164.4,162.4,155.5,168.6,151.6
2037-01-29,93.1,98.3,98.8,96.2,105.7
2037-01-30,162.1,157.3,158.2,171.1,161.6
2037-02-01,184.5,184.2,184.6,186.7,185.3
2037-02-02,176.9,176.6,176.8,179,177.7
2037-02-03,73.5,80.7,76.1,72.5,71.2
2037-02-04,136.3,141.7,137.5,132.1,144.6
2037-02-05,184.7,184.3,181.7,186.6,183.8
2037-02-06,76.9,78.7,77.5,73.6,72.2
2037-02-07,162.1,164.3,159.1,172,170.3
2037-02-08,184.1,184,184.2,186.5,186.1
2037-02-09,161.3,163.1,159.9,162.2,165.8
2037-02-10,190.8,190.6,190.8,191.5,187.2
2037-02-11,194.5,194.1,194.7,195.4,195.5
2037-02-12,195.7,194.3,189.8,199.4,185.4
2037-02-13,162.9,161.7,154.8,167.4,163.2
2037-02-14,42.9,43.6,45,48.5,49.3
2037-02-15,201.5,201.6,201.5,203.5,202.1
2037-02-16,45.1,44.8,46.4,42.9,47.7
2037-02-17,56.1,57.1,60.9,57.8,60.6
2037-02-18,162.6,167.9,166.2,166.9,173.8
2037-02-19,207.1,206.9,203.1,211.7,209.6
2037-02-20,177.8,177.3,178.5,177.9,178.7
2037-02-21,209.6,209.9,209.9,212.4,213
2037-02-22,172.9,174.9,179.1,180,199.8
2037-02-23,224.6,224.6,224.9,226.7,226.1
2037-02-24,225.5,225,225.6,227.2,225.7
2037-02-25,199.4,200.7,199.2,202.1,205.5
2037-02-26,212,213.3,210.5,213.5,209.4
2037-02-27,216.1,215.1,212.1,214.6,210.7
2037-02-28,239.6,239.5,239.6,240.5,240.5
2037-02-29,197.9,198.9,195,204.2,203.6
2037-02-30,242.2,241.9,242.5,244.1,243.2
2037-03-01,227.7,227.7,227.5,229.2,228.5
2037-03-02,58.9,61.5,62.6,57.9,59.5
2037-03-03,227.9,227.1,226,226.2,224.2
2037-03-04,156,159.9,160.9,156.1,162.6
2037-03-05,245.1,245,243.4,247.7,245
2037-03-06,259.2,259,259.1,261.1,259.9
2037-03-07,258.6,258.7,256.2,261.4,258.8
2037-03-08,259,258.2,258.4,260.6,258.8
2037-03-09,199.6,196.7,196.2,206.6,199.9
2037-03-10,51,56.8,52.3,45,57.2
2037-03-11,239.9,242.6,238.7,243.2,253.9
2037-03-12,270,269.7,270,271.9,270.7
2037-03-13,230.1,228.7,230.2,225.1,234.2
2037-03-14,199.8,199.1,196.4,206.7,200.4
2037-03-15,176.7,188.9,185.4,188.6,204.6
2037-03-16,159.6,160.4,161.5,172,164.8
2037-03-17,271.9,273,274,275,276.7
2037-03-18,284.1,283.8,284.1,285.8,284.7
2037-03-19,271.6,271.2,272.1,273.4,271.9
2037-03-20,238.1,239.3,239.1,243.6,244.6
2037-03-21,75,74,78.5,72.5,79.1
2037-03-22,69.4,65.3,63.5,76.4,52.6
2037-03-23,244.3,246.6,241.8,249.9,250.9
2037-03-24,143.6,139,137.3,147.5,146.4
2037-03-25,223.7,227.8,227.4,226.8,232.9
2037-03-26,257.6,270,261.8,268.5,282.6
2037-03-27,297.8,297.5,297.9,299.1,298.4
2037-03-28,306,305.8,305.5,308.2,307.1
2037-03-29,308.6,308.4,308.6,310.1,309.1
2037-03-30,274.4,274.2,274.5,276.3,274.9
2037-04-01,47.4,47.3,43.5,36.9,36.8
2037-04-02,115.5,116.1,114.2,124,128.7
2037-04-03,281,280.9,281.2,279.8,284.3
2037-04-04,277.5,281.8,283.7,286.6,294.3
2037-04-05,227.8,222.7,227.3,234.8,236.1
2037-04-06,60.8,58.2,63.6,64.1,63.9
2037-04-07,212,199,204.6,204.4,193.4
2037-04-08,301,300.5,300.6,302.1,300.8
2037-04-09,172.2,172.4,169.9,171,193.5
2037-04-10,269.9,266.9,267.7,265.5,259.5
2037-04-11,320.7,319.5,318.8,322.1,318.8
2037-04-12,318.2,316.9,317.7,318.2,313.3
2037-04-13,280.9,279.3,280.8,278.8,272.5
2037-04-14,57.6,60.3,55.6,64.6,56
2037-04-15,152.5,162.7,164.2,147.2,158.3
2037-04-16,90.6,104.6,99.9,103.6,131.1
2037-04-17,310.1,312.1,307.2,315.1,313.9
2037-04-18,306.6,299.8,301.8,309.4,296.2
2037-04-19,332.9,331.9,331.3,334.9,331.5
2037-04-20,274.1,273.6,273.5,274.5,275.5
2037-04-21,46.5,46.8,40.6,40.2,42.8
2037-04-22,10.3,10.9,12.3,13.1,12.5
2037-04-23,31.6,29.3,28.3,30.9,30.2
2037-04-24,47.5,49.7,48.5,54.2,66.9
2037-04-25,179,188.3,190.6,228.6,215
2037-04-26,265,259.5,262.6,270.3,267.9
2037-04-27,167.7,169.3,161.9,172.8,148.6
2037-04-28,39.3,37.3,34.1,46,45
2037-04-29,43.2,41.8,45.3,35.8,28
2037-04-30,84.2,82.8,91.7,84.6,75.3
2037-05-01,322,322,324.1,325.9,332.6
2037-05-02,341.9,342,338.6,343.9,336.5
2037-05-03,341.3,336.7,337,341.2,340
2037-05-04,356.6,352.4,349.1,359.7,343.7
2037-05-05,298.4,298.1,296.1,305,300.1
2037-05-06,315.1,309.7,309.3,314.8,301.4
2037-05-07,236.9,237.1,244.8,232.8,246.5
2037-05-08,34.7,37.5,38.6,36.6,44.2
2037-05-09,40.1,37.1,38.7,50.4,45.9
2037-05-10,205.5,196.2,199.8,215,194.6
2037-05-11,47.6,47.2,46.2,41.7,47
2037-05-12,225,233.5,225,236.2,262.6
2037-05-13,348.4,348,348.6,346.3,347.3
2037-05-14,334.6,334.8,337.4,330.1,328
2037-05-15,224.9,223.8,222.3,230.1,219.8
2037-05-16,316.6,316,318.6,319.8,311.4
2037-05-17,329.6,329.6,325.2,329.2,322
2037-05-18,200.8,196.8,201.2,197.5,197.6
2037-05-19,190.6,196.1,195.9,162.7,190.6
2037-05-20,132.3,140.2,142.1,137.1,164.2
2037-05-21,241.9,236.9,241.1,273.2,255.9
2037-05-22,281.7,281.5,285.4,270.8,271.7
2037-05-23,209.3,204.3,209,206.5,188.3
2037-05-24,41.2,38.3,38.4,43.2,40.4
2037-05-25,248.4,236.8,235,236.7,221.1
2037-05-26,69.4,72.5,80.9,60.7,79.3
2037-05-27,192.7,185.1,192.6,171.3,178.5
2037-05-28,127.8,117,124.4,120.6,89.6
2037-05-29,114.7,113.1,115.7,123.7,153.3
2037-05-30,112.9,119.7,122.1,107.6,132
2037-06-01,154.9,153.9,160.9,153.8,171.3
2037-06-02,309.1,318.2,318.7,318.1,345.1
2037-06-03,321.6,327.9,328.2,307.5,333
2037-06-04,307.8,319.6,318.2,309.1,333.8
2037-06-05,324.8,323.6,323.3,321.2,310.7
2037-06-06,315,307,315.9,324.7,322.2
2037-06-07,337,339,343.3,332.5,339.3
2037-06-08,265.6,265.5,262.7,271,269.5
2037-06-09,291.1,295.2,296.1,303.1,311.1
2037-06-10,312,313.9,309.6,321.4,317.7
2037-06-11,176.7,179.6,168.5,150,158.4
2037-06-12,161.9,158.7,155.2,179.2,175.6
2037-06-13,306.5,304.1,300.9,306.8,311.5
2037-06-14,225.2,224.8,217.5,226,232.7
2037-06-15,271.7,272.4,272.3,281.8,273.9
2037-06-16,240.1,237.5,243.7,251,246.4
2037-06-17,196,195.8,197.7,202.4,207.5
2037-06-18,77.1,80.4,81.7,89.7,110.7
2037-06-19,70.7,75.8,80.1,81.5,89.2
2037-06-20,47.6,43.3,44.5,51.6,42.3
2037-06-21,224.5,233.6,235.8,233.4,260.2
2037-06-22,311.3,304.7,301,310.6,291.7
2037-06-23,186.8,182.5,190.1,190.8,199.5
2037-06-24,278.1,274.5,277,273.7,282.2
2037-06-25,301.9,298.6,299.9,312.8,305.5
2037-06-26,330.2,328.6,332.7,316.4,319.1
2037-06-27,319.7,314.6,317.9,324.9,314.9
2037-06-28,317.5,315.6,315.9,310.7,313.6
2037-06-29,309.9,304.8,306.7,313.4,294.2
2037-06-30,257,247.2,254.5,266.4,265.2
2037-07-01,278.7,283.6,279.9,286.7,285.1
2037-07-02,253.2,252.7,251.3,229.1,243.5
2037-07-03,288.5,282.2,288.1,289.5,247.1
2037-07-04,291.9,285.5,286.4,295,290.2
2037-07-05,302.1,311.2,311.7,281.4,285.9
2037-07-06,355.8,355.3,355.5,355.5,354.5
2037-07-07,329.2,326.9,324.9,340.3,334.6
2037-07-08,339.7,340.5,334.7,337,342.4
2037-07-09,341.8,343.9,341.1,345.2,339.7
2037-07-10,334.9,330.7,332.4,336.1,321.3
2037-07-11,302.3,295.2,296.1,301.6,283.3
2037-07-12,336.5,336.1,333,343.1,334.8
2037-07-13,332.2,325.6,326.4,334.1,324.2
2037-07-14,330.3,329.3,330.1,324.5,321
2037-07-15,291.6,288.7,290.1,296.3,280.1
2037-07-16,195.7,182,189.2,211.9,212.2
2037-07-17,144.9,150.8,166.6,163,168.3
2037-07-18,103,107.7,110.7,108.4,133.4
2037-07-19,210,213.6,216.9,224.1,236.6
2037-07-20,327.2,327.2,325.3,330.7,325.7
2037-07-21,293.5,293.8,291,288.8,293.9
2037-07-22,132,123.4,136.6,136.7,108.4
2037-07-23,266.6,262.8,266.1,261,262.4
2037-07-24,321.5,321.8,323.5,301.9,303.1
2037-07-25,292.6,286.3,290.6,297.4,286.4
2037-07-26,282.7,285.8,285.9,276.1,296.8
2037-07-27,274.9,275.4,276,278.6,284.8
2037-07-28,314.6,315,311.2,310,304.5
2037-07-29,321.6,310.7,308.5,323.7,291.3
2037-07-30,300.3,299.7,298.2,302.4,299.5
2037-08-01,283.5,283.7,279,298,288.4
2037-08-02,296.8,295.6,295.9,295.1,291.4
2037-08-03,322.5,325.3,326.1,323.8,333.6
2037-08-04,320.7,320.9,321.6,322.2,322.6
2037-08-05,313.3,314.9,309.9,316.3,306.1
2037-08-06,314.9,316.2,310.1,311.4,311
2037-08-07,318,319.5,315.6,320.2,311.1
2037-08-08,266.1,252.8,263.5,276.2,250.9
2037-08-09,276.2,274.8,283.7,278.9,297.8
2037-08-10,252,240.8,244.7,256.4,257.6
2037-08-11,303.5,307.3,305.1,303.9,305.3
2037-08-12,282.9,278,273.9,282.4,292.7
2037-08-13,250.5,245.8,250,272.9,264.9
2037-08-14,293,293.4,287,294,296.9
2037-08-15,305.5,304.3,303.1,306.2,299.5
2037-08-16,302.6,296.4,298.2,298,275
2037-08-17,311.3,310.2,307.8,308.7,302.5
2037-08-18,220.4,221.8,220.6,223.2,238.3
2037-08-19,295.6,297.8,297.1,295.1,294.3
2037-08-20,246.8,237.8,242,258.1,246.8
2037-08-21,236.4,236.3,240.6,246.2,248.9
2037-08-22,272.2,275.9,269.2,275.3,265.5
2037-08-23,216.6,217.1,211.7,208.6,197.9
2037-08-24,273.8,274.9,269.9,274.5,274.2
2037-08-25,294.3,292.9,292.6,294.9,289.9
2037-08-26,267.7,262.5,266.3,251.5,245.3
2037-08-27,284.6,278.7,278.9,292.9,282
2037-08-28,299.4,299.2,299.4,300.4,299.6
2037-08-29,274.1,270.3,269.6,270.6,248.8
2037-08-30,251.9,252.4,251.2,249.2,251.1
2037-09-01,181.3,167.5,168.7,193.3,172
2037-09-02,204.2,209.3,205.4,202.4,203.8
2037-09-03,16.3,16.7,20.1,23,26.8
2037-09-04,34.2,36.4,35.1,33.9,37.2
2037-09-05,220.9,232.9,231,230.3,245.6
2037-09-06,279.3,280.7,281.7,285.1,289.5
2037-09-07,282.9,280.7,279.7,287.4,279.7
2037-09-08,282.8,281.8,280.5,281.7,277.4
2037-09-09,289.3,289.3,289.5,292.1,291.9
2037-09-10,278.3,277,277.3,278.5,272.3
2037-09-11,170,167.1,165.9,157.3,155.1
2037-09-12,134.2,138.9,132.9,127.3,149.9
2037-09-13,172.1,185.9,177.8,159.7,186.2
2037-09-14,232.9,234.3,229,233.3,231.1
2037-09-15,222,224.3,221.7,222.9,221.4
2037-09-16,192.9,214.7,203.2,202.3,219.6
2037-09-17,252.9,250.4,248.4,251.3,234
2037-09-18,275.4,275.2,275.1,276.9,276
2037-09-19,268.3,270.4,270.7,270,273.3
2037-09-20,271,271,271.2,272.9,272.3
2037-09-21,269.4,269.2,269.6,270.9,270.3
2037-09-22,259,259.4,259.7,261.2,263.3
2037-09-23,266.1,266.4,266.7,267.8,267.4
2037-09-24,255.4,256.1,255.5,255.8,257.8
2037-09-25,222.5,220.2,222.1,231.5,211.7
2037-09-26,183.9,184.1,182.4,185.6,180
2037-09-27,36.4,37.9,36.8,36.4,36.8
2037-09-28,227.9,238.1,235.6,230,237.5
2037-09-29,221.7,222.1,220.3,225.3,220.1
2037-09-30,232.4,232,233.7,233.4,229.4
2037-10-01,203,200.3,198.2,206.5,193.4
2037-10-02,202.6,197.6,200.5,205.1,211.5
2037-10-03,157.5,161.4,168.5,152.1,177.2
2037-10-04,183.6,188.6,189.8,184.9,197
2037-10-05,223.9,218.6,219.1,220.1,212
2037-10-06,183.4,183.2,186.8,183.2,190.4
2037-10-07,64.6,64.1,65.4,83.9,86.2
2037-10-08,232.6,232.3,232.8,234,233
2037-10-09,222.1,223.5,224,225.4,225.2
2037-10-10,133.6,134.1,136.6,139.3,135.3
2037-10-11,169.9,163.2,163.6,170.6,161.5
2037-10-12,111.5,117,116.3,122.6,143.6
2037-10-13,148.1,145.6,139,149.9,160.2
2037-10-14,222.7,222.7,222.5,225.7,225.1
2037-10-15,216.9,215.4,215.2,219.8,217.1
2037-10-16,219.7,219.7,220.3,221.2,221
2037-10-17,210.2,210.9,211.6,213.4,213.6
2037-10-18,212.2,211.5,212.2,210,211.8
2037-10-19,215.5,215.6,215.7,217.6,216.8
2037-10-20,199,199,197.9,200.7,198.7
2037-10-21,70.4,68.5,72.2,61.8,58.3
2037-10-22,171.9,173,174.4,176.9,172.2
2037-10-23,22.2,26.1,29.9,27.1,29.5
2037-10-24,167.5,170.5,168.2,179.3,174.9
2037-10-25,204.8,204.8,204.9,207,205.8
2037-10-26,202.2,202.1,202.6,204.1,203.5
2037-10-27,186.5,186.3,185.9,188.2,186.2
2037-10-28,35.3,35.7,35.2,37.4,33.3
2037-10-29,30.5,32.1,32,30.5,38.8
2037-10-30,182.2,181.9,182.7,183.2,182.8
2037-11-01,94.7,86.7,92.5,101.1,100.6
2037-11-02,31.1,29.3,28,25.9,23
2037-11-03,83.6,80.8,79.3,85.6,84.4
2037-11-04,176.4,177.2,176.8,179.1,179.7
2037-11-05,152.3,150.6,150.6,157.1,153.9
2037-11-06,157.3,157,155.2,153.6,152.1
2037-11-07,126.3,124.2,122.4,131.2,121.5
2037-11-08,177,177.5,176.9,178.3,175.6
2037-11-09,132.6,139.8,136.3,130.1,145
2037-11-10,151.6,147.3,152.3,154.7,130.5
2037-11-11,154.2,155.4,147,153.9,145
2037-11-12,144.2,142.1,142.6,148.9,147.4
2037-11-13,150.2,151.8,148.8,146.3,133
2037-11-14,109.8,101.1,99.9,119.8,100.6
2037-11-15,149.7,150.1,149.7,153.8,155.8
2037-11-16,80.8,83.9,81.4,88.6,93.6
2037-11-17,22.6,22.2,22.6,36.4,29.1
2037-11-18,165.3,164,163.9,167.7,162.7
2037-11-19,154.6,154.4,154.9,155.9,156.4
2037-11-20,118.8,118.8,115.4,124.7,123.2
2037-11-21,163.8,163.7,164.1,165.9,164.9
2037-11-22,165.7,165.4,165.8,167.9,166.4
2037-11-23,159,158.5,159,160.8,159.4
2037-11-24,129.2,131,130.6,131.8,130.3
2037-11-25,111.3,116.1,116.4,111.9,120
2037-11-26,102.1,99.6,105.4,110.8,112.9
2037-11-27,151.8,152.5,152.4,153.8,153.9
2037-11-28,154.8,153.4,154.3,156.3,152.1
2037-11-29,88.9,79.7,83.5,99.2,84.5
2037-11-30,113.9,114.8,117.3,118,126.4
2037-12-01,146.2,145.9,146.5,148.2,147.5
2037-12-02,95.8,95.8,93.6,93.4,91.7
2037-12-03,126.7,133,133,129.5,139.1
2037-12-04,109.3,104.3,104.7,122.7,114.1
2037-12-05,137.9,137.6,138.5,138,131.7
2037-12-06,84.3,81.5,79.3,83.1,78.2
2037-12-07,128.5,127.9,127.5,133.7,132.2
2037-12-08,148.6,148.7,149,150.8,150
2037-12-09,140.6,140.5,140.7,142.4,140.9
2037-12-10,31.3,31.1,32.2,38.2,37.9
2037-12-11,12.1,12,11.8,11.1,8.2
2037-12-12,103.6,102.9,101.9,106.2,99
2037-12-13,84.1,87.1,95.6,77.9,102
2037-12-14,109.9,108.8,112,121.4,128.5
2037-12-15,17.1,15,21.4,16.6,20
2037-12-16,49.2,50.9,52.7,53.9,48.5
2037-12-17,65.5,69.1,66.6,69.7,68.6
2037-12-18,76.6,78,77.8,86.8,92.1
2037-12-19,131.2,130.2,131.2,133.1,132.6
2037-12-20,72.8,70.3,71.8,78.5,63.3
2037-12-21,132.5,133,134.9,132.3,135.1
2037-12-22,123,122.8,124.8,126.8,130.2
2037-12-23,4.6,6,6.4,4.9,8.7
2037-12-24,10.3,11.4,11.7,9.5,14
2037-12-25,23.8,22.9,25.9,25.6,25.1
2037-12-26,36.6,36.5,41.2,40.1,43.3
2037-12-27,23.2,24.9,23.1,19.1,18
2037-12-28,26.1,32.7,31.3,26.5,41
2037-12-29,59.6,57.1,56.8,64.7,53.8
2037-12-30,120.4,119.4,118.3,123.2,120.4
2038-01-01,144.2,144.1,144.2,146.5,144.9
2038-01-02,146.1,145.5,145.2,149,145.6
2038-01-03,129.9,128.1,124.4,136.3,126
2038-01-04,142.1,142.7,141.2,145.8,140.8
2038-01-05,149.9,149.7,150.1,152.2,151
2038-01-06,148.7,148.5,148.7,150.8,149.5
2038-01-07,103.5,106.9,103.3,100.8,107.3
2038-01-08,53.6,56.5,55.8,53.9,58.1
2038-01-09,153.3,153.1,153.6,155.4,154.3
2038-01-10,153.1,153.1,153.7,154.9,153.7
2038-01-11,147.7,147.6,147.2,150,149.3
2038-01-12,88.8,89.6,89.7,84.8,80.4
2038-01-13,95.2,92.2,96.7,99.8,101.5
2038-01-14,54,53.7,53.9,57.5,54.7
2038-01-15,70.8,76.1,76.4,63,77.1
2038-01-16,130.2,129.3,122.1,134.1,125.3
2038-01-17,127.1,129.7,119.6,138.7,130.6
2038-01-18,102.1,104.2,101.3,115.8,110
2038-01-19,152.8,150.9,149.2,154.6,150.4
2038-01-20,123.3,117.7,116.5,121.8,101.3
2038-01-21,115.4,111.4,119.2,129.6,123.4
2038-01-22,108.5,113.4,114.9,104.6,125.9
2038-01-23,107.5,106.4,105.6,110.6,116
2038-01-24,102.8,101.6,101.1,108.7,106.8
2038-01-25,163.7,163.3,160.7,167.1,165
2038-01-26,86.1,90.1,89.2,105.7,101.1
2038-01-27,166.2,168.6,166.1,168.8,167.5
2038-01-28,165.7,159.9,156.5,164,140.9
2038-01-29,147.3,143.8,145.1,154.6,146.9
2038-01-30,169.3,170.7,172.3,170.8,175.4
2038-02-01,94.8,92.1,99.3,89.9,98
2038-02-02,152.3,148.7,151.8,141.7,140.9
2038-02-03,134,137.4,139,131.4,142.2
2038-02-04,149.3,154.9,154.8,152,159.9
2038-02-05,183.9,183.4,183.8,187.4,186.4
2038-02-06,145.8,145.6,141.6,149.3,148.8
2038-02-07,193.8,193.1,191.7,196.3,189.9
2038-02-08,197.5,197.2,197.5,199.5,197.9
2038-02-09,131.9,125.8,128.1,132.9,114.1
2038-02-10,12,13,13.6,13.5,15
2038-02-11,137.3,141.2,136.6,142.5,149.5
2038-02-12,118.4,119.8,116.8,133.1,134.6
2038-02-13,205.6,205.6,205.9,207.8,206.9
2038-02-14,210,209.8,210.2,212.2,211
2038-02-15,211,210.7,211.1,212.8,211.2
2038-02-16,166.3,163.6,164.7,168.2,165.9
2038-02-17,176.5,176.1,177,173.5,178.3
2038-02-18,207.4,207.1,207.6,209.2,208
2038-02-19,169,170.8,171.6,178.8,178.1
2038-02-20,124.1,124.6,126.7,132.5,137.9
2038-02-21,201.2,207.4,208.5,210.6,220.1
2038-02-22,156.1,160.1,157.5,172.4,173.4
2038-02-23,191.7,197.1,193.5,197.4,205.1
2038-02-24,163.8,165.7,165.4,169.1,169
2038-02-25,170.4,170.9,172.4,170.2,177.9
2038-02-26,224.3,224,224.1,225.5,224.5
2038-02-27,88.6,82.2,81,100.3,80.3
2038-02-28,190.3,187.4,188,191,185.1
2038-02-29,49.1,44.7,44.3,54.4,34
2038-02-30,118.4,121.7,115.4,125.5,138.9
2038-03-01,221,220.8,221.4,222.3,221.6
2038-03-02,85,83.6,85.4,87.5,95.9
2038-03-03,24.8,23.8,23,25.1,21.4
2038-03-04,56.1,61.5,56.6,57.5,60.2
2038-03-05,256.6,256.5,256.9,258.7,258
2038-03-06,260.1,258.8,259.7,261.7,257
2038-03-07,236.4,235.8,230.7,244,243
2038-03-08,164.2,169.5,167,185.5,197.7
2038-03-09,262,262.8,263.3,263,264.1
2038-03-10,255.1,255.4,256,257.9,257.7
2038-03-11,254.8,255.7,256.8,256.9,260.8
2038-03-12,255.7,254.8,254.7,257.2,254.6
2038-03-13,62.7,59.1,56.8,67.6,55
2038-03-14,135.8,130,121.8,138.6,135.3
2038-03-15,204.4,210.5,206.6,204.1,218
2038-03-16,214.8,214.8,213.3,213.1,206.5
2038-03-17,70.1,63,61.9,74.1,59.7
2038-03-18,188.3,185,185,193.5,183.9
2038-03-19,273.7,273.8,273.8,275.8,275.4
2038-03-20,251.7,252.1,253.4,254.4,258.2
2038-03-21,199.6,199.8,198.4,203.3,208.9
2038-03-22,82.3,85.4,86.4,84.9,89.3
