,제주시,서귀포시
2048-03-02,90.5,85.6
2048-03-03,95.5,91.3
2048-03-04,66.4,65.6
2048-03-05,33.5,31.7
2048-03-06,48.3,42.9
2048-03-07,136.6,126.7
2048-03-08,228.1,221.7
2048-03-09,109.5,108.1
2048-03-10,257.9,264.1
2048-03-11,106.8,97.2
2048-03-12,263.5,265.2
2048-03-13,263.8,274.2
2048-03-14,270.3,281.4
2048-03-15,262.4,268.6
2048-03-16,176.8,182.7
2048-03-17,224.1,224
2048-03-18,285.1,292.1
2048-03-19,274.1,287.5
2048-03-20,252.9,275.4
2048-03-21,270.4,275.7
2048-03-22,243.4,253.8
2048-03-23,263,260.1
2048-03-24,161.8,177.8
2048-03-25,302.1,308.8
2048-03-26,286.1,291
2048-03-27,98.8,92.4
2048-03-28,143.7,186.4
2048-03-29,263.1,277.5
2048-03-30,158.1,152.1
2048-04-01,63,46.2
2048-04-02,170.5,239.5
2048-04-03,279.2,287.8
2048-04-04,85.7,73.2
2048-04-05,96,103.9
2048-04-06,319.2,324.7
2048-04-07,239.6,238.1
2048-04-08,25.4,17.4
2048-04-09,89.1,83.5
2048-04-10,302.7,299.9
2048-04-11,229.1,219.2
2048-04-12,75.5,79.2
2048-04-13,281.2,275.6
2048-04-14,304.3,311.4
2048-04-15,275.7,278.6
2048-04-16,63.2,62
2048-04-17,184.2,145.7
2048-04-18,217.5,197.2
2048-04-19,43.8,39.3
2048-04-20,229.6,228.3
2048-04-21,310.3,311.3
2048-04-22,290.1,282.6
2048-04-23,332.6,333.6
2048-04-24,235.2,221.2
2048-04-25,60.1,62.1
2048-04-26,311.2,323.6
2048-04-27,108.8,83.8
2048-04-28,59,50.9
2048-04-29,51.2,52.8
2048-04-30,217.8,216.3
2048-05-01,247.6,237.4
2048-05-02,110.5,106.4
2048-05-03,280.7,288.8
2048-05-04,93.9,97.5
2048-05-05,349.2,353.3
2048-05-06,327.8,328.4
2048-05-07,47.8,46.2
2048-05-08,136.2,150.8
2048-05-09,237.1,203.5
2048-05-10,315.5,303.1
2048-05-11,282.1,244.2
2048-05-12,183.5,190.4
2048-05-13,217.8,213.1
2048-05-14,341.1,354.9
2048-05-15,225.7,222.3
2048-05-16,318.7,318.3
2048-05-17,352.5,351.3
2048-05-18,199.7,190.4
2048-05-19,177.3,169.2
2048-05-20,80.4,81.4
2048-05-21,241.6,300.2
2048-05-22,355.9,363.1
2048-05-23,286.4,279.1
2048-05-24,181.1,212.4
2048-05-25,55,52.9
2048-05-26,253.3,263.6
2048-05-27,356.6,365.1
2048-05-28,370.3,369.8
2048-05-29,364.2,366.8
2048-05-30,314.5,305.8
2048-06-01,116.4,70.6
2048-06-02,172.5,203
2048-06-03,238,215.9
2048-06-04,361.1,354.3
2048-06-05,373.9,368.8
2048-06-06,361.9,355.8
2048-06-07,357.2,361.1
2048-06-08,357.5,359.2
2048-06-09,358.2,352.4
2048-06-10,322.5,316.1
2048-06-11,67.6,53.9
2048-06-12,51.2,47.3
2048-06-13,320,308.5
2048-06-14,237.6,241.7
2048-06-15,39.4,39.5
2048-06-16,142,160.4
2048-06-17,33.1,29
2048-06-18,152.3,139.6
2048-06-19,254.5,254.6
2048-06-20,355.7,359.1
2048-06-21,208,182.3
2048-06-22,289.4,279.1
2048-06-23,324.9,316.2
2048-06-24,175.1,147.9
2048-06-25,136.1,115.5
2048-06-26,209,184.9
2048-06-27,182.8,165.8
2048-06-28,88.2,70.5
2048-06-29,83.4,61.1
2048-06-30,222.2,165.4
2048-07-01,241.8,236.6
2048-07-02,250.1,185
2048-07-03,276.7,218.5
2048-07-04,284.4,271.9
2048-07-05,296.7,296.7
2048-07-06,323.6,300.7
2048-07-07,326.1,346.1
2048-07-08,324,347.8
2048-07-09,339.2,342.5
2048-07-10,275.9,293.1
2048-07-11,292.7,286.7
2048-07-12,292.4,282.3
2048-07-13,236.2,225.8
2048-07-14,224.5,234.7
2048-07-15,158.2,187.6
2048-07-16,144.9,138
2048-07-17,90,87.6
2048-07-18,182,174.5
2048-07-19,217.8,184.1
2048-07-20,208.7,198.6
2048-07-21,297.8,289
2048-07-22,293.4,304.8
2048-07-23,278.7,305.2
2048-07-24,289.6,273.2
2048-07-25,222.5,200.2
2048-07-26,82.7,79.4
2048-07-27,180,156.1
2048-07-28,163.3,166.9
2048-07-29,237.8,216.1
2048-07-30,66.1,49.8
2048-08-01,201.2,164.7
2048-08-02,131.3,108.7
2048-08-03,180.8,154.2
2048-08-04,239.8,230.5
2048-08-05,230.7,201.5
2048-08-06,270.4,236.2
2048-08-07,177.2,115.3
2048-08-08,248.9,186.2
2048-08-09,273.2,228.8
2048-08-10,270.5,236.7
2048-08-11,229,232
2048-08-12,170.8,99.8
2048-08-13,263.3,240.8
2048-08-14,284,286.9
2048-08-15,237.9,227
2048-08-16,237.5,226.8
2048-08-17,171.9,149.1
2048-08-18,221.8,203.3
2048-08-19,217.7,215.4
2048-08-20,80.7,71.5
2048-08-21,111.3,105.8
2048-08-22,168.3,171.8
2048-08-23,277,265.3
2048-08-24,308.5,308.5
2048-08-25,294.9,286.9
2048-08-26,292.2,275
2048-08-27,293.6,296.5
2048-08-28,255.5,258.6
2048-08-29,150.1,149.4
2048-08-30,252.3,236.7
2048-09-01,295.8,296.5
2048-09-02,279.5,282.9
2048-09-03,241.1,254.5
2048-09-04,245.6,250.3
2048-09-05,233.7,213.9
2048-09-06,179.1,158.4
2048-09-07,184.8,217.8
2048-09-08,174.2,143.8
2048-09-09,192,192.5
2048-09-10,206.6,190.3
2048-09-11,180.4,164.6
2048-09-12,224.1,213.6
2048-09-13,187.1,172.2
2048-09-14,175.5,166.6
2048-09-15,159,157.2
2048-09-16,237.1,238.4
2048-09-17,221.4,222.9
2048-09-18,257.6,260.5
2048-09-19,269.9,276.2
2048-09-20,251.4,252.9
2048-09-21,237.4,238
2048-09-22,220.3,208.5
2048-09-23,247.1,253.5
2048-09-24,203.9,219.4
2048-09-25,257.8,265.9
2048-09-26,256.8,262.6
2048-09-27,192.6,184.9
2048-09-28,102.2,109.5
2048-09-29,27.9,27.3
2048-09-30,130.1,127.3
2048-10-01,252.5,258.3
2048-10-02,233.5,236.7
2048-10-03,220.4,216.7
2048-10-04,97.5,120.5
2048-10-05,228,243.2
2048-10-06,219.7,242.8
2048-10-07,236.7,245.3
2048-10-08,149.4,150.6
2048-10-09,46,49.5
2048-10-10,59.2,50
2048-10-11,76.5,74.2
2048-10-12,84.9,106.2
2048-10-13,178.8,189.1
2048-10-14,181.2,209.4
2048-10-15,212.9,225.1
2048-10-16,164.4,199.7
2048-10-17,198.8,202
2048-10-18,176.1,169
2048-10-19,189.2,211.9
2048-10-20,192.8,212.6
2048-10-21,110.6,112.9
2048-10-22,192.3,206.3
2048-10-23,183.2,192.3
2048-10-24,159.9,191.6
2048-10-25,158.6,185.1
2048-10-26,133.6,159.7
2048-10-27,135.5,150.1
2048-10-28,140.7,179.4
2048-10-29,176.8,181.9
2048-10-30,56.8,62
2048-11-01,75.9,94.9
2048-11-02,141.6,148.8
2048-11-03,170.4,191
2048-11-04,131.7,159.5
2048-11-05,40.4,35
2048-11-06,44,53.9
2048-11-07,16.7,17.9
2048-11-08,30.1,37.9
2048-11-09,101.5,103.3
2048-11-10,161.9,174.5
2048-11-11,118.7,136.8
2048-11-12,171.2,175.9
2048-11-13,140.4,152.5
2048-11-14,78.2,91.7
2048-11-15,180.2,189.6
2048-11-16,132.4,127.6
2048-11-17,64.2,82.4
2048-11-18,153,170.2
2048-11-19,88.2,119.6
2048-11-20,68.8,61.7
2048-11-21,131.1,137.7
2048-11-22,127.4,150.4
2048-11-23,79.8,108
2048-11-24,145.7,137.9
2048-11-25,95.8,131.2
2048-11-26,136.8,157.4
2048-11-27,83.6,111.2
2048-11-28,113.7,147.5
2048-11-29,139.3,135.6
2048-11-30,94,113.5
2048-12-01,84.2,95.4
2048-12-02,48.6,58.3
2048-12-03,133.9,142.4
2048-12-04,46.9,42.3
2048-12-05,11.4,10.8
2048-12-06,59.5,77.8
2048-12-07,83.8,89.4
2048-12-08,51.6,57.5
2048-12-09,123.8,144
2048-12-10,53.9,77.3
2048-12-11,71.2,87.8
2048-12-12,33.5,32.2
2048-12-13,88.9,97.2
2048-12-14,51.8,63.4
2048-12-15,65.4,74.3
2048-12-16,58.8,78
2048-12-17,80,97.8
2048-12-18,66.6,95.1
2048-12-19,97.7,122.7
2048-12-20,108.4,110.9
2048-12-21,110.8,135.1
2048-12-22,119.6,145.9
2048-12-23,142.2,149.8
2048-12-24,126.6,135.5
2048-12-25,64.2,76.9
2048-12-26,42.7,47.5
2048-12-27,23.3,21.2
2048-12-28,72.2,66.2
2048-12-29,69.8,106.4
2048-12-30,133.3,151.6
2049-01-01,72.1,113.9
2049-01-02,60.8,77.3
2049-01-03,76.5,92.1
2049-01-04,65.6,79.5
2049-01-05,76,96.4
2049-01-06,68.6,88.4
2049-01-07,66.3,102.9
2049-01-08,54.4,78
2049-01-09,73.7,115.8
2049-01-10,68.1,107.4
2049-01-11,62.9,74
2049-01-12,89.7,112.3
2049-01-13,97.8,128
2049-01-14,63.9,65.6
2049-01-15,29.6,30.3
2049-01-16,83.9,90.9
2049-01-17,91.8,119.1
2049-01-18,78.4,118.4
2049-01-19,86.6,129.6
2049-01-20,79.6,96.8
2049-01-21,102,114.9
2049-01-22,97.6,130.9
2049-01-23,85.6,102.1
2049-01-24,104.8,130.7
2049-01-25,83,100.6
2049-01-26,85,126.3
2049-01-27,89.9,103.2
2049-01-28,107.6,124.3
2049-01-29,109.5,124.9
2049-01-30,98.5,122.1
2049-02-01,107.2,101.9
2049-02-02,115.8,150.4
2049-02-03,168.2,176
2049-02-04,100.7,93.4
2049-02-05,20.9,18.5
2049-02-06,51.3,73.8
2049-02-07,91,135.2
2049-02-08,107,160.7
2049-02-09,128.8,158.6
2049-02-10,108.7,125.4
2049-02-11,136.3,156
2049-02-12,141.2,169
2049-02-13,122.4,158.7
2049-02-14,104,133.5
2049-02-15,138.1,172.4
2049-02-16,120.3,159.5
2049-02-17,122.4,167
2049-02-18,137.4,165.6
2049-02-19,162.8,176.9
2049-02-20,171.7,199.9
2049-02-21,163.1,195.9
2049-02-22,159.7,202.6
2049-02-23,166.3,187.4
2049-02-24,130.1,140.1
2049-02-25,174.2,210.2
2049-02-26,231.8,247.3
2049-02-27,154.2,159.5
2049-02-28,57.4,69.6
2049-02-29,133.7,189.9
2049-02-30,237.5,255
2049-03-01,235.7,242.7
2049-03-02,83.2,83.5
2049-03-03,243.7,251.7
2049-03-04,198.3,236.5
2049-03-05,252.1,260.7
2049-03-06,263.3,271.6
2049-03-07,253.8,260
2049-03-08,86.3,84.3
2049-03-09,176.6,222.2
2049-03-10,267.6,270.9
2049-03-11,230.6,220.5
2049-03-12,129.1,119.8
2049-03-13,239.1,255.3
2049-03-14,262.3,263.9
2049-03-15,182,177.2
2049-03-16,202,185.5
2049-03-17,130.5,113.6
2049-03-18,245.8,236.8
2049-03-19,47.4,44.3
2049-03-20,128.4,167.3
2049-03-21,270.7,288.9
2049-03-22,286.5,296.6
2049-03-23,267.3,265.6
2049-03-24,41.8,36
2049-03-25,109,97.7
2049-03-26,195.2,182.4
2049-03-27,73.9,98.5
2049-03-28,202.4,209
2049-03-29,144.8,156.6
2049-03-30,188,181.6
2049-04-01,265.6,298.6
2049-04-02,305,306.8
2049-04-03,290.4,285.2
2049-04-04,134,122.6
2049-04-05,130.9,115.7
2049-04-06,315.3,324.4
2049-04-07,273.4,274.5
2049-04-08,82,64.7
2049-04-09,49.3,54.4
2049-04-10,242.8,284.6
2049-04-11,324.8,328.6
2049-04-12,191,178.8
2049-04-13,298.3,302.8
2049-04-14,236.3,231.3
2049-04-15,78.3,70.4
2049-04-16,320.2,327.5
2049-04-17,303.3,296
2049-04-18,221.8,208.4
2049-04-19,260.6,254.1
2049-04-20,121.7,109.7
2049-04-21,149.6,157
2049-04-22,72.2,79.7
2049-04-23,340.4,343
2049-04-24,342,335.6
2049-04-25,339.6,349.3
2049-04-26,254.9,262.5
2049-04-27,110.3,120.7
2049-04-28,356.9,360
2049-04-29,327,329.9
2049-04-30,109.6,112.3
2049-05-01,356.5,359.7
2049-05-02,357.4,363.8
2049-05-03,322.9,322.8
2049-05-04,55.8,57.1
2049-05-05,120,130.8
2049-05-06,346,345.1
2049-05-07,326.7,321.1
2049-05-08,123.9,123.5
2049-05-09,48.3,41.6
2049-05-10,146.6,122.6
2049-05-11,190.6,225.2
2049-05-12,177.8,159.6
2049-05-13,65,59.1
2049-05-14,243.7,261.7
2049-05-15,363.5,370.1
2049-05-16,345.8,341.6
2049-05-17,315.1,326.8
2049-05-18,366.6,367.5
2049-05-19,352.9,353.5
2049-05-20,343.8,338.9
2049-05-21,166.2,156.9
2049-05-22,284,281
2049-05-23,347.5,344.5
2049-05-24,364.4,362.7
2049-05-25,356.3,356
2049-05-26,365.8,360.4
2049-05-27,340,339.8
2049-05-28,291.1,280.2
2049-05-29,68.8,78.1
2049-05-30,315.2,330.6
2049-06-01,71.1,65.3
2049-06-02,187.3,193.9
2049-06-03,337.9,331.4
2049-06-04,306.9,294.4
2049-06-05,333.7,310.7
2049-06-06,150.7,106.1
2049-06-07,87.2,75.5
2049-06-08,80.4,45
2049-06-09,281,259.2
2049-06-10,252.6,238.8
2049-06-11,222.3,223.8
2049-06-12,39.7,32.6
2049-06-13,131.2,97.1
2049-06-14,320.7,314.9
2049-06-15,309.2,293
2049-06-16,339.3,320.8
2049-06-17,250.2,243.4
2049-06-18,115.2,108.5
2049-06-19,296.9,337.9
2049-06-20,347.1,356.3
2049-06-21,305,312.8
2049-06-22,322.2,292.1
2049-06-23,233.3,196
2049-06-24,249.7,246.7
2049-06-25,254.2,255.8
2049-06-26,210.5,194.3
2049-06-27,143.8,158
2049-06-28,137.9,126.8
2049-06-29,167.9,156.2
2049-06-30,159,140.2
2049-07-01,157.9,145.1
2049-07-02,211.3,184.2
2049-07-03,213.3,184.4
2049-07-04,217.4,193.9
2049-07-05,48.3,40.7
2049-07-06,84.7,100.1
2049-07-07,164.9,193.8
2049-07-08,212.1,197.1
2049-07-09,142.5,124.3
2049-07-10,53.1,31.7
2049-07-11,63.9,54.3
2049-07-12,79.7,51.1
2049-07-13,180.8,131.1
2049-07-14,157.3,133.4
2049-07-15,283.7,226.2
2049-07-16,322.4,266.4
2049-07-17,320.1,301.7
2049-07-18,290.7,299.7
2049-07-19,298.7,311.8
2049-07-20,330.1,309.5
2049-07-21,350.1,346.6
2049-07-22,347.7,346.7
2049-07-23,343.6,341.6
2049-07-24,315.4,311.5
2049-07-25,288,271.7
2049-07-26,331.9,318.9
2049-07-27,299.1,288.8
2049-07-28,239.3,237.7
2049-07-29,143.7,145
2049-07-30,71.4,69.1
2049-08-01,106.6,125.6
2049-08-02,134.8,130.8
2049-08-03,210.4,201
2049-08-04,224.9,215.7
2049-08-05,242.9,238.7
2049-08-06,235.5,231.1
2049-08-07,236.2,249.2
2049-08-08,204,211
2049-08-09,72.8,91.2
2049-08-10,136.1,137.1
2049-08-11,160.1,141.1
2049-08-12,188.2,177.9
2049-08-13,256.4,230
2049-08-14,286.6,269.1
2049-08-15,275.3,258.1
2049-08-16,186.4,207.3
2049-08-17,202.7,177.8
2049-08-18,230.1,218.3
2049-08-19,275.8,276.9
2049-08-20,223.7,243.7
2049-08-21,273.4,272.4
2049-08-22,206.1,203.8
2049-08-23,221,243.7
2049-08-24,114.7,109.2
2049-08-25,48,41.7
2049-08-26,198.7,162.7
2049-08-27,131.3,164.8
2049-08-28,237,264.2
2049-08-29,261.1,264.6
2049-08-30,153.4,134.1
2049-09-01,198.1,204.9
2049-09-02,159.1,173.5
2049-09-03,207.5,196.4
2049-09-04,222.1,213.4
2049-09-05,72.5,77.5
2049-09-06,142,189.8
2049-09-07,261.9,294.7
2049-09-08,282.7,281.6
2049-09-09,270.5,277.3
2049-09-10,257.2,250.9
2049-09-11,278.9,283.9
2049-09-12,279.7,277.8
2049-09-13,252.1,252.1
2049-09-14,252.7,256.4
2049-09-15,126.7,151.2
2049-09-16,265.8,274.4
2049-09-17,266.7,278.2
2049-09-18,245,256.4
2049-09-19,265,278.5
2049-09-20,257.6,267.4
2049-09-21,267.1,271
2049-09-22,266.2,268.2
2049-09-23,258.6,267.5
2049-09-24,228.6,240
2049-09-25,226,212.3
2049-09-26,250.2,255.8
2049-09-27,210.9,223.7
2049-09-28,253.6,265.4
2049-09-29,248.3,248.3
2049-09-30,229.6,229.4
2049-10-01,227.6,242.8
2049-10-02,222.6,213.9
2049-10-03,188.3,184.7
2049-10-04,233.6,237.4
2049-10-05,240.8,246.8
2049-10-06,165.3,167.3
2049-10-07,198.3,193.7
2049-10-08,231,235.4
2049-10-09,216.8,224.6
2049-10-10,202.3,203.7
2049-10-11,175.8,164.5
2049-10-12,216.6,228.3
2049-10-13,219.6,218.9
2049-10-14,198.4,199.2
2049-10-15,228.8,237.5
2049-10-16,228.6,236.8
2049-10-17,217.8,221.9
2049-10-18,219.8,226.4
2049-10-19,181.3,174.1
2049-10-20,121.2,136.1
2049-10-21,186.8,183.2
2049-10-22,165.8,156.7
2049-10-23,158.4,129.5
2049-10-24,84.3,108.6
2049-10-25,102.2,86.2
2049-10-26,60.4,55.3
2049-10-27,120.2,127
2049-10-28,104.9,92
2049-10-29,18.2,16.4
2049-10-30,23.1,32.1
2049-11-01,154.4,181.2
2049-11-02,167.1,187.3
2049-11-03,179,192.6
2049-11-04,169.3,168.6
2049-11-05,146.4,142.8
2049-11-06,151.7,167.1
2049-11-07,167.3,185.7
2049-11-08,140.8,156.6
2049-11-09,164.2,171
2049-11-10,178.2,187
2049-11-11,147.7,146.9
2049-11-12,114,139
2049-11-13,99.6,116.5
2049-11-14,132.2,154.6
2049-11-15,141.2,150.2
2049-11-16,132.9,154.5
2049-11-17,159.8,178.7
2049-11-18,139.9,142.6
2049-11-19,55.3,53.8
2049-11-20,32,28.6
2049-11-21,97.1,103.5
2049-11-22,132.5,156.8
2049-11-23,127.9,150.3
2049-11-24,142.3,159.9
2049-11-25,80,109.5
2049-11-26,102.7,130.9
2049-11-27,78.4,106.4
2049-11-28,87,116
2049-11-29,106.7,134.9
2049-11-30,84.3,118.5
2049-12-01,85.2,122.9
2049-12-02,80.3,103.6
2049-12-03,76.3,94.5
2049-12-04,85,125.2
2049-12-05,91.6,117.2
2049-12-06,106.7,122.7
2049-12-07,115.3,122.9
2049-12-08,19.4,19.6
2049-12-09,85.8,94.8
2049-12-10,141.6,153.1
2049-12-11,113.4,129.3
2049-12-12,38,46.6
2049-12-13,120.1,131.7
2049-12-14,84.6,97.7
2049-12-15,134.7,144
2049-12-16,63.2,60.1
2049-12-17,78.9,106.1
2049-12-18,68,97.8
2049-12-19,43.3,65.3
2049-12-20,52.7,54.3
2049-12-21,72.6,106.1
2049-12-22,61.6,82.3
2049-12-23,91,98.4
2049-12-24,78.2,105.5
2049-12-25,74.9,76.3
2049-12-26,66.2,71.4
2049-12-27,133.7,152.5
2049-12-28,39.1,41
2049-12-29,117.1,138.7
2049-12-30,92.8,96.7
2050-01-01,36.7,35.1
2050-01-02,65.6,57.6
2050-01-03,122.2,131.8
2050-01-04,124.6,153.6
2050-01-05,155.7,167.1
2050-01-06,138.9,152.4
2050-01-07,107.8,118.8
2050-01-08,123.9,140.5
2050-01-09,128.1,154.8
2050-01-10,144.5,159.6
2050-01-11,150.3,160.4
2050-01-12,20.3,21.3
2050-01-13,90.6,123.4
2050-01-14,122.5,151
2050-01-15,91.8,123.9
2050-01-16,147.9,160.6
2050-01-17,116.9,117
2050-01-18,31,30
2050-01-19,109,115.9
2050-01-20,12,9.8
2050-01-21,30.6,27.6
2050-01-22,76.5,110.2
2050-01-23,78.2,114.5
2050-01-24,94.3,134.9
2050-01-25,90.3,113.6
2050-01-26,102.1,135.2
2050-01-27,102.8,133.8
2050-01-28,101.7,116.2
2050-01-29,104.3,121.1
2050-01-30,91.5,108.2
2050-02-01,113,138
2050-02-02,104,100.7
2050-02-03,145.9,149.9
2050-02-04,136.4,177.7
2050-02-05,71.5,103.4
2050-02-06,132.1,169.3
2050-02-07,135,162.2
2050-02-08,150.2,182.4
2050-02-09,151.3,172
2050-02-10,157.6,183.2
2050-02-11,180.2,170.6
2050-02-12,40.1,40.1
2050-02-13,49.3,53
2050-02-14,148.7,183.1
2050-02-15,140.9,138.5
2050-02-16,140.3,140.9
2050-02-17,192.8,200.4
2050-02-18,154.3,183.7
2050-02-19,93.4,122.6
2050-02-20,145.3,183.5
2050-02-21,204.1,218.9
2050-02-22,204.1,207.7
2050-02-23,203.6,205
2050-02-24,231.6,239.5
2050-02-25,116.6,111.9
2050-02-26,78.9,70.6
2050-02-27,222.5,236.2
2050-02-28,152.4,166.5
2050-02-29,223.6,243.6
2050-02-30,241.4,252.4
2050-03-01,180.5,189.9
2050-03-02,241.2,256.9
2050-03-03,250.5,256.7
2050-03-04,75.2,70.4
2050-03-05,202.8,188.9
2050-03-06,238.6,242.7
2050-03-07,113.7,97.2
2050-03-08,150.2,151
2050-03-09,183.3,140.8
2050-03-10,63.1,66.2
2050-03-11,181.8,204.6
2050-03-12,127.6,131.6
2050-03-13,134.6,143.3
2050-03-14,191.8,213.9
2050-03-15,179.9,174.5
2050-03-16,63,64
2050-03-17,140.3,145.1
2050-03-18,206.2,213.3
2050-03-19,149.7,101.2
2050-03-20,51.6,46.5
2050-03-21,36,26.3
2050-03-22,142.1,171.8
2050-03-23,271.7,287.8
2050-03-24,260,278
2050-03-25,196.3,214
2050-03-26,298.8,305.3
2050-03-27,179.7,177.2
2050-03-28,202.6,224.7
2050-03-29,261.4,258.6
2050-03-30,236.2,211.8
2050-04-01,288.7,292.3
2050-04-02,45.4,36.7
2050-04-03,113.6,126.5
2050-04-04,254.3,269.4
2050-04-05,320.2,326.1
2050-04-06,314.2,318.7
2050-04-07,304.8,306.4
2050-04-08,70,65.1
2050-04-09,55.1,44.9
2050-04-10,56.9,58.6
2050-04-11,263.3,272.7
2050-04-12,291.3,291.5
2050-04-13,324.7,329.5
2050-04-14,245.2,252.8
2050-04-15,85,78.1
2050-04-16,339.8,345.4
2050-04-17,317.2,319.1
2050-04-18,80.1,72.1
2050-04-19,199.5,213
2050-04-20,304.9,326.8
2050-04-21,175.9,160.4
2050-04-22,281.6,295.2
2050-04-23,348.4,352.2
2050-04-24,347.8,351
2050-04-25,196.8,190.8
2050-04-26,162.4,168.2
2050-04-27,198,193.8
2050-04-28,74.2,49
2050-04-29,47,44.5
2050-04-30,227.9,241.6
2050-05-01,348.4,357.8
2050-05-02,347.4,349.8
2050-05-03,247.6,255
2050-05-04,41.1,37.5
2050-05-05,140.5,195.3
2050-05-06,294,298.1
2050-05-07,332.4,333.9
2050-05-08,286.7,253.9
2050-05-09,245.6,224.9
2050-05-10,221.2,188.6
2050-05-11,307.7,296.7
2050-05-12,362.8,366.3
2050-05-13,341.2,361
2050-05-14,345.9,343.5
2050-05-15,253,196.1
2050-05-16,201.7,229.5
2050-05-17,346.7,347.3
2050-05-18,232.2,222.8
2050-05-19,125.2,90.6
2050-05-20,182,161.6
2050-05-21,286,281
2050-05-22,332.9,334.6
2050-05-23,157.4,117.9
2050-05-24,237.2,213.6
2050-05-25,76,74.8
2050-05-26,150.7,113.9
2050-05-27,75.4,59.5
2050-05-28,173.2,224.3
2050-05-29,359.4,360.5
2050-05-30,257.5,257.7
2050-06-01,331.5,341.6
2050-06-02,318.3,320
2050-06-03,351,343.3
2050-06-04,292.6,296.6
2050-06-05,100.7,91.2
2050-06-06,36.3,36.3
2050-06-07,189.9,222.4
2050-06-08,349.1,352.1
2050-06-09,281.5,278.1
2050-06-10,81.1,76.1
2050-06-11,236,210.9
2050-06-12,41.2,38.1
2050-06-13,214.2,199.5
2050-06-14,270.5,261.6
2050-06-15,307.9,283.1
2050-06-16,216.7,217.2
2050-06-17,100.2,86.2
2050-06-18,94.7,78.9
2050-06-19,54.5,48
2050-06-20,273.3,262.7
2050-06-21,255.8,232.5
2050-06-22,174.1,137.7
2050-06-23,115.3,104.3
2050-06-24,132.4,115.9
2050-06-25,180,173.2
2050-06-26,113.8,98.8
2050-06-27,80.5,69.2
2050-06-28,60.2,50.6
2050-06-29,193.7,131.8
2050-06-30,215.3,169.9
2050-07-01,168.8,161.5
2050-07-02,250.2,220.4
2050-07-03,219.7,171.9
2050-07-04,208.3,197.8
2050-07-05,257.8,253.9
2050-07-06,297.9,296.6
2050-07-07,296.5,281.2
2050-07-08,311.5,293.7
2050-07-09,341.4,329.2
2050-07-10,341.8,339.9
2050-07-11,258.5,263.9
2050-07-12,337.2,325.8
2050-07-13,341.6,331.5
2050-07-14,319.6,322.2
2050-07-15,306.1,291.5
2050-07-16,298.9,314.1
2050-07-17,316.9,319.5
2050-07-18,303.5,301.9
2050-07-19,254.5,229.4
2050-07-20,311.7,324.5
2050-07-21,280.9,275
2050-07-22,308.8,304.2
2050-07-23,208.5,231.2
2050-07-24,112.2,122.8
2050-07-25,127.2,126.8
2050-07-26,228,222.4
2050-07-27,229.2,219
2050-07-28,258.1,241.7
2050-07-29,264.4,251.9
2050-07-30,282.6,289.9
2050-08-01,296.8,290
2050-08-02,297.3,291.5
2050-08-03,289.4,297.4
2050-08-04,302.5,297.2
2050-08-05,278.6,283.7
2050-08-06,258.4,271.6
2050-08-07,300.3,309.9
2050-08-08,252.5,276.8
2050-08-09,314.8,330.7
2050-08-10,322.9,328.2
2050-08-11,289.9,304.4
2050-08-12,268.1,268.5
2050-08-13,305.5,296.4
2050-08-14,265.3,251.9
2050-08-15,184.6,176.1
2050-08-16,91.2,99.9
2050-08-17,150,140.8
2050-08-18,181.1,172.2
2050-08-19,170,163.5
2050-08-20,128.3,117.5
2050-08-21,178.5,185.4
2050-08-22,191.6,213.3
2050-08-23,254.4,255.5
2050-08-24,250.1,270.9
2050-08-25,282.4,283.1
2050-08-26,280.5,281.5
2050-08-27,236.9,250.3
2050-08-28,188.1,185.6
2050-08-29,258.9,254.6
2050-08-30,246.5,242.4
2050-09-01,248.7,243.9
2050-09-02,279.9,294.5
2050-09-03,277.5,270.9
2050-09-04,221,204
2050-09-05,235,253.3
2050-09-06,110.9,122.6
2050-09-07,36.1,31.6
2050-09-08,45.3,41.6
2050-09-09,54.2,56.4
2050-09-10,84.1,69.9
2050-09-11,111,100
2050-09-12,184.5,170.4
2050-09-13,264.2,267.5
2050-09-14,273.7,278.8
2050-09-15,219.6,221.5
2050-09-16,249.9,238.1
2050-09-17,276.2,280.4
2050-09-18,253.8,260.9
2050-09-19,221.9,221.3
2050-09-20,189.7,190.2
2050-09-21,262.9,267.8
2050-09-22,275,282.7
2050-09-23,265.4,267.6
2050-09-24,224,227.5
2050-09-25,224.1,214.5
2050-09-26,243.1,230.1
2050-09-27,241.3,251.4
2050-09-28,246.3,242
2050-09-29,238.4,240.4
2050-09-30,185,182.5
2050-10-01,206.9,183.1
2050-10-02,240.8,247.7
2050-10-03,223.5,233.1
2050-10-04,235.8,243
2050-10-05,233.7,240.5
2050-10-06,224.9,233.9
2050-10-07,206,220.8
2050-10-08,174.6,186.2
2050-10-09,202.3,212
2050-10-10,191,216.6
2050-10-11,195.7,212.1
2050-10-12,223.3,234.8
2050-10-13,233.1,240.5
2050-10-14,224.2,221.3
2050-10-15,208,219.3
2050-10-16,223,231
2050-10-17,207.9,207.7
2050-10-18,217.5,212
2050-10-19,211,218.5
2050-10-20,121,105.1
2050-10-21,169,197.8
2050-10-22,188.6,211.3
2050-10-23,202.1,207.5
2050-10-24,66.7,70.4
2050-10-25,91.2,90.3
2050-10-26,106.6,106.4
2050-10-27,205.3,214
2050-10-28,183.8,197.9
2050-10-29,103.5,93.6
