,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2025-06-05,318.7,321.9,318.7,324.5,318.2,315.1,320.4,315.1,312.8,335.2,314.5,341.4,316.6,323,327.3,316
2025-06-06,362.7,362.3,362.7,361.9,361.1,349.1,361.7,349.1,359.3,361.1,351.1,359.7,354.6,360.1,360.7,359.3
2025-06-07,349.5,349.1,349.5,348.8,348.5,341.5,348.1,341.5,340.9,349.4,341.8,350.2,344.7,345.8,349,345.3
2025-06-08,327.7,328,327.7,328.3,327.3,324.2,325.8,324.2,318.6,330.7,324.8,329.6,325.6,322.8,329.9,323.7
2025-06-09,328.1,318,328.1,309.7,329,335.1,328,335.1,333,303.9,336.1,304.4,332.2,327.9,323,349.6
2025-06-10,115.9,123.3,115.9,129.3,121.2,160.1,122.8,160,172.2,134.8,168.2,148.7,142.1,133.9,131.1,212.8
2025-06-11,92.4,92.3,92.4,92.2,90.1,73.3,91.3,73.4,64.6,70.9,68.7,57.7,81.1,89.2,75,65.8
2025-06-12,285.3,281.6,285.3,278.6,289.3,318.6,287.4,318.7,301.1,267.1,313.5,268.7,305.1,290.8,281.1,305.8
2025-06-13,353.7,338.7,353.7,326.5,353.1,348.3,333.9,348.3,306.4,329.3,348.1,338,350.5,303.2,352.9,338.6
2025-06-14,318.6,320.3,318.6,321.6,318.9,320.8,318.9,320.7,328.6,323.7,322.9,324.4,319.9,319.5,321.1,326.1
2025-06-15,295.6,298.2,295.6,300.4,293.7,280,296.7,280.1,270.9,296.7,273.3,291.5,286.4,298,291.8,244.3
2025-06-16,351.9,352.1,351.9,352.2,351.1,344.8,351.7,344.8,347.2,353.2,344.8,352.2,347.7,351.2,351.9,343.7
2025-06-17,277.6,271.3,277.6,266.1,277.5,276.2,271.8,276.3,241.5,268.7,272.1,272,276.8,262.5,277.7,252.7
2025-06-18,184.2,185,184.2,185.7,181.4,161.5,189.9,161.3,214.8,177.4,172.7,156,170.6,198.9,172.7,212
2025-06-19,256.7,265.6,256.7,272.9,259.1,277,255.9,277,259.5,253.5,271.7,222.6,268.7,254.8,246.8,260.4
2025-06-20,281.6,273.5,281.6,266.8,282.2,286.1,268,286.4,200.2,295.5,270.6,314.3,284.4,246.4,294.3,203.9
2025-06-21,353.2,349.7,353.2,346.9,353.4,355.3,347.2,355.3,336.6,350.1,354.4,352.7,354.4,337.9,353.3,343.5
2025-06-22,201.4,201.9,201.4,202.3,206.1,240,202.7,240,218.3,201.6,239,211.6,224.3,205,210.4,237.2
2025-06-23,59.7,61.4,59.7,62.7,59.2,55.4,60.2,55.4,54.4,75.1,56.6,88.8,57.2,60.9,69.5,54.9
2025-06-24,206.8,213.4,206.8,218.8,203.4,178.8,208.7,179,167.1,212.4,170,212.2,190.3,211,203,130
2025-06-25,206.7,219.6,206.7,230.1,210.5,238,213.3,237.9,260,255.7,243,277.7,225.3,224.1,230.4,276
2025-06-26,345.1,340,345.1,335.8,344.2,337.5,331.4,337.6,284.7,332.3,331,329,340.6,309.8,341.1,313
2025-06-27,361.5,358.6,361.5,356.4,362,366.3,355.1,366.3,340.4,361.3,363.9,364.9,364.3,345.2,363.2,352.7
2025-06-28,324.5,312.2,324.5,302.2,324.2,322.6,316.8,322.7,301.7,314.4,320.3,321.8,323.4,304.9,322,300.1
2025-06-29,337.2,335.4,337.2,333.9,339,351.9,334.2,351.9,333.6,335.9,350.2,341.7,345.9,329.6,339.7,336.2
2025-06-30,296.2,296.5,296.2,296.8,296.8,300.7,296.2,300.7,292.1,296.7,299,298.4,298.9,296.1,296.8,286
2025-07-01,8.9,10.4,8.9,11.7,8.8,8.2,10.4,8.2,14.8,12.3,9.1,13.2,8.5,12.8,10,12.1
2025-07-02,164.4,169.7,164.4,174.1,164.9,169,166.8,168.9,178.1,183.4,170.6,191.6,167.1,170.7,171.6,197.1
2025-07-03,225.5,223,225.5,221,226.2,231,223.6,231,226,209.9,229.9,213.1,228.8,220.8,218.5,247.5
2025-07-04,90,93.6,90,96.6,94.1,124,93.4,124,120.8,103.7,122,105.9,110.2,99.1,97.2,126
2025-07-05,233.9,224.3,233.9,216.5,235.4,246.1,222.7,246.1,221.8,172.9,246,157.4,241.1,205.5,201.7,268.2
2025-07-06,246.3,236.6,246.3,228.7,239.9,193.8,242.8,193.7,228.8,222.8,198.1,203,215,237.3,228,218.4
2025-07-07,209.6,207.9,209.6,206.5,202.6,152.2,209,152.2,170.5,197.7,151.9,180.3,175.5,207.7,194.4,158.5
2025-07-08,73.6,79.8,73.6,84.8,72.3,63.5,76.4,63.5,65.4,93.5,61.1,79.4,67.6,80.6,73.8,49.4
2025-07-09,172,166.7,172,162.3,167.7,135.9,175.4,135.9,151.7,163.4,135.7,164.6,150.6,180.3,161.8,142.3
2025-07-10,301,288.2,301,277.8,301.7,306.5,297.9,306.6,281.5,281,302.3,285.2,304.3,292.8,297.8,291.7
2025-07-11,317.7,316.6,317.7,315.6,319.4,331.9,316.5,331.9,317.7,313.4,329.1,313,326.1,314.7,318.2,307.9
2025-07-12,255.1,254.4,255.1,253.8,261.2,305.4,261.8,305.4,307.5,252.6,306.4,254,285,272.6,254,310.4
2025-07-13,306.3,305.4,306.3,304.7,306.9,311.3,308.4,311.2,327.7,309.6,314.9,313,309.2,311.9,308.6,326.2
2025-07-14,332.9,323.8,332.9,316.3,333,333.9,324,333.9,310.9,318,333.2,322.6,333.5,310.3,330.7,327.9
2025-07-15,274.2,275.8,274.2,277.1,273.1,265,263.1,265,231.8,261.8,261,255.8,268.7,245.8,264.4,233.7
2025-07-16,98.3,111.7,98.3,122.6,100.8,118.6,100.7,118.5,140.6,139.7,128.1,170.9,110.3,104.7,124.3,147.4
2025-07-17,55.4,65.6,55.4,74,57.5,73,64.9,73,88.4,84.3,73.6,92,65.8,79.7,67.8,79.7
2025-07-18,120.4,133.7,120.4,144.5,115.8,82.7,124.6,82.5,129.1,124.7,91.3,100.8,97.9,131.1,108.2,125.8
2025-07-19,65.5,68.7,65.5,71.3,71.8,117.5,70.5,117.5,111.5,70.6,115.8,85.5,96.4,78.6,71.9,102.6
2025-07-20,309.6,296.9,309.6,286.5,304.3,266.1,306.6,266.1,274.9,271.8,265.3,248.5,283.7,301.6,285,272.2
2025-07-21,307.7,305.1,307.7,303.1,307.2,303.8,309.1,303.8,305.7,301.3,304.9,301.5,305.4,311.1,304.1,314.8
2025-07-22,294.8,290.8,294.8,287.6,289.8,254.2,291.7,254.1,281,291.9,262.6,294.1,270.6,286.8,293.4,285.6
2025-07-23,294.6,283.6,294.6,274.7,291.4,268.2,290.3,268,307.1,274.6,279.9,282.3,278.8,284,288,316.5
2025-07-24,329.5,321.6,329.5,315.1,327.2,310.1,328.9,310.1,324.9,319.7,312.1,313.7,318,328,325.1,323
2025-07-25,341.9,337.3,341.9,333.6,341.7,340.6,341.7,340.6,341.1,333.7,340.8,336.5,341.1,341.3,340.5,343
2025-07-26,333.9,333.6,333.9,333.4,332.7,324.8,333.4,324.7,328.3,333.9,325.5,332.4,328.4,332.6,333.1,328.9
2025-07-27,305.4,306.1,305.4,306.6,302,277.8,307,277.7,312.3,311.4,283.9,311.1,289,309.5,306.4,294.3
2025-07-28,320,315.9,320,312.5,321,328,316.7,328,317.3,314,326.6,312.4,324.8,311.6,318.3,309.2
2025-07-29,330.9,325.9,330.9,321.8,330.5,327.8,326.4,327.8,315.3,323.1,326.4,322.7,329,319.3,328.6,326.9
2025-07-30,319.6,321.7,319.6,323.3,315.9,289.3,320.5,289.2,314,319.3,294.1,312.1,301.6,321.7,313.8,314
2025-08-01,326.3,327.4,326.3,328.4,326,324,326.8,324,331.7,313.8,324.5,308.6,324.9,327.7,315.4,332.7
2025-08-02,331.2,330.9,331.2,330.6,331.4,332.3,330.8,332.3,329.6,330.5,331.6,330.5,331.9,330.2,331.2,325.8
2025-08-03,326.3,326.1,326.3,326,324.5,311.9,325.8,311.9,323.3,325.4,314.5,324.2,317.7,325.1,324.4,322.4
2025-08-04,314.1,315.7,314.1,317,314.8,320.2,313.9,320.3,311.4,317.3,319.2,315.8,317.7,313.5,315.1,315.4
2025-08-05,281.9,283.8,281.9,285.2,283.4,293.7,283,293.7,284.3,298.6,293.5,308.3,289,284.7,293.6,291.4
2025-08-06,224.1,223.1,224.1,222.3,225.9,238.2,226,238.3,225.6,219.9,234.5,233.8,232.6,228.8,224.7,208.9
2025-08-07,283.7,285.8,283.7,287.5,282.9,277.1,288,277.1,285.1,302.6,275.6,308.2,279.8,294.4,293.3,263.5
2025-08-08,317.3,316.9,317.3,316.7,316.3,309.5,315.1,309.5,299.6,316.2,305.2,315,312.7,311.6,315.7,281.5
2025-08-09,278.9,277.5,278.9,276.4,277.8,269.7,275.5,269.8,253.2,270.4,266.3,266,273.5,269.9,272,246.7
2025-08-10,78.3,86.1,78.3,92.4,79.3,86.8,81,86.8,78,91,83.4,99.6,83.4,85,84.4,61.3
2025-08-11,302.2,301.1,302.2,300.2,301.4,296.1,299.5,296,294.6,302.2,295.5,303.7,298.5,295.4,302.6,286.5
2025-08-12,293.1,292.5,293.1,292,293.7,298.6,289.2,298.7,281.7,298.1,296.6,302.2,296.4,283.1,297,282.6
2025-08-13,247.8,252.4,247.8,256.2,248,248.9,245.9,249.1,201.1,265.3,235.5,273.1,248.6,242.5,255.3,169.3
2025-08-14,228.4,229.2,228.4,229.8,234.4,277.4,224.6,277.7,186.6,250.8,258.5,284.7,257.7,218.3,252.5,178
2025-08-15,204,210.2,204,215.2,202.5,191.1,210.2,191.2,187.2,210.1,189.7,199.8,196.4,219.2,198.7,164.7
2025-08-16,238.8,238.1,238.8,237.5,238.4,234.8,236.9,234.9,223,234,232.4,229.1,236.5,233.7,234.2,223.7
2025-08-17,204.3,209,204.3,212.8,208.1,236.2,206,236.2,234.6,228.1,236.3,238.4,223.3,209.1,221.8,239.7
2025-08-18,130.4,131,130.4,131.4,128.2,112.3,129.8,112.2,132.3,125.7,116.7,120,119.6,128.9,125.6,135.5
2025-08-19,168.7,174.9,168.7,179.9,165.1,138.9,169.5,138.9,166.6,166.7,144.1,152.8,151,170.6,160.2,157.7
2025-08-20,221.6,223.5,221.6,225.1,221.6,221.3,219.6,221.4,212.5,232,219.1,239.8,221.5,216.4,225.9,214.4
2025-08-21,241.2,242.5,241.2,243.6,240.9,239,241.6,239,241.6,240.1,239.5,233.8,239.9,242.3,239.8,248.3
2025-08-22,272.9,269.4,272.9,266.5,272.6,270.8,272.2,270.8,265.5,243.8,268.1,226.8,271.6,271.1,256.6,259
2025-08-23,254.4,245.8,254.4,238.9,251.6,231.1,248.8,231.1,229.1,253.2,232,257.8,240.5,240.2,254.2,223.1
2025-08-24,171.8,175.9,171.8,179.2,175.3,200.5,175.5,200.7,166.3,191.5,192.7,201.5,188.9,181,180.6,146.4
2025-08-25,230.2,229.9,230.2,229.8,231.9,244.6,225.3,244.8,194.5,246.2,236.4,252.1,238.8,217.4,241.1,201.9
2025-08-26,290.9,289.9,290.9,289.1,290.7,289.1,286.8,289.2,267.3,291.9,285,287.7,289.9,280.2,291.6,261.3
2025-08-27,235.9,239.7,235.9,242.7,237.2,246.6,236.9,246.6,241.7,231.2,245.5,220.3,242.3,238.5,229.3,230.8
2025-08-28,221.6,225.4,221.6,228.5,223.9,240.4,220.7,240.5,212.5,219.7,235.6,219,232.8,219.3,217.2,207.2
2025-08-29,273.1,272.9,273.1,272.7,268.8,237.6,272,237.5,272,263.8,245.1,252.8,251.9,270.4,263.3,274
2025-08-30,253.8,255.8,253.8,257.5,255.6,268.5,251.7,268.6,241.7,250.8,262.4,250.6,262.6,248.3,250.2,221.5
2025-09-01,296.6,294.5,296.6,292.8,296,291.8,294.6,291.8,287.9,291.6,291.7,291.7,293.8,291.3,294.2,292.1
2025-09-02,220.3,214.9,220.3,210.5,221.9,233.4,213.9,233.5,186.4,222.5,225,225.9,228.2,203.7,225.7,203.9
2025-09-03,256.7,254.9,256.7,253.4,255.8,248.6,250,248.7,224.1,252.9,245.6,249.2,251.9,239.5,253.7,229.8
2025-09-04,292.6,291.7,292.6,290.8,293.8,302,291.5,302.1,289.2,293.9,300.3,299.2,298.2,289.8,295.6,294.2
2025-09-05,295.6,293.2,295.6,291.3,296.5,302.3,293.1,302.3,292.3,296.4,301.8,301,299.6,289.1,298.1,296.4
2025-09-06,293.9,288,293.9,283.3,294.2,296.8,286.1,296.8,269.1,289,294.4,295.2,295.6,274.2,294.7,286
2025-09-07,277.9,278.9,277.9,279.6,277.5,274.4,276.9,274.3,279.9,281,276.4,283,275.8,275.4,279.2,277.6
2025-09-08,202.1,205.7,202.1,208.7,196.6,156.6,202.1,156.5,202.3,219.3,165.9,207,175,202.2,201.6,197.7
2025-09-09,134.1,140.6,134.1,145.8,131.4,111.2,143.8,111.2,141.8,130.8,111.6,117.2,120.5,158.6,123.4,113.8
2025-09-10,166.1,166.6,166.1,167.1,167.1,174.6,168.4,174.8,141,185.1,167.3,193.3,171.2,171.5,181.2,140.2
2025-09-11,250.2,247.2,250.2,244.7,253.3,275.4,245.8,275.5,243.3,261,272.2,273,265.2,239.1,261,256.2
2025-09-12,255.2,257.2,255.2,258.8,257,270.1,255.7,270.2,245.3,265.6,265.3,272.4,264.1,256.4,261.7,239.4
2025-09-13,282.8,280.1,282.8,278,282.9,283.9,279.9,283.9,270.8,280.2,282,282.6,283.4,275.5,282.9,271.5
2025-09-14,239.9,238.9,239.9,238.1,240.6,245.4,238.1,245.5,221.6,245.5,240.1,255.2,243.2,235.1,245.2,214.6
2025-09-15,96,102.3,96,107.4,97.2,105.8,100.2,105.8,107.7,113.3,104.1,120.1,101.8,106.7,103.3,86.8
2025-09-16,261.7,263.7,261.7,265.3,263.3,274.6,262.2,274.7,256.9,268.7,271.3,271.5,269.4,262.8,266.1,266.9
2025-09-17,213.5,217.4,213.5,220.5,214.3,220.6,213.8,220.6,227.6,227.8,223.6,237.5,217.7,214.4,221.8,231.7
2025-09-18,212.7,208.3,212.7,204.8,214.7,229,206.4,229.2,176,206.6,219.6,219.2,222.5,196.5,214.9,175.9
2025-09-19,204.5,206.2,204.5,207.6,204,199.8,205.1,199.9,183.5,209.5,192.9,211.2,201.8,205.8,206,159.2
2025-09-20,268.5,267,268.5,265.7,268.5,268.3,264.6,268.3,247.8,267.5,264.6,269.3,268.4,258.5,268.8,242.5
2025-09-21,158.1,165.2,158.1,171,162.2,191.7,161.7,191.7,181.5,177.3,189.7,181.7,178.1,167.5,169.6,179.4
2025-09-22,160.9,163.6,160.9,165.9,164,186.6,162.8,186.7,160.7,165.4,180.3,173.3,176.2,165.7,167.5,157.7
2025-09-23,269.5,267.9,269.5,266.6,269.6,269.8,267.4,269.8,261.2,267.1,268.9,268.5,269.7,264.1,269.1,267.5
2025-09-24,262.6,259.6,262.6,257.2,262.7,263.7,259.3,263.8,247.5,260,261.7,263.6,263.3,254.1,263.2,253.3
2025-09-25,190.8,193.7,190.8,196.1,193.5,213.5,191.6,213.7,183.6,204.1,208.5,223.1,204.4,192.7,201.4,182.4
2025-09-26,194.8,196,194.8,196.9,198.2,222.6,193.2,222.8,181.3,213.9,215.4,231.6,211.4,190.6,208.8,172.3
2025-09-27,223.6,221.4,223.6,219.6,226.2,245.4,223,245.5,219.5,226.9,240.6,236.2,236.6,222.1,228.7,216.7
2025-09-28,233.5,235.2,233.5,236.5,232,221,235,220.9,244.1,217.4,226.1,205.1,226,237.3,218,243.3
2025-09-29,179.9,181.9,179.9,183.5,178.1,164.9,178.8,164.9,167.3,185.6,162.7,186.4,171,177,182.1,155.6
2025-09-30,240.6,238,240.6,235.9,240.7,241.5,237.3,241.5,226,236.9,239.1,241.4,241.1,232.2,240.5,231.7
2025-10-01,216.1,215.5,216.1,215,215.4,210.7,213.1,210.8,185.2,212.6,205.8,213.2,212.9,208.1,214.5,175.6
2025-10-02,80.8,82.1,80.8,83.2,81.1,83.7,85.5,83.6,108.2,82.5,88,84.6,82.5,93.1,80.5,113.1
2025-10-03,244,243.6,244,243.3,244,243.6,243.5,243.6,242.2,242.9,243.6,243.2,243.8,242.6,243.6,243.7
2025-10-04,188.3,188.6,188.3,188.9,185.2,162.7,190,162.6,194.6,190.9,169.1,187.9,173,192.7,186.9,183.6
2025-10-05,224.5,224.8,224.5,225.1,223.7,217.5,224.8,217.5,223.9,225,218.3,223.1,220.4,225.2,223.2,224.4
2025-10-06,231.1,231.3,231.1,231.5,228.8,212.7,231.2,212.6,229.1,227.8,216.2,225,220.1,231.5,226.5,223.9
2025-10-07,206.5,205.9,206.5,205.4,207.2,212.6,206.6,212.7,208.5,205.4,212,206.2,210.2,206.7,207,211.7
2025-10-08,205.4,202.9,205.4,200.9,205.1,202.6,203.5,202.6,198.6,195,202.8,196.1,203.8,200.5,199.8,199
2025-10-09,238.7,238.3,238.7,238,238.7,239.1,238.1,239.1,236.7,237.6,238.9,238.5,238.9,237.3,238.4,238.6
2025-10-10,236,235.2,236,234.6,236,235.7,235.4,235.7,234.1,232.7,235.5,232.3,235.8,234.6,234.3,236
2025-10-11,233.5,233.1,233.5,232.8,233.5,233.7,233,233.7,232,232.2,233.6,232.7,233.6,232.3,233.1,233.8
2025-10-12,229.6,229.4,229.6,229.3,229.4,228,229.3,228,226,228.8,227.3,228.7,228.7,228.9,229.1,224.2
2025-10-13,226.7,226.4,226.7,226.1,226.5,225.6,226.4,225.5,227.3,224.1,226.4,223,226,226,226.2,230.3
2025-10-14,221,219.7,221,218.6,221.1,221.1,220.5,221.1,221.8,218.5,221.3,218.7,221.1,219.7,220.2,222
2025-10-15,230.2,229.7,230.2,229.4,230.1,229.6,229.8,229.6,229.3,228.8,229.8,228.5,229.8,229.1,229.5,231.3
2025-10-16,229.8,229.4,229.8,229,229.7,229.2,229.2,229.2,228,228.5,229.2,229,229.4,228.5,229.2,229.6
2025-10-17,229.9,229.4,229.9,229,229.9,230.3,229.4,230.3,228.5,228.5,230.3,229.4,230.1,228.6,229.5,230.6
2025-10-18,216.1,215.8,216.1,215.5,216.2,216.9,215.8,216.9,215.2,215.4,216.8,215.7,216.6,215.4,216.1,217.6
2025-10-19,154.9,155,154.9,155.1,155.6,160.5,153.1,160.6,141.3,152.1,156.9,152.6,158.2,150.2,153,150.3
2025-10-20,62.8,64.7,62.8,66.3,66.4,92.4,60.9,92.4,75.6,67.1,91.3,69.5,80.4,58.1,65.3,95.8
2025-10-21,180.7,180.2,180.7,179.7,182.5,195.7,180.7,195.7,183.1,182.5,191.6,183.8,189.6,180.8,183.5,166.3
2025-10-22,189.1,190.2,189.1,191.1,188.3,183,189,183,187.1,190.5,182.7,183,185.5,188.8,188,185.3
2025-10-23,85.8,88.6,85.8,90.9,89.4,115.2,90,115.3,98.6,98.4,110.4,97.6,103.3,96.5,92.7,111.2
2025-10-24,201,200.7,201,200.4,201,201.4,200.4,201.4,199.3,199.5,201.3,200.2,201.2,199.6,200.6,201.5
2025-10-25,197.6,196.7,197.6,196,197.5,196.9,197.1,196.9,194.1,194.3,196.6,194.4,197.2,196.4,196.3,196.3
2025-10-26,169.4,169.9,169.4,170.4,169.4,170.2,170.3,170.1,180.3,172,171.8,173.5,169.8,171.9,170.9,186.2
2025-10-27,206.4,206,206.4,205.6,206.4,206.1,206,206.1,205.1,204.9,206.1,205.3,206.2,205.3,205.8,206.9
2025-10-28,204.8,204.4,204.8,204.1,204.7,204.4,204.4,204.4,203.6,203.2,204.4,203.4,204.5,203.8,204.1,205.3
2025-10-29,200.5,200.1,200.5,199.8,200.5,200.7,199.7,200.7,197.8,199,200.3,199.5,200.6,198.4,199.9,199.3
2025-10-30,139.5,140.2,139.5,140.8,139.5,139.2,141.1,139.2,145.7,139.4,139,133.1,139.3,143.7,139,135.9
2025-11-01,190.3,190,190.3,189.7,190.4,191.1,189.8,191.1,188.7,189.3,190.7,189.6,190.8,188.9,190,190.9
2025-11-02,197.2,196.9,197.2,196.6,197.2,197.1,196.6,197.1,194.7,196.6,196.9,197.7,197.1,195.6,197.1,196.6
2025-11-03,182,181.6,182,181.2,181.8,180.5,181.1,180.5,178.6,181,180.3,182,181.1,179.7,181.7,178.5
2025-11-04,136,137,136,137.9,137.8,151.5,135.7,151.5,134,135.3,146.8,136.8,145.2,135.3,137.1,138.4
2025-11-05,171.9,170.8,171.9,170,171.9,172.2,172.7,172.2,180.8,166.7,174.4,165,172.1,174.1,169.5,184.3
2025-11-06,195.9,195.5,195.9,195.1,195.9,195.7,195.5,195.7,195,194.2,195.9,194.6,195.8,194.9,195.2,197.3
2025-11-07,193,192.6,193,192.3,193,192.5,192.6,192.5,191.4,191.6,192.5,192.1,192.7,191.8,192.4,193.2
2025-11-08,173.3,172.9,173.3,172.5,173.2,172.7,172.7,172.7,171.3,171.4,172.7,171.4,173,171.9,172.4,172.5
2025-11-09,87.4,94.3,87.4,99.9,86.7,81.7,90,81.7,102.9,110,86.5,108.9,84,94.2,93.8,107.1
2025-11-10,182.1,181.7,182.1,181.5,182.1,181.7,181.7,181.7,181,180.5,181.8,180.8,181.9,181.1,181.4,182.9
2025-11-11,176.7,176.3,176.7,175.9,176.6,176.6,176.2,176.6,175.2,175.3,176.6,176,176.6,175.5,176.2,177.2
2025-11-12,171.3,169.5,171.3,168.1,171.3,171.1,170.3,171.1,169,168,171.3,169.6,171.2,168.6,170.4,172.5
2025-11-13,136.8,136.4,136.8,136,137.9,145.2,137.3,145.2,143.9,139.1,145.3,142.6,141.8,138.1,139.5,146.8
2025-11-14,95.5,97.1,95.5,98.3,97,107.6,96.7,107.6,97.6,99.4,104.4,104.5,102.7,98.6,100.5,96.7
2025-11-15,95.9,96.6,95.9,97.2,93,72.6,95.5,72.5,85,102.7,73.9,101.2,82,94.7,96.7,81.5
2025-11-16,140.2,141.4,140.2,142.4,138.6,126.8,141.4,126.8,136.9,141.1,127,140.1,132.3,143.1,138.3,134.1
2025-11-17,32.7,34.4,32.7,35.7,32.7,33,33.8,32.9,44,35.3,35.3,35.1,32.8,35.7,32.6,46.2
2025-11-18,123.6,121.1,123.6,119,125.4,138,120.1,138.1,107.6,132.7,133.1,146.7,132.2,114.7,132,112.9
2025-11-19,125.7,128.1,125.7,130.1,126.2,130.1,126.1,130.1,121.3,137.4,127.7,141.7,128.3,126.6,132.1,111.3
2025-11-20,132.6,134.8,132.6,136.6,132.8,133.9,133.4,133.9,132.6,133.9,132.2,130.3,133.4,134.6,131.2,132.7
2025-11-21,117.3,117.2,117.3,117.1,115.8,105.4,117.9,105.4,124,125.1,109,125,110.2,119,120.1,124.6
2025-11-22,10.9,12.3,10.9,13.5,10.7,9.2,11.6,9.2,10.4,13.6,9,11.8,9.9,12.7,11,11.5
2025-11-23,39,40.9,39,42.5,37.5,27,40.1,26.9,38.3,45.7,28.8,48.4,31.8,41.8,40.1,34.7
2025-11-24,72.2,73.6,72.2,74.7,76.7,109,73.6,109.1,78.1,90.4,103,99.6,94.1,75.8,86.1,73.4
2025-11-25,127.7,125.8,127.7,124.3,126.3,116,124.4,116.1,100.2,114.1,112.5,110.9,120.8,119.2,119,100.2
2025-11-26,158.8,158,158.8,157.3,158.8,158.7,158,158.7,155,156.4,158.3,157.2,158.8,156.6,157.9,157.1
2025-11-27,153,152.8,153,152.5,153,152.6,152.8,152.6,152,152,152.4,152.4,152.8,152.4,152.5,149.4
2025-11-28,154.8,154.7,154.8,154.6,154.8,155.1,154.7,155.1,154.9,153.7,155.1,153.3,155,154.5,154.2,155.8
2025-11-29,156.8,156.4,156.8,156.2,156.7,156.4,156.4,156.4,155.7,155,156.4,155.4,156.6,155.9,156,157.4
2025-11-30,143,143.2,143,143.5,142.2,136.9,142.9,136.9,141.8,139.9,138.1,135.9,139.3,142.7,139.5,145.2
2025-12-01,128.2,127.6,128.2,127.1,126.3,112.8,128,112.8,127.2,128.3,115.4,123,119,127.6,126.1,130.5
2025-12-02,110.8,106.9,110.8,103.7,110.1,105.5,112.1,105.4,120.4,96.2,109.2,87.8,107.6,114.2,103.7,129.9
2025-12-03,101.6,102.4,101.6,103,99.5,84.3,104.2,84.2,105.5,94.3,87.1,87.5,91.3,108.2,93.9,107
2025-12-04,143.6,142.8,143.6,142.1,143.9,145.6,143.4,145.6,146.8,139.3,146.6,137.4,144.8,143.2,140.7,150.4
2025-12-05,72,73.3,72,74.4,73.7,85.7,72.4,85.8,77.7,81,84.6,86.7,80.2,73,79.8,81.4
2025-12-06,43.1,39.6,43.1,36.8,41.1,26.7,42.4,26.7,33.7,29.6,27.8,23.6,33.4,41.2,34,32.9
2025-12-07,154.5,154.1,154.5,153.8,154.4,153.7,154,153.7,152.5,152.8,153.6,153.1,154,153.2,153.7,154.4
2025-12-08,77.3,75.3,77.3,73.7,78.4,86.7,78.4,86.7,79.6,72.6,84.1,74.2,82.9,80.1,75.8,79.5
2025-12-09,52.4,53.6,52.4,54.6,53.5,61,54.1,61,55.9,56.4,59.8,56.4,57.6,56.8,55.4,57.3
2025-12-10,151.5,151.1,151.5,150.8,151.4,151,151.1,151,150.2,149.9,151.1,150.2,151.2,150.5,150.8,152
2025-12-11,148.7,147.8,148.7,147.1,148.6,148.2,148.1,148.2,146.8,146.8,148.3,147.8,148.4,147.4,148.3,150.1
2025-12-12,149.5,149.1,149.5,148.8,149.5,149.3,149,149.3,148.1,148.2,149.3,148.9,149.4,148.4,149,150.1
2025-12-13,150.5,150.2,150.5,150,150.4,149.8,150.1,149.8,149.1,149.1,149.9,149.5,150.1,149.6,149.8,150.7
2025-12-14,151.5,151.2,151.5,150.9,151.4,150.8,151.1,150.8,150,150.1,150.8,150.6,151.1,150.5,150.9,151.6
2025-12-15,114.9,115.2,114.9,115.5,115,115.6,115.6,115.5,118.3,111.1,116.2,107.5,115.3,116.8,112.5,122.3
2025-12-16,135.6,134.3,135.6,133.1,135.5,134.4,135.4,134.4,134.5,131.6,134.4,133,134.9,134.9,134.5,136.2
2025-12-17,42.7,41.4,42.7,40.4,42.8,43.5,41.4,43.5,39,41.8,42.8,42.6,43.2,39.4,42.5,42.7
2025-12-18,133.6,133.4,133.6,133.2,134.2,138.4,133.1,138.5,127.4,135,136.5,134.5,136.5,132.1,134.7,132.9
2025-12-19,137,136.7,137,136.5,137.1,137.7,136.7,137.7,132.2,137.4,136.3,138.6,137.4,136.1,137.4,128.9
2025-12-20,141,140.4,141,139.9,140.5,136.7,139.7,136.7,131.8,138.7,135.9,138.3,138.4,137.6,139.5,131
2025-12-21,148.4,148,148.4,147.7,148.3,147.9,148,147.9,147.2,146.9,148,147.1,148.1,147.4,147.7,149.3
2025-12-22,149.2,148.5,149.2,148.1,149.1,148.4,148.8,148.4,148.2,146.9,148.6,147.1,148.7,148.3,148.2,150.2
2025-12-23,149,148.5,149,148.1,148.9,148.5,148.6,148.5,148,147.3,148.6,147.7,148.7,148.1,148.3,150
2025-12-24,136.2,133.3,136.2,131,136.4,137.5,134.8,137.5,134.3,131.4,137.4,132,137,132.5,134.4,139.4
2025-12-25,104.9,103.8,104.9,103,103.5,94,104,94,98.9,103.7,95.5,104.4,98.4,102.6,104.8,104.9
2025-12-26,142.9,142.2,142.9,141.6,142.5,139.8,142.6,139.8,141.5,140.5,140.1,140.2,141.1,142.1,141.7,143
2025-12-27,113.9,112.9,113.9,112.1,114.3,116.9,113.5,116.9,113.3,107.9,116.1,105.7,115.7,112.9,110.8,119.2
2025-12-28,151.3,151,151.3,150.7,151.2,150.6,150.9,150.6,149.7,150,150.6,150.5,150.9,150.2,150.7,151.4
2025-12-29,138.1,139.2,138.1,140.1,136.5,125,138.1,125,135.8,139.4,126.5,135.5,130.3,138.1,136,136.5
2025-12-30,151.6,151.3,151.6,151,151.5,151.1,151.3,151.1,150.6,150.1,151.2,150.5,151.3,150.7,150.9,152.5
