,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2026-02-29,234.2,234.6,234,235.6,237.6,233.9,238.2,234.6,233.4,232.4,233.5,234.8,233.3,238.2,234.8,234.8,236,232.4
2026-02-30,86.6,87.7,78.9,81.5,84.1,87.2,82.5,83.6,91,83,84.1,84,77.2,76.8,79.2,72.5,65.1,78.9
2026-03-01,13.6,16.6,11.7,14.2,19.6,21.6,16.5,16.1,15.2,15.1,17.2,13.5,14.1,15.5,20.5,34,28.3,20.8
2026-03-02,28.5,25.7,22.6,21.2,27.2,27.4,23.7,22,18.9,21.6,21.1,23.3,29.6,34.5,32.3,32.6,28.6,25.3
2026-03-03,97.9,112.9,89.8,75,69.6,108,86.1,75.7,83.9,74.8,63.3,97.6,98.3,103.6,93.9,85.2,85.8,88.6
2026-03-04,257,255,255.4,251,251.6,249.9,247.2,254.1,255.9,252.5,252.7,256.2,256.8,263.4,260.5,260.3,261.3,256.5
2026-03-05,183.2,130.6,164.3,160.3,182.6,122.6,145.9,171.8,195,180.5,186.9,163.2,152.9,173.9,183.4,192.7,195.7,189.5
2026-03-06,108.2,99.3,110,90,98.9,91.4,88.3,99.5,103.6,97.1,100.8,111.5,112.1,129.4,119.1,114.9,112,100.7
2026-03-07,259.4,259,264.7,217,204.6,247.1,212.4,231.5,242.1,232.1,214.1,259.1,265.7,270.8,263.4,254.2,246.5,241.8
2026-03-08,263.5,253.2,258.9,258.6,265.2,255.1,266.3,259.1,261.8,257,259.2,258.3,254.8,263.7,263.8,255.3,259.7,264.1
2026-03-09,264,262.9,262.9,265.9,268.7,263.2,269.6,265.6,266.2,263.4,265.9,262.7,263.4,269.4,267.6,268.1,270.2,266.6
2026-03-10,255,258.1,250.8,262.6,264.8,258.7,266.1,261.6,259.7,258.5,260.3,259.3,257.8,253.9,259.2,253.9,253.1,257.2
2026-03-11,228.2,222.6,219.3,239.3,245.2,229.9,244.5,232.8,235.5,231.5,240.2,224.8,211.9,222.2,231.1,237,245,240
2026-03-12,78,82.1,71,99.3,102.9,88.7,114.1,86.1,71.2,85.8,88.3,85.9,72.4,70.5,75.6,79.4,92.4,79.1
2026-03-13,31.1,33.4,30.9,21.4,25.7,29.5,22.2,27.5,30.1,27.6,31.4,33.3,31,29.6,31.7,24.1,24.3,26.1
2026-03-14,195.4,185,210.2,138.6,175.3,208.2,169,153.2,187.7,167.4,169.2,192.8,195.3,235.6,217.1,207.2,196,196.2
2026-03-15,164.9,148.8,152.9,156.4,176.4,140.5,173.9,161.3,170.5,168.9,179.8,152.3,136.4,160.2,180.5,176.7,187.4,184.9
2026-03-16,260.6,260.9,261.9,252.6,263,248.5,249.9,257,261.4,255.5,260.2,262.1,264.8,263,256.8,255,255.5,257.3
2026-03-17,256.6,247.1,253.7,259.5,264.8,253.3,264.8,258.4,263.4,257.6,263.1,253.7,247.6,257.8,262.6,266.9,269.2,265
2026-03-18,279.4,274.9,278.6,279.2,281.7,273.5,282.6,277.5,278.6,276.9,279.2,275.3,274,283.3,282.3,283.6,285.2,280.8
2026-03-19,275.7,277.5,274.4,273.6,277.3,276.6,273.1,275.5,275.7,275.1,276.8,277.3,275.7,279.7,277.6,279.6,281,274.1
2026-03-20,172.4,157,164.4,183.6,187.2,154.1,200.1,178.7,175.4,185.5,188.8,165.9,152.1,167.5,179.6,182,192.9,185.9
2026-03-21,201,191.9,203.2,201,213.3,190.1,197.3,190.2,217.1,198.7,215.5,192.4,196.7,218.1,217.9,227,200.9,223.9
2026-03-22,141.5,164.4,141.7,159.4,152.4,158.8,180.4,161.5,153.7,172.5,159.7,160.6,141.5,131.4,142.2,170.7,155.6,158.3
2026-03-23,44.5,36.9,37.6,37.8,43.5,42.2,37.9,48.1,51.4,55.4,54.6,43.3,40.9,43.5,48.2,54.3,47.2,50.5
2026-03-24,144,159.5,127.9,171,185.6,171.1,187.9,163,208.6,197.2,205.4,130.3,123.2,127.7,147.6,172,188.3,191.2
2026-03-25,289.9,282.3,286.8,293.2,293.9,285.8,293.9,291.8,290.3,289.5,291.3,286.8,275.5,291.6,292.1,292.8,293.3,290.7
2026-03-26,115.1,91.8,101.7,126.6,139.8,104.5,142.7,115.1,117,115,139,107.5,90.2,103.9,114.4,111,131.2,125.2
2026-03-27,61.1,55.1,53.5,60,66.4,52.6,59.2,56.5,62.7,60.9,71.8,60.2,53,64.5,69.9,84.8,85.8,77.8
2026-03-28,117.2,127.9,109.3,100.4,104.9,126.9,92.2,103.9,117.4,101.7,93.8,116.5,127.6,113.2,114.8,113.6,116.8,110.4
2026-03-29,308.9,309.4,309.3,297.8,285.7,308.5,295.9,305.5,306.3,304.8,291.1,309.6,309.4,314.4,312.8,310.2,310,307.7
2026-03-30,309.8,308,309.1,309.9,313,307.9,313,310.2,310.9,308.8,311,309.5,308.3,314.5,313.3,313.6,315.4,311.7
2026-04-01,308.2,309.4,309.5,310.2,311.7,309.2,312.6,307.1,300.6,297,304.9,310.1,307.6,312.9,306.5,312.1,313.4,297.2
2026-04-02,254.8,254.7,252.1,270.1,273.2,256.2,273.6,264.2,248.7,260.8,266.7,258.2,240.7,263.1,270.4,273.1,277.6,267.4
2026-04-03,50,47.4,42.1,41.8,39.1,40.7,39.8,38.9,39.6,35.3,32.8,45.4,51.8,53,50.3,58.8,55.7,47
2026-04-04,301.1,292.7,305.1,291,294.1,290.2,292.7,294.9,304.8,298.9,301,297.2,303.6,303.4,300.2,266.9,280.2,303.2
2026-04-05,282.1,259,271.6,260,283.2,259,222.8,276,292.7,285.1,280.6,282.9,250.7,278.4,296.9,305.3,307,293.2
2026-04-06,302.8,255.6,293.2,303.7,305.6,259.4,305.6,301.8,302.9,303.3,304.1,293.2,255.4,300.4,304.6,306.7,306.4,303.8
2026-04-07,210.1,179.8,202.7,222,235.9,186.4,235.1,221.1,219,218.6,230.8,211.3,188.8,201.7,215.6,217.7,231.6,218.2
2026-04-08,322.9,300.8,322.4,320.7,322.5,291.9,323.1,318.1,322.9,321.1,321.8,320.1,319,327.8,326.5,327.4,327.7,323.3
2026-04-09,308.9,310.5,309.4,313.5,317.2,312,315.6,314,312.2,312.8,313.6,312.7,308.9,306.9,304.4,307.1,310.6,311.3
2026-04-10,163.4,234.1,165.3,227.2,211.4,231.9,234.3,220,173.1,192.5,196.8,212.4,205.3,133.1,149.6,151.1,165.7,187
2026-04-11,55,57.5,54.6,64.7,65.3,58.7,68.1,61.3,57,59.2,59.3,62,58.4,53.3,47.4,64.3,60.7,52
2026-04-12,321,320.8,320.5,323.5,326.7,319.9,325.5,322.9,321.5,321.7,323.3,321.2,319.9,324,321.8,324.5,326.3,322.2
2026-04-13,206.9,204.7,212.8,218.1,229.5,208.1,225.2,211.5,216.9,214.9,226.8,218.2,204.4,210.6,215,225.6,236.3,228.7
2026-04-14,321.3,318.3,321.2,304.8,298.6,318.6,310,311.7,315.9,315.1,306.9,317.9,317.1,315.8,318.5,295.4,306.6,322.9
2026-04-15,172.7,182.8,159.6,161.5,137,201.4,156.9,184.2,182.7,184.8,153.9,172,150.9,132,144.3,109.1,127.2,157.4
2026-04-16,110,151.7,123.6,98.3,101.3,164.7,112.2,119.4,101.2,110.6,92.3,128.2,145.9,107,94,90,99.7,103.7
2026-04-17,334.3,329.1,329.2,327.6,322,331.8,325.8,333.5,336,334.5,331.4,332.8,330.8,338.7,339.9,338.8,339.4,336
2026-04-18,169.5,171.5,169.3,208.7,210.7,166.1,225,187.3,193.3,194,203.7,181.3,160.3,171.8,197.4,203.7,215.9,199.1
2026-04-19,298.1,286.3,282.5,296.1,293,301.7,309.1,295.3,298.7,294.6,294,281.3,280.8,319,324,319.2,317.4,313.9
2026-04-20,342.5,334,342.3,340.3,343.2,331.7,343.9,339.2,343.2,339.1,341.7,340.9,338.8,347.3,346.9,346.2,347.7,344.3
2026-04-21,294.7,295,290.4,310.2,312.1,303.3,312,307.5,302.1,301,308,294.7,290.2,289.8,295.1,300.7,305.8,302
2026-04-22,85.1,97.9,88.8,119.4,90.5,127.1,93.8,114.8,96.6,112.7,95.9,88,93.4,64.5,63.6,87.3,75.6,70.2
2026-04-23,275.7,275.6,284.5,217.5,237,262.3,219.8,254.1,275.9,259.6,256.6,262,285.3,294.9,283.8,254.5,261.8,286.8
2026-04-24,339.8,336.8,336.9,340.4,341.9,337.2,342.6,340.2,339.9,339.6,339.7,339.4,329.8,338.9,342.6,334.6,330,339.8
2026-04-25,309.4,296,304.5,314,317.2,294.4,316.5,311.6,312.5,316.6,317.6,308.3,296.2,309.4,314.8,318.4,318.2,316.8
2026-04-26,214.1,197.3,218.9,230.6,231,200,226.9,221.6,207.5,227,218.9,222.1,213.7,213.1,213.7,222.8,208.3,210.5
2026-04-27,261.6,228.5,257.8,231.4,252.5,218.8,233,236.6,267.2,247.5,273.4,242.8,248,283.6,291.2,305.8,319,295.2
2026-04-28,156.4,144.3,155.9,161.4,178.1,142.4,143.6,153.7,175.4,167.1,182.5,146.9,154.4,162.6,180.8,207.3,201.4,191.2
2026-04-29,244.2,197.9,249.6,179.9,240,185.2,192.5,200.6,259.9,244.1,262.5,219.8,242,269.1,279.8,287.3,273.6,279.2
2026-04-30,300.5,289.2,284.2,269.6,280.7,289,265.9,291,309.3,307.2,314.6,282,275.3,289.9,308.1,290.4,274.5,294.3
2026-05-01,349.7,347.6,348.4,344.7,344.5,347.6,348.1,346.7,352.1,347.3,346.6,351.9,351.3,353.9,354.7,349.6,356.4,352.4
2026-05-02,352,350.4,351.8,351.2,350.9,349.8,351.7,350.8,351.8,351.2,351.3,351.7,351.4,356.2,355.8,355.4,352.8,352.8
2026-05-03,255.3,281.2,266.5,250.1,248,279.8,276,264.9,252.2,258.5,264,269.9,277.9,248.5,244.9,229,249.5,252.7
2026-05-04,82.8,102.4,81.9,98,95.4,104.4,92.2,90.8,89.5,76.7,92.8,88.6,80.6,80.8,83.3,85.1,84.2,95.4
2026-05-05,354.6,352.1,353.3,354,356.2,351.8,357,353.1,354.5,352.9,354.3,352.3,352.8,358.4,359.3,359.3,360,356.3
2026-05-06,356,355.5,356.3,354.9,356.4,355.1,357.3,355.2,355.8,354.7,355.2,356.2,356.2,360,360,359.9,360.3,356.9
2026-05-07,348.2,348.4,347.4,347.3,348.2,347.9,349.2,346.7,347.1,347.6,343.5,348,348.3,351.6,352.9,352.9,352.6,349.2
2026-05-08,323.1,335.1,316.3,304.4,317.2,341.8,314.5,318.7,326.9,315.3,312.6,333.3,315.5,307.6,327.5,341.3,343.4,337.4
2026-05-09,351.4,333.2,355,357.4,358.2,330.8,358.7,356.4,355,355,355.2,352.5,346,357.5,352.2,357.9,354.4,353.3
2026-05-10,351.3,350.7,352.2,353,354.2,352.6,355.2,352.6,352.2,351.7,352.3,353,349.7,355.4,355.6,358.4,358.6,354
2026-05-11,287.8,276.5,283.3,300.1,304.8,277.1,306.9,292.2,296.2,294.4,297.5,279.9,268.7,286.8,292.5,299.9,302.5,299.3
2026-05-12,223.7,172.7,229.9,200.2,217.6,163.7,193.6,198.6,233,208.9,219.7,202.6,204,220.7,214.2,236.7,236.2,238
2026-05-13,77,112.1,76.6,79.2,97.7,106.7,83.7,79,79.4,86,93.4,88.7,102.2,133.4,123.5,168.6,167.4,114.9
2026-05-14,328.1,274.4,320.6,306.9,334,281.1,330.8,305.3,312.1,322.4,319.2,318.6,318,343.1,348.9,350.3,345.5,333
2026-05-15,269.7,294.2,277,295.2,298.7,279.4,289.9,284.6,280.9,279,288.6,287,303,284.2,281.8,300.4,309.4,299.3
2026-05-16,178,191,194.1,198.5,194.2,207.8,189.5,181.3,173.1,177.7,164.8,181.5,208.5,185.8,174.2,179.3,163.7,157.1
2026-05-17,356.6,354.7,356.2,355.4,357.9,351.6,351.4,352.7,358.9,358.1,360.3,356.9,353.4,350.5,354.1,362.1,367.7,360.9
2026-05-18,360.2,359.4,359.3,360.4,362.5,359.3,362.3,360.3,360.8,360.4,360.7,359.5,359.9,363,364.7,366.2,366.7,362.3
2026-05-19,367.9,365.2,367,367.1,368.6,364.2,369.9,367.1,368.4,367.8,366.9,366.8,367.3,371.2,372,372.8,372.3,369.1
2026-05-20,347.2,361.9,360.6,324.1,315.6,362.6,328.1,346.8,344.2,349.4,330.3,362,363.7,366.4,362.9,362.5,349.9,346.1
2026-05-21,317.4,321.8,318,303.8,306.7,326.1,314.7,317.7,321.4,322.7,310.5,323.5,323.5,328.5,324.7,324.3,314.8,321.3
2026-05-22,142.9,103.5,130.8,153.6,164.9,111.4,153,138.7,166.4,137.2,164.6,115.1,108.6,136.7,166.6,194.8,174.9,172.9
2026-05-23,302.1,271.5,301.7,269.2,306.1,252,259.1,279.7,309.7,295.3,301.7,286.5,306.1,326.8,324.6,336.2,338.3,315.6
2026-05-24,227.9,278.2,248.1,273.8,243,285.4,248.2,240,206.6,210.4,220.4,245.1,249,275.1,240.8,288.2,281.5,220.5
2026-05-25,87.6,67,78,119.3,117.2,84.1,129.4,79.8,97.6,99.1,88.2,67.9,70.5,87.2,74.9,97,91.3,79.7
2026-05-26,322.4,299.6,319.4,308.9,329.1,308.8,317.7,314.2,316.1,326.9,323.6,316.9,272.6,294.5,321.6,310,340.5,330.2
2026-05-27,200.8,197.5,192.9,206.1,230.5,189.5,229.3,205,223.2,222.3,226.3,187.3,188.2,186.5,213.2,216.7,240,236.5
2026-05-28,74.2,88.8,69.2,95.8,112.2,73.6,114,92,85.9,83.6,100.5,86,90.6,90.8,94.6,109.7,118.5,99.2
2026-05-29,239.7,268.6,229.9,276,280.8,267.8,263.6,267.4,243.8,246,267.6,252.2,259.9,251.6,233.9,243.4,253.8,236.7
2026-05-30,228.2,159.4,210.4,230,236.4,194,206.7,229.6,216.5,228,234.2,221,189.9,211.6,182.7,172.9,179,167.2
2026-06-01,72.1,69.8,66.4,65.7,65.3,70.7,58.3,68.5,67.1,65.5,70.4,68.2,61.6,59.5,69.6,73.4,67.1,76.5
2026-06-02,294.2,296.5,305.6,274.8,277.1,306.6,268,296.2,295.6,308.1,298.4,311.6,277.4,310.7,279,290.1,257.5,277.4
2026-06-03,251.9,234.9,240.4,223.9,296.9,220.7,265.4,244.9,274,263.7,293.5,245,228.8,301.2,339,363.4,363.8,330.4
2026-06-04,317.1,284.4,309.5,341.1,351.4,257.6,357.9,323.3,329.9,328,324.5,316.5,307.9,345.8,354.9,367.4,361,346.1
2026-06-05,253.5,244.5,234.5,320.1,304.9,263.5,313.2,302.7,288.4,292.3,305.9,258.8,200.1,217.3,269.4,275.6,276.6,270
2026-06-06,306.2,297.9,311.5,282,278.2,294.2,298.2,299.6,300.5,293.9,293,296.1,294.1,318.6,316.8,307.4,303.4,299.7
2026-06-07,228.9,179.2,226.8,212.4,214.8,196.3,248.5,217.9,232.8,244.9,221.9,214.7,211.2,243.3,253.6,264.6,267.2,253.5
2026-06-08,161.1,151,163.3,175.5,190.6,131.9,187.2,172.5,160.9,176.5,160.2,170.4,161.7,176.5,165.1,188.7,202.3,146.9
2026-06-09,308.6,303.4,309.9,324,323.8,287.6,327.7,320.8,305.5,323.1,316.5,323.1,319.2,290.8,301.2,292.4,277.8,294.3
2026-06-10,170.5,234.1,173.7,232.1,193.3,248.1,232,219.8,194.3,181.5,159.1,209.2,203.4,192.1,195.2,185.3,184.4,187
2026-06-11,340.5,318.9,330.7,318.4,334.4,325.9,321.1,322.5,343,334.9,341.9,318.8,325.7,343.8,354.6,353.4,361.6,353
2026-06-12,184,173.3,176.8,181.7,200,178,188.1,186.5,196.4,202.9,208.8,188.8,186,186.6,200.7,217.7,221,199.9
2026-06-13,55.4,51,46.9,43.2,80.2,44.4,42.1,47.2,79.2,57.2,78.9,55.7,44.3,75.1,71.3,138.6,138.7,90.7
2026-06-14,230.7,256.2,231.8,207,234,251.5,218.3,237.4,228,236.2,207.3,232.8,214.7,230.4,252.6,250.7,258.5,224.9
2026-06-15,290.9,263,318,283,260.5,244.3,279.5,289,242,281.4,215.2,297.8,311.9,302.1,252.8,258.8,271.5,222
2026-06-16,288,274.1,278.8,283.4,294.4,277.5,271.6,284.8,297.2,291.8,292.4,277,277,285.9,298.7,313.7,314.1,298.5
2026-06-17,81.6,73.6,77.6,88.6,94.9,81.3,72,95.8,87,89.1,90.9,81.3,76.8,65.7,71.3,90.1,96.6,83.9
2026-06-18,273.4,226.4,273.9,273.9,290.8,222.3,235.6,279.3,270.9,293.7,270.6,273.6,255.1,240.8,231.5,235.5,253,226.8
2026-06-19,124.8,135.9,122.4,122.2,168.9,137.4,167.9,128.4,158.9,137.6,186.1,130,123.7,159.5,173.4,216.4,201.4,183
2026-06-20,165.9,172,167.2,129.2,137.6,170.3,100,160.7,155.9,177.8,168.5,168.9,175.3,146.4,136.9,133.1,147.6,140.6
2026-06-21,43.9,49.1,42.4,36,39.3,48.7,40.5,40.5,45.3,40.9,47,45.6,40.9,46.8,52.5,75.4,64.3,53.2
2026-06-22,258.9,285.8,284.8,238.4,256.9,284,268.6,255.3,261.9,259.6,254.7,268.6,284.4,285.6,286.8,322.5,307.2,263
2026-06-23,205.4,196.3,206,215.4,233.3,193.3,262.5,202.4,205.7,207.9,211.7,200.8,199.9,222.6,229.4,253.3,263.8,220.5
2026-06-24,292.2,263.1,277.2,306,298.8,251.5,318.9,287.2,288.5,290.6,295.7,294.9,275,298.9,312.7,324.3,327.1,304
2026-06-25,62.1,77.6,60,83.9,123.7,91.9,137.3,74.1,69.6,69,95.5,63.7,66.1,78.7,92.7,120.9,91.9,80.1
2026-06-26,31.5,43.8,26.1,27,45.4,45.2,39.8,39.1,42.3,41.7,52.6,40.5,29,24,35.2,27.8,39.6,50.2
2026-06-27,137.9,144.7,135.1,109.4,104.1,142.2,120.6,139.2,132.4,128.5,131.4,141.9,111.3,120.4,122.3,79.9,81.7,111.6
2026-06-28,67.9,26.1,52.4,39.3,72.8,24.3,47.1,45.8,101.9,64,93.5,33.7,29.9,89.6,124.6,164.7,180.9,136.9
2026-06-29,54.2,35.4,47.6,34.6,42.8,44.4,43.3,46.9,59.5,53.7,45.4,40.6,34.7,49.3,70.7,85.6,87.9,58.9
2026-06-30,220.5,203.1,198.5,206.4,229.1,183.8,261.2,215.5,239.1,231.5,232.2,223.6,185,221.6,274.5,296.8,289.4,271
2026-07-01,103.4,102.2,106.9,127.4,117.1,104.4,136.9,119.7,110.6,120.7,113.7,107,96,96.2,113.5,120.9,137.1,126.9
2026-07-02,49.1,72.3,58.8,47.8,45.8,64.5,53.4,59.1,45.6,61.9,44.7,63.8,72.9,56.7,52.6,57.5,44.6,40.8
2026-07-03,84,85,90.7,78.7,66,99.1,85.7,90.1,93.9,100.9,83.5,88.9,110.1,104.6,88.8,105,99.8,75.4
2026-07-04,216.4,179.9,218.5,237.3,232.1,189.3,264.3,239.8,202,239.9,208.8,201,198.2,219.6,270.1,298.2,275.9,221.7
2026-07-05,257.5,193,237.9,216.6,261.5,216.3,265.5,227,271.9,264.1,287.5,225.9,202.1,299.2,331.1,353.6,349.5,308.6
2026-07-06,308.6,292.1,312.1,318.6,335.8,294.7,351.1,319.1,328,328.2,318.9,323.1,292.7,327.6,343.3,353.2,337.3,325.3
2026-07-07,303.5,286.4,307.1,327.4,316.9,270.2,311.6,307,311.1,309.3,313.3,301.1,298.1,313.9,301.2,304.9,308.4,301.3
2026-07-08,284.4,271.7,287.8,318.1,314.9,244,315.3,295.7,291,298.2,313.1,286.3,275.2,284.3,279.4,323.6,311.2,299.5
2026-07-09,321.3,293,325.9,312.5,317.5,283.7,324.9,303,315.5,322.9,316.4,314,314.9,318.3,308.1,309.7,313,306.9
2026-07-10,341.4,294,337,345.6,349.8,287.2,350.5,332.7,345.2,345.7,347.4,325.1,323,333.5,336.4,317.3,330.3,345.5
2026-07-11,345.8,324.1,346,343.8,338.6,313.5,348.9,342.8,347.8,347.1,335.4,340.3,345.7,349.3,348.8,353.7,354,348.9
2026-07-12,316.4,320.4,317.3,333.3,339.3,312.9,338.3,330.7,335.9,334.9,332.6,323.6,322.6,308.2,306.9,315,320.7,326.5
2026-07-13,197.5,201.6,190.2,243.6,232,201.1,229.1,236.9,220.6,230.4,254.2,225,204.1,168.4,175.2,209.2,251.1,227.1
2026-07-14,263.9,232,261.8,261.9,250.9,226.9,234.3,272.8,249.1,272.8,259.3,256.1,256,269.8,237,260.3,260.4,242.4
2026-07-15,300.5,338.7,304.9,309.2,298.7,330.3,277.4,315.3,300.2,302.7,299.4,330.2,331.6,287.4,261.5,292.9,310,287
2026-07-16,185.5,191.7,180.6,130.6,156,155.9,91.9,180.5,201.7,198,179.1,196.3,191.7,188.6,188.4,205.7,192.6,179.9
2026-07-17,63.9,136.5,70.5,49.5,51.4,181.6,32.4,74.7,57.2,69.6,50.6,92.8,80.1,68.2,50.1,69,53.1,49.9
2026-07-18,102.6,203.5,127.6,196.3,169.1,227,164,148.3,109.4,121.9,139.7,147.1,190.8,96.5,54.2,70.8,62.2,65.8
2026-07-19,272.3,333.7,287.1,346.8,336.6,336.9,340.3,329.9,269.6,297.5,303.3,320.1,311.1,274.6,235.5,241.2,264.9,265.6
2026-07-20,346.3,334.3,345.4,334.8,338,329.5,324.8,340.6,346.4,342.8,347.6,348,345.9,354,356.2,360.8,360.9,353.3
2026-07-21,213.2,236.6,213.4,235.2,240.5,219.9,196,236.2,217.4,235.8,247.2,254.5,236.9,231.9,209.1,246.4,243.3,203.3
2026-07-22,171,182.4,182.6,176.9,196.7,191.7,154.6,172.7,183.2,170.3,196.9,164.2,188.1,182.5,162.8,187.8,181.6,171.6
2026-07-23,190.8,216.8,180.4,167.8,186.1,200.8,152.7,179.2,182.7,184.4,188.9,173.7,186.9,203.3,175.3,225.7,221.4,170.3
2026-07-24,201.2,221.1,206.1,178.2,168.2,233.3,115.9,183.4,216.3,199.1,214.7,188.3,223.2,217.5,208.1,220.3,217,198.2
2026-07-25,173.5,137.6,160.7,179.7,197.5,171.1,171.2,168.6,171.4,164.9,172.8,160.3,153.7,197.5,149.6,187,170.5,157.1
2026-07-26,175.3,233.6,177.6,256,246.3,254.2,207.6,216.8,185.7,194,228.6,206.8,211,200.2,120,175.6,189.5,178.7
2026-07-27,190.5,258,199.6,262.7,258.2,274.1,229.3,242.5,207.5,193,237.3,231.6,230.6,167.7,154.7,172.8,192.3,200.4
2026-07-28,232.6,224.2,210.9,242.9,248.8,236.5,210.7,246.7,241.1,241.1,260.7,239.9,227.9,212.7,188.8,235.2,242.8,226
2026-07-29,158.1,180.3,160.1,134.1,136.4,173.8,102,168.2,144.8,151.7,138.5,185.8,169.4,130.7,100.3,120,137.2,124.6
2026-07-30,142.1,109.9,154.2,116.8,121.4,104,116.3,118.5,145.6,120.1,129.7,114.4,143.3,190.7,166.7,190.9,226.6,193
2026-08-01,165.2,210.5,179.8,207.5,179.8,211.6,187.7,200.4,149.7,173,187,220.4,203.3,171.5,119.9,106.2,122,139.5
2026-08-02,277.6,298.8,272.3,302.5,288.2,289.4,228.1,307.1,264.7,293.9,278.7,306.2,300.1,306,240.6,291.2,275.1,224.8
2026-08-03,291.3,285.1,302.9,322.1,329.7,293.8,300.5,322.8,289.8,318.7,312.6,319,317.9,323.6,277.9,316.7,308.2,243.3
2026-08-04,316,277.9,317.2,310.7,324.6,287.1,281,292.7,292.2,302.6,298.3,292.6,318.2,333.7,336.1,333.5,343.6,309.6
2026-08-05,323.8,324,315.7,327.2,324.5,317.4,331.7,326.9,321,320.8,311.4,330.6,324.1,332,337.7,339.6,335.9,328.6
2026-08-06,298.3,311.5,301.4,303,309.2,313,312.5,305.8,301.2,300,305.7,311.6,288,303.7,313.2,302.3,307.4,304
2026-08-07,263.7,306.4,285.3,275.4,259.6,307.8,279,279.5,250.4,261.4,230.8,293.9,307.6,291.3,274.3,263.5,255.9,268.1
2026-08-08,261.6,273.2,262.4,278.5,261.3,278.5,276.3,269.2,244.3,264,244.7,266.5,260.5,255.8,234.7,209.4,213.5,240.5
2026-08-09,321.9,310.7,311.1,312.2,310.4,314.5,307.6,317.2,316.2,318.2,318.4,317.1,308.4,306.7,304.1,311.9,312.9,315.2
2026-08-10,311.9,322.2,315.1,312.2,310.4,318,292.2,310.7,308.6,311.3,310.4,316.3,320,313.6,294.1,303.4,303.5,302
2026-08-11,283.4,301.5,293.1,299.2,296.9,300.1,264.7,300.8,265.3,283,284.3,306.9,303.8,289.2,244.3,248.6,247.4,235.8
2026-08-12,235.5,278.5,239.4,295.5,291.1,286.2,274.3,285.5,248.7,272.7,266.2,274,270.4,253.2,191.2,221.2,240.3,208.7
2026-08-13,169.7,218.9,183,229.2,229.3,216.9,211.5,207.6,200.5,187.9,215.7,199.3,221.8,199.7,167.8,215.5,234.8,182.2
2026-08-14,89.4,92.1,93.9,133.3,135.9,131.5,93.2,98.5,98.3,74.7,91.9,85.5,114.7,101.4,54.1,91,83.4,72.1
2026-08-15,91.7,167.4,88,156.8,130.1,202,118.3,126.6,81.2,99.9,96.6,125.3,125.9,73,44.4,61.9,47.7,60.7
2026-08-16,289.4,301.1,293.6,281,269.4,301.3,263.7,297.7,295.9,298.3,279.5,295.2,298.4,272.9,254,258.4,236.3,261.5
2026-08-17,301.8,305.6,305.9,310.1,311.5,304.9,311.7,307,304.1,304.9,303.7,307.5,305.8,298.4,280.2,295.3,299,299.2
2026-08-18,285.9,298.9,286.5,304.7,305.3,300,299.6,304.1,297.1,301.1,302.3,299.1,293.5,273.6,272.9,278.8,281,286.7
2026-08-19,167.4,230.9,173.8,188.9,208.2,235.8,157.3,211.7,179.8,185.4,196.2,181.7,191.7,132.7,119.6,168.4,196.1,177.9
2026-08-20,98.2,177.7,104.1,118.4,97.1,184.9,77.3,125.9,110.9,130.4,118.8,123.4,154.1,73.2,55.4,60.9,58.5,81
2026-08-21,14.8,47.4,21.6,40.1,37.4,64.1,22.1,30.3,18.2,30.9,28.8,26.4,43.8,16,14.3,22.7,22.3,18.9
2026-08-22,98.9,194.7,134.5,33.9,24.1,151.4,18.7,54.8,56.9,55.8,36.7,119.2,196.1,79.8,58.3,90.5,67.1,47.8
2026-08-23,201,239.7,213.2,133,115,231.8,60.9,177.6,193.3,197.4,183.5,206.7,245.3,187.7,167.1,217.5,179.2,162.3
2026-08-24,208.4,258,226.8,212.7,199.4,258.1,177.3,215.5,212.6,245.4,232.3,226.4,233,202.2,208.3,218.3,204.3,184
2026-08-25,184.8,153.5,185.6,209.2,181.7,198.4,152.7,183.7,181.6,183.1,190.5,172.7,194,165.9,179,211.1,190.8,193.9
2026-08-26,184.6,232.2,168.4,208.9,209.8,243.5,198.1,204.6,209.9,201.8,195.3,203.6,195.4,174.2,158.2,176.5,169.6,184
2026-08-27,271.5,288.3,267.6,294.4,278.9,290.7,283.1,278.1,268.3,262.2,267,289.1,291.1,266.2,258.8,240.5,248.3,277.3
2026-08-28,290.8,281.4,288.4,283.2,275.7,273.2,282.3,287.6,287.9,289.7,275.5,290,287.3,294.8,285,281.2,277.9,278.6
2026-08-29,228,235.8,225.5,209.1,233.2,228.2,211.7,227.7,232.6,229.6,235,214.3,226.3,250.3,255.6,279.7,267.3,244.8
2026-08-30,194.1,249.8,179.9,158.3,186.5,255.1,159,188.2,190.2,170.2,176.4,209.3,227.7,181.2,183.4,200.9,188.5,187.6
2026-09-01,268.6,286.1,271.4,266,251.4,286.9,256.5,264.7,269.1,260.7,258.9,273.5,285.6,273.3,268.1,267.4,259.9,269.2
2026-09-02,220.8,228.9,227,209.6,233.6,232.7,226.7,215,237,224.2,224.4,217.8,225.9,234.2,235.4,236.6,240.4,235.6
2026-09-03,237.3,240,224.4,240.1,266.4,246.4,246.8,233.9,246.1,236.4,253.4,224.8,240.2,217.5,204.3,198.2,204,213.6
