,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2033-06-26,155.2,168.9,155,159.6,173.4,155,139.6,176.1,152.3,169.5,177.2,177.3,158,186,158.8,160,164.4,114.7
2033-06-27,311.9,278.1,316.7,337.6,351.6,271.3,306.1,328.5,324.4,328,348.1,314.5,301.9,317.8,273.1,321.5,317.7,287
2033-06-28,323.4,280.1,323.1,342.6,352,278.7,316.9,339.3,333.5,331.6,352.3,331.7,325.9,305.9,280.7,300.9,289.6,288.5
2033-06-29,333.5,285.7,332.2,360.8,364.1,287.6,332.7,359.8,341,347.6,359.5,343.7,318,344.5,296.2,303.9,317.4,310.1
2033-06-30,341.5,331.7,344.5,332.7,331.1,332.9,329.5,337.6,336.3,340.8,331,338.6,332.3,329.4,323.3,305.7,316.2,321
2033-07-01,220.1,257.6,231.8,257.7,253.6,279.2,254.5,246.6,235.9,242.6,234.6,231.1,244.5,224.6,210.3,218.4,221.3,226.1
2033-07-02,56.5,69,49.3,100.1,106.3,78.5,110.9,81.6,71,76.1,71.6,73.8,54.5,44.5,45.5,50.8,68.8,57.6
2033-07-03,88.7,95.1,93.4,80.7,90.4,98,82.6,90.9,93.1,104.6,95.3,84.2,90,95.3,94.1,133.1,110.8,95.8
2033-07-04,251.5,277.1,259,247,249,299.3,237,267.4,233.9,239.9,245.3,259.9,275.1,288,288.1,281.3,282.9,267.2
2033-07-05,268.5,304.7,308.4,262.4,249.6,302.8,267.6,281.9,277.8,259.3,287.6,309.7,301.2,310.8,309.8,285.4,295.6,320.8
2033-07-06,194.1,168.2,174.2,190.7,183.4,166.4,204.1,194.9,191.4,196.7,205.7,187.3,172.1,156.1,239.3,242.5,256.6,251.8
2033-07-07,88.9,106.4,109.7,98.2,103.3,112.4,120.7,91,93.6,104,86.1,116.8,95.4,116.2,108.7,99.5,96.2,86.7
2033-07-08,185.2,173.3,186.7,221.1,209.6,179.5,233.8,202.6,184.4,205.9,215.9,205.8,177.4,224.5,235.3,257,249.8,209.9
2033-07-09,308.3,295.1,321,260.1,260.9,289,300.7,287.4,303.1,312.3,316.6,308.3,310.4,318,328.3,322.6,332.8,322.3
2033-07-10,288.1,322.4,309.5,278.9,273.7,325.2,294.9,292.9,261.3,277.9,267.6,319.2,323,300.1,270.5,272.2,269.9,251.4
2033-07-11,329.1,322.5,335.8,325.4,326,321.5,338,323.2,315.7,323.3,321.5,335.8,325.9,336.8,329.3,337.6,336.7,313.2
2033-07-12,330.3,316.2,331.3,321.8,329.5,317.7,335,334.7,327.8,335,330.5,334,311.1,334.6,344.9,339.4,345.4,342.4
2033-07-13,299,289.3,289,287.6,272,291.2,285.8,304.1,288.9,304.6,274.3,295.4,290.6,290.1,315.5,292.5,299.6,305.6
2033-07-14,147.7,148.4,121.8,119.2,147.9,168,159.6,129.3,151.5,147.6,136.9,135.4,123.2,168.1,194.9,190.7,195.1,179.3
2033-07-15,243.9,259.7,250.1,217,231.9,256.1,284.2,221.2,250.3,232.9,220.7,259,235.5,265.2,286.3,294.2,312.7,281.6
2033-07-16,281.3,262.5,274.3,274.1,297.5,243.9,313.8,276.1,294.3,307.1,289.3,257.6,272.8,295.2,309.5,323.1,323.4,288
2033-07-17,247.8,230.1,252.6,262,239.4,220.4,256.7,248.9,255.7,275.2,266.8,250.6,248.9,266.9,293.6,326.8,320.7,276.2
2033-07-18,299.4,276.4,302.2,310.8,303.2,257.6,297.2,298.9,311.3,307.8,308.8,287.1,292.2,286.7,303.3,307.7,308.2,305.2
2033-07-19,317.8,316.8,325.4,328,303.8,293.7,325.6,325.3,305.1,326.3,316.1,326.2,327.4,299.8,298.3,300,309.8,298.8
2033-07-20,263.9,287,254.4,287.9,266.9,290.8,278.8,285.5,262.6,273.5,274.3,283.5,276.9,264.2,268,271.3,268.5,267.5
2033-07-21,190.4,215.8,217,197,160.1,230.3,194.9,198.2,173.4,194.8,175.5,175.3,235.4,220.9,206.9,204.3,175.5,200.1
2033-07-22,108,193.4,135.1,122.5,112.9,201.2,112.2,117.8,105.7,126,99.4,156,182.6,135.1,100.7,110.1,84.4,87.2
2033-07-23,193.7,251.3,229.1,177.2,151.2,245.2,174,178.2,171.8,168.5,141.5,216.2,258.4,209.8,179.5,185.5,154.3,141.1
2033-07-24,168.1,219.3,183.5,180.3,175,239.1,197,206.7,150.1,187.2,171.9,196.5,182.4,176.7,146.7,137.3,134.8,136
2033-07-25,228,221,237.6,164.4,185.6,221.7,184.4,225.7,223.6,226.6,215.2,229.1,196.6,219,235,212.7,234.6,236.6
2033-07-26,177.2,177.4,158.8,148.3,107.7,201.2,105.5,143.9,152.1,153.4,104.9,176.2,182.6,172.6,143.6,141.5,123.3,125.9
2033-07-27,259.5,287.7,259.2,261.1,252.3,286.4,232.1,265.6,251.2,256.5,231.2,284.8,299.8,269.5,233.2,232.2,226.7,222.7
2033-07-28,305.8,301.3,303.2,313.4,307.7,294.6,296.7,308.3,287.8,300.2,269.3,313.2,305.6,309.5,300.4,328.9,328.4,288.4
2033-07-29,285.7,294.7,289.8,276.4,282.4,291,265.2,287.3,278.6,294.4,300.3,293.5,286.3,295.1,282,283.7,275.2,274.4
2033-07-30,320.4,315.4,313.7,317.2,322.5,318.2,317.2,307.2,315.4,299.5,319.5,310.6,308.4,328.3,332.4,326,332.1,325
2033-08-01,291.9,290.1,292.3,300.9,291.3,300.1,283.6,298.6,295,297.8,280.8,296.9,297.4,301.7,297.5,291.9,288.2,286.4
2033-08-02,198.9,199.6,191,195.7,159.8,214.9,176.5,203.8,178.8,203.7,164.5,197.3,199.1,194,173.7,141.2,138,156.5
2033-08-03,95.2,220.3,128.1,166.3,111.1,234.5,156.2,153.6,105,113.2,105,167.6,192.8,101.3,93.6,135.5,149.8,116
2033-08-04,227.5,270.2,231.9,250.9,241.2,272.4,252.2,225.6,219.9,211.7,223.7,236.9,266.1,249.2,233.3,267.1,247.3,232.4
2033-08-05,160.2,198.8,179,165.6,181.1,209.4,125.6,167.6,152.8,148.8,156.5,180.5,218.1,184.5,98.2,141.9,123.7,115
2033-08-06,251.9,274,267.2,271.6,264.3,284.7,247.4,263.3,254.4,250.9,257.1,278.7,280.6,265.6,231.6,235.7,231.6,237.3
2033-08-07,164.3,244.1,190.9,200.1,178.7,246.9,146.6,192.3,139.1,150.7,169.8,201.7,199.4,176.6,124.5,160.7,160.1,135.2
2033-08-08,289.9,313.2,303.7,297.1,290.8,314.7,284,307.2,299.9,309.4,292.7,310.3,309,267.2,249.2,243.4,233.6,264.4
2033-08-09,277.8,305.8,279.6,287.9,294.1,317.4,280.1,304.7,281.7,303.5,280.6,300.1,290.9,251.9,206,216.8,234.2,250.6
2033-08-10,287.7,306.6,286.1,318.7,319.2,309.7,318.6,313.5,297.7,310.9,310.3,302,299,247.7,208.8,198.8,225.7,263.7
2033-08-11,310.6,315.3,313.9,323.5,322.9,318.1,314.5,322.1,311.1,319.9,316,319.5,313.6,308.5,278,285.3,289.5,290.1
2033-08-12,298.2,311.7,301.3,322.6,318,312.6,310.9,323.1,297.9,317.6,306.6,322.8,313.6,296.2,275,291.3,298.5,270.9
2033-08-13,263.8,286.9,267.1,299.5,281.9,296.7,276.9,298.1,256.9,270.1,274.6,291.6,279.5,268.9,250.6,243.2,250.5,241.5
2033-08-14,181.3,218.4,185.2,231.4,206.6,221.2,177.4,221.4,186.3,212,192.6,217.2,213.2,170.9,144.1,181.1,186.7,144.9
2033-08-15,233.1,213.3,237.6,208.8,205.8,191.2,174,229.7,228,223,227.5,257.9,251.9,237.6,225.8,258.5,262.4,233.1
2033-08-16,127,197.9,120.3,159.1,138,212.2,117,182,129,156.7,136.4,162,159.8,133.6,125.5,137.3,128,133.4
2033-08-17,209.3,240.9,215.4,207.7,219.4,238.6,206.2,185.5,186.2,182.5,192.1,212.6,224.8,228.3,204.2,228.4,211.3,176.4
2033-08-18,113.8,128.6,118,119.7,128.3,141.5,144.2,124.8,116.6,119.5,107.4,113.6,144,165.4,123.3,190.3,173.4,102.4
2033-08-19,182.1,240.7,211.1,217.1,207.5,264.6,213.4,222.2,169.3,210.2,182.2,207.8,215,159.6,156.2,146.2,136.4,141
2033-08-20,271.9,297.1,280,290,287.3,286.1,284.6,291.3,266.7,284,286.7,286.6,290.4,288.6,281,269.1,281.5,282
2033-08-21,283,293,280.2,281.9,282.6,298.5,258.5,286.8,281.8,280.2,272.2,287,291.1,276.2,270.5,258.2,249.6,261.1
2033-08-22,246.4,267.8,260.3,271.9,249.3,266.7,193.3,267.5,255.7,254.1,252.9,273.5,271.6,265.4,248.8,267.4,255.7,245.5
2033-08-23,210.3,253.8,223,245.9,256.8,251.7,231,231.6,230.5,221.9,253.5,236.3,215.1,217.4,202.3,206.7,192.3,208.5
2033-08-24,244.6,214.5,259,276.6,279.9,212.2,268.5,259.3,241.7,242.7,263.4,250.7,257,266.5,242.6,280.9,276.4,258
2033-08-25,263.2,254.3,264.6,264.1,256.2,237.9,252.3,263.6,255.9,261.6,246.4,266,263.5,260.1,242.5,229.7,219,237.7
2033-08-26,237,235.9,241.6,244.4,232.8,237.3,223.6,256.4,241,241.3,227.1,257.1,223.3,232.5,218.8,203.5,204.2,212.6
2033-08-27,239.7,218.1,239.6,218,236.1,228.2,219.3,225.1,233.1,228.2,225.3,225.9,229.6,251,234.6,252.8,237.1,232.6
2033-08-28,42.2,31.1,31.9,54.9,79.3,46.8,56.7,52.7,58.9,54.3,68.1,38.1,36,38.5,44.1,51.4,52.4,53.8
2033-08-29,28.3,48.7,29.9,28.1,23.5,45.8,19,26.6,20.6,30.5,25.9,26.3,52.6,35.2,24.1,45.6,21,20.2
2033-08-30,78.4,146.4,87.3,124.4,116.8,149.1,106.4,101.5,77.4,83.2,80.3,87.8,111.9,116.7,73.1,144.9,88.8,61.6
2033-09-01,42.5,90.1,41,69,70.4,99.5,51.1,75.2,49.2,67.4,69.8,58.3,55,47.3,30.4,49.7,57.8,35.5
2033-09-02,44.1,55.6,40,47.6,50.1,54.4,51.2,45.9,48.3,49.3,47.6,47.2,47.9,48.1,39.2,42.1,34.2,41.6
2033-09-03,121.3,134.6,130.9,66.1,75.5,101.1,59.4,81.5,93,76.4,68.2,102.1,160.9,165.8,162.1,175.5,171,124.2
2033-09-04,164.6,135.7,180.1,49.1,65.3,83.7,49.3,94.8,154.1,124.3,116.2,132.4,180.4,173.4,191.4,203.9,205.6,180.8
2033-09-05,216.6,205.2,227.8,173.3,184.1,199.2,130.1,189.5,188.1,193.2,194.6,211.9,235.5,244.6,193.6,205.1,197,182.6
2033-09-06,176.2,234.9,174.4,201.2,169.6,249.5,143.1,194.5,181.6,193.6,164.2,212.4,210.8,188.1,119.1,123.5,114.2,131.3
2033-09-07,169.4,192.7,170.8,194,189,204.3,170,186.9,165.9,172.1,170.6,189.2,191.2,185,161.2,151,148.2,144.6
2033-09-08,58.6,45.5,67,72.8,66.7,45.6,50.3,68.4,56.1,71.8,69.9,59.2,57,60.7,31.8,34.2,34.5,37.8
2033-09-09,77,54,69.9,57.8,73,55.8,50.1,58.1,76.7,80.4,85.5,57.2,62.5,82.8,62.2,91,90.8,73.5
2033-09-10,232.3,231.3,237.3,207.9,212.9,200.8,189.3,220.4,229.6,219.2,226.1,242.5,258.4,239.8,197.2,217.8,228.8,216.9
2033-09-11,192.5,259.5,193.5,258.3,224.8,258.9,215.3,254.7,192.9,205.5,219.1,239.8,228.1,256.9,222.6,266.1,256.7,205.6
2033-09-12,192.4,174,194.7,208.6,244.7,162.6,183.3,231,195.1,221.3,214.5,216.4,192.4,208.3,153.8,184.6,195.7,159.7
2033-09-13,250.6,258.3,263.7,254,259.6,258,237.2,248.2,221.3,217.5,240.1,256.5,270.8,276.6,252.5,264.7,264.1,228.8
2033-09-14,249.3,260.1,255.5,248.6,248.6,260.7,241.5,245.1,228.4,238,239.3,255,256.9,253.6,247.9,229.5,233.8,225.5
2033-09-15,277.1,277.6,276.5,279,281.3,277.6,280.2,278.7,278.2,276.7,278.2,278.1,277.1,277.9,267.6,278.6,280.6,272.4
2033-09-16,270.2,272.2,272.3,267.7,267.9,272.6,269.3,270.5,266.1,268.5,264.9,273.3,274.6,275.7,267.3,264.1,265.3,260.6
2033-09-17,251.4,251.5,256.4,245.4,245.2,245.5,232.3,245.6,251.5,240.1,246.1,249.1,258.3,256.9,252.5,243.1,228.6,239.5
2033-09-18,246.8,221.9,241.9,258.2,264.2,227.5,242.4,248.8,252.7,253.5,259.4,240.2,234.1,247.8,243.7,245,254.7,246.4
2033-09-19,256,257.1,252.9,260.6,264.4,255,262.3,261.1,260.7,261.5,260.7,262.3,262,264.1,242.9,265.4,259.2,228.3
2033-09-20,260.9,256,261.3,258.2,261.5,253.5,259.2,259.1,259.6,258.1,258.1,258.9,258.7,265.7,263,260.1,255.7,257.7
2033-09-21,238.5,238.6,244.6,221.6,233.2,205.7,219.8,226.8,237.7,239.4,233.9,238.7,237.1,243.1,229.9,235.4,236.7,228.6
2033-09-22,257.9,253.6,259.1,262.3,263.9,237.6,251,265.9,263.1,262.7,264.5,266.5,265.7,258.3,242.7,254.1,250.2,238.5
2033-09-23,223.3,248.1,238,245.5,249.1,249.3,227.4,247.6,224.5,240,244.6,249.4,250.1,245.2,207.2,235.4,229.9,208.1
2033-09-24,263.1,257.1,263.1,260.9,264.3,254.1,259.3,262.2,262.8,260.9,260.9,263.2,262.8,267.6,263.9,262.9,262.6,261.4
2033-09-25,242.2,233.6,243.6,246.6,248,243.3,242.5,242.4,246.8,246.1,247.4,234.6,243,245.9,236.9,242.8,238.7,237.2
2033-09-26,127.7,131.7,116,124.8,136,138.9,127.2,118.8,140,141.4,137.8,120.7,126.7,135,134.1,140.5,141.2,134.1
2033-09-27,205.7,181.6,195.1,180.1,188.9,172.6,186.8,193.5,205.1,195.9,211.5,195.6,189.1,199.5,213.1,213.5,221.7,219.3
2033-09-28,263.1,263.1,263,263.8,265.7,262.5,266.8,264,263.1,261.4,262.9,263.6,263.3,268.4,265.8,266.1,267.6,263.4
2033-09-29,257.4,258.6,257.6,257.7,258.8,258,260,258.2,257.1,255.4,256.7,258.4,258.7,262.2,259.3,258.8,259.6,257.1
2033-09-30,248.6,250.6,251.9,250.1,251.6,247.6,252,249.7,247.6,245.3,247.1,251.8,252.9,254.2,249.9,246.7,248.2,246.4
2033-10-01,198.4,151.5,199.3,203.3,205.2,178.7,197,207.5,203.1,201.4,204.9,196.7,193.2,198.9,203.1,192.8,191,203.4
2033-10-02,134.1,124.2,125.7,139.7,136.4,134.1,127.9,136,124.5,132.4,126.7,123.8,121.2,158.8,166.1,192.7,191.8,159.6
2033-10-03,229.5,235.1,233.2,227.1,230.1,234.8,227.3,224.7,226.4,226,227.6,230.6,234.9,240.6,232.4,231.1,233.9,227.9
2033-10-04,219.3,210.3,215,203,207.5,207.5,192.8,210.8,214,215.2,214,212.9,221.3,216.4,203.8,208.6,215.7,205.8
2033-10-05,233.9,229.3,234.2,223.6,230.8,223.6,226.6,219.1,233.6,219.2,220.9,231.7,234.8,239.5,227.6,230.1,231.2,231.9
2033-10-06,238.1,237.6,237.5,234.8,234.9,235.3,236,236.5,238.2,234.8,235.9,238.3,238.2,243.3,240.1,241.9,242,237.9
2033-10-07,238.9,238.2,238.5,237.1,239.8,236.9,239.8,238.2,238.8,236.4,237.7,239,238.6,244.2,241.7,242.2,243.3,238.9
2033-10-08,237.2,236.4,237,235.1,237.9,235.1,237.6,236.6,236.7,234.5,235.6,237.4,237.4,242.7,240,240.1,240.6,236.5
2033-10-09,233.9,231.9,233.5,228.3,235.1,231,231.5,232.5,233.8,231.5,233,233.3,233.1,239.5,236.3,237.3,238.7,233.6
2033-10-10,230.4,229.6,229.9,230.5,232.3,230.1,233.2,230.9,230.3,228.2,229.6,230.5,229.6,235.3,233.2,233.4,233.9,230.3
2033-10-11,215.3,219.4,216.9,212.4,214,218.2,211,214.8,215.6,212,214.4,215.6,216.4,216.9,214.4,213.8,216.6,215.2
2033-10-12,216.3,214.9,218.4,191.4,201.2,212.3,192.1,206.3,213.8,210,212.5,215.5,214.4,214.4,213.8,214.2,212.3,213.7
2033-10-13,216.9,214.1,217.2,204.9,208.1,215.4,199.5,211.5,216.3,212.9,213.4,217.5,212.6,220.2,216.5,214.1,215.2,216
2033-10-14,211.1,206.6,211,207.2,209,209,208.3,205.6,208.2,206,206.8,205.6,208.7,214.8,210.7,211.7,209.3,205.6
2033-10-15,202.8,205,203.8,194.4,196.5,209.5,196.9,201.8,201.6,196,197.5,206.8,203.8,205.3,198.4,198.6,198.9,197.6
2033-10-16,159.8,188.2,159.4,150.5,149.4,192.2,139.5,161,140.8,139.5,142.9,166.4,180.7,124.8,148.3,157.3,155,143.9
2033-10-17,208,200.4,197.1,204.4,196.9,205.4,209.9,208.2,209.9,208,209.6,207.7,203.5,215.7,214.3,214.1,216.9,212.7
2033-10-18,156,160.7,163.4,163.3,164.2,167.1,172.9,156,157.8,155.9,157.1,159.7,150.4,159.3,162.5,158.6,150.4,150.8
2033-10-19,175.3,164,167.2,171.1,168.3,165.5,167.1,167.4,171.3,166.9,166.8,166.5,165.5,169.2,162.7,149.2,142.5,162
2033-10-20,206.1,213.2,209.8,215,212.3,213.8,219.8,211.2,204.5,200.8,204.3,211,205.6,206,200.7,184.8,194.5,203.7
2033-10-21,200.6,203.5,200.4,199.8,201.2,203,202.6,201,199.1,198,199.4,203.5,202.4,204.7,200.7,199.2,201.8,198.9
2033-10-22,122.9,109.2,118.2,135.6,123.5,122,121.3,125.2,119.2,119.4,118.4,117,104.8,114.6,116.3,109.1,98.9,121.4
2033-10-23,157.6,165.3,160,128.6,136.6,158.9,143.6,143.4,155.2,158.2,148,151.1,165.1,159.5,154.1,143.8,151.9,161.4
2033-10-24,192.3,198.1,194.6,189,196.7,188.4,199.1,188.4,190.6,179.4,184.7,197.5,196.6,196.9,192.8,193.3,193.4,190.7
2033-10-25,133.8,126.9,132.7,140.1,145.8,124.4,149.5,139.5,148.4,144,148,141.6,117.5,123,126.4,123.2,131.7,134.8
2033-10-26,72.6,67.2,61.6,82.4,90.7,70.7,76.4,67.3,82.2,81.8,96.5,57.7,70,75.7,84.8,108.7,112.4,103.4
2033-10-27,197.6,198.6,197.5,196.4,198.4,197.4,198.6,197.6,197,194.6,195.8,198.4,198.4,203.5,200.1,200.6,201.6,196.9
2033-10-28,141.8,148.2,142.5,153.8,158.8,150.9,158,153.8,147.8,148.7,159.6,145.8,150.2,147.3,146.6,154.1,154.1,149.4
2033-10-29,17.9,20.1,15.3,21.2,27.8,16.6,22.9,18.2,19.2,17.4,25.6,17.8,20.3,20.5,18.3,24.7,23.6,20.1
2033-10-30,77.9,78.8,97.7,87.3,89.2,88,91,70,70.2,73.3,66,78.6,117,131.1,78.3,99.7,81.3,56
2033-11-01,91.1,84.4,81.1,92,85.8,90.2,100.1,88.2,97.7,89.2,93.6,78.4,78.9,96.7,100.6,90.2,101,94.9
2033-11-02,188.3,186.9,186.5,185.2,185.6,187.7,193.9,191.3,191.4,187.2,189,183,178.7,190,183.6,165,187.3,192.8
2033-11-03,178.1,178.4,179.6,174.6,170.9,173.5,171.9,175,172.6,167.9,172.7,178.6,181.3,184.5,180,180.8,180.7,171.7
2033-11-04,142.8,149.4,145.4,146.3,154.9,145.9,157.7,146.5,146.5,144.2,151.5,146.7,146.2,143.4,143.7,148.4,155.8,150.9
2033-11-05,160.3,158,164.1,165.6,181.1,155.6,174.4,163.4,168.4,167.1,174.6,157.6,160,164.8,167.6,179.1,184.9,176.9
2033-11-06,159.6,159.2,155.7,165.3,166.7,160.8,168,163.2,161.2,159.7,164.1,159.7,156.6,158.8,160.8,161,161.8,160
2033-11-07,61.1,42.9,60.3,71.4,74.9,54.5,69.7,70.5,72,76.1,69.9,60.7,32.3,54,58.9,59.3,67.3,71.1
2033-11-08,142.2,147,142.5,133.6,142.6,147.3,135,134.1,139.3,139.9,140.4,146.7,138.3,137.7,146.2,139.1,137.4,137.9
2033-11-09,73.9,72.2,63.1,87.6,101.8,77,95.2,77.8,84.5,85.1,93.8,73.4,54.3,61.9,68.1,74.8,83.6,86.8
2033-11-10,63.8,94.3,70.4,71.4,63.6,102.9,86.2,77.7,70.2,75.6,54,73.5,79.5,77,70.5,105.3,102.5,70.2
2033-11-11,174.5,172.9,171.3,178.3,179.9,174.8,181.5,177.4,175.1,173,175.9,174.5,169.2,175,175.5,175.2,178.4,174.7
2033-11-12,80.4,90.9,74.4,109,128.1,98.6,126.5,100.1,107.7,100.6,112.3,79,76.5,75.3,88,86.7,98.2,105.3
2033-11-13,165.6,164.4,161.5,167.5,167.4,166.8,170.3,169.2,164.9,165.7,165.7,165.3,162.4,160.5,163.6,150.1,158.5,163.4
2033-11-14,174.3,171.6,174.7,168.1,172.4,168.2,168.4,169.5,173.2,169.8,170.8,171.7,175.3,182,176.1,177.8,178.1,172.3
2033-11-15,135.3,101.5,128.1,108.4,134.4,79.1,103.3,112.4,136.6,134,139.8,106.3,120.6,148.3,139.8,151.2,151.7,140.8
2033-11-16,157.1,148.5,164.4,93.4,112.4,149.3,82,113.1,124.7,105.3,108.6,134.7,165,171.4,167.8,168,169.1,156.2
2033-11-17,160.1,159.6,159.9,162.3,163.3,160.6,164.6,161.9,156.9,151.4,152.2,160.8,158.1,162.8,159.9,158.8,161.8,158.7
2033-11-18,81,90.9,80.3,100,88.4,97.4,99.6,92.1,89.2,92.8,76.2,83.6,83.9,69.9,66.8,61.6,55.6,74.1
2033-11-19,78.1,106.8,82.8,70,65.9,99.3,63.9,84,78,72.9,79.4,96.7,102.9,70.3,71.2,49.8,46.4,62.1
2033-11-20,149.7,151,149.3,148.7,138.6,150.7,145.7,147.1,152.6,149.5,148.1,147.5,143.2,142.2,143.5,119.2,139.8,151.9
2033-11-21,149.2,138.9,138.2,151.4,143.5,141.8,151.9,152.1,152.6,148.8,148.3,139.9,131.2,151.7,156.3,141.5,143.7,152.5
2033-11-22,163,162.5,161.8,164,166.2,162.5,166.5,164.4,163.2,160.9,163.5,163.1,159.6,162.6,164.8,164.5,166.3,162.9
2033-11-23,93.4,95.7,91.9,99.6,100.9,96.1,100.9,98.5,96.1,91.1,97,91.5,89.6,90.8,96.1,96.2,96.4,94.7
2033-11-24,147.2,157.8,154.2,154.2,153.9,156.9,156.7,155.8,148.7,147.9,146.9,156.4,157.1,156.1,146.7,138.5,146.3,149
2033-11-25,157.6,158.4,157.5,159.9,162.5,158.4,163.1,159.6,157.4,156.3,158.9,158.4,149.3,157.4,151.7,126.4,148.8,157
2033-11-26,93.9,95.4,93.9,105.1,96.4,90.5,106.5,99.5,85.6,90,87.3,93.3,85.2,106.3,99.7,104,119.9,95.6
2033-11-27,50.3,41.1,49.8,56.9,48.4,38.1,52.5,52.1,51.2,51.2,55,47.8,47.8,56,56.8,57.1,52.2,55.3
2033-11-28,160.2,159.6,159.5,161,162.9,160,164,161.5,160,157.6,160.2,161,155,162.9,159.8,158.2,161.4,159.5
2033-11-29,141.6,146.5,145.3,145,143.1,147.6,148.8,144.8,126.2,133.8,128,146.9,136,136.3,130.2,106.5,111.8,122.9
2033-11-30,144.4,151.7,149.2,131.7,138,150.2,148.9,133.9,136.7,123.7,141.7,149.4,150.2,145.8,131.3,109.2,120.9,133.2
2033-12-01,144.4,144.9,144.5,147,148.9,145.1,149.8,146,145.6,142.1,146.2,144.5,144.5,149,146.3,146,148.5,145.8
2033-12-02,31.5,31.1,25,34.7,51.1,31.9,49.9,33.2,40.4,42.2,42.6,30.7,26.6,23.6,29.2,29.2,37.1,35.6
2033-12-03,136.6,138.7,132.6,136.6,130.2,139,129.3,138.9,138.3,136.1,133.9,135.4,123.6,127.8,132.9,104.8,120,135.7
2033-12-04,130.9,121.7,142.3,84.9,91.7,113.9,93.9,117.2,129.1,123.2,131.6,126.8,78.4,141.8,138.9,113.3,125.8,133.8
2033-12-05,147.1,136.3,137.2,128.4,135,146.6,145.6,149.7,148.6,146.2,145.7,141,127.6,152.6,136.1,111.5,128.8,144.2
2033-12-06,146.7,147.6,145.7,146.2,148.2,146.8,148,147.4,146.4,144.3,146.1,147.6,145.6,151,147.4,147.1,148.7,145.7
2033-12-07,98.1,91.5,94,103.1,107.4,92.1,107.3,102.4,105,102.8,107.8,92.4,88.2,97.9,101.5,103,102,104.1
2033-12-08,14.2,14.2,13.4,15.5,17,15.4,15.4,16.6,16.2,18.2,17,14.7,14,16.4,15.5,14.7,16.8,16.1
2033-12-09,101.3,115.2,122.1,92,98.2,107.7,108.5,94.9,100.9,98.4,106.7,106.4,104.4,119.5,114.6,101.5,114.3,114.4
2033-12-10,126.8,123.6,138.6,130.9,134.4,119,136.7,129.7,137.4,132.1,139.7,118.3,101.8,127.5,125.9,104,130.3,138.6
2033-12-11,109.7,87.9,82.3,114,98.1,87.3,105.4,112.4,123.2,118.7,107.6,83.6,72.9,88.8,107.5,84.2,98.7,110.2
2033-12-12,138.4,139.6,141.5,143.5,144.6,142.4,146.6,141.6,140.5,135.6,141.4,137.9,119,141.2,137.1,117.9,134.6,139.2
2033-12-13,105,120.3,117.2,103.1,103.6,119.4,119.4,98.9,99.3,86.3,101.9,107.7,105.9,119.4,108.7,91.5,108.8,110.7
2033-12-14,59.8,65.9,58.7,74.3,75.4,69.5,70.1,69.4,69.2,70.7,72.7,65.2,54.4,61.8,58.1,61.8,61,60.3
2033-12-15,89.9,80,77.5,64.8,66.1,77.4,67.3,70.8,100,79.3,81.3,77.8,85.2,100.3,100.5,88,100.7,102.7
2033-12-16,142.2,144.3,142.6,138.3,139.3,143.5,142.1,142.2,140.2,138.3,138.5,143.5,143.7,147.1,142.7,140.8,143.4,140.6
2033-12-17,122.6,140.6,138.1,83.4,90.5,136.4,108.9,111.4,120.7,107.2,110.7,133.7,142.1,131.9,127.5,122.1,134.6,130.6
2033-12-18,146,147,143.7,145,147.5,146.9,149.7,147,146.3,143.7,145.3,146.8,145.1,150.6,146.8,146.1,148.7,145.9
2033-12-19,139.8,141.3,139.9,138.9,141.4,141.9,143,140.6,139.5,137.3,139.6,140.6,127.2,141,134.2,123,142.1,138.8
2033-12-20,137.7,124.4,135.2,124.9,135.9,124.9,136.7,132,136.8,129.5,134.9,133.2,118,140.7,138.7,136.4,141.8,138.3
2033-12-21,134.8,135.9,135,135.2,136.4,134.9,137.5,135,133.8,131.7,132.9,136,136,137.7,134.6,133.4,134.3,132.6
2033-12-22,16.4,20.1,14.6,16.9,17.8,19,16.5,15.6,15.8,14.8,14.8,20.2,15.1,17.6,19.1,21.7,21.7,19.7
2033-12-23,122.7,133.3,116.1,125.9,129.3,136.3,143.5,121.6,114.8,102.1,117,124.9,126.3,135.5,129.8,111,119.9,129.9
2033-12-24,120.2,127.5,118.8,130.5,134.7,135.5,135.9,133,122.5,125.2,130.9,126.6,98.2,122.7,123.4,107,115.5,120.6
2033-12-25,144.7,145.9,144.1,144.7,146.4,145.8,147.7,145.6,144.4,141.8,143.5,145.7,142.1,149.5,146.3,145.9,147.8,144.1
2033-12-26,125.5,133.3,131.2,129.1,123.3,134,129.8,128.8,121.3,122.5,120.5,132.1,134.8,131,121,115.2,114.4,118.7
2033-12-27,141.6,142.5,141.2,141.3,142.1,141.9,143.2,142.4,141,139.8,140.3,142.2,142.4,145.5,141,141.1,143.5,139.7
2033-12-28,144.6,144.9,144.4,140,141,144.4,145.2,140.7,144.6,139.5,141.4,142.9,144.7,149.7,145.6,142.1,146.9,145
2033-12-29,151.2,152.7,150.9,151.1,152.8,151.8,153.5,152.1,150.8,148.2,150.3,152.2,152,156.8,152.7,152,154.1,150.5
