,제주시,서귀포시
2047-12-16,110.2,140
2047-12-17,103.1,113.7
2047-12-18,147.6,156
2047-12-19,72.6,74.4
2047-12-20,144.3,149.5
2047-12-21,21,19.5
2047-12-22,51.6,76.8
2047-12-23,69.1,100
2047-12-24,45.4,65.9
2047-12-25,72.1,95.8
2047-12-26,86.6,99.5
2047-12-27,87,88.9
2047-12-28,83.5,108
2047-12-29,72.9,96.7
2047-12-30,106.2,127.9
2048-01-01,141.1,154.3
2048-01-02,110.7,138.6
2048-01-03,73.9,98.7
2048-01-04,73.6,91.5
2048-01-05,67.7,99.2
2048-01-06,84.3,105.1
2048-01-07,88.5,82.4
2048-01-08,33.7,34.7
2048-01-09,68.3,67
2048-01-10,37.9,36.3
2048-01-11,30,31.9
2048-01-12,19.5,21.1
2048-01-13,58.9,97.1
2048-01-14,92.3,116.9
2048-01-15,82.5,82.8
2048-01-16,99,127.8
2048-01-17,87.4,113.8
2048-01-18,58.8,75.2
2048-01-19,79.9,91
2048-01-20,95.1,96.2
2048-01-21,90.4,100.9
2048-01-22,80.3,92.2
2048-01-23,87.9,115.1
2048-01-24,106.7,110.9
2048-01-25,151.7,141.6
2048-01-26,159.9,158.5
2048-01-27,132.5,161.5
2048-01-28,120.8,154.7
2048-01-29,141,169.6
2048-01-30,104,127.3
2048-02-01,118.2,147.6
2048-02-02,91.1,130.8
2048-02-03,119.5,156
2048-02-04,173.7,195.7
2048-02-05,127.6,159.6
2048-02-06,122,155.8
2048-02-07,116.2,149.9
2048-02-08,143.4,167.4
2048-02-09,164.4,169.5
2048-02-10,200,208.1
2048-02-11,76.9,66.5
2048-02-12,38,37.3
2048-02-13,157.3,202.2
2048-02-14,125.5,117.1
2048-02-15,144.2,177.4
2048-02-16,128.4,143.1
2048-02-17,162.9,171
2048-02-18,186.2,207.8
2048-02-19,201.4,229.4
2048-02-20,159.1,156.1
2048-02-21,228.6,238.2
2048-02-22,136,129.9
2048-02-23,158.8,187.2
2048-02-24,34.7,25.5
2048-02-25,91.7,127.7
2048-02-26,229.1,237.6
2048-02-27,53.8,49
2048-02-28,234.9,241.6
2048-02-29,93.3,90.9
2048-02-30,34.1,29.1
2048-03-01,134.9,130
2048-03-02,247.8,256
2048-03-03,184.3,218.8
2048-03-04,179.5,225.8
2048-03-05,241,251.4
2048-03-06,197.1,198.3
2048-03-07,212,227.3
2048-03-08,221.1,243.5
2048-03-09,238.7,264.1
2048-03-10,135.6,130.6
2048-03-11,16.9,16.8
2048-03-12,26.5,27.6
2048-03-13,203.9,214.6
2048-03-14,194.5,187.7
2048-03-15,50.5,49.3
2048-03-16,124.1,140.1
2048-03-17,284.7,293.3
2048-03-18,293.4,300.9
2048-03-19,290.2,296.3
2048-03-20,276.9,282.5
2048-03-21,184.3,189.9
2048-03-22,74.9,89.4
2048-03-23,304.4,311.6
2048-03-24,268.2,271.4
2048-03-25,43.7,31.6
2048-03-26,93.3,111.3
2048-03-27,311.8,319.1
2048-03-28,310.4,314.1
2048-03-29,308.7,312.7
2048-03-30,182.5,186.4
2048-04-01,281.5,304.5
2048-04-02,306.6,311.5
2048-04-03,165,163.8
2048-04-04,269.1,277.8
2048-04-05,316.8,328.2
2048-04-06,324.5,330.5
2048-04-07,298.3,301.3
2048-04-08,54.2,53.3
2048-04-09,134.9,130.8
2048-04-10,332.1,336.4
2048-04-11,303,307.4
2048-04-12,328.3,335.6
2048-04-13,326.2,336.8
2048-04-14,310.6,316.5
2048-04-15,135.5,141.8
2048-04-16,178.5,173.2
2048-04-17,333.8,338.4
2048-04-18,247.1,246.2
2048-04-19,66.2,65
2048-04-20,307.1,312.2
2048-04-21,283.4,279
2048-04-22,339.2,344.2
2048-04-23,226.2,217.9
2048-04-24,281.8,313.6
2048-04-25,321.3,326.9
2048-04-26,344,346.3
2048-04-27,342.1,337.7
2048-04-28,287.6,287.5
2048-04-29,182,188.4
2048-04-30,211.3,194.5
2048-05-01,63.4,41.3
2048-05-02,136.5,164
2048-05-03,317.7,323.3
2048-05-04,106.3,93
2048-05-05,217.7,253
2048-05-06,342.1,341.5
2048-05-07,269.9,252.1
2048-05-08,150.9,153.1
2048-05-09,28.8,26.9
2048-05-10,62.9,49.3
2048-05-11,249.4,238.8
2048-05-12,47,50.5
2048-05-13,90.1,82.4
2048-05-14,139.6,109.1
2048-05-15,193.3,135.9
2048-05-16,172.9,110.1
2048-05-17,122.3,112.5
2048-05-18,299.8,300.1
2048-05-19,83.4,71.6
2048-05-20,313.9,303.1
2048-05-21,185.9,120.8
2048-05-22,242.4,248.4
2048-05-23,221.7,200
2048-05-24,345.7,360
2048-05-25,340.1,329.3
2048-05-26,223.4,243.1
2048-05-27,90.5,88.1
2048-05-28,353.6,347.2
2048-05-29,273.1,271.4
2048-05-30,157.8,132.3
2048-06-01,367.4,370.9
2048-06-02,369.2,368
2048-06-03,347.9,341.5
2048-06-04,240.7,237.8
2048-06-05,137.7,128
2048-06-06,246.6,245.1
2048-06-07,214.6,206.4
2048-06-08,257.7,250
2048-06-09,146.8,133.5
2048-06-10,66.3,48.7
2048-06-11,198.6,186.2
2048-06-12,320.9,322.5
2048-06-13,291.3,305.4
2048-06-14,29.5,24.8
2048-06-15,101.4,88.7
2048-06-16,55,59
2048-06-17,83.4,72.8
2048-06-18,22.9,23.2
2048-06-19,27.9,26
2048-06-20,54.3,42.7
2048-06-21,138.8,110.3
2048-06-22,164.3,162
2048-06-23,30.1,26
2048-06-24,51.1,38.2
2048-06-25,175.3,164.9
2048-06-26,295.7,322.4
2048-06-27,341.7,349.4
2048-06-28,327.5,312.7
2048-06-29,249.6,231.2
2048-06-30,251.7,196.7
2048-07-01,202,203.7
2048-07-02,138.6,138.8
2048-07-03,206,185.6
2048-07-04,106.4,119.1
2048-07-05,115,95.1
2048-07-06,172.3,144.5
2048-07-07,283.4,279.6
2048-07-08,247.3,240.8
2048-07-09,77.1,76
2048-07-10,52.5,48
2048-07-11,101.3,67.5
2048-07-12,247.8,229.7
2048-07-13,253.3,256.3
2048-07-14,258.4,259.4
2048-07-15,200,187
2048-07-16,234.4,239.2
2048-07-17,242.6,230.1
2048-07-18,311.3,290
2048-07-19,299.2,301.1
2048-07-20,69.3,59.8
2048-07-21,256.8,199.9
2048-07-22,240.5,210.4
2048-07-23,85.1,65.8
2048-07-24,97.7,88.4
2048-07-25,281.4,269.6
2048-07-26,272.5,276.5
2048-07-27,213.7,207.1
2048-07-28,266.6,249.4
2048-07-29,218,196.9
2048-07-30,266.7,249.4
2048-08-01,221.9,228.8
2048-08-02,210.3,202.2
2048-08-03,170.3,174.9
2048-08-04,260.7,252.5
2048-08-05,195.9,200.5
2048-08-06,234,212.7
2048-08-07,255.9,264.9
2048-08-08,284.3,273.6
2048-08-09,279.5,279.8
2048-08-10,271.7,263.6
2048-08-11,226.7,238.2
2048-08-12,298.9,285.7
2048-08-13,177.9,170.9
2048-08-14,126.6,101.1
2048-08-15,190.1,165.9
2048-08-16,246,215
2048-08-17,300.7,274
2048-08-18,312.8,310.2
2048-08-19,312.7,311.6
2048-08-20,298.3,302.4
2048-08-21,197.5,160.5
2048-08-22,81.6,77.6
2048-08-23,79.4,52.6
2048-08-24,61.6,49
2048-08-25,240.4,261.8
2048-08-26,259.9,276.8
2048-08-27,255.6,273.9
2048-08-28,251.1,244.8
2048-08-29,149.6,153.8
2048-08-30,201.5,217.5
2048-09-01,209.5,175.3
2048-09-02,259.1,279.7
2048-09-03,272.6,287.6
2048-09-04,235.8,244.9
2048-09-05,263,260.2
2048-09-06,248.4,254.9
2048-09-07,251.8,241.5
2048-09-08,205.3,209.3
2048-09-09,219.4,211.9
2048-09-10,142.8,122.6
2048-09-11,255.4,234
2048-09-12,261.2,246.5
2048-09-13,257.9,261.5
2048-09-14,232.6,220.4
2048-09-15,239.7,247.5
2048-09-16,174.7,189.9
2048-09-17,98.6,100.2
2048-09-18,170.8,157.1
2048-09-19,206.1,204.7
2048-09-20,232.6,236.1
2048-09-21,241.3,254.8
2048-09-22,127,143.9
2048-09-23,113,95.8
2048-09-24,257.6,262.6
2048-09-25,191.1,186.2
2048-09-26,193.2,184.4
2048-09-27,216.7,222
2048-09-28,174.6,183.8
2048-09-29,214.6,235.9
2048-09-30,236.4,248.4
2048-10-01,181.1,195.7
2048-10-02,89.8,105.9
2048-10-03,243.6,252.3
2048-10-04,219.5,239.7
2048-10-05,223.9,227.1
2048-10-06,222.3,231.1
2048-10-07,213.7,221.9
2048-10-08,152,146.7
2048-10-09,69.8,79.6
2048-10-10,75.5,84
2048-10-11,136,148.9
2048-10-12,38.2,47.1
2048-10-13,148.2,145.2
2048-10-14,180.7,183.2
2048-10-15,209.6,225.1
2048-10-16,111.2,122.1
2048-10-17,103.6,106.8
2048-10-18,199.6,200.4
2048-10-19,219.5,228.4
2048-10-20,206.1,218.5
2048-10-21,210,220.8
2048-10-22,181.2,203.1
2048-10-23,188.2,197.4
2048-10-24,170.9,176.4
2048-10-25,172.8,200.8
2048-10-26,169.9,197.5
2048-10-27,185.8,199.7
2048-10-28,195.8,212.1
2048-10-29,192.3,200.1
2048-10-30,160.6,168.2
2048-11-01,47.3,53.5
2048-11-02,143.7,145.4
2048-11-03,193.4,204.6
2048-11-04,191.8,200.8
2048-11-05,133.4,125.4
2048-11-06,30.2,31.5
2048-11-07,21.2,18.9
2048-11-08,53.4,59.8
2048-11-09,139.6,161.7
2048-11-10,182.9,191.9
2048-11-11,169.1,175.7
2048-11-12,162.3,175.7
2048-11-13,133.6,162.9
2048-11-14,114.9,113.3
2048-11-15,146.8,149.4
2048-11-16,167.1,173
2048-11-17,147.4,161
2048-11-18,30.5,34.8
2048-11-19,92.2,102.4
2048-11-20,64.9,58.3
2048-11-21,112.6,108.3
2048-11-22,118.9,111.8
2048-11-23,162,173.8
2048-11-24,109.7,125.1
2048-11-25,28.1,29.6
2048-11-26,119.9,147.5
2048-11-27,116,140.4
2048-11-28,73,116.2
2048-11-29,97.2,121.6
2048-11-30,30.6,35.1
2048-12-01,33.8,32.1
2048-12-02,116.3,143.6
2048-12-03,88.7,128.9
2048-12-04,62.5,84
2048-12-05,97.6,124.2
2048-12-06,82.2,76.4
2048-12-07,75.9,79.3
2048-12-08,134.5,147.7
2048-12-09,97.6,98.8
2048-12-10,50.5,45
2048-12-11,107.6,130.6
2048-12-12,86.5,116.2
2048-12-13,74.5,101.5
2048-12-14,115.7,147.6
2048-12-15,131.9,136.9
2048-12-16,36.6,31.3
2048-12-17,143.3,152.4
2048-12-18,75.5,97.2
2048-12-19,63.2,89.9
2048-12-20,76.3,113.7
2048-12-21,117.7,132.9
2048-12-22,135,141.5
2048-12-23,82,88.2
2048-12-24,126.7,137.7
2048-12-25,82.7,78.7
2048-12-26,72.1,86.9
2048-12-27,136.3,156.2
2048-12-28,97.2,109.9
2048-12-29,118.8,138.3
2048-12-30,99.9,127.2
2049-01-01,47.6,45.4
2049-01-02,18.5,17.8
2049-01-03,115.5,128.4
2049-01-04,110.2,118.9
2049-01-05,28.2,30.3
2049-01-06,41.8,51
2049-01-07,89,130.7
2049-01-08,79.7,120.5
2049-01-09,79.7,116.6
2049-01-10,90.8,131.2
2049-01-11,76.8,102.7
2049-01-12,80.4,112.4
2049-01-13,70.6,109.1
2049-01-14,74.7,106.9
2049-01-15,94.6,128.4
2049-01-16,96.7,124.5
2049-01-17,87.5,131.9
2049-01-18,90.9,139.1
2049-01-19,149.3,168.9
2049-01-20,25.8,20.8
2049-01-21,48.1,78
2049-01-22,126.2,129.3
2049-01-23,171.3,184.9
2049-01-24,114.6,160.9
2049-01-25,109.9,133.6
2049-01-26,174.4,182.1
2049-01-27,93.7,85.6
2049-01-28,103.1,119.6
2049-01-29,76.3,93.8
2049-01-30,97.9,104.4
2049-02-01,130.1,155.6
2049-02-02,107.3,138.8
2049-02-03,115.1,129.1
2049-02-04,111.6,129.4
2049-02-05,141.2,171.8
2049-02-06,141.5,163
2049-02-07,143.2,180.2
2049-02-08,149.8,187.8
2049-02-09,165.2,171.8
2049-02-10,199.5,210.7
2049-02-11,164.5,175.7
2049-02-12,202.9,215.5
2049-02-13,178,204.5
2049-02-14,201.7,214.9
2049-02-15,172.2,201.8
2049-02-16,221.4,231.3
2049-02-17,205.3,213.9
2049-02-18,171.8,173
2049-02-19,100,94
2049-02-20,126.7,114.2
2049-02-21,149.5,155.9
2049-02-22,146.7,148.2
2049-02-23,165.8,199.7
2049-02-24,176.2,206.5
2049-02-25,145.8,195.1
2049-02-26,238.7,248.8
2049-02-27,241.7,251.8
2049-02-28,244.1,253.7
2049-02-29,229.6,236.2
2049-02-30,192.4,198.5
2049-03-01,24.6,18.1
2049-03-02,180.1,164.3
2049-03-03,143.2,129.2
2049-03-04,103.5,107
2049-03-05,211.7,232
2049-03-06,252.1,259.4
2049-03-07,60.7,59.6
2049-03-08,31.4,33.9
2049-03-09,145.8,188
2049-03-10,245.4,252.4
2049-03-11,167.2,162.8
2049-03-12,110,94
2049-03-13,251.3,250.6
2049-03-14,166.2,159.9
2049-03-15,38,37.5
2049-03-16,70.6,43.2
2049-03-17,164.5,181.9
2049-03-18,251.1,247.8
2049-03-19,79,72.6
2049-03-20,165.2,158.2
2049-03-21,226.4,240.5
2049-03-22,199.4,201.9
2049-03-23,194.2,204.2
2049-03-24,281.7,290.9
2049-03-25,280,278.7
2049-03-26,273.6,271.2
2049-03-27,64.2,60.5
2049-03-28,75.5,38.5
2049-03-29,29.7,25.2
2049-03-30,228.9,219.8
2049-04-01,290.5,297
2049-04-02,219.7,195.7
2049-04-03,74.9,67.7
2049-04-04,295.9,312.2
2049-04-05,246.7,241.4
2049-04-06,221.4,208
2049-04-07,311.2,306.6
2049-04-08,305.1,305.9
2049-04-09,113.1,122
2049-04-10,204.1,241
2049-04-11,254.5,260.8
2049-04-12,195.4,151.4
2049-04-13,40.4,45
2049-04-14,52,56.9
2049-04-15,87.4,87.3
2049-04-16,59.9,57.2
2049-04-17,173.6,215.9
2049-04-18,78,74.6
2049-04-19,66.4,37.9
2049-04-20,33.9,27.8
2049-04-21,217.5,167.9
2049-04-22,104.4,101.2
2049-04-23,324.2,326.5
2049-04-24,258.9,262.4
2049-04-25,142.5,139.8
2049-04-26,294.7,305.6
2049-04-27,183.3,173.9
2049-04-28,336.2,347.5
2049-04-29,169.2,160.6
2049-04-30,91.6,59.6
2049-05-01,200.7,195
2049-05-02,252.5,241.4
2049-05-03,149.8,128.5
2049-05-04,201.1,183.1
2049-05-05,157.4,156.5
2049-05-06,62.5,60
2049-05-07,47,57.2
2049-05-08,210.5,271.3
2049-05-09,360.4,367.9
2049-05-10,329.8,330.2
2049-05-11,54.3,52.3
2049-05-12,277.2,295.2
2049-05-13,318.5,305.2
2049-05-14,48.1,46.2
2049-05-15,276.7,280.9
2049-05-16,360.3,366.2
2049-05-17,358.1,353.9
2049-05-18,258.9,259.7
2049-05-19,66.8,59.5
2049-05-20,88.1,60.4
2049-05-21,291,280
2049-05-22,244.5,225.1
2049-05-23,337.4,338.7
2049-05-24,299.4,267.3
2049-05-25,341.5,315.5
2049-05-26,252.4,261.1
2049-05-27,94.1,81.1
2049-05-28,295.5,300.5
2049-05-29,370.2,370.6
2049-05-30,367.4,368.2
2049-06-01,357.8,352.3
2049-06-02,215.8,194
2049-06-03,137.6,115.9
2049-06-04,45.9,37.2
2049-06-05,75.2,76.7
2049-06-06,348.8,356.9
2049-06-07,326.9,315.1
2049-06-08,330.6,327.2
2049-06-09,69.8,58.4
2049-06-10,28.7,32.4
2049-06-11,322.4,311.4
2049-06-12,356.3,345.1
2049-06-13,318.1,301.8
2049-06-14,195.3,162.2
2049-06-15,273.9,215.4
2049-06-16,207.9,180.2
2049-06-17,106.8,99.9
2049-06-18,178.6,167.1
2049-06-19,108.7,118.8
2049-06-20,66.5,56.5
2049-06-21,160.9,113.8
2049-06-22,221.7,165.9
2049-06-23,266.6,198.5
2049-06-24,283.8,270.2
2049-06-25,149.7,95.3
2049-06-26,121.4,116.4
2049-06-27,336.7,339.8
2049-06-28,322.5,330
2049-06-29,317.1,311.9
2049-06-30,69.1,49.9
2049-07-01,121.5,100.3
2049-07-02,285.1,274.5
2049-07-03,182.8,226.1
2049-07-04,195.1,253.7
2049-07-05,166.6,170.2
2049-07-06,260.9,246.4
2049-07-07,146.1,86.8
2049-07-08,39.1,34.6
2049-07-09,109.3,93.3
2049-07-10,171.8,162.5
2049-07-11,274.8,267
2049-07-12,254.6,243.6
2049-07-13,170,159.2
2049-07-14,175.9,165.8
2049-07-15,112.1,101.9
2049-07-16,117.2,118.9
2049-07-17,53.2,52.7
2049-07-18,179.5,155.2
2049-07-19,283.9,269.3
2049-07-20,210.3,172.4
2049-07-21,203.8,204
2049-07-22,275.5,256.2
2049-07-23,301.6,272.6
2049-07-24,313.2,295.9
2049-07-25,297.6,289.5
2049-07-26,288.6,284.2
2049-07-27,278.9,269.9
2049-07-28,296.2,289.6
2049-07-29,84.2,78.9
2049-07-30,76.4,72.2
2049-08-01,97.4,106.3
2049-08-02,184.6,171.9
2049-08-03,303.4,302.6
2049-08-04,318.9,329.9
2049-08-05,311.8,305.5
2049-08-06,283.5,291.9
2049-08-07,219.2,224.8
2049-08-08,172.1,163.9
2049-08-09,201.3,183.5
2049-08-10,210.4,209.7
2049-08-11,195.1,174.8
2049-08-12,262.9,230.1
2049-08-13,260,220.2
2049-08-14,280.5,278.3
2049-08-15,290,283
2049-08-16,308.5,305.5
2049-08-17,302.9,312.6
2049-08-18,290.1,285.6
2049-08-19,224.5,252
2049-08-20,245,241.4
2049-08-21,198.4,213
2049-08-22,239.2,221.1
2049-08-23,276.7,269.4
2049-08-24,243.1,262.4
2049-08-25,280.1,259.2
2049-08-26,221,220.3
2049-08-27,167.2,194.4
2049-08-28,256.9,272.6
2049-08-29,293,291.1
2049-08-30,275,274.6
2049-09-01,161.7,174.6
2049-09-02,223.5,230.3
2049-09-03,210.5,204.8
2049-09-04,243.9,248.3
2049-09-05,285.9,291.9
2049-09-06,262.6,272.7
2049-09-07,243.9,234.1
2049-09-08,233.4,231.9
2049-09-09,234,220.2
2049-09-10,192.4,187.3
2049-09-11,230.4,233
2049-09-12,252.7,262.1
2049-09-13,256.1,262.9
2049-09-14,265.3,259.9
2049-09-15,250.9,240.9
2049-09-16,212.2,212.9
2049-09-17,281.1,289.7
2049-09-18,261.2,267.6
2049-09-19,244.8,240.2
2049-09-20,262.7,273.6
2049-09-21,261.2,275.7
2049-09-22,254.7,261.4
2049-09-23,259.5,264
2049-09-24,250.8,252.6
2049-09-25,239.2,257
2049-09-26,251.9,257.3
2049-09-27,173.2,170.7
2049-09-28,204.6,207.4
2049-09-29,190.6,187.8
2049-09-30,97.6,96.7
2049-10-01,232.5,236.8
2049-10-02,219.7,226.4
2049-10-03,224.6,217.2
2049-10-04,230.2,232.3
2049-10-05,202,201.7
2049-10-06,219.1,224
2049-10-07,213.9,206.3
2049-10-08,176.3,173.5
2049-10-09,201.1,209.7
2049-10-10,222.8,240
2049-10-11,226,244.6
2049-10-12,235.4,243.5
2049-10-13,231.9,238.2
2049-10-14,212.8,212
2049-10-15,169.2,174.2
2049-10-16,130,157.2
2049-10-17,230,239.8
2049-10-18,215.3,232.1
2049-10-19,158.6,178.5
2049-10-20,165.6,169.1
2049-10-21,183.7,186.5
2049-10-22,165.4,175.5
2049-10-23,214.1,222.8
2049-10-24,208.4,217.5
2049-10-25,200.2,204.8
2049-10-26,197.3,203.6
2049-10-27,198.3,207.1
2049-10-28,148.7,139.4
2049-10-29,157.8,165.5
2049-10-30,73.8,67.4
2049-11-01,145,155.4
2049-11-02,73.9,63.2
2049-11-03,87.8,59.1
2049-11-04,144.8,158.2
2049-11-05,114.9,145.4
2049-11-06,151.4,178.8
2049-11-07,97.5,118.7
2049-11-08,184.3,193.7
2049-11-09,176.7,185.1
2049-11-10,123.6,116.6
2049-11-11,169,174.7
2049-11-12,113.1,113.7
2049-11-13,45.3,45.5
2049-11-14,148.6,158.2
2049-11-15,58.2,64.9
2049-11-16,162.8,172.9
2049-11-17,138,140.2
2049-11-18,158.9,177.3
2049-11-19,121.5,131.1
2049-11-20,50,49.6
2049-11-21,22.1,22.5
2049-11-22,166.8,176.3
2049-11-23,135.2,147.1
2049-11-24,112.1,125.2
2049-11-25,89.2,116.3
2049-11-26,112.6,132.6
2049-11-27,78.4,118.8
2049-11-28,84.9,110.4
2049-11-29,45.9,42.8
2049-11-30,81,113.3
2049-12-01,87.8,117.5
2049-12-02,86.8,104.3
2049-12-03,93.3,120.2
2049-12-04,135.7,152
2049-12-05,124.4,129.1
2049-12-06,94.3,120.1
2049-12-07,83.9,119.5
2049-12-08,88.8,109.4
2049-12-09,48.2,54.5
2049-12-10,60.6,58.4
2049-12-11,86.8,114.8
2049-12-12,85,109.9
2049-12-13,67,98.3
2049-12-14,123.6,132
2049-12-15,143.2,152.9
2049-12-16,138.2,156
2049-12-17,135.2,136.3
2049-12-18,144.3,153.4
2049-12-19,108.9,125.5
2049-12-20,51.5,67.3
2049-12-21,54.9,72.6
2049-12-22,62.8,83.4
2049-12-23,92.1,127
2049-12-24,125.1,116.8
2049-12-25,135.9,137.7
2049-12-26,58.8,66.8
2049-12-27,119.4,145.3
2049-12-28,118,145.5
2049-12-29,147.8,159.5
2049-12-30,129.6,128
2050-01-01,128.1,141.3
2050-01-02,100.1,128.7
2050-01-03,91.9,88.5
2050-01-04,56.9,70
2050-01-05,85.7,101.1
2050-01-06,73.6,100
2050-01-07,102.5,122.3
2050-01-08,66.5,84.2
2050-01-09,74.4,96.5
2050-01-10,132.4,148.1
2050-01-11,79.8,78.8
2050-01-12,83.8,114
2050-01-13,71,110.4
2050-01-14,84.1,123.9
2050-01-15,111.8,137.4
2050-01-16,105.4,138
2050-01-17,113.9,141.4
2050-01-18,137.2,162.1
2050-01-19,98.3,130.3
2050-01-20,91.8,119.8
2050-01-21,96.1,141.6
2050-01-22,85.9,128.2
2050-01-23,124.8,150.1
2050-01-24,129.3,159.1
2050-01-25,119,157.1
2050-01-26,146.7,164.2
2050-01-27,91.4,83.9
2050-01-28,16.2,16.5
2050-01-29,61.8,61.9
2050-01-30,79.2,75.7
2050-02-01,147.5,145.7
2050-02-02,119.6,157
2050-02-03,163.6,184
2050-02-04,175.5,186.4
2050-02-05,139.3,142.3
2050-02-06,184.8,195.9
2050-02-07,135.3,132.9
2050-02-08,119.6,119
2050-02-09,132.2,128.9
2050-02-10,83.1,79
2050-02-11,41,40.3
2050-02-12,132.8,144.1
2050-02-13,178.7,205.5
2050-02-14,199.2,217.6
2050-02-15,199.7,205.6
2050-02-16,209.6,222.2
2050-02-17,199.2,196.7
2050-02-18,215.1,224.1
2050-02-19,168.7,202.8
2050-02-20,223.6,232.6
2050-02-21,209.7,214.4
2050-02-22,24.5,22.8
2050-02-23,94.3,98
2050-02-24,136.3,193.9
2050-02-25,222.6,235.8
2050-02-26,48.9,52.2
2050-02-27,44.4,46.2
2050-02-28,240.8,249.3
2050-02-29,192.9,202.5
2050-02-30,129.3,124.6
2050-03-01,207.3,224.5
2050-03-02,247.8,252.9
2050-03-03,201,167.9
2050-03-04,236.5,245.5
2050-03-05,252.6,260
2050-03-06,250.4,259.6
2050-03-07,221,257.9
2050-03-08,240.8,243.1
2050-03-09,259.2,263.4
2050-03-10,205.2,197.5
2050-03-11,276,284.5
2050-03-12,273.8,282.3
2050-03-13,185.1,193.7
2050-03-14,227.7,258.4
2050-03-15,279,286
2050-03-16,280.4,292.9
2050-03-17,257.6,271.8
2050-03-18,94.9,91.4
2050-03-19,224.5,215.7
2050-03-20,215.6,266.8
2050-03-21,228.3,230.4
2050-03-22,247.4,242.6
2050-03-23,35,25.6
2050-03-24,122.9,132.9
2050-03-25,103.1,100.1
2050-03-26,52.9,44.4
2050-03-27,83.1,80.9
2050-03-28,77.3,79.5
2050-03-29,263.2,278.2
2050-03-30,112.2,108.7
2050-04-01,67.7,77.5
2050-04-02,171.7,183
2050-04-03,201.9,241.4
2050-04-04,298.5,307.7
2050-04-05,297,298.2
2050-04-06,171.4,166.4
2050-04-07,107.2,63.1
2050-04-08,204.8,197.2
2050-04-09,92,78.3
2050-04-10,51.2,51.2
2050-04-11,235.6,245.6
2050-04-12,285,300.5
2050-04-13,328.6,332.4
2050-04-14,262.9,283.4
2050-04-15,71.9,64.8
2050-04-16,167.6,222.1
2050-04-17,316,304.3
2050-04-18,276.2,230.5
2050-04-19,216.2,216.9
2050-04-20,316.3,321.6
2050-04-21,116.9,121
2050-04-22,204.8,193.9
2050-04-23,334.7,335
2050-04-24,310.6,317.9
2050-04-25,188.8,158.6
2050-04-26,290.9,296.7
2050-04-27,181.9,182.6
2050-04-28,103.6,107.8
2050-04-29,295.9,307.1
2050-04-30,222.7,238.4
2050-05-01,259.3,221.8
2050-05-02,78.2,70.8
2050-05-03,328.5,327.4
2050-05-04,156.3,153.7
2050-05-05,223.5,199
2050-05-06,262.5,263.3
2050-05-07,225.3,223.1
2050-05-08,114,107.7
2050-05-09,260.4,291.1
2050-05-10,308.4,293.6
2050-05-11,349.6,348.9
2050-05-12,315.3,316.5
2050-05-13,350.4,354.5
2050-05-14,360.4,356.3
2050-05-15,349.6,348.8
2050-05-16,348.4,360.9
2050-05-17,367.8,368.3
2050-05-18,369.7,370.9
2050-05-19,359.7,356.3
2050-05-20,277.4,265.3
2050-05-21,56.9,51.9
2050-05-22,329.5,357.2
2050-05-23,369.8,367.6
2050-05-24,353,346
2050-05-25,266.6,263.4
2050-05-26,167.9,140.9
2050-05-27,309.4,303.7
2050-05-28,362.7,356.7
2050-05-29,358.1,358.3
2050-05-30,358.1,356.4
2050-06-01,341.5,335.6
2050-06-02,136.6,112.9
2050-06-03,111,108.8
2050-06-04,365.4,365.8
2050-06-05,351.2,352.7
2050-06-06,315.8,313.3
2050-06-07,104.8,91.6
2050-06-08,223.7,145.9
2050-06-09,248.1,207.6
2050-06-10,101.2,73.1
2050-06-11,73.8,59.4
2050-06-12,243.4,290.1
2050-06-13,328,322.7
2050-06-14,258.2,209.2
2050-06-15,53.7,40
2050-06-16,33.8,29.4
2050-06-17,65.1,50.2
2050-06-18,203.2,118.9
2050-06-19,193.5,118.2
2050-06-20,208.2,152.9
2050-06-21,177.2,130
2050-06-22,187.2,135.2
2050-06-23,209.3,138.5
2050-06-24,275.5,259.5
2050-06-25,200.1,205.3
2050-06-26,113.3,99.6
2050-06-27,85.3,86.5
2050-06-28,134.9,155
2050-06-29,98,98.9
2050-06-30,130,128.9
2050-07-01,86.4,72.1
2050-07-02,297.3,223.4
2050-07-03,347.1,310.8
2050-07-04,330.1,267.9
2050-07-05,270.8,205.8
2050-07-06,281.1,222.8
2050-07-07,304.6,265.4
2050-07-08,291.3,247.1
2050-07-09,331,297.5
2050-07-10,335.5,303.6
2050-07-11,324.6,294
2050-07-12,325,319.9
2050-07-13,320.3,297.9
2050-07-14,245.2,232.4
2050-07-15,276,278.5
2050-07-16,286.6,289.2
2050-07-17,306.5,309.9
2050-07-18,192.3,184.6
2050-07-19,232.8,226
2050-07-20,317.6,314.4
2050-07-21,336,331.4
2050-07-22,333.5,333.6
2050-07-23,324,323.4
2050-07-24,320.1,307.6
2050-07-25,330,327.8
2050-07-26,330.6,329
2050-07-27,333.6,327.2
2050-07-28,321,299.8
2050-07-29,324.9,298.9
2050-07-30,320.9,322.7
2050-08-01,263.6,262.7
2050-08-02,232.5,215.7
2050-08-03,250.2,229.9
2050-08-04,241.7,234.9
2050-08-05,268.8,267.1
2050-08-06,264,265.2
2050-08-07,252.8,253.2
2050-08-08,237.6,206.1
2050-08-09,260.5,263.6
2050-08-10,265.2,268.1
2050-08-11,260.6,241.2
2050-08-12,254,220.6
2050-08-13,224,215.3
