,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2029-12-30,144.8,144.3,142,141.1,141.7,143.2,145.5,141.6,143.3,143.2,142,141.8,142.3,144.2,142.7,146.6,144.5,142.7,145.1,142.7,144.5,140.4,84.6
2030-01-01,91.9,89.9,83.8,85.8,86.3,88.8,90.7,90.5,92.8,86.2,85.7,82.7,89.8,91.2,93.5,90.1,75,79.5,81.8,89.6,91.3,87.8,90.5
2030-01-02,117.5,109.3,94.8,101.2,101.6,104.2,113.2,85.6,76,108.9,102.4,104.9,106.9,123.2,126.3,112.3,111.1,112.9,95.4,111.4,110.8,121,86.8
2030-01-03,110.1,102.8,65.6,87.7,71.2,101.2,87.4,78.4,88.3,84.6,68.5,73.6,89.8,103,118.5,85.4,84.3,77.3,68,99.9,99.1,122.8,98.2
2030-01-04,150.2,150.7,145.7,143.8,145.5,146.5,149.6,145.2,147.4,148,145.1,144.8,145.2,147,147.3,151.3,149.6,147.3,148.4,147,147.7,145.8,79.1
2030-01-05,125.6,124.3,99.5,76.9,77.8,85.6,112.5,79.5,79.3,107.4,86.9,74.2,94.2,88.5,118.8,109.9,111.2,101.6,85.7,80.1,81.5,128.7,127.6
2030-01-06,150.1,150.4,145.4,141.4,145.9,146.3,151,142.4,143,148.9,146,145.3,144.8,144.8,144.7,152.1,149.8,148.3,149.5,144.1,146,142.2,132.9
2030-01-07,142.2,143.2,140.1,136.5,136.8,141.1,137,138,140.5,140.9,129.8,134,137.2,141.9,140.4,146.5,145.3,144.1,137.7,139.9,142.7,141.9,133.3
2030-01-08,86.9,86.1,60.9,51.4,47.9,88.4,63.7,39.1,61.7,73,50,42.6,67,94.1,83.8,94.5,78.2,76,55.1,61.6,100.4,128.4,96.4
2030-01-09,151.3,149.4,145.3,134.7,146.8,140.3,150.3,145.6,144.8,147,145.4,144.7,146.2,145.8,147.9,154.2,141.7,149.7,145.3,139.8,141.5,146.9,136.6
2030-01-10,141.1,132.2,100.9,129.4,104,138.1,112.9,110.7,127.8,125.2,94.7,99.8,126,143.6,143.1,135.1,126.2,114,99.1,131.6,143.3,143.5,126.2
2030-01-11,136.2,136.8,134.4,129.3,130.3,130.9,137.5,129.8,128.8,137.4,130.5,127.5,129.2,131,129.5,136.2,140.7,135.6,135.2,130.9,130.6,128.8,101
2030-01-12,149.7,144.2,153.7,155.1,154.5,159.3,151.7,156.4,159.1,146.2,152.2,155.1,151.7,156.8,153.4,147.5,152,153.3,155,158.5,159.8,154.8,96.7
2030-01-13,157.9,157.8,153.8,154.9,155.2,158,158.8,154.7,157.4,156.4,155.5,155.1,155.3,157.6,156,159.4,156.9,155.3,158.5,157.1,158.7,154.6,99.1
2030-01-14,120.7,114.6,117.1,131.6,119.8,140.6,118.4,125.8,133.4,114,120.7,125.2,125.7,135.3,127.2,111.7,110.7,114.7,115.7,132.6,141.8,136.1,137.9
2030-01-15,140.4,139.4,137.2,139.6,136.8,142.8,142.1,139.1,141.7,141.4,141.1,140.9,139.6,137.7,138.1,143.3,144.2,138.3,144.6,139.4,139,133.5,71.7
2030-01-16,147.4,149.8,140.4,142,141.7,148.2,148.8,140.6,146.6,150.2,144,142.9,143.8,144.1,143,152.5,148.4,142.4,147,145.1,147.3,142.2,112.6
2030-01-17,164.1,163.8,159.7,160.4,160.7,163.2,164.9,160.4,163.1,162.3,161.1,160.9,161.2,163.3,162.1,165.4,163.8,162.1,164.3,162.5,164.1,160.1,74
2030-01-18,161.5,161.1,159,158.1,158.8,160.1,162.5,159.4,161.1,160,159.2,158.8,159,160.3,158.8,163.1,161.1,159.7,162.1,159.8,161.2,156.4,79.9
2030-01-19,74.9,85.9,108.3,81.5,112.7,107.8,82.5,110.2,118.3,94,91.2,93,67,70.9,67,96.1,109.5,113.1,107.2,114.3,91.8,80.4,42.9
2030-01-20,113.4,121.8,123.8,128.5,120.2,136.8,122.3,116.2,125,126.9,113.8,119.7,124.2,110,105.8,130.4,145,139.4,125.6,132.3,119.8,107.6,32.9
2030-01-21,87.5,84.8,125.3,105.7,115.1,118.6,102.7,127.8,129.7,109.3,108.7,109.6,105.9,105.4,94.9,109.9,105,112.9,108.1,115.9,116.6,94.5,109.4
2030-01-22,170.7,170.4,166.4,165.3,165.8,167.6,170.8,165.7,168.4,168.5,166.5,166,167.5,168.9,168.1,172.2,170.7,168.6,169.7,167.5,169.2,168,120.5
2030-01-23,167.7,168,165.5,163.8,164.9,165.8,168.8,164.4,165.7,166.8,165.4,164.8,165,166.2,164.7,170.7,169.2,167.4,168.8,165.9,167.1,163.2,119.8
2030-01-24,148.2,148.3,120.6,133.9,114.2,148,133.4,129.6,124.3,131,110.3,102.9,128.3,134.9,133.2,142.6,157.1,148.9,111.1,139.5,140.3,123.2,133.7
2030-01-25,172.7,171.2,170.6,170.5,170.8,173.8,173.5,171.2,174,170.7,170.7,170.9,170.8,173,171.4,173.4,172.4,171.5,173.4,173.2,174.2,170.4,158.8
2030-01-26,171.8,171.2,169.5,171.3,170.2,175.1,172.8,171.4,174.8,169.7,170.5,171.2,170.9,174,171.5,171.4,169.4,169.7,172.5,173.9,176,171.7,82.1
2030-01-27,137.2,137.3,148.3,162.6,153.2,172.4,140.5,161.2,170,136.8,145.1,155.1,150.8,165.9,151.1,136.7,130.7,139.9,143.2,168.3,173.4,166.5,161.9
2030-01-28,129,132.1,111.6,134.9,110.9,155.4,127,126,145.9,124.4,117.3,122.8,126.6,143,132.1,122.9,106.1,103.9,108.8,141.5,157.3,152.1,111.5
2030-01-29,161,157.2,157.4,161.8,160.6,168.9,163.4,160.8,166.6,157.3,159.5,161.3,163.7,165.3,163.6,158.9,158.2,156.7,161.8,163.7,171.5,166.1,164.1
2030-01-30,180.4,178.2,154,175.5,165.6,179.1,176.6,164,172.9,162.9,168.2,171.3,176.1,180.9,179.7,173.9,178.2,170.9,154.1,177.1,181.7,179.6,167.5
2030-02-01,180,177.4,173.3,171.4,172.3,177.5,177.6,170.7,175.1,169.8,168.9,164.5,170.2,179.2,179.2,169.3,177.2,175.5,166.7,177.1,178.7,179,165.3
2030-02-02,186.3,186.6,183.9,182,183.4,184.8,187.6,183.3,185.6,185.4,183.8,183.2,183.4,184.3,183.1,188.9,187.6,185.6,186.9,184.5,185.3,180.4,76.1
2030-02-03,173.7,175.1,168.3,168.1,166.5,170.8,173.8,166.2,168.1,174.7,169.1,168.2,171.1,172.6,172.1,178.2,171.6,169.8,169.8,168.4,171.6,171.2,156.2
2030-02-04,169.2,170.5,173.6,167.7,168.4,168.9,169.1,169.6,171.4,169.7,168.9,168.3,167.7,168.3,166.2,170.1,170.1,173.8,173.6,169.2,167.9,162.8,101.1
2030-02-05,185.1,184.4,169.4,169,167.9,164.9,183,162.1,159.8,179,171.6,167.2,178.5,178.6,179.6,182,175.5,174.7,170,163.5,170,161.9,71.1
2030-02-06,186.3,179.4,150.8,179.6,174.8,178.2,170.1,172.8,168.7,144.4,159.4,168.4,177.5,179.7,176.3,160.7,168.1,163.7,154.2,184.8,184.7,170.8,111.6
2030-02-07,188.1,189.2,187.7,183.1,186,185.6,190,185.4,186.2,188.9,186.1,184.7,184.9,185.2,183.9,192.7,191.1,189.4,190.2,185,187,182.4,122.4
2030-02-08,185.5,186.1,184.2,183.3,183.9,185.2,187.4,183.6,185.2,186.1,184.7,183.8,183.9,186.2,183.5,189.5,187.7,185.5,187.7,184.7,187.2,180.6,156.7
2030-02-09,105.4,104,92.8,139.7,113.3,146.9,118.9,113.5,131.6,118.5,123.5,127.8,137,135.3,107.5,107.7,87.3,96.1,109.2,136.2,151.6,117.2,119.6
2030-02-10,47.3,38.6,39.3,58.5,38.2,56.3,41.2,46.8,58.6,42.8,39.9,46.8,56.3,55.6,36.5,35.2,31.6,30.7,36,46.8,66,40.5,84.1
2030-02-11,25.2,25.9,27.1,36.5,25.4,32.3,30.8,32.6,32.9,29.1,30.9,31.2,34.8,32.4,25.8,30.5,26.9,22.5,24.5,29.1,40.2,26.6,48.2
2030-02-12,22,22.4,24.3,31.5,19.8,34.4,27.4,17.2,23.8,22.5,23.6,20.9,25,29,22,33.1,31.8,29.2,28.5,25.7,38.2,24.6,69.7
2030-02-13,80.8,99,99.5,58.9,92.2,72.7,67.3,100.8,77.8,56.3,68.7,69,65.8,60.8,62.7,76.9,83.2,81.9,66.3,77.9,67.3,82.4,110.5
2030-02-14,177.4,160.3,164.5,128.8,125.2,172.8,165.6,134,181.8,138.9,138.1,133.6,170,189.7,192.3,158.7,144.3,147.8,134.3,141.9,184.3,195.4,182.1
2030-02-15,152.4,147.7,175.6,186.8,148.5,194.5,172.8,165.8,191.7,164.2,167.2,172.5,182.3,188,173.3,171.9,181,181.1,151.5,181.8,197.1,179.7,149.3
2030-02-16,83,79.7,110.4,122.9,112.1,107.6,110.1,126,130,109.3,112.3,122.6,121.5,137.1,117,134.1,103.1,92.1,96.5,117.9,125.5,118.6,74
2030-02-17,102,94.1,96.2,150.3,128.4,146.9,118.1,136.7,147.4,110.6,140.1,143.8,112.8,126.7,78.6,139.1,97.5,97.9,117.5,128.1,159.5,80.3,77.9
2030-02-18,93.9,85.3,144.7,141.6,141.3,162.1,117.2,167.8,175.2,95.6,140.4,146.8,147.2,157.8,99,149.7,110.5,127.9,129.3,159.8,168.7,109.2,104.8
2030-02-19,185.4,179.9,189.6,193.8,190.8,194.5,197.9,186.8,190,196,193.6,193.3,197,198.4,197.8,194.9,192.9,191.6,193.5,191.3,198.6,195.6,96.4
2030-02-20,192,195.6,137,141.7,143,115.2,178.6,118.7,97.7,172.6,152.5,134.5,163.3,174.6,184.7,186.8,159,163.2,150,138.3,147.2,190.7,174.1
2030-02-21,218.7,219.5,214.1,178,211.8,180.4,216.8,206.3,198.9,218.1,194.6,197.7,181.4,191,206.1,221.2,212.8,217.7,216.6,212.2,185.4,207.6,203.5
2030-02-22,138.5,135.8,169.2,144,165.6,161.1,131.4,170.9,166.9,127.2,163.1,154.2,143.5,168,117.5,160.8,168.1,177.6,163.6,165,182.8,123.3,156.3
2030-02-23,195.3,196.5,135.9,194.4,168.7,191.9,200.2,162.3,164.2,200.9,187.2,188.4,195.7,201.7,194.9,204.8,188.1,151.1,171.7,187.6,203,187.3,164.5
2030-02-24,216.7,220.5,220.3,214.5,219.1,216.4,223.2,218.6,220.1,221.4,219.5,218.4,215.7,202.7,197.9,224.4,222.8,221.7,222.6,218.9,203.8,202.8,209.2
2030-02-25,209.9,210.7,197.3,193.1,195.8,190.1,205.8,188.9,185.1,205,198.2,195.2,198.6,196.4,199,206.9,209.6,200.2,201,194.2,189.8,202.8,207.4
2030-02-26,208.3,203.1,207.1,171.1,204.9,182.3,202,196.5,181.6,203.7,194.2,187.9,168.7,176.2,193.3,212.6,227.5,221.8,211,205.3,167.3,175.8,122
2030-02-27,214.8,215.6,230.9,226.1,229.7,230.1,230.2,231.1,233.4,229.4,228.8,228.6,228,200.5,186.4,233.4,232.7,231.6,231.9,230.8,219.3,182.4,206
2030-02-28,215.5,213.6,217.6,218.3,218.4,227.6,215.4,219.9,225.4,211.8,218.1,219.7,213.3,210.7,203.5,212.2,212.4,216.6,219.2,224,225.4,205.8,217.7
2030-02-29,225.2,226.7,227.1,227.2,228.1,230.7,231.8,227.4,228.5,228.6,228.6,227.8,229.3,226,225.1,228.5,219.6,220.5,229.5,228.1,231.9,204.4,223.4
2030-02-30,235.1,235.6,234.8,232.4,233.3,235.6,236.2,233.7,235.9,234.9,233.3,233,233.6,235.7,233.1,238.4,236.7,235.4,236,234.3,236.7,232.4,223.7
2030-03-01,216,217.7,213.4,209.6,211.4,213.2,216.8,212,211.8,216.8,212.3,212.2,213.8,217.7,215.6,221.1,218.7,215.4,214.3,210.1,217.3,218.8,214
2030-03-02,53.1,46.9,60.4,70.3,62.6,79.1,54.7,67.2,75.2,51.8,61.3,65.6,67.8,74.1,72.2,44.1,48.1,56.2,55.4,75,78.1,71.4,144.6
2030-03-03,177.8,158.6,243.2,241.2,240.3,245.8,229.1,241.3,246.4,200.6,238,241.4,234.5,230.6,202.2,202.1,244.9,243.4,243.9,243.9,244.8,183.2,176.6
2030-03-04,253.4,254.2,254.2,251,252.8,254.2,255.6,252.9,254.9,254.1,252.6,251.9,252.1,252.7,250.2,257.4,257,255.6,255.8,253.5,254.6,248.5,162.5
2030-03-05,217.4,226.8,222.1,212.3,223.3,221.3,232.1,220.4,215.5,232.9,227.3,219.9,212.1,211,201.1,231.3,229,226.8,229.4,217.6,216.3,211.5,215.9
2030-03-06,218.7,208.3,157.9,201,166.7,226.2,210.4,160.9,196.6,178.5,179.7,184.6,191.1,220.4,223.7,172.1,168.1,155.4,160,225.5,220,203.6,178.8
2030-03-07,236.1,227.5,201.6,179.6,197.9,200.9,229.9,171,162.8,219.4,212.6,183.7,203,209.7,229.3,216.8,220.4,210.8,214.8,178.3,213.4,248.8,235.4
2030-03-08,267,266.6,263.4,262.2,263.3,263.3,267.1,263.2,263.8,264.8,263.7,263.3,263.9,265,264.1,267.5,266.4,264.9,265.9,263.7,266.1,263.1,200.9
2030-03-09,234.5,235.4,218.1,208.1,212.5,232.3,219.6,204.7,201.3,225.4,206,201.7,219.5,234.8,242,232.2,236.2,233.7,215.7,204.4,245.9,252.2,239.1
2030-03-10,147.2,152.8,132.7,145.6,127.8,146.6,141.9,118.4,149.3,151.4,126.2,132.1,144.3,147.2,154.3,153.8,143,141.4,133.7,143.2,143.4,154.7,57.9
2030-03-11,79.4,61.8,115.5,133,126,99.7,96.5,124.1,133,87.4,136.6,138.4,121.9,131.5,96.1,101.6,105.4,97.6,131.7,113.7,110.9,105.7,143.4
2030-03-12,124.1,118,181.9,199.6,204.6,191.2,135.1,211.4,197.1,110.9,208.8,207.7,154,165.9,122.1,165.2,129.3,135.1,192.6,175.2,212.2,98.4,206.7
2030-03-13,156.2,161.8,106.4,170.9,139,180.6,167.5,101.5,146,179.8,157.1,157.3,164.2,173.6,150.9,194.3,157.8,142.9,150.4,157.1,188.6,160.5,172.2
2030-03-14,175.6,190.9,273,190.1,252.7,183.2,204.6,265.9,242.8,217.5,204.7,202.9,160.6,167.2,158.2,238.6,275.2,273.1,249.9,217.1,166.4,160.9,159.2
2030-03-15,242.1,248.5,250.9,210.9,241.8,189.4,239.8,221.6,204,246.6,224.2,216.8,221.4,209.6,233.8,252.8,258.7,254.5,235.5,204.3,184.7,216.7,226.4
2030-03-16,273,271.6,270.4,275.6,273.2,279.3,269.8,275.7,279.3,266.1,263.2,271.9,269.2,278.8,274.8,270.6,270.3,271.1,267.8,277.8,280.8,276.8,241.7
2030-03-17,267.5,268.3,269.2,241.1,264.8,225.6,269,247.8,233.1,266.2,257.2,252.8,257.6,250.7,260.3,273.7,276.2,276.1,271.3,234.2,223.8,244.3,233.2
2030-03-18,268.2,281,284.1,280.6,283,283.9,285.2,283.5,285.6,283.9,283.1,282.3,280.5,267.2,234.7,286.5,285.6,284.7,285.3,283.7,282.7,270.7,266.4
2030-03-19,272.8,271.7,270.7,271.5,270.6,273.6,273.5,270.4,271.3,271.5,271.4,271.2,273.2,275.8,272.9,273.8,272.5,272.3,273.3,272.1,277.2,275,270.6
2030-03-20,205.3,214.7,209.5,198.9,207.2,210.2,212.7,212.1,208.5,217.7,205.9,202.9,198.7,203.4,196.9,228.1,217.9,215.7,205.9,205.4,207.8,197.1,216.9
2030-03-21,270.5,267.9,265.2,260.6,264,253.7,269.1,263.4,261.1,273,263.9,263.1,262.6,263.6,265.8,279,273.3,271.8,269.2,264,258.1,263.6,248.9
2030-03-22,271.9,263.6,274,268.8,273.2,270.4,272.6,277.9,272.5,256,251.8,265.7,271.8,259.5,263.3,265.7,274.3,277.8,263.6,277.4,253,216.5,134.2
2030-03-23,278.5,279,287,281.9,287.8,289,285.8,288.3,288.9,285.7,282.5,284.4,275,282.2,277.2,289.2,286.4,286.3,289.1,289.7,289.2,272.4,181.7
2030-03-24,207.4,190.1,247.6,214.7,246.5,232.4,211.1,246.5,249.8,233.1,215.1,218.6,202.8,216.2,206,234.6,257.3,250.5,252.1,240.7,225.6,177.5,113.6
2030-03-25,239.1,236.1,253.3,239.7,251.6,237.7,236.8,243.9,250.6,250.7,250.2,253.8,233.3,230.2,237.5,254.3,266.3,258.4,256.6,241.5,242.1,236.1,246.7
2030-03-26,284.1,284.7,276.9,280.2,277.6,281.7,282.7,276.8,280.5,282.2,278.4,279,282.3,284.5,281.3,285,279.8,277.4,281.7,279.4,285.9,286.9,280.1
2030-03-27,144.1,138.9,124.8,141.7,127.3,163.7,136.3,142.8,136.8,134.7,139.1,141.7,150.5,158.9,162,139.4,136.7,131.3,125.7,131.1,190,193.4,239.7
2030-03-28,53.2,53.6,46,49.8,36.8,46.7,44.3,38.6,42.1,46.1,35.7,41.8,47.2,49.3,52.3,54,61.8,54.3,45.9,47,46.6,53.6,47.6
2030-03-29,287.6,273,254.8,228.6,247,250.1,263.2,217.6,219.7,265.9,236,211.3,247.2,262.5,285,274.9,291.7,289.3,258.4,241.9,253.3,288.1,289.5
2030-03-30,267.5,268.7,269.9,265.4,267.6,263.6,269.7,267.7,268.8,269.2,269.1,267.4,267.8,267.7,265.5,271.9,270.5,270.2,271.4,266.9,266.7,265,259.5
2030-04-01,137.3,108.4,106.4,111.6,100.9,138.5,122,117.2,115.5,107.3,104.2,102,122.1,126.3,141.5,104.6,142.3,117,110.1,127.8,134.3,146.7,119.1
2030-04-02,193,202.7,276.2,272.1,266,280.4,208.5,286.4,285.5,226.1,271.7,271.1,220.6,239.4,170.1,272.1,287.3,274.5,263.8,277.1,267.7,167,293.3
2030-04-03,248.3,241.4,245.5,259.2,255,262.4,253.3,253.3,260.1,245.6,255.1,257.8,257,258.5,247,243.9,242.4,242.9,249.3,260.4,262.8,239.7,259.9
2030-04-04,24.8,19.5,32.9,35.4,33.1,41.6,24,37.7,60.1,18.2,33,32.6,36.2,35.8,25,21.3,19.9,24.5,30.2,41.2,38.5,33.1,33.6
2030-04-05,60.7,54.3,40.7,57.6,39.7,90.4,44.9,46.8,50.7,29.3,46.6,56.8,71.1,76.5,90.4,40.3,36.2,48.3,33,60.3,84.5,94.7,104.4
2030-04-06,68.2,68.8,77.3,90.7,76.9,84.5,73.9,82.2,79.5,64.6,88.9,82.4,76,75.1,70,92.5,69.6,69.9,73.2,75,88.4,63.4,101.8
2030-04-07,306.5,310.3,296.8,308.8,302.6,308.5,311.3,301.5,305.6,308.5,308.4,307,312.3,313.5,299.3,311.2,299,294.4,306.4,307.2,313.7,301,303.2
2030-04-08,163.5,159.3,107.4,149.7,126.1,121.3,148.2,111.2,113.1,140,133.3,132.3,151.9,142.4,141.4,130.3,122.5,124.1,128.6,131.6,134.5,130.7,205.8
2030-04-09,276.3,270.5,284.1,232.3,283.1,228.6,272.5,255.2,231.5,263.9,259.4,241.2,237.2,246.4,280.1,250.4,299.7,301.3,275.2,266.2,216.4,294,252.8
2030-04-10,287.5,285.9,285.7,281.7,288.2,266.7,289.5,286.1,283.5,284.2,290.2,285.2,285,278.4,279.7,278.8,274.4,285.3,289.6,283.7,258.9,256.2,228.8
2030-04-11,122.6,127.8,168.7,181.7,159.3,202.9,128.3,184.1,201.9,136.6,174.2,177.9,148.5,160.4,105.8,121.7,146.1,160.6,161.4,183.2,197.4,100.4,193.9
2030-04-12,150.1,149.8,151.6,191.9,157.6,173.7,147.7,191.3,205,145.9,186.4,186.8,167.6,183.6,172.6,183.2,167.5,152.6,176.4,180.4,181.2,130.3,260.8
2030-04-13,246.1,248.8,254.5,266.1,258.5,303.4,264.7,274.1,295.6,251,245.4,254.9,244.6,265.5,244.4,253.8,250.9,255.5,256.5,287,303.4,288.8,280.5
2030-04-14,305.9,316.1,331.1,305.4,318.7,312.9,321.3,321.6,318.9,325.7,320.3,312.1,310.7,286.1,271,333.8,335.7,333.1,324.3,314.9,299.4,277.9,220
2030-04-15,337.8,338.2,340.1,336.9,338.2,339.9,339.8,339,340.3,339,338.4,337.6,338.4,338.9,336.7,340.8,340.1,340,339.6,338.7,340.8,337.5,282
2030-04-16,321.2,320.1,311,318.2,313.4,320.4,319.8,313.1,316.3,315.5,316.2,316.1,320.5,324.4,320.8,315.4,305.9,310.8,315.2,316.3,326.4,322.7,326.7
2030-04-17,133,129.8,98,130.4,121.7,120.7,126.3,103.6,102.5,124.5,127.1,116.9,133.8,128.4,111,121.1,120,109.8,125.8,114.6,123.9,111.9,179.3
2030-04-18,26.3,25.5,56.6,22.1,32.6,23.7,25.9,33.3,20.7,32,35.1,26.9,34.7,22.6,26.8,30.3,31.6,35.5,33.5,19.4,26.8,36.2,52.6
2030-04-19,39.6,38.3,51.1,36.8,35.3,60.7,25.6,60,70.9,29.4,28.8,30.3,41.6,42.5,47.3,28.6,36.5,42.7,28.4,50.6,49.2,73.2,79.9
2030-04-20,34.7,38.4,42.7,34.7,43.2,42,38.1,36.5,36.9,31.5,41.8,39.9,45.1,34,35.2,25.9,35.8,36,41.8,35.5,40.7,38.5,45.9
2030-04-21,64.1,65.5,87.7,111.7,83.2,128.1,78,113.6,110.4,69.3,70.9,87.5,79.7,96.9,65.9,81.2,72.8,73.1,65.3,106.9,126,82.1,87.2
2030-04-22,144.4,137.3,221.6,249.2,264.1,276.6,180.1,266.1,270.8,178.5,238.6,254.3,166.9,181.7,109.7,197.4,209.4,201.3,249.7,270.3,260.4,128.2,157.4
2030-04-23,29.7,30.1,29.8,32.1,33.3,38.8,32,27.6,33.9,34.8,34.6,31.3,36.9,31.3,27.9,42.8,32.6,28.1,35,31.2,37.9,38.6,46.6
2030-04-24,129.9,126.6,115.8,96.7,114.1,97.1,134.6,78.5,84.3,146.3,115.9,90.3,118.2,125.8,104.4,138.2,157.9,136.1,140.1,88,120.5,107.7,241.2
2030-04-25,58.9,46.2,73.8,85.5,78.1,102.9,67.7,88,105.2,48.7,85.2,82.5,63.3,79.5,70.7,48,43.1,61.1,75.1,108,98.7,99.2,131.3
2030-04-26,142.3,122.9,222.4,247.2,213.9,269.5,157.4,235.3,254.2,149.3,207.4,216.9,228.9,263,209.3,147,161.4,193.9,203.9,253.7,271.3,260,199
2030-04-27,303.3,296.1,327.7,339.3,335.2,346.2,325.4,339.2,344,312.4,335.3,337.5,338.3,344.1,330.1,283.2,278.2,306.1,326.4,341.5,348.5,328.6,232.6
2030-04-28,307.6,301,327.5,334.7,328.7,337.1,319.5,332.9,336.3,311.4,329.7,333,332.6,340,324.5,311.6,318.3,323.5,326.9,333.2,341.3,334.5,303.9
2030-04-29,152.5,93,134.4,267,166.9,297.8,115.7,249.3,296.4,79,151.7,215.8,232.1,283.3,253.8,79.9,51.8,81.9,96.3,287.6,298.8,287.4,296.8
2030-04-30,189.4,176.9,229.5,295.8,249.8,319.3,191.4,287.1,302.1,178.6,245.1,278.3,253.4,289,243,195.5,179.8,211.3,212.1,297.9,312.1,262,335.2
2030-05-01,203.7,203.2,186,201.9,188.6,207.2,199,189.3,193.9,191.4,197,192.9,210.1,199,211,192.7,188.7,185.1,186.9,202.6,203.5,210.9,245.3
2030-05-02,180.2,191.8,187.9,161.4,184.2,178.8,152.3,176.2,177.8,173.9,161.1,160.7,151.3,166.9,196.5,164.2,207,203.6,179,195.1,162.6,244.3,253.2
2030-05-03,218.5,213.1,225.8,240.9,228.2,273.8,224.2,240.9,269,216.2,221.9,224.9,230.2,248.1,215.3,216.3,207.7,214,222.6,252.3,269.3,246.4,272.1
2030-05-04,318.9,312.9,316.4,326,321.7,325.6,317.6,323.3,327.3,312.7,318,323.9,327.2,329.7,327.8,306.3,305.4,313.2,315.5,323.8,329.7,326.6,323.9
2030-05-05,256.8,272.5,230.4,227.7,227.5,221.5,257,214,212.1,255.4,240.8,238.2,248.6,232.7,245.7,262.6,255.9,250.3,252.3,213.1,225.4,233.7,180.1
2030-05-06,206.3,188.8,208.5,268,226.1,270.1,199.2,241,260.1,187.4,229.9,247.2,250.1,276.5,239,190,202.8,208.4,208.7,263.1,273.6,250.5,272.9
2030-05-07,72.1,89.4,97.3,39.7,66.1,38.9,77,47.1,40.6,89.2,63.5,48.1,60.6,52.8,55.1,108.5,101.4,104.6,84.3,32,46,63.7,65
2030-05-08,240.5,219.8,218,222.2,235.5,183.2,217.4,203.3,153.5,218.6,221.4,227.2,245.1,229.2,259.4,232.9,232.5,211.2,218.6,193.2,197.9,237.7,270.4
2030-05-09,321.8,320.8,308,316.6,320.9,322,315,317.6,321,315.8,308.7,313.4,319.6,330.2,323.8,324.4,311.8,308.5,312.2,321.9,329.7,320.3,338.3
2030-05-10,295.3,285.1,286.3,291.5,290.2,305.3,285.9,289.8,296.7,279,297.9,298.9,294.6,271.4,281.5,288.7,302,292.7,297.6,297.1,312.2,291.6,351.9
2030-05-11,246.7,251.6,209.2,222.3,211.5,210.4,241.8,202.9,205.6,240.2,228.4,219.9,236,223.6,232.7,244.4,228.2,216.6,230.6,208.7,214.2,211.8,202.9
2030-05-12,150.3,146.5,116.8,139.3,143.3,139.4,143.7,133.8,132.5,143.6,131.7,129.5,134.5,155.1,153.4,169.6,174,157.1,145.3,157.1,153,189.5,185.9
2030-05-13,283,260.3,268.9,222,270.4,244.1,231.7,271.9,211.8,247.6,220.8,212.8,210.5,267.2,303.6,288.9,337.2,297.2,255.9,258.7,265.5,310,330
2030-05-14,310.1,324,354.2,338.9,353.2,332.8,353.1,351.6,340.8,352,354,348.7,344.9,327.6,305,352.5,332.2,347.2,350.8,341.4,325.9,299.9,350.5
2030-05-15,195.7,159,153.4,245,177.3,222.9,183.8,210,236.7,136.3,196.8,220,237.5,228.2,237.5,141.7,110.7,136.3,164.7,238.9,207,192.7,202.6
2030-05-16,37.8,28.5,31,64.9,35.9,70.7,40.4,53.7,74.8,42.7,42.1,49.3,51,67.9,56.4,35.9,27,34.3,35.4,72.5,75.2,56.1,83.4
2030-05-17,252.5,232.1,227.2,262.2,257.1,315,251.2,257.3,290.6,223.6,253.8,256.3,255.9,256.6,242.2,222.8,222.4,219.6,240.4,288.3,310.6,275.5,297.5
2030-05-18,364.6,364.2,336.7,326,335.3,327.1,356.6,312.9,307.3,351.7,342.8,336.6,351.2,346.4,358,358.5,329.9,343.8,342.9,322.6,329.8,316.8,363.1
2030-05-19,313.5,301.7,300,315.5,302.6,344.5,302.4,309.3,323.6,300.2,306,315.3,321.8,344.7,334.7,298,291.6,290,293.5,325.9,347.3,351.9,357
2030-05-20,174.5,167.8,193.5,205.4,181.9,249.2,185.2,190.5,212.3,164.9,196.2,201.6,198.3,217,198.6,150.6,163.3,173.4,176.3,213.5,242.5,241.8,265
2030-05-21,225.7,216.3,284.8,317.8,315.1,322.9,242.2,329.3,340.8,249.6,287.6,312.4,290.3,304.5,266.1,246.2,255.5,258.7,267.8,337.8,304.5,246.3,257.2
2030-05-22,188.2,212.9,279,294.5,292.4,301.6,228.7,297.8,298.6,218.9,300.5,299.2,242.3,264.2,194.6,291.9,282.4,263.3,295.3,297.3,274.4,185.5,184.3
2030-05-23,231.8,206.8,269.9,333.6,297,315.4,266.4,310.8,329.7,242.5,307.6,320.2,295.8,335.1,258.6,270.4,259.7,249,298.3,331.3,338.9,298.9,270.6
2030-05-24,261.7,212.8,349.6,344.7,351.3,341.8,286.2,347,346.2,259.2,338.6,351.9,334,349.4,343.2,226.6,296.7,336.2,339.6,338.7,337.8,355,290.4
2030-05-25,349.8,353.8,367.5,366.7,364.8,369.8,363.8,364.6,367.7,361.8,365.8,365.2,367.3,355.4,342.7,363.2,365.2,366.4,365.6,366.8,370.8,356.6,364.1
