,제주시,서귀포시
2035-01-14,76,99.7
2035-01-15,22.9,30.2
2035-01-16,137.9,160.5
2035-01-17,158.1,166.6
2035-01-18,113.8,123.3
2035-01-19,97.8,117.7
2035-01-20,111.9,136.1
2035-01-21,115.2,132.9
2035-01-22,109.5,152.5
2035-01-23,154.5,168.6
2035-01-24,35.6,36.4
2035-01-25,101.9,138.5
2035-01-26,124,139.9
2035-01-27,132.3,156.6
2035-01-28,125.7,163.9
2035-01-29,131.9,145.6
2035-01-30,174.4,190.3
2035-02-01,187.8,199.5
2035-02-02,186.7,196.8
2035-02-03,174.5,191.5
2035-02-04,192.8,203.5
2035-02-05,80.2,78.9
2035-02-06,20.7,19.3
2035-02-07,83.3,117.3
2035-02-08,167.2,193
2035-02-09,184.6,188.8
2035-02-10,191.7,205.8
2035-02-11,206.9,215.6
2035-02-12,205.7,211.8
2035-02-13,175.5,206.5
2035-02-14,208.3,216.7
2035-02-15,30.2,25.4
2035-02-16,118,146.5
2035-02-17,145.9,147.4
2035-02-18,43.8,40.2
2035-02-19,169.3,181.5
2035-02-20,181.7,209.6
2035-02-21,206.4,226.1
2035-02-22,158.5,192.8
2035-02-23,148.1,167.7
2035-02-24,64.7,60.3
2035-02-25,203.7,226.6
2035-02-26,237.1,244.8
2035-02-27,147.7,139.5
2035-02-28,85.3,98.3
2035-02-29,236.3,254.4
2035-02-30,237.7,249.4
2035-03-01,125.9,137.7
2035-03-02,46.7,41.7
2035-03-03,119.7,140.7
2035-03-04,216.6,222.9
2035-03-05,245.3,255
2035-03-06,192.9,229.1
2035-03-07,261.5,270.6
2035-03-08,261.7,267.2
2035-03-09,270.7,277.4
2035-03-10,244.4,257.7
2035-03-11,273.7,281.3
2035-03-12,261.7,266.8
2035-03-13,117.3,102.1
2035-03-14,224.9,249.8
2035-03-15,227.5,259
2035-03-16,224.5,246.3
2035-03-17,252.5,258.4
2035-03-18,101.6,92.5
2035-03-19,128,165.6
2035-03-20,223.5,275.2
2035-03-21,77.5,74.8
2035-03-22,112.7,104.7
2035-03-23,226.8,227.5
2035-03-24,122,94.4
2035-03-25,238.8,225.2
2035-03-26,143.1,150.2
2035-03-27,297.3,309.8
2035-03-28,300.1,304.8
2035-03-29,296.9,300.2
2035-03-30,271,265.1
2035-04-01,112.5,130.9
2035-04-02,285.3,308.2
2035-04-03,303,316.8
2035-04-04,317.5,322.3
2035-04-05,260.7,247.3
2035-04-06,146.4,87.4
2035-04-07,240.9,231.6
2035-04-08,118.6,109
2035-04-09,305.4,307.1
2035-04-10,295.2,298.8
2035-04-11,60,58.8
2035-04-12,167.3,160.6
2035-04-13,90.9,81.2
2035-04-14,134.1,137
2035-04-15,187.1,204.5
2035-04-16,282.7,312.3
2035-04-17,301.1,307.5
2035-04-18,246.8,241.5
2035-04-19,140.7,144
2035-04-20,21.9,16.6
2035-04-21,27.5,26.5
2035-04-22,177.1,207.4
2035-04-23,304.6,320.6
2035-04-24,322.1,338.7
2035-04-25,343.9,343.9
2035-04-26,201.5,186.8
2035-04-27,73.9,74.9
2035-04-28,105.2,85.5
2035-04-29,159.2,239.5
2035-04-30,348.6,353.6
2035-05-01,205.4,192.3
2035-05-02,294.4,293.4
2035-05-03,347,349
2035-05-04,248.3,248.4
2035-05-05,354.9,354
2035-05-06,332.6,333.5
2035-05-07,140.2,146.2
2035-05-08,213.1,204.5
2035-05-09,278.1,301.9
2035-05-10,355.8,358.6
2035-05-11,352.9,353.8
2035-05-12,344,333
2035-05-13,237.9,148.1
2035-05-14,263.1,251.7
2035-05-15,310.4,308.2
2035-05-16,342.8,326.3
2035-05-17,301.5,293.8
2035-05-18,152.6,114.2
2035-05-19,356.6,351.9
2035-05-20,281.1,273.6
2035-05-21,161.6,159
2035-05-22,346.4,349.4
2035-05-23,362.3,363.3
2035-05-24,358.9,368.4
2035-05-25,319.1,302.9
2035-05-26,260.9,259.1
2035-05-27,306.2,296.8
2035-05-28,220.1,204.2
2035-05-29,157.2,154.8
2035-05-30,249.9,261
2035-06-01,300.6,279
2035-06-02,320.4,299.1
2035-06-03,332.7,338.9
2035-06-04,334.2,346.3
2035-06-05,220.6,205.5
2035-06-06,26.1,21.5
2035-06-07,165.6,180.6
2035-06-08,295.9,284.9
2035-06-09,301,280.8
2035-06-10,260.9,267.5
2035-06-11,348.6,347.3
2035-06-12,341.1,344.6
2035-06-13,323.1,316.5
2035-06-14,166.5,101.9
2035-06-15,163.1,176.6
2035-06-16,199.2,181.9
2035-06-17,329.8,325.5
2035-06-18,233.7,230.9
2035-06-19,58.6,49.3
2035-06-20,259.4,243.7
2035-06-21,143.1,129.6
2035-06-22,62.8,53.7
2035-06-23,96.8,60.8
2035-06-24,119.8,83.3
2035-06-25,128.5,114.1
2035-06-26,131,119.5
2035-06-27,307.7,284
2035-06-28,110.4,120.2
2035-06-29,56.4,44.8
2035-06-30,157.5,162.9
2035-07-01,292.2,256.4
2035-07-02,324.2,308.5
2035-07-03,339.6,338.6
2035-07-04,330.2,314
2035-07-05,339,326.2
2035-07-06,346.7,348.8
2035-07-07,340.1,337.5
2035-07-08,330.9,334.9
2035-07-09,315.8,312.8
2035-07-10,334.7,332.5
2035-07-11,308.4,293.4
2035-07-12,303.9,323.5
2035-07-13,278.5,285.6
2035-07-14,287,268.9
2035-07-15,215.9,196.4
2035-07-16,285.5,267.1
2035-07-17,332.3,322.6
2035-07-18,337.3,334.3
2035-07-19,292.4,271.9
2035-07-20,228.2,192.8
2035-07-21,324.3,313.4
2035-07-22,323.9,327.2
2035-07-23,336,329.8
2035-07-24,345,344.2
2035-07-25,293.6,293.7
2035-07-26,259.6,233.2
2035-07-27,238.1,220.4
2035-07-28,289,293.2
2035-07-29,298.2,281.7
2035-07-30,257.8,229.3
2035-08-01,33,32.4
2035-08-02,148,118.5
2035-08-03,79.3,75.2
2035-08-04,91.5,72.6
2035-08-05,91.3,62.7
2035-08-06,179.3,150.8
2035-08-07,247.1,246.4
2035-08-08,266,253.4
2035-08-09,217.3,224.3
2035-08-10,207.3,222.1
2035-08-11,187.1,175.1
2035-08-12,99.5,85
2035-08-13,221.3,253.7
2035-08-14,274.3,297.1
2035-08-15,265.6,281.8
2035-08-16,271.2,260.1
2035-08-17,274.1,247.5
2035-08-18,253.6,199.5
2035-08-19,283.1,269.2
2035-08-20,279.6,301.6
2035-08-21,275.3,276.9
2035-08-22,246.8,246.4
2035-08-23,240.5,236.4
2035-08-24,222.1,223.7
2035-08-25,228.4,243.3
2035-08-26,224.6,228.8
2035-08-27,208.6,194.2
2035-08-28,186.7,172.5
2035-08-29,200,195.9
2035-08-30,224.4,227.6
2035-09-01,236.9,238.9
2035-09-02,244.6,252.6
2035-09-03,224.3,227.9
2035-09-04,237.2,265.4
2035-09-05,235.7,257.8
2035-09-06,253.4,272.1
2035-09-07,260.2,271.3
2035-09-08,275.4,282.9
2035-09-09,287.9,291.7
2035-09-10,286.4,288.2
2035-09-11,129.6,117.8
2035-09-12,66.8,65
2035-09-13,273.2,286.7
2035-09-14,228.2,227.4
2035-09-15,180.7,202.4
2035-09-16,166.8,195.2
2035-09-17,201,241.6
2035-09-18,195,226.2
2035-09-19,218.6,218.5
2035-09-20,255.4,260.8
2035-09-21,97.5,84.5
2035-09-22,63.2,71.9
2035-09-23,94,81.4
2035-09-24,223.4,215.9
2035-09-25,208.4,213.1
2035-09-26,241.1,255.1
2035-09-27,244.9,251.7
2035-09-28,240.5,243.4
2035-09-29,259.7,265.6
2035-09-30,262.8,270
2035-10-01,256.2,263.3
2035-10-02,168.9,187.6
2035-10-03,227,224.7
2035-10-04,245.3,252.8
2035-10-05,243.9,252.4
2035-10-06,214.4,242.3
2035-10-07,202.2,208.7
2035-10-08,142.9,151.1
2035-10-09,33.3,33.7
2035-10-10,133.8,169.1
2035-10-11,164.7,168
2035-10-12,167.8,186.1
2035-10-13,182.7,180.1
2035-10-14,226.3,234.6
2035-10-15,223.2,234.5
2035-10-16,179.6,202.9
2035-10-17,214.5,229.5
2035-10-18,173.2,203.5
2035-10-19,117.4,166.1
2035-10-20,184.5,202.2
2035-10-21,182.7,194.6
2035-10-22,183.7,195.3
2035-10-23,125.9,160.7
2035-10-24,182.4,206.5
2035-10-25,148.1,150.2
2035-10-26,99.6,96.2
2035-10-27,198.2,211.7
2035-10-28,152.6,157.8
2035-10-29,74.3,58.4
2035-10-30,120,167.2
2035-11-01,197.8,207.9
2035-11-02,197.1,205.3
2035-11-03,179.2,178.5
2035-11-04,50.4,54.8
2035-11-05,92.7,100.3
2035-11-06,140.2,132
2035-11-07,161.6,186.2
2035-11-08,185.5,195.4
2035-11-09,146.5,159.6
2035-11-10,83.2,72.9
2035-11-11,85.4,79.6
2035-11-12,150.7,163.9
2035-11-13,95.4,78.2
2035-11-14,65.8,77.8
2035-11-15,140.1,150.6
2035-11-16,168.1,175.9
2035-11-17,84.8,82
2035-11-18,87,79.7
2035-11-19,78.5,70.7
2035-11-20,143.6,165.1
2035-11-21,165.7,172.6
2035-11-22,129,126.6
2035-11-23,25.2,26.4
2035-11-24,120.5,145
2035-11-25,91.7,108.1
2035-11-26,84,116.6
2035-11-27,124.9,134.5
2035-11-28,128.5,138.3
2035-11-29,136.4,148.6
2035-11-30,137.2,143.2
2035-12-01,99.3,136.4
2035-12-02,135.9,156.5
2035-12-03,142.6,159.4
2035-12-04,123.5,150.8
2035-12-05,128.3,139.3
2035-12-06,145.5,155.5
2035-12-07,75.3,82.9
2035-12-08,14.3,14.2
2035-12-09,87.2,105.7
2035-12-10,95.3,117.8
2035-12-11,102.7,125.9
2035-12-12,60.3,74.4
2035-12-13,96.8,128.2
2035-12-14,104.9,127.4
2035-12-15,67.2,64.6
2035-12-16,91.3,106.1
2035-12-17,108.3,128.7
2035-12-18,137.4,156.8
2035-12-19,125,128
2035-12-20,128.3,147.4
2035-12-21,84.1,88.7
2035-12-22,15.3,21.2
2035-12-23,64.3,104.1
2035-12-24,84.2,108.2
2035-12-25,85.4,99.3
2035-12-26,85.8,114
2035-12-27,122.2,134
2035-12-28,113.9,123.6
2035-12-29,119.5,131.9
2035-12-30,122,139.9
2036-01-01,97,114.7
2036-01-02,70.3,92.2
2036-01-03,135.1,154.3
2036-01-04,38.1,37.6
2036-01-05,112.4,139.8
2036-01-06,73.9,74.9
2036-01-07,49.4,51.3
2036-01-08,54.4,77.4
2036-01-09,119.8,122.1
2036-01-10,20,19.6
2036-01-11,149.8,162.7
2036-01-12,75.1,90.1
2036-01-13,102.4,118.2
2036-01-14,104.6,130.3
2036-01-15,127.1,152.7
2036-01-16,143.6,165.7
2036-01-17,163.6,176
2036-01-18,150.3,164.2
2036-01-19,115.6,150.8
2036-01-20,89.6,101.6
2036-01-21,129,154.1
2036-01-22,109.1,131.1
2036-01-23,144.2,164.2
2036-01-24,168.6,170.1
2036-01-25,144.6,118.6
2036-01-26,149.2,158.4
2036-01-27,176.6,187.7
2036-01-28,103.3,82.3
2036-01-29,181.5,196.6
2036-01-30,166.6,169.7
2036-02-01,132.5,164.2
2036-02-02,151.9,182.9
2036-02-03,47.8,41.4
2036-02-04,144.8,141.4
2036-02-05,21.5,21.1
2036-02-06,83.7,77.8
2036-02-07,17.6,19.6
2036-02-08,160.8,180.4
2036-02-09,110.7,115.8
2036-02-10,48.3,48.8
2036-02-11,160.9,188.1
2036-02-12,156.7,182.6
2036-02-13,118.5,162.6
2036-02-14,177.8,204
2036-02-15,155.6,188
2036-02-16,154,172.9
2036-02-17,176.3,198.4
2036-02-18,211.5,219.1
2036-02-19,95.9,92.7
2036-02-20,210.3,222.4
2036-02-21,167.2,171.1
2036-02-22,111.9,109.9
2036-02-23,209.9,218
2036-02-24,222.5,236.4
2036-02-25,107.2,109.5
2036-02-26,233.7,248.3
2036-02-27,238.9,248.3
2036-02-28,226.4,215.3
2036-02-29,190.1,228.9
2036-02-30,60.5,62.1
2036-03-01,62.5,35.3
2036-03-02,137.7,143.3
2036-03-03,141.2,196.3
2036-03-04,172.6,202.1
2036-03-05,159.9,178.1
2036-03-06,232.2,251.3
2036-03-07,230.2,255.8
2036-03-08,264.6,272.7
2036-03-09,268,273
2036-03-10,264.4,267.1
2036-03-11,188.6,185.2
2036-03-12,219.8,187.5
2036-03-13,135.6,133.1
2036-03-14,43.3,36.3
2036-03-15,232.3,257.1
2036-03-16,282.5,289.5
2036-03-17,249.6,242.6
2036-03-18,202.6,238.3
2036-03-19,228.6,233.8
2036-03-20,206.6,196.1
2036-03-21,174.6,186
2036-03-22,70.7,57.4
2036-03-23,35.1,25.5
2036-03-24,77.2,71.3
2036-03-25,154.2,162.3
2036-03-26,237.8,235.3
2036-03-27,192.4,184.2
2036-03-28,38.9,31.3
2036-03-29,181.3,215.7
2036-03-30,27.7,27.1
2036-04-01,102.3,100.2
2036-04-02,177.4,168.3
2036-04-03,127.6,128.9
2036-04-04,307.6,311.7
2036-04-05,294.2,295.8
2036-04-06,303.4,296.9
2036-04-07,113.4,105.7
2036-04-08,159.6,175.5
2036-04-09,193.4,186.3
2036-04-10,319,324.3
2036-04-11,279.4,296
2036-04-12,285.4,303.6
2036-04-13,329.7,334.7
2036-04-14,293.1,294.2
2036-04-15,42,46
2036-04-16,164.9,241.6
2036-04-17,282.2,312.5
2036-04-18,137.4,121.6
2036-04-19,17.8,11.8
2036-04-20,88.9,58.6
2036-04-21,119.8,104.8
2036-04-22,133.8,129.3
2036-04-23,267,264.6
2036-04-24,146.6,142.9
2036-04-25,144.3,147.9
2036-04-26,329.9,340.1
2036-04-27,327.4,331.6
2036-04-28,263.9,257.8
2036-04-29,86.9,76.2
2036-04-30,132,137.2
2036-05-01,216.1,182.2
2036-05-02,310,315.9
2036-05-03,232.3,238.1
2036-05-04,249.2,236
2036-05-05,305.8,293.2
2036-05-06,293.4,280.1
2036-05-07,208.5,154.4
2036-05-08,312.6,298.3
2036-05-09,274.5,239
2036-05-10,267.4,242.4
2036-05-11,183.7,179.9
2036-05-12,329,328.9
2036-05-13,357.3,366.3
2036-05-14,346.8,334.4
2036-05-15,361.1,365.8
2036-05-16,354.2,355.8
2036-05-17,242.6,239.2
2036-05-18,53,50.1
2036-05-19,207.1,189.7
2036-05-20,345.9,335.5
2036-05-21,363.4,367.8
2036-05-22,285.5,316.9
2036-05-23,370.5,370
2036-05-24,362.7,356.8
2036-05-25,311.3,302.7
2036-05-26,331.7,317.3
2036-05-27,306.9,263.7
2036-05-28,316.7,285.5
2036-05-29,345.8,320.8
2036-05-30,311.4,275.3
2036-06-01,83.7,56.7
2036-06-02,36,27.1
2036-06-03,48.7,53.8
2036-06-04,291,331.4
2036-06-05,183.2,184.3
2036-06-06,209.9,205.5
2036-06-07,176,156.2
2036-06-08,284,270.5
2036-06-09,260.1,247.7
2036-06-10,187.2,185.2
2036-06-11,264.9,264.7
2036-06-12,312.6,310.5
2036-06-13,261.6,239.4
2036-06-14,197.2,146.3
2036-06-15,130,90.1
2036-06-16,22.9,17.8
2036-06-17,150.5,122.8
2036-06-18,273.7,235
2036-06-19,217.6,153.8
2036-06-20,303.6,239.2
2036-06-21,332.9,301.6
2036-06-22,331.2,308
2036-06-23,290.7,228.2
2036-06-24,258.6,194.2
2036-06-25,258.7,240.9
2036-06-26,164.3,141.8
2036-06-27,178.6,121.7
2036-06-28,210.2,140.5
2036-06-29,156.1,109.7
2036-06-30,315.2,210
2036-07-01,286.2,305.2
2036-07-02,270.8,285.2
2036-07-03,309,296.3
2036-07-04,312.2,311.8
2036-07-05,334.4,339.1
2036-07-06,306.2,284.6
2036-07-07,266,256.6
2036-07-08,297.1,274.1
2036-07-09,289.4,280.9
2036-07-10,313.5,293.4
2036-07-11,306.4,298
2036-07-12,303.7,284.5
2036-07-13,310.7,269.5
2036-07-14,294,276.3
2036-07-15,301.4,264
2036-07-16,303.5,257.1
2036-07-17,308,281.7
2036-07-18,271.6,229.5
2036-07-19,310.4,287.1
2036-07-20,290.4,276.6
2036-07-21,308.8,296.6
2036-07-22,264.6,297.9
2036-07-23,260.1,266.5
2036-07-24,272.5,264.4
2036-07-25,286.6,278.2
2036-07-26,322.8,317.4
2036-07-27,317.2,288
2036-07-28,315.4,298.9
2036-07-29,316.7,300.8
2036-07-30,296.7,292.6
2036-08-01,278,269.2
2036-08-02,286.2,295.3
2036-08-03,293.6,299.5
2036-08-04,296.1,304.9
2036-08-05,295.2,295.6
2036-08-06,277.3,286.8
2036-08-07,237.7,244.5
2036-08-08,242.7,221.5
2036-08-09,265.4,227.1
2036-08-10,296.7,281
2036-08-11,288.6,316.5
2036-08-12,305.9,301.5
2036-08-13,270.7,260.3
2036-08-14,248.2,244.2
2036-08-15,301,284.2
2036-08-16,119.1,100.6
2036-08-17,63.5,54.3
2036-08-18,113.9,120.1
2036-08-19,299.1,280.9
2036-08-20,304.1,305.8
2036-08-21,266.9,250.8
2036-08-22,302.2,301.8
2036-08-23,282.3,295.5
2036-08-24,259.2,276.9
2036-08-25,295,289.4
2036-08-26,306.8,313.7
2036-08-27,295.8,279.2
2036-08-28,265.6,245.2
2036-08-29,270.8,272.4
2036-08-30,213.8,229.8
2036-09-01,209.7,203.8
2036-09-02,161.9,161.9
2036-09-03,216.9,222.3
2036-09-04,171,203.1
2036-09-05,154.3,170.9
2036-09-06,68.4,69.3
2036-09-07,185.6,164.5
2036-09-08,155.3,178.8
2036-09-09,128.5,175.6
2036-09-10,182.6,218.6
2036-09-11,224.8,257.1
2036-09-12,243.6,269.2
2036-09-13,266.2,267.2
2036-09-14,238,248.5
2036-09-15,274,279.7
2036-09-16,264.5,260.8
2036-09-17,273.1,282.3
2036-09-18,268.5,272.8
2036-09-19,228.3,226.4
2036-09-20,200.4,196
2036-09-21,79.5,77.4
2036-09-22,69.1,107.5
2036-09-23,106.6,103.4
2036-09-24,149.6,166.5
2036-09-25,178.9,189.7
2036-09-26,242.3,243.8
2036-09-27,180.8,187
2036-09-28,152.2,165.6
2036-09-29,168.9,140.6
2036-09-30,177.2,172.5
2036-10-01,160.4,161.4
2036-10-02,163.6,158.4
2036-10-03,198.4,205.8
2036-10-04,176.6,180.4
2036-10-05,101.2,127.1
2036-10-06,46.9,59.7
2036-10-07,213.6,221.7
2036-10-08,194.8,216.5
2036-10-09,170.9,196.8
2036-10-10,184.9,206.1
2036-10-11,240.8,249.9
2036-10-12,225.9,230.1
2036-10-13,167.6,174.2
2036-10-14,196.5,187.3
2036-10-15,203.6,220.2
2036-10-16,205.9,213.7
2036-10-17,176.5,184.9
2036-10-18,205.6,216.1
2036-10-19,215.6,221.5
2036-10-20,161.3,161.9
2036-10-21,196.1,206.3
2036-10-22,174.3,179.6
2036-10-23,139.2,128.5
2036-10-24,73.1,90.1
2036-10-25,114,165.6
2036-10-26,139.4,163.9
2036-10-27,207.7,218.1
2036-10-28,186.4,192.4
2036-10-29,59,61.5
2036-10-30,200.7,212.7
2036-11-01,196.8,208.2
2036-11-02,146.5,153.2
2036-11-03,29.2,29.5
2036-11-04,86.6,128.5
2036-11-05,167.5,189.6
2036-11-06,187.9,197
2036-11-07,154.3,154.8
2036-11-08,59,62.5
2036-11-09,82.3,126.4
2036-11-10,143.1,174.4
2036-11-11,158.3,178.5
2036-11-12,170.3,180.6
2036-11-13,174.8,185.7
2036-11-14,144.1,158.6
2036-11-15,84.2,83.4
2036-11-16,126.4,130.4
2036-11-17,164.6,172.8
2036-11-18,37,36.1
2036-11-19,60.8,52.3
2036-11-20,143.8,145.1
2036-11-21,134.5,149.7
2036-11-22,102.8,129.2
2036-11-23,80,105.9
2036-11-24,98.2,143.2
2036-11-25,92.4,124.2
2036-11-26,77,101.8
2036-11-27,113.5,131.5
2036-11-28,147.3,155.9
2036-11-29,25.2,22.3
2036-11-30,125.1,127.8
2036-12-01,104.3,112.8
2036-12-02,84.4,113.9
2036-12-03,99.1,119.3
2036-12-04,63.7,88.2
2036-12-05,76,113.6
2036-12-06,130.9,136.2
2036-12-07,106.1,115.6
2036-12-08,126,147.6
2036-12-09,82.7,114.6
2036-12-10,80.7,92.7
2036-12-11,93.5,120.7
2036-12-12,128.3,139.7
2036-12-13,68,101.9
2036-12-14,68.7,82.4
2036-12-15,67,97.8
2036-12-16,85.7,118.3
2036-12-17,73.1,97.2
2036-12-18,83.3,114.5
2036-12-19,107.8,127.4
2036-12-20,139,140.3
2036-12-21,18,17.7
2036-12-22,140.7,154.8
2036-12-23,66.3,88.9
2036-12-24,91.7,124.3
2036-12-25,85.3,114
2036-12-26,96,132.5
2036-12-27,91.3,121.3
2036-12-28,69.2,104.2
2036-12-29,73.6,87.5
2036-12-30,102.3,111.9
2037-01-01,120.4,138.5
2037-01-02,92.4,116.6
2037-01-03,95.8,117
2037-01-04,82.9,113
2037-01-05,135.3,144.2
2037-01-06,110.8,110.3
2037-01-07,149.6,159.6
2037-01-08,122.6,127.1
2037-01-09,55.4,56.1
2037-01-10,140.4,143.5
2037-01-11,112.9,135.6
2037-01-12,69.4,97.4
2037-01-13,136.7,160.1
2037-01-14,158.1,166.2
2037-01-15,16.2,15.6
2037-01-16,128.5,155.9
2037-01-17,79.5,102.1
2037-01-18,108.9,138.4
2037-01-19,130.2,136
2037-01-20,119.2,142
2037-01-21,139.6,162.7
2037-01-22,152.1,172.6
2037-01-23,140,164.2
2037-01-24,153,145.4
2037-01-25,52.1,46
2037-01-26,175,181.2
2037-01-27,136.4,169.1
2037-01-28,167.3,175.5
2037-01-29,145.9,167
2037-01-30,96.5,138
2037-02-01,118.4,129.4
2037-02-02,137.7,172.7
2037-02-03,64.4,62.9
2037-02-04,21.6,22.2
2037-02-05,118.9,148.3
2037-02-06,155.7,179.4
2037-02-07,192,199.8
2037-02-08,113.1,112.6
2037-02-09,53.2,70.2
2037-02-10,147.5,175.2
2037-02-11,202.6,218.6
2037-02-12,172,180.8
2037-02-13,24.7,24.4
2037-02-14,159.6,179.7
2037-02-15,215.5,225.4
2037-02-16,210.5,220.9
2037-02-17,215.2,225
2037-02-18,182.6,186.1
2037-02-19,95.9,89.7
2037-02-20,53,54.1
2037-02-21,12.9,12.7
2037-02-22,41.8,41.2
2037-02-23,117.8,162.6
2037-02-24,122.1,158.8
2037-02-25,219.8,232.1
2037-02-26,51.1,45.8
2037-02-27,230.8,240.5
2037-02-28,142.2,138.6
2037-02-29,164.1,145.7
2037-02-30,188,187.4
2037-03-01,187,185.9
2037-03-02,179.7,224.4
2037-03-03,174.3,185.7
2037-03-04,84.1,78.1
2037-03-05,242.1,237.6
2037-03-06,255.1,261.8
2037-03-07,191.4,182.4
2037-03-08,183.1,191.8
2037-03-09,259.4,267.9
2037-03-10,189.7,184
2037-03-11,254.6,252.6
2037-03-12,278.6,286.8
2037-03-13,265.3,269.7
2037-03-14,116.5,109.8
2037-03-15,159.9,137.4
2037-03-16,271,277.4
2037-03-17,272.9,274.8
2037-03-18,245.5,254.9
2037-03-19,286,293.7
2037-03-20,270.9,271.3
2037-03-21,167.7,156.9
2037-03-22,204,202
2037-03-23,96.6,83.7
2037-03-24,149.1,135
2037-03-25,162.1,175.8
2037-03-26,257,274.9
2037-03-27,285.7,290.8
2037-03-28,78.3,76.1
2037-03-29,52,34.8
2037-03-30,225.3,202.9
2037-04-01,186,188.6
2037-04-02,182.4,171.5
2037-04-03,285.5,289.4
2037-04-04,300.5,292.3
2037-04-05,322.2,326.1
2037-04-06,306.3,310.2
2037-04-07,174.3,166.1
2037-04-08,58.9,42.7
2037-04-09,176.8,190.7
2037-04-10,278.3,271.1
2037-04-11,333,338.2
2037-04-12,284.5,289.6
2037-04-13,165.2,152.6
2037-04-14,330.1,337.7
2037-04-15,334.1,338.4
2037-04-16,156.3,156.1
2037-04-17,102.8,78.2
2037-04-18,164.4,157.4
2037-04-19,262.6,265.1
2037-04-20,130.8,128.5
2037-04-21,304.7,325.7
2037-04-22,320.2,309.4
2037-04-23,324.7,318.2
2037-04-24,104.6,77.7
2037-04-25,40.8,37.8
2037-04-26,312.2,312.4
2037-04-27,317.4,321.9
2037-04-28,76.7,76.7
2037-04-29,284,293.9
2037-04-30,326,337.4
2037-05-01,317.7,318.8
2037-05-02,144.5,141
2037-05-03,73.4,58
2037-05-04,223.7,280.7
2037-05-05,314.5,313.7
2037-05-06,283.1,264.3
2037-05-07,288.5,295
2037-05-08,244.2,246.5
2037-05-09,54.7,59.6
2037-05-10,285.2,334.8
2037-05-11,321.3,321
2037-05-12,169,154.6
2037-05-13,53.3,48.1
2037-05-14,193.7,163.9
2037-05-15,288.3,256
2037-05-16,339.2,344.9
2037-05-17,336.6,331.5
2037-05-18,336.9,354.5
2037-05-19,345.5,346.3
2037-05-20,355.1,355.2
2037-05-21,245.4,243.3
2037-05-22,70.3,66.1
2037-05-23,203.3,273
2037-05-24,365.3,365.8
2037-05-25,353.2,342.4
2037-05-26,333.4,319.5
2037-05-27,284.7,274.9
2037-05-28,100.1,90.4
2037-05-29,200,117
2037-05-30,294.9,307.1
2037-06-01,260.5,258.1
2037-06-02,280.7,281
2037-06-03,185.2,170.1
2037-06-04,178.1,169.6
2037-06-05,124.3,121.4
2037-06-06,78.2,65
2037-06-07,175.3,178
2037-06-08,248,241.5
2037-06-09,183.9,172.7
2037-06-10,253.3,233.9
2037-06-11,176.4,161.1
2037-06-12,100.5,87.2
2037-06-13,151.7,152.5
2037-06-14,79.8,58.1
2037-06-15,186.2,194.3
2037-06-16,303.2,301.3
2037-06-17,327.7,332.6
2037-06-18,212,236.8
2037-06-19,292.7,298.8
2037-06-20,283,261.4
2037-06-21,161.3,166.1
2037-06-22,232.3,239.2
2037-06-23,293.8,298.5
2037-06-24,253.2,218.5
2037-06-25,254.9,253.1
2037-06-26,186.7,180
2037-06-27,281.2,264.5
2037-06-28,327.5,304.4
2037-06-29,331,301.8
2037-06-30,275.3,247.5
2037-07-01,316,276.6
2037-07-02,333.8,276.4
2037-07-03,320.7,293
2037-07-04,188,137.7
2037-07-05,183.6,114.1
2037-07-06,310.2,229.7
2037-07-07,313.5,238
2037-07-08,316.2,269.3
2037-07-09,318.5,318.1
2037-07-10,313,309.8
2037-07-11,319.2,341.6
2037-07-12,324.9,333.7
2037-07-13,321.6,328.3
2037-07-14,348.3,347
2037-07-15,296.1,309.2
2037-07-16,314.9,302.9
2037-07-17,304.7,311.2
2037-07-18,261.3,255.4
2037-07-19,325,333.2
2037-07-20,313.2,323.9
2037-07-21,279,273.3
2037-07-22,143.1,132.3
2037-07-23,187,151.9
2037-07-24,285.9,279.7
2037-07-25,185,184.2
2037-07-26,300.8,272.2
2037-07-27,302.8,304.4
2037-07-28,263.6,230.7
2037-07-29,310.3,285
2037-07-30,322.3,305.2
2037-08-01,299.3,281.5
2037-08-02,306.9,275.1
2037-08-03,313.5,305.8
2037-08-04,307.6,310.8
2037-08-05,312.6,303.1
2037-08-06,247.8,244.6
2037-08-07,264.1,285.9
2037-08-08,279.4,310.8
2037-08-09,277.7,277.5
2037-08-10,261,264.3
2037-08-11,270.5,279.6
2037-08-12,275,273.3
2037-08-13,257.5,271.6
2037-08-14,215.9,208.6
2037-08-15,232.9,223.1
2037-08-16,216.4,211.3
2037-08-17,269.8,276.3
2037-08-18,195.9,222.8
2037-08-19,257.9,269
2037-08-20,286.4,300.8
2037-08-21,288.6,299
2037-08-22,153.1,156.5
2037-08-23,187.1,186.3
2037-08-24,258,231.3
2037-08-25,264.1,252.6
2037-08-26,296.6,305.8
2037-08-27,290.1,299.3
2037-08-28,271.4,268.3
2037-08-29,270.1,276.3
2037-08-30,241.2,258.2
2037-09-01,215.6,239.7
2037-09-02,144.8,120.3
2037-09-03,152.3,157.8
2037-09-04,257.9,224.3
2037-09-05,279.9,276.9
2037-09-06,275.8,258.6
2037-09-07,283.9,292.2
2037-09-08,293,301.2
2037-09-09,294.4,300.7
