,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2024-12-17,105.6,102.3,112.7,110.6,123.2,90.3,88.9,114.4,92.1,98.8,106.8,105.7,106.4,116,109.2,124.7
2024-12-18,137.3,139.4,138.7,135.2,134.9,140.8,140.5,134.2,140.9,138,140.2,141.1,139,137.2,136.6,134.7
2024-12-19,81.1,74.9,72.1,88,89,70.3,70.4,92.9,64.9,74.1,69.4,66.6,76.5,80.3,81.1,89.7
2024-12-20,112.8,130.3,131.8,114.5,119.8,132.5,132.6,107.8,132.8,108.1,133,133,132.2,130.3,121.5,120.7
2024-12-21,106.4,109.4,102.4,94.1,93.6,114.1,115,89.9,117.2,109.5,109.3,108.9,106.6,99.3,97.7,93.9
2024-12-22,13.3,13.6,15,14.1,15.2,12,13,13.8,15.5,15.3,13.5,14.8,14.1,14.4,14.1,15.7
2024-12-23,17.6,17.6,26.3,18.9,29.6,17.2,17.1,25.8,13.9,17.3,18.5,22.5,19.9,23,20,35.1
2024-12-24,48.6,60.6,58.7,52,67.1,53.2,54.6,69.3,51.7,56.5,60.8,54.5,61.2,56,58.2,73.6
2024-12-25,134,131.2,103.1,133.7,119.8,131.1,127.4,133.7,130.6,135.1,124.8,104.1,112.3,107.2,129.1,107.1
2024-12-26,97.9,86.7,75.1,95.6,90.5,79.3,86.6,95,83.7,92.4,80.7,73.2,84.9,79.2,82.9,87.6
2024-12-27,89.2,96,90.4,86.1,101.4,93.1,92.5,97.2,92.9,100.1,93.9,92.2,92.4,85.9,91.1,110.4
2024-12-28,135.9,137.6,136.6,133.7,134.3,138.4,138.8,133.3,139.4,136.2,138.1,138.5,136.8,135.9,135.2,134.5
2024-12-29,98.7,106.4,107.2,94,89.7,94.2,99.1,86.4,97.6,107.5,102.9,95.8,108.2,102.9,103,97.8
2024-12-30,79.8,68.8,67.8,75.8,56.9,73.1,74.9,70.6,78.3,83.2,63.5,66.9,58.9,62,62,44.4
2025-01-01,88,75.9,45.3,71.3,44.7,76.4,81.7,60.5,93.1,87.5,59.7,50.7,60.6,43.4,57.4,35.1
2025-01-02,140,143,108.2,138.3,137.3,140.4,143.3,138.4,139.2,140.6,133.6,125.1,142.8,132.7,141.5,116.9
2025-01-03,141.7,143.7,144.3,139.8,141.3,143.5,143.7,139.7,144.1,141.9,145.7,141.1,144.9,144,142.3,140.3
2025-01-04,142.1,144,145.5,140,140.6,144.8,145,139.8,146,142.3,145.7,147.1,144.8,143.8,142.1,139.4
2025-01-05,55.5,59.3,65.1,48.5,48,57.1,63.3,50,60.7,54.3,58.5,54.8,51,51.4,50.1,47.4
2025-01-06,14.5,18.7,30.1,14.9,26.8,20.4,17,19,18.8,15.1,24.8,29.9,22.2,26.5,24.2,32.3
2025-01-07,94.6,125.6,130.9,110.5,128.2,117.5,115.9,128.2,94.9,113.5,134.4,135.9,127.3,129,127.3,122.3
2025-01-08,92.2,108,108.3,89.7,107.7,122.7,117.8,80.2,134.7,95.2,115.2,117.5,110.7,123.7,117.2,95.1
2025-01-09,72,79.6,87.4,58.7,84.3,82.4,77.4,73,81.7,69,97.5,97,80.9,77.5,67.9,104.8
2025-01-10,146.5,148.2,129,144.4,142.8,144.3,145.2,143,143.1,146.8,146.7,131.5,146.2,142.7,145.7,139.4
2025-01-11,84.8,87.4,80,77.9,88.5,98.9,100.5,90,101.1,86.9,88.3,81.4,79.7,78.3,73.2,105.6
2025-01-12,140.8,139.2,139.1,129.1,99.9,142.9,141.6,110.7,143.7,139.6,143.7,146,139.8,110,116.3,103.7
2025-01-13,117.3,102.8,111,121.9,129.5,93.9,97.4,131.9,82.3,102.5,102.2,98.1,108,119.3,119.3,121.9
2025-01-14,138.1,148.6,148.9,144.9,143.8,148,146.5,144.7,140.1,142.9,150.9,151.5,149.6,147.6,147.3,139.9
2025-01-15,149.3,151.1,149,146.7,146.8,150.7,150.9,146.2,150.4,149.6,151.6,151.9,150.2,147.7,147.5,146.4
2025-01-16,153.3,154.5,149.1,150.7,152.8,148.9,153.3,151.8,145.9,153.4,151.3,143.4,154.7,152,151.1,152.6
2025-01-17,148.9,144,138.2,146.3,143.7,141,142.5,146.3,144.2,146.3,139.4,136.2,141.1,141.8,144.6,142
2025-01-18,152.3,154.5,150,150.5,148.2,155.2,155.5,149.9,156,153.1,154.7,154.7,152.9,148.8,151.6,142
2025-01-19,123.6,122.6,110.5,123.9,113.9,111,113,124.9,104.7,120.3,123.3,114.5,119,110.1,114.1,113.6
2025-01-20,149.8,140.2,128.5,146.2,140.8,126.5,136.3,144.7,124.6,144.5,129.4,123.9,137,135.4,140.9,135.4
2025-01-21,125.3,130.2,117.2,112,95,132.9,135,92.4,146.1,132,127.2,123.2,125,112.7,115.5,88.2
2025-01-22,98.4,92.1,87.5,102,88.3,97,100.3,93.9,111.1,90.4,92.2,90.5,87.7,78.1,87.9,98.1
2025-01-23,128.9,136.7,127.1,132.1,130.5,145.9,145.8,135.5,154.7,120.2,144,134.1,141.5,119.6,127.9,140.3
2025-01-24,134.1,132.4,153.2,133.3,139.7,148.6,146.5,133.2,151.7,119.7,141.1,145.2,143,146.6,145,142.9
2025-01-25,119.2,123.5,108.9,112.4,107.3,116,118.1,114.9,134.6,121.5,121.9,117.4,123.8,115.5,115.6,103.5
2025-01-26,169.4,171.1,157.8,167.4,166.4,170.2,171.3,167.1,171.6,169.8,169,147.9,168.4,165.3,168.3,157.1
2025-01-27,164.3,160.9,146.3,151.8,127.9,166.1,166.6,132.5,169.6,165.1,162.3,163.8,155.9,138.4,138.9,116.4
2025-01-28,175.2,176.8,133.3,172.7,171.6,176.9,177.4,172.2,177.6,175.4,173,143.5,175.3,171.3,174,156.2
2025-01-29,173.7,175.3,113.8,171.2,163.4,173.4,176,170.4,175.2,174.1,154,128,163.9,151,171.5,136.9
2025-01-30,162.5,149,106.4,141.7,123.1,143.3,147.3,128.1,152.6,161.7,129.1,107.5,129.3,120.6,129.2,113.7
2025-02-01,179.2,181.4,175.5,176.8,175.9,180.6,181.8,176,182,179.9,180.3,177.7,180,177.8,178.1,175.7
2025-02-02,172.6,171.6,125.1,166.6,156,154.5,170.1,166.6,145.5,174.8,142.2,145.7,138.9,133,157.2,146.6
2025-02-03,181.5,179,136.7,176.6,157,166.5,177.5,169.2,175.7,181.8,163.3,153.6,162.8,154.2,169.9,136.6
2025-02-04,182.4,175.7,129.8,177.2,147.4,162.4,171.7,167.8,162.9,181.3,158.9,145.6,149.5,142.3,161.7,133.3
2025-02-05,185.7,187.2,185.1,183.4,182.9,187.3,187.8,182.2,188.3,185.7,187.1,186.3,186.5,184.6,184.8,182.1
2025-02-06,168.7,162.8,148.9,166.2,161.7,163.8,164,167.9,164.6,163.5,164.5,165.4,160.7,159.2,164.9,161.1
2025-02-07,191.2,192.3,185.3,188.8,185.6,193.1,193.6,186.2,194.5,191.2,192.2,184.4,191.8,188.3,189.4,184.7
2025-02-08,125,154.4,171.2,123,132.9,163.4,156.9,126.2,159.4,150.1,172.9,182,162.2,151.6,136.2,162
2025-02-09,177.5,169.9,166.1,175.8,169.9,165.8,169.1,173.5,169.2,170.7,165.3,163,167.1,168.9,172.2,165.6
2025-02-10,172.1,189.1,184.4,168.5,160.3,195.1,194.1,160.1,196.6,185.3,193.9,197.3,188,171.3,172.7,162.6
2025-02-11,147.1,138.4,152.5,149.1,168.5,144.4,143.6,162.2,137.6,135.8,157.6,154.2,146.6,153.3,152.4,167.5
2025-02-12,192.5,193.8,193.8,191.8,194.3,191.5,191.5,193.2,186.1,192.2,192.6,191.4,192.1,194.2,193.9,195.4
2025-02-13,193.5,194.7,163.1,191.2,167.4,192.8,192.4,179.7,194.2,192.2,192.6,181.2,186.1,170.4,185.4,157.8
2025-02-14,203.9,205.4,203.8,201.7,201.4,205.4,205.9,201,206.3,204.1,205.7,205.8,204.7,203.1,202.8,201
2025-02-15,202.2,204,202.3,200.3,199.8,204,204.5,199.6,204.6,202.7,204.2,204.2,203.3,201.7,201.5,199.4
2025-02-16,209.3,210.6,209.2,207.2,207.2,210.6,209.9,206.7,210.8,209.1,211.1,210.6,210.1,208.8,208.4,206.7
2025-02-17,208.5,210,208.5,206.5,206.5,209.3,210.1,206.1,209.9,208.6,210.1,209.3,209.4,208,207.7,206.3
2025-02-18,213.5,215.5,211,211.6,210,213.9,214.9,210.8,215.8,214.2,214.6,214.2,214.3,211.5,212.8,208.4
2025-02-19,190.9,168.3,149.2,182.4,158.1,154.3,156.1,172.5,172.4,181.6,147.8,157.1,157.1,155.3,158,169.3
2025-02-20,198.8,183.8,165.4,186.1,147.4,189.4,192.3,171.3,198,190.7,187.5,182.2,181.7,163.2,167.1,137
2025-02-21,217.2,219.5,217.8,214.9,213.1,219,220.3,213,220.8,218.1,219.7,219.4,218.9,217,216.6,211.8
2025-02-22,199.1,205.9,204.9,190.1,195,217,211.7,198.6,215.5,206.8,214.3,219.5,206,200.4,190.7,201.2
2025-02-23,216.7,218.1,216.7,213.3,209.4,220,219.8,209.5,221.3,217.5,219.9,221.9,216.8,214.1,213.4,208.5
2025-02-24,227.8,229.3,209.8,225.7,225,229.2,229.8,225.4,230.3,228,228.2,220.3,228.4,224.1,227,223.5
2025-02-25,230.6,232.9,231.6,228.8,228.7,233.2,233.5,228.2,234.4,231.3,233.5,233.4,232.5,230.8,230.5,228.1
2025-02-26,221.2,227.8,178.7,214,218.7,229.7,229.5,217.8,231.5,225.5,221,211.2,209.9,202.8,222.8,218.1
2025-02-27,204.9,218.6,159.2,182.2,142.3,224.3,222.5,163.4,225.6,216.8,219.7,215.3,214.1,136.5,151,165.3
2025-02-28,194.1,199.5,192.3,192.6,215.2,197.3,201.2,209.4,182.6,192.3,208.5,197.2,197.6,193.1,192.5,215.1
2025-02-29,181,181.2,169.5,172.6,168.5,187.2,184.6,173.5,183.5,183.3,174.4,168,175.7,177.4,178.6,169.3
2025-02-30,33.1,26.9,31.9,33.3,42.3,28.2,29.3,40,23.4,25.9,24.5,25.6,25.2,28.8,30.1,50
2025-03-01,80,90,100.4,93.3,103.5,90.4,84.8,108.2,63.8,82.5,94.8,91.7,93.1,103.1,99.9,103.9
2025-03-02,188.6,197.8,183.9,187.7,192.5,153.6,171.7,197.5,176.3,198.8,164.8,138.3,190.1,191.5,201,212.3
2025-03-03,125.7,159,161.6,120.2,172.9,185.1,176.2,142.2,166.6,158,163.1,153.2,167.2,176.3,167,173.2
2025-03-04,167.5,201.2,202.8,178,200,178.8,187.8,196.5,175.9,186,194,175,209.3,209.6,200.5,209.4
2025-03-05,245.1,247.5,246.8,243.3,243.3,247.9,248,242.3,248,246,248.4,248.8,246,244.3,244.4,243.6
2025-03-06,161.7,187.8,188.7,169,177.1,190.2,188.1,165.7,197,180.7,195.8,188.7,188.3,181.9,180.9,176.9
2025-03-07,231.8,241.9,246.2,241,248.7,240.5,239.6,247.1,232.6,236.3,243.3,245.1,245,247.7,245.7,247.8
2025-03-08,256.8,262.1,260.3,257.5,257.7,262.1,262.6,257.9,263.1,261,262.5,262.3,261.6,259.6,259.6,256.9
2025-03-09,253.5,251.6,253.6,252.3,252.3,255.3,256.8,251.2,258.7,253.2,251.1,251.4,251.8,254.4,253.6,252.2
2025-03-10,219,223.7,236.1,219.8,214.8,234.8,232.6,213.7,236.7,222,228.3,239.1,228.3,231.4,227.2,221.4
2025-03-11,128.8,144.2,138.9,124.4,140.2,140.4,145.8,130.9,134.2,140,149.7,124.1,137.5,139.8,132.3,157.8
2025-03-12,263.7,263.6,255.4,262.1,261.7,254.9,256.4,261.7,243.2,262.9,260.6,253.8,261,262.4,263,261.2
2025-03-13,258.2,257.1,259,259.5,261.6,248.1,255.6,261.2,238.9,257.2,253.6,254.7,256.7,261.6,261.2,261.8
2025-03-14,243.1,238,241,242.5,234.9,239.8,244,236.5,244,240.3,231.6,237.4,239.3,239,240.7,237.9
2025-03-15,114.7,111.2,104.1,126.7,145.1,80.3,91.2,150.3,104,109.7,89.6,91.6,106,108.8,114.8,160.1
2025-03-16,251.8,249.9,255.6,252.9,255.8,250.7,251,254.1,242.8,248.4,248.4,254.6,254,254.9,254.2,255.8
2025-03-17,232.1,219.1,221.6,227.9,247.2,201.7,209.8,246.6,196,219,209.4,200,222.9,240.3,238.9,242.5
2025-03-18,278.3,280.7,280.5,276.9,277.9,281.1,281.3,277,282.6,279.2,281.6,282.2,280.8,279.5,279,277.7
2025-03-19,242.1,249.3,247.9,243.3,245.5,249.2,249.6,243,249.5,246.8,248.7,249.1,249,247.3,247.7,245.6
2025-03-20,26.3,29,31.3,28.4,36.5,21.6,25,31.4,29.1,28.4,34.2,25.1,35.5,31.3,30.6,47.2
2025-03-21,83.2,91.1,120.4,89.5,157.4,69.7,81.4,138.6,87,74.6,100.1,107.4,107.6,127.3,109.2,163.8
2025-03-22,151.4,149.9,180.2,160.7,178.3,143.5,164.2,147,155.5,150.9,152.8,180.4,144.4,176.4,166,210.3
2025-03-23,50.3,57.1,69.9,55.9,75.8,62.4,58.3,63.7,42.4,47.9,70.3,77.3,65.4,69.9,59.6,81.3
2025-03-24,192.2,196.1,236.2,196,204.7,199.4,207.2,198.7,173.3,193.2,200.5,205.1,196,216,188.3,235.4
2025-03-25,286.5,286.8,290.7,286.9,290.7,280.8,282.4,290,279.3,284.8,286.2,287.8,289.4,290.1,288.8,290.5
2025-03-26,282.6,285.6,278.9,279,275.8,284.5,286.3,277,289.6,285.4,283.2,282.5,282.8,279.6,280.7,272.4
2025-03-27,176.1,182.3,192,175.1,175.6,193.8,199.7,171.8,189.9,166.8,189.6,210.1,187.9,177,177,173.9
2025-03-28,38.6,29.8,29.4,31.8,29.5,23.6,27,30.2,35.5,38.6,26.2,29.1,30.4,32.9,30.2,34
2025-03-29,184.6,192.7,140.5,181.2,145.6,207.8,214.6,145.3,240.2,204.3,190.7,169.2,162,143,151,162.7
2025-03-30,195.1,183.1,176.8,210.3,197.4,158.3,159.9,198.9,162.7,195.2,167.2,157.5,172,191.9,193.2,175.8
2025-04-01,95.8,63.7,50.2,91.3,77.6,40.7,56.6,88.8,40,70.8,46.3,37.8,71.8,73.5,90.5,80.3
2025-04-02,120.4,89.7,82.6,119.5,95.6,72.7,82.6,110.9,94.2,111.1,68.8,58.3,83.3,85.4,97.6,96.1
2025-04-03,39,28,24.9,41.5,29.6,28.9,45.3,36.1,43.4,34,26.1,38.2,25.2,22.4,30.7,31.4
2025-04-04,19.9,22,38.7,24.7,45.4,21,20,36.5,24.5,23.8,25.3,28.4,26,34.8,26.4,60.6
2025-04-05,115.9,116.6,143.1,122.2,189.3,99.1,107.2,172.4,114.5,108.6,113.1,102.1,142.1,148.8,128.6,212.9
2025-04-06,276.3,254.3,275,281.6,290.7,251.1,237.5,290.3,237.2,254.1,254.2,262.3,268.9,281.3,278.8,293.4
2025-04-07,254.7,249.9,247.9,255.9,250.5,249.1,249.2,252.6,248.1,251.1,248.5,242.2,250.1,251.4,258.6,244.1
2025-04-08,77.7,76.8,74.9,73.2,73.8,91.1,89.2,72.9,103.5,90.5,74.9,90.6,72.4,70,68.2,82.2
2025-04-09,25.8,30.6,28.8,25.1,33.6,26.3,28.4,31.7,38.4,26.8,28.3,31,25.5,27.3,29.3,38.4
2025-04-10,219.8,240,200.6,219.6,204,235.2,237.3,232.5,283.5,236.7,244.9,227.4,235.7,187.4,201.4,199.5
2025-04-11,154.6,132.4,114.4,165.1,150.4,105.2,126.2,159.7,119.4,133.5,99.2,106,120.9,132.8,157.6,145
2025-04-12,188.5,217.2,240.6,224.1,270.2,218.2,189.4,262.8,165.9,211.3,252.6,247.7,235.6,242.6,231.6,274.4
2025-04-13,253.3,250,262.3,273.4,291.5,228,227.6,293.7,199.7,244.5,249.6,247.4,266,276.1,279,298.8
2025-04-14,328.6,327.3,325.7,328.3,328.7,323.4,325.2,328.8,321.6,327.1,325.6,324.1,327.7,327.8,328.9,328.3
2025-04-15,289.3,288.4,280,282.5,287.3,282.4,290.1,280.7,291.1,289.6,279.1,282.6,285.9,282.8,283.8,289.5
2025-04-16,212.4,241.8,250.8,202.8,203.7,275.3,273.2,196.6,286.1,237.4,265.5,265.9,251.1,232.6,218.8,204.9
2025-04-17,223.1,193.1,185.5,243.6,256.9,158,159.5,270.7,158,190.5,171.8,172.1,187.3,210.1,223,255.2
2025-04-18,158.5,156.4,181.4,185.3,251.3,164.4,153.6,260.2,144.2,164,171,158.6,193.7,201.4,186.7,269.2
2025-04-19,300.8,296.3,307.8,293.9,306.8,296.1,294.5,304.3,294.6,296.1,299.3,310.7,302.2,306.4,298.9,308.7
2025-04-20,203.8,205.9,220.8,230.1,246.1,223.2,211.8,249.2,222.8,212,200.6,200,227.1,234.8,225.7,245.5
2025-04-21,318.6,318.6,324.4,324.6,327.5,330,329,325.9,331.5,318,320,325.9,317.8,322.3,324.1,328.8
2025-04-22,315.1,323.1,326.1,319.8,314.8,330.2,330.4,322,332.6,324.2,327.9,329.6,323.2,317,319.2,325.3
2025-04-23,329.4,327.2,324.3,329.2,325.4,327.7,328.1,329.5,329.3,329.2,325.3,325.7,327.2,327.3,331.3,329.4
2025-04-24,308,300.1,281.8,307.9,306.1,274.6,286.5,307.4,266.6,304.1,281,255.7,297.4,292.1,307.7,304.5
2025-04-25,175.5,186.3,189.4,176.5,179.6,179.8,159.3,168.1,168.6,194.2,179.8,189.5,199.8,195.5,183.9,194.3
2025-04-26,237.6,231.6,257.7,265.4,310.7,209.4,214.3,303.8,162.1,227.4,236.6,235.3,238.4,272.3,263.9,314.1
2025-04-27,305.2,293,258.7,300,271.8,290.7,297.6,290.5,306.6,301.8,275.6,260,281.6,274.8,283.1,258.6
2025-04-28,220.9,230.3,232.4,217.9,246.1,245.1,239.7,233.9,240.5,225.9,247,238.5,231.6,231.5,223.2,234.9
2025-04-29,269.7,255.4,258.6,265.5,297.4,254.6,244.2,316,235.2,264.7,277,270.7,263.3,273.2,264.8,309.2
2025-04-30,342.9,342.2,343.9,342.1,342.4,341.4,341.8,343,342.2,342,337.9,340.7,341.8,343.8,343.2,338
2025-05-01,327.2,325.8,312.5,323.2,299.1,329.6,329.6,321.9,333,326.4,324.1,317.8,328.9,313.2,324.2,295.7
2025-05-02,213.2,232,240.6,210.2,203.9,245.4,238.5,205.7,252.8,233.6,233.2,251.6,235.9,219.7,209.6,221.1
2025-05-03,93.1,80.1,80.3,98.2,98.9,77.5,82.6,103.1,80.7,80.7,76.9,76.1,81.1,83,88.1,99.7
2025-05-04,325,325.5,330.2,323.4,325.4,327.2,325.7,322.4,328,321.9,327.3,331.9,325.1,326.9,323.9,327.4
2025-05-05,88.2,79.8,63.5,79.8,81,58.7,71.9,82.8,72.1,83.5,66.7,56.2,69.9,80.5,73.3,79.4
2025-05-06,113.8,126.7,135.9,100.3,129.6,93.5,85.4,119.3,87.6,131.5,124.2,98.4,122.9,112.1,105.9,147.1
2025-05-07,188.8,158.6,179.7,178.6,216.5,147.3,141.1,202.6,124.2,166,163.9,167.5,168.3,195.7,201.4,213
2025-05-08,342.8,348.2,352,347,348.5,347.4,346.3,346.1,343.8,346.8,352.5,352.6,352,351.1,349.4,347.7
2025-05-09,327,347.1,350.6,338.2,352,344.7,340.8,351.4,335.5,341.4,351.1,349.2,348.5,350.7,350.8,350.4
2025-05-10,356.5,357.6,356.6,355.6,355.1,354.9,356,355.4,346,356.6,357.4,356.6,358.1,356.3,356.8,354.8
2025-05-11,353.4,355.8,354.6,353.5,353.1,356.2,355.9,353.3,358.6,354.8,355.4,354.9,355.5,354.1,354.6,352.1
2025-05-12,305.9,304.5,281.1,301.8,285.6,301.4,303.7,296.4,307.4,308,296.9,290.4,298.6,286.4,297.8,277.8
2025-05-13,265.5,242,264.1,253.3,272.4,252.6,260,260,258.9,247.7,249.7,246.2,247.8,258.5,245.4,278.2
2025-05-14,256.4,275,264.5,260.5,268.6,290.8,290.1,255.2,300.7,271.6,275.9,276.8,275.4,270.7,273.4,263.8
2025-05-15,46.6,58.1,56.6,37,48.2,57.9,64.3,38.5,134.6,66.8,69.4,71.7,50.5,34,44.3,68
2025-05-16,71.8,77.1,68.8,77.7,69.6,64.9,61.8,67.7,93.3,72.9,69.8,62.8,70.7,61.6,65.6,93.5
2025-05-17,233.6,255.7,244.8,253.7,220.4,229.6,232.2,257,243.3,239.3,262.9,244.1,272.9,252.9,261.1,229.9
2025-05-18,277.3,302.7,283.7,271,250.9,315,295.9,279,347.9,292,310.2,292.1,308.7,278.5,284.8,233.6
2025-05-19,328,331.4,324.7,325.9,318.9,319.2,320.8,313.4,332.5,326.5,328.4,325.6,338,320.8,331.9,293.3
2025-05-20,304,301.8,289.4,311.1,286.2,283.6,289.4,305.3,286.1,305.4,289.1,283.7,298.1,292,309.3,259.1
2025-05-21,196.3,212.4,244.1,220.9,276.7,203.1,183.6,269.3,167.1,185.6,234.6,253.3,240.9,247.6,235.1,262.8
2025-05-22,220.5,225.7,221.1,219.5,192.5,217.4,229.6,211.6,243.2,216.6,207.1,200.6,224.1,228.9,223.6,187.8
2025-05-23,155.9,163,153.6,164.5,176.2,151.9,155.2,175.7,166,169,150,134.6,161.4,157.8,154.1,207.7
2025-05-24,274.1,292.8,315.8,274.3,354,288.5,286.8,330.1,241.7,279.4,300.1,317.7,297.6,317,293.7,356.9
2025-05-25,328,326.7,338.1,322.1,337.1,314.1,322.3,331.2,334.4,329.8,319.1,330.9,330,335.1,317.9,337.6
2025-05-26,234.4,246.1,230.3,235.6,205.4,261.7,259,209.4,269.1,246.1,246.5,251,245.6,225.3,241.9,192.1
2025-05-27,172.7,167.9,168.1,197.2,205.4,113.9,137.1,218.8,108.2,166.6,141.8,118.4,173,168.1,189.5,199.6
2025-05-28,351.7,356.2,326.7,359.7,356,325.4,323.1,359.4,295.2,354.4,353.5,330.1,356.9,346.1,357,352.3
2025-05-29,359.9,354.9,363.9,362.4,361,356.5,354.3,363.7,354.9,357,363.9,362.9,358.4,363.7,360.7,362.4
2025-05-30,367.3,365.1,353.9,366.2,351.7,365.9,367.5,363.5,369.4,366.7,363,359.4,364,355.6,365.1,349.4
2025-06-01,325.8,328.7,335.5,318.4,321.9,338.1,338.6,318.7,338.8,328.8,332.5,344.3,332.7,331.6,323.8,322.2
2025-06-02,363.5,359.4,360.3,363.9,359.6,354.6,359.4,363.5,353.3,363.1,351.6,357.6,357.7,361.6,361.8,349.1
2025-06-03,367.3,341.8,355.3,364,346.7,336.2,336.8,357.4,343.2,359.8,345.6,343.6,342.3,348.7,356.6,317.9
2025-06-04,362.5,351.9,363.8,364.3,337.8,345.5,352.2,348.4,331,343.4,355.1,348.8,362.9,353.7,352.7,349.9
2025-06-05,374.4,372,374.1,373.7,373,358.9,359.7,373.1,368.5,370.5,373.2,372.8,375.2,373.6,374.2,371.9
2025-06-06,354.4,347,354.3,353,350.6,343.1,344.1,349.7,349.2,348,340,342.8,352.4,351.2,352.5,348.2
2025-06-07,308,258.1,274,324.1,336.2,260.1,248.3,330.6,271.9,261.9,234.1,249.2,289.7,319.3,317.1,334.3
2025-06-08,297.7,283.4,287,294.8,297.4,288.2,287.9,292.3,293,283,286.5,311,286.4,288.8,287.5,299.3
2025-06-09,217.8,196.4,176.2,216,223.5,183.5,187,234.4,187.6,191.4,183.5,176.9,179.3,173.4,201.2,195.4
2025-06-10,357.1,355.3,347.8,356.4,347.4,352.5,350.7,352.3,343.7,354.9,339.8,354,341.9,349.3,354.3,328.5
2025-06-11,360.3,359,355.1,358.5,354,354.8,359.1,346.2,362.4,361.4,344.9,344.7,355.3,358.9,358.8,355.7
2025-06-12,326.6,324.8,329.7,309.4,324.4,334.7,330.9,315.8,335.2,328.3,328.7,329.7,327.7,329.6,318,326.4
2025-06-13,326.3,313.7,307.2,325.6,320.6,300.2,304.9,320.2,294.7,297.7,310.9,318,312.4,317.6,325.1,320.3
2025-06-14,153.3,163.8,206.7,164.4,182.7,177.2,155.5,184.8,147.8,141.3,186.2,212.9,179.5,183.6,181.5,198.5
2025-06-15,59.9,44.3,39.4,55.6,53.5,42.7,38.7,52.9,46.7,55,39.5,47.8,40.2,46.9,46.5,56.8
2025-06-16,84.9,104.4,116.5,99.8,140.8,91.9,90.4,126.9,96.2,108.5,127.8,123.6,113,111.5,100.8,173.1
2025-06-17,250.6,284.2,318.3,267.7,308.5,211.7,219.8,298.7,204.3,278.8,303.3,321.8,310,305,294.4,320.7
2025-06-18,365.1,366.3,362,367.8,367.1,363.2,364.7,366.1,366.4,365.4,366,362.1,365.7,355.2,361.9,369.7
2025-06-19,368.8,368.1,366.2,368.1,364.1,364.2,364.4,366.1,359.6,367.1,367.9,363.8,369.9,367.8,368.6,358.2
2025-06-20,369.9,368.9,369.5,370.2,368,368.4,364.9,368.9,363.7,368.6,370.9,369.8,371.9,370.1,370.2,366.4
2025-06-21,324.6,322,310.5,319.6,312.8,317.7,320.1,320.2,324.1,321.2,314,301,316.1,314.5,317.6,307.3
2025-06-22,288.9,275.9,272.8,287.4,281.2,273.8,266.8,283.3,265.1,274.1,270.5,268.5,277.8,282,281.9,278
2025-06-23,32,22.9,22.8,25.2,26.8,26.3,20.8,31.4,28,25.1,18.7,18.5,19.9,23.7,23.8,25.1
2025-06-24,19.6,14.3,30.6,23.2,39.9,12.6,10.6,34.5,14.1,13,16.1,17.6,17.5,35.5,27.9,42.2
2025-06-25,222.3,173.8,217.5,245.1,273.2,121.1,142.8,269.3,116.9,196.2,171.2,173.2,192.4,246.1,250.5,276.4
2025-06-26,258.4,279.2,278,271.2,292.8,240.1,245.7,300.9,265.1,281.4,279,279,281.9,275.1,285,298.4
2025-06-27,146.9,188.8,222.3,176.1,185.2,232.9,196.5,168.3,245,171.4,223.4,199.4,203.8,218.5,208.8,192.4
2025-06-28,262.2,252.5,266.1,249.2,280.4,241.4,246,274,289.6,255,252.9,261.2,220.3,231.2,225.5,299.2
2025-06-29,336.9,340.7,347.1,337.9,333,345.7,340.2,333.6,336.9,341.5,347.9,338,346.4,341.6,343.8,312.6
2025-06-30,329,329.6,317,316.6,311.6,318.9,320.6,324.1,315.9,326.8,304.6,294.9,323.5,320.8,331.5,295.4
2025-07-01,320.7,327.8,289.7,313.2,275.2,319.4,328.5,290.6,314,324.6,312.5,316.9,315.1,293.7,320.7,255.1
2025-07-02,246.8,256.6,224.6,239.6,196.4,270.6,256.3,184,291.2,275.8,248.8,237.5,254.5,201.1,220.5,195
2025-07-03,133,157.9,130.4,121.9,97.1,200.7,183.4,92.7,247.2,178.1,155.8,167.3,135.7,106.3,119.8,102.7
2025-07-04,37.1,39.2,39.6,33.2,49.1,55.9,51.9,41.9,120.6,51.9,36.1,36.5,36,38.7,35,67.4
2025-07-05,103.5,47,55.5,107.2,98.4,37.8,39.7,123.4,61.3,72.9,46.1,43.3,51,67.2,79.2,139.4
2025-07-06,88,73.3,87.3,89.3,106.3,51.2,51.2,101.5,95,74.8,70.3,58,77.4,80.4,87,112.1
2025-07-07,184,188.3,83.5,146.4,84.7,202,207,97.3,216.2,144.8,144,157.1,131.7,82.7,99.4,104.2
2025-07-08,137.2,157.5,115.3,122.6,100.6,193.6,169.5,121.8,202.4,182.9,144.1,156,138.6,103.5,122.8,138.7
2025-07-09,139.8,157.9,105.7,145.8,112.8,135.3,147.3,120.1,182.5,158.8,120.6,131.7,147.9,115.5,123.7,124.8
2025-07-10,50.6,69.1,74,56.8,61.8,54.5,57.1,59,108.8,58.6,68.8,76.9,83.7,69,57.6,73.4
2025-07-11,72.2,82.3,101.7,76.1,105.2,79.2,89.7,109.3,73,63.3,89.6,84.3,83.6,87.2,70.7,110.8
2025-07-12,277.8,291.2,303.6,280.1,301.1,316.7,309.3,292.4,288.4,274.6,311.1,306.9,299.8,275.3,256.3,330.3
