,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2033-11-13,152.3,144.3,136.5,153.4,151,159,157.6,156.3,148.4,153.8,131.4,152.6
2033-11-14,166.5,163.6,164.1,167.1,169.5,168.4,168.7,165.7,164.2,163.9,162.9,166.6
2033-11-15,159.1,157.9,158.4,160,163,161.5,161.5,158.8,156.7,158,155.8,160.2
2033-11-16,154.6,155.2,156.2,155,160.2,158.8,158.2,153.2,156.2,154.2,155.4,157.3
2033-11-17,137.9,140.3,142.1,141,146.9,146.4,147.7,137.9,140.8,138.7,142.2,140.8
2033-11-18,47.3,43.7,48.8,47.8,41.4,37.1,45.6,45.9,50.7,40.1,42.9,52.3
2033-11-19,51.9,38.1,32.8,52.5,57.3,65.1,80.7,52,58,43,40,62.6
2033-11-20,141.1,150,148.1,140.4,135.6,130.7,131.1,147.7,144.3,151,147.6,146
2033-11-21,75.2,84.5,87.7,75.5,82.5,86,104.6,79.6,68.6,76.7,75,66.8
2033-11-22,155.2,154.2,154.7,155.7,158.6,157.1,157.3,154.8,154,153.9,153.3,156.2
2033-11-23,112.2,116.7,120.5,107.5,104,96.7,97.4,111.4,111.3,115.6,118.2,108.4
2033-11-24,86.4,104.2,115.9,86.4,85.5,82,93.1,94.2,89,99.7,119.9,85.4
2033-11-25,136.5,153.5,154.8,136.2,143.9,132.3,126.8,144.4,149,150.7,153.5,143.9
2033-11-26,129.9,132.4,136.7,130.5,134.1,130.2,124.4,134.6,136.4,135.4,140,135.6
2033-11-27,83.4,89.4,90.7,81.2,81.7,70.3,53.6,85.1,80.5,89.6,78.7,84.3
2033-11-28,149.8,150,150.2,149.6,152.2,150.3,150.9,150,148.5,149.5,148.8,150.8
2033-11-29,96.5,114,118.7,96.5,96,102.4,96,103.9,103.1,116.9,119.1,92
2033-11-30,137.1,142.6,143.6,136.3,136.6,121.1,115.7,142.4,141,141.9,142.5,143.4
2033-12-01,139.1,139.3,140,139.6,142.1,139.2,139.7,139.3,139.7,138.7,139.1,140.7
2033-12-02,42.2,65.7,81.9,39.2,44.5,35,34,45.8,57.7,49.2,83.1,44.9
2033-12-03,97,86.3,77.1,96.7,87.9,92.4,82.2,103.8,84.8,97.2,76.1,90.9
2033-12-04,96,99.8,117.3,93.9,90.1,67.6,73.7,111.1,114,102.5,121.7,114.8
2033-12-05,130.1,139.1,139.3,128.7,118.3,99.7,82.2,138.7,137.7,138.8,136.8,138.2
2033-12-06,136.2,136.9,137.4,137.1,140.9,139.2,139.6,137.2,136.8,136.4,136.1,138.6
2033-12-07,98.9,103.9,107.1,100.4,104.6,101.9,102.7,100.1,104.4,102.4,107.6,100.9
2033-12-08,18.5,18.2,18,19,18.8,18.1,16.6,19.6,19.6,19,16.4,17.7
2033-12-09,132.8,137.5,137.9,132.2,125.4,108.5,94,138,136.9,137.3,136.6,139
2033-12-10,135.8,136.7,136.4,135.8,137.9,136,132.6,136.1,135.8,136.2,135.1,137.6
2033-12-11,76.3,71,70.7,78.5,82.5,85.2,87,75.8,87.5,76.7,72.6,83.5
2033-12-12,123.3,138.2,139.2,118.2,118.4,119.4,110,128.3,129.4,135.6,138.2,127.5
2033-12-13,131,134.1,135.1,130.6,129.1,122.5,109.7,133.1,132.4,133.2,134,134.2
2033-12-14,82.6,93.2,92,81.1,76.4,70.7,64.1,93.4,83.3,97.6,85.2,89.3
2033-12-15,115.1,127.6,125,110.9,104.1,82.7,76.2,130,121.6,130.2,118,130.1
2033-12-16,131.5,126.8,119.6,129.3,130.2,127.2,129.1,121.1,120,125,121.3,124
2033-12-17,114.8,133.2,134.6,109.5,105.1,99.7,92.9,118.4,118.6,129.8,133.5,117.4
2033-12-18,137.8,137.5,137.7,138.4,141.3,139,139.3,138,137.4,137.4,135.4,139.2
2033-12-19,132,132.4,133.5,132.5,135.3,133.6,133.8,132.1,131.7,131.6,132.5,133.4
2033-12-20,134.3,133.2,133.6,134.8,137.3,135.4,134.7,134.1,133.1,133.1,132.3,135.2
2033-12-21,112.9,114,117.3,114.1,118.6,120.3,122.2,112.4,115.3,111.9,119.1,114.2
2033-12-22,27.7,30.3,31.7,30.4,32.6,26.4,24.9,35.9,27,35.6,36.8,32.8
2033-12-23,98.6,85.1,89.2,102.4,116.4,102.9,87.9,95.9,101.8,96.5,88,105.7
2033-12-24,124,124.8,130,121.3,126.5,99.2,90.4,123.2,126.4,117.4,131.4,129.4
2033-12-25,136,125.8,124.2,136.6,139.4,137.6,137.8,135.9,134.6,133.3,125.9,137
2033-12-26,118.3,131.4,132.9,117.7,119.5,113.4,112.3,125.4,125.7,127.9,131.8,123.2
2033-12-27,133.2,133.2,133.6,133.7,136.5,134.5,134.3,133.3,132.6,132.8,132.3,134.6
2033-12-28,139.5,139.3,139.5,140,142.4,140.3,139.8,139.8,138.8,139.1,137.9,140.9
2033-12-29,142.4,141.2,141.6,143,145.9,144,144.2,142.2,141.2,141,140.4,143.5
2033-12-30,137.3,138.2,139.3,138.1,141.3,139.6,139.7,137.5,137.8,137,138.4,139.1
2034-01-01,94,89.2,92.1,94.3,93.6,88.3,91.8,89.6,98.6,87,97.5,94.6
2034-01-02,130.5,139,140.1,127.2,125,97.5,84.9,138.3,137,138.2,138.9,139.1
2034-01-03,134.6,134.4,135.1,135.2,137.9,135.9,136.7,134.4,134,133.7,133.8,135.8
2034-01-04,78.3,99.7,112.6,78.7,94.7,83.4,82.7,86,94.7,86.4,115.6,80.4
2034-01-05,66.4,57.3,62.1,64.1,60.7,57.1,50,70.5,58.1,69,57.2,59.1
2034-01-06,90,56.1,62,93.5,94.2,87.4,80.2,72.7,70.8,65,68.9,72.9
2034-01-07,130,130.9,133.6,131.4,136.3,132.7,130.4,131.2,132.6,130.4,136.2,133
2034-01-08,126.7,113.2,113.1,126.8,128,124.5,120.4,122.8,112.8,119.4,111.9,122.9
2034-01-09,133.5,140.6,140.2,134.1,138.9,139,139.8,137.5,139.3,140.9,139.5,138.9
2034-01-10,129.8,132.5,134.2,130.8,135.6,135,138.9,128.7,132.9,128.8,134.5,131.6
2034-01-11,83.2,78,80.5,85.5,85.9,80.3,81.9,80,77.7,77.1,77.1,85.6
2034-01-12,146.9,143.4,135.9,142.5,143.6,146.9,143.9,147.5,137.1,143.4,131.3,131
2034-01-13,142.4,131.4,140.4,144.7,149.4,148.2,141.6,144.2,143.3,137,136.5,145.4
2034-01-14,116.8,127.9,130.2,112.4,114.7,125.2,126,122.5,116,123,131.8,118.8
2034-01-15,144.8,144,138.8,145,148,145.7,144.3,144.5,144.3,143.6,142.4,146
2034-01-16,41.2,46.4,49.7,39.6,34.6,28.8,30.1,52.4,40,52.9,44.8,45.6
2034-01-17,56.8,43.5,43.8,52.8,51.6,49.3,54,47.4,46.9,48.5,43.5,51.6
2034-01-18,151.3,152.1,152.7,149.9,148.6,138,143.3,153.1,152.5,152.1,151.9,154.3
2034-01-19,154.6,152.4,151.4,156.1,157.6,156.3,157.9,155.1,150.5,153.3,152.1,156.3
2034-01-20,150.5,153.2,155.1,151.3,156.1,154.2,156.4,152,152,152.7,154.7,153.7
2034-01-21,137.6,154.5,155.8,129.6,118.8,120.1,98.9,153.2,140.7,153.7,154.7,146.8
2034-01-22,159.4,158.6,159.1,159.9,162.9,160.4,160.8,159.4,158.7,158.5,157.5,160.7
2034-01-23,93.1,113.5,128.1,96.4,104,104.6,103.9,109.8,106.1,120,133.1,109.9
2034-01-24,127.8,152,156.1,128.1,131.9,126.7,113.6,144.9,148.4,151,157.5,144.3
2034-01-25,113.8,101.3,101.4,116,113.8,123.9,129,117.2,114.2,112.7,105.4,117.7
2034-01-26,130.8,165.7,167.2,128.3,126.6,109.2,102,150.3,149.6,164,166.6,151
2034-01-27,159,154.9,155.1,157.1,160.9,160.8,164.4,159.7,157.6,156.9,158.1,161.6
2034-01-28,123.6,116.9,101.5,126.7,129.4,117,109.7,129.2,129.1,126.4,88.6,124.3
2034-01-29,155.1,128.7,117.4,154.3,155.2,155.9,144.6,153,134.8,144.5,102.7,153.6
2034-01-30,170.7,154.7,144,170.9,173.8,172.6,173.1,170.4,165,167.1,148.9,171.5
2034-02-01,170.5,171,173.3,171,174,173.2,173.9,170.4,169.4,170.1,172.6,171.2
2034-02-02,161.6,162.3,162.2,159.5,160.6,169.1,174.2,162,156.5,165.7,160.7,161.3
2034-02-03,170.2,165.9,163.2,169.3,171.1,172.5,173.5,170.7,167.1,167.9,160.6,170.3
2034-02-04,177.2,174.8,175.7,177.1,179.7,177.9,178.8,175.7,173.7,175.2,175.7,177
2034-02-05,184.7,185.3,185.9,185.3,188.3,186.1,185.8,185,184.6,184.7,184.8,186.3
2034-02-06,181.8,178.4,177.9,182.4,185,184.1,184.6,180.6,180.7,179.9,178.7,182.7
2034-02-07,125.6,140.8,128,129.8,128.7,126.8,120.9,138.2,140.9,144.6,120.8,139.5
2034-02-08,149.4,156.9,136.9,145.1,114.5,98.5,86.6,163.4,127.7,166.3,111.8,146.4
2034-02-09,162.7,188.5,188.2,160.2,158.9,162.9,148.2,177.4,168.8,188.4,184.2,171.1
2034-02-10,146.7,182.8,183.5,145.9,137.1,140.2,134.5,172.2,161.8,178.3,182.6,164.4
2034-02-11,195.9,194.6,194.4,196.3,198.5,196.8,197.7,195.5,194.2,194.5,193.9,197.7
2034-02-12,148.4,124.4,117.7,146.2,135.9,142.6,150.4,147.3,134,142.1,115.4,139.8
2034-02-13,110.6,119.1,120.9,111.7,111.7,111.7,112.1,119.4,110.3,117,125.5,117.3
2034-02-14,57.4,60,62,57,57.7,56.5,49.6,62.9,57,60.6,54.6,66.6
2034-02-15,185.5,186.7,189.3,186,190,178.6,177.6,186.3,187.1,186.6,188.2,186.6
2034-02-16,167.8,168.5,164.6,168.6,168.9,175.4,174.9,169.1,166.4,165.2,163.2,171.4
2034-02-17,140.4,151.4,146.7,138.1,126.3,109.9,95.6,159.1,132.1,164.9,136.2,146.9
2034-02-18,211.6,210.1,210,212.1,214.7,212.9,212.6,211.5,210.3,210.3,207.2,212.5
2034-02-19,208.8,214,214.3,210.4,215.4,212.7,202.5,211,212.9,213,212.8,213.5
2034-02-20,156.6,197.6,204.6,153.4,146.9,150.5,143.4,184.7,168.3,190.3,206.7,167.1
2034-02-21,186.4,196.4,203.5,183.9,180.1,163.2,157.7,191.9,193.5,193.1,204.6,195.9
2034-02-22,182.3,193.2,189.4,181.5,187.5,184.3,179.9,177.1,175.9,184.2,189,178.2
2034-02-23,210.4,209.2,209.4,209.4,210.5,207.2,216.9,214.3,202.8,215,212.6,211.1
2034-02-24,223.8,225.2,225.7,224.3,227.3,224.4,224.4,225,224.2,224.9,224.7,226.2
2034-02-25,216.1,223.7,224.6,217.7,219.5,210.3,203.9,223.1,223.4,223.2,224.4,222.8
2034-02-26,154.8,124.9,122,155.9,155,163.4,161.2,151.1,140.9,135.5,131.8,147.6
2034-02-27,226.9,226.4,227.1,227.3,229.8,225,222.1,226.9,226.4,226.1,226.3,228.1
2034-02-28,221,221.6,221.1,218.2,212.9,179.1,156.4,221.6,221.2,221.3,220.7,223
2034-02-29,101.5,101.7,113.8,104.3,101.1,93.8,98.2,87.3,112.6,95.3,123.9,96.8
2034-02-30,123.1,136.9,134.5,133.3,150.8,143.3,143.3,139.3,129.6,144.5,135,137.2
2034-03-01,199.7,205.3,192.5,204.5,212.9,210.1,213,208.1,200,210.4,194.5,205
2034-03-02,57.5,70.5,69.9,59.1,65.1,61.2,58.5,53.7,59,59.4,67.7,53.1
2034-03-03,179.6,144.2,139,170.8,168.7,152.8,123.1,173.9,142.9,163.2,139.5,177.1
2034-03-04,158.4,145.4,165.6,156,157.6,164.6,177.8,173.4,170,175.2,181.7,164.5
2034-03-05,85.3,88.7,74.9,89.8,96.3,112.2,131.6,82.5,94.1,85.7,88.6,101
2034-03-06,220.5,233,228.9,220.2,218.9,211.8,212.2,235.1,217.5,239.7,228.6,229.3
2034-03-07,225.6,248.2,241.4,225.4,222.4,214.7,205.1,247.2,238.3,251.9,234.5,241.7
2034-03-08,256.4,256.2,257.1,257,259.9,257.8,258.1,256.7,256.4,256,256.7,257.7
2034-03-09,257.4,256.2,256.8,258.1,260.9,259.5,260.3,257.4,256.8,256.2,256.1,258.3
2034-03-10,258.6,257.2,256.6,259.3,262.8,261.7,263,258.1,258.1,257.1,252.7,259.4
2034-03-11,260.8,256.9,252.7,261.6,265.6,264.6,265.6,259,259.3,257,255.1,261.2
2034-03-12,257.7,256.7,257.1,257.4,256.8,257.8,256.7,259.2,255.4,259.2,257.5,258.7
2034-03-13,266.1,266,266.4,266.2,268.9,266.8,264.4,267.4,266.2,266.5,266,267.8
2034-03-14,268,270.9,272.6,269.2,272.3,269,269.9,270.8,269.7,269.5,271.9,271.2
2034-03-15,201.3,215.3,221.7,205,220.5,215,220.1,197.9,216.3,208.1,228.9,206.7
2034-03-16,277.7,276.9,277.8,278.2,281.2,279.4,280,277.7,277.4,276.8,277.1,278.7
2034-03-17,274.2,272.9,273.9,274.9,278.3,276.9,278.2,273.7,274.4,272.9,273.8,275.1
2034-03-18,256.7,255,257.7,256.4,258.4,256,257.3,255.6,255.9,255.8,251.2,259.3
2034-03-19,271.1,253.9,270.1,271.7,273.8,271.4,271,269.3,268.5,261.5,270.3,272.7
2034-03-20,212,219.1,226.6,212.2,212.6,201.9,197.8,213.9,217.1,218.2,226.1,214.1
2034-03-21,149.9,142.3,132.4,147.5,130.5,119.2,101.8,150.4,135.1,158.8,125.3,140.9
2034-03-22,120.9,134.7,143.9,129.3,146.7,143.7,145.1,136.9,131.1,139.9,132.4,110.2
2034-03-23,260.1,265.6,265,259.2,257,256.4,255.7,260.4,259,256.8,268.3,261.6
2034-03-24,232.8,208.1,195.1,227.6,236.5,241.7,235.9,214.3,219.2,204.5,206.2,212.6
2034-03-25,238.7,248.5,247.2,241,239.5,245,235.1,243.7,228.7,250.9,240,230.5
2034-03-26,106.1,135.4,125.5,107.8,91.2,84.4,78.2,132.1,116,126.7,130.6,107.3
2034-03-27,281.7,268.2,269.8,282.9,279.2,276.6,247.6,279,273.3,270.1,265.1,278.3
2034-03-28,294.6,291.6,292,295.1,296.9,296.2,297.1,293.8,293.2,292.3,292.6,294.2
2034-03-29,282.4,284,285.7,283.2,284.9,283.7,284.9,283.2,283.6,283.1,286.5,283.9
2034-03-30,100.8,125.6,134.6,103,109.7,98.2,101.3,115.5,127.7,121.3,132.3,105.8
2034-04-01,266.6,269.9,261.3,259.9,244.9,219.3,172.9,279.9,257.4,280.2,259.6,276.5
2034-04-02,226.9,253.1,245.4,220.3,182.7,203.8,205.4,238.9,234.9,246.3,238.6,244.4
2034-04-03,74.3,57.3,52.7,69.9,56.3,52,47.8,77.3,54.1,59.4,45.2,72.8
2034-04-04,305.8,267.7,248.1,307.4,311.9,309.1,304.4,306,291.7,299.6,251.6,304
2034-04-05,306.6,297.7,288.2,307.5,311,310.9,312.3,305.2,301.6,303,285.3,306.9
2034-04-06,306.4,305.2,291,306.4,308.3,312.7,309.5,307.8,304.3,305.7,275,306.7
2034-04-07,309.5,310.7,312.6,310.3,314.5,313.4,315.2,309.4,311.5,309.4,313.3,311.1
2034-04-08,309.8,306.8,299.2,310.4,312.9,312,313,310.1,307.9,308.8,300,310.8
2034-04-09,198,230,217.1,205.4,210.2,212.7,216.2,228.7,227.8,230.3,230.5,216.9
2034-04-10,50.5,57,63.5,58.4,54.5,70.1,59.8,65,57.5,66,67,56.1
2034-04-11,227.6,234.1,244.4,238.9,269.6,274.1,289,195.2,253.6,209.1,267,233.3
2034-04-12,303.1,309.5,302.4,304.6,295.4,295.3,269.4,311.1,302.8,309,285.4,309.9
2034-04-13,321.2,311.6,305.7,321.3,322.7,324.6,325.6,323.7,318.7,322.1,293.7,323.4
2034-04-14,320,318.9,317,320.6,323.2,322.4,323.9,319.8,320.5,319,319.1,320.5
2034-04-15,316.1,315.5,315.6,317.7,319.1,317.8,318,313.5,317.9,314.4,317.3,315.9
2034-04-16,266.9,279,266.3,264.2,242.9,231.7,216.3,291.6,259.7,288.6,251.3,272.7
2034-04-17,324,326,326.8,323.7,323.8,323.2,318,324.2,326.8,324.9,316.8,326.5
2034-04-18,327.4,327.7,329,328.1,330.8,329.4,330.4,327.9,328.5,327.4,329.2,328.5
2034-04-19,314.4,315.6,315.1,317.3,320,315.8,317.2,315.8,316,315.3,314.5,318.9
2034-04-20,253.8,262.3,263.5,258,258.6,259.1,265.4,262.1,267.5,262.5,266.8,261
2034-04-21,113.5,114.1,119.8,108.9,106.5,103.7,99.3,140.2,102.3,132.1,117,105.9
2034-04-22,290.3,264.2,259.4,287,277.6,279,284.7,279.7,265.8,268.7,250.1,275.9
2034-04-23,256.1,312.2,318.4,257.7,254.7,230.1,238.6,287.5,280.1,303.5,317.8,264.5
2034-04-24,328.3,331.3,334.7,328.8,332.3,329.9,329,326.9,331.6,329.3,335.5,327.3
2034-04-25,55.2,76,73.6,59.2,55,57.7,55.2,67.5,72.7,73.2,76.7,79.3
2034-04-26,93.2,85.6,95.6,97.3,107,75.2,70.3,111.6,80.8,106.2,86.1,85.7
2034-04-27,300.9,323.7,321.6,302.6,313.9,272.1,261.8,328.8,301.8,330.3,325.5,316.1
2034-04-28,314.6,321.1,321,312.1,310.6,305.5,308.4,318.1,312.9,320.7,321.6,310.8
2034-04-29,103.5,117.7,118.1,95.2,92.1,87.1,82.3,100.4,100.1,113.7,112,106.2
2034-04-30,346.5,331.4,327.7,347.2,342.3,338.4,330.3,346.3,337,344.4,300.7,347
2034-05-01,300.3,321.7,320.9,303.6,303.9,305.2,313.2,308.7,318.6,315.1,318.3,308.4
2034-05-02,311.8,340.5,341.9,308.7,304.3,291.6,288.3,329.8,331.4,336.7,338,326.7
2034-05-03,257.7,265.2,275.7,255.7,263.2,245.6,241.7,251.6,262.2,256.7,269,262.3
2034-05-04,83.3,102.8,110.5,89,99.9,84,72,98.4,99.4,90.3,108.1,93.6
2034-05-05,300.6,303.1,301.4,297.4,301.9,265.7,224.9,307.1,298.7,306.9,296.6,306.5
2034-05-06,61.5,60.3,58.3,65.6,73,60.8,66.3,58.9,71.6,65.6,61,75.6
2034-05-07,42.8,38.2,46.5,39.3,29.6,29.3,27.9,42.8,50.2,34.8,42.3,46.3
2034-05-08,62.5,70.7,70,66.9,66.9,84.9,87.4,73.3,78.3,64.6,80.1,70.2
2034-05-09,309.1,285.6,278,308.2,306.3,270.9,254.8,301.2,288.7,297.9,268.3,299.7
2034-05-10,218.3,215.8,222,223.7,245.4,236.5,303.4,243.9,230.8,244.6,240.6,231.6
2034-05-11,317.4,336.3,336.4,326.8,353,349.4,352.3,297.7,345.7,336.8,347.9,304.7
2034-05-12,265.2,296,287.9,277.6,279.4,260.7,251.8,307.4,288,310.1,299.1,294.5
2034-05-13,334.6,344.5,341.7,333.1,320.5,310.3,270,341.2,332.2,340.9,338.6,335.2
2034-05-14,326.1,322.3,330.6,323.9,326.8,315.2,320.7,323.9,322.1,323.3,324.9,323.3
2034-05-15,327.6,320.7,337.5,326.6,336.8,338.8,336.4,318.2,332.5,321.3,342.1,328.1
2034-05-16,289.7,300.2,284.9,306.2,323.5,311.2,309.9,303.7,304.7,290.7,288.7,303.4
2034-05-17,315.1,332.4,336.3,318.5,329.3,315.3,286.1,306.4,323.3,306,333.4,305.7
2034-05-18,360.4,361.1,362.4,360.3,364.7,360.3,360.9,358.3,362.9,360.4,363.5,361.4
2034-05-19,326.2,329.7,325.5,324,317.3,318.4,297.5,323.1,325,328.4,308.8,322.7
2034-05-20,86,77.2,83.9,96.4,101.1,87.2,100.3,89.1,84.7,101.9,101.9,75.7
2034-05-21,321.4,343.4,332.1,324,319.5,330.8,314.2,339.4,326.7,353.1,316.2,321.9
2034-05-22,363.8,364.4,365.3,364.3,366.2,365.3,367,364.7,365.4,364.4,364.6,364.4
2034-05-23,365.8,367.2,366.5,366.3,368.2,365.9,366.7,366.9,368.4,366.7,367.7,367.2
2034-05-24,318.6,329.9,330.5,317.1,320.9,319,317.6,321.1,323.9,330.8,333.5,324.8
2034-05-25,325.1,342.5,345.7,328.1,331,326.7,326.6,336.3,338,341,340.3,335.7
2034-05-26,43.1,59.1,62.8,49.2,47.3,45.5,47.8,45.5,51.8,49.7,57.1,45.4
2034-05-27,139.3,91.6,77.3,135.4,130.3,162.1,171.3,126.5,109.5,118.9,77.9,116.3
2034-05-28,337,350,357.3,339.8,338.2,338,343.5,344.8,343.4,348.4,363.2,343.9
2034-05-29,296.1,271,273.1,293,304.2,316.3,318.4,272.6,279.6,276.6,279.3,294
2034-05-30,327,319.5,315.9,328,328.6,332.3,337,319,329.1,321.4,321.3,324.6
2034-06-01,297.9,285.3,284.7,290.6,292.4,312,327.6,291.1,289.1,285.6,268.4,295.5
2034-06-02,345.8,347,348.9,350.4,354.8,356.5,356.7,345.2,351.6,346.5,335.6,351.6
2034-06-03,349.5,343.4,334.3,347.6,340.9,347.7,349.2,345.4,341.9,346.6,328.2,348.3
2034-06-04,294,288.8,283.2,294.6,303.6,287.3,296.2,292.8,303.9,302.6,265.7,295.3
2034-06-05,160.4,245.1,234.4,162.8,182,174.7,137.9,176.5,222.5,197.2,242,177.9
2034-06-06,366.6,367.7,370.9,363.1,348.9,345,339.7,362.9,359.6,365.4,370.7,362.2
2034-06-07,368.1,370.4,372.1,369.1,367.2,366.1,348.6,368.5,369.8,369.5,375,368.7
2034-06-08,365.8,363.5,371.8,362.9,366.1,365.1,371,354.3,369.4,355.5,375.2,366.7
2034-06-09,339.5,329.6,333.3,333.2,332.6,334.7,344.4,342.9,337.2,336.8,346.6,344.6
2034-06-10,333.2,324.4,331.7,328.5,306.7,315.5,304.9,315.2,325.9,299.8,328.3,337.8
2034-06-11,305.7,300.9,306.3,304.1,263.3,230.6,212.5,313.8,307.8,312.9,312.6,323.7
2034-06-12,292.6,324,335.2,300.7,300.5,299.2,267.7,306,305.9,307.1,322,299.6
2034-06-13,275.8,318.9,315.7,270.6,266.5,250.9,286.3,301.8,332.7,305.3,305.1,293.9
2034-06-14,326,326.4,323.4,324.8,334.6,332.8,342.8,324.7,328.5,326,324.6,323.8
2034-06-15,166.4,179.2,170.4,152.1,130.4,175.2,183.4,159.7,180.9,171,177.1,135.8
2034-06-16,111.7,120,85.8,98.4,81,75.9,114.9,162.4,104.5,146.9,85.7,121.6
2034-06-17,176.2,158,150,157,120.2,118.8,120.3,194.7,164.2,174.7,166.3,163.1
2034-06-18,206.6,242.9,247.1,198.3,195.1,190.9,187.5,220.9,214.8,222.5,240.4,211.6
2034-06-19,160.7,167.8,159.6,166.2,184.2,182.1,175.7,147.2,144.4,137.1,179.2,139.4
2034-06-20,33.6,39.4,42.7,39.4,62.3,61.1,75.8,39.3,56.2,37.2,69,36.3
2034-06-21,40.9,46.9,47,44.7,46.5,35.2,34.6,59.1,39.2,59.7,42.9,39.1
2034-06-22,299.7,267.2,267.3,293,298.6,304.4,308.1,279.3,290.1,268.4,274.4,291.1
2034-06-23,26.1,24.6,22.1,29.2,35.5,50.1,82.5,22.5,28,23,30.8,28.2
2034-06-24,17.5,28.1,35,17.4,17.6,17.9,26.3,26.6,20.5,25.4,28.9,20.9
2034-06-25,48.2,61.9,59.9,50.7,59,51.3,53.7,47,64.1,53,63.7,45.2
2034-06-26,120.1,118.1,138.5,124.4,117.9,108.1,100.4,110.1,124.4,110.5,136.2,133
2034-06-27,69,58,58.8,76.5,78.1,104.1,151.5,81.4,55.9,69.1,58.3,86.9
2034-06-28,255.9,213,195.9,248.6,234.8,244.3,234.8,275.3,213.9,278.5,186.5,278.1
2034-06-29,303.8,258,266.3,299.5,270.8,257.8,234.6,323.2,255.1,277.8,263.8,296.6
2034-06-30,132.9,178.2,165.8,121.5,110.9,111.3,102.4,180.5,123.2,189.5,143.1,157.8
2034-07-01,78.3,77.3,61.9,76.7,56.5,51.2,34.6,105.1,78.2,98.7,55.7,76.6
2034-07-02,247.9,281.7,276,258.2,278.4,262.3,255.9,275.6,280.3,290.9,281.2,267
2034-07-03,264.2,286,286,266.1,284.4,301.6,285.7,269.8,282.5,291.2,265,257.5
2034-07-04,309.5,300.9,308.1,313.5,313.5,311.3,305.6,323.5,306.6,316,286,323.2
2034-07-05,268.6,258.3,259.6,282.9,262.1,299.6,288.6,295.4,248.7,278.9,249.1,305.2
2034-07-06,54.5,76.2,100.6,54.7,56.6,59.2,65.5,56.5,62.8,57.8,115.6,57
2034-07-07,34.3,36.5,43.8,32.6,35,54.1,68.7,37.8,37.8,36.2,60.8,33.5
2034-07-08,218.2,207.6,203.3,225.4,234.8,260.9,294.5,240.8,230.3,232.9,238.3,219.1
2034-07-09,232.7,204.7,198.4,225.9,230.7,253,253.8,232,210.2,239.8,208.2,214.6
2034-07-10,200.3,170.3,155.8,200.2,219.7,225,249.9,210.4,189.3,211.9,170.3,186.7
2034-07-11,229.5,210.5,217,220.8,219.4,253.2,271.9,221.7,234.5,220.2,232.7,222.8
2034-07-12,283.6,261.6,264.4,289.9,287.2,301.1,301.6,279.6,276.6,268.9,265.2,268.2
2034-07-13,243.1,257.3,270.9,259.5,272.5,293.8,304.3,242.7,267.1,253.6,263.4,247.8
2034-07-14,268.1,249.4,239.6,265.6,277.6,280,287.4,264.4,272.9,252.3,245.8,277.1
2034-07-15,52.7,31.8,33.1,59.8,72.6,84.2,135.8,37.2,45.6,35.6,36,39.8
2034-07-16,190.3,127,116.6,193.2,211.6,233.2,240.7,152.3,157.8,129.9,106,159.2
2034-07-17,245.6,234.3,247,245.8,280.3,283.4,295.2,214.7,244.2,210.4,232.1,229.3
2034-07-18,143.7,96.2,90.8,169.6,233.1,252.7,234.4,99.5,136.5,90.3,92.5,125.8
2034-07-19,172.2,209.3,228,196.4,239.3,303.4,327.2,196.5,201.2,198.1,239.6,172.7
2034-07-20,256,283.7,283.1,262.9,284,328.4,339.6,262,256.5,270.5,291.8,275.8
2034-07-21,206.6,180.6,181.4,213.6,238.8,255.6,291.2,207.5,213.7,168.6,203.5,227.3
2034-07-22,104.7,85.8,92.7,105,105.2,105.1,118.5,82.1,96.1,68.9,82.3,102.2
2034-07-23,232.1,251.2,233.7,220.5,167.6,161.5,163.3,256.3,224.4,249,202.9,261.3
2034-07-24,318.3,285.9,283.1,314.2,301.7,314.5,312,311.4,297.9,292,272.9,325.6
2034-07-25,323.2,306.4,301.1,321.1,310.9,312.7,314.6,321.7,310.8,285.6,299.9,320.8
2034-07-26,314.9,313.5,317,314.6,292.9,305.2,275,310.9,313.9,316.5,300.2,320.7
2034-07-27,296.9,294.9,279,297.2,283,278.5,259.4,308.6,295.1,308,238.6,300.7
2034-07-28,294.7,307.8,297.5,296.8,286.6,288.4,259.2,305.4,302.3,306.3,249.8,313.1
2034-07-29,294.1,267.9,260.1,288.1,282.6,272.7,265.8,290.8,279.3,285,262.4,291.4
2034-07-30,248.7,200.3,175,241.1,233.1,253.3,263.6,245.6,239.6,232.4,153.6,249.7
2034-08-01,287.9,280.6,253.7,287.1,286.3,285.7,291.8,294.7,280.1,287.8,246.1,294.5
2034-08-02,281.5,246.8,244.9,270.2,277.2,295.6,295.2,266.3,261.7,254.9,259.4,266.7
2034-08-03,241.4,259.9,260,244.8,255.7,261.8,244.3,268.3,251.2,264.2,272.8,257.6
2034-08-04,208.7,229.9,248.4,208,207,230.3,225.2,213,204.5,215,271,209.1
2034-08-05,234.9,247.1,238.1,242.1,242.2,246.1,207.5,247.8,230.3,239.6,233.1,259.5
2034-08-06,300.2,328.8,334.6,295.5,292.6,256.3,263.2,302.8,320.4,310.8,337.3,326.3
2034-08-07,333.1,334.6,335.5,333.4,334.9,333.8,333.2,335,334,334.7,334.9,334.4
