,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2038-01-09,96.3,99.3,98.4,96.6,93.9,93.6,89.1,98,103.4,92.2
2038-01-10,140.2,140.6,140.9,140.6,141,141.3,141.3,140.4,139.3,138.4
2038-01-11,117.9,120.3,124,120.6,126,130.6,132.6,130.2,129,87.3
2038-01-12,129.7,136.6,137.9,130.8,135.2,140.2,140.5,139.7,138.4,96.9
2038-01-13,49.1,42.6,45.1,43.6,48.8,45.6,41.9,45.7,53.1,75.8
2038-01-14,147.5,147.4,147.6,147.7,147.9,147.4,146.9,146.7,145.7,145.9
2038-01-15,144,144.5,144.8,144.3,144.7,145,144.7,145,143.3,120.2
2038-01-16,97.7,105.8,101.4,100.5,93.5,90.2,83.9,91,97.5,99.5
2038-01-17,102.6,103.2,107.9,99.9,109.8,114,113.4,106.7,92.7,99.9
2038-01-18,83.1,78.6,84.4,85.6,88.5,97.2,103.1,94.5,87.6,79.5
2038-01-19,143.1,143.4,143,143.5,142.4,140.7,138.6,141.7,138.6,139.8
2038-01-20,99.7,122.1,118,105.2,110.6,104.2,93.9,104.8,104.2,84
2038-01-21,144.8,144.2,141.8,143.7,139.5,137.7,136.6,142.5,141.2,122.3
2038-01-22,152.4,151.3,144.7,148.7,137.9,134.9,134,143.7,151.7,146.6
2038-01-23,157.1,156.7,156.6,157,156.5,156.3,156.4,155.7,156.4,157.6
2038-01-24,157.3,157.8,158.2,158,158.6,158.3,157.9,157.2,154.9,155.4
2038-01-25,97.6,96.9,96.1,98.1,97.6,91.5,87.1,92.5,90.8,96.5
2038-01-26,116.2,114.2,110.5,111.9,108.3,106.2,107.3,109.7,90.8,116.2
2038-01-27,55.7,53.9,58.7,56.9,62.8,62.6,59.3,53.4,62.6,67.8
2038-01-28,161.5,159.5,159.5,160.3,159.2,157.2,154.3,158,160.4,161.2
2038-01-29,160.7,161.7,162.1,162.4,163.1,161.7,160.3,160.1,156.1,152.8
2038-01-30,157,152.6,155.1,154.2,157.6,158.5,158.2,156.3,159,152.2
2038-02-01,174.5,174.6,175.1,174.9,175.5,175.7,175.6,174.9,173.6,161.6
2038-02-02,175,175.4,175.9,175.5,176.3,176.6,176.5,175.8,174.7,158.1
2038-02-03,177.7,177.9,178.5,178.2,179,178.9,178.4,177.9,176,175
2038-02-04,153.8,155.4,155,154.2,153.4,157.4,161.2,159,162.1,138.9
2038-02-05,182,182.3,182.9,182.7,183.5,183.6,183.3,182.4,180.8,180.1
2038-02-06,133.6,138.8,139.7,141.1,141.8,137.1,132.2,129.9,132.2,130.4
2038-02-07,169.9,168,167.1,163.9,163.6,166.7,167.8,174.3,175,162.1
2038-02-08,188.3,188.5,189.2,188.9,189.7,189.7,189.4,188.7,186.9,186
2038-02-09,177.8,179,179,179,179.1,178.1,177.1,178,175.6,167.2
2038-02-10,182.7,182.7,183.2,183.1,183.7,182.7,181.3,181.7,179.2,146.7
2038-02-11,169.6,171.6,172.2,172.3,173.1,172.9,172.7,167,161.2,146.2
2038-02-12,96.5,109,104.3,102.1,99.2,100.3,103.6,94.7,89,71.1
2038-02-13,142.9,138.6,141.5,139.7,142.6,140.5,134.2,137.2,156.5,158.1
2038-02-14,182.6,183.2,183.7,183.8,184.1,183.8,182.9,182.4,178.5,176.2
2038-02-15,101.9,107.8,96.7,104.4,92.6,75.8,68.7,80.4,63.6,85.9
2038-02-16,52.7,55.3,50.4,53.9,44.8,40,35.3,47.7,43.1,43.7
2038-02-17,95,86.2,91.2,88.5,95.1,93.5,87.7,96.1,102.8,111.2
2038-02-18,211.8,212,212.6,212.3,213.1,213.3,213,212.2,210.9,209.8
2038-02-19,209.2,209.5,210.2,209.9,210.8,211,210.7,209.9,208.3,194.2
2038-02-20,213.1,213.3,214.2,212.9,214.6,215.4,215.2,214.4,211.9,178
2038-02-21,217,218,218.7,218,219,219.6,219.3,218.4,217,191.8
2038-02-22,214.7,214.7,215.7,215.2,216.7,216.9,216.8,216.1,214.9,211.4
2038-02-23,221.2,222.7,223.5,222.8,224,224.3,224,223.1,218.8,190.8
2038-02-24,220.3,222.3,223.3,222.5,224,224.1,223.5,222.1,216.3,181.2
2038-02-25,213.8,215.9,215.2,214.9,214.9,213.2,212,211.3,205.1,192.9
2038-02-26,228.9,229.2,229.9,229.6,230.6,230.6,230.2,229.3,227.6,223.1
2038-02-27,228,228.2,229,228.7,229.8,229.8,229.5,228.7,227.2,224.9
2038-02-28,229.7,230.5,230.9,230.5,231.2,231.6,231.6,230.9,228.7,214.3
2038-02-29,230.9,230.9,232.4,232,233.8,233.7,232.8,231.7,230.5,229.2
2038-02-30,131.4,135,136.3,136.6,137.7,133.9,128.9,122,144.1,131.1
2038-03-01,208.4,208.2,209.5,207.9,209.4,211.7,212.1,210.9,209.8,200.6
2038-03-02,222.6,223.3,222.5,222,221,223.7,226.6,224.9,227.4,221.8
2038-03-03,239.1,238.9,239.3,239.2,239.6,239.9,239.9,239.2,238.4,238.6
2038-03-04,211.6,214.2,214.9,212.1,213.1,216.2,216.5,212.9,210.6,203.8
2038-03-05,244.4,244.5,245.3,244.3,245.7,246.4,246.2,245.2,244.5,242.8
2038-03-06,220.1,217.5,221.2,219.9,223.9,224.9,223.1,222.2,224.4,219.6
2038-03-07,137.3,119.5,118.8,115.4,115.1,120.6,123.9,144.6,188.2,157.8
2038-03-08,261,261.1,261.9,261.4,262.4,262.8,262.6,261.7,260.8,259.2
2038-03-09,250.8,250.1,252.1,251.5,253.6,254.8,254.8,252.6,250.5,249.5
2038-03-10,178,181.3,177.9,183.1,177,173.6,174.3,164.9,162.8,164.6
2038-03-11,196.4,204.6,188.6,196.1,177.4,167.3,168.4,183.8,194.6,193.2
2038-03-12,135.9,135.2,140,142,147.2,139.2,129.9,130.8,83.1,122.4
2038-03-13,238.6,235.9,241.6,234.3,245.8,242.9,234.8,241.1,237,218.1
2038-03-14,213.8,222.9,224.2,221.7,225.6,230.8,237,227.2,227.2,178.7
2038-03-15,239.4,245.6,246.1,246.3,248,243.9,240.2,238.2,218,190.3
2038-03-16,220.5,244.6,230.4,237.9,219.9,204.4,196.2,204.6,176.8,205.4
2038-03-17,257.2,259.8,259.9,259.9,260.6,258.1,255.5,257.8,254.2,257
2038-03-18,251.3,247.6,252,245.8,253.9,253.8,248.4,252.7,259.7,249.3
2038-03-19,225.8,232.7,231.7,231.2,229.4,224.3,216.8,219.4,217.1,204.9
2038-03-20,273,273.1,273.4,272.8,273.4,273.5,273.1,273,271.6,271.2
2038-03-21,201.9,189.1,197.4,190.6,200.5,201.5,192.1,199.5,203.7,198.5
2038-03-22,70.6,87.6,91.9,84.1,92.2,91.8,84,91.5,90.7,69.6
2038-03-23,179.7,184.1,186.9,179.8,186.1,182.6,172.2,180.5,188.6,195.2
2038-03-24,258.2,256.4,257.7,256.2,258.1,260.2,261.1,258,260.3,250.5
2038-03-25,257.7,250.1,245.2,248.7,241.3,230.7,221.1,233.9,239.1,255
2038-03-26,260.4,267.3,253.3,258.8,241.3,221,204.8,241.7,253.9,273.7
2038-03-27,293.9,293.8,294.3,293.8,294.6,293.8,292.2,293.5,296.7,295.1
2038-03-28,276.9,277.3,277.5,275.6,276.3,276.6,275.1,276.8,282,278
2038-03-29,287.4,288,287.6,285.5,285.6,288.5,290.4,289.3,291.3,288.3
2038-03-30,283.1,283.2,285.4,284.7,287.7,288.8,289.1,285.9,279,278.9
2038-04-01,132.2,137.1,125.2,128,117.4,129.1,154.5,123,105.7,188.4
2038-04-02,298.4,299.1,300.2,299.3,300.7,302.1,302.7,300.8,298.2,280.4
2038-04-03,299,299.4,300.3,298.9,300.4,301.5,301.6,300.8,300.2,291.9
2038-04-04,310,310.6,311.9,311,312.9,312.9,312,310.5,306.8,307.9
2038-04-05,274.6,273.9,268.7,271.8,264.9,270,280.8,269.6,277.1,270.9
2038-04-06,277.2,277.1,265.5,267.9,256,255.9,264,274,272.3,288.9
2038-04-07,292,291.4,292.7,292.5,294.2,294.4,294.3,291.6,290.2,295.2
2038-04-08,130.4,127.7,153.4,147,175.2,177,161.9,153.7,143.4,164.3
2038-04-09,253,240.8,219.7,239,210.3,202.8,217.9,241.4,239.5,242.7
2038-04-10,218.7,204.7,233.6,219.7,254.2,280.6,289.5,236.7,258.9,217.1
2038-04-11,129.2,119.1,125.6,122.6,129.2,136.9,139.8,138.4,139.7,120.1
2038-04-12,84.8,77.1,88.8,77,93.2,95.1,82.8,74.4,100.5,97.9
2038-04-13,116.6,119.8,125.9,126,139.6,123.5,109.9,127,98.9,148.7
2038-04-14,322.2,322.1,322.7,322.6,323.2,323.3,322.8,322.1,320.5,322.1
2038-04-15,299.8,282.6,293.2,290.3,303.6,307,306,298.6,300.6,303.9
2038-04-16,260.6,252.5,265.5,266.1,279.2,289.1,296.2,265.2,277.6,265.1
2038-04-17,314.7,313.7,313.8,312.7,313.5,311.6,308.8,313.2,306.8,301.1
2038-04-18,308.8,308.5,309.2,309.7,310.6,311,311.9,309.4,306.5,306.6
2038-04-19,284.5,283.3,289.5,286.6,294.2,295.4,292.1,292.1,285,263.2
2038-04-20,201.3,198.4,196.4,192.7,185.2,211.9,235,242.3,237.8,226.9
2038-04-21,178.1,176.8,169.5,173.5,162.7,162.9,167.4,172.8,155.1,174.5
2038-04-22,77.7,68.8,68.4,73.5,71.1,72.3,77.9,79.4,73.6,107.2
2038-04-23,308.8,305.4,308.9,309.4,313.8,312.3,310.2,312.4,320.3,314.9
2038-04-24,316.9,314.3,310.3,311.4,307.4,313.9,325.4,315.6,315.4,316.8
2038-04-25,282.3,281.6,260,271.2,244.7,239.5,251.3,268.5,272.5,265.8
2038-04-26,122.4,117.6,121.5,119.5,129,127.9,129.3,130.8,118,104
2038-04-27,80.5,78.5,78.1,73.6,73.8,78.8,80.5,84.3,93.1,109.6
2038-04-28,330.8,325.9,326.5,328.1,327.6,331.4,336.4,331.1,334.1,327.5
2038-04-29,322.4,326.1,326.9,326.9,327.3,329,330.1,329.3,310.8,327.6
2038-04-30,212.4,227.4,232.5,225.5,235.6,236.5,232.7,203.1,204.2,198
2038-05-01,227.1,204.9,212.6,222.3,227.6,215.3,205.3,198.1,186.2,244.1
2038-05-02,121.5,118.2,108.1,110.1,94.1,89,82.7,113.5,134.3,184.4
2038-05-03,353,353,353.7,353.5,354.3,354.5,354.2,353,352,353.2
2038-05-04,334.9,337.7,339.2,338,339.7,340.7,339.9,336.8,326,330.8
2038-05-05,190.5,212.8,217.4,229.6,227.1,184.5,135,167.3,180.9,242.3
2038-05-06,205.7,200.8,213.7,205.4,222.3,236.4,242.4,229.3,223.9,213
2038-05-07,337.3,339.7,340.8,340.3,341,343.4,344.8,342,343.9,337.7
2038-05-08,184.4,176.3,181,176.1,188,192.1,197.8,185,193.7,200.3
2038-05-09,126.8,112.7,104.7,103.5,94,99.5,106.8,130.3,158.8,168.6
2038-05-10,317.8,320.7,320.6,320.8,319.9,320.5,320.5,319.6,317.8,317
2038-05-11,93.7,96.5,103,98.9,111.4,101,87.3,97.2,106.7,131.6
2038-05-12,157.9,152,152.5,164.1,161.2,165.1,180.1,176,175.3,169.4
2038-05-13,290.8,290.6,287.4,289.8,286.1,286.2,290.2,287.6,291.3,288.9
2038-05-14,309.7,301.5,262.7,289,234.6,220.9,235.8,283.4,294.9,322.5
2038-05-15,250.4,252,249.9,246.2,241.2,253.2,261,268.2,272.8,209.9
2038-05-16,368.3,367.8,368.6,368.2,369.2,369.9,370,368.8,369.6,369.6
2038-05-17,362.8,362.7,363.6,363.2,364.3,364.8,364.5,363.1,362.6,363.4
2038-05-18,337.1,337.1,336.8,334.6,334.4,338.2,340.3,342.2,350.6,339.2
2038-05-19,153.9,135.5,143.2,144.4,152.5,152.7,151.1,174.3,168.8,155.7
2038-05-20,322.7,322.1,314.1,310.2,304.8,317.9,336.6,329.1,319,320.2
2038-05-21,209.8,232,224.6,217.7,213.5,213,211.4,198.7,170.1,168.8
2038-05-22,290.7,277.8,278.4,285.2,274.1,289.5,302.6,295.4,305.5,283.1
2038-05-23,361.7,360.6,362.1,361.6,363.4,364.1,364.1,361.1,363.1,363.3
2038-05-24,339.7,341.1,342,340.1,341.5,340.5,336.9,336.4,338.6,345
2038-05-25,283.9,264.9,275.6,277.1,291,288.5,285.9,266.6,260.3,309.5
2038-05-26,322.2,303.1,282,302.2,271.1,247.9,241.8,284.7,289,336.5
2038-05-27,337.9,337.5,337,337.4,336.4,330.4,323.1,332.1,321.6,319.4
2038-05-28,289.5,293.9,295.3,293.9,295.7,295.1,292.4,292,278.8,285.4
2038-05-29,42.6,41.5,37.6,41.4,36.3,31.6,31,41.7,37.8,75.1
2038-05-30,229,223.5,220,232.6,224.5,206.7,196,189.4,167.6,244.5
2038-06-01,364.3,355.8,359.1,357.9,362,364,364.5,361.1,371.7,372.7
2038-06-02,368.7,368,368.2,368.1,367.5,368.6,368.7,368.1,369.6,372.1
2038-06-03,364.6,364.1,364.7,364.4,364.9,365.6,365.7,364.6,365.7,367.5
2038-06-04,361.3,361.2,361.7,361.5,362.1,362.2,361.9,361,360.4,363
2038-06-05,358.1,355.2,356.4,357.7,357.9,359.5,361.2,359.6,360.4,363
2038-06-06,278.6,279.7,284.7,278.5,288,285.9,278.6,281.4,278.2,253.2
2038-06-07,128.3,124.2,137.4,129.8,144.7,136.6,112.4,126.7,130.1,134
2038-06-08,363.2,363.3,362.3,363,361.3,361.6,362.3,360.5,351,355.7
2038-06-09,359.4,358.7,344.9,352.9,335.8,330.7,336.8,348.8,353.1,358.7
2038-06-10,334.2,340.1,340.1,341,340.9,342.4,345.3,338.9,335.4,306.2
2038-06-11,308.3,315.7,330,325.8,344.9,352.2,355,320.9,314.5,284.2
2038-06-12,302.4,287.2,302,298,317,323.8,325.5,308.2,318.6,286.5
2038-06-13,320.8,319.4,311.2,314.6,303.1,307,316.1,314.9,305.4,313.6
2038-06-14,348.8,341.3,341.1,344.9,343,338,334.5,339.4,353.1,355.2
2038-06-15,359.7,359.5,360.2,359.6,360.3,361.6,362.1,360.4,361.1,360.4
2038-06-16,339.9,343.2,344,345,345.1,347.1,349.7,343.3,331.6,317.2
2038-06-17,151.9,181.2,173.7,165,160.6,167.4,172.4,159.7,175,142.7
2038-06-18,112,136.1,138.4,139.5,143.3,123.6,101,121.2,97.4,132.3
2038-06-19,205.6,224.8,227.4,225.8,229.7,215.8,196.7,205.1,195.2,202.1
2038-06-20,235.5,212.3,209.6,229.1,220.3,211.2,217.8,214.8,193,206.6
2038-06-21,192,180.9,176.5,181,176.8,173.9,178.4,200.1,188.8,136.8
2038-06-22,177.3,168.6,156.3,165.9,141.5,145.9,154.1,171.5,209.6,245.7
2038-06-23,312.1,321,326,316.4,322.7,333.4,334,326.5,322.5,313.1
2038-06-24,282.2,280,300.4,284.1,311.4,333.1,338.8,296.2,312.9,282.3
2038-06-25,328.3,332.7,341.2,342.5,353.2,352.7,352.3,337.2,335.9,316.1
2038-06-26,349.6,347,348.6,349.1,350.8,350.3,349.8,349.6,343,322.9
2038-06-27,306.4,307.7,283.2,295.8,264.8,249,248.7,278.3,259.3,280.9
2038-06-28,291.9,284.2,273.6,273.9,266,241.9,220.6,251.1,249.3,298.3
2038-06-29,322.2,316.3,296.7,313.3,288,287.4,309.8,319.6,301.5,334
2038-06-30,222.8,211.8,224.7,214.8,235.6,235.7,227.2,222.4,223.1,221.3
2038-07-01,40.9,25.5,22.9,28.1,24.9,19.1,18.8,22.6,19.4,35.7
2038-07-02,130,127.5,110.3,119,95,81.6,75.6,108.4,121.8,224.2
2038-07-03,287.4,295.4,291.7,293.7,290,282.3,276.9,288.7,262.1,250.4
2038-07-04,174.1,191.9,183.7,199.3,184.2,166,158,170.3,122.2,172.1
2038-07-05,199.4,204.3,210.7,212.6,220.2,232.3,248.4,234.7,180.1,211.1
2038-07-06,147.8,164,168.3,170.6,179.6,158.5,138.7,141.1,106.3,173.5
2038-07-07,209.3,235.1,191.7,210.6,160.6,156,186.3,146.6,114.2,220.3
2038-07-08,122.3,133.5,137,141.8,142.1,140.4,138.4,112.8,79.5,140
2038-07-09,25.6,28.9,25.8,26,22.1,19.8,17.7,21.7,31.9,99.3
2038-07-10,60,68,54.5,52,37.4,34.7,33.3,47.3,59.7,102.6
2038-07-11,49.6,38,32.8,37.7,31.4,25.2,24.8,38.6,54.5,94.4
2038-07-12,139.6,150.8,165,157.6,184.2,172.5,157.4,141.9,110.2,174.2
2038-07-13,44.2,38.3,40.2,37,40.6,40.8,38.4,44,32.2,83.5
2038-07-14,135.3,149.1,151.9,161,161.8,166.4,179.7,172.3,100.8,112.5
2038-07-15,279.5,291.9,254,276.6,227.1,242.5,293.9,266,219,209.8
2038-07-16,257.2,237.4,264.6,259.9,289.9,300.7,298.9,267.7,273.5,221.3
2038-07-17,264.5,260.1,282.5,273,301.5,310.8,307.4,297.5,288.5,235.6
2038-07-18,272.9,272,276.3,270.1,278.5,287.5,294,265,278.3,238.4
2038-07-19,200.4,212.2,217.6,215.8,226.7,198.5,165.1,171.7,156.4,178.1
2038-07-20,233.1,271.5,262,254.9,241.1,237.7,223.6,231.6,211.6,223
2038-07-21,250.6,263.9,277.9,273.7,289.3,288.3,276.8,272.2,282.4,245.5
2038-07-22,290.4,305,307.6,305.8,308.6,305.8,299.2,302.1,285.9,273.7
2038-07-23,218.2,226.5,217.6,238,221,227.1,254.7,211.7,240.3,204.2
2038-07-24,179.5,203.2,198.4,195.1,204.3,202.4,215.6,202,178.1,200.3
2038-07-25,284.6,285.2,290.5,293,299,286.1,271.4,284.9,263.4,231.1
2038-07-26,220.4,220.4,217.6,226.5,215.4,194.5,170.3,208.3,187.4,227
2038-07-27,303.9,301.2,284.1,297.2,273,249.5,235.6,265.4,263,252.6
2038-07-28,330.4,330.5,331.5,331.3,332.5,327.5,320.6,325.7,323.5,330.1
2038-07-29,330.4,330.3,331.2,330.6,331.7,332.5,332.6,331.1,330.2,327.2
2038-07-30,324.4,324.2,324,324.2,324.1,320,315.2,321.2,320.8,319.5
2038-08-01,312.5,308.8,304,308.2,302.5,286.7,273.4,292.3,291.8,314.1
2038-08-02,197.3,215.6,205.4,211.6,194.7,187.3,182.1,195.7,206.7,179.8
2038-08-03,190.5,150.1,149.2,141.5,151,150,152.4,169.3,187.8,226.4
2038-08-04,280.1,281.5,284.1,278.3,284,276.7,262.8,281.9,244.7,288.9
2038-08-05,242.4,256.2,250.6,250.8,242.7,248.4,255.6,233.6,219.4,199.1
2038-08-06,237.6,249.8,243.7,241.5,230.8,231,225.8,229.1,229.5,241.3
2038-08-07,186.6,182.8,188.1,199.3,201.8,183,167.4,152.1,135.4,220.1
2038-08-08,278,267,256.5,263.8,242.6,246.7,252.5,262.9,248.6,300.1
2038-08-09,259.9,245.4,255.1,260.5,270.9,259.2,247.7,253.4,249.8,273.4
2038-08-10,149,143.3,126.1,141.4,117.8,117.4,136.4,126.1,108.6,138.7
2038-08-11,76,77.1,63.1,70.7,56.5,50.4,58.7,65.1,66.4,79.3
2038-08-12,66,57.8,67.4,66.9,78.8,71.2,59.4,56.8,80.6,66.4
2038-08-13,155.8,143,136.8,137,132.6,134.1,141.6,146.5,167.1,184.1
2038-08-14,315.7,315.2,314.8,315.7,315,312.8,310.9,310.8,298.6,313
2038-08-15,304,300.6,291,296.6,285.9,281,285.2,292.2,283.6,291.7
2038-08-16,307.5,310,308,308.7,306.3,304.6,303.7,304.4,298.2,296.1
2038-08-17,296,296,294.4,291.7,290.7,295,298.7,300.2,302.2,283.3
2038-08-18,213.1,217.8,241.7,234.4,264.6,268.9,261.7,228,249.7,219
2038-08-19,267.9,266,269.2,270.5,274.8,278.3,284,267.5,293.2,252.2
2038-08-20,301.5,298.8,294.5,295.4,291.6,285.8,282.3,288.6,273.2,285.1
2038-08-21,293.6,283.7,278.1,285.1,277.1,276.5,284.3,284.6,306,303.9
2038-08-22,301.6,302.5,302.3,302.9,302.5,303.3,304.9,303.4,300.4,300.9
2038-08-23,296.4,291.8,279.7,289.4,273,270,278.6,287.1,282.7,292.7
2038-08-24,268.8,247,224.4,232.8,205.7,215.8,244.2,259.2,264.9,271.8
2038-08-25,238.6,242.7,242.9,239.5,240.6,239.9,236,239.7,243.9,236.9
2038-08-26,222.9,223.8,211,219.6,199.9,192.5,191.4,221.2,195.8,196.9
2038-08-27,221.8,223.5,215.1,221.5,207.1,194.6,183.1,202.5,179.8,182.9
2038-08-28,75.1,75.8,68.3,79.5,65.7,53.6,48,69.9,72.9,101.7
2038-08-29,161.2,178.1,181.2,180,186.7,187.3,189.5,172.5,204.6,218.9
2038-08-30,276,263.8,279.7,274.1,293.8,299.9,297.7,271.7,288.8,294.3
2038-09-01,223,226.6,224.1,224.6,223.9,228.1,237.2,227.9,216,208.9
2038-09-02,98.9,76,88.6,81.7,95.2,112.2,120,110.3,129.9,100.6
2038-09-03,61.8,62.7,62.5,63.9,71.1,53.5,42.5,53.3,47.2,75.8
2038-09-04,38.5,30.5,29.4,27.8,28.9,25.2,21.9,27.6,22.5,39.2
2038-09-05,36.5,41.2,35.1,39.3,30.2,25.6,24.3,34.1,32.4,39.8
2038-09-06,234.5,234.8,227.3,236.4,225.7,225.9,237,235.3,236.2,219.1
2038-09-07,224,229,228.1,229.3,229.8,223.1,218.5,213.1,205.6,217.7
2038-09-08,234.6,228.9,222.6,228.3,223.5,215.7,217.7,221.2,212.5,230.2
2038-09-09,252.8,249.8,250.4,254.8,255.8,247.7,243.5,250.3,252.6,243.9
2038-09-10,260.7,258.1,260,260.2,262.3,264.6,267,261.5,260.6,255
2038-09-11,138.9,155.8,155.9,162.9,157.5,150.6,143.7,144.9,120.8,148.8
2038-09-12,53.6,40.7,47.8,39.6,50.5,55.7,53.4,53.1,75.1,74.7
2038-09-13,75.7,77.4,71.2,67.2,62.9,69.7,78.6,78.5,90.5,95.2
2038-09-14,12,11.8,12.6,13.4,14.3,11.6,9,11.6,9.2,21.3
2038-09-15,43.1,29.1,31.4,36.5,36.9,27.5,18.5,24.4,38.6,102
2038-09-16,131,127.1,114.5,116.8,102.4,88.6,78,113,120.6,144.6
2038-09-17,238.5,244.5,244.4,243.5,242,243.5,242.8,238.6,245,252.4
2038-09-18,263.9,261,260.2,261.2,259.8,258.8,258.5,262,262.2,262.2
2038-09-19,263.6,265,265.8,265.8,266.7,265.8,264.4,264.6,263.1,263.6
2038-09-20,266.3,266.3,267,266.8,267.7,267.8,267.6,266.5,265.6,265.1
2038-09-21,249.1,246.6,248.3,247.5,249.4,250.3,250.1,249.8,250.2,252.2
2038-09-22,107.1,114.2,110.5,112.1,107.9,102.6,99.2,111,125.1,159.4
2038-09-23,221.8,221.8,222.7,223.1,223.6,219.3,213.4,218,222.3,218
2038-09-24,18.1,29.4,22.4,21.1,16.1,16.2,20.5,14.6,21.5,25.9
2038-09-25,21.8,30.5,25,30.8,21.5,19,21.2,22.8,19.7,32
2038-09-26,68,57.9,60.2,61.3,63.4,60,55.7,58.4,64.1,61.7
2038-09-27,220.5,219.3,206.2,217,199.2,185.8,182.9,202.2,195.2,212.9
2038-09-28,210.2,196.2,196.6,202.1,201.8,194.6,191.4,195.1,194.2,215.6
2038-09-29,204.2,205.8,202.3,200.9,198,197.8,198,194.8,178.9,188.9
2038-09-30,234,234.4,235,235,235.6,234.5,232.8,232.1,230.7,236.3
2038-10-01,219.2,215.3,212.5,218.7,213.8,190,166.6,173.5,203.7,226.6
2038-10-02,229.8,230.3,230.7,230.8,231.2,230.3,229.2,228.8,227.1,226.4
2038-10-03,215.2,214.8,213.1,216.2,213.6,207.2,202.8,207.7,196.6,193.3
2038-10-04,225.6,226.5,226.5,226.3,226.4,225.9,225.1,224.3,224.5,228.1
2038-10-05,204.3,206.9,197.1,205.5,192.9,189.3,196.7,203.9,196.4,207.1
2038-10-06,147.8,147.3,156.1,155.6,165.4,172,176.7,163.4,169.8,152.4
2038-10-07,221.6,220.5,220.1,219,219.4,217,213.8,219.3,222.3,222.4
2038-10-08,223.5,220.3,219.4,221.3,219.8,216.4,214.3,219.7,220.4,223.9
2038-10-09,221.1,220.5,215.3,218.7,210.3,211.1,214.9,218.4,217.3,220.7
2038-10-10,220.3,220.3,220.8,220.7,221.4,220.6,219.4,218.7,218.1,219.4
2038-10-11,220.8,220.3,218.3,220,217.3,214.7,213.9,216.9,219.4,219.3
2038-10-12,178.8,180.6,181.2,182.8,182.3,180.3,178.4,178.1,178.6,176.7
2038-10-13,201,189.6,185.6,193.3,188.2,185.3,191.9,185.6,183.2,206.7
2038-10-14,157.8,165.1,180.1,169.3,192.9,194.6,186.8,169.1,178.3,167.5
2038-10-15,140.8,149.5,144.7,143.5,139.7,144.1,151.5,152.9,139.1,126.3
2038-10-16,106.4,108.8,93.2,100.1,76.5,80.1,90.8,107.3,135.5,127.8
2038-10-17,203.5,205.3,205.8,205.3,206.2,205.7,204.6,203.9,202.8,200.8
2038-10-18,200.1,198.5,199.5,200,201.1,201.7,202.7,200.9,195.1,193.8
2038-10-19,203.6,203.7,204.2,204.1,204.6,204.6,204.3,203.6,202.4,201.2
2038-10-20,151.3,152.8,153.4,153.9,153.9,154,153.6,152.8,148,125.2
2038-10-21,89.6,85.2,74.4,82,66.8,62.2,65.6,66.9,62.5,99
2038-10-22,193.3,191.9,193.7,193.3,193.7,195.6,194.8,195,190.1,160.9
2038-10-23,198.7,199.7,200.7,200.1,201.6,201.9,201.6,200.8,199.5,196.9
2038-10-24,193.9,194.3,194.3,194,194.2,192.6,190.4,191.4,191.3,184
2038-10-25,197,197,197.9,197.5,198.8,198.8,198.2,197.5,196,194.9
2038-10-26,169.2,168.3,170.2,169.3,172.5,175.1,177.9,177.3,175.3,163.7
2038-10-27,189,189,189.6,189.6,190.1,190.2,189.9,189.2,187.6,186.5
2038-10-28,156.6,155.1,157,156.4,158.9,159.9,160.3,158,158.2,154.6
2038-10-29,44.5,52.2,44,49.4,40.2,34.3,36.1,39,31.4,43.6
2038-10-30,188.7,188.6,188.8,188.9,189.1,188.8,188.3,188.1,187.3,187.6
2038-11-01,186,186.2,186.6,186.5,187.1,186.9,186.5,185.9,184.5,183.6
2038-11-02,180.5,180.7,181.2,181.1,181.7,181.6,181.1,180.5,178.7,178.7
2038-11-03,145.3,137.1,136.9,139.3,137.8,135.4,133.8,135.1,148,152.9
2038-11-04,127.7,131.6,125.3,130,117.3,121.5,127.9,127.5,146.6,137
2038-11-05,38.8,31.6,29.6,32.6,28.8,26.9,26.9,36.7,33.5,80.2
2038-11-06,121,115.1,129.1,119.7,140.8,147.8,147.1,129.6,137.4,141.6
2038-11-07,139.8,146.8,138.1,140.7,129.1,121.7,116.1,128.8,141.9,118.6
2038-11-08,121.5,126,127.5,122.9,126.5,119.9,107.8,116,108.1,93.4
2038-11-09,168,167,167.7,167.9,168.6,168.2,167.7,167.3,166.1,167.6
2038-11-10,161.2,161.3,161.8,162.1,162.2,161.6,160.6,160.9,159.1,160.8
2038-11-11,112.9,117.8,112.9,110.5,105.6,105,103.7,109.1,113.1,112.8
2038-11-12,146,149,149.3,148.9,149.3,149.9,150.1,149.3,144,141.4
2038-11-13,156.2,156.7,156.5,156.7,156.4,152.4,147.6,150,144.1,152.5
2038-11-14,151.1,151,151.2,151.5,151.7,151.9,152.4,150.4,148.8,144.1
2038-11-15,96,93.1,99.4,96.2,103,105.8,103.1,102,110.4,115.1
2038-11-16,116.7,117.9,112,110.3,102.2,104.2,104.7,115.2,123.9,131.4
2038-11-17,155.6,155.4,155.6,155.5,155.7,155.7,155.5,155.2,154.2,155.6
2038-11-18,154.2,154.4,154.9,154.8,155.3,155.1,154.7,154.1,152.2,152
2038-11-19,154.5,154.6,154.9,154.9,155.2,155,154.6,154.2,153,153.6
