,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2037-08-20,240.1,270.4,240.3,257.3,251.6,265.4,245.0,250.2,222.4,244.7,257.3,267.0,274.4,281.5
2037-08-21,219.2,245.3,231.3,247.9,224.4,225.1,205.5,182.4,192.0,201.5,229.1,248.8,252.6,251.8
2037-08-22,253.2,242.0,252.5,238.1,250.2,252.1,253.2,257.1,263.8,256.4,252.6,253.8,264.0,257.1
2037-08-23,215.2,217.6,199.5,184.9,246.2,202.7,217.4,235.2,237.2,265.9,219.3,208.8,191.7,213.9
2037-08-24,278.8,253.9,255.4,254.3,259.4,260.6,277.2,269.9,238.9,255.4,271.6,269.4,239.4,258.5
2037-08-25,280.4,260.4,271.0,278.6,297.8,276.3,281.6,294.5,284.1,296.6,298.9,293.9,287.9,281.9
2037-08-26,246.7,256.5,235.1,252.5,275.8,236.5,270.6,274.9,257.8,272.1,280.9,254.1,271.5,285.2
2037-08-27,271.9,285.2,277.3,280.2,294.7,281.0,282.5,301.7,301.8,305.2,293.3,293.2,282.7,279.9
2037-08-28,292.4,290.9,294.5,296.6,300.3,293.2,295.5,298.3,297.8,300.8,299.6,300.2,297.8,293.1
2037-08-29,274.5,287.0,284.4,270.8,273.4,282.7,278.7,274.4,256.1,262.8,286.8,274.7,273.7,282.6
2037-08-30,242.5,244.6,232.7,223.4,254.6,217.6,240.0,245.2,228.7,249.3,246.7,245.7,231.8,233.4
2037-09-01,124.8,156.7,138.9,155.4,194.0,147.9,147.1,177.6,174.7,181.9,188.2,180.9,141.6,155.3
2037-09-02,203.5,230.4,223.1,225.7,185.7,220.2,211.2,183.7,171.5,165.4,210.8,206.7,222.5,224.5
2037-09-03,28.1,23.8,30.7,33.2,19.9,28.1,27.8,22.2,18.9,19.2,21.5,22.6,38.0,32.4
2037-09-04,30.7,41.9,40.3,32.6,29.3,35.0,31.2,26.8,29.1,32.5,27.5,29.2,40.0,41.2
2037-09-05,193.0,233.3,214.5,183.7,204.5,208.4,203.2,167.5,160.5,191.0,207.4,214.3,231.6,239.6
2037-09-06,263.4,277.7,272.9,277.7,274.1,272.7,266.4,270.9,262.3,277.8,275.7,284.0,284.8,285.3
2037-09-07,284.4,289.2,286.5,288.0,264.1,286.8,282.2,277.5,285.8,275.3,280.9,284.7,291.0,288.8
2037-09-08,287.8,288.9,289.2,282.9,279.2,287.1,288.2,286.3,279.1,286.6,280.7,285.6,285.4,285.2
2037-09-09,289.1,289.2,289.3,290.2,294.0,289.6,291.2,293.7,292.2,292.7,293.2,293.4,290.8,289.0
2037-09-10,266.5,262.0,265.5,270.5,282.3,264.4,268.5,273.3,270.4,279.8,277.5,279.5,256.3,253.6
2037-09-11,147.9,129.0,114.3,134.8,128.5,142.0,138.3,134.1,137.3,136.4,137.6,135.0,129.4,137.9
2037-09-12,121.9,123.1,137.9,131.7,141.5,129.6,135.2,145.9,141.0,142.0,135.6,133.5,131.5,120.3
2037-09-13,161.5,167.4,172.4,176.6,168.5,168.8,162.6,186.6,180.9,176.7,187.9,184.6,181.5,184.0
2037-09-14,246.1,251.8,254.7,247.5,246.0,248.8,244.5,239.7,246.4,244.6,250.9,250.5,241.2,243.6
2037-09-15,197.4,218.9,208.6,203.9,194.8,214.3,194.3,199.3,205.9,217.7,219.8,221.6,209.3,226.3
2037-09-16,162.6,202.9,194.3,192.8,180.3,197.5,191.3,197.8,187.7,197.6,177.6,204.5,202.6,205.1
2037-09-17,236.8,259.4,251.6,235.6,239.5,246.6,237.8,242.7,248.4,249.6,243.1,241.4,233.4,240.4
2037-09-18,266.7,272.7,272.2,268.8,278.2,270.5,272.1,276.4,276.3,280.2,274.4,276.8,274.9,273.3
2037-09-19,263.7,266.1,262.6,269.0,269.8,266.8,266.3,269.5,269.8,271.6,268.8,265.1,272.6,270.9
2037-09-20,268.6,267.7,268.8,270.3,273.5,269.5,270.8,273.2,272.5,275.9,273.1,273.0,271.1,269.1
2037-09-21,265.5,265.9,265.7,267.1,266.9,266.5,266.5,268.9,260.8,264.7,269.4,269.7,268.5,267.0
2037-09-22,259.7,261.5,259.2,259.9,258.6,261.6,258.7,259.3,246.5,261.3,265.3,259.7,257.8,259.0
2037-09-23,259.8,260.8,260.8,260.8,266.6,261.6,255.9,245.4,242.7,267.8,266.9,267.2,263.5,261.2
2037-09-24,246.4,249.7,245.3,245.0,247.3,245.2,249.9,249.7,253.3,248.3,247.5,250.8,256.6,250.2
2037-09-25,239.3,240.2,236.3,222.1,214.6,236.3,234.8,227.7,228.0,235.4,218.1,224.4,221.1,227.0
2037-09-26,190.8,181.9,189.4,186.7,196.3,184.3,189.5,193.0,195.3,194.9,192.9,189.9,179.2,178.1
2037-09-27,36.6,41.1,47.2,38.2,38.8,32.4,43.1,39.8,46.2,43.8,39.3,35.7,39.8,42.5
2037-09-28,198.9,229.0,210.4,217.0,200.5,223.8,194.7,178.8,170.9,190.1,203.3,224.3,226.5,236.7
2037-09-29,210.1,235.5,225.9,212.1,207.2,222.3,211.4,197.6,194.4,207.8,207.1,218.1,219.0,228.9
2037-09-30,231.2,227.2,231.4,229.7,228.4,232.3,231.1,223.7,209.0,226.6,227.1,230.8,230.4,232.5
2037-10-01,211.2,217.9,221.6,210.5,219.5,222.5,214.6,215.4,215.8,222.1,219.7,215.4,203.1,214.4
2037-10-02,211.7,211.4,205.6,222.2,223.1,218.6,205.5,211.2,221.9,223.0,220.6,225.4,216.1,225.0
2037-10-03,152.3,179.4,160.6,160.4,160.7,152.3,153.4,157.3,166.7,171.7,160.5,167.7,149.9,161.4
2037-10-04,185.2,222.8,211.0,178.9,152.4,201.1,181.9,149.9,138.4,154.2,171.0,169.7,212.8,215.0
2037-10-05,211.6,225.3,213.2,221.6,226.3,223.5,216.8,230.6,234.3,238.2,215.9,213.3,222.8,227.5
2037-10-06,108.2,97.1,106.8,132.8,174.0,111.8,111.7,122.4,111.5,130.8,141.6,157.9,148.0,128.0
2037-10-07,158.5,171.8,159.6,124.9,101.5,152.6,158.6,140.1,123.3,127.2,121.9,111.2,106.4,144.0
2037-10-08,229.4,228.8,229.0,230.6,233.8,230.1,231.5,233.5,232.3,235.8,233.4,233.6,231.0,229.4
2037-10-09,218.9,219.1,219.0,221.3,224.0,219.9,222.0,223.5,225.3,225.0,222.3,224.1,223.8,220.1
2037-10-10,123.8,115.9,107.6,137.7,128.3,118.8,113.9,123.5,125.2,133.8,139.1,134.7,131.8,133.1
2037-10-11,192.8,180.4,186.6,182.3,168.9,193.2,192.5,191.2,161.1,187.6,187.3,179.5,172.0,184.5
2037-10-12,94.6,110.6,113.8,81.1,121.4,97.0,105.1,130.5,151.7,137.7,102.2,107.6,96.3,97.5
2037-10-13,136.3,164.6,153.7,148.0,115.2,154.8,148.4,134.0,129.4,124.0,136.9,151.4,156.0,159.9
2037-10-14,219.0,221.2,221.8,220.3,222.8,221.3,222.9,225.6,225.7,228.7,221.5,225.2,222.8,221.1
2037-10-15,206.0,217.9,212.7,217.3,217.3,215.6,208.4,209.8,203.4,220.1,217.4,221.2,220.2,218.6
2037-10-16,214.4,213.9,215.0,215.7,219.8,215.2,217.2,219.1,218.5,221.6,218.9,219.7,217.3,214.8
2037-10-17,210.4,205.9,208.6,212.1,212.0,211.7,212.3,210.8,210.4,210.9,211.4,214.7,212.0,208.0
2037-10-18,200.4,205.7,205.9,206.8,204.9,207.6,202.8,204.3,209.7,210.6,202.4,208.4,211.2,207.3
2037-10-19,211.9,211.9,212.5,211.4,218.1,212.8,214.4,216.6,215.5,219.9,217.2,217.7,214.5,212.5
2037-10-20,198.6,198.2,198.8,200.1,202.1,199.9,200.8,201.2,200.4,203.3,202.6,202.2,199.1,197.9
2037-10-21,87.2,83.4,102.5,61.0,68.8,86.7,93.2,98.5,99.1,87.7,64.8,56.5,51.5,65.0
2037-10-22,178.6,176.5,179.1,176.0,179.9,177.7,183.9,184.2,183.1,177.9,180.0,173.6,172.8,174.8
2037-10-23,24.0,24.4,19.3,32.3,26.7,24.2,27.4,34.2,38.5,33.4,29.6,26.0,31.2,28.8
2037-10-24,163.2,196.6,196.8,168.7,164.8,183.6,182.3,183.6,183.8,186.7,171.2,180.1,171.7,190.0
2037-10-25,201.3,201.5,202.1,202.5,207.0,202.4,203.8,205.6,204.3,208.5,206.4,206.9,203.2,201.7
2037-10-26,196.9,198.0,197.7,199.3,201.4,198.7,198.8,199.8,197.3,202.2,201.8,203.2,201.4,199.2
2037-10-27,183.2,183.6,184.2,183.8,188.5,183.9,185.6,186.4,185.7,189.9,186.1,187.0,184.0,182.3
2037-10-28,37.1,38.0,42.8,36.1,40.3,36.8,43.2,42.5,45.3,41.8,40.2,38.3,37.7,39.5
2037-10-29,47.6,52.2,50.7,43.1,27.0,46.1,42.0,31.7,30.7,27.8,36.0,37.0,43.8,49.5
2037-10-30,176.0,179.6,178.0,180.8,163.6,182.2,166.9,145.5,137.2,161.0,168.1,184.0,178.8,181.7
2037-11-01,105.7,100.0,106.8,84.0,101.5,93.7,108.5,112.6,110.7,113.3,107.2,93.7,89.4,89.4
2037-11-02,28.3,28.4,33.7,25.6,30.4,31.1,26.7,29.2,30.3,29.4,28.4,26.2,22.7,23.0
2037-11-03,83.7,119.9,114.0,87.5,64.8,100.5,77.0,70.7,62.0,69.1,80.2,105.8,74.0,88.4
2037-11-04,182.5,184.2,184.5,182.1,181.3,183.4,185.3,185.4,184.8,187.3,185.1,183.2,181.2,183.2
2037-11-05,178.0,179.0,178.8,177.4,165.6,179.4,180.7,181.2,180.4,178.7,177.4,171.8,175.6,177.9
2037-11-06,128.4,126.3,124.6,137.0,152.8,129.5,124.6,129.2,134.0,141.2,138.7,151.1,146.8,134.4
2037-11-07,104.9,105.3,115.2,112.5,112.2,116.4,105.4,113.3,106.1,103.9,112.5,111.4,121.4,110.4
2037-11-08,171.1,162.7,170.0,165.4,178.0,167.2,175.6,178.5,178.4,181.7,176.8,176.6,162.4,158.8
2037-11-09,138.9,133.1,146.1,129.8,129.7,142.2,138.6,136.8,139.5,139.2,140.9,128.4,118.1,116.4
2037-11-10,77.6,104.5,103.3,97.8,105.4,96.5,105.2,123.5,146.2,123.4,102.7,134.4,114.4,101.8
2037-11-11,169.6,172.2,173.6,163.1,177.5,170.4,174.0,176.3,175.1,179.1,177.0,173.0,142.6,161.7
2037-11-12,157.6,162.8,169.6,156.2,160.0,161.3,169.1,171.7,172.8,171.6,161.5,157.8,146.0,152.4
2037-11-13,141.4,147.8,152.9,136.2,130.7,149.9,153.0,155.8,155.7,156.1,142.8,141.1,114.9,118.3
2037-11-14,146.8,155.0,160.2,136.4,141.9,148.0,152.3,150.2,160.8,147.2,138.2,141.5,121.9,140.4
2037-11-15,154.4,155.0,155.0,149.0,138.5,155.0,157.6,159.7,158.4,156.3,157.1,154.8,151.5,155.1
2037-11-16,113.3,109.1,107.4,106.5,108.9,109.6,109.2,109.3,108.2,107.0,116.7,107.7,96.3,108.3
2037-11-17,20.0,28.8,23.6,21.8,25.7,25.4,20.6,22.5,25.4,23.2,20.6,21.9,24.1,31.5
2037-11-18,161.4,163.4,163.0,161.5,162.2,162.9,163.9,164.5,161.5,167.4,165.9,166.9,163.2,163.7
2037-11-19,155.0,154.6,154.8,154.0,157.4,154.6,156.9,158.7,156.9,160.1,157.2,156.8,153.2,152.8
2037-11-20,153.4,154.0,153.6,145.3,129.3,151.1,152.3,149.7,150.7,139.8,144.3,130.5,141.2,150.6
2037-11-21,159.0,160.0,160.2,160.7,164.3,160.7,161.4,162.6,160.9,165.6,164.0,165.2,161.8,160.1
2037-11-22,160.5,160.9,161.3,162.2,166.8,161.9,163.0,164.7,163.2,168.1,166.1,167.2,163.1,161.1
2037-11-23,153.4,153.6,154.4,155.5,160.2,155.0,156.5,157.5,155.7,160.2,159.0,160.0,156.6,153.5
2037-11-24,112.5,102.8,101.3,120.0,127.9,108.9,110.3,121.7,118.3,127.6,122.0,125.0,123.7,113.9
2037-11-25,102.6,124.1,127.3,114.5,108.3,119.0,115.2,108.2,104.5,109.0,118.4,128.1,113.4,111.4
2037-11-26,107.4,124.7,112.6,119.6,120.5,120.6,103.1,104.3,109.4,113.7,112.9,124.2,122.2,128.5
2037-11-27,132.8,136.3,130.6,142.9,142.7,137.2,135.7,139.9,141.4,147.0,143.6,150.3,149.1,145.2
2037-11-28,146.4,151.1,149.9,148.9,156.3,150.0,149.5,152.6,153.1,157.1,154.5,156.4,151.8,150.9
2037-11-29,95.8,119.4,115.5,102.0,110.1,113.7,96.9,120.5,118.0,128.2,110.7,110.0,91.6,109.3
2037-11-30,86.2,106.5,92.5,105.9,105.0,103.8,82.4,79.0,80.5,94.5,98.5,117.7,117.0,114.0
2037-12-01,133.1,140.7,138.3,142.5,137.8,140.3,140.5,141.4,136.7,146.1,144.3,147.4,144.7,141.8
2037-12-02,65.1,84.1,75.4,76.7,91.2,75.8,67.2,75.0,84.7,95.9,87.9,96.9,75.7,73.6
2037-12-03,137.1,139.8,142.0,113.0,131.1,134.2,138.0,141.9,138.7,146.6,126.7,127.1,110.1,123.7
2037-12-04,96.3,140.6,135.1,119.9,109.0,133.9,95.7,113.0,133.0,127.3,96.3,122.4,134.3,138.0
2037-12-05,140.8,139.2,142.4,132.3,143.2,139.3,143.8,144.7,142.6,147.2,144.9,142.0,134.2,133.9
2037-12-06,112.9,108.2,113.0,104.5,102.0,107.5,116.1,116.9,117.8,111.0,108.9,99.4,92.2,99.2
2037-12-07,136.1,135.1,135.9,132.5,134.7,137.4,137.6,137.7,135.5,134.7,138.1,135.8,130.4,134.3
2037-12-08,144.4,145.4,145.7,145.9,149.1,146.0,146.8,147.7,145.8,150.3,149.1,150.2,147.2,145.5
2037-12-09,138.1,140.3,139.2,139.6,141.5,140.3,140.0,140.2,138.9,142.8,141.8,142.4,140.5,139.6
2037-12-10,37.8,33.7,34.7,42.0,39.0,33.8,37.3,37.0,40.5,35.8,37.2,40.0,37.8,40.4
2037-12-11,8.6,10.3,8.0,10.6,9.5,9.0,9.4,10.1,9.6,11.0,10.6,10.2,8.8,10.3
2037-12-12,84.1,107.1,92.8,86.6,75.7,92.1,80.8,71.3,65.7,78.2,80.0,91.0,105.9,102.6
2037-12-13,70.4,90.4,92.1,49.3,58.0,77.3,70.3,68.6,61.1,67.4,57.6,52.8,62.6,67.5
2037-12-14,124.8,121.1,124.5,124.5,133.1,124.5,126.9,130.7,129.6,135.2,128.7,127.7,121.7,121.4
2037-12-15,30.8,28.9,27.0,32.5,29.2,27.9,33.7,41.3,47.8,39.2,31.7,30.3,29.5,29.8
2037-12-16,55.1,52.4,55.5,51.4,44.4,56.1,54.2,66.2,48.8,51.2,54.5,53.1,57.5,58.5
2037-12-17,78.6,93.4,90.0,73.6,59.0,84.9,78.5,68.4,66.0,71.0,69.1,70.3,74.2,75.5
2037-12-18,115.6,100.6,134.9,68.5,112.2,96.4,131.4,139.2,141.1,141.6,111.7,101.7,86.1,88.4
2037-12-19,131.4,132.6,133.2,132.0,137.6,133.1,133.3,135.3,135.5,139.9,136.5,136.0,133.1,132.0
2037-12-20,54.2,72.0,63.8,56.9,55.0,59.3,51.8,48.4,54.3,53.9,48.8,57.5,56.3,63.8
2037-12-21,115.1,129.6,127.8,128.9,117.2,123.3,124.5,127.2,130.9,125.2,125.0,126.5,132.7,129.5
2037-12-22,128.5,129.8,126.3,129.6,121.1,131.0,120.7,126.5,124.8,127.6,130.1,132.1,131.9,131.1
2037-12-23,5.4,6.3,5.5,6.3,6.1,7.0,4.9,5.2,6.8,4.8,5.9,6.5,6.6,10.5
2037-12-24,6.4,9.4,8.7,8.2,10.2,7.2,7.1,6.7,8.6,9.5,8.8,10.2,10.7,9.2
2037-12-25,23.8,44.2,33.1,27.3,14.0,34.0,28.9,22.7,20.5,18.7,23.8,21.9,37.7,42.2
2037-12-26,37.7,37.1,40.4,38.2,36.3,34.3,38.4,45.9,46.5,39.6,46.7,39.7,42.4,35.0
2037-12-27,19.6,20.2,19.0,20.9,19.0,19.2,17.7,19.2,15.8,17.5,18.6,20.0,20.6,21.4
2037-12-28,18.5,16.5,18.8,15.3,31.2,17.5,16.7,20.1,16.6,26.7,20.6,26.1,25.6,13.1
2037-12-29,43.8,73.3,62.7,51.0,52.4,53.4,46.4,44.3,39.7,58.3,54.7,60.7,61.1,68.7
2037-12-30,125.8,120.6,120.3,126.9,129.5,126.7,124.6,128.7,126.3,131.7,130.2,130.6,126.2,126.4
2038-01-01,139.8,141.1,141.0,141.6,144.2,141.7,141.9,142.8,140.6,145.4,144.4,145.6,142.6,141.4
2038-01-02,143.8,143.7,144.8,144.7,149.6,144.8,146.4,147.8,146.2,151.1,149.1,149.7,138.4,141.7
2038-01-03,129.6,120.2,133.5,120.2,140.0,123.7,136.7,141.2,144.6,143.8,136.2,139.1,112.1,117.6
2038-01-04,145.1,146.0,146.7,135.2,148.5,144.6,147.6,149.2,147.7,152.0,148.6,145.7,134.0,140.6
2038-01-05,146.1,146.8,147.3,147.3,151.5,147.5,148.7,150.0,148.5,153.0,151.3,152.0,148.3,146.6
2038-01-06,144.7,145.2,145.7,146.0,149.9,146.1,147.2,148.3,146.7,151.2,149.5,150.3,146.8,145.1
2038-01-07,114.2,114.9,120.4,108.1,114.0,113.0,118.9,117.5,125.5,115.5,106.7,109.4,101.2,110.2
2038-01-08,65.6,75.9,78.9,65.9,59.4,66.6,69.1,71.1,69.2,62.6,64.4,65.5,64.1,66.3
2038-01-09,147.8,148.7,148.8,149.7,153.7,149.5,150.1,151.5,149.5,154.7,153.2,154.5,151.1,149.0
2038-01-10,149.2,150.6,150.8,149.7,152.6,151.0,151.8,152.5,150.9,154.4,152.7,153.1,150.1,150.1
2038-01-11,148.3,149.1,149.0,149.2,150.4,149.7,150.9,151.7,149.5,152.2,151.8,152.3,149.5,148.9
2038-01-12,104.9,106.0,110.2,96.3,93.4,103.1,107.0,102.6,104.1,100.7,91.8,93.9,96.7,97.6
2038-01-13,99.3,95.7,88.6,84.3,105.3,100.3,97.6,105.3,113.6,116.9,102.3,101.6,82.8,91.7
2038-01-14,60.3,75.0,65.1,50.3,58.6,54.9,65.0,70.4,79.7,76.0,67.3,64.1,57.4,60.9
2038-01-15,60.5,51.4,63.8,59.4,63.6,54.4,67.2,80.0,80.3,86.5,66.2,61.7,63.1,63.1
2038-01-16,137.2,127.7,143.9,129.3,147.3,132.8,148.4,157.9,158.8,161.5,143.9,142.8,115.6,125.6
2038-01-17,129.7,120.5,137.4,116.2,137.0,116.6,141.2,155.9,150.8,161.1,127.1,135.2,112.0,109.5
2038-01-18,123.0,145.6,137.6,101.9,123.0,123.5,145.0,146.1,151.8,145.4,147.7,134.0,94.4,128.9
2038-01-19,137.9,134.8,136.6,132.2,151.0,129.1,146.2,155.6,144.6,159.6,153.1,150.4,125.4,131.8
2038-01-20,86.1,92.7,85.7,88.3,115.4,83.2,90.5,94.8,90.2,117.1,110.3,118.9,88.5,96.4
2038-01-21,158.8,158.4,160.7,146.7,155.5,156.7,160.9,162.2,152.7,166.9,156.8,162.1,105.5,139.4
2038-01-22,90.1,112.2,108.4,85.4,104.0,100.4,100.3,110.5,124.3,124.1,96.8,87.6,95.2,98.9
2038-01-23,96.5,102.6,107.9,94.3,115.8,98.3,104.7,114.4,113.5,123.3,110.0,116.9,89.8,93.8
2038-01-24,114.0,116.9,132.4,101.3,139.0,116.4,127.9,138.5,157.4,153.4,129.4,128.1,111.3,112.1
2038-01-25,168.7,168.7,170.1,167.4,174.4,169.3,171.6,173.0,171.7,175.8,173.3,173.0,162.3,166.6
2038-01-26,149.9,132.6,156.6,108.5,160.5,132.1,159.9,166.9,169.1,171.9,154.1,153.8,115.4,125.7
2038-01-27,158.9,155.0,163.6,146.6,169.7,149.6,168.1,171.7,170.7,174.7,171.7,167.8,162.0,154.1
2038-01-28,142.8,154.4,151.9,135.2,172.3,140.8,155.4,165.2,168.9,170.6,155.0,157.4,130.6,147.9
2038-01-29,159.8,169.3,166.2,157.2,174.1,166.2,166.9,172.9,174.7,178.2,170.2,172.0,153.6,163.0
2038-01-30,148.4,166.8,156.3,161.1,159.0,161.0,152.3,142.3,137.0,144.3,160.4,172.8,146.4,158.1
2038-02-01,89.7,110.2,96.7,82.5,103.1,94.7,104.8,121.7,132.8,127.0,113.0,96.3,68.9,78.5
2038-02-02,95.9,120.3,105.7,116.1,118.2,108.9,93.9,100.4,103.6,120.0,109.6,126.8,131.9,126.0
2038-02-03,100.2,112.9,109.7,102.8,111.0,105.3,109.3,105.9,101.9,127.2,114.6,123.6,123.1,122.8
2038-02-04,174.0,153.8,185.4,122.3,176.7,159.9,182.9,189.2,188.6,192.8,169.7,156.3,128.1,124.0
2038-02-05,180.7,183.3,183.7,182.6,186.4,182.8,184.3,184.9,183.9,188.1,185.8,186.9,182.7,181.3
2038-02-06,179.6,171.9,188.4,148.2,158.2,174.0,185.1,188.1,188.9,185.9,166.7,157.0,141.3,155.4
2038-02-07,190.5,191.1,191.8,191.6,196.3,191.8,193.3,194.8,193.6,197.9,195.7,196.4,189.7,190.3
2038-02-08,193.8,193.6,194.4,194.8,200.7,194.5,196.8,198.9,198.0,202.4,199.4,199.8,195.6,193.5
2038-02-09,137.3,128.7,131.4,133.8,136.8,132.6,139.1,144.9,150.3,147.2,140.9,134.0,123.3,125.8
2038-02-10,23.2,24.5,23.0,17.5,22.9,21.1,23.1,21.1,25.9,25.2,18.5,18.9,15.8,20.7
2038-02-11,93.2,131.6,139.1,114.6,104.6,126.6,104.4,99.5,98.3,108.2,96.5,123.8,124.7,132.1
2038-02-12,168.6,172.6,172.9,164.0,150.5,169.0,173.1,171.1,170.1,159.3,162.8,150.8,157.9,166.1
2038-02-13,202.0,203.3,203.7,203.1,206.5,203.8,204.6,205.5,204.2,208.1,206.5,207.5,204.1,202.9
2038-02-14,205.4,206.1,206.5,207.1,211.4,207.0,207.9,209.5,208.2,212.8,210.7,211.7,208.2,206.3
2038-02-15,206.2,206.4,206.6,208.1,212.2,207.6,208.6,210.3,209.0,213.8,211.2,212.2,209.1,207.2
2038-02-16,183.0,187.1,184.0,180.7,176.2,188.1,187.2,185.9,187.0,183.2,182.9,177.6,178.7,183.3
2038-02-17,175.4,180.0,181.1,175.3,181.4,183.9,178.5,174.7,174.3,180.6,177.4,180.1,181.6,183.6
2038-02-18,198.6,202.9,201.4,201.6,199.5,202.1,196.7,191.1,182.4,195.3,199.2,203.4,202.9,203.6
2038-02-19,155.9,168.2,163.2,168.3,164.2,172.9,156.2,157.6,151.7,163.5,165.7,174.0,177.4,179.9
2038-02-20,111.4,144.3,146.2,111.0,138.7,126.2,118.8,143.6,163.3,153.8,142.8,154.6,117.9,142.1
2038-02-21,189.5,212.1,213.6,202.7,183.9,207.1,204.8,203.1,211.7,199.4,190.7,206.7,209.2,211.4
2038-02-22,159.7,174.6,198.8,154.9,166.2,171.1,179.9,199.4,210.5,199.8,173.5,189.9,146.0,158.2
2038-02-23,131.5,178.9,168.0,166.1,161.0,165.6,142.0,175.8,203.4,195.4,142.2,167.3,200.4,206.2
2038-02-24,137.0,165.8,155.2,145.9,151.1,153.1,138.8,137.3,137.9,153.5,151.9,160.2,160.3,161.0
2038-02-25,138.6,189.0,178.2,162.9,172.2,167.5,162.3,183.8,188.1,203.4,161.9,177.4,171.1,178.1
2038-02-26,221.4,219.9,221.3,221.7,227.1,221.1,224.6,226.6,226.5,229.3,225.7,225.5,222.0,219.6
2038-02-27,108.2,108.5,108.5,102.9,105.8,99.0,110.2,115.0,123.7,120.6,92.0,102.1,95.3,100.1
2038-02-28,208.9,181.6,190.6,208.3,198.5,198.3,207.4,214.9,222.0,219.1,204.8,204.5,202.1,200.8
2038-02-29,56.1,57.3,59.8,45.8,62.1,57.1,63.5,70.8,68.7,69.8,55.1,47.8,41.2,44.2
2038-02-30,164.2,201.4,193.0,146.1,130.8,172.5,166.1,151.0,147.9,139.2,147.2,138.5,152.3,172.9
2038-03-01,212.8,216.3,216.8,214.4,221.8,214.7,215.6,215.5,213.5,215.0,215.5,220.4,219.2,213.6
2038-03-02,96.9,99.1,100.4,87.5,89.7,103.3,97.5,99.3,91.8,97.6,94.2,97.0,90.0,90.0
2038-03-03,44.0,49.4,47.4,35.6,33.8,42.7,44.3,41.4,39.3,37.4,28.3,26.7,34.4,40.5
2038-03-04,86.9,101.7,94.7,89.8,66.7,88.6,86.3,83.9,92.4,88.5,83.2,64.4,89.9,93.5
2038-03-05,251.8,250.7,251.2,253.6,257.4,252.9,253.4,255.4,253.6,258.3,257.1,258.2,254.9,252.4
2038-03-06,260.2,258.7,261.8,258.2,257.0,260.2,262.0,261.3,260.8,260.4,258.5,259.8,256.5,257.3
2038-03-07,247.6,251.0,251.7,242.9,223.8,250.4,246.3,251.0,251.7,252.0,245.8,247.6,244.4,247.8
2038-03-08,196.7,221.0,204.2,221.3,156.9,220.6,188.9,188.9,187.2,172.7,198.4,218.8,230.8,231.1
2038-03-09,256.5,258.2,257.1,259.7,260.0,259.3,254.7,258.4,259.5,263.6,261.5,263.4,261.7,259.7
2038-03-10,254.9,256.9,256.2,256.6,253.7,256.9,256.2,257.4,257.7,258.0,257.9,258.3,258.7,257.7
2038-03-11,237.7,247.3,246.2,245.0,251.2,246.8,237.7,246.0,250.5,252.3,250.0,253.9,249.5,250.6
2038-03-12,252.8,253.2,253.2,254.8,258.7,254.0,255.7,257.1,257.5,259.4,257.7,257.8,253.9,253.2
2038-03-13,78.9,73.3,74.1,63.5,67.0,82.0,73.3,81.4,69.6,79.7,71.2,64.6,65.6,72.6
2038-03-14,102.8,112.0,108.0,132.1,126.1,107.1,106.0,123.3,114.2,119.4,120.8,139.2,130.0,122.3
2038-03-15,230.8,222.6,226.7,222.4,187.9,223.7,221.7,211.9,171.4,181.3,204.0,211.0,218.4,233.0
2038-03-16,209.0,196.9,213.3,200.5,211.0,194.2,214.3,211.9,223.1,214.1,211.1,204.0,206.3,183.9
2038-03-17,91.9,100.8,104.8,87.4,79.6,105.2,102.0,98.2,110.7,93.6,89.4,88.1,74.6,102.9
2038-03-18,205.6,213.4,215.6,184.7,183.1,206.3,205.4,192.2,196.2,190.3,188.3,187.4,183.5,196.7
2038-03-19,275.6,275.8,276.2,278.2,275.7,277.0,277.9,279.8,278.9,281.5,279.8,279.6,278.8,277.4
2038-03-20,249.9,254.2,257.0,245.0,253.8,248.2,246.4,250.4,248.2,248.4,245.8,247.7,250.7,249.0
2038-03-21,211.6,203.0,208.4,207.4,218.8,205.9,215.2,216.5,219.5,224.5,208.1,210.1,201.7,197.8
2038-03-22,110.1,136.5,124.1,93.1,98.6,105.6,119.8,118.6,98.8,106.1,96.5,90.6,95.8,116.8
2038-03-23,275.3,279.0,274.3,276.6,273.2,273.7,276.4,276.9,240.4,279.7,281.3,277.0,278.8,278.1
2038-03-24,210.5,216.7,208.7,215.0,221.8,211.9,204.6,212.4,217.4,216.5,216.4,229.4,224.7,221.1
2038-03-25,280.5,274.6,276.3,279.8,294.8,277.9,285.3,290.6,288.6,296.0,292.6,293.0,286.6,281.1
2038-03-26,301.2,301.6,302.1,302.4,306.1,302.2,303.3,305.3,304.9,307.9,305.3,305.8,303.1,301.7
2038-03-27,211.4,215.8,210.8,209.6,238.8,205.6,217.1,234.8,258.7,248.5,215.5,224.6,210.0,217.2
2038-03-28,42.0,26.9,25.6,33.0,22.5,31.4,40.8,42.8,48.2,30.6,31.1,28.0,34.9,41.6
2038-03-29,197.9,244.5,227.0,198.6,191.5,215.4,203.4,192.7,190.7,198.6,192.2,206.4,225.5,222.6
2038-03-30,213.7,216.3,216.0,186.9,167.1,209.4,210.4,195.6,212.4,182.2,179.7,177.8,181.8,199.5
