,동구,중구,서구,유성구,대덕구
2048-12-04,135.2,135,135,134.7,134.8
2048-12-05,82.4,81.1,83.1,88.5,84.2
2048-12-06,131.9,131.1,129.2,129.1,131.8
2048-12-07,125.1,125.7,122.1,115.5,119.5
2048-12-08,80.5,84.4,79.2,73.4,78.7
2048-12-09,128.5,128.8,128.3,130,126.5
2048-12-10,143.3,143.1,143.2,143.1,142.7
2048-12-11,109.9,108.1,107.8,113.6,113.9
2048-12-12,107.9,108.2,112.4,110,110.3
2048-12-13,144,144,143.9,143.4,143.3
2048-12-14,120.3,119.5,120,119.7,119.4
2048-12-15,83.9,80.8,79.5,84.2,89.8
2048-12-16,82.8,78.9,75.2,90.8,91.9
2048-12-17,106.9,108.4,106.3,99.9,101.7
2048-12-18,89.4,86.2,74.7,85.2,94.8
2048-12-19,68.3,71.3,64.8,59.1,58.2
2048-12-20,124.4,125,128.1,129.5,126.2
2048-12-21,106.1,108,104.1,103.8,101.9
2048-12-22,56,52.4,58.2,61.9,64.3
2048-12-23,106.9,107.4,106.5,102.9,98.3
2048-12-24,9.1,9.1,8.5,8.7,7.9
2048-12-25,81.9,80.2,86.2,93.5,87.2
2048-12-26,140.2,140.1,140.2,140.1,139.6
2048-12-27,135.3,135.1,134.3,135.4,135.3
2048-12-28,141.4,141.4,141.6,141.4,140.8
2048-12-29,135.9,136.1,135.9,136,135.2
2048-12-30,111.9,109.2,103.9,112.2,116
2049-01-01,125,124.2,123.5,122.6,123.2
2049-01-02,62.8,66.6,64.4,58.2,57.8
2049-01-03,133.1,133.8,136.6,136.7,135.5
2049-01-04,138,138.3,135.9,135.1,137.6
2049-01-05,83.3,85.1,83.1,77.6,80.7
2049-01-06,67.5,71.5,64.4,64.2,59.4
2049-01-07,69.6,69.2,58.8,63.7,65.5
2049-01-08,126.5,128.5,135.9,134.7,129
2049-01-09,121,123.2,122,119.6,115.5
2049-01-10,53.4,50.7,47.2,57.3,56.4
2049-01-11,151.9,151.8,151.8,151.7,151.3
2049-01-12,149.9,149.7,149.6,149.4,149.7
2049-01-13,101.8,99.8,104.9,107.2,106.8
2049-01-14,132.9,134,128.8,127.4,128.1
2049-01-15,131,127.6,121.4,129.8,135.6
2049-01-16,103.9,104,95.7,104.6,105.5
2049-01-17,129,130.5,125.4,130.2,133.6
2049-01-18,155.6,155.6,155.5,155.1,154.8
2049-01-19,153.6,153.8,154.2,153.7,153.1
2049-01-20,155.4,155.2,156,156,155.3
2049-01-21,128.3,126.1,127.7,133.5,132.6
2049-01-22,153.1,153.7,153.6,153.6,151.7
2049-01-23,121.5,120.5,123.9,126.8,127.7
2049-01-24,129.9,133.1,132,125.8,129.7
2049-01-25,24.4,23.3,27.1,24.7,24.7
2049-01-26,28.2,28.2,22.4,20.4,21.8
2049-01-27,69.6,65.4,75.7,78.6,73
2049-01-28,111.3,110.3,119.3,118.1,116.4
2049-01-29,40.7,41.4,43,37.8,42.6
2049-01-30,75.9,72.8,88.2,102.4,96
2049-02-01,104.3,104.6,105.3,107.7,103.3
2049-02-02,55.3,53,59.7,59.3,58.4
2049-02-03,179,178.9,178.4,177.8,178
2049-02-04,102.1,98.1,107.2,105.1,99.6
2049-02-05,180.7,180.9,180.4,179.9,179.9
2049-02-06,159.4,155.8,160.8,171.6,170.2
2049-02-07,192.7,192.6,192.6,192.5,192.1
2049-02-08,193.5,193.4,193.4,193.3,192.9
2049-02-09,172.4,169.6,164.5,169.7,176.4
2049-02-10,173.3,170.3,165.8,178,182.1
2049-02-11,185.6,186.3,184.8,186,182.4
2049-02-12,157.1,155.7,152.9,155.3,162.4
2049-02-13,186.3,186.6,185.6,184.7,185
2049-02-14,169,169.3,165.7,171.8,168.3
2049-02-15,202,201.9,202.1,201.6,201.9
2049-02-16,105.8,103.9,103.9,99.5,105.7
2049-02-17,208.2,207.7,208.3,208.8,209.5
2049-02-18,216.8,216.7,216.6,216.5,216.2
2049-02-19,163.6,162.4,159.6,156.2,161.1
2049-02-20,209,209.6,209.1,207.2,205.3
2049-02-21,132.1,132.8,125.8,129,132.1
2049-02-22,221.1,221.1,221,221,220.5
2049-02-23,208.2,208,208.6,207.2,207.2
2049-02-24,15.4,14.5,11.3,16.8,17.1
2049-02-25,134.7,130.6,141.4,147.8,145.9
2049-02-26,67.8,67.6,58,60.4,71.5
2049-02-27,179.8,176.8,169.2,180.4,186.9
2049-02-28,229.9,229.8,230.1,229.3,229.2
2049-02-29,156.6,155.5,156.2,155.6,155.2
2049-02-30,176.5,180.4,182.2,180.5,172.4
2049-03-01,237.9,237.9,236.1,237.9,237.3
2049-03-02,230.2,232.8,235.8,234.2,227.7
2049-03-03,206.2,208.1,202.8,201,200
2049-03-04,191.3,185,186.5,207.5,206.7
2049-03-05,138.3,134.8,141,161.4,152.2
2049-03-06,243.2,237.2,242.8,250.7,252.4
2049-03-07,245.3,245.6,244.7,243.2,243.8
2049-03-08,148.3,152.9,131.4,131.6,148.6
2049-03-09,204.3,209.5,203.2,198.6,196.6
2049-03-10,257.5,257.8,257.9,257.9,257.1
2049-03-11,262.2,262.2,262.1,261.8,261.2
2049-03-12,257.5,257.7,257.6,257.1,256.4
2049-03-13,256.3,257,255.7,255.8,254.8
2049-03-14,256.7,257,258.4,256.7,256.7
2049-03-15,137.3,143.2,128,144.8,135.9
2049-03-16,259.8,258.1,274.1,262.5,258
2049-03-17,274.2,274.5,274.6,273.9,273.2
2049-03-18,262.1,262.8,260.2,258.7,259.9
2049-03-19,261.4,263.1,261.3,257.8,248.4
2049-03-20,244.7,244.5,242.1,244.6,247.7
2049-03-21,122.2,125.4,120.4,115.8,115.7
2049-03-22,241.9,239.8,246.8,251.1,257
2049-03-23,239,244,235.6,238,235.5
2049-03-24,55.9,57.5,52.9,60.8,68.3
2049-03-25,106.4,112.2,111.1,106,96.9
2049-03-26,118.3,117.6,128.8,131.8,119.2
2049-03-27,232,229.3,239.7,243.8,237.1
2049-03-28,118.5,121,113.6,119.8,112.1
2049-03-29,204.6,211.4,205,219.7,217.2
2049-03-30,303.9,303.8,303.7,304.5,304
2049-04-01,299.8,299.6,299.1,300.3,299.9
2049-04-02,247.2,241.1,247.8,261.5,267.3
2049-04-03,305.9,306.2,306.5,305.3,305.1
2049-04-04,292.7,295.2,295.6,289.2,285.4
2049-04-05,272.8,273.6,284.6,276.6,267.6
2049-04-06,245.3,245.3,245.9,251,248.6
2049-04-07,301,296.9,303.5,305.3,307.6
2049-04-08,100.5,96.7,112.3,115.7,112.4
2049-04-09,320.5,320.7,320.6,320.2,319.4
2049-04-10,273.2,273.2,270.8,269.6,269.6
2049-04-11,197.4,194.4,224,217.8,198.9
2049-04-12,271.4,272.3,264.4,267.7,271.1
2049-04-13,276.4,277.3,282,288.5,289.4
2049-04-14,144.6,137.5,153.6,154.6,152.1
2049-04-15,15.7,15.8,11,11.7,16.5
2049-04-16,70.4,66.1,65.8,75.6,79.5
2049-04-17,68.5,67.2,63.8,60.7,63.3
2049-04-18,77.7,79.4,76.6,53.5,52.4
2049-04-19,19.5,19.3,17.2,18.9,18.5
2049-04-20,88.1,81.3,101,87.1,81.8
2049-04-21,254.8,251.7,223.7,237.5,248.9
2049-04-22,109.2,94,103.8,118.6,108.4
2049-04-23,49,47.7,47.9,52.1,51.2
2049-04-24,310.5,314.6,304.6,312.4,302.5
2049-04-25,195.1,198.2,196,204.7,203.7
2049-04-26,77.2,75.9,85.2,88.8,72.5
2049-04-27,185.1,182.2,158.1,172.2,181.8
2049-04-28,342.9,342.3,342.3,343.1,343.2
2049-04-29,259.9,256.5,274.5,273.1,263.5
2049-04-30,313.1,318.5,306.5,307.7,311.9
2049-05-01,341.1,341.1,336,343.9,341.5
2049-05-02,349.8,350.2,349.3,348.8,348.8
2049-05-03,329.9,333.3,329.1,322.6,316.8
2049-05-04,301.5,308.5,317.5,317.5,301.3
2049-05-05,318,319.7,318.7,309,310.6
2049-05-06,354.5,354.6,354.3,354.1,353.6
2049-05-07,356.1,356.6,356.5,355.3,354.1
2049-05-08,358.4,358.4,357.8,358,357.9
2049-05-09,261.9,263.7,252.3,257.4,267.7
2049-05-10,201.9,206.9,199.4,206.6,197
2049-05-11,65,73.4,57.7,52.9,54.7
2049-05-12,29.6,32.9,29.4,23.9,23.3
2049-05-13,219.8,221.8,202.7,233.8,230.5
2049-05-14,361.4,361.7,361.3,360.5,360
2049-05-15,327,328.1,319.9,330.4,327.1
2049-05-16,364.5,364.8,364.7,364.2,363.5
2049-05-17,361.2,361.6,361.3,360.4,359.5
2049-05-18,259.5,261,252.6,256.9,259.9
2049-05-19,83.9,87.9,72.6,72,71.4
2049-05-20,370.8,371.1,371.4,372.4,371.2
2049-05-21,356.5,355.4,355,356.5,358.2
2049-05-22,228.4,225.7,232.6,235.2,231
2049-05-23,274.9,273.1,301.4,295.6,278.2
2049-05-24,321.7,321.4,314,309.6,332.5
2049-05-25,242.4,231.7,255.2,266.9,272.1
2049-05-26,89.5,88.2,76.3,78.1,95.8
2049-05-27,42.5,43.5,43.5,42.5,41.1
2049-05-28,104.7,110.9,97.6,105.8,92.9
2049-05-29,298.6,298.4,270.7,277.9,285.8
2049-05-30,273.3,272.6,290.6,291.5,287
2049-06-01,354.4,353.1,353.8,354.4,356.4
2049-06-02,346,349.8,338.1,336.6,338.9
2049-06-03,298.1,301.2,295.3,296.9,293.1
2049-06-04,222.1,223.2,222.6,214.3,212.9
2049-06-05,317.1,329.6,322.1,294.4,296.9
2049-06-06,330.9,334,336.7,340.9,336
2049-06-07,264.6,268.7,260.7,275.1,263.6
2049-06-08,343,338.6,331.7,341.6,348.6
2049-06-09,346.1,344.9,342.5,336,346.9
2049-06-10,362,361.9,362.8,362.3,362.8
2049-06-11,332.9,334.4,329.1,320.3,324.2
2049-06-12,210,211.7,214.9,206.3,202.1
2049-06-13,50.6,49.5,46.9,48,50.2
2049-06-14,133.1,130.6,109.6,106.2,120.1
2049-06-15,329.3,332.8,337.5,336.5,328.7
2049-06-16,350.7,348.9,357.9,360.3,355.7
2049-06-17,251.3,253.8,215.8,223.2,247.4
2049-06-18,130.8,128.5,118.1,129.5,135.8
2049-06-19,299.2,299.7,281.6,303.7,302.2
2049-06-20,223.2,216.1,231.4,211.5,229.3
2049-06-21,124.3,113.5,101.9,123.6,148
2049-06-22,27.6,26.7,24.3,28,27.4
2049-06-23,55.2,56.4,58.9,50.9,59.3
2049-06-24,153,152,116.3,114.4,125.6
2049-06-25,288.3,287.4,264.9,266,280.2
2049-06-26,210.8,203.4,199.2,192.9,211.9
2049-06-27,349.5,348.7,339.9,351.2,351.9
2049-06-28,313.8,316.5,299.6,301.5,304.3
2049-06-29,338.4,340.5,336.6,325,323.9
2049-06-30,246.9,246,226,228.8,245.8
2049-07-01,123.7,121.8,110,110,123.7
2049-07-02,98.8,94.8,83.1,70.7,77.6
2049-07-03,190,187.6,192.8,191,183
2049-07-04,234.2,224.8,198.2,220.7,254.8
2049-07-05,92.9,89.3,89.5,92.1,111.2
2049-07-06,75.2,65.3,69.9,83.9,85.9
2049-07-07,69.2,64,81.4,85.6,77.9
2049-07-08,31.4,33.9,32.3,33.9,28.6
2049-07-09,118.7,119.4,92.5,101.4,121.6
2049-07-10,87.7,94.5,84.6,79.5,62.9
2049-07-11,134.3,140,136.3,120.2,113.8
2049-07-12,233.5,240.6,230,216.2,207.4
2049-07-13,297.3,304.7,296.4,284.8,292.2
2049-07-14,309.4,309.2,296.1,294.6,307.4
2049-07-15,291.4,292.1,294.2,286.8,280.4
2049-07-16,106.8,107.1,114.2,108.7,94.7
2049-07-17,238.4,238.8,228.1,240.2,258.1
2049-07-18,331.4,332.1,318.8,328.8,333.8
2049-07-19,335.8,337.1,335.2,336.4,335.7
2049-07-20,287.8,291.2,296.2,294,291.1
2049-07-21,62.2,62.4,58.8,59,57.4
2049-07-22,150.7,147,165.8,179.9,162.5
2049-07-23,328.9,327.7,329.4,327.1,326.1
2049-07-24,303.4,300.7,312.4,312.6,311
2049-07-25,288.3,285.9,285.9,288.2,297
2049-07-26,324,320,324.5,331.9,331
2049-07-27,341.7,342,341.9,341.2,340.6
2049-07-28,340.4,340.1,341.3,340.8,340
2049-07-29,229,231.3,217.7,210.5,211.3
2049-07-30,209.6,208.6,205.3,208.4,222.5
2049-08-01,251.2,247.2,266,274.5,256.1
2049-08-02,296.4,297.8,286.5,283.4,292.3
2049-08-03,290.3,287.8,296.2,292.3,288.5
2049-08-04,309.2,310.7,309.3,313.2,313.2
2049-08-05,299.3,301.5,304.9,310,297
2049-08-06,298.5,297,299.3,300,300.3
2049-08-07,311.9,309.6,315.6,317.7,316.6
2049-08-08,322.2,322.3,320.8,320.6,321.2
2049-08-09,304.4,304,302.2,302.9,304.5
2049-08-10,243.9,230.1,271.4,263.7,265.2
2049-08-11,254,256.7,246.9,253.6,249.2
2049-08-12,293.9,291.2,309.5,308.6,305.7
2049-08-13,305.3,307.2,307.3,304.1,301.2
2049-08-14,282.4,282.5,280,268.8,277.3
2049-08-15,293.4,291.9,297.7,300.4,297.9
2049-08-16,291.3,295.3,297.4,301.8,293.3
2049-08-17,268.3,266.4,279.7,286.4,280.3
2049-08-18,274,268.6,289.3,289.4,285.7
2049-08-19,306.7,307.4,305.2,306.5,303.7
2049-08-20,294.1,297.3,296.3,293.3,293.6
2049-08-21,273.1,275.3,274,266.4,261.9
2049-08-22,291.3,294,289.7,285.9,287.2
2049-08-23,209.1,211,208.7,203.7,210.4
2049-08-24,254.6,249.3,254.8,259.1,259.4
2049-08-25,281.1,279.4,285.2,291.3,286.8
2049-08-26,264.1,267.9,265,268,266.4
2049-08-27,273.6,277.1,269.8,265.4,261.6
2049-08-28,215.7,209.7,213.4,227.5,233.1
2049-08-29,131.5,132.1,126.1,153.9,148
2049-08-30,29.1,29,29.3,30.4,28.9
2049-09-01,262.6,265.2,249.5,260.9,269.6
2049-09-02,294.3,295.7,291.7,291.4,292.8
2049-09-03,286.7,286.8,292.1,292.3,288.1
2049-09-04,287.8,290.4,288.6,279.8,283.7
2049-09-05,278.6,280.4,283.4,265.5,262.8
2049-09-06,285,285.6,284.9,284.1,283.8
2049-09-07,211.2,218.3,219.8,225.1,209.5
2049-09-08,225,227.6,220.2,216.4,217.5
2049-09-09,100.2,97.5,115.3,95.4,94.7
2049-09-10,48.2,51.2,73.5,58.5,39.6
2049-09-11,74.1,71,70.9,80.8,84
2049-09-12,149.3,149.3,153.9,163.9,154.6
2049-09-13,132.2,138.6,125.8,108.5,101.5
2049-09-14,140.2,136.3,146.2,138.6,133
2049-09-15,260,258.7,256.3,258.8,260.5
2049-09-16,269,268.2,268.5,268.7,270.9
2049-09-17,236.8,233.3,232.9,239.3,241.7
2049-09-18,134.2,138.5,152.2,127.9,112.6
2049-09-19,199.8,200.9,202.2,189.5,180.3
2049-09-20,166.2,166.9,161.4,138.6,153.4
2049-09-21,250.1,248.9,245.3,249.2,250.7
2049-09-22,253.8,253.6,258.7,258.5,255.8
2049-09-23,238.2,240.3,241.9,237.5,232.7
2049-09-24,236,235.4,241.5,241.9,239
2049-09-25,239,238.4,243.1,243.4,243.4
2049-09-26,207,198.5,209.8,222.3,225.6
2049-09-27,218.2,225,218.6,213.1,205.5
2049-09-28,191,192.4,197.1,196.8,194.2
2049-09-29,62.2,62.4,79.3,71.3,52.9
2049-09-30,77.5,79.4,91,61.7,59.7
2049-10-01,74.4,69.9,57.6,63.3,81.9
2049-10-02,203.9,206.6,191.5,200.9,206.8
2049-10-03,244.3,244.4,244.7,244.3,243.5
2049-10-04,224.2,225.3,225.6,223,221.3
2049-10-05,213.9,213.2,210.3,210.8,212.8
2049-10-06,214.7,216.1,215.6,212,214.1
2049-10-07,203.8,206.6,203.7,204.5,203.2
2049-10-08,218.2,216.6,218.2,217,219.1
2049-10-09,160.1,155.9,152.1,159.8,161.7
2049-10-10,211.7,206,198.4,210.8,219.8
2049-10-11,222.7,222.7,222.8,222.6,222.1
2049-10-12,207.8,208.9,209.6,208.6,207.7
2049-10-13,166.3,163.8,162.6,165.6,173.3
2049-10-14,206.3,205.6,204.8,209.4,210
2049-10-15,198.7,200.6,200.5,198.1,196.2
2049-10-16,157.8,157.5,157,156.6,155.7
2049-10-17,195.3,196.6,196.1,193.8,191.1
2049-10-18,205.3,204.5,204.3,205.6,207.4
2049-10-19,209.2,209.3,209.4,209.1,208.5
2049-10-20,206,206,206.1,205.6,205.2
2049-10-21,178.6,178.5,176.9,175,175.8
2049-10-22,120.3,116.2,117.5,123.1,124.9
2049-10-23,196.4,197.4,197.5,197.8,197.7
2049-10-24,190.8,189.8,188.6,190.8,191.9
2049-10-25,175.5,174.8,175,177.8,172.7
2049-10-26,158,160.2,152.2,149.8,154.2
2049-10-27,152.3,148.7,154.3,148.4,159.5
2049-10-28,192.8,192.8,192.9,192.7,192.1
2049-10-29,186.2,186.2,186.3,185.9,185.3
2049-10-30,169.8,167.9,165.6,169.9,172.1
2049-11-01,122.5,123.8,122.8,111.6,113.9
2049-11-02,157,163.2,163.3,148.8,143.9
2049-11-03,142.8,140.8,142.2,136.9,137.7
2049-11-04,181,181.3,181,175.9,178.6
2049-11-05,126.5,132.1,119.8,118.3,117.1
2049-11-06,42.8,46.9,34.6,37.5,36.9
2049-11-07,65.5,71.7,69.7,66.7,52.6
2049-11-08,177.2,177.1,177.2,177,176.6
2049-11-09,150.6,150.6,149.3,149.7,148.9
2049-11-10,132.5,137.1,135.9,133,119.4
2049-11-11,168.3,168.7,168.8,167.9,166.7
2049-11-12,170.5,170.5,170.5,170.3,170
2049-11-13,149.3,146.2,148.2,151,153.1
2049-11-14,149.6,150.2,148.4,151.1,143.2
2049-11-15,161.7,161.8,161.4,160.9,161
2049-11-16,115.5,113.5,108.7,114.9,118.3
2049-11-17,148.7,148.9,149.4,148.6,147.3
2049-11-18,150.7,150.9,149.1,148.6,149.2
2049-11-19,141.3,141.6,133.5,118.5,138
2049-11-20,76.1,71.7,70.6,76.1,85.8
2049-11-21,81.3,84.1,81.9,78.2,79.4
2049-11-22,25.7,25.6,24.2,24.7,26.7
2049-11-23,152.3,152.4,153.3,154.5,152
2049-11-24,124.3,128,119.8,131.6,129.2
2049-11-25,71.2,68.6,70.8,71.1,74.2
2049-11-26,88.4,86.6,93.2,85.9,85.5
2049-11-27,101.5,98.7,103.3,106.5,107.4
2049-11-28,141.1,140.6,141.3,142.7,142
2049-11-29,149,148.9,149,148.9,148.5
2049-11-30,89.8,90.9,83.2,77.2,82.9
2049-12-01,102.9,103.5,102.6,105.3,106.3
2049-12-02,139.5,140.3,139.3,139.6,138.4
2049-12-03,137.7,137.6,137.9,137.5,137.4
2049-12-04,110.9,106.3,110.4,109,116.7
2049-12-05,145.9,145.9,146,145.7,145.2
2049-12-06,141.9,141.7,141.4,141.5,141.4
2049-12-07,144.4,144.4,144.4,144.2,143.8
2049-12-08,136,136,135.9,135.2,135
2049-12-09,132.5,133.4,130.1,131.5,130.5
2049-12-10,136.2,136.4,137.8,137.3,136.2
2049-12-11,129.3,130.1,129.3,127.3,127.8
2049-12-12,123.2,122.1,123.5,121.2,125.5
2049-12-13,77.8,77.2,82.5,82.3,77.2
2049-12-14,95.5,96.3,95.7,95.4,91.6
2049-12-15,68.4,65.1,67.4,71.9,70.7
2049-12-16,99,99.1,93.4,94.4,97.5
2049-12-17,129.9,129.7,124.9,126.7,128.6
2049-12-18,134.8,135,134.1,134.2,134.2
2049-12-19,30,31.1,30.6,27,27.5
2049-12-20,135.9,136.5,136.5,135.8,135.4
2049-12-21,99.3,98.3,105.7,105.6,102.9
2049-12-22,140.4,140.3,140.3,140.2,139.8
2049-12-23,137.7,137.5,137.2,137.5,137.2
2049-12-24,111,110.1,109.3,117.8,119
2049-12-25,139.3,139.3,139.4,139.2,138.3
2049-12-26,139.7,139.7,139.7,139.5,139.1
2049-12-27,139.5,139.4,139.5,139.2,138.8
2049-12-28,118.5,117.8,116.6,117.1,117.3
2049-12-29,33.2,33.6,34.2,38.7,36.4
2049-12-30,22.9,24.3,24.7,23.6,20
2050-01-01,121.6,123.8,122.3,122.2,118.4
2050-01-02,143.1,143,143.1,143.1,142.8
2050-01-03,132.7,131.3,128.6,133.1,135.1
2050-01-04,118.1,118,117.1,116.9,116.2
2050-01-05,120.8,120.1,118.1,121.1,123.7
2050-01-06,105.8,105.2,105.6,109.1,101.1
2050-01-07,145.4,145.1,145.4,145.6,145.2
2050-01-08,143.3,142.8,141.8,142.7,143.3
2050-01-09,97.7,100.6,97.3,109.9,96.4
2050-01-10,97,93.9,96.7,100.9,97.8
2050-01-11,45.2,48.1,40.2,45.7,41.6
2050-01-12,65.9,67.9,67,62,65.1
2050-01-13,40.3,39.8,38.8,41.2,43.9
2050-01-14,96,94.4,88.9,94.7,100.3
2050-01-15,84.8,86.8,81.4,74.5,77
2050-01-16,148.7,147.2,148.5,151.8,150.8
2050-01-17,123,121.4,122,121.1,124.1
2050-01-18,156.4,156.5,157.3,156.4,155.4
2050-01-19,120.3,116.3,106.7,118.6,133.5
2050-01-20,110.1,115,109.2,111.5,108.6
2050-01-21,119.8,123.8,107.6,106.9,104.8
2050-01-22,124,124.9,122.3,127.4,120.8
2050-01-23,114.7,118.5,108.9,108.5,108.1
2050-01-24,154.3,153.6,149.6,153.5,155.8
2050-01-25,97.4,93.8,101.6,111.4,106.2
2050-01-26,165.8,165.6,165.8,165.6,165.5
2050-01-27,168.6,167.4,171.3,171.4,171.6
2050-01-28,173.5,173.4,173.5,173.2,173
2050-01-29,177.3,177.4,177.8,177.2,176.2
2050-01-30,175.5,175.7,175.8,175.2,175
2050-02-01,118.3,124.2,117.1,121.2,115.5
2050-02-02,62.1,56.7,63.3,75.4,79.1
2050-02-03,180.4,180.4,180.6,180.3,179.7
2050-02-04,155.8,157.8,154.7,159,159.1
2050-02-05,178.6,179,179,174.8,168.9
2050-02-06,130.2,130.8,130.7,128.6,127.6
2050-02-07,135.9,136.5,135.7,138.8,138.2
2050-02-08,128.8,128.6,129.8,125.2,125.8
2050-02-09,185.5,185,185.7,187.3,186.3
2050-02-10,197.4,197.6,197.1,196.4,196.4
2050-02-11,150,147.2,151.9,146.2,155.7
2050-02-12,176.5,173.7,177.7,179.9,178.4
2050-02-13,196.3,196.2,196.2,196.2,195.8
2050-02-14,200.3,200.3,200.6,200.2,199.5
2050-02-15,144.8,144.4,139.4,145,146.2
2050-02-16,173.6,174.1,173.4,179.6,177.7
2050-02-17,202.9,203.1,203.2,202,201.7
2050-02-18,121.8,120.2,114,114.2,122.3
2050-02-19,130.5,135.8,134.2,131,120.7
2050-02-20,128.6,124.6,137.7,132.7,129.2
2050-02-21,144,145.2,137.1,148.4,140.9
2050-02-22,135.3,135.7,135.6,129,141.5
2050-02-23,220.5,220.5,220.6,220.1,219.6
2050-02-24,212.4,212.9,212.8,211.3,211.1
2050-02-25,119.5,119.7,111.9,126,115.8
2050-02-26,172.2,176.8,168.6,168.6,169
2050-02-27,236,236.1,236.4,236.2,235.2
2050-02-28,228,227.7,225.3,228.2,228.3
2050-02-29,206,204.1,209,208.4,209
2050-02-30,211,211.5,213.8,211.5,208.3
2050-03-01,218.8,219.8,218.5,217.2,217.5
2050-03-02,247.9,247.8,247.9,248,247.4
2050-03-03,232.8,233.3,234,231.7,230.8
2050-03-04,122.5,125.8,125.5,120.4,120.7
2050-03-05,245.2,245.6,245.3,244.3,244.6
2050-03-06,205.9,208.3,203.6,207.1,208.3
2050-03-07,243.5,244.1,241.8,240.9,241.4
2050-03-08,191.2,192.2,186.3,180.6,186.2
2050-03-09,103.3,104.8,109.8,105.7,101.8
2050-03-10,252.7,252.6,252.5,252.5,252.5
2050-03-11,238.6,237.6,238.8,238.4,237.7
2050-03-12,246.2,246.1,247.5,246.1,246.2
2050-03-13,134.9,137.2,145.2,138.9,148.5
2050-03-14,254.3,256.3,256.2,255.3,252.7
2050-03-15,259.5,260.2,258.6,257.6,257.5
2050-03-16,216.9,222.2,222.4,204.5,206.1
2050-03-17,215.5,218.5,203.2,210.4,206
2050-03-18,235.3,233.8,222.4,227.4,238.5
2050-03-19,282.6,282.8,283,282.7,281.8
2050-03-20,277.6,277.9,277.4,276.8,276
2050-03-21,266.1,265.7,267.1,266,267.1
2050-03-22,51.4,52.9,56.7,57.2,45.6
2050-03-23,280.3,282.7,283.3,282.9,278
2050-03-24,274.1,272.9,270.8,269.2,270.1
2050-03-25,275,272.8,269.5,269.2,274.4
2050-03-26,287.4,287.2,282.9,283.5,287
2050-03-27,256,255.3,254.8,253.8,256.3
2050-03-28,45.9,45.3,47.9,58.6,55.7
2050-03-29,265,259.7,275.6,263.3,279.4
2050-03-30,286.4,286.4,289.1,287.2,286.1
2050-04-01,264.3,267.3,265.2,267.4,260.6
2050-04-02,266.1,265.6,273.3,269,269.1
2050-04-03,274.7,269.8,281.8,287.7,285.8
2050-04-04,186.3,181.6,192.1,207.3,210.5
2050-04-05,154.5,151.4,171.1,157.7,160.5
2050-04-06,82.6,79.5,92.1,90.9,94.6
2050-04-07,305.7,307.7,308,307.2,306.5
2050-04-08,276.6,273.8,271.5,277.9,280.4
2050-04-09,178.7,173,160.8,175.3,180.8
2050-04-10,309.6,309.7,308.7,308.2,308.4
2050-04-11,258.1,258.3,256.5,256.5,256.9
2050-04-12,50.1,45.2,49.7,55.1,53.3
2050-04-13,262.2,258.2,282.6,277.8,265.2
2050-04-14,244.4,245.3,243.4,253.5,250.9
2050-04-15,276.8,278.3,285.1,276,271.3
2050-04-16,197.9,192.4,186.3,207.3,223.6
2050-04-17,260.2,260.4,254.2,259.1,253
2050-04-18,145.3,139.5,148.3,151.2,150.2
2050-04-19,108.4,106.4,108.6,105.5,121.9
2050-04-20,287.6,294,305.1,302.5,285
2050-04-21,330.5,330.2,329.3,329.7,330.1
2050-04-22,321.3,320.8,321.1,321.5,319.6
2050-04-23,295.2,291.9,294.8,296.9,298.4
2050-04-24,275.8,276.2,269.5,262.4,268.9
2050-04-25,237.8,244.5,245,230.8,217.6
2050-04-26,102.2,106.6,79.7,75.8,65.8
2050-04-27,20,21.1,21.1,20.2,20.6
2050-04-28,92.1,86.3,88.5,88.2,93.6
2050-04-29,42.4,37.2,44.3,42.7,47.4
2050-04-30,35.8,39.4,30.3,34.6,34.9
2050-05-01,46.3,42.8,69.1,70.7,51.9
2050-05-02,71.7,68.9,62.2,72.9,68.6
2050-05-03,285.4,284.8,280.5,291.3,287.6
2050-05-04,287.4,290.5,290.2,286.6,285.4
2050-05-05,71.4,77.6,74.9,69.6,69.3
2050-05-06,283.5,285.9,283.6,287.9,287.4
2050-05-07,231.2,229.3,231.4,239.2,235.2
2050-05-08,80.4,77.8,75.5,72,82.7
2050-05-09,159.2,149.2,140.3,161.5,174
2050-05-10,15.9,16.4,20.2,12.6,13.2
2050-05-11,48.6,45.8,39.7,49,56.7
2050-05-12,68.4,65.3,65.9,73,64.6
2050-05-13,344.4,347.4,340.2,344.7,344.3
2050-05-14,340.7,340.2,339.8,341.1,343.2
2050-05-15,123,126.3,112.9,90.6,112.3
2050-05-16,111.6,119.4,111.9,108.6,113
2050-05-17,206,205.5,190.7,221.6,234.3
2050-05-18,68.2,66.8,59.1,63.5,72.7
2050-05-19,347.8,348.4,353.8,356.2,353.2
2050-05-20,243.4,238.4,250.8,252,252.6
2050-05-21,292.5,280,297.1,335.8,339.7
2050-05-22,365.6,366.6,366.2,363,359.3
2050-05-23,363.4,363.5,363,362.5,362.4
2050-05-24,359.9,360.1,359.4,359,358.8
2050-05-25,365.7,366.4,366.6,365.5,364.1
2050-05-26,300.9,299.6,292.2,289.5,310.8
2050-05-27,310.3,305.8,312,307.3,315.3
2050-05-28,277.8,265,281.6,294.5,304.2
2050-05-29,236.5,237.7,233.7,230.4,241.7
