,중구,동구,서구,남구,북구,수성구,달서구,달성군
2042-12-02,139.6,147.8,133.2,118.1,140.1,121.4,119.9,128.8
2042-12-03,113.5,114.9,111.2,106.5,113,108.4,106.2,109.6
2042-12-04,87.1,89.8,87,86.2,85.3,82.7,90.4,98.7
2042-12-05,104.3,102.3,96,108.2,98.5,108.1,107,98.9
2042-12-06,151.2,153.1,150.1,144.3,151.6,145.5,144.7,148.7
2042-12-07,144.9,149.2,139.8,136.9,144.3,138.5,136.9,141.8
2042-12-08,146,147.8,144.6,139.3,146,140.6,139.5,143.7
2042-12-09,146.7,148.2,145.8,139.9,147,141,140.4,144.3
2042-12-10,147.6,149.1,146.7,140.7,147.9,141.8,141.3,145.1
2042-12-11,146.2,147.7,145.3,139.3,146.6,140.3,139.8,143.5
2042-12-12,132.6,134.3,130.6,126.3,132.5,127.9,126.1,128.6
2042-12-13,17.3,17.8,13.6,9.3,15.7,8.9,11.6,10
2042-12-14,17,18.5,14.8,14.3,16.5,15.8,13.2,14.4
2042-12-15,20.8,24.7,17.7,21.1,20.7,21.2,20.8,21.1
2042-12-16,70.4,84.6,62.9,68,68.2,65.9,71,88.6
2042-12-17,146.3,147.9,145.4,139.3,146.6,140.4,139.8,143.5
2042-12-18,101.7,103.7,108.9,97.7,105.8,101.8,94.5,100.6
2042-12-19,88.2,92.4,91.9,75.7,89.7,73.5,81.3,93.3
2042-12-20,90,84.6,94,85.4,89.4,88.1,83.6,85.3
2042-12-21,132.3,133.9,129.3,127.1,131.7,128.3,127.1,130.4
2042-12-22,123.2,128.3,119,116.6,121.9,119.2,115.4,122.6
2042-12-23,136.9,139.2,134.2,132.3,136.4,133.5,132.1,137.6
2042-12-24,50,48.9,44.7,46.9,47.9,51.3,42.7,48.1
2042-12-25,148.1,149.5,147.4,141,148.5,142.1,141.7,145.6
2042-12-26,146,147.2,145,139.2,146.2,140.1,139.9,143.3
2042-12-27,75.7,76.4,90.8,78.4,80.6,75.9,81,77.4
2042-12-28,121.7,127,106.6,121.3,117.2,123.1,118.8,118.4
2042-12-29,145.8,147.9,144.9,139.3,146.2,140.2,140,143.9
2042-12-30,97.2,100.9,93,95.6,95.2,103.7,87.3,101.7
2043-01-01,147.1,148.9,146.4,134.6,147.6,137.5,134.6,139.3
2043-01-02,147.1,149.1,146.2,140.6,147.6,141.6,141.1,144.1
2043-01-03,121.1,125.2,122.4,117.5,123.4,115.5,120.7,118.6
2043-01-04,145.8,147.2,145,139.1,146.1,140.2,139.7,143.2
2043-01-05,147.5,148.8,146.9,141,147.9,141.8,141.7,145.5
2043-01-06,109.9,109.2,115.3,115.3,110.2,110.7,119.3,122.5
2043-01-07,151.4,153.2,150.5,144.1,151.9,145.3,144.7,148.4
2043-01-08,142.7,144.3,141.5,136.8,142.8,138.7,136.2,139.9
2043-01-09,153.6,155,152.9,146.9,154,147.9,147.5,151.4
2043-01-10,154,155.3,153.5,147.2,154.4,148.1,147.9,151.7
2043-01-11,156.6,158.1,155.9,149.3,157.1,150.3,150,153.7
2043-01-12,152.7,154,151.3,146,152.8,146.9,146.6,149.3
2043-01-13,159.9,161.6,159,152.7,160.3,153.8,153.3,157.2
2043-01-14,162.5,164.3,161.5,155,162.9,156.2,155.6,159.4
2043-01-15,157.5,158.7,157.1,152.5,157.6,153,153.3,157
2043-01-16,162.7,164.8,160.9,155.6,162.8,156.8,156,160.4
2043-01-17,151.9,160.2,143.3,146.1,151.3,145.9,147.6,155.2
2043-01-18,155,159.8,153,153.3,155.4,152.5,154.7,159.5
2043-01-19,162.7,164.1,161.7,156.2,163,157,157,160.4
2043-01-20,123.9,123.8,124.1,114.8,122.6,116.7,115,114.4
2043-01-21,159.6,160.6,158.3,153.4,159.6,154.1,154,156.8
2043-01-22,88.8,86.3,80.9,77.8,85,82.5,75.2,75.1
2043-01-23,42.6,42.4,29,40,36.1,37.7,42.5,39.3
2043-01-24,98.8,81,113.6,102,99.5,94.5,109.7,114.9
2043-01-25,144.7,145.1,145,146.7,143.5,147.2,145.7,153.2
2043-01-26,171.6,173,170.7,164.4,171.9,165.7,164.7,166.9
2043-01-27,161.3,161.2,161.2,157.5,161,156.5,159.5,159.8
2043-01-28,134.1,132.8,132.4,135.9,133.7,131.7,139.9,135
2043-01-29,181.8,183.4,182.2,172.2,182.7,173.3,173.5,177.2
2043-01-30,182.1,183.8,180.8,174.5,182.3,175.3,175.5,178.5
2043-02-01,176.2,178.3,175.6,168.9,176.9,169.8,169.7,172.1
2043-02-02,185.8,186.7,185.7,178.8,186.3,179.2,180,183.3
2043-02-03,187.9,189.1,187.4,181.2,188.1,181.9,182.1,185.8
2043-02-04,189.7,191.6,188.7,182.2,190.1,182.8,183.4,187.8
2043-02-05,175.3,180.8,172.1,169.4,174.9,170.1,170.1,173
2043-02-06,194.1,196.3,192.6,186.6,194.4,187.4,187.5,191.9
2043-02-07,179.1,187.6,172.5,170.7,178.2,175.5,167.5,180
2043-02-08,193,197.2,191.6,188.7,193.7,189,189.4,194.3
2043-02-09,198.5,200.1,197.5,191.4,198.8,192.6,192,195.7
2043-02-10,202.6,204,201.9,195.7,203,196.6,196.4,200.1
2043-02-11,203.2,204.4,202.5,196.4,203.5,197.3,197.2,200.9
2043-02-12,188.2,188.1,191.5,191.3,188.8,189.9,192.2,198.4
2043-02-13,200.8,202.9,199.7,194.3,201.3,195.3,194.9,197.6
2043-02-14,184.7,180.4,180.3,169.7,182.5,172.9,169.6,171.1
2043-02-15,153.9,150.3,173.5,152.9,161.9,142.7,164.8,155.4
2043-02-16,210.7,212.2,210.5,204.9,211.3,205.4,205.9,208.9
2043-02-17,182.5,186.1,176.9,182.2,181,183.5,180.8,184.5
2043-02-18,217.2,218.6,216.4,210.4,217.5,211.4,211,214.7
2043-02-19,216.3,217.6,216.1,209.8,216.9,210.5,210.7,213.6
2043-02-20,67.7,75,68.9,90.9,69.7,89.8,86.2,89.7
2043-02-21,57,52.4,69.9,54.8,60.6,44.4,67.2,61.4
2043-02-22,138.8,141.9,133.5,132.6,134.7,139.2,126.7,143
2043-02-23,235.6,237.2,234.7,228.7,235.9,229.8,229.2,232.8
2043-02-24,215.1,218,213.2,210.6,215.3,211.9,210.2,214.2
2043-02-25,235.5,237.4,235,229.5,236.2,230,230.6,233.9
2043-02-26,223.1,223.7,220.4,219.9,223.2,219.5,221,226
2043-02-27,211.9,207.6,210.8,212.7,210.4,212.6,212.6,214.2
2043-02-28,236.7,238.2,235.9,229.5,237.1,230.6,230,233
2043-02-29,249.9,251.4,249,243.1,250.2,244.1,243.7,246.9
2043-02-30,232.6,235.7,231.5,226.2,233.6,226.4,227.6,228.3
2043-03-01,169.9,172.6,162.6,174.8,168.9,190.2,156.2,168.1
2043-03-02,238.1,239,236.8,231.7,238.3,232.2,232.7,235.3
2043-03-03,122.5,124.1,137,105.6,132,105.4,110.4,99.8
2043-03-04,203.7,205.7,203,195.8,204.1,199,194.3,193.5
2043-03-05,66,61.1,66.3,54.9,62.7,60.1,52,53
2043-03-06,68.8,79.8,62.3,74.2,68.9,75.5,71.4,70
2043-03-07,114.6,114.3,112.1,124.4,113.6,120.7,125.8,124.3
2043-03-08,173.7,173.7,178.7,161.7,177.9,156.1,171,173.8
2043-03-09,258.2,260.2,260.1,253.3,259.9,254.5,253.2,256.3
2043-03-10,202.9,203.7,189.8,191.8,198.2,193.2,192.6,187.7
2043-03-11,140.7,140.1,143.6,144.1,141.6,143.1,144.6,138.4
2043-03-12,72.9,88.7,80.8,73.9,76.5,72.9,75.4,76.9
2043-03-13,107.4,113.7,101.4,88.8,109.6,93.3,88.4,105.7
2043-03-14,265.1,266.8,264,260.8,265.7,261.2,261.4,263.3
2043-03-15,135.5,138.2,145.6,150.1,140.7,151.8,144.8,145
2043-03-16,224.7,220.8,223.6,219.2,224.1,222.6,216.6,218.2
2043-03-17,285.2,286.6,284.2,279.4,285.4,280.4,279.7,282.7
2043-03-18,289.8,291,289,284.4,290,285.3,284.8,287.7
2043-03-19,286.1,287.2,285.3,280.8,286.3,281.7,281.2,284.1
2043-03-20,279.3,278.7,278.5,276.7,279.2,277.5,276.4,280.8
2043-03-21,237.8,242,223.1,238.5,229.9,250.5,225,253.1
2043-03-22,279.3,280.7,276.1,270.3,278.3,275,267.4,264
2043-03-23,99.2,106.5,107.1,83.6,105.5,78.4,93.7,76.6
2043-03-24,71.4,67,81.2,77.4,73.6,61.4,93.5,71.8
2043-03-25,291.8,293.6,289.5,287,291.3,288.2,286.8,289.6
2043-03-26,232.9,229.5,232.4,234.2,229.4,236.4,231.5,230.3
2043-03-27,285.1,292.6,272.1,282.1,280.4,289.1,275,276.8
2043-03-28,286.1,289,287.6,288.6,288.2,288.9,287.8,290.4
2043-03-29,120.7,134.3,130.4,135,125.8,145.6,120.4,127.1
2043-03-30,77,74.4,78.6,87,75.7,80.6,91.6,93.7
2043-04-01,79.4,76.4,71.7,86.1,74.6,90.3,79.7,84.6
2043-04-02,237.4,248.9,253.8,240.8,249.9,232.8,249.2,254.3
2043-04-03,32.1,35.8,42.8,32.5,37.5,26.4,39.5,31.5
2043-04-04,191.6,194.5,186.2,147.5,189.8,160.4,144.5,155.3
2043-04-05,208.4,206.4,215.7,184.5,211.6,190.6,184,196.1
2043-04-06,312.8,310.1,313.1,307,312.4,307.6,307.9,310.9
2043-04-07,318.4,319.2,317.7,314.8,318.5,315.4,315,317.3
2043-04-08,317,318.3,315.5,311.3,316.9,313.9,309.9,310.9
2043-04-09,287.5,288.1,287.8,278.4,287.8,281.7,277.3,280.8
2043-04-10,47.9,53.4,50.3,39.4,50.4,44.8,35.8,44.1
2043-04-11,165.1,143.1,205.2,130.5,175.7,132,138.7,141.2
2043-04-12,303.7,306,306.8,291.5,306.3,290.3,296,294
2043-04-13,318.2,317.3,317.8,315.7,318.2,316.1,315.6,314.2
2043-04-14,332.4,332.4,331.5,328.6,332.4,329.3,328.7,330.6
2043-04-15,327.4,330.1,322.4,325.7,326.2,327,324.7,326
2043-04-16,323.4,324.8,323.3,321.2,323.8,321.6,321.5,323.7
2043-04-17,295.1,295.3,289,276.3,291.6,284.6,271.6,279.1
2043-04-18,301.9,310.2,293.1,307,301.1,308.7,303.6,307.3
2043-04-19,189.8,195.1,183.2,197.8,187.2,202.1,191.3,197.7
2043-04-20,194.7,193.1,203.6,195.7,200.9,188.9,202.8,197.2
2043-04-21,90.5,83.9,119.4,102.5,99.1,87.4,116.8,102
2043-04-22,233.2,241.9,216.9,231.1,226.6,236.3,225.5,251.5
2043-04-23,268.5,273.7,256.4,259.4,265.6,267.9,252,258.6
2043-04-24,204.6,209.8,214.7,206,212.5,201.7,211,209.4
2043-04-25,346,347,344.9,343.3,345.9,344.1,343.1,344.4
2043-04-26,315.4,318.2,318.5,315.7,317.5,315.1,316.5,313.2
2043-04-27,143.5,150,136,154.2,141.5,150.5,155.4,143.5
2043-04-28,186.6,213.8,187.3,158.5,193.4,158.1,166.4,172.9
2043-04-29,319,317.9,325.4,279,325.7,274.6,293.4,289.5
2043-04-30,344.1,344.9,343.1,342.1,343.9,342.7,341.9,342.9
2043-05-01,324.9,324.2,318.9,322.1,322.2,325,319.4,321.8
2043-05-02,240.3,247.8,220.2,240,234.6,259.6,217.8,222.8
2043-05-03,355,349.1,354.2,349.7,352.9,355.1,344.9,344
2043-05-04,263.2,264.5,246.3,270.5,256.9,278.7,259.2,273.7
2043-05-05,65.6,65.9,75.8,59.3,71.6,69.1,50.4,58.1
2043-05-06,53.5,71.6,66.7,57.1,65.8,51.1,63.4,64
2043-05-07,216.7,220.7,238.8,196.3,229.6,185.2,214.3,212.3
2043-05-08,250.1,251.1,248.7,244.2,251,254.4,234.5,257.5
2043-05-09,198.4,196.6,234.9,195.9,210,187.6,207.1,190.4
2043-05-10,362.4,363.4,361.3,361.1,362.2,361.9,360.5,361.4
2043-05-11,341.1,340.4,344.1,342.5,342.1,340.6,344.4,343.6
2043-05-12,133.2,144,145,134.5,141.6,135.6,133.9,144.2
2043-05-13,89.5,91.2,105.3,100.5,95.6,93.9,105.3,105
2043-05-14,324.5,328.6,325,322,325.3,314.8,330.6,322.5
2043-05-15,325.6,313.5,328.6,326,321.5,318.1,334.5,328.3
2043-05-16,183.4,177.6,214.5,209.7,197.6,206.8,207.3,192.1
2043-05-17,351.1,354.1,343.6,345,347.5,352.3,338.5,339
2043-05-18,312.5,312.9,308.4,308,310.9,308.1,309,310.7
2043-05-19,222,209.2,214.5,205.1,214.9,208.2,205.4,211.8
2043-05-20,74,69.3,67.9,74.1,69.5,79.3,68,74.4
2043-05-21,362.2,362.7,361.2,361.4,361.9,361.9,361,361.7
2043-05-22,329.2,324.2,328,340.3,327.2,337.7,340.3,338.5
2043-05-23,205.7,208.1,207.1,215.4,206.9,215.2,212.9,202.5
2043-05-24,307.2,312.1,307.6,310.1,309.2,312.6,306.8,312.9
2043-05-25,126.1,126.2,131.4,123.3,129.1,115.8,132.7,130.3
2043-05-26,122.2,132.3,117.1,137.3,125.6,142.6,127.7,140.7
2043-05-27,50.2,59.4,54.7,51.9,56.9,59.2,44,58.8
2043-05-28,214.6,219.6,243.4,208.5,231,205.7,214,193.2
2043-05-29,358,355.4,362.1,359.9,357.9,360.4,359.1,363
2043-05-30,361.8,362.9,361,362.8,361.2,362.7,362.8,363.1
2043-06-01,308.6,308.5,306.5,312.5,307.4,310.1,314.1,313.6
2043-06-02,150.4,154.7,146.1,126.3,154.8,133.4,124.3,117.1
2043-06-03,254.9,253.1,260,248,256.2,242.3,255.6,242.5
2043-06-04,297.3,292.3,327,273.8,314.4,251.6,304.1,279.5
2043-06-05,369,367.7,368.5,367.6,368.3,368.4,367.2,367.3
2043-06-06,238.4,246.2,216.9,219.4,230.4,223.4,219.3,224.4
2043-06-07,246,251.3,252.6,250.1,251.6,250.3,249.4,245.4
2043-06-08,129,144.5,137,106.3,138.2,104.4,114.4,117.4
2043-06-09,36.4,52.6,43.5,62.2,42.9,61.7,56.5,65.1
2043-06-10,90.3,81.4,110.1,86.9,98.1,80,95.8,77.7
2043-06-11,263.9,245.5,275.1,229.4,267.9,217.8,250.3,240.3
2043-06-12,271.3,271.3,289.9,260,282.9,256.2,267.1,270.8
2043-06-13,58.1,58.2,67.6,48.6,62.5,44.5,55.7,53.2
2043-06-14,59.5,56.8,52.7,57.8,56.9,57.4,58.4,61.4
2043-06-15,54.4,53.8,54.7,54,55.1,54,53.9,52.1
2043-06-16,26.3,27.5,30.5,25.4,27.9,24.7,26.5,27
2043-06-17,73.5,69.7,84.1,88.4,76.9,83.2,90.6,85.5
2043-06-18,307.9,312.9,314.8,322.6,310.1,321.6,320.2,321.3
2043-06-19,252.1,255,261.8,256.3,257.8,249.9,262.5,250.5
2043-06-20,184,187.8,187,140.4,180.8,147.3,144.3,141.3
2043-06-21,156.2,175.5,178.3,181.2,177.9,181.5,175.6,203
2043-06-22,215.8,203,221.5,193.6,215.3,186.7,207,215.1
2043-06-23,167.4,169.5,119.7,183.8,148.2,163.2,200.1,162.4
2043-06-24,100.2,102.8,92.4,114.5,95.7,128.1,95.8,107.9
2043-06-25,107.6,100.3,118.8,106.4,107.8,106.3,107.4,115.5
2043-06-26,207.5,207.9,204.4,237.8,203,229.1,239.6,216.8
2043-06-27,246.4,222.9,270.9,212.6,249.6,215,219,219.1
2043-06-28,215.8,225.5,198.6,189.2,211.8,179.1,206.3,198.7
2043-06-29,115.4,119.6,124.2,134.2,121.4,145.1,117.7,125.4
2043-06-30,194.1,198.6,212.3,166.9,203.9,159.2,182.9,183.5
2043-07-01,213.6,216.6,197.3,193.4,206.8,196.4,195.1,186.8
2043-07-02,261.8,261.4,252.3,242.7,257.2,253.9,234.9,248.4
2043-07-03,279.2,281,298.4,276.1,288.4,277.8,275.6,294
2043-07-04,187.9,194.9,184,211.5,185,208,209.6,220.2
2043-07-05,145.8,176.7,122.4,147.2,148.1,149.5,143.8,156.5
2043-07-06,131.1,139.6,147.5,142.1,141.7,148.9,132.6,138.1
2043-07-07,215.6,207.5,196.7,202,206.7,208.3,197.8,189.7
2043-07-08,162.5,173.1,159.3,159.6,167.5,162.8,157.1,171.2
2043-07-09,253.1,230.1,250.3,233.9,242.2,242.7,228.6,242.8
2043-07-10,276,271.4,288.2,253.1,279.2,250,262.7,264
2043-07-11,274.6,278.1,281,278.7,276.2,277.4,279.5,283.7
2043-07-12,229.6,222.1,220.2,229.5,224.3,228,230.7,227.3
2043-07-13,202.8,208,251.7,240.4,225.9,220.1,254.8,254.1
2043-07-14,288.6,275.3,312.6,265.2,290.7,261.6,275.8,269.9
2043-07-15,319.3,319.9,323.8,307,321.5,303.6,313.9,315.5
2043-07-16,255.3,275.1,273.1,291.5,267.9,281.7,294.2,298
2043-07-17,268.5,264.1,290.1,282.4,274.4,281.7,280.6,285
2043-07-18,288.3,286.8,300.7,301.7,293.1,295.6,305,307.6
2043-07-19,267.6,284.6,272.7,297.3,275.8,283.9,304.5,312.2
2043-07-20,339.6,341.1,333.4,300.9,335.6,314.7,295.4,305.3
2043-07-21,339.2,336.2,336.9,337.1,337.4,338.6,335.9,334.5
2043-07-22,341.9,342.2,341.5,341.1,341.9,341.4,341,341.4
2043-07-23,337.2,336.2,332.7,336.8,334.9,339.1,334.3,334.2
2043-07-24,334.5,331.9,331.5,333.6,332,334.8,332.3,330.3
2043-07-25,327.4,327.4,327.8,319.4,327.5,322.2,318.5,322
2043-07-26,305,312.5,298.7,290.5,305.6,292.4,292.1,292.9
2043-07-27,313.7,312.9,310.9,312.3,312.9,315.6,308.8,303
2043-07-28,266.6,259.6,302.6,257.4,284.7,230.7,289.6,284.8
2043-07-29,250.8,257.8,233.5,238.9,248.1,244.5,235.1,254.2
2043-07-30,231.3,224.2,223.4,235.9,225,237.2,232.5,243.1
2043-08-01,280.4,281.8,292.2,258,288.6,252.1,269.9,257.8
2043-08-02,253.5,244.9,284.2,233.6,264.8,208,267.3,246.5
2043-08-03,271.7,271.6,275.9,253.3,276.1,239.4,272.9,261.7
2043-08-04,268.2,276.9,250,265.8,263.3,280.8,249.5,266
2043-08-05,229.5,227.4,239,241.9,233.6,228.1,254.1,236.4
2043-08-06,260.8,240.3,267.3,262,258.7,254.5,269.8,261.4
2043-08-07,247.1,226.2,247.4,254.8,246.5,246.1,261.9,265.5
2043-08-08,156.2,158.9,146.7,166.7,154,169.6,160.7,174.8
2043-08-09,162.1,158.7,177.6,190.6,171.3,192.5,181.9,165.3
2043-08-10,225.3,236,238.2,243.4,234.7,240.6,242.2,238.8
2043-08-11,289.4,278.6,292.6,255.9,288.3,258,261.7,267.8
2043-08-12,289.6,290.2,283.8,286.2,290,280.3,292.8,289.5
2043-08-13,305,309.5,301.6,303.3,304.7,303.3,303.7,302.6
2043-08-14,229.8,233.4,237,222.9,236.4,217,231.5,233
2043-08-15,238.2,244.7,215.5,249.9,233.1,249.7,246.5,244.6
2043-08-16,272.3,275.7,260.2,261.5,269.2,261.7,263.6,263.1
2043-08-17,220.8,236,210.7,236.1,220.4,225,244.1,224.9
2043-08-18,221.3,221.2,224,229.4,222.5,234.8,221.8,238.4
2043-08-19,216.1,201.9,236.4,228.7,217.4,222.8,232.8,238.6
2043-08-20,149.5,133.7,177.2,146.4,153.9,132.2,163.5,156.6
2043-08-21,111,104,104.6,112.8,107.9,112.5,112.5,102.9
2043-08-22,201,200.8,195.6,181.1,200,173.1,194.4,186.4
2043-08-23,284.8,283.4,267.7,265.3,274.2,279,254.6,255.8
2043-08-24,300.6,302.2,300.1,297.1,300.8,298.8,296.1,296.7
2043-08-25,280.3,286.4,266.6,280.1,275,286.2,273.2,268.6
2043-08-26,289.2,286.1,286.4,278.2,286.6,281.1,277.9,277
2043-08-27,285.9,282.9,279.2,284.3,282,286.8,281.7,282.7
2043-08-28,246.5,245,265.7,247.6,253.6,241.4,254.8,242
2043-08-29,240.7,243.4,239.4,234.5,242,239.1,231,219.5
2043-08-30,279.3,271.2,272.9,274.3,271.4,270.3,279.4,270.4
2043-09-01,268.1,266.7,251.9,263.8,262.8,274.1,253.1,262.7
2043-09-02,272.5,271.8,275.5,271.5,272.8,269.8,273.8,267
2043-09-03,246.8,242.2,235,223.3,240.8,251.9,197.6,221.5
2043-09-04,226.9,227.8,224.6,227.3,225.8,226.3,228.4,236.2
2043-09-05,197.1,197.3,209.9,209.8,201,217.3,198.6,203.7
2043-09-06,264.8,267.5,262.1,263.9,264.3,262.4,265.6,262.2
2043-09-07,194.8,195.5,207.5,192.5,198.1,202.1,183.2,201.5
2043-09-08,176.3,172.6,181.9,186.6,177,186.1,184.4,178.8
2043-09-09,139,155.6,123.6,169.2,133.2,192.4,136.2,145
2043-09-10,251.1,254.2,249.4,256.5,251.8,253.7,258,251.9
2043-09-11,77.4,84.5,74.8,88.2,76.5,88.4,85.2,84.4
2043-09-12,114.8,114.1,125.4,95,121.4,97.2,98,94.4
2043-09-13,228.6,222.5,237.9,216.5,232.3,210.1,226.6,216.5
2043-09-14,237.7,234.2,262.6,250.3,249.8,237.2,262.2,257.2
2043-09-15,200,194.5,201.9,206.9,202.1,200.9,211.5,215.1
2043-09-16,262,264.8,259.2,254.7,261.5,256.9,254.2,258.2
2043-09-17,223.9,219.3,217.7,215.9,218.9,221.9,211,217
2043-09-18,234.2,236.2,226.4,231.9,231.9,233.8,230.2,232.9
2043-09-19,226,229.1,225.1,220.3,227.3,220.1,222,222.9
2043-09-20,101.5,105.7,127,99.6,114.1,101.1,99.2,106
2043-09-21,208.3,209,205.7,208.3,206.6,207,209.6,204.8
2043-09-22,95.9,100.4,86,104.5,95.5,103.1,103.6,104.6
2043-09-23,96.5,96,114.6,83.3,104.1,90,79.8,82.1
2043-09-24,237,239.6,228.9,234.1,234.1,235.2,233.4,237.6
2043-09-25,151.9,152.9,162.5,161,157.1,158.4,161.6,158.7
2043-09-26,183.2,185.3,178.3,178.9,183.3,177.1,181.7,179.1
2043-09-27,176.5,176.6,182.9,151.7,184.5,152.1,157.3,150.6
2043-09-28,238.3,241.8,243.8,225.7,242.7,225.5,229.4,233.9
2043-09-29,257.4,258.4,256.6,252.1,257.6,252.9,252.5,255.5
2043-09-30,246.6,248.3,243.5,238.4,245.8,240.6,238,243.3
2043-10-01,242.1,246.6,233.8,240.1,240.4,240.6,239.9,242.7
2043-10-02,208.7,206.6,204.6,202.3,206.5,203.5,202.5,203.2
2043-10-03,78.6,80,76.2,76,78.5,73.4,79.4,73.1
2043-10-04,51.5,42.1,58.3,50,52,46.5,54.3,49.8
2043-10-05,37.1,37.9,37,35.6,36.9,36.1,35.4,36.7
2043-10-06,206.6,204.8,202.6,199.2,205.1,195.8,204.5,196.2
2043-10-07,63.3,68.3,68.1,60.9,68.8,56.2,66.8,63.7
2043-10-08,216.8,215.2,220.2,196,219.8,193.3,203.9,194.9
2043-10-09,212,202.8,215.7,208.9,212.1,212.9,205.2,212.5
2043-10-10,232.6,233.2,231.7,221.6,232.7,221.8,224.1,227.8
2043-10-11,188.4,183.3,191,185.2,189.4,183.6,187.7,185.4
2043-10-12,110.6,119.8,142.4,135.5,125,129,137.8,138
2043-10-13,132.4,130,113.9,115.3,124.2,121.7,111.7,114.7
2043-10-14,49,48.6,48.2,49.6,48.8,43,56.5,54.6
2043-10-15,65.8,69.7,66.5,63.8,66.9,54.9,74.2,69.8
2043-10-16,136,138.3,128.1,111.5,131.5,125.5,102.3,113.8
2043-10-17,128.6,124.6,120.9,106.6,127.3,103.5,115,106
2043-10-18,216,217.1,215.1,210.1,216.1,211.1,210.5,214
2043-10-19,217.9,218.9,217.4,211.9,218.2,212.7,212.6,216
2043-10-20,220,221.5,219,213.7,220.3,214.7,214.1,217.6
2043-10-21,212.1,213.4,211.7,205.6,212.6,206.4,206.4,209.7
2043-10-22,199.3,199.7,206,198.6,203.3,196.9,200.8,203.7
2043-10-23,201.9,204.1,200.5,195.8,202.1,196.7,196.4,199.8
2043-10-24,200.1,202.3,198.9,192.3,199.9,194.4,192,196.5
2043-10-25,197,199,194.6,190.5,196.5,193,189.4,195.5
2043-10-26,183.5,181.7,182.9,175.7,183.3,176.5,176.7,177.6
2043-10-27,189,188.8,186.8,173.7,189.2,179,171.6,178.9
2043-10-28,165.8,169.2,160.1,148.5,164,144.8,156.9,165.3
2043-10-29,200.5,201.8,199.8,194.1,200.9,195,194.7,198.4
2043-10-30,198.7,200.6,198,193.2,199.3,194,193.7,197
2043-11-01,194.9,196.8,193.8,188.2,195.1,189.7,188.2,192.1
2043-11-02,171.2,170.3,175.8,170.8,173.7,168.3,173.8,179.2
2043-11-03,187.7,188.9,186.8,181.6,187.9,182.6,182.1,185.6
2043-11-04,184.1,185.4,183.4,177.5,184.4,178.4,178.2,180.3
2043-11-05,182.4,184.1,181.2,176.2,182.6,177.1,176.8,179.8
2043-11-06,115.5,115.7,126.3,115.1,120.6,108.7,122.7,113.9
2043-11-07,160.6,154,163.4,161.5,160.8,159.8,163,169.3
2043-11-08,138.9,139.6,144.7,141.5,140.8,138.3,144.7,153.8
2043-11-09,151.5,157.6,148,152.8,152.6,151.9,153.4,156.8
2043-11-10,175.7,177.2,174.8,169.3,176,170.4,169.7,173.3
2043-11-11,142.4,147.2,145.1,150.3,143,148.6,150.2,159.9
2043-11-12,175.4,176.4,174.8,169.1,175.7,169.9,169.8,173.7
2043-11-13,155.5,154.9,158.7,154.9,157,155.1,155,159.3
2043-11-14,170.6,171.8,170.2,164.1,171.1,164.9,164.9,168.5
2043-11-15,171.5,173,170.8,164.7,171.9,165.8,165.3,168.9
2043-11-16,165.6,167.4,163.5,160.9,165.2,162.2,160.6,164.6
2043-11-17,89.7,90.6,78.5,96.6,83.3,94.6,96.8,97.8
2043-11-18,168.8,170.2,168,162,169.2,163,162.6,166.4
2043-11-19,170.4,171.8,169.5,163.4,170.7,164.4,163.9,167.8
2043-11-20,162.2,165.5,159.8,156.8,162.2,157.6,157.3,161.9
2043-11-21,114.7,111.9,126.3,115.9,119.6,113.9,118.2,124.4
2043-11-22,155.1,157.7,155.6,146.8,156.5,145.5,150.4,150.9
2043-11-23,159.5,161,158.6,152.9,159.8,153.9,153.4,157.1
2043-11-24,156.6,158.1,155.7,150.1,156.9,151.2,150.6,154.4
2043-11-25,150.3,152.4,148.4,143.1,150.4,144.3,143.5,147.5
2043-11-26,136.5,147.7,119.5,124.3,131.1,135.9,114.4,126.3
2043-11-27,121.6,125.2,126.1,116.1,124.4,116.9,116.8,112.9
2043-11-28,69.4,71.5,68.3,69,68.7,66.4,72,62.5
2043-11-29,141.8,142.1,139.8,134.6,141.4,134,137,141.1
2043-11-30,153.6,155,152.9,147,154,147.9,147.7,151.4
2043-12-01,141.3,141.7,140,138.2,140,138.6,138.5,143.3
2043-12-02,99.5,103.9,102.9,104.7,102.3,101.9,106.6,106.5
2043-12-03,141.5,142.3,140.3,134.7,141.7,135.4,135.7,137.6
2043-12-04,115.9,105,134,126.7,122.5,121.4,130.2,134.8
2043-12-05,146.4,147.4,145.9,139,146.8,140.2,139.6,142.7
2043-12-06,153.3,154.7,152.6,146.3,153.7,147.3,147,150.9
2043-12-07,152.7,154.3,151.9,145.4,153.1,146.5,146.1,149.8
2043-12-08,151,152,150.7,144.3,151.5,145,145.2,149.3
2043-12-09,144.3,146.5,142.2,137.8,144.1,139.1,138,142.5
2043-12-10,82.5,84.3,86.5,65.3,84.7,72.8,61.6,70.7
2043-12-11,73.7,77.4,78.3,82.3,77.2,83,79.5,79.1
2043-12-12,57.1,59.4,50.7,48.9,54.2,55.7,43.5,46.9
2043-12-13,136.9,138.3,136.2,131.3,137.3,132.1,131.9,135.1
2043-12-14,120.8,130.3,114.1,114.2,121,113.6,116.5,123.5
2043-12-15,145.6,147.1,144.8,138.7,146,139.7,139.3,142.9
