,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2029-07-27,288.9,288.5,293.6,288.3,295.1,296.3,290.8,283.9,274.4,246.1
2029-07-28,294.7,302.5,307.5,304.2,311.1,316.4,319,303.9,306.9,272.5
2029-07-29,257.4,255.3,273.2,264.8,285.2,297.8,297.8,270.2,272.8,237.7
2029-07-30,173.7,171.2,173.6,174.4,180,176.1,175.2,166.3,135.8,139.3
2029-08-01,36.2,47.4,41.4,39.9,33.7,33.1,33,33.7,33,89
2029-08-02,186.8,182.6,197.8,185.8,211,221.9,225.8,214.8,275.5,242.5
2029-08-03,291,288.2,286.8,289.5,287.8,293.2,303.8,288.3,286.5,254.8
2029-08-04,143.3,160.6,158.1,155.8,151.5,172.5,194.8,177.5,147.3,128.7
2029-08-05,283.6,288.8,289.8,287.1,288.3,292.9,295,296.6,286.3,275.7
2029-08-06,324.7,325.8,326.2,325.6,326.2,323.8,320.2,321.1,321.5,317
2029-08-07,286.8,286.2,289.9,289.1,293.6,293.5,291.7,294.7,290.1,268.5
2029-08-08,216.9,216.2,202.8,206,194.4,197.4,214,208.2,224.4,206.1
2029-08-09,79.5,65,76.3,82.4,98.6,91.5,91.1,73.3,49.2,82.9
2029-08-10,106.7,139.5,113.4,112.8,89.7,87.5,100.4,117.1,97.2,111.3
2029-08-11,226.8,248.5,240.5,235.1,231.2,229.6,229.7,229.2,231.8,195.1
2029-08-12,246,245.4,239.1,233.6,227.3,238.4,248.6,241,251.7,215.5
2029-08-13,291.5,276.9,263.1,277,256.1,252.7,263.6,282.9,285.5,295.9
2029-08-14,311.3,310,300.8,307,295.1,284.1,279,302.9,306,310.1
2029-08-15,308,305.5,301.6,304.8,299.4,289.7,281.3,290.2,307.5,310.2
2029-08-16,289.5,286.4,281.6,286.2,280.2,278.5,282.9,285.5,284.2,286.7
2029-08-17,202.8,201.4,206.8,206.3,214.1,205.8,195.1,193.4,200,235
2029-08-18,256.8,225.5,231,247,250,246.9,257.4,262.2,256.5,263.1
2029-08-19,252.3,244.6,236.4,251.3,240.4,227.7,230.9,232.9,254.5,259
2029-08-20,146.7,106.9,112.5,115.2,120.9,117.7,114.6,137.2,153.6,160.8
2029-08-21,279.9,282.7,276.8,279.1,272.3,261.6,252.6,249.8,254.9,282.1
2029-08-22,278.7,277.4,278.8,278.1,280.4,278.8,276.4,277.8,283.9,280.3
2029-08-23,299.1,299.1,300,299.7,300.7,301,300.6,299.5,295.5,290.4
2029-08-24,276.2,271.7,273.4,272.9,274.7,276.7,277.7,275.6,275.4,225.8
2029-08-25,40.8,48.1,46.7,46.9,43,40.3,34.6,35.7,45,57.4
2029-08-26,178.2,162.3,145.8,143.6,122.5,146.6,176.2,207.3,257.4,208.4
2029-08-27,288.9,293.2,290.5,292.3,288.7,286,285.2,285.3,280.5,289.8
2029-08-28,258.5,258.6,268.2,264.5,273.8,283.2,285.5,260.5,261,234.7
2029-08-29,180.1,179.5,189.8,191.4,207.4,203.8,203.7,191,158.4,171.8
2029-08-30,109,117.5,101.1,121.7,92.3,61.4,39.8,74.6,74.9,120
2029-09-01,244.2,240.8,234.9,235.7,228.4,233.3,241.4,243.3,250.7,263
2029-09-02,257.4,246.8,239.8,237.8,228.4,235.8,243.1,250,272.4,262.9
2029-09-03,285.1,280.1,280.5,280.8,279.5,283,285.4,273.1,279.3,287.8
2029-09-04,287.9,288,287.1,282.5,281.9,281.1,275.1,283.2,288.4,286.2
2029-09-05,282.5,280.8,276.7,280.6,275.5,265.3,257.9,268.3,276.5,285.2
2029-09-06,288.1,287.9,286.9,287.7,286.5,287.3,289.6,288.2,288,287.1
2029-09-07,291.6,291,291.6,291.3,292,292.7,292.8,291.8,291.6,290.1
2029-09-08,260.8,260.9,265.5,264.6,270.9,273.7,276,272.6,267.6,260.3
2029-09-09,243.4,261.7,249,249.5,234,236.3,242.5,248.4,250.5,261.3
2029-09-10,275.4,274.9,276.5,275.8,277.7,277.9,276.8,276.2,273,273.2
2029-09-11,267.7,263.1,266.9,266.2,272.2,270.8,269,267.4,265.6,273.1
2029-09-12,276.8,277.4,278.4,277.9,279.2,279.7,279.6,278.1,276,275.5
2029-09-13,279.1,278.9,279.6,279.4,280.3,280.3,279.8,278.8,278,278.8
2029-09-14,275,274.7,275.5,275.6,276.3,275.5,274.1,273.1,272.9,269.3
2029-09-15,266.5,265.8,263,264.4,260.6,262.3,266.4,267.6,266,266.9
2029-09-16,268.3,267.7,269.4,268.8,271,271.8,272,269.9,268.9,268.4
2029-09-17,260.6,243,230.2,236.6,216,217.3,223.4,246.3,266.4,262.1
2029-09-18,261.7,261.5,261.8,261.7,261.9,262.1,261.9,261.2,261.7,260.7
2029-09-19,243.2,242,242.3,242.6,242.5,242.7,242.6,242.9,244.9,246.3
2029-09-20,63.7,68.4,69.9,68.2,71.2,69.6,66.7,71.5,49.9,85.7
2029-09-21,262.3,262.6,263.2,263,263.8,263.9,263.8,263.6,261.6,262.1
2029-09-22,223.5,227.5,227,228.1,226.2,226.6,227.1,225.4,223.2,208.3
2029-09-23,142.5,133.8,146.4,140.9,159.4,160.6,156.5,154.8,142.5,130.2
2029-09-24,45.7,47.7,52.3,48.7,55.5,56.1,53,47.9,52.9,49
2029-09-25,182.7,187.6,177.2,172.9,158.4,168.7,176.1,187.3,211.9,190.4
2029-09-26,231.7,220.5,215.3,222,211.4,210.9,214.2,224.1,237.5,224.5
2029-09-27,186,182.5,190.7,190,201.6,194.7,185.5,193.9,187.5,185
2029-09-28,121.7,120.5,136.4,129.7,151.1,154.4,149.5,122.9,137.5,144.3
2029-09-29,192.6,201.8,204,191.5,201.4,213.9,222.4,206.3,199.1,182.9
2029-09-30,200.7,201.6,203.3,201.9,203.1,203.5,200.8,202.8,201.6,185.8
2029-10-01,209.7,210.4,212.2,209,211.3,211.1,206.8,208.1,213,210.5
2029-10-02,240.8,239.3,240.3,239.9,241.1,241.6,241.6,241,240.8,239.7
2029-10-03,227.2,208.3,214.8,213.2,223.1,223.8,223.7,219,228.6,235.1
2029-10-04,175,174.9,187.1,178.6,193.3,194.8,183.5,164.5,208.7,213.7
2029-10-05,197.1,190.7,194,195.4,199.8,201.7,205.7,189.5,226.2,222.7
2029-10-06,229.2,228.8,229.5,229.4,230.3,230.2,229.8,229,227.8,222.9
2029-10-07,231.9,231.6,232.1,232,232.4,232.4,232.2,231.6,231.3,232
2029-10-08,226.7,227.3,227.7,227.7,228,227.7,227.1,225.5,222,224.9
2029-10-09,175.2,177.6,180.6,179.8,185.2,182.5,179.7,180.3,170,172.1
2029-10-10,39,37.8,39.1,44.7,44.7,42.7,44.9,43.6,54.8,50.4
2029-10-11,172.6,164.6,157.5,166.7,156.7,153.3,160.4,155.7,155.7,200.5
2029-10-12,193.4,191,187.7,191.1,186.8,180.7,177.7,187,185.8,188.9
2029-10-13,38.9,43,35.6,39.2,27.8,22.2,18.3,26,23.8,36.3
2029-10-14,203.3,196.7,190.9,197.2,187.5,184.3,186,190.9,192,199.9
2029-10-15,216.9,217.4,218,217.9,218.6,218.4,217.8,217.1,215.3,208.7
2029-10-16,216.7,216.6,217.1,216.9,217.6,217.3,216.7,216.1,214.2,213.1
2029-10-17,140.9,146.6,147,148.9,148.4,151.6,156.5,148.8,144.7,128.4
2029-10-18,110,124,121,115.3,115.7,104.3,88.6,103.8,88.8,93.7
2029-10-19,166.8,168.6,170.9,167.5,171.8,174.4,174.8,175.7,183.2,182.2
2029-10-20,181.7,181.1,181.2,181.3,181.2,180.9,180.5,180.3,176.5,173.8
2029-10-21,34.1,39.8,41.3,38.2,40.3,37.8,30.9,33.6,34.4,35.5
2029-10-22,195.4,195.7,195.2,195.7,195,194.4,194.2,194.8,194.3,198
2029-10-23,199.6,199.6,200,200.1,200.6,200.1,199.5,198.8,197.8,199.8
2029-10-24,195.5,195.9,196.5,196.4,197.2,197,196.6,195.8,193.1,194
2029-10-25,123,125.8,122.4,126.8,123.5,114.4,110.4,112.3,114.1,129.9
2029-10-26,119.8,101.6,119,113.4,137,130.9,115.7,109.3,113.8,108.1
2029-10-27,179,178.4,178.5,178.9,178.8,178.2,177.5,177.8,179.8,179.9
2029-10-28,178.7,178.2,176.8,177.2,175.1,175.6,176.6,176.6,177.9,179.1
2029-10-29,171.3,174.5,174.4,175.7,175.8,168.8,161.8,158.2,155,174.9
2029-10-30,122.6,124.7,130.5,134.5,141.2,136.1,133.1,126.8,115.5,114.5
2029-11-01,151.9,153.5,146.5,149.4,141.1,137.3,138,140.7,159.8,152.3
2029-11-02,169.4,166.2,163.8,164,160.8,164.7,169.8,170.4,173.6,155.4
2029-11-03,151.5,153.2,154.8,155.6,156.8,161.2,166.5,169.8,168,146.4
2029-11-04,172,173.1,173,172.8,172.7,172.9,172.9,172.5,172.3,166.2
2029-11-05,127.3,112.6,114.6,121.5,122.5,105.1,89.6,93.9,107.6,147.1
2029-11-06,39,27.5,29.4,28.4,32,27.7,22.2,36.8,43.2,87.1
2029-11-07,157.4,151.7,154.3,154,157.5,152.3,145.1,141.9,157.7,145.4
2029-11-08,115.1,128.8,138.6,133.1,147.8,149.1,145.4,137.7,126.8,115.1
2029-11-09,101.3,85.1,83.8,88.9,83.5,81.6,81.1,88.2,96.1,124.6
2029-11-10,83.8,77,78.9,74.6,78.3,84.3,87.7,79.4,90.6,87.1
2029-11-11,156.4,154.8,154.4,155.9,154.9,149.4,143.7,150.8,149.4,158.6
2029-11-12,138.5,136.7,139.3,138.5,143.2,142.5,142.1,142.4,128.2,131
2029-11-13,79.9,75.6,67.8,68.8,61,54.2,50.8,52.6,53.7,61
2029-11-14,39.8,42.2,36.6,38.1,29.6,32.6,37.5,38.1,30.2,60.3
2029-11-15,43.7,33.1,32.7,31.4,32.8,36.7,42.3,45.7,48.7,72.7
2029-11-16,129.2,132.7,137.3,134.7,138.7,143.2,142.6,135.6,138.2,138.9
2029-11-17,58.2,56,56.6,61.9,59.3,60,63.5,64.2,70.4,56.4
2029-11-18,111.2,111.6,115.1,116.9,121.2,118.4,116.4,113.4,110.3,97.4
2029-11-19,135.6,128.9,130.8,131.7,133.7,135.1,137.3,138.2,141.5,135.8
2029-11-20,151.8,151.9,152.3,152.2,152.8,152.7,152.3,151.9,150.5,145.3
2029-11-21,138.6,139.4,140.9,140.1,142.2,142.2,141.4,139.6,137.1,122.2
2029-11-22,82,76.2,78.9,74.1,80.4,79.4,75.3,80.3,72.6,58.1
2029-11-23,61.6,66.2,61.6,65.5,59.2,56.8,58.9,58.3,51.5,78.8
2029-11-24,114.5,120.3,119.5,112.9,114,122.5,127.6,128.8,123.2,107.1
2029-11-25,121.4,124.2,120.5,120,117.1,113.7,111.8,127,125.8,127.5
2029-11-26,145.2,145.2,145.4,145.5,145.7,145.2,144.7,144.5,143.1,144.5
2029-11-27,144.3,144.3,144.6,144.6,145,144.5,144,143.6,141.8,143
2029-11-28,140.9,141,141.1,141.2,141.1,140.9,140.6,140.3,136.6,126.8
2029-11-29,147.9,148.2,148.6,148.4,149,149,148.7,148.3,146.7,139.7
2029-11-30,141.9,142.6,143.3,142.8,144,144.4,144.4,142.6,141.4,117
2029-12-01,86.6,93.3,105.3,99.5,118.1,121.1,120.3,116,128,113
2029-12-02,136.1,136.9,137.3,137.5,138,137.2,136.2,135.9,133.8,124.6
2029-12-03,39,51.6,45.3,51.4,46.1,35.8,34.7,38.9,41.9,52.9
2029-12-04,131.9,132.4,132.4,132.6,132.5,131.7,130.9,130.8,127.9,128.8
2029-12-05,140.4,140.5,140.8,140.7,141.1,141,140.7,140.3,139.1,137.4
2029-12-06,141.4,141.4,141.7,141.7,142.1,141.8,141.2,141,139.7,139.7
2029-12-07,139.2,139.5,139.8,139.7,140.1,139.9,139.4,139.1,137.7,136.2
2029-12-08,106.1,99.8,102.2,101.3,104.1,104.8,103.6,100.9,106.4,86.2
2029-12-09,129.4,130.1,130.4,130.3,130.7,130.4,130,127.9,128.7,128.2
2029-12-10,130.6,131.1,131.3,131.5,131.7,131.2,130.8,130.6,129.3,129.9
2029-12-11,27.8,22.8,25.9,25.8,28.3,28,25.1,28.8,24.9,23.9
2029-12-12,57.7,48.5,43.2,54,44.5,35.7,35.4,41,46.4,81.6
2029-12-13,85.7,84.5,88.3,83.3,90.3,89.8,85.3,93.2,102.1,92.6
2029-12-14,78.6,84.9,82.2,81.8,80.6,79.5,80.9,85.4,82.6,77.3
2029-12-15,125.3,128.4,129.6,126.5,127.9,132.3,133.5,132.2,131.1,96.3
2029-12-16,131.5,132.8,133.1,131.3,132,133.4,133.1,132.7,131.3,92.6
2029-12-17,132.4,132.8,133.2,133,133.6,133.5,133.2,132.7,130.8,127.8
2029-12-18,107.4,111.2,112.3,111.3,113.3,115.1,116.8,111.8,104.7,97.5
2029-12-19,87.4,80.6,79.2,77.4,76.8,74.6,71.1,83.9,87.9,100.5
2029-12-20,116.8,120.7,120.3,121.3,120.1,120,120.2,116.4,114.6,123.5
2029-12-21,131,131.2,131.3,131.4,131.5,131.1,130.7,130.6,129.3,129.6
2029-12-22,113.6,114.2,112,111.6,108.8,104.6,99,104.4,106.7,117.4
2029-12-23,75.1,73.2,77.1,79,81.7,80.7,78.6,75.6,76.2,71.3
2029-12-24,131.8,132.1,132.4,132.4,132.8,132.5,132.1,131.7,130,129.9
2029-12-25,126.6,127.4,127.7,127.6,128.1,127.8,127.3,126.3,123,122.8
2029-12-26,41.7,43.1,43.7,44,44.7,44.7,44.8,44.8,36.1,56.3
2029-12-27,132.2,132.5,132.7,132.7,132.9,132.6,132.1,131.9,130.5,131.1
2029-12-28,129.1,129.3,129.7,129.8,130.1,129.9,129.6,128.9,127.8,129.5
2029-12-29,69.5,71.3,66.7,67,60.3,62.9,66.1,66.6,74.3,95.6
2029-12-30,114.5,106,101.8,106.9,101.3,96.9,98,101.4,114.8,116.7
2030-01-01,138,138.2,138.6,138.5,139,138.8,138.4,138,136.5,135.6
2030-01-02,130.2,132.3,132.1,131.8,131.4,132,132.4,131.2,127,101.9
2030-01-03,137.1,138.2,138.6,137.8,138.6,139.2,139.1,138.6,137.2,106.9
2030-01-04,129.7,131.4,131.9,131.2,132.3,132.2,131.7,130.8,131.1,102.5
2030-01-05,63.8,72.7,74.5,75.6,79.9,70.7,62.9,66.7,66.8,85.4
2030-01-06,46,45.5,49.2,50.7,57,50.1,44.7,52.3,65.4,92.1
2030-01-07,77.5,83.2,77.3,81.2,71.3,65.2,60.1,64.3,57,77.6
2030-01-08,138.9,138.9,139.1,139.2,139.3,139,138.6,138.5,137.6,138.6
2030-01-09,141.3,141.3,141.8,141.7,142.3,142.1,141.7,141.3,139.8,138.7
2030-01-10,124.7,128.7,126.2,127.8,124.8,128.1,134.8,129.1,119.5,108
2030-01-11,144.9,145.2,145.5,145.4,145.8,145.8,145.5,145.2,143.6,142.6
2030-01-12,141.6,142.2,142.6,142.2,142.6,143,142.8,142.1,141.3,139.5
2030-01-13,145.1,145.3,145.7,145.6,146.1,145.9,145.4,145.1,143.5,143.6
2030-01-14,148.5,148.7,149.1,149,149.5,149.4,149.1,148.6,147.2,146.6
2030-01-15,150.7,150.9,151.4,151.2,151.9,151.8,151.5,150.9,149.2,148.4
2030-01-16,150.6,151,151.6,151.2,152,152.2,152,151.3,149.8,145.7
2030-01-17,136.2,137.4,137.9,137.6,138.6,139.4,140.4,137.7,130.8,125.6
2030-01-18,64.3,62.6,62.9,58.9,60.7,62.3,60.9,67,81.6,58.8
2030-01-19,140.7,132.4,133.4,133.2,133.7,137.8,141.7,141,147.4,141.7
2030-01-20,155.9,156.1,156.6,156.4,157,156.9,156.6,156,154.5,148.5
2030-01-21,155.3,155.5,156,155.7,156.4,156.7,156.6,156,154.6,148
2030-01-22,156.8,157.2,157.7,157.5,158.2,158.3,158.1,157.5,155.9,148.2
2030-01-23,156.5,156.8,157.2,157.1,157.7,157.7,157.5,156.9,155.2,154.6
2030-01-24,158.9,159.2,159.6,159.6,160.1,160,159.8,159,156.8,157.5
2030-01-25,107.7,96.5,104.7,103.7,113.7,113.8,110.9,103,98.7,95.3
2030-01-26,39.7,41,44.9,40,47.4,38.1,22.8,29.4,31.3,40.1
2030-01-27,167.1,167.1,167.3,167.3,167.6,167.3,166.8,166.7,165.7,166.4
2030-01-28,167.1,167.3,167.8,167.6,168.2,168.1,167.8,167.2,165.5,165.1
2030-01-29,136.9,135.5,138.6,137.5,141.4,141.6,140,139.2,133.6,134.2
2030-01-30,76.9,81.8,78.3,76.5,72.3,79.3,86.5,85.2,79.3,75.8
2030-02-01,172.7,172.8,173.2,173.1,173.6,173.6,173.2,172.7,171.2,171.9
2030-02-02,161.4,164.1,165.6,165.4,167.7,166.6,165.2,164.6,160,149.4
2030-02-03,149.2,150.3,145.3,146.9,141.2,145,153.5,158.5,157.9,155.1
2030-02-04,166.1,165.6,166,165.7,165.9,155.4,141.6,156.4,163.5,168
2030-02-05,150.7,148.2,146.3,151.2,146.4,148.4,154.4,151.9,153.8,155.1
2030-02-06,96.4,96.2,98.3,97,100,100.8,100.4,99.9,103.9,90.2
2030-02-07,181.7,181.1,181.8,181.6,182.5,182.9,183.1,181.4,180.7,180.5
2030-02-08,87.3,81,86.9,86.3,92.7,98.9,103.7,92.7,111.8,98.6
2030-02-09,185.2,189.8,191,188.9,190.8,192.7,192.6,191.4,189,140.9
2030-02-10,192.6,192.8,193.4,193,193.9,194.1,193.9,193.2,191.6,190.8
2030-02-11,188.6,187.9,189.4,188.5,190.5,191.3,190.9,189.9,189.4,185.2
2030-02-12,191.8,192.2,192.7,192.4,193.1,193.4,193.2,192.5,191.5,189.9
2030-02-13,196.1,196.3,196.9,196.6,197.4,197.4,197,196.3,194.8,194.2
2030-02-14,190.4,191.9,192.5,191.8,192.4,194,194.8,192.8,191.4,187.6
2030-02-15,162,152.6,155,152.5,155,161.8,166.2,164.5,170.1,177.4
2030-02-16,198.5,201.7,202.8,200.7,202.7,204.4,204.3,203.4,201.8,182.7
2030-02-17,174.2,178.9,180.7,181,183.9,182.8,182.3,178.3,168.2,172
2030-02-18,171.8,159.5,157.9,163.7,157.2,152.6,148.8,158.4,157.7,185.3
2030-02-19,170.5,183.7,185.5,179.6,185.8,183.4,177.7,173.1,168.2,155.9
2030-02-20,97.5,86.2,79.3,83.9,72.8,73.1,77.3,77.4,97.2,126.6
2030-02-21,213.7,213.7,214.3,214.1,214.7,214.7,214.4,213.7,212.4,212.7
2030-02-22,210,209.6,210.6,209.8,211,212,212.2,211.3,211,207
2030-02-23,197.2,198.3,199.5,199,200.1,200.1,198.8,194.9,199.9,197.9
2030-02-24,186,184.5,176.9,183.4,174.7,175.7,187.2,182.7,192,197.9
2030-02-25,219.8,219.3,219.1,219.3,218.7,218.9,219.1,218.7,219,219.2
2030-02-26,221.4,221.4,222.1,222.3,223.1,222.9,222.6,221.9,219.1,220.8
2030-02-27,198.9,197.1,196.3,201,198.1,191.1,186.1,191.7,172.8,201.6
2030-02-28,198.1,202.3,201.9,202.7,201.7,198.1,194,194.8,182.7,174.9
2030-02-29,232.2,230.9,233.1,232.1,234.5,235.5,234.8,232.9,231.6,225
2030-02-30,230.1,230.2,230.3,229.8,229.7,230.6,230.8,230.1,228.7,223
2030-03-01,140.7,147.1,141.1,147.5,138.6,121.7,107.8,125.9,103.4,132.2
2030-03-02,56.7,55.2,55.5,52.2,52.2,54.5,52.8,44.9,56.4,71.8
2030-03-03,225.8,225,225.5,225.5,225.8,226.1,225.9,226.1,226.4,226.4
2030-03-04,90.5,83.1,88.2,89.2,93,96.6,98.3,87.9,89,87
2030-03-05,165.9,167.7,149.5,163.6,142,135.3,149,149.1,160.3,142.7
2030-03-06,209.4,206.8,216.1,212.4,226.1,221.2,211.6,210.1,227.3,215.2
2030-03-07,77.5,69.7,70.3,71.3,70.9,71.4,71.9,74.8,81.4,83.7
2030-03-08,248,246.7,243.9,245,240.2,239,237.7,243.1,248.2,250.2
2030-03-09,255.3,255,255.2,255.2,255.3,255.3,255.1,254.7,254.9,256.1
2030-03-10,247.1,246.5,247.1,247.8,248.1,247.7,247.4,246.5,245.7,247.1
2030-03-11,130.2,126.6,129,128.2,132,136.6,142,127.9,125.3,109.9
2030-03-12,217.8,217.3,214.6,221.3,215.3,210.6,210.3,211.8,213.9,190.8
2030-03-13,184.9,165.9,160.4,170.6,158.8,159,166.8,178.9,200.8,171.5
2030-03-14,254.5,260.8,258.7,255.2,254.7,250.7,244.3,246.8,242.1,222.4
2030-03-15,262.4,262.4,262.6,262.3,262.1,262.6,262.2,261.4,261.6,263.4
2030-03-16,273.2,273.4,274.2,273.7,274.6,275,274.6,273.6,271.8,271.4
2030-03-17,243.6,236.3,236.7,239.9,239.4,235.5,233.2,232.3,226.9,259
2030-03-18,245.6,250.2,244.6,245.9,239.4,237,237.1,235.5,231.4,247.9
2030-03-19,207.6,198.4,186.2,199.5,182.2,160.9,150.4,172.4,139.9,230
2030-03-20,229.3,229.8,237.3,234.9,245.5,242.3,235.5,226.2,195.6,253.9
2030-03-21,250.3,253,253.4,252.7,253.8,253.4,252.7,249.5,235.4,251
2030-03-22,166.7,168,192.6,177.6,211.8,225.8,225,199.7,183.4,159.3
2030-03-23,120.7,133.7,121.9,120.4,108.2,102,97.6,104.1,94.2,102.9
2030-03-24,268.3,270,271.7,271.5,273.7,271.7,268.4,268,259.5,260.5
2030-03-25,90.4,109.5,96,98.9,85.3,83.2,90.6,79.9,81.2,75.8
2030-03-26,48.7,48.8,45.6,44.6,42.5,39.9,38.4,46.1,57.1,84.4
2030-03-27,79.1,93.6,82.2,82.3,69.7,80.4,98.1,84.4,84.4,83.9
2030-03-28,136.2,167.6,151.6,158,138.6,124.6,118.5,133.2,137.8,168.5
2030-03-29,305.4,305.6,306.4,306.1,307,307.4,307.2,306,304.7,303.1
2030-03-30,240.5,236.9,240.1,233.7,240.2,252.6,262.8,257.1,258.2,228.7
2030-04-01,268.9,268.2,266.3,271.3,266.9,267,271.1,260.4,237.3,276.8
2030-04-02,252.4,265.3,257.5,260.7,246.7,233.5,216.9,223,243.7,262.3
2030-04-03,202.1,206.4,218.6,224.6,232.2,208.6,174.9,172.1,171.7,221.8
2030-04-04,272.2,270.8,273.2,275.3,278.3,274.2,271.2,258.7,227,239.3
2030-04-05,113.6,100.7,113.4,125.6,143.3,104.5,71.1,80.9,69.9,146
2030-04-06,307.6,309.6,308.6,306.8,306.2,308.3,309.5,308.5,311.5,308.9
2030-04-07,313.6,313.8,314.7,314.4,315.4,314,311.6,310.5,305.4,314
2030-04-08,303.4,307.7,309,308.8,310.1,310.2,309.4,302.6,297.3,290.3
2030-04-09,309.9,309.7,310.7,310.3,311.5,311.9,311.6,310.3,309.7,310.5
2030-04-10,301.8,299.5,300,301.3,301.7,299.5,298,298,298.3,309.6
2030-04-11,225.1,196.4,187.2,201.9,189.1,180.1,187,179.6,194.3,276.6
2030-04-12,238.6,242.9,238.1,235.6,232.6,232.5,233.7,235.9,229.7,201.9
2030-04-13,77.1,82.2,80.6,81,79.2,79.3,80.2,86.1,79.9,88.2
2030-04-14,222.3,244.3,257.8,248.1,269.1,270.9,263.9,232.2,202.1,209.9
2030-04-15,137.1,148,158.7,169.2,185.1,170.7,167.2,145,90.3,164
2030-04-16,253.6,235.5,237.9,230.3,233.2,245.6,251.1,238.4,250.3,229.5
2030-04-17,215.2,207.1,214.1,208.5,217.3,218.1,210.9,210.6,215.5,229.2
2030-04-18,334,333.5,334.2,334,334.6,334.9,334.8,333.8,334.1,334
2030-04-19,258.5,261,263.4,262.9,264.8,264.2,261.1,259.1,256.5,250.6
2030-04-20,95.9,96.8,93.5,88.2,86.8,92.7,97.5,97.9,99.1,102.1
2030-04-21,284.3,278,260.8,273.8,251.2,235.5,233.5,265.9,238.9,271.9
2030-04-22,147,137.8,124.9,140.2,123.1,116.1,127.4,139.1,131.5,134.1
2030-04-23,244.4,229.1,208.5,236.1,198.7,197.5,219.5,222.9,214.7,256.9
2030-04-24,313.1,316.2,317.8,314.2,316.4,318.6,317.1,313.8,302.3,310.8
2030-04-25,332.8,331.3,331.7,331.2,331.8,332.5,332.8,330.6,331.4,332.6
2030-04-26,311.4,307.2,309.5,308.9,310.7,317.3,323,315.5,306.7,314.2
2030-04-27,176.6,173.7,179.6,182.6,186.3,199.5,214.4,201,190.4,152.9
2030-04-28,255.6,251.5,265.6,263.1,281,294.1,305.3,272.7,285.8,223
2030-04-29,246.8,251.3,243.9,248.6,238.9,239.5,246.8,250.7,251.6,276.5
2030-04-30,262.7,281,272.8,281.7,268.9,263.3,265.5,266.7,223.7,295.9
2030-05-01,332.8,336.3,329.5,333.9,322.6,309.4,295.9,311.2,282.9,336.5
2030-05-02,303.8,296.6,306.9,303,315.9,312,300.5,304.6,295.8,301.3
2030-05-03,231.6,238.2,237.3,233.6,232,237.7,239.8,227.4,239.7,219.5
2030-05-04,46.5,43.4,49.5,68.3,63.8,58,58.1,53.7,68.3,61.1
2030-05-05,310.1,306.9,295.7,296.9,283.2,293.5,310.2,311.5,326.8,317.8
2030-05-06,326.5,331.7,328.3,332,327.8,321.1,317.8,317.8,314.9,320.4
2030-05-07,297.2,296.2,288,294.4,281.9,263.9,247.8,269.6,270.9,252.8
2030-05-08,175.8,170.1,146,155.6,125.7,135.8,164.9,164.5,170.6,205.2
2030-05-09,349.2,347.7,347.9,348.5,348.1,347.2,345.9,342.8,346.8,353
2030-05-10,341.4,338.8,341.6,340.1,344.7,343.5,340.9,343,340.1,327
2030-05-11,299.3,304.6,306.5,304.5,310,315,322.7,301.6,304.9,294.5
2030-05-12,340.7,337.4,341.5,342,346.6,345.9,344.4,340.6,336.8,334.1
2030-05-13,294.6,290.5,286.1,285,282.7,287.1,295.9,311.3,312,299.1
2030-05-14,355.3,357.7,358.5,358.3,358.8,348.4,334.5,346.1,347.9,352.6
2030-05-15,353,352.7,339.7,347.8,331.6,315.4,307.5,329.5,334.8,351.5
2030-05-16,353.7,352.5,351.7,352.4,351.3,352.8,355.6,352,353.4,351.7
2030-05-17,325.1,332.1,330.2,332,328.7,324.7,320.9,322.4,326.2,328.3
2030-05-18,308.6,294.4,310.2,305.3,327.2,325.7,317.7,306.4,320,303
2030-05-19,355,350.3,352.4,349.6,349.7,356.5,358.1,350.7,358.8,353.7
2030-05-20,320.8,318.7,326.5,322.7,333.8,336.6,335.8,326.9,324.8,318.3
2030-05-21,338.5,338,338.9,338.9,340,339.3,338,334.8,335.2,336.6
2030-05-22,256.9,287.8,280.9,276.7,267.1,260.8,247.4,254.9,254.5,249.3
2030-05-23,356,356,356.5,356.1,356.5,357.8,358.5,357.3,356.4,345.1
2030-05-24,228.6,239.1,237.2,228.9,230.5,241.8,250.8,241.2,236.4,208.6
2030-05-25,35.4,45.4,36.4,37.9,26.2,24.1,24.5,26.8,23.7,39.3
2030-05-26,144.3,137.3,134.5,143.5,141.1,115.6,96.5,114.6,125.9,210.8
2030-05-27,176.3,175.6,163.9,169.2,148.5,134.3,117.6,146.4,147,233.9
2030-05-28,369.7,369.4,370.3,369.8,370.7,371.6,371.7,370.3,369.8,369.9
2030-05-29,323,318.9,318.8,317.1,318.5,329,341.8,336.5,347.4,336.3
2030-05-30,341.5,348.2,350,345.7,350.8,353.9,355.8,347.8,317.5,296.3
2030-06-01,361.1,359.3,359.7,358.9,359.5,361.6,363.2,361.8,363.1,359.3
2030-06-02,304.1,300.8,303.7,297.6,302.9,315.7,325.9,322.6,322.3,288.6
2030-06-03,119.3,131.1,130.8,122.9,131.2,144,160.9,131.8,133.7,109.8
2030-06-04,316.1,312.3,320.7,314.4,324.8,321.9,308.8,321.5,320.2,232
2030-06-05,122.9,116.4,129.6,119.1,141.5,152,157.5,143.7,112.4,152
