,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2040-09-12,26.6,27,76.5,67.3,71.1,94.3,34.1,107.1,117.7,30.3,53.6,66,45.6,53.6,36.5,30.5,52.1,52.9,49.8,92.9,79.6,41.6,44.7
2040-09-13,168.5,160.2,245.6,233.2,235,245.3,189.9,243.7,242.3,189.8,206.9,221.6,201,204.9,182.3,200.8,228.8,232.6,221.6,239.6,224.3,167.1,155.8
2040-09-14,228.3,215.8,246.7,247,258.7,251,234,248.3,244.7,204.8,247.9,255.1,229.6,238.3,231.3,218.4,241.9,238.7,248.8,248.2,251.3,205.1,223.9
2040-09-15,187.9,190.9,214.7,258.6,245.9,274.7,207.6,225.9,268.8,173.4,249.8,252,215.4,226.5,175.9,215.8,179.6,203.1,243.9,263.8,261.1,171.7,213.2
2040-09-16,196.4,204,233.4,268.5,261,279.2,239,237.2,275.1,242.5,269.8,270.8,244.5,246.5,201,254,221.5,221.2,265.8,272.4,274,204.3,196.1
2040-09-17,217.9,213.4,224.6,233.6,227.1,262.4,232.7,239.8,260.4,222.1,233.4,233,222.4,241.2,179.2,245.4,217.2,206.1,223,254.6,265.8,195.7,258.5
2040-09-18,218.5,205.8,263.4,256.6,255,260.1,254.8,263.9,263.8,229.5,253.5,258.1,243.7,249.6,224.1,235.7,249.3,241.2,257.6,260.2,256.1,233,258.6
2040-09-19,232.1,215.6,237.4,237.8,238.8,221.3,249.3,216.2,220.8,227.4,254.4,245.4,246.6,232.7,221.7,226,247.7,236.6,254.8,223,225.4,187.8,221
2040-09-20,217.4,214.5,249.4,253.8,250.2,254.9,250.6,244.1,252.5,218,249,249.3,250.3,247.6,226.9,234.2,233.7,236.6,256.7,255.5,244.4,199.9,204.7
2040-09-21,156.6,170.3,168.1,223.3,196.6,222.4,188.6,158.1,230.4,152.6,231.2,219.9,206.1,202.3,147.8,218.1,132.9,145.9,223,186.5,209.3,146.3,232.8
2040-09-22,154.1,163.9,178,226.5,215.6,243.4,190,200.4,231.5,154.4,235.4,224.3,206.4,202.4,175.2,203.9,146.8,176.5,229.5,224.6,231.3,148.6,174.7
2040-09-23,215.7,216.4,246.9,249.3,256.5,254.6,252.3,257.9,259.8,240.3,257.3,254.8,233,244.2,206.2,240.7,249.5,249.2,257.6,254.8,246.2,176.5,197.5
2040-09-24,262.7,262.8,262.1,262.2,263,265.5,264.7,264.1,266.9,263.4,263,262.5,263.1,265.1,260.9,265.9,265.6,265.2,265.1,264.7,267.2,259.3,239.8
2040-09-25,264.6,263.5,268.3,265.2,266.2,269,267.4,267.8,269.6,265.9,265.7,265.4,265.9,267.3,264.3,268.3,268.5,268.1,268.1,267.7,269.7,264.3,255.5
2040-09-26,262.2,262,261.3,258.5,259.5,262,262.4,260.2,262.4,261.1,259.8,259,260.5,261.9,260.5,264,262.8,261.9,262,260.3,263.2,260.2,249.6
2040-09-27,246.6,252.3,262.6,254.4,260.4,253.5,258.6,261.8,263.1,260.5,255.9,256.4,246.8,251.1,250.5,263.4,263.2,262.9,262.7,260.3,253.8,242.8,233.5
2040-09-28,182.2,182.2,246.3,241.2,248.5,254.9,226.6,253.1,257.7,211.5,247.8,250.9,217,212.9,209.6,220.7,235.7,242.9,247.4,253.7,227,230.4,242.5
2040-09-29,240,227.8,252.5,244.4,251.1,250.7,226.6,251.1,253,209.6,248.9,250.2,245.2,247,250.2,225.4,239.1,247.7,242.3,251.5,244.7,248.6,240.9
2040-09-30,223.1,208.8,230.2,228.9,230.6,224.9,232.4,225.9,225.4,233.1,230.1,226.5,233.5,231.7,233.5,228.8,235.6,229.9,233,224.5,227,228.5,228.2
2040-10-01,244.5,242.3,246.4,244.1,245,247.9,244.8,245.6,248.1,242.1,244.1,244.6,245.8,247.5,244.7,244.2,243.7,244.5,238.9,246.1,249,245.1,233.1
2040-10-02,200.5,210.8,229.8,222.8,226.8,228.3,203.9,234.2,229.7,215.9,219.3,219.8,213.4,211.3,211.3,222.3,223.1,223.2,227.6,226.9,217.8,200.6,219.9
2040-10-03,189.8,194,227.1,225.7,226.5,220.8,212.2,232.5,232.3,214.6,223,226.1,221.2,229.6,204.4,220,227.7,223.4,222.9,229.9,230.2,202.4,183.3
2040-10-04,201.1,203.5,237.9,228,236.3,233,224.4,235.9,233.3,223,226.5,227.9,218.9,230.9,202.9,227.4,235.7,237,233.8,234.7,230.8,214.6,211
2040-10-05,202.7,204.2,230.2,206.8,221.8,214.3,212.2,227,223.9,214,212.3,209.3,197.3,211.6,201.9,214.4,228,229.7,223,216.2,217.8,190,194.1
2040-10-06,148.1,145.7,185.7,197.4,190.2,214.3,185.7,199.2,203.8,191.8,189.6,194.8,176.9,187.2,160.6,200,176.1,167.9,187,203.6,208.1,142.6,167.8
2040-10-07,220.2,227.1,215.7,231.9,210.6,236,234.6,224.5,227.2,212.7,226.6,226,233.1,232.7,224.1,221.3,182.8,192.7,216.8,231.6,236.6,213.5,223.6
2040-10-08,220.8,217.8,189.8,208.8,205.5,193.9,219.1,183.9,173.5,213.2,212.3,213.4,220.3,219.5,222.2,215.1,201.4,200.1,209.2,198.1,209,216.8,219.5
2040-10-09,203.9,200.2,203.9,197.3,189,210.6,213,204.8,211.4,210.1,204.6,195.5,207.9,192.2,192.7,212.3,203.4,203.3,194.8,198.9,190,195,201.3
2040-10-10,222.2,218.9,224.9,219.7,223.3,225.8,225.4,223.8,226.6,220.9,223,222.4,223.7,219.2,216.8,221.8,224.6,225.2,225.3,222.6,224.9,216.7,195.2
2040-10-11,219.2,217.4,224.1,221.4,223.5,224.1,208.4,225.1,228.7,211.5,221.2,221.8,214.1,215.3,216.8,219.1,225.3,221.9,224.2,224,219.9,212.3,217.9
2040-10-12,225.3,225.4,223.4,220.6,221.6,222.5,226.2,220.4,222.2,224.8,222.6,221.2,223.4,223.9,222.9,227.8,226.4,225.1,225.5,221.2,224.1,220.8,214.1
2040-10-13,220.3,220.2,217.6,215.2,217.6,214.6,221.5,214.5,211.1,219.4,218.4,217.2,218.5,220.2,218.5,221.8,220,218.6,218.8,214.9,219.4,214.9,192.3
2040-10-14,191.4,198.1,212.1,192,196.8,200.7,201.3,199.8,211.5,208.1,179.8,181.1,186.5,172.7,174.2,211.8,213.9,212.1,201.3,201.5,173.6,144,170.2
2040-10-15,177,180.8,190.2,182.7,186.8,177.2,178.3,187.2,182.4,192.7,190,179,187.4,166.9,175.5,191.5,178.4,177.2,194.7,172.7,190.1,161.2,168.7
2040-10-16,129.5,137.5,119,125.9,120.5,124.3,138.3,116.8,123.1,132.9,130.3,130.7,125.2,120.9,125.2,138.2,146.2,134.5,135.5,127.3,123.6,127,112
2040-10-17,182.3,176.3,209.8,206.1,209.3,210.9,202.4,209.1,210.9,198.9,208.1,208,204,206,202.3,202.9,212.6,211.1,211.8,210.6,208.9,200.5,202.8
2040-10-18,133.9,144.8,184,183,183.5,186.8,159.8,189.3,196.8,146.6,190.7,180,160,178.6,149.1,147.4,186.3,183.6,196.5,181.4,185.6,144.7,175.2
2040-10-19,178.5,174.8,199.6,194.2,198.9,203.1,186.5,198.3,201.4,185.1,195.6,195.6,184.4,174,173,188.1,207,204,201.4,204.9,191.7,151.7,183.3
2040-10-20,195.9,197.8,211.2,186.3,208.7,187,201.9,210,200.2,191.6,194,194.5,180.8,177.4,176.7,194.5,213.1,211.7,202.3,205.8,186.9,189,166.7
2040-10-21,207.4,207.9,203.8,199.1,199.9,199.7,207.5,198.1,199.2,208.3,200.5,199,201.5,206.3,205.5,212.3,210.9,208.9,205.1,202.1,203,204.7,196.4
2040-10-22,181.2,159,137.5,191.1,157.8,201.5,153.4,185,197.3,140.3,163.7,188.7,194.7,195.2,194.4,144.8,132.4,133.2,133.8,199.4,198.2,182.4,171.3
2040-10-23,170.3,180.3,201.8,181.8,198.1,188.6,189.1,191.4,188.6,190,192.4,190,183.7,171.6,168.6,198.6,200.8,202.8,200.3,184.3,167.4,142.2,87.2
2040-10-24,188,192.2,186.7,194.7,190.3,197.5,192.5,189.6,196.2,186.8,192.9,193.6,194.3,189.9,192.5,188.9,182.7,185.8,192.8,193.9,194.7,186.5,178.1
2040-10-25,180,181.5,180.4,180.6,180.1,182.5,181.5,180,183.4,180.7,180,180.2,177.3,180.6,178.4,181.1,180.3,180.2,182,182.1,180.8,176.1,118.8
2040-10-26,42.6,37.3,31.7,56.8,30.9,61,36.1,39.3,50.8,30.8,37.7,45.3,51.5,59.9,52,25.3,18.2,26.4,31.7,52.9,66.7,62.7,97.5
2040-10-27,42.5,38.3,88.6,67.8,73.1,77.4,62.3,88.9,98.8,59.1,82.1,74.9,60,50.2,39.5,53.9,101.8,83.7,84.5,79.8,59.5,33.1,19.4
2040-10-28,190.6,191,189.6,181.4,188.5,186.5,192.2,186.4,187.7,189.1,188.8,186.1,185.8,185.5,187.7,193.2,193.1,191.8,191.4,187.3,185.4,185.8,129.9
2040-10-29,186.2,184.5,181.6,178.1,182.2,179.4,186.3,178.6,185.6,183.9,183.8,184.3,186.4,185.2,187.1,186,182.9,182.6,184,185.2,179.7,184.7,172.1
2040-10-30,111.1,93.7,119.6,161.9,125.6,149.5,105.4,155.8,158.7,97.4,117.6,146.9,136.6,158.3,148.2,84.2,92.1,111.2,115.6,163.1,144.4,142.7,166.9
2040-11-01,176,173.6,170.1,176.5,175.9,178.3,181.2,176.6,179.3,172.2,179.5,175.9,178.8,179.1,172.1,177.1,176.6,171.3,181.7,177.1,182.7,172.5,172
2040-11-02,155.5,155.3,154.5,168.4,158.2,166.8,151,165,164.3,160,162.6,165.2,170.7,167.7,162.7,166.6,154.6,156.1,169.3,164,165.7,159.6,166.3
2040-11-03,170.3,167.1,148.8,158.1,155.8,153.8,166,148.1,149.9,160.5,155.2,155.2,160.2,169.9,164.7,163,166.4,160.7,148,151.8,162.4,163.2,148.3
2040-11-04,112.1,113.6,100.5,115.2,113.1,108.4,115.4,110.3,107.5,106.7,111.6,116.1,114,107.7,99.1,116.1,104.1,105.9,107.2,120.4,108.8,89.4,91.3
2040-11-05,157.1,157.4,138.6,148.3,146.1,144.3,156.3,141.8,143,154.9,151.4,150.1,153.5,153.4,154.5,156.1,148.7,146.5,152.3,145.2,148.7,148.8,151.7
2040-11-06,24.5,26.5,18,32.2,22.7,36.8,25.5,31.9,40.8,24.8,24,31.4,24.1,22.4,19.6,26.7,24.4,20.2,23.6,37.5,31.1,15.1,28.9
2040-11-07,103.6,102.7,85.3,123.2,108.9,122.5,101.8,113,126.6,102,119.8,121.3,108.9,113.8,108.7,123.7,109.8,92.6,112.9,114.4,134.8,100.6,115.9
2040-11-08,145.4,135.4,153.7,156.8,117.5,166.6,148.1,142.7,166.6,111.8,138.2,134.6,150.5,156,146,135.7,154.7,160.9,140.1,167.5,161.3,152.3,118.2
2040-11-09,157.8,157.5,171.2,158.4,158.5,165.4,160.5,167.4,170.1,157.9,163.4,161.5,155.3,154.3,155.2,171.8,167.7,170.8,163.6,170,158,120.3,87
2040-11-10,113.1,133.7,147.3,147.2,150.9,151.4,144.3,153.9,158.6,138.7,153.5,149.5,133.2,128.3,109.2,157.1,160,149.6,159.5,153.1,153.8,86.9,109.5
2040-11-11,91.4,93.7,59.5,75.2,63.4,48.4,74.8,48.5,48.7,86.4,67.5,72,83.2,64.4,73.5,88.6,63.7,58.7,71.9,59,53.7,59.8,50.6
2040-11-12,88.7,76.6,107.5,70.7,88.9,69.8,77.6,73.3,76.8,65.7,68.7,71.9,64.7,81.6,105.8,54.7,121.7,122.8,78.7,68.9,53.7,134.4,90.1
2040-11-13,152.5,134.3,138.2,150,151.2,163.5,135,139,140.7,124.8,131.4,132.2,142.7,162.9,163.8,111,156.5,146.2,145.1,155.5,167.4,168.1,159.7
2040-11-14,169.7,169.4,165.3,164.1,165.3,162.2,170.1,161.9,159.4,168,164.7,164.7,166.2,166.2,166.9,171.3,169.8,168.3,168.9,166.6,165.2,166,158.3
2040-11-15,156.3,155.5,149,154,151.1,155.7,156.4,149.3,152.8,153.7,153,152.4,155.5,158,155.7,156.9,153.6,151.8,154.7,154.1,159,155,151
2040-11-16,14.6,14.4,16.9,16.4,17.5,24.8,15,19,17.3,18.1,17.1,15.9,14.3,18.2,12.4,16.8,17,15.4,16.3,20.3,24.2,26.9,78.2
2040-11-17,59.7,63.6,67,108,89.6,97,80.6,100.9,118.1,59.1,86.4,105.4,80.1,73.7,52.2,73.1,70.9,57.9,87.7,116.4,95.2,52.1,82.5
2040-11-18,123,115.3,98.9,140.6,95.9,135,131.2,96.5,106.7,123.5,126.7,137.2,137.1,134.9,122.6,133.8,95.4,88.1,100.4,122.3,148.8,127.2,143.9
2040-11-19,26.5,22,23.2,35.4,26.6,33.1,25.9,25.3,27.2,19.5,27.2,30.2,32.7,38.6,33.1,24.1,20.7,22.8,21.9,28.1,39,39.7,61.6
2040-11-20,34.5,34.9,32.8,43.5,36.3,46.4,33.1,46.1,48.5,28.6,38.2,37.1,39.3,40.9,36,34.2,29.1,28.7,37,43.6,48.3,34.7,51.8
2040-11-21,114.6,112.6,121.5,124.1,130.4,127.6,112.6,132.8,131.3,99.5,125.6,127.4,110.3,119.6,114.6,103.8,104.1,117.6,132.9,137.8,110.2,113.6,78.1
2040-11-22,164.8,164.4,158.7,159.6,160.9,162.4,165.1,160.5,163.1,162.6,161.1,160.6,161.4,162.7,162.1,166,164.7,161.5,162.9,162.2,163.2,160,71.7
2040-11-23,162.5,162.8,157.7,159,158.7,161.9,163.1,158.7,161.6,160.2,159.1,159.4,159.8,162,159.2,163,159.4,158.8,161,161.3,162.8,158.2,90
2040-11-24,112.7,119.9,107.9,121,107.6,128.5,111.5,110.8,125,106.9,106.1,111.6,109.6,120,99.9,106.6,111.2,108.6,104.9,123.6,131.7,113,114.2
2040-11-25,158,157.1,145,154.5,148,157.3,156.1,149.1,154.8,153.4,151.1,153.2,154.7,157.6,156.6,156.8,152.6,148.7,151,156.2,158.5,155,145.1
2040-11-26,144.9,126.6,94.6,145.2,112.4,151.3,112.4,135.7,150.2,113.7,99.1,129.7,136.5,149.5,149.3,113.8,96.7,93.8,91.9,149.3,152.6,148.9,142.2
2040-11-27,153.2,149.3,129.6,149.9,144.4,153.4,150.8,148.3,152.2,130.6,143,148.1,150.2,153.3,151.7,117.7,126.2,132.5,136.4,151.8,154.6,150.7,140.1
2040-11-28,147.3,146.6,115.6,129.4,114.4,127.1,140.7,112.8,100.1,141.3,119.9,125.2,140.6,145.5,146.8,145,132.7,124.2,117.6,112.6,137.3,145.7,133.3
2040-11-29,153.7,154.6,152,147.8,151.7,149,155.6,151.2,152.7,154,151.8,150.7,150.6,151.4,149.9,157.6,156.1,153.8,155.4,151.5,150.7,147.2,81.8
2040-11-30,126.5,132.3,120.2,118.4,122.2,114.7,128.6,118.1,117.5,132,124.6,121.3,121.8,111.8,113.2,136.3,132.9,126.6,127.6,117,110.6,100.8,100.1
2040-12-01,147.7,147.1,145.1,144.6,145,148.1,148.5,144.9,147.5,146.2,145.2,144.9,145.4,147.7,146.1,148.9,146.4,146.3,148.1,146.6,149.3,145.2,136.6
2040-12-02,149.9,149.7,143.1,142.9,142.2,143.6,148.1,140,142.7,147.3,142.6,142.2,144.9,146.5,146.4,151.7,149.2,147.2,145.8,144.1,145.4,142.8,136.4
2040-12-03,125.2,128.7,117.8,88,91.2,97.1,103.8,94.1,105.7,118.3,85.7,77.3,100.7,104,110.8,138.7,129.5,127.7,93.2,103.8,90.6,102.5,113.9
2040-12-04,137.2,140.9,136.9,101.2,130.7,91,138.3,126.2,128.7,135.9,128.5,116.8,122.5,115.8,132.7,142.1,141.8,139.7,141.3,100.2,96.2,132.5,98.6
2040-12-05,131.4,136.9,113.4,67.7,84.5,83.7,129.6,97.5,93.4,135.3,91.8,79.7,98,68.4,112.6,137,121.5,118.5,104.8,85.4,61.1,103.7,125
2040-12-06,145.8,146,143.7,141.6,143.6,143.8,146.9,143.1,144.6,145.1,143.5,142.8,142.6,143.6,142.8,148.4,147.3,145.4,147,143.9,144,139.9,121.5
2040-12-07,92.2,88.2,82.1,94.5,86.3,99.5,92.1,93,97.4,86.5,88.3,89,92,96.9,93.1,84,82.6,80.1,87.9,96,101.1,98.9,99.2
2040-12-08,18.6,14.2,13,17.1,13.9,17.8,17.5,17.1,18,13.6,17.3,17.6,18.3,19.7,17.3,13.4,11,12.2,13,16.5,18.1,17.1,20.7
2040-12-09,21.8,23,26.1,23.6,30.9,23.8,27,34.1,29.3,24.1,31.5,28.7,21.6,27.4,18.3,37.5,34.2,25.1,33.2,26.8,26.1,18.5,25.1
2040-12-10,94.9,94.6,41.9,53.6,35.2,59,80,44.1,44.8,75.6,48.8,51.9,69.7,77,91.7,86.8,87,65.9,46.9,56.3,61.5,93.1,72.7
2040-12-11,141,139.1,134.1,127.1,135.6,128.5,138.3,135.4,133.1,134.9,136.3,135.2,131.6,131.8,138.1,134.3,139.4,136.8,136,138.5,137.8,137.5,127.3
2040-12-12,132.5,114.7,100.4,113.5,103.2,117.3,117.8,109.3,109.4,110.9,97.1,106.7,116.9,133.4,133.2,100.8,107.1,101.6,101,115.6,125.6,137.4,113.9
2040-12-13,146.5,146.6,144.5,141.9,144,144.4,147.6,143.5,145.2,145.8,144,143.2,143.3,144.1,143.4,149.4,148.5,146.6,147.7,144.3,144.9,140.4,73.5
2040-12-14,124.9,127.5,115.3,109.5,114.1,104.7,122.7,108,105.2,123.5,115.8,113.3,115.9,108.3,118.3,128.7,126.6,119.9,118.8,108.3,103.6,110,97.2
2040-12-15,138.9,131.2,115.7,137.8,130.8,141.3,139,135.4,141.1,119.6,132.6,137.1,137.8,140.8,139.1,111.8,118.5,121.8,120,140.4,141.8,137.9,102.2
2040-12-16,143.7,142.1,140.8,138.1,138.6,139.5,142.7,138.9,141.4,139.9,138.4,137.9,140.1,141.5,140.9,145.5,145.6,143.6,143.1,141,141.8,138.6,117.8
2040-12-17,126.5,110.8,100.8,89.9,77.1,110.6,98,88.6,78.8,100.8,75.3,64.4,98.4,122.7,126.4,113.6,123.3,122.8,84.4,102.6,117.1,133.6,126.1
2040-12-18,48.7,42.5,41,47.5,44.5,48.5,45.8,40.2,43.3,41.6,43.3,47.1,56.3,61.1,50.3,35.8,34.8,37.3,40.6,43.4,57.6,57.2,32.9
2040-12-19,141.5,142.7,142.1,139.1,141.9,141.8,145.2,141.2,142.8,143.7,141.8,141,140.5,141.2,139.8,147,146,144.1,145.6,142,141.6,138.2,101.2
2040-12-20,143.7,143.6,140.7,139.7,141,142.4,144.6,140.6,142.8,142.4,141.1,140.7,140.8,142.2,141.3,145.6,143.8,142.3,144.2,142,143.2,138.9,51.6
2040-12-21,135,134,131.7,131.2,132.1,131.5,135.3,132.4,133.1,134,132,131.5,130.9,134,133.8,137,136.7,134.4,135.2,134,133.6,132.7,110.4
2040-12-22,118.2,96.3,121.6,103.9,122.7,122.3,118.8,127.2,126,97.4,114.1,109.7,107.2,116.8,124,97.3,132,128.5,114.7,128.3,118.8,135.5,90.6
2040-12-23,146.1,145.8,143.5,141.7,143.6,144.9,146.9,143.8,145.8,144.8,143.4,142.9,142.9,144.5,143.6,148,146.4,144.8,146.8,144.6,145.4,141,73.9
2040-12-24,133.5,130.9,129.3,139.3,132.5,143,134,137.1,142.7,130.3,132.2,136,135.4,142.7,139.3,131.4,130.4,128.7,133.3,142.1,143.7,140,128.4
2040-12-25,139.5,139.8,141.7,138.2,140.1,141.5,141.9,141.7,143.8,140.2,139.3,139.1,138,138.9,133.9,143.2,143.3,142.1,143,141.3,141.2,134,81.2
2040-12-26,117.9,130.2,144.1,135.4,142,139,141.6,142.4,143.5,141.8,140.6,139.3,131.6,125.4,109.4,146.5,147.8,145.9,145.8,141.1,132.4,98.5,53.1
2040-12-27,133.9,135.3,131.5,130.8,132.4,129.7,136.2,130.2,131.6,134.4,132.8,132,131.8,132.8,130.8,137.1,134.2,132.4,134.8,130.3,131.5,125.8,110.1
2040-12-28,64.9,65.8,68.4,89.4,73.9,95.9,66.3,75.4,76.4,58.7,76.5,79.3,80.8,96.4,71.5,65.2,59.7,61,68.9,88.9,100.7,95.7,85.6
2040-12-29,19.9,18.1,18.8,25.1,22.7,33.3,25.8,24.5,30.8,19.7,22.9,23.6,24,26.4,21.8,23.1,23.9,20.8,22.7,30.2,29.5,18.3,16.5
2040-12-30,114.5,105.7,76.1,61.3,53.6,81.9,87.5,54,61.2,77.3,47.2,49.6,73.2,98.2,105.5,83.4,85.9,97.6,69,68.6,95.2,102.9,31.5
2041-01-01,51.7,40.8,47.2,64,61,69.7,57.8,72.4,77,46.3,59.2,58.8,64.6,68.9,58.5,54.7,42,41.2,55.5,65.1,67.6,63.4,66.2
2041-01-02,131,130.7,121.2,130.8,125.7,137.3,130.4,128.9,135.3,124.8,127,128.5,129.8,134,131.4,122.4,122.1,124.5,126.8,134.3,138.3,134.4,130.1
2041-01-03,118.4,116.1,118.8,119.8,115,126.5,117.5,118.9,125,109.6,116,118.4,117.6,119.9,119.7,108.9,110.9,116.2,117.4,122.8,125.7,122.4,125.5
2041-01-04,145.9,145.8,143.3,142.8,144.1,145.1,147.5,143.1,144.7,145.5,143.7,143.6,143.2,144.9,143.7,148.5,146.5,144.7,147.6,145,145.7,142.1,133.4
2041-01-05,125,109.8,84.8,112,91.4,132.2,102,101.7,117.6,101,81.6,94.7,106.7,123.2,131.3,103.5,97.2,86.1,80.6,123.7,130.7,140,120.1
2041-01-06,150.8,151.3,147.2,145.1,147.2,146.9,152,145.6,146.3,150.4,147.7,146.4,146.5,148.2,147.7,153.6,152.5,149.5,151.3,147,148.7,146.2,125.6
2041-01-07,129.4,140,83.1,88.1,78.7,80.3,119.4,72.3,75,133.5,89.7,87.5,103.9,109.5,129.8,136.3,112.3,92.2,92.8,85.7,97.3,137.2,99.2
2041-01-08,144.9,143.3,124.7,107.5,107.5,109.6,134.3,121.4,122.3,131.4,120.2,114,136,130.3,142.4,137.8,126.4,128.4,111.2,99.2,118.2,142.1,125
2041-01-09,149.5,133.8,126.3,148,140.2,152.7,139.9,147.1,152,126.8,138.2,144.8,146.8,151.9,149.7,105.2,137.4,129.9,132.3,151.4,153.5,148.5,90.4
2041-01-10,120.2,115.3,110.8,124.7,114.3,133,107.5,116.9,122.9,110.6,113.3,119.9,126.8,134.5,141,115.2,106.8,107.5,95.8,127.7,130.3,142,118.6
2041-01-11,153.6,150,123.7,149.8,136.6,153.2,143.3,133.5,133.4,141.1,131.1,139.2,146.8,154.7,153.3,135.9,134.9,140.1,131.7,149.3,155.9,152,91.9
2041-01-12,157.3,156.6,146.1,153.3,151.9,156.6,157.5,149.4,154.9,154,153.2,153.1,154.3,156.7,155.6,157.7,156.4,153.3,154.2,155.2,157.6,153.4,86
2041-01-13,159.6,157.6,151.8,156.2,154.9,159.2,159.1,153.7,157.2,154.9,155.6,156.1,156.9,159.2,158.1,157.2,157,155.2,157.6,158.3,160,156.2,141.9
2041-01-14,160.1,159.5,149.7,156.9,156.2,160.3,160.5,155.6,159.2,157.8,156.8,156.7,157.4,160.1,158.7,160.5,159,156,159.1,158.9,161.2,157.3,98.7
2041-01-15,162,162.1,159,158.2,159.3,160.9,163.1,158.7,160.8,160.8,159.4,159,158.8,160.5,159.4,163.9,162.3,160.4,162.8,160.4,161.3,157.3,124.4
2041-01-16,161.2,160.1,150.9,158.2,156.5,161.9,161.5,155.7,160.3,157.7,157.7,157.8,158.6,161.8,160.2,160.5,159.8,156.7,157,160.1,163.1,159.4,115.4
2041-01-17,164.1,163.7,153.7,159.5,158.6,162.5,164.2,157.6,160.9,161,159.7,159.7,160.8,163.1,162,161.3,157.7,158.6,161.1,161.1,163.8,160.4,112.6
2041-01-18,164.5,164.2,157.7,160.4,160.5,163,165.1,160,162.8,162.4,161,160.8,161.4,162.9,161.9,165.6,164,162.1,163.9,162.4,163.7,159.5,79.8
2041-01-19,166.8,166.4,163.4,162.5,163.1,165.2,167.4,162.9,165.4,164.8,163.5,163.2,163.6,164.9,164,168.1,166.6,164.9,166.5,164.8,165.7,161.6,102.6
2041-01-20,167.2,167.4,164.6,163,164.2,165.7,168.2,164,166.2,166,164.4,164,164.1,165.4,164.5,169.5,168,166.2,167.7,165.3,166.2,161.9,111
2041-01-21,154.7,154.5,151.2,152,152.7,156.4,155.3,153.5,156.1,153.1,152.6,152.4,152.4,154,153.6,155.1,156.5,151.9,153.7,155,158,153.2,147.7
2041-01-22,167.9,161.2,155.6,165.6,164.3,169,167.4,165.6,168.9,145.9,164.9,165.8,166.1,168.7,167.3,135.3,143.2,146.2,154.6,168.1,169.8,166.1,107.9
2041-01-23,173.3,173.4,170.4,168.3,170.1,171.1,174.2,169.8,171.9,172,170.4,169.7,170,171.1,170.4,175.4,173.9,172.2,173.7,171,171.9,168,148
2041-01-24,159.9,159,154.5,155.4,154.6,157.3,159.5,155,155.8,156.8,155.4,155.1,157.3,158.4,158.2,158.2,156.6,156,157.5,157.1,159.4,157.1,149
2041-01-25,125,121.5,105.7,109.5,118,119.8,123.4,107.2,108.9,123.6,109.2,103,117.7,126.5,121,120.8,118.2,115.7,120.9,120.3,124.2,122.1,87.4
2041-01-26,176.4,176.4,172.8,172.2,173.5,174.5,177.4,173.3,175.7,174.9,173.7,173.3,173.1,173.3,171.5,178.3,177.1,174.5,176.2,174.8,174.4,163.3,78.2
2041-01-27,177.5,177.7,174.8,173.6,174.7,176,178.6,174.3,176.3,176.4,174.9,174.5,174.5,175.9,174.9,179.7,178.5,176.5,178.2,175.9,176.7,172.6,123.7
2041-01-28,169.2,169.4,167.2,166.9,167.6,168.2,170.7,167.2,169,168.8,167.6,167.3,167.2,168.6,166.6,172.1,170.4,168.8,171.2,168.5,169.4,164.1,119
2041-01-29,44.4,38,73.4,75.1,77.6,97.8,53,98.3,105.4,51.2,67.6,81.1,59.2,71.4,50.9,52.9,54.3,61.4,60.7,88.7,86.1,60.4,43.1
2041-01-30,81.7,74.3,123.8,101.8,108.6,95.8,108.5,111.4,97.4,108.4,113.7,107.4,103,104.9,67.5,114.5,127.5,119.1,108.9,85.2,116.7,107.4,110.8
2041-02-01,58.4,74.2,81.1,57.4,73.6,67.3,71.5,79.4,78.8,68.5,66.7,59.4,56.7,55.7,46,78.3,84.3,80.8,79.8,82,61,57.7,57.9
2041-02-02,173.6,172.1,166.5,168.9,167.8,169.4,172.7,159.5,165.9,169.5,167.2,170.5,168.4,171.2,171.9,171.1,156.9,167,170.6,172.6,173.6,171.2,129
2041-02-03,140.2,142.7,151.2,149.5,152.4,133.3,146.3,145.7,142.5,149.4,157.1,152.5,147.4,137.4,135.9,149.5,143.7,150,156.8,143,136.2,127.8,130.2
2041-02-04,45.7,38.7,48.6,74.6,50.6,85.9,46.7,70.7,79.6,43.8,50.9,60,61.6,67,34.4,61.3,51.5,54.2,59.1,80.4,84.1,39.7,48.7
2041-02-05,59.5,60.6,111.7,90.3,111.6,115.2,60.2,125.6,129.5,76.8,84.8,92,69.1,67,57.1,108.8,90.5,98.7,101.4,129.9,103.6,58,114.8
2041-02-06,156.4,157.3,159.1,129.4,145.9,129.1,154.8,144.4,138.6,153.4,153.7,142.8,152.7,137.5,146.3,164.7,162.9,161,152.6,123.2,125.6,137.3,120.6
2041-02-07,184.2,170.4,184.3,191,188.5,195,183,191.9,195.2,165.1,186.5,190.6,189.8,195.3,191,149.1,159,172.8,180.6,194,196.2,193.3,148.2
2041-02-08,197.8,196.7,187.9,188.6,190.6,188.3,198.4,184.4,182.7,196,192.5,189.7,193.3,193.4,195.1,197.7,196,193,194.5,184.9,192.1,194.7,156.9
