,중구,남구,동구,북구,울주군
2039-04-12,67.7,63.2,72.7,68.9,60
2039-04-13,225.6,218.2,219.2,224.3,207.3
2039-04-14,321.1,321.8,305.1,314.5,322.8
2039-04-15,332.4,332.2,330.2,331.7,333.7
2039-04-16,315.1,316.6,319.2,318.3,324.3
2039-04-17,101,104.5,114.3,108.4,112.2
2039-04-18,279.4,274.3,247.5,281,289.1
2039-04-19,331.8,331.4,323.8,328.5,332.9
2039-04-20,327.5,327.1,320.2,323.9,324.8
2039-04-21,304.7,302.8,228.4,275.9,287.3
2039-04-22,321.1,321.4,267.9,296,318.1
2039-04-23,239.1,237,241,242,236.5
2039-04-24,84.3,83.1,80.8,88.7,89.8
2039-04-25,296.6,306.5,310.4,305,294.9
2039-04-26,290.6,289.5,288.5,288.6,291.6
2039-04-27,92.5,83.9,80.3,80.8,77.6
2039-04-28,294.4,295.3,281.2,294.4,300
2039-04-29,75.1,86.3,93.9,94.8,113.3
2039-04-30,58,53.2,46.4,55.7,48.5
2039-05-01,233.6,224.5,209.4,229.6,230.5
2039-05-02,101.6,98.1,98.7,101.9,92.4
2039-05-03,331.5,332.6,331.7,331.8,335
2039-05-04,203.1,197.3,167.6,195.8,197.2
2039-05-05,351.9,350.6,347.8,350.9,352.1
2039-05-06,344.9,344.7,336.7,339.9,342.4
2039-05-07,288.3,288.5,284.9,281.3,280.3
2039-05-08,111.7,129,130.6,117.7,129.8
2039-05-09,362.2,360.6,352.8,358.4,360.5
2039-05-10,349.9,348.7,345.9,349.9,349.7
2039-05-11,212.5,214.9,209.9,214,222.5
2039-05-12,78,70.9,75.8,71.7,59.4
2039-05-13,219.5,215.6,226.7,217.2,221.8
2039-05-14,308.4,303.3,274.5,283.7,295
2039-05-15,295.4,298.4,293.1,285.6,296.8
2039-05-16,362.6,362.4,359.2,360.7,364.6
2039-05-17,364.6,364.4,359,362.2,365.9
2039-05-18,316.7,311.1,309.3,317.4,319.9
2039-05-19,261.9,235.2,256.9,253.4,216.5
2039-05-20,287.1,275.7,272.4,273.8,277.4
2039-05-21,360.7,358.1,357.2,359.7,360.4
2039-05-22,341.2,339.3,324.3,333.6,341.6
2039-05-23,358.3,357.6,354.5,357.4,357.1
2039-05-24,295.7,293.3,247.9,267.5,284
2039-05-25,104.1,103.6,134.9,117.9,100.5
2039-05-26,282.2,286.9,269.7,294.7,330.1
2039-05-27,362,362,344.5,353.6,363.5
2039-05-28,332,332.1,324.9,330.5,331.5
2039-05-29,65,74,72.9,74.1,83.5
2039-05-30,263.2,259.1,224.4,256.4,298.2
2039-06-01,143.2,138.8,187.9,158.6,165.7
2039-06-02,255.5,252,296.4,266.6,249.6
2039-06-03,179.3,179.3,211.6,201.2,195.6
2039-06-04,315,316.2,325.7,304.1,300.7
2039-06-05,288,294.5,290.1,300,305
2039-06-06,351,353.5,354.9,350.3,352.4
2039-06-07,303.7,300.7,312.6,321.7,319.4
2039-06-08,329.3,335,352,337.3,340.8
2039-06-09,305.9,301.2,313.5,307.5,302.2
2039-06-10,313.5,302.5,284,303.8,298.3
2039-06-11,255.9,255.3,266.9,265.4,255
2039-06-12,77.7,83.2,121.9,125.8,125.3
2039-06-13,81.4,76.8,93.8,83.3,60.6
2039-06-14,60.8,63.5,104.1,80.6,72.7
2039-06-15,42.2,36.8,76.6,51.1,45.4
2039-06-16,13.6,14,22.3,18.7,20
2039-06-17,87.9,85.3,81.3,91.9,93.4
2039-06-18,254.1,246,188.3,228.1,249.2
2039-06-19,100.4,106.6,118.3,107.1,122.7
2039-06-20,53.2,60,100,67.3,60.8
2039-06-21,106.5,102.1,138.6,124.7,116.9
2039-06-22,203.3,199.3,200.2,194.8,203.3
2039-06-23,215.1,209.1,256.9,232.8,207.6
2039-06-24,193.8,176.3,203.5,213.4,183.8
2039-06-25,254.4,249.1,241.6,259.6,271
2039-06-26,271.5,276.7,302.7,294.2,260.4
2039-06-27,96.5,96.7,124.2,112.8,109.8
2039-06-28,253.7,247,259.2,254.9,248.1
2039-06-29,220,212.7,235.5,206,183.3
2039-06-30,246.9,254.7,255.9,254.2,311.2
2039-07-01,207,218.2,227.3,223.9,238.5
2039-07-02,103.3,114.7,146.9,116.9,127.1
2039-07-03,129,130.9,159.3,149.9,164.1
2039-07-04,219.2,215.7,226.8,226.1,210.8
2039-07-05,182.8,178.8,185.5,167.4,186.1
2039-07-06,227.9,238.1,270.7,238.8,247.3
2039-07-07,234.4,238.5,239.7,244.2,239
2039-07-08,137,163.7,192.9,161.4,184.8
2039-07-09,27.6,35.2,65.9,37.2,37.6
2039-07-10,141.4,192.2,198,164.7,225.3
2039-07-11,285.9,296,307.2,290.6,285.1
2039-07-12,298.8,300.6,311.3,293.8,290.9
2039-07-13,226.1,233.4,221.9,225.2,235
2039-07-14,155.3,168.3,155.9,154.6,170.6
2039-07-15,50.6,45.2,46.7,55.2,45.2
2039-07-16,210.3,226.5,242.5,237.6,217.7
2039-07-17,311.4,310.3,322,314.9,316
2039-07-18,262.3,245.3,239.2,255.4,245
2039-07-19,260.1,253,265.2,262.7,254.4
2039-07-20,203.9,200.1,188.6,196,201.9
2039-07-21,116.3,122.8,136.3,133.5,150.5
2039-07-22,140.1,145.2,143.3,140.1,160.4
2039-07-23,87.1,79.8,88.3,96.3,77.5
2039-07-24,86.1,85.8,107.5,119.3,98.7
2039-07-25,43,46.4,88.6,67.2,52.7
2039-07-26,201.5,185.8,139.9,147.9,178
2039-07-27,237.6,237.7,218.9,225.7,232.5
2039-07-28,208,220.2,254.5,223.5,247.3
2039-07-29,259.4,249.1,202.5,239.7,260.1
2039-07-30,158.2,151.7,159,163.3,166.4
2039-08-01,173.6,155,179.3,179.5,147.7
2039-08-02,144,153.5,179.4,176.6,206.9
2039-08-03,259.6,263.7,291.4,271.3,259.6
2039-08-04,321,323.9,328.7,322.7,324.8
2039-08-05,300.5,299,290,298,291.8
2039-08-06,315.7,316.6,294.4,309.4,320.4
2039-08-07,251.7,247.8,241,248.6,259.3
2039-08-08,195.2,191.1,209,194.4,184.5
2039-08-09,284.3,287.6,295,289.9,282.9
2039-08-10,128.2,126.1,145,136,144.9
2039-08-11,274,273.3,247.5,258.9,265.1
2039-08-12,273.6,274.2,255.8,267.7,265.3
2039-08-13,240.5,242.3,271.2,255.3,238.1
2039-08-14,255.9,255.2,279.1,261.7,258.2
2039-08-15,240.5,240.5,254.1,247.6,261.7
2039-08-16,165.9,174.1,215,164.3,143.7
2039-08-17,150.5,139.8,190.6,154.6,113.8
2039-08-18,149.3,170.2,220.5,183.3,199.1
2039-08-19,293.5,288.6,297.5,292.1,277.1
2039-08-20,279.3,287.5,294.6,287.1,279.2
2039-08-21,191.4,183.7,224.5,195.1,187.3
2039-08-22,182.6,178.1,184,182.4,184
2039-08-23,209.6,213.1,244.2,229,223.2
2039-08-24,141.2,124.2,159.6,153.3,137.1
2039-08-25,128.7,134.3,160.5,133.9,136.9
2039-08-26,149.9,175.5,162.8,168.1,189.7
2039-08-27,170.5,175.9,201.9,188.3,195.8
2039-08-28,240.9,222.6,229.5,222.8,213.2
2039-08-29,283.1,280.5,298,288,282
2039-08-30,276.1,268.5,283.1,280.5,262
2039-09-01,221.2,231.2,223.1,218,221.8
2039-09-02,121.9,111.1,117,123.7,113
2039-09-03,239.3,232.1,221,235.1,238.6
2039-09-04,279.7,279.5,289.5,285.8,286.8
2039-09-05,224.4,230.2,267,238.2,239.2
2039-09-06,122.2,126.2,193.8,136.9,112.5
2039-09-07,156.3,156.2,154.7,164.3,181.8
2039-09-08,217.9,210.1,200,215,229.5
2039-09-09,238.7,229.7,227.7,230.7,265.2
2039-09-10,210.6,210.5,220.5,216.3,205.2
2039-09-11,126.1,121.4,140,133.5,130.3
2039-09-12,124.9,128.1,134.8,142.1,134.9
2039-09-13,221.3,215.4,233.9,230.7,254
2039-09-14,207.6,204.8,218.3,210.8,205.8
2039-09-15,161.7,167.7,214.3,176.2,181.4
2039-09-16,167.7,179.3,201.3,178.2,194.6
2039-09-17,152.5,140.4,168.6,152.7,130.8
2039-09-18,232.3,230.1,253.7,230.7,223.1
2039-09-19,226.5,221.6,238.6,233.8,220.4
2039-09-20,216.8,216.3,220.4,219.7,224.2
2039-09-21,235.8,232.4,224.8,225.5,220.7
2039-09-22,176,175.3,198.4,187.5,188.6
2039-09-23,138.1,134.9,129,133,123.4
2039-09-24,182.2,169.2,159.9,173.2,223.4
2039-09-25,136.4,137.8,152.6,150.1,207.3
2039-09-26,177.5,187.2,174.4,194.5,230.3
2039-09-27,155.1,149.9,163.2,156.7,203.6
2039-09-28,126.6,125.4,148.7,143.4,138
2039-09-29,250.2,249.9,247.5,249.2,251.2
2039-09-30,250.9,250.4,247.9,250.1,252.1
2039-10-01,251.7,251.4,248.6,250.8,252.4
2039-10-02,249.3,247.1,239.5,244.7,251.6
2039-10-03,171.9,174.3,148.6,157.3,172.3
2039-10-04,53.1,49.9,53,53.3,60.2
2039-10-05,241.9,240.8,233.8,239.9,242.7
2039-10-06,220.7,220.6,218.1,216.5,220.3
2039-10-07,49.8,47.4,60.5,53.8,45.9
2039-10-08,242.4,242,240,241.6,242
2039-10-09,229.9,230.8,228.9,229.6,231.1
2039-10-10,236,233.7,229,231.2,218.8
2039-10-11,235.9,235.5,233.2,235,233.8
2039-10-12,231.1,230.9,229,230.2,231.5
2039-10-13,227.2,227.1,225.5,226.2,227.4
2039-10-14,224,223.6,221.5,222.8,224.2
2039-10-15,213.6,215.2,210.5,212.1,220.9
2039-10-16,139.4,149.6,171.2,166.5,185.1
2039-10-17,213.3,208.9,213.1,213,211.9
2039-10-18,202.3,200,196.4,201.8,201.5
2039-10-19,170.9,171.9,183,178.9,171.6
2039-10-20,37.2,33.5,23.1,29,30.8
2039-10-21,22.5,19.3,18.4,19.4,17.5
2039-10-22,53.7,57.5,77.9,65.9,69.4
2039-10-23,198.1,199.4,195.1,191.1,195.4
2039-10-24,205.2,204.8,202.4,204.2,205.3
2039-10-25,208.9,208.6,206.2,207.9,210.2
2039-10-26,179.7,180.9,185.1,183.3,184.3
2039-10-27,18.5,18.1,26.4,27.6,21.4
2039-10-28,112.1,104.5,109.8,102.9,90.9
2039-10-29,160.3,161.8,158.6,154.7,162.6
2039-10-30,199.4,199,197.2,198.5,199
2039-11-01,193.4,192.8,191.2,192.3,192.7
2039-11-02,188,187.8,185.4,186.3,187.4
2039-11-03,180.3,179.7,179,179.8,179
2039-11-04,190.3,190,187.2,189.1,191.1
2039-11-05,185.5,185.3,183.6,184.7,185.8
2039-11-06,180.6,179.6,179.2,180.4,177.4
2039-11-07,182.5,182,180.1,181.9,182.7
2039-11-08,164.8,162.2,165.7,167.3,170.3
2039-11-09,179.7,179,177.4,179.2,179.6
2039-11-10,160.9,158.9,154.8,161.2,159.1
2039-11-11,164.8,162.6,157.1,162.9,162.3
2039-11-12,157,162.9,163.8,154.6,162.6
2039-11-13,174.9,174.1,170.5,174,175.1
2039-11-14,143.8,146.5,148.3,146.6,152
2039-11-15,134.6,137.8,124.8,135.7,139.8
2039-11-16,162.8,161.6,160.8,161.5,159.2
2039-11-17,164.1,163.9,164.2,161.3,158.2
2039-11-18,172.8,172.3,170.9,172.1,171.6
2039-11-19,173.6,173.1,171.4,172.8,172.4
2039-11-20,142.5,142.3,141.9,143,142.5
2039-11-21,94.1,99,101.2,94.5,96.3
2039-11-22,162.9,162.4,160.5,161.9,162.2
2039-11-23,153.9,153.5,152.4,153.5,153.2
2039-11-24,133.8,130.3,133,136.3,127.3
2039-11-25,151.3,151.2,150.7,149.6,149.1
2039-11-26,147.3,147.2,146.7,143.5,140.3
2039-11-27,151.8,151.2,148.6,150.5,148.4
2039-11-28,156.7,156.2,154.7,155.9,155.8
2039-11-29,150.1,149.6,148.4,149.4,149.1
2039-11-30,142.1,140.7,142.5,142.2,139.6
2039-12-01,148.6,147.1,144.6,147.4,144.2
2039-12-02,157,156.6,155,156.3,156
2039-12-03,151.9,151.6,150.5,151.6,151.4
2039-12-04,141.5,140.2,139.6,140.3,139.3
2039-12-05,57.3,54.1,50.7,52.3,57.2
2039-12-06,101.6,97.9,86.7,99.1,104.7
2039-12-07,139.5,138.1,138.4,139,138.1
2039-12-08,69.6,61.4,51.1,58.3,56.1
2039-12-09,142.2,142,140.7,140.1,136.4
2039-12-10,113.7,106.8,100.6,105.6,102.5
2039-12-11,92.4,90.4,97.2,91.6,96.7
2039-12-12,118.5,121.2,118.9,114.7,123.4
2039-12-13,14.5,12.2,13.1,16.1,13.6
2039-12-14,36.8,40.6,46.4,37.8,40.1
2039-12-15,80.5,79.6,87.9,89.8,92.3
2039-12-16,146.9,146.4,144.9,146.2,145.9
2039-12-17,146.1,145.6,144.2,145.4,145.3
2039-12-18,148.3,147.7,146.7,147.9,146.8
2039-12-19,146.1,145.7,144.2,145.3,145.4
2039-12-20,146.5,146,144.9,145.9,145.7
2039-12-21,142.9,142.6,140.6,141.9,142.1
2039-12-22,134.3,134.2,131.4,129.9,123.2
2039-12-23,143.3,143.7,142.9,140.9,142.3
2039-12-24,146.6,146.2,144.8,145.9,145.8
2039-12-25,105.6,104.4,112.4,118.1,120
2039-12-26,136.5,132.9,124.3,133.3,133.1
2039-12-27,121.7,122.5,125.7,125.6,116.7
2039-12-28,152.3,151.7,150.4,151.6,151
2039-12-29,123.6,123.6,120.1,123.9,124.8
2039-12-30,91.9,92.6,94.4,100.1,91.1
2040-01-01,62.2,68.3,71.1,69.5,81
2040-01-02,147.8,145.3,139.9,145.2,140.9
2040-01-03,151.7,151.1,149.9,151.2,150.6
2040-01-04,154.9,154.4,152.9,154.2,153.8
2040-01-05,153.5,153.3,151.5,153,152.9
2040-01-06,128.1,127.6,125.3,127.9,127.7
2040-01-07,13.7,11.4,9.1,10.4,8.7
2040-01-08,80.7,86.4,93,85.7,72.4
2040-01-09,152.5,151.8,150.4,151.7,150.9
2040-01-10,147.9,147.5,144.5,146.7,146.9
2040-01-11,114.7,113.8,109.6,114,95
2040-01-12,153.6,153.1,151.9,152.7,147.4
2040-01-13,143.2,142.7,139.7,142.4,132.5
2040-01-14,158.6,157.8,156.1,157.6,155.8
2040-01-15,162,161.5,160.1,161.3,160.9
2040-01-16,165,164.5,163.1,164.3,163.8
2040-01-17,166.2,165.7,164.3,165.5,165.1
2040-01-18,168.2,167.7,166.2,167.5,167
2040-01-19,162.4,162.2,160.5,161.7,161.9
2040-01-20,61.7,62.1,58.2,62,70.2
2040-01-21,172.8,172.4,170.2,171.8,172.2
2040-01-22,172.9,172.5,170.9,172.1,171.9
2040-01-23,169.1,168.8,167.6,168.3,168
2040-01-24,162.9,164,163.7,161.3,162
2040-01-25,176.3,175.9,174.1,175.4,175.9
2040-01-26,173.8,173.1,170.7,173.2,173.6
2040-01-27,151.8,148.6,143.5,148.6,141.9
2040-01-28,179.2,178.6,176.6,178.3,179.2
2040-01-29,173.6,173.3,170.9,173,173
2040-01-30,97.2,90.6,84.8,93.4,90.5
2040-02-01,188.1,187.6,186.2,187.5,186.9
2040-02-02,183.9,182.9,181.7,183.7,182.7
2040-02-03,181.7,181,179.3,181.3,180.8
2040-02-04,196.3,195.8,194,195.5,195.2
2040-02-05,198.9,198.3,196.5,197.7,197.2
2040-02-06,195.3,195.1,193.7,194.9,194.5
2040-02-07,187.1,186.5,183.9,185.5,185
2040-02-08,55.8,60.1,54.6,55.4,56.3
2040-02-09,171.9,170.2,172.3,171.9,174.5
2040-02-10,200.2,198.9,196.5,199.2,199.4
2040-02-11,198.7,198.5,196.3,196.9,197.3
2040-02-12,199.5,198.1,194.5,198.7,197.3
2040-02-13,200.1,199.4,197.9,199.6,200
2040-02-14,206,201.1,200.8,204,191.6
2040-02-15,216.4,215.9,214.3,215.7,215.4
2040-02-16,198.8,199.5,197.7,199.2,200.1
2040-02-17,53.1,55.7,65,60.6,64.9
2040-02-18,215.8,215.3,213.6,214.9,216.1
2040-02-19,216.7,216.2,214.4,216.1,217.3
2040-02-20,115,111.1,108.1,109.2,108.4
2040-02-21,201.5,194,153.6,175.7,185.2
2040-02-22,228.6,228.2,226.6,227.9,228.1
2040-02-23,118.9,121.7,115.2,114,131.9
2040-02-24,218.1,216.9,214.3,216.8,217.2
2040-02-25,190.2,187.6,200.2,198.9,199.7
2040-02-26,194.1,195.4,204.7,200,199.6
2040-02-27,113.9,116.5,125.1,121,115.4
2040-02-28,169.4,164.1,137.3,158.7,170.1
2040-02-29,249.4,248.9,246.9,248.7,248.8
2040-02-30,251.3,250.8,249.1,250.6,250.4
2040-03-01,249.4,248.9,247.2,248,246.6
2040-03-02,249.3,249.2,247.4,249,248
2040-03-03,239.6,239,240.9,240.8,239.7
2040-03-04,240.7,233.7,223.6,235.2,231
2040-03-05,243.3,244.9,245.7,243.4,244.1
2040-03-06,260.7,260.3,258.1,259.9,260.6
2040-03-07,261.7,261,259.2,261.1,260.6
2040-03-08,115.2,117.4,110.9,115,127.8
2040-03-09,57.7,56.7,86.2,64.8,66.1
2040-03-10,126.2,131.8,145.5,154.3,178.5
2040-03-11,200.9,210,228.3,211.2,228.3
2040-03-12,49.3,53.9,77.8,63,70.2
2040-03-13,79.6,67.8,71.8,71.6,55.7
2040-03-14,98.7,98.5,131,119.1,98.4
2040-03-15,157.3,164.5,175.1,161.7,170.4
2040-03-16,275.6,274.4,269,274.8,277.1
2040-03-17,284.3,283.9,281.6,283.4,285.2
2040-03-18,199.7,196.7,192.4,197.2,193
2040-03-19,237.9,239.9,226.1,231.7,232.1
2040-03-20,134.3,141.6,163.6,157.2,177.8
2040-03-21,51.1,53.9,70.8,61.4,61.6
2040-03-22,152.7,151.2,173.4,149.7,143.8
2040-03-23,75.3,73.6,69.4,72.2,86.3
2040-03-24,157.1,163.1,180,181.8,207.4
2040-03-25,289.2,288.6,286.6,288.8,290.2
2040-03-26,286.2,286.9,287.2,287.9,288.7
2040-03-27,238.3,235.9,243,240.3,253.8
2040-03-28,230.7,225.7,179.9,205,213.1
2040-03-29,247.9,241,259.6,257.5,240.8
2040-03-30,213.8,203,203.8,206.5,186.3
2040-04-01,125,130.3,133.3,125.4,137.3
2040-04-02,217.2,208.8,227.3,216.6,238.4
2040-04-03,283.4,282.9,280.4,283.5,285.7
2040-04-04,77.6,74.9,68,71.6,74.7
2040-04-05,276,280.4,279.1,278.5,284.5
2040-04-06,309.8,309.8,307.7,306.2,305.6
2040-04-07,311.8,311.8,309.3,310.8,312.9
2040-04-08,259.3,256.9,254.4,255.6,253.5
2040-04-09,39,39.7,64.8,49.9,38.1
2040-04-10,154.8,147.2,222,182.2,159.2
2040-04-11,33.7,38.4,29.9,30.8,37.5
2040-04-12,209.8,200.6,248.4,211.4,195.3
2040-04-13,95.8,102.9,126.7,107.9,94.9
2040-04-14,297.4,298.3,281.7,291.7,302.3
2040-04-15,112.6,115.5,114.6,124.7,118.7
2040-04-16,289.1,285.3,271.8,272.8,263.3
2040-04-17,323.5,322.1,321.6,322.8,313.2
2040-04-18,336.3,336.1,333.3,335.2,337.2
2040-04-19,330.3,330.6,324.4,327.6,332.4
2040-04-20,294.7,294,293.3,295.6,295.4
2040-04-21,32.3,31.7,47.3,35.1,33
2040-04-22,63.5,60.1,45.2,57,48.5
2040-04-23,119.3,120.6,175.2,144.5,135.4
2040-04-24,286.3,275.5,269.5,275.3,278.5
2040-04-25,332.4,333.1,331.4,333.6,335.7
2040-04-26,300.3,299.2,298.4,301.9,302
2040-04-27,280.4,271.2,272.1,275.5,282.8
2040-04-28,302.6,302.5,302.1,302.4,302.1
2040-04-29,16.4,16.8,25.8,22.5,24.3
2040-04-30,64.5,68.4,107.2,80.1,68.4
2040-05-01,137.9,135.7,165.4,155.2,162.8
2040-05-02,112.8,142.8,164.6,133,152.2
2040-05-03,28.2,33.7,39.4,32.9,27.6
2040-05-04,186.6,184.1,210.9,188.8,181.4
2040-05-05,181.6,192.2,181.1,190.5,243.6
2040-05-06,82.5,85.1,88.4,81,92.9
2040-05-07,158.2,166.3,169.7,177.5,163.4
2040-05-08,182.9,196.3,201.9,196.6,204.9
2040-05-09,62.2,64.9,67.1,72.1,64.7
2040-05-10,298.6,300.9,306.8,295.9,311
2040-05-11,268,267.2,270.4,277.2,272.7
2040-05-12,235.2,219.3,176.8,225.9,221.2
2040-05-13,58.5,55.3,45.2,54.2,51.9
2040-05-14,169.6,161.3,131.5,167.8,160.3
2040-05-15,240.4,223,184.6,211.2,209.3
2040-05-16,355,349.7,299.9,336.5,352
2040-05-17,343.6,339.9,267.9,309.8,349.5
2040-05-18,284.1,265.7,236,278.8,293.9
2040-05-19,226.4,211,223.9,226.2,196
2040-05-20,93.1,89.6,83.4,88.8,90.9
2040-05-21,58.4,68.4,67.4,51.9,81.1
2040-05-22,69.3,72,87.9,74.3,75.7
2040-05-23,359.1,359.7,351.5,358.3,362.7
2040-05-24,309.9,309.4,282,298.1,309.5
2040-05-25,127.3,128,136.4,132.1,130.4
2040-05-26,342.2,343.8,278.9,328,347.9
2040-05-27,354.9,356.2,268.7,330.4,363.3
2040-05-28,352,353.4,354.2,352.3,348.7
2040-05-29,365.5,365.6,362.2,364.7,368.9
2040-05-30,338.6,336.3,323.7,333.6,327.1
2040-06-01,66.5,69.8,67.6,74.6,65.9
2040-06-02,277.9,269,282.1,282.8,267.5
2040-06-03,347.9,346.1,346.7,345.2,345.7
2040-06-04,191,184.3,177.5,189.6,193.2
2040-06-05,339.2,336.1,332.9,339.4,331.3
2040-06-06,204.6,206.5,200,218.1,227.6
2040-06-07,201.8,182,141.7,160.9,158
2040-06-08,256,252.6,246.9,260.4,238.2
2040-06-09,343.3,345.6,297.4,331.5,354.9
2040-06-10,341.5,344,309,340.9,357.8
2040-06-11,367.2,364,349.5,360.4,363.2
2040-06-12,332.6,331.5,317.5,334,339.7
2040-06-13,342.7,345.2,330.9,336.5,333.5
2040-06-14,268.8,276.6,302.6,248.6,226.7
2040-06-15,217,235.6,260.9,221.2,212.5
2040-06-16,220.1,197.6,200.1,190.3,163.6
2040-06-17,252.8,255.8,264,261.3,263.6
2040-06-18,71.8,72.2,104.6,72.4,70.1
2040-06-19,59.3,60.2,72.5,62.7,56.6
2040-06-20,89.6,79.3,68.8,82.4,56.1
2040-06-21,263.9,256.5,256.2,258.7,253.4
2040-06-22,66.3,64.5,72,66.8,73.9
2040-06-23,244.9,232.8,227.6,239.9,231.5
2040-06-24,309.6,310.2,327.8,314,317.3
2040-06-25,316.2,322.2,332.2,323.9,322.7
2040-06-26,262.5,253.5,235.2,259.9,292.9
2040-06-27,274.4,258.3,221.6,253.6,233.1
2040-06-28,185.4,180.8,198.1,198.6,206.2
2040-06-29,131.8,129.4,146.8,156.5,162
2040-06-30,56.2,53.8,84.7,71.4,71.7
2040-07-01,216.1,226.9,259,233.9,215.8
2040-07-02,255.2,253.3,248.2,241.9,261.3
2040-07-03,149.9,138.3,143.8,133.8,127.4
2040-07-04,244.8,256.5,212.9,232.6,243.9
2040-07-05,178.2,178.6,170.6,185.1,182.7
2040-07-06,123.2,126,151.5,164,153.8
2040-07-07,119.9,128.1,183.6,149.2,154.4
2040-07-08,172.3,188.5,251.3,204.3,170.7
2040-07-09,215,219.1,244.1,238.9,234.2
2040-07-10,291.9,297.2,306.7,294.6,292.3
2040-07-11,36.4,30.4,35.1,36,29.5
2040-07-12,121.7,127.9,166.7,153.8,138.6
2040-07-13,239.4,238.8,288.2,273.9,260.1
2040-07-14,173.3,159.7,184.5,165.7,154.2
2040-07-15,112.7,107.1,135.4,125.5,122.8
2040-07-16,177.9,170.6,188.8,182.3,201.4
2040-07-17,202.9,209.8,245.5,232.3,213.9
2040-07-18,139.7,121.7,128.8,124.5,118.2
2040-07-19,139.4,152.2,174,149.2,136
2040-07-20,44.1,44.7,54.9,51.7,61.1
2040-07-21,157.2,175.4,188.1,184.7,205
2040-07-22,147.3,160.9,204.5,177.4,195.9
2040-07-23,167.1,187.4,236.6,194.3,185.1
2040-07-24,250.1,260.4,245.8,252.1,254.7
2040-07-25,319.3,317,272.9,308,311.2
2040-07-26,275.7,273.7,266.5,285,306.5
2040-07-27,274.6,268.7,259.3,274.3,268.1
2040-07-28,115.1,126.6,146.9,129.1,161.3
2040-07-29,23.8,30.4,35,30,39.6
2040-07-30,167.4,159.6,165.3,176.6,176.8
2040-08-01,298.2,298.7,270.8,289,293.7
2040-08-02,147.9,151.9,190.8,166.9,175.7
2040-08-03,171.2,167.5,207.9,180.3,199.7
2040-08-04,199.1,192.5,178.4,203.5,207.5
2040-08-05,129.8,131.8,172.1,149.1,170
2040-08-06,183.8,189.4,225.3,213.7,219.3
2040-08-07,189.8,178,187,190.9,181.7
2040-08-08,165.2,178.6,207.7,188.2,189.1
2040-08-09,129.7,139.1,202.6,172.6,151.6
2040-08-10,169.2,181.1,210.7,192.1,213.8
2040-08-11,155.1,156.1,166.2,173.4,190
2040-08-12,237.9,236.1,202.7,237.9,278.9
2040-08-13,197.4,206.1,254.4,222.2,211.7
2040-08-14,185.5,197,260.6,214,226.8
2040-08-15,214.8,214.7,214.1,223.7,232.6
2040-08-16,308,300.4,296.5,304.6,300.9
2040-08-17,258.8,252.1,251.3,267.1,254.4
2040-08-18,181.1,176.5,197.5,184.5,166.2
2040-08-19,126.4,129.3,178.9,165.3,157.6
2040-08-20,132,148.6,165.5,153.9,181.2
2040-08-21,166.9,189.1,175.4,182.5,216.4
2040-08-22,155.3,150.8,224,203.8,192.2
2040-08-23,299,299,294.5,298.3,291.1
2040-08-24,292,292.3,283.9,285.6,293.4
2040-08-25,288.4,283.8,274.8,286.4,288.1
2040-08-26,263.3,262.7,292.2,272,243.7
2040-08-27,189.1,183.6,206,194.3,178.1
2040-08-28,120.7,118.3,136.4,132.2,141
2040-08-29,27.7,38.9,56.1,39.9,53.7
2040-08-30,12.7,16.1,39.9,24.9,19.8
2040-09-01,59.9,51.2,68.4,56.3,46.6
2040-09-02,46.5,59.1,96.5,66,65.3
2040-09-03,32.7,40.1,71.1,45.6,43.1
2040-09-04,87.8,93.4,101.2,91.5,90.2
2040-09-05,77.6,78.1,107.1,97.3,88.1
2040-09-06,118,108.5,123.8,122.5,127
2040-09-07,253.7,247.1,189.6,242.2,260.4
2040-09-08,226.8,213.2,193.2,233.5,236.8
2040-09-09,161.2,152,134.8,172,184.8
2040-09-10,122.9,128.9,130.3,145.3,160.5
2040-09-11,169.4,177.5,195.3,189,178.6
2040-09-12,181.4,184.2,196.8,188,183.6
2040-09-13,261.8,259.9,267.2,265.4,262.2
2040-09-14,233.2,234.3,247.3,236.3,245.9
2040-09-15,264.8,260.6,256.8,257.7,264.8
2040-09-16,199.1,207.3,178.5,206.4,228.9
2040-09-17,250.1,253.4,251.6,250.9,254.6
2040-09-18,194.4,190.5,192,188.7,177.1
2040-09-19,43.8,41.7,42.6,42.2,40.8
2040-09-20,265.5,264.7,260.9,261.3,265.3
2040-09-21,234.9,235.3,242.5,234.7,232.4
2040-09-22,112.6,118.9,127,115.3,121.8
2040-09-23,47.6,41.8,47.5,40.9,28.5
2040-09-24,26.4,30.1,35,34.3,29.5
2040-09-25,147.7,155.8,176,164.1,177.5
2040-09-26,219.3,213.9,243,234,235.2
2040-09-27,231.5,234.4,249.5,235.2,250.2
2040-09-28,255.6,254.8,251.7,251,254.6
2040-09-29,255,254.7,252.8,254.2,255.4
2040-09-30,202.9,203.1,198.3,198.6,204.2
2040-10-01,247.9,247.6,245.3,247,248.5
2040-10-02,248.5,248.2,245.1,247.5,247.7
2040-10-03,235.8,230.6,239.1,239.1,240.5
2040-10-04,227.8,228,228.5,226.7,215.4
2040-10-05,213.9,217.4,226.1,221.6,221.8
2040-10-06,216.6,215.6,205.5,215.2,224
2040-10-07,177,180,198.2,186,184.3
2040-10-08,203,204.1,197.8,203.7,211.6
