,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2037-04-19,211.6,223.2,238.1,215,223.2,233.9,242,205.7,218.1,216.4,244.6,210.2
2037-04-20,162.6,163.8,155.4,166.2,159.3,161.3,139.6,169.5,170.3,154.2,143.4,175.4
2037-04-21,328.9,308.1,299.4,327.4,325.8,325.6,313.8,328.4,317.2,319.1,298.2,328.5
2037-04-22,330,330.9,332.7,329.3,332.2,331,332.4,330.5,330.8,330.2,333.2,331
2037-04-23,328.5,329,330.4,328.9,331.2,330.6,333.6,329.3,329.2,328.7,331.1,329.1
2037-04-24,305.5,309.1,310.5,306.4,308.5,304.6,300.1,307.4,308.2,309.5,312.9,310.1
2037-04-25,92,111.7,116.2,96.4,97.4,92.3,89,104.8,89.5,113.6,108.8,98.7
2037-04-26,293,333,335.6,289.7,277.6,271.7,285.1,321,316.4,326.7,336.3,320.1
2037-04-27,302.7,311.1,314.5,302.7,301.4,300.1,300.6,302.3,307.4,305.8,316.3,304
2037-04-28,190.8,210.2,220.5,190.6,191.6,205.9,193.2,185.8,208.9,197.5,205.6,182.1
2037-04-29,317.7,317,316.5,319.1,322.7,319.6,320.6,317.6,323,320.9,313.6,319.3
2037-04-30,329.8,330.8,325,326.4,316.6,327.8,323.6,311,322.3,316,323.1,307.3
2037-05-01,304.9,303.4,308.1,301.3,301,300.1,303,300,301.8,299.5,305,299.6
2037-05-02,65.2,87,89.4,67,79.9,87.8,68,74.7,77,76.4,81.6,85.3
2037-05-03,31.7,26.9,26.3,30.8,24.3,22.4,21.6,41.5,25.9,40.6,31,29.1
2037-05-04,328.4,308.3,291.8,322.6,310.6,293.2,267.8,333.7,300.6,336.7,270.3,334.6
2037-05-05,346.3,345.9,344,346.7,347.8,343.5,343.2,348.7,349.5,345.9,346.2,350.1
2037-05-06,353.2,355.6,357.6,353.5,354.9,351.9,353.6,354.9,355.7,354,359.5,355.1
2037-05-07,357.7,357.8,359.2,358.3,360.6,359.9,361.9,358.1,359.1,357.5,360.4,358.3
2037-05-08,319.8,331.3,336,320.4,324.9,324.2,329.3,323.4,326.8,328.5,339.5,327.5
2037-05-09,90,88.9,83.3,92.5,84.2,84,86.5,95.6,88.2,95.5,99.2,98.5
2037-05-10,334.1,344,339.3,334.9,331.9,328.6,313.2,339.2,342.1,340.4,336.2,339.7
2037-05-11,257.2,223,218.9,258.5,264.2,269.8,269.9,224.1,248.4,221.9,223,237.1
2037-05-12,310.9,317.4,303.4,310.8,303.7,281.2,285.3,314.8,320.8,317.9,310.5,322.9
2037-05-13,182.1,215.3,214,175.1,164.5,123.2,122.7,211.8,181,221.9,195.6,204.6
2037-05-14,307.2,307.1,301.3,302.5,269.3,269.5,241.3,314.7,313.1,313.9,303.7,319.6
2037-05-15,333.5,327.3,335.3,334.4,338.5,339.2,343.1,324,333.8,326.3,343.9,327.5
2037-05-16,326.4,305.8,300.2,322.2,324.6,328.7,323,318.3,326.6,310.8,313.9,325.9
2037-05-17,342.1,357.8,362.3,343.4,355,349.7,362,340.2,360.5,350,364.1,348.9
2037-05-18,355.7,356,358.6,355.3,356.7,357.2,357.6,355.9,358.1,355.8,359.9,357.1
2037-05-19,348.3,347.3,347.7,348.7,352.2,350.2,351.2,346,347.7,346.1,348.2,345.9
2037-05-20,354.6,351.9,351.3,355.4,358.3,356.9,358.2,353.4,355.3,352.4,351.1,354.4
2037-05-21,315.4,318.9,324.4,315.5,321.7,317.9,319.2,319.5,318,318.8,322.6,316.5
2037-05-22,103.2,93.2,109.3,93,85.9,96.9,92,106.1,84.1,97.1,109.4,87.7
2037-05-23,98.5,60,59,105.6,101.8,109.4,112.6,102.6,85.4,85,81.4,89.7
2037-05-24,233.2,193.7,200.7,230.1,197.6,262,271.6,222.3,189.6,215.5,171.1,181.2
2037-05-25,311.5,247.6,239.5,315.8,313.4,335.2,331.3,271.1,281.8,254.7,205.7,285.8
2037-05-26,353.5,358.6,362.7,355.9,358.6,356.1,347.4,354.2,356.3,355.3,364.9,356.8
2037-05-27,281,291.2,299.5,279.7,289.4,292,298,281.1,291.3,288,302.9,275.1
2037-05-28,127.7,138.3,140.2,124.4,139.4,149.3,158.4,123,136.2,133.7,160.1,129.5
2037-05-29,332.2,336.8,335,338.1,326.3,330.7,338.7,337.3,343.2,336.1,332.6,339.3
2037-05-30,341.9,317.4,324.4,342.6,335.1,340.5,325.5,318.4,325.2,303.1,318.8,327.8
2037-06-01,341.9,339.1,339.6,340.6,329,341.6,318.1,345,344,338.7,349.1,345.8
2037-06-02,357.2,359.8,364.6,358.5,362.4,359.4,335.8,357.2,361.2,357.6,363.3,354.4
2037-06-03,368.5,370.9,373.3,368.7,366.5,362.6,349.8,369.9,371.3,369.9,374.2,370.3
2037-06-04,340.1,355.2,356.9,343.2,341.8,333.5,294.8,348.8,355.6,354.4,356.5,344.6
2037-06-05,295.3,291.3,300.9,293.4,301.8,305.1,307.5,289,297.8,297.8,303.2,305.3
2037-06-06,236.4,252.7,251.6,236.8,220.5,197.6,185.1,261.1,233.9,262.6,246,245.7
2037-06-07,115.1,161.8,145.3,116.9,98.9,49.3,50,175.4,130.2,179.3,130.6,121.9
2037-06-08,120.2,169.8,187.3,127.4,144.1,139.2,167.5,136,150.4,141.5,182.9,129.7
2037-06-09,254.2,282.6,285.3,266.8,284.6,251.1,241.3,286.5,274.2,283.6,285.9,292
2037-06-10,166.3,174.1,178.3,165.8,184.9,192.2,204.2,148.1,172.2,168.2,183.1,170.4
2037-06-11,35.3,39,44.4,38.7,46.9,46.8,45.1,34.9,43.2,37.3,42.6,34.5
2037-06-12,252.3,249.1,246.6,258.7,243.5,231.9,213.2,250.2,261,245.9,210.4,251.6
2037-06-13,341.3,352.5,354.9,341.7,341,330.1,319.5,347.4,351.6,348.2,357.9,342.6
2037-06-14,274.9,326.7,323.8,273.1,261.3,249.4,246.9,318.4,293.8,327.2,310.6,296.9
2037-06-15,356.3,361.3,359.7,358.1,364.8,363.5,364.2,354.2,362.5,358.7,356.6,356.7
2037-06-16,342.7,323.4,330.4,339.2,341.2,348.6,351.4,344.2,320.4,340.8,327.3,339
2037-06-17,317.3,311.7,301.9,321.6,320.2,323.2,327.7,324.6,322.3,319.1,295.3,331.3
2037-06-18,149.2,143.4,140.8,160.5,175.8,214.5,201.7,124.9,132.6,128.2,141,126.5
2037-06-19,331.9,349.8,354.4,326.5,320.8,307.8,272.4,344.2,339.6,342.7,350.1,336.4
2037-06-20,366.9,364.5,365.8,366.8,360.4,354.7,358.2,367.3,369.1,365.5,371.2,368
2037-06-21,357.8,359.9,361.1,358,361.7,352.2,351.4,357.4,362.1,355.5,360.2,357.7
2037-06-22,348.3,347.4,349,345.4,354.6,347.8,342.7,331.6,350.8,345.4,354.9,343.4
2037-06-23,343,344.9,346.7,340,337,352,348.4,352.6,341.4,349.3,332.1,346.5
2037-06-24,358.4,357.9,357.1,358.9,360.7,359.7,360.3,358.2,360,358.5,359.3,358.9
2037-06-25,344.9,338.9,331.6,344.5,331.7,324.3,322,345.4,344.9,343.3,329.4,346.4
2037-06-26,293.1,317.1,321.1,291.5,293.7,296.8,292.9,314.8,312.1,318.8,317.2,292.9
2037-06-27,307.7,301.7,297.3,311.7,319.2,322.9,317.5,316.1,294.2,311.6,290.5,309.5
2037-06-28,316,313.5,306.9,315.7,319.1,318.1,313.2,303.7,321.2,319.4,297,324.7
2037-06-29,161.7,140.4,151.4,161.6,176,198.4,207.5,127.6,157.2,145.9,148.3,157.1
2037-06-30,62.6,74.3,82.3,70.2,85.6,78.3,110.7,54.4,81.2,60.6,96.4,91.5
2037-07-01,84.3,122.4,125.1,93.5,110.1,137.2,153.3,105.1,117.5,120.8,136,104.2
2037-07-02,208,206.3,194.7,209.2,239.9,245.7,299.5,219.2,215.4,218.4,204.3,191.7
2037-07-03,279.9,266.7,235.1,294.6,303.8,329.3,332.9,283.2,285.1,279.6,267.3,257.8
2037-07-04,248.4,239.2,251.9,239.7,264.2,247.6,249.6,202.3,255.8,230.2,247.5,225.6
2037-07-05,136.7,168.6,160.8,134.1,135.1,141.2,172.5,150.6,154.1,153.4,152.9,120.9
2037-07-06,236.7,230,211.6,240.1,232.1,263.6,281.2,251,250.4,244,244.3,228.7
2037-07-07,255.1,274.5,267.2,264.6,273.6,292.6,307.6,294.2,277,283.9,274,261.8
2037-07-08,296.6,295.8,290.6,286.2,282.6,305.1,313.6,299.2,284.5,300.9,294.3,286.3
2037-07-09,270.3,304.2,301.1,273.9,281.3,296,309.8,285.9,283.5,285.4,298.4,265.4
2037-07-10,287.6,238.8,271.2,279.6,299,318.8,330.9,253.5,257.7,258.4,304.8,272.4
2037-07-11,344.2,343.5,344.1,342.4,345.9,345.5,347.4,339,341.3,341.8,347.1,345
2037-07-12,344.6,346.4,346.4,344.3,345,342.8,340.1,344.6,346.6,346.5,345.4,346.4
2037-07-13,347.9,348,349.1,348.3,350.4,349.2,350.1,348.2,349.6,348.1,349.4,348.5
2037-07-14,337.2,338.1,328.8,336.3,337.5,340.1,336.3,326.9,334.5,324.3,321.6,333.3
2037-07-15,337.8,343,341.3,336.8,335.1,334.5,322.9,341.2,336.2,342.5,340.6,335.7
2037-07-16,309.4,313.5,312.8,310.1,318.5,318.4,325.3,311.4,317.7,311.8,303.2,314.6
2037-07-17,86.5,143.5,163.7,86.5,88.7,81.7,97,78.7,85.5,113.2,175.8,85.4
2037-07-18,272.8,270.9,291.6,274.3,268.9,296.6,298.9,221.8,266.8,244.8,301.8,226.3
2037-07-19,337.5,336.7,340.1,340.7,341.8,340.9,332.7,341.1,343.7,339.3,342,345.8
2037-07-20,317.7,317.9,315.2,318.4,315.8,319.7,316.1,318.4,314.6,317.6,290.3,324.4
2037-07-21,263.7,281.6,281.2,275.1,288.6,281.9,276.9,273.4,273.6,275,267.2,271
2037-07-22,81,71.9,101.5,72.4,76.3,83.7,93.9,71.4,78.9,69.9,130.7,62
2037-07-23,304.2,307.8,307.1,292.7,257,229.2,207.1,314.1,287.1,308.7,307.4,303
2037-07-24,314.6,311.4,313.9,310.6,294,282,260.5,305.9,308.6,305.9,318.4,315.6
2037-07-25,281.7,298.1,291.6,274.8,240.6,243.3,171.7,278,280.2,289.4,293.7,280.7
2037-07-26,249.9,266.5,266.1,251.7,221.4,209.5,173,262.8,247,282.4,260.7,269
2037-07-27,205,215,211,212,203.7,204.8,229.2,231.8,212.7,222.4,229.4,202.6
2037-07-28,276.6,286.1,288.1,272.9,282.7,274.9,264.8,281.1,278,284.2,292.3,279.5
2037-07-29,295.9,298.4,304.2,298.6,306.9,307.8,305.7,291.7,299.4,286.8,297.3,296.1
2037-07-30,317.1,317.1,316.6,319.9,321.5,322.4,319.2,316.9,323.5,323.2,311.3,319.2
2037-08-01,327.1,326.5,327.1,327.3,331.4,330.4,332.3,320,329.6,325.1,327.7,321.3
2037-08-02,317.4,326,325.7,320.3,328,329.8,333,316.2,325,317.8,326.2,313.9
2037-08-03,320.8,322,318.3,321.1,325.1,323.1,322.9,317.1,321.3,318.6,314.7,317.3
2037-08-04,303.9,281.2,276.5,304,307.1,304.2,309.3,297.5,294,285.7,270.3,300.2
2037-08-05,233.9,239.1,242.6,226,221.6,216.3,214.6,240.4,223.4,245.7,239.4,225.4
2037-08-06,283.1,307.5,312.8,282.6,265.7,263.5,248,277.6,293.1,299.9,301.9,285.9
2037-08-07,308.7,313.6,322.5,310.4,319.3,319.9,317.3,307,314.4,305,322,301.2
2037-08-08,323.2,325.1,327.3,323,324.2,321.1,314.2,320.3,324.5,324.6,328.4,324.5
2037-08-09,322.5,324.6,325.8,322.7,321.8,319.6,314.6,325.1,322.7,325.1,325.5,323.8
2037-08-10,300,308.6,311.3,299.4,302,297.4,297.8,306.2,308.1,306.7,313.5,305.7
2037-08-11,255.6,251,247.6,245.9,224.6,226.7,196.4,256.7,244.8,258.2,241.1,250.1
2037-08-12,184.8,184.9,175.8,177.3,174.8,173.1,148.8,186.9,159,181.4,161.3,166.6
2037-08-13,203.8,200.8,202,225.2,236,235.5,217,231.4,218.8,204.5,161.4,210.5
2037-08-14,224.7,197.1,177.3,212.6,222.6,222.5,221.9,225.8,196.2,221.6,153.8,215.1
2037-08-15,187.8,220.9,207.2,198,238.5,231,228.4,219.9,204.8,246.2,209.7,171.3
2037-08-16,315.4,315.5,314.6,316,317.4,316.2,314.5,316.2,316.9,315.5,316.3,317.2
2037-08-17,307.5,291.7,266.2,305,293.8,265.9,227.9,309.3,308,307.2,296.3,303.8
2037-08-18,292.2,300.3,276.9,296.1,283.3,263.2,244.2,312.6,289.5,311,277.3,306.2
2037-08-19,313.6,316.4,319,313.9,314.9,313.2,306.7,315,315.2,314.7,319.7,315.1
2037-08-20,318,319.7,322,318.4,320.5,319.3,321.1,319.5,319.1,319.2,323,319.6
2037-08-21,321.1,322.1,324.8,321.8,324.5,322.6,324.6,320.7,323.6,320.5,326,322.4
2037-08-22,311.7,312.2,315,312.6,318.5,318.5,320.6,311.1,314,310.7,317.5,312.8
2037-08-23,304.8,305.1,305.7,305.5,308.9,308.1,310.5,304.3,306.4,304.3,307.3,305.9
2037-08-24,302.4,302.7,302,302.9,305.4,304.2,305.8,302.7,303.3,302.7,300,303.5
2037-08-25,292.5,302.9,304.8,298.1,305.7,304.5,306,298.6,303.8,300,305.3,300.3
2037-08-26,295.9,296.6,300.2,295.6,293.7,289.3,287.1,295.6,297.2,294.4,298.5,291.5
2037-08-27,271.5,252.4,242.1,274.5,279.5,278.1,274.3,269.1,262.9,258.3,229.3,249.1
2037-08-28,279.2,266.3,269.3,274.1,278.7,275,278.5,260.3,274.2,245.5,279.7,269.2
2037-08-29,243.4,238.1,240.7,239.8,235.2,246.9,238.7,243.7,241.3,231,245.9,236.6
2037-08-30,257.7,264.6,272.4,265.5,264.2,265.6,275.1,276.3,263.7,270.3,273.4,274.9
2037-09-01,204.2,204.3,200.5,212.9,202.2,207.2,206.9,202.5,181.3,200.5,195.8,188.7
2037-09-02,214.4,222.1,222.5,212.2,208.7,203.9,204.9,215.1,214.8,213.5,207.2,213.2
2037-09-03,204,254.7,270.1,196.3,187.6,194,181.6,222.3,210.7,229.7,282.1,208.5
2037-09-04,264.6,262.1,257.1,269.2,271.8,277.2,270.3,274.4,260.5,273.9,262.6,268.6
2037-09-05,265.3,263.5,264.3,266.7,260.8,265.6,269.2,273.7,265.7,272.9,265.2,268
2037-09-06,278.3,254.2,250.1,274.5,268.4,278.9,271.2,278,252.3,269.9,249.4,260.9
2037-09-07,268.5,278.8,280.9,273.4,274.8,273.6,280.2,272.4,276.8,280.2,279.2,278.5
2037-09-08,261.8,271.6,271.5,262.8,269.1,270.1,256.7,276.2,269.5,271.1,268.3,277.8
2037-09-09,273.6,272.2,272.8,270.5,273.4,280.5,272.4,270.2,264.3,268.1,268.7,260.1
2037-09-10,264.3,272.2,277.5,266,259.4,263.9,263.2,273.5,262.6,272.5,272.3,271.1
2037-09-11,230.4,252.8,253.7,231.3,229.2,243.3,232.6,228.4,238.9,242,250.2,233.4
2037-09-12,216.6,231.9,239.7,221,219.2,221.9,216.5,224.5,232.9,230.6,235.8,228.8
2037-09-13,261.7,253.8,255,260.8,261.4,261.4,261.8,259,257,255.5,249.6,254.8
2037-09-14,248.3,229.2,227,249.4,241.5,238.1,226,252.6,232.8,240.6,215.5,247.3
2037-09-15,267.7,263.4,266.7,264.7,252,248,240.2,257.3,251.1,262.2,255.6,267.4
2037-09-16,274.8,269.9,263.6,275,276.9,276.5,277.1,274.6,269.6,272.8,249.6,274.7
2037-09-17,250,248.3,248.8,239.5,242.8,232.1,249.6,253.3,247.2,250.1,247.8,251.8
2037-09-18,237.1,240.2,236.3,238.6,244.9,247.8,250.5,237.1,235.3,232.6,234.9,231.8
2037-09-19,214.8,212,216.4,216.7,222.8,218.7,211.2,217.7,214.5,210.7,211.7,217.3
2037-09-20,207.9,214.9,211.9,209.6,211.1,216.3,193.6,215.4,218.1,214.8,212.2,218.5
2037-09-21,269.7,268.2,269,270,272.4,270.6,270.3,269.8,268.8,268.5,268.1,270.2
2037-09-22,265.2,266,266.4,265.8,269.5,267.4,268.4,265.2,266.6,265.3,266.1,266.7
2037-09-23,223.1,222.5,223,224.8,230,224.5,222.2,225.3,231.7,225.4,226,228.3
2037-09-24,110.6,122.2,122.6,119.9,115.2,102.4,106,117.6,118.1,123.1,112.9,133
2037-09-25,206.1,195.1,182.9,198.6,200.1,190.4,186.5,197.7,205.4,199.8,172.4,190.3
2037-09-26,246,240.2,232.3,245.1,244.4,247.4,246.4,242.8,243.4,241.6,233.6,244.5
2037-09-27,127.9,108.8,118.7,127.2,141.5,146.5,149.2,114,113.7,103.4,125.5,112.4
2037-09-28,38,36.3,36.3,37.3,41.1,29,28.3,36.9,40.2,34.9,39.4,39.1
2037-09-29,234,239.1,227.3,232.8,220.5,224.6,208.7,239.3,235.9,240.8,220.4,241.1
2037-09-30,228.1,223.8,220.2,232,228.6,237.3,230.3,221.5,224.6,224.9,221.5,225.7
2037-10-01,246,247.2,248.3,246.8,249.8,247.7,248.7,247.5,247.5,246.9,247.9,247.9
2037-10-02,244.3,243.8,245.7,244.8,248.8,247.1,247.4,242.7,243.5,242,246.1,243.8
2037-10-03,216.9,212.2,210.1,218,219.2,223.8,229.2,213,214.5,214.2,210.7,214.1
2037-10-04,176.2,163.3,159,181.5,195,201.6,198.3,174.7,181.9,166.8,167.6,181.1
2037-10-05,226.8,226.4,227.3,227.4,230,228.6,229,226.7,226.5,225.9,226.4,227.6
2037-10-06,215,210.3,211.5,215.4,218.3,215.1,213.8,212.2,215.8,208.4,212.6,216.1
2037-10-07,146.8,125.4,120.4,151.9,166,181.2,188.8,144.1,132,128.1,134.6,137.6
2037-10-08,160.9,159.9,147.9,161.4,154.4,162.3,156.4,170.2,162.8,165.4,144,170
2037-10-09,213.7,206.4,199.4,211.8,197.4,192.3,180.9,215.3,201.3,217.8,203.1,219.6
2037-10-10,230.8,232.2,232.6,231.2,231.9,229.3,227.4,232.9,230.3,232.4,230.3,233.5
2037-10-11,228.7,228.2,229,229.2,229.5,226.8,223.7,228.9,228.1,228,227.7,229.9
2037-10-12,224.5,223.2,223.8,225.2,228.3,226.8,227,224.1,224,223.2,223.2,225.4
2037-10-13,219.4,220.2,221.7,219.3,223.6,222.9,224.2,220.5,220.7,219.8,221.4,222
2037-10-14,218.3,217.7,218.7,219,222.1,220.5,221.2,218.3,218,217.5,218.2,219.3
2037-10-15,219.8,218.8,218.7,220.3,222.7,220.4,220.3,220.5,218.9,219.3,218,221.1
2037-10-16,216.5,215.9,215.1,216.9,218.9,217.5,217.6,217,215.9,216,213.4,217.6
2037-10-17,174.3,190.6,194.5,171.2,180.4,182.2,184.7,180.1,180.2,187.4,192.1,178.7
2037-10-18,209.1,210.7,210.9,207.8,199.5,187.2,176.5,212.4,208.3,211.2,207.4,212
2037-10-19,208.2,200.9,197.8,208.5,212.6,213.1,214.2,205.9,206.9,202.2,198.8,208.5
2037-10-20,162.6,160.6,153.8,168,166.5,165.6,169,168.8,164.1,162.7,148.7,171
2037-10-21,74.4,64,60.5,77.5,81.7,73.5,85,90.7,69.5,69.7,64.2,83.5
2037-10-22,205.5,201.7,197.9,205.5,205.7,205.7,203.9,206,198.1,204.7,187.7,206.7
2037-10-23,202,201.1,201.8,202.7,206.3,204.9,205.6,202,201.8,201.2,201.1,203.5
2037-10-24,198.1,197.3,198.9,197.5,199.7,198.9,200.8,198.6,196.7,197.1,196.8,198.7
2037-10-25,186.6,187.7,187.7,188.5,192.1,190.1,191.8,186.4,187.9,185.9,188.8,188.9
2037-10-26,34.9,39.6,41.8,35.7,40,43.3,46,38.8,40.2,33.3,46.6,40.5
2037-10-27,45.4,66.9,67.2,51,45.7,45.1,18.8,74.9,47.9,83.1,41.7,51.1
2037-10-28,157.7,165.8,159.2,151.8,144,138.9,135.6,164.9,155.4,170.7,149.5,160.9
2037-10-29,23,21.8,22.6,21.8,26.4,27.8,29.2,20.2,19.9,18.5,22.4,21.8
2037-10-30,91.4,74.7,83.7,90,87.2,78.3,84.5,90.5,78.4,73.1,88,81.7
2037-11-01,163.4,188.7,190.1,162.8,163.8,147,142.4,182.7,182.4,188.4,188.4,185.4
2037-11-02,128.7,171.1,178.6,131.7,145.3,147.1,142.9,155.5,155.7,169.9,179.2,153.7
2037-11-03,153.2,160.7,166.4,152.1,158.9,163.2,169.3,156.3,162.2,154,165.1,156.1
2037-11-04,161.5,145.3,140,156.8,153.9,149.1,146.2,159.9,147.7,152.4,136.2,159.5
2037-11-05,96.5,109,118.1,99.7,113.2,95.5,126.5,112,116.8,111.7,126.7,113.1
2037-11-06,129.5,119.1,110.1,123.6,122.6,129.2,144.6,133.9,112.9,128.7,129.4,116.6
2037-11-07,168.8,172.8,173.6,167,167.3,165.5,159,172.9,171.8,172.3,172.9,173.5
2037-11-08,141.5,129.3,136.3,140.6,148.4,148,151.4,124.8,142.3,125.4,149.2,137.1
2037-11-09,136.8,142.5,141.8,141,146,148.8,153.8,143.5,140.8,142,144.4,140.1
2037-11-10,166.9,148.8,143.2,161.9,152.9,160.7,145.5,151.6,149.1,152.5,137.7,160.3
2037-11-11,167.3,167.3,167.8,167.5,169,167.1,166.7,167.3,166.5,166.7,166.2,168.7
2037-11-12,145.4,99.1,106.4,147,149.6,154.3,146.8,117.9,125.7,99.7,118.3,129.1
2037-11-13,151.5,123.9,103.2,150.2,152.1,157.5,153.9,139.2,142.2,137,103.5,143
2037-11-14,137.6,155.5,155,137.3,152.9,154,156.7,130,154.3,148.9,154.2,134.7
2037-11-15,155.4,153.6,154.5,156,159.3,156.8,157,154.2,154.8,153.7,154.2,156
2037-11-16,78.9,91.8,90.6,85.4,88.8,80.5,79.7,84.2,90.9,88.1,89.7,95.6
2037-11-17,41.5,46.7,43.3,40.9,40.7,35.8,25.1,48.3,36.8,48.5,40.3,36.7
2037-11-18,145.6,141.3,135.9,145.6,146.7,134.2,136.8,146.5,143.6,145.3,127.8,144.3
2037-11-19,108.9,93,90.1,108.3,112.6,131.2,128.3,100,98.3,95.7,88.5,77.3
2037-11-20,150.4,157.8,158.6,147.3,143.9,125.6,116.2,156.5,155.6,157.1,157.4,157.6
2037-11-21,150.8,148.8,148.5,150.7,154,152.9,154.2,149.7,149.2,149.9,147.9,150.1
2037-11-22,60.3,60.8,48.3,56.2,46.1,83.1,93.1,66.3,53.5,64.2,49.1,72.8
2037-11-23,136.6,138.6,139.5,137,140.3,139,138,137.6,137.1,138,138.5,138.4
2037-11-24,60.2,29.1,26.2,53.5,79.3,91.4,100.8,34,47,27.9,29.4,37.2
2037-11-25,16.9,13.3,11.6,15.9,11.9,12.9,16.2,20.8,10.9,19.8,9,18.9
2037-11-26,31.8,27.3,29.5,32.9,39,41.2,39.6,26.1,28.1,22.1,35.9,23.4
2037-11-27,45.7,44.2,44.9,48.5,53.5,53.5,49.8,52.8,47,47.4,46.1,40.8
2037-11-28,39.1,42.7,36.8,36.2,28,26.7,26.1,44.9,30.4,44.6,38.8,40.8
2037-11-29,129.8,121.8,113.1,128.6,127.2,115.7,109.4,134.4,126.7,135,121.5,133.3
2037-11-30,134.4,130.5,131,134.4,135.3,137.8,139.8,131.7,132.5,131,130.6,135.1
2037-12-01,101.3,81.9,85.6,104.2,95.2,104.6,98.4,101.2,89,87.6,77,96.5
2037-12-02,62.3,57.2,76.5,62.5,74.7,76.8,85.4,59.6,76.9,56.7,85.9,63.1
2037-12-03,80,91.5,89.7,79,75.4,52,50.5,98.4,77.3,99.1,84.1,91
2037-12-04,144.7,143.9,144.2,145.2,148,146.3,146.2,144.5,143.7,143.7,142.7,145.8
2037-12-05,130.6,134.1,135.1,131,136.4,134.2,136.4,130.7,131.2,131.4,132,130.7
2037-12-06,119,125.2,134.5,122.1,133.1,135.8,135.3,114.9,127.6,118,135.6,118.6
2037-12-07,88.9,71.7,77.6,91.2,102.2,100.8,93.5,83.1,74,77,73.1,82.4
2037-12-08,143.3,141.4,141.8,143.8,146.2,144.5,144.4,143,141.7,141.7,140.5,144.1
2037-12-09,140,138.9,139.3,140.5,143.1,141.4,141.4,139.7,138.7,138.7,137.9,140.9
2037-12-10,142.4,142,142.5,142.9,145.7,143.4,143.3,142.5,141.7,141.8,140.9,143.8
2037-12-11,136.1,137.8,138.6,136.4,138,134.7,133.3,136.8,136.5,136.9,137.3,138.1
2037-12-12,77.7,88.6,89.7,78.7,78.1,74.8,72.4,82.3,83.8,83.7,88.5,84
2037-12-13,138.8,109.4,105.8,139.3,142.1,140,139.6,138.1,132.4,131.5,114.1,139.5
2037-12-14,136.6,114.6,100.3,136.9,140.5,136.1,135.9,137.8,133.2,133.9,100.5,138.9
2037-12-15,139.2,137.9,137.9,139.7,142.8,140.9,141.1,139.3,138.2,138.3,135.6,140.6
2037-12-16,137.4,137.2,137.7,138.4,142,139.9,140,137.3,137.2,136.7,136.5,138.4
2037-12-17,59.7,63.8,76.8,63.9,71.8,72.4,76.7,54.5,64.2,53.7,86.2,58.4
2037-12-18,101.7,94.5,95.8,97.3,98.9,99.7,105.3,99.4,93.1,97.3,94.3,94.9
2037-12-19,104.7,123.4,124.7,106.2,108.2,92.7,85.5,114.1,117.1,121.9,124.5,116.1
2037-12-20,137.7,137.8,138.4,136.9,139.6,130.9,127,138,137.6,137.5,137.3,139.5
2037-12-21,125.8,129.2,131.4,126.3,131.2,128.6,130.9,125.8,128.8,126.6,131.7,127.7
2037-12-22,136.2,137.6,138.4,136.3,140,133.9,127.8,136.8,137.1,136.9,137.2,138.9
2037-12-23,89.7,106,103.7,94.9,100.7,112.8,117.4,101.9,99.8,112.9,109.1,93.9
2037-12-24,43.2,46.7,51.1,49.6,67.9,80.7,84.2,52.5,60.5,50,55.7,46.7
2037-12-25,110,122.7,122,107.5,107.5,97.3,98.3,119,112.8,125,117.3,115.3
2037-12-26,133.4,132,132.8,134.2,137.1,135.6,135.5,132.8,132.8,131.5,131.9,134.7
2037-12-27,108.6,113.8,112.4,108.3,100.9,95.2,85.6,116.9,110.8,117,109.6,114.5
2037-12-28,125.9,134.7,136,122,124.5,107.8,97.9,127,131.2,133.3,134.3,130.4
2037-12-29,72.3,120.8,117.2,82.3,91.9,82.2,75.9,95.8,108.9,119.6,117.9,99
2037-12-30,83.1,105.5,104.6,91.7,103.9,102.8,85.5,101.1,104.7,108.4,95.8,106.3
2038-01-01,138,136.7,136.6,138.5,141.2,139.6,139.8,137.5,136.5,136.8,135.4,138.7
2038-01-02,80.4,77.6,75.6,79.1,84.9,92.4,101.1,72.3,72.2,71.7,74.2,71.9
2038-01-03,99,122.7,126.2,100.1,105.6,94.3,90.9,99.8,111,112.6,124.2,101.6
2038-01-04,83.9,73.6,85.9,83.2,80.3,99.1,103.1,79.5,78.8,74.2,88.2,76.7
2038-01-05,117.2,111.9,115.8,118.5,127.2,135.1,130.1,117.8,114.7,116.4,107.1,114
2038-01-06,139.4,139.5,139.3,139.9,142.1,139.5,131,140.2,138.9,139.4,138.8,140.8
2038-01-07,140.6,140.9,141.2,140.7,139.6,139.3,138.4,141.9,139.1,141.1,139.4,143.2
2038-01-08,143.2,141.5,142,143.8,146.6,145.2,145.5,142.6,141.8,141.4,140.8,143.9
2038-01-09,145.8,143.8,144.2,146.4,148.9,147.4,147.5,145.4,144.1,144,142.5,146.5
2038-01-10,133.7,132.7,134.3,134,136.2,135.9,136.4,133.4,133.3,131.6,132.2,135.3
2038-01-11,12.1,10.9,12,13.1,13,12.8,14,11.8,12.9,11,11.1,11.3
2038-01-12,76.1,59.5,61.4,70.7,61,62.2,56.8,79.3,59.9,71,65,74
2038-01-13,144.2,147.9,147.6,141.1,137,130.2,130.6,148,146.3,147.7,146.7,146.1
