,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2048-02-24,208.1,207.5,207.9,208.9,211.8,210,210.4,208,207.8,207.3,207.6,209.8
2048-02-25,59.1,65.5,70,59.6,58.6,53,45.5,65.2,64.1,64.6,74,63.4
2048-02-26,231.1,230.7,231.3,231.4,233.5,231.1,230,231.2,230.8,230.4,230.2,232.5
2048-02-27,229,229.9,230.6,229.6,232.5,230.2,230.5,229.2,229.2,228.9,230.6,230.4
2048-02-28,230.7,230.3,230.9,231.4,234.5,231.9,232.3,230.6,230.7,229.7,231.2,231.9
2048-02-29,225.1,222.6,223.6,226.5,230.5,229.2,230.1,224,224.3,222.2,223.3,225.8
2048-02-30,130.6,145.4,146,124.5,110.9,106.7,107.2,141.6,132.3,145.2,149,119.4
2048-03-01,235.9,235.1,228.3,236.5,239.1,237.2,237.7,236.1,235.6,235.5,228.8,237.2
2048-03-02,236.1,237.2,238,236.5,239,236.5,236.7,236.7,236.8,236.3,237.2,237.8
2048-03-03,207.5,218.6,221.7,203.7,201,183.3,173.4,213.3,208.6,216,220.7,209
2048-03-04,224.1,220.3,222.8,224.9,228.9,224.8,228.2,222.6,225.1,222.4,224.7,224.5
2048-03-05,69.4,87.4,100.8,65.5,63.9,70.6,75,75.2,77.8,78,98,64.5
2048-03-06,248.5,248.5,249.3,249.2,252.2,249.8,245.7,248.4,248.3,248,248.2,249.5
2048-03-07,247.6,247.1,248.4,248.3,250.8,247.4,233.7,247.3,247.3,246.5,248,248.4
2048-03-08,153.6,183.5,193.2,150.4,171.5,163.2,176.4,156,179.4,167.7,198.3,145
2048-03-09,10.1,11.3,15.3,10.5,12.6,10.8,13,16.6,11.5,10,14.2,10.1
2048-03-10,22.3,24.3,20.3,22.4,26.7,24.3,22.9,21.2,24.5,24.9,20,26.7
2048-03-11,36.5,34,31.2,30.1,31.9,25.3,38.5,27.2,32.4,32,36.7,31.1
2048-03-12,81.3,76.5,72.5,76.5,68.5,65.6,71.5,83.5,73.1,83.7,63.7,71.1
2048-03-13,205.9,180.3,181.3,202.1,203.4,201.1,207.5,208.1,188.4,199.7,186.1,208.3
2048-03-14,233.7,235.8,243.6,229.2,236.4,228.8,235.9,226.1,236.4,223.1,242.9,230.6
2048-03-15,253.3,258.1,254.4,255.3,250.8,249.2,250.5,261.9,251.6,263,244.3,250.5
2048-03-16,272.2,271.4,271.9,272.6,273.6,271.1,270.5,273.1,271.4,271.9,271,273.3
2048-03-17,281.1,265.8,260.6,281.1,283.7,282.1,282.2,279.2,273.4,274,248.8,279
2048-03-18,282.5,282.1,283.1,283,285.8,283.8,284.5,282.7,282.4,282,282.7,283.6
2048-03-19,272.5,270.8,270.5,272.9,275.6,274,276.1,271.7,271.4,271.2,272.1,272.5
2048-03-20,195.2,204.1,205,201.5,205.9,207.3,197.9,202.2,208.1,197,210.8,206.8
2048-03-21,271.7,267.6,262.2,270.5,274.3,274.7,263,271.1,265.9,263.6,264.3,266
2048-03-22,259.7,257.4,257,259.3,263.1,259.9,265.3,263.5,258.7,257.3,261.9,261.4
2048-03-23,178.6,178.4,207.4,192.5,221.9,222.5,245.3,182,194.3,190.9,227.2,198.5
2048-03-24,260.6,245.7,230.9,258.1,266.8,269.8,277.6,248.4,253.3,246.4,246.4,253
2048-03-25,232.8,238.2,234.8,242.2,257.2,257.3,263.5,209.8,248.8,233.6,226.7,224.8
2048-03-26,218.3,206.2,192.7,213.3,205.7,216.3,208.7,214.4,208.8,223.7,175.6,229.8
2048-03-27,277.9,270.8,275.6,275.4,284.7,284.8,286.6,273.2,274,273.4,283.4,277.7
2048-03-28,304.6,304.5,305.4,305.1,307.5,305.7,306.2,304.7,304.7,304.1,305.1,305.6
2048-03-29,286.2,284.9,284.5,286.2,288.8,286.7,289.4,283.3,285.8,283.2,285.4,286.5
2048-03-30,157.1,162.4,162.4,155.6,145.9,139.2,128.5,165.8,149.7,164.5,153.5,164.9
2048-04-01,275.4,278.2,278.3,276.3,275.6,265.1,258.7,279.5,277.3,279.2,273.7,276
2048-04-02,277.2,269.4,267.5,275.2,258.8,256.5,237.3,270.6,268.8,273.7,259.9,272.5
2048-04-03,244.9,243.6,234.2,234.9,244.1,207.6,196.1,252.1,235.8,253.1,213.3,229.3
2048-04-04,315.6,313.2,313.5,316.1,318.5,317.1,318.2,315.4,314.8,314.1,313.5,316
2048-04-05,287.8,262.4,255.4,284.5,289.3,290.5,293.8,277.7,260.8,274,253.2,270.3
2048-04-06,300.4,296.4,297.7,300,300.1,294.5,292.4,299,299.8,299.4,296.7,303.4
2048-04-07,311.6,313.1,309.8,311.5,308.4,305.6,303.2,311.9,308.3,314.1,301,312.1
2048-04-08,304.7,284.1,248.1,304.6,310.7,307.9,310.8,300.8,302.1,298.5,229.1,302.5
2048-04-09,131.2,93.4,93.3,138.6,148.6,147.5,172,124.8,121.2,108.6,123.1,120.3
2048-04-10,101.5,61,58.1,109.1,159.2,189.6,198.7,87.4,94.2,68.5,63.2,75.3
2048-04-11,329.3,330,331.2,329.6,331.5,329.5,330.1,330.1,329.9,329.8,331.2,330.4
2048-04-12,330.4,330.6,331.1,330.9,333.5,332.2,333.4,330.2,331.1,329.9,332.3,331.2
2048-04-13,305.9,307.4,301.4,310.2,316.7,317.7,319.2,309.9,312.7,308.4,298.1,314.6
2048-04-14,260.3,254.8,257.7,261.5,273.2,269.1,272.4,245,264,253.9,264.6,252.2
2048-04-15,68.2,76.1,78.7,73.6,71.5,64.2,57.5,73.5,79,79.1,76.2,93.1
2048-04-16,229.2,265.6,267,232,225.3,218.5,225.6,255.9,255.2,261.5,278.5,253.6
2048-04-17,138.8,105.7,126.4,137.8,141.9,143.7,134.8,96.9,134.1,96,143.7,119.8
2048-04-18,219.4,229.1,246.2,237.3,275.3,279.1,310.1,266.5,248.4,251.9,250.4,250.4
2048-04-19,285.9,272,284,282.5,293,290.2,287.5,284.8,279.8,275.3,288.2,283.6
2048-04-20,47.4,60.7,58.1,48.5,43.1,40.5,47.6,54.1,58.9,57.2,53.6,54
2048-04-21,86.3,99.3,102.6,83,81.9,85.5,83.7,87.6,84.7,91.7,91.7,70.7
2048-04-22,275.9,273.4,267.5,270.1,263.7,246.1,245.1,275,276.3,275.6,254.8,265.8
2048-04-23,273.1,294.5,275.8,277.6,260.5,266.6,266.3,292,280.3,300.4,259.1,283.1
2048-04-24,103.9,136.9,140.8,106.9,109.7,98.4,105.7,125.7,127.9,139,146.7,125.6
2048-04-25,26.4,42.6,48.2,26.7,24,26.8,21,38.3,33.2,43.1,37.9,28.1
2048-04-26,179.9,182.1,176.4,171.3,159.4,113.2,105.3,178.1,180.6,178.2,182.5,177
2048-04-27,47.5,56.6,50.4,46.6,41.8,42.1,29.4,61.7,46,57.2,46.4,46.4
2048-04-28,120.6,123.5,117.2,120.9,99.4,95.9,59.8,106.9,136.4,121.9,108.6,122.8
2048-04-29,115.8,122.2,136.8,117.9,133.8,119.6,101.2,138.7,122.7,137.3,138.5,122.6
2048-04-30,77.7,103.1,108.6,84,87,81.4,75.1,99.3,90.1,90.9,118.4,91.4
2048-05-01,133.6,154.4,154.8,130,107.1,120,108.4,159.3,134.9,184.7,147,151.8
2048-05-02,338.4,330.9,300.3,339.3,338.8,341.2,340.5,340.3,336.6,341.4,299.2,340.8
2048-05-03,338.4,320.8,302.7,337.6,339.9,343.9,346.5,336.2,329.6,329.7,293.5,337.6
2048-05-04,335.7,324.2,295.7,335.8,338.6,338,340.9,334.8,335.3,334.7,295.3,335.1
2048-05-05,198.3,193.8,209.3,196,222.9,239.8,273.6,190.6,200.8,190.3,219.4,192.9
2048-05-06,84.1,79.9,95.2,83.4,99,98.7,115.2,75.9,85.7,72.5,84,81.1
2048-05-07,166.4,147.3,155.3,168.2,174.7,211.3,225.7,170.1,153.5,169.1,187.5,167.5
2048-05-08,172.8,155.4,196.9,170,186.9,203.7,230.8,148,172.7,164.1,211.1,180.6
2048-05-09,265.7,286.1,303.9,281.7,312.7,309.4,335.7,276.1,300.5,278.9,309.2,279.3
2048-05-10,286.1,299.3,318.5,305.9,334.6,323.5,333.3,291.4,322.8,282.4,324.6,319.9
2048-05-11,342.6,344.3,345.9,342.5,342.2,332,323.9,347.6,348,345.8,349.2,348.4
2048-05-12,229.2,254.7,260,225.7,234.2,215.7,209.4,232.2,233.9,244.8,256.5,231.2
2048-05-13,99,110.1,110.2,94.6,77.2,66.6,43.7,98.4,99.8,100.7,109.6,97.9
2048-05-14,341.2,319,319.6,339.7,341.7,344.6,337.5,338.5,326.3,334.1,351,332.2
2048-05-15,364.4,363.7,362.6,364.7,365.9,364,365,364.5,365.6,364,360,364.9
2048-05-16,245.8,260.9,272.8,254.3,264.5,272.1,278.1,256.8,264.9,261.5,282.1,260.5
2048-05-17,146.5,171.3,184.1,152.1,167.6,165.1,180.2,164.6,184.3,169.9,191.8,167.5
2048-05-18,84.4,70,58.5,94.5,87.1,99.1,93.7,90.7,75.2,71,54.7,80
2048-05-19,254.3,239.5,233.6,241.6,220.6,218.7,189.4,276.2,205.6,268.3,207.3,250.7
2048-05-20,187,177.7,188.2,199.8,213.6,225.8,214.1,198.9,193.3,184.5,197.9,212.1
2048-05-21,356.4,347.4,338.6,354.6,360.1,359.8,360.6,355.6,349.6,349,348.6,355.8
2048-05-22,248.6,262.8,260.5,248.7,259.8,258.2,255.5,270.7,252.4,258.7,259.9,256.9
2048-05-23,318.3,332.8,326,311.3,304.9,287.9,279.5,341.9,302.8,339.9,303.1,321.2
2048-05-24,285.2,296.7,300.9,278.5,260.9,270.2,267,293.2,282.1,289.1,297.7,290.5
2048-05-25,360.3,354.6,354.2,361,363.4,360.8,364.2,359.4,360.3,359.3,359,356.4
2048-05-26,367.9,368.3,369.4,368.5,370.2,368.8,369.2,368.6,369.5,368.2,370.1,368.5
2048-05-27,368.6,369.6,371.2,369.2,370.3,366.3,366.3,369.3,370.7,369.5,371.3,369.8
2048-05-28,275.3,312.7,315.7,277.9,268.5,264.5,256.9,302.5,293.3,310.1,313.8,295.6
2048-05-29,72.6,77.2,84.4,71.8,77.1,72.2,73.4,74.4,75.2,73.3,85.7,68.6
2048-05-30,311,314.2,304.6,312.1,320.3,310.3,319.8,305.3,320,314,298.2,306.1
2048-06-01,344.8,330.9,325.3,344.9,349,356.9,366,344.6,350.9,343.9,329.1,340.5
2048-06-02,357.4,366.8,364.5,354.4,342,335.5,336.3,366.2,361.7,366.7,369.7,365.5
2048-06-03,356.6,365.6,369.7,351,328.2,324.8,316.6,363.7,357.3,361.1,371.7,365.4
2048-06-04,319.6,321.7,332.6,311.5,302.8,285,275.6,321.4,313.8,317.9,338.6,327.1
2048-06-05,88.3,88.8,93.2,82.1,108.7,111.9,124.6,63.4,89.3,71.3,93.3,74.8
2048-06-06,150.3,110,106.8,153.6,173.8,171.7,181.6,121.7,136.9,120.1,94.4,131.6
2048-06-07,83.2,58.2,67,82.2,97.3,117.3,156.9,58.9,86.9,56.7,45.1,65.4
2048-06-08,239.5,194.5,184.3,252.1,269.3,272.7,250.1,213.4,236.6,221,153,205.2
2048-06-09,284.9,264.6,271.8,285,299,312.3,313.3,264.8,275.6,256.3,263.6,253.2
2048-06-10,193.3,158.3,138.4,188.7,194.6,211.7,226.7,164.8,152.3,169.8,136.9,160.7
2048-06-11,115,84,89.3,110,115.6,153.4,172.9,103.7,108.1,102,110,94
2048-06-12,290.3,261.8,248.1,293.6,292,329.1,336.9,295.4,280.8,297.6,263.4,281.3
2048-06-13,175.3,144.8,154.5,171.5,187.8,185.2,201.3,173.6,161.8,162.2,163.7,157.7
2048-06-14,321.6,330,329.7,321.7,326.7,338.5,357.8,323.9,332.6,327.6,342.7,327
2048-06-15,271.3,260.4,266.3,276.2,267.8,305.4,331.9,262.7,282.7,252.6,282.7,280.4
2048-06-16,337.5,343.1,341.6,337.4,323.1,308.6,288.1,351.6,352.2,345.1,345.7,354.3
2048-06-17,344.8,349.5,335.7,342.5,323.1,302.9,296.3,348.8,343.1,351.4,321.5,338
2048-06-18,360.2,326.5,323,358.6,332.3,299.8,290.8,355.2,350.5,335.4,313.5,356.7
2048-06-19,364,364.4,360,364.2,360.9,356.2,346,364.5,366.3,364.2,368.7,365
2048-06-20,361.7,361.7,363.8,362.1,359.2,355.1,341.1,360.8,363.4,360.8,366.4,362.3
2048-06-21,336.2,330.5,326.6,337.1,314.2,312.8,312.1,341.4,327.8,342.4,312.6,337.7
2048-06-22,231,271.9,250.5,239.9,187.3,177.7,120.6,246,255.3,241.3,200.1,264.5
2048-06-23,176.1,239.1,232.6,176.1,191.5,193.9,167.3,214.4,208.8,237,191.9,207.3
2048-06-24,146.6,187.3,182.7,162.4,159.8,165.4,222,175.6,198.4,191.8,142.4,185.3
2048-06-25,118.1,125.1,129.3,133,198.2,221.4,232.6,112.7,155.6,137.8,178,157.3
2048-06-26,240.8,260.6,269.3,261.3,278.6,301.6,311.5,229.1,267.3,228.2,293.6,274.4
2048-06-27,256.2,253.4,271.1,268,289.8,299.6,301.5,248.3,260.8,233.3,303.3,248
2048-06-28,322.4,314.6,323.2,318.4,328.4,325.6,326.5,286.2,325.9,312.6,338.8,317.4
2048-06-29,326.7,339,349.2,330.2,348.4,344.8,349.7,314.5,337.6,316.9,351.1,324.9
2048-06-30,346.6,342.8,352.1,347.2,353.2,352.8,351.7,341.7,352.5,340.8,356.2,348.9
2048-07-01,278,284.8,291.8,277,283.1,299.9,305.6,287.5,279,287.2,306.1,278.5
2048-07-02,304.1,303.6,310.6,304.3,281.8,299.8,280.6,307.8,292.7,309.2,302.4,301.8
2048-07-03,336,330.5,330.6,333,325.2,338.3,329,333.2,325.4,333.9,321.1,322.6
2048-07-04,299.3,273.2,291.7,295.5,300.8,300.6,297.8,279.7,289.2,278.7,321.3,276.3
2048-07-05,265.5,216.1,242.1,253.1,233.3,267.1,258.9,275.2,226.8,246.2,281.2,237.5
2048-07-06,275.2,283.9,270.7,285.3,302.7,310.7,284.9,309.9,258.9,296.8,276.5,280
2048-07-07,325.8,324.6,323.6,322.1,332.6,330.2,318.5,308.3,331.6,327.4,322.2,321.3
2048-07-08,318.1,311.2,310.2,314.4,324.9,315.9,305.9,312.1,321.4,309.6,308.1,323.6
2048-07-09,330.5,320.3,316.2,326.1,311.5,323.2,327.5,319.4,312.9,320,319.2,322.9
2048-07-10,338.3,321,325.4,338.5,329.1,333.1,331.7,341.4,331,326.6,329.4,335.2
2048-07-11,324.5,319,327.4,323.1,304.7,315,309.5,329,322.7,328.9,331.6,323.9
2048-07-12,353.9,347.5,346.1,350.9,350.3,347.7,353.7,348.9,352.4,348.4,353.8,352.2
2048-07-13,355.6,356.3,358.1,354.6,343.7,346.6,349.7,357.2,356,356.6,358.5,356.7
2048-07-14,337.9,338.5,344.2,337.3,324.7,311.7,303.1,342.9,341.5,338.7,337.2,344.3
2048-07-15,351.7,353.2,355.4,352.2,353.5,351.8,351.8,352.1,354.5,352.2,356.5,353
2048-07-16,353.1,353,355.7,353.6,355.6,353.1,353.9,352.7,355,352,357.4,353.6
2048-07-17,348.2,347.7,347.7,348.5,350.7,348.7,346.2,347.5,349.7,347.3,349.8,348
2048-07-18,339,341.1,343.6,338.6,341.8,337.2,329.6,341.8,339.1,344.5,345.1,338.6
2048-07-19,336.2,343.5,341.8,338.7,340.6,330.5,300.5,333.2,340.5,338.2,343.7,332.4
2048-07-20,343.8,346.5,348.1,344.2,345.7,343.5,337.8,345.1,346.3,345.6,349.6,345.1
2048-07-21,313.1,331.3,328.2,312.6,327,320.1,301.1,336.3,328.1,335.1,329.6,330.6
2048-07-22,334.1,329.4,314.9,331.9,332.4,317.2,305.6,336.6,334.7,332.4,329,334.9
2048-07-23,303.4,305.7,295.6,293,277.4,276.7,252.8,294.4,296.1,299.9,304.6,292.7
2048-07-24,306.9,318.4,292.4,299.9,277.4,261.8,245.7,321.8,298.9,316.1,315.3,320.4
2048-07-25,331.8,342,344,336,332.3,337.4,320.3,340.6,328.2,340.6,343.3,335.4
2048-07-26,343.2,343.5,346.7,342.6,339.2,341.7,344.8,343.4,339.6,342.2,346.6,344
2048-07-27,324.7,313.6,318.5,324.5,334.1,330.8,331.8,311.1,317,311.2,306.8,323.5
2048-07-28,231.5,196.7,214.7,236.9,241,246.1,253.2,241.7,196.6,219.6,223.7,224
2048-07-29,313.3,302.8,288.2,310.5,313.2,321.8,310.5,314.4,304.7,311.2,270.7,304
2048-07-30,237.4,222.2,196.1,245.7,244.4,245.3,258.3,242,240.7,244.4,190.7,248.3
2048-08-01,151.2,169.5,174.6,155.9,175.9,213,223.4,140.3,157.6,174.1,171.7,141.8
2048-08-02,123.9,139.3,132.3,134.9,152,184.8,180.2,134.1,140.5,141.1,137.5,146.8
2048-08-03,104.2,102.7,104.6,108.5,121.5,132.3,93.8,115.4,119.1,99.9,101.8,116.5
2048-08-04,95,101.5,112,100.3,125.4,122.4,97,104,107.2,107.1,116.5,96
2048-08-05,210.5,159.3,175.7,192.7,169.6,157.1,141.4,184.8,170.2,187.7,169.4,177.9
2048-08-06,276.1,291.2,291.3,282,261.3,272.5,242.3,298.7,273.7,299.8,273.3,290.9
2048-08-07,245.9,268.4,261.2,242.6,261.6,272.7,262.7,241.4,240.5,259.1,243,229.8
2048-08-08,292.2,293.8,289.2,293.2,289,288.7,280.3,301.4,295.7,303.3,269.9,296.4
2048-08-09,301.1,309.8,299.4,298.9,295.5,294.8,283.2,302.7,305.6,306,286,309.4
2048-08-10,230.6,262.2,256.6,242.4,252.3,226.8,237.3,258,261.3,252,234.4,262.2
2048-08-11,261.7,279.1,274.4,262.2,235.5,255.1,255.5,279.6,266.1,289.3,257.6,267.3
2048-08-12,257.1,292.2,287.8,257.3,264.1,245.5,218,285.9,255,292.3,261,258.8
2048-08-13,248.2,256.1,246.4,250.7,244.4,224.4,207.8,273.1,258.8,274,232,268.1
2048-08-14,225.1,242.8,220.1,223.1,179.9,186.4,186.9,226.4,226.4,228.1,221,225.2
2048-08-15,205.9,218.4,221.1,207.5,223.8,240.7,227.7,215.7,214.2,223.4,214.4,195.3
2048-08-16,277.1,273.2,268.7,282.1,292.1,298.5,294.3,278.4,287.4,278.3,267.7,277.9
2048-08-17,253.6,264.2,260.4,259.5,269.1,275,272,259.8,268.4,261.5,266.6,267.1
2048-08-18,253.9,261.9,259,261.2,273.5,266.4,270.6,257.6,278.7,251.8,265.3,278.1
2048-08-19,185,215.8,198.1,193.8,229.7,218.5,237.9,180.4,217.3,194.8,212.6,180.5
2048-08-20,205.1,201.8,225.1,217.3,245.8,239.2,274.5,206,232.2,196.3,224,214.1
2048-08-21,267.9,265.5,246,274.1,277.6,282.8,285,270,268.2,259.7,248.1,259.5
2048-08-22,249.8,264.2,272.9,261.2,266.5,265.4,272.5,259.8,264.8,266.2,273.1,256.4
2048-08-23,168.4,170.7,181.2,175.6,187.4,184.3,226.2,166.3,187.7,177.6,199.6,188.2
2048-08-24,283.4,247.2,238.9,281.6,277.8,283.4,282.4,258.4,257,252.6,254.2,271.2
2048-08-25,201.4,211,209.6,194.3,195,195.4,204.8,221.9,190.4,229.3,200.9,218
2048-08-26,297.2,298,297.5,297.7,298.5,295.1,297.3,297.3,299.1,298.8,298.6,299.6
2048-08-27,276.8,279.6,276.3,273.2,275.2,265.6,259.9,271.1,275.1,278.7,275.6,270.4
2048-08-28,193.8,160.3,175.2,184.7,207.9,202.5,207.1,144.1,174.3,148,187.8,145.2
2048-08-29,87.7,84.3,84.6,90.7,89.5,86,96.2,73.4,92.5,85.4,82.9,83.8
2048-08-30,66.8,43.5,42.5,74.4,86.1,102.5,123.9,57.2,65.5,48.5,46.4,69.7
2048-09-01,175.2,159.2,163.2,178.1,184.2,199.4,203.2,168.5,167.8,158.2,157.9,164.4
2048-09-02,138.6,142.2,111.8,150.2,161.3,186.2,198.2,169.9,129.5,174.3,138.2,140.1
2048-09-03,248.3,273.5,279.3,251.3,249,224.6,198.1,272.7,267.5,273.9,267.7,257.6
2048-09-04,217.1,237.2,241.1,222.3,237.9,243.5,243.6,231.9,240,233.4,245.2,234.2
2048-09-05,130.4,135.5,134.3,134.8,125.3,109.1,98.1,144.3,129.7,144.2,120.6,146.3
2048-09-06,256.8,250.8,247.5,256.6,257.9,259.6,255.8,256.8,253.6,258.5,250.7,261.7
2048-09-07,240.7,250.3,252.2,236.9,219.5,224.9,231.1,256,244.1,257.9,246.7,249.8
2048-09-08,95.8,115.3,106.1,99.2,97.9,94.7,89.4,111.9,96.5,111.3,100,105.1
2048-09-09,171.2,196.4,195.6,181.2,190.1,170.5,148.9,192,193.1,187.9,193.9,187.7
2048-09-10,258.1,278.3,279.8,263,280.6,281.6,287.8,259.8,281,260.7,283.2,254.7
2048-09-11,272.7,271.6,271.2,275.7,282.2,280.1,280.4,266.8,277.1,267.4,273.4,281.7
2048-09-12,214.4,264.2,267.6,218.8,218,209.3,211.4,236.6,242.3,256.4,265.7,232.5
2048-09-13,183.2,211.8,217,185.3,193.2,188.3,189.6,189.5,202.4,202.5,217.3,189.8
2048-09-14,213,223.3,215.5,209.4,194.7,183.4,177.7,223.3,212.6,222.3,202.6,211.1
2048-09-15,252.5,251.4,240.8,250.6,247.1,246.8,238.1,246.1,242.4,253.5,231.4,245
2048-09-16,195.5,161.9,161.2,188.4,196.3,195.4,203.4,151.1,187.1,151.7,164.1,173.8
2048-09-17,58.7,57.9,50,63.9,72.4,81,101.1,58.2,67.6,52.7,65.2,55.8
2048-09-18,236.5,227.7,230.8,235.1,224.5,229.5,218.4,233.7,236.8,230,229.1,236.9
2048-09-19,262,259.6,256.7,259.4,243.6,234.1,213.5,267.2,251.3,265.7,251.1,268.4
2048-09-20,266.2,265.2,265.4,266.8,269.7,268.3,268.9,266.5,266.2,265.5,261.6,267.3
2048-09-21,254.6,251.8,247.5,254,244.2,244.5,253.1,254.7,255,252.2,248.5,251
2048-09-22,204.2,197.5,198.5,210.6,223.9,213.2,216.6,187.6,209.5,193.9,206.3,199.1
2048-09-23,102,115.2,124.7,98.6,106,89.5,113.5,122.2,111.2,132.1,126.9,108.6
2048-09-24,237.8,231.9,221.9,237.6,237.2,236.2,217.9,235.9,233.7,237.9,203.1,238.8
2048-09-25,48.5,57.4,62.1,54.1,50,46.9,63.5,64.2,57.8,61,64.9,52.2
2048-09-26,130.8,148.7,171.8,139.6,126.5,128.9,145.1,173.3,145.6,161.7,160.3,161.6
2048-09-27,226.7,223.8,217.9,225.8,231.3,228.3,225.2,230,215.5,226.1,224.1,229.8
2048-09-28,230.6,232.2,227.5,227.7,220.7,215.2,216.7,230.4,231.5,232.3,225.5,229.1
2048-09-29,212.7,219.5,218.7,208.7,211.1,191.2,196.1,204.5,210.6,211.1,219.2,202.7
2048-09-30,153.3,144.7,142.6,156.1,160,158,164.1,148.8,158.8,142.5,139.4,149.5
2048-10-01,145.4,180.1,196.4,154.6,168,160.4,176.4,157.2,169.6,171.7,201,160.6
2048-10-02,172.2,186.5,182.9,179.6,192.2,181.2,175.1,178.3,172.3,189.2,179.2,182.9
2048-10-03,223.4,221.1,219.4,222.1,214,212.8,209,221.1,220.4,219.9,216.2,223.1
2048-10-04,227.8,231.6,229.9,226.5,222.5,206.8,209.5,234.1,228.5,233.5,225.1,230.8
2048-10-05,241.9,240.1,240,242.2,243.4,241.8,241.4,242,240.1,240.8,238,242.7
2048-10-06,238.2,238.4,239.3,238.9,241.9,239.9,240.7,238.7,238.5,238.1,238.8,239.6
2048-10-07,220.3,219.6,220.5,221.8,227.4,229.6,231.6,218.6,220.7,219.5,218.3,219.1
2048-10-08,233.3,227,226.4,233.8,236.6,234.9,235.5,232.8,231.6,230.9,228,233.9
2048-10-09,229.7,226.4,223.7,230.2,232.2,230.8,230.2,230,227.7,228.3,221.6,230.5
2048-10-10,225.5,218.6,210.4,224.4,212.4,215.8,210,225.8,219.7,224.4,209,225.9
2048-10-11,222.5,221.1,221.6,223.1,226.2,224.5,222.9,221.8,222,220.7,221.2,223.2
2048-10-12,230,228.8,229.4,230.6,233.8,231.6,232,230,229.7,229.1,228.7,231.1
2048-10-13,208,205.3,205.3,205.4,201.6,208.3,204.1,211.4,201.5,205.5,207.9,208.8
2048-10-14,194.5,186.3,202.3,193.8,202.4,205.9,211.2,190.1,192.3,191.6,209.8,188.9
2048-10-15,197.7,197.6,200.2,194.6,191.2,185.6,201,195.7,200.2,200.3,205.3,200.7
2048-10-16,43.5,68.4,80.4,46.5,38.1,55.4,57.7,51.3,62.1,53.7,96.6,62.4
2048-10-17,116.4,128,124.4,110.1,103,116.9,119.3,146.6,99.2,138.5,91.3,117.5
2048-10-18,217.3,216.4,216.9,217.8,220.8,218.2,217.9,217.6,217,216.6,216,218.7
2048-10-19,183.3,182.9,185,183.9,186.8,186.9,188,182.2,183.8,182.3,185.3,182.9
2048-10-20,34.4,46.6,48.8,33.4,33.7,35.8,41.8,35.3,37.3,40.7,46.5,35.3
2048-10-21,154.6,173.7,175.1,162.6,185.5,168.9,188.7,164.5,168,171.9,186.9,164.5
2048-10-22,188.8,199.1,199.9,194.4,201.7,199.3,201,196.9,199.6,198.1,199.5,200.5
2048-10-23,187.9,186.8,185.9,187.1,189,189.5,190.1,185.7,185.3,187.8,184.7,181.9
2048-10-24,180.8,179.5,178.5,179.7,180.8,178.6,179,181.7,180.2,179.5,177.7,183.2
2048-10-25,190.5,195,195.9,190.3,191,175.4,174.1,194.9,194.6,194.6,195.3,195.4
2048-10-26,195.1,194.4,194.7,195.9,199,197.1,197.6,194.5,195,193.9,194.2,196.2
2048-10-27,190.6,189.2,190.4,191.2,195.1,194.1,194.7,189.3,190.1,189,190.1,191.7
2048-10-28,175.6,155.2,151.3,174.3,177.7,181,184.1,163.6,160.8,159.1,159.2,165.1
2048-10-29,158.4,144.7,144.5,155.2,158.2,162.6,166.7,147.9,146.9,151,149,154.8
2048-10-30,19.1,23.3,25,21.5,23.8,24.1,25.8,22.9,22.2,23,28.7,20.3
2048-11-01,113.9,81.7,69.6,109.2,97,91,79.3,122.6,85.9,113.2,60,112
2048-11-02,181.1,178.4,176.6,181.4,183.2,181.4,181.3,180.9,179.4,179.1,167.7,182.1
2048-11-03,61.6,63.5,72.9,64.7,64.5,73.9,76.1,60.9,69.6,64.3,79.2,73.7
2048-11-04,153,124.9,125.8,152.3,165.3,156.5,145.6,122.8,146.7,116.1,134,141.2
2048-11-05,163.9,184.9,185.8,161.4,162.9,139.6,139,180.8,181.8,184,184.4,179.7
2048-11-06,183.2,184.7,185.7,183.7,186.7,181.7,171.1,184,183.6,183.9,184.5,185.1
2048-11-07,181,179.8,180.4,181.6,184.3,182.5,182.3,180.8,180,179.7,179.3,182.1
2048-11-08,149,145.1,146.7,146.1,142.4,138.1,133.4,146.1,145.6,145.5,142.7,153.4
2048-11-09,163.6,154.3,148.2,161,152.4,145.7,142.8,164.8,150.6,163.5,143.6,162.7
2048-11-10,166.7,162.2,165.4,166.8,169.7,166.1,169.2,164.1,165,163.5,164,166.7
2048-11-11,95.7,121.4,121.4,94,103,92.9,101.3,116.8,102.7,117.3,131.2,101.2
2048-11-12,170.3,170.1,170.6,170.6,172.9,169.8,169,171.1,169.8,170.2,169.4,171.8
2048-11-13,165.8,160,160.2,165.9,168.7,167.4,167.7,162.8,162.7,160.8,160.1,165.3
2048-11-14,79.8,57.7,57.1,83.4,96.3,102.4,114.2,78.9,71.2,69.4,55.5,90.5
2048-11-15,163.4,164.1,165.2,164.3,168.7,166.6,168.1,164,164.7,163.6,162.7,165.4
2048-11-16,108.1,93.6,112,103.6,115.1,114.7,120.6,126.1,105.7,116.2,125.2,110.8
2048-11-17,114,79.4,67.8,101.6,87.2,103.3,117,109.6,94.1,101.9,65.8,89.9
