,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2025-01-08,104.4,121.8,119.5,99.6,122.1,109.2,120.1,129.3,126.8,130.9,108.5,119.0,91.6,106.0
2025-01-09,72.2,104.5,97.8,81.1,69.5,95.3,74.9,79.4,74.9,74.8,86.2,104.5,86.7,97.2
2025-01-10,118.4,122.6,138.7,105.1,114.3,118.3,130.2,129.0,139.0,134.3,119.9,126.7,84.9,95.0
2025-01-11,76.5,88.5,87.1,91.2,102.9,86.6,82.6,87.3,93.3,90.0,90.3,108.6,93.9,88.5
2025-01-12,144.4,145.8,145.5,138.0,149.6,145.4,146.9,148.1,142.3,151.1,148.9,148.3,144.1,145.8
2025-01-13,77.2,86.9,87.9,68.7,56.0,77.0,79.8,70.6,72.8,64.6,55.5,57.0,66.4,72.9
2025-01-14,150.6,151.5,151.6,153.1,155.9,152.5,151.3,152.1,134.3,155.6,155.9,157.5,154.8,152.4
2025-01-15,149.9,151.5,151.6,150.6,155.1,151.8,152.4,152.9,151.7,156.6,154.1,155.3,152.2,150.7
2025-01-16,132.1,138.2,135.8,123.3,123.1,131.3,142.0,134.2,136.9,138.8,136.4,138.9,121.9,128.1
2025-01-17,135.3,135.0,138.7,132.2,136.9,136.5,139.4,142.5,145.4,142.8,137.2,132.5,130.0,131.1
2025-01-18,154.8,154.6,155.8,156.6,161.3,156.2,157.6,159.0,157.6,162.1,160.0,161.4,157.1,154.3
2025-01-19,102.0,115.2,111.1,105.0,110.1,103.7,103.1,110.9,104.9,118.7,107.8,112.1,109.2,109.8
2025-01-20,106.2,122.4,121.8,114.9,102.1,111.0,109.0,107.0,113.7,107.2,106.8,111.6,132.0,119.5
2025-01-21,133.9,130.2,128.7,141.5,151.9,140.9,139.7,145.2,147.6,152.5,149.2,151.7,133.5,135.6
2025-01-22,98.7,90.0,91.7,119.7,110.3,108.6,101.0,108.3,110.7,114.2,109.9,131.0,118.2,113.1
2025-01-23,114.7,136.9,141.5,119.6,125.2,124.2,138.6,148.2,151.8,149.3,127.6,135.6,111.3,122.7
2025-01-24,155.1,149.0,148.1,159.1,160.7,153.0,155.3,158.6,155.2,164.6,162.7,152.3,162.6,156.3
2025-01-25,121.1,115.0,112.1,131.4,148.6,115.4,126.5,143.1,144.7,151.4,145.6,151.1,140.5,130.3
2025-01-26,150.2,133.9,164.3,113.0,144.4,138.3,164.2,171.0,172.5,172.6,146.8,148.6,89.2,101.5
2025-01-27,152.5,162.1,166.3,144.0,117.4,160.2,164.5,166.0,171.3,164.3,140.6,136.8,146.4,152.1
2025-01-28,167.8,143.5,176.1,117.3,166.8,151.8,174.0,179.5,179.0,182.9,155.7,148.0,106.3,106.8
2025-01-29,116.7,126.6,147.0,102.7,125.0,117.2,140.3,151.9,173.9,160.2,114.6,118.7,93.2,118.4
2025-01-30,101.2,106.1,127.4,89.9,120.0,96.7,122.9,126.4,146.9,140.8,115.6,110.4,59.5,79.4
2025-02-01,177.7,175.2,180.2,170.3,181.7,176.8,181.4,182.9,183.7,186.1,180.4,183.7,172.7,169.5
2025-02-02,107.1,128.5,131.8,101.3,108.0,104.8,120.2,121.5,130.9,131.3,113.0,117.2,94.9,108.9
2025-02-03,139.4,155.9,152.5,149.3,155.1,154.9,149.6,158.3,173.6,163.8,147.4,162.6,90.1,121.9
2025-02-04,131.0,140.3,145.9,124.2,134.6,131.3,144.9,150.4,152.3,154.1,136.7,139.3,89.3,114.5
2025-02-05,186.6,184.8,187.5,190.4,192.6,187.8,189.5,191.3,190.3,194.3,191.8,194.6,168.5,177.2
2025-02-06,163.9,161.3,167.8,159.4,155.6,162.0,162.8,166.8,166.8,166.2,161.7,159.7,141.1,156.8
2025-02-07,184.9,178.2,193.1,170.7,183.9,183.4,191.7,195.3,196.5,198.1,179.0,181.6,138.9,149.2
2025-02-08,154.7,181.8,178.6,165.8,144.9,176.3,154.2,166.0,158.3,168.6,161.5,173.3,169.6,180.6
2025-02-09,157.6,154.8,163.5,149.7,155.4,151.8,160.0,156.7,166.4,157.2,155.0,157.4,145.7,147.8
2025-02-10,196.8,197.3,197.2,196.8,200.4,197.6,199.0,200.1,197.8,202.5,200.5,200.3,196.6,195.5
2025-02-11,112.6,147.5,146.1,107.8,108.6,129.6,121.9,121.6,116.5,118.7,101.1,107.0,114.5,134.5
2025-02-12,189.5,190.0,188.0,191.2,186.2,191.1,192.6,188.8,186.0,189.9,191.9,192.6,193.6,189.8
2025-02-13,195.3,189.0,196.3,189.8,186.2,193.0,195.8,187.4,188.5,186.5,191.5,196.4,180.6,178.7
2025-02-14,205.1,204.9,206.1,204.4,209.4,206.2,207.6,209.0,207.8,211.8,209.6,210.0,196.2,196.3
2025-02-15,203.3,203.7,204.7,203.0,202.9,204.5,205.8,206.7,205.4,208.4,206.7,204.3,199.0,201.8
2025-02-16,209.0,209.5,211.1,207.8,210.3,209.2,211.8,212.6,211.2,214.0,211.5,210.5,201.3,206.2
2025-02-17,207.2,209.3,209.7,206.0,194.7,208.9,210.0,209.6,210.0,205.5,205.8,201.5,200.8,207.1
2025-02-18,210.3,214.5,215.5,213.0,214.8,214.8,215.3,217.2,216.8,219.8,215.6,215.5,212.1,212.4
2025-02-19,148.9,179.4,166.5,154.4,143.3,178.7,157.0,167.7,167.5,166.0,154.5,145.3,130.1,171.4
2025-02-20,179.8,174.7,184.5,146.3,154.6,166.2,187.6,192.0,200.9,184.2,171.1,153.4,135.6,144.3
2025-02-21,200.5,217.2,211.9,197.2,196.1,210.7,214.5,222.9,221.6,225.1,202.3,200.7,198.3,210.6
2025-02-22,218.1,219.3,219.1,216.5,223.2,219.1,220.6,222.7,217.1,225.8,222.4,221.7,221.0,218.6
2025-02-23,221.5,221.9,222.2,223.6,226.3,223.4,223.7,225.2,218.6,228.3,226.5,225.9,224.9,222.8
2025-02-24,225.8,214.7,229.7,198.6,233.9,218.6,230.2,233.1,232.2,235.9,232.2,225.7,172.3,179.6
2025-02-25,233.6,233.7,234.1,235.6,240.6,234.9,236.1,238.3,236.9,241.8,239.6,240.8,236.8,234.4
2025-02-26,231.3,227.5,231.4,233.5,238.6,232.7,233.8,236.2,234.4,240.4,237.3,238.1,234.2,231.0
2025-02-27,223.9,222.1,225.5,222.9,224.7,224.5,226.9,227.0,226.3,228.8,225.4,224.1,221.9,221.7
2025-02-28,180.1,189.9,196.2,174.4,173.2,190.0,174.0,160.1,167.8,164.9,170.8,172.4,185.8,193.5
2025-02-29,166.9,170.9,176.5,166.9,175.0,176.2,173.7,178.6,181.7,178.0,173.0,168.4,153.6,156.8
2025-02-30,24.3,30.2,23.1,21.7,26.5,26.1,22.8,23.7,25.6,20.9,30.2,27.0,20.4,23.2
2025-03-01,74.0,92.4,80.9,68.2,68.0,80.2,75.1,60.6,63.1,68.8,68.6,65.7,72.9,77.0
2025-03-02,112.0,120.9,128.0,98.2,128.8,115.4,124.4,132.0,161.2,136.5,122.4,106.8,77.5,105.7
2025-03-03,126.6,152.4,154.6,131.1,176.9,120.6,155.0,174.5,164.4,195.1,151.1,180.9,135.3,135.8
2025-03-04,134.9,158.1,167.4,92.0,81.2,130.7,133.0,124.4,155.9,104.1,99.2,89.7,107.7,128.4
2025-03-05,247.2,249.7,249.4,250.0,250.4,249.5,249.6,252.0,250.6,254.9,251.4,250.9,251.6,251.0
2025-03-06,199.1,200.9,197.1,213.1,222.3,209.8,203.1,202.3,195.1,210.4,213.0,220.8,216.7,213.3
2025-03-07,236.5,243.0,241.7,229.2,232.0,243.2,237.4,230.7,212.6,231.2,234.9,230.2,237.3,243.6
2025-03-08,261.7,262.0,262.8,262.6,267.2,262.8,264.1,266.0,265.0,269.0,266.5,267.0,262.8,261.7
2025-03-09,257.8,253.5,253.4,259.7,262.6,258.3,260.3,262.2,261.1,264.6,261.6,263.2,259.2,258.5
2025-03-10,242.9,245.6,239.7,252.6,244.8,247.6,240.8,242.6,242.8,248.1,250.6,258.8,256.2,252.6
2025-03-11,119.7,143.3,149.0,142.9,141.8,147.6,123.5,139.1,143.3,158.4,152.7,171.3,154.1,152.1
2025-03-12,254.7,254.6,262.3,233.9,245.8,250.6,247.7,257.6,252.0,247.8,241.3,251.0,241.5,245.8
2025-03-13,253.4,255.0,250.0,260.9,230.2,259.5,241.5,232.6,233.8,223.1,252.6,262.1,260.9,259.3
2025-03-14,236.5,236.3,237.3,222.1,218.8,234.0,241.5,240.6,244.2,234.0,227.8,212.8,214.6,227.8
2025-03-15,80.7,101.6,76.6,99.5,105.5,94.9,83.4,95.6,132.0,107.4,108.5,134.1,97.7,111.4
2025-03-16,241.6,251.2,249.9,240.9,265.9,246.1,252.6,263.2,263.2,267.4,259.3,261.3,251.5,242.8
2025-03-17,205.0,208.6,199.7,229.6,207.7,220.9,212.0,212.4,185.5,208.4,227.9,219.4,230.9,226.9
2025-03-18,282.0,282.4,282.3,283.8,286.9,283.3,283.9,286.0,285.0,288.8,286.5,287.3,284.9,283.1
2025-03-19,249.9,249.7,249.6,251.8,255.4,250.6,252.1,253.4,253.6,256.5,253.7,254.3,253.3,251.4
2025-03-20,26.0,30.7,25.2,30.7,25.1,20.3,27.8,26.3,43.4,32.0,29.8,28.2,26.5,33.8
2025-03-21,72.0,102.0,71.1,91.4,128.7,82.2,75.3,104.7,130.6,133.3,92.4,104.3,92.8,104.4
2025-03-22,149.1,187.1,160.5,151.9,145.2,159.1,135.1,151.2,164.3,161.0,152.2,139.4,142.2,183.3
2025-03-23,46.4,76.8,64.6,64.1,79.1,54.2,45.6,52.2,34.1,76.8,64.9,72.7,64.8,77.2
2025-03-24,170.5,218.4,195.4,185.8,148.0,182.9,172.4,178.9,163.1,160.8,187.5,185.1,207.2,230.7
2025-03-25,268.2,285.1,280.9,265.4,211.5,275.6,275.2,265.5,270.5,247.4,245.4,232.8,265.7,279.2
2025-03-26,288.4,284.4,285.6,287.6,296.8,287.7,290.0,294.0,295.5,298.6,294.3,293.6,284.9,286.5
2025-03-27,206.2,211.2,203.0,222.1,226.6,211.4,206.3,204.9,202.3,222.8,225.7,234.1,234.8,224.2
2025-03-28,30.3,29.9,25.3,32.2,31.0,27.4,32.6,39.5,43.1,38.3,36.0,33.8,28.3,26.9
2025-03-29,148.8,174.7,187.1,160.2,240.4,166.3,171.5,256.2,259.6,274.7,197.3,221.1,156.4,167.0
2025-03-30,149.1,141.1,153.7,127.0,118.3,136.7,156.3,146.1,146.6,134.2,134.5,118.7,125.5,130.9
2025-04-01,24.8,33.4,28.5,24.7,26.7,27.8,31.1,28.6,29.0,28.6,25.7,22.3,23.3,26.4
2025-04-02,93.7,68.3,70.1,86.5,74.1,76.8,81.6,100.8,123.1,100.1,82.8,76.3,67.5,67.9
2025-04-03,38.6,39.3,29.9,51.1,49.2,45.1,40.4,57.1,67.5,43.9,52.7,60.5,58.9,50.5
2025-04-04,24.9,28.6,22.2,29.2,25.3,27.0,24.1,26.4,45.5,25.2,28.0,26.4,33.2,28.9
2025-04-05,72.5,96.2,90.9,80.3,89.7,77.8,80.5,81.4,102.7,94.0,87.2,86.8,87.7,94.1
2025-04-06,255.6,253.4,254.0,254.4,260.3,251.6,250.9,246.4,244.4,247.4,251.3,259.5,264.0,247.4
2025-04-07,231.9,243.6,249.1,238.6,235.9,236.7,236.9,234.5,247.1,241.0,237.2,240.9,242.9,227.3
2025-04-08,94.1,88.4,74.0,81.0,90.0,75.5,102.8,99.3,121.3,127.5,103.6,99.6,76.2,84.2
2025-04-09,29.8,31.1,26.0,30.5,51.8,26.2,34.2,48.7,67.8,51.4,40.7,35.2,30.2,30.8
2025-04-10,245.6,209.7,227.9,245.5,296.5,237.5,265.5,293.2,295.8,295.6,287.8,280.8,257.1,227.9
2025-04-11,101.8,90.0,91.5,86.9,82.9,90.0,112.4,116.9,111.3,119.1,94.8,91.1,83.6,91.6
2025-04-12,251.3,261.5,252.1,247.9,178.9,250.2,237.1,200.3,127.1,139.6,231.5,211.9,245.0,255.6
2025-04-13,212.6,221.2,219.6,188.7,176.2,199.7,215.3,208.7,189.9,190.9,190.0,178.3,165.2,209.9
2025-04-14,316.5,322.0,321.2,305.1,258.2,315.3,317.7,313.6,315.6,293.8,291.4,277.8,299.1,314.9
2025-04-15,287.6,284.2,281.3,286.0,297.5,284.1,287.9,293.1,299.5,299.5,296.3,291.6,282.3,276.9
2025-04-16,303.9,293.0,283.5,310.4,316.6,307.5,295.2,302.6,300.9,309.0,306.7,313.1,308.9,307.3
2025-04-17,137.8,158.7,142.9,132.6,138.9,143.1,135.7,143.3,148.3,136.9,134.7,129.0,129.3,134.9
2025-04-18,119.6,159.3,152.7,116.3,138.3,127.2,132.0,136.3,133.4,133.6,121.0,104.8,112.6,147.6
2025-04-19,305.2,311.5,299.3,301.8,297.2,304.2,302.7,296.4,292.6,306.0,309.5,306.4,303.6,312.1
2025-04-20,216.6,202.4,207.3,226.3,238.4,214.8,213.6,225.2,223.1,244.0,229.5,234.1,236.5,227.5
2025-04-21,328.4,330.0,331.0,325.6,297.2,329.6,329.5,323.6,323.6,309.6,314.7,311.9,325.0,330.2
2025-04-22,330.5,329.2,330.3,331.9,336.2,330.6,332.4,335.2,336.2,337.6,334.3,334.4,332.3,330.4
2025-04-23,321.2,320.1,325.8,323.0,324.9,321.5,326.1,326.9,329.1,328.6,325.0,322.5,319.6,320.8
2025-04-24,252.6,242.0,252.2,248.5,249.5,252.5,253.1,258.0,260.3,254.5,254.2,249.1,249.2,245.2
2025-04-25,156.7,164.2,175.5,141.7,114.4,158.5,154.2,138.6,139.0,121.4,129.5,118.7,150.3,165.0
2025-04-26,157.9,209.7,187.0,177.7,181.7,170.9,163.3,163.7,141.1,177.4,161.6,171.7,233.2,205.2
2025-04-27,291.7,272.2,280.6,296.5,314.4,284.1,297.4,306.9,313.4,314.0,307.6,307.6,297.7,284.2
2025-04-28,244.9,237.5,244.3,238.0,228.5,242.3,252.4,241.2,210.9,224.3,259.4,249.1,223.6,224.8
2025-04-29,272.5,288.4,266.6,243.0,209.0,267.0,253.6,226.8,208.6,183.7,250.0,251.8,272.1,291.5
2025-04-30,337.0,340.1,341.2,335.6,317.1,340.9,341.7,342.9,346.7,338.1,338.4,337.5,344.7,343.4
2025-05-01,331.0,310.1,325.3,331.5,333.3,326.4,332.2,335.3,338.8,338.2,330.7,330.9,333.2,320.4
2025-05-02,269.1,263.4,251.2,286.9,293.8,267.5,262.3,272.2,268.3,284.0,282.9,292.1,297.2,279.5
2025-05-03,72.0,79.5,73.5,72.9,73.8,71.8,73.1,75.6,80.2,75.1,77.5,71.5,77.3,77.3
2025-05-04,327.2,333.3,328.2,333.0,336.5,332.5,333.3,334.4,331.3,338.3,336.3,333.2,329.0,331.5
2025-05-05,60.9,64.5,59.0,54.6,59.1,65.0,63.6,69.3,91.6,63.3,53.3,53.8,47.4,52.3
2025-05-06,77.4,104.2,87.3,77.0,42.6,105.1,62.9,61.5,69.7,55.4,60.7,66.7,90.1,95.0
2025-05-07,130.6,150.6,135.2,121.0,107.8,140.2,130.6,134.3,120.1,124.3,126.2,115.3,128.0,131.2
2025-05-08,349.3,352.4,351.6,348.4,344.2,350.8,348.3,347.3,348.2,347.4,348.4,348.3,353.0,352.1
2025-05-09,352.9,349.9,351.8,354.1,352.0,353.3,349.7,343.8,323.5,349.3,354.8,356.4,353.5,351.3
2025-05-10,350.9,355.1,353.1,354.4,340.5,353.7,353.1,345.2,316.7,339.7,354.0,355.3,354.2,351.9
2025-05-11,357.0,355.0,355.9,357.7,358.9,356.3,358.2,359.6,361.8,358.9,359.3,359.0,357.1,355.8
2025-05-12,298.5,281.7,296.3,279.9,294.7,286.8,299.8,304.0,312.2,304.4,296.4,286.3,274.7,276.2
2025-05-13,237.5,252.7,251.0,239.4,243.2,244.1,252.6,260.7,246.4,252.9,237.3,251.1,246.2,262.4
2025-05-14,298.2,279.1,276.4,304.6,307.8,284.9,304.5,307.5,309.5,306.7,307.4,296.4,300.2,297.3
2025-05-15,129.3,66.6,71.6,145.8,117.9,74.6,116.8,159.4,174.5,136.5,125.5,134.9,116.1,102.5
2025-05-16,71.1,83.3,71.0,86.2,100.1,79.8,71.6,113.0,150.6,122.7,105.4,95.8,85.7,89.5
2025-05-17,240.2,258.7,267.3,286.7,254.8,275.0,224.0,228.3,278.7,254.8,280.8,308.1,283.7,282.4
2025-05-18,332.9,282.5,320.4,334.8,358.4,308.1,345.4,359.5,357.4,362.4,352.5,355.9,323.7,291.2
2025-05-19,317.9,305.3,304.0,328.2,340.4,308.2,316.1,337.6,351.5,354.8,341.0,344.2,317.5,299.7
2025-05-20,274.5,277.8,282.5,293.7,277.8,283.6,283.0,289.7,263.1,275.6,283.9,300.1,298.1,277.3
2025-05-21,214.6,234.8,210.0,221.4,198.0,220.3,215.4,212.0,180.6,196.1,219.0,223.3,228.2,223.7
2025-05-22,210.3,196.8,201.3,202.8,228.5,193.6,227.1,251.9,267.2,252.2,229.3,207.6,205.1,183.9
2025-05-23,117.5,127.0,126.5,115.8,115.6,115.4,129.8,121.3,115.5,130.3,117.2,119.7,119.2,129.9
2025-05-24,291.8,305.7,296.5,275.8,299.1,289.5,290.1,264.4,249.8,288.0,301.3,312.0,302.7,306.1
2025-05-25,321.6,328.7,311.3,339.4,337.4,325.7,320.9,338.4,324.0,345.2,347.4,350.0,338.6,334.7
2025-05-26,279.4,260.9,262.0,292.0,295.4,283.0,283.2,293.6,296.6,297.5,286.9,287.2,295.6,275.5
2025-05-27,87.3,108.6,103.2,102.6,119.6,98.1,97.6,120.4,101.1,115.8,99.4,105.7,107.8,99.0
2025-05-28,321.9,326.8,336.5,331.2,345.8,324.7,307.1,322.7,338.9,360.3,321.4,354.3,324.9,314.6
2025-05-29,358.4,362.2,360.5,366.1,350.4,364.3,358.5,357.3,360.0,362.2,365.7,367.1,365.0,363.8
2025-05-30,363.1,355.3,362.3,360.1,363.2,361.5,365.3,366.5,372.8,367.7,360.5,363.1,353.9,359.2
2025-06-01,345.3,344.5,340.6,352.7,343.3,349.0,344.9,347.1,343.7,347.0,345.9,339.7,355.3,352.9
2025-06-02,339.9,356.7,335.6,334.5,338.5,345.4,340.3,337.8,332.6,333.0,337.0,339.1,356.7,360.6
2025-06-03,347.0,338.4,340.7,348.9,312.9,342.0,350.0,334.8,351.9,344.7,352.6,338.4,346.6,356.0
2025-06-04,317.7,348.2,335.7,309.6,265.4,321.9,322.0,302.9,301.0,277.7,282.1,280.5,322.4,336.2
2025-06-05,362.6,369.9,360.5,364.8,339.3,365.2,363.1,364.6,365.8,360.6,360.1,359.0,369.0,370.3
2025-06-06,351.9,345.9,342.6,360.8,342.3,354.8,355.2,362.1,359.2,358.1,360.2,354.2,355.7,352.9
2025-06-07,265.3,251.0,260.3,269.7,295.3,243.6,269.0,265.6,295.8,309.8,272.2,292.6,263.8,264.0
2025-06-08,299.7,312.5,298.8,307.4,281.7,309.7,298.0,284.2,285.0,284.7,283.1,292.0,316.6,313.3
2025-06-09,207.7,195.2,188.4,237.0,251.6,208.1,202.2,205.3,215.1,227.3,232.7,252.5,247.9,229.0
2025-06-10,334.5,343.6,342.1,322.6,323.2,339.4,341.8,334.2,336.9,330.3,324.2,305.9,327.0,342.7
2025-06-11,357.2,344.5,345.4,355.2,358.3,348.4,360.5,367.1,370.2,366.9,353.7,350.5,347.2,348.6
2025-06-12,344.0,331.3,337.6,338.4,348.5,334.6,340.8,342.0,341.8,347.4,336.8,335.6,339.8,331.3
2025-06-13,301.4,313.3,297.6,312.9,294.8,316.4,303.3,292.7,300.2,290.1,305.8,309.6,321.7,317.0
2025-06-14,180.5,195.6,185.2,166.1,184.4,178.9,168.0,138.9,152.3,142.4,178.8,203.2,179.1,182.6
2025-06-15,34.9,41.3,35.1,35.1,34.2,32.9,39.0,37.7,43.4,36.3,33.4,31.0,33.1,38.0
2025-06-16,71.7,136.1,92.3,106.2,135.1,102.9,77.5,88.3,142.9,124.9,111.4,152.1,138.7,151.7
2025-06-17,252.6,329.8,274.1,307.4,166.3,311.0,227.5,196.0,194.1,170.8,224.5,281.0,345.4,344.2
2025-06-18,364.3,367.4,369.2,370.3,324.3,369.4,360.0,350.1,363.9,329.4,352.4,363.9,370.0,370.1
2025-06-19,359.5,366.0,363.4,362.1,357.6,362.3,361.7,360.6,360.3,359.2,359.1,356.7,364.7,363.6
2025-06-20,367.2,368.3,368.4,369.4,363.1,367.5,368.5,367.6,360.2,364.6,365.9,364.6,367.8,367.5
2025-06-21,313.2,304.4,312.8,305.7,311.2,307.4,317.0,319.9,329.6,320.4,313.8,303.4,273.6,295.4
2025-06-22,220.5,259.9,248.2,237.6,246.8,242.0,248.8,245.6,268.0,233.9,249.1,242.0,229.2,239.0
2025-06-23,20.2,22.7,23.1,31.7,29.9,27.7,25.7,33.4,38.8,37.5,37.3,36.5,28.5,29.5
2025-06-24,20.2,20.1,16.9,19.5,18.8,20.1,14.1,19.7,19.1,17.2,16.8,19.9,19.7,21.7
2025-06-25,78.6,149.7,114.3,65.3,53.6,92.3,87.1,80.5,102.0,67.1,55.7,53.8,59.6,80.6
2025-06-26,256.1,282.5,262.7,295.2,278.2,280.0,254.9,286.5,269.7,298.4,286.0,301.9,288.9,270.1
2025-06-27,243.3,229.5,235.0,298.8,316.0,261.5,246.2,264.7,255.0,290.9,302.3,312.4,276.1,259.0
2025-06-28,237.6,270.5,232.3,244.0,327.4,228.9,253.2,307.2,325.6,330.9,302.2,299.5,261.6,274.6
2025-06-29,318.2,330.0,326.8,311.1,324.6,311.2,332.9,336.7,339.6,343.4,319.4,326.5,322.5,312.7
2025-06-30,301.3,313.5,319.1,311.9,244.8,314.8,312.3,269.7,289.0,253.5,300.9,300.5,317.1,308.3
2025-07-01,326.6,314.7,310.5,337.8,333.0,328.2,320.4,321.7,273.0,323.4,330.4,335.5,331.1,307.6
2025-07-02,283.8,261.0,273.8,278.0,307.4,262.1,288.2,297.9,303.7,313.6,284.8,287.2,270.6,253.5
2025-07-03,227.6,179.6,187.5,252.1,253.7,216.9,243.2,260.7,270.6,272.2,244.2,256.7,224.0,186.5
2025-07-04,100.9,43.6,57.2,69.8,78.2,77.6,96.7,120.5,141.7,105.7,94.0,59.7,46.8,61.5
2025-07-05,56.0,61.0,46.8,65.4,63.4,61.1,54.0,61.9,80.4,58.9,60.4,60.2,51.4,54.1
2025-07-06,82.0,71.1,60.9,117.2,67.9,88.0,77.8,90.0,113.3,63.3,87.7,79.3,86.3,99.3
2025-07-07,202.1,198.9,202.2,221.9,217.1,210.1,220.3,220.8,237.2,210.5,193.6,211.4,208.8,199.3
2025-07-08,216.2,225.0,218.4,243.2,218.2,238.0,223.8,217.7,233.8,206.8,211.3,229.5,222.1,251.8
2025-07-09,172.7,181.6,145.5,220.6,208.0,225.9,173.3,192.9,205.3,186.7,187.9,214.3,202.8,241.2
2025-07-10,143.6,114.0,73.4,156.2,145.4,146.1,104.0,119.0,147.8,150.1,149.5,148.1,158.4,152.3
2025-07-11,59.4,78.2,70.6,52.6,30.3,66.6,63.3,59.6,62.9,46.0,51.3,39.6,51.3,64.3
2025-07-12,255.6,286.2,283.0,234.4,245.8,251.6,278.4,274.0,267.2,277.8,262.7,209.6,181.6,244.2
2025-07-13,286.7,292.4,303.7,284.0,304.2,288.6,303.8,306.4,305.2,304.6,310.7,298.2,250.3,268.0
2025-07-14,206.1,194.5,213.5,207.2,178.4,201.7,221.3,232.0,225.5,193.8,209.2,180.1,186.5,190.3
2025-07-15,282.6,259.1,247.3,278.0,260.2,270.3,272.2,276.9,279.1,275.9,250.3,252.5,279.9,291.0
2025-07-16,302.6,322.7,309.5,321.5,294.2,312.9,299.1,302.9,313.1,296.7,296.8,297.7,330.6,330.5
2025-07-17,232.0,263.3,253.9,275.0,256.3,254.4,234.2,256.8,292.8,264.8,274.1,284.5,281.0,278.8
2025-07-18,197.5,209.5,200.4,198.7,179.2,200.7,195.4,193.2,189.9,186.2,200.5,205.1,193.7,216.7
2025-07-19,235.0,237.1,245.4,254.0,191.9,258.9,222.7,221.7,238.9,203.1,236.6,224.0,231.2,251.6
2025-07-20,281.7,302.3,287.1,286.4,235.4,292.3,258.2,278.0,305.7,278.1,268.6,266.6,289.5,302.8
2025-07-21,297.9,283.2,282.6,312.3,289.3,305.3,304.1,303.4,311.0,301.3,303.2,305.0,302.3,303.3
2025-07-22,247.1,235.8,247.3,253.2,279.2,253.1,255.5,268.2,282.2,270.7,276.6,288.5,265.2,253.1
2025-07-23,229.8,201.9,208.4,228.2,203.5,217.0,219.5,240.8,249.4,214.3,228.1,227.0,219.7,198.2
2025-07-24,80.9,72.1,64.0,88.9,103.2,79.8,65.1,83.2,88.2,96.3,97.0,107.7,80.1,82.8
2025-07-25,38.3,45.6,39.3,51.3,63.7,47.3,40.5,51.9,55.5,54.2,52.8,62.0,41.6,54.2
2025-07-26,231.1,209.3,212.2,161.9,134.0,222.6,220.9,227.6,194.9,218.3,206.7,142.5,99.8,179.2
2025-07-27,162.7,216.0,213.3,151.1,234.4,185.6,180.0,195.4,242.7,192.3,201.1,231.5,158.9,196.8
2025-07-28,259.0,298.6,281.6,206.0,252.4,263.1,273.2,281.3,308.9,264.9,216.5,216.0,215.3,274.5
2025-07-29,308.3,306.1,307.6,293.4,300.7,310.7,296.4,302.2,308.4,310.9,299.2,301.3,284.6,305.3
2025-07-30,315.0,301.7,301.5,310.0,306.6,294.1,315.0,336.9,337.5,329.9,326.4,281.9,276.6,286.2
2025-08-01,311.1,326.1,312.8,312.2,336.9,311.4,326.7,336.6,342.3,340.3,327.9,329.7,310.8,305.5
2025-08-02,298.5,296.8,284.8,307.1,325.0,297.6,300.7,313.5,318.2,322.4,312.7,313.4,306.5,285.4
2025-08-03,182.8,188.2,191.6,220.8,191.7,206.8,188.9,184.7,156.3,192.8,211.0,210.3,229.5,230.3
2025-08-04,88.5,78.9,84.1,109.4,141.0,85.8,87.1,100.7,112.3,116.3,111.5,155.7,115.3,88.1
2025-08-05,314.0,296.9,297.0,314.0,317.8,306.9,307.0,307.6,295.5,309.1,314.7,323.6,309.3,310.9
2025-08-06,281.7,302.1,296.2,295.9,280.7,293.2,281.2,290.4,286.3,293.5,285.2,285.7,293.8,297.1
2025-08-07,316.0,320.3,314.8,324.3,328.2,322.0,318.4,328.6,330.9,332.0,327.5,327.9,326.9,322.0
2025-08-08,200.1,178.8,181.9,219.7,260.2,209.4,208.4,233.4,266.8,265.6,227.6,253.1,229.3,210.3
2025-08-09,260.6,266.5,257.1,278.8,254.1,272.9,265.3,266.2,278.7,267.9,273.3,278.1,277.5,281.2
2025-08-10,181.1,182.2,166.6,226.5,210.4,193.5,177.0,166.2,162.2,177.4,203.1,245.5,244.2,213.2
2025-08-11,155.0,151.1,121.6,164.1,191.6,170.4,141.8,115.4,105.0,154.0,170.5,200.1,209.0,185.4
2025-08-12,41.7,47.9,39.8,56.9,45.6,35.6,43.5,45.0,45.5,35.5,38.6,69.1,100.2,55.5
2025-08-13,41.1,35.3,23.2,98.6,91.8,46.5,34.3,38.4,29.7,62.6,77.4,115.3,160.5,83.1
2025-08-14,207.1,232.7,198.1,239.4,207.7,219.9,211.2,180.6,160.9,180.8,206.6,229.0,258.9,251.6
2025-08-15,253.2,259.1,254.0,264.6,283.3,274.7,259.3,259.7,265.5,266.3,268.7,276.3,274.3,270.0
2025-08-16,280.9,272.8,273.0,275.4,268.8,280.6,270.3,267.2,269.6,261.4,277.3,267.6,271.5,265.0
2025-08-17,263.6,266.3,247.4,268.4,259.5,265.1,255.4,261.2,267.2,264.5,260.9,253.3,265.6,265.2
