,동구,서구,남구,북구,광산구
2038-04-10,315.7,314.3,314.5,317.3,314.2
2038-04-11,322.6,322.4,322.2,324,322.8
2038-04-12,265.8,255.6,259.3,263.8,246.5
2038-04-13,318.6,315.4,314,322.6,314
2038-04-14,327,326.9,327.2,328.3,328.3
2038-04-15,326.6,326.4,326.6,327.8,327.4
2038-04-16,300.7,298.3,298.8,300.5,293.8
2038-04-17,78.8,79.3,80.1,75.6,76.1
2038-04-18,311,311,312.2,310.1,310.1
2038-04-19,234.9,231.2,227,232.5,231.8
2038-04-20,266.5,258.2,265.5,257.7,253.7
2038-04-21,80.9,78.7,78.1,85.2,65.5
2038-04-22,112.4,98.6,105.7,118.4,97.3
2038-04-23,207.2,212.3,214.5,202.8,216.2
2038-04-24,323.7,324,323.3,320.9,322.3
2038-04-25,131.8,128.6,128.4,135.8,116.9
2038-04-26,211.4,212.1,212.8,218.3,209.3
2038-04-27,333.9,326.1,304.9,318.4,261.6
2038-04-28,324.7,323.3,322.5,328.3,324.5
2038-04-29,317.9,307.6,306.8,326,307.8
2038-04-30,278.9,276,274.1,276.4,264.6
2038-05-01,110.8,119.1,115.9,102.2,121.3
2038-05-02,275.7,273.5,269.6,278,275.9
2038-05-03,257.7,266.4,260.2,265.6,274.8
2038-05-04,268.1,271.7,268.3,269.4,268.2
2038-05-05,304.3,308.5,306,304.6,312.4
2038-05-06,307.3,313.1,308.9,312.5,320.3
2038-05-07,331.7,336.5,337.4,334.9,335.5
2038-05-08,300,301.8,303.4,308.8,303.3
2038-05-09,313.1,309.3,314.9,302.8,292.5
2038-05-10,217.4,220.4,213,213.8,213.9
2038-05-11,81.8,77.6,84.4,89.9,76.8
2038-05-12,305.9,295.4,285.7,288.6,280.7
2038-05-13,332.4,331,329.1,332.1,330
2038-05-14,335.9,332.8,333.8,338.9,338.9
2038-05-15,156.3,152.3,146.1,158,142.1
2038-05-16,109.3,111.9,119.2,120.4,103.2
2038-05-17,349.2,350.9,351.9,348.7,356.9
2038-05-18,292.9,312,315.3,294.7,334.5
2038-05-19,318.8,320.6,322.8,323.9,341.5
2038-05-20,268.3,270.3,271.9,268.7,277.7
2038-05-21,39.6,41.6,38.5,34.3,38.8
2038-05-22,294.8,290.5,290.5,299.1,295.8
2038-05-23,349.1,342.1,341.5,353.2,339.3
2038-05-24,296.8,297.2,294.8,303.9,300
2038-05-25,235.4,237.7,241.4,236.7,250.9
2038-05-26,284,287.3,287.6,282.7,290.4
2038-05-27,371.2,370.9,371,371.7,371.8
2038-05-28,352.4,345.5,344,353.1,340.5
2038-05-29,358.4,353.3,354.7,356.9,347.5
2038-05-30,369.7,369.4,369.4,370,369.5
2038-06-01,350.6,348.3,348,351.9,345.6
2038-06-02,340.8,341.5,341.6,343,344.3
2038-06-03,192.4,192.2,194.3,173,181.1
2038-06-04,155.8,167.8,165.6,136.7,138.2
2038-06-05,42.8,44.4,45,48.9,57.9
2038-06-06,234.4,245.2,244.5,233.4,246.7
2038-06-07,299.7,294,291,320.7,326.1
2038-06-08,184.5,182.9,178.1,186.5,166.1
2038-06-09,72.8,76.9,84.4,74.2,81.5
2038-06-10,190.9,194.2,196.9,196.8,191.6
2038-06-11,227.7,241.7,235.5,225.1,236.9
2038-06-12,303.8,306.8,295.1,302.2,302.8
2038-06-13,317.5,318.5,319.7,318,317.7
2038-06-14,217.6,226.7,228.7,222,251.6
2038-06-15,358.4,353.2,355.3,362.4,345.9
2038-06-16,357.4,353.2,347.7,355,336.7
2038-06-17,314.7,297.3,300.3,322.7,290
2038-06-18,277.6,267.4,263.2,250.1,223.5
2038-06-19,234.1,226.6,230.7,237.2,237.1
2038-06-20,256.4,261.2,240.3,264.4,249.9
2038-06-21,308.6,310.6,307.3,310.6,305.6
2038-06-22,332,332.9,326.7,333.7,333.2
2038-06-23,286.1,285.8,278.1,281.2,273
2038-06-24,261.1,270.9,261.1,268.3,248.2
2038-06-25,313,310,312.4,320.6,309.5
2038-06-26,163.3,164.9,185.9,161.6,178.7
2038-06-27,288.8,282.8,280.5,279.9,275.5
2038-06-28,321,320.4,311.8,318.2,307.5
2038-06-29,269.9,264.4,264,282.5,295.3
2038-06-30,230.5,247.7,244.8,220.2,257.4
2038-07-01,316.1,314.9,324.1,304.2,289.3
2038-07-02,290.9,291.7,289.5,290.2,293.8
2038-07-03,312.4,322,320.7,310.5,327.1
2038-07-04,291.1,287.2,292.8,283.6,279.6
2038-07-05,250.9,244.7,252.3,253.4,240.4
2038-07-06,234.6,234.5,242.7,231.2,256.6
2038-07-07,281.9,281.1,286.5,288.9,273.9
2038-07-08,301.2,303.7,290,306.9,302
2038-07-09,258.2,261.8,261.9,259.6,265.7
2038-07-10,142.8,150.4,144.1,152.8,125.6
2038-07-11,55.7,59.8,60.2,53.2,56
2038-07-12,213.1,216.5,209.1,214.9,234.3
2038-07-13,231,242.8,253.4,244.6,259.5
2038-07-14,208.3,211.1,206.8,222.3,221.7
2038-07-15,181.8,203.3,194.5,186.2,236.4
2038-07-16,234.5,221.2,220.3,246.8,184.4
2038-07-17,135.6,135.2,146.9,114.9,101.2
2038-07-18,128.3,109.2,130.3,124.6,97.8
2038-07-19,36.1,36.3,37.7,29.7,32.3
2038-07-20,230.3,232.1,230.1,222.9,229.1
2038-07-21,349.1,348.6,348.7,348.5,345.6
2038-07-22,340.9,342.6,342.2,339.8,340.6
2038-07-23,278.2,278.1,282.7,277.2,308.7
2038-07-24,304,301.3,303.1,302.4,301.9
2038-07-25,293.5,289,286.3,283.1,270.9
2038-07-26,307.6,294.6,297.7,285.3,251.6
2038-07-27,189.4,183.7,189.5,173.3,180.4
2038-07-28,145.4,144.4,152.2,154.4,139
2038-07-29,79.2,78.7,80.9,83.6,81.5
2038-07-30,237.9,245,243,234.4,229.4
2038-08-01,159,166,177.8,171.5,211.5
2038-08-02,233.4,230.3,239.6,247.5,237.1
2038-08-03,246.2,247.2,240.4,244.2,260
2038-08-04,255.1,249.1,253.2,265.6,254.4
2038-08-05,270.7,268.3,261.2,282.9,273.8
2038-08-06,322.1,321.5,318.1,324.9,321
2038-08-07,322.2,321.6,321.5,321.8,321.4
2038-08-08,286.1,291.1,289.7,292.4,288.7
2038-08-09,303.4,299.9,300.4,301,294.7
2038-08-10,315.3,315.5,315.7,315.9,316
2038-08-11,318.5,318,317.9,318.8,316.5
2038-08-12,303.5,304.7,299.9,305.7,304.2
2038-08-13,309,313,309.5,313.2,312.4
2038-08-14,304.4,304.8,305.6,304.9,300.3
2038-08-15,310.8,304.4,305.7,309.5,291.7
2038-08-16,257.2,263.4,259.2,265.2,272.9
2038-08-17,279,272.8,275.9,278.4,258.8
2038-08-18,290.2,285.6,287.2,280,269.7
2038-08-19,303.7,303.9,300.1,300.1,303.9
2038-08-20,314.7,313.2,313.3,315.4,311.8
2038-08-21,308.7,303.6,307.3,306.9,292
2038-08-22,291.2,289.2,288.3,292.5,286.8
2038-08-23,263.7,265.9,260.9,261.3,265.9
2038-08-24,211.2,216.3,208.2,217.6,223
2038-08-25,278.5,278.3,278.9,280,269.2
2038-08-26,206.5,201.4,202,200.7,190.6
2038-08-27,80.9,78.2,72.5,81.8,72.9
2038-08-28,188.9,198.2,186.3,182.3,198.6
2038-08-29,272.2,270.6,271.7,276.9,277
2038-08-30,298,297,296,300.1,296
2038-09-01,279,282.4,277.9,285.7,286.2
2038-09-02,274.4,276.2,275.5,279.7,280.1
2038-09-03,260.7,265.4,256.2,266.5,267.4
2038-09-04,256.4,258.3,257.6,251.6,245.2
2038-09-05,221.3,222.5,222.7,239.9,235.6
2038-09-06,197.6,192.8,196.1,192.1,178.3
2038-09-07,236,229.8,227.8,231.5,228.4
2038-09-08,192.6,183,183.6,184.2,182.5
2038-09-09,228.4,224.4,221.5,231.6,230
2038-09-10,266.7,265.7,263.2,262.2,259.2
2038-09-11,286.2,285.9,286,287.9,287.1
2038-09-12,275.4,274.7,274.8,279.3,280.1
2038-09-13,163.6,150,154.7,156.3,150.9
2038-09-14,186.4,188.6,184.1,175.6,185.8
2038-09-15,111.8,115.6,123.6,111.8,118.3
2038-09-16,181.8,179.4,182.7,176.6,174.8
2038-09-17,188.1,183.5,188.1,178.5,181.8
2038-09-18,192.5,182.1,183.9,182.7,165.6
2038-09-19,213.2,216.4,216.9,212.2,221.3
2038-09-20,248.2,246.6,245.2,236,245
2038-09-21,261,260.1,257.4,260.7,246.6
2038-09-22,267.7,267.7,268.2,271.3,271.7
2038-09-23,269.6,269.5,269.7,271.3,270.5
2038-09-24,248.6,249.9,250.9,244.9,251.3
2038-09-25,256.3,258,258.8,257.7,260.2
2038-09-26,247.3,244.1,242.5,247.9,237.7
2038-09-27,230.9,230.7,232.2,228.5,238.4
2038-09-28,240.2,242.7,244.3,239.1,251.1
2038-09-29,248.2,249.9,249.2,251.2,252.9
2038-09-30,250.3,249,249.8,251.6,249.6
2038-10-01,251.3,249.6,251,250.8,245.6
2038-10-02,245.8,244.2,243.8,247.1,240
2038-10-03,239.7,239.8,240.6,240.3,241.7
2038-10-04,212.3,205.9,203.9,217,203
2038-10-05,236.4,235.4,233.9,238.1,234.5
2038-10-06,202,202,202,198.9,199.3
2038-10-07,183.2,185.8,188.4,196.5,202
2038-10-08,190.8,187.1,189,190.7,180.7
2038-10-09,223,222.6,218.2,226.7,208.7
2038-10-10,207.3,208.9,202.6,212.7,208.5
2038-10-11,207.1,206.7,208.9,210.2,214
2038-10-12,204.4,204.3,206.2,207.8,208
2038-10-13,218.1,215.4,212.6,221.2,215.9
2038-10-14,218,217.9,217.2,220.9,219.4
2038-10-15,195.2,196.5,194,202.5,205.4
2038-10-16,216.3,216.4,216.2,219.3,218.9
2038-10-17,203.7,202.6,202.1,204.3,202.3
2038-10-18,201.5,196.2,196,207.2,191.7
2038-10-19,211.3,208.7,209.1,213.7,204
2038-10-20,177.7,179.3,181.4,177.8,179.7
2038-10-21,194.6,195.1,195.6,186.6,201.7
2038-10-22,125.3,129.2,124.8,130.2,122.9
2038-10-23,179.6,179.4,180.5,174.9,172.7
2038-10-24,192.6,191.1,192.7,195.9,194.6
2038-10-25,181.2,177.2,178.4,186.7,179.8
2038-10-26,194.4,194.1,194.9,195.1,193.7
2038-10-27,190.4,189.5,189.4,192.1,191.8
2038-10-28,182.6,183.5,183.2,179.1,182.8
2038-10-29,126.1,128,127.9,132,142.6
2038-10-30,86.4,90,91.5,89.2,97.2
2038-11-01,133.6,134.7,133.3,129.4,132
2038-11-02,143.6,149,151.5,154.9,174.9
2038-11-03,153.4,151,155.4,154.9,150.2
2038-11-04,187,186.9,187.2,189.1,188.3
2038-11-05,141,139.5,139.3,147,145.6
2038-11-06,13.5,13.5,12.9,14.6,11.1
2038-11-07,47.8,48,46.9,46.2,49.4
2038-11-08,32.8,35.8,32.7,29.2,30.3
2038-11-09,68.9,78.5,75.5,68.9,88.4
2038-11-10,138.4,143.3,141.9,146.8,149.3
2038-11-11,34.3,32.5,33.1,36.9,32.8
2038-11-12,145.3,146.2,144.3,148.1,143.5
2038-11-13,101.5,112.2,106.7,93.1,113.6
2038-11-14,161.1,160.8,159.7,163.2,160.9
2038-11-15,133.5,132.8,131.7,134.8,132.7
2038-11-16,25.5,27.8,26,27.4,41
2038-11-17,88.4,91.2,95.8,89.8,104.1
2038-11-18,166.3,166.3,166.6,168.6,167.7
2038-11-19,165,164.7,165,167.1,165.6
2038-11-20,144.9,144.3,143.6,147.1,143.1
2038-11-21,149.3,150.8,151,151.9,151
2038-11-22,67.4,65.1,64.9,67.5,63.5
2038-11-23,59.8,54.4,56.6,60.7,60.5
2038-11-24,101.7,97.8,99.1,112.6,104.1
2038-11-25,69.4,61.9,66.4,69.7,57.7
2038-11-26,104.8,108.1,107.5,109.9,112.6
2038-11-27,67.3,73.2,73.3,81.1,96
2038-11-28,64.5,69.1,69.4,64,80
2038-11-29,133.6,127.7,121.4,142.6,118
2038-11-30,124.2,121.8,121,124.7,114.8
2038-12-01,23.2,22.3,22.2,23.7,18.5
2038-12-02,102.9,107.1,104.6,100.6,110.4
2038-12-03,136,130.4,121.9,144.3,119.1
2038-12-04,111.9,112,112.3,111.7,114.7
2038-12-05,45.3,45.4,46.8,47.9,46
2038-12-06,17.9,14.8,15.9,16.1,9.7
2038-12-07,31.3,28.8,29.8,29.1,20.2
2038-12-08,44.9,47.2,50.2,54.8,56.3
2038-12-09,88.2,92.3,91.6,85.9,93
2038-12-10,100.2,101.5,106,102.5,107.5
2038-12-11,109.3,104.7,107.9,113.1,108.9
2038-12-12,99.1,100.9,99.7,103.9,102
2038-12-13,82.4,84.5,81.1,89.6,84.6
2038-12-14,98.2,97.4,96.2,98.3,92.2
2038-12-15,72,73.3,71.3,70.4,73.8
2038-12-16,88.2,88.3,83.5,102.4,90.2
2038-12-17,116,113.7,111,123.4,104.7
2038-12-18,145.6,145.4,145.8,147.7,146.6
2038-12-19,125.6,125.8,125.4,128.2,127.6
2038-12-20,43.9,42.1,44.1,48,49.9
2038-12-21,64.4,70.5,66.3,67.3,71.7
2038-12-22,85,86.3,85.1,88.7,85.8
2038-12-23,69.5,69.7,68.7,78.1,74.4
2038-12-24,66,67.1,67.3,74.9,76.9
2038-12-25,115.9,114.3,103.1,121.7,108.6
2038-12-26,144.4,143.7,143.9,146.4,144
2038-12-27,89.7,88.9,82.2,93.4,83.3
2038-12-28,79.1,82.3,78.1,77,75.1
2038-12-29,83.5,84.6,81.7,90,81.5
2038-12-30,55.7,54.5,53.4,65,67
2039-01-01,99.7,93.5,85.9,110.7,89.1
2039-01-02,146.4,145,144.2,148.9,140.1
2039-01-03,104.8,102.7,103,108.8,101.7
2039-01-04,118.8,114.5,116.2,129.1,116.5
2039-01-05,101,101.9,102.3,100.1,102.9
2039-01-06,137.6,137.9,138.5,141.6,144.9
2039-01-07,154.4,154.4,154.9,156.6,156
2039-01-08,152.5,152.3,152.8,154.9,154
2039-01-09,119.4,117.9,120.7,127.3,121.9
2039-01-10,85.7,90.8,87.8,91.2,95.2
2039-01-11,126.4,134.5,134.6,127.8,142.9
2039-01-12,125.9,125.4,124.8,130,127
2039-01-13,68.1,70.2,68.2,75.7,80.2
2039-01-14,22.8,22.7,23.4,24.7,23.6
2039-01-15,125.4,131.9,129.9,126.9,126.6
2039-01-16,159.4,159.5,160,161.6,161.1
2039-01-17,160.4,159.9,160.1,162.5,160
2039-01-18,81.6,76.9,78.4,82.3,76.8
2039-01-19,51.7,53.5,54.1,52.6,64.6
2039-01-20,112.6,109.5,105.6,123,111.5
2039-01-21,66.4,64.2,63.4,76.6,71.4
2039-01-22,68.7,69.1,77.5,74.3,90
2039-01-23,150.3,147.8,143.1,156.4,135.8
2039-01-24,145.5,142.7,140.8,148.8,142.9
2039-01-25,101.7,96.7,93.8,95.9,88.8
2039-01-26,164.3,165.1,163.7,167.5,166.9
2039-01-27,138.8,143.6,141.8,133.4,151.3
2039-01-28,126.4,130.8,128,137.2,145
2039-01-29,176.2,175.5,174.5,178.3,174.1
2039-01-30,127.8,133.6,133.1,138.1,145
2039-02-01,180.6,178.6,176.7,183.4,172.9
2039-02-02,184.3,184,182.6,186.5,182.7
2039-02-03,184,184.5,184.7,186.1,185.6
2039-02-04,41.2,37.1,38.9,38.7,28
2039-02-05,143.3,140.3,138.4,154.4,156.7
2039-02-06,82.1,76.4,76.5,86.7,81
2039-02-07,102.3,103.8,95.1,107.8,102.1
2039-02-08,171,171,167.5,181.4,168.1
2039-02-09,80.6,85.7,80.1,89.3,110.1
2039-02-10,93.5,98.7,94.7,94.7,99.4
2039-02-11,204,203.8,204.2,206.1,205.1
2039-02-12,204.6,204.3,204.6,206.6,205.2
2039-02-13,183.1,181.6,181.2,184.2,179.8
2039-02-14,118,125.2,119.5,119.2,129
2039-02-15,159.8,160.4,164.1,164.5,166.1
2039-02-16,169.9,168.6,172.1,169,159.5
2039-02-17,121.8,122.8,119.3,129.8,141.4
2039-02-18,211,210.4,209.4,215,209.1
2039-02-19,220.7,220.7,221.1,222.8,222.2
2039-02-20,223.6,223.5,223.9,225.7,224.6
2039-02-21,225.1,225.1,225.4,227.2,226.2
2039-02-22,222.5,222.2,222.4,224.6,223.4
2039-02-23,173.8,173.3,171.9,173.2,172
2039-02-24,229,228.9,229.2,231.1,230.2
2039-02-25,201.8,201.4,202.3,207.2,204.8
2039-02-26,208.2,209.3,208.4,213,215.9
2039-02-27,226.6,226.9,223.4,228.7,228.9
2039-02-28,226.6,225.2,226.2,232.2,229.4
2039-02-29,236.3,236.5,236.4,238.7,237.9
2039-02-30,226.2,225.4,226.3,231.4,231.2
2039-03-01,189.6,191.5,196.1,204.9,211.1
2039-03-02,244.5,244.4,244.9,246.4,245.7
2039-03-03,235.9,236,237.3,238,239.7
2039-03-04,227.8,231.5,233.9,232.3,241.4
2039-03-05,249.8,249.8,247.5,252,249
2039-03-06,249.1,249,249,250,248.9
2039-03-07,107.1,110.4,106.4,102.8,101.4
2039-03-08,38.8,41.4,39.3,38,47.4
2039-03-09,127.7,130.6,130.8,137.4,153.9
2039-03-10,266.1,266,266.3,268,267.3
2039-03-11,232.6,233.4,231.3,235.1,236.8
2039-03-12,35.8,30,33.6,36.8,31.9
2039-03-13,170.4,166.4,166.2,153.5,154.3
2039-03-14,169.5,179.5,171,172.6,170.9
2039-03-15,45,48.3,45.8,37.2,48.3
2039-03-16,124.1,126.4,120.3,109.4,109.1
2039-03-17,125.3,126.8,131,140.5,130.6
2039-03-18,127.9,128.1,124.1,113.2,127.1
2039-03-19,50.3,49,47.4,52.4,55.5
2039-03-20,253.2,255.1,256.6,260,270.4
2039-03-21,281.8,281.6,281.9,282.6,283.5
2039-03-22,217.2,215.5,218.8,221.8,234.1
2039-03-23,82,83,81.7,74.5,67.5
2039-03-24,276.1,276.7,277.9,279,276.1
2039-03-25,241.1,241.1,242.8,239.7,241
2039-03-26,283.8,283.6,282.1,287.3,285.8
2039-03-27,28.3,24.8,26.2,42.3,41.4
2039-03-28,55.9,60.4,61.4,59.3,71.1
2039-03-29,239,233.6,237.9,236.9,231.9
2039-03-30,61.5,60.9,55.7,59.8,54.1
2039-04-01,233.3,234,235.2,208.3,214.4
2039-04-02,44.2,39.5,41.5,45,44.9
2039-04-03,289.2,290,290.5,287.1,284.3
2039-04-04,118.3,125.7,123.9,125.5,131.7
2039-04-05,44.2,40.5,41.2,43,39.9
2039-04-06,63.1,58.4,60.5,67.5,58.6
2039-04-07,44.2,44.9,53.2,50.6,60
2039-04-08,161,172.1,169.5,181,195
2039-04-09,276.8,273.4,265.8,279.1,267.4
2039-04-10,319.8,316.3,318.7,316.2,309.9
2039-04-11,228.3,221.9,223.9,232.9,209.9
2039-04-12,58,55.2,53.3,54.1,44.7
2039-04-13,159.2,152.7,144.5,180.2,157.3
2039-04-14,59.5,62.4,63.9,58.9,76.4
2039-04-15,334.8,334.7,335,335.8,336.1
2039-04-16,322.9,322,321.1,322.5,319.7
2039-04-17,145.3,147.6,144.8,132.4,114.5
2039-04-18,13.6,12.1,11.2,12.5,13.3
2039-04-19,101.6,108.5,108.9,98.8,118
2039-04-20,311.1,313.9,310.4,311.1,316.4
2039-04-21,72.3,67.9,63.5,87.1,82.6
2039-04-22,27,29.3,30,25.4,31.3
2039-04-23,158,167.9,163.8,160.2,173.7
2039-04-24,337.8,338.8,339.9,335.1,341.1
2039-04-25,319.4,321.2,320.9,316.2,323.5
2039-04-26,158.6,159.1,155.4,148,134.6
2039-04-27,325.3,324.5,323.2,324.4,310.9
2039-04-28,280.9,282.5,277.8,288.5,278.4
2039-04-29,172.8,166.6,167,153.9,157.1
2039-04-30,319.8,321.2,321.6,327.3,334.1
2039-05-01,351.1,350.6,350.6,351.7,349.8
2039-05-02,237.1,237.1,230.8,229.6,233.1
2039-05-03,320.3,318.2,315.1,323.5,318.9
2039-05-04,334.9,335,335.8,335,331.8
2039-05-05,347,349.2,348.6,348.7,351.7
2039-05-06,256.9,255,262.7,247.9,255.6
2039-05-07,318.6,316.5,317.6,317.9,313.6
2039-05-08,307.4,305.3,307.8,303.4,300.4
2039-05-09,298.6,301.5,304.6,302.1,308.5
2039-05-10,321.9,317.2,320,314,307.8
2039-05-11,155.2,157.1,152.6,146,156.9
2039-05-12,290.5,296.9,291.9,304.5,313.7
2039-05-13,301.9,303.9,300.7,298.9,295.2
2039-05-14,27.5,32.4,31,35.5,42.6
2039-05-15,28.1,26.6,25.4,28.9,19.9
2039-05-16,120.5,118.4,123.8,136.6,136.6
2039-05-17,246.1,254.8,245.8,267.3,281.7
2039-05-18,232.3,225.5,225.1,228,214.2
2039-05-19,284.3,267.8,279.8,291.5,237.9
2039-05-20,57.8,51.8,52.1,67.8,48.8
2039-05-21,150.1,159.8,168.8,157.1,203
2039-05-22,354.3,352.4,352.2,357.3,344.4
2039-05-23,205.4,199.3,201.5,206.8,192.5
2039-05-24,108.5,106.5,112.1,106.9,98.7
2039-05-25,355.8,355.2,354.1,356.4,356
2039-05-26,167.3,168.2,164.3,179.4,168.2
2039-05-27,30.5,31.7,33,31,38.9
2039-05-28,273.9,290,288.3,280.1,324
2039-05-29,276.2,268.5,272.2,287.7,270.7
2039-05-30,297.4,295.3,295.7,306.7,327.2
2039-06-01,347,344.2,344.1,347.1,345
2039-06-02,327.9,324.1,323.4,332.3,322.8
2039-06-03,327.1,325.3,326.3,318.1,308.8
2039-06-04,155.9,155.4,157.1,133.9,115.9
2039-06-05,43.8,45.9,47.1,29.2,31.4
2039-06-06,14.6,14.7,17.2,11.4,10.7
2039-06-07,9.9,9.9,11.3,14.1,17.2
2039-06-08,86.4,81.2,93.5,99.9,101.2
2039-06-09,121.8,112.6,104.8,160.3,127.8
2039-06-10,265.9,268.8,272,282.6,276.2
2039-06-11,283.6,292.6,285.6,269.5,275.8
2039-06-12,343.6,345.1,340.3,341.7,338.1
2039-06-13,363,362.7,362.4,364.2,362.4
2039-06-14,339.4,340.2,330.4,341,324.7
2039-06-15,273.2,262.3,272.5,281.6,261.3
2039-06-16,308.3,312.3,307.6,302.3,304.7
2039-06-17,304.9,305.7,309.2,314.3,313.9
2039-06-18,296,295.5,285.3,305.8,295.2
2039-06-19,306.5,298.4,294,312.5,289.9
2039-06-20,348.5,350.8,350.6,340.7,349.8
2039-06-21,319,322.7,326.4,322.6,332.2
2039-06-22,266.5,267.4,268.6,257.5,251.9
2039-06-23,346.3,335.7,340.4,342.5,318.3
2039-06-24,323.5,318,324.3,334.5,339.7
2039-06-25,350.6,349.2,348.6,355.5,352.5
2039-06-26,358.5,360.4,360.2,359.3,360.7
2039-06-27,348.9,348,347.7,350.5,351.1
2039-06-28,351.7,351.1,352.3,351.8,356.8
2039-06-29,326.9,326.6,327.3,334.9,323.7
2039-06-30,219.3,211.6,211.2,213.7,204.9
2039-07-01,14,13.1,13.9,16.4,14.2
2039-07-02,23.3,24,24.3,21.1,25.9
2039-07-03,116.5,114.6,122.4,112.4,142
2039-07-04,122.9,125.7,117.9,114.5,120.6
2039-07-05,260.4,254.9,255,255.9,248.9
2039-07-06,23.1,23.5,24.4,19.6,22
2039-07-07,68.3,69.7,80.1,74.4,92
2039-07-08,113.9,122.1,114.1,124.2,114.2
2039-07-09,37.4,35.2,34,32.6,33.5
2039-07-10,36.9,43.4,41,37.2,58.4
2039-07-11,238.1,231.5,236.8,209.9,225.4
2039-07-12,311.7,300.7,304.6,306.4,296.7
2039-07-13,216.3,198.7,201.4,225.1,193.1
2039-07-14,318,311.8,306.8,326.9,311.1
2039-07-15,327.3,327.5,319.6,330,315.1
2039-07-16,272,274.2,276.6,279.4,293.5
2039-07-17,312.6,303,306.9,317.7,308.5
2039-07-18,261.2,254.2,250.3,268.7,243.7
2039-07-19,278,281.9,286.8,286.1,284.7
2039-07-20,141.9,121.8,134.3,130.9,121.8
2039-07-21,197.9,190.5,198.6,187.9,180.6
2039-07-22,213.2,208.2,210.2,205.1,215.3
2039-07-23,234.5,240.1,243.7,222.1,254.5
2039-07-24,258.2,262.1,268.2,251.7,248.8
2039-07-25,289.6,294.5,295.7,279.1,297
2039-07-26,291.6,293.5,290.3,292.9,292.2
2039-07-27,254.2,257.7,264,265.5,269.6
2039-07-28,261.5,262.1,261.3,254.8,255.6
2039-07-29,267.3,259.1,259.1,264.2,240.4
2039-07-30,267.7,271.1,275.3,267.4,276.1
2039-08-01,283.5,283,283,278.6,290.1
2039-08-02,108,102.3,109.5,105.4,100.2
2039-08-03,56.7,58.2,66.6,53.1,70.5
2039-08-04,126.3,125.4,124.7,116.2,116.6
2039-08-05,198.9,195.2,196.8,191.1,178.8
2039-08-06,91.5,90.7,89.6,84.4,82.8
2039-08-07,52,60,77.2,47,69.4
2039-08-08,47.2,42.4,48.2,53,38.3
2039-08-09,54.3,49.5,57.7,53.1,63.9
2039-08-10,99.7,110.1,104.5,100.6,115.8
2039-08-11,253.6,240.9,251.4,261.7,245.6
2039-08-12,225.1,221.5,224.2,211.6,202.7
2039-08-13,191.3,185.9,189.1,195.5,190.3
2039-08-14,294.4,296.4,295.9,295.3,291.4
2039-08-15,278.2,281.1,280.7,279.6,280.3
2039-08-16,277.7,279.6,279.4,270.9,278
2039-08-17,276.9,278,280.3,265.4,281.5
2039-08-18,266.1,268.8,272,263.9,278.2
2039-08-19,252.6,255.8,258.3,268.6,281.4
2039-08-20,270.2,261.3,268,270.3,262.1
2039-08-21,302.4,301.3,299.3,304.3,292.9
2039-08-22,265.8,273.1,272.2,269.1,282
2039-08-23,148.1,160.9,158.4,147.7,173
2039-08-24,94.9,87.7,85.4,78.6,83.5
2039-08-25,143.3,157.9,158.8,106,145
2039-08-26,187.9,211.6,207.5,195.6,239.3
2039-08-27,255.8,264.8,262.8,255.9,262.3
2039-08-28,195.3,184.3,194.8,187.6,217
2039-08-29,231.1,220,229.4,223.1,225.2
2039-08-30,225.2,224.6,218.8,226,227.1
2039-09-01,301,299.9,297.2,301.9,297.5
2039-09-02,298,297.7,297.8,299.4,298.5
2039-09-03,293.3,293.9,293.9,295.2,293.5
2039-09-04,267.4,268.6,272.5,265.9,284.3
2039-09-05,288,289.2,285.1,291.3,287.7
2039-09-06,277.3,273.2,270.6,280.6,262.1
2039-09-07,235.5,241.7,246,230.2,259.3
2039-09-08,266.1,269,269.2,257.2,265.7
2039-09-09,281.9,282,282,283.2,282.6
2039-09-10,262.2,263.8,265.1,264.7,271
2039-09-11,269.7,268.6,272.2,265.2,269.8
2039-09-12,269.1,269.2,269.4,271.5,268.3
2039-09-13,223,223.2,221,232,222.2
2039-09-14,273,273.3,271.6,273.9,272.2
2039-09-15,281.9,281.4,279.2,283.5,280
2039-09-16,279.2,279.3,279.5,281,280.7
2039-09-17,274.9,274.2,272.1,276.6,271.8
2039-09-18,186.5,186.1,187.8,185.6,191.3
2039-09-19,246.1,244.7,244.2,249.4,240.9
2039-09-20,256.3,259.5,258.1,257.2,259.1
2039-09-21,251,249.9,245.2,242,237.9
2039-09-22,237.4,234.6,234.7,239.1,230.5
2039-09-23,232.4,239.5,241.3,239.5,251.4
2039-09-24,250.1,248.6,248.5,254,251.6
2039-09-25,258.2,257.9,258.1,259.9,258.6
2039-09-26,257.4,257.6,257.6,258.8,258.5
2039-09-27,223.3,226.4,225.3,226.1,229.7
2039-09-28,141.5,137.7,139.2,139.9,142.6
2039-09-29,254.6,254.6,254.5,256.7,256
2039-09-30,235.4,236.2,236.5,236.2,238.8
2039-10-01,245.6,245.5,245.8,247.4,246.8
2039-10-02,248.8,248.6,249,250.6,249.8
2039-10-03,246.3,246.1,246.4,248.4,247.1
2039-10-04,244.9,244.5,244.9,246.7,245.7
2039-10-05,244,243.8,244.1,245.9,245.2
2039-10-06,241.7,241.5,241.8,243.5,242.7
2039-10-07,238.1,238.1,237,240.7,238.4
