,동구,중구,서구,유성구,대덕구
2030-11-22,89.5,94.3,85,77.1,82
2030-11-23,115.5,115.7,113.4,105.9,113.7
2030-11-24,148.5,149,148.2,147.2,148.3
2030-11-25,88.8,88.6,80.1,75.9,79.4
2030-11-26,43.6,46.4,39.2,49.5,37.2
2030-11-27,72.6,76.4,85.7,71.3,66.9
2030-11-28,112.9,118.1,120.2,106.5,96.6
2030-11-29,46.6,45.6,43,42,46.2
2030-11-30,146.2,146.3,146.4,145.9,145.1
2030-12-01,64.9,62.4,56.3,67.1,68.6
2030-12-02,82.9,82.6,84.8,88.5,88.1
2030-12-03,84.8,80.9,79.7,89.7,92.3
2030-12-04,107.9,105.3,100.2,111.4,112.9
2030-12-05,130.4,131.3,129.3,128.9,127.9
2030-12-06,144.1,144.1,144.4,144.4,143.8
2030-12-07,146.1,146.1,146.3,146,145.4
2030-12-08,114.2,117.6,112.6,111.3,106.5
2030-12-09,87.4,85.2,81.3,84.5,90.4
2030-12-10,100.7,100.8,112.4,114.4,105.1
2030-12-11,142.7,142.6,142.7,142.4,142.1
2030-12-12,93.2,88.7,92.9,96.1,97.7
2030-12-13,60.6,64.2,61.2,57.6,50.8
2030-12-14,122.1,120.3,120.5,123.4,125.4
2030-12-15,119.5,118.8,109.2,110.9,116.9
2030-12-16,128,128.5,129.2,127.6,127.5
2030-12-17,105.9,106.6,107.4,109.4,109.6
2030-12-18,101.5,102.6,94,96.6,98.5
2030-12-19,137.1,137.1,137.2,137,136.6
2030-12-20,65.7,65.4,61.5,61.8,64.7
2030-12-21,57.6,60.7,63.9,61.6,57.5
2030-12-22,140.1,139.9,139.8,140.1,140
2030-12-23,138.3,138.6,138.6,137.8,136.7
2030-12-24,85.8,83.7,79.1,82.6,86.9
2030-12-25,128.7,128.7,129.6,129,128.3
2030-12-26,68.8,71.9,71.7,75.5,65.8
2030-12-27,53.3,57.1,58.6,60.3,47
2030-12-28,66.6,69,75.7,72.6,68.6
2030-12-29,42.8,40.2,42.8,45.8,50.8
2030-12-30,100.2,100.1,104,100.9,98
2031-01-01,135,133.5,133.6,136.4,136.3
2031-01-02,132.3,132.6,132.7,133.6,132.4
2031-01-03,102.4,103.4,96.7,106.9,105.3
2031-01-04,75.3,73.5,73.3,78.9,79.2
2031-01-05,83.2,83.4,79.7,82.5,86.7
2031-01-06,146.5,146.6,146.7,146.5,145.8
2031-01-07,147.5,147.7,147.9,147.4,146.7
2031-01-08,143.9,144,143.9,142.8,142.2
2031-01-09,149,149.1,149.4,149,148.2
2031-01-10,145.5,145.8,146,144.9,144.2
2031-01-11,119.1,116.8,120.6,126.5,126.6
2031-01-12,109.3,111.5,102.7,100.9,103.3
2031-01-13,105.8,104.1,115,113.9,115.1
2031-01-14,88.9,88.4,92.7,92.6,96.3
2031-01-15,150.7,148.5,145.6,149.8,152.4
2031-01-16,111.3,112.3,115.4,108.7,106.4
2031-01-17,133.1,127.8,130.7,140.9,141
2031-01-18,159.1,158.9,158.9,158.6,159
2031-01-19,133.1,129.6,134.8,137.9,138.8
2031-01-20,155.5,155.8,155.8,153.8,151.4
2031-01-21,136.2,136.1,137.7,134.8,134
2031-01-22,138,139.7,137.8,142.4,139.8
2031-01-23,120.9,123.5,114.9,114.6,117.9
2031-01-24,165.3,165.2,161.3,164,164.3
2031-01-25,169.5,169.4,169.5,169.3,168.9
2031-01-26,121.9,120.2,117.9,120.8,123.9
2031-01-27,35.8,34.9,32,35.4,38.6
2031-01-28,112.1,111.2,118.2,120.9,116.6
2031-01-29,181.2,181.1,181,181.6,181.1
2031-01-30,180.2,179.9,179.4,180.1,180.1
2031-02-01,172.3,171.5,167.4,170.7,173.5
2031-02-02,178.4,178.2,177.3,177.5,177.7
2031-02-03,176.8,177.6,175.8,173.8,173.8
2031-02-04,176.2,177.6,176.9,173.2,171.7
2031-02-05,145.7,142.4,144.2,147,151.2
2031-02-06,144.1,146.1,148,152.9,144.2
2031-02-07,102.2,98.2,95.6,108.5,107.7
2031-02-08,159.6,157.9,160.3,169.9,163.9
2031-02-09,152.8,158.7,170.9,158.9,152.2
2031-02-10,189.3,189,189.1,189.4,189.5
2031-02-11,196.6,196.5,196.4,196.8,196.4
2031-02-12,142.8,144.5,141.1,139.6,129.2
2031-02-13,188,189.6,186.5,183.1,185
2031-02-14,179.3,180.9,182.3,181.7,179.3
2031-02-15,206.9,206.6,206.6,206.6,206.8
2031-02-16,199.6,199.3,198.9,199,199.8
2031-02-17,55.1,59,53.3,48.6,52.6
2031-02-18,82.3,81.6,81.8,83.6,78.3
2031-02-19,95.2,94.2,98.8,98.7,90
2031-02-20,159.8,163.8,163.2,175.7,166.8
2031-02-21,210.4,207.3,206.9,215.2,215.9
2031-02-22,155.2,152.2,149.2,153.7,155.6
2031-02-23,182.2,178.5,186.4,187.3,188.7
2031-02-24,226.3,226.1,226.2,226.2,226.1
2031-02-25,229.2,229.1,229.3,228.9,228.4
2031-02-26,163,163.7,162.9,160.9,160.5
2031-02-27,216.2,213.1,201.7,216.4,220.1
2031-02-28,188.6,187.9,187.4,187.9,191.1
2031-02-29,63.7,61,69,66.5,71.9
2031-02-30,207.1,204.4,213.7,215.5,210.8
2031-03-01,233.3,234,233.1,230.6,229.4
2031-03-02,156.3,160.2,172.6,170.3,153
2031-03-03,235.8,236,236.2,235,235.2
2031-03-04,88.6,90.2,71.3,85.2,93.6
2031-03-05,24.1,23.3,20.9,23.5,22
2031-03-06,71,72.1,65.5,71,60.3
2031-03-07,164.1,166.1,161,155.8,156.9
2031-03-08,168.4,163.9,159.6,174.6,185.7
2031-03-09,172.2,172.8,169,174.9,177.2
2031-03-10,237.8,235.6,235.1,246.1,244.4
2031-03-11,191,193.5,180.2,196.8,190
2031-03-12,260.3,261.2,264,262.9,259.7
2031-03-13,266.3,266.4,266.3,266,265.4
2031-03-14,263.1,263.2,262.9,262.5,262
2031-03-15,265.6,266.1,266.7,264.4,263.3
2031-03-16,228.3,225.9,229.4,217.4,214.6
2031-03-17,262.4,257.3,271.2,274.1,273.6
2031-03-18,254.9,255.6,256.5,253,251.6
2031-03-19,239.5,241.5,243,237,233.8
2031-03-20,196,202.7,193.4,186.4,190.6
2031-03-21,161.1,159.9,168.6,159.4,167.5
2031-03-22,261.1,260.6,266.5,264.3,259.2
2031-03-23,226,226.6,222.6,224.2,224.9
2031-03-24,75.6,76.5,75.5,77.5,77.2
2031-03-25,293.1,293.1,293.4,293.4,292.7
2031-03-26,293.9,294.2,293.9,293.3,292.6
2031-03-27,272.9,272.1,260.5,265.9,278.6
2031-03-28,209.9,209,208.7,213.1,212
2031-03-29,52.7,53.6,61.2,40.6,48.4
2031-03-30,109.5,106.4,93.7,92,97.7
2031-04-01,87.7,83.5,85.8,101.3,112.8
2031-04-02,201,200.3,210,209.4,217.2
2031-04-03,310.8,311.1,311.1,310.7,309.9
2031-04-04,306.3,304.9,309.7,309.5,309.5
2031-04-05,304.6,305.1,304.4,304.2,303.1
2031-04-06,292.2,294.6,297.2,289.6,286.8
2031-04-07,189.9,186.7,177.4,180.6,184.7
2031-04-08,59.7,58.3,56.6,55.9,56.4
2031-04-09,286,290.8,292.6,280.5,269.9
2031-04-10,246.4,246.9,239.3,237,241.1
2031-04-11,147,144.5,136.4,141.9,124.9
2031-04-12,134.1,126.4,141.4,129.2,140.6
2031-04-13,225.7,230.8,225,230.4,211.3
2031-04-14,292.4,292.2,287.5,292.6,293.3
2031-04-15,158.3,154.8,145.7,155,171.1
2031-04-16,187.3,183.3,203.6,209.6,193.6
2031-04-17,296.1,296.7,294.1,291.2,293
2031-04-18,156.4,163.6,125.8,132.5,147.8
2031-04-19,126.7,125.3,120.7,132.8,126.8
2031-04-20,229.9,233.8,222.8,217.5,224.3
2031-04-21,172.1,167.3,168.6,192.4,188.7
2031-04-22,289.4,281.7,289.5,294.5,307.8
2031-04-23,176,173.4,177.2,168,163.3
2031-04-24,61.1,61.7,55.2,68,65.3
2031-04-25,143,142.3,146.4,148.9,149.4
2031-04-26,351.4,351.7,351.4,350.5,350.1
2031-04-27,327.1,327.3,328,327.8,323.7
2031-04-28,210.8,209.7,209.7,223,217.7
2031-04-29,270.2,261.6,284.6,297.7,292
2031-04-30,311.9,311,309.1,306.6,309.7
2031-05-01,156.8,155.9,165,157.2,144.5
2031-05-02,140.9,137.5,144.1,172.5,165
2031-05-03,345.3,348.2,351.6,350.3,341.3
2031-05-04,359.1,359.2,359,358.9,358.4
2031-05-05,346.7,347,346.4,345.7,345.2
2031-05-06,310.8,312.1,316.1,311.2,309.1
2031-05-07,173.3,178.9,175.4,158.3,167.3
2031-05-08,56,58.2,58.3,61.8,58.6
2031-05-09,346.9,347.1,349.7,349.5,345.9
2031-05-10,354.5,354.4,353.7,353.5,353.7
2031-05-11,355.3,355.4,354.5,354.9,354.5
2031-05-12,356.7,357.1,356.9,355.9,355.5
2031-05-13,350.8,351,349.9,347.1,348.5
2031-05-14,189.9,192.2,190,193.7,181.5
2031-05-15,46.1,49.1,43.8,46.5,35.4
2031-05-16,181.3,189.3,156.5,142.4,140.8
2031-05-17,308.8,307.5,311,313.7,313.1
2031-05-18,209.1,206,225,207.6,201.8
2031-05-19,313.6,318.5,318.5,300.8,303.5
2031-05-20,271.4,266.9,268.6,272.7,280.5
2031-05-21,149.4,151.1,153,155.4,155.9
2031-05-22,177.8,180.9,151.3,150.9,161
2031-05-23,274.8,275.1,272.9,253.2,274.3
2031-05-24,100.9,101.6,104.7,82.1,89.3
2031-05-25,268.5,261.6,267.2,280.2,295.8
2031-05-26,339.3,343.3,340.2,336.1,331.8
2031-05-27,338.7,334.2,328.2,341,345.7
2031-05-28,241.1,243.8,234.4,232.6,234.8
2031-05-29,171.8,179.1,152.5,132.6,154
2031-05-30,217.9,217.1,166.5,206,197.3
2031-06-01,366.1,365.4,364.9,366,366.5
2031-06-02,280.2,282.6,272.8,274.1,274.1
2031-06-03,69.9,66.3,66.2,67.1,69.4
2031-06-04,70.1,75.5,57.3,61.3,62.5
2031-06-05,224.7,228.4,214.6,217.5,216.8
2031-06-06,336.9,339.1,332.2,337.6,334.9
2031-06-07,363.6,363.9,363.1,362.2,361.1
2031-06-08,311.3,310,310.4,311.7,308.7
2031-06-09,323.1,326.1,324.9,310.1,310.9
2031-06-10,360.9,361.9,354.5,343,351.6
2031-06-11,358.4,357.7,348.5,351.2,357.9
2031-06-12,252.9,248.3,238.7,248.9,254.2
2031-06-13,79.9,78.7,69.1,77.2,72
2031-06-14,294.8,296.7,289.5,287.8,292.1
2031-06-15,130.3,121.3,138.8,137.6,133.3
2031-06-16,122.3,126,143,118,118.6
2031-06-17,149.3,156.5,137.1,103.1,116.2
2031-06-18,65,69.8,76.9,64.6,59.7
2031-06-19,206.8,209.4,225.5,195.4,167.3
2031-06-20,62.2,58.2,51.2,41.5,51.4
2031-06-21,36.5,37.5,41.2,47.7,43
2031-06-22,247.1,242.8,259.3,281,263.6
2031-06-23,364.3,366.2,362,360.2,361.7
2031-06-24,160.5,161.7,128.6,148.9,159.4
2031-06-25,47.4,46.5,52.5,56.9,56.5
2031-06-26,151.6,146.8,134.8,161.3,169.9
2031-06-27,13.9,15.3,12.1,9.3,11.4
2031-06-28,21,22.2,18.6,23.3,15
2031-06-29,147.6,148.8,123.5,120.8,148.3
2031-06-30,297.9,277,257.4,290.8,324.7
2031-07-01,342.2,340.5,346.6,329.5,336.2
2031-07-02,326.4,327,338.1,331.2,325.4
2031-07-03,158.8,152.5,162.5,143.3,160.7
2031-07-04,68.6,71.8,65.8,62.8,66.7
2031-07-05,28,29.6,24.2,24.3,26
2031-07-06,160.4,164,135.4,126.8,151.9
2031-07-07,274.2,274.9,261.8,277.8,277.5
2031-07-08,205.3,211.8,224.7,209.9,192.7
2031-07-09,30.4,32.6,30.6,27.1,26.3
2031-07-10,34.5,36.8,31.7,26.6,29.4
2031-07-11,116.1,121.7,125.5,132,112.5
2031-07-12,167,176,179.3,160.7,158.3
2031-07-13,160.6,162.5,147.7,137.5,136.4
2031-07-14,138,124.6,125.4,142.7,164.3
2031-07-15,56.8,51.6,50.2,60.8,53.7
2031-07-16,32.6,36.5,29.8,29.7,27.8
2031-07-17,168.8,182.9,162.5,149.7,144.4
2031-07-18,239.3,234.8,245.2,245.3,244.8
2031-07-19,277.3,278.4,254.8,275.4,273.5
2031-07-20,329.6,327.4,321.1,323.4,336.6
2031-07-21,318,322.4,312.2,309.4,302.7
2031-07-22,274.6,276.2,256.8,270.3,272.4
2031-07-23,191.6,191.7,167.9,177.1,197.2
2031-07-24,222.7,230.5,244,193.7,192.5
2031-07-25,308.9,303.1,318.9,321.8,311.6
2031-07-26,303.4,302.6,305.4,308.1,307.6
2031-07-27,306.9,309.8,314.5,297.4,297.2
2031-07-28,310.6,298,325.9,334.5,333.1
2031-07-29,335.2,334.6,336.3,336.3,335.7
2031-07-30,333.6,334.3,336.4,336.7,336.1
2031-08-01,265.3,262.8,284.2,293.3,288.1
2031-08-02,219.7,211.3,226.9,225.3,233.6
2031-08-03,304.5,307,311.1,308.8,302.1
2031-08-04,315.4,311.2,323.8,327.6,325
2031-08-05,324.5,325.3,330,330.9,328.1
2031-08-06,328.5,328.5,328.9,327.8,327.7
2031-08-07,305.1,299.4,299.5,306.7,313.5
2031-08-08,311.1,315,312.2,309,304.7
2031-08-09,234.3,236.9,241.7,225.8,225.8
2031-08-10,51.7,51.5,52.4,63,67.4
2031-08-11,234.1,235.6,231,217.3,229.4
2031-08-12,255.2,257,250.9,241.3,246.6
2031-08-13,317.2,317.8,318.8,317.1,315.8
2031-08-14,292.6,290.7,304.4,308.8,309.1
2031-08-15,266.7,265.2,258,252.5,267
2031-08-16,270.3,272.9,277.6,266.4,256.3
2031-08-17,247.8,247.6,255.2,255.8,249.3
2031-08-18,78.3,83.2,71.1,59.1,58.2
2031-08-19,259.9,265.7,270,270.6,248.5
2031-08-20,280.2,286.5,288.6,285.4,278.2
2031-08-21,248,248,251.2,253.4,253.7
2031-08-22,175.3,173.6,174.7,160.8,164
2031-08-23,116.5,129.5,104.3,98.6,95.6
2031-08-24,183.2,184,144.1,176.2,190.4
2031-08-25,267.7,265.3,261.2,262.6,262.6
2031-08-26,273,274.2,261.6,250.1,257.2
2031-08-27,219.5,211.4,215.2,229.2,243.6
2031-08-28,92,104.9,78.9,84,61.2
2031-08-29,29.4,29.2,28,28.6,23.4
2031-08-30,21.5,22.8,16.8,18.9,22.3
2031-09-01,140.1,141.7,140,130.9,138.9
2031-09-02,194.4,190.6,184.7,184.3,192.7
2031-09-03,180.8,183.9,187.7,172.8,189.5
2031-09-04,273.9,274.9,272.4,264.7,270.6
2031-09-05,187.1,185.1,198.7,208.3,204
2031-09-06,223.5,219.1,242.1,228.4,227.5
2031-09-07,267.5,267.5,273.8,263.1,263.9
2031-09-08,226.6,225.8,230,228.9,228.5
2031-09-09,271.3,270.6,269,270.9,272.9
2031-09-10,156.1,145.4,165.9,164,174.5
2031-09-11,268,268.7,268.5,274,268.6
2031-09-12,280.8,280.9,280.5,279.6,279.3
2031-09-13,217.5,220.3,195.4,200,213.4
2031-09-14,140.7,149.1,150.6,147.8,131
2031-09-15,68.3,67.6,76.2,72.7,72.6
2031-09-16,222,224.6,230.8,226.8,227.8
2031-09-17,229.6,231.7,224.9,225.7,232.6
2031-09-18,272.2,272.5,272.5,271.8,270.9
2031-09-19,259.2,259.4,259.3,258.9,258.7
2031-09-20,157.7,157.7,158.6,147.5,145.6
2031-09-21,121.1,125.3,119.8,123.6,115.1
2031-09-22,147.2,149.7,148.3,157.2,150.8
2031-09-23,28.5,24.4,27.6,35.9,39.2
2031-09-24,74.6,74.8,70.9,71.4,73.8
2031-09-25,256.7,256.9,256.9,256.3,255.5
2031-09-26,252.9,253.1,253.3,253,252
2031-09-27,249.7,249.9,250.5,249,247.6
2031-09-28,212.6,214.4,218.2,218.7,217
2031-09-29,19,19.1,16.8,15.8,16
2031-09-30,16.2,15.4,16.1,12.9,12.8
2031-10-01,23.6,21.8,22.9,17.1,24.9
2031-10-02,98.8,106.3,78.5,58.1,75.1
2031-10-03,107,106.6,94,86.4,98.1
2031-10-04,142.7,144.7,144.9,139.1,138.3
2031-10-05,195.3,194.5,184.6,168.9,186.6
2031-10-06,132.9,130.6,125.1,126.5,123.6
2031-10-07,162,160.9,170.4,164.7,156.7
2031-10-08,207.8,214.9,198.4,187.4,191.3
2031-10-09,199.9,200.1,200.1,198.3,199.5
2031-10-10,122.5,125.6,129.2,128.1,122.8
2031-10-11,23.4,27.6,10.7,11.4,14.9
2031-10-12,63.5,62.8,82.3,56.5,57.1
2031-10-13,41.2,43.5,38.1,35.2,34.6
2031-10-14,29.4,34.6,37.1,27.7,20.5
2031-10-15,75.8,81.1,106.2,86.7,72
2031-10-16,139.6,141.5,135.5,118.3,132.5
2031-10-17,189.5,190.8,194.8,193.6,190.1
2031-10-18,157.4,159.8,158.9,148.9,144.7
2031-10-19,202.9,203.5,203.5,202.7,200.5
2031-10-20,182.9,183.5,184.6,182.8,181.7
2031-10-21,30.3,29.4,27.1,33.3,33.4
2031-10-22,120.4,125.8,126.6,100.6,99.2
2031-10-23,133.3,130.8,133.3,131.9,136.6
2031-10-24,197.8,198.2,199.1,198.4,197.2
2031-10-25,187.5,186.4,184.9,187.2,188.6
2031-10-26,181.9,181.1,176.2,182,182.3
2031-10-27,155,155,164.4,163.6,158.4
2031-10-28,188.8,189.5,190.4,189.8,187.9
2031-10-29,187.2,187.7,186.4,186.6,186.1
2031-10-30,151.4,153.1,154.7,142.9,146.9
2031-11-01,192.1,192.1,192.4,192.2,191.5
2031-11-02,187,187.3,187.3,186.4,184.9
2031-11-03,166.4,165.8,157.4,161.4,165.7
2031-11-04,135.7,134.5,138.3,141.5,143.8
2031-11-05,172.3,173,172.3,170.5,169.5
2031-11-06,172,172.8,171.7,166.9,167.5
2031-11-07,163.1,164,157.6,161.9,161.2
2031-11-08,176.7,176.8,176.9,176.4,175.8
2031-11-09,164.5,164.7,162.6,162.9,162.3
2031-11-10,171.4,171.2,172,171.9,171
2031-11-11,66.5,65.8,67.2,76.6,66.5
2031-11-12,12.1,10.7,10.3,10.7,10.6
2031-11-13,66.3,62.3,64.3,63.5,76.2
2031-11-14,109.6,110.4,113.2,103.9,105.6
2031-11-15,40.6,39.2,37.3,46.8,47
2031-11-16,30.8,31.6,31.4,31.5,31.2
2031-11-17,119.7,124.4,133.3,124,118
2031-11-18,56.8,52.2,46.8,54.7,68.1
2031-11-19,128.1,126.7,135.2,131.4,128.4
2031-11-20,141.2,140.9,138.5,141,141.4
2031-11-21,45,42.5,45,44.1,47.8
2031-11-22,15.1,14.5,14.7,15.9,19.9
2031-11-23,74.9,73.4,96.3,103.1,88.3
2031-11-24,132.2,135.5,138.7,134.8,124
2031-11-25,147,149.3,151.4,149.9,148.1
2031-11-26,148.9,149,148.8,147.9,148.1
2031-11-27,121.8,121.7,118,111.2,119.8
2031-11-28,144.1,143.8,141,141.2,143.8
2031-11-29,71,73.6,65.4,68.6,66.6
2031-11-30,89.4,89.8,95.6,97.3,87.8
2031-12-01,148.2,148.2,148.3,148.1,147.5
2031-12-02,141.1,141.1,141.8,141.7,140.7
2031-12-03,128.8,130.5,119.1,125.3,127.7
2031-12-04,137.5,137.8,137.4,137.2,136
2031-12-05,92.3,90.8,91.6,95,97.6
2031-12-06,140,139.6,133.6,137.8,139.8
2031-12-07,128.2,129.6,129.1,124.4,123.8
2031-12-08,29.5,28.7,34.7,37.3,34.4
2031-12-09,40,40.5,37.8,42.2,40.7
2031-12-10,101.5,100.5,100.3,97.1,107
2031-12-11,142,141.8,141.9,142.1,141.8
2031-12-12,133.3,133.1,129.3,134.3,134
2031-12-13,136.7,136,134,136.2,137.3
2031-12-14,129.4,129.1,128.3,127.2,128.7
2031-12-15,82.1,84.8,82,84.5,82.9
2031-12-16,130.3,129.3,124.9,126.9,127.9
2031-12-17,121.7,121.1,116.3,121.7,125.5
2031-12-18,78.9,81.6,77.6,77.3,77.1
2031-12-19,131,129.9,125.8,128.2,132.9
2031-12-20,62,59.7,66.7,65.6,66
2031-12-21,21.9,23.3,30.2,27.6,20.9
2031-12-22,97.2,96.9,93.8,95.5,97.2
2031-12-23,102.3,103.3,102,99.3,99.8
2031-12-24,137.5,137.4,137.6,136.8,136.7
2031-12-25,53.1,51.4,54.3,55,56
2031-12-26,89.7,88.8,90.9,86.6,88.1
2031-12-27,142.6,142.5,142.6,142.5,142.1
2031-12-28,122.8,122.9,125.1,126.8,125.3
2031-12-29,140.3,139.7,140.6,141.1,140.8
2031-12-30,142.5,142.4,142.1,142.4,142
2032-01-01,128.3,126.3,123.3,129.8,132.1
2032-01-02,133,129.7,124.3,132.9,135.6
2032-01-03,140.1,138.6,134.5,139.1,141.5
2032-01-04,145.1,145,145.2,145,144.5
2032-01-05,146.8,146.7,146.8,146.6,146.2
2032-01-06,143.4,143.3,143.3,143.2,142.8
2032-01-07,106.8,100.7,100.9,101,108.9
2032-01-08,96.8,99.7,102.5,101.3,97
2032-01-09,94.8,91.3,87.5,98.8,102.2
2032-01-10,101.4,100.3,91,92.3,98.6
2032-01-11,141.7,141.9,143.2,140.9,142.6
2032-01-12,147.7,147.8,147.3,146.9,146.8
2032-01-13,82.8,86.4,79.1,68.2,83.7
2032-01-14,151.2,151.1,150.9,151,150.6
2032-01-15,123.4,120.1,112.9,121,125.8
2032-01-16,114.6,112.2,105.9,111.1,116.4
2032-01-17,99.5,97.5,87.3,88.4,100
2032-01-18,160.4,160.3,160.4,160.1,159.7
2032-01-19,138.9,138,135.8,137.3,140
2032-01-20,140.5,140.2,141.4,141.8,141
2032-01-21,77.4,76.1,76.2,81.5,79.2
2032-01-22,151.3,151.1,149.4,150.5,150.5
2032-01-23,83.6,83.2,82.9,79.3,83.3
2032-01-24,159.9,159.8,159.6,159.5,159.5
2032-01-25,151.5,149.9,147.8,153.4,154.3
2032-01-26,169.9,169.8,170,170.1,169.7
2032-01-27,144.8,144.3,145.3,143,141.1
2032-01-28,163.3,163.7,161.7,160.8,160.7
2032-01-29,88.2,89.3,81.9,89.5,88.7
2032-01-30,121.7,121.5,115.4,119.1,123.6
2032-02-01,162.3,162.5,159.9,164.9,163.5
2032-02-02,184.5,184.3,184.2,184.1,183.9
2032-02-03,185.9,185.8,185.5,185,185.4
2032-02-04,127.4,125,124.9,128.1,134.2
2032-02-05,140.4,138.9,140.7,139.3,141.3
2032-02-06,127.2,127.3,126.1,131.3,129.8
2032-02-07,147.6,146.8,144,147.4,150.1
2032-02-08,141.1,145.2,132.1,149.6,145.4
2032-02-09,181,181.8,178.3,181,180.2
2032-02-10,170.2,170,170.8,175.4,170.3
2032-02-11,189.2,189.2,190.6,189.7,188.5
2032-02-12,152.8,147,157.6,156.3,156.6
2032-02-13,192.8,193,193.3,192,191.9
2032-02-14,138.9,140,144.3,140.1,134.2
2032-02-15,204.6,204.6,204.9,204.7,203.8
2032-02-16,201.2,200.7,199.5,199.8,201.2
2032-02-17,134.4,136.5,138.9,133.2,134.3
2032-02-18,115.8,114.7,106.1,118,123.5
2032-02-19,187.1,190,193.1,191,185.3
2032-02-20,71.7,71.7,72.4,74.6,74.5
2032-02-21,215.6,215.7,215.9,215.5,214.7
2032-02-22,194.7,196.7,195.3,190.7,189.4
2032-02-23,182.1,179.2,185.1,190.9,186
2032-02-24,230.5,230.3,230.2,230.4,230.1
2032-02-25,216.8,215.6,215,217.3,217.4
2032-02-26,213.6,208.1,199.1,214.6,224.3
2032-02-27,236.1,236,235.8,235.6,235.5
2032-02-28,196.2,194.1,188.1,200.5,200
2032-02-29,241.3,241.3,241.3,241.2,240.7
2032-02-30,233.2,232.9,232.8,233,232.6
2032-03-01,190.4,186.9,190.5,188.7,193.5
2032-03-02,20.9,22.2,28,25.5,21.1
2032-03-03,111.2,114,114.6,116.4,109
2032-03-04,74.5,75,80.2,80.8,77
2032-03-05,78.3,82.3,88.2,88.3,72.9
2032-03-06,184.6,181.7,187.6,188.1,181.4
2032-03-07,122.5,119.3,118,119.3,127.7
2032-03-08,40,38.1,35.8,33.3,37.7
2032-03-09,53.8,58.6,47.7,57.1,49.4
2032-03-10,139.9,139.1,140.2,153.8,153.3
2032-03-11,100.5,99.4,104.5,89.6,91.7
2032-03-12,254.9,254.7,255.2,254.8,254.9
2032-03-13,101.7,100.7,115.9,122,114.9
2032-03-14,113.6,116.1,98.3,114.2,128.9
2032-03-15,55.4,58.5,66.8,60.3,59.7
2032-03-16,265.1,265.8,264.3,262.4,263.9
2032-03-17,152.3,150.5,151.5,163.9,160.5
2032-03-18,23.1,23.7,20.2,18.1,17.4
2032-03-19,27,31.3,20.1,20,21.8
2032-03-20,15.9,18.3,14.8,15.7,13.8
2032-03-21,90.3,88.5,89.5,89.7,84.7
2032-03-22,164.6,167.6,152.9,154.9,162.1
2032-03-23,172.6,171.6,155.5,159.8,168.9
2032-03-24,59.9,63.8,48.6,36.6,39.7
2032-03-25,97.8,91.7,100.4,105.8,115.8
2032-03-26,264.6,267.5,267.8,260.7,258.8
2032-03-27,268.1,266.6,270.1,272.4,271.3
2032-03-28,286.7,286.4,286.4,285.1,285.7
2032-03-29,233.5,230.7,230.7,228.4,233.5
2032-03-30,76.4,76.7,68.5,81.2,68.8
2032-04-01,21,21.4,28.3,19.8,18.4
2032-04-02,122,118.1,121.1,123.5,130.6
2032-04-03,307.8,307.6,307.3,307.6,307.3
2032-04-04,310.3,310.4,310.1,309.9,309.4
2032-04-05,311.8,312,311.9,311.5,310.9
2032-04-06,288.6,287,285.1,286.9,292
2032-04-07,210,213.2,206.4,211.6,204.8
2032-04-08,125.1,119,125.9,149.6,149.3
2032-04-09,303.7,301.9,297.2,298.2,305
2032-04-10,208.3,216.2,233,217.3,203.9
2032-04-11,225.3,227.7,230.3,218.5,222
2032-04-12,123.2,132.4,135,121,91.6
2032-04-13,192.7,196.6,201.6,194.8,187.4
2032-04-14,259.3,256.8,274.3,277.8,262.6
2032-04-15,138,148.8,116.7,88.4,111.2
2032-04-16,343.2,343.5,343.7,343.4,342.5
2032-04-17,332.1,331.9,331.7,332,332
2032-04-18,294.1,298.2,276.7,296.2,286.4
2032-04-19,314.4,312.3,316.7,321.3,320.7
2032-04-20,322.1,322.5,321.1,320.2,320
2032-04-21,259.9,267,270.6,255,243.5
2032-04-22,284.9,282.5,277.5,271.7,280.7
2032-04-23,293.2,293.5,295.8,291.6,285.1
2032-04-24,303,305.7,316.5,324.8,313.8
2032-04-25,319.4,319.5,321.4,319.9,321.2
2032-04-26,169.5,173,180.3,164,164.9
2032-04-27,46,43.6,49.7,49.2,54.6
2032-04-28,20.4,17.8,27.1,23.8,21.2
2032-04-29,41.8,43,41.5,54.5,44.2
2032-04-30,140.3,137,130.7,144,144
2032-05-01,28.2,26.6,32.6,27.8,23.8
2032-05-02,78.4,81.3,68.9,61.3,58.6
2032-05-03,55.2,55.2,66.8,64,60.1
2032-05-04,282.1,284.4,294.3,285.5,290.4
2032-05-05,358.2,358.2,358.2,358.2,357.7
2032-05-06,292.3,290.8,289.4,288.8,294.6
2032-05-07,19.4,20.6,18.7,21.7,17.8
2032-05-08,58.5,63.3,81.1,79.6,50.6
2032-05-09,103.3,102.9,90.1,115.6,91.5
2032-05-10,210.7,205.4,199,218.9,221.2
2032-05-11,44.7,43.9,43.2,48.8,42.8
2032-05-12,134.2,144,116.9,105.9,112.9
2032-05-13,265.5,269,275.9,262.2,248.9
2032-05-14,139.5,134.1,161.8,132.9,122.7
2032-05-15,260.2,274.3,250.1,236.5,210.5
2032-05-16,208.4,214.5,207.1,194.5,192
2032-05-17,359.7,359.8,359.3,360,359.9
2032-05-18,312.8,312.2,315.7,309,307.8
