,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2043-11-23,64.4,142.3,126.7,81.3,154.7,107.9,102.0,135.4,121.1,123.3,94.0,100.7,86.9,67.2,76.5,65.2,69.2,59.6,84.0,94.5,61.9,66.5
2043-11-24,84.6,152.2,156.2,115.3,162.6,142.1,146.9,157.3,146.6,147.4,124.9,124.9,121.5,107.8,107.5,91.0,101.9,83.5,123.6,129.5,80.9,83.3
2043-11-25,131.4,166.8,166.0,160.2,169.4,161.0,160.1,167.9,166.9,167.6,164.1,166.9,165.2,150.9,156.7,132.1,150.7,137.7,159.1,163.6,102.5,75.9
2043-11-26,109.5,139.9,144.7,130.1,152.7,141.9,139.0,149.7,147.4,145.6,128.9,131.2,123.2,120.8,123.1,117.4,128.0,119.8,140.4,133.3,90.3,89.5
2043-11-27,108.5,143.6,135.9,119.8,141.5,115.1,120.1,127.2,129.6,138.4,129.6,125.3,114.6,98.5,111.9,101.2,109.5,90.8,102.2,104.2,82.1,94.1
2043-11-28,151.7,156.2,150.3,149.3,150.0,151.0,137.0,130.1,157.0,157.8,150.7,158.0,157.5,155.5,152.8,146.7,146.9,143.1,146.9,149.1,141.8,149.9
2043-11-29,74.4,146.0,140.7,88.3,141.4,137.3,119.0,110.5,133.5,133.8,130.5,126.5,121.7,103.0,97.1,89.9,95.9,118.1,131.4,146.4,96.5,88.5
2043-11-30,137.0,137.8,140.4,138.0,141.5,140.5,138.8,145.4,136.7,140.2,139.8,137.5,135.8,133.0,136.8,137.6,138.7,138.6,140.2,127.4,129.5,134.2
2043-12-01,35.0,26.7,30.0,31.9,28.5,37.0,29.7,27.4,31.2,27.9,31.4,31.8,33.8,35.4,31.3,39.1,36.6,40.2,37.3,32.6,41.8,45.4
2043-12-02,118.7,152.3,151.0,131.0,155.2,145.2,139.6,153.9,151.0,151.0,144.8,144.2,134.1,114.8,116.8,111.4,118.9,113.8,129.9,142.7,122.1,116.5
2043-12-03,96.8,155.3,155.5,124.8,158.7,152.0,151.6,160.5,154.2,152.5,146.0,139.6,129.0,118.9,126.7,110.7,126.5,117.0,139.3,135.6,75.3,79.0
2043-12-04,146.2,150.8,151.1,147.1,153.8,148.6,147.8,156.0,150.5,151.4,149.1,150.4,149.6,147.1,146.9,144.1,146.5,141.8,146.2,149.4,138.1,129.1
2043-12-05,115.8,120.8,119.8,108.0,118.1,109.2,109.1,115.0,120.2,119.7,111.4,120.8,122.2,123.6,110.0,110.2,104.5,108.0,105.7,130.8,127.7,110.8
2043-12-06,127.5,136.1,137.3,132.2,139.7,136.4,134.3,140.9,133.8,136.3,135.6,133.9,130.6,126.9,129.9,130.4,132.5,132.7,135.5,129.0,123.2,122.8
2043-12-07,14.6,19.1,16.9,18.5,18.6,18.1,16.9,19.9,17.5,16.8,17.3,15.8,15.1,15.9,16.6,17.8,18.5,19.3,18.2,14.3,17.3,17.0
2043-12-08,78.3,93.0,82.5,61.1,103.7,69.7,49.3,59.9,91.2,92.7,63.9,89.7,85.0,79.5,68.9,72.2,61.9,56.7,57.0,93.8,76.2,79.0
2043-12-09,100.8,142.8,132.9,101.6,152.4,118.1,114.5,138.6,128.0,121.8,93.6,106.0,102.0,104.7,107.2,111.5,116.0,102.9,98.8,110.2,78.0,84.4
2043-12-10,121.8,115.2,117.4,89.3,124.8,119.5,104.5,105.2,103.8,119.9,103.7,109.2,102.9,120.8,104.3,112.9,108.3,112.1,111.0,122.9,133.1,124.1
2043-12-11,136.3,141.0,141.5,138.3,142.6,139.7,138.7,146.0,141.1,141.9,140.6,140.9,139.6,137.1,137.6,137.5,138.6,137.0,139.0,137.6,134.0,132.1
2043-12-12,27.6,27.3,32.3,24.3,33.9,37.9,31.0,37.8,30.5,25.0,28.9,26.9,27.3,26.4,24.6,27.4,30.0,32.7,34.8,26.2,22.0,24.3
2043-12-13,114.5,63.6,102.2,120.9,98.5,123.0,118.4,119.0,63.2,94.4,113.3,87.6,82.9,87.8,109.7,121.5,124.5,127.6,125.4,52.1,80.3,114.8
2043-12-14,79.4,81.7,84.7,78.9,79.7,97.3,89.1,91.8,81.0,83.7,91.7,78.5,77.6,81.6,77.0,81.3,90.4,85.8,88.3,81.1,87.4,84.9
2043-12-15,92.9,145.3,145.4,122.7,148.9,143.0,139.0,148.2,140.1,140.7,137.1,139.1,137.1,105.3,111.9,97.1,105.9,94.5,139.9,124.3,95.4,94.2
2043-12-16,134.9,143.5,142.6,132.2,145.4,130.7,130.8,142.1,144.7,144.1,138.7,142.2,140.4,129.9,132.4,132.2,123.2,122.6,128.5,133.7,110.6,120.3
2043-12-17,104.2,125.2,105.8,94.3,121.2,90.8,68.1,73.5,127.2,117.6,99.3,111.4,104.5,104.1,97.4,96.8,88.7,92.6,77.0,114.9,111.1,110.7
2043-12-18,108.3,132.5,126.4,99.4,143.8,112.0,94.6,109.0,136.6,131.4,99.6,106.8,93.5,106.1,98.5,103.8,96.5,87.5,80.5,111.7,116.0,109.3
2043-12-19,102.9,142.2,141.1,104.1,143.8,135.6,136.6,145.0,141.8,142.4,138.5,138.8,119.0,95.9,96.3,86.2,77.5,80.7,116.9,119.4,80.0,77.6
2043-12-20,83.2,74.1,76.3,80.6,68.9,75.0,60.4,75.1,87.5,93.3,86.1,92.2,94.2,107.8,91.4,85.7,83.7,76.9,76.0,116.0,102.6,88.8
2043-12-21,148.9,140.9,149.2,148.9,150.0,148.9,147.2,155.1,149.3,152.1,150.1,153.2,152.5,150.9,149.3,148.2,149.0,144.8,147.9,152.8,149.9,145.3
2043-12-22,133.2,149.0,150.0,142.9,152.4,147.5,146.3,154.8,149.4,150.9,147.9,149.4,148.2,143.9,141.8,130.8,135.3,123.5,145.2,148.3,117.1,110.7
2043-12-23,147.9,153.0,153.1,148.8,155.5,149.9,147.4,157.2,153.8,154.2,150.6,155.4,154.6,152.8,150.3,146.5,147.0,142.4,147.1,155.2,149.3,141.0
2043-12-24,106.0,127.7,127.4,110.4,132.6,126.1,112.6,133.4,128.5,131.5,122.9,125.9,121.5,114.3,107.1,105.9,110.4,100.9,117.7,122.2,113.7,99.3
2043-12-25,132.6,135.6,133.3,134.0,133.8,134.6,133.6,140.0,131.4,133.1,134.1,134.3,133.3,132.0,135.1,133.5,135.0,133.3,133.4,130.4,132.6,132.9
2043-12-26,134.4,136.7,143.7,141.1,145.7,145.4,138.0,151.3,131.6,144.2,144.3,139.1,146.3,146.1,140.3,136.2,144.3,138.0,144.1,122.6,136.3,126.3
2043-12-27,145.8,148.0,148.0,145.8,149.9,146.2,144.5,152.5,148.4,149.3,147.1,149.1,148.6,147.9,146.4,145.2,146.1,144.2,145.2,147.9,145.5,145.4
2043-12-28,50.7,71.2,75.6,61.9,77.9,75.0,74.0,77.9,63.4,68.4,68.1,67.1,65.8,55.1,62.3,56.7,66.0,64.7,70.6,51.8,50.6,60.7
2043-12-29,85.5,131.5,133.3,114.9,149.4,141.1,127.6,141.5,132.0,136.0,130.0,125.0,104.9,79.4,94.8,96.9,114.2,114.5,127.4,93.4,103.1,97.2
2043-12-30,98.3,152.1,151.4,119.8,154.7,143.4,147.1,155.8,151.5,151.1,143.1,144.5,139.1,113.2,120.7,103.0,102.8,84.0,112.5,134.4,87.9,81.5
2044-01-01,150.3,153.1,153.5,150.7,155.4,150.9,149.9,157.5,154.1,155.2,152.4,155.3,154.4,152.9,151.1,149.7,150.3,147.1,149.4,154.8,147.1,136.0
2044-01-02,125.4,121.3,136.6,136.3,138.9,146.3,142.2,147.9,116.2,128.7,137.1,121.6,117.9,113.4,125.4,134.5,142.6,144.0,145.9,104.1,110.4,128.9
2044-01-03,152.2,156.7,157.0,152.8,159.6,154.1,152.9,161.5,157.3,158.4,155.4,157.6,156.1,151.7,152.8,151.7,152.4,149.7,152.4,154.5,150.1,148.7
2044-01-04,151.7,152.3,152.7,151.2,154.9,150.5,149.3,156.5,153.0,154.4,151.8,154.5,153.8,152.9,151.5,151.5,151.7,149.5,150.0,152.6,152.2,150.6
2044-01-05,136.1,141.4,142.9,135.9,147.6,128.8,132.7,144.8,140.9,144.5,139.2,142.8,141.5,138.1,138.8,131.8,129.1,118.1,122.0,136.7,135.4,130.9
2044-01-06,132.4,150.2,141.0,131.6,153.0,137.6,122.1,139.5,149.5,146.1,134.2,144.7,145.3,138.4,135.4,127.9,125.0,121.8,128.6,145.9,136.2,134.4
2044-01-07,114.5,152.9,151.2,106.8,158.5,136.1,139.6,150.6,147.1,148.0,134.5,125.2,107.2,98.5,96.6,102.2,99.7,92.7,105.6,127.5,94.2,103.8
2044-01-08,113.2,118.5,115.4,108.7,121.8,94.5,103.2,91.2,125.2,119.2,107.4,125.4,119.3,114.2,110.9,111.0,104.6,93.8,89.2,121.2,108.9,109.7
2044-01-09,77.0,154.5,144.9,81.5,158.1,125.6,117.5,134.5,142.7,142.3,108.2,99.8,90.5,75.6,80.9,79.5,79.0,65.7,94.7,99.5,71.5,70.3
2044-01-10,127.3,157.8,155.7,143.5,160.7,149.3,139.5,155.0,157.3,156.3,145.9,151.2,148.5,142.0,139.2,116.9,130.1,104.0,138.6,151.5,109.1,85.9
2044-01-11,150.1,159.1,159.1,156.3,161.8,156.1,153.1,163.4,159.3,160.3,157.6,160.1,159.2,154.2,155.8,150.1,156.5,152.0,155.8,157.3,121.9,116.2
2044-01-12,117.7,143.2,139.7,128.1,144.4,127.5,132.4,139.5,140.5,139.3,133.9,134.8,129.0,118.8,125.5,117.4,125.5,120.7,121.9,124.8,94.6,94.7
2044-01-13,159.1,160.4,164.9,161.5,167.7,163.6,162.1,170.7,161.4,163.8,163.5,161.7,161.0,158.9,160.1,160.0,161.7,159.9,162.4,156.6,156.0,156.8
2044-01-14,138.4,140.6,141.6,140.7,145.6,148.4,143.9,152.1,142.7,141.1,140.9,141.0,141.5,142.4,137.5,137.9,143.6,142.0,147.6,145.5,138.3,119.9
2044-01-15,110.1,142.0,133.3,116.7,142.6,109.3,94.1,101.5,142.4,139.1,125.1,137.6,135.6,125.1,119.7,104.6,110.1,97.2,101.4,129.3,109.5,100.9
2044-01-16,103.0,117.6,120.6,103.8,120.4,116.2,108.5,120.2,114.4,128.7,118.8,115.4,104.1,85.2,97.6,105.4,101.1,83.0,95.3,106.4,83.1,101.7
2044-01-17,14.1,19.0,20.9,20.1,18.9,19.2,18.0,20.2,24.5,21.7,19.2,18.8,19.2,19.4,16.7,19.5,19.2,21.0,19.6,21.4,22.5,20.7
2044-01-18,74.1,68.7,67.7,53.5,71.1,63.8,47.9,60.5,62.5,65.7,46.2,54.1,47.8,55.7,54.3,68.7,72.3,63.6,58.9,53.3,59.1,74.5
2044-01-19,156.1,159.0,160.9,158.2,163.4,159.7,158.9,166.5,157.4,160.8,160.1,159.8,157.1,154.4,156.8,156.2,158.5,155.6,158.6,156.7,152.1,151.6
2044-01-20,43.9,49.7,47.0,49.7,55.3,55.4,47.8,54.5,43.0,47.8,46.7,46.1,41.1,43.5,43.9,46.3,55.3,57.2,57.1,40.3,40.4,51.3
2044-01-21,133.3,169.5,169.9,155.9,172.6,167.5,166.3,174.4,169.6,170.7,166.9,167.1,161.0,136.1,149.9,144.4,154.1,141.4,161.3,154.4,102.2,114.1
2044-01-22,90.6,160.6,163.7,137.3,168.9,164.9,163.1,171.6,157.9,160.9,160.2,154.1,148.6,110.6,126.2,112.4,124.0,114.3,155.1,137.0,110.4,112.2
2044-01-23,104.5,135.5,122.0,98.8,137.7,97.9,91.5,109.1,123.8,120.2,101.5,116.1,115.1,109.4,102.3,85.9,89.4,83.6,93.2,127.3,110.8,97.4
2044-01-24,119.2,174.6,175.5,100.7,180.3,160.5,168.3,180.6,172.5,170.0,143.6,148.5,117.5,115.8,101.1,116.6,97.7,103.6,113.2,123.8,132.4,125.9
2044-01-25,116.1,173.4,171.5,126.8,178.2,157.1,161.7,173.5,169.0,161.2,146.3,143.1,127.4,122.8,119.7,123.7,129.6,110.6,145.6,140.1,124.6,123.1
2044-01-26,166.8,157.3,166.4,154.2,172.5,163.3,154.2,156.0,152.3,160.8,152.2,156.8,147.1,151.9,152.1,167.0,167.0,168.9,166.3,152.4,156.5,165.5
2044-01-27,171.9,163.1,168.6,168.8,168.8,161.6,162.0,163.8,163.8,172.0,166.0,169.2,167.8,169.5,169.6,170.6,170.7,166.1,165.9,171.0,173.2,171.6
2044-01-28,174.4,176.0,166.0,171.7,165.6,155.7,158.9,147.1,178.1,175.0,154.1,178.0,178.6,178.4,176.2,175.8,174.0,168.7,155.5,179.6,177.0,175.5
2044-01-29,178.0,182.6,182.2,177.8,184.9,178.8,178.0,186.3,182.6,183.0,180.1,182.4,181.3,179.9,178.2,176.8,177.7,175.3,177.3,181.6,175.1,168.1
2044-01-30,119.1,138.8,138.4,126.4,142.2,135.2,136.0,140.6,132.3,128.4,129.4,128.6,125.5,121.6,124.0,123.5,126.6,118.9,129.1,122.1,120.6,116.4
2044-02-01,85.9,101.0,88.4,58.6,99.8,65.5,51.1,68.4,103.7,96.8,63.4,96.2,88.9,84.8,71.1,74.4,72.8,71.5,58.5,105.7,98.1,86.4
2044-02-02,168.9,186.8,185.4,179.9,189.7,183.1,177.5,182.1,186.4,187.5,183.9,187.3,185.4,175.9,176.4,169.7,178.8,176.5,181.3,185.2,177.5,176.5
2044-02-03,182.4,184.6,184.6,182.0,186.5,182.2,180.6,189.6,184.9,186.0,183.6,185.6,184.2,183.5,182.9,181.7,182.5,180.5,181.5,183.7,182.7,182.4
2044-02-04,28.4,39.1,42.0,31.1,47.5,40.9,43.3,50.5,30.2,39.2,42.9,29.1,24.6,23.9,30.0,31.6,37.4,43.0,43.2,25.9,26.3,36.0
2044-02-05,63.0,78.3,84.5,67.0,81.7,71.5,81.7,93.4,74.7,73.8,76.9,70.1,64.8,60.1,72.1,71.4,67.1,59.4,66.2,57.9,55.0,65.0
2044-02-06,105.5,89.0,91.7,100.6,96.3,116.7,96.5,104.7,78.5,94.2,99.6,93.6,92.7,92.7,91.8,105.3,105.5,113.9,110.0,86.6,105.5,108.0
2044-02-07,137.7,129.5,177.6,156.0,162.8,181.3,181.0,187.2,150.1,172.3,179.8,169.3,165.9,154.6,154.7,132.7,131.0,118.1,169.0,142.7,142.3,122.7
2044-02-08,94.7,90.6,99.2,109.3,102.7,132.0,123.5,127.2,100.3,96.8,106.5,102.5,107.8,105.7,101.8,113.2,118.8,135.0,144.8,83.4,102.0,115.7
2044-02-09,122.4,169.4,145.5,145.2,166.3,145.0,120.3,116.5,162.8,155.1,130.4,149.7,145.5,122.8,135.6,136.6,137.0,143.2,137.6,143.5,127.9,143.3
2044-02-10,202.8,204.8,206.9,203.3,208.3,203.1,202.2,209.8,207.3,208.7,205.4,208.6,207.2,205.3,203.6,202.0,202.2,199.8,202.0,207.4,201.9,198.3
2044-02-11,177.4,194.1,190.4,186.5,193.2,188.3,180.3,168.9,196.0,194.8,184.7,193.4,191.5,182.8,185.7,186.0,190.1,178.3,184.8,193.3,177.7,182.4
2044-02-12,190.7,201.2,199.7,193.1,201.8,195.4,195.9,203.8,200.1,199.3,197.3,198.7,197.1,193.5,193.1,192.2,192.4,191.1,195.0,197.0,190.4,189.0
2044-02-13,205.3,208.1,208.5,205.9,210.4,206.0,204.9,211.9,209.1,210.3,207.5,210.5,210.0,208.6,206.6,204.8,205.1,201.7,204.1,210.0,206.3,203.0
2044-02-14,211.8,215.8,216.5,209.6,218.9,212.9,211.4,220.7,216.7,217.6,214.5,216.4,213.4,212.5,209.7,209.5,208.8,207.4,208.9,215.5,209.9,210.3
2044-02-15,206.1,214.9,213.5,206.2,217.0,209.3,207.1,215.2,214.8,214.8,210.3,209.8,197.4,198.9,203.9,200.3,199.7,203.7,207.1,204.2,196.2,204.6
2044-02-16,180.6,195.8,186.3,154.2,196.0,168.5,149.4,142.1,199.1,184.0,165.8,189.7,183.2,178.7,167.3,173.3,165.5,153.3,154.5,173.6,171.0,171.7
2044-02-17,157.6,207.3,210.4,185.5,211.7,203.7,207.7,216.3,207.5,208.6,205.8,206.4,201.6,168.2,184.0,171.8,172.8,152.0,190.1,195.6,123.5,137.2
2044-02-18,86.5,84.6,98.3,94.3,98.7,112.4,104.6,105.1,80.8,89.7,96.6,84.3,81.3,76.7,85.5,90.8,99.3,116.6,111.9,67.6,71.1,88.2
2044-02-19,183.1,183.8,162.9,161.5,185.5,170.7,161.2,179.4,189.0,161.3,169.1,171.0,161.2,151.1,159.2,163.8,159.8,174.6,172.6,203.7,185.3,187.0
2044-02-20,165.0,170.7,139.5,139.6,138.2,145.3,147.5,137.8,171.6,150.8,141.8,152.2,158.1,152.5,142.5,153.3,154.3,158.1,156.7,179.2,147.0,161.0
2044-02-21,167.5,170.8,132.9,123.9,141.3,126.9,118.3,130.9,162.9,134.4,125.6,131.5,141.3,149.1,157.5,135.4,114.4,121.3,126.1,180.5,166.5,136.3
2044-02-22,134.9,133.4,118.9,109.4,128.8,107.2,87.1,75.8,138.0,131.2,100.4,122.7,111.8,119.8,104.3,124.7,112.3,104.3,95.3,129.0,126.4,131.8
2044-02-23,179.4,161.9,151.7,128.8,169.8,140.4,142.9,118.5,157.6,154.5,131.8,152.1,151.5,160.5,136.6,162.9,150.0,152.8,134.6,175.3,191.1,182.8
2044-02-24,193.4,176.4,165.0,143.6,184.7,156.2,156.9,130.7,161.8,147.6,133.2,167.6,185.0,186.0,169.1,178.9,143.1,132.0,140.4,187.1,186.2,188.7
2044-02-25,151.8,235.3,236.8,203.8,242.6,228.6,223.3,244.3,228.5,235.2,223.8,220.7,213.7,164.7,188.9,165.0,182.0,159.1,182.9,191.2,157.0,154.7
2044-02-26,222.1,230.5,231.3,224.8,233.4,226.1,225.6,236.0,229.4,231.1,228.4,228.6,227.1,226.9,225.2,224.4,224.6,224.9,225.3,228.0,227.2,225.7
2044-02-27,116.0,84.4,67.0,82.5,66.8,51.1,73.2,61.2,75.4,69.0,83.4,77.5,86.2,118.8,89.6,90.5,76.7,73.8,55.4,121.7,138.1,115.2
2044-02-28,228.4,225.1,235.0,229.8,225.6,228.0,224.4,242.0,232.9,233.3,229.4,232.8,231.6,231.4,228.2,231.7,232.6,230.5,233.7,234.1,231.5,229.3
2044-02-29,57.9,55.3,45.9,48.3,52.8,51.5,40.3,52.8,54.3,51.1,47.4,37.9,36.2,42.5,46.5,68.1,49.2,56.7,69.0,65.4,55.0,56.7
2044-02-30,237.7,227.5,229.8,236.0,232.1,235.6,229.4,234.1,229.3,219.9,235.5,231.8,235.8,238.5,236.9,236.3,236.3,233.1,234.3,234.4,239.5,234.9
2044-03-01,225.6,193.9,200.0,196.2,193.9,188.8,179.8,180.0,214.1,207.9,182.7,220.2,203.9,201.0,193.0,218.4,211.0,212.0,198.7,210.1,227.3,234.8
2044-03-02,246.6,248.8,249.7,246.7,251.7,247.3,246.3,253.5,249.2,250.5,248.3,250.5,249.7,248.7,247.0,246.0,246.7,244.5,246.3,249.5,248.3,246.4
2044-03-03,249.6,251.5,252.5,249.1,254.2,249.5,248.6,256.3,252.1,253.2,250.8,253.2,252.6,251.8,249.8,248.8,249.3,247.1,248.6,252.7,251.2,249.0
2044-03-04,244.1,246.1,246.3,243.8,248.5,244.2,243.1,250.5,247.5,247.4,244.9,248.6,248.0,247.6,245.1,243.8,243.8,242.7,242.9,249.0,247.9,245.1
2044-03-05,228.5,234.7,233.4,228.9,231.2,232.4,228.1,230.1,235.7,234.9,230.0,236.5,234.8,235.1,231.4,230.2,231.4,230.0,231.3,240.0,237.2,233.1
2044-03-06,110.8,113.3,149.1,123.7,161.2,152.2,146.2,172.2,104.9,114.2,127.8,104.5,99.8,90.2,114.1,111.6,132.1,148.3,148.4,79.3,73.8,97.0
2044-03-07,31.2,27.2,22.6,30.0,23.9,38.3,27.2,26.6,25.2,29.4,27.0,28.0,30.0,29.9,29.8,39.3,33.6,51.7,50.4,28.6,44.5,48.5
2044-03-08,104.2,45.2,57.4,74.9,48.9,55.0,73.6,60.3,39.3,46.3,83.1,52.6,65.3,73.3,93.4,90.0,61.0,59.0,47.3,42.4,73.6,89.0
2044-03-09,96.1,32.6,48.0,81.0,32.0,63.6,74.8,61.6,35.4,38.0,69.3,44.0,58.1,66.4,83.1,77.0,73.3,66.6,71.1,52.1,93.5,83.3
2044-03-10,94.3,56.8,38.4,49.8,38.0,23.1,30.7,42.3,54.3,45.9,33.5,54.8,66.2,85.9,57.9,56.9,44.7,41.7,26.1,110.7,116.0,105.1
2044-03-11,130.1,97.9,77.5,109.6,61.8,117.7,96.9,90.9,128.4,107.6,107.9,131.2,120.6,112.7,118.2,130.3,130.5,129.9,115.0,142.2,128.4,126.6
2044-03-12,176.9,195.8,183.7,202.3,166.8,217.4,215.4,217.7,209.7,189.9,209.7,190.3,196.3,187.8,197.8,182.3,175.9,129.7,193.3,196.1,179.9,167.7
2044-03-13,32.8,14.1,20.4,25.4,16.2,26.1,22.4,20.0,17.5,22.0,27.7,25.9,30.0,32.7,27.8,33.8,25.0,28.0,25.2,26.8,44.1,36.6
2044-03-14,181.2,65.0,61.5,103.1,77.2,111.7,73.7,68.6,77.1,72.4,68.0,71.8,70.5,113.0,100.1,172.2,178.2,209.1,164.1,111.1,178.7,207.7
2044-03-15,101.6,98.3,82.3,63.5,94.4,58.6,71.8,97.3,95.6,74.3,57.7,84.7,77.4,75.4,77.3,65.7,58.7,45.0,51.3,85.8,74.9,75.9
2044-03-16,67.5,57.1,56.5,66.6,53.6,64.3,57.6,61.6,61.4,61.8,62.4,59.0,60.1,61.0,65.3,70.3,64.8,65.8,66.3,56.3,66.5,65.2
2044-03-17,222.7,179.8,210.8,213.5,184.4,211.8,185.1,210.7,212.9,220.5,201.9,205.2,206.1,200.5,203.1,223.9,221.6,215.9,214.5,202.1,215.7,217.1
2044-03-18,142.2,131.2,149.7,160.7,137.4,157.9,157.4,164.8,126.8,138.3,152.8,138.3,136.8,131.2,143.0,148.7,154.3,151.1,164.9,107.5,127.7,133.0
2044-03-19,282.5,287.2,289.6,286.2,290.8,288.3,287.1,293.5,288.4,289.8,288.2,287.5,286.3,282.3,285.4,284.8,287.0,285.5,287.6,284.1,284.5,281.3
2044-03-20,281.4,293.9,292.7,283.4,296.4,288.4,285.9,284.2,294.2,295.1,291.2,294.4,293.3,291.5,288.3,275.8,273.5,268.5,275.4,293.1,290.4,282.0
2044-03-21,239.7,248.6,240.8,234.6,243.5,234.1,234.6,241.6,244.9,241.2,237.1,241.0,242.4,241.2,238.8,232.6,227.3,228.8,233.3,246.2,235.9,228.9
2044-03-22,28.3,18.7,23.4,18.4,18.7,23.0,19.6,26.6,16.5,22.8,19.1,14.1,11.8,13.9,19.7,24.7,22.0,25.6,25.3,16.3,21.0,33.8
2044-03-23,45.1,26.4,27.2,29.7,25.4,23.8,21.8,26.2,30.5,27.5,28.7,28.5,29.3,30.4,33.8,41.9,36.0,40.2,31.6,37.3,42.2,49.4
2044-03-24,171.3,182.2,147.0,123.8,159.6,114.6,93.1,124.8,189.1,165.1,141.6,161.8,146.5,175.1,144.3,174.9,128.2,136.3,116.1,188.2,180.9,164.6
2044-03-25,252.8,219.8,247.1,264.2,231.1,264.1,255.5,261.3,235.8,248.0,255.5,246.9,244.3,236.7,252.2,261.8,270.6,266.9,265.8,221.8,238.8,251.9
2044-03-26,252.5,229.1,261.8,262.1,232.2,264.6,261.2,269.8,238.2,251.5,262.7,246.9,242.2,238.0,255.7,257.0,260.5,260.4,262.3,229.0,223.0,248.0
2044-03-27,173.8,202.4,197.7,170.0,204.6,179.6,172.5,164.4,201.6,193.7,179.1,183.5,178.3,178.4,165.4,181.4,166.0,192.3,177.2,176.8,163.0,197.5
2044-03-28,270.6,246.8,207.9,166.0,226.2,173.3,212.4,210.9,256.5,195.6,161.9,174.6,167.0,222.6,178.4,244.1,215.9,232.8,175.5,227.1,279.3,264.8
2044-03-29,305.6,286.2,274.4,301.8,271.2,299.9,283.3,277.0,284.9,288.8,293.2,285.0,297.7,302.7,303.2,304.8,303.5,301.9,301.3,301.1,304.3,305.4
2044-03-30,253.1,295.7,279.0,271.7,292.9,271.0,274.1,277.7,294.4,277.8,268.8,276.3,265.4,265.8,268.8,268.6,271.8,276.1,276.8,284.0,249.6,257.2
2044-04-01,205.0,247.8,227.5,215.0,234.8,220.3,212.0,209.7,246.0,238.5,212.4,235.5,217.3,206.4,206.4,201.0,218.2,204.8,204.9,233.8,225.1,219.4
2044-04-02,286.3,298.0,286.3,286.6,288.8,279.4,275.0,280.2,296.5,293.9,286.6,294.7,290.9,286.6,287.2,285.4,285.5,279.8,276.8,283.8,279.6,284.3
2044-04-03,209.6,202.7,209.9,204.6,209.9,196.7,196.9,214.8,202.3,202.5,208.7,181.7,182.9,165.5,188.2,194.4,202.2,202.4,207.1,146.6,141.1,176.7
2044-04-04,278.0,278.7,236.9,231.9,245.0,199.4,198.4,210.5,267.7,248.8,225.2,237.4,252.9,265.7,256.0,261.0,224.1,211.6,200.4,270.1,276.6,274.5
2044-04-05,218.8,227.4,157.0,158.6,169.6,148.9,122.4,147.9,216.5,173.0,135.2,176.0,206.2,202.8,192.6,207.6,187.2,192.9,164.1,222.7,244.6,235.4
2044-04-06,217.5,297.2,297.1,286.6,294.0,295.9,281.6,304.9,299.7,297.1,294.2,296.5,295.3,262.5,275.3,261.1,290.1,288.3,295.6,286.2,226.2,239.9
2044-04-07,117.1,129.2,119.3,114.8,122.0,110.5,137.9,133.5,121.7,112.0,127.3,116.2,94.2,88.3,112.7,130.3,109.5,106.5,111.2,92.5,99.5,98.8
2044-04-08,34.7,26.1,21.7,30.9,26.0,27.5,26.9,27.7,28.3,23.3,28.9,27.6,25.7,35.3,35.1,33.1,27.4,27.5,24.5,36.0,54.7,63.4
2044-04-09,191.3,202.8,161.7,122.3,183.8,121.7,114.6,162.8,198.7,163.0,114.3,145.9,159.3,172.2,143.6,177.1,144.8,160.7,130.3,199.8,186.9,213.2
2044-04-10,282.5,260.2,266.5,276.2,246.8,293.0,291.0,296.8,250.4,245.2,289.9,232.0,245.6,260.3,286.0,242.1,203.9,204.4,277.3,252.6,271.0,254.3
2044-04-11,97.0,69.5,64.1,63.8,71.8,56.1,81.1,72.8,58.8,65.9,72.7,71.0,64.0,69.6,71.8,73.3,68.0,76.3,73.4,73.5,76.5,78.5
2044-04-12,268.7,78.3,77.3,183.2,71.3,164.8,117.6,116.3,88.9,90.0,115.5,104.2,117.7,188.5,191.6,251.1,231.9,241.6,197.0,111.1,263.4,277.0
2044-04-13,323.9,307.0,305.0,321.5,285.3,320.4,308.9,300.6,313.4,308.1,313.8,312.7,321.4,324.3,323.5,324.1,324.9,324.5,322.0,322.5,325.1,325.6
2044-04-14,331.2,329.2,328.8,331.2,333.6,332.2,325.9,325.0,330.2,328.7,329.1,333.3,333.8,333.1,332.0,331.3,332.5,331.3,332.4,332.7,332.3,331.5
2044-04-15,334.7,333.3,335.2,333.9,335.7,335.1,333.4,337.9,334.5,336.1,335.0,336.4,336.2,336.8,334.4,333.3,333.8,332.6,334.4,335.8,337.1,335.5
2044-04-16,302.8,302.5,302.8,303.8,303.4,305.3,300.3,307.9,304.1,304.3,304.3,305.6,304.9,304.5,304.4,302.8,303.9,303.2,303.3,304.9,303.1,303.0
2044-04-17,44.3,75.9,66.8,72.5,76.7,73.7,75.1,74.0,68.4,68.9,66.4,56.6,47.9,48.4,57.4,56.8,65.3,61.3,64.1,55.8,44.3,48.1
2044-04-18,57.1,35.2,29.6,31.3,28.3,31.7,28.3,27.5,34.4,29.0,29.7,31.7,30.9,46.3,31.8,47.3,37.2,41.8,34.9,53.0,74.9,84.7
