,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2044-11-09,99.8,92.6,96.7,92.9,97.5,95.8,94.1,95.3,94.5,94,92.3,96.9,109.3,103.2,101.5,102.3,98.5,101.3
2044-11-10,60.5,28.7,42.4,35,36.1,59.1,34.4,47.6,35.1,27.9,39.2,37.3,82.6,70.2,66.3,62,71.8,56.6
2044-11-11,106.8,81.2,133.6,137.4,165.4,139.3,152.4,110.8,92.2,106,142.9,146.8,85.4,141.8,142.4,151.5,137,140.2
2044-11-12,148.2,147,165.7,167.7,175.8,160.3,170.6,143.7,142.1,148.3,162.2,165.4,148.2,156.7,149.2,147.3,160,163.7
2044-11-13,145.6,141.9,157.1,159.8,168.5,145.2,162.5,144.1,145.7,163.6,162.3,164.7,150,153.5,145.8,144.7,144.6,152.3
2044-11-14,159.2,162.1,153.9,157,165.8,153.8,160,160.1,161.5,165,164,162.9,156.5,160,159,160,153.8,155
2044-11-15,157.1,155,158.3,160.1,167.6,154.5,162.5,158.9,159.6,160.4,161.6,159.6,150.8,157.9,156.7,159.3,153.8,157.3
2044-11-16,155.6,159.2,155.2,156.3,164.4,151.8,158.3,157.6,158.9,153.3,159,159.2,151.4,155.8,157,157.9,149.8,154.3
2044-11-17,123.7,132.3,148.4,150.3,154.7,143.6,151.5,130.8,133.1,146.8,145.3,144.2,76.6,113.8,112.6,133.3,141.4,146.2
2044-11-18,95.8,88.2,133.1,134.9,95.7,125.4,121.8,69.2,66.6,71.9,81.8,76.8,100.8,100.8,84.7,76.5,127.7,130.2
2044-11-19,151.5,154,148.2,148.6,156,146,150.6,152.5,153.6,155.4,155.5,154.8,149.6,152.1,152.3,152.8,145.8,148.8
2044-11-20,131.6,131.3,119.8,120.8,121.2,119.1,116.1,134.4,132.9,129.8,132.6,128.2,124.7,126.1,126.3,129.6,118.9,125.7
2044-11-21,151.6,152.1,143.5,144.7,157.1,139.9,149.9,151.7,152.5,155.8,155.1,154.5,148.8,151.3,151.4,151.2,142,145.4
2044-11-22,118.9,95.2,140.6,141.9,142,140.1,142.3,108.6,100.3,109.3,120.1,126,130.8,131.8,127.1,126.2,141.4,141.2
2044-11-23,107.2,86.9,133.9,134.4,133.9,133.7,134.7,110.1,91,85.9,110.1,100.9,127.5,122.9,115.6,116.6,137.4,134.7
2044-11-24,146,149.2,147.4,148.7,155.7,143.7,150.7,146.3,149.5,154.9,153,154,129.4,143.6,146.5,146.5,143.1,146.5
2044-11-25,145.4,150.9,146,147.7,154.2,142.4,149.9,147.3,149.5,153.8,152,152.3,142.2,144,144.9,146.7,142.4,144.9
2044-11-26,62.2,86.3,130.4,138.8,130.4,124,139.1,70.5,79.9,101.8,88.9,113.4,50.3,53.3,55.3,75.8,118.8,124.9
2044-11-27,78,42.4,119.6,118.1,71.2,114.2,111.2,66.1,47.8,41.3,60.9,58.7,98.9,98.2,92,87.6,122.2,119.9
2044-11-28,144,147.6,142.5,143.6,151.9,139.1,146.4,144.8,145.9,144.4,149.3,148.4,141.5,144.3,144.8,144.8,139.2,141.8
2044-11-29,141.5,145.6,137.7,138.7,146.7,134.6,140.7,142.8,144.4,148.2,146.2,146.3,139.2,141.1,142.4,142.6,135.1,136.9
2044-11-30,68.8,73.7,71.3,71.7,92.6,60.6,80.7,67.1,73,81.9,74.4,77.9,59.2,60.5,66,63.4,59.8,60.2
2044-12-01,13.2,11.3,9.6,9.6,10.9,10.1,11.5,13.4,11.4,10.5,12.7,10.9,21.7,17.5,17.4,13.8,12.1,10.1
2044-12-02,40.5,33.8,30.2,21.4,49,31.5,28.7,42.5,39.1,37.7,46.5,42,56.9,46.1,47.2,48.8,35.9,32.8
2044-12-03,135.8,142.9,105.6,102.8,130.9,90.5,116.2,122.3,129.5,134.6,127.6,120.1,135.5,133.7,129,115.7,87.7,105.4
2044-12-04,140.9,144.5,140.3,140.6,148.2,137.9,142.7,141.9,143.3,147.1,146.5,145.8,139.2,141.5,141.9,142.6,137.9,140.1
2044-12-05,136.9,141,138.3,139.1,146.4,136.4,141,138.3,138.9,142.4,143.6,142.6,133.1,136.2,135.7,138.9,136.4,138.6
2044-12-06,117.6,120.7,136.9,137.6,146,134.1,139.9,107.3,103.9,133.6,136.5,139.9,76.1,104.4,101,113.7,134.4,137.5
2044-12-07,133.3,133.7,133.1,134.7,141.3,130.2,136.8,134.7,135.9,136.4,138.9,138,131,133.4,133.4,135.2,130.3,133
2044-12-08,133.8,136.6,129.8,130.3,138,125.2,132.4,135,135.9,138,138,136.7,132.1,134.5,135.2,135.6,125.9,129.3
2044-12-09,122.7,127.3,100.5,79.9,104.6,115,81.2,119.8,124.9,122.6,124.1,113.3,128,126.6,125.4,121,119.1,111.7
2044-12-10,103.5,84.4,96.7,91.6,80.8,106,87.8,101.9,91.5,71.2,93.2,77.9,108.5,108.9,110.5,108.8,109.5,105.8
2044-12-11,21.7,18.4,20.1,18.2,23.5,19.7,19.1,21.4,17.6,16.4,20.9,21.7,25.4,23.3,23.9,25.8,16.4,19.9
2044-12-12,70.2,43.3,84.6,89.9,62.9,90.7,81.2,50.5,37.6,40.2,46,47.6,72.5,69.7,59.4,57.9,90.4,88.6
2044-12-13,130,130.4,128.5,128.7,133.2,127.9,129.7,130.2,130.4,124.5,132.3,129.9,129.1,131.6,132.1,132.2,128.5,130
2044-12-14,131.5,133.1,129.5,129.8,130.9,127.4,127.9,132.5,133.8,131.8,136,133.8,130.3,132.9,133,133.4,128,130.2
2044-12-15,120,120.8,97.2,91.9,116.5,109.8,94.8,120.8,121.4,123.2,121.6,120.5,118.4,120.5,122.3,122.3,113.5,112.8
2044-12-16,47.8,33.3,20.8,18.2,26,24.3,20.7,40,32.8,25.4,28.4,25.2,66.5,57.7,54,44.2,31.3,23.6
2044-12-17,98,90.9,58.7,53.2,100,54.4,79.6,88.8,91.9,87,96.5,73.7,82.2,100.1,91,73.9,72.3,60.5
2044-12-18,119.3,129.9,128.5,130.2,138,123.2,133.2,130.3,129.7,134.1,134.4,134.2,122.2,113.8,120.3,129.2,122.8,127.2
2044-12-19,123.8,116.8,123.6,125.1,130.3,121,126.5,125.4,123.5,121.7,128.9,127.6,122.3,124.7,124.8,125.2,121.6,123.3
2044-12-20,86.8,90.6,89.9,85.6,89.1,90.6,91.4,88.8,93.3,90,89.4,90.6,88.1,92.7,92.6,90,92.6,88.4
2044-12-21,129.8,131.3,129,130.5,136.2,125.9,132,130.4,131.8,133.7,134.8,134.9,128.2,130.8,131.2,131.1,126.9,128.2
2044-12-22,130.5,135.7,130.9,132.4,139.7,127,135,132.4,134.5,138.6,137.2,137.1,127.6,130.3,130.8,132.1,127.4,130
2044-12-23,113.9,111.7,129.7,131.3,138.6,124.9,133.9,99.8,95.2,125,121.7,130.7,107.7,112.7,106.7,107.4,125.6,128.1
2044-12-24,115,122,123.1,124.7,130.3,119.8,126.7,120.2,122,120.9,125.8,126.2,115,115.9,118.3,121.3,118.6,122
2044-12-25,128.3,126.7,129.1,130.7,138.1,124.8,133.3,125.7,125.2,134.1,133,134.3,119.2,119.4,120.2,127.2,124.9,127.8
2044-12-26,131.2,135.1,130.3,131.8,139.2,126.6,134.4,132.4,134,138.1,136.6,136.4,128.8,131.4,132,132.2,126.6,129.3
2044-12-27,131.1,135.4,130.6,132.4,139.9,126.5,134.6,132.6,134.3,135.1,137,134.6,128.7,131.3,132,132.4,126.6,129.5
2044-12-28,131.1,134.2,130.7,132.5,139.8,127.5,134.1,133.1,134.8,139.2,137.7,138,127.8,130.7,131.6,133.3,127,130
2044-12-29,97.9,111.6,117.4,122.1,129.3,102.9,125.4,111.9,118.9,127,121.9,125.9,77.6,85.9,67.3,92,96.7,109.4
2044-12-30,29.2,27.6,18.6,19.3,25,19.9,23,25.7,23.7,21.3,22.9,21.2,38,31.1,27.1,24.6,23.5,19.2
2045-01-01,108.9,120.2,81.6,67.8,123.4,82.9,98.8,91.5,85.1,92,91.2,92.6,122.3,97.7,72.2,88.4,84.4,90.9
2045-01-02,124.2,127.3,129,130.4,138.5,122.9,133,127.2,128.8,126.3,129.6,131.1,119.1,122.2,124.3,127.1,121.3,126.1
2045-01-03,37,35.1,47.2,45.5,66.8,46.3,55.4,39,37.5,46,48,54.1,38.8,41.4,38.9,47.1,40.6,45.8
2045-01-04,138.8,143.5,135,134.8,144.9,133.8,137,140.4,142.7,146,144.9,144.6,136.5,138.9,139.8,139.7,133.7,135.2
2045-01-05,125.4,127.3,122.3,111.2,113.7,128.4,101.4,128.9,129.4,132.3,134.8,130.6,127,129.7,131.4,132.6,128,129.4
2045-01-06,140.9,145.6,139.3,140.9,149.7,136.4,143.5,142.6,145,149.8,147.5,148.4,138.1,140.7,141.9,142,136.5,138.3
2045-01-07,134.2,131.5,133.8,135.1,144.8,130.6,138,136.3,135.4,143,142.5,141.9,130,134.8,136,136.8,131.5,133
2045-01-08,69.7,100.9,105.2,101.7,118.4,90.4,106.9,93.6,101.2,116.4,114,118.2,56.1,62.6,69,91.9,85.7,96.4
2045-01-09,142.3,146.5,140.4,142,150.1,136.8,144.5,143.4,145.5,150.2,148.2,148.9,139.9,142.6,143.6,143.1,137.2,139.3
2045-01-10,145,149.5,142.8,144.4,152.2,139.2,146.8,146.2,148.5,153,150.9,151.6,142.5,145,146,145.7,139.3,141.9
2045-01-11,140.6,146,138.6,140.2,148,134.4,142.6,142.4,145,149.4,146.9,148.1,138.8,140.4,141.4,141.8,134.8,137.3
2045-01-12,96.7,110.6,100.6,101.6,115.2,92.7,113.6,101.9,106.6,117,107.9,111.9,78.5,87.1,81.9,93.8,89.7,98.7
2045-01-13,95.2,57.2,129.9,134.8,95.2,131.1,126.2,81,61.9,62.7,86,87,106,104.1,99.1,96.7,129.5,128.5
2045-01-14,147.8,151.4,142.2,142.6,151,142.4,144.5,149.6,151.3,153.6,154.8,152.2,146.6,148.9,149.9,149.8,142.2,144.8
2045-01-15,146.4,149.5,138.7,134.4,151.4,139.4,142.8,148.2,150,154.8,152.9,153.4,145.7,147.6,149,148.4,140,141.2
2045-01-16,131.1,143.6,114,97.5,132.9,118.5,107.3,135.6,141.1,147.4,142.2,143.3,125.2,126.6,126.8,129.9,117.1,123.9
2045-01-17,118.5,94.2,108.1,130.7,140.8,80.6,139.3,97.3,93.5,113.8,111.1,121.6,117.6,111.8,87.9,85.4,78.9,84.5
2045-01-18,152.3,157.1,149,150.9,159.2,144.7,153.8,153.1,156,159.8,157.9,158.1,149.5,151.9,152.8,151.7,144.4,147.4
2045-01-19,148.7,153,125.2,103.7,152.1,135.2,124.7,149.9,152.2,157.3,153.4,149.9,147,148.9,150.1,148.5,138.6,140.1
2045-01-20,151.1,153.5,138.9,127.6,154.6,141.1,138.7,151.6,152.7,156.6,155,155.1,150.4,151.8,152.6,151.2,140.2,145.1
2045-01-21,155.6,159.5,154.2,156,163.3,150.4,158.4,157.4,159.2,164.5,162.2,163.4,153.8,155.9,157.1,157,150.2,153.3
2045-01-22,156.5,159.4,151.7,152.9,162,149.8,155.9,157.5,159.2,164.1,161.9,162.7,155.6,157.3,158,157.3,150.3,152.2
2045-01-23,160.6,163.7,122.2,115.9,124.5,136.8,117.7,155.8,161.7,158.5,148.3,141.8,158.7,161.3,160.9,147.3,137.8,138.6
2045-01-24,160.4,162.5,86.7,85.7,108.5,114.7,93.1,155.6,159.8,149.1,142.6,130.2,158.8,160.4,158.9,143,124.4,106.9
2045-01-25,160.9,164.8,91,89.9,95.9,98.1,79.2,150.1,159.6,142.4,127.3,124.3,158.8,161.2,147.5,130.7,98.7,96.4
2045-01-26,148.3,167.4,85.9,108.1,143.9,65.5,124.9,142,159.9,164,134.1,139.9,154.3,141.5,127.7,110,66.5,89.5
2045-01-27,163.8,167.6,137.2,136.3,172.9,152.7,154.9,165.2,167,171.1,169.7,169.2,161.5,164,165,164.6,152,143.7
2045-01-28,167.6,171.8,169.7,171.6,179.2,165.1,173.6,169.8,171.3,176.6,175.7,176.8,165.5,167.9,169.1,170,163.6,168.2
2045-01-29,167.6,169.8,166.8,166.1,174,165.5,168.4,168.6,170.1,173.9,173.3,173.3,165.8,168.1,168.3,168.4,164.7,166.9
2045-01-30,154.2,153,159.5,151.8,138.7,160.6,139.6,160.4,147.9,145,163.4,152.6,163,163.4,154.9,157.3,160.6,163.4
2045-02-01,167,162.4,167.3,168.7,176.4,163.9,171.3,167.8,165.3,172.7,171.8,173.6,166,168.4,169.4,169.4,164.3,167.4
2045-02-02,163,156.2,170.9,172.8,178.8,166.6,175.9,163.2,156.2,162.3,171,168.8,158.3,167.1,156.2,162.4,166.6,170.4
2045-02-03,166.4,171,165.9,167,173.8,157.9,170,170.2,171.4,154.8,169.2,157.7,154.4,158.9,159.4,164.7,152.2,163.6
2045-02-04,110.4,149.9,59.2,57.5,97.7,78.6,64.6,114.2,132.1,133,108.2,102.3,128.5,105.2,99.3,78.7,87.4,62.8
2045-02-05,183.4,187,182.5,184.8,190.2,181.1,185.1,184.7,186.1,190.5,188.9,189.9,181.1,183.6,184.4,185.5,180.4,182.8
2045-02-06,181.1,185,182.5,184.9,188.8,180.9,184.9,182.7,184.1,188.6,187,188.3,178.4,181.2,182.4,183.9,179.9,182.4
2045-02-07,181.2,185.4,180.9,182.9,188.3,179.4,183.3,182.6,184.3,189,186.6,187.9,178.4,181,181.9,182.9,178.5,180.7
2045-02-08,163.5,163.9,164.8,163.4,166.5,165.3,163.9,165.5,165.6,168.9,168.9,168.1,159.8,163.7,166.7,168.2,165.1,167
2045-02-09,26.8,28.5,33.4,32.2,34.4,37.1,33.1,27.2,29.6,26.6,29.8,33.1,27.7,28.2,27.3,31.5,33.3,27.3
2045-02-10,90,108.9,82.4,95.1,132.5,77.1,121.4,76,91,109.7,88.9,94.3,88,79.9,69.4,67.3,68.5,74.5
2045-02-11,195.9,193,196.1,198.9,204.3,192.5,200.5,190.8,182.8,192.7,190.3,193.6,188.4,195.6,194.3,194.6,191,194.7
2045-02-12,198.4,200.9,197,199.1,205.9,194.9,200.8,199.1,200.6,204.1,203.5,204,195.9,199.1,199.9,199.4,194,196.5
2045-02-13,188.5,182,187.8,184.9,185.7,190.7,182.7,187.8,184.6,182.6,190.2,186.8,189.6,193,189.8,191.9,190.3,190.5
2045-02-14,128.9,159,188.5,188.6,195.4,185.9,190.4,144.7,145.6,170.1,167.6,183.7,109.9,129.5,147.4,164.7,185.8,187.5
2045-02-15,92.8,58,115.8,93.1,111.2,141,91.9,101.5,68.2,67.3,104,90.5,111.7,116.4,128.2,136.2,143,133.8
2045-02-16,172.6,158.2,178.9,179.6,196.2,188.1,175.3,182.4,173.4,154.3,188.2,180.2,184.8,183.6,181.1,192.9,187.8,187.8
2045-02-17,93.3,117.7,151.5,150.8,171,151.3,167.4,107.8,112.3,148,140.4,156.7,58.5,78.4,87.1,108,139.6,142.1
2045-02-18,188.7,183.5,193.3,194.2,205.7,188.5,197.1,191.1,179.7,192.3,201.8,202.7,174.4,184.5,179.7,197.2,189.7,191.7
2045-02-19,132.1,110.9,58.6,50.4,96.5,57.7,63.2,130.8,126.4,120.6,122.4,112.7,135.2,138.8,143,122.3,61.6,64.3
2045-02-20,40.1,39.6,43.5,44.5,73.9,39.5,49.6,44.4,39.3,48.6,48.4,54.6,43,41.8,44,52.5,39.5,40.7
2045-02-21,178.8,139,124.3,134.2,171.4,138.5,157.8,128.2,119,131.1,114.7,131,183.6,189.8,170.5,146.2,135.5,138.3
2045-02-22,217,218.8,216.5,216.4,225.9,214.3,216.5,218.1,218.6,221.8,222.8,222.7,215.1,218,218.5,220.3,212.8,216.6
2045-02-23,210.2,207.7,215.9,217,215.4,216.2,217.9,211.9,209.4,208.9,216.2,214.2,208.8,211.7,212.5,217.3,214.9,216.2
2045-02-24,192.9,174.6,218,219.2,224.4,215.4,221.5,178.6,169.5,188.1,193.2,204.2,195,203.1,194.4,201.3,215,217
2045-02-25,175.1,181.8,191.7,189.4,194.8,185.2,192.9,180.1,184.4,191.8,192,190.6,161.3,172.1,173.8,182.4,184.8,191.8
2045-02-26,209.8,211.9,223.9,222.6,221.7,222,218.3,217.7,211.4,222.1,226.7,225.5,189.5,206.4,210.6,218.5,220.2,224.3
2045-02-27,229,218.3,228.6,228.9,234.6,221.7,232.5,224.2,212.2,218.5,217.7,223.4,210.1,217,210.9,213,218.1,225.4
2045-02-28,213.6,215.9,224.6,223.8,230.1,219.2,226.7,213.9,214.3,224.3,223.3,224.5,212.4,217.8,218.3,220.9,218.4,222
2045-02-29,102.4,142.7,166.9,146.8,166.2,149.4,186.3,108.7,124.1,116.8,115.3,99.5,89.7,88,75.6,97.1,111.3,154.6
2045-02-30,208.3,205,170.2,175,234.5,137,192.6,212.8,205.6,219,225.2,224.6,210,220.5,213.6,214.9,151,170.3
2045-03-01,219,219.2,223.5,211.1,231.4,224.9,217.1,220.9,217.1,228.2,226.2,226,214.4,220.9,221.2,225,219.6,227.2
2045-03-02,90.4,155.8,190.8,191.8,211.1,165.1,198,124.6,144.2,189.6,185.6,185.4,78.1,84.6,105.6,134.5,161.5,172.3
2045-03-03,155.2,187.4,105.1,109.3,187.3,74.4,127.2,178.6,199.3,203.5,189.7,188.6,114.2,128.8,135.8,134.2,67.1,91.1
2045-03-04,79.5,56.8,183,195.8,154.4,159.4,191.4,78.4,68.3,75.3,98.5,93.3,60.7,88.2,86.7,92.7,143.8,147.2
2045-03-05,130.5,104.7,44.6,35.6,72,55,44.5,109.5,97.7,93.7,89.6,79.8,161.5,159.2,148.2,119.6,57.2,52.1
2045-03-06,210.5,231.6,106.5,92.2,201.2,96.7,124.3,217,230.2,231,211.4,203.7,217.8,209,204.9,174.2,91.1,107.3
2045-03-07,157.2,166.1,115.2,101.1,154,127.3,121,165.6,162.4,164.6,165.7,157.3,164.4,166.9,160.4,154.2,138.4,122.7
2045-03-08,158.5,173.5,193.5,193.8,196.8,190.2,206.4,166,170.2,182.5,182,187.5,157.3,159.4,159.2,172.2,186.3,186.3
2045-03-09,208.9,164.5,175.8,185.8,232.8,180.4,225.9,166.6,150,174.7,162.1,165.1,203.2,200,169.7,161.9,195.1,180
2045-03-10,261,263.9,173.1,183.3,222.9,147.7,213.6,235.4,255.8,248.4,213.2,198.4,259.6,262.1,240.5,190.3,157.2,157
2045-03-11,253.3,255.4,251.6,251.7,261.2,247,255.5,254.1,254.7,259.3,258.6,258.3,250.6,252.8,253.2,255.5,248.2,251.1
2045-03-12,120.4,117.3,137.3,123,141.7,125.5,136.9,125.5,114.1,137.3,141.8,146.6,105.2,119.2,135.8,146.4,128.1,138.2
2045-03-13,269.7,271.5,271.8,271.1,277.5,268.1,274.2,270.7,271.3,275.3,275.7,275.8,267.3,270.8,271.6,272.9,269.5,271.5
2045-03-14,268,250.2,272.1,271.9,276.4,268.1,274.8,264.6,254.7,262.8,270.6,270.4,265.3,268.4,269.4,269.1,268.8,271.5
2045-03-15,272.5,272.9,274.9,274.2,280.1,271.7,277,273.2,272.8,275,277.9,277.8,270.7,273.9,274.9,276.2,272.9,274.6
2045-03-16,243,242.8,247.7,248,253.6,239.2,250.5,246.1,245.7,248.3,250.1,251.1,234.7,240.8,242,245.2,237.2,244.2
2045-03-17,167.3,114.1,145.3,115.2,141.8,160.9,122.5,130.6,103.7,106.2,121.2,117.7,143.3,149.2,146.3,157,181.3,167.8
2045-03-18,272.1,268.2,240.8,239.1,279.5,223.7,260.8,252.6,243.6,250.6,252.8,254.4,268.9,271.2,266.7,252.3,221.1,234.6
2045-03-19,241,259.6,252.3,252.6,253.1,245.1,252,242.7,250.9,253.4,249,247.2,241.9,235.2,234.9,243.6,244.8,249.3
2045-03-20,178.2,163.5,162.4,153.5,210.6,124.5,183.4,201.4,173.5,161.6,200.2,175.2,213.6,201.4,196.7,209.3,141.9,142
2045-03-21,192,226.6,128.5,128.3,209,111.1,171.9,227.6,229.2,181.8,196.1,183,241.9,201.1,169.4,198.4,120.2,110.8
2045-03-22,221,230.2,114.8,123.9,179.7,85.9,142.2,209.1,210.8,201.4,176.9,181.7,168.3,180.2,196,188.2,100.1,99.5
2045-03-23,233.7,239.4,148.8,164.1,212.7,101.1,185.5,203.7,206.5,222,183,205.7,196,195.7,180.9,176.2,108.5,105.9
2045-03-24,44,34,57.7,63.7,40.9,39,50.6,45.2,36.7,31.3,43,42.6,46.5,50.1,51.8,53.4,46.3,50.6
2045-03-25,46,28.7,66.5,66.8,63.2,67.4,71.4,38.8,32.3,30.6,43.9,47.4,56.7,60.3,46.9,42.6,56.7,55.2
2045-03-26,252.1,216.1,235.7,241.2,239,235,235,255.3,244.6,239,252,242.8,268.2,263.7,269.9,258,235.9,237.1
2045-03-27,264.9,261.3,266,254.6,274.4,264.4,267.2,267.2,265.3,268.4,272.1,272.3,263.1,268.1,271.5,272.3,267.3,265.8
2045-03-28,21.1,16.4,67.7,72.2,63.3,42.3,83.1,21.7,18.7,29,32.5,47.8,14.9,21.1,25.7,28.5,45.9,52
2045-03-29,99,103.8,190.1,188.7,120.3,206.7,176.6,96.4,89.3,93,96.7,103.8,90.4,110.9,99.3,105,204.8,187
2045-03-30,193.8,193,86.6,83.1,124.7,82.8,81.6,195.5,213.4,184.9,169.2,153.8,201.5,194,195.7,149.9,91.9,75.2
2045-04-01,256,220.8,159.3,139.1,185.1,165.7,146.5,241.5,227.6,191.3,203,183,240.6,240.9,239,215.6,193,162.6
2045-04-02,208.5,215.5,177.6,142.5,171.4,160.5,150.7,205.7,223.9,192.2,189.2,184.1,218,200.8,189.3,191.2,187.5,173.8
2045-04-03,228.3,214.9,194.8,189.9,215.7,197.9,182.6,223.4,223.2,203.6,204.4,205.2,214.3,238.5,233,219.7,214.2,203.8
2045-04-04,262.2,292.7,301,298.1,298.9,287.3,290.1,272.7,288.1,302.6,304.4,304.7,237.6,242.8,234.7,249.1,269.7,290.4
2045-04-05,284.9,285.1,286.8,284.6,294.5,286,289.8,288.5,287.8,291.4,293.3,293.1,282,286.2,289.4,289.7,282.8,285.3
2045-04-06,91.1,98.1,159.1,147.8,102.1,154.8,134.2,110.1,111.6,107.8,120.3,122.1,97.4,101.5,130.7,131.7,138.7,162.8
2045-04-07,16.5,59.2,159.7,187.9,86.9,88.7,167.5,28.1,47.7,64.2,55.6,77.9,13.1,15.9,15.6,26.7,81.1,115.9
2045-04-08,35.9,28.8,24.9,22.2,34.6,27.4,26.1,29.5,27.9,25.1,27.6,23.6,48.3,43.4,34.3,31.4,39.3,24.1
2045-04-09,92.1,66.2,43.9,32.9,45.4,36.1,37.3,80.8,79.3,54.2,63.8,51.4,93.4,89.7,91.7,80.4,45.9,42.3
2045-04-10,180.1,121.2,71.4,56.5,78.2,93.4,63.4,138,120.4,115.5,102.3,102.4,225.2,217.1,193.3,145.4,111.8,73.1
2045-04-11,161.8,126.1,90.6,105.7,122.6,138.5,110.5,132.6,126.8,134.3,120.6,121.7,183.3,176.9,175.5,151.4,161.7,100.2
2045-04-12,319.9,321.8,274,256.8,326.2,256,289.3,321.4,322.6,325.7,325.5,319.5,313.5,318.7,319.5,312.4,284,265.1
2045-04-13,282.1,292,292.1,297,309.9,282,304,288.1,291,302.5,295.8,301.7,265.5,275.3,279,285.1,279,286.6
2045-04-14,267.1,270.1,253.8,246.5,270.2,257.5,255.1,263.5,263.8,262.5,262.7,259.7,266.8,262.1,248.8,253.7,254.7,264.1
2045-04-15,322.9,326,323.7,324.7,331.6,321.9,326.8,325.6,326.1,329.1,329.7,329.5,322,323.4,324.6,327.3,320.8,324.2
2045-04-16,284,285.8,284.7,284.5,297.5,284.8,290.4,288,286.6,290.6,294,294.7,276.6,282.8,288,290.9,279.8,282.7
2045-04-17,39.4,34.4,86.6,107.2,70.2,85.3,96.9,46.3,34,34.9,54.1,55.1,33.8,41.8,57.8,59.8,91.5,82.4
2045-04-18,170.9,117.5,305.9,322.2,321.4,301.7,308.4,173.7,127.4,182.2,239.1,242.7,142.8,189.4,168.8,196.8,303.9,305.5
2045-04-19,321.4,305.8,131.4,132.2,264.3,122.1,156.2,300,304.7,311.8,290,275,330.4,328.5,303.1,231.7,143.4,127.6
2045-04-20,320,320.2,303.2,305.5,321,300.3,316.4,321.9,320.3,313.2,321.2,317.8,314.2,318.8,318.2,320.3,307.1,315.9
2045-04-21,283.2,307.1,283,291.3,323.5,290.2,316.8,286.2,283.4,320.1,292.2,311.6,254.5,271.8,288.5,289.1,293.5,286.6
2045-04-22,304.8,319.3,307.1,314.5,297.2,304.9,316.5,316.4,318.1,317.9,314.2,313.3,309.5,304.2,304.7,304.2,307.2,307.7
2045-04-23,345.7,343.9,338.4,338.1,336.3,343.9,335.3,345.6,344.9,341.4,345.6,341.8,346.5,348.4,348.4,347.9,345.5,343.1
2045-04-24,300,334.2,307.1,304.3,332.2,306.9,310.3,306.8,317.6,323.5,312.7,307.6,302.7,295.6,298.5,305.2,310.3,303.8
2045-04-25,292.4,303.5,305.7,317.7,324.3,297.8,319.1,302.4,300.7,312.1,310.9,312,298.1,297.6,309,305.2,315,296.9
2045-04-26,317.9,325.1,285.6,273,284.7,306.3,271.3,317.8,322.8,318.9,314.6,307.6,315.6,320.1,318.1,313.6,312.5,289.9
2045-04-27,288.1,320.4,320.7,317.4,333.8,316.5,322,306.6,317.4,324.1,325.8,316.6,274.8,276.4,277.9,292.2,310.9,312.4
2045-04-28,230.3,265.9,247.4,244.1,259.5,215.8,248.9,239.4,250.2,267.3,237.7,250.4,208.7,219.9,216.3,226,196.3,218.3
2045-04-29,264.6,277.4,274.9,270.2,287.2,268.6,273.8,273.2,277.8,283.9,276.8,281.8,264.4,262.1,266.3,269.9,262.8,272.3
2045-04-30,32.6,48.4,63.4,66.5,73.3,38.9,82.6,43.8,46.3,48.5,50.5,48.5,35.2,43.2,44,45.6,43.9,55.1
2045-05-01,130.8,171.4,222.1,223.4,302.4,153.8,246.3,167.6,169.9,204.9,223.7,206.8,158.5,160.8,141,171.7,159.1,206.4
2045-05-02,270.4,216.5,116.8,113.8,210.4,118.2,128.3,239.8,234.9,227.4,219.3,215.3,244.2,272,258.6,207.5,143.4,114.4
2045-05-03,302.5,273.6,188.4,173.4,251.2,212.6,164.7,287.9,269.6,301.2,269.3,266.9,271.2,301.6,290.5,258.8,242.4,208.7
2045-05-04,301.8,304.5,108.1,102.9,151,118.7,107.5,281.8,298.4,299,246.7,208,296.8,290.2,280,201.4,130.5,114.3
2045-05-05,323.5,335.2,170.2,166.7,286.7,169.9,197.7,326.9,336.3,339.5,319.8,290.3,309.1,316.7,324.9,282.4,176.4,182.1
2045-05-06,224.2,258.3,233.8,246.2,284.9,218.8,273.4,234.7,257.8,265.3,253.3,259.5,216.5,213.1,196.7,207,206.1,220
2045-05-07,179.5,211.2,200,177.7,219.3,186.5,194.7,192.6,203.4,222.5,225.4,215,172.7,173.3,180.3,182.3,190.3,190.4
2045-05-08,252.7,259.8,221.6,252.5,221.4,249.1,237.8,218.5,229.6,257.3,239.5,232.3,236.5,245.8,235.9,234.3,273.9,213
2045-05-09,323.2,330.1,348.7,345.9,311,352.8,337.4,330.5,328.1,310.6,334.7,325.4,334.8,334.3,335.8,349.1,352,352.4
2045-05-10,232,253.8,216.4,225.4,209.6,280.5,223.5,235.9,251.9,244.8,234.1,216.7,276.6,253.3,258.4,251.9,270.7,251.9
2045-05-11,255.5,192.4,226.7,231.2,194,277.6,201.4,220,203.9,196.1,223.5,203.7,283.8,279.7,268.7,283,294.9,272.9
2045-05-12,308.2,297.8,293.3,310.7,258.3,299.1,291.5,304.9,305.8,291.2,289,272.9,298.3,316.3,309.8,304.4,277.7,299.6
