,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2033-04-06,321.2,320.8 ,321.7,321.9,326.2,321.6,323.3,325.5,325.9,328.1,325.0,325.1,322.1,320.7
2033-04-07,302.4,305.5 ,302.8,301.4,292.8,306.2,293.0,300.6,292.7,294.7,299.9,299.6,301.3,305.2
2033-04-08,244.6,273.2 ,251.6,269.0,222.5,276.1,233.6,233.3,276.5,239.0,221.5,229.3,294.6,290.6
2033-04-09,233.9,260.1 ,228.0,260.7,208.8,259.5,223.5,227.2,258.3,226.9,220.8,229.6,282.7,278.0
2033-04-10,305.9,303.5 ,303.0,310.6,308.9,307.9,307.3,310.6,313.1,314.1,307.3,308.0,310.2,310.7
2033-04-11,300.2,297.8 ,297.4,300.0,300.7,300.5,299.4,300.0,298.3,298.8,301.2,302.8,296.7,292.9
2033-04-12,269.8,260.3 ,262.3,274.9,286.6,268.9,269.0,276.7,272.4,286.2,279.9,287.6,278.2,271.8
2033-04-13,236.9,292.8 ,262.1,240.7,231.7,259.7,245.0,251.0,262.3,253.5,240.4,236.5,266.3,288.0
2033-04-14,320.3,315.8 ,315.3,321.7,314.0,320.4,320.4,323.2,321.1,321.9,324.1,322.7,321.4,319.8
2033-04-15,293.4,293.9 ,292.6,292.4,296.4,293.9,294.4,297.2,298.8,298.4,296.0,294.9,291.6,292.1
2033-04-16,58.3,77.7 ,76.6,54.0,45.9,62.2,62.5,54.2,63.0,48.9,54.9,60.4,56.8,76.2
2033-04-17,232.0,249.3 ,227.1,196.1,212.5,231.6,228.4,242.9,198.7,229.1,202.1,200.6,221.9,256.6
2033-04-18,244.7,264.9 ,253.5,236.0,275.0,259.4,263.9,277.3,284.1,282.9,255.4,246.1,229.3,254.7
2033-04-19,187.8,161.7 ,169.4,180.6,192.8,179.2,172.3,190.6,171.8,201.3,179.7,194.9,181.1,171.7
2033-04-20,322.6,338.9 ,337.7,332.0,333.8,336.1,328.3,318.5,303.9,321.1,330.4,331.2,338.1,337.9
2033-04-21,319.4,316.4 ,319.3,318.0,322.1,319.4,321.8,323.0,325.0,324.7,320.9,319.5,318.6,316.7
2033-04-22,83.8,67.6 ,67.6,73.8,87.1,81.0,79.2,80.8,108.1,88.5,76.1,73.9,55.4,72.3
2033-04-23,138.6,161.6 ,144.2,134.5,153.8,132.0,128.0,133.4,143.5,149.4,139.6,141.9,166.4,164.3
2033-04-24,346.1,345.0 ,345.7,344.6,345.0,345.7,347.6,349.8,350.5,350.8,346.8,342.7,340.2,343.7
2033-04-25,303.5,305.9 ,308.8,280.6,223.2,298.7,309.6,303.0,300.0,268.5,274.1,244.6,267.5,292.6
2033-04-26,199.4,230.7 ,217.8,207.2,206.8,209.9,194.2,194.9,226.3,203.5,198.1,216.7,218.0,229.0
2033-04-27,349.8,349.0 ,348.2,352.0,355.0,350.1,350.0,353.5,348.2,356.4,354.0,354.6,352.8,350.6
2033-04-28,291.3,307.4 ,307.4,309.6,322.6,306.2,305.1,303.4,307.1,307.3,308.2,314.7,315.6,307.4
2033-04-29,221.3,215.2 ,188.4,245.9,278.5,225.6,198.2,222.6,198.0,232.7,228.6,265.7,290.7,248.6
2033-04-30,181.2,154.4 ,156.1,171.1,141.5,171.5,181.9,177.8,226.2,171.9,137.5,123.8,141.6,168.1
2033-05-01,213.6,252.7 ,256.8,218.9,166.3,242.0,214.2,192.6,179.8,177.0,190.7,196.7,221.0,254.8
2033-05-02,169.8,325.5 ,237.2,283.0,206.9,281.6,164.7,162.2,148.9,182.5,215.0,284.0,328.1,337.3
2033-05-03,232.6,313.2 ,272.7,291.0,221.7,277.4,238.5,225.3,196.4,208.1,225.9,244.0,340.6,339.3
2033-05-04,355.6,355.4 ,355.1,357.5,350.9,356.2,356.5,348.0,349.8,345.8,357.5,358.6,358.2,356.6
2033-05-05,350.2,350.5 ,351.1,349.3,352.6,350.5,353.3,354.8,357.4,354.8,351.8,350.7,349.0,348.2
2033-05-06,335.1,340.7 ,340.5,335.0,345.4,336.9,338.0,335.8,335.7,338.5,339.0,344.2,339.8,332.1
2033-05-07,355.7,355.4 ,356.0,354.8,354.5,356.0,357.1,356.1,360.6,358.4,353.6,349.6,353.4,356.3
2033-05-08,362.3,363.2 ,363.5,361.3,363.2,361.9,364.5,366.2,367.1,366.5,363.6,362.3,360.1,360.3
2033-05-09,359.7,357.7 ,358.3,360.8,363.2,359.2,361.0,364.1,365.6,365.7,362.3,362.6,361.1,359.6
2033-05-10,359.8,358.8 ,358.1,361.5,361.4,359.4,353.7,359.0,341.5,360.0,362.7,363.3,363.1,361.0
2033-05-11,311.1,299.1 ,310.0,299.6,309.7,303.9,314.4,318.9,323.4,318.8,310.2,301.0,303.0,296.5
2033-05-12,55.6,65.0 ,61.3,50.7,63.4,67.7,71.8,75.7,87.0,73.0,58.6,41.7,49.5,60.3
2033-05-13,334.0,349.5 ,346.7,346.9,330.1,338.9,340.1,338.8,319.7,330.2,341.0,336.1,346.7,333.0
2033-05-14,317.0,308.8 ,311.6,330.2,347.7,319.1,324.3,328.9,330.2,342.9,334.7,337.8,332.7,319.9
2033-05-15,191.4,185.3 ,190.3,220.0,237.8,191.8,196.9,204.1,197.3,209.5,205.2,233.7,234.8,223.6
2033-05-16,39.6,35.5 ,26.6,23.9,40.7,29.7,42.9,38.5,56.4,44.6,41.1,33.0,27.4,25.9
2033-05-17,122.7,137.3 ,119.3,114.3,127.1,129.9,124.5,133.0,153.0,162.8,109.8,98.9,114.3,152.3
2033-05-18,356.6,356.2 ,355.3,356.3,327.1,356.0,354.8,355.5,352.2,344.2,350.1,350.1,353.3,355.3
2033-05-19,347.0,348.4 ,349.2,343.3,281.5,348.4,345.6,289.2,264.2,259.7,339.7,332.3,343.3,347.5
2033-05-20,285.1,299.2 ,288.8,310.4,309.6,306.3,295.1,306.0,305.5,306.2,308.8,321.5,318.9,318.0
2033-05-21,275.8,269.3 ,267.9,275.8,272.5,268.2,268.5,261.3,238.6,260.3,269.4,274.4,278.1,271.4
2033-05-22,84.8,102.5 ,106.0,82.7,107.7,89.7,88.6,89.6,87.0,99.3,95.9,100.1,105.5,97.9
2033-05-23,365.0,363.2 ,363.8,366.2,367.0,364.8,364.2,362.1,363.2,366.1,366.7,367.1,366.4,365.1
2033-05-24,362.0,362.2 ,362.0,366.8,356.0,364.6,362.2,364.5,367.5,363.7,363.4,362.2,366.9,365.2
2033-05-25,331.3,322.6 ,328.5,341.3,365.0,329.8,338.7,354.1,360.5,361.2,350.7,357.3,348.9,329.2
2033-05-26,370.3,370.3 ,370.2,370.4,372.5,370.0,371.7,373.7,375.0,374.5,371.5,370.7,370.0,369.3
2033-05-27,332.4,334.2 ,335.3,334.8,335.9,332.6,334.1,333.3,335.3,335.8,333.7,336.3,332.8,331.7
2033-05-28,125.6,98.4 ,110.9,102.0,124.9,110.0,127.1,125.1,130.5,131.5,119.6,118.3,102.1,107.1
2033-05-29,93.5,125.4 ,123.3,83.7,92.0,95.2,102.8,108.4,117.8,101.3,94.5,92.4,83.8,96.0
2033-05-30,362.3,347.9 ,364.7,352.9,368.1,356.8,361.8,369.8,369.3,372.4,365.8,364.2,353.8,337.6
2033-06-01,348.2,341.9 ,344.6,346.8,352.0,345.6,348.2,352.5,355.7,353.5,349.9,347.3,340.5,340.0
2033-06-02,248.3,246.3 ,254.0,248.0,256.9,250.2,252.6,253.7,258.7,261.6,257.4,271.2,244.5,247.3
2033-06-03,146.1,152.4 ,143.3,151.2,136.3,152.3,161.4,144.7,144.3,142.6,143.4,139.9,140.0,149.4
2033-06-04,286.0,282.2 ,285.6,295.9,260.4,281.5,283.2,279.9,276.1,277.6,278.9,277.4,295.4,285.4
2033-06-05,339.6,329.4 ,339.7,328.5,326.3,330.0,337.4,333.2,330.1,330.5,332.2,327.7,333.9,315.3
2033-06-06,278.9,291.7 ,265.4,281.8,306.7,290.2,271.7,268.6,274.7,278.3,296.5,293.7,294.4,298.9
2033-06-07,339.7,318.3 ,336.3,342.7,366.9,336.1,352.2,369.6,371.6,372.2,363.5,358.1,342.9,312.7
2033-06-08,341.1,307.8 ,333.1,340.1,356.0,330.2,350.9,362.3,365.9,361.2,353.8,355.4,334.7,312.9
2033-06-09,351.3,318.2 ,336.2,336.6,334.7,335.2,349.8,360.5,362.6,351.0,347.1,337.7,326.2,314.5
2033-06-10,321.6,301.2 ,337.2,271.2,213.7,314.4,327.7,311.4,324.5,268.3,260.3,232.9,242.2,278.0
2033-06-11,62.1,71.5 ,87.5,49.3,57.1,64.6,80.6,70.7,67.3,64.2,60.0,57.4,45.9,70.9
2033-06-12,48.0,43.1 ,46.5,45.2,32.6,42.4,53.0,53.7,35.1,43.5,46.0,50.2,46.5,45.6
2033-06-13,125.8,205.3 ,145.1,188.6,171.2,152.7,115.8,127.3,138.8,147.7,140.8,180.6,276.5,263.8
2033-06-14,365.1,367.2 ,367.6,364.1,352.7,364.6,358.2,334.5,288.0,344.7,362.8,354.7,364.9,364.5
2033-06-15,368.4,363.7 ,371.5,350.8,371.6,357.8,375.4,381.2,384.2,381.4,372.8,357.7,354.1,351.0
2033-06-16,348.8,358.6 ,355.1,344.5,379.6,350.4,362.0,376.9,381.7,379.9,364.6,358.0,340.1,335.2
2033-06-17,326.2,315.3 ,336.0,318.2,338.8,325.4,339.5,342.8,345.7,343.7,335.3,329.8,308.7,292.2
2033-06-18,239.6,212.4 ,211.1,256.5,274.1,227.3,227.8,262.4,246.1,260.6,258.0,274.3,263.8,239.2
2033-06-19,341.2,356.4 ,355.9,340.2,325.2,346.4,346.0,340.4,339.6,332.9,336.9,333.9,337.6,341.8
2033-06-20,256.0,306.9 ,293.7,251.4,197.4,275.0,254.7,231.2,228.9,209.9,226.4,219.9,257.9,283.7
2033-06-21,277.1,305.1 ,290.7,261.6,210.9,279.7,265.7,255.7,241.9,228.0,229.9,211.8,265.8,305.3
2033-06-22,361.0,360.3 ,359.5,355.8,340.6,358.9,361.1,359.2,341.3,349.2,359.8,354.1,345.4,356.8
2033-06-23,261.0,259.6 ,254.3,256.4,216.8,257.9,250.6,237.2,168.5,226.2,260.0,253.6,277.3,272.7
2033-06-24,284.8,299.2 ,290.4,232.1,268.3,258.2,307.4,317.9,289.3,291.5,269.1,249.2,223.4,227.0
2033-06-25,227.9,297.1 ,247.6,227.1,252.8,250.8,230.9,250.0,260.8,272.0,235.0,241.0,239.4,265.9
2033-06-26,289.5,300.5 ,284.9,272.1,253.4,284.6,278.4,257.1,250.5,255.2,257.5,248.4,276.7,295.2
2033-06-27,259.5,285.9 ,259.0,240.5,217.5,254.1,274.7,272.7,247.3,208.1,222.0,189.2,229.0,244.2
2033-06-28,35.9,38.1 ,46.0,31.3,45.9,37.4,50.9,49.6,66.2,41.5,43.3,38.8,26.6,28.6
2033-06-29,20.5,21.7 ,17.2,27.5,23.2,24.4,20.5,22.0,23.1,22.5,23.4,22.4,25.1,23.6
2033-06-30,51.6,76.8 ,51.5,62.3,99.7,57.5,55.0,90.7,71.8,67.5,73.4,66.7,99.6,97.9
2033-07-01,77.7,114.5 ,96.5,88.4,80.3,100.7,84.0,90.7,74.2,86.1,87.2,88.8,122.2,129.3
2033-07-02,262.7,284.6 ,276.0,220.9,221.5,248.9,261.0,252.5,224.0,224.2,241.9,234.0,233.3,251.1
2033-07-03,285.4,290.6 ,302.6,283.0,286.1,283.3,300.6,289.1,251.3,259.2,302.5,310.6,271.6,319.3
2033-07-04,324.0,336.9 ,342.3,314.9,346.2,318.8,341.3,334.1,330.3,335.2,320.0,335.5,330.1,325.1
2033-07-05,303.5,288.6 ,303.9,316.6,293.1,279.5,319.1,316.8,254.8,237.0,333.0,318.4,297.2,270.4
2033-07-06,177.3,232.9 ,203.7,200.1,159.8,187.0,190.8,172.0,115.4,133.7,172.4,196.0,193.3,223.2
2033-07-07,274.6,265.2 ,271.3,276.7,257.4,284.6,281.0,278.5,206.8,239.8,285.3,265.7,229.4,246.5
2033-07-08,213.4,179.3 ,213.5,185.7,248.5,202.2,225.6,232.4,239.2,230.5,224.1,228.1,196.7,190.6
2033-07-09,277.6,265.5 ,276.9,273.3,284.5,269.4,295.6,299.8,325.7,313.3,288.5,274.6,268.1,264.7
2033-07-10,302.4,310.9 ,296.3,315.0,312.5,310.2,301.7,301.9,311.7,310.7,315.9,318.9,322.2,313.1
2033-07-11,234.5,238.8 ,238.7,255.0,266.0,255.6,240.0,259.6,242.7,265.1,279.3,269.1,287.2,264.2
2033-07-12,207.5,237.1 ,236.3,241.0,199.9,238.0,220.5,211.2,187.0,206.7,226.8,223.6,253.0,242.0
2033-07-13,150.0,190.2 ,192.0,153.4,149.8,165.5,165.9,160.7,199.2,156.3,141.8,185.1,179.0,186.9
2033-07-14,171.7,215.2 ,237.4,152.6,208.0,158.6,216.9,207.6,232.8,193.3,176.7,224.2,186.2,158.8
2033-07-15,284.2,278.7 ,288.7,268.9,321.3,271.3,269.1,288.5,292.7,335.3,297.5,315.4,261.6,272.8
2033-07-16,313.4,308.9 ,313.5,323.7,318.2,306.5,325.9,329.7,341.7,323.3,315.0,323.4,341.4,319.8
2033-07-17,343.8,335.4 ,327.9,341.9,331.0,339.1,332.7,336.7,331.8,334.3,342.3,342.6,344.4,342.1
2033-07-18,284.0,276.5 ,257.5,289.1,260.1,284.5,266.8,269.4,234.1,270.8,295.2,281.8,306.2,294.7
2033-07-19,257.5,269.5 ,241.2,246.8,179.4,246.4,233.5,200.2,207.9,203.8,218.8,218.7,249.1,261.5
2033-07-20,272.3,274.2 ,270.1,275.0,284.1,283.2,261.5,268.6,274.4,291.9,278.8,281.9,284.6,292.0
2033-07-21,275.8,272.1 ,290.1,293.1,276.7,268.2,281.1,271.5,274.1,271.0,260.1,282.6,287.5,291.4
2033-07-22,274.1,262.2 ,261.1,263.9,232.7,273.3,267.2,241.0,217.5,219.2,232.6,234.3,271.5,282.3
2033-07-23,212.1,216.8 ,216.2,190.3,163.9,212.4,231.8,199.7,212.3,196.4,183.5,180.0,173.9,210.0
2033-07-24,291.0,299.2 ,264.5,260.3,204.3,294.5,287.5,259.3,250.0,242.3,249.7,229.5,215.8,273.3
2033-07-25,268.5,292.7 ,250.4,276.5,252.8,271.8,277.7,293.3,288.3,266.0,281.7,272.4,276.2,299.2
2033-07-26,330.4,322.4 ,327.4,316.4,316.7,329.5,327.7,326.4,312.3,327.8,316.9,315.2,300.0,313.4
2033-07-27,293.1,289.3 ,287.5,272.4,308.1,283.2,305.0,318.2,325.8,322.2,303.2,284.4,256.2,283.4
2033-07-28,252.5,286.5 ,272.3,279.8,234.7,278.9,272.8,251.8,275.4,250.1,249.0,267.3,268.4,280.3
2033-07-29,263.0,275.4 ,266.8,272.4,244.3,273.0,241.1,251.5,292.6,242.2,250.4,259.3,272.2,275.7
2033-07-30,190.2,163.3 ,173.6,230.8,206.5,204.0,174.6,203.5,200.8,200.0,233.1,236.1,217.9,199.4
2033-08-01,230.0,247.5 ,211.2,262.0,248.9,233.3,209.3,224.8,218.9,238.4,251.6,262.8,276.5,268.3
2033-08-02,265.5,244.7 ,237.8,279.4,266.8,256.2,254.7,259.6,255.2,270.2,292.7,274.9,267.9,257.1
2033-08-03,267.4,243.0 ,236.2,258.4,254.7,240.5,262.0,272.1,268.8,252.7,270.7,270.4,261.2,243.1
2033-08-04,273.7,263.3 ,252.8,258.9,276.4,262.1,262.7,274.5,268.0,270.8,282.0,262.0,215.7,251.7
2033-08-05,254.8,283.3 ,258.1,225.6,295.0,243.7,257.3,269.5,288.6,293.1,297.7,265.2,229.1,256.1
2033-08-06,154.0,174.3 ,173.9,132.4,162.2,150.4,163.8,170.8,168.7,185.2,165.5,137.1,122.2,138.2
2033-08-07,257.5,268.3 ,245.6,255.0,270.4,242.9,256.9,272.5,288.1,289.7,266.9,253.0,236.6,261.2
2033-08-08,327.1,299.4 ,307.2,326.6,318.1,319.0,326.2,326.2,298.9,273.3,328.4,321.5,311.8,313.9
2033-08-09,318.3,299.2 ,300.2,308.7,308.5,315.2,317.5,309.3,288.4,278.2,312.2,309.2,303.0,298.9
2033-08-10,300.7,280.8 ,290.4,303.0,286.4,299.8,303.2,286.3,261.7,248.3,292.6,284.3,296.6,293.4
2033-08-11,322.1,320.1 ,319.6,321.9,313.1,322.4,321.4,322.0,317.6,310.3,322.6,324.8,322.3,322.4
2033-08-12,308.9,309.7 ,307.0,305.7,230.5,310.6,301.2,293.8,250.5,221.2,298.6,264.3,313.5,311.4
2033-08-13,289.9,295.7 ,292.3,294.2,233.3,296.4,267.7,249.1,202.9,219.6,269.0,249.9,289.5,303.0
2033-08-14,220.7,229.7 ,232.2,214.7,198.4,222.2,226.0,208.6,213.4,196.4,218.3,212.1,217.4,221.3
2033-08-15,176.5,189.4 ,165.6,150.1,163.0,163.5,188.0,185.4,179.1,177.8,165.7,147.2,156.5,179.6
2033-08-16,169.9,203.1 ,166.2,128.1,78.8,151.0,162.7,159.7,167.6,143.1,114.1,79.9,147.6,165.5
2033-08-17,191.8,171.2 ,156.8,207.0,226.6,179.1,170.9,164.1,190.2,200.2,198.1,202.2,162.7,166.2
2033-08-18,118.8,146.4 ,118.7,140.7,165.1,128.6,136.2,160.5,149.8,161.0,158.1,177.4,191.3,173.4
2033-08-19,95.1,106.0 ,111.0,118.8,133.6,102.0,103.8,117.1,101.6,96.6,122.9,124.3,117.9,107.5
2033-08-20,47.0,44.5 ,36.6,75.2,111.0,39.4,45.1,50.5,45.4,93.7,98.4,122.7,102.6,68.8
2033-08-21,157.4,156.1 ,155.6,160.7,158.3,152.4,143.7,134.6,129.5,141.1,155.7,171.0,163.6,147.8
2033-08-22,39.1,93.8 ,48.3,52.3,24.4,61.1,38.5,30.8,45.2,30.3,24.8,26.6,84.8,95.2
2033-08-23,194.3,205.6 ,198.2,191.1,160.0,184.7,186.6,168.4,170.8,134.7,172.6,201.1,155.9,220.5
2033-08-24,198.8,213.1 ,215.7,212.0,227.0,202.5,205.4,213.9,182.9,189.2,226.9,218.9,207.2,203.1
2033-08-25,273.4,285.0 ,283.9,269.5,240.9,274.2,273.7,256.8,224.1,207.7,272.4,268.9,266.0,257.0
2033-08-26,306.1,306.0 ,306.6,305.4,300.3,306.5,308.0,309.3,300.9,298.8,308.6,306.7,300.9,304.7
2033-08-27,310.2,310.6 ,310.8,311.5,313.8,311.0,311.9,313.8,314.1,315.5,312.9,313.0,312.0,311.0
2033-08-28,291.3,286.0 ,291.8,294.2,301.3,290.1,291.8,295.9,296.1,297.9,297.3,296.4,286.0,282.0
2033-08-29,269.9,273.3 ,274.0,272.2,274.1,273.9,274.9,276.0,280.4,272.6,274.1,276.2,273.6,274.7
2033-08-30,286.0,284.2 ,285.6,282.9,291.8,284.9,287.9,295.1,296.0,295.3,289.2,284.7,276.0,280.6
2033-09-01,281.3,252.9 ,266.6,274.5,287.5,269.8,282.8,291.0,285.3,288.3,288.0,275.9,258.4,268.2
2033-09-02,257.2,245.6 ,253.9,256.6,257.1,253.8,261.4,265.2,261.5,252.6,263.8,255.7,240.2,239.1
2033-09-03,229.4,201.7 ,214.9,216.4,202.9,214.4,229.7,233.6,210.0,216.6,229.9,216.7,211.2,216.6
2033-09-04,158.7,143.0 ,128.5,203.3,178.0,164.6,140.6,134.3,121.1,161.3,195.8,195.2,193.0,195.5
2033-09-05,239.6,235.9 ,228.3,246.1,210.1,241.8,240.4,231.8,216.0,230.6,234.7,234.9,252.3,252.2
2033-09-06,250.2,254.9 ,243.9,260.5,254.6,254.1,249.7,266.5,263.1,265.3,267.2,273.9,272.8,260.8
2033-09-07,268.2,259.3 ,258.8,269.5,263.6,268.0,270.1,269.6,268.9,264.7,265.1,266.8,274.2,269.6
2033-09-08,131.2,130.8 ,135.5,169.7,215.3,150.4,139.8,158.6,162.1,194.1,183.6,200.7,180.3,165.4
2033-09-09,245.7,270.5 ,264.2,263.3,239.6,264.8,254.9,257.2,219.0,243.3,242.1,249.1,271.3,268.8
2033-09-10,250.6,248.6 ,250.6,259.5,257.5,254.1,253.6,262.8,254.5,262.6,250.3,262.7,266.2,260.9
2033-09-11,255.4,256.2 ,248.2,266.0,251.3,255.5,256.0,262.0,242.0,258.0,264.0,267.4,263.4,258.4
2033-09-12,242.3,264.6 ,254.0,263.1,259.1,252.9,256.9,250.4,241.7,243.9,247.5,256.7,269.5,266.2
2033-09-13,283.1,278.1 ,282.1,280.3,282.3,281.4,284.5,286.5,284.8,289.0,287.2,286.4,278.5,280.4
2033-09-14,271.5,271.0 ,271.3,273.9,278.7,272.0,273.6,275.7,275.6,280.3,275.5,278.4,275.1,273.0
2033-09-15,249.1,236.1 ,239.8,243.9,257.8,238.5,247.1,249.3,245.1,254.7,250.0,250.5,247.1,242.0
2033-09-16,104.9,80.8 ,86.1,106.9,137.0,91.7,94.6,114.4,128.6,144.3,130.7,135.2,108.3,87.5
2033-09-17,169.5,199.6 ,198.5,144.7,98.9,180.7,167.8,130.0,114.3,91.4,115.1,108.8,142.5,172.3
2033-09-18,206.2,222.4 ,222.1,192.6,169.8,213.7,203.0,199.6,190.7,182.7,199.9,192.2,201.5,210.9
2033-09-19,256.0,255.2 ,254.2,250.3,249.5,251.4,255.7,256.8,255.0,248.2,255.9,250.8,254.6,254.9
2033-09-20,250.9,238.9 ,250.2,244.2,264.1,243.3,255.5,258.7,260.1,262.8,255.3,260.2,242.0,239.2
2033-09-21,241.3,234.5 ,241.7,243.5,245.1,243.2,244.5,246.5,251.9,244.6,249.2,248.6,245.2,244.3
2033-09-22,228.2,221.3 ,224.3,223.6,230.9,223.3,236.6,232.5,228.8,232.0,228.8,223.7,212.4,223.8
2033-09-23,201.8,194.9 ,195.0,197.7,209.7,199.9,203.1,213.5,213.8,221.3,208.9,203.6,198.9,204.3
2033-09-24,245.4,251.7 ,243.5,248.6,251.1,250.5,239.1,237.7,239.5,252.0,252.7,257.5,256.2,254.6
2033-09-25,259.7,260.0 ,260.4,260.3,258.0,260.2,262.2,263.3,255.6,266.0,264.4,264.3,263.5,261.1
2033-09-26,195.1,185.8 ,190.3,201.1,211.5,196.5,193.0,201.8,202.1,210.1,208.1,208.6,199.9,194.1
2033-09-27,120.4,122.5 ,138.2,94.0,100.6,114.6,140.5,142.1,144.0,129.9,111.6,96.0,98.6,103.5
2033-09-28,172.1,187.8 ,178.1,126.1,142.5,170.3,184.2,183.6,199.1,170.6,140.0,110.3,106.0,136.3
2033-09-29,236.1,225.0 ,236.2,213.5,245.7,220.1,240.7,244.8,248.0,245.4,234.2,230.9,220.7,219.6
2033-09-30,233.9,222.8 ,223.9,235.2,241.0,228.4,231.9,237.0,232.7,241.7,242.3,242.6,233.5,233.8
2033-10-01,214.7,210.4 ,204.2,216.1,229.6,210.0,218.3,222.6,216.5,234.6,226.8,221.5,228.1,222.9
2033-10-02,178.9,199.4 ,191.5,199.1,177.7,206.2,182.6,175.9,165.2,181.2,182.7,193.3,207.3,209.5
2033-10-03,220.5,227.7 ,226.3,222.2,226.8,225.4,222.8,221.2,221.3,222.7,224.5,228.1,221.8,221.0
2033-10-04,206.6,228.6 ,221.2,226.5,201.3,226.0,211.0,195.4,177.9,192.0,205.1,215.8,220.2,230.4
2033-10-05,214.4,213.1 ,216.9,211.7,206.2,212.6,210.3,203.0,184.2,204.0,206.6,206.9,216.1,221.9
2033-10-06,235.9,236.3 ,236.3,237.2,239.3,237.0,237.6,238.0,232.0,241.4,240.5,241.4,239.0,236.2
2033-10-07,230.8,228.1 ,231.5,228.2,235.0,229.7,234.3,237.0,238.0,239.0,233.9,233.1,227.8,226.0
2033-10-08,217.2,214.7 ,215.7,205.0,179.6,216.8,216.1,213.7,213.4,198.5,197.2,184.7,192.2,213.6
2033-10-09,142.0,145.1 ,133.5,136.3,147.1,132.3,141.3,153.1,164.6,159.3,147.0,152.6,149.2,142.1
2033-10-10,218.4,213.8 ,216.5,212.3,213.8,218.0,219.5,221.2,217.8,223.6,216.8,214.7,221.4,216.7
2033-10-11,168.9,167.0 ,166.3,147.6,140.0,153.1,166.2,166.8,167.1,155.0,150.0,132.6,141.2,157.7
2033-10-12,221.2,223.3 ,222.4,222.7,215.4,222.9,222.1,221.0,219.5,215.1,219.5,220.5,224.0,223.3
2033-10-13,214.2,214.2 ,215.9,215.4,218.6,213.5,217.2,217.1,218.4,218.3,216.6,219.7,215.6,211.9
2033-10-14,212.5,206.5 ,209.4,211.1,218.1,211.5,215.5,217.9,219.0,220.0,216.3,214.2,210.1,207.2
2033-10-15,146.3,158.0 ,152.6,151.5,173.7,154.5,153.4,150.8,185.6,168.3,158.8,160.3,166.4,165.3
2033-10-16,220.3,220.0 ,220.3,221.9,223.5,221.4,222.3,223.8,222.2,225.6,224.6,225.0,223.3,221.2
2033-10-17,213.0,210.7 ,212.2,213.7,219.8,212.9,214.9,215.3,215.5,219.4,217.8,217.5,211.9,211.1
2033-10-18,64.9,55.4 ,58.4,62.9,88.7,60.2,67.4,81.9,91.5,98.0,79.2,73.9,76.9,57.6
2033-10-19,43.4,72.7 ,64.2,34.8,21.9,51.7,40.0,29.1,29.8,24.7,29.5,26.8,36.9,66.6
2033-10-20,189.7,192.7 ,194.1,192.5,193.1,192.3,194.7,193.2,191.4,196.2,194.7,195.3,189.9,188.0
2033-10-21,90.7,100.3 ,89.1,81.9,92.8,87.0,96.0,86.6,82.6,88.4,94.6,79.7,73.8,88.8
2033-10-22,47.2,50.4 ,48.0,44.4,31.7,45.7,45.5,43.8,38.9,36.6,42.7,32.6,35.2,50.1
2033-10-23,184.7,176.5 ,178.8,180.5,182.7,179.1,182.9,184.8,184.5,185.8,185.6,184.4,187.0,177.3
2033-10-24,192.5,194.8 ,194.8,194.7,186.6,195.3,196.8,196.9,195.4,194.3,195.4,194.3,196.2,194.0
2033-10-25,139.0,147.8 ,140.1,150.5,152.6,143.5,136.3,141.9,136.2,143.9,145.4,149.8,155.9,149.0
2033-10-26,163.5,143.7 ,154.0,162.9,176.9,158.0,165.7,172.9,179.2,178.1,171.2,170.1,159.4,159.1
2033-10-27,103.5,136.5 ,125.0,108.6,96.1,120.5,99.9,87.9,85.7,93.1,103.3,130.1,122.8,113.2
2033-10-28,182.9,184.4 ,183.6,184.8,188.4,183.7,186.3,187.9,187.1,190.4,188.5,189.9,185.4,183.5
2033-10-29,103.0,128.4 ,108.2,118.5,141.2,116.7,120.4,138.5,150.2,152.0,145.3,142.1,115.7,110.1
2033-10-30,131.4,147.2 ,152.2,145.0,154.5,153.0,141.8,141.0,144.5,158.2,143.6,154.8,157.6,160.4
2033-11-01,163.4,161.7 ,168.6,164.4,174.7,167.6,164.3,169.5,168.9,174.2,164.5,168.2,168.4,167.7
2033-11-02,158.6,166.2 ,166.2,158.6,184.6,150.4,170.5,185.7,179.3,191.4,180.2,174.4,174.7,148.4
2033-11-03,170.8,170.7 ,171.4,173.6,173.0,172.1,172.4,173.9,164.0,170.0,175.4,176.2,174.7,173.1
2033-11-04,42.6,49.1 ,53.0,28.4,31.0,44.1,43.3,40.7,41.9,33.9,33.8,34.5,29.7,40.5
2033-11-05,147.4,165.4 ,154.2,146.1,146.2,157.4,147.9,137.3,130.4,146.2,150.8,153.4,154.6,158.3
2033-11-06,135.4,169.3 ,149.3,153.2,177.9,158.5,145.7,171.8,171.2,182.9,168.8,170.6,170.9,174.3
2033-11-07,169.2,171.7 ,170.7,173.6,179.0,171.2,172.0,176.8,175.5,180.3,178.3,179.2,175.5,173.1
2033-11-08,107.9,103.3 ,100.4,127.3,145.9,112.5,109.1,133.7,143.6,150.3,140.1,145.6,125.5,118.1
2033-11-09,90.8,79.2 ,75.8,85.1,83.2,82.1,91.2,91.0,93.7,89.5,92.1,81.8,81.7,88.0
