,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2045-11-05,161.5,167.2,159.4,155.1,162.4,151.9,143.6,152.2,173.9,170.4,154.3,172.2,173.3,172.6,163.0,158.3,158.6,150.2,150.8,176.9,173.5,164.0
2045-11-06,170.4,166.4,154.1,137.7,168.6,142.7,136.7,126.4,159.8,161.1,129.7,154.4,154.2,157.4,155.1,157.2,144.4,141.5,132.6,161.2,155.0,157.8
2045-11-07,143.0,127.4,112.6,108.9,127.5,99.7,83.3,79.1,111.5,110.0,95.7,123.2,133.7,146.8,132.1,135.4,110.4,101.3,100.3,152.6,145.3,129.5
2045-11-08,106.8,161.1,131.0,78.9,169.0,105.1,96.2,109.4,130.7,107.4,78.3,94.7,98.1,100.5,87.0,106.8,96.6,93.4,90.6,108.3,127.4,121.0
2045-11-09,175.1,161.8,157.9,168.5,166.3,165.0,145.1,149.7,178.2,175.5,159.8,171.0,173.9,177.7,171.1,173.5,171.2,167.6,162.7,178.9,178.3,176.0
2045-11-10,145.5,166.9,151.0,136.3,162.9,130.4,133.9,142.3,163.5,152.1,137.4,151.6,146.9,144.5,144.0,140.9,139.5,118.6,125.7,152.5,147.9,142.6
2045-11-11,171.2,180.5,181.4,176.7,184.2,178.4,176.7,183.0,180.4,181.9,179.4,181.3,179.6,172.1,175.3,173.0,175.3,171.5,176.5,175.2,168.0,171.9
2045-11-12,154.2,156.0,143.3,136.5,150.2,126.8,130.5,128.6,157.5,142.2,131.7,145.3,145.8,152.2,145.0,145.7,133.5,132.6,130.3,162.9,163.0,156.4
2045-11-13,167.9,167.2,160.9,156.9,162.5,159.8,157.2,156.0,166.9,163.5,156.9,162.3,157.7,168.6,159.7,160.0,157.9,157.0,157.2,169.8,173.4,168.6
2045-11-14,141.3,157.4,149.6,135.6,156.6,139.6,130.3,137.8,153.2,155.4,137.9,142.4,133.2,145.9,135.3,134.2,140.3,140.4,140.4,152.9,146.8,142.8
2045-11-15,146.6,166.0,158.0,158.9,168.5,163.5,145.9,148.7,166.1,167.6,162.6,166.2,163.4,155.9,154.8,145.0,154.1,131.4,153.7,161.6,159.2,157.0
2045-11-16,108.8,131.7,127.4,115.8,130.6,142.9,136.3,145.4,124.5,128.2,123.3,123.3,118.1,109.2,118.3,113.5,124.1,139.7,145.7,107.1,89.2,111.1
2045-11-17,54.6,61.7,70.2,65.2,67.7,73.4,69.4,73.9,60.2,67.7,70.9,59.8,60.6,54.3,64.6,66.4,75.9,69.9,75.6,48.3,49.4,62.7
2045-11-18,161.3,162.7,162.9,161.3,165.8,162.6,160.3,167.3,162.9,163.8,161.6,163.0,161.9,161.1,160.2,161.1,162.2,159.3,161.0,162.5,160.5,160.4
2045-11-19,98.7,124.8,115.8,111.6,118.2,122.0,114.2,125.8,120.0,112.3,112.9,113.1,111.9,106.9,106.8,113.4,119.2,121.8,123.1,114.9,99.2,102.8
2045-11-20,161.1,161.1,162.8,156.9,164.5,156.1,156.6,167.9,161.9,163.7,162.0,163.6,162.9,162.0,160.4,156.6,157.6,144.0,153.0,162.7,157.2,152.1
2045-11-21,156.3,152.3,153.8,154.5,156.8,151.8,150.0,159.3,152.5,155.1,154.3,151.7,153.2,151.7,155.2,155.3,155.2,153.8,153.6,151.8,154.2,154.6
2045-11-22,136.9,124.0,118.5,119.9,123.7,121.2,119.8,114.6,136.3,125.5,117.8,126.3,130.6,132.6,123.9,134.1,132.0,138.4,121.7,133.6,142.3,144.2
2045-11-23,147.1,157.1,157.9,149.7,160.1,154.0,150.4,155.8,154.6,157.9,152.2,155.7,155.2,148.5,150.7,148.3,148.8,144.7,150.9,151.1,132.3,140.4
2045-11-24,70.6,140.6,135.5,85.6,153.3,123.0,124.1,137.6,115.2,121.9,108.0,112.3,105.8,92.9,83.9,70.3,84.6,61.8,98.6,103.1,111.0,101.8
2045-11-25,127.2,144.9,142.7,137.2,142.4,152.5,136.9,112.9,144.6,153.7,147.7,152.6,144.7,123.8,133.6,131.8,136.5,141.0,151.4,130.3,136.7,139.8
2045-11-26,156.9,157.5,157.9,155.9,160.2,155.8,152.9,152.8,158.2,159.7,157.2,159.1,156.8,156.1,156.4,156.0,156.3,153.8,154.9,154.5,152.7,155.0
2045-11-27,152.4,154.9,155.9,151.6,157.9,151.6,150.0,158.6,155.4,157.0,153.8,156.7,155.8,154.2,153.0,151.0,151.6,150.0,150.9,155.3,152.1,150.1
2045-11-28,106.4,143.0,117.4,100.5,123.8,118.6,106.0,110.4,140.2,135.9,105.9,125.7,118.6,108.4,103.7,107.6,105.6,120.0,122.7,99.3,99.7,98.6
2045-11-29,92.7,106.0,109.8,102.7,119.7,128.3,122.8,125.8,88.5,93.4,105.0,87.8,87.7,98.2,95.8,108.0,122.7,140.5,137.6,87.8,95.8,115.3
2045-11-30,147.4,151.3,152.9,148.5,155.3,149.8,148.4,152.3,152.6,154.5,150.4,154.7,153.9,151.6,150.9,142.2,141.2,124.8,142.0,153.3,143.9,107.0
2045-12-01,80.9,75.9,89.6,83.2,90.4,95.8,96.3,99.5,72.4,77.6,87.8,73.9,66.7,64.0,78.9,86.6,84.5,90.1,94.9,57.5,59.9,70.6
2045-12-02,23.2,25.6,21.5,22.4,21.6,21.7,24.1,23.3,23.8,22.2,21.0,24.1,22.0,21.8,23.7,21.9,19.2,26.0,21.4,19.4,23.0,22.8
2045-12-03,84.6,121.2,101.5,66.1,121.9,88.7,94.2,93.5,122.8,101.6,72.4,91.4,92.9,93.3,80.0,72.7,56.9,48.1,66.5,104.1,100.8,78.4
2045-12-04,48.1,50.3,40.3,38.1,50.9,37.5,34.9,37.3,44.2,39.9,38.4,42.4,41.8,33.8,39.0,42.9,41.0,38.1,32.6,40.7,39.9,41.2
2045-12-05,99.3,118.4,104.5,100.4,100.4,87.3,88.4,74.4,113.8,105.5,92.1,101.6,97.2,106.2,99.2,101.3,102.7,105.2,90.8,112.0,106.3,99.5
2045-12-06,78.9,113.2,88.9,80.8,108.2,71.7,58.8,77.7,112.9,98.0,78.6,88.6,80.4,85.6,74.9,79.5,82.0,87.2,76.0,111.8,108.9,89.2
2045-12-07,87.4,126.3,116.7,63.2,142.1,86.3,87.2,114.6,99.7,99.4,73.1,82.1,70.9,78.4,67.4,84.6,58.6,55.7,60.5,94.4,96.8,94.5
2045-12-08,121.2,94.0,108.1,98.4,101.2,97.7,96.4,96.3,100.4,110.0,98.8,105.4,104.3,105.4,102.0,117.6,108.0,110.7,104.9,106.8,124.7,127.6
2045-12-09,120.5,125.3,126.5,121.0,116.8,90.3,115.5,124.7,121.6,126.5,126.5,121.1,116.7,121.8,124.8,119.7,110.7,95.0,90.8,132.6,132.3,125.2
2045-12-10,108.8,109.7,111.2,115.0,102.1,117.6,101.8,58.8,121.0,123.6,111.5,105.0,93.1,89.5,97.4,106.5,121.8,121.3,122.2,100.4,80.6,97.5
2045-12-11,102.0,102.3,101.5,66.2,128.6,104.8,84.1,103.6,102.2,102.1,80.5,101.8,107.4,96.9,87.4,88.3,70.9,76.3,87.2,108.9,96.3,95.2
2045-12-12,123.3,146.7,145.8,131.4,150.9,139.3,141.2,152.0,145.0,145.0,133.8,138.6,131.9,125.2,128.7,126.6,131.7,121.5,135.6,130.4,104.2,91.5
2045-12-13,124.2,143.8,139.9,118.2,147.1,139.6,126.9,136.3,135.5,135.9,126.3,128.9,128.8,112.6,120.1,113.9,116.1,112.0,134.3,107.2,90.4,90.2
2045-12-14,79.4,116.7,122.0,107.9,132.5,118.4,110.4,106.0,91.7,120.8,119.4,101.9,82.5,70.6,84.6,97.7,112.7,96.3,112.3,74.4,77.2,87.5
2045-12-15,68.8,48.9,63.0,65.7,62.9,77.9,69.2,71.0,47.9,59.3,65.5,52.9,56.4,60.9,65.7,66.3,65.9,61.8,68.6,48.3,52.2,59.9
2045-12-16,145.4,150.8,152.1,148.5,154.3,149.9,148.0,156.7,152.8,154.2,151.1,154.3,153.0,150.0,148.6,145.6,147.6,143.5,147.9,153.4,145.3,138.3
2045-12-17,93.5,138.7,130.5,94.5,147.9,124.0,119.0,126.4,133.3,125.5,106.4,118.9,117.5,94.0,98.8,96.0,95.1,83.6,92.0,118.6,85.2,89.7
2045-12-18,135.3,146.4,143.9,136.6,149.1,138.0,133.5,142.7,145.2,145.2,137.7,138.7,138.8,138.5,138.6,131.6,136.4,118.8,134.4,139.4,115.1,87.3
2045-12-19,130.9,141.1,140.6,139.1,144.1,139.8,137.6,145.2,141.9,143.0,140.6,143.4,142.5,139.4,137.5,130.9,138.3,136.0,138.5,143.4,135.8,123.3
2045-12-20,110.1,124.3,114.5,96.3,134.1,115.5,94.3,108.7,112.8,119.1,94.3,100.7,94.0,98.0,93.5,102.8,96.6,74.8,111.5,103.1,92.6,105.2
2045-12-21,48.8,52.6,62.3,54.8,59.7,59.0,66.0,64.8,47.5,49.5,51.9,47.7,46.4,47.9,51.7,53.6,54.6,56.5,59.4,38.6,38.4,44.9
2045-12-22,94.0,80.2,97.0,97.1,95.8,112.3,107.7,110.2,79.7,97.2,103.6,89.8,92.5,91.1,91.4,96.6,101.1,103.6,108.7,83.0,91.0,96.8
2045-12-23,147.6,147.7,149.1,148.2,150.5,148.2,145.9,154.1,149.1,151.3,148.9,151.8,151.5,150.6,148.9,147.1,148.1,144.4,147.7,151.5,146.7,138.9
2045-12-24,132.9,146.1,145.2,141.1,148.9,141.1,141.2,149.9,145.5,145.5,143.0,144.7,144.4,139.9,139.0,134.4,140.0,133.5,137.3,144.1,115.9,110.0
2045-12-25,100.1,116.6,117.1,104.3,121.6,112.9,114.2,120.3,112.3,113.2,112.7,111.9,107.2,103.3,101.8,96.4,94.3,89.6,92.7,104.7,87.4,86.3
2045-12-26,17.8,9.9,12.3,18.6,10.2,20.8,20.0,14.1,10.0,13.5,17.9,14.0,11.0,16.5,19.7,19.7,20.3,18.9,19.5,16.0,24.5,22.8
2045-12-27,51.0,25.2,25.3,37.8,19.7,30.7,34.2,24.4,31.9,37.2,36.6,42.7,46.6,48.9,38.3,41.0,40.3,38.3,39.8,54.5,60.6,58.7
2045-12-28,77.2,95.0,93.8,67.5,110.1,89.0,62.6,77.7,91.4,95.1,66.2,88.6,70.1,66.2,65.0,73.3,74.1,76.4,80.1,79.0,73.0,78.8
2045-12-29,72.2,74.8,82.2,79.9,86.1,86.0,85.1,97.3,70.3,72.6,80.9,68.5,67.8,66.3,71.9,73.1,82.4,86.5,88.3,62.5,59.8,69.0
2045-12-30,82.7,79.0,95.3,88.3,98.7,110.7,104.8,109.0,73.7,79.9,90.0,74.4,68.6,68.9,81.1,86.7,96.2,105.2,110.6,53.2,55.7,75.2
2046-01-01,128.5,146.0,133.8,134.7,131.6,129.2,125.6,128.1,147.8,144.7,134.8,146.6,145.4,133.2,138.5,131.8,131.5,127.0,126.5,142.6,122.4,125.4
2046-01-02,76.9,150.0,150.0,94.8,154.8,143.9,144.7,153.3,148.5,147.5,136.3,122.7,97.2,72.3,72.4,89.4,91.6,90.7,122.1,92.1,80.2,85.3
2046-01-03,106.5,112.6,104.2,95.9,113.1,78.1,73.1,82.6,97.7,113.0,79.5,94.0,90.6,103.5,91.8,110.5,105.2,105.2,92.3,98.2,117.4,117.5
2046-01-04,132.5,122.3,125.2,119.1,146.9,111.4,88.2,113.2,143.4,133.7,109.2,148.9,149.4,138.7,139.9,136.3,118.8,108.3,90.7,148.8,145.9,141.8
2046-01-05,135.2,147.6,145.2,137.5,148.5,139.4,140.1,148.0,146.5,144.8,141.1,143.6,142.0,138.2,137.3,135.2,136.5,132.9,136.9,142.4,134.3,131.2
2046-01-06,131.2,137.8,129.0,120.6,132.4,127.2,120.0,106.7,142.9,136.5,126.1,130.2,117.2,118.6,123.4,136.6,126.1,125.5,122.8,124.3,121.7,136.1
2046-01-07,146.2,149.2,148.2,144.3,151.0,142.8,142.8,150.9,149.2,149.3,146.4,149.8,149.1,148.1,144.8,145.1,145.4,143.2,142.5,149.6,148.2,146.5
2046-01-08,32.5,51.2,44.9,23.6,48.5,28.2,41.7,49.9,38.4,38.0,33.9,31.6,26.0,27.8,27.6,26.0,25.6,25.4,27.0,30.0,34.2,35.2
2046-01-09,17.2,22.5,15.3,13.6,17.5,12.6,10.7,12.5,21.4,18.4,15.6,16.0,14.9,17.1,17.8,15.9,11.3,12.9,9.9,25.4,19.2,19.8
2046-01-10,92.7,129.3,120.1,95.0,138.8,120.4,103.9,120.3,123.5,123.1,118.7,116.6,119.1,111.2,104.7,91.3,90.5,102.8,105.6,119.0,90.2,92.1
2046-01-11,121.6,138.5,142.8,134.3,146.9,142.7,143.8,151.3,133.3,138.3,139.3,134.0,129.7,122.0,130.0,127.3,134.0,136.4,142.4,121.1,117.5,119.0
2046-01-12,82.2,76.3,77.3,76.9,80.7,87.6,82.0,80.8,65.4,70.1,81.5,68.3,70.8,67.7,71.8,71.9,79.9,80.7,84.9,56.1,59.0,73.4
2046-01-13,142.1,138.7,146.4,144.1,148.3,149.5,146.8,153.4,136.7,144.0,145.2,140.9,139.2,137.5,141.0,144.1,146.4,148.2,149.7,134.2,135.8,139.8
2046-01-14,122.8,132.5,127.9,123.1,133.6,124.1,129.0,132.1,132.9,126.3,119.7,120.1,118.8,113.8,121.4,119.3,121.8,115.5,116.7,127.3,118.0,127.7
2046-01-15,91.6,130.8,118.6,99.9,128.1,106.1,97.4,83.9,129.4,120.3,112.0,117.5,104.5,83.8,95.2,91.6,91.1,92.3,97.3,99.8,97.4,99.6
2046-01-16,104.7,126.3,112.8,100.6,145.1,110.2,88.3,103.8,132.1,126.2,104.3,134.3,113.7,80.2,99.7,106.9,106.1,109.9,105.9,88.5,75.9,94.9
2046-01-17,156.3,145.9,156.1,145.1,161.0,155.3,151.8,158.1,132.0,146.2,150.5,133.9,132.5,141.4,144.7,142.5,141.0,146.7,154.7,132.2,140.6,123.0
2046-01-18,136.9,133.0,137.6,105.9,143.6,117.3,112.7,99.5,122.3,124.9,111.7,118.4,104.7,115.3,113.0,119.0,117.0,113.8,109.4,127.9,124.5,133.1
2046-01-19,78.6,102.5,106.1,81.3,137.1,108.8,87.4,96.6,131.8,127.6,101.5,139.6,111.1,93.8,80.0,74.8,79.7,81.5,92.7,114.0,112.9,99.0
2046-01-20,128.9,97.0,86.4,111.7,79.1,83.6,72.8,64.8,95.9,101.2,97.1,107.9,119.2,127.9,119.8,123.7,105.3,83.1,83.1,125.4,133.5,126.4
2046-01-21,133.9,168.7,158.1,121.5,173.2,150.8,143.7,163.1,157.1,146.9,127.1,135.7,139.4,135.1,124.3,124.1,129.0,113.4,128.0,136.0,141.5,129.7
2046-01-22,157.5,169.9,170.7,165.5,173.9,168.4,167.7,176.0,168.8,170.5,168.5,168.6,167.2,161.3,164.6,161.4,165.1,163.2,166.6,162.0,123.7,127.3
2046-01-23,99.4,119.4,116.0,104.4,118.7,116.8,117.8,128.8,117.3,110.0,113.6,109.4,102.4,102.1,97.6,97.9,109.3,101.7,112.0,108.1,91.6,81.8
2046-01-24,81.0,77.3,81.9,77.7,83.6,95.8,86.1,89.1,74.9,74.0,84.2,66.9,74.5,71.4,74.4,75.3,80.4,74.1,91.6,62.9,59.5,71.9
2046-01-25,141.9,154.2,153.1,145.5,158.0,149.1,148.8,157.5,151.0,151.2,149.7,147.6,147.0,139.3,144.3,140.2,141.3,140.2,144.2,138.7,133.6,135.2
2046-01-26,136.6,138.7,146.5,137.6,150.3,144.0,145.3,149.6,137.3,142.5,140.1,141.4,135.6,135.0,134.5,139.4,138.5,135.3,138.9,135.8,136.7,134.1
2046-01-27,141.9,163.4,156.5,131.6,168.3,148.5,145.1,149.7,152.4,144.7,125.8,143.2,142.5,138.6,137.6,141.3,139.0,126.7,133.3,139.7,105.8,108.7
2046-01-28,103.2,164.4,155.8,101.6,173.9,121.8,122.9,126.0,154.3,155.8,123.4,142.0,134.6,117.5,104.3,102.1,102.9,99.3,99.4,141.1,126.2,102.5
2046-01-29,88.1,177.9,173.7,95.8,182.6,138.8,143.0,177.2,175.1,157.5,113.6,129.8,113.6,90.0,97.7,96.3,99.0,93.2,101.9,116.3,92.1,86.4
2046-01-30,88.6,139.9,153.9,89.4,159.9,130.0,145.9,160.6,132.1,132.4,113.3,102.7,84.0,80.7,85.4,85.1,87.0,87.8,102.9,84.1,71.8,92.5
2046-02-01,37.5,29.6,49.0,43.0,49.2,48.4,54.9,50.7,37.5,40.8,53.1,39.1,35.3,31.2,39.5,46.4,48.7,47.4,56.7,33.1,28.6,41.8
2046-02-02,154.0,121.6,120.9,129.8,116.2,119.7,115.2,113.5,137.3,136.7,122.5,142.5,137.9,147.5,141.7,144.0,124.8,136.2,121.5,143.5,153.8,153.1
2046-02-03,158.3,152.1,155.1,111.3,167.4,103.8,108.1,122.5,160.2,151.6,111.4,151.1,146.8,155.5,137.0,148.2,126.1,120.9,93.7,144.0,145.1,161.9
2046-02-04,166.5,166.5,168.7,141.9,176.7,130.5,127.0,148.1,183.0,187.3,145.8,187.2,186.5,184.1,163.7,155.9,145.0,138.0,127.1,185.2,181.9,164.1
2046-02-05,182.5,191.1,183.4,153.4,192.5,163.6,158.8,181.4,186.5,181.4,160.4,174.7,176.0,181.7,169.5,173.3,171.6,171.6,165.2,183.1,176.8,170.0
2046-02-06,183.5,138.2,142.0,129.4,155.6,131.3,115.8,107.6,137.8,147.8,128.2,139.5,156.5,160.4,156.8,179.4,146.6,136.6,135.7,143.4,151.6,164.2
2046-02-07,190.0,191.0,194.2,192.2,195.5,193.8,192.0,197.6,193.2,195.2,193.1,196.2,195.9,193.1,192.6,190.4,192.3,187.9,191.3,193.0,192.1,188.2
2046-02-08,163.9,174.5,167.2,120.7,189.3,128.6,125.0,144.2,163.7,167.4,126.2,158.4,142.9,141.5,132.2,158.9,133.9,128.2,110.8,142.0,150.6,157.6
2046-02-09,173.0,185.5,172.4,142.4,197.1,146.0,139.9,151.6,165.8,166.4,135.8,161.3,171.4,179.3,159.1,173.0,149.4,143.4,145.4,175.2,162.4,163.1
2046-02-10,171.1,194.9,197.5,157.2,202.9,194.2,188.5,203.2,195.6,193.7,178.0,173.2,159.8,162.4,157.3,164.4,164.7,167.8,173.6,167.5,153.3,144.2
2046-02-11,114.8,200.6,200.8,144.8,204.2,192.4,178.7,186.4,200.6,202.0,185.3,185.9,158.6,130.5,132.8,133.7,131.8,118.5,146.8,166.5,133.0,137.6
2046-02-12,147.8,149.8,148.3,141.8,161.7,156.3,134.1,141.8,144.1,161.0,139.7,136.5,129.2,127.9,139.8,155.4,161.8,150.6,132.6,115.3,125.8,139.9
2046-02-13,171.2,178.5,169.5,153.8,178.2,159.7,155.1,148.1,178.8,173.3,160.4,173.6,168.8,165.7,164.2,167.5,156.7,143.8,148.5,171.3,162.9,173.7
2046-02-14,206.7,198.6,198.4,204.8,201.3,200.9,197.5,199.4,195.8,201.1,203.7,205.3,203.3,207.0,205.3,206.0,205.2,204.2,203.5,207.1,208.3,206.9
2046-02-15,208.4,209.9,210.0,207.7,211.7,207.1,206.0,212.0,211.2,212.0,208.7,212.6,212.0,211.3,208.4,207.8,208.3,205.9,206.5,212.6,211.3,208.5
2046-02-16,212.8,211.3,213.3,210.6,215.7,212.5,211.4,219.1,211.9,213.2,212.2,213.6,212.8,212.4,210.9,211.1,211.6,210.2,211.9,213.6,211.3,211.9
2046-02-17,145.9,116.3,115.1,123.7,95.0,110.3,116.9,124.2,119.5,115.8,114.4,116.7,112.0,137.4,131.5,145.9,133.4,111.6,118.6,124.0,149.5,167.2
2046-02-18,158.1,201.2,189.6,180.0,213.3,181.0,163.2,177.6,209.9,186.7,161.5,190.1,195.3,175.5,180.3,174.2,178.2,154.4,172.5,205.6,181.3,168.6
2046-02-19,225.0,226.1,228.5,225.6,230.7,226.3,224.7,232.9,228.1,230.0,227.4,230.0,229.1,227.8,226.0,224.6,225.5,222.4,224.9,228.9,226.2,224.0
2046-02-20,156.3,156.5,155.3,157.6,162.6,151.3,160.0,159.5,160.8,149.6,161.3,162.7,164.8,166.6,162.3,153.2,151.8,145.6,151.3,173.0,165.0,153.4
2046-02-21,188.6,212.2,203.9,192.7,215.0,197.5,180.0,181.7,212.3,207.0,193.9,211.6,212.9,201.2,204.5,194.8,194.0,189.0,177.3,204.9,193.8,196.7
2046-02-22,222.7,224.0,224.0,222.8,225.9,224.1,222.1,228.9,224.5,225.0,223.5,225.2,224.7,223.8,223.0,221.6,223.3,221.2,223.2,224.7,221.1,220.2
2046-02-23,222.0,213.1,222.5,223.1,219.4,226.0,223.7,229.8,215.6,217.4,224.1,217.9,218.3,217.7,221.2,222.5,225.6,223.9,225.4,216.3,219.8,221.6
2046-02-24,228.3,231.9,232.6,229.6,235.2,231.8,229.9,237.7,232.1,233.2,231.9,232.5,231.7,230.0,229.4,228.1,229.9,228.1,230.4,230.8,227.9,227.3
2046-02-25,184.0,187.5,197.3,184.8,196.4,198.0,196.2,201.8,183.7,188.7,192.9,183.4,182.8,171.1,180.6,183.4,193.9,196.5,196.7,160.3,159.8,171.7
2046-02-26,187.7,231.4,227.1,189.5,238.8,214.9,207.6,213.5,232.0,233.8,210.2,224.5,213.2,177.9,185.8,190.7,191.5,180.6,191.8,206.5,154.9,176.9
2046-02-27,166.1,240.7,237.5,197.8,243.9,229.3,223.1,239.4,240.3,232.9,210.0,221.6,219.1,193.9,208.4,181.4,186.7,168.7,210.6,217.8,173.3,160.7
2046-02-28,229.2,227.4,233.9,234.2,235.0,237.5,235.9,242.0,225.7,232.7,235.8,232.0,231.0,227.6,231.0,230.6,234.2,232.0,235.7,223.5,222.1,226.4
2046-02-29,226.0,212.4,224.7,224.2,217.4,223.0,221.7,225.8,220.5,229.0,225.9,228.3,227.5,222.7,224.8,220.9,224.1,220.5,223.3,186.2,215.5,212.4
2046-02-30,215.2,225.4,229.7,222.8,231.6,227.3,227.4,235.6,227.9,228.0,225.6,226.5,223.4,220.5,220.1,216.9,221.1,220.0,224.4,217.3,220.1,214.3
2046-03-01,34.6,69.2,37.9,30.5,43.0,33.6,35.3,35.4,51.9,34.2,31.4,39.0,35.0,34.6,35.8,31.9,30.5,26.5,34.0,49.3,39.1,36.3
2046-03-02,62.5,49.5,53.1,52.2,59.7,56.6,48.5,52.3,57.1,56.9,49.0,59.5,60.7,66.1,59.1,68.9,65.3,76.4,72.7,59.0,64.4,76.6
2046-03-03,202.8,187.5,218.6,222.2,210.2,234.6,214.9,208.6,195.9,217.3,224.2,213.6,191.8,168.0,201.8,221.6,223.6,230.1,235.3,175.2,167.7,197.5
2046-03-04,244.1,215.7,229.4,240.6,220.9,244.9,239.5,239.4,228.9,234.5,233.2,230.2,229.3,236.6,238.2,244.3,246.2,244.2,246.6,232.7,239.6,245.1
2046-03-05,249.4,234.7,245.3,249.2,242.4,250.5,244.0,252.9,229.6,245.8,247.9,244.7,246.2,245.4,248.1,250.1,251.6,246.8,250.4,243.2,246.3,250.0
2046-03-06,223.3,246.6,260.7,257.1,258.1,262.4,259.8,266.1,249.3,259.8,259.7,253.3,251.4,231.9,248.6,236.0,244.8,228.8,257.7,239.5,207.4,212.4
2046-03-07,233.3,262.1,259.9,247.9,264.8,244.9,237.0,241.6,259.4,261.9,252.0,255.3,251.4,235.1,244.6,231.9,234.5,215.1,229.8,249.0,231.1,231.1
2046-03-08,251.0,224.9,202.7,226.6,204.0,193.7,155.5,156.8,231.7,236.9,202.4,237.8,243.8,220.6,242.7,248.1,237.0,224.1,214.7,232.4,222.2,233.6
2046-03-09,256.3,253.1,257.3,255.6,256.4,256.1,254.3,261.8,257.2,259.2,257.3,259.0,259.0,258.3,256.5,254.8,255.7,253.6,254.8,257.7,256.5,254.6
2046-03-10,196.7,158.1,173.7,192.3,168.2,193.3,187.9,180.4,164.9,178.0,183.6,174.9,186.4,185.2,193.3,200.5,198.3,207.0,204.2,170.4,189.2,206.0
2046-03-11,264.2,268.0,271.1,266.8,274.0,270.2,269.7,277.0,266.7,269.6,269.4,268.8,267.5,266.0,265.8,264.7,267.1,266.0,269.0,264.8,263.4,259.5
2046-03-12,240.5,246.0,246.2,242.7,245.6,247.3,247.5,253.9,248.5,247.3,246.6,248.2,248.5,243.8,242.0,242.2,242.7,237.5,245.1,246.0,245.2,229.9
2046-03-13,245.1,238.5,221.4,233.2,215.2,214.1,208.3,209.2,251.6,235.0,229.4,246.8,251.7,254.5,241.2,238.4,237.8,229.1,221.0,258.4,250.0,225.6
2046-03-14,264.7,265.5,263.1,262.2,264.7,259.1,255.0,263.5,267.5,265.7,262.8,268.8,269.3,269.3,264.9,261.1,260.8,256.5,258.7,272.0,267.1,263.4
2046-03-15,237.4,229.8,213.9,216.6,209.1,226.5,214.6,203.8,239.9,236.1,223.2,240.3,244.4,250.3,235.0,241.7,233.9,238.0,228.9,250.6,253.5,245.5
2046-03-16,64.5,54.3,43.2,43.5,41.3,46.3,54.1,57.8,47.8,43.3,48.8,42.2,56.1,54.9,48.4,49.5,33.1,39.1,46.3,56.8,51.5,50.1
2046-03-17,190.4,174.2,159.0,154.4,179.5,182.1,159.1,162.7,188.3,153.4,153.9,162.8,155.2,146.9,150.9,164.7,155.0,185.9,166.8,188.3,149.5,171.0
2046-03-18,198.2,109.7,81.8,147.5,88.7,134.8,86.7,84.0,119.4,121.0,106.9,140.7,151.6,181.2,156.3,197.4,189.1,187.2,144.0,169.0,204.4,208.6
2046-03-19,234.5,216.1,194.5,240.6,216.7,258.4,250.6,241.5,193.3,203.8,241.5,209.7,216.4,208.8,226.9,242.3,254.5,254.4,259.2,206.3,215.8,235.3
2046-03-20,46.7,49.7,48.3,45.5,60.5,52.5,46.0,63.4,49.7,44.2,51.7,46.6,45.7,43.8,48.3,46.6,48.8,45.7,47.3,43.6,45.4,46.6
2046-03-21,122.4,123.2,98.6,106.2,115.8,120.8,112.1,81.7,122.0,107.9,102.8,97.5,102.5,100.7,107.6,112.7,104.3,120.9,114.4,114.4,119.6,118.5
2046-03-22,188.9,178.2,203.9,197.0,213.9,228.5,209.0,222.1,187.6,189.0,207.0,182.5,180.4,176.0,186.1,199.9,213.9,216.1,221.7,169.4,162.0,191.4
2046-03-23,93.3,82.2,92.1,119.1,87.9,99.6,104.6,97.3,89.2,99.2,102.7,95.4,85.4,101.4,117.0,120.2,113.0,127.6,114.4,89.4,117.6,111.9
2046-03-24,130.2,130.7,154.4,111.1,152.6,155.4,135.0,170.4,139.9,136.6,120.5,137.9,133.5,124.2,113.6,132.2,130.0,130.2,138.8,126.0,123.2,143.3
2046-03-25,243.3,262.0,252.6,255.8,257.8,245.1,244.9,248.5,265.8,260.8,259.2,260.1,256.2,252.0,256.5,250.4,247.4,244.8,246.3,260.6,245.9,240.2
2046-03-26,303.4,306.1,308.2,304.8,309.6,306.6,305.5,312.1,306.9,308.8,307.3,308.2,306.6,304.9,304.3,303.2,304.5,303.0,305.4,305.5,303.8,302.6
2046-03-27,275.3,281.8,294.2,288.5,298.4,297.1,295.8,302.7,277.2,285.4,292.0,278.2,274.3,270.2,279.7,286.8,289.6,293.5,296.1,267.3,269.8,278.0
2046-03-28,227.7,228.3,223.2,212.7,225.0,215.2,217.4,223.9,221.9,225.9,223.1,225.9,228.8,219.5,227.9,207.4,200.2,212.1,218.4,202.5,206.4,207.0
2046-03-29,122.6,110.5,131.0,123.5,133.7,163.6,147.2,163.7,117.1,101.7,124.8,117.1,112.9,116.4,123.1,117.7,122.7,137.6,168.8,106.8,113.6,116.8
2046-03-30,283.3,304.4,305.3,288.9,306.5,298.9,291.5,305.4,305.4,306.9,298.7,306.5,304.0,293.8,290.5,288.7,290.4,290.6,296.5,305.5,293.2,293.1
