,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2047-09-04,33.7,26.8,23.5,34.3,50.4,18,21.5,44.7,13.7,32.2,21.5,19.3,23.3,24.2,26.4,62
2047-09-05,235.7,194.9,189.1,246.3,259.3,105.4,138.9,264.7,92.6,204.3,131.1,102.2,201.2,210.2,228.4,252.7
2047-09-06,284.9,254.1,234.9,283.6,285.4,211.5,236.4,287.2,211,266.7,241.2,226.5,257.1,277.3,280.6,278.3
2047-09-07,286.2,274.5,269.2,286.4,288,269.4,271.5,289.2,271.2,277.8,269.2,267.3,271.5,278.9,283.9,284.2
2047-09-08,260.2,226.6,202.9,264.1,260.6,221.2,223,259.8,178.8,231.7,215.5,212.8,225.3,244,259.1,249.3
2047-09-09,195.1,182.6,217.5,206.7,233.7,166.3,151.3,234.2,158,186.8,181.7,203.1,201,220,210.1,224.2
2047-09-10,239.5,248.4,237.8,238.5,250.2,242.8,252.2,249.7,205.4,247.2,248.4,247.2,245.6,241.2,239.8,258.7
2047-09-11,264.7,264.7,264.6,261,274.2,256.1,259.2,271.2,255.5,262.7,258.2,251.6,260.9,270.7,268.2,274.5
2047-09-12,255.4,256,251.8,235.2,245.9,274.7,272.1,238.4,279.3,250.9,263.9,256.4,254.7,239.2,226.2,263.3
2047-09-13,273.9,278.9,278.4,273.5,273.7,278.5,279,270.3,279.5,277.3,279.3,278.9,279.2,277.7,277,274.9
2047-09-14,271,272.3,264.7,267.4,263.5,275.8,274.5,265.9,278.2,269.9,275.1,272.3,272.7,267.4,267.8,268.1
2047-09-15,267.5,276.4,277.5,266.5,263.7,279,278.7,260.1,279.5,269.4,279.1,279.5,277.7,275.2,273,264.8
2047-09-16,273.3,274.8,277.6,272.5,274.3,276.7,276.2,272.9,266.3,272.2,277.4,277.9,275.8,275.4,274.1,274.5
2047-09-17,263,261.6,266.1,262.9,266.1,265.6,269.3,259.7,256.2,261.3,270.2,273.4,266.9,268,262,267.4
2047-09-18,236.6,227.1,254,241.5,252.9,246.6,240.4,240,238.7,230.4,249.4,256.1,241.1,254.4,241.9,257.5
2047-09-19,223.7,236.8,245.7,240.6,250.8,252.3,246.7,243.2,234.2,232,246.3,256.6,235.8,240.4,227.9,257.9
2047-09-20,161.7,174.6,194.3,170.5,175.5,195.8,186,167,197.7,177.8,196.5,190.8,184.5,186.4,170.5,182.3
2047-09-21,137.4,130.5,123.5,139.9,177.6,117.3,118.7,163.8,102,129.9,114.2,103.3,128.4,158.3,149.1,202.6
2047-09-22,258.3,259.6,254.9,256.3,258,257.9,258.6,257,249.5,258.4,259.8,253.8,259.6,258.6,258.2,257.8
2047-09-23,244.6,244.8,248.3,244.8,253.5,245,245.4,251.4,250.1,242.5,245.2,246.2,246.6,249.2,248.3,252
2047-09-24,235.5,204,198.4,238.1,245.7,162.9,177.4,248.9,169.6,211.6,175.3,157,206.6,221.7,233.8,238.8
2047-09-25,262.6,263.9,262.9,260.7,261.5,262.8,263.4,260.8,263.8,262.7,263.7,263.4,264,262.4,262.3,261.2
2047-09-26,258.8,260.6,260.2,257.3,257.9,260.3,260.6,257.3,260.6,259.2,261.1,261.1,260.7,259.4,259,257.6
2047-09-27,220.2,232.5,230.9,226.2,222.4,244.3,239.9,224.6,241.3,229.6,237,240.4,230.2,226.4,226.6,225
2047-09-28,199,197.7,168.9,199,179.8,202.8,204.8,187.9,214.1,207.1,180.1,173.3,187.6,178.6,189.3,172.9
2047-09-29,69.1,66.9,71.7,63.3,68.7,79.9,66.3,58,83.6,85,67.3,82.7,60,63.4,58.2,74.1
2047-09-30,140.4,146.2,189.6,138.7,163.4,163.5,149,137.9,149.6,146.7,165.2,201.8,157.3,168.5,150.1,184.1
2047-10-01,202.9,182.4,196.2,202,200.8,183.8,184,193.5,189.7,169.6,201.3,205.5,178.9,184.6,204.6,193.8
2047-10-02,204.6,193.2,196.8,203.8,207.4,181.7,198.3,209,166.1,197.8,180.3,158.7,196,203.5,202.3,205.4
2047-10-03,214.9,220.4,219.5,221.8,210.8,205.2,203.8,206.9,213.7,217.1,220.3,217.9,224.2,218.2,223,205.4
2047-10-04,118.7,90.7,83,113.6,110.5,88.7,107.1,113.3,87.6,96.8,72.1,70.2,82.3,102.6,105.7,97.7
2047-10-05,82.1,78.9,79.7,72.4,104.8,74.2,70.9,103.4,61.5,75.2,79.5,84.2,76.2,79.3,80.4,108.9
2047-10-06,152.9,125.9,123.5,153,147.8,104.2,102.3,142.7,119.9,146.3,109.8,116.9,129.1,129.6,134.7,159.5
2047-10-07,81.1,52.9,63.3,91.2,117.5,60.6,52.6,127.6,58.2,46.9,49.7,66.8,57.2,89.9,93,113.9
2047-10-08,215.3,215,234.3,220.2,228.9,207.5,192.1,218.2,190.6,212.7,230.2,231.4,232.2,233.3,231.4,231.5
2047-10-09,229.8,232,232.2,228.8,229.2,231.4,231.7,228.8,230.7,230.1,232.5,232.9,232.4,231.4,230.9,230.1
2047-10-10,216.3,217.9,219.1,215.2,216.6,219.2,220.1,216.7,218.6,215.4,218.5,219.1,217.5,217.4,216.6,216.1
2047-10-11,157.6,162.1,169.3,155,158.6,163.8,160.5,152.5,165.5,160.4,162.6,157.3,167.3,154,158.1,153.8
2047-10-12,212.5,206.5,195.6,212.8,215.9,205.7,206.3,215.4,189.9,207.5,203.7,203.2,205.7,205,209.9,210.9
2047-10-13,217.7,219,220.1,216.3,217.4,219.1,219.6,216.3,212.3,217.5,220.4,221.4,219.9,218.9,218.3,217.6
2047-10-14,194.3,177.5,201.9,195.1,207.1,183.1,185.7,201.9,165.5,172,191.1,201,193.7,200.1,196.6,211.9
2047-10-15,213.4,218,217.7,212.9,213.3,219,219,211.9,220.4,214.3,219.3,220.1,218.1,215.8,214.9,213.4
2047-10-16,213,215.2,215.8,211.6,212,213.8,212.2,211.2,215.4,210.5,216.3,217.8,216.1,214.1,213.4,212.5
2047-10-17,210.6,202.2,212.6,208.8,209.3,203.2,200.6,208.2,208.3,196.1,203.2,211.8,209.3,211.3,210.4,209.4
2047-10-18,213.1,215.3,214.7,210.9,211.4,215.2,215.2,210.3,214.6,213.2,216.2,216.8,215.5,213,212.7,211.6
2047-10-19,204.5,203.4,207.6,204.5,206.4,188.1,190,205,168.1,200.3,205.2,205.2,206.8,207.8,206.8,206.8
2047-10-20,203.2,204.8,202.7,201.8,203.4,205.2,205.4,202.2,203.9,203.8,204.6,205.8,202.4,204.3,203.9,203.6
2047-10-21,197.6,195.4,201.7,197.1,198.9,202.4,199.6,197.8,200.9,194.6,202.6,204.1,199.4,200.2,199.1,199.1
2047-10-22,177.1,171.4,179.6,179.6,188.6,182.7,171.5,188.6,160,173.8,177.7,177.3,169.4,178.8,176.6,192.9
2047-10-23,162,143.4,164.4,158.7,178.5,133.4,145.8,174.7,140.8,149.1,157.3,154.8,165.8,176.6,169.2,183.2
2047-10-24,160.1,164.1,178,172.3,182.1,150,161.2,181.3,173.6,150.1,151.6,164.2,174.9,184.2,181.9,187.6
2047-10-25,173.4,170,177.4,181.8,187.9,146.8,146.1,188.3,141.2,163.1,177.7,178.9,175.2,184,184.5,189.6
2047-10-26,194.3,195.5,194.3,192.6,192.6,195.4,196.1,192.3,196.8,194.5,195.3,195.7,194.7,193.3,193,191.8
2047-10-27,180.6,183,184.3,180.9,183.1,178.9,178.4,180.9,178.7,182.2,181.8,183.2,183.5,184.1,183.9,183.8
2047-10-28,119.1,96.7,109.4,107,117.1,73.1,64.8,123.5,75.3,102.3,90.2,72.5,104,111.8,109.9,116.4
2047-10-29,38.1,64.5,90.3,50.7,87.4,76.4,69.4,84.6,75.1,47.5,75.9,103.1,69.1,85.3,68.9,101.2
2047-10-30,91.7,89.8,95.9,88.7,81.6,91.3,102.2,84.1,84.9,87.9,96.4,84.3,100.4,88.8,81.6,81.8
2047-11-01,85.7,82.6,58.7,77.5,60.6,70.8,70.3,65.2,84.8,85.4,64.8,56.8,72.2,63.2,63.4,59.1
2047-11-02,94.7,100.4,109.9,94.6,122.6,79.6,79.1,112.9,55.1,95.7,108.7,115,112.6,104.6,105.2,129.4
2047-11-03,186.5,188.8,187.6,184.4,184.3,188,188.4,183.5,186.6,186.8,189.3,189.6,188.3,186.2,185.8,184.3
2047-11-04,179.8,182,179.8,178.3,176.5,182,182.5,178.2,182.5,180.6,182.4,181.1,181.4,178.7,179.6,174.4
2047-11-05,147.3,134.3,107.2,148.2,121.4,132.8,135.5,141,144.8,147.8,119.8,111.6,123.4,112.9,121.4,117.9
2047-11-06,135.8,133.6,145.5,148.7,155,112.2,108,158.8,105.5,134.9,138.3,136.4,146.3,151.7,147.7,159.4
2047-11-07,144.3,129.8,139.2,135.5,137,136,131.3,144.6,138.2,130.4,144.8,142.8,133.6,133.2,127.4,144.5
2047-11-08,176.3,177.9,176.5,174.4,174.5,177.1,178,173.9,176.3,176.6,177.8,177.2,177.3,175.9,175.6,174.3
2047-11-09,177.1,180.1,179.6,175.9,177.2,180.2,180.4,176.4,180.6,177.9,181.1,181.5,180.1,178.8,178.2,177
2047-11-10,174.6,177.6,176.7,172.9,173,178.6,178.6,172.2,179.6,175.7,178.6,179.2,177.2,175.4,174.8,173
2047-11-11,132.2,132.2,124.9,127.4,120,132.2,135.2,121.1,138.1,134.4,129.1,125.1,128.9,125.4,126.5,119.7
2047-11-12,39.1,44.8,61.3,43.6,53.6,49.5,47,46.9,41.2,43.3,49.4,55,46.5,55,47.5,61.3
2047-11-13,156.5,157.6,162.9,157.9,160.2,150.8,155.2,158.9,149.7,157.2,163.3,165,161.7,161.4,159.4,160.9
2047-11-14,136.7,132.8,145.4,134.3,137.6,116.1,114.4,136.5,129.8,130.6,143.7,149.6,142,140.8,138.1,137.7
2047-11-15,114.9,112.8,140.5,119.4,141.4,108.1,99,129.3,93.9,111,130.6,143.8,123.6,126.6,128.6,141.6
2047-11-16,108.1,116.6,130.9,120.8,133.9,102.4,98.9,130.4,120.7,103,110.5,104.5,128.3,136.1,131.6,135.8
2047-11-17,113,111.1,118.4,123,131.4,105.6,104.5,132.6,99.4,109.1,108.6,111,113.3,121.1,122.6,128.6
2047-11-18,158.2,149.3,105.3,149.8,105.9,134.8,150.5,143.6,151.7,157.4,122.1,115.9,105.4,87.5,124.9,103.3
2047-11-19,129.8,126.3,137.5,121.7,118.3,146.4,146.5,124,145.2,113.5,146.9,129.1,137.9,117.9,106.3,126.8
2047-11-20,122.5,113.3,113.4,130.3,142.9,82,86.8,138.8,113.2,130.6,97.1,105.4,110.7,129.2,135.7,143.3
2047-11-21,120.6,141.5,141.4,122,143,136.5,139.9,133.5,138.9,141.5,147,144.1,145.9,141.4,138.8,144.7
2047-11-22,146.3,148.8,149.3,145.5,146.9,148.7,148.8,146.2,149.2,146.8,148.9,149.1,148.2,147.4,147.1,147.3
2047-11-23,84.4,75.7,69.5,79.1,86.4,90.4,91.1,93.3,91.7,76.7,78.9,74,66.6,59.3,72.6,76.7
2047-11-24,154.5,152.2,112.3,152.3,127.5,143.4,155.8,148.7,153,154.9,130,112.3,129.5,118.2,141.9,118.4
2047-11-25,153,154.7,113.4,150.9,145.8,150.8,155.3,150.5,154.5,153.5,145.7,114.5,153.1,145,151.7,129
2047-11-26,148.1,149.9,148.5,145.8,145.5,150.7,150.8,145.2,151.7,148.7,149.7,150.1,148.9,147.3,146.9,145.1
2047-11-27,37.3,34.7,35.5,32.8,36.7,34.4,32,42.9,35.5,35.1,34.8,36.6,33.9,31.6,34.5,31.1
2047-11-28,106.5,98.1,112.7,103.8,114.7,96,84.8,117.9,63.7,98,115.6,119.9,103.8,100.6,95.5,118.6
2047-11-29,143.8,143.6,145.9,141.4,141.6,144.9,138.1,141.3,148,142.1,146.4,148.1,145.5,144,142.9,141.3
2047-11-30,73.8,104.7,103.4,68.5,70.2,116.3,115.1,68.2,131.9,96.7,115.7,111.2,104.1,78,71.5,79.4
2047-12-01,134.6,143.4,144.1,141.1,143.8,142.7,141.6,141.6,140.2,140.9,142.9,143.6,144.6,144.9,144.5,143.8
2047-12-02,101.1,96.7,90.1,99.9,94.4,96.3,100.5,96.8,106.2,96.2,96.4,83.2,95,94.7,98.1,87.8
2047-12-03,62.2,49.9,81.2,69.2,112.4,37,30.4,93.3,36.5,45.1,69.9,67.2,63.1,88.8,82.3,117.3
2047-12-04,37.3,41.6,44.6,38.9,49.5,39.1,40,47,37.4,36.8,38.5,38.8,42,48.2,45.1,46
2047-12-05,119.4,97.8,111.4,122.2,123.5,98.5,96,123.7,82.1,101.3,105.1,109.2,95.4,110.9,119.7,118
2047-12-06,135.3,139.6,138.9,134,134.6,140.8,140.9,133.3,141.3,136.8,140.9,141.6,139.4,137.4,136.6,134.7
2047-12-07,101.1,93.5,106.1,99.6,103.7,89.9,86.5,108.4,88.9,99.5,104.3,114.6,93.4,98.7,98.1,107.7
2047-12-08,133.7,128.4,115,127.9,133,103.4,117.1,132.8,113.2,131.9,114.5,101.2,123.8,126.5,127.8,128.5
2047-12-09,112.6,112.2,111.1,110.2,108.1,110.5,108.4,109.4,114.1,113.7,109.6,108.4,111.3,109.4,110,107.3
2047-12-10,82.8,83.2,81.7,82.9,86.7,79.8,78,84.8,79.2,83.7,80.2,79.7,79.3,85,86.7,80.9
2047-12-11,95.2,108,105.9,94,68.4,104.1,106.6,79.5,96.2,93.7,111,116,110.4,95.3,93.4,74.1
2047-12-12,121.4,119.5,122.9,122.7,130.7,115.8,115,129.5,101.1,116.9,124.1,120,124.1,129.6,128.5,131.2
2047-12-13,138.1,140.5,140,136.4,137.3,140.5,140.8,136.3,141.2,138.7,141.2,141.8,140.3,138.9,138.2,137.5
2047-12-14,96,96.8,91.3,93.4,85.5,102.3,100.5,90,104.5,99.4,97.8,95.3,93.4,86.2,90,85.8
2047-12-15,40.1,32,30.3,42.1,49.1,29.8,24.3,49.9,26.9,35.4,30,29.1,34.5,37.8,33.9,48.7
2047-12-16,17.1,32.5,53.3,24.1,53.2,29.4,25.3,47.7,13.6,18,41.7,46.6,47.6,52.5,44.4,48.8
2047-12-17,35.6,45.8,56.6,36.1,49,49.5,43.8,44,37.4,41.4,65,63.5,46.1,36.8,38.6,62.7
2047-12-18,54.1,57.2,49.4,49.4,56.2,49.6,51.9,53.1,50.4,60.2,51.7,52.3,53.5,56.4,52.8,63
2047-12-19,134.1,136.2,134.9,132,133.4,137.2,137.5,132.4,137.8,134.8,137.2,134.7,135.6,134.2,133.3,133.9
2047-12-20,121.4,127.6,129.7,125.1,129.7,112.4,115.1,127.8,117.4,124.4,129.6,130.7,129.9,131.4,129.9,130.4
2047-12-21,65.5,53,52.2,60.9,61.7,36.2,39.5,71.1,45.7,58.4,49.6,52.3,56.4,47,61.3,57.1
2047-12-22,101.8,103.3,111.9,105.2,113.4,95.9,96.5,111.6,89.4,99.5,107.4,117.8,109.4,110.6,100.6,116.7
2047-12-23,131.9,131.4,127.1,129.2,127.7,129.4,131.6,128.8,131.3,131.2,128.8,127.6,130.2,128.3,128.8,126.2
2047-12-24,130.9,130.8,129.9,130.1,130.5,130.1,131.3,129.1,128.6,130.1,131.9,132.2,130.5,130.3,130.7,130.2
2047-12-25,131.5,130.8,124.5,130.8,131.4,124.2,126.9,131.3,123.2,130.6,126.6,125.4,129.3,129.8,131.5,129
2047-12-26,103.7,114.3,130.1,112.3,110.5,126.6,122.1,111.1,120.5,109.9,127.1,136,118.8,119.9,111.6,114
2047-12-27,73.5,71.3,83.9,65.2,57.8,77.7,82.1,57.4,105.8,72.2,84.6,84.2,81.8,68.5,65.7,61.3
2047-12-28,69.9,71.3,63,71.2,65.4,68.2,71.4,70.3,69.8,72,65.1,64.3,68.2,73.8,71.6,61.8
2047-12-29,113.8,103,72.5,95,78.7,99.7,100.1,92.6,108.4,110.2,93.3,80.4,96,76.4,87.5,82.2
2047-12-30,97.6,81.9,75.9,98.1,75,65,66.9,78.9,67.7,90.3,70.8,60.9,69.1,73.1,80,88.6
2048-01-01,74.4,90.5,107.8,92.1,104.4,112.5,104.3,100.4,118.7,81.6,112.3,112.6,100.8,109.5,97.1,113.8
2048-01-02,93.5,87.2,78.8,77.4,79.6,75.3,79.9,80.3,101.6,93,85.9,88,83.4,69.9,68.9,99.4
2048-01-03,100.1,109.1,109,93.4,108.6,99.3,104.4,102.4,95.3,113,108.3,103.9,105.8,107.7,101.1,108.5
2048-01-04,140,141.7,128.7,137.9,137.8,141.8,142.3,137.4,142.8,140.4,141.4,123.5,140.9,139,139.2,126.2
2048-01-05,87.9,92,89.6,90,90.4,95.3,98.8,91.4,97.2,91.8,94,96.6,90.6,89.6,90.9,93.7
2048-01-06,78.4,59.6,51.1,82.3,68.1,45.4,51.6,80.6,50.1,71.6,53.8,61.1,50.3,52.9,68.4,60.9
2048-01-07,110.5,105.2,108.1,111.4,118.3,95.6,99.3,117.9,97.3,113,106.2,108.6,103.5,114,109.8,115.9
2048-01-08,145.3,146.2,143.3,143.4,143.5,144.7,145.6,143.2,144.7,144.7,144.5,144.2,144.9,144,144.2,143
2048-01-09,145.3,143.2,92.4,140.3,116.3,137.6,143.6,134,143.8,145.8,127.8,106,126.4,107.9,129.4,100.2
2048-01-10,141,128.1,83.9,133.7,95.3,118.9,119.2,121.8,130.5,138.4,109.6,85.2,117,99.6,117.2,81.9
2048-01-11,145.8,143.8,133.3,143.6,128.9,139.3,141.1,142.6,142.4,145.7,141.4,114.9,141.2,134.9,138.6,116.4
2048-01-12,149.8,151.3,148.6,147.7,147.2,150.7,151.4,147.3,151.6,150,151.1,150.2,150.6,148.7,148.9,146.2
2048-01-13,146.9,142.8,134.3,144.5,126.6,135.8,140.6,140.5,141.4,144.8,140.4,132.5,139.1,136.8,142.2,110.3
2048-01-14,133.5,134.8,127.1,130.8,126.9,142,142,124.4,147.8,135.7,133.2,131.2,131.2,122.8,128.6,129.3
2048-01-15,152.7,155,153.9,150.7,151.4,155.3,155.6,150.4,155.8,153.3,155.8,156.1,154.6,153,152.4,151.6
2048-01-16,152.2,154.1,153.3,150.4,150.4,154.4,154.4,149.6,155,152.6,154,154.9,153.4,151.9,151.3,150.4
2048-01-17,40,32.7,29.2,39.2,34.4,29,37.3,35.2,27,35.9,29.2,26.5,32.4,37.8,33.7,35.6
2048-01-18,16.6,19.8,25.7,18.2,31,20.3,21.5,24.5,20.8,17,27.9,25.4,23,26.7,24.1,39.7
2048-01-19,60.6,75.6,66.9,63.5,71.6,63,66.4,61.9,62.5,66.9,72.3,65.5,82.7,67.7,62.4,85.5
2048-01-20,157.5,159.2,153.5,155.5,155.1,155.2,157.5,155.3,152.6,157.6,159.1,158.6,158.2,156.1,156.8,154.4
2048-01-21,157.3,158.8,120.3,154.9,139.7,150.3,156.5,154.6,156.9,158.2,145.4,147.4,149.2,126.9,149.7,117.2
2048-01-22,100.9,124.3,123.4,106.8,123,128.7,131.4,120.2,140.1,121.8,127.9,124.7,120.6,122.4,114.1,125.6
2048-01-23,35.8,43.9,49.9,34.2,44.6,61.1,58.4,35.4,86.6,48.4,57.8,68.5,45.1,38.1,37.1,54.5
2048-01-24,131.7,115.8,124.4,109.4,93.6,131.3,123.4,108.2,127.6,131.2,139,130.1,113.6,102.9,93.9,102
2048-01-25,115.6,107.5,70.1,97,79.5,108,112.2,80.3,131,121,94.4,77,89.3,74.5,87.7,84.6
2048-01-26,124,123.9,120.3,122.2,122.5,121.4,119.8,124.8,124.2,119.6,117.9,115.1,119.4,122.7,122.7,119.9
2048-01-27,169.7,167.7,164,167.5,167.5,162.9,165.3,168,162.6,167.8,164,160.2,165.7,166.4,168.2,166.6
2048-01-28,176.7,178.3,175.8,174.3,173.6,178.2,178.8,173.4,179.1,177,178.2,177.8,177.3,175.4,175.3,173.1
2048-01-29,173.9,176.4,174.3,171.9,171.8,176.3,177,171.3,177.5,174.7,176.6,175.6,175.8,173.8,173.3,170.9
2048-01-30,151.9,151.9,128.4,151.3,138.1,148.7,155.6,150.5,159.8,153.4,146.9,141.3,143.4,137.2,148,132.1
2048-02-01,171.7,170,159.8,169.8,169,169.8,168.3,170.8,165.8,169.8,170,160.1,166.3,164.4,169,168.4
2048-02-02,179.1,180.9,173.4,176.8,176.3,181.1,181.5,176.1,182.1,179.5,180.8,175.4,180.2,178,178.2,174.3
2048-02-03,173.1,172.5,163.7,170.1,167.3,165.5,168.1,168.9,170,173.7,170.2,153.1,170.3,165.6,168.4,169.8
2048-02-04,83,82.1,74.2,80.5,75.1,75.3,75.6,84.7,76.4,82.5,77,64.7,80.9,76.5,80.7,73.3
2048-02-05,37.4,40.9,47.5,41.3,48.7,28.8,31.9,41.9,25.1,43.2,36.7,33.3,44.1,47.7,45.7,50.9
2048-02-06,184.6,185.5,183.2,182.2,180.5,185.2,185.7,181.1,186.7,184.4,185.5,185.5,184.6,182.5,182.7,179.8
2048-02-07,147.9,139,114.3,141.9,115.1,120.9,133.5,132.4,116.6,143.5,124.3,108.4,129.3,116.5,131.1,98.6
2048-02-08,171.1,159.1,136.7,160.6,145.4,150.2,157.7,156.3,155.5,169.3,147,133.7,144.6,138.8,142.3,138.7
2048-02-09,194.8,195.3,185.1,192.2,190.9,194.6,195.5,191.3,196.4,194.5,193.7,182.1,193.7,191.8,192.7,188
2048-02-10,179.2,179.7,179.1,176.5,179.3,180.4,182.5,177.9,180.9,180.1,176.8,178.2,178.1,180.3,178.6,178.1
2048-02-11,172.5,179.8,184.1,170.6,177.5,183.8,182.3,174.4,183,175.9,182.9,187.5,181.1,180.6,177.1,179.8
2048-02-12,174.5,181.5,182.3,173.2,175.2,183.6,183.8,175.9,185.4,180.1,183.4,184.3,181,179.7,176.5,170.9
2048-02-13,190.9,198.2,198,192.4,199.7,190.3,192.5,198.3,176.8,194.2,200.4,198.8,196.4,198.3,197.3,200.1
2048-02-14,200.8,203.5,203.1,199.3,199.7,203.7,203.9,199.4,204.1,201.4,204.6,205.1,203.5,201.7,201.4,198.2
2048-02-15,204,206.3,205.9,202.6,203.3,206.3,206.6,202.7,207.3,204.3,207.1,207.4,206.4,205,204.5,202.9
2048-02-16,195.4,196.8,191.9,192.8,186.8,197.3,199,189.4,195.9,197.4,194.6,193.1,193.3,191.1,191.4,185
2048-02-17,150.1,144.5,139.2,144.5,140.6,147.3,150.2,144.7,154,148.4,141.2,137,145.1,139.6,143.5,137.2
2048-02-18,25.7,30,41.8,29.2,55,28.2,28,44.2,21.2,26.7,34.1,37.7,35.9,44.3,39,58.6
2048-02-19,119.2,134.6,196.4,121.4,186.2,139.1,127.8,164.3,95.1,112.6,177.7,193.2,169,179.7,157.2,199.8
2048-02-20,196.7,202.3,196.5,191.2,188,206.4,207.1,188.9,212.1,202,202.9,203.3,199.5,193.3,193.6,185.8
2048-02-21,208.8,209.9,210.2,207.3,208.6,209.6,210.1,208.2,209.1,208.9,210.1,211.2,210,209.3,208.9,208.4
2048-02-22,181.6,175.9,178.4,181.3,186.8,180.1,176.9,187,173.5,174.1,174,173.9,177,181.9,181.6,185.1
2048-02-23,223.1,224.3,222.8,221.2,221.2,223.6,224.2,220.8,224,223.1,224,224,223.6,222.6,222.4,220.7
2048-02-24,208,210,210.1,206.3,206.6,210,210.1,206.2,210.3,207.9,210.7,211.4,209.4,208.3,208.1,206.8
2048-02-25,62.1,61.2,65.4,64.7,80.9,48.8,58.5,74.1,48.8,63.3,57.3,53.3,63.4,67.2,62.8,90.2
2048-02-26,230.5,231.9,229.4,228.5,228.6,228.1,229.9,228,231.1,231.1,229.9,229.6,231.1,230.2,230,228.1
2048-02-27,228.6,230.4,228.9,227,227.5,229.5,230.3,227,230.7,229,230.7,231.5,230.1,228.9,228.6,227.6
2048-02-28,230.4,232.4,233,228.8,230.6,231.7,232.2,229.3,232.6,230.8,232.6,234,232.4,232.1,231,231.1
2048-02-29,224.2,227.6,227.5,222.7,222.3,229.9,229.3,220.9,230.3,225.5,229.1,230,227.5,225.3,224.8,222.9
2048-02-30,138.2,118.9,106,128.5,133.5,110.1,110.3,138.5,98.8,124.7,109,97.8,115.5,120.6,135.1,126.6
2048-03-01,235.7,238.4,234.4,234.1,232,237.9,238.2,230.8,238.5,236.4,239.3,238.3,238.5,235.8,236.5,227.4
2048-03-02,236.2,237.3,236.2,235.1,235.1,235.8,236.4,235.5,236.8,235.7,235.9,236,236.2,235.7,236.3,234.8
2048-03-03,209.9,201.1,197.8,212.4,208.6,180.2,182.8,214.6,175.5,202,191.1,176.1,202.7,204.6,205.7,205.6
2048-03-04,221.2,222.7,219.4,217.9,212.5,225.9,225.6,214.2,231.2,221.4,221.5,222.7,222.6,216.8,219.4,210.6
2048-03-05,72.4,80.3,90.9,78.9,114.2,83.7,81.2,92.3,81.7,73.1,80.1,92,75.6,102.3,83.9,141.8
2048-03-06,247.9,250.2,248.9,246.3,246.6,250,250.6,246.1,251,248.6,250.4,249.9,249.9,248.3,248,246.4
2048-03-07,247.2,250,249.8,245.6,246.3,250.2,250.5,245.5,251.1,247.8,251.1,251.4,250.5,248.5,248,246.4
2048-03-08,154.2,132.2,110.9,153.9,128,133.4,137.8,142.1,153.8,141.1,128.3,120.6,135.6,135.7,141.2,122.4
2048-03-09,12.8,13,16.9,11.1,16.9,9.9,10.6,21.6,12.4,12,11.1,14.2,19,14.9,12.8,21.6
2048-03-10,19.5,19.1,25.7,21.2,25,16.3,18.7,23.3,19.9,25.4,25.8,23.8,22.2,25.8,21.2,25.9
2048-03-11,25.4,27.6,26.5,29.3,33.6,24.4,26.7,30.2,32.4,26.7,25.5,25.4,27.6,30.1,25.9,39.9
2048-03-12,89.1,102.3,114.8,102.2,121.6,88.7,85.7,135.2,66.2,100.4,126.8,125.3,107.6,109.4,102.1,136
2048-03-13,207.2,231,205,215.4,191.8,208.8,218.1,203.2,204.2,215.6,236.5,224.3,228,207.3,227.4,174.7
2048-03-14,226.5,227.8,232.4,230.2,238.2,233.2,229.1,234.7,238.8,212.7,234.6,228.8,235.5,234.9,226.5,235.2
2048-03-15,264.1,256.6,261.8,262.7,264.8,255.2,252.8,267,255.3,252.5,259.8,258.4,261.5,264.6,263.7,264.5
2048-03-16,273.4,274.4,274,272.7,273.6,271.9,272.9,273.2,270.4,272.9,274,272.9,274.6,273.9,274.1,272.9
2048-03-17,280.7,282.5,281.5,279.4,279.7,282,282.7,279.4,282.7,281.4,282.9,282.7,282.2,281,280.6,279.3
2048-03-18,281.9,283.5,282,280.1,279.9,283.5,283.9,279.8,284.5,282.4,283.8,283.5,283.1,281.5,281.4,279.3
2048-03-19,272.8,275.1,276.5,270.7,272.6,275.6,275,271.5,276.6,272.4,276,277.8,275.3,274.2,273.1,272
2048-03-20,203.2,200.5,197.4,194.5,200.8,198.6,195.6,202.3,199.8,199.9,206,197.3,201.5,197.8,195.7,194.1
2048-03-21,268.9,278.7,274,270.8,270.2,277.6,277.8,272.4,273,276.8,279.1,278.1,279.3,276.2,275.3,275.2
2048-03-22,265.1,269.3,264.2,264.8,265.8,268.2,268.3,265.1,271.4,265.5,268.3,267,269.4,264.1,267.2,264.7
2048-03-23,197,209.5,176.4,189.1,162.7,200.1,199.3,178.4,244.1,206.7,198.7,192.6,203.7,161.4,189.2,156.4
2048-03-24,255.6,240.4,234.7,262.1,229.7,265.9,257,248.7,277.5,249.4,237.5,251.9,236.1,246.2,256.7,213.4
2048-03-25,246.7,244,252.6,253.9,246.9,260.1,257.3,249.9,261.4,249.5,247.6,256.9,240.5,260.2,257.7,226.1
2048-03-26,214.8,227.5,251.5,225,229.3,212.9,207.1,229.2,208.2,221.3,248.8,248.8,247.6,237.3,242.6,238
2048-03-27,276.5,283.5,275.2,274.6,277.5,283.7,279.9,278.2,282.8,282.8,278.9,273.7,276.9,273.6,275.2,283.8
