,중구,동구,서구,남구,북구,수성구,달서구,달성군
2029-12-13,116.5,112.7,111.3,103.6,113.2,104.9,105.1,108.7
2029-12-14,128.3,132.2,127.5,125.7,129.4,125.9,126.2,126.6
2029-12-15,130.8,136.5,123.6,124.3,128.7,127.3,122.6,131.8
2029-12-16,116.7,128.4,109.7,110.2,117.8,115.7,105.8,121.2
2029-12-17,144.9,146.5,143.9,137.9,145.2,139,138.4,142.2
2029-12-18,142.7,144,142.5,136.8,143.2,137.4,137.6,141.4
2029-12-19,107.3,108.6,112.5,103.1,110.1,102,105.6,103.8
2029-12-20,138.6,139.8,137.9,134,138.8,134.5,134.5,138.5
2029-12-21,102.3,107.1,98.7,96.5,100.7,97.9,96.5,107.9
2029-12-22,125.9,126.6,125.1,126.2,124.6,125.7,126.6,125.6
2029-12-23,94.2,92.3,94.2,76.7,92.7,85.4,71.8,80.1
2029-12-24,143.8,145.1,143.7,137.3,144.5,138.1,138.1,142
2029-12-25,140,141.2,139.3,134.4,140.4,135.3,134.8,138.7
2029-12-26,131.6,132.8,127.6,126,130,127,126.3,130.4
2029-12-27,117,121.9,114.9,102.7,118,109.5,98.9,104.1
2029-12-28,139.2,140.6,132.6,134.1,137.3,135.9,133.2,134.8
2029-12-29,113.5,112.4,118.2,110.9,114.2,110,112.8,114.1
2029-12-30,98.3,113.9,82.4,105.9,92.5,113.5,95.5,98.3
2030-01-01,124.7,124.4,127,118.9,126.8,115,124.6,119.6
2030-01-02,150.9,152.3,150.1,143.8,151.2,144.9,144.4,148.3
2030-01-03,143,145.2,141.3,137,142.8,138.1,137.3,141.7
2030-01-04,129.9,132.5,127.8,121.3,130.4,121.6,123.2,122.3
2030-01-05,105.2,109.3,98.3,106.5,103.8,108,104.3,106.7
2030-01-06,58.5,74,59.4,61.3,63,59.7,62.8,77.1
2030-01-07,72.1,79.8,80.2,68.4,78.6,61.1,77.9,93.4
2030-01-08,107.9,109.9,106.1,103.1,109,102.1,105.2,106
2030-01-09,147.9,149.1,149.3,142,149.2,142.6,142.9,147.5
2030-01-10,149.9,151.3,149.3,143.1,150.3,144.1,143.8,147.4
2030-01-11,149.2,150.8,149.2,143.3,150.1,144.2,143.9,146.9
2030-01-12,77.7,78.3,67.8,64.5,75.2,68.2,63.4,63.3
2030-01-13,157.2,158.5,156.6,150.2,157.6,151.1,151,154.8
2030-01-14,158,159.4,157.9,151.2,158.8,152.1,152,155.3
2030-01-15,164.2,165.8,163.2,156.8,164.5,157.9,157.4,161.3
2030-01-16,164.5,166.2,163.5,157,164.9,158.3,157.6,161.1
2030-01-17,159,160.8,157.4,152.9,159.1,154.2,153,157.1
2030-01-18,73,72.5,76.3,77,74.7,80.9,71.8,87.1
2030-01-19,101.2,98.1,112.1,97.6,105.2,94.4,102.4,109.7
2030-01-20,168.4,170.3,166.7,161.7,168.4,162.9,162.1,165.6
2030-01-21,159.6,162.1,159.5,148.1,160.3,151.3,147.5,150.3
2030-01-22,164.7,169,160.4,156.5,164.1,160.1,154.6,161.3
2030-01-23,166.4,169.2,162.9,156.7,165.5,159.3,156.2,162.5
2030-01-24,173.6,175,172.9,166.9,174,167.8,167.6,171.6
2030-01-25,152.6,154.5,148.2,147,151.4,148.9,146.3,149
2030-01-26,30.1,27.5,31.1,26.9,29.8,27.9,26.6,26.5
2030-01-27,176,177.4,175.3,169.2,176.4,170.1,169.8,173.4
2030-01-28,178.2,179.8,177.8,171.3,178.8,172.2,172,175.6
2030-01-29,131.2,132.6,133.5,126.8,132.9,129.7,124.8,128.2
2030-01-30,51.3,50.4,47,47,50.3,50.3,44.2,43.5
2030-02-01,184.6,186,183.8,177.6,184.9,178.5,178.3,181.9
2030-02-02,182.8,184.8,181.3,175.9,183,176.7,176.7,181
2030-02-03,106.3,116.4,90.7,97.3,100.9,97.1,99.6,110
2030-02-04,85.9,95.1,86.1,87.3,87.4,78.6,96.6,96.5
2030-02-05,105.8,103.6,101.2,111.1,100.9,107,114.1,106.7
2030-02-06,101.6,98.5,105.9,95.6,102.1,85,108.8,94.7
2030-02-07,145.9,139.2,156.5,135.8,152.1,129.5,145.2,139.9
2030-02-08,111.8,117.4,92.6,110.1,103.5,119,100.3,108.6
2030-02-09,193.1,198.7,185.6,185.2,191.4,188.5,183.3,188.1
2030-02-10,202.9,204.5,201.8,196,203.3,196.8,196.9,200.1
2030-02-11,183.6,182.6,185.9,180.6,184.4,183,178.8,182.5
2030-02-12,198.8,200.7,198.5,190.5,199.4,192.3,190.6,194
2030-02-13,207.3,208.8,206.6,200.3,207.7,201.3,201.1,204.6
2030-02-14,199.7,202.9,196.8,195.6,199.8,196.6,195.5,199.3
2030-02-15,155,157.1,152.7,155.2,154.4,160.4,149.6,151.5
2030-02-16,196.8,199.2,195.3,189.3,196.4,187.6,193.1,195.5
2030-02-17,212.8,214.2,212.5,207.6,213.3,208.1,208.4,212
2030-02-18,172.8,175.7,173.5,169.1,173.2,170.6,168.5,168.8
2030-02-19,153,170.9,150.9,146.6,157.4,142,153.4,154.1
2030-02-20,176.9,174.6,168.3,184.6,171.7,190.2,176.1,180.5
2030-02-21,223.5,225,222.7,216.9,223.9,217.9,217.5,221
2030-02-22,212.1,213.4,210.2,205.8,212,206.9,206.2,208.6
2030-02-23,147.7,145,147.9,136.1,147.2,134.4,140.8,142.8
2030-02-24,141.1,138.8,128.4,127.7,137.9,133.6,124,131.6
2030-02-25,191.6,190.3,189.8,183.9,189.5,190.6,178.4,183.6
2030-02-26,235.1,236.6,234.2,228.9,235.4,229.9,229.3,232.9
2030-02-27,200.4,200,200.4,199.6,198,198.4,201.1,198.6
2030-02-28,228.1,230.5,224.6,221,227.1,222.3,221.3,222.1
2030-02-29,223.4,226.9,224.6,222.5,224.5,220.5,225.1,232.6
2030-02-30,239.8,240.4,239.7,230.4,240.1,232.4,230.7,235.3
2030-03-01,227,231.1,216.4,223.5,223.3,226.6,220.6,225.4
2030-03-02,142.7,145.7,142.2,153.8,142.5,150.8,154.4,150.6
2030-03-03,112.6,117.1,109.3,105.2,113.7,109.8,101.6,109.4
2030-03-04,88.8,86.5,82.2,82.6,84.7,90.1,75.7,83.9
2030-03-05,102.9,112.2,101,107,102.9,115,97.4,104.9
2030-03-06,208.2,213,196.2,190,202,209.2,173.3,186.1
2030-03-07,55.9,59.8,58.7,62.7,59.7,56.5,67.8,57.5
2030-03-08,113.7,111,104.7,103.2,109.5,106.6,101.6,109.3
2030-03-09,172.7,164,204.5,179.7,185.6,163.5,196.4,188.2
2030-03-10,255.5,256.7,254.6,250.3,256,250.8,250.9,253.6
2030-03-11,146.8,144.3,127.7,145.4,139.8,152.6,137.2,138.2
2030-03-12,221.3,219.9,226.1,210.5,221,209.2,214.9,226.1
2030-03-13,196.7,189.1,198,184.4,193.8,186.9,184.6,186.5
2030-03-14,209.4,208.9,211,203.1,207.9,196.6,211.9,217.7
2030-03-15,228.1,235.4,237.1,225.6,233.3,227.3,224.8,242.5
2030-03-16,207.2,214.4,213.8,197.1,211.7,199.3,197.6,194.4
2030-03-17,280,281.1,279.1,274.7,280.1,275.7,275,278
2030-03-18,247.4,250.1,243.6,240.4,247.2,242.8,239.4,241.8
2030-03-19,130.1,122.2,139.8,123,136.1,115.1,133.6,125.8
2030-03-20,243.3,250.3,226.4,253.4,237.6,256,247.5,246.4
2030-03-21,246.1,254.8,242.2,240.3,247.6,237.9,244.4,239.6
2030-03-22,123.2,133.2,102.8,120.9,115.4,137.3,103.6,120.1
2030-03-23,97.5,83.3,91.3,90.5,93.1,95.9,86.4,78.6
2030-03-24,259.7,261.1,258.5,249.4,259.9,255.9,244.8,251
2030-03-25,47,52.2,66.8,51.6,54.5,50.3,52.9,52.7
2030-03-26,29.9,27.1,25.9,23.3,27.4,23.9,24.2,26.6
2030-03-27,59.7,61.7,55.5,48.9,57,55.2,44.5,50.4
2030-03-28,105.8,107.9,107.6,110.9,108.2,111.9,108.8,109.2
2030-03-29,290.4,287.5,282.3,268.4,285.7,267.9,274.2,277.7
2030-03-30,278.2,282,275.9,271.2,277.6,276.4,267.3,276.1
2030-04-01,308.4,308.5,309.9,303.4,309.1,304.4,303.7,304.9
2030-04-02,269.8,271.6,275,269.4,273.8,263.9,275.6,275.5
2030-04-03,191.1,197.5,165.6,162.9,183.4,182.1,148.2,153.4
2030-04-04,294.4,292.9,296,288.4,295.1,290.3,287.9,293.6
2030-04-05,263.2,257.1,267.4,259.3,264.7,261.5,257.9,262.3
2030-04-06,225.2,212.3,234.9,224.8,230.1,221.1,229,228.2
2030-04-07,311.2,311.6,310.6,306.9,311.4,306.4,308.4,307.2
2030-04-08,312.9,315.3,311.5,308.1,313.2,311.1,305.9,309
2030-04-09,291.1,290.3,301.2,292.8,294.5,296.3,289,288.7
2030-04-10,313.4,314.9,313,308.5,313.8,309.4,308.8,309.6
2030-04-11,292.4,293.5,296.2,290.8,294.8,288.5,293.9,293
2030-04-12,144.6,151.6,135.9,141.8,143.2,148.4,135.3,159.4
2030-04-13,104.7,106.2,115.9,107.7,112.9,99.7,116.4,119.5
2030-04-14,75.4,80.7,77.6,94.6,79.7,90.1,94.7,78.5
2030-04-15,198.3,211.5,160.9,178.8,186.4,195.3,164.6,164.7
2030-04-16,129.7,132.9,133.6,123.3,132.9,128.2,119.7,124.4
2030-04-17,125.7,127.9,143.3,108.2,134,101.6,120.6,122.6
2030-04-18,282.3,298.4,272.2,293.5,283.8,297.6,285.8,282.8
2030-04-19,300.7,302,300.6,300.9,300.2,302,299.7,300.4
2030-04-20,76.1,78,91.1,85.8,81,85.7,84,78.2
2030-04-21,126.3,138,137.7,137.3,136.4,132.8,139.9,152.2
2030-04-22,232.4,238.8,220.7,217.9,229.4,215,224.7,209.8
2030-04-23,168.8,165.9,211.9,225.5,186.5,206.9,233.2,238.3
2030-04-24,298.4,298.8,299,293.1,298.6,292.7,295,294
2030-04-25,224.1,244.4,209.7,226.9,225.2,224.4,228.5,234.8
2030-04-26,338,339,335.8,336.7,337.3,337.6,336,337.8
2030-04-27,252.3,243.1,244.1,248.5,246.7,248.2,249.2,245.8
2030-04-28,73.2,71.9,96.1,81.6,82.1,60.7,103,85
2030-04-29,189.2,157.8,179.9,181.7,182.4,175.4,189.8,189.5
2030-04-30,210.5,197.7,232.9,200.5,215.5,190.7,214.3,218.7
2030-05-01,231.5,223.5,235.1,218.6,230.4,227.1,212.5,218.9
2030-05-02,316.1,321.6,317.6,313.2,318,316.1,310.9,312.5
2030-05-03,204.8,208.1,217.7,208,210,208.2,207.5,206.3
2030-05-04,44.8,43.2,38.4,40.9,39.8,47.6,34.4,37.2
2030-05-05,170.4,164.1,160.3,163.9,167.6,177.3,150.3,161.9
2030-05-06,198,198.9,231.5,216.6,221.7,196.9,233.9,239.9
2030-05-07,156.8,142,170.2,172.8,163.5,169.3,172.5,171.5
2030-05-08,166.6,162.3,161.6,143.8,163.2,152,140.1,143.5
2030-05-09,353.1,351.6,354.9,352.9,353.7,352.1,353.9,352.7
2030-05-10,350.9,351.6,347.9,347.9,349.9,350.3,346,347.5
2030-05-11,287.5,284.6,278.4,272.3,281.9,276.1,271.6,274.5
2030-05-12,316.2,301.6,313.8,305.7,313.8,297.7,316.3,324.4
2030-05-13,334.4,329.5,337.4,310.5,333.7,306.5,320.9,317.9
2030-05-14,263.7,243.9,261,286.7,260.1,277.4,290.3,280.4
2030-05-15,243.5,219.2,288.6,277.3,262.5,268,279.8,280.4
2030-05-16,347.9,345.8,353.1,335.6,349.7,334.5,339.9,339.3
2030-05-17,345.4,346.9,347,336.9,346.3,336.5,339.7,338.8
2030-05-18,357.5,359.2,355.7,357.3,357.5,358.2,356.3,357.7
2030-05-19,353.6,357.6,341.3,345,349.9,355,336,346.7
2030-05-20,362.8,363.9,361.1,361.5,362.4,362.1,361,361.4
2030-05-21,339.9,343.6,336.2,337,339.4,337.7,337,335.4
2030-05-22,293.8,283.4,283.8,291.3,287.8,302.2,279.6,285.1
2030-05-23,338.8,344,335.7,330.7,339.3,334.6,328.5,327.7
2030-05-24,187.3,188.2,190.3,187.2,190.4,190.1,184.2,178.6
2030-05-25,58.3,61.3,55.8,53.2,57.8,56.2,51.2,51.2
2030-05-26,326.4,333.9,311.7,323.7,321.9,320.7,327.3,314.2
2030-05-27,97.3,105.3,127.8,111.2,113.2,105.2,115.4,115.2
2030-05-28,248.8,260.1,257.4,244.6,257.2,239.7,251.4,244.8
2030-05-29,368.4,369.2,367.1,367.6,368.1,368.7,366.7,366.6
2030-05-30,342.1,345.7,343.1,336,344.5,338.3,335.1,332.1
2030-06-01,292.6,302.8,284.4,292.9,294.3,294.9,290.4,283
2030-06-02,208.5,211.5,195.2,218.5,201.7,197.8,238.2,216.8
2030-06-03,185.7,187.1,148.7,161.7,169.4,168.6,159.1,151
2030-06-04,319.2,329.3,304.2,311.3,316.5,318,305.6,313.7
2030-06-05,121.5,121.4,76.5,94.8,109.5,102.9,91,94.6
2030-06-06,227.2,231.1,249.8,260.5,240.3,234,282,270.9
2030-06-07,290.7,276.5,296.4,297.5,289.9,300.2,292.5,269.1
2030-06-08,248,261.4,230.5,218.9,250.9,218.8,225.2,232.6
2030-06-09,288.5,273.4,311.1,253.6,297.6,234,283.5,251.8
2030-06-10,307.9,300.8,307.9,314,308,299.2,328.1,315.8
2030-06-11,289.2,284.4,306,304.7,293.9,290.3,317.1,315.1
2030-06-12,155.3,163.5,162.7,181,164.1,166.2,190.9,186.3
2030-06-13,243.2,240.9,230.1,211.6,240.5,219.8,209.9,211.8
2030-06-14,263.3,275.2,269.3,266.6,270.7,261.2,271.3,268.5
2030-06-15,156,157.4,153.4,129.6,158.7,126,139.8,147.1
2030-06-16,150.4,149,177.3,137.2,161.4,128.9,150.1,144.8
2030-06-17,154.7,161.6,136.7,148,153.2,148.7,147.9,150.7
2030-06-18,301.6,302.3,313.9,297.7,305.5,286,312.2,293.1
2030-06-19,211.8,219.7,201.6,213,208.5,215.5,209.8,209.6
2030-06-20,196.8,196.3,207.6,204.5,199.3,187.7,221,190.1
2030-06-21,243.4,235.1,308.7,209.1,273.1,199.9,229.4,223.7
2030-06-22,344.5,332.7,340.1,324.3,343,325.5,326.9,328.5
2030-06-23,310,312.5,303.3,312.9,307.4,311,314.1,305
2030-06-24,313.9,315.8,325,315.8,319.9,319.1,312.1,319.5
2030-06-25,300.7,302.8,287.3,283,293.9,279.1,291.3,282
2030-06-26,274.5,289,263.7,271.6,271.4,276.4,267.2,263
2030-06-27,166,184.6,170.7,169.6,170.6,162.1,177.2,176.8
2030-06-28,257.2,268.8,239.3,266.1,253.3,266.4,263.1,267.7
2030-06-29,236.2,223.9,251.3,247.2,246.1,256,234.8,211.6
2030-06-30,353.2,358.8,337.8,353.4,347.8,360.7,344.8,345.7
2030-07-01,328.2,338.3,321.1,351.5,328.8,348.7,348.8,346.3
2030-07-02,357.9,354.1,358.2,358.7,357.9,359,358,360.2
2030-07-03,369.6,370.7,369.2,364.6,370,365.9,364.5,358
2030-07-04,365.4,366.1,364.2,364.4,364.9,365.2,363.8,364
2030-07-05,271.5,281,271.5,271.5,274.3,271.3,271.9,269.6
2030-07-06,65.7,77.8,64.4,83.7,67.7,79.9,83.8,79.3
2030-07-07,119.1,111.5,103.8,94.7,111.2,92.7,102.6,100.3
2030-07-08,71,84.7,87.5,65.8,83.8,64.2,69.4,65.1
2030-07-09,168.1,156.2,155.1,156.5,153.6,167.5,147,154.1
2030-07-10,163,153,201.8,161.7,180.4,147,178.8,171
2030-07-11,162.1,177.4,170.8,160.6,174.1,159.2,162.9,158.9
2030-07-12,149.2,139.8,182.8,156.7,165,133.8,180.2,159.1
2030-07-13,179.6,171,213.3,166.6,194.9,153.7,184.9,179.5
2030-07-14,200.7,196.1,194.5,168.2,199.5,181.3,161.2,165.7
2030-07-15,140.1,152,91,123.4,122.7,154.4,92,97.4
2030-07-16,117.2,133.4,113.3,128.2,120.9,137.6,115,130.8
2030-07-17,163.2,157.3,137,132.9,150.2,163.3,106.7,122.9
2030-07-18,282.9,283.9,259.3,294,272.2,288.1,297.1,294.7
2030-07-19,341,338.2,339.3,336.6,339.4,336.5,337.7,336.7
2030-07-20,325.2,333.2,318.7,331.6,323.9,329.2,332.5,328.9
2030-07-21,311.5,307.3,320.6,309.7,315.1,307.3,312.8,309.9
2030-07-22,314.5,305.2,313.2,318.7,314.2,316.8,319.5,317.9
2030-07-23,331.1,332.5,322.2,332.4,327.8,331.7,332.4,327
2030-07-24,331.2,331.6,334.8,317.4,334.6,313.7,324.9,322.4
2030-07-25,293.1,295.6,317.1,269.8,308.8,258.5,288.3,269.3
2030-07-26,313.8,312.5,321.7,293.7,320.7,286.2,306.7,301.4
2030-07-27,280.7,277.8,296,240.5,289.9,230.3,261.3,258.5
2030-07-28,220.2,204.1,274.6,214.2,239.2,206,225.9,210.1
2030-07-29,299.7,302,295.4,294.4,300.4,295.8,294,291.8
2030-07-30,323.3,331.3,291.8,314.2,315.6,319.1,309.5,315.9
2030-08-01,344.1,345.2,343,340.9,344.1,341.9,340.6,339
2030-08-02,320.2,324.1,319.2,312,320.4,322,303.1,311.6
2030-08-03,299.1,299,300,300.8,300.2,293.9,307.7,298.2
2030-08-04,328.3,328.7,328.1,326.6,328.4,327.6,326,327.7
2030-08-05,325.9,326.3,324.8,323.7,325.6,324.2,323.7,324.1
2030-08-06,329.1,329.5,327.8,326.8,328.9,327.9,326.1,325.5
2030-08-07,307.1,307.7,309.3,310.4,307.9,306.2,314.3,308.7
2030-08-08,308.4,306.6,307.5,311.6,306.4,311.7,310.6,309.5
2030-08-09,274,284.8,280,271.8,277.7,275.8,268.4,280.4
2030-08-10,284.7,279.6,299,292.7,286.4,281.3,303.6,291.3
2030-08-11,259.9,268.1,251.9,275.4,260.3,278.6,267.9,272.1
2030-08-12,314.8,316.2,314.4,313.4,314.7,314.4,312.7,314.7
2030-08-13,279.1,286.5,290,281.5,285.7,283.6,279.2,283.3
2030-08-14,243.6,248.7,251.5,220,246.4,218.3,228.4,224.8
2030-08-15,179.8,172.7,168.3,190.5,171.5,185.9,192.4,183.8
2030-08-16,180.3,165.4,172.4,173,177.6,177.4,169.3,168.2
2030-08-17,92.1,106.5,99.4,93.9,98.8,93.2,94.6,109.8
2030-08-18,285.8,278.3,293.1,294.6,285.6,294.9,292.3,300.7
2030-08-19,295.1,297.3,299,294.3,298.3,293.2,296,296.3
2030-08-20,307.3,300.9,312.7,291.8,307.4,287.6,300.3,294.4
2030-08-21,308,309.3,315.3,311.7,312,307.6,315.5,313.6
2030-08-22,255.9,262.2,256,258.5,256.8,252.7,264.1,253.3
2030-08-23,174.9,153.6,208.2,180.1,184.1,184.4,175,185.2
2030-08-24,164,146.7,138.7,171.8,146.1,196.2,142.1,145.3
2030-08-25,253.2,261.2,250.8,249.5,256.8,253.4,246.3,258.8
2030-08-26,260.3,258.3,260.6,265.4,258.9,261.9,268,265.4
2030-08-27,289,287.9,290,277.3,288.4,276.4,281.2,274.3
2030-08-28,279.9,279.1,285.6,273.6,282.2,273.1,275.9,275.6
2030-08-29,278.7,279.2,272.3,264.4,275.6,269.4,262.1,255.1
2030-08-30,268.9,272.2,260.3,270.2,263.8,267,273.1,273.9
2030-09-01,262.1,266.7,270.4,270.2,268.8,263.8,275.5,272.7
2030-09-02,281.5,282.7,279.6,272.9,282.1,273.8,273.7,269.4
2030-09-03,301.1,301.8,300.9,295.6,301.6,295.2,297.4,298.6
2030-09-04,296.2,295.7,298.7,290.5,298,287.5,295.1,296
2030-09-05,243.1,243.3,278.6,232,263.6,222.2,246.2,256.5
2030-09-06,166.2,169.8,186,165.5,179.1,162.7,169.5,172.5
2030-09-07,205.1,200.3,220.3,219.3,214.1,212,223.9,225.8
2030-09-08,110.3,130.2,99.4,144.9,107.4,157.5,122.4,134.7
2030-09-09,138.9,140.2,130.2,143.4,133.7,147.2,137.7,137.3
2030-09-10,25,26.1,20.7,22,24.6,25.7,18.5,20.5
2030-09-11,47.7,41.4,47.3,38.6,46.3,36.6,43.1,39.5
2030-09-12,55.5,59.8,68.3,54,61.8,63.6,44.6,49.4
2030-09-13,128.4,127.9,130,141.5,128.5,125.5,156.1,140.2
2030-09-14,17.9,20.4,21.9,25,20.1,19.1,29.8,21.7
2030-09-15,64.5,61.6,60.5,61.6,62.6,68.7,54.4,57.7
2030-09-16,114,128.2,51.9,141.9,94.8,162.5,110.4,122.8
2030-09-17,162.9,152,186.2,179.6,171.7,172,183.8,197.7
2030-09-18,249.8,253.4,244.7,242.4,249.6,249.6,236.2,244.2
2030-09-19,249.9,256.9,244.8,241.9,249.1,250.8,234.1,245.2
2030-09-20,232.9,235.9,246.6,236.8,239.3,225.9,248.3,242.7
2030-09-21,240.8,244.1,237.7,239.9,241.5,239,241,243.5
2030-09-22,238.2,234,237,237.8,236.3,232.3,243.7,236
2030-09-23,255.4,255.5,257.4,251,257.1,249.6,253.7,253.4
2030-09-24,252.3,253.2,251.4,248.1,252.4,248.9,248.3,250.2
2030-09-25,245.3,246.1,247.3,238,246.6,240.7,237,242.4
2030-09-26,211.8,213.9,207.7,197.7,210,202,196.6,202.3
2030-09-27,218.9,225.7,209.9,214.7,214,214.6,215.7,221.4
2030-09-28,150.4,143.7,158,157,149.2,158.8,153.7,161.3
2030-09-29,38.7,45,43.7,50.9,42,50,49.2,59.1
2030-09-30,217.6,216.3,238.5,215.4,228.3,201,232.1,228.9
2030-10-01,224.6,223,225.4,219.3,225.6,219.2,220.8,227.1
2030-10-02,187,179,197.8,196,192.4,187.5,203.1,202.1
2030-10-03,106.6,103.6,85.1,104.1,98.9,101.7,106.5,106
2030-10-04,165.2,161,163.5,159.5,167.4,151.7,169.1,166.7
2030-10-05,183.9,182,212.3,175.9,201.9,164.6,190.8,196.5
2030-10-06,215.7,216.9,225.8,216,221.3,212.1,220.6,224.2
2030-10-07,223.2,222.8,223.4,219.5,223.8,220.5,219.4,223.4
2030-10-08,243.9,245.1,243,237.8,244.1,238.8,238.3,241.5
2030-10-09,235.8,236.8,234.1,230.4,235.5,231.2,230.8,233.6
2030-10-10,136.8,137.2,140.9,141.6,136,144.3,137.6,128.4
2030-10-11,97.7,101.3,96.9,89.7,100.5,92.8,88.3,98.4
2030-10-12,150,146.8,129.4,132.2,141.6,131.1,137,133.6
2030-10-13,193,186.1,197.7,186.9,192.5,186.5,188.8,193.2
2030-10-14,210.5,207.1,207.3,199.2,208.2,201.1,199.8,202.1
2030-10-15,206.7,207.4,205.4,201.9,206.9,204.7,200,205.9
2030-10-16,95.3,106.6,91,107.5,96.5,105.8,106.2,107.7
2030-10-17,202.8,209.1,197.9,198.8,201.9,203.8,194.4,201.3
2030-10-18,219.9,221,219.3,213.9,220.3,214.7,214.6,218
2030-10-19,212.3,212.6,209.6,205.8,211.1,207.9,205,208.5
2030-10-20,192.9,190,196.7,191.3,194.8,191.7,191.3,186.5
2030-10-21,149.7,157.7,137,151.6,145.7,163.3,137.9,137.4
2030-10-22,191.9,183.3,192.3,173.5,188.4,172.7,179,182.8
2030-10-23,189.7,184.2,193.3,191,189.6,189.8,192.1,193.1
2030-10-24,193.5,195.1,191.5,187.4,193.5,188.3,187.9,190.6
2030-10-25,151.3,154.7,159.6,148.4,155.7,147.5,150.2,153.8
2030-10-26,198.1,199,197.7,192,198.5,192.7,192.8,196.2
2030-10-27,194.9,195.7,194.6,188.2,195.3,188.3,189.7,192.7
2030-10-28,186,186.3,185.2,179.9,185.9,180.7,180.4,183.5
2030-10-29,120.4,118.9,114,109.7,115.6,112.7,109,110.7
2030-10-30,55.2,54.3,47.3,42.3,51.5,49.5,37.4,44.4
2030-11-01,172,165.4,172.1,166.6,171.5,165.4,169.1,176.3
2030-11-02,187.7,190.3,186.7,181.1,188.4,181,182.9,185.3
2030-11-03,194.5,195.8,193.8,187.9,194.8,188.8,188.6,192.4
2030-11-04,191.5,193.1,190.3,184.7,191.7,185.9,185.1,188.7
2030-11-05,179.7,184.4,177,175.6,179.7,177,175,178.6
2030-11-06,185.4,186.8,184.5,178.8,185.7,179.9,179.3,183
2030-11-07,185.7,187.2,184.7,179.1,185.9,180.2,179.5,183.3
2030-11-08,183.7,185,182.9,177.1,184,178.2,177.6,181.2
2030-11-09,174.5,175.8,173.5,170.1,174.7,170.4,170.8,173.7
2030-11-10,152.1,152.5,154.9,152.4,154.7,153.5,151.1,149.2
2030-11-11,71.5,71,50,54.8,63.6,64.9,47.3,54.9
2030-11-12,132.9,134.9,126.6,119.7,131.3,119,123.5,122.4
2030-11-13,154.7,156.6,156.5,152.9,157,151.3,155.1,157.2
2030-11-14,110.4,107.8,118.9,113.5,114,111.7,114.9,115.4
2030-11-15,150.4,150.8,144.4,148.3,147.1,150.4,146.4,148.4
2030-11-16,72.1,79.8,77,80.8,74.4,80.2,79.7,77.6
2030-11-17,164.4,165.2,162.8,159,164.2,159.9,159.5,162.7
2030-11-18,156.1,153.3,154.8,150.6,153.7,152.8,149.7,154
2030-11-19,121.8,121.7,121.4,124.6,120.4,127.6,120.6,126.3
2030-11-20,112.5,109.2,115,111.3,112.2,113.3,109.7,116.3
2030-11-21,162.1,163.4,161.4,155.4,162.5,156.3,156.1,159.7
2030-11-22,135.3,137.1,134.5,133.6,135.3,131.4,136.5,139.3
2030-11-23,165.4,167.1,164.5,158.2,165.8,159.4,158.7,162.5
2030-11-24,161.3,162.7,160.4,154.5,161.6,155.5,155,158.8
2030-11-25,92.5,91.9,97.5,91.3,94.3,90.7,92.4,91.2
2030-11-26,118.4,124.6,118.1,110.1,119,115.6,106.4,115.6
2030-11-27,150.3,151.6,155.2,150.1,152.1,148.6,151.9,156.1
2030-11-28,160.2,161.8,159.2,153.2,160.5,154.2,153.7,157.7
2030-11-29,154.4,155.8,153.5,148,154.6,149.1,148.5,152
2030-11-30,84.2,87.2,80.3,86.1,84,92.6,78.4,86
2030-12-01,34.1,36.4,34,40.2,34.8,38.8,40,36.2
2030-12-02,153.4,155,152.5,146.3,153.7,147.4,146.9,150.6
2030-12-03,152.7,154.6,151.8,146,153.1,147.2,146.4,150.2
2030-12-04,140.6,144.7,134.4,134.8,139.7,137.4,133.3,136.8
2030-12-05,142.7,145,141.3,133.1,143.2,135.1,133.3,133.5
2030-12-06,149.1,150.5,148.4,142,149.4,143.2,142.5,145.5
2030-12-07,146.6,149,143.6,138.2,146.1,140,138.3,139
2030-12-08,136.9,141.8,133.6,131.6,136.3,134,130.4,137.4
2030-12-09,146.5,148,145.3,140.2,146.7,141,140.9,144.7
2030-12-10,95.5,104,89.6,92.1,93.6,97.1,87.5,90.2
2030-12-11,94,92,102,101.1,96.3,97.6,103.5,119.5
2030-12-12,97.5,93.7,95.4,94.1,94.9,97.7,90.8,94.2
2030-12-13,107.4,101.9,90.6,104.9,97.3,107.5,102.1,105.1
2030-12-14,118.2,122.4,117.9,109.2,118.3,113.3,107.2,116
2030-12-15,87.5,100.1,74.1,74.6,85.1,75.9,76,82.5
2030-12-16,142.6,143.9,141.3,135.8,142.6,136.6,136.6,139.4
2030-12-17,54.8,59.5,58.4,46.8,57.4,52.2,43.1,47.4
2030-12-18,134.1,135.3,133.3,126.5,134.9,127.4,127.2,131.1
2030-12-19,124.3,125.2,125.2,121.5,124.9,121.7,122,126
2030-12-20,121.5,116.1,134.9,115.1,126.2,108.6,124.1,123.9
2030-12-21,88,87.7,83.9,81.8,86.1,86.8,77.7,83.4
2030-12-22,119.5,123,116.3,117.1,119.4,119.2,115.5,116.8
2030-12-23,86.2,86.9,90.3,85.3,87.3,83.2,87.9,90.6
2030-12-24,86.1,76.1,98.9,74.5,90.2,70.9,81.4,80.3
2030-12-25,79.9,82.9,75.5,57.8,80.9,57.9,63,59.6
2030-12-26,88.4,89.5,99.8,73.6,97.6,70,81.3,84
