,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2042-10-26,187.7,208,199.2,186.4,182.7,194.4,203,189.2,191.1,195,191.4,190.6,196.4,198.6,203.7,195.8,192.4
2042-10-27,136.5,190,162.2,130.4,172.5,160.8,169.3,137.6,154.4,157.7,147.7,162.1,178,156.2,179.6,195.6,149.1
2042-10-28,192.8,195.3,195.2,191,197.8,194.6,194.6,192.8,193.1,194.7,194,196.8,197.2,196.8,197.8,175.6,194
2042-10-29,192.4,205.2,201.5,190.9,197.8,197.7,204.3,192.5,192.9,196.6,196.2,199.1,199.3,200.5,203.8,199,196.4
2042-10-30,188.7,188,194.9,187.5,181.6,193.6,194.2,188.8,188.5,193,192.7,190.1,171,195.4,188.7,166.3,192.6
2042-11-01,181.7,179.2,189.8,179.9,196.7,189.6,174.6,182.3,182.1,187.8,187.6,194.2,194.1,185.9,192.8,156.8,188.2
2042-11-02,175.2,138.1,181.5,168.5,186.7,183.8,135.4,168.5,180.9,184.2,169.5,186,180.8,181.3,179.2,176.1,181.2
2042-11-03,172.9,192.5,188.1,171.6,182.3,178.6,190.8,173,175.5,179.6,178.1,182.2,177,187.3,192.8,186.3,176.2
2042-11-04,117,190.1,179.6,143.3,161.3,115.1,186.8,127,148.1,120.5,155.5,140.7,174.6,171.9,183.7,159.8,147.3
2042-11-05,156.9,129.9,147.2,159.1,159.3,156.8,148.9,151.2,141.6,151.3,166.6,158.4,151.3,147.1,125.9,177.9,165.1
2042-11-06,142.6,179.6,163.7,152.1,176.9,161.4,177.5,136.9,125.1,154.8,164.7,168.4,177.7,158,164.9,189.1,162.1
2042-11-07,158.8,185,178.9,160.3,179.3,173.8,182.6,160.5,161.7,169,171.7,177.8,182.8,177.8,183.2,191.8,172
2042-11-08,34.4,174.5,168.1,85.9,164.3,149.2,172.2,48.6,46.1,112.4,149.1,157.8,167.4,158.2,168.5,184.1,150.8
2042-11-09,83.1,131.3,136.6,126.5,101.7,48.8,141.3,91.8,71.8,52.2,76.3,74.4,115.4,89.6,111,140,72.1
2042-11-10,101.4,26.6,25.8,113.9,37.7,50,23.9,100,75.1,52.1,66.6,40.3,37.3,32.6,28.1,25,58.2
2042-11-11,153.9,156.6,139.9,153.1,166.9,151.2,152,152.1,142.2,137.6,151.1,154.5,166.2,146.4,157.6,171.1,150
2042-11-12,161,159.2,165,155.6,126.2,164,156.9,161.8,166,167.2,155.8,152.2,131,169.4,161.9,109.7,164.4
2042-11-13,141.7,158.5,146.1,133.2,117.8,116.6,171.6,138.5,156.9,127.5,91.1,113.1,133.1,155.7,146.3,122,103.2
2042-11-14,163.2,150.7,121.2,155.8,116.2,116.9,162,157.2,165.1,131.8,113.5,107.6,121.1,149.3,134.5,134.8,122.7
2042-11-15,157.3,176,170.5,156.2,149.7,165.3,174,158.9,162,165.1,160.7,154.3,145.4,170.3,173.8,131.1,164
2042-11-16,105.7,157,145,117.3,91.4,103.2,157.7,104.7,133,116.3,96,105.9,116.7,146.8,151.7,121.9,113.7
2042-11-17,152.3,136.7,145.6,151.7,136.1,131.9,156.3,148.2,142.3,140.4,141.7,136.5,149.4,150.5,151.9,133.3,136
2042-11-18,155.9,169,163.3,154.2,152.6,158,166.3,156,156.8,159.6,156.6,148.7,157.3,163.7,166.5,173,158.8
2042-11-19,110.2,165,155.2,96.5,156.4,123.4,160.5,114.5,138.1,128.8,117.4,145.2,161,148.5,160.7,171.9,118.9
2042-11-20,48.9,129.4,107.4,65.3,117,105.1,129.8,45.7,34.5,89.1,97.7,102.5,121.9,97.5,126.1,141.3,99.5
2042-11-21,17.9,68,63.6,31.4,40.5,38.4,76.3,17.8,39.6,38.9,29.6,47,40.8,73.2,60.8,46.9,35
2042-11-22,134.1,126.8,95.2,125.2,138.1,106.1,83.5,128.9,123.6,117.3,124.8,122.4,139.4,104.9,117,139,123
2042-11-23,130.5,154.3,144.2,127.3,143.1,140,143.7,123.9,115.7,132.1,138.1,131.9,133.1,135.4,144.1,157.4,137.9
2042-11-24,151,166.3,160.2,149.8,162.1,156.4,163.5,151,149.4,154.7,155.3,159.7,164,158.7,164.4,165.7,155.2
2042-11-25,128,153.4,146.7,121.2,148.5,135.6,149.7,128.6,134.8,135,127.4,137.6,152.1,144.1,151.4,161,132.2
2042-11-26,99.9,87.2,82.7,96.3,55.3,92.2,92.7,94.3,95,91,83.8,64.6,53.8,98.6,71.8,45.1,87.5
2042-11-27,61.3,45.3,51.8,63.1,27,45.6,33.6,73.7,69.5,63.7,48.9,43.4,28.2,50.4,46.4,39.5,48.1
2042-11-28,17.3,20.7,22.5,19.4,32.2,16.5,19.5,14.2,12.1,13,14.2,29.2,31.8,16.9,18.9,42.4,13.7
2042-11-29,73.2,149.1,130.9,99.3,94.9,96.4,142.5,85.7,91.7,85.5,85.5,74.7,113.3,119,146.1,107.6,100.5
2042-11-30,133.4,141,120.3,126.8,131.4,121.2,146.8,129.8,128.9,124.9,132.7,128.3,122.6,138.3,138,101.1,140.4
2042-12-01,104.3,151.4,144.2,91.6,145.3,136.1,149,101.6,114.7,128,132.6,141.3,149.3,142.1,150.6,153.5,134.7
2042-12-02,120.5,146.7,128.2,121.1,126.1,119.3,143.3,122.8,129.8,122.2,127.7,115.1,133.3,132.6,140.8,129.3,132.8
2042-12-03,44.4,121.4,98.1,45.7,101.1,82.8,106.1,46.8,62.6,78.8,70.2,94.3,111.5,91.2,114.7,133.9,81.9
2042-12-04,129.7,100.2,80.1,126.1,71,78.6,72.4,119.1,79.6,79.6,112.4,75.7,91.7,85.9,117.3,76.8,93.6
2042-12-05,134.4,146.2,144.5,133.1,139.9,141.9,148,135.7,134.8,140.6,141,144.3,145.6,143.3,147.8,144.5,140.9
2042-12-06,130.5,139.3,134,126.5,124.4,125,137.8,129.9,132.9,127.9,120.4,127.4,130.6,129.3,130.4,86.8,118.9
2042-12-07,84.9,141.6,139,72.1,127.5,124.3,141.2,83.1,117.2,117,98.1,128.7,131.5,137.6,140.8,103.7,104
2042-12-08,126.4,138.8,135,122.9,141.2,130.7,137.4,126.9,130.4,129.6,126.8,134.7,134.8,136.5,137.2,105,129.3
2042-12-09,132,90,139.7,130.5,144,138.9,105.4,131.9,130.8,137,138,142.7,130.3,137.8,120.3,96.2,137.3
2042-12-10,122.1,148,133.4,114.8,141.6,120.6,141.7,123.8,128.1,125.2,118.7,130.6,146.5,130.7,144.1,152.4,120.9
2042-12-11,137.1,130.2,137.1,131.8,108.2,134.4,134.8,136.4,137.2,138.2,130.4,129.8,111.3,140.4,130.2,75,135
2042-12-12,137.3,151,143.5,128.5,93,108.1,148.2,136.5,138.2,128.6,96.4,99.2,104.6,144.2,146.3,91.7,116.8
2042-12-13,134.5,149.6,141.5,128.1,125.8,128.1,147.8,134.3,134.7,136.8,111.4,118.9,126,143,146.4,97.4,131.3
2042-12-14,135.3,148.5,140.1,129.8,99.8,133.9,146.1,134.8,135.7,137.6,111.2,104,103.4,142.1,138.8,68.6,135.1
2042-12-15,133.3,152.4,144.8,128.1,141.8,139.7,149,134.2,135.2,139.1,126.7,136.4,138.5,144.2,149.8,107.1,138
2042-12-16,89.6,145.5,138.5,77.6,135.2,133.4,143.9,99.7,122.8,131.8,129.4,137.3,131.2,138,142.2,130.6,131.4
2042-12-17,39.7,86.6,105.3,57.4,78.6,52.5,96.3,37.6,42,42.1,57.9,74.5,88.8,80.5,80.5,120.1,53
2042-12-18,34.6,39.6,39.1,31.7,17.8,22.7,48.6,35.6,46.1,30.2,24.5,23.7,21,44.2,31.1,28.7,23.6
2042-12-19,124,54.5,65.5,122.9,101.6,91.9,52.4,123.3,94.6,92.5,122.8,103.8,83.4,74.9,81.7,72.8,116.6
2042-12-20,126.6,115.1,82.9,126.8,128.5,74.4,109.7,116.3,102.1,70.9,114.5,88.2,124.6,95.8,106.9,85.8,89.4
2042-12-21,136.5,152,145.3,134.8,146.1,141.6,148.1,136.5,135.6,140.4,140,144.3,145,143.4,149.7,111.4,140.2
2042-12-22,130.6,122.6,121.8,121.9,100.1,114.9,126.5,129.2,128.1,123,112.6,103.7,93.8,121.4,116.2,76.4,119.3
2042-12-23,137.2,148.8,146.5,135,101.8,141.4,148.9,137.3,137.6,141.2,130.9,121.9,116.3,145.4,148.9,74,140.2
2042-12-24,134.5,153.1,145.7,133.4,141,140.9,149.4,134.4,134.9,139.1,138.6,143.1,128.1,144.5,151.1,92.4,139.1
2042-12-25,101,131.3,102.7,106.8,84.1,99.9,133.3,98,107.1,85.3,80.5,74.2,88.1,115.5,116,100,89.3
2042-12-26,111.6,123.4,116.8,115.4,87.7,105.8,138.2,106.6,121.5,99.2,117.3,92.9,95,113.6,118.7,129.4,110.4
2042-12-27,136.9,152.6,146.7,135.2,128.5,141.9,149.6,137,137.6,141.2,140,138.1,123.1,145.7,150.7,84.1,140.6
2042-12-28,134.1,136.9,132.1,132.2,125,131.2,134.6,134.1,135.5,134,130.1,127.4,120.1,136,132.3,95,131.6
2042-12-29,111.4,57.8,64.3,109.5,55.5,72.3,63.7,110.9,117.3,93.6,80.7,59.6,50.7,82,58.7,31.7,85.7
2042-12-30,129.7,47.1,96.8,125.5,121.1,97.2,51.7,127.2,126.2,109.6,109.1,112.4,113.7,99.9,85.8,63.8,96.9
2043-01-01,136.9,150.8,145,135.2,131.1,141.5,146.5,136.9,136.9,140.4,140.1,137,126.3,144.4,149.4,117.5,140.4
2043-01-02,128.2,150.4,144.2,126.7,118.8,130.6,149.1,129.7,133.3,135.7,120.3,130.1,127.6,142.9,149.6,137.9,130.1
2043-01-03,130.2,133.1,88.7,130.9,100.4,104.7,128.7,124.6,75.4,91.9,112,89,118,93.3,121.2,142.8,111.8
2043-01-04,113.8,149.6,144.7,136,146.2,135.4,147.8,127,124.3,119.1,141.1,144.3,139.5,139.6,148.3,144.3,137.3
2043-01-05,137.3,154.5,147.5,136.3,149.8,142.8,150.8,137.4,136.2,140.8,142,147.1,152.3,145.8,152.5,148.9,141.5
2043-01-06,125,149.6,145.3,110.7,140.1,136.4,148.4,128.1,135.4,136.2,119.6,134.6,139.5,144.3,146,155.7,132.9
2043-01-07,135.3,151.1,139.7,126.4,142.9,114.2,149.6,133.4,137.6,130.9,97.1,131.1,136.2,144.7,145.5,91.4,99.1
2043-01-08,58.6,67.9,107.3,66.2,54.2,96.5,89.1,65.2,84.6,113.6,98.2,93.2,70,126.2,62.9,39.7,122.7
2043-01-09,97.7,32.2,57.7,110.7,49.8,92.6,30.4,91.9,77,89.5,85.4,87.3,34.1,62.2,38.6,50.1,89.5
2043-01-10,107.2,69.1,76.4,114.5,55.6,60.7,74.9,107.9,72.5,61.6,80.8,55.1,75.6,70.1,85.5,61.8,76.3
2043-01-11,148.4,165.4,159.2,146.6,160.5,154.5,160.5,148.5,147.8,153,152.7,157.9,161.4,156.4,164,150.8,153.1
2043-01-12,137.1,163.5,155.9,127.6,158.7,147.2,159.4,136,138,145,144.4,153.9,156.8,152,160.9,145,145.1
2043-01-13,74.6,135.3,123.5,81,88.9,39.4,134.1,61.9,79.6,38.9,53.7,72,108.8,88.7,126.4,105.2,41
2043-01-14,147.6,142.2,149.9,147.2,156.6,147.1,139.9,147.6,146.2,147,152.3,153.8,151.4,149,152.1,91.9,150.6
2043-01-15,144.7,161.4,154.4,143.8,141.3,135.2,157.6,141.8,146,139.3,122.8,135.3,144.3,152.9,158.4,161,137.1
2043-01-16,150,165.1,159.7,148.9,160.4,155.5,162.3,150.3,151.4,154.5,153.3,157.7,158.3,159.3,163.1,97.8,154
2043-01-17,80.4,159.6,138.3,111.4,89.5,98.3,157.5,90.2,101.3,85.1,86.6,102.8,106.4,130.4,143.5,138.3,92
2043-01-18,147.4,144.7,102.5,143.7,102.1,130.3,139.7,140.9,143.8,117.8,122.8,113.4,104.1,124.2,125.9,117.6,122.3
2043-01-19,157.9,173.3,167.1,155.3,88.8,158.4,170.6,157.8,158.2,161.2,147.8,138.7,129.8,166.6,170,130.7,160.6
2043-01-20,154.7,172.2,162.4,151.3,155.1,156.7,168,154.8,156.1,157.2,152.9,157.6,156.3,162.9,168.8,96.7,152.2
2043-01-21,154.4,131.7,124,153,129.4,153,137.1,154.4,154.8,152.8,152.6,129,111.1,147.5,129.1,85.6,154.2
2043-01-22,155.7,128.8,143.9,153.8,125.5,145.4,136.8,154.7,155.4,152.6,146.4,135.3,124.8,150.7,129.6,73.9,146.4
2043-01-23,156.8,152.6,148.2,154.8,142.7,145.1,149,156,156.5,152,146.1,145.6,137.6,151.7,150.2,123.1,147.6
2043-01-24,120,119.1,112.8,109,99.4,112.1,101.2,120.8,138.7,116.7,106.8,110.1,100,117.8,120.9,59.4,107.9
2043-01-25,139,91.7,130.7,131.7,101.3,140.2,83.5,137.3,139.9,139.5,137.2,125.2,88.5,128,109.9,36.1,141.8
2043-01-26,100.6,55.9,51.7,90.6,79.9,100.9,50.2,111,94.5,101.7,109.5,97.4,81.2,74.8,60.8,55.7,82.9
2043-01-27,142.2,122.9,106.2,154.1,132.7,129.7,105.4,140,124.2,123.2,134.5,135.8,142.8,109.5,140,159.2,130.7
2043-01-28,161.7,174,171.4,159.2,175.6,160.2,172.8,157.8,163,156.8,151.8,169.7,176.5,170.3,176.1,166.6,157.4
2043-01-29,150.3,180,166.7,147.7,140.5,144,176,149.8,152.1,149.2,153.4,135.8,160.2,166.9,176.5,175.3,152.6
2043-01-30,157.9,182.3,175.7,150.4,165.8,170.9,178.7,162.1,166.5,168.6,159.2,169.3,167.6,173.5,176.5,145,167.8
2043-02-01,170.6,188.1,181.7,168.6,148,176.1,184.8,170.5,168.3,175.3,165.2,166.3,169.6,177.5,186.2,160.3,174.4
2043-02-02,90.8,186.3,176.3,69.5,173.3,134.9,182.2,96.3,117.7,136.9,117.4,155,177.3,164.2,181.6,190.8,123.9
2043-02-03,171.8,184.6,153,164.2,88.5,138.2,179.4,168.6,133,133.4,140.5,93,102.8,150.4,173.1,140.1,159
2043-02-04,176.2,192.2,185.7,174.8,188.6,181.3,188.7,176.2,176.8,180.3,180.3,185.4,190.7,184.5,190.6,186.2,180
2043-02-05,172.9,196.3,189.4,166,192.2,183.2,192.8,173.1,174,181.3,178.3,188.1,194.1,187.8,194.4,198.5,180.5
2043-02-06,144.5,194.4,182.5,157.2,183.3,171.8,190.5,142.6,115.3,156.3,164.1,177.2,186.6,173,190.6,195.8,167.9
2043-02-07,182.8,200.7,193.8,181.5,194.4,185.8,197.7,182.4,181.1,184.2,185.2,191.4,196.9,191.7,198.5,199.7,184
2043-02-08,185.3,193.7,179.2,184.6,188.4,187.5,190.5,185.4,182.9,182.7,188,180.3,188.2,182.9,188.2,184.5,187.5
2043-02-09,138.6,150.6,137.6,129.5,116.6,123.9,149.5,139.2,144.5,139.6,121,120.2,112.5,146.6,139.9,97.1,131.6
2043-02-10,75.9,19.7,24.9,94.4,32,38.2,18.7,64.8,50.5,37.8,48.7,28.2,32.3,29.3,22.8,27.3,41.2
2043-02-11,123.2,101,77.7,169.9,192.6,120,88.6,102.8,98.8,93.1,151.8,151.3,180.6,93.7,112.5,187.2,122.5
2043-02-12,181.2,202.9,182.4,183.1,153.1,150.4,200.5,179.4,182.7,169.2,150.4,158.2,173.8,189.5,196.8,184.2,152.7
2043-02-13,183.1,204.4,188.5,183.1,120.2,166.3,206.2,183.7,195.3,177.4,159,149.1,149.5,197.4,195.9,153,166.1
2043-02-14,178.1,202.4,197.7,183,127,177,202,181.4,192.4,185.5,170.1,167.8,155.2,201.5,198.4,158.8,178.2
2043-02-15,188.8,133.4,140.8,188.3,108.6,156.6,136.5,187.1,188.6,168.8,163,127.9,99.1,157.1,123.9,65.8,163.5
2043-02-16,195.7,133.7,154.1,193.5,159.4,180.2,147.7,196,196.2,187.9,188.2,165.4,149,167.9,148.2,90.5,188.3
2043-02-17,202.8,216.3,209.6,201.1,211.5,204.8,212.9,202.9,203.9,204.3,203.7,207.7,212.4,208.9,215.2,219.8,204
2043-02-18,206.6,207.6,183.1,204.3,198.5,168.8,209.1,205.8,208.4,191.5,188.9,179.7,191.6,200.7,202,159.9,193.1
2043-02-19,201.4,204.9,203.8,205,205.2,205.5,209.9,201,203.2,203.3,208.4,210.9,210.8,209.5,211.2,166.4,204.2
2043-02-20,208.9,220.3,217.5,206.9,221.4,214.7,211.5,209.1,210.1,213.3,213.2,219.2,221.9,214.9,223.1,222.6,213.2
2043-02-21,171.6,186.9,180.6,163.9,171.1,164.5,187.9,173.1,186.8,173.7,161.8,171.1,165,183.1,182.7,138,167.9
2043-02-22,168.5,128.1,145.6,165,190.8,172.2,129.4,165.7,120.9,171.9,180.7,174.8,182.3,152.5,151.6,155.8,168.5
2043-02-23,183.6,155.1,147.9,206,205.1,158.2,146.1,173.3,137,154.9,184.1,190.4,200.5,144.2,163.6,208.6,166.2
2043-02-24,218.6,233.2,223.2,215.3,202.7,219.9,231.8,218.5,222.5,220.2,217.1,208.9,203.6,227.1,229.8,172,217.3
2043-02-25,159.3,189.7,128.1,145.5,116.2,66.8,157.8,160.7,199,112.1,74,91.9,156.7,142,156.6,220.5,65.3
2043-02-26,215.4,227.8,190.2,211.6,209.1,197.5,225.8,213.1,216.9,213.8,213.7,212.7,214.4,209.8,219.1,142.9,190.7
2043-02-27,118.9,68.9,87.8,112.2,63.5,94.3,84.8,117.4,112.7,100.7,105.8,79.6,58.2,93,69.2,47.2,109.7
2043-02-28,214.7,187,196.1,213.7,225.6,217.3,161.2,214.9,189.7,213.1,217.3,221.4,226.3,183.7,216.6,231.7,217.8
2043-02-29,74.8,55.7,54.5,70.9,37,68.1,51.7,76.9,75,74.8,67.2,53.8,33.3,57.4,48,20.8,63.1
2043-02-30,69,50.1,43.1,67.6,36.6,35.5,45.6,64.9,66.2,47.6,38.3,41.6,41.2,43.1,48.9,33.5,36.9
2043-03-01,87.2,92.3,91.9,124.5,110,87,85.1,84,77.2,80.7,100.8,79.4,120.6,90.8,92.7,152.7,83.8
2043-03-02,137.4,215.3,150.6,194.3,171.6,148,212.5,128.7,103.5,115.4,184,158.3,184.6,149.2,188,234.9,168.7
2043-03-03,239.8,143.4,146.5,238.1,240.9,241.8,135.7,234.2,180.9,196.1,241.4,230.7,234,146.9,194.8,194.6,242.1
2043-03-04,228.7,255.6,249.2,223.7,233.7,235.7,253.5,227.3,235.3,236.3,235.4,238.4,241.1,247.5,254,258.5,234.7
2043-03-05,187.6,248.2,244.4,210.8,240.2,235.6,247.4,171.1,168.3,188.2,225.1,241.5,244.5,231.5,247.1,248.2,221.4
2043-03-06,94.3,163,159.2,74.8,92.9,129,171.4,93,98.6,132.9,100.8,119.6,85.1,162,139,27.2,117.6
2043-03-07,243.1,126.9,119.3,242.9,170.3,177.4,121,241.5,218.8,190.9,213.7,169.2,138.8,148.1,134,93.6,188
2043-03-08,251.6,228.3,248.4,249.8,247.2,255.1,232,251.1,249.2,253.9,255.6,253,238.4,247.3,240.5,232.5,255.5
2043-03-09,240,222,242.2,242.9,223.1,244.8,239.4,238.9,241.3,247.6,246.3,240.6,216.6,250.2,225.2,153.6,246.4
2043-03-10,202.6,169,180,203.8,167.1,184,166.1,210.6,227.3,199.5,185.4,181.8,153.7,198.8,177.6,107.2,190.3
2043-03-11,195.3,174.3,188.7,182.9,154.6,182.5,187.8,201,219.9,204,183,175.8,140.9,207.4,170.1,57.1,193.5
2043-03-12,201.6,169.2,194.8,203.4,154.4,150.1,173.2,199.3,171.4,183.9,187.8,161.4,155.1,182.6,174.2,122.4,173.4
2043-03-13,245.8,190.5,246.9,240.3,244.5,253.6,180.1,246.7,238.9,251.4,250.4,250.3,243.3,243,242.5,215.2,251.3
2043-03-14,231.7,182.9,220.7,235.7,246.5,232.4,198.9,227.5,224.7,229.8,240.5,243.5,244,214.5,227.7,201.3,238.2
2043-03-15,74.6,64.6,65.2,74.3,45.2,59.9,59.8,73.1,76.7,66.1,68.9,61.8,43.3,59.2,60.4,33.2,67.5
2043-03-16,112.3,40.5,54.2,147,63.7,76.6,36.8,119.4,86.6,75.2,83.8,74.7,65.2,56.5,51,81.9,73.9
2043-03-17,248.3,224.4,187.2,258.3,271.8,224.8,216.9,229.7,178.8,194.3,237.1,244.1,264.7,192.8,227.9,279,222.4
2043-03-18,236.9,209.2,226.2,243.1,194.2,239.5,211.5,219.2,158.4,213.1,240.5,239.7,216.7,199.9,231.1,254.1,225.1
2043-03-19,218.3,251.7,195.1,223,149.6,238.3,244.5,218.8,215.9,232.9,247,180.6,176.1,232.4,198.8,246,243.8
2043-03-20,264.2,279.4,281.3,270.6,285.4,283.3,283.2,269.9,256.7,277.2,282.3,284.8,285.4,278.9,281.8,285.6,282.5
2043-03-21,246.2,286.7,282.3,254.4,282,276.6,285.4,250.8,259.8,272.4,270,276.6,283.7,281.2,285.8,293.1,275
2043-03-22,261,266.2,260.5,262.4,239.4,270.7,270.4,247.3,225.9,266.2,267.9,260.9,256,265.6,262.6,272.6,265.3
2043-03-23,225.2,76.3,111.5,221.8,47.6,196,120,201.3,199.1,204.8,184.4,88.8,49.5,192.8,75.3,56.8,214.7
2043-03-24,188.8,231.3,179.5,177.6,215.3,181.1,232.3,192.5,183.9,189.9,196.1,202.2,218.4,211.4,225.9,243.1,203.8
2043-03-25,83.4,126.3,77.6,81.4,203.1,115.5,72.5,82,75.5,125.4,138.7,196.7,169,78.2,114,149.9,107.6
2043-03-26,119.7,108.5,95,171,250.1,240,64.6,150.4,88.2,174.1,249.4,230.7,219.5,84.3,132.5,172.8,235.4
2043-03-27,228,147.1,156.2,221.7,140.4,234.3,132.1,209.7,166.5,194.4,235.9,193.3,144.1,154.3,132.3,184.5,236.4
2043-03-28,223.6,292.6,258.5,249.9,287.2,243.9,263.3,211.8,221.2,222.2,254.4,256.1,284.7,254.5,293.3,295.5,241.6
2043-03-29,240.3,226,223.7,268.4,255.4,239.5,207,249.3,236.9,233.1,259.1,244.4,273.7,221.4,244.6,268,248.4
2043-03-30,302.3,310.8,307.9,301.3,307.9,305.7,309.6,302.4,301.3,305.2,305.4,308,303.4,307.8,311.3,280.5,305.4
2043-04-01,288.2,311.7,308.2,299.5,304.8,299.1,311,291.7,300.9,296.1,299.8,306.6,310,307.6,311.3,317.9,287.9
2043-04-02,255.9,288.3,286,273.5,275.4,275.7,286.6,258.6,277.9,266,279.7,283.4,278.2,285,287.9,264.6,273.5
2043-04-03,73.5,39.9,47,65.7,43.3,37.9,47.6,70.9,85,55.8,45.3,47.5,41.2,60.7,37,78.4,47.2
2043-04-04,164.4,191.4,139.2,151.8,219.7,159.8,148.9,195.4,140.2,165.6,183.4,160,200.6,138.8,189,128.3,164
2043-04-05,294,258.6,248.9,288.1,233.6,291,258.3,292.8,278.8,286,284.9,255.5,221.7,264.2,217.9,207.5,286.9
2043-04-06,158.1,132.1,190.3,144.9,230.3,187.3,122.6,160.4,157.9,180.5,188.9,232.6,172.9,148.6,155.7,200,165.7
2043-04-07,96.2,61.8,67.6,150.7,95.1,93.9,70.7,96.1,87.2,72.7,115.5,87.5,105.9,73,88.6,81.6,108.6
2043-04-08,319.2,320.1,323.2,316.9,324.4,322.3,322.1,318.3,316.2,321.2,321.4,323.9,324.8,321,324.6,322,321.8
2043-04-09,261.4,316.3,310.9,274.8,319.6,311.4,308.5,269.7,283.6,299.6,304.2,318.4,319.5,311.1,313,330.4,308.8
2043-04-10,144.4,251.5,265.2,173.2,229.7,246.2,267.9,148.6,207.5,196.6,213.5,239.8,226.7,261.6,246.7,217,215
2043-04-11,200.4,140.3,141.2,195.6,123.1,152,164.1,193.4,202.3,184.2,157.5,135.8,93.2,165.7,111.4,77.3,174.4
2043-04-12,132.7,287.9,261.1,182,172.5,155.7,278.1,138.1,153.1,136.1,162.9,149.1,180.5,217.5,249.2,227.2,172.4
2043-04-13,320.8,327.3,326,319.6,328.3,323,327.5,319.8,320.7,322.7,323,326.6,328.1,325.4,328.5,323.2,322.4
2043-04-14,290.4,324.2,318.1,308.3,323.9,320.9,323.1,295,275.5,316,320.3,321.8,322.8,320,320.8,282.2,320.1
2043-04-15,311.9,308,329.2,312.9,328.5,327,319.5,313.6,321.3,325.8,326.4,329.8,298.6,328.6,316,201.2,326
2043-04-16,314.4,276.8,327.1,308.8,330.8,314.7,313.8,314.9,316.8,316.3,322.2,324.2,322.8,325.3,312.4,215.7,325
2043-04-17,118.1,322.1,285,145.2,282.9,232.6,327.3,131,185.4,205.6,213.8,256.7,301.9,275.5,312.7,322.9,222
2043-04-18,318.3,336.5,333.2,312.5,333.3,330.6,334.9,318.5,324.1,327.9,327.2,335,335.6,332.1,336.4,331.2,327.8
2043-04-19,144.2,262.7,284.3,120.8,215.3,201.9,282.3,147.9,190.1,177.3,163.9,233.3,212.3,228.9,256.7,202.7,168.8
2043-04-20,151.1,113.3,106,216.3,172.4,98.4,108.5,150,145.3,100.7,162.7,133.3,180.7,104.7,111.2,178.9,107
2043-04-21,274.8,314.9,303,272.4,307.7,306.1,309.1,263.2,253,289.5,302,308.3,305.5,291.2,312.8,297.9,300.8
2043-04-22,209.3,172.3,190.1,216.7,168.2,188.2,190.6,212.1,207.7,195.6,185.4,166.5,149.3,200,164.4,81.1,182.2
2043-04-23,61.2,74.4,63.1,77,84.7,64.2,83.9,68.9,72,65.4,78.1,80.1,93.4,76.6,71.9,128.9,77.1
2043-04-24,103.3,226.6,216.4,183.3,186.1,165.4,206.3,131.2,123.9,138.2,183.9,187.3,249.4,164.2,249.2,298.7,178.6
2043-04-25,206.5,187.2,174.9,246.2,154,164.3,177.3,202.5,181.6,179.8,191.7,136.4,188.4,181.9,192.1,262.2,169.3
2043-04-26,295,339.2,333.8,330.4,313.4,305.9,341.4,299.4,296.7,288.7,323.6,308.8,319.1,331.8,331.7,345,314.3
2043-04-27,325.8,344.2,344.2,333,344.4,342.6,346,318.3,315.9,336.3,340.3,344.8,335.5,345.2,344.1,340.4,341.1
2043-04-28,317,257.4,325.1,289.9,316.9,322.5,334.2,321.7,338.8,334.2,301.5,314.4,268.9,331,282.5,297.4,321.6
2043-04-29,280.4,328.2,326.5,270.3,337.1,326.2,339.4,296.1,317.2,326.3,318.6,334.6,328.4,324.6,324.7,339.2,319
2043-04-30,274.7,251.5,250.4,280.9,248.9,268.1,268,272.4,286.1,276.4,262,258.3,233.7,268,239.8,190.8,269.3
2043-05-01,119,55.5,83,154.7,94.3,89.8,60.1,129.6,106.4,92.5,107.6,82.9,93.2,68.4,67.1,87.6,96.5
2043-05-02,259.9,321.4,293.1,298.9,287.2,302.2,312.7,254.5,156.6,241.5,301.2,282.8,292,250.6,310.6,231.2,302.4
2043-05-03,333.2,188.6,224.7,331.2,208.1,297.7,215.2,330.7,327.7,302.5,302,247.8,203,270.1,200.6,133.2,297.6
2043-05-04,335,194,307.9,341.5,314.4,324.2,246.2,331.2,329.9,326.9,327.7,320.7,304,315.7,252.5,193.4,322.5
2043-05-05,325.3,289.1,279.2,303.1,302.4,319.4,309.8,323.7,317.8,322.3,324.4,324.9,299.3,306.5,264.7,344.5,313.6
2043-05-06,315.6,327.1,247.5,282.5,271.9,229.3,327.3,305,300.7,256.8,243.1,240.7,307.4,269.4,296.3,325.6,223.7
2043-05-07,159,312,290,243.7,325.1,253.6,314.6,180.5,199.6,239.3,216.2,283.5,301.7,275.1,323.2,318.5,223
2043-05-08,307.9,276.6,291.6,327.3,330.6,308.8,282.9,308.3,327.6,308.7,315.4,316.5,313.6,304.7,281.6,272.9,305.9
2043-05-09,353.8,271.8,306,352.2,281.6,326.9,284.6,352.1,337.9,339.7,339.7,300.5,256,319.7,273.3,183.2,341.5
