,중구,남구,동구,북구,울주군
2034-04-21,193.8,192.6,215,196.4,197.2
2034-04-22,45.8,46.4,52.8,47.4,48.1
2034-04-23,43.6,46,46.9,44.7,51.1
2034-04-24,197.5,199.4,220.4,205.1,169.5
2034-04-25,325.5,323.2,321,324.3,323
2034-04-26,239.9,242.4,232.3,247.1,260.3
2034-04-27,198.6,186.5,164,210.5,203.8
2034-04-28,265.5,272.8,302.8,278.2,289.1
2034-04-29,352.6,352.5,350.5,352,354.6
2034-04-30,342.3,340.8,335.6,340.4,340.1
2034-05-01,161.1,160.1,185.6,168.4,143.5
2034-05-02,61.3,54.3,84.1,86.3,69
2034-05-03,179.6,188.1,249.3,203.6,231.1
2034-05-04,180.9,190.7,243.1,218.4,221.8
2034-05-05,303.5,297.8,272.2,297.9,302.5
2034-05-06,349,349.7,346.3,350.7,342.9
2034-05-07,334,333,317.4,325.6,328.8
2034-05-08,131.6,134,146,127.8,101.9
2034-05-09,120.2,106.5,98.9,105.1,102.5
2034-05-10,265.7,261.1,258.5,249.5,264.4
2034-05-11,216.4,205.8,201,203.8,193
2034-05-12,120.2,101.5,111.6,145.6,102.2
2034-05-13,61.8,70.7,63.8,63.9,68.1
2034-05-14,210.6,202.8,217,218.7,210
2034-05-15,129.5,126.9,148.6,133.8,135.1
2034-05-16,179.7,195.9,210.6,206,243.1
2034-05-17,229.5,232.5,225.1,232.4,257.5
2034-05-18,321.2,318.1,281.9,312.6,327.9
2034-05-19,336.4,334.4,342.1,338.3,340.3
2034-05-20,350,348.2,351.5,352.5,351.8
2034-05-21,357.5,357.1,353.7,356.3,359.2
2034-05-22,324.6,322.3,320,327.8,329.9
2034-05-23,114.2,121.5,144.5,134.6,149.8
2034-05-24,172.3,217.1,256.9,215.7,244.3
2034-05-25,367.3,366.6,363.6,366.9,369.1
2034-05-26,361,359.3,354.4,360.2,359.9
2034-05-27,334.7,318.9,325.1,339.3,327.3
2034-05-28,298.6,302.9,258.3,287.9,325.6
2034-05-29,369.1,369.5,366.1,367.4,370.3
2034-05-30,290,295.5,299.6,294.5,294.6
2034-06-01,349.8,352.8,355.4,354,358.1
2034-06-02,194.1,186.9,193.5,190.6,193.6
2034-06-03,106.8,107.4,112.5,114.3,136.1
2034-06-04,360.8,361.4,348.2,357.5,364.3
2034-06-05,329.7,330,288.5,314.3,321.5
2034-06-06,316.2,315.9,292.2,298.3,308.3
2034-06-07,227.5,216.8,216.3,220.7,205.6
2034-06-08,167.6,166.3,164,162.2,154.8
2034-06-09,27,29.4,32.4,32.8,42.8
2034-06-10,198.1,191.1,263.5,208.7,202.4
2034-06-11,338,338.8,343.9,343.9,341.9
2034-06-12,261.8,260.8,248.3,257.2,265.8
2034-06-13,68.3,54,42.3,52.4,42.7
2034-06-14,46.1,43.6,54.4,48.2,42.5
2034-06-15,66.5,70.4,117,80.6,81.1
2034-06-16,235.4,233.3,273.3,249.9,227.7
2034-06-17,291.7,293.8,319.3,302.2,259.4
2034-06-18,259.2,258.7,282,265.8,237.4
2034-06-19,104.7,109,149.3,126.2,121.7
2034-06-20,50.8,52.6,55.8,53,65.1
2034-06-21,324,323.9,295.2,308.5,332.2
2034-06-22,276,275.8,244.8,267.6,276.8
2034-06-23,240.2,226.1,234.9,233.9,227.6
2034-06-24,182.6,152.3,136.6,150.3,120.7
2034-06-25,219.2,215.4,200.2,208.4,225.4
2034-06-26,271.1,276.4,273.4,278.1,271.4
2034-06-27,299.8,287.5,280.2,280,277.6
2034-06-28,192.5,189.4,181.9,180,155.1
2034-06-29,38.4,39.1,37.7,40,38
2034-06-30,115.2,128.6,163.6,125,121.7
2034-07-01,199,201.6,224.1,204.8,227
2034-07-02,158.2,168.3,155.6,162.8,160
2034-07-03,30.9,28.5,31.8,29,35.8
2034-07-04,142.8,130.3,171.7,156.7,117.5
2034-07-05,192.6,194.9,235.6,191,196.7
2034-07-06,115.5,106.1,121,112.6,107.5
2034-07-07,47.1,56,77.6,64.5,75.7
2034-07-08,68.2,69.6,96.5,81.1,103.8
2034-07-09,148,149.3,160.1,166.7,160.4
2034-07-10,188.7,188.4,221.5,187.4,184.1
2034-07-11,146.9,137.1,127.6,136.3,115.3
2034-07-12,206.8,181.8,173.7,212.4,195.5
2034-07-13,278.8,260.6,219.4,252.4,230.6
2034-07-14,336.5,330.6,276.7,316.2,328.3
2034-07-15,329.1,326.9,316.6,315.6,319.8
2034-07-16,331,331.7,330.5,328.4,317.3
2034-07-17,343.1,342.8,333.1,333.8,340.7
2034-07-18,342.9,343,339.8,341.5,345.1
2034-07-19,337,337.5,281.9,317.7,337.8
2034-07-20,314.9,306.3,299.9,316.4,319.6
2034-07-21,140.1,151.1,184.8,157.1,174.4
2034-07-22,43.6,42,57.5,52,32.3
2034-07-23,201.6,209.3,232,208.3,174
2034-07-24,322.7,329.4,338.8,328.8,306.8
2034-07-25,320.9,323.6,331.4,327.8,327.3
2034-07-26,294.7,289.8,301.3,311.1,312.1
2034-07-27,249.2,250.1,244.9,262.9,270.3
2034-07-28,298.2,297.2,312.9,301.1,275.7
2034-07-29,289.4,297.3,319.6,303,308.2
2034-07-30,280.8,287.8,317,300.5,308.5
2034-08-01,337.1,337.4,334.6,335.9,337.3
2034-08-02,271.5,278.8,287.1,277.2,272.2
2034-08-03,317.5,320.6,324.3,318.8,312.4
2034-08-04,293.2,296.5,307.5,300.3,295.9
2034-08-05,269.6,272.4,280,265.3,265.1
2034-08-06,328.4,328.2,324.4,327.3,329.3
2034-08-07,292.4,297.7,312.8,288.8,283.9
2034-08-08,185.3,193.4,275.4,229.2,236.5
2034-08-09,257.1,239.9,262.4,244.1,211.7
2034-08-10,290.2,289.3,277,282.6,296.4
2034-08-11,294.6,291.4,290,285.5,274.9
2034-08-12,314.5,314.4,315.3,314.5,313.7
2034-08-13,314.2,310.4,308.6,312.7,311.6
2034-08-14,285.5,293.5,293.5,284.9,298.9
2034-08-15,296.8,296.8,297.7,286.8,285.1
2034-08-16,218.8,219.9,225.1,223.8,214.6
2034-08-17,207.2,212,230.5,208.5,211.9
2034-08-18,239.2,240.5,274.3,252,250.7
2034-08-19,276.5,266.2,273,264.6,262.7
2034-08-20,250.5,258.8,256.7,256.9,264.3
2034-08-21,49.2,62.2,90.7,71.3,71.1
2034-08-22,53.9,55.7,124,64.8,37.7
2034-08-23,117,129.5,143.9,135.2,128.5
2034-08-24,90,104.6,150.3,125.3,144.6
2034-08-25,129.8,116.6,102.4,97.3,89.5
2034-08-26,153.6,171.6,206.3,151.9,180.2
2034-08-27,130.7,122.1,152.7,109.1,111.4
2034-08-28,160.9,154.8,165.9,143.3,116.1
2034-08-29,66.9,84.8,131.8,100.1,74.7
2034-08-30,67.8,78.2,139.4,82.1,58.3
2034-09-01,32.5,37.1,46.4,38.4,31.8
2034-09-02,21.1,22.8,28.3,24.3,23.9
2034-09-03,108,122.4,189.4,132.5,132.1
2034-09-04,82,86.6,135.1,120.4,155.2
2034-09-05,187.4,180.4,178.4,198.8,214.5
2034-09-06,229.5,214.3,219.9,233.2,245.9
2034-09-07,256.3,263.8,264.3,260.6,283.7
2034-09-08,234.3,220.7,232.5,236.6,254.2
2034-09-09,169.7,174.3,219.9,205.7,246.2
2034-09-10,227.6,222.6,220.3,239.1,252.7
2034-09-11,148.5,132.7,141.2,150.7,174.1
2034-09-12,203.6,207.6,234.6,221.4,233.6
2034-09-13,246.7,251.4,252.5,254,270.8
2034-09-14,140.3,139.1,182.6,176.1,197.5
2034-09-15,139.3,147.9,152,146,143.2
2034-09-16,164.9,165.5,162.8,169.9,172.6
2034-09-17,266.8,263.2,257.5,263.4,266.8
2034-09-18,134.6,137.9,151.1,142.9,176
2034-09-19,210.7,203.6,162.9,193.6,189.9
2034-09-20,215.9,214.4,177.8,216.9,251.3
2034-09-21,250.3,241.1,217.8,242.7,234.3
2034-09-22,242.8,241.4,247.2,248.6,253.5
2034-09-23,259.2,259.6,256.4,258.1,261.2
2034-09-24,244,243,240.9,241.2,237.2
2034-09-25,137.3,134.3,138.4,132.8,122.5
2034-09-26,104.2,110.6,98.7,103.7,116.2
2034-09-27,236.3,238.4,238.6,233.8,248.2
2034-09-28,243,242.5,239.2,241,245.7
2034-09-29,196.3,195,191,195.4,200
2034-09-30,74.9,73.6,66.8,68.6,71.1
2034-10-01,45.9,45.5,52.6,48.2,54.7
2034-10-02,233.9,233,229.9,233.3,228.9
2034-10-03,220.8,207.3,187.8,219.2,223.7
2034-10-04,212.7,206.9,190.1,207.5,217.2
2034-10-05,152.8,152.4,149.8,160.5,169.6
2034-10-06,158.6,161.9,197.9,182.9,171.8
2034-10-07,104.2,109.3,116.5,104.5,107.3
2034-10-08,212.6,213.1,217.1,217.2,212.6
2034-10-09,235.6,234.9,232.4,234.7,236.6
2034-10-10,214.2,214.8,207.2,210.8,214.9
2034-10-11,196.9,199.3,197,201.8,209.2
2034-10-12,178.9,180.2,174,178.4,184.3
2034-10-13,222.8,222.5,220.6,222,223.3
2034-10-14,213.1,210.8,210.9,213.3,212.1
2034-10-15,173.1,168.8,173.2,175.5,176.3
2034-10-16,141.4,141.9,145.1,151.7,158.5
2034-10-17,98.8,103.1,140.5,123.1,109.5
2034-10-18,135.4,131,145.2,135.2,129.9
2034-10-19,193.5,188.3,193,191.2,175.6
2034-10-20,185.5,183.2,193,184.1,184.7
2034-10-21,214.4,212.8,208.8,211.3,212.5
2034-10-22,195.2,197.4,201.5,197.7,198
2034-10-23,202,200.3,192.9,195.8,191.4
2034-10-24,206.5,206.2,205.6,202.4,199.2
2034-10-25,192.2,192.8,191.7,191.2,191.1
2034-10-26,117.1,102.3,111.3,111.6,103
2034-10-27,111.5,114.4,124.6,124.1,133
2034-10-28,83.5,93.3,103.5,88.7,92.8
2034-10-29,194.8,194.4,191.5,193.7,193.2
2034-10-30,149.5,148.2,142.5,143,146.6
2034-11-01,147.1,146.4,155.7,149.4,152
2034-11-02,174.4,173.6,170.8,172.8,173.1
2034-11-03,61,61.5,63.3,66.3,73
2034-11-04,160.9,155,138.8,149.3,153.6
2034-11-05,192.7,192.4,191.2,192,188.7
2034-11-06,190.8,190.3,188.7,190,189.9
2034-11-07,176.8,176.4,175.2,175.8,174.7
2034-11-08,126.5,123.7,126.8,122.3,121.9
2034-11-09,187.4,186.9,184.9,186.7,186.4
2034-11-10,167.7,168.1,168.6,168.4,165.1
2034-11-11,161.6,162.1,161.8,159.1,156.1
2034-11-12,178.9,178.4,176.9,178.1,178.2
2034-11-13,172.7,172.4,171.4,171.9,171.8
2034-11-14,158.5,158.3,156.6,158.5,158.1
2034-11-15,46.6,43.4,45.9,44.3,37.7
2034-11-16,17.2,15.7,11,13.3,13.7
2034-11-17,80.3,86,104.6,91,96.3
2034-11-18,163.1,162.9,160,160.9,162.6
2034-11-19,169.5,169,167.3,168.7,168.7
2034-11-20,170.7,170.3,168.5,169.8,169.9
2034-11-21,157.3,157.5,156.5,156.3,157.1
2034-11-22,161.2,161.1,159,160.3,161.4
2034-11-23,127.1,128.8,119.7,125.7,131.7
2034-11-24,156.8,156.5,154.5,155.4,154
2034-11-25,156.5,156.3,154.7,152.6,151.3
2034-11-26,153,152.6,151.4,153.2,152.7
2034-11-27,142.1,139,135.2,137.6,136.6
2034-11-28,144.3,145,147.2,145.9,148.8
2034-11-29,156.1,155.4,153.5,155.2,155.7
2034-11-30,101.1,104,111,106.8,114.7
2034-12-01,66.7,63.6,74.4,71.5,71.7
2034-12-02,39.6,37.8,54.1,42.7,43.9
2034-12-03,36.5,35.5,33.9,32.8,32.1
2034-12-04,150.1,149.5,148.1,149.5,149.6
2034-12-05,141.7,141.6,139.3,136.8,132.4
2034-12-06,137,137.5,137.1,139.3,135.4
2034-12-07,134.4,134.3,136.5,128.4,121.9
2034-12-08,144,143.7,142.3,143.3,143.5
2034-12-09,141.5,140.9,139.4,140.6,140.9
2034-12-10,139,138.7,137.5,136.7,131.7
2034-12-11,127.1,126.4,124.9,125.7,126.8
2034-12-12,84.9,85.2,95.9,87.2,86
2034-12-13,31.1,31.1,51.6,51.8,30.9
2034-12-14,7.3,7.4,6.3,7.9,7.6
2034-12-15,70.8,74.7,73.1,72.9,85.2
2034-12-16,149.2,148.6,147.4,148.6,147.8
2034-12-17,147.7,147.2,146,147.1,146.5
2034-12-18,136,135.6,134.6,135.6,135.1
2034-12-19,102,99.9,90.8,96.5,102.9
2034-12-20,128.9,129.2,124.7,128.2,129.5
2034-12-21,134.8,133.2,133.9,134.3,133.8
2034-12-22,148.4,147.9,146.6,147.8,147.3
2034-12-23,147.2,146.6,145.6,146.5,144.6
2034-12-24,134.6,127.7,118,129.1,111
2034-12-25,148.4,147.9,146.6,147.8,147
2034-12-26,147.4,146.9,145.6,146.8,146.5
2034-12-27,142.7,141.8,140.8,142,141.2
2034-12-28,41.9,41.2,35.7,41.4,43.6
2034-12-29,147.3,146.9,142.4,144.7,147.8
2034-12-30,149.3,148.9,147.7,148.6,148.3
2035-01-01,147.3,146.7,145.5,146.3,144.6
2035-01-02,144,142.9,141.5,138.4,131.8
2035-01-03,147.9,147.4,146.2,147.3,147
2035-01-04,146.9,146.4,145.1,146.2,146.2
2035-01-05,136.5,134.2,139.6,133.9,119.4
2035-01-06,145.2,145.7,143.7,142.1,136.9
2035-01-07,152.3,151.8,150.3,151.6,150.1
2035-01-08,153.8,153.3,152.3,153,149.8
2035-01-09,150.9,150.7,149.8,150.3,149.6
2035-01-10,152.4,152.6,149.5,151.8,152.5
2035-01-11,157.6,157,155.9,157,156.4
2035-01-12,152.7,152.2,151.1,152.1,151.6
2035-01-13,137.6,139.8,140.1,137,142.9
2035-01-14,23.7,24.5,32.7,27.2,27.5
2035-01-15,19.2,19.4,17.5,21.1,21.2
2035-01-16,121.1,122,124.2,122.3,109.7
2035-01-17,38.2,42.6,50.7,45.2,48.1
2035-01-18,98.7,101,87,96.8,97.8
2035-01-19,166.8,166.3,165,166.2,165.7
2035-01-20,170.9,170.3,168.9,170.2,169.8
2035-01-21,160.9,160.6,158.6,156.4,157.8
2035-01-22,174.8,174.3,172.8,174.1,173.8
2035-01-23,174,173.6,171.9,173.2,173.3
2035-01-24,171.2,170.8,169.2,170.8,170.3
2035-01-25,91.6,90.2,114.1,103.8,94.7
2035-01-26,130.5,123.8,121.7,127,110.4
2035-01-27,70.9,71.5,64.2,65.9,72
2035-01-28,174,173.7,172.3,174.1,173.6
2035-01-29,167.4,165.6,163,167,166
2035-01-30,91.9,90.4,95.8,95.8,91.8
2035-02-01,104.2,103.4,119.6,105.6,114.1
2035-02-02,72,72.7,81.8,79.5,73.6
2035-02-03,162.4,160.8,166.2,164.3,155.9
2035-02-04,192.4,191.9,190.6,191.7,190.6
2035-02-05,187,183.7,185.8,189,176.4
2035-02-06,80.6,89.3,79.9,81.7,97.8
2035-02-07,171.7,170.6,158.1,174.5,183.6
2035-02-08,197,195.2,190.9,194.7,194.5
2035-02-09,84.8,78.2,69.6,78,79.8
2035-02-10,79.4,66.7,50.1,68.8,59.1
2035-02-11,68,71.8,109.5,77.7,78.5
2035-02-12,152,148.3,141.3,154.8,159
2035-02-13,184.8,183.6,183.1,183.3,183.7
2035-02-14,122.1,121,130.9,124,125.1
2035-02-15,212.5,212,210.1,211.8,212.3
2035-02-16,210.2,210.4,207.4,209.5,213.7
2035-02-17,157.7,150.6,124.6,145.6,151.9
2035-02-18,72.5,73.8,72.7,70.6,76.5
2035-02-19,51.7,64.8,75.6,65.9,75.5
2035-02-20,116,114.7,143.3,130.2,122.8
2035-02-21,153.9,154.9,165.9,157.4,167.7
2035-02-22,214.9,211.3,213.2,218,211.6
2035-02-23,177.1,185.7,191,188.5,194.1
2035-02-24,201.8,202.6,200.4,207.2,201.1
2035-02-25,239.2,238.7,237.1,238.4,237.7
2035-02-26,229.4,227.9,231.3,231.1,217.8
2035-02-27,241.5,241.4,238.8,238.6,239.2
2035-02-28,234,234.1,231.7,233.5,234
2035-02-29,135.4,131.1,125.4,122.6,130.7
2035-02-30,106.7,118.5,108.7,113.9,130.7
2035-03-01,245,244.7,242.6,243.6,244.1
2035-03-02,249.7,249.2,246.8,248.9,249.6
2035-03-03,258.5,258.1,255.8,257.5,258.2
2035-03-04,254.5,254.1,233.9,244.9,255.9
2035-03-05,247.5,247.1,245.9,247.1,246.3
2035-03-06,73.1,76.2,86.1,76.8,73.9
2035-03-07,177.4,178.6,205,186.9,164.1
2035-03-08,240.9,241.5,237.2,240.3,242.9
2035-03-09,196.3,202.3,199.6,193.7,204.7
2035-03-10,263.3,262.1,257.8,260.7,260.7
2035-03-11,251.5,248.3,248.7,251.5,246
2035-03-12,55.8,57.6,54,55.9,55
2035-03-13,272.9,272.4,268.2,271.3,272.8
2035-03-14,279,278.7,276.5,278,279.1
2035-03-15,274.7,274.5,272.9,273.9,274.4
2035-03-16,104.1,91.2,119.9,108.1,84.9
2035-03-17,191.2,190.9,185.3,194.1,201.1
2035-03-18,231,233.2,200.6,220.8,237.8
2035-03-19,56.1,50.9,54.5,59.5,52.1
2035-03-20,32.9,35.5,31.8,33.2,38
2035-03-21,158.1,166,186.3,170.1,155.7
2035-03-22,126.3,119.9,116.9,124.9,116.5
2035-03-23,103.7,110,96.4,106.2,116.5
2035-03-24,164,161.2,158.5,158.3,160.6
2035-03-25,97.1,103.5,133.5,104.2,95.9
2035-03-26,112.4,113.8,147.9,125.3,117.3
2035-03-27,256.2,264.5,261.9,256.5,268.4
2035-03-28,191.6,199.6,211.7,201.4,219
2035-03-29,207.2,209.2,230.4,226.1,226.2
2035-03-30,295.5,293.6,294.2,292.9,295.7
2035-04-01,140.7,132.5,132.3,132.5,120.7
2035-04-02,310.6,308,305.2,306.9,315.1
2035-04-03,318.1,317.7,315.3,317.4,318.5
2035-04-04,258.4,257.4,257.4,258.6,260.1
2035-04-05,141.4,138.1,150.8,154.4,151.9
2035-04-06,286.6,294.8,303.1,293.5,310.9
2035-04-07,300.5,296.9,272.1,294.9,285.2
2035-04-08,213.3,217.9,265.9,234.9,238.3
2035-04-09,79.2,81,92.6,84.5,86.2
2035-04-10,71.5,71.4,74.7,83,74.3
2035-04-11,116.4,112.5,96.4,117.8,105.3
2035-04-12,131.1,122.9,139.6,125.9,133.9
2035-04-13,291.2,293,299,293.3,291.1
2035-04-14,62.1,57.8,71.2,55.3,53.1
2035-04-15,23.6,26.9,28.4,28.2,27.2
2035-04-16,130.3,127.2,176.6,161,118.9
2035-04-17,219.7,221,246,225.8,221.2
2035-04-18,314.6,312.2,320.1,319,323.8
2035-04-19,278.7,276.5,266.3,274.8,324.3
2035-04-20,314.9,315.8,327.5,327.2,338.4
2035-04-21,243,240.9,235.1,240.7,244.9
2035-04-22,68.9,65.8,70.6,64.4,59.2
2035-04-23,335.6,336.1,334.1,335.1,339.9
2035-04-24,341.2,340.3,338.8,340,341
2035-04-25,332.8,328.8,321.8,330.3,329.8
2035-04-26,318.5,319.1,313.4,318.1,314.7
2035-04-27,145.4,145.7,141.1,149,138.7
2035-04-28,245.2,252.6,223.7,215.2,224.4
2035-04-29,317.3,322,329,324.7,327.9
2035-04-30,273.6,279.5,285.4,284.2,279.2
2035-05-01,209.8,202.4,205.5,195.8,172.7
2035-05-02,302.2,294,280.4,289.2,295.7
2035-05-03,307.8,313.1,313,298.7,320.7
2035-05-04,336.7,334.9,329.5,334.6,333.5
2035-05-05,275.1,269.4,240.5,268.1,284.1
2035-05-06,334,337.7,323.7,334.1,345.3
2035-05-07,318.4,307.7,279.7,292.5,298.8
2035-05-08,157.2,159,186.6,148.7,157.8
2035-05-09,38.1,50.7,43,38.8,49.2
2035-05-10,62.5,72.6,56.2,60,86.8
2035-05-11,205,214.2,222.6,206.6,227.7
2035-05-12,302.8,309.5,317.2,305.9,317.3
2035-05-13,282.8,277.8,277.5,274.6,266.3
2035-05-14,109.6,107.3,122.7,141.3,164.9
2035-05-15,130.6,133.4,132.9,135,155.6
2035-05-16,355.3,351.6,283.1,326.5,349.7
2035-05-17,338.7,340.3,307.7,325.1,352.4
2035-05-18,204.5,193.8,215,196.7,179.8
2035-05-19,122.3,118.7,166.8,139.1,119.9
2035-05-20,181.8,179.3,166.9,200.2,213.4
2035-05-21,295.9,298.3,279.9,286.6,299.7
2035-05-22,167.9,181.3,195.5,186.1,195
2035-05-23,223.4,214.8,201.3,233.2,236.5
2035-05-24,149,154.4,195.9,176.3,163.2
2035-05-25,201.8,213.1,250.3,200.1,172.2
2035-05-26,334.4,340,356.4,337,352.6
2035-05-27,306.5,306.3,298.9,314.8,311.4
2035-05-28,344.9,326,334.9,330.8,317.4
2035-05-29,366.4,365.4,366.2,368.3,367.9
2035-05-30,315.9,296,320.7,323.9,290.9
2035-06-01,84.5,81.2,119.8,109.5,88.6
2035-06-02,295,301.6,277.2,297.3,339.1
2035-06-03,342.5,342.5,247.6,312.5,339.1
2035-06-04,267.9,257.1,209.5,239.2,236.4
2035-06-05,352.5,348.3,346.1,347.2,344.5
2035-06-06,268.8,277.5,285.9,274.8,290.3
2035-06-07,277.4,257.8,254,253.5,234.6
2035-06-08,261.7,253.6,307.5,279.8,244.6
2035-06-09,294.7,288.5,347.6,316.5,298.3
2035-06-10,355.8,353,335,349,358.8
2035-06-11,369.2,369.3,348.1,363.7,370.8
2035-06-12,361.5,359.4,308.4,346.1,365.3
2035-06-13,358.7,359.1,337.1,344.6,351.3
2035-06-14,367,365.5,356.9,364.8,372.9
2035-06-15,349.4,351.6,345.3,348.2,352.5
2035-06-16,309.9,311.4,308.6,311.7,315.7
2035-06-17,263.3,263.7,254.2,266,259.9
2035-06-18,173.1,168.5,168,190.7,211.5
2035-06-19,271.3,259.8,230.4,258.9,252.1
2035-06-20,297.6,287.1,258.2,274.1,301.3
2035-06-21,222.1,209.9,242.2,235.9,226.2
2035-06-22,162.9,168,214.5,177,159.6
2035-06-23,34.9,33.5,49.9,43.6,40.5
2035-06-24,52.2,51,79.8,54.8,48.2
2035-06-25,190.2,174.3,205.1,192.3,155
2035-06-26,44.3,40,44,41.8,41.7
2035-06-27,28.8,35.6,53,44.7,42.6
2035-06-28,28.7,31.4,38,38.9,30.6
2035-06-29,167.1,169,199.1,187.9,146.7
2035-06-30,58.4,64.6,91.3,86.7,91.7
2035-07-01,141.5,139.3,162.6,147.9,151.6
2035-07-02,41.6,40.1,70.5,56.7,44.7
2035-07-03,131.8,121.2,168.6,154.7,109.6
2035-07-04,277.1,288,267.7,275.5,311
2035-07-05,149,140.2,131.9,151,150.8
2035-07-06,200.6,207.9,233.8,224.2,238.9
2035-07-07,134.8,138.6,171.5,163.3,167
2035-07-08,167.7,165.1,181.2,175.2,182.6
2035-07-09,148.7,144.8,175.3,154.6,182.5
2035-07-10,118.9,110.5,141.8,139.8,146.4
2035-07-11,154.9,163.8,178.6,168.1,179.5
2035-07-12,230.2,225.6,236.9,224.3,204.5
2035-07-13,217.2,235.5,217.7,210.8,246.7
2035-07-14,202.1,205.2,249,231.6,236.7
2035-07-15,236.1,241,259.7,251.6,264.2
2035-07-16,190.7,171.4,208,187.5,177.5
2035-07-17,13,15.2,33,20.8,16.9
2035-07-18,18.5,19,32.9,25.5,24.2
2035-07-19,79.5,68.3,99.5,93.7,97.1
2035-07-20,63.2,73.1,102.8,89.2,76.9
2035-07-21,157.7,158,174,153,153.3
2035-07-22,252.5,246.7,252.4,252.6,226.7
2035-07-23,242.2,258.4,277,249.6,255.6
2035-07-24,293.6,296.1,312,298.1,267.7
2035-07-25,308.9,306.8,320.1,309.6,290.8
2035-07-26,308.3,313.8,322.5,320.1,294
2035-07-27,302.8,296.4,303.3,306.6,277.4
2035-07-28,102.5,119.4,101.9,99.8,101.1
2035-07-29,96.1,81.7,67.9,73.9,84.4
2035-07-30,129.5,125.7,127.5,117.5,122.3
2035-08-01,75.3,79.1,108.9,85.5,84.5
2035-08-02,52.5,52.9,87.3,70,66.9
2035-08-03,94.5,92.8,124.1,100.4,86.2
2035-08-04,254.8,246.4,239.9,243.4,234.5
2035-08-05,260.5,261.1,262.7,250.2,259.2
2035-08-06,55.7,57.9,117.8,80.7,66.1
2035-08-07,22.5,23.9,45.4,32.1,31.5
2035-08-08,45.2,58.4,70.3,69.5,56.6
2035-08-09,136.9,134.3,195,165.7,137.5
2035-08-10,158.3,156.4,178.1,173.3,162.2
2035-08-11,212.2,224.1,242.9,231,222.5
2035-08-12,259.8,248.5,260.2,251.9,246.1
2035-08-13,314,313.6,312.5,308.6,303.7
2035-08-14,257,275.1,305.2,275.1,297.6
2035-08-15,288.1,292.3,295.7,282.7,293.8
2035-08-16,304.7,306.1,305.9,298.1,309.6
2035-08-17,304.5,306.4,303.1,304.5,306.8
2035-08-18,281.8,271.4,286.6,286.4,285.6
2035-08-19,263.8,264.3,269.4,265.2,271
2035-08-20,68.6,87.6,117.8,99.8,120.5
2035-08-21,277.6,265.4,273.4,271.7,268.4
2035-08-22,246.6,247.6,278.4,258.8,269.9
2035-08-23,206.4,204.6,241.2,222.8,223.4
2035-08-24,293.9,293.9,292.2,291.2,294.3
2035-08-25,297.6,297.7,295.9,296.1,295.6
2035-08-26,295.1,294.5,291,293,286.9
2035-08-27,171.8,181.3,202.5,183.7,195.3
2035-08-28,281.8,282.3,276.7,276.7,290.8
2035-08-29,284.3,283.9,295.6,285.1,293.7
2035-08-30,280.5,285.3,286.8,287.2,281.4
2035-09-01,187.2,185.4,209.1,192,188.3
2035-09-02,277.6,280.7,286.8,281,281.8
2035-09-03,288.7,290.1,291.6,286.7,280.2
2035-09-04,295.8,295.6,293,294.8,296.8
2035-09-05,293.7,293.4,291.6,292.6,294.9
2035-09-06,269.6,268,281,275.6,274.2
2035-09-07,228.5,226.5,215.1,221.1,229.5
2035-09-08,284.4,282.6,277.3,279.7,280.7
2035-09-09,276.9,275.9,267.9,275.4,281.5
2035-09-10,281,281.2,275.4,280.6,283.5
2035-09-11,277.5,276.5,278.1,279.5,281.3
2035-09-12,255.6,256.7,268.3,263.9,265.2
2035-09-13,228,224.8,243.6,235.3,227.9
2035-09-14,62.1,60.9,99.5,71,82.5
2035-09-15,11.9,12.1,18.2,17.1,16.8
2035-09-16,19.8,16,15.7,20.9,16.4
2035-09-17,150.6,148.8,192.6,177.2,166.4
2035-09-18,230.7,232.3,223.3,234.3,244.9
2035-09-19,243.2,246,239.5,245,248.1
2035-09-20,193,197.3,223.6,207.1,211.8
2035-09-21,12.6,11.9,12.8,13.6,15.4
2035-09-22,204.3,199.5,198.8,201.4,191.5
2035-09-23,225.3,229.3,220,222.3,230.5
2035-09-24,269.1,268.6,265.3,268.1,270.8
2035-09-25,261.1,260.8,255.2,258.7,261.8
2035-09-26,241.9,244.5,227.4,237.6,244.6
2035-09-27,229.3,230,234.7,232.5,229.7
2035-09-28,227.5,227.1,223.6,225.3,224.6
2035-09-29,195.5,200.7,194.5,194.9,206.3
2035-09-30,50.6,54.5,81.5,68.6,64.8
2035-10-01,212.9,211.3,211.3,213.5,222.1
2035-10-02,126.7,128.3,147.6,135.7,164.3
2035-10-03,182.8,189,186.6,183.8,191.4
2035-10-04,102.8,113.7,134.7,123.8,119.3
2035-10-05,220.7,222.8,224.9,223.4,226.2
2035-10-06,168.9,175.6,201.2,184.2,184.6
2035-10-07,188.8,186,195.5,188.5,176.4
2035-10-08,81.3,91.4,103.4,81.5,86.7
2035-10-09,64.4,63.4,85.1,72.1,69.5
2035-10-10,154.1,156.6,170.3,161.4,196.4
2035-10-11,98.8,102.6,103.1,103.3,130.1
2035-10-12,110.4,105.5,157,134.5,121.7
2035-10-13,62.7,68.2,94.9,77.6,82.6
2035-10-14,155.7,155.1,122,151.1,145.6
2035-10-15,221.4,221,217.5,216.4,217.1
2035-10-16,220.8,220.5,218.2,219.9,221.1
