,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2033-03-07,201.3,220.4,241.9,205.7,239.1,203,197.8,233.9,197.8,220,241.1,243.8,225.8,236.2,220.1,243.4
2033-03-08,247.4,241.8,220.4,244.1,235.6,236.2,235.9,240.6,227.3,240.3,246.8,227,243.8,228.9,239.3,232.7
2033-03-09,259.2,260,255.9,257.8,257.2,257.6,258.2,257.8,259.1,258.9,260.1,258.8,259,257.9,258.3,255.3
2033-03-10,245,247.3,245.9,244.1,244.3,246.5,247.1,243.9,248.2,245.4,246.1,246.2,245.8,245.8,245.9,243.4
2033-03-11,41.6,40.4,38.6,38.7,42.6,35,39,38.3,46.9,39.4,36.2,41.2,34.8,44.5,38.9,48.3
2033-03-12,265.7,268.8,267.3,264.3,263.6,268.6,269.1,263.4,270,267,269.4,269.7,268.2,266.3,266,263.1
2033-03-13,210.9,212.5,203.6,207.7,197.4,216.8,214.6,202.7,222.1,210.9,211.6,214,205.1,200,205.3,193.6
2033-03-14,56.4,56.2,42.3,53.5,52.9,47.8,64.5,63.3,59.9,61.7,38.4,35.1,45.1,53.2,53.3,58.5
2033-03-15,225.9,211.8,235.3,217.1,232.3,209.2,215.7,218.7,183.3,217.1,211.9,224.7,216.9,232.2,223,233.5
2033-03-16,147.2,122.6,111,138.6,122.9,136.8,137.7,137.4,131.9,131.2,122.8,124.1,117.3,108.6,128.5,116.2
2033-03-17,47.1,45.2,37.2,48.3,55.8,47.3,45.6,50.1,51.6,50,50.7,42.8,44,37.7,39.8,52.3
2033-03-18,122.5,146,143.4,136.1,159.3,135.9,130.9,157,121.5,147.1,147.6,149.4,128.9,137.5,145.1,165.4
2033-03-19,266.7,266.3,267.6,267.4,267.3,268.8,267.4,266.1,265.9,267.1,269.6,269.8,269.9,269.2,269.4,266.1
2033-03-20,100.8,85.3,76.8,94.9,86.5,72,76.4,94.5,66.5,96.4,73.5,74.8,78,92.2,91.3,85.8
2033-03-21,177.6,171.1,147,186.6,192.9,137.6,160.4,218.5,138.3,173.7,142.3,155.2,158.7,152.7,172.9,181.5
2033-03-22,178.9,168.3,163.9,187.5,223,150.9,152,203.2,148.6,177.4,156.5,120.9,164.1,189.9,191.6,225.4
2033-03-23,170.2,174.7,167.9,174.2,166,178,182.5,168.3,198.6,170.7,181.9,171.7,177.3,172.1,180.1,174.2
2033-03-24,264.2,268.1,269.7,261.3,257.8,277.8,274.7,259.9,281.3,267.6,276.6,280.1,268.8,260.3,262,256.4
2033-03-25,193.2,195.2,217.9,187.5,183.5,187.1,201.4,175.4,205,195.5,210.3,214,206.5,205.6,200.2,200.6
2033-03-26,230.5,198.5,216.4,247.9,227.1,226,231,240.8,259.1,205.6,221.7,223.8,203.3,206.6,213.7,239.3
2033-03-27,41.7,43.6,36.3,47.6,44.2,43,52.1,42.8,46.3,53.4,36.6,32.5,42.5,40.5,46,48.7
2033-03-28,285.2,298.6,252.5,283.4,286,284.7,297.5,290.5,277.1,296.8,284.9,270.6,277.7,268.8,292.2,283.1
2033-03-29,238.8,234.2,222.8,237.7,225.2,232.7,233.9,229.3,234.7,233.8,227.8,221.9,230.4,231.5,231.9,221
2033-03-30,126,131.6,160.3,133.9,165,128.6,118.3,169.2,114.9,115.6,144.9,161,145.6,158.8,145.2,161.2
2033-04-01,262.5,265.7,256.1,261.3,247.2,254.2,262.4,247.2,273.7,267.5,265.4,263.8,266.4,261.7,259.8,243.7
2033-04-02,269.2,289.4,277.4,254.1,251,285.9,295.4,250.7,294.2,288.9,287.5,271.4,287,274,273.4,254.5
2033-04-03,263,259.4,224.2,259.7,208.5,243.4,251.2,233.8,256.3,261.9,258.2,244.3,265.4,219.1,249.8,202.7
2033-04-04,252.8,209.9,226,239.7,231.6,199.7,183.9,240.7,212,221.2,231,233,232.7,229.6,233.9,233.8
2033-04-05,209,243.5,268.8,225.7,267.3,246.9,244.1,241.4,237.8,237.6,256.8,261,249.1,260.4,236,285.4
2033-04-06,320.8,322.2,320.3,319.1,318.5,321.8,322.4,318.4,323.3,321.3,321.9,321.3,321.7,320,320.1,317.8
2033-04-07,238.5,272.1,266.6,251,272.4,272.5,259.1,258.7,283.5,277,275.9,299.9,259.3,269.6,268.5,283.8
2033-04-08,255.4,249.6,272.1,267,269.4,239.8,238.5,268.7,253.4,254.5,249,268.2,259.9,276.4,273.4,275.6
2033-04-09,148.8,188.2,214.3,166,185,211.4,208.3,166.9,231.8,177.2,207.8,243.5,190.9,189.9,178.2,211.7
2033-04-10,296.7,301.7,299.2,295.3,294.8,304.9,305.5,293.1,308,298.9,297.3,303,302.5,297.7,296.6,293.8
2033-04-11,262.2,275.7,284.8,256.9,243.9,293.7,288.2,242.5,293.3,270.4,293.8,293.1,280.7,267.4,262.7,246
2033-04-12,208.8,231.1,225.1,208.9,200,256.3,254.8,197.9,268.9,222.9,244,248.1,226.8,203.9,209.5,195.8
2033-04-13,215,255.1,300,237,320.6,251,252,309.2,262.7,235.1,267.9,300.5,265.7,292.7,268.1,323
2033-04-14,306.3,309.2,307,306,305.4,314.1,311.9,304.8,316.2,307.7,312.4,316,307.4,305.3,307,310.3
2033-04-15,280.9,289.6,298.9,285.7,294.9,292,287.7,293.3,292.9,281.8,295.4,295.6,294.8,295.8,294.5,299.4
2033-04-16,162.7,122.4,123,184.1,182,85.5,91.8,181.2,76.9,139.3,100.5,104.3,129.3,152.9,158.3,173.8
2033-04-17,255.8,233.7,262.2,256.3,270.1,217.9,200.2,259.6,191.6,243.9,219.7,240.4,245.2,260.1,269.4,273.1
2033-04-18,290,281.7,267.7,284.4,269.8,276.2,280.9,285.9,278.9,285.9,263.8,271.2,270.6,271.1,279.2,267.9
2033-04-19,159.3,155.2,159.6,147,144.4,158.5,163.5,148.6,164.7,155.1,164,152.1,155.8,149.9,145.4,139.8
2033-04-20,339.6,340,341.6,339.1,341.9,337.3,338.3,341.1,322.3,338.9,340.2,340.3,341.1,341.7,341.1,341.8
2033-04-21,318.3,319.3,316.3,317.7,317.3,319.2,318.7,318.2,320.2,317.6,317,316.8,317.2,317.8,317.7,315
2033-04-22,102.5,90.7,79.1,108.1,87.1,86,90.3,90.6,94.8,92.3,83.8,69.2,94.4,85.5,96.9,80.9
2033-04-23,124.5,138.8,154.7,120.8,148.1,137.4,139.5,140.4,138.5,124.9,165.1,164.9,147.4,142.1,127.8,164.7
2033-04-24,343.8,345.3,344.1,342.6,341.5,345.7,346.1,341.5,347.6,344.5,345.4,345,345.2,343.4,343.7,341
2033-04-25,311.4,319.7,309.8,305.8,305.7,314.9,320,307.4,318.5,321.3,312.8,306,313.1,306.9,308.4,303
2033-04-26,246.8,251.2,259.9,255.4,297.4,221.1,214.3,291,216.7,250.5,249.2,243.9,250.9,271.1,262.1,307.9
2033-04-27,323.6,336.1,347.5,334.4,344.4,339.7,326.1,335.9,328.4,325.1,346,348.6,344.6,346.2,340.1,344.3
2033-04-28,306.8,307,308.8,308.3,306.7,306.9,306.3,306.8,304.9,306.5,306.6,308.6,308.4,311.6,311,306.6
2033-04-29,154.8,163.5,182.5,165.6,190.5,158.1,142.5,159.8,154.2,169.4,180,194,169.9,197.2,180.1,203.6
2033-04-30,146.1,133,105.7,138.6,99.4,160.3,147.1,113.5,210.6,154.8,132.8,123.7,119.2,111.7,110.1,117.9
2033-05-01,257.2,261.6,281.2,258.3,295.3,246.8,239.6,287.4,225.7,253,257.5,238.9,260.3,289.5,283.8,296.8
2033-05-02,157.2,186.3,317,184.5,301.6,175.7,175.6,264.5,174.3,149.8,283.1,320.1,248.8,277.2,208.3,321.4
2033-05-03,245.1,255.3,329,263.2,340.3,252.7,235.1,323.1,229.8,255.8,275.3,310.6,270.8,310.7,283.9,349.1
2033-05-04,354.3,355.9,356.1,353.8,354,355.1,355.5,353.8,354.4,354.5,356,355.7,356.6,355.3,355.1,353.7
2033-05-05,349.4,352.5,351.6,348.3,348.5,351.1,352,347.5,353.5,351.5,350.7,350.4,352.4,351.2,351,348.3
2033-05-06,348.7,348.4,342.7,347.9,342.5,341.8,344.3,347.8,340.1,348.2,345.9,341.1,348.4,343.2,348.8,346.7
2033-05-07,354.2,356.1,354.6,353.2,354.7,356.6,357.1,354.2,358.4,355.4,356,355.4,355.9,354,354.4,355
2033-05-08,356,358.5,356.9,354.8,354.1,363.1,362.4,353.7,364.9,357.2,360.5,362.1,357.9,355,355.5,354.2
2033-05-09,353.2,355.8,356.2,351.9,352.7,358.1,357.9,351.8,360.4,354.5,357.4,357.3,356.4,354.3,353.8,352.8
2033-05-10,323.2,350,358.8,342.7,357,345.5,345.5,355.6,347.1,337.7,358.7,359.1,358.5,357.3,356.8,357.2
2033-05-11,313,318.8,296.3,323.5,299.2,314.6,316.2,318.2,319,314.1,310.3,305.8,315.9,304.5,317.8,285.7
2033-05-12,101.8,100.1,89.8,108.2,103.8,84,85.1,104.1,87.6,112.5,85.4,73.5,95.5,98.9,100.9,110.8
2033-05-13,349.3,354,354.5,346.4,349.4,349.4,352.4,347.8,327,350.8,354.7,353.1,355.6,353.1,351,348.3
2033-05-14,311.9,310.6,305.6,305.3,293.5,320,317.6,300.4,322.8,309.9,306.7,303.8,306.5,301,303.4,286.7
2033-05-15,208.2,204.5,206.9,211.5,192.7,193.9,192.8,190.2,193,217.1,187.4,196.9,209.6,213.5,212.8,196.3
2033-05-16,58.2,51.8,41.3,68.8,63.9,41.1,43.8,63.8,42.2,53.2,40.6,44.7,47.5,45.6,54.6,60.3
2033-05-17,161.2,127.8,121.3,155.2,155.3,111.7,108.1,147.3,125.4,141.9,111.3,112,121.7,146.6,139.9,152.2
2033-05-18,360.8,360.6,358.7,359.9,358.3,356.6,359.5,359.2,355.3,360.2,359.1,357.3,360.5,358.8,359.6,356.8
2033-05-19,343.4,351.8,352.2,344.4,344.3,350.7,350.8,347.1,339,345.9,351.4,353,352.2,350.5,355.3,352.4
2033-05-20,310.6,310.4,298.4,310.4,303.2,291.5,298.7,302.2,308.7,309.6,296.3,299.8,305.7,302,311.1,293.5
2033-05-21,240.5,257.8,256.6,243.3,228.1,257.7,252,222.6,261.8,257.2,262.7,262.1,247.3,247.6,252.4,231.9
2033-05-22,116.6,119.3,139.7,125.5,152.9,95.5,91,147.7,82.1,120.9,111,118.7,124.9,139.9,136.2,182.7
2033-05-23,351.1,358.2,360.9,352.1,346.1,361.3,358.3,344.8,365.1,353.3,362.2,362.5,361.3,353.6,351.2,350.1
2033-05-24,354.1,362.3,356.5,348.4,342.9,365.1,363.1,342.7,360.9,361.7,364.4,363.1,360.8,348,350.9,343.2
2033-05-25,310,328.9,318.1,321.8,316.9,332.5,337.2,316.7,347.1,324.9,319.7,321.5,318.1,317.6,328.2,313.9
2033-05-26,371.9,372.1,371.2,371.1,365.5,370.9,371.6,370.9,372.5,371.5,371,370.7,372.4,370.1,372.3,370
2033-05-27,331.8,334.8,334,331.3,330.3,337.4,336,330.4,332.4,331.7,334.4,334.9,335.8,329.9,333.6,327.5
2033-05-28,116.3,107.2,98.7,123.6,95.7,111.8,124.5,99.4,127.4,125.6,116.3,116.7,96.2,97.8,106.3,89.5
2033-05-29,157.2,145.4,111.5,160.8,205.8,142.3,142.5,211.5,126.2,147.2,127.5,133.5,124,148.5,148.7,211.8
2033-05-30,335.3,355.6,343.8,341.2,328.1,364.4,358.1,342.5,363.3,349.9,365.5,359,363.7,340.5,359.1,306.4
2033-06-01,345.8,342.4,343.2,341.7,333.1,347.6,347.9,337.2,350.3,346.2,341.6,342.4,341.4,338.2,340.5,330.4
2033-06-02,262.1,263.7,243.7,261.3,240,260.4,264.6,261.1,251.1,271.9,249.2,236.9,263.5,259.5,260.2,241.4
2033-06-03,120,135,127.4,140,150.8,156,149.3,143.4,145.1,136.2,134.8,146.7,131.7,134.2,133.6,142.8
2033-06-04,263.4,272.5,267.7,250.2,265.6,281.6,280.9,256.5,275.7,274.2,284.8,286.7,264.5,262.3,251.6,264.2
2033-06-05,360,353.6,330.3,360.3,318.9,343.9,349,324.1,338.3,346.9,352.1,348.7,358.9,342.4,359.8,276.5
2033-06-06,324.5,280.3,283,319.8,332.4,262.8,272.8,337.2,280.2,312,252.5,275.4,263.9,323.2,314,343.7
2033-06-07,356.6,357.2,331,354.1,329,345.3,348,338.8,365.9,363.4,342.6,332.3,354.4,335.3,348.9,316.8
2033-06-08,350.7,353.1,318.5,350.7,290.8,343.4,345.2,336.9,364.3,364.3,344.4,330.8,350.6,315.5,345.6,254
2033-06-09,350.7,343,307.3,343.9,289.8,334.1,335.2,325.8,357.1,350,336.2,329.8,342.4,307.3,338.7,267.5
2033-06-10,363.5,356.4,318.4,357.4,299.6,340.5,344.5,341.3,334.6,358.6,342,329.7,355.5,326.5,351.9,272.6
2033-06-11,239.6,162.4,120.5,232.5,197.6,112.9,132.9,230.3,93.4,185.7,118.2,78.6,149.4,165.6,191.4,167.6
2033-06-12,31.9,39,30.5,35.6,54.8,54.1,50.1,51.5,46,34.4,41.6,37.1,29.8,35.3,31.2,59.9
2033-06-13,117.1,120,202.4,132.1,194.7,119.5,121.8,187.7,112.5,103.1,158,205.5,148.4,178.4,146.8,229.8
2033-06-14,372.4,368.4,366,372.4,372.5,363.6,357.9,372.2,296.2,363.3,370.5,368.7,372.5,369.5,372.1,371.8
2033-06-15,375.6,376.9,374,374.2,370.9,377,377.8,371.6,380.3,376.2,374.5,366.8,376.8,373.4,374.4,369.8
2033-06-16,368.3,371.1,365,365.3,364.2,367.9,372.8,366.9,376.3,370.3,359.2,362.9,370.5,366.9,368.8,364.7
2033-06-17,352.7,348.8,326.8,350.1,337.6,342.6,344.3,344.5,343.9,350.9,343.8,327.6,346.1,338.6,347.9,316.4
2033-06-18,250.2,202.5,198.3,257.9,252.7,212.2,188.8,269,239.3,225.9,194.1,208.5,208.7,228.1,241.5,233.5
2033-06-19,357.5,365.7,365.7,354.9,353.6,359.1,360.6,338.9,346.8,364.6,365.8,364.6,366.6,363.6,362.8,359.8
2033-06-20,340.1,329.2,342,340.3,350.7,298.3,296.3,346.6,258.8,326.8,329.3,324.9,339.8,343.4,343.2,355.7
2033-06-21,322.3,316.6,340.1,338.9,357.9,303.5,307,355.6,261.7,311.2,323.7,326.2,331.6,342.6,340.7,359.3
2033-06-22,363.8,361,364,365.7,365.2,357.4,354.9,365.5,357.6,359,361.8,360.5,363.7,364.9,365.4,364.1
2033-06-23,197.7,237.7,239.7,194,259.8,249.8,246.4,228.5,188.7,198.1,247.5,248.7,248.3,247.6,229,298.5
2033-06-24,259.1,264,289.3,250.7,251.8,293.4,280.9,262.1,313.7,245.8,286.8,290.6,275.3,266.6,267.2,258.7
2033-06-25,308.2,311.1,308.4,315.9,312.3,256.8,280.4,311.4,274,314.5,280.6,299.4,310.1,314.3,322.4,335.7
2033-06-26,288.6,282.8,300.1,263,285.9,284.1,277.1,283.2,279.5,298.2,264.3,296,263.5,284.2,257,311.4
2033-06-27,277.7,284.4,287,288,314.5,275.9,271.4,303.1,268.3,274.8,276.7,292.5,289.2,286.6,286.4,332.4
2033-06-28,114.7,76.5,51.1,110.7,123,61.8,57.9,132.1,68.4,86.3,53.3,42.7,60.6,74.4,92.7,100
2033-06-29,35.4,23.1,22.4,31,47,16.1,17.1,48.6,22.5,28.9,15.7,11.8,24,34.7,34.2,55
2033-06-30,46.7,62.7,70.4,56.6,80.6,52,52.2,75.3,64.4,42.2,57,62.1,53.7,52.9,58.3,92.7
2033-07-01,219.5,156,161.4,231.7,303.4,111.9,103.1,293.1,86.7,185.9,111.3,118.6,169.3,238,254.6,328.2
2033-07-02,301,281.4,288.3,297.3,303.2,268.2,287.9,292.4,247,284.1,280.3,282.4,272.8,280.7,280.1,320.4
2033-07-03,311.5,287.6,282.4,328.8,305.5,315.1,304,312.5,259.3,276.2,303.5,281.6,297.9,296.4,313.5,325.8
2033-07-04,355.9,352.6,334.4,354.9,339.1,355.8,351.5,348,356.6,349.8,352.8,336.3,354.8,345,351.9,342.7
2033-07-05,305.3,305.4,321.8,314.5,317.9,334.2,324.9,315.6,274.7,297.7,328.9,313.2,324.6,324.9,326.6,334.3
2033-07-06,235.8,234.7,244.5,244.3,259,200.1,210.8,255.4,150.1,230,224.4,222.6,228.1,253,236.4,258.3
2033-07-07,258.4,279.6,276,282.4,278.4,275.4,279.4,270.6,274.9,276.5,282,266.2,278.4,264.5,277.5,287.2
2033-07-08,267.4,256.3,180,262.4,207.3,229.1,237.7,227.6,234.4,274,205.1,179.6,225.1,186.4,219,186.7
2033-07-09,326.4,331.3,307,322.1,319.5,313,328,307.2,327.3,333.2,300.4,269.7,318.9,321.1,325.3,318.8
2033-07-10,314.8,310.1,313.5,310.7,315.9,301.2,309.5,322.4,311.7,308.3,306.1,316.6,317.4,311.8,317.6,315.9
2033-07-11,222.5,238.5,212.3,200.4,218.4,241.3,256.7,216.5,249.9,227.8,223.7,219.1,186.6,209.1,197.1,214.2
2033-07-12,223.7,224.6,236.6,237,246.5,227.7,227.3,247.8,217.4,211,239.4,248.7,233,245.7,244.7,248.4
2033-07-13,188.7,189,238.3,183.4,207.9,195.1,177.4,207.3,179.9,178.3,206,207.2,194.7,217.4,214.5,253.3
2033-07-14,196.1,182.9,150.6,169.9,174.3,221.3,191.1,185.6,229.3,209,176.1,223.1,156,160.7,172.5,183.8
2033-07-15,277.3,308.9,296.3,296.4,268.3,267.9,274.4,283.3,257.2,305.8,301.9,300.3,305.4,281,294.2,246.9
2033-07-16,332.6,337.3,305.6,334,306.4,327,333.9,313.3,340.2,334.3,315.2,313.4,329.5,306.7,333.3,298.6
2033-07-17,291.6,314.6,313.7,298.7,307.3,320.2,322.3,296.1,324.4,308.8,320.4,331.7,310,305.5,306.6,311.9
2033-07-18,160.7,199.8,244.9,162,214.5,214.1,204.9,179.3,238.5,175,225.9,255.2,208.4,215.7,189.5,241.1
2033-07-19,228.1,238.7,274.1,220.1,212.1,223.8,237.2,195.2,228.9,238.3,259.8,269.8,249,237.7,211.4,220.9
2033-07-20,170.5,217.3,223.5,148.9,170.5,258.8,241.7,173.7,279.8,209.1,252.4,265.9,226.7,173.4,173.2,193.1
2033-07-21,273,290.3,288.6,283.6,304.2,309.2,302,290.1,305.5,274.1,290.2,284.9,304.6,288.6,297.2,319.6
2033-07-22,204.1,243.5,245.8,198,235.5,255.2,263,215.2,250.6,214.7,260.5,243.4,247.2,233.3,213.2,256.4
2033-07-23,258.3,213.3,186.3,257.3,257.8,222.9,210.4,262.4,237.6,228,207.2,197.3,227.1,235.9,247.1,230.4
2033-07-24,286.5,295.9,280.3,265.6,269,278.4,285.1,256.1,284.9,298.9,272.8,277.9,276.9,277.6,271.6,245.3
2033-07-25,253.2,247.4,287.9,237.4,264.6,256.2,242.6,250.3,289.4,264.3,249.8,276,245,276.1,238,284.2
2033-07-26,319.1,324.9,318.8,321.7,301.7,325.9,325.2,309,329.3,325.1,321,322.9,323.1,312.4,323.6,297.1
2033-07-27,265,285.7,266.9,262.4,238.8,295.4,293.2,257.6,309.3,280,280,282.7,286.4,265,272.1,217
2033-07-28,287.8,276,279.8,297.4,266.6,270.1,263.7,288,277.3,275.9,285.2,295.2,294.1,288,300.6,233.9
2033-07-29,263.4,248.1,209.8,265.1,204.3,242.5,239.2,258.2,262.2,263,255.2,265.9,247.8,229.5,269,182.9
2033-07-30,83.3,115.1,96.7,77.4,52.2,149.9,158,62.5,174.3,120.6,144,148.2,117.7,81.5,81,71.9
2033-08-01,113.5,173.8,188,116.5,131.1,176.8,170.5,116.8,197.9,136.6,212.4,234.9,203.6,161.5,162.5,136.3
2033-08-02,115.2,169.3,211.4,107.7,138.2,207.2,211.4,103.4,223.7,134.8,204,232.5,168,172.2,139.7,142.5
2033-08-03,224.6,254.8,213.1,202.5,224.2,266.2,281.1,211.8,281.8,248.9,244.8,231.8,243.3,234.4,217.6,234
2033-08-04,264,281.9,265.9,263.3,241.5,282,279.5,239.1,281.6,281.1,277.2,271.7,280,257.1,267.5,242.9
2033-08-05,294.7,293.6,277.3,291.7,277.2,278.7,290.2,279.3,288.5,294.1,268.1,284.9,284,273.1,284.3,282
2033-08-06,142.6,152,152.3,130.8,112.7,170.3,151.4,114.2,176,156.7,173.6,158.1,167,155.4,145.1,122.8
2033-08-07,290.2,294.1,234.7,286.3,256.4,262.5,286,270.9,292.1,291.2,247.5,242.1,272.8,255.9,271.5,289.5
2033-08-08,315.7,322.6,303.7,321,320.9,317.2,321.5,321.2,323.3,322.7,303.6,289.9,319.6,315,323.8,322
2033-08-09,308.8,303.1,298.1,312.6,305.7,305.7,298.8,305.1,298.8,304.3,293.2,293,304.4,302.7,308.9,306.9
2033-08-10,291.4,297.6,302.6,295.4,280.5,296.3,288.2,288.6,269.9,297.8,306.7,289.8,308.8,294.6,294.1,283.4
2033-08-11,317.1,316.2,316.2,315.5,308.9,317.4,318.6,312.1,315.4,314.1,316.8,319,316.6,315.2,315.7,304.7
2033-08-12,301.3,296.8,291.1,294.4,292,293.5,293.6,294.1,260.7,297.2,295.4,300.6,295.8,299,302.1,287.8
2033-08-13,291.2,290.4,306.6,305.6,310.7,289.8,291.5,310.1,197.4,287.7,306.8,302.9,302.1,309.7,308.3,315.3
2033-08-14,246.4,243.3,244.4,245.4,261.7,243.5,245.4,255.7,234,236.8,242.3,236.1,254.3,249.4,246.5,260.5
2033-08-15,191.4,172.1,187,189.4,206,179.2,190.6,223.9,190.2,185.7,184.5,207.8,159,173.3,174,224.4
2033-08-16,208.8,213.6,210.9,233.5,223.7,196.9,208.1,225.9,170.4,214.8,189.1,200.8,198.9,205.4,195.8,257.6
2033-08-17,161.3,177.5,150.3,160.7,136.2,169.4,199.9,161.1,146.1,188.3,162.4,164.1,170.5,160.1,158.3,146.2
2033-08-18,150,164,138.4,134.1,132.2,156.8,167.4,134.5,167.4,147.9,129.4,140.8,146.1,134.6,132.6,151.1
2033-08-19,98.9,100.7,97.8,88.3,92.2,119.5,110.3,104.2,120.9,104.8,109.6,111.8,101.2,84.3,96.4,105.9
2033-08-20,26.1,29.6,28.7,33.3,36.5,36.1,38.3,35.1,32.4,29.3,31.7,37.1,33.5,28.7,27,36.4
2033-08-21,82.6,110.2,140.8,63.4,53.8,152.5,139.9,39.6,129.1,101.7,134.7,153.9,118.1,83.9,58.7,84.9
2033-08-22,126.5,91.5,85.5,142.8,167.6,46,59.6,154.3,54.4,114.5,59,69.2,96.7,133.3,138,155.1
2033-08-23,251.5,218.7,222.9,261.4,239.1,188.6,197.3,256.3,206.1,226.2,226.4,222.3,216.9,220.2,236.6,232.4
2033-08-24,228.6,237.6,241.4,231.6,244.6,225.7,232.4,253,217,231,239.9,207,244.1,246.8,240,257.8
2033-08-25,277.6,274.8,275.8,282.1,289.6,276.8,273.7,284.1,238.1,258.1,285.8,287.9,286.6,275.6,284.1,295.2
2033-08-26,303.5,303.3,303.7,302.6,302.7,306.1,306,301.9,306.8,298.3,305.6,304.7,303.8,303.3,303.1,302.2
2033-08-27,308.2,309.6,309.5,307.3,307.3,310.5,310.6,306.9,311.4,308.2,310.7,311.1,310,308.1,308.3,306.7
2033-08-28,283.6,280,284.3,279.5,272.8,287.9,284.8,276.5,291.2,280.1,291.5,287.7,285.5,276.5,277.7,269
2033-08-29,279.9,274.1,268.5,275.5,267.9,271,272.6,273.5,275.8,280,273.9,266.7,272.6,268.2,269.6,261.4
2033-08-30,289.5,290.8,287.6,286.9,286.5,287,289.8,286.2,289.8,288.3,289.2,286.3,290.3,287.5,288.5,283.8
2033-09-01,266.2,275.9,256.6,265.6,248.8,278.4,280.6,256.5,289.5,278.1,268.2,242.3,271.8,262.1,262,238.9
2033-09-02,260,261.6,241.8,260.9,254.3,258.3,256.6,261.7,265.8,261.3,253.2,245.5,261.8,244.8,256.9,258.5
2033-09-03,231.6,219.5,185.8,229.3,203,209.7,221.8,210.7,237.5,237.4,201.6,187.3,198.4,196.5,211.3,188.9
2033-09-04,193,168.2,170,198.8,206.1,139.9,141,223.7,137.3,178.7,141.4,128.5,167.4,194.8,185.1,203.8
2033-09-05,164.5,220.2,236.8,170.3,196.8,213.7,215,175.4,211,197.2,238.2,235.3,225,216.7,194.4,214.8
2033-09-06,275.4,271.5,258.8,265.6,241.5,248.4,253.8,257.2,258.2,277.1,269.2,266.4,274.8,256.6,270.1,221.2
2033-09-07,219.7,236.9,218.7,198.8,192.8,250.1,246.4,180.1,266.9,231.6,237.7,247.7,235.1,216.2,217,188.7
2033-09-08,130.3,142.5,105.5,115.9,110.3,144.6,147.1,130.5,145.2,144.1,145.4,132.9,122.8,106.4,110.4,110.5
2033-09-09,247,244,259.2,250.6,245.9,254.4,242.9,247.7,245.4,229.3,256,262,257.4,246.6,247.9,268.2
2033-09-10,235,243.9,255.1,233.2,240,248.3,241.9,230.1,249.4,238.2,247.9,248.9,251.8,239.7,239.5,254.2
2033-09-11,224.6,234.2,250.2,237.7,242.8,246.2,234.4,235.8,252.5,230.9,253.6,246.4,248.4,248.3,255.8,242.6
2033-09-12,227.6,249.3,251.6,245.1,250.1,253.7,250.7,243.7,243.6,240.5,258.3,255.4,257.8,259.3,257,259
2033-09-13,267.9,276.2,273,276.8,271.5,282.3,281.7,278.4,283.8,274.6,267.4,268.4,260.1,267.6,272.2,278.6
2033-09-14,258.7,270,268.5,262.5,264.7,269.7,269.8,264,272.8,267.4,268.7,271.4,267,266.2,266.3,263.5
2033-09-15,226.9,236.2,218.1,230.8,227.3,237.9,238,232.3,239.3,239,232.5,227.4,229.1,213,231.6,224.9
2033-09-16,77.5,85.9,88.5,79.5,100.2,85.7,84.1,89,90.7,89.5,87.4,85.3,87.8,92.4,82.6,102.9
2033-09-17,212.8,210.1,213.3,211.9,228.6,194.7,195.2,227.6,159.1,211,207.4,213.8,219.4,217.1,214.9,226.2
2033-09-18,219.5,227.4,233.4,214,239.3,216.3,217,239.3,182.4,221.6,231.2,229.5,232.9,233,218.9,233.6
2033-09-19,260.8,260.4,255.4,260.2,256.4,253.5,257.7,253.9,257,256.7,254.9,254.7,257.9,257.3,261,257.2
2033-09-20,246.7,246.9,250.4,249,247.5,247.7,250.4,250.9,253.4,246.3,246.1,239.1,249,248.5,253,253.5
2033-09-21,242.3,248.7,245.5,242.9,244.1,242.4,244,248.7,235.4,245.3,249.5,249.2,247.5,247.1,248.1,250.8
2033-09-22,251.8,249.5,229.2,250.7,245.7,239.9,241.9,251.2,236.4,246.1,231,225.7,245.2,239,252,246.7
2033-09-23,223.9,207.3,194.9,221.3,226.3,193.3,201.6,226,206.3,211.4,197.3,187.6,202.3,210,216.6,219.8
2033-09-24,214.5,241.1,257.8,226.2,257.2,228.9,227.6,251.4,227.4,226.7,252.4,252.7,254.9,257.8,249.7,260.1
2033-09-25,257.7,257.3,259.2,254.8,257.1,259.6,255.8,254.5,255.3,251.4,260.4,259.6,259.4,258.5,258.2,256.3
2033-09-26,198.3,183.3,172.2,185.4,159.2,184.5,189.8,170.4,196.9,191.1,179.4,183.7,176.6,165.9,177.3,161.6
2033-09-27,183.3,174.1,157.8,175.8,175.1,161.4,164.6,181.7,148.9,175,149.4,136.5,169.1,164,178.6,168.7
2033-09-28,222.7,217.4,200.6,225.3,219.9,201.6,212.4,218.4,208.8,215.7,205.8,198,212.7,221.5,222.2,216.2
2033-09-29,219.3,236.1,215.4,202.7,207.2,242.7,244.4,197.3,245.2,235.6,237.7,219.1,230.9,215.8,203.2,233.5
2033-09-30,202.3,208.9,205.3,201.9,208.7,212,210.2,203.4,222.9,210.5,201.6,202.9,198.9,209.8,200.5,206.8
2033-10-01,202.8,196,221.8,208.9,219.9,183.6,169.8,217.8,207.6,199.9,193.9,208,197.3,206.3,199.8,222.3
