,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2047-09-18,200.6,203,200.6,204.9,193.7,143.7,198.3,143.7,159,204.2,142.7,194.7,166.8,194.3,195.3,131.2
2047-09-19,233,226.4,233,220.9,237,266,227.2,266.1,223.2,239.1,260.9,261.8,252.7,218.2,246.8,237.3
2047-09-20,202.8,209.5,202.8,215,205.8,227.3,207.5,227.4,205.6,219.1,221.7,228.3,217.4,214.6,211.6,182.4
2047-09-21,255.6,256.3,255.6,256.9,256.4,262.4,255.8,262.4,259.6,258.5,262,258.5,259.6,256.3,257.7,256.1
2047-09-22,191.2,194.5,191.2,197.2,194.2,216.1,200.2,216,248.3,214,224.3,227.1,205.9,214.5,205,252.5
2047-09-23,248.4,249.1,248.4,249.6,248.3,247.9,248.5,247.9,248.8,248,248.3,242.5,248.1,248.7,247.4,247.1
2047-09-24,216.1,215.2,216.1,214.4,215.2,208,216.7,208,214,214.1,209.2,217.5,211.3,217.5,214.9,220.5
2047-09-25,79.3,77.6,79.3,76.2,83.1,110.7,83.5,110.8,97.8,81,108.6,87.7,98,90.2,85.7,100.7
2047-09-26,60.6,62.5,60.6,64,62.5,76.1,58.1,76.3,39,65.5,68.9,58.3,69.9,54.1,60.8,44.5
2047-09-27,155.3,160,155.3,163.8,155.2,154.5,153.7,154.6,139.7,147.3,152,134.8,154.9,151.1,145.9,143.4
2047-09-28,256.9,256.4,256.9,256,256.9,257,256.4,257,255.4,255.6,257,256.1,257,255.6,256.5,257.4
2047-09-29,255.2,254.8,255.2,254.4,255.2,255.4,254.7,255.4,253.9,253.9,255.4,254,255.3,253.9,254.7,255.9
2047-09-30,216.7,217.9,216.7,218.9,218.8,234,219.8,234,235.6,234.6,234.7,246.2,227,224.7,228.4,236.5
2047-10-01,245.2,245.3,245.2,245.4,246.1,252.6,245.2,252.7,247.4,246.8,251.8,248.1,249.6,245.1,247,249.3
2047-10-02,234.6,235.2,234.6,235.6,234.8,236.5,234.1,236.5,239.3,235.2,237.1,235,235.7,233.3,234.8,237.9
2047-10-03,228.3,228.8,228.3,229.3,229.1,234.8,228.4,234.9,225.1,229.7,232.2,232,232.2,228.4,229.9,220.1
2047-10-04,227,226.8,227,226.7,227.8,234.1,225.8,234.2,217.3,230,230.9,235,231.2,224,230,219.4
2047-10-05,174.9,179.7,174.9,183.6,177.1,192.8,176.9,192.9,171.8,191.8,189,200.7,185.6,179.9,184.2,161.8
2047-10-06,239.7,239.2,239.7,238.8,239.6,238.9,239.3,238.9,238.4,238.4,238.8,237.9,239.2,238.6,239.2,239.5
2047-10-07,196.5,201.3,196.5,205.2,197.5,204.1,198.1,204.2,176.6,205.8,197.4,202.6,201.1,200.3,199.1,181.7
2047-10-08,167.2,171.2,167.2,174.5,164.8,147.6,170.2,147.6,162.3,183.1,149.6,182.7,155.6,174.6,171.4,152.4
2047-10-09,169.4,168.4,169.4,167.6,169,166.4,169.9,166.5,160.5,168,166.7,175.9,167.6,170.6,169.9,163.4
2047-10-10,99.3,100.8,99.3,101.9,98.2,89.7,100.3,89.7,89.8,96.8,86.9,87.8,93.6,101.7,93.2,78.4
2047-10-11,195.5,197,195.5,198.3,193.9,182.9,195.2,182.8,191.5,196.4,182.8,196.3,188,194.8,193.7,176
2047-10-12,164.8,164.6,164.8,164.5,166,175.2,161.1,175.3,142.1,171.8,170.9,185.3,171,155.2,170.9,143.6
2047-10-13,149.9,147.8,149.9,146,148.8,140.7,148.3,140.7,150.5,153.5,143.3,160.7,144.4,145.8,157,142.2
2047-10-14,63.8,68.1,63.8,71.6,64.5,69.5,69.1,69.5,78.9,62.8,68.4,55.2,67.2,77.4,60.6,68.5
2047-10-15,223.3,222.1,223.3,221.1,222.8,218.8,223,218.8,220.5,219.7,218.7,218.7,220.6,222.4,221.3,221
2047-10-16,221.1,220.5,221.1,220.1,218.9,203.2,220.8,203.1,218.3,220,206.5,219.4,210.4,220.4,219.2,218.8
2047-10-17,218.9,218.6,218.9,218.3,218.8,218,218.2,218,217.5,217.4,217.9,217.2,218.3,217.1,218.5,216.6
2047-10-18,216.4,214.1,216.4,212.3,216.1,213.8,215.1,213.8,208.4,212.4,211.8,209.4,214.9,213,214.4,203.7
2047-10-19,213.2,212.3,213.2,211.5,212.1,203.8,212.8,203.8,212.1,208.8,204.9,206.9,207.6,212,210.2,212.9
2047-10-20,196.8,196.2,196.8,195.7,196.8,196.9,197,196.9,196.5,194.4,196.8,195,196.9,197.3,195.9,197.8
2047-10-21,43.1,43.7,43.1,44.2,47.1,76.5,44.4,76.5,61.8,47.3,73.3,54.3,62.9,46.5,50.8,61.4
2047-10-22,45.2,46.7,45.2,47.8,44.6,39.7,45.5,39.6,49.3,48.6,41.6,47.7,41.9,45.9,45.2,47.4
2047-10-23,196,195.5,196,195.1,195.5,191.8,195.4,191.8,194.2,193.3,192.8,193.5,193.5,194.4,194.9,196
2047-10-24,205.3,205.4,205.3,205.5,205.4,206.3,205.3,206.3,205.4,204.8,206.4,204.7,205.9,205.4,204.9,208.5
2047-10-25,209,208.7,209,208.5,208.8,207.9,208.5,207.9,206.7,206.6,207.6,206,208.3,207.8,207.3,206.7
2047-10-26,203.1,202.8,203.1,202.5,203,202.3,202.7,202.3,201.3,201.8,202.2,201.7,202.6,202,202.4,202.9
2047-10-27,204.8,204.4,204.8,204,204.8,204.8,204.4,204.8,203.7,203.1,204.8,203.7,204.8,203.7,204.2,205.9
2047-10-28,192.1,191.5,192.1,190.9,192.1,192.2,191.7,192.2,191.8,190.5,191.8,190.3,192.2,191,191.5,190.2
2047-10-29,191,190.7,191,190.4,190.9,190,190.5,190,189.1,189.6,190,189.8,190.4,189.8,190.3,190.3
2047-10-30,126.4,125.2,126.4,124.3,126,122.9,125.9,122.9,118.4,121.6,120.8,120,124.4,125.1,124.5,114.2
2047-11-01,39.8,42.8,39.8,45.2,41.9,57.3,40.2,57.4,36.6,58.1,53.4,74.2,50.2,40.7,52.9,30.9
2047-11-02,105.2,105.9,105.2,106.5,103.9,94.7,104.9,94.6,103.6,112.6,95.9,116.3,98.9,104.6,108.8,93.2
2047-11-03,153.4,153.4,153.4,153.4,153.5,154.4,153.9,154.4,157.4,149,153.8,149.2,154,154.8,150.1,143.9
2047-11-04,90.9,90.9,90.9,90.9,93.7,114.4,92.4,114.4,105.8,89.5,113.6,91.9,104.8,94.8,91.9,106.9
2047-11-05,148.1,149.2,148.1,150.1,144.3,116.9,146.2,116.9,132.6,155.7,120.3,154.3,129.6,143.2,147.6,140
2047-11-06,193.6,193.2,193.6,192.8,193.6,193.3,193.2,193.3,192.5,192,193.4,192.5,193.4,192.6,193,194.5
2047-11-07,179.1,178.6,179.1,178.3,179.1,179.5,178.8,179.5,178.8,177.7,179.7,179.1,179.3,178.5,178.7,182.2
2047-11-08,143.3,140.4,143.3,138,142.5,136.7,142.1,136.6,141.8,144.4,139,149.5,139.3,140.3,146.4,154.1
2047-11-09,166.2,164.4,166.2,163,164.7,153.8,166.5,153.8,161.6,162.5,154.2,160,158.8,166.9,163.3,160.5
2047-11-10,181.9,181.5,181.9,181.3,181.8,181.3,181.5,181.3,180.3,180.6,181.3,181.1,181.5,180.8,181.3,181.9
2047-11-11,167.6,168.7,167.6,169.5,167.8,169.2,167.9,169.2,166.7,174.3,168.4,178.6,168.5,168.2,171.6,168
2047-11-12,180,179.5,180,179.2,179.9,179,179.4,179,177.1,176.8,178.8,176.9,179.4,178.5,178.3,178.7
2047-11-13,163.3,162.7,163.3,162.2,163.3,162.9,162.3,162.9,161.8,163.3,163.2,163.2,163.1,160.8,163.4,163.8
2047-11-14,159.9,159.5,159.9,159.1,159.1,152.6,160.3,152.6,161.3,157,153.8,154.8,155.6,160.8,157.1,161.1
2047-11-15,172.1,171.7,172.1,171.4,172,171.5,171.7,171.5,170.5,170.5,171.4,170.9,171.7,171.1,171.4,171.9
2047-11-16,167.2,166.9,167.2,166.6,167.2,167.1,166.8,167.1,166,165.9,167.1,166.4,167.2,166.2,166.7,167.9
2047-11-17,155.2,154.9,155.2,154.6,155.2,155.3,154.9,155.3,154.6,153.9,155.4,154.5,155.2,154.5,154.6,156.1
2047-11-18,11.8,11.6,11.8,11.5,11.3,8.3,11.5,8.3,11.1,9.2,9,8.2,9.7,11.1,9.7,9.5
2047-11-19,43.1,48.4,43.1,52.8,42.5,38.7,44.3,38.7,45,48.1,39.7,41.6,40.5,46.2,41.3,46.2
2047-11-20,134.7,134.7,134.7,134.7,136.3,147.7,134.4,147.8,126.8,132.2,142.9,139.1,142.5,133.7,135.2,126.1
2047-11-21,148.9,148.9,148.9,148.9,147.7,139.4,149.9,139.3,149.9,146.3,140.8,141.9,143.2,151.5,145.5,147.7
2047-11-22,169.4,169,169.4,168.6,169.4,169.1,169,169.1,168.2,167.8,169.1,168.3,169.2,168.4,168.8,170.3
2047-11-23,147.5,142.8,147.5,139,147.7,149.4,146.1,149.4,146.7,138.9,150,143,148.6,144,146.4,154.5
2047-11-24,144.3,144.9,144.3,145.5,143.4,136.9,144.8,136.9,140.2,145.2,137.5,142.3,139.9,145.5,142.7,147.7
2047-11-25,164.2,163.8,164.2,163.4,164.1,163.4,163.7,163.4,162.4,162.7,163.4,163.1,163.7,163,163.5,164.2
2047-11-26,160.4,160,160.4,159.7,160,157.5,160.1,157.5,158.7,158.9,157.9,158.7,158.6,159.6,159.5,161.1
2047-11-27,144.3,144.3,144.3,144.3,141,116.9,143.3,116.9,132.1,142.8,119.6,138.7,128,141.7,140,133.4
2047-11-28,118.6,118.5,118.6,118.4,116.7,102.8,119.7,102.8,117.5,119.3,104.4,114.2,109.2,121.3,115.9,119.2
2047-11-29,158.3,157.9,158.3,157.7,158.2,157.8,157.9,157.8,156.9,156.8,157.8,157.2,158,157.4,157.6,158.4
2047-11-30,147.9,147.4,147.9,146.9,147.8,147.1,147.4,147.1,146,146.2,147.2,146.9,147.4,146.6,147.2,148.4
2047-12-01,147.7,146.9,147.7,146.3,147.4,145.1,145.9,145.1,143.6,144,145.6,145.4,146.2,143.2,146.2,145.6
2047-12-02,145.2,139.4,145.2,134.6,145,143.7,145.6,143.7,151.1,132.2,145.5,131.9,144.3,146.4,141.3,154.4
2047-12-03,96.2,96.8,96.2,97.3,94.1,79.1,98.4,79,102.6,95.6,83.4,91.2,86,101.8,93.6,105.1
2047-12-04,111,108.7,111,106.7,112.9,126.7,111.1,126.7,122.2,110.4,127.4,120.5,120.3,111.4,115.9,134.6
2047-12-05,152.4,152,152.4,151.6,152.4,152.2,152.1,152.2,151.1,151,152.1,151.8,152.3,151.5,152,152.2
2047-12-06,121.7,120.9,121.7,120.2,122.2,126,123.2,126,134.1,118,128.2,115.7,124.2,125.5,120.1,139.8
2047-12-07,141,140,141,139.1,140.1,133.3,141.2,133.3,142.7,135.4,135.6,130.5,136.4,141.4,137.2,146.4
2047-12-08,128.1,127.8,128.1,127.5,128.4,130.6,129.2,130.6,139.4,125.7,133.4,124.5,129.6,130.9,126.4,146.6
2047-12-09,156.1,155.7,156.1,155.4,156,155.5,155.7,155.5,154.8,154.5,155.5,154.9,155.7,155.1,155.4,156.5
2047-12-10,149.2,148.7,149.2,148.2,149,148.1,148.9,148.1,147.6,147.4,148.2,147.7,148.5,148.5,148.4,148.8
2047-12-11,51.6,49.2,51.6,47.3,49.2,31.7,49.5,31.7,44.5,43.7,35.2,40.6,39.8,46.1,45,48.6
2047-12-12,113.3,112.4,113.3,111.8,113.9,118.7,113.8,118.7,113.8,113.7,117.6,116.4,116.5,114.7,114.4,111.7
2047-12-13,24,26.5,24,28.6,24.7,30,23.6,30,17.8,29.5,28.1,33.7,27.6,23.1,26.3,24.8
2047-12-14,49.6,54,49.6,57.6,49.4,47.5,51.5,47.5,49.5,56.6,46.2,57.3,48.4,54.3,50.5,46.1
2047-12-15,148.4,148.1,148.4,147.9,147.9,144.5,147.9,144.5,147.2,146.2,145.4,145.1,146.1,147.1,146.5,149.7
2047-12-16,155.3,154.9,155.3,154.6,155.2,154.6,154.9,154.6,153.7,153.8,154.6,154.2,154.9,154.2,154.6,155.5
2047-12-17,112.6,112.7,112.6,112.8,112.9,115.3,115,115.2,123.2,115.3,116.2,113.5,114.2,118.8,113.9,122.6
2047-12-18,142.8,142,142.8,141.3,142.8,142.8,142.3,142.8,141.4,141.1,142.8,142.2,142.8,141.5,142.3,143.7
2047-12-19,106,105.7,106,105.3,106,106.1,106.2,106.1,107.2,105.5,107.3,106.5,106.1,106.4,106.3,112.9
2047-12-20,146.9,146.6,146.9,146.3,146.9,146.6,146.5,146.6,145.8,145.8,146.7,146.5,146.7,145.9,146.5,147.7
2047-12-21,98,98.3,98,98.5,99,106.6,97.7,106.6,105.8,98.5,107.5,99.2,103.1,97.5,99.5,112.1
2047-12-22,31.9,32.2,31.9,32.5,32.8,39.6,31.8,39.6,33.7,32.5,38.2,33.8,36.5,31.7,32.4,32.2
2047-12-23,147.1,146.8,147.1,146.5,147,146.5,146.7,146.5,145.5,145.7,146.4,146.2,146.7,146.1,146.5,147
2047-12-24,146.1,145.7,146.1,145.3,146.1,146,145.8,146,145.2,144.3,146.1,144.7,146.1,145.3,145.4,147.2
2047-12-25,149,148.1,149,147.4,148.8,147.6,148.6,147.6,148,145.9,147.9,145.8,148.2,148,147.6,150.3
2047-12-26,116.1,117.3,116.1,118.3,114.8,104.8,117.8,104.7,120.7,113.9,106.8,108.1,109.4,120.5,112.2,114.5
2047-12-27,117.3,115.8,117.3,114.6,116.9,113.7,117.7,113.7,118.6,113.1,114.9,111.8,115.2,118.3,115.1,125
2047-12-28,120.7,118.8,120.7,117.2,119.7,112.7,122.4,112.6,130.7,115.5,117,114.3,115.9,125.1,117.6,138.1
2047-12-29,148.6,144.2,148.6,140.6,148.6,148.3,148.3,148.3,147.5,141.9,148.4,145.6,148.5,147.7,147.8,149.4
2047-12-30,144.5,141.3,144.5,138.7,144.8,147,144.3,147,145.1,135.1,147,134.9,146,143.9,141.3,148.5
2048-01-01,150.6,150,150.6,149.5,150.6,150.3,150.3,150.3,149.7,148,150.3,147.1,150.4,149.7,149.3,151.7
2048-01-02,148.4,147.8,148.4,147.4,147.9,144.7,148.5,144.7,150.3,145.1,146.1,142.4,146.2,148.6,146.3,153.2
2048-01-03,154.2,152.8,154.2,151.6,154.1,153.4,153.9,153.4,153.7,148.4,153.7,146.5,153.7,153.5,151.6,155.8
2048-01-04,155.4,155,155.4,154.7,155.3,154.9,155,154.9,154.2,153.8,155,154.2,155.1,154.5,154.7,156
2048-01-05,150.5,149.8,150.5,149.3,150.2,148.4,149.9,148.4,148.3,148.2,148.5,148.3,149.2,149,149.1,149.1
2048-01-06,153.6,153.3,153.6,152.9,153.6,153.1,153.2,153.1,152.3,152,153.2,152.4,153.3,152.7,152.9,154.2
2048-01-07,143.8,143.7,143.8,143.6,144.2,146.7,143.6,146.7,143.1,144,146.3,145.6,145.6,143.1,144.7,145.9
2048-01-08,81.6,81.4,81.6,81.3,82.5,89,80.5,89,84.3,83.7,88.6,88.1,86,79,85,88.9
2048-01-09,132.4,129.6,132.4,127.4,131.6,126.3,130.2,126.3,121.7,126.7,126.2,125.4,128.7,126.7,129.8,126.3
2048-01-10,119.8,118.8,119.8,118,119.1,114,118.6,113.9,115.2,112.5,115.3,111.4,116.3,116.7,116.2,120.9
2048-01-11,30.5,30.7,30.5,30.8,30.9,33.5,29.9,33.5,32.6,31.2,33.8,31.3,32.3,29.1,30.8,35.9
2048-01-12,35.3,32.9,35.3,31,35.3,35.8,34.1,35.8,30,31.1,35.5,30.8,35.6,32.3,34.6,35.2
2048-01-13,44.5,45.7,44.5,46.8,43.1,33.7,42.9,33.7,35.5,47.6,34.5,49.3,38.1,40.5,45.4,37
2048-01-14,129.9,130.2,129.9,130.4,128.6,119,123.7,119.1,85.5,136.9,111.8,143.8,123.5,113.9,132.5,89.1
2048-01-15,125.6,124.5,125.6,123.7,126,129.3,126,129.3,128,123,129.1,125.4,127.8,126.7,126.3,129.1
2048-01-16,136.7,136.2,136.7,135.8,136.5,134.8,137,134.8,134.6,134.2,134.1,132.8,135.6,137.3,135.3,135.6
2048-01-17,151.5,150,151.5,148.8,151.7,153.3,151.7,153.3,155.4,149,154.3,150.2,152.6,152,151.3,160.3
2048-01-18,139.9,136.3,139.9,133.3,140.1,141.7,139.3,141.7,143.8,133.3,142.8,133.2,141,138.5,137.3,150.5
2048-01-19,170.9,170.5,170.9,170.1,170.8,170.4,170.5,170.4,169.6,169.3,170.5,169.8,170.6,169.9,170.2,171.6
2048-01-20,171.3,170.3,171.3,169.6,171.3,171.5,171,171.5,171,167.9,171.6,167.9,171.4,170.6,169.9,173
2048-01-21,172,171.3,172,170.7,171.9,171.8,171.6,171.8,171,169.9,171.9,170.3,171.9,171,171.3,173.4
2048-01-22,138.3,140.6,138.3,142.5,139.7,150,139.4,150,149,138.8,150.2,136.5,145.3,141.1,137.7,155.4
2048-01-23,176.7,176.3,176.7,175.9,176.7,176.3,176.3,176.3,175.5,175,176.4,175.4,176.5,175.7,176,177.7
2048-01-24,175.9,175.5,175.9,175.1,175.8,175.4,175.5,175.4,174.6,174.2,175.4,174.6,175.6,174.8,175.1,176.5
2048-01-25,175.6,175.3,175.6,175,175.6,175,175.2,175,174,174.3,174.9,174.7,175.2,174.6,175,175.6
2048-01-26,173.1,172.9,173.1,172.7,173.2,173.9,173,173.9,173.5,172,174,172.6,173.6,172.8,172.8,174.9
2048-01-27,178.6,178.1,178.6,177.6,178.4,177.7,178.1,177.7,176.1,176.9,177.4,177.1,178,177.3,177.8,176.6
2048-01-28,185.5,185.1,185.5,184.7,185.4,185,185.1,185,184.2,183.8,185.1,184.3,185.2,184.5,184.8,186.2
2048-01-29,187.1,186.7,187.1,186.3,187,186.7,186.7,186.7,185.8,185.4,186.7,185.9,186.9,186,186.4,187.8
2048-01-30,172.9,171.8,172.9,170.9,171.7,162.8,173.1,162.8,172.9,168.4,164.9,165.4,166.9,173.4,169.1,176.5
2048-02-01,187.6,187.2,187.6,186.8,187.6,187.4,187.2,187.4,186.6,185.9,187.5,186.1,187.5,186.6,186.9,188.7
2048-02-02,191.9,191.4,191.9,191,191.9,191.7,191.5,191.7,191,190.1,191.8,190.4,191.8,190.9,191.1,193.1
2048-02-03,195.3,194.8,195.3,194.5,195.2,194.8,194.9,194.8,194.2,193.4,194.9,193.6,195,194.3,194.5,196.2
2048-02-04,193.7,193.3,193.7,193,193.5,192.2,193.3,192.2,192.6,191.7,192.4,190.2,192.8,192.8,192.6,194.5
2048-02-05,197.2,196.8,197.2,196.4,197.1,195.9,196.8,195.9,195.5,195.4,196.1,195.5,196.5,196.1,196.4,197.2
2048-02-06,196.3,195.8,196.3,195.5,196.2,195.7,195.8,195.7,194.4,194.6,195.5,194.6,196,195.1,195.5,193.2
2048-02-07,188.8,188.4,188.8,188,188.6,187.3,188.8,187.3,191.7,187.8,188.8,187.4,187.9,188.8,187.9,196
2048-02-08,194,193.2,194,192.5,193.8,192.7,193.8,192.7,194.5,189.2,193.2,187.5,193.2,193.6,191.3,196.8
2048-02-09,167.6,166.4,167.6,165.5,167.2,164.6,168.9,164.6,180.1,161.9,167.3,158.8,165.8,171.1,165,183.8
2048-02-10,201.2,200.7,201.2,200.4,201,200.2,200.6,200.2,198.6,199.1,200.1,199.5,200.6,199.7,200.2,200.8
2048-02-11,105.8,103.2,105.8,101,103.8,89.5,104.6,89.5,98.5,93.9,91.7,85.6,96.1,102.7,97.6,98
2048-02-12,41.1,42,41.1,42.8,44,65,42.7,65,52.5,46.7,63.3,45.6,55.3,45.3,43.2,70.5
2048-02-13,197.8,197.2,197.8,196.6,197.7,196.3,198.3,196.3,200.5,193.9,197.5,189.3,197,198.9,194.4,201.5
2048-02-14,128.8,129.4,128.8,129.8,130.1,140,130.8,140,143.2,132.8,140.8,139.1,135.4,134.2,132.6,141.6
2048-02-15,220.4,219.9,220.4,219.5,220.4,220.2,220,220.2,219.3,218.6,220.3,219,220.3,219.3,219.7,221.6
2048-02-16,212.3,211.1,212.3,210.2,211.9,209,211.9,209,211.4,208.3,209.7,207.6,210.3,211.4,210.5,213.6
2048-02-17,203.7,203,203.7,202.4,203.8,204.7,203.7,204.6,207.1,201.8,205.2,201.4,204.3,203.7,203.5,210.1
2048-02-18,209.9,209.2,209.9,208.6,210.5,215.1,210.1,215.1,213.1,208.4,214.9,209.4,213,210.5,210,215.7
2048-02-19,225.9,225.5,225.9,225.1,225.9,225.4,225.5,225.4,224.5,224.2,225.4,224.4,225.6,224.8,225.2,226.3
2048-02-20,195.5,194.9,195.5,194.4,196.4,202.7,194.7,202.7,194.3,193.6,201.3,195.2,199.8,193.4,195.8,197.8
2048-02-21,221.8,221.8,221.8,221.8,221.8,221.4,221.8,221.4,222.2,220.9,222,220.5,221.6,221.8,220.8,225.4
2048-02-22,209.5,207.7,209.5,206.2,208.3,200,205.6,199.9,200,202.2,202.1,200.8,203.8,199.7,205.7,210.4
2048-02-23,110.6,112.9,110.6,114.8,109.1,98.4,106.1,98.4,76.4,127,92.4,135.4,103.4,98.8,116.6,72.7
2048-02-24,122,117.9,122,114.6,123.9,137.3,118.9,137.4,107.4,123.3,133.3,131.9,131.1,114.1,128.7,114.2
2048-02-25,86.3,83,86.3,80.4,83.2,60.5,85.5,60.5,69.2,69,62.3,54.4,71,84.1,72.3,52
2048-02-26,233.4,232.6,233.4,232.1,233.2,232.2,233,232.1,232.3,231.1,232.4,231.1,232.6,232.5,232.3,233
2048-02-27,115.8,115.2,115.8,114.7,117.3,128.7,117.8,128.7,141.4,120.9,132,126.4,123.4,121.2,121.3,146.5
2048-02-28,223.2,223.5,223.2,223.7,223.8,227.9,221.5,227.9,205.8,224.8,223.7,226.9,226,218.6,224.4,210.6
2048-02-29,145.1,142,145.1,139.5,148.3,171.1,144.6,171.2,133.2,146.9,164.1,151.4,160.6,143.7,151.3,137.9
2048-02-30,85,82.3,85,80.2,87.6,106.3,85,106.4,74.3,85.6,98.4,90.3,97.7,84.8,89.3,77
2048-03-01,152.1,151,152.1,150,153.7,164.6,149.2,164.8,116.8,146.7,153.4,149.3,159.7,144.3,151.5,124.1
2048-03-02,175.1,178.2,175.1,180.7,178.7,205,176.7,205.1,171,211.9,197.3,237.8,192.9,179.2,199.7,162.4
2048-03-03,252.2,251.7,252.2,251.2,252.5,254,252,254,252.9,250.5,254.1,251,253.3,251.6,251.9,255.8
2048-03-04,261.5,260.9,261.5,260.4,261.3,259.9,261,259.9,259.7,259.5,260,259.5,260.5,260.2,260.7,260.6
2048-03-05,243.4,243.5,243.4,243.7,243,240.5,243.6,240.4,247,242.1,242.3,239.1,241.6,244.1,242,251.1
2048-03-06,218.4,219.7,218.4,220.7,218.2,216.3,219.4,216.3,226.1,225.3,218.4,224.6,217.1,220.9,221.9,225.2
2048-03-07,224.5,226.1,224.5,227.3,224.2,222.1,226.5,222.1,227.9,230.9,221.3,229.8,223.1,229.5,227.8,227.1
2048-03-08,269.5,269,269.5,268.5,269.4,269.2,269,269.2,268.1,267.8,269.2,268.2,269.3,268.3,268.9,270
2048-03-09,269.9,269.5,269.9,269.2,269.9,269.4,269.4,269.4,267.3,268.8,269.1,269.4,269.6,268.5,269.5,268.8
2048-03-10,224.3,220.6,224.3,217.6,224.2,223.9,220.4,223.9,213.8,214.9,223.6,215.7,224,214.5,221,223.5
2048-03-11,22.4,21.4,22.4,20.7,22.5,23.2,22.6,23.2,20.6,29.1,21.8,24.5,22.9,22.9,24.7,17.8
2048-03-12,57.4,57.4,57.4,57.4,55.3,40,56.3,40,53.1,55.4,43,50.2,47.1,54.5,53.9,49.2
2048-03-13,146.6,147.6,146.6,148.5,148.4,161.3,143.3,161.4,126.9,177.7,156.5,203.3,155.4,138.1,170.1,129.7
2048-03-14,237.1,232.4,237.1,228.6,238.6,249.7,234.4,249.9,196.2,238.2,236.9,244.9,244.7,229.8,241,174.8
2048-03-15,89.2,90.1,89.2,90.9,88.4,82.5,90.8,82.4,107.4,96,88.3,96.4,85.2,93.4,90.9,92.5
2048-03-16,128.9,127.8,128.9,126.8,128,121.5,124.9,121.5,113.6,129.2,121.4,131.4,124.5,118.6,129.5,120.4
2048-03-17,249.2,249.5,249.2,249.8,248.2,241,249.5,241,249.1,260.9,242.9,270.6,244.3,249.9,255.9,250.4
2048-03-18,289.4,289,289.4,288.7,289.4,289.2,288.8,289.2,287.9,288.1,289.2,288.5,289.3,288,288.9,290
2048-03-19,291.4,290.7,291.4,290,291.4,290.9,290.9,290.9,289.8,289.7,290.9,289.9,291.1,290.1,290.8,291.6
2048-03-20,282.6,282.1,282.6,281.7,282.1,278.4,282.3,278.4,280.8,280.1,279.1,280.4,280.1,281.7,281.1,282.2
2048-03-21,209.5,205.2,209.5,201.6,210.5,217.8,210.3,217.8,214.7,206.3,218,213.5,214.4,211.7,212.6,210.2
2048-03-22,57.1,58.9,57.1,60.4,57.3,58.6,59.8,58.6,66.4,60.9,59.5,62.3,58,63.9,58.3,62.4
2048-03-23,298.6,298.1,298.6,297.6,298.6,298.4,298.1,298.4,297.4,297.1,298.4,297.4,298.4,297.4,298.1,299.4
2048-03-24,280.2,279.6,280.2,279,280.3,280.7,279.7,280.6,281.6,277.8,281.1,278.7,280.5,279,279.2,279
2048-03-25,114.2,111.1,114.2,108.6,112.9,104,114.8,104,121,117.6,109,117.2,108.1,115.9,116.1,138.9
2048-03-26,137.8,131.2,137.8,125.7,130.1,74.4,134.9,74.4,91.9,103.2,78.4,85.2,100.1,129.8,112.2,83.3
2048-03-27,310.3,309.8,310.3,309.3,310.4,310.6,309.8,310.6,309.1,308.9,310.6,309.5,310.5,309,309.9,311.1
2048-03-28,310.6,310.3,310.6,310,310.6,310.4,310.1,310.4,308.9,309.5,310.3,309.7,310.5,309.4,310.2,310.2
2048-03-29,307.2,306.8,307.2,306.5,307.2,307.2,306.6,307.2,305.4,306.1,307.1,306.5,307.2,305.8,306.8,307
2048-03-30,211.6,210.1,211.6,208.9,210.8,205.2,213.8,205.1,223.6,210.4,210.3,213.4,207.8,217.3,211.1,225.5
2048-04-01,288.6,284.5,288.6,281.1,287.2,276.5,287.1,276.5,270.2,281.8,276.2,284.6,281.4,284.6,285.2,270.2
2048-04-02,306,305.1,306,304.3,305.7,303.1,305.8,303.1,304.7,303.4,303.5,303.6,304.3,305.5,304.5,306
2048-04-03,202.8,198.5,202.8,194.9,205.8,227.1,203,227.2,199.3,191,220.2,188.6,217.3,203.3,198.1,203.4
2048-04-04,306.8,305.7,306.8,304.8,306.6,305.6,306.2,305.6,305.3,304.9,305.6,305.9,306,305.3,306.3,300.5
2048-04-05,293.1,295.3,293.1,297.1,293.6,297.5,292.8,297.5,299.1,298.3,298.7,300.9,295.7,292.3,295.4,303.8
2048-04-06,314.8,313.7,314.8,312.8,314.7,313.7,314.2,313.7,312.2,313.2,313.6,313.7,314.2,313.3,314.2,311.7
2048-04-07,276.4,275.2,276.4,274.3,277,281.5,276.3,281.5,277.4,277.9,280.7,282.1,279.4,276.3,279.4,279.3
2048-04-08,86.5,83.6,86.5,81.2,85.9,81.5,87.7,81.5,92.9,72.5,83.5,75.6,83.5,89.7,79.8,87.7
2048-04-09,128.4,124.4,128.4,121.3,129.4,137.3,132,137.3,132.7,128,135.9,133.6,133.7,137.6,130.2,126.6
2048-04-10,329.6,329.1,329.6,328.7,329.6,329.5,329.2,329.5,328.3,328.3,329.5,328.6,329.5,328.4,329.2,330.1
2048-04-11,320.5,320.9,320.5,321.2,320.6,320.8,320.2,320.7,321.9,320.5,321.6,319.4,320.7,319.8,320,325.7
2048-04-12,308.7,310.8,308.7,312.5,307.1,295.1,310.5,295,318.3,316,298.6,312,300.6,313.3,310,313.4
