,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2031-11-04,180.4,180.8,181.3,181.4,182.1,181.8,181.3,180.7,175.7,177.9
2031-11-05,149.4,155.7,156,156.6,156.8,153.4,149.7,149.4,109,133.9
2031-11-06,92.8,89.1,90.1,87.6,91.2,91.1,90.7,84.5,92.6,81.8
2031-11-07,105.8,93.8,100.4,97.3,103.5,108.6,107.5,103.3,120.4,122.9
2031-11-08,170.3,169.6,169.1,169.7,168.9,166.5,164.1,167,168.1,170.9
2031-11-09,168.3,168.6,167.8,168.4,167.4,166.5,166.2,167,165.7,167.8
2031-11-10,129.8,121.4,110.4,120.5,104.8,102.8,112.2,115.5,140.5,142.3
2031-11-11,133.2,139.5,138.1,141.6,141,138.8,142.2,140.7,134.1,117.3
2031-11-12,85,79.4,80.6,82.4,85.2,74.2,64,68.3,69.1,115
2031-11-13,104.9,112.8,126.5,111.9,135.8,145,144.4,133.7,98.7,125.2
2031-11-14,82.2,85,80.9,83.8,79.5,81,88.4,79.3,74.4,76.9
2031-11-15,143.8,144.2,145.1,144.9,145.6,146.1,145.8,145.3,142.5,136.7
2031-11-16,148.7,148.7,149,149.1,149.5,149.1,148.7,148.3,146.9,148.6
2031-11-17,144.2,143.4,144,144.4,145.1,144.4,143.8,142.9,141.8,143
2031-11-18,103.6,97.3,107.1,99.1,112,104.4,83.8,94.5,98.6,85.7
2031-11-19,127.7,132.6,130.6,130.4,129.1,123.3,117.6,114.8,105.3,123.4
2031-11-20,62,56.4,60.4,60.1,64.3,66.4,67.1,70.6,78,68.9
2031-11-21,57.5,51.1,54.9,54.2,57.6,58.1,55.6,58.3,61.2,57.8
2031-11-22,15.3,19.1,14.9,15.8,11.2,9.9,10.8,10.2,11.6,21.7
2031-11-23,68.8,67.1,62.6,63.6,58,55.6,54.7,53.6,47.7,51.9
2031-11-24,140.2,140,140.4,139.8,139.4,140.2,139.2,139.3,139.2,141.2
2031-11-25,83.9,78.7,76.3,82.1,77.9,71.9,70.4,76.1,76.7,106.1
2031-11-26,65,60,60.2,66,62.6,68.3,78.1,69.5,64.7,84.6
2031-11-27,119,115.7,113.6,115.2,112.1,108.1,104.8,109.6,122,129.5
2031-11-28,145.5,145.1,145.1,145.2,145.1,144.8,144.5,144.7,144.9,144.1
2031-11-29,140.5,141,141.5,141.1,141.8,142.3,142.4,141.6,140,103.9
2031-11-30,134.5,135.4,135.5,135.3,135.6,135.5,135.2,134.6,133.6,117.6
2031-12-01,136.5,137.2,137.8,137.4,138.3,138.1,137.3,137.2,135.9,136.5
2031-12-02,129.9,129.6,129.9,129.8,130.3,130.3,130.4,130.2,128.6,123.4
2031-12-03,36.3,36.3,33.2,31.7,28.4,27.1,24.9,30.5,28.7,34.3
2031-12-04,122,118.8,118.1,119.2,118.6,117.3,117.5,123.8,126.5,114.7
2031-12-05,129.2,129.4,130.9,130.9,133,130.7,127.9,125.6,127.4,131.8
2031-12-06,132.7,132,130.4,130.6,127.9,129.4,131.1,131.6,131.5,131.1
2031-12-07,105.2,113.4,103.6,103.1,92.9,97.5,106.8,105.1,99.6,105.6
2031-12-08,138.7,139,139.4,139.2,139.7,139.6,139.2,138.8,137.4,135.8
2031-12-09,134.3,135.1,135.5,135,135.7,135.9,135.7,135.2,133.8,112
2031-12-10,102.3,105.5,106.2,106.2,106.9,108.8,110.9,107.9,100.2,90.6
2031-12-11,133.5,134.4,134.7,133.5,134.4,135.1,134.9,134.4,133.1,122.8
2031-12-12,134.9,135.2,135.5,135.4,135.8,135.7,135.3,135,133.5,130.6
2031-12-13,95.3,92.9,97,96.3,100.4,101.6,100.4,102.5,103.9,87.2
2031-12-14,51.9,49.8,50.8,52,53,48,42.9,47.3,51.2,52.1
2031-12-15,126.7,126.3,126.7,126.1,126.9,127.2,126.9,126.4,125.8,102.2
2031-12-16,132.2,132.3,132.5,132.4,132.7,132.6,132.3,132.1,131.2,130.6
2031-12-17,133,133.2,133.5,133.4,133.9,133.6,133.2,132.9,131.4,131.8
2031-12-18,135.9,136.1,136.5,136.4,136.9,136.7,136.3,135.9,134.4,134.2
2031-12-19,135.3,135.5,136,135.8,136.3,136.2,135.9,135.5,134,133.5
2031-12-20,133,133.2,133.6,133.4,134,134,133.7,133.2,131.7,129.1
2031-12-21,133.1,133.4,133.8,133.7,134.2,133.9,133.5,133.1,131.6,123.4
2031-12-22,118.1,117.1,118.2,118.4,120.1,120.4,121.3,118.4,103.9,100
2031-12-23,60.4,62.9,68.3,67.9,75.8,75.7,75.7,71.7,71,69.6
2031-12-24,134.9,135.2,135.6,135.4,136,135.9,135.5,135.1,133.6,133.1
2031-12-25,124.6,126.2,125.9,125.6,125,124.7,124,124.9,122.1,102.5
2031-12-26,133.4,133.7,134.1,134,134.5,134.3,133.9,133.4,131.5,130.6
2031-12-27,132.8,133.3,133.9,133.7,134.4,134.3,133.8,133.3,131.7,130.6
2031-12-28,116.1,105.5,114.1,114.1,125.7,126.1,126.3,123.1,122,108.5
2031-12-29,92.2,91.7,93.7,90.9,94.1,97.6,99,95.2,94.9,92.9
2031-12-30,137.5,137.7,138.2,138,138.6,138.5,138.2,137.7,136,134.3
2032-01-01,134.7,135.6,136.3,134.7,136.1,137.1,137.1,136.7,134.8,99.6
2032-01-02,130.3,132,133,131,133.1,134.4,134.5,134.4,131.1,98.9
2032-01-03,136.6,136.7,137.2,137,137.7,137.7,137.6,137,135.3,129.7
2032-01-04,65.5,65,66.1,65.1,66.4,67.2,66.6,67.1,62,72.8
2032-01-05,122.1,120.4,115.4,116.3,111,109.1,109.8,113.5,117.6,122.6
2032-01-06,80.7,86.8,82.9,85.4,80.1,82.5,88.7,85.2,84.6,72.1
2032-01-07,121.8,120.1,118.8,117.8,117,117.5,118.3,124.6,125.3,123.3
2032-01-08,139.8,139.9,140.4,140.1,140.8,140.8,140.4,140,138.6,137.7
2032-01-09,88,95.2,95,92.2,91.5,94.1,93.3,96.4,97.8,93.2
2032-01-10,119.4,121.4,120.5,123.5,119.5,121.4,124.2,116.8,124.7,124.4
2032-01-11,111.4,116.6,116.6,115.4,114.9,115.6,114.1,112.5,111.5,110.6
2032-01-12,75.6,71.4,75.7,74,79.5,76,68.8,68.6,70.1,71.9
2032-01-13,114.3,109.9,102.4,102.3,91.7,90.8,89.3,104.5,122.7,129.4
2032-01-14,147.4,147.5,147.9,147.8,148.3,148.2,147.9,147.4,145.9,136.2
2032-01-15,148,148.3,148.7,148.6,149.1,148.9,148.4,147.9,146.6,141
2032-01-16,144.3,145.9,145.7,146.4,146.2,144,142.1,141.7,140.8,116.3
2032-01-17,146.2,147.1,147.8,147.1,148.2,149.8,151,148.5,146.1,120.3
2032-01-18,135.1,140.3,140.5,138,139,136.6,131.2,131,134.9,122.6
2032-01-19,103.6,103.3,99.9,97.4,91.6,101.4,109.4,107.1,111.7,91.9
2032-01-20,145.9,145.3,145.7,144.6,145.1,147.2,148.3,147.7,147.6,141.7
2032-01-21,129.4,131.8,132.8,130.5,132.9,134.6,135.2,131.7,131.4,125.8
2032-01-22,148.9,150,150.8,150.4,151.5,150.8,149.4,149.6,147.7,148.6
2032-01-23,91.5,72.6,79.9,76.4,85.5,81,69.7,79.8,105.8,86.9
2032-01-24,162.1,162.2,162.7,162.5,163.1,163.2,163.2,162.4,161,160.4
2032-01-25,162.6,163.4,164,163.2,164,164.7,164.5,163.6,161.8,135.5
2032-01-26,166.3,166.6,167.1,167,167.6,167.6,167.3,166.6,164.9,164.3
2032-01-27,153.8,154.6,155.1,154.6,155.3,155.8,155.9,155.5,153.9,151.5
2032-01-28,25,30.8,27.1,27,21.9,23.9,26.2,27.8,26.9,22.3
2032-01-29,128.1,124.7,129.1,126.3,128.7,133.4,131.3,128.8,140.7,113
2032-01-30,150.5,153,156.3,153.1,157.8,161.8,163.2,155.2,156.7,149.3
2032-02-01,167,167.1,168.5,167.7,169.4,170.9,171.5,168.7,168.2,164.8
2032-02-02,167.9,168.4,169.1,168.7,169.7,170.1,169.8,168.6,167.7,168.9
2032-02-03,179.8,179,179,179.2,179.1,178.8,178.4,178.3,178.9,179.4
2032-02-04,183.2,183.5,184.1,183.8,184.6,184.8,184.5,183.7,182.3,180.8
2032-02-05,181,181.4,182,181.8,182.6,182.7,182.5,181.6,179.9,177.8
2032-02-06,176.2,177.3,178.2,177,178.5,179.6,179.8,178.5,176.5,147.5
2032-02-07,184.5,184.7,185.2,185.1,185.7,185.8,185.7,184.8,183.4,181.9
2032-02-08,177,176.7,177.2,176.8,177.7,178,178.1,177,175.3,169.8
2032-02-09,63.5,74.6,74.7,76.2,73.6,69.4,62.7,65.1,71.8,97.5
2032-02-10,187.4,187.4,187.7,187.6,188,188.2,188.2,187.5,186.8,187.3
2032-02-11,191.6,191.7,192.2,192,192.5,192.8,192.7,191.9,190.7,190.4
2032-02-12,191.3,191.7,192.6,192,193.2,193.2,192.4,191,187.7,183.3
2032-02-13,178.6,182,182.8,182,182,179.5,174,170.9,150.8,182.7
2032-02-14,151.8,162.4,169.1,166,174.6,172.5,165.1,158,166.7,173.2
2032-02-15,192,192.1,191.9,192.1,191.9,190,187.9,189,186.6,192.5
2032-02-16,195.3,195.9,196.2,196,196.3,195.4,194.1,194.4,195.2,193.2
2032-02-17,136.4,125.8,123.2,129.8,125.6,118.7,117.4,129.3,139.8,132.1
2032-02-18,90.3,99.7,98.7,99,99.9,101.6,107.1,107,100.8,91.8
2032-02-19,33.1,24.8,25.3,27.3,26.7,28.9,32.4,32.5,32,43.2
2032-02-20,211.8,211.6,211.8,211.9,212,212.2,212.2,210.9,210.2,211.6
2032-02-21,209.1,209.9,210.4,210,210.7,210.3,209.4,209.3,206.8,205.5
2032-02-22,109.8,115.7,110.1,110.4,104.9,103,103.7,105.6,104.5,101.2
2032-02-23,217.7,218,218.4,218.3,218.8,218.7,218.5,217.5,215.2,215.1
2032-02-24,199.2,202.2,201.4,201.7,201.4,197.8,194.6,196.5,180.1,181.7
2032-02-25,104.8,113.5,118.9,111.2,119.6,114,98.5,100.5,114.1,101
2032-02-26,71.8,59,68.5,65,76.4,73.8,63.9,72.9,69.2,76.5
2032-02-27,212.2,211,210.4,211.4,210.1,209,208.4,209.5,207.1,213.5
2032-02-28,105.3,113.2,113.2,116.3,116.2,118.7,125.6,108.4,99.3,124.5
2032-02-29,147.6,149.8,135.5,141.8,124.3,118.6,122.2,139.6,149.2,185.7
2032-02-30,226,226.5,226.7,225.6,225.7,227.2,227.3,228.5,231.3,226.5
2032-03-01,218.8,219,216.4,216.5,213.3,214.7,217.1,222.5,225.2,222.9
2032-03-02,245.2,245.4,246.1,245.7,246.7,247.1,247.1,245.8,244.4,243.1
2032-03-03,239.9,239.6,240.3,239.9,241,242.5,244,241.1,240,239.3
2032-03-04,122.2,134.5,128.1,123.2,117.3,131.4,146.6,132.3,125.1,126
2032-03-05,52.8,42.7,50.1,50.7,58.9,56,50.6,47.3,43.8,59.4
2032-03-06,123.6,124.5,125.5,119.8,126.2,116.3,102.9,130,116.6,108.2
2032-03-07,185.5,172.2,174.1,170.3,168.6,158.7,135.9,171.7,181.5,210.1
2032-03-08,210,205.4,209.9,206.1,213.4,216.7,217.5,212.1,205.1,218
2032-03-09,250.9,251.6,252.2,251.8,252.5,252.9,252.9,251.7,247.7,250
2032-03-10,252.9,253.5,253.9,253.8,254.3,253.7,252.8,252.4,247.6,241.3
2032-03-11,245.8,245.2,246.6,245.8,246.9,250,251.7,246.5,246.9,248.6
2032-03-12,248.8,245.8,244.9,245.2,243,243.8,244,246.3,247,234.2
2032-03-13,253,252.4,242.9,246.3,232.2,240.9,254.9,252.3,254.4,255
2032-03-14,194.2,195.5,195.6,200,197.5,193.3,190.3,194.2,198.6,181.7
2032-03-15,124.8,120.4,129.7,131,144.1,139.2,134.7,112.3,90.6,116.8
2032-03-16,52.6,57.3,62.4,59.3,67.1,57.2,41.9,53.8,53.6,74.8
2032-03-17,263.6,262.3,262.1,263.4,263.5,262,262.3,262.6,259.9,262.2
2032-03-18,79.3,66.6,78.3,78.7,92.2,87.1,77.8,86.8,64.9,80.4
2032-03-19,267.4,267.4,267.7,267,267.1,268.3,268.3,268,267.1,266.4
2032-03-20,161.9,167.4,167.5,169.5,167.9,168.5,169.7,181.7,164.4,163.6
2032-03-21,261.1,261,262,261.4,263.1,263.1,262.8,263,259.4,264.1
2032-03-22,129.3,108,113.4,114.1,120.8,132.3,146.5,131.3,135.5,150.1
2032-03-23,168.8,145.1,134.8,152,132.3,130.7,143.5,144,128.5,175.4
2032-03-24,182.1,191.3,182,183.2,172.2,162.1,153.4,168.8,167.7,159.4
2032-03-25,248.8,244.2,243.1,245.9,240.9,243.3,245.4,245.7,248.1,262.1
2032-03-26,256.5,258.6,259.5,258,259.6,262.2,264,260.1,257.9,247.8
2032-03-27,188,191.2,195.2,183.4,194.7,194.6,186.9,186.4,184.8,168.8
2032-03-28,283.7,282.2,276.1,280,270.2,273.5,280.7,280.5,278.2,281.7
2032-03-29,250.1,252.5,252.4,252.8,252.8,253.5,255.1,245.5,249.3,240.2
2032-03-30,267.2,266.7,270.2,266,271.6,270.7,265.4,272.8,271.6,275.8
2032-04-01,296.5,297.2,297.9,297.6,298.5,298.5,298,296.6,294.5,295
2032-04-02,295.6,295.5,296.3,296.2,297.1,297.2,296.9,295.8,294.1,294.7
2032-04-03,280.7,281.2,281.8,281.4,282.1,283.5,284.6,281.9,282.1,258.3
2032-04-04,62.5,69.8,66.1,69.9,68,68.2,77.3,68,63.1,57.6
2032-04-05,119.5,96.1,106.1,107.2,122.1,104.8,85.8,110.6,99.4,150.2
2032-04-06,268.4,258.9,255.1,252.3,248.1,252.5,255.8,264.7,244.7,279.8
2032-04-07,87.7,95.4,97.8,93.6,99.2,110.8,122.9,108.5,91.6,78.8
2032-04-08,313.1,312.7,314.6,312.9,314.8,315,312.3,314.9,317,313.2
2032-04-09,320.5,320.5,321.3,320.7,321.6,322.3,322.2,320.9,320,318.3
2032-04-10,287.3,286.5,287.5,285.6,287.5,289.6,290.4,290.3,288.1,285.3
2032-04-11,107.8,105.6,110.4,103.9,107.6,111.7,104.9,105.5,104.6,103.9
2032-04-12,84.3,98.4,100.6,94.6,99.6,87.4,66.8,77.7,99.6,98.6
2032-04-13,140.9,116.9,119.1,118.9,117.4,134,148.9,143.5,160.8,163.8
2032-04-14,301.4,302.5,304.3,302.2,303.9,304.7,302,301.9,296.5,285.4
2032-04-15,281.6,285.6,287.4,288.3,290.3,286.2,281.6,281.2,258.7,265.8
2032-04-16,194.6,196.1,197.5,205.1,201.1,209.4,221.9,209.2,202.7,183.3
2032-04-17,324.5,324.4,325.1,324.8,325.6,325.8,325.5,324.4,323.8,316.8
2032-04-18,305.3,307.4,309.9,306.7,309,309.8,305.3,305.9,304.8,301.4
2032-04-19,193.2,219.1,218.1,210.4,207.9,224.1,233.5,207.6,222.5,186.3
2032-04-20,118.9,125.6,133.1,125.7,137.1,144.9,146.7,149.6,147.5,144.1
2032-04-21,132.2,146.8,135.3,138.3,122.6,119.1,118.8,142.2,138.1,184.7
2032-04-22,315.7,313.1,311.1,313.8,310.4,305.4,301.6,301.2,303.1,323.9
2032-04-23,330.3,330.3,331.2,330.7,331.8,332.4,332.3,330.9,330.3,331.3
2032-04-24,313.1,308.6,313.1,312.3,317,317.7,315.8,318,316.5,311.4
2032-04-25,94.4,88.9,83.2,83.8,76,73.9,72.2,83.4,93,91.1
2032-04-26,43.5,35.2,38.9,36.9,42,39.1,33,36.9,41,45.4
2032-04-27,232.6,222,206.5,207.1,191.4,210.3,242,232.2,226.6,236.5
2032-04-28,332.1,329.4,332.5,330.2,333.8,333.3,328.8,331.1,336.1,331.8
2032-04-29,311.4,306.3,297.3,305.9,292.2,271.4,254.5,268.7,251.3,319.6
2032-04-30,237.3,246.4,270,255.7,283.1,288.5,270.9,245,256.3,251.4
2032-05-01,250.1,266.3,282.1,270.6,290.4,295,283.7,266.1,266.6,225.2
2032-05-02,274.8,260.1,285.2,271.5,303.5,321.5,323.5,281,304,282
2032-05-03,343.8,343.9,344.7,344.3,343.7,345.6,345.2,343.5,341.9,342.8
2032-05-04,321.6,316.5,315.7,317.2,316,315.1,315.6,314.3,309.2,321.3
2032-05-05,246.1,226,249.6,246.5,269.2,279.7,276.6,250.5,273.3,281
2032-05-06,260.3,262.2,275.7,271.9,291.3,291.1,287.1,237.8,267.9,288.7
2032-05-07,265.5,261.5,265.1,263.3,266.9,286.4,307.1,260.9,264.7,291.9
2032-05-08,265.7,248,284.6,274.2,318.6,332.9,330,282.9,292,284.7
2032-05-09,303,319.6,335.8,319.4,344.7,357.1,355.7,326,324.8,296.5
2032-05-10,340.9,338.2,342.8,339.1,345.7,342.1,333.2,335.1,331.8,328.7
2032-05-11,340.9,344.8,346.8,343.8,347.2,349.4,349.2,344.4,324.7,294.9
2032-05-12,290.2,296.9,292.9,292.7,290.2,284.4,280.7,289.2,294.5,254.9
2032-05-13,259.1,262.5,266.9,267.9,273.2,281,291.3,279,279.1,267.4
2032-05-14,277.9,262.1,290.6,282,314.9,326.2,321.5,286.7,306.3,254.8
2032-05-15,336.1,325.2,332.8,330.1,338,346.7,350.9,343.3,337,305.4
2032-05-16,306.3,315,318.1,316.4,321.4,320.2,317.3,304.4,305.6,278.9
2032-05-17,293.8,291,291.6,292.6,294.6,286,277.9,288.2,273.5,236.4
2032-05-18,97.5,75.6,77,80.7,77.4,82.5,86.9,98.9,75,86.3
2032-05-19,115.1,107.6,101.2,102.4,100,107.3,126,124.6,118.5,130.3
2032-05-20,297.4,321.6,320.9,323.2,319.5,321.6,323.5,315,267.9,329.4
2032-05-21,351.3,348.9,343.9,346.8,336.7,339.2,342.2,342.8,337.5,353.8
2032-05-22,302.1,306,309.3,303.5,308,314.6,315.4,310.2,306.9,313.8
2032-05-23,324.5,331.8,334.4,333.4,336.4,338.7,339.5,332.8,328.9,335.8
2032-05-24,268.4,286.8,281.6,279.1,271.4,270.3,264.9,269.7,271.3,263.7
2032-05-25,86.6,81.7,77.2,88.9,77.2,87.3,107.7,86.7,88.4,119.2
2032-05-26,114.9,129.1,107.9,116.7,88.5,82.3,86.9,93.7,99,137.3
2032-05-27,356.5,358.9,353,356.6,349.2,341.6,337.6,346.3,318.2,338.9
2032-05-28,350.4,348.4,348.8,348.3,347.7,349.6,349.9,349.9,351.9,340.4
2032-05-29,325,321.6,317.5,321.2,314.2,314.8,318.7,325.9,328.1,318.3
2032-05-30,164.9,169.4,145.2,164.4,135.1,106.4,99.6,137.1,152.3,140
2032-06-01,120.9,118.2,105.9,113.3,97.5,78.6,65.5,108.1,94.3,141.7
2032-06-02,257.1,237.2,234.9,230.1,231.8,219.3,203.8,242,231.9,244.5
2032-06-03,348.5,349.5,340,346.1,333.9,320.9,313.5,330.1,344.4,332.8
2032-06-04,260.9,265.8,278.3,274.9,289.9,285.6,273.2,257.9,269.4,233.1
2032-06-05,150.1,135.4,138.4,145,147,145,148.2,146.2,131.5,118.2
2032-06-06,179.1,174.9,166.7,176.3,166.8,151.3,146.3,179,181.1,222.8
2032-06-07,267.5,272.8,291.5,289,315.3,317.1,316.7,304.1,272.8,238.6
2032-06-08,320.1,326.3,338.2,331.9,345.6,354.5,354.2,339.4,330.7,262.4
2032-06-09,351.2,352.1,348.4,349.1,344.1,341,338,345.1,341.1,343.4
2032-06-10,325.1,329.8,325.8,333,327.5,322.7,325.6,326.9,318.4,335.1
2032-06-11,209.7,218.5,229.5,223.8,237,241.4,237.4,230.4,228.2,201.9
2032-06-12,253.1,246.9,267.1,261.3,285.8,265.6,228.6,248.5,243.5,271.3
2032-06-13,370.8,369.8,371.1,370.8,372.3,373.3,373.6,372.1,373.3,371.7
2032-06-14,367,366.9,366.9,367.2,367.1,367.3,367.9,367,365,365.9
2032-06-15,329.7,332.4,335.2,333.8,336.7,335.9,332,332.5,328.5,324.5
2032-06-16,328.1,332.7,337,334.8,341.5,333,320.4,322.1,325.3,314.5
2032-06-17,348.8,344,350.6,350.4,353.9,355.9,351.3,341.7,347.9,317.5
2032-06-18,286.5,285.9,288.2,291,289.9,285.9,279.1,287.7,290.1,299.7
2032-06-19,309,319.7,318.9,322.5,319.3,313.1,307.2,313.1,297.7,288.9
2032-06-20,250.1,253.6,240.5,255.9,234.9,221,219.2,227.2,259.4,264.5
2032-06-21,349.6,349.9,349.1,349,347.9,349.6,351.5,350.5,351,344.5
2032-06-22,303.6,302.5,303,311.7,312.2,299.8,295,302,325.7,336.9
2032-06-23,350.8,348,330.4,339.9,315.9,321.9,341.6,345.4,353.6,353.5
2032-06-24,348.8,347.3,346.1,346.2,344.1,345.3,346.3,346.6,349.3,347.2
2032-06-25,274.7,266.7,275.6,273.8,285.1,287.2,286.2,285.9,275.2,260.5
2032-06-26,287.3,294.7,300.3,291.5,301.1,299.6,288.9,296,289.7,237.3
2032-06-27,344.1,344.4,347,343.4,348,350.3,349.8,346.3,339.7,305.5
2032-06-28,307.3,308.6,313.2,311.7,317.5,317.8,315.4,312,306.1,268.8
2032-06-29,308.8,295.5,309.2,305.5,323.6,318.3,306.2,299.1,300.3,277.3
2032-06-30,319.9,322.5,323.5,321.8,325.5,329.2,334.5,328.6,295.8,276.5
2032-07-01,302.2,318.4,308.7,298.1,294.8,298.3,302.1,292.1,273,271.7
2032-07-02,228.7,268.6,271,267.6,272.2,277.2,280.9,253.2,196.4,235.7
2032-07-03,266.7,266.6,264.9,272.4,254.7,256.6,249.1,243.4,225.1,215.7
2032-07-04,316.3,318.8,317,315.6,311.2,305.7,294.5,298.8,289.4,264.8
2032-07-05,286.8,272.6,278.6,280.6,283.2,265.9,239.4,269.3,275.7,242
2032-07-06,322.8,319,326.2,325.1,332.9,332.2,327.2,321.3,323.7,317.7
2032-07-07,334.5,335,331.8,333.2,329.4,329,331.1,332.8,329.6,325.1
2032-07-08,333.6,336.1,336.2,336.7,335.5,334.9,333.4,335.5,336.4,333.5
2032-07-09,320,325.5,321,324.8,317.7,319,324.4,316.1,321.7,282
2032-07-10,240.7,247.8,251.3,243.7,251.6,253.7,250.5,249.4,234.8,188.5
2032-07-11,159.9,154.3,143.7,160.1,152.8,157.5,193.4,157.6,119.3,143
2032-07-12,188.5,219.8,230.3,225.8,245,243.1,241.1,194.7,159.4,166.9
2032-07-13,151.9,193.4,206.7,207.5,232.3,211.1,193.7,152.9,132.6,176.4
2032-07-14,174.6,185.6,187.3,196.7,204.3,189,188.2,149.4,139.5,173.5
2032-07-15,175.4,173.4,180.5,190.4,202,176.9,160,134.9,113.7,163
2032-07-16,171.5,189.6,203.9,209.5,229.9,214.2,202.4,160.4,146.5,156.6
2032-07-17,128.7,148.3,166.8,160.5,190,180.1,164.8,126.6,80.3,126.1
2032-07-18,285.8,288.3,280.4,283.5,274.1,277.3,287.3,274,250.8,228
2032-07-19,113.2,98.8,103.5,108.7,111.2,104.8,98.4,113.6,112.5,120.6
2032-07-20,231.8,217.5,218.2,215.1,216.7,210.6,199.7,184.8,207,228.8
2032-07-21,158.2,152.9,156.7,156.3,156.7,162.1,162.5,160.9,170.5,159.1
2032-07-22,111.2,103.6,112.7,107.3,118.8,120.1,113.7,125.4,125.3,132.8
2032-07-23,189,191.4,196.6,190.1,201.5,200.3,195.9,187.8,178.2,187.4
2032-07-24,273.3,272.4,273.8,269.2,266.3,270.1,263.1,261.7,273.7,269
2032-07-25,262.5,270.4,273.5,269.1,272.1,267.7,255.2,260.5,252.2,275
2032-07-26,78.7,73.1,66.8,74.1,67.7,62.1,66.9,70.5,64.9,75.8
2032-07-27,270.9,252.2,256.9,260.5,264.5,259.2,253.8,266.5,261.1,238.5
2032-07-28,284.7,282.2,279.9,282.5,274.6,271.1,263.9,262.3,278.6,247.9
2032-07-29,264,244.7,266,261.8,284.8,300.7,307.2,280.9,293.8,263
2032-07-30,86.6,60.6,62.3,67,68.9,73.5,84.8,83.4,149.6,148.8
2032-08-01,266.1,280.5,274.7,263.2,258.3,255.5,241.4,258,242,256
2032-08-02,293,285.1,297.6,294.5,307.8,315.7,316.8,312.6,298.3,274.2
2032-08-03,304.1,308.4,308.9,308.9,308.9,313.5,318.3,311.4,304.3,290.3
2032-08-04,302.1,307.9,308.9,302.2,305.9,303,293.9,298.2,300.1,287.6
2032-08-05,250.2,235.9,257.3,253,272.9,282.5,277.3,253.5,255.9,242
2032-08-06,217.8,231.1,259.5,238.6,277.4,276,247.3,224.5,227.7,204.3
2032-08-07,307.2,314.7,317.8,308.1,312.7,321.7,321.3,312.6,304.3,285.2
2032-08-08,312.5,316.3,313.7,315.3,312.6,304.1,296.5,307.7,306,259.4
2032-08-09,315.1,316.6,311.9,311.6,305.3,299.3,291.7,307,306.5,300.5
2032-08-10,270.1,275.3,273.8,273.3,271.5,268.3,264.1,272.2,272.5,277.7
2032-08-11,283.1,288.9,293.9,289.7,296.7,299.6,298.1,293,282.7,272.5
2032-08-12,272.7,260.1,266.1,267.3,276.5,256.7,234.2,267,261.1,270.8
2032-08-13,306.6,306.9,303,305.4,300.3,299.7,302.1,302.9,307.7,297.2
2032-08-14,309.8,308.8,309.1,308.6,308.5,309.9,310.5,310.2,311.3,273.4
2032-08-15,163.7,153.7,141.9,143.9,126.9,134.7,146.2,150.1,191.5,203.6
2032-08-16,214.8,213,223.1,221.6,232.6,232.7,227.3,225.7,218.3,227.1
2032-08-17,234,222.6,237,230.3,251.9,245.5,231.2,233.2,227.5,198.9
2032-08-18,95.1,87.7,91.6,96.3,96.6,84.1,67.9,92.7,66.4,62.4
2032-08-19,106.6,108.6,89.4,96.4,77.1,57.2,50.2,71.3,62.8,137.3
2032-08-20,117.3,147.2,113.8,122.8,81.3,68.8,70.3,80.6,91.2,143.7
2032-08-21,316.9,316.6,317.3,317.1,317.9,317.9,317.4,316.4,316.5,317.5
2032-08-22,292.7,290.8,293,292.5,295.7,295.6,295.2,290.2,289,293.9
2032-08-23,152.9,148.7,151.8,148.8,152.3,155.1,153.7,156.1,150.6,179.9
2032-08-24,291.2,291.9,291.3,291.6,290.3,291.7,293.2,289,293,258.5
2032-08-25,254,235.5,242.1,244.1,247.8,251.2,251.1,254,267.8,239.1
2032-08-26,247.6,257.2,251.9,252.5,246.4,252,261.3,241.5,254,263.7
2032-08-27,223.1,228.3,222.4,224.1,215.1,224.8,238.1,215.9,202.9,199.6
2032-08-28,24.4,19.3,23.9,25.3,31.4,36.2,43.7,31.7,27.3,31.7
2032-08-29,57.5,60.4,56.8,56.1,51.2,57.3,64,61,74.1,110.9
2032-08-30,251.6,241.5,243.5,247.2,249.5,234.4,219.3,233.6,275.6,279.7
2032-09-01,281.6,280.4,275.6,279.8,272.8,272.4,276.8,280.9,277.9,286
2032-09-02,288.2,288.2,283.9,286.6,281.3,283.3,289.9,288.1,286.6,285.1
2032-09-03,284.3,285.3,277.7,282.1,270.5,264.8,261.5,269.5,280.8,284.6
2032-09-04,272.4,274.9,276.8,277.2,280.1,277.1,274.2,273,264.8,277.6
2032-09-05,277.6,277.8,267.9,273.5,260.9,260.4,268.3,273.9,268.1,276.8
2032-09-06,223.3,220.5,222.1,222.7,225.3,226.3,228.8,222.5,226.8,236
2032-09-07,200.8,199.6,212.7,210.1,228.9,242.5,257.3,216.4,209.5,219.7
2032-09-08,242.9,249.9,251.7,253.9,255.8,254.3,254.6,247.1,232.2,239.2
2032-09-09,218,248.3,240.3,246.6,237.8,224,217.4,207.4,163.5,216.5
2032-09-10,268.1,264.2,263.3,263.5,262.6,259.8,257,260.1,258.5,256.8
2032-09-11,235.8,227.1,236.2,235.4,245.6,248.3,247.6,243.3,236.4,231.2
2032-09-12,120.9,87.6,111.6,107.7,137.5,118.3,84.9,93.3,96,91.7
