,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2039-10-19,167.3,165.6,128.9,139.1,147.1,116,128.8,167.4,160.1,154.1,161.6,153.3,158.8,160,160.9,152,131.9,114
2039-10-20,182.6,177.9,139,131.1,156.6,163,141.2,180.3,176.5,176.7,174.3,170.9,191.2,188.8,186.1,182.3,172.3,160.9
2039-10-21,198,203.3,197.8,199.5,208.8,196,201.3,199.9,202.9,203.3,205.6,202.6,198.7,200.6,198,198.1,196.2,198.6
2039-10-22,197.8,200.7,197.1,198.4,206.3,193.3,200.8,199.4,200.6,204.5,203.9,204,195.8,198.5,199.2,199.7,193.2,196.1
2039-10-23,196.6,199.2,193.2,194.8,202.8,188.8,197.3,197.8,198.9,202.5,201.7,201.5,194.3,196.8,197.6,198,188.6,192.7
2039-10-24,195.1,199,194.5,195.5,203.7,191.4,198,197.1,198.3,201.5,201.3,201.1,192.3,195.4,196.3,197.2,191.2,194.2
2039-10-25,187.7,193.5,189.5,191.3,199.2,185.3,194,191,192.9,197.6,196.5,197.2,183.3,187.1,188.8,190.8,184.6,188.4
2039-10-26,177.3,190.6,187,189.2,197.1,171.7,191.5,183.5,189.3,194.8,192.4,194.5,156,162.2,167.1,176.5,166.7,180.6
2039-10-27,185,189.3,185.3,186.7,194.4,181,188.9,187.2,188.7,192.9,192.1,192.3,182.3,185.4,186.5,187.3,180.7,183.9
2039-10-28,181,185.6,179.6,181,189.9,177.3,183.7,183,184.4,188.8,187.4,187.8,179.7,182.3,183.2,183.8,177.2,179
2039-10-29,167.8,171.8,160.3,162.5,173.3,155.8,165.9,168.5,171.2,173.2,170.4,169.6,165.5,167.8,165.8,164.4,148.8,160
2039-10-30,154.7,135.5,45.1,34.6,66.3,49.4,40.1,146.3,158,141.5,122,97.6,141.6,139,137.8,101.8,48,42.5
2039-11-01,172.7,180.5,127.3,71.1,139.1,134.4,95.9,171.8,179.5,173.1,162.7,150.8,173.5,171.6,158.3,153.1,130.5,137.2
2039-11-02,118.2,114.1,101.3,82.6,125.9,88.6,89,120.7,115.7,131.8,125.2,123.8,141.7,128.6,104.9,115.2,89.5,100
2039-11-03,88.5,94.1,90.8,96.4,97.6,91,98.1,92,92.6,93.9,93.2,101.3,65.9,85.7,89.9,87.1,87,83.8
2039-11-04,115.5,101.6,67.3,63.3,71.9,59.1,78,84.1,85.7,68.3,67.3,67.5,127.5,117,93.3,70.7,72.7,64
2039-11-05,145,138,152.2,159.8,168.9,149.1,165.2,121.4,125,139.5,137.5,148.1,129.4,136.7,132.1,130.7,157.7,148.3
2039-11-06,174.2,177.3,174.4,175.5,183.3,171.2,178.2,175.8,176.8,179.1,180.5,178.6,172.2,175.1,175.9,176.4,171.2,173.8
2039-11-07,146,144,165.9,168.8,175.3,162,172,144.2,147.9,156.7,162.7,162.1,137.1,147.7,141.4,149.9,161.7,164.3
2039-11-08,124.2,133.9,156.6,158.1,161.1,148.4,161.8,123.3,125.6,135.9,124.6,142,130.4,131.1,111.2,115.3,149.6,150.4
2039-11-09,109.3,126.5,156.4,158.7,168.6,141.3,162.2,114.8,117.2,124.4,126.7,126.5,96.1,121,96.7,93.9,143.9,146.7
2039-11-10,167.2,169.5,165.2,166.5,173.2,162.6,168.5,167.8,169,172.3,171.5,171.4,165.4,167.8,168.3,167.9,162.9,164.7
2039-11-11,169.7,173.5,168.9,170.7,177.9,164.9,173.1,170.9,172.6,177,175.2,175.7,166.7,169.6,170.5,170.5,164.8,167.6
2039-11-12,162.6,162.8,161.6,163.3,169.5,158,165.6,164,164.7,166.1,168.3,168.3,159.5,162.4,163.8,163.9,158,160.6
2039-11-13,152.6,153.3,158.2,159.7,160,155.6,160.8,149.4,150.3,146.8,155.9,154.7,157.4,159.9,160.8,160.7,155.8,157.9
2039-11-14,152.2,157,157.7,159.7,165.7,153.3,162,155,155.7,159.9,160.2,160.9,146.9,151,151.9,153.4,153.2,156.2
2039-11-15,155,158.4,154,155.3,162.5,150.3,157.5,156.1,157.8,159,158.6,158.7,152.6,152.8,153.7,155.9,150.2,152.9
2039-11-16,155.1,158.5,154.3,155.6,163.1,150.8,157.9,156.1,157.8,157.6,159.8,159.7,152.6,155.5,156,156.4,150.5,153.4
2039-11-17,149.3,157.7,152.1,155.4,164.2,144,158.7,152.5,156.8,162.4,160.4,161.2,145.8,148.5,149.4,151.2,143,148.7
2039-11-18,57.3,88.7,136.7,142.5,142.3,129.2,146.5,68.1,82.8,114.4,102.8,125.4,44.9,60.2,50.9,72.8,127.3,128.8
2039-11-19,79.7,82.9,129.5,130.7,135.1,128.2,131.1,92.5,89.8,95,105.4,101.1,71.6,84.9,78.7,99.3,128.8,129.3
2039-11-20,5.6,5.3,15.4,26.1,15.1,10.4,31.9,5.5,5.5,5.6,8.5,9.6,4.5,7.1,7.6,7.6,9.7,9.8
2039-11-21,28.6,16.8,71.6,90,65.8,69.5,101.4,23.2,20.1,20.9,29.6,30.5,23.6,31.3,28.1,28.4,58.5,58.3
2039-11-22,118.1,113,48.7,51.3,113.3,34.2,72.6,114.6,117.4,117,108.6,102.2,122,126.3,115.2,98.1,33.3,43.9
2039-11-23,130.4,131.8,41.8,62,96,30.6,66,122.4,129.9,126.8,113,104.3,133.8,131.5,127.7,95.6,46.3,33.3
2039-11-24,46.2,42.3,14.3,11.4,17.3,14,13.8,45,42.4,27.6,28.9,22,48.9,47.9,44.1,29.6,15.1,14.9
2039-11-25,61.2,55.8,23.2,24.3,34.4,32.1,23.6,58.8,55.6,46.5,51.3,42.2,53.9,62.8,69.7,54.1,30.9,25.1
2039-11-26,55.4,67.6,88.3,98.7,116.9,54.2,114.3,48.9,59.8,84,75.7,81.8,54.4,59.6,48.8,53,57.9,68.7
2039-11-27,140.6,145.5,138.4,140.2,150.2,110.6,144.6,133.4,137,145.2,141.1,144.2,134.4,136.3,127.8,121.7,93.7,129.3
2039-11-28,144.8,148.3,143.9,145.6,152.8,140,148.1,145.8,147.4,151.7,150.2,150.6,142,144.9,145.7,145.6,140,142.7
2039-11-29,143.6,139.2,144,145.9,152.2,140.1,148,144.1,142.3,146.8,148.2,148.5,141.1,144.3,145.2,145.4,140,142.8
2039-11-30,141.9,145.1,140.4,142.1,149.5,136.9,144.6,142.8,144.4,148.5,147,147.4,139.4,142.1,142.9,142.7,136.9,139.4
2039-12-01,133.5,135.8,138.8,141,146.3,134.5,143.4,134.4,135.2,142.5,141.3,143.2,132.2,135.9,135.5,137,134.2,136.6
2039-12-02,68.5,68.6,120.5,126.9,124.8,101.4,127.7,74.4,86.1,104.9,96.9,102.5,69.5,67.1,51.3,60,103.4,99.6
2039-12-03,30.6,20.3,25.3,23.7,19.7,32.4,21.1,26.1,23.3,19.1,20.7,20.8,40.5,38,36.8,30.6,34.9,29.6
2039-12-04,49.4,40.4,13.8,9.7,26.2,14.9,16.4,37.9,37.8,36.2,32.3,28.4,81.6,59.3,41.2,28.9,15.6,15.3
2039-12-05,78.5,75.4,54,43.4,101.2,47.2,58.9,81.5,71.5,88.3,86.6,96.6,110.7,101.6,93.2,82.6,62.4,52.3
2039-12-06,124.3,130.8,131.3,129.1,136.2,131.4,129.2,119.4,119.6,123,130,120.6,132.8,132.2,122.4,121,131.6,133.2
2039-12-07,135.4,140.4,137.5,138,144.6,134.2,140,137.5,139.3,143.4,142.5,142.4,130.9,134.3,134.9,137.9,134,136.6
2039-12-08,73.9,101.1,129.5,132.2,136.7,126.6,134.4,92.2,104.6,128.1,123,129.4,59.2,80,91.5,106.5,125.8,128.4
2039-12-09,69.3,81.6,119.7,119.2,114.6,123.8,120,71.1,75.2,88.9,87.8,88.8,82.6,83.6,82,92,124.9,120.1
2039-12-10,90.8,91.3,110.4,120.5,109.6,112,120.3,80,81.5,94.3,86.9,94.6,89.2,93.3,92.7,88.6,113.6,109.6
2039-12-11,125.7,129.5,125.6,127.2,132.5,123.9,128.7,127.8,129.4,132.9,131.9,131,124.3,125.6,126.8,128.3,124.8,125.4
2039-12-12,80.2,120,115,120.2,129.4,109.5,126,96.6,101.6,126.6,117.2,123.1,72.6,80.9,93.1,107.7,107.3,112.1
2039-12-13,45.6,62.3,74.1,75.6,102.3,79,89.9,43.6,44.5,74.1,72.2,82.8,75.6,68,62.5,67.4,97.3,76.7
2039-12-14,118.6,119.2,129.8,130.8,138.1,127.2,133.3,109.1,104.6,120.5,131,129.6,132,133.1,128.5,122.6,127.9,129.5
2039-12-15,120.4,97.8,122.1,125.7,107,123.1,122.5,102.3,99.7,94.3,100.8,88.9,125.9,127.6,123.4,114,123.6,123.6
2039-12-16,131.4,134.6,121.7,119,135,114.5,127.7,132.1,133.5,134.3,135.5,134.8,128.8,131.6,132.4,131.9,112,123.5
2039-12-17,132.1,136.1,104.1,93.1,132.5,124.1,107.8,133.6,135.4,136.5,136.5,132.1,129.7,132.2,132.7,133,123.7,124.6
2039-12-18,63.7,72.9,86.2,91.4,94.8,81,94.2,73.9,76.6,85.2,87.2,86.5,67.5,67.4,72.5,76.1,75.3,82.6
2039-12-19,132.7,136.5,130.9,132,140.1,128,134.4,134.4,136.1,139.6,138.4,138.4,130.8,132.7,133.6,134.1,128.3,130.3
2039-12-20,78.6,80.3,122.8,126.9,126.8,121.2,128.9,77.2,79.5,98.9,98.5,111.9,88.6,82,81.9,100.7,119.7,122.2
2039-12-21,131.3,135,130.1,132.1,138.8,126.5,134.4,132.6,134.2,138.6,136.4,137.1,129,131.3,132.4,132.2,126.8,129
2039-12-22,134.1,137.8,132.6,134.4,140.9,129,136.5,135.2,136.9,141.1,139,139.5,131.3,133.9,134.9,134.7,129.2,131.6
2039-12-23,133.5,136.9,131.9,133.5,140.4,128.6,135.7,134.7,136.2,140.2,138.6,138.9,131,133.7,134.4,134.4,128.8,131.2
2039-12-24,124.1,128.1,125.2,127.6,133,121.2,128.9,126.1,127.8,132.5,130.5,131.4,120,123.7,125.9,125.9,120.7,123.7
2039-12-25,104.6,119.9,98.3,104.1,110.3,92.2,102.4,113.4,117.4,121.4,118.6,116.2,66.3,89,85,106.5,94.2,96.4
2039-12-26,65.9,68.3,115.4,121.7,98.5,118.4,117.4,68.2,56.9,62.7,68.5,70.1,82.8,72.8,64.5,79.1,114.6,116.1
2039-12-27,122.4,132.2,127.1,127.8,134.5,124,130,123.5,128.6,122.9,129.5,124.6,127.4,128.4,103.1,117.4,124.8,126.5
2039-12-28,92,113.5,125.2,125.7,125.5,121,125.2,103.8,109.2,123.6,121.6,124.6,61.9,75.2,81.8,102.8,119.4,122.2
2039-12-29,129.7,132.9,126.7,131.1,139.9,127.3,133.3,129,120.2,124.8,135.6,127.1,128.1,125.6,107,124.6,125.6,129.1
2039-12-30,116.6,129.1,128.1,130.7,135.4,122.2,132.3,121.4,125.8,134.4,132.5,133.4,112.1,118.8,122.2,127.5,123.2,125.2
2040-01-01,86,65.1,107,110.5,63.4,103.4,93.5,70,54.4,55.4,68.5,64.2,97.4,96.2,83.1,82.6,113.4,102.7
2040-01-02,131.7,133.2,130.3,131.9,139.8,124.7,134.7,133.4,135,127.7,137,136.9,128.2,130.8,130.8,131.8,123.1,128.6
2040-01-03,101.8,116.3,130.3,131.5,132.7,125.3,132.1,116.4,123.9,95,125.6,106.1,51.7,81.8,75,108.6,121.6,128.6
2040-01-04,95.6,89.2,123.8,126.4,136.6,118.5,129.7,98.4,92.2,112.4,117.9,120.6,103.7,96.2,88.5,110.2,116.7,122.4
2040-01-05,130.4,134.2,54.3,42.4,102.9,48,52.6,129.4,134,136.4,124.7,115.8,128.8,129.1,126.3,108.7,56.2,53.4
2040-01-06,92.2,98.4,50.3,40.9,76.3,50.6,51.3,97.1,103.6,99.1,93,82.2,90.6,90.9,97.4,78.5,58.3,50.9
2040-01-07,33.9,23.9,18.8,16.4,22.3,31.5,17.9,30.4,28.8,21.2,28.1,25.5,44.3,43.1,37.6,35.7,31.6,26.9
2040-01-08,113.8,113.8,124.5,127.2,134,126.2,128.9,118.4,118.3,99.3,122.1,118.5,109.2,112.7,112,122.9,122.4,127.4
2040-01-09,112.7,136.7,125.1,114.3,143.6,134.2,129.1,129.9,130.4,135.9,140.7,127.9,132.6,123.2,133.6,139.2,129.8,132.1
2040-01-10,136.9,136,139.8,140.8,147,136.1,143.3,135.6,133.3,140.4,139.6,140.5,131.8,137,135.8,136.3,135.3,138.8
2040-01-11,140.5,143,139.8,140,145.2,137.1,142.3,140.6,142,140.9,144.7,141.1,137.8,140.7,141.5,141.7,136.9,139.9
2040-01-12,143.5,147,143,143.7,152.5,139.1,146.8,144.6,146.1,150,148.9,149.1,140.9,143.6,144.3,144.5,139,142.6
2040-01-13,138,143.3,141.1,141.9,150.6,135,145.1,140.2,142.1,148,145.4,146.7,136.2,138.5,139.3,140.4,135.6,139
2040-01-14,47.6,51.1,127.6,136.9,128.4,123.8,136.8,51.5,43.9,70.4,71.7,89.1,46.8,54,57.1,72.3,124.1,115.1
2040-01-15,150.9,152.9,148.6,149.2,158.1,144.5,152.5,151.3,152.5,156.1,155.4,155,148.1,151.1,151.6,151,143.4,148
2040-01-16,151.4,154,150.5,151.2,160.5,146,154.5,152.5,153.6,157.5,157,156.8,148.5,151.6,152.3,152.5,145.7,149.6
2040-01-17,125,119.6,147.2,148.5,154,142.9,151.2,130.9,125.7,144.1,145.8,148.8,118.7,129.1,139.1,144.9,142.6,145.7
2040-01-18,140,122.9,143.2,141.9,121.1,142.7,137.1,140,127.4,114.5,135.1,122.5,139,143.3,137.5,138.3,139,143.9
2040-01-19,151.7,155,151.5,152.3,160.7,146.9,155.4,153.3,154.4,158.1,157.6,157.3,149,152,152.8,153.2,146.6,150.2
2040-01-20,152.7,156.1,153.8,154.8,162.5,149.2,157.6,154.6,155.2,159,158.9,159,149.6,153,154.3,155,148.9,152.5
2040-01-21,148.1,151.2,146.6,146.9,156.4,142.1,150.5,149.9,150.7,154,153.9,153.6,144.8,148.5,149.2,149.9,142.2,145.4
2040-01-22,27.7,27.7,40.3,40,56.7,37.5,42.8,33.8,30.2,33.3,37.9,40.3,31.4,31.3,31.6,35.7,34.6,35.5
2040-01-23,97,71.5,62.8,57.5,96.1,52.5,80.7,91.2,75.7,80.8,97.4,91.5,132,113.8,98.6,95.6,57.8,68.2
2040-01-24,145.1,143.4,112.7,87.4,144.1,89.2,105.6,146,145.8,141.3,145.5,141.8,140.7,144.9,148,142.2,81.6,110.1
2040-01-25,10.4,12.3,8.2,8.2,10.2,8.5,9.9,10.2,9.2,10.5,9.8,9.1,10,11.7,9.8,11,9.6,10
2040-01-26,136.5,119.4,90.8,81.5,122.6,107.3,96.1,126.7,108.1,102.3,122.8,107.8,130.7,138,132,124.1,123.2,102
2040-01-27,110,130.1,148,149.1,159.1,148.1,152.2,135.4,126.4,129.1,159.8,155.5,157.9,148.1,130.5,153.5,146.2,151.4
2040-01-28,129.1,133.5,50.4,39.3,110.1,61.7,68,130.6,132.2,126.6,113.6,107.8,140.4,129.5,127.5,113.7,60.6,62
2040-01-29,88.9,95.6,63.7,51,86,69.5,60.1,86.3,87.8,91.2,82.6,89.7,100,95.2,81.7,88.3,80.6,67.1
2040-01-30,170.2,173.4,168.8,171.4,178.9,166.6,174.4,171.3,173.2,176.7,173.6,172.9,168.1,170.9,171.1,171.1,163.3,168.9
2040-02-01,172.5,176.6,168.7,164.8,180.9,167.4,175.6,173.7,175.8,179.8,178.5,178.3,170,172.7,172.9,173.3,166.8,169.3
2040-02-02,141.3,120.2,168.5,173.1,166.9,166.8,172.4,128.8,128.3,138.6,146.1,148.3,132.2,138.1,131.8,143.4,167.5,165.3
2040-02-03,174.2,177.6,176.6,179.8,183,173.6,181.1,175.6,177.1,181.3,180.5,180.6,171.5,174.8,175.6,176.2,172.8,175.5
2040-02-04,173.9,177.3,175.6,178.3,181.1,172.1,179.6,175.7,176.7,180.2,179.7,179.8,171.8,174.6,175.2,176.1,171.4,174.1
2040-02-05,102,104.1,124.1,133.9,114.8,122.9,128.5,103.2,106.5,109.7,112.7,116.2,102,103.1,108.2,109.4,123.6,124.3
2040-02-06,156.7,147.4,163,164.7,157.3,171.1,161.3,154.9,153.2,151.5,158.2,156.9,166.5,169.4,170.8,169.5,172,170.3
2040-02-07,133.7,136.4,138.1,135,136,145,138.9,136.1,137.4,130.9,135.8,131.7,130.3,136.2,125.4,135.8,144.9,140.5
2040-02-08,163.2,170.6,169.3,166.2,169.1,165.6,165.6,166.5,166.7,159.9,172.1,163.8,164.8,170.1,164.5,167.4,168.5,169.2
2040-02-09,188.9,188.3,189.8,190.3,194.2,186.9,191.3,189.8,190,192.6,193.6,193,186.7,190.2,191.3,191.2,185.8,189.6
2040-02-10,191.8,193.8,191.1,191.4,198.3,187.4,193.6,192.9,193.4,195.4,196.8,196.4,189.4,192.7,193.1,193.4,187.1,191.1
2040-02-11,175.2,138.2,179.4,175.1,166.4,178.5,179.5,160.9,148.3,129.6,148.3,146,182.4,183.1,180.6,172.6,181.7,182.2
2040-02-12,194.8,198.2,193.6,194.5,202,189.1,196.8,196,197.3,201.1,200.3,200.1,192.5,195.7,196.2,196.2,189.2,193.3
2040-02-13,101.8,117.3,186.4,190.5,190.4,181.1,192.1,111.9,108.4,139.8,137.5,160.4,96.4,101.6,108.4,138,181.8,182.4
2040-02-14,121.6,134.9,182.4,185.9,193.8,172.5,189.3,133,128.5,146,156.3,144,129.7,138.6,115.3,140.3,171.5,177.2
2040-02-15,199.5,201.9,199.5,200.7,207.4,195.6,202.8,200.5,201.3,205.4,205,205,196.8,200.3,201,201.3,195.8,198.3
2040-02-16,169.1,164,177.9,180,180.2,171.5,179.8,171.1,169.9,173,176.3,177.5,169.1,170.6,170.8,174.5,169.8,175.3
2040-02-17,34.1,36.4,31.1,28.7,46,26.9,34.4,38.3,36.8,37.6,42.1,41.1,40.6,38.3,39.1,40.3,28.9,33.7
2040-02-18,111.3,106.9,107,102.7,149.8,119,122.2,124.6,112.9,107.7,123.5,131.5,118.2,112.9,112.6,120,110.8,107.5
2040-02-19,98.1,102.5,114.5,105.8,125.7,123.4,109.7,103.3,99.6,100.7,111.4,111.6,98.4,99.9,98.6,113.4,123.3,119.4
2040-02-20,51.3,43.2,50.5,41,75,61,49.1,59.5,53.9,60.2,68.3,68.4,57.4,56.3,63,68.7,56.5,58
2040-02-21,111.6,80.9,84.3,73.1,160.4,87.4,101.5,121.9,98.4,123.9,149.4,143.5,139.2,125,128.1,134.4,91.8,92.6
2040-02-22,191.8,194.5,147.1,137.4,190.3,153.8,159.3,191.2,196,189.4,179,188.2,186,190.4,187.3,179.3,171,150.8
2040-02-23,221.9,217.6,219.8,219.4,229.3,217.2,223.3,221.2,218.9,223.1,223.8,224.5,221.8,224.5,224.8,224.4,220.5,220.8
2040-02-24,222.3,213.1,226.5,227.1,232.6,222.8,230.1,221.8,218,218.5,227,226.9,216.7,222.3,223.3,225.4,224.3,226.4
2040-02-25,225.7,228.9,227.3,227.9,236.9,223.2,231.3,227.4,228.4,232.4,232.3,232.6,223.3,226.3,227.2,229,224.4,227.3
2040-02-26,207,207.5,222.8,223.7,228.7,216,226.3,209.3,210,212.9,215.6,217.2,207.8,210.4,208.4,210.3,218.2,221.7
2040-02-27,201.3,201.2,223.1,223.5,224.4,221,222.8,198.1,207.2,202.4,213.7,217.6,210.6,209.1,207.8,204.8,222,222.2
2040-02-28,197.5,198.6,205.1,204,205.3,206.2,202.2,203.2,203.3,202.6,207.1,204.4,203.8,203.5,204.9,207.9,207.9,206.6
2040-02-29,153.1,130.6,146.3,126.9,139.1,131.7,136.6,150.3,150.2,133.5,151.9,148.8,164.5,156.7,160,167.2,153.8,149.4
2040-02-30,205.2,168.7,143.3,113.8,121.7,172.6,108.6,180.2,161.4,117.6,139.5,113.7,211.8,204,201.1,192.7,170.5,164.1
2040-03-01,231.6,234.7,231.5,230.9,237,228.2,232.6,233.2,233.5,235.8,236.4,235.5,230.4,233.3,233.3,234.6,228.3,231.1
2040-03-02,224.4,231.5,226.2,228.2,227.4,224.3,226,226,229.4,224,228.8,228.1,209.2,219.8,225,226.4,225.3,224.2
2040-03-03,234.3,237.6,236.2,237.1,245.2,232.3,239.6,236.7,237.4,242.8,242.3,242.5,225.1,234.2,236,237.5,231.8,235
2040-03-04,172.2,197.5,236.8,238.2,246.9,231.3,241.1,195.8,217.6,237.3,235.7,238.9,110.6,198.8,216.1,223.1,230.6,234
2040-03-05,185,156.5,220.9,225.8,191.9,228,216,164.5,148.5,147.4,157,157.6,210.1,197,182.5,179.6,230.1,220.8
2040-03-06,219.5,199.5,199.7,196.3,197.2,221.5,188.6,213.1,205.3,191.5,200.8,190.1,232.6,230.1,229.7,221.6,225.4,217.5
2040-03-07,253.6,256.5,221.4,201.7,242.6,227.7,223.2,254.2,255.7,258.2,255.1,249.3,252.4,255,255,254.3,236.6,232.4
2040-03-08,186,188.9,247.9,251.4,248,237.6,252,195.8,195.6,206.6,214.6,224,185.9,193,205.4,220.8,236,242
2040-03-09,54,45.9,139.9,184.2,93.1,100.3,143.6,51.1,48.4,49.4,62.8,72.5,56.8,62,64.5,62.6,102,89.6
2040-03-10,258.9,262.1,263.3,263.4,271.8,259.3,265.9,261,262.5,265.7,269.2,268.5,260.7,264.1,262.4,262.3,259.5,261.9
2040-03-11,193,195.1,248.5,255,238.5,244.9,252.3,186.5,192.6,197.8,196.4,208.7,195.8,207.8,198.2,194.5,246.3,243
2040-03-12,81.7,88.5,214.8,218.9,171.1,184.7,217,88.1,88.7,100.8,122.3,117.7,79.3,88.9,68.6,95.5,167.9,193.9
2040-03-13,47.3,51.1,63.7,93.4,140.2,50.9,148.5,46,46.1,61.9,52.7,74,61.1,54,50.5,46.2,57.2,47.4
2040-03-14,257.7,259.9,249.3,244.3,260.5,253.7,247.7,260.4,260.6,259,262.1,256.9,258.3,261.7,259.3,261.4,256.4,255.1
2040-03-15,254.4,228,222.6,209.8,198.5,215,193.5,247.1,238.4,217.8,236.1,222.7,254.5,254.8,255.3,246.2,219.4,222.2
2040-03-16,223.1,218.2,79,72.3,97.6,56.2,68.5,217.1,220.3,184.4,156.5,138.8,231.5,219.5,197.9,142.3,68.1,62.8
2040-03-17,55.3,62.3,43.9,36.2,65.3,40.5,44.4,58.1,55.8,58.4,60.2,60.2,54.5,52,56,52.3,41.2,41.9
2040-03-18,195.9,192.4,260.6,263.7,243.2,252.9,253.5,178.6,171.4,180.4,191.6,196.6,171.3,185.8,165.1,182.6,254.7,254.2
2040-03-19,280,282.8,278.9,280.1,288.4,276.2,282.7,281.6,282.5,285.7,286.2,285.9,278.1,281.4,281.6,282.3,276.5,278.4
2040-03-20,279.4,281.3,247.7,239.6,276.8,251.2,247.6,276.8,275.4,277,279.1,268.2,278.2,281,278.5,268.1,258.2,250.3
2040-03-21,276.9,283,267.8,269.3,284.7,273.8,276,279.7,282.4,285.3,283.8,283.5,275.8,280.3,281.4,282.5,275.2,274.8
2040-03-22,269.8,270.4,268.2,267.4,277,271.9,265.9,273.1,272.4,274.3,277.8,276,238,255.3,250.1,269.5,271.8,272.6
2040-03-23,279.5,283.8,282.2,284.4,288.4,277.9,286.4,282.4,283.9,284.8,286,281.3,270.2,277.3,268.4,281.1,278.5,278.4
2040-03-24,282.9,285.3,284.3,283.3,289.4,283.3,284.4,285,285.2,287.9,289.2,288.1,275.5,284.8,285,286.6,282.6,285.4
2040-03-25,264,267.2,280,280.5,289.7,276.3,284.8,266.8,265.4,270.5,273.4,274.4,262.1,270.3,267.7,273,275.3,279.2
2040-03-26,260.2,215.1,262.6,252,252.1,266.9,250.1,254,233.6,217.1,247.3,240.5,277.5,277.3,269.6,270,272.3,268.3
2040-03-27,296.6,299.1,297.9,298.8,305.3,295.5,300.9,298.4,299.3,302.8,302.6,303,293.9,297.2,298.3,299.4,295,297.5
2040-03-28,205.2,196.9,197,182.1,216.2,222.7,196.9,203.1,195.8,206.2,202.3,204.4,207.5,219.9,227.3,215.8,217.9,214.4
2040-03-29,208.1,197.2,277,281,290.2,269.3,284.5,211.4,184.5,228.1,257.3,269.9,208.1,226.2,212,240.6,262.6,273.5
2040-03-30,144.8,175.8,236.2,230.1,251.4,237,241.4,147.4,150.1,198.6,201.1,229.1,141.1,157.9,175.7,193.6,229.1,239.1
2040-04-01,237.9,219,95,87.7,117.6,113.6,97.4,210.6,211,199.3,176.2,154.8,242.4,216.4,204.7,152.6,88.8,110.9
2040-04-02,249.5,259,231,239.6,263.8,227.2,247.1,253,257,261.2,258.9,260.2,244.1,249.6,254.9,252,224.3,206.4
2040-04-03,296.4,296,262.6,275.7,293.7,230.4,280.1,297,298.3,294.5,295.3,297.2,293.1,297.7,296.9,284.1,201.6,234.7
2040-04-04,295.4,297.7,278,285.4,307.4,267.5,295.8,299.7,301.5,305,304.2,305.2,279.7,291,296,295.6,249.3,274.8
2040-04-05,263.5,290.7,88.6,94.1,222.3,84,142.1,249.1,274.3,276.7,235.9,218.9,200.7,220.3,203.8,176.7,72.4,72.1
2040-04-06,181.6,170.9,150.2,153.6,193.6,141.5,180,187.7,194.8,189.3,205.9,192.9,183.3,207.8,209.2,189.1,130.4,154.8
2040-04-07,117.8,76,164.8,180.4,198.2,150.1,183.2,98.2,78.4,112.8,124.3,151.2,153.1,142.4,117.8,132.4,140.8,164.4
2040-04-08,162.7,156.3,94.7,94.2,137.9,103.3,95,152.5,160.1,151.3,163.2,158.4,181,175,173,147.5,95.2,91.2
2040-04-09,161.7,149.1,91.2,78.4,108,99.9,88.2,157.4,164.6,127.5,141.5,129,192.7,179.6,184.2,139.5,108.7,100.1
2040-04-10,283.8,292.7,219.9,197.6,282.5,209.9,234.8,288.4,292,294.6,284.9,279,263.1,272.7,270.5,267.2,213.2,225.2
2040-04-11,240,260.9,252.6,252.3,251.4,248.1,233.5,241.3,243,253.7,252.6,268.1,236.8,233.7,255.6,249.7,217.6,257.6
2040-04-12,267,252.3,268.4,278.4,274.1,275.4,281.8,270.2,253.6,273.5,262.5,268.7,258.3,265.3,266.8,277.3,275.2,276.1
2040-04-13,315.6,315.9,318.4,319.8,327.7,316.7,321.8,317.2,318.2,322.8,322.7,324,311.9,314.3,313.6,319.6,315.4,316.5
2040-04-14,201.9,156.4,213.8,204,172,241.2,192.9,194.8,177.3,160.7,185.4,161.4,213.2,226.7,224.5,217.1,242.5,231
2040-04-15,258.5,224.4,65.8,48.9,90.8,55.4,58.1,228.2,238.7,181.8,162.5,114,265.1,244.2,197.9,136.6,76,74.2
2040-04-16,153.6,175.9,74.7,77.7,96,61.7,78.9,169.3,180.1,181.1,146.2,132.7,119.3,148.8,150.1,119,67.6,71.4
2040-04-17,51.5,33.5,28.8,21.4,28.8,30.5,27.9,44.2,39.4,27.6,34.4,30.8,58.2,61.2,59.1,44.4,46.4,31.7
2040-04-18,319.5,258.2,144.7,132.1,197.5,139.4,154.6,301.4,274.9,241.3,260.7,242.3,320.9,317.3,309.7,247,164.6,148.7
2040-04-19,264.3,245.8,161.6,133.9,255.7,145.1,166.4,265.1,265.1,258.8,270.2,258.4,263.6,271,276.4,254.7,148.8,151.5
2040-04-20,54.9,33.2,29.7,19.3,34,57.9,30.9,45.4,32.7,29.5,34.1,30.5,103.7,74.6,82.1,56.2,59.2,39.5
2040-04-21,17.5,16.7,18.2,16.5,17.5,15.9,15.2,17.9,20.6,16.4,20.4,20.5,18.5,18,18.4,21.5,19.2,16.7
2040-04-22,32,23.1,16.8,18.6,20.1,20.9,20.9,29.2,27.5,26.1,24.4,25.5,36.7,31.4,30.8,25.8,18.7,18.6
2040-04-23,195.2,124.9,92.4,74.6,109.3,100.3,82.5,180.6,145.8,132,162.2,133.9,235.4,204.6,218.2,173.5,101.3,95.2
