,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2027-06-20,56.4,69.8,63.8,39.2,61.7,67.8,41.9,49.3,68.3,51.5,72.4,63.7,67.1,69.8,80.2,88.3,126.9,93.8
2027-06-21,276.8,290.5,285.9,252.7,258.3,287.3,225.9,247.1,268.5,238,262.9,267.6,291.2,307.4,302,323.2,319.2,276.1
2027-06-22,191.2,263.4,174.7,186.8,205.9,278.7,192.6,191.7,203.8,178.5,205,206,197.5,208.5,239.9,290,282.5,222.9
2027-06-23,256.2,235.2,254,262.7,267.6,220.6,215.9,269,248.9,262.6,253.4,276.4,253.5,217.8,186.9,223.4,219.2,210.3
2027-06-24,53.7,57.2,48.7,75.3,95.6,70.8,90.5,76.3,68.2,75.2,78.4,55.4,48.4,44.9,48.4,46.2,56.7,60.4
2027-06-25,67.2,65.2,58.7,35.4,47.2,79.4,30.6,49.5,65.4,58.2,71.9,57.8,61,71.9,98.5,136.6,124.4,98.9
2027-06-26,106.1,166.5,98.4,93.5,141.6,201.5,123.7,111.8,122.5,169.8,140.6,96.7,107.2,63,105.9,105.3,108,135.4
2027-06-27,66.4,182.8,62.6,53,57.2,201.7,62.6,81.1,67.8,94.2,61.7,79.9,102.6,53,79.4,77.4,83.5,68.1
2027-06-28,151.8,125.4,138.6,106.8,125.2,125.7,128.7,133.4,155.7,142.7,156.4,135.4,122.5,132.4,201.1,200.5,222.5,184.1
2027-06-29,197.1,237.5,192.2,200.6,181.6,234.2,215.5,214.7,210.5,187,218,193.3,240.7,225,253.8,232.8,251.3,238.4
2027-06-30,207,236.6,241.8,235.4,223,259.1,253.7,233.7,223.9,220.6,246.7,256.8,254.1,242.2,237.7,238,236.3,218.3
2027-07-01,296.4,296.4,306.6,284.9,287.1,290.2,302.1,292,319.1,301.7,322.3,294.6,298,302.8,311.6,329.5,318.3,306.9
2027-07-02,161.3,183.1,159.2,148.6,196,185.8,144.8,158.4,184.1,185.4,199.8,156.4,176.3,156.4,151.1,237.2,251,206.5
2027-07-03,244.5,290.5,252.7,224.8,219.4,294.6,153.3,245.8,227.5,243,224.9,266.9,243.4,245.2,212,241.4,239.2,216.7
2027-07-04,300.3,320.8,311.1,319.7,321.1,312.7,293.3,323,285.6,276.8,302.9,323.7,310.2,302.6,286.4,298.1,289.4,277.3
2027-07-05,301.8,295.4,290.7,288.9,304,293.2,287.4,283.6,309,291.2,290.8,304.9,295.1,311.4,318.9,344.5,339.7,318.2
2027-07-06,235.3,195.6,213.5,248.6,277,217.9,256.2,255,229.7,250,266.6,214.8,190.6,250.8,232,298.7,289.1,229.4
2027-07-07,254.9,199.9,247.4,123.3,197.9,213.4,117.5,159,252.7,209.5,241.9,198.9,236.7,283,263.5,287.2,301.3,278.8
2027-07-08,275.7,294.8,275.3,235.5,251.1,299.7,214.6,234.9,253.6,256.5,239.9,275.2,308,311.9,284.7,269.3,265.9,267.7
2027-07-09,250.9,243.8,250.6,289.4,286.4,271,277.7,281.4,277.7,259.8,283.4,262.4,259.9,253.1,293.4,288.1,286.7,293.5
2027-07-10,175.1,227.2,184.5,161,157.2,210.8,143.3,177.2,179.2,162.6,199.8,176.5,221.6,152,169,176.9,165.9,186.7
2027-07-11,224.6,253.5,207,265.1,284.4,277.8,224.5,248.8,247.8,245.8,272.4,224.2,222.5,189.2,213.6,255.6,263.6,225
2027-07-12,238.3,263.1,212.2,247.9,269.9,239.4,229.4,237.8,240.6,232.2,262.7,242.9,243.3,245.9,234,262.5,260.1,228
2027-07-13,201.5,240.2,226.8,208.2,201.2,241.9,206.2,218.7,183,192.1,183.8,236.6,275.4,204.3,161.7,154.6,148.3,139.9
2027-07-14,65.8,78.9,65.5,78.8,69.9,82.2,64.3,68.2,71.3,61.1,80.2,67.4,62.1,72.8,57.2,61.8,70.2,72.3
2027-07-15,99.7,77.1,78.9,139.9,207.4,67,169.9,133,118.8,121.5,175.6,94.6,94.9,111.4,128.3,210.2,208.6,153.6
2027-07-16,248.2,256.3,259.3,244.2,253.5,248.5,220,239.2,238.1,252.1,257.9,253.9,275.7,296.2,255.1,278.1,260.9,242.2
2027-07-17,129.3,99.2,106.2,139.4,182.9,107.6,164.6,131.1,158.2,125.7,173.3,121.9,93.6,102.2,103,135.8,189.6,164
2027-07-18,44.1,48.4,38.3,58.1,56,63.5,60.2,45.9,53.3,50.8,53.2,40.9,44,38.7,45.5,44.4,53.6,51.1
2027-07-19,44.6,96.7,49.9,74.7,66,122.5,68.8,73.4,42,58.4,48.8,67.8,59,48.1,38.3,63.1,47.5,39.3
2027-07-20,98.2,124.6,106.3,93.4,108.6,167.7,93.6,96.9,108.9,133.2,116.7,92.9,85.8,63.8,71.9,43.4,44,80.8
2027-07-21,73.6,89,62.8,104.4,110.1,104.6,91.1,97.6,83.1,113.8,98.8,78.9,92.4,72.2,68.2,146.4,95.1,76.9
2027-07-22,257,252.8,246.2,274.4,261.3,264,236.5,273.5,246.8,248.9,247.5,268.4,268,257.9,197.2,227.5,237.9,230.5
2027-07-23,254.8,303.5,261.5,287.2,265.7,302.3,226.3,283.3,244.9,268.8,261.1,279.2,278,266.9,211.9,257.6,248.5,214.6
2027-07-24,196.1,239.5,206.4,261.9,234.3,245.5,202.7,225.8,180.3,200.2,166.9,220.6,209.2,213.6,146.2,160.4,148.4,155.2
2027-07-25,158,175.6,160.3,246.9,236.9,227.1,191.5,223,160.2,187.4,226.5,199.3,204.9,236,187,231.5,203,145.1
2027-07-26,177.4,221.4,171.8,251.4,248.8,226.5,196.3,241.4,199.3,205.8,243.9,204.3,200.8,232,186,228.8,197.4,194.3
2027-07-27,288.3,238.1,269.1,286.4,301.1,254.5,241.9,275.7,299,271.6,315.8,264.9,271.7,294.3,281.4,316.1,307.6,280.7
2027-07-28,325.7,295.7,322.6,334.3,321.7,292.8,306.5,331.3,333.2,333.6,332,321.2,319.6,314.6,323.6,315.7,309.1,332
2027-07-29,267,254.2,270.3,291.5,288.1,260,292.1,283.5,281.9,283.2,286.9,262.1,262.9,278,280.6,268.5,283.4,282.2
2027-07-30,51.9,72.2,63.5,43.4,55.7,77.4,52.5,48,53,54,56.6,56.8,75.3,67.4,80.5,76.4,72.4,61.9
2027-08-01,137.8,190.4,186.9,76.7,115.2,155.5,99.7,101.1,117.4,113.8,131.3,150.5,241.2,185.4,159.8,145.5,148.7,145.8
2027-08-02,126.7,270.8,188.3,128.7,79.9,266.5,101.6,146.3,113.3,111.7,98,219.7,250.9,142.3,135.6,103.2,83.1,114.8
2027-08-03,173,81.5,126.5,56.4,63.8,76.9,60.2,73,182.6,119.4,148.1,78.5,88.2,139.9,230.9,223.6,221.2,191.6
2027-08-04,219.6,246.8,209.8,212.4,205.5,276.8,210,221.3,209.3,215.7,202.3,237.5,214,189,215.8,260.3,233.2,200.6
2027-08-05,180.1,194.5,171.8,206.3,198.8,255,177.2,225,183.8,189.2,185.8,199.2,180.8,174.4,187.8,199.6,202.1,186.1
2027-08-06,110.6,123.7,100.1,150.9,137.4,130.5,156.1,131.3,122.2,135.2,123.5,108,112.7,117.5,141.3,139.6,124.3,124.5
2027-08-07,254.8,268.7,263.1,236.5,223.6,278,255.4,256.9,232,248.3,222,255.5,253.9,261.3,262.7,260.4,257.5,230.1
2027-08-08,112.4,163.4,95.5,138.3,128.3,208.6,133.1,111.3,120.1,123.2,134.5,100,142.7,70.7,114.9,126,130.1,118.2
2027-08-09,165.2,123.8,149.1,123.9,134,118.1,120,136.9,179.1,166.8,165.1,125.3,121.9,183,204,220.4,240.9,235.4
2027-08-10,170.3,112.6,176.9,163.1,189.6,116.3,173.2,165.7,191.6,188.3,192.6,128.4,94.6,186.8,231.8,253.8,262,237.3
2027-08-11,228,264.3,259.9,244,232.5,277.5,278.4,269.6,230.6,251.4,231.9,274.9,258.8,285,266.9,302.1,293.9,265.3
2027-08-12,230.7,255.5,212.5,234.9,226.3,267.4,246,233,245.7,236.1,258.1,235,238.4,255.5,275.9,284.4,287.4,259.1
2027-08-13,266.8,280,267.7,268.9,260.9,298.2,268.5,278.8,266.1,273.4,272.3,274.9,264.8,270.9,304.5,294,298.2,287.7
2027-08-14,268.3,288.7,259.1,275.1,262.3,299.6,265.4,283,284,283.4,276.8,281.1,264.3,244.7,289.7,293.4,286.9,279.3
2027-08-15,225.3,244.3,217.6,213.1,213,247.9,228.5,223.7,240.9,246.4,243.6,237.4,217.4,230.4,252.1,249.1,240.7,244.3
2027-08-16,251.4,264.4,261,247.3,233.6,272.7,234.4,255.7,240.5,250,247.6,254,265.5,258.3,266.8,253.7,251.7,255.4
2027-08-17,266.8,287.8,270.1,267.6,256.1,292.2,272.8,273.7,265.2,276.2,259,270.4,285.6,259.9,273.1,251.1,264.6,251.5
2027-08-18,243.3,276.8,234.9,253.9,228.9,284.5,245.1,255.6,243.9,252,249.8,246,260.6,255.1,258,272.4,261.1,249
2027-08-19,225.3,278.4,228.4,233.5,208.6,286.8,227.1,248.4,234.6,240.3,232,235.6,258.8,244.3,257.4,250.9,255,241.1
2027-08-20,247.1,276.7,246.9,246.1,232.1,265.9,248.3,256.3,239.3,248.7,236.2,267.5,261.3,255.3,240.1,237,251.2,248.1
2027-08-21,246.5,241.3,253.9,257.1,272,258.5,255.8,257,241.8,255.8,248.9,244.7,241.5,267,247.6,267.7,241.3,242.8
2027-08-22,231.6,238.2,236.6,231.9,227.4,251.4,164.1,227.3,217.1,224.8,222.2,232.2,249.5,230.9,193.2,202,213.2,193.9
2027-08-23,192.2,237.8,198.2,225.3,203.2,241.2,157.6,221.4,173.3,191.1,196.9,215.6,229.1,209.9,154.2,176.3,163.7,149.3
2027-08-24,160.2,199.4,184.5,159.4,152.8,214.3,96.8,148.6,145.6,132,153.1,185.5,198.2,171.8,101.8,142,127,117.3
2027-08-25,247.3,267.4,244.5,262,244.2,266.1,256.9,256.7,246.3,245.9,246.8,265.7,261.7,230.4,245.9,270.6,262.7,239.9
2027-08-26,284.7,266.2,285.7,279.5,279.1,249.1,261.3,281.2,284.4,280.3,281.2,284.5,286.1,284.1,287.3,276.7,278.2,283.8
2027-08-27,258.9,252.7,253.5,246.2,266,252.3,203.1,254.8,263,256.7,271.5,251.8,261,266.2,242.8,258.7,245.9,230.1
2027-08-28,152.3,203.2,162.6,185.9,192.6,219.8,161.5,168.3,154,148.9,165.9,175.5,185.9,171.8,117.5,134.6,127.2,139.4
2027-08-29,246.9,279.6,246.8,268.8,261.4,279.1,227.2,269.5,234.3,261,244.9,273.9,268.5,255.6,203.5,183,189.1,192.9
2027-08-30,250.7,275.5,257.1,266.2,245,275.8,204.4,268.6,230.2,255.6,241.6,269.1,270.3,269.8,250.1,265.2,253.9,204.6
2027-09-01,260.9,257.1,262.8,253.1,262.1,267.1,253.3,263.1,263.3,272.7,268.8,250.1,256.8,258.8,252.8,265.4,258.5,261.8
2027-09-02,280.4,274.4,273.6,280.1,274.3,280.5,270,278.6,268.4,274.9,272.4,275.7,279.2,290.2,265.9,273.5,280,271.9
2027-09-03,223.1,253,234,250.4,222.8,260.5,236.3,243.2,217.6,219,209,245.9,241.2,227.6,208.3,192.7,191.8,204.8
2027-09-04,258.9,264.9,257.1,242.5,229.2,261.7,233,252.1,235.9,242.7,217,253.1,252.5,258.7,240,198.6,192.2,209.9
2027-09-05,240.4,260.3,250.8,219.7,210.1,269.8,193.1,238.8,228.2,241.6,225.7,261.4,257.5,241.2,217.8,193.9,198.3,224.5
2027-09-06,247.3,255,244.4,245.4,247.6,272.1,243.4,260.4,262.4,256.6,260.5,258.5,255.4,220.8,223.6,244.6,247.4,259
2027-09-07,244,246.1,246.5,257.3,251.1,260.1,240.1,246.1,240.3,240.9,246.2,243,247.9,250.5,215.4,237.1,251.2,234.8
2027-09-08,230.1,246.5,230.8,252.4,247.6,259.3,241.5,249.3,221.4,245.5,238.1,243.2,240.2,234.7,210.2,209.4,221.9,207.8
2027-09-09,226.8,250.2,235.8,238.8,239.4,252.2,206.7,232.5,224.6,228.1,227.1,227.9,241.1,236.7,209.3,199.7,206.6,213.7
2027-09-10,242.6,247,250.4,235,229.3,255.4,213.1,247.5,249.7,245.8,244,242.9,242.5,238.8,227.6,220.3,206.3,230.3
2027-09-11,223,226,220.3,224.3,215.8,240.6,226.2,223.9,208.5,231.5,221.6,231.1,230.6,215.3,202.1,193.1,177.7,200.4
2027-09-12,159.1,201.4,185.4,194.2,199.8,202.6,186.8,199.9,163.1,185.1,170.3,199,200.7,171.7,146.7,185.6,168.1,151.6
2027-09-13,144,211,154.4,181.7,167.5,222.8,180,171.8,144.3,140.4,149.7,182,189.7,134,77.1,72.5,56.1,82.8
2027-09-14,153.7,150.9,161.3,162.6,180.7,146.1,170.3,154.9,167.1,156.7,186.3,161.5,159.9,169.1,142.8,181,178.2,157.4
2027-09-15,229.5,190.5,233.6,230.6,258.8,194.8,224.7,245.4,232.4,244.9,249.3,241.2,247.6,224.4,208.6,242.1,255.7,217.4
2027-09-16,214.6,184.6,219.8,228.5,247.2,192.5,206.8,233,217.3,234.9,231.5,225,217.6,200.1,179.4,206.2,208,189.5
2027-09-17,138.8,128.2,137,144.7,169.5,136.6,147.5,150,163.8,132,165.6,140.8,168,146.4,141.1,150.4,155.7,135.2
2027-09-18,213.5,191.3,220.1,205.2,229.3,183.4,187.1,202.4,191.6,193.9,211.9,205,230.6,259,216.2,232.5,242.2,194.8
2027-09-19,203.6,204.2,199.2,252.1,224.1,218.9,238.9,236.4,196.3,216.8,219.7,224.3,208.8,215.8,182,218.4,216.8,179.9
2027-09-20,228.5,238.1,234.5,255.4,242.9,242.6,240.9,254.9,229.6,239.7,234.6,255.9,256.2,236.3,212.8,246.2,252.2,209.1
2027-09-21,217.9,239.3,231.2,257.5,247.8,239.7,250.5,253.4,217.3,231.4,230.4,250.5,249.7,226.3,216,266.3,269.2,211.8
2027-09-22,268.1,267.9,268.1,269.5,270.7,267.3,272.7,269,267.9,266.5,267.2,269,268.7,272.5,269.9,267,268.6,266.9
2027-09-23,263,258.6,263.2,261.2,262.7,261.1,261.9,262.4,262.3,260.1,260.9,263.4,264.1,267.3,259.8,239.4,247.6,256.8
2027-09-24,240.2,247.1,241.4,257.2,258.7,250.9,258.9,255.2,237.3,249.3,248.7,253.3,247.8,241.7,216.1,225.8,213,200.4
2027-09-25,220.9,241,218.7,233.4,240.3,241.4,217.4,230.6,231,228.3,237.6,228.8,232.2,229.8,210,231.7,234.8,208.4
2027-09-26,173.1,188,174.9,219.5,224.1,184.8,190.8,194.6,179.7,178.4,203.1,177.2,184.5,218.3,188.9,221.9,228.8,174.6
2027-09-27,179.8,185.1,170.3,204.9,221.7,198.7,195,196.7,191,177.9,214.7,188.1,181.9,209.5,187.9,201.2,190.7,185.2
2027-09-28,214.9,228.2,212.1,228.6,232.4,233.3,210.4,227.5,216.5,213.5,227.8,230.8,221.7,223.5,196.5,221.5,209,199.9
2027-09-29,178.8,199.7,183.6,201.6,215.3,203.5,197.2,187.2,179.4,178.5,203.4,184.5,209.4,201.8,164.4,185.4,188.2,170.5
2027-09-30,182.9,194,179.2,199.7,203.8,184,188.4,196.4,190.4,178.8,207,197.4,200.8,208,182.4,204.9,223.4,193.1
2027-10-01,227.5,224.2,231.6,218.9,222.2,199,222.3,212.4,226.3,214.1,226,230.2,239,235.9,225.4,232.4,241.8,229.5
2027-10-02,223,218.9,223.6,229.5,240.6,212.4,223.7,234.2,223.4,224.6,241.9,235.3,230.2,233.2,224.9,240.5,244.5,230.4
2027-10-03,205.9,209.6,206.8,228.2,244.8,204.4,225.4,220.3,207.8,206.6,230.1,212.6,216.3,221.8,207,228.6,230.5,201.5
2027-10-04,242.9,241.1,242.6,239.7,240.9,240.6,223.8,242.3,243.2,241,242.7,243,241.8,249,242.2,246.6,247.5,238.8
2027-10-05,242.9,242.4,242.6,235.6,237.3,240.5,232.1,241.7,242.5,240.3,241.1,243,240.3,247.6,245.8,245.6,245.3,241.9
2027-10-06,252.9,251.8,253.1,250.1,252.6,250.2,252,251.6,252.2,249.4,251.3,252.4,253.2,258.8,256.2,256.1,257.5,253
2027-10-07,230.7,234.7,231.4,232.6,232.4,234.3,233.5,233.6,232.3,230.4,230.6,234.2,234.6,232.6,227.1,225.2,224.2,227.1
2027-10-08,152.8,163,152.8,164.8,159.5,163.9,165.9,159.4,153.6,164.7,143.4,154.8,161.4,134.7,131.8,135,136.2,139
2027-10-09,233.7,229.8,233,227.3,231,229.1,229.1,230.5,233.8,230.7,232.8,232.6,232.6,238.4,236.4,237.5,239.2,234.5
2027-10-10,199.7,187.5,199,189.5,196.8,187.3,178.7,191.2,195.1,189.3,206.2,193.7,197.9,216.2,200.2,212.8,217.9,194.2
2027-10-11,205.6,166.6,206.3,200,215.2,168.7,196.8,204.7,203.4,205.7,209.2,200.5,210.3,215.8,202.8,208,201.5,186
2027-10-12,200.7,174.5,201.7,182.4,188.9,171.7,177.6,166.1,192.8,176.3,191.3,171.3,192.2,211.2,189.5,201.9,208.3,190.8
2027-10-13,215.5,214.6,217.5,203.4,211.5,217.1,205.8,214.2,216.8,218.4,216.6,218.9,199.8,204.7,206.6,206.2,202.4,203.9
2027-10-14,198.8,206.3,203.6,193.9,189.1,211.3,187.3,195.5,186.3,191,181.8,205.4,202.7,205.3,189.4,186.4,189.5,182.6
2027-10-15,173.8,158.3,178.2,152.9,153.1,156.4,170.5,155.8,150.3,144.9,129.2,154.9,170.1,207,199.9,196.7,162.2,149.4
2027-10-16,221.5,223.3,222.3,222.3,223.7,222.9,225.7,222.8,221.1,219.6,221.3,222.9,222.9,227.1,220.5,214.6,219.7,220.5
2027-10-17,220.5,220.9,220.3,220.2,221.9,220.4,222.8,221,220,217.8,219.1,221,220.8,225.9,222.6,222,222.5,219.9
2027-10-18,215.9,216.8,214.5,216,217.4,216,218,216.4,215.7,212.6,214.8,216.6,216.1,219.5,217.3,215.5,217,215.1
2027-10-19,199.4,198.4,191.4,207.7,208.9,202.9,209.1,206,199.8,203,203.6,198.1,188.6,206,207.7,207.5,208,198.8
2027-10-20,179.5,201,184.9,198.9,194.9,203.9,202.5,198.6,166.7,184.9,190.4,189.7,190.4,183.4,183.6,180.2,176.5,159.1
2027-10-21,57.5,42.7,39.5,37.3,56.5,48.3,52.8,51.9,76.1,60.4,90.6,41.4,37.2,57.2,94.6,115.4,118.9,102.9
2027-10-22,135.2,123.5,138.9,119.4,136.2,94.3,120,122.2,116.9,113.2,119.7,150.7,169.3,166.4,106.1,148,117.3,93.7
2027-10-23,197,190.4,199.4,192.7,194.3,182.5,202.2,184.8,191.5,177.9,186,191.4,204,209,202.9,205.9,209.2,199.8
2027-10-24,191.2,167.1,176.4,194.3,197.9,167,199.3,190.3,194.4,192.8,196.9,173.2,160.7,190.5,199.8,200.1,201.6,197.5
2027-10-25,184.3,199.7,189.1,196.4,189,202.1,192.2,186.6,182.4,168.9,177.4,190,199,212.2,197.1,202.1,204.5,198
2027-10-26,194.4,193.7,193.4,194.8,195.9,192.9,196.5,194.4,194.2,191.4,193.7,194.3,192.8,199.1,195.4,197.7,197.9,193.8
2027-10-27,54.1,54.5,52.5,53.3,52.3,51.3,57.8,51.3,46.7,54.3,48.1,55.9,57.4,52.2,52.8,53.4,48.1,48.9
2027-10-28,27.9,31.2,30.1,28.4,25.9,30.4,25.9,28.8,30.1,28.1,28.4,24.7,28.1,40.4,32.1,42.5,42,37
2027-10-29,179.2,162,170.6,148.3,166.2,164.2,166.1,154.1,180,169.3,168.9,170.9,161,192.8,184.4,187.6,198.4,191.8
2027-10-30,199.5,199.1,199.7,193.9,196.9,196.9,192.4,197.6,198.4,195.3,196.5,199.6,200.7,204.9,201.5,201.3,202.8,198.4
2027-11-01,187.3,182.8,187.7,152.8,179.3,165.3,154.8,167.9,183.2,174.9,179.4,183.9,192.1,199.1,193.9,195.9,196.1,189.7
2027-11-02,178.6,168.7,181.4,129.3,151.1,147.5,152.2,135.7,166.9,146.8,132.7,149.5,184.6,192.9,186.4,187.7,185.6,180.4
2027-11-03,181.6,182.3,180,178.3,181.3,180.2,170.1,184.6,183.1,181.5,183.9,183,177.7,183.8,179.1,176.8,179.2,180.6
2027-11-04,89,124.2,107.1,115.7,110.9,130.9,120.5,108.2,97.8,95.5,93.2,107.2,103.9,93.6,92.9,102.1,87.8,97.5
2027-11-05,149.3,159.9,160.4,118.3,135.2,157.9,106.4,135.5,154.4,134,146.5,152.6,166.8,169.3,162.9,155.5,166.2,160.2
2027-11-06,183.3,182.2,182.7,182.9,184,182.7,185.9,183.8,182,180.5,181.8,183.4,180,188.2,183.7,181.8,183.7,181.7
2027-11-07,183.1,182.7,182,181.7,184.8,182.2,185.4,182.8,182.3,178.5,181.9,183.3,182.6,188.7,185.9,186.3,188.2,183.6
2027-11-08,181.5,184.1,182.5,178.8,180.1,182.9,180.4,181.1,179.8,178.1,178.2,183.3,184.2,187.8,182.7,181.3,181.8,178.7
2027-11-09,166.8,168.8,167.7,168.6,168.1,168.2,168.4,167.2,165.8,164.5,165.6,167.5,167.3,171,166.9,165.3,164.9,164.6
2027-11-10,24,27.3,23.2,25.6,28.7,29.2,31.5,25.5,25.6,25.1,25.8,23.9,23.5,22.2,25.1,25.7,26.9,25.5
2027-11-11,173.3,174.6,174.1,172.2,173.1,173.9,174.6,173.3,172.4,170.2,171,174.6,174.6,179.4,175.6,173.3,175,172.8
2027-11-12,174.7,175.9,174.2,174,176,175.5,177,175.3,174.3,171.8,173.2,175.6,175.4,180.8,177.6,177.7,179.5,174.7
2027-11-13,172.8,168.4,170.9,173.1,174.9,169.9,176.3,173.8,172.3,170.2,171.6,172.7,167.8,175.8,173.4,172.2,175.3,171.9
2027-11-14,154.1,149,151.1,153.9,156.8,150.2,157,154.5,154.8,152.9,155.5,151.7,148.4,156.6,157.3,160,160.8,155.6
2027-11-15,143.5,137,149.9,132.2,142,127.8,135.3,133.7,127.7,120.5,129.8,136.2,149.7,163.4,155.8,158.5,155.9,132.3
2027-11-16,158,161.3,160.2,153.8,159.3,162.4,162.1,151.6,136.1,136.8,128.3,156.1,156.6,163.2,165.7,166.5,167.9,154.8
2027-11-17,159.6,162.9,161.3,154.1,159.7,162.9,162.8,160.9,154.5,150,153.8,161.6,162.4,165.6,160.2,158.3,157.8,156.8
2027-11-18,131.1,135.2,136.1,133.4,140,135.6,136.3,136.8,136,129.7,139,138.5,139.2,131.6,133.9,137.3,140.4,136.8
2027-11-19,43.6,52.3,39.9,29.1,26.8,48.5,25.7,38.1,34.6,34.5,30.1,48.4,45.1,44,48.6,43.6,40.4,37.7
2027-11-20,153.3,156.9,155.6,158.4,158.9,160.5,159.9,160.1,150.2,146.5,152.3,152.7,151.6,167.7,166.9,164.3,166.2,159.5
2027-11-21,161.3,160.6,161.3,160,162.3,159.9,162.6,161.3,160.5,158.1,160,161.9,161.5,166.8,163.6,163,164.1,160.7
2027-11-22,155,154.1,153.8,156.2,158.4,154.9,159.1,156.4,155.1,153.1,156.2,154.8,151.8,155.4,156,156.5,158.7,155.3
2027-11-23,34.2,29.8,32.1,42.4,46.6,31.6,47.4,39.2,37.2,37.4,38.4,29.5,23.4,28.5,30.9,38.4,42.8,39
2027-11-24,156.4,157.5,155.8,156.3,157.8,157.6,158.1,157.8,156,154.1,155.6,157.4,156,160.7,157.5,157.2,158.2,155.2
2027-11-25,137.5,139.2,134.6,148.2,149,146.4,150.6,146.5,140.2,140.7,144.8,141,121.5,138.9,139.6,141,145.2,141.2
2027-11-26,132.5,140.2,134.8,140.1,139.3,140,142.2,138.1,130.5,133.3,134.8,138,139.8,134.7,133,132.1,134.2,132.8
2027-11-27,26,34.9,26.7,30.4,35,30.7,28.7,27.1,32.4,28.7,33.9,28.2,28,28.5,31.8,37,43.1,37.3
2027-11-28,158,158.9,157.3,157.5,159.4,158,160.1,158.2,157.2,154.4,157,158.6,156,161.8,159,158.5,160.6,157.3
2027-11-29,142.3,144.2,143,144.1,144.9,144.1,145.6,144.5,141.9,140.8,142.6,144.1,143.4,145.4,141.4,139.4,141.4,140.9
2027-11-30,23.9,19.6,23.5,26.3,30.5,21,25.8,24.1,27.2,25.2,29.5,23.7,21,30.9,29.2,32.7,32.4,28.5
2027-12-01,99.5,123.9,105.4,98.1,95.5,129.9,103.2,112.8,90.6,97.6,90.5,115.3,110.1,108.6,86.2,85.9,87.1,89.8
2027-12-02,120,123.2,114,128.6,127.2,125.3,123.6,125,125.2,126.5,129.2,120.4,94.4,98,112.3,103.8,115.7,120.5
2027-12-03,20.8,30.6,21.6,22.7,23.2,39,22.1,24.9,21.7,17.6,16.5,25.3,30.9,23.2,22,22.3,21.3,21.9
2027-12-04,146.8,145.9,143.3,131.2,134.7,144.1,142.6,146.2,146.4,142.1,141.5,143.6,149,154.8,151.6,151.9,153.9,149.2
2027-12-05,146.3,148.8,146.3,145.7,147.3,148.5,147.8,146.8,145.5,143.7,145.5,147.3,147.2,150.2,145.8,145.9,147.4,144.6
2027-12-06,81.3,70.5,78.8,96.6,101.3,79.2,102.5,91.1,89.4,89.4,94,77.1,68.1,76.4,84.1,83.5,90.2,89.1
2027-12-07,53.2,61.9,42.8,53.5,47.8,60.2,57.2,64.9,45.2,62.2,50.4,63.9,44.6,29.5,40.7,18.6,23.3,34.6
2027-12-08,115.9,111.4,115.1,79.4,84.6,116.1,99.4,99.5,111.7,100,91.3,114.5,112.1,125.5,108.5,87.3,96.7,112.1
2027-12-09,144.2,138.6,142.6,142.6,145.9,137.9,145.6,143.5,145,141.7,144.6,141.9,125.4,139.5,146.1,144.4,145.6,144.4
2027-12-10,143.5,131.3,139.5,137.8,144,129.9,140.1,139.5,144.9,140,144.1,137.1,134.2,147.8,147.4,147,148.6,145.8
2027-12-11,148,148,147.5,146.8,148.8,147.1,149.1,148.3,147.7,145,146.7,148.2,148.1,153,148.7,141.4,146.4,146.9
2027-12-12,152.5,153.1,151.5,152.2,154.2,152.8,154.9,153.1,152.1,149.4,151.6,153.1,151.6,157.1,153.6,153,155.2,151.9
2027-12-13,146.2,146.6,145.6,145.1,146.6,146.2,146.8,146.6,145.1,143.3,144.7,147.1,144.7,149.8,145.8,145.8,147.2,144.1
2027-12-14,32,27.8,29.8,37.6,40.1,29.9,46,33.3,32.4,38.3,37,28.1,27.5,25.5,30.6,36.6,40,37.3
2027-12-15,55.8,54.9,55.7,42.7,45.5,41.8,38.9,46.6,64.1,53.4,58.4,49.6,54,75.1,76.1,74.3,64.4,64.4
2027-12-16,145.5,146.7,144.6,144.8,146.7,145.9,147.2,146.1,145,142.5,143.6,146.7,144.8,149.6,146.6,146,147.5,144.2
2027-12-17,145.3,145.4,144.6,142.5,145.7,143.1,145.1,144.3,145.3,142.2,144.2,146,144.8,149.5,146.2,145.6,146.6,144.2
2027-12-18,129.1,128.4,127.9,129.7,132,129.4,132.1,130.1,129.8,127.4,130.1,128.9,125.3,132.2,130.8,131.8,134,130.3
2027-12-19,25.4,51,27.9,33.7,25.9,47.7,29.9,33.9,28.4,25.4,25.5,37.6,37.7,25.6,22.8,24.1,21,23.2
2027-12-20,144.2,140.8,145.4,138.8,135.8,145,143.6,144.1,138.2,139,142.5,145.1,107.1,120.5,126.9,86.3,105.1,132.3
2027-12-21,148.8,149.4,148.3,149.4,151.5,148.7,152,150,149.4,146.7,149.2,149.5,148.1,153.2,150,149.6,152.2,149
2027-12-22,81.1,53.5,70.8,80.1,89.7,55.3,85.6,77.1,86.9,79.4,88.8,63.9,54.8,74.6,83.5,76.8,77.1,88.8
2027-12-23,149.1,150.2,147.2,148.5,150.4,149.6,151.5,149.2,148,145.2,147.3,150,148.2,153.7,150.3,149.3,151.4,147.9
