,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2043-03-21,279,278.5,279,278,279,279,278.9,279,284.2,276.4,281.5,277.2,279,278.7,277.8,289.6
2043-03-22,261.9,250.1,261.9,240.6,261.6,259.6,247.6,259.6,238.3,242.6,263.4,247.3,260.5,225.8,259,272.2
2043-03-23,84.2,86.1,84.2,87.6,81.8,64.6,88.3,64.6,84.7,73.3,66.7,56.8,72.6,94.5,69.8,100.2
2043-03-24,95.4,95.2,95.4,94.9,93,75.2,89.6,75.3,60.9,87.4,72.3,76.7,83.5,80.2,86.6,73.2
2043-03-25,289.9,289.5,289.9,289.3,290.6,295.9,288.6,295.9,287.6,289.9,295.1,291.9,293.4,286.7,290.5,292.7
2043-03-26,251.2,252.4,251.2,253.4,250.2,243.1,253.8,243,256.6,254.5,243.6,252,246.3,257.8,250.7,240.9
2043-03-27,299.5,299.2,299.5,299,298.2,288.3,299.2,288.2,295.2,296.8,288.2,292.8,292.8,298.6,296.8,289.8
2043-03-28,302.3,301.8,302.3,301.4,302.2,301.9,301.8,301.9,300.6,300.8,301.9,300.9,302,301,301.7,302.2
2043-03-29,169.7,167.6,169.7,165.8,170.8,178.8,167.8,178.9,167,165.2,176.8,166.4,175.1,164.9,169.7,176.9
2043-03-30,114.1,119.3,114.1,123.5,114,113.4,115.3,113.4,124.8,125.4,117.2,121,113.7,117.3,116.9,123.6
2043-04-01,145.9,149.2,145.9,152,143.3,125,144.8,125,144,136,128.6,122.8,133.4,143.1,132,143.5
2043-04-02,253.9,255.2,253.9,256.3,256.7,277.3,252.4,277.4,251.5,264.8,273.5,278.1,267.8,250.1,264.7,260.1
2043-04-03,25.5,27.5,25.5,29.2,25.1,22.6,25.5,22.5,29.8,37.6,24.5,40,23.7,25.6,32.6,34.1
2043-04-04,211,216.9,211,221.8,211.7,216,211.7,216.2,167.6,209.4,200.9,189.8,214.1,212.2,201.5,146
2043-04-05,160.6,160.5,160.6,160.5,162.2,174,160.1,173.9,175.1,172.6,176.5,177.8,168.5,159.7,168.7,184.2
2043-04-06,314.7,315.1,314.7,315.4,314.4,312,314.6,312,314.9,314.9,313.1,314.8,313.1,314.5,314.1,318.4
2043-04-07,321.8,321.5,321.8,321.3,321.7,320.9,321.3,320.9,319.9,320.8,320.9,320.9,321.3,320.6,321.3,320.9
2043-04-08,316.8,316.2,316.8,315.7,316.9,317.4,316.1,317.4,315.7,315.1,317.6,314.6,317.2,314.9,316.2,317.2
2043-04-09,275.6,272.8,275.6,270.5,275.4,273.9,275.2,273.9,275.5,268.1,274.6,266.4,274.6,274.6,271.7,280.1
2043-04-10,36.8,35.6,36.8,34.5,35.7,27.4,36.5,27.4,35.5,37.6,29.5,43,31.2,36,35.6,39.9
2043-04-11,113.6,115.1,113.6,116.3,111.2,93.4,113.1,93.3,105.4,120.3,96,126.6,101.6,112.2,116.8,105.2
2043-04-12,248.3,245.3,248.3,242.8,250.2,263.7,244.5,263.7,245.9,248.3,263.4,256.9,257.5,238.7,252.1,265.2
2043-04-13,296.7,295.7,296.7,294.9,296.7,296.7,299.2,296.7,310.6,298.5,300.5,303.6,296.7,303.2,298.7,312.8
2043-04-14,325.4,322.2,325.4,319.6,325.9,329.5,318.6,329.6,299.5,314.3,326.3,313.2,327.8,308.1,320.9,316
2043-04-15,328.9,318.6,328.9,310.2,328.9,328.9,318.7,329,304.2,305.7,328.4,310.2,328.9,302.9,324.4,322.2
2043-04-16,327.6,325.8,327.6,324.3,327.7,328.4,327.5,328.4,328.6,323.5,328.6,324.1,328.1,327.4,327,325.7
2043-04-17,293,290.3,293,288.1,293.4,296.7,287.9,296.7,273.8,288.8,293.4,289.3,295.2,280.1,292,281
2043-04-18,323.6,322.9,323.6,322.3,323.6,323.4,323.3,323.4,323.5,321.4,323.6,321.2,323.5,322.8,322.8,325
2043-04-19,221.6,222.1,221.6,222.5,221.1,217.6,220.9,217.6,222.4,217,219.4,214.9,219.2,219.9,217.1,209.7
2043-04-20,141.5,143.2,141.5,144.5,146.7,183.7,151.3,183.9,162.7,143.8,173.1,151,166.7,166.4,144.1,152.2
2043-04-21,76.5,83.5,76.5,89.2,76.9,79.5,78.7,79.5,84.6,99.7,80.6,104.5,78.3,82.2,85.8,88
2043-04-22,277.5,264.8,277.5,254.4,277.4,276.4,273.5,276.3,275.9,242.9,278.7,237.7,276.8,267.3,263.4,293.4
2043-04-23,273.5,264.7,273.5,257.5,273.1,269.6,263,269.6,248.3,261.2,270.5,270.3,271.2,246.7,273,265.3
2043-04-24,146.9,143.5,146.9,140.8,148.5,160.7,145.8,160.7,150.5,137.7,160.9,139.3,155.1,144.1,144.7,156.3
2043-04-25,347.5,346.9,347.5,346.4,347.6,347.8,347.2,347.8,347.1,346,347.9,346,347.7,346.7,347.2,348.6
2043-04-26,281.2,282.3,281.2,283.2,283,295.9,281.7,295.9,294,282.6,297.1,284.8,289.9,282.7,283,303.4
2043-04-27,136.1,130.2,136.1,125.3,135.7,133,137.9,132.9,155.5,126.4,137.8,124.9,134.2,140.9,134,165.4
2043-04-28,202.2,195.8,202.2,190.5,204.1,217.9,201.4,217.9,213.9,189,216.9,186.8,211.5,200.4,200.1,222.4
2043-04-29,243.7,240.5,243.7,237.9,246.5,267,240.2,267.2,208.8,260.8,252.8,288.9,257.7,234.5,261.4,213.7
2043-04-30,348.3,347.9,348.3,347.6,348.3,348.1,347.9,348.1,347,347.2,348.1,347.1,348.2,347.2,347.9,348
2043-05-01,340.6,340.3,340.6,340.1,340.1,336.7,339.8,336.7,337.7,340.1,336.9,340.5,338.3,338.6,340.1,337
2043-05-02,313,313.3,313,313.6,311.4,299.7,314.6,299.7,318.6,290.5,302.5,264,305.1,317,293.3,301.9
2043-05-03,352.7,351.6,352.7,350.7,352.4,350.2,351.8,350.2,350,347.3,350.5,346.7,351.2,350.5,350.3,349.7
2043-05-04,274.5,271.7,274.5,269.4,271.6,250.7,270.5,250.7,248.3,273.7,251.6,275.9,260.3,264.3,273.9,256
2043-05-05,61.5,60.2,61.5,59.1,62,65.8,61.1,65.8,59.8,53.8,64.2,57.2,64.1,60.5,58.4,60.5
2043-05-06,83.5,83.6,83.5,83.7,80.4,57.4,80.4,57.5,40.9,72.3,52.7,67.8,68.1,75.1,72,38.8
2043-05-07,305.7,306.7,305.7,307.6,300.4,262,301.2,261.9,281.1,265.1,265.7,227.9,279.7,294.1,273,286.4
2043-05-08,272.7,278.1,272.7,282.4,273.5,279.4,275.7,279.4,286.1,279,280.6,272,276.7,280.4,271.5,282.7
2043-05-09,191.8,192.9,191.8,193.9,192.2,195.5,194.9,195.5,208.1,201.9,197.6,200.2,194,199.8,198.4,193
2043-05-10,364.1,363.7,364.1,363.3,364.1,364.4,363.8,364.4,364,362.5,364.6,362.3,364.3,363.4,363.5,365.2
2043-05-11,349.7,350,349.7,350.3,348.9,343.3,349.2,343.3,344.8,348.4,344,345.5,345.9,348.4,347.7,348.2
2043-05-12,181.9,181.4,181.9,180.9,180.6,170.8,178.3,170.9,163.8,165,169.5,153.5,175.3,172.5,171.3,167.5
2043-05-13,81.5,85.4,81.5,88.7,81.3,79.8,81.5,79.8,74.6,83.8,78.5,78.4,80.5,81.6,78.9,65.3
2043-05-14,235.3,238.3,235.3,240.7,239.8,271.8,238.1,271.9,258.2,243.6,269.4,251.1,257,242.5,242.3,267.3
2043-05-15,339.1,342.2,339.1,344.7,339.5,342.4,338.1,342.4,340.2,346.2,342.1,347.6,341,336.5,341.4,346
2043-05-16,231.5,239,231.5,245.2,225.5,182.1,239.3,181.8,278.4,248.3,196.4,241.2,202,251.7,229.1,234.8
2043-05-17,359.7,352.8,359.7,347.3,358.6,350.7,359.2,350.7,358.7,347.7,353.1,347.9,354.3,358.5,356.6,360.5
2043-05-18,322.9,319.7,322.9,317,322.2,316.7,321,316.7,312,313.2,316.4,309.8,319.2,318,318.1,323
2043-05-19,225.9,219.5,225.9,214.2,225.5,222.2,219.3,222.2,201.4,203.2,218,194.8,223.7,208.9,213.6,201.5
2043-05-20,89,91.2,89,93,90,97.3,92.5,97.3,98.5,110.5,95.7,117.2,94,97.8,101.1,87.4
2043-05-21,361.5,358.6,361.5,356.1,361.7,362.6,359.1,362.6,355.8,358,362.4,359.9,362.2,355.4,361.5,360.8
2043-05-22,324,325.1,324,326,324.1,324.7,324.7,324.7,324.9,331.7,324.1,335,324.4,325.7,328.1,320.9
2043-05-23,249.3,253.5,249.3,257,247.4,233.2,250.3,233.4,209.5,266.1,224.5,266.2,239.8,251.3,255,195.4
2043-05-24,330.9,323.1,330.9,316.8,331,331.3,327,331.4,292.6,317.1,322.9,318.6,331.2,320.6,327,289.4
2043-05-25,144.6,147,144.6,149,146.5,160.1,144.7,160.1,163.5,154.9,162.9,149.9,153.8,145,151,165.8
2043-05-26,211.9,215,211.9,217.6,202.9,137.5,213.3,137.4,179.6,197.4,141.2,171.8,167.7,215,192.9,169.6
2043-05-27,77,86.6,77,94.5,78.1,86.3,80.2,86.3,102,111.8,87.9,99.7,82.5,85.5,89.2,91.2
2043-05-28,47.5,53,47.5,57.4,46.3,38,53.9,38,74.2,65,44.6,57.8,41.8,64,50.5,63.5
2043-05-29,317.3,307,317.3,298.5,315.8,305,311.1,304.9,311.1,312.1,311.4,317.9,309.9,301.5,321.2,338.5
2043-05-30,371.4,357.6,371.4,346.3,371.4,371.3,369.3,371.3,366.3,352.6,371.1,362.9,371.3,365.9,371.1,370
2043-06-01,317.7,318.9,317.7,319.9,318.1,321.1,317.6,321.1,319.6,321,320.9,321.5,319.7,317.4,319.5,320.4
2043-06-02,116,120.5,116,124.1,111.8,81.2,115.5,81.1,106.5,106.8,84.3,88.6,95.3,114.6,102.1,96.8
2043-06-03,297.8,296.2,297.8,294.8,290.6,237.8,292.3,237.9,228,290.2,231.9,280.5,262.2,282.9,287.5,217.3
2043-06-04,232.3,239.9,232.3,246.2,234.5,250.6,233.3,250.6,230.9,275.2,246,299.5,243.2,234.9,255,221
2043-06-05,348.3,343.5,348.3,339.7,349.1,355.2,344.9,355.2,345.7,347.3,356.7,354.4,352.4,339.8,353.7,362.3
2043-06-06,242.1,236.5,242.1,232,243.2,251.2,234,251.1,239.4,210.4,253,196.5,247.4,221.9,225.3,262.5
2043-06-07,225.5,224.7,225.5,224.1,222.7,202.7,219.9,202.7,212.2,244.2,208.7,257.2,211.9,211.3,238.2,226.6
2043-06-08,65.5,67.2,65.5,68.6,64.7,59.1,67.8,59.2,54.7,60.8,56.6,52.6,61.8,71.1,58.1,65.6
2043-06-09,56.3,56.9,56.3,57.3,53.5,32.6,55.4,32.6,41.1,46.2,34.1,39.6,42.3,53.9,45.1,56.9
2043-06-10,87.1,88.8,87.1,90.1,84.8,68.1,83.6,68.1,61.3,83.2,66.1,80.3,75.8,78,81.5,60.4
2043-06-11,228.3,223.6,228.3,219.7,233.3,269.3,223.1,269.5,206.1,255.2,258.2,283.3,252.8,214.8,252.4,194.3
2043-06-12,216.5,205.4,216.5,196.3,219.1,238,206.4,238.1,191.4,220.6,233.6,230.8,229.3,190.7,224.1,203.7
2043-06-13,43.2,41.5,43.2,40.2,41.9,32.7,44.1,32.7,38.1,40,32.9,39.2,37,45.4,40.3,35.9
2043-06-14,23.2,22.1,23.2,21.2,26.3,48.4,22.8,48.5,21.7,29.3,46.3,45.6,38.2,22.1,31.6,30.7
2043-06-15,14.6,17,14.6,19,14.2,11.4,14.5,11.3,13.9,15.6,11.9,14.3,12.7,14.4,13.4,14.1
2043-06-16,91,100.7,91,108.6,89.9,82.2,97.6,82.2,98.4,101.8,78.4,95.5,85.8,107.8,86,65.3
2043-06-17,76.8,84.8,76.8,91.4,78.3,89.5,83.6,89.5,99.3,92.5,88.9,82.6,84.3,94.2,78.1,84.7
2043-06-18,303.2,295.6,303.2,289.3,304.2,311.1,302.6,311,321.8,271,316,265.8,307.9,301.8,289.2,328.5
2043-06-19,213.2,207.6,213.2,203.1,215.6,233.1,209.3,233,235.6,194.7,236.5,197,225,203.6,208,273
2043-06-20,77.5,80.1,77.5,82.3,83.3,125.3,80.4,125.3,114.6,94.6,127.8,111,105.9,85.3,93.1,134.2
2043-06-21,151.2,143.2,151.2,136.7,152.7,163.8,150.2,163.7,178.2,135.4,174.9,151.3,158.6,149,145.6,240.4
2043-06-22,99.8,104.9,99.8,109.1,103.8,133.2,102.7,133.1,140.1,103.1,138.7,104.3,119.6,107.7,101.5,190
2043-06-23,152,157.8,152,162.5,149.9,135,152.7,135,128.5,162.6,129.3,152.5,141.9,153.5,153.5,112.5
2043-06-24,113.5,114.7,113.5,115.7,108.2,69.6,114,69.5,112.2,123.8,75.5,102.2,87.4,114.7,102.9,87.5
2043-06-25,120,126.5,120,131.8,119.2,113.3,120.2,113.4,114,118.2,113.5,104.1,116.1,120.3,110.6,118.3
2043-06-26,159,175.1,159,188.3,156.7,139.9,164,140,143.5,164.5,133.6,136.3,147.7,171.2,141.3,154.8
2043-06-27,156.7,174,156.7,188.1,150.5,105.7,162.1,105.8,129.5,164.2,103.2,128.9,126.4,170.1,136.5,111.5
2043-06-28,65.8,82.6,65.8,96.3,65.5,63.7,76.7,63.7,87.6,104.5,66.5,98.1,64.6,93.6,72.6,93
2043-06-29,63.7,65.7,63.7,67.3,67.4,94.1,68.4,94.2,67.8,73.5,84.3,70.6,81.8,75.6,68,62.9
2043-06-30,131,128.3,131,126.1,132.2,141.2,132.3,141.3,115.2,113.7,136,106.1,137.1,134.1,122.5,136.1
2043-07-01,134.9,127,134.9,120.5,132.8,117.2,132.2,117.2,114.7,109.5,117.4,100.6,124.4,127.8,119.6,135.4
2043-07-02,211.4,199.9,211.4,190.5,210.5,203.6,210,203.6,200.7,168.3,204.7,171.9,206.8,207.7,193.3,216.5
2043-07-03,265.1,250,265.1,237.7,264.7,261.6,258.5,261.6,259.8,220.5,261.9,217.4,263,248.5,247.2,280.7
2043-07-04,205.6,209.9,205.6,213.5,209.2,235.7,206.9,235.7,224.3,195.8,235.4,193.7,223.5,209.1,197.9,240.7
2043-07-05,123.3,119.9,123.3,117,117.3,73.6,119.1,73.7,74,100.7,74.6,85,93.8,112,106.8,123
2043-07-06,56.8,61.5,56.8,65.4,55.5,46.4,63,46.3,80.2,63.1,53.1,58.9,50.6,72.8,58.5,94.2
2043-07-07,137.4,140.4,137.4,142.8,140.7,164.6,140.4,164.6,158.2,129,164.5,126.3,153.6,145.1,131.7,194.2
2043-07-08,137.4,137.9,137.4,138.4,136,126.1,141,126.1,156.2,115.7,131.1,108,130.7,146.8,122.8,157.1
2043-07-09,151.1,149.6,151.1,148.4,157.6,205,157.9,204.9,225.2,139.1,211.1,143,183.1,169.1,153.5,259.4
2043-07-10,254.1,240.4,254.1,229.3,255.4,265.5,248.4,265.5,248,227,263.4,238.7,260.8,239.9,252,277.9
2043-07-11,231.7,226.6,231.7,222.4,239.1,293.3,230.6,293.4,256.7,215.4,290.2,227.7,268.3,229.4,232.7,296.4
2043-07-12,306.8,294.8,306.8,285.1,301,259.3,300.8,259.2,289.8,274,266.2,271.3,278.5,291.7,293.1,298.8
2043-07-13,255.2,256.3,255.2,257.2,250.7,218.3,256.3,218.2,251.9,250.3,220.8,238.1,233.2,257.9,245.1,247.8
2043-07-14,300.8,296.3,300.8,292.6,299.9,292.9,300.7,292.8,303.2,280.3,294.3,275.3,296.1,300.5,291,279.3
2043-07-15,326.3,319.6,326.3,314.1,325.7,321.7,323.9,321.6,326.3,311.6,322.4,310.1,323.5,320.2,322.1,338.3
2043-07-16,292.5,283.4,292.5,275.9,292.8,294.7,287.3,294.7,298.7,277,297.4,286,293.8,279.5,292.6,318.2
2043-07-17,294.4,278.5,294.4,265.6,294.2,292.3,292.8,292.3,287.8,253.1,292.6,256.4,293.1,290.1,280.4,307.5
2043-07-18,329.2,315,329.2,303.5,322,270.3,325.4,270.2,288.7,296.4,272.5,293,294.2,319.1,314.6,296.8
2043-07-19,319.4,314.8,319.4,311,319.5,320.5,317,320.5,319,301.7,321.1,294.2,320,313.5,310.6,329.9
2043-07-20,338.1,335.4,338.1,333.2,337.1,330.4,338.3,330.3,338.3,330.1,332.3,322.8,333.5,338.6,332,339.3
2043-07-21,311.8,313.6,311.8,315,314.2,331.8,312.9,332,306.3,320.1,326.7,327.5,323.8,314.4,318.2,314.4
2043-07-22,337.7,336.5,337.7,335.5,337.1,332.6,333.3,332.5,328.2,320.6,332.6,313.1,334.6,326.6,325.6,328.8
2043-07-23,340.7,340,340.7,339.3,340.9,342.1,337.2,342.1,331.7,339.2,341.6,339.3,341.5,331.8,340.9,336
2043-07-24,337.5,337.1,337.5,336.8,334.3,311.1,337.1,311,336,335.1,315.9,326.9,321.8,336.5,332.7,327.7
2043-07-25,330.8,328.9,330.8,327.4,329.7,321.4,328.8,321.6,298.2,327.2,317,327.4,325.3,325.3,330.5,307.8
2043-07-26,313.8,311.4,313.8,309.4,312.6,304.4,314.8,304.4,318.5,305.3,306.9,299.3,308.2,316.5,307.7,315.8
2043-07-27,331.3,329.9,331.3,328.6,330.8,327.1,330.5,327.1,325,329.5,325.6,330.3,328.8,329,330.9,311.3
2043-07-28,301.4,303.2,301.4,304.6,299.7,286.6,303.6,286.7,283.4,305,281.9,307.4,292.7,306.5,300.9,261.4
2043-07-29,201.4,212.3,201.4,221.1,208.8,262,202.4,262.2,210.7,215.6,249.4,223.8,237.5,204.1,208.6,203
2043-07-30,223.9,226.5,223.9,228.7,230,274.1,228.5,274.2,255.3,249.6,268.5,265.5,253.8,236,242.9,218.8
2043-08-01,253.8,256.9,253.8,259.5,253.1,248.1,257.7,248.1,259.7,263.9,250.1,264.7,250.4,263.6,258.2,253.6
2043-08-02,280.4,284.8,280.4,288.3,281.1,286.2,284.8,286.2,296.6,280.7,287.2,278,283.9,291.6,278.4,286
2043-08-03,289.6,292.2,289.6,294.3,292.3,311.9,293.8,312,303.3,285.2,309.7,285,302.9,300.2,286.8,294
2043-08-04,234.6,241,234.6,246.3,238.6,267.8,245.2,267.8,286.9,254,271,262.3,254.3,261.9,243.5,283.8
2043-08-05,275.4,269.4,275.4,264.6,275.6,277.4,278.1,277.4,268.6,273.6,271.7,276.8,276.6,282.1,275.4,255.6
2043-08-06,276.4,281.7,276.4,286,278.4,293,276.5,293.1,271.9,299.8,287.5,304.2,286.3,276.8,290,260.3
2043-08-07,240.5,239.5,240.5,238.7,240.6,241.3,236.2,241.4,203.9,251.9,235,263.3,241,229.3,247.3,197
2043-08-08,191.3,187.7,191.3,184.8,192.4,200.2,179.6,200.6,105.8,191.5,182.7,201,196.7,160.8,194.1,90.7
2043-08-09,84.7,97.6,84.7,108.2,94.2,163,98.7,163.1,157.3,153.2,157.1,174.9,131.3,120.9,128.6,116.1
2043-08-10,264.7,262,264.7,259.7,260.3,228.8,263.8,228.7,266.6,254.4,236.6,243.3,243.3,262.6,252.5,239.3
2043-08-11,305.3,302.3,305.3,299.9,305.2,304.3,301.3,304.5,265.3,307.9,295.1,314.9,304.8,294.6,308.9,246.4
2043-08-12,282,284.2,282,286.1,281.5,278.6,281.8,278.6,276.4,289.2,278,284,279.9,281.5,284.6,265.2
2043-08-13,284.9,286.1,284.9,287.1,285.8,292.5,286.1,292.4,294,283.2,293.3,285.4,289.4,288.1,284.5,300.1
2043-08-14,195.3,198.1,195.3,200.3,192.3,170.5,192.8,170.5,168.9,192.5,169.6,185.9,180.6,188.5,188.9,177.6
2043-08-15,286,287.4,286,288.5,284.8,275.9,285.7,275.9,277.6,276.2,274.3,265.4,280,285,275.2,274.4
2043-08-16,259.3,262.8,259.3,265.6,258.3,251.2,262,251.2,275.3,266,255.4,260.6,254.5,266.2,262.2,276.5
2043-08-17,112.8,130.9,112.8,145.7,114.2,124.7,126.1,124.7,165.1,148.1,129.5,144.6,119.9,147,122.6,161
2043-08-18,198.5,208.3,198.5,216.4,201.3,221.6,206.3,221.6,243.2,213.4,229,210.7,212.2,218.6,201,259.6
2043-08-19,218.2,221.4,218.2,224,217.8,214.9,228.1,214.8,259,238.6,222.2,231.1,216.2,243.7,225.7,265.4
2043-08-20,119.6,128.4,119.6,135.5,119.8,121.3,120.5,121.2,140.5,137.7,126.1,133.6,120.6,122.1,123.9,128.6
2043-08-21,144.4,143.9,144.4,143.5,136.6,80.1,140,80.1,100.7,149.2,81.3,140.4,106.2,132.7,139.2,69.7
2043-08-22,205.1,208.3,205.1,210.9,199.9,161.8,209.7,161.9,174.1,208.6,157.7,190.9,179.5,216.2,196.7,152.7
2043-08-23,296.1,293.8,296.1,291.8,295,286.5,295.1,286.4,297.4,285,289.3,271.6,290.4,293.6,287.8,300.7
2043-08-24,299.6,296.4,299.6,293.8,298.9,293.7,298.8,293.7,296.9,293.5,294.8,295.2,296.1,297.6,296.7,299.1
2043-08-25,297.8,297.4,297.8,297,297.8,298,297.5,298,289.9,296.2,295.9,297,297.9,297,297.5,296.1
2043-08-26,291.2,288.8,291.2,286.8,290.5,285,289.4,285,279.1,287.1,282.9,286,287.5,286.4,289.2,276.1
2043-08-27,281.4,279.5,281.4,277.9,282.3,288.7,275.8,288.7,271.3,277.4,287.1,274.4,285.7,267.3,280.2,286.7
2043-08-28,168,175.2,168,181,167.4,162.4,178.9,162.4,185.9,197.6,159.9,194.5,164.7,195.5,178.5,154.7
2043-08-29,216.7,221.4,216.7,225.1,213.6,190.8,219.5,190.9,196.1,229.2,187.5,217,201.4,223.5,215.5,188.1
2043-08-30,283,283.8,283,284.5,280.5,262.4,280.4,262.4,274,284.8,264.1,276.2,270.7,276.3,281.1,265.6
2043-09-01,253.6,256.3,253.6,258.4,255.6,269.9,255.3,269.9,262.6,256.9,268,249,263.3,257.9,254,265.9
2043-09-02,250.7,251.4,250.7,252,249.1,236.9,251.8,236.9,247.4,253.2,236.5,243.3,242.5,253.3,248.9,247
2043-09-03,252.1,252.9,252.1,253.6,249.2,228.4,251.1,228.5,221.9,253.4,224.7,251.6,238,249.3,248,212.3
2043-09-04,256.6,256.1,256.6,255.7,256.1,252.3,256.4,252.3,252,254.5,252.4,252.6,254.1,256.2,254.7,254.8
2043-09-05,151.6,153.1,151.6,154.2,157.2,198.3,151.9,198.3,186.6,155.5,197.1,168.6,179.3,152.9,159.2,210.9
2043-09-06,275.6,275.2,275.6,274.9,274,262.1,274,262.1,268.3,273.3,263.3,266.6,267.6,271.5,272.8,272.3
2043-09-07,197.5,207.8,197.5,216.2,199.7,215.4,206.9,215.3,240.4,225.8,217,227.3,208.1,221.7,209,204.8
2043-09-08,114.4,125.5,114.4,134.6,121.7,174.7,122.5,174.6,176.7,168.1,175.9,189,150.2,135.6,148.4,167.1
2043-09-09,213,210,213,207.6,217.8,252.4,211,252.6,207.7,213.5,242.4,225.7,236.5,207.9,219.7,207.4
2043-09-10,265.1,264.4,265.1,263.8,266.1,273.3,266.1,273.3,270.7,265.3,272.7,269.8,269.9,267.7,266.8,267.9
2043-09-11,123.9,128.5,123.9,132.3,122.5,112.5,129.2,112.4,133.9,135.3,114.4,134,117.1,137.3,125.4,125.3
2043-09-12,83.1,81.6,83.1,80.4,80.1,58.1,79.1,58.1,45.1,71.6,54.8,55.6,68.3,72.5,73,40.9
2043-09-13,93.7,90.4,93.7,87.8,93.8,94.8,91,94.8,82,92,94.4,99.3,94.3,86.8,94.8,90.4
2043-09-14,236.8,240.3,236.8,243.1,237.8,244.5,239.6,244.5,243.7,245.9,243.1,247.9,241.4,243.8,239.8,233.9
2043-09-15,206.8,212.6,206.8,217.4,206.1,200.4,215.3,200.3,243.5,202.5,208.3,192.9,203,228.6,197.9,229.6
2043-09-16,262.7,262.4,262.7,262.2,263.2,266.7,262.6,266.7,264.4,259.4,266.6,256.4,265,262.6,260.8,267.3
2043-09-17,211.5,209.4,211.5,207.6,212.1,215.8,211.7,215.9,201.2,205.5,212.3,207.2,214.1,211.8,210.1,211.8
2043-09-18,245.3,243.9,245.3,242.8,244.1,235.4,242.2,235.4,233.6,238.3,235.8,234.2,239.4,237.5,240.7,240.2
2043-09-19,187.3,190.6,187.3,193.2,186.9,184.1,189,184.1,193.4,189.4,188.1,192.2,185.4,191.7,188.3,209.3
2043-09-20,70.3,71.4,70.3,72.3,70,68.3,70.1,68.3,73.7,68.7,70,69,69.1,69.8,69.8,81.9
2043-09-21,217,220.1,217,222.6,217.7,222.4,217.4,222.4,214.4,224.5,220.3,224.1,220.2,218,221,215.4
2043-09-22,114,114.6,114,115,113.4,108.5,115,108.6,103.6,118.4,106.1,116.6,110.8,116.4,112.7,106.8
2043-09-23,93.5,94,93.5,94.5,92.1,82.5,92.7,82.4,99.9,84.9,86.4,90.5,86.9,91.7,88.1,94.4
2043-09-24,242,240.7,242,239.7,241.1,234.2,241.5,234.2,242.1,235,236.4,232.5,237.4,240.8,236.8,244.5
2043-09-25,173.9,165.3,173.9,158.2,166.9,116.5,169.2,116.4,153.4,160.7,126.4,152.3,139.7,161.9,164.5,155.9
2043-09-26,155.5,154.4,155.5,153.6,155.7,157.1,154.8,157,171.7,159.8,161.1,161.8,156.4,154,159.4,173.3
2043-09-27,69.3,71.6,69.3,73.5,70.6,79.8,68,79.8,66,72.9,79,76.9,75.5,65.9,73,74.4
2043-09-28,244.2,244.8,244.2,245.4,243.1,235.7,244.6,235.7,240.1,242.9,236.8,237.4,239.1,245.2,241.1,242
2043-09-29,258,257.6,258,257.2,258,258.2,257.5,258.2,256.7,256.8,258.2,257.6,258.1,256.7,257.7,258.5
2043-09-30,256.8,256.5,256.8,256.3,256.5,254.6,256.1,254.6,251.5,256.3,253.9,256.8,255.5,254.9,256.6,250.5
2043-10-01,236.8,237.9,236.8,238.8,237.5,243.1,237.8,243.1,241.9,237.9,242.5,238,240.5,239.5,237.4,241.4
2043-10-02,192.2,193.4,192.2,194.4,192.9,197.6,195.3,197.6,203.1,200.1,197.5,204,195.4,200.1,196.9,201.7
2043-10-03,58.7,59.3,58.7,59.8,58.4,56,58.3,56,45.6,60.5,53.3,61.7,57.1,57.5,60.6,50.7
2043-10-04,31.6,30.3,31.6,29.3,32.6,39.3,31.7,39.3,38,31.2,39.5,35,36.2,31.9,32.7,33.9
2043-10-05,35.6,36.2,35.6,36.6,36.5,42.5,35.7,42.5,41.2,39,42.9,41.6,39.7,35.8,37.5,35.7
2043-10-06,155.7,151.5,155.7,148.1,158.4,177.6,149.7,177.7,132.3,158.4,170.8,176.7,168.8,140.3,163.1,139.7
2043-10-07,64.5,62.8,64.5,61.5,63.3,54.9,61.9,54.9,55,57.2,57,55.4,58.8,57.9,60.1,57.6
2043-10-08,201.1,203.4,201.1,205.4,201.6,205.1,202.6,205.2,199.5,202.9,202.9,199.7,203.5,204.8,200.3,194.2
2043-10-09,227,227,227,227,226.5,223.1,227.2,223.1,223.8,226,222.5,227.2,224.7,227.5,226.7,219.9
2043-10-10,230.1,230,230.1,229.9,229.9,228.5,229.4,228.5,228,229,228.4,228.9,229.1,228.3,229,226.9
2043-10-11,187.8,191.4,187.8,194.3,185.3,167.4,190.5,167.4,185.7,187.2,168.6,174.6,175.7,194.6,181.9,169.3
2043-10-12,151.2,151.8,151.2,152.3,149.6,137.8,154.2,137.7,155.1,157.8,140.8,159.2,143.2,158.6,153.4,153.2
2043-10-13,125.6,133,125.6,139.1,124.2,113.7,129.5,113.6,138.7,144.2,116.4,138,118.5,135.5,128.7,112.9
2043-10-14,107.9,112.9,107.9,116.9,109.6,121.9,114.8,121.9,145.6,117.7,123.8,122.3,116.2,125.9,111.5,117.6
2043-10-15,111,110.1,111,109.4,111.3,113.4,109.9,113.5,89.5,115.8,107,121.7,112.5,108,116,92.4
