,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2027-03-09,142.6,137.3,148.2,123.7,120.9,143.7,150.8,141.5,160.8,147.3,138.9,133.7,117.0,127.5
2027-03-10,132.0,153.5,146.3,134.4,112.6,144.0,145.0,130.2,119.7,110.5,121.7,128.9,126.1,153.4
2027-03-11,227.1,217.8,218.5,234.6,241.2,223.3,229.4,237.1,242.8,242.2,238.3,240.6,217.2,224.9
2027-03-12,248.1,263.2,261.7,259.7,249.1,256.9,250.9,242.4,244.4,244.7,251.2,264.9,266.0,263.8
2027-03-13,256.6,259.4,257.1,262.7,255.4,259.4,258.0,263.9,264.8,269.3,261.3,264.6,265.7,263.6
2027-03-14,274.6,274.9,275.3,275.9,279.8,275.6,277.0,279.0,278.4,281.9,279.2,279.7,276.2,275.1
2027-03-15,243.7,235.3,242.2,240.8,248.1,237.6,246.8,249.3,252.9,251.2,245.3,240.7,227.1,234.6
2027-03-16,90.7,83.1,74.8,78.8,94.9,80.5,80.3,83.3,89.2,84.4,88.2,85.8,80.7,76.8
2027-03-17,161.0,217.4,203.4,155.0,127.5,184.5,157.2,140.1,126.4,149.5,136.4,146.2,196.5,191.7
2027-03-18,182.9,167.2,173.3,168.2,173.4,161.8,180.2,188.6,199.8,181.2,171.2,173.4,151.3,158.7
2027-03-19,280.3,277.4,272.2,283.5,286.8,281.0,283.6,286.3,285.3,288.9,286.2,286.8,284.5,282.9
2027-03-20,260.9,259.2,258.7,263.9,270.5,261.6,262.0,265.9,268.1,271.0,266.6,267.6,264.9,261.7
2027-03-21,95.3,67.8,59.2,129.6,127.0,83.7,88.3,122.7,110.8,124.1,126.8,130.7,114.2,94.9
2027-03-22,13.1,25.5,18.3,16.8,17.5,16.2,14.7,16.9,20.4,18.4,19.1,21.9,21.4,30.0
2027-03-23,96.2,135.6,131.9,98.5,109.2,109.3,128.4,154.6,157.5,118.1,127.3,113.8,106.8,121.9
2027-03-24,204.3,207.6,217.4,143.1,208.1,181.9,212.2,233.3,216.8,209.2,221.6,224.5,162.3,168.0
2027-03-25,236.9,212.4,209.7,257.5,250.6,244.5,213.9,245.4,274.4,256.6,239.5,258.1,257.8,245.4
2027-03-26,252.3,200.3,224.0,246.0,257.3,232.7,254.3,270.7,275.8,276.7,238.8,238.3,246.4,233.3
2027-03-27,35.7,30.4,32.3,36.5,36.1,33.4,45.6,53.9,66.6,50.0,37.6,27.9,20.3,30.7
2027-03-28,12.6,24.4,14.2,20.9,14.1,16.7,14.1,14.2,14.1,14.7,14.5,14.8,22.1,25.5
2027-03-29,66.6,129.0,110.8,83.3,66.3,87.9,75.7,66.2,72.4,65.4,69.9,92.4,124.3,116.2
2027-03-30,284.0,286.9,288.4,288.8,293.9,287.6,289.6,291.4,291.8,294.5,291.4,293.0,290.4,286.4
2027-04-01,133.4,107.9,118.2,126.6,141.7,112.2,128.2,121.0,123.5,128.1,136.5,124.5,123.9,115.8
2027-04-02,309.9,311.5,311.4,310.6,313.2,311.0,312.1,313.4,312.8,315.3,313.0,313.2,312.1,311.2
2027-04-03,306.9,304.5,307.9,305.0,311.4,306.6,309.9,313.0,312.8,314.1,308.9,309.0,303.9,302.3
2027-04-04,152.4,171.1,150.9,153.0,168.3,156.9,166.2,166.5,169.8,178.1,161.8,159.8,164.3,159.5
2027-04-05,28.9,28.1,27.6,34.6,29.2,31.5,28.2,30.3,36.1,29.7,26.6,33.4,28.9,31.0
2027-04-06,124.8,147.8,142.7,148.6,183.6,150.3,130.0,177.7,201.9,210.7,167.5,165.1,129.6,139.6
2027-04-07,192.4,185.5,183.5,176.4,212.2,182.5,190.0,200.8,211.7,215.9,199.8,195.9,167.0,193.9
2027-04-08,82.8,98.5,92.0,86.5,71.1,91.5,73.5,68.2,84.7,79.6,75.1,79.7,91.8,99.2
2027-04-09,254.3,262.3,255.7,243.5,206.4,256.1,248.6,220.7,194.2,194.5,233.6,224.7,244.5,255.0
2027-04-10,290.9,290.6,290.6,288.7,284.7,292.3,292.5,294.3,295.5,294.9,293.0,287.4,287.6,287.8
2027-04-11,296.8,297.5,299.9,294.1,278.0,297.2,297.8,292.2,278.3,284.9,292.4,288.3,291.6,294.5
2027-04-12,150.8,192.0,174.4,157.4,95.5,164.6,148.7,136.3,127.4,112.8,128.8,121.0,151.1,183.6
2027-04-13,325.4,325.0,325.6,326.6,324.0,325.7,327.5,330.2,330.3,332.5,326.8,317.6,327.1,324.9
2027-04-14,323.1,323.2,323.2,324.5,325.1,323.3,325.0,328.1,325.2,331.0,324.5,318.5,325.8,324.3
2027-04-15,253.8,245.9,254.1,256.3,261.2,253.6,254.4,259.6,260.1,269.2,262.1,263.9,243.2,245.4
2027-04-16,300.2,317.1,296.5,307.2,298.7,313.0,287.4,297.2,302.2,313.4,293.4,292.8,320.8,319.7
2027-04-17,217.2,217.1,222.0,214.1,221.3,215.8,226.8,236.5,248.7,234.2,220.2,208.9,197.0,205.6
2027-04-18,143.0,147.5,151.9,128.9,116.4,139.2,138.5,133.9,149.0,121.2,147.1,134.8,103.2,120.5
2027-04-19,21.4,35.5,28.3,22.8,27.0,26.0,20.0,22.8,23.3,29.1,20.7,21.5,30.6,30.6
2027-04-20,198.2,276.1,238.4,224.0,144.5,237.2,177.5,160.7,143.2,152.6,167.1,212.1,275.6,282.8
2027-04-21,332.8,333.1,332.5,335.4,333.6,333.6,334.1,337.7,337.2,339.9,336.4,333.9,336.5,335.1
2027-04-22,327.8,326.7,327.4,328.7,331.6,328.0,329.4,330.2,327.5,331.8,330.6,331.2,329.8,327.1
2027-04-23,305.0,299.3,302.6,305.2,316.9,302.3,308.3,314.7,312.5,317.4,312.4,313.6,307.8,304.0
2027-04-24,131.4,120.8,117.4,167.8,178.1,135.9,122.9,144.2,150.5,172.1,166.0,171.0,171.9,161.5
2027-04-25,72.6,50.2,33.9,83.6,82.3,86.1,57.3,67.5,54.3,77.5,75.0,65.1,91.5,102.2
2027-04-26,41.0,74.8,42.7,55.7,28.7,54.9,35.2,27.7,32.3,28.7,31.9,42.7,78.1,80.8
2027-04-27,268.3,314.2,282.0,265.3,280.9,283.1,250.0,256.7,241.9,268.7,282.3,296.9,305.0,320.7
2027-04-28,326.3,341.5,339.1,340.9,305.6,339.7,319.3,296.5,277.9,293.7,319.1,336.7,342.5,341.1
2027-04-29,298.4,303.9,313.0,296.0,292.7,296.4,307.3,307.8,309.3,302.7,299.2,287.4,283.9,288.9
2027-04-30,308.2,292.7,295.0,307.9,316.4,307.8,311.4,317.0,317.9,317.5,312.3,310.1,300.9,304.3
2027-05-01,65.8,54.5,52.9,68.1,76.8,53.9,59.8,73.7,92.1,88.6,65.5,67.5,61.9,57.4
2027-05-02,295.5,323.4,311.9,315.8,307.9,318.7,297.9,311.0,325.2,306.0,309.8,329.3,327.0,329.6
2027-05-03,351.6,353.2,353.2,349.5,333.0,352.4,350.1,346.6,354.2,343.7,344.8,348.3,353.6,353.1
2027-05-04,353.2,346.2,346.1,354.5,354.0,351.1,355.8,358.9,360.2,360.7,355.9,345.9,346.9,346.7
2027-05-05,327.6,322.3,326.4,328.0,328.5,328.8,329.6,328.9,332.8,331.0,325.6,324.4,326.6,323.5
2027-05-06,127.5,92.4,109.8,89.5,117.2,101.9,107.4,120.4,141.5,123.3,107.4,99.6,78.1,89.7
2027-05-07,125.8,156.4,136.9,158.7,76.7,155.0,134.7,112.7,150.3,99.4,105.4,102.6,162.7,180.3
2027-05-08,300.3,300.4,308.7,278.2,255.6,296.6,312.1,292.8,300.2,274.6,268.4,260.9,264.3,288.2
2027-05-09,333.7,320.8,329.6,333.0,339.6,333.4,335.5,336.6,342.1,343.1,337.6,338.5,336.4,322.7
2027-05-10,234.5,229.9,209.0,247.2,263.5,240.2,211.1,223.3,200.1,243.1,247.8,252.5,240.7,240.5
2027-05-11,41.7,60.9,51.9,84.0,68.6,57.5,58.4,58.2,65.0,63.7,72.2,80.6,82.4,61.0
2027-05-12,91.3,86.6,109.1,83.3,131.3,95.2,108.6,121.9,140.7,146.2,108.8,113.0,61.8,70.1
2027-05-13,110.1,167.4,149.2,124.1,113.8,110.2,117.4,110.3,106.2,117.0,103.8,128.7,167.4,158.3
2027-05-14,242.6,256.3,278.9,268.5,291.6,276.3,234.6,249.4,304.7,283.8,264.9,296.7,245.4,250.9
2027-05-15,284.5,277.8,269.5,286.6,273.8,296.7,261.1,271.9,285.3,286.0,262.3,280.9,291.1,285.3
2027-05-16,298.8,321.9,303.7,296.8,292.7,312.3,280.0,296.7,307.9,317.3,300.9,299.2,304.0,320.1
2027-05-17,350.7,336.2,342.7,354.3,323.6,352.5,351.0,350.1,345.2,343.5,354.7,353.7,342.8,334.7
2027-05-18,349.5,339.9,341.5,322.6,295.8,338.7,351.5,351.5,360.3,329.4,318.4,302.8,300.6,332.3
2027-05-19,334.6,304.9,311.7,322.7,256.5,324.1,333.2,331.3,340.2,302.0,300.7,265.0,302.4,307.8
2027-05-20,258.2,293.9,277.7,234.2,283.3,263.3,255.1,280.9,312.9,295.5,256.9,239.9,201.8,267.5
2027-05-21,287.9,297.6,272.0,298.1,335.5,285.0,312.5,334.0,335.4,341.4,331.1,318.0,317.0,297.3
2027-05-22,281.5,269.8,266.0,300.0,312.1,280.2,271.8,301.5,316.9,295.5,298.8,297.7,311.2,300.7
2027-05-23,253.1,276.2,265.5,258.4,264.7,267.4,249.6,242.2,292.7,267.2,252.9,270.1,283.3,277.6
2027-05-24,206.5,213.2,198.8,174.0,171.7,199.1,199.1,195.2,220.5,192.5,173.3,168.4,193.6,168.2
2027-05-25,47.4,108.8,109.5,40.5,36.5,49.0,62.7,46.9,46.4,41.9,40.1,33.4,36.2,47.0
2027-05-26,156.3,206.5,192.5,152.8,110.7,175.2,173.9,148.4,132.1,121.1,138.2,127.1,138.2,172.3
2027-05-27,247.9,253.8,263.7,238.1,232.8,226.5,249.3,234.0,244.2,213.6,218.5,246.6,230.9,243.3
2027-05-28,351.4,346.4,342.8,345.5,333.7,349.7,349.1,352.5,362.8,350.1,335.8,335.7,332.2,347.1
2027-05-29,205.3,225.5,234.8,230.4,262.0,225.5,222.3,240.4,269.4,250.4,228.7,251.0,212.7,218.6
2027-05-30,311.3,343.6,328.6,341.6,359.7,328.5,334.2,350.8,344.3,351.7,355.8,362.2,364.0,358.9
2027-06-01,279.6,280.2,273.2,304.4,299.5,288.5,275.6,283.9,271.1,294.7,296.9,309.4,317.1,313.7
2027-06-02,259.5,251.8,259.1,262.1,276.6,260.3,269.7,281.6,295.7,289.5,268.7,267.7,254.8,250.5
2027-06-03,150.8,147.1,151.9,146.2,141.9,160.0,152.0,154.8,144.8,151.9,153.4,147.7,141.2,145.7
2027-06-04,45.3,31.0,30.5,51.1,53.9,35.3,45.0,59.6,66.1,51.3,49.8,47.1,52.6,43.6
2027-06-05,296.3,251.8,284.4,295.8,317.9,295.3,302.7,309.7,327.4,317.4,303.6,294.6,269.5,267.4
2027-06-06,313.3,307.0,323.7,296.4,294.0,323.9,311.4,293.7,279.8,296.4,283.3,282.3,288.4,316.1
2027-06-07,336.2,330.5,336.6,330.7,343.4,330.8,339.5,352.7,357.2,357.6,343.4,341.0,340.1,314.7
2027-06-08,303.0,287.2,298.6,296.2,298.9,296.4,307.3,312.8,325.8,311.8,291.8,292.7,264.2,278.5
2027-06-09,144.9,114.9,124.0,153.2,202.2,138.5,140.7,151.9,160.2,172.5,152.5,202.9,161.1,147.6
2027-06-10,103.5,114.9,126.4,133.6,193.5,117.3,142.9,184.7,197.1,178.1,181.3,175.9,153.4,128.4
2027-06-11,306.8,297.8,296.7,269.4,293.1,288.2,299.4,300.1,307.0,294.7,316.3,281.1,245.8,273.0
2027-06-12,276.7,251.8,281.6,241.5,233.4,260.7,252.3,217.2,237.4,245.2,231.9,246.7,213.4,225.7
2027-06-13,296.2,289.2,294.4,305.0,328.9,296.4,302.7,329.7,324.3,340.7,310.3,310.6,306.0,291.6
2027-06-14,312.2,306.3,316.3,306.5,325.1,301.4,320.8,344.5,356.5,333.4,329.2,343.6,306.8,284.9
2027-06-15,321.3,313.9,309.4,309.1,332.9,315.0,329.7,341.0,344.3,339.5,331.6,326.1,320.8,311.2
2027-06-16,295.7,315.3,289.3,313.4,280.0,299.7,279.3,267.2,247.8,256.4,305.3,319.5,317.9,319.4
2027-06-17,238.9,249.5,231.4,226.3,214.4,245.0,243.9,240.9,242.3,238.5,232.4,219.8,208.5,232.1
2027-06-18,207.9,203.5,217.7,163.0,177.1,172.0,213.6,232.4,245.3,212.1,192.5,173.8,150.3,173.5
2027-06-19,157.6,151.6,155.7,143.8,150.1,151.3,152.2,155.6,163.4,154.8,158.8,129.5,121.3,144.3
2027-06-20,84.2,92.9,94.4,74.6,64.2,87.8,87.3,76.8,72.6,65.8,73.6,68.3,70.7,77.1
2027-06-21,324.7,333.6,313.8,338.5,304.7,323.7,327.9,315.1,292.9,306.9,332.2,334.3,354.6,353.1
2027-06-22,270.4,294.2,281.6,266.9,273.4,251.0,285.5,268.2,276.6,252.7,260.8,263.1,280.2,277.4
2027-06-23,294.8,301.5,301.0,286.8,252.3,305.0,282.9,265.7,238.7,240.4,259.9,283.3,262.6,287.4
2027-06-24,256.5,292.2,280.0,279.5,229.6,274.7,265.2,240.7,206.6,207.0,261.2,273.5,312.9,315.9
2027-06-25,263.5,251.4,275.9,226.9,324.6,229.3,284.8,301.1,352.8,343.9,275.2,268.2,208.6,234.5
2027-06-26,309.0,304.0,303.2,329.3,324.8,303.5,331.4,342.4,351.8,345.7,328.4,328.4,308.4,305.0
2027-06-27,229.9,236.0,247.5,226.4,227.2,236.3,249.9,251.5,261.3,243.9,232.1,225.2,227.4,223.3
2027-06-28,32.6,24.5,20.7,38.1,37.9,33.1,31.7,43.8,39.1,50.1,47.3,33.7,33.8,34.2
2027-06-29,40.6,88.8,56.6,62.6,35.1,54.3,41.3,33.3,35.4,31.6,43.3,53.6,63.7,86.3
2027-06-30,155.8,121.1,122.5,160.8,104.1,123.1,121.9,134.1,133.1,128.2,133.3,126.4,154.5,144.0
2027-07-01,299.0,278.0,296.4,296.5,289.0,293.7,290.9,281.2,298.7,290.1,289.9,302.6,298.2,283.2
2027-07-02,319.0,297.1,312.7,312.1,320.6,302.3,320.3,326.7,312.3,317.3,321.7,318.2,327.5,307.4
2027-07-03,316.2,298.3,305.2,304.3,307.4,312.8,301.5,297.5,298.8,300.3,317.3,315.3,312.0,305.0
2027-07-04,323.3,324.8,328.0,308.8,317.6,322.8,317.2,327.6,299.7,311.2,318.6,317.8,284.7,277.5
2027-07-05,170.6,153.9,159.4,143.6,167.2,154.3,206.7,221.3,226.9,195.2,191.7,149.1,144.3,149.5
2027-07-06,247.9,272.5,244.4,279.3,251.5,265.3,233.4,243.9,238.1,241.1,259.0,259.2,292.1,284.2
2027-07-07,305.5,294.2,309.7,309.0,324.7,306.8,313.2,319.4,325.3,331.4,311.5,312.6,300.0,298.0
2027-07-08,298.9,279.6,295.0,306.9,307.9,297.7,311.6,337.0,352.9,330.9,315.1,304.1,287.2,278.5
2027-07-09,254.3,248.9,272.0,272.9,322.6,263.4,265.5,296.4,328.9,328.1,294.1,303.9,270.2,273.7
2027-07-10,273.4,291.7,277.1,269.7,280.1,268.8,288.0,291.0,299.8,294.9,280.1,264.8,291.8,284.3
2027-07-11,306.1,307.1,293.2,292.0,305.4,300.0,306.2,309.7,321.0,304.8,313.0,290.6,288.8,295.5
2027-07-12,255.4,249.3,257.4,252.5,271.5,257.3,267.7,260.2,293.2,253.5,244.0,261.4,226.9,236.6
2027-07-13,275.2,258.0,281.1,274.7,310.3,277.6,281.3,282.9,281.9,275.8,282.2,286.4,261.4,250.0
2027-07-14,269.7,271.6,251.6,275.4,285.1,249.6,266.3,275.3,300.0,268.4,266.1,272.9,291.7,258.5
2027-07-15,258.0,278.9,252.4,255.7,257.6,252.1,242.6,255.6,278.1,255.2,265.4,274.0,273.0,251.4
2027-07-16,234.4,256.8,206.4,248.1,254.5,250.4,198.4,214.9,229.3,239.7,242.8,273.3,283.5,259.6
2027-07-17,195.4,232.0,208.1,230.7,251.4,219.3,214.8,242.4,258.3,244.7,245.3,255.1,241.6,256.5
2027-07-18,273.5,298.7,294.7,295.4,333.9,298.6,263.7,310.6,327.3,338.0,315.7,318.5,279.8,298.0
2027-07-19,334.6,334.0,335.8,331.8,315.0,338.0,335.6,322.4,332.5,328.9,329.0,332.1,328.8,331.2
2027-07-20,319.4,334.2,328.6,329.8,322.7,331.7,308.5,322.1,321.9,335.8,329.6,316.1,327.6,335.8
2027-07-21,327.6,316.7,329.8,339.8,332.4,323.5,335.3,337.4,323.0,323.0,340.2,329.4,332.4,325.8
2027-07-22,300.3,318.2,314.5,300.2,277.0,299.0,314.8,306.6,240.6,257.5,301.4,307.6,308.7,301.1
2027-07-23,162.8,193.3,154.9,214.4,204.7,198.6,168.7,172.9,158.9,177.4,171.4,221.4,220.2,207.6
2027-07-24,53.9,53.1,44.3,65.9,65.9,68.1,55.4,75.0,61.2,68.1,75.6,80.2,82.5,66.5
2027-07-25,76.3,101.4,81.4,94.8,81.0,77.5,77.0,102.5,107.7,99.7,86.0,103.4,95.6,72.2
2027-07-26,213.9,291.9,274.2,209.1,183.7,248.5,229.8,209.0,196.9,202.5,230.4,220.4,243.7,268.5
2027-07-27,322.0,301.9,310.0,328.5,339.5,314.0,330.6,340.3,340.0,342.1,339.5,339.2,315.6,302.2
2027-07-28,329.7,326.6,328.5,330.7,331.8,330.3,332.0,333.3,325.9,334.7,332.2,327.6,325.6,321.6
2027-07-29,268.0,281.4,273.1,275.4,262.9,285.9,270.2,276.4,298.6,287.5,292.2,243.6,268.1,291.3
2027-07-30,325.6,322.4,328.0,321.6,317.0,323.4,327.9,328.1,323.2,312.1,320.5,313.8,312.1,316.6
2027-08-01,314.4,304.3,295.3,308.3,289.4,298.1,301.3,299.5,261.5,263.8,305.2,286.8,305.6,283.2
2027-08-02,289.6,301.6,312.1,309.1,310.1,292.4,312.0,310.0,283.3,275.7,322.9,319.6,282.2,306.9
2027-08-03,293.3,305.7,320.2,298.5,302.5,302.7,309.0,299.2,292.6,284.1,300.3,291.5,285.0,314.3
2027-08-04,303.8,320.2,317.1,305.0,294.5,311.9,298.9,310.6,295.1,272.4,303.0,296.0,279.1,310.2
2027-08-05,323.2,320.5,320.8,320.9,295.5,324.8,316.5,308.3,308.7,311.6,309.3,317.5,315.2,325.9
2027-08-06,305.8,294.4,297.4,301.8,293.3,304.0,305.4,292.7,293.6,292.3,295.9,302.4,302.1,308.2
2027-08-07,291.2,318.0,319.7,297.7,320.1,296.4,314.0,316.2,324.5,316.5,307.8,317.6,315.3,305.2
2027-08-08,328.9,328.0,327.4,328.3,288.4,328.7,324.8,323.7,286.4,297.1,328.3,325.9,319.0,324.7
2027-08-09,319.5,306.4,300.0,294.2,277.9,304.7,310.2,305.4,261.3,289.5,296.5,277.6,295.0,300.7
2027-08-10,259.3,264.4,266.9,249.0,250.9,260.2,259.9,252.6,278.0,254.6,236.4,225.7,254.0,265.6
2027-08-11,180.4,212.2,216.0,210.7,156.8,208.5,188.8,198.9,177.7,168.0,198.5,201.2,207.3,207.1
2027-08-12,183.1,175.0,186.7,198.6,206.9,198.4,181.6,180.3,169.9,192.6,193.5,203.8,200.1,203.6
2027-08-13,176.3,184.6,192.8,176.9,184.5,160.5,169.9,191.1,182.1,200.5,174.0,178.4,176.9,169.6
2027-08-14,200.1,248.4,234.4,216.8,202.8,223.8,213.2,210.0,232.6,212.1,218.2,213.4,220.3,244.3
2027-08-15,244.8,234.7,263.1,245.2,258.8,259.1,265.3,255.6,234.0,237.8,262.0,247.5,245.8,263.7
2027-08-16,301.4,300.9,302.1,301.6,274.4,298.7,304.3,305.9,281.3,268.4,295.3,285.8,295.5,292.1
2027-08-17,255.0,250.3,268.0,286.9,300.8,254.3,275.0,278.2,273.9,286.3,293.0,287.7,289.2,270.0
2027-08-18,264.8,277.2,274.0,276.6,263.6,277.5,271.0,270.5,250.2,232.6,271.8,276.0,280.7,277.0
2027-08-19,138.7,201.5,186.8,148.8,138.2,163.3,152.2,123.4,139.6,104.9,118.4,127.1,168.9,193.7
2027-08-20,275.6,272.4,276.9,260.0,279.3,277.9,283.3,291.4,285.9,273.3,284.8,253.0,242.4,245.0
2027-08-21,294.5,285.1,294.9,299.4,294.8,287.8,300.0,291.0,269.3,274.8,300.8,291.1,284.9,291.7
2027-08-22,275.6,293.7,287.3,275.7,299.8,283.8,283.9,296.3,292.6,292.4,289.2,298.8,220.7,278.1
2027-08-23,264.1,278.1,257.7,264.4,289.2,263.0,264.4,276.2,270.4,279.7,277.8,283.2,265.7,283.1
2027-08-24,252.9,268.9,256.3,259.1,286.9,265.5,255.1,273.4,273.1,290.0,264.8,280.4,259.8,257.0
2027-08-25,213.4,224.6,198.1,241.9,296.9,209.2,217.7,263.6,285.0,298.8,270.5,285.0,236.5,248.0
2027-08-26,261.4,248.0,254.2,257.2,260.5,263.2,252.1,256.6,225.5,250.3,257.3,271.0,257.5,254.1
2027-08-27,235.4,232.6,230.7,230.9,264.8,227.6,238.4,263.0,265.2,269.9,252.2,256.6,232.4,226.4
2027-08-28,202.8,223.9,217.6,202.3,197.5,206.0,212.2,201.7,205.6,189.0,197.7,202.3,187.8,197.8
2027-08-29,301.3,299.2,300.2,297.6,300.8,299.5,303.0,303.4,302.1,301.5,300.5,300.0,298.5,294.3
2027-08-30,301.1,301.0,301.4,301.9,291.2,301.4,303.1,305.5,298.7,294.8,302.8,302.3,301.7,300.9
2027-09-01,284.5,276.4,285.8,293.2,277.8,286.1,290.3,289.9,263.8,265.0,295.1,295.2,289.3,287.9
2027-09-02,276.5,274.6,275.4,282.3,272.2,277.6,271.2,270.8,246.1,267.7,280.0,279.3,268.8,279.0
2027-09-03,274.3,269.8,266.6,279.9,274.3,270.9,269.5,271.7,260.3,255.8,272.3,276.5,274.0,266.7
2027-09-04,274.4,263.1,269.6,265.9,274.7,263.3,275.1,270.3,267.0,264.3,275.3,276.3,274.4,267.8
2027-09-05,236.5,243.1,240.7,244.3,245.3,235.1,237.7,235.8,250.3,237.1,250.8,252.9,246.1,248.1
2027-09-06,145.2,170.3,156.6,135.3,177.6,153.5,165.6,176.7,192.2,188.1,157.5,148.5,186.7,175.4
2027-09-07,95.2,111.0,102.2,104.2,108.8,98.5,99.1,103.2,97.8,103.7,101.2,99.0,102.0,118.3
2027-09-08,252.3,250.7,261.9,260.9,252.6,242.4,263.3,262.4,234.0,229.1,264.7,261.2,255.5,247.1
2027-09-09,270.7,270.9,271.1,269.3,270.3,271.5,275.3,275.3,275.5,276.4,271.5,267.7,266.8,268.6
2027-09-10,193.2,182.7,181.8,169.8,196.4,170.6,195.0,204.9,211.9,208.6,190.0,180.2,167.8,163.6
2027-09-11,57.5,73.6,74.8,85.0,90.8,76.4,81.8,95.1,96.8,98.2,96.2,87.5,79.5,73.6
2027-09-12,102.3,159.3,124.6,95.6,95.1,118.0,97.3,100.2,134.1,99.6,101.2,115.5,113.0,140.3
2027-09-13,281.6,285.1,284.5,278.7,281.9,283.2,283.7,283.8,274.0,284.9,282.0,281.3,277.2,280.1
2027-09-14,278.9,280.8,282.4,275.8,275.3,279.4,282.1,282.6,282.2,281.6,277.2,275.9,267.2,273.9
2027-09-15,230.7,244.5,247.4,222.8,244.0,231.6,244.9,247.1,266.9,244.7,234.6,234.8,218.2,223.3
2027-09-16,81.4,81.8,95.2,76.1,128.0,86.8,107.2,114.2,147.0,126.9,112.4,110.6,82.3,81.5
2027-09-17,185.5,189.4,167.7,176.0,197.7,188.0,173.8,171.2,166.0,178.9,188.5,189.5,198.6,186.4
2027-09-18,226.1,254.6,248.4,220.6,210.7,237.3,228.9,233.6,227.9,232.2,226.3,228.2,226.6,242.8
2027-09-19,241.4,241.2,237.8,227.7,220.0,225.8,237.3,239.9,222.8,227.3,231.5,222.5,238.8,248.9
2027-09-20,243.0,247.8,244.5,239.4,246.5,244.2,241.3,242.8,240.9,245.0,240.1,236.5,229.5,237.5
2027-09-21,147.2,156.3,167.2,125.1,108.4,157.0,157.1,159.1,165.8,137.5,133.6,118.0,105.0,125.0
2027-09-22,35.7,39.4,37.7,30.4,28.9,30.2,31.8,27.1,31.7,29.9,31.3,33.3,31.8,32.8
2027-09-23,253.1,262.9,262.5,250.1,211.3,255.4,257.7,240.8,232.3,233.8,246.2,242.7,249.9,259.5
2027-09-24,213.6,252.3,249.9,188.1,164.9,223.8,225.6,203.6,208.5,174.5,175.5,165.2,182.9,213.6
2027-09-25,223.4,199.6,206.7,236.9,250.0,225.6,223.1,238.5,246.0,250.3,240.5,250.9,244.1,230.5
2027-09-26,250.3,249.1,249.1,250.6,256.6,249.7,253.2,254.3,253.7,257.1,254.0,252.7,253.1,248.8
2027-09-27,134.4,143.2,146.0,147.1,161.8,139.2,145.1,134.3,145.3,142.8,140.3,153.0,163.3,146.0
2027-09-28,228.7,230.8,221.5,238.3,234.0,228.7,226.4,227.1,211.2,228.9,227.8,239.3,239.4,238.1
2027-09-29,252.6,255.2,255.7,255.1,257.3,254.7,256.8,257.5,255.0,258.9,257.4,257.5,255.7,254.4
2027-09-30,246.3,240.7,243.9,246.5,243.4,246.3,248.3,249.0,248.6,249.7,248.5,248.7,244.1,243.1
2027-10-01,239.0,234.0,237.1,238.1,241.9,236.2,238.7,239.2,238.8,242.6,239.5,237.8,235.7,235.4
2027-10-02,143.6,134.9,137.9,119.0,146.2,131.6,142.7,142.8,145.5,149.9,131.1,122.9,135.7,128.4
2027-10-03,102.4,99.1,104.2,78.9,83.0,96.6,103.5,100.4,100.7,96.2,87.3,81.6,73.4,90.6
2027-10-04,209.4,218.5,202.7,211.7,193.2,214.7,195.3,182.0,169.1,177.5,203.3,205.0,210.0,220.5
2027-10-05,178.6,180.0,180.4,159.7,167.6,174.5,178.6,178.3,175.3,167.8,171.5,165.6,161.6,168.7
2027-10-06,110.9,145.8,144.6,81.9,65.3,114.1,124.4,108.7,115.9,84.5,88.6,73.0,81.6,106.3
2027-10-07,170.3,182.7,182.9,157.7,139.2,175.5,174.1,168.5,167.9,154.2,155.1,138.7,157.1,168.4
2027-10-08,207.9,227.4,219.4,213.9,199.4,215.8,220.3,217.7,236.1,217.7,200.9,220.4,213.4,226.8
2027-10-09,235.5,235.2,236.1,236.3,241.4,236.2,238.0,240.3,239.9,243.6,240.4,240.6,236.8,235.2
2027-10-10,187.8,188.0,189.0,191.6,198.5,190.2,191.9,193.7,190.4,195.1,195.7,198.2,191.4,190.1
2027-10-11,93.3,131.0,128.0,97.7,63.1,103.6,110.6,91.2,109.4,84.7,78.5,75.0,82.8,115.0
2027-10-12,227.1,229.2,229.8,230.1,230.9,229.9,231.0,232.6,231.6,234.9,233.1,233.5,230.4,229.2
2027-10-13,226.1,224.7,225.7,227.5,233.1,226.9,228.4,231.1,230.4,234.6,231.8,232.1,227.9,225.9
2027-10-14,151.8,163.3,153.7,149.4,183.7,158.3,144.9,159.6,172.0,182.9,173.9,171.2,150.9,156.4
2027-10-15,222.7,221.5,222.2,223.8,230.0,223.3,225.2,227.7,227.3,231.2,228.3,228.5,220.0,220.4
2027-10-16,216.8,211.7,215.3,218.2,224.1,216.7,219.3,222.4,221.7,225.9,223.0,223.1,217.5,214.0
2027-10-17,114.1,108.6,110.6,116.0,116.1,112.1,117.9,122.1,122.8,122.4,119.3,113.7,111.3,107.5
2027-10-18,205.5,202.7,209.9,201.2,197.7,204.0,205.5,205.3,203.1,203.1,202.7,204.8,206.4,200.7
2027-10-19,173.2,158.7,160.1,149.1,171.0,150.6,166.8,180.2,180.7,193.0,180.8,171.1,150.3,140.6
