,중구,남구,동구,북구,울주군
2039-11-20,13.2,14.2,17.3,14.6,17.4
2039-11-21,43.2,36.9,41.4,49.6,37.8
2039-11-22,65,59.1,39.1,66.2,69.2
2039-11-23,112.1,110.8,112.4,107.5,102
2039-11-24,12.3,11.8,12,10.3,11.8
2039-11-25,51.9,47.3,38.5,48.7,39.9
2039-11-26,143.5,141.9,144.2,145.3,145.2
2039-11-27,157.9,157.4,155.9,157.2,157
2039-11-28,158.6,158,156.7,158.1,157.5
2039-11-29,153.5,153.4,152.3,153.8,152.6
2039-11-30,154,153.4,152.3,153.4,151.5
2039-12-01,151.8,151.5,150.1,151.7,151.3
2039-12-02,141.7,140.9,139.4,140.4,138.9
2039-12-03,7.7,7.6,11.4,12,12.1
2039-12-04,22.1,23.8,29.3,28.1,25.8
2039-12-05,121.8,125.9,115.1,118,131.9
2039-12-06,117.3,117,106.8,113.1,117.5
2039-12-07,153.1,152.6,151,152.4,152.3
2039-12-08,150.8,150.4,149.1,150.1,149.7
2039-12-09,139.9,135.9,135.7,134.1,125.9
2039-12-10,141.9,141.3,138.8,140,138.1
2039-12-11,146.2,146.4,145.2,145.4,146
2039-12-12,142,141.7,140.5,141.3,141.1
2039-12-13,96.7,93.1,92.4,95.3,86.5
2039-12-14,145.9,145.4,143.4,145,145.1
2039-12-15,140.7,140.2,139.5,139.9,139
2039-12-16,140.5,140,137.6,139.6,140.1
2039-12-17,104.6,105.5,107.4,103.3,112
2039-12-18,72.2,68.1,74.9,69.1,91.2
2039-12-19,135.9,136.8,138.2,138.3,135.8
2039-12-20,147.2,146.9,145.5,146.4,146.3
2039-12-21,149.1,148.8,147.4,148.3,148.1
2039-12-22,150,149.5,148.2,149.3,148.8
2039-12-23,147.2,146.7,145.4,146.6,146.2
2039-12-24,138.2,138.2,136.6,137.4,136.9
2039-12-25,51.5,53.6,59.4,58.2,58.1
2039-12-26,124.3,122.9,127.2,114.5,107
2039-12-27,141.9,141.1,140.1,141.6,141.1
2039-12-28,112.3,117.2,114.4,111.4,123.4
2039-12-29,148.9,148.5,146.7,147.9,147.8
2039-12-30,145.5,145.1,144,144.9,144.6
2040-01-01,133.7,133.4,133.3,129.9,126.2
2040-01-02,144.1,143.4,141.4,143.5,143.9
2040-01-03,93.5,95.8,88.6,96.4,95.1
2040-01-04,135.9,135.6,134.6,130.9,131.6
2040-01-05,43.5,41.8,51.3,43.5,37.2
2040-01-06,42.4,37.6,54.5,46.4,50.6
2040-01-07,19.4,17.6,13.8,15.4,16.7
2040-01-08,130.8,132.6,132.7,132.8,137.5
2040-01-09,112.7,112.5,120.4,118.7,127.4
2040-01-10,150.7,150.2,148.4,150.3,149.2
2040-01-11,132.1,135.8,120.8,125,129.2
2040-01-12,157.1,156.6,155.3,156.5,156.2
2040-01-13,157.4,156.8,155.5,156.6,156.3
2040-01-14,154.3,153.8,152.7,153.5,153.4
2040-01-15,163.3,162.8,161.3,162.5,162.3
2040-01-16,166.1,165.6,163.8,165.3,165.2
2040-01-17,164.9,164.5,163.3,164.3,163.7
2040-01-18,138.2,141.9,141.8,133.1,141.2
2040-01-19,166.7,166.2,164.9,166,165.6
2040-01-20,165.5,164.9,163.7,165,164.5
2040-01-21,159.4,159.2,157.8,159.3,159.2
2040-01-22,41.6,37,50,45.6,44.4
2040-01-23,80.5,84.8,93.1,91,103.1
2040-01-24,50.8,56.3,63.3,59.2,67.1
2040-01-25,13.2,16.1,17.9,15.6,16.8
2040-01-26,146.2,142.8,116.4,128.8,123.5
2040-01-27,177.2,176.8,175,176.4,176.9
2040-01-28,159.5,159.9,152.7,153.5,164.3
2040-01-29,175,174.7,171,173.6,172.8
2040-01-30,182.4,181.5,179.5,181.9,181.2
2040-02-01,188.4,187.9,186.1,187.4,187.6
2040-02-02,175.7,175.4,173.7,175,175.3
2040-02-03,188.2,188.2,186.6,187.3,188.2
2040-02-04,185.4,185,183.6,184.9,184.8
2040-02-05,114,113.7,115.3,114.8,125.9
2040-02-06,168.4,170.7,169.6,169.5,170.3
2040-02-07,114.5,94.6,91.8,121.8,100.7
2040-02-08,187.8,186.5,184.5,186.3,186.5
2040-02-09,179.4,175.2,183,179.7,180
2040-02-10,203.6,203.1,201.3,202.8,203.1
2040-02-11,191.1,190.4,192.4,188,183.4
2040-02-12,208.5,208.1,205.8,207.5,208.2
2040-02-13,204,203.6,202.1,203.4,203.3
2040-02-14,195.5,194.3,194.4,194.7,193.1
2040-02-15,211.8,211.4,209.6,211.1,211.2
2040-02-16,176.7,176,169.1,173.1,170
2040-02-17,9.2,10.7,14.5,12.6,16.8
2040-02-18,98.1,108.8,113.8,106.7,109.4
2040-02-19,73.8,82.7,69.6,72,73.1
2040-02-20,42.3,40.9,40.3,40.1,35
2040-02-21,103.8,103.7,131.3,117.8,104
2040-02-22,140,145,155.7,157.3,163.3
2040-02-23,228.6,228,225.6,227.7,228.1
2040-02-24,223.3,223.5,221.7,222,221.3
2040-02-25,240,239.6,237.4,239.1,239.5
2040-02-26,220.7,219.8,219.9,219.6,214.2
2040-02-27,177.8,182,190.2,181.9,183.7
2040-02-28,221,219.6,208.4,216.5,217
2040-02-29,75.7,76.1,73,72.5,73
2040-02-30,91.4,89,102.7,95.1,77.4
2040-03-01,212.1,205.2,203,209,199.7
2040-03-02,183.1,188.8,193.8,187.7,192.2
2040-03-03,244.6,244.1,242.5,243.9,244.2
2040-03-04,251.9,251.1,249.1,251,251.6
2040-03-05,236.2,235.3,234.2,235.9,235.3
2040-03-06,141.1,134.3,134.7,129.8,131.3
2040-03-07,260.1,259.8,256.4,257.5,260.9
2040-03-08,245,242,245,243.4,237.9
2040-03-09,66.5,65.9,82.1,76.1,69.5
2040-03-10,275.8,275.5,272.9,274.7,275.7
2040-03-11,266.9,266.4,266.2,265.7,263.5
2040-03-12,229.4,231.6,228.6,228.1,229.7
2040-03-13,211,189.3,173.6,200.1,173.5
2040-03-14,237.3,238.3,213.2,230.6,236.6
2040-03-15,77.6,83.6,81.1,81.9,90.4
2040-03-16,26.7,29.2,36.5,34.5,43.8
2040-03-17,36.3,46.5,38,35.2,57
2040-03-18,263.8,264.5,261,258.3,248.5
2040-03-19,281.3,275.1,273.9,278.6,278.1
2040-03-20,288.1,287.3,276.6,283.2,289.1
2040-03-21,287.5,287.2,261.3,285.7,288.9
2040-03-22,266.7,266.3,268.8,266.8,265.4
2040-03-23,262.6,263.3,241.2,255.2,262.9
2040-03-24,259,259.5,246.9,259.8,270.1
2040-03-25,294.4,293.7,291,293.4,294.5
2040-03-26,280.1,280.5,277.7,278,282
2040-03-27,305.1,304.5,302.8,304.5,304.3
2040-03-28,195.5,194.6,172.6,193.1,198
2040-03-29,260.4,258,256.6,252.7,244
2040-03-30,270.4,268.8,262.9,268.2,268.1
2040-04-01,44.6,44.2,53.3,49.1,52.3
2040-04-02,233.4,228.6,257.5,244.3,252.8
2040-04-03,211.5,227.3,234.5,230,254.7
2040-04-04,256.2,238.7,240.1,261.8,275.6
2040-04-05,177,176.6,174.6,178.9,179.8
2040-04-06,75.8,78.8,100.9,102.8,101.8
2040-04-07,207.1,201,220.9,207.6,180.9
2040-04-08,115.3,109,143.5,119,100.6
2040-04-09,88.5,87.2,85.4,83.7,91.4
2040-04-10,292.2,287,287.5,288.1,287.7
2040-04-11,190.9,191.1,237.2,209.5,187.7
2040-04-12,279,284.3,278,272.7,286
2040-04-13,321,319.5,314.2,318.4,318.7
2040-04-14,89.3,79.9,80.2,73.3,53.2
2040-04-15,43.1,42.6,53.1,52,45.2
2040-04-16,52.7,56.2,102.2,69,77.4
2040-04-17,21.7,25.1,38,30.7,30.1
2040-04-18,126.1,129.4,165.2,138.3,116.4
2040-04-19,125.2,131.2,153.8,134.1,140.3
2040-04-20,23.9,24.3,35.4,34.1,27.6
2040-04-21,20.6,20.7,30.2,23.4,23.1
2040-04-22,24.9,26.8,31.3,26.3,26.7
2040-04-23,102.7,103,153.2,121,108.5
2040-04-24,288.2,291.9,294.3,290.3,292.6
2040-04-25,297.9,294.1,276.6,285.6,291
2040-04-26,165.3,157.4,129.3,146.2,154.2
2040-04-27,288.4,294,320.4,295.7,308.7
2040-04-28,307.4,298.3,240.2,279.2,297.6
2040-04-29,36.4,38.1,38,37.5,32.9
2040-04-30,23.6,26,43.8,30.1,29.9
2040-05-01,127.1,122.6,143.1,132.5,122.6
2040-05-02,22.5,26,29,26.9,27.5
2040-05-03,30.7,34.8,65,45.6,35.6
2040-05-04,18.6,22.7,31.6,22.4,26.4
2040-05-05,20.6,20.8,24.4,19.8,20.9
2040-05-06,47.4,49.9,75.2,54.5,56.2
2040-05-07,54.2,56.8,68.6,51.3,50.5
2040-05-08,65.6,58,57.1,60.9,61.6
2040-05-09,310.2,316.7,319.8,319.2,326.3
2040-05-10,346.2,343.8,348.8,348.3,344.7
2040-05-11,208.8,207.9,216.2,202.3,204.8
2040-05-12,120,132,185.7,154.7,143.7
2040-05-13,77.2,76.4,74.2,75.8,77.3
2040-05-14,160.6,158.4,184.2,175.6,185.2
2040-05-15,356.8,355.6,352.5,356.6,358.6
2040-05-16,349.2,350.5,349.1,349.6,352.8
2040-05-17,355.8,357.6,361.6,358.5,360
2040-05-18,286.7,288.7,287.8,289.5,289.4
2040-05-19,66,71.5,60.6,68.5,67.2
2040-05-20,34.4,32.1,51.9,41.6,43.6
2040-05-21,110,118.5,205.2,142.5,149.6
2040-05-22,183,194.2,255.1,187,211.2
2040-05-23,194.1,221.6,222.1,228.5,254.8
2040-05-24,346.4,340.3,336,341.7,333.3
2040-05-25,210.6,207,285.1,232.9,228.2
2040-05-26,241.8,243.6,252.7,247,266.4
2040-05-27,326,322,303.9,315.7,335
2040-05-28,315,304.5,284.2,299.4,310.9
2040-05-29,259.7,260.1,244.4,262.4,260.9
2040-05-30,187.1,184,184.2,185.1,188.9
2040-06-01,187.6,199.5,209.2,211.1,215
2040-06-02,230.1,240.9,260.8,251.6,244.2
2040-06-03,278.2,283.2,286,280.1,274.6
2040-06-04,371.2,371.3,354.2,362.3,372.7
2040-06-05,353,351,341.4,347.3,353.7
2040-06-06,307.6,307.5,318.9,310.8,318.9
2040-06-07,326.2,321.8,319,326,321.6
2040-06-08,266.6,254.8,222.5,251.6,227.6
2040-06-09,64.7,69.3,106.6,84.8,85.4
2040-06-10,144.5,144.3,187.8,166.2,169.2
2040-06-11,362,361.6,338.1,351.7,363.7
2040-06-12,295.9,295.8,309.6,310.8,303
2040-06-13,138.2,129.4,173.5,162.1,170.8
2040-06-14,90.2,101.3,130.1,97.1,91.4
2040-06-15,13.2,15.4,29.7,20.4,18
2040-06-16,256.9,257.8,298.8,232.5,215.9
2040-06-17,274.1,279.2,298.7,281.4,280.2
2040-06-18,221.4,226.3,192.2,196.4,217.5
2040-06-19,227.7,227.2,277.1,232.9,204.3
2040-06-20,259.5,263.3,221.7,260.6,298.3
2040-06-21,324.4,320.5,312.9,316.8,300.5
2040-06-22,220.2,203.4,167.9,197.2,223.2
2040-06-23,186.5,173.3,190.4,195.3,181.8
2040-06-24,208.3,201.7,216.5,221.3,207.5
2040-06-25,98.7,105.1,86.8,97,95.2
2040-06-26,31.4,31.2,76.5,49.3,47.9
2040-06-27,207.2,196.2,169.5,202,211.7
2040-06-28,103.1,104,121.3,102.6,110.4
2040-06-29,36.3,36.6,44.6,40.6,41.8
2040-06-30,74.4,68.5,73.3,71.2,75.7
2040-07-01,76.1,99.6,118.1,108,140.2
2040-07-02,47.2,43.5,45.2,42.5,40.1
2040-07-03,75.5,70.4,59.8,67.4,62.5
2040-07-04,208.3,232.7,239.1,235.5,234.8
2040-07-05,194.4,207.1,215.8,208.1,215.8
2040-07-06,112,127.1,179.4,154.2,191.2
2040-07-07,286.2,285.3,264.2,266.1,319.5
2040-07-08,295.4,294.1,312.1,305.9,284
2040-07-09,228,247.8,278.9,246.8,259.3
2040-07-10,143.9,137.6,149.8,161.7,171.5
2040-07-11,281,274.1,294.5,299.4,294.8
2040-07-12,348.7,342.8,339.1,349.7,342.4
2040-07-13,349.6,349,340.9,347.6,351.3
2040-07-14,341.3,339.2,284.4,318.9,338.8
2040-07-15,285.3,286.6,285.3,281.6,286.5
2040-07-16,224.1,235,197.9,207.8,230
2040-07-17,232.9,237.3,237.1,231.5,224.2
2040-07-18,342.3,340.9,337.7,341.6,339.7
2040-07-19,283,291.5,296,290.8,294
2040-07-20,316.9,311.6,315.5,302.6,297.6
2040-07-21,289.9,298.1,321.3,297.1,300.6
2040-07-22,319.6,320,332.2,321.5,319.7
2040-07-23,338.3,338.2,335.7,337.6,336.6
2040-07-24,311,313.5,307.4,312.6,320.1
2040-07-25,280,279,316.4,298.6,283.1
2040-07-26,262.8,273.5,267.5,265.2,295.1
2040-07-27,210.5,204.7,227.6,217.1,224.4
2040-07-28,200.1,194,205.5,206.8,209.1
2040-07-29,304,309.6,299.5,295.3,298.2
2040-07-30,221,222.4,252.7,240.1,211.8
2040-08-01,181.6,189.1,249.3,203.7,181.4
2040-08-02,289.7,292.7,273.9,277.4,283.1
2040-08-03,326.5,324.3,312.9,321.2,323.5
2040-08-04,304,307.6,288.7,301.5,320.4
2040-08-05,317.1,317.3,307.1,314.6,318.7
2040-08-06,216.9,227.7,227.8,227.9,247.4
2040-08-07,257.9,252.4,243.2,259,269.5
2040-08-08,213.4,217.8,205,226.7,250.8
2040-08-09,190.7,200.9,234.9,204.8,220.9
2040-08-10,62.6,57,95.9,86.5,91.7
2040-08-11,91,90.3,99.4,113.3,100.2
2040-08-12,162,141.9,160.9,161.7,145.6
2040-08-13,261.8,258.5,254.8,263,253.7
2040-08-14,299.3,300.6,298.5,293.2,287.3
2040-08-15,272.4,276.7,282.6,275.3,289.7
2040-08-16,278,280.5,277.2,277.7,284.9
2040-08-17,280.2,277.8,288.3,276.8,251.1
2040-08-18,278,273.6,283.3,282.2,274.4
2040-08-19,192.7,182.2,241.3,204.1,233.5
2040-08-20,278.6,274.9,268.1,275.6,261
2040-08-21,230.9,241,238.7,230.4,234.8
2040-08-22,225.6,227.5,243.1,240.5,257.3
2040-08-23,203.4,202.8,214.6,215.4,195.9
2040-08-24,94.9,84.8,75.1,76.2,72.7
2040-08-25,66.7,61.4,51.2,49,57
2040-08-26,32.6,31.8,50.1,39.7,24
2040-08-27,220.4,220.6,253.5,229,205.2
2040-08-28,163.9,165.9,176.6,178.1,187.3
2040-08-29,59.1,78.1,124.1,88.4,75.4
2040-08-30,133.3,142.1,171.6,136.8,145.5
2040-09-01,214.5,212.9,246.5,223.3,201.9
2040-09-02,173,188.1,215.1,179.1,176.6
2040-09-03,207.3,214.4,230.6,197,188.2
2040-09-04,173,177.7,146.5,159.3,164.7
2040-09-05,196.2,184.2,157,190,187.5
2040-09-06,239,236,228,241.3,245.9
2040-09-07,236.8,234.6,239.5,239.6,246.4
2040-09-08,229.4,228.2,226.7,230.4,245.6
2040-09-09,272.2,271.9,277.5,275.2,275.5
2040-09-10,250.9,250,258.2,248,236.8
2040-09-11,242.9,245.1,245.8,249.7,248.1
2040-09-12,253.4,248.9,261.1,248.4,237.6
2040-09-13,271.7,272.1,258.9,264.7,270
2040-09-14,256,255.6,250.5,248.9,255.4
2040-09-15,261.4,256.1,262.9,260.5,260.5
2040-09-16,154,165.2,203.5,173.9,157
2040-09-17,237.6,240.3,240.9,236.6,241
2040-09-18,169.1,158.8,156,172.1,215.2
2040-09-19,256.1,255.7,251.1,257,256.8
2040-09-20,212.9,205.7,188.1,191.9,213.6
2040-09-21,261.5,262,261.2,263.1,267.7
2040-09-22,256.6,256.9,255.3,256.3,262.7
2040-09-23,233.3,237.8,250.1,242.5,245.7
2040-09-24,229.6,224.8,223.3,232,247.9
2040-09-25,201.3,197.4,206.4,209.4,222.3
2040-09-26,219.6,215.9,229.4,231,221.1
2040-09-27,113.5,127.7,136.9,130.7,156.3
2040-09-28,248.8,245.8,246.3,248.9,249.9
2040-09-29,237.7,237.4,240,239,242.8
2040-09-30,165.1,179.7,211.9,185.7,189.7
2040-10-01,226.8,226.1,238.9,236.1,233.9
2040-10-02,242.1,242,241.2,242.6,242.6
2040-10-03,201.3,199.6,191.5,199.2,202.8
2040-10-04,191.4,183.4,178.2,186.8,195.7
2040-10-05,116.8,113.6,137.1,130.8,150.8
2040-10-06,216,217,212.1,211.1,208.7
2040-10-07,234.3,233.8,231.5,233.4,235
2040-10-08,223.6,224.7,220.8,223.3,227.5
2040-10-09,194.6,193.2,184,184,192.9
2040-10-10,188.1,188.3,196.9,194.2,197
2040-10-11,76.5,70.2,86.5,74.2,82.9
2040-10-12,35.2,37,61.7,46.5,49
2040-10-13,91.9,84.4,91.6,93.8,95.8
2040-10-14,157.7,148,179.5,164.2,141.4
2040-10-15,76.8,70.9,81,81.5,75.1
2040-10-16,183.5,185.4,193.5,182.4,176.5
2040-10-17,215.4,214.6,207.1,213.2,206.2
2040-10-18,217.6,216.7,214,215.9,215.2
2040-10-19,202.4,201.5,199,198.9,197.3
2040-10-20,213,212.6,210.9,212.3,212.7
2040-10-21,209.4,207.8,206.5,208.7,206.8
2040-10-22,193.3,193.6,198.3,196.8,195.7
2040-10-23,215.3,214.7,211.6,214,215.7
2040-10-24,204.4,204,202.1,203.5,204.2
2040-10-25,186.5,186.3,186.3,184.5,184.4
2040-10-26,163.2,166.6,163,162,162.8
2040-10-27,206.2,206,204.2,205.4,205.4
2040-10-28,159.9,161.5,156.3,162,155.9
2040-10-29,202.3,201.5,199.7,201.8,201.5
2040-10-30,195.7,195.3,193.5,195,195.3
2040-11-01,176.4,178.5,178.2,177.7,179.1
2040-11-02,187.9,186.7,185.2,187.6,187.7
2040-11-03,186.9,186.4,184.6,186.3,186.6
2040-11-04,165.6,166.4,163,160,161.6
2040-11-05,173.2,172.5,175.3,175.5,170.8
2040-11-06,115.9,116.2,129.6,128.9,129.6
2040-11-07,187.4,187,185.7,186.8,186.7
2040-11-08,175.1,175.1,175.3,173.9,174.5
2040-11-09,178.3,178.9,152.3,170.3,182.2
2040-11-10,166,166.5,161,166.5,168.2
2040-11-11,42.5,39.6,37.9,45.7,48.6
2040-11-12,138.6,137,140.2,133.7,127.3
2040-11-13,175.7,175.2,173.1,174.7,175.3
2040-11-14,172.8,172.4,170.1,171.6,172.9
2040-11-15,178.1,177.6,176,177.4,177.2
2040-11-16,177.3,176.8,175.1,176.5,176.3
2040-11-17,171.6,171.2,169.5,170.8,171
2040-11-18,125.4,123.7,119.4,123.9,124.3
2040-11-19,31.4,29.8,36.4,27.7,29.8
2040-11-20,164.8,164.5,162.5,163.9,164.6
2040-11-21,160.6,160.3,159.1,159.5,159.4
2040-11-22,119.3,117.3,112.6,113.9,114.7
2040-11-23,19,18,18.3,16,14.4
2040-11-24,23.9,27,37.6,33.2,27.6
2040-11-25,151.6,150,148.5,149.8,146.2
2040-11-26,158.7,158.1,156.7,158,157.7
2040-11-27,161.6,161,159.6,160.9,160.4
2040-11-28,153.2,153.1,153.7,152.1,150.3
2040-11-29,153.3,152.9,151.3,151.6,151.9
2040-11-30,145.8,146.5,139.8,142,140.1
2040-12-01,144.2,141.4,136.1,144.8,145.5
2040-12-02,108.6,108.5,110.3,106.1,105.9
2040-12-03,140.1,139.8,136.9,140.4,142.3
2040-12-04,63.3,62.3,56.3,63.8,97.9
2040-12-05,133.8,132.8,137.2,136.5,137.7
2040-12-06,133.5,131.8,114.2,126,138
2040-12-07,142.2,141.4,128.5,138.3,142.1
2040-12-08,133.9,134.2,133.8,130.8,128.1
2040-12-09,143.2,140.1,140.9,142.5,141.5
2040-12-10,147.3,146.8,145.7,146.7,146.3
2040-12-11,149.4,149,147.5,148.6,148.5
2040-12-12,144.6,144.2,142.9,143.8,143.8
2040-12-13,133,132.1,131,132.3,125.3
2040-12-14,37.4,39.6,54.3,44.5,51.5
2040-12-15,147.2,146.7,145.4,146.5,146.2
2040-12-16,149.7,149.2,147.7,148.8,148.5
2040-12-17,142.7,142.1,141.2,141.7,138.4
2040-12-18,140,139.5,138.2,139.3,139.4
2040-12-19,139.4,138.8,137.5,138.7,138.8
2040-12-20,141.4,140.9,139.7,140.8,140.7
2040-12-21,94.9,95.5,96.2,95.1,100.7
2040-12-22,143.2,142.8,141.7,142.5,142.4
2040-12-23,140.5,139.6,139.9,141.2,138.1
2040-12-24,145.8,145.2,144.1,145.2,144
2040-12-25,149.3,148.8,147.6,148.7,147.9
2040-12-26,138,138.2,138,138.4,136.3
2040-12-27,92.7,86.9,81.7,84.8,85.7
2040-12-28,16.7,18.8,32.5,25.1,26.5
2040-12-29,52,51.3,56.5,56.3,49.4
2040-12-30,142.4,142.1,142.1,139.6,137
2041-01-01,149.9,149.4,148.2,149.3,148.8
2041-01-02,146.5,145.9,145,146.1,145.4
2041-01-03,149.6,149,148.2,149.2,148.5
2041-01-04,35.7,33.3,43.3,35.8,33.1
2041-01-05,140.3,141.8,138.6,139.2,142.2
2041-01-06,148.8,148.5,147.4,148.2,147.8
2041-01-07,99.6,96.6,88.1,90.2,90.6
2041-01-08,155,153.9,150.4,152.6,152.3
2041-01-09,159.9,159.5,158,159.1,158.7
2041-01-10,144.7,142.7,142.1,143.2,140.3
2041-01-11,17.9,15.8,24.6,19.5,19.3
2041-01-12,28.7,32.2,40.2,36.3,32.5
2041-01-13,138.6,136.6,135.5,134.8,133.5
2041-01-14,154.9,154.5,153.1,154.3,154.5
2041-01-15,159.3,158.7,157,158.4,158.7
2041-01-16,152.7,150.5,152.9,154.5,147.7
2041-01-17,163,162.7,161,162,162.1
2041-01-18,148.9,149.9,150.2,148.9,144.5
2041-01-19,166.1,165.6,164.3,165.4,165
2041-01-20,157.2,157.4,157.1,157,154.7
2041-01-21,163.2,162.9,161.2,162.4,162.5
2041-01-22,98,90.2,88.5,98.8,85.7
2041-01-23,56.7,54.3,65.3,57,53
2041-01-24,54.3,62.2,67.4,70.4,95.8
2041-01-25,118.8,116.8,123.7,119.7,136.3
2041-01-26,149.9,148.9,147.6,150,150.1
2041-01-27,174.2,173.7,171.8,173.2,173.7
2041-01-28,175.3,174.9,172.4,174.7,175.5
2041-01-29,137,137.6,132.3,134.9,140.9
2041-01-30,77.1,72.6,62.8,73,77.4
2041-02-01,108.6,104.6,93.8,99,101.2
2041-02-02,182.4,182.3,179.1,179.6,183.1
2041-02-03,146.2,144.3,146.7,148.2,147
2041-02-04,141.8,140.6,138.8,140.7,140.5
2041-02-05,71.2,73.3,80.5,75.2,80.1
2041-02-06,55.8,59.5,76.9,61,74.6
2041-02-07,56.3,56.5,60.4,62.4,67.8
2041-02-08,165.2,162.4,149.8,157.2,167.5
2041-02-09,192.1,191.6,189.9,191.1,191.8
2041-02-10,104.2,108.4,98.5,97.2,105.8
2041-02-11,198.8,197.6,197.4,197.2,194
2041-02-12,185.6,185.1,179.5,184.1,183.8
2041-02-13,201.3,200.9,200.3,201.1,200.9
2041-02-14,160.4,156.7,150.1,155.5,150.6
2041-02-15,31.4,32.5,51.9,43.4,40.6
2041-02-16,41.4,46.1,51.6,48,43.2
2041-02-17,88.1,90,101.4,90.3,86.2
2041-02-18,219.8,219.3,217.9,219.2,218.7
2041-02-19,225.5,225,223.1,224.6,224.6
2041-02-20,217.9,216.9,214.2,216.8,217.9
2041-02-21,118.3,119.9,122.8,123.3,136.1
2041-02-22,76.7,79.1,81.2,76,81.5
2041-02-23,223.3,222.9,221,222.5,223.2
2041-02-24,224.7,223.9,221.4,224.7,226.7
2041-02-25,209.8,206.5,202.9,210.4,211.3
2041-02-26,99.6,103.2,108.4,103.6,106.5
2041-02-27,60.4,61.4,80.9,74.3,92.3
2041-02-28,65.8,70.2,83.5,77.7,103.2
2041-02-29,119.4,108.4,113.5,110,82.6
2041-02-30,30.9,40,58.1,45.6,67.5
2041-03-01,84.1,88.4,98.3,93.3,102.4
2041-03-02,202.3,200.5,195.5,197.4,214
2041-03-03,58.4,59.2,66.3,64.3,64.5
2041-03-04,97.8,99.3,100.5,102.5,134.3
2041-03-05,143.2,129.8,187.1,157.7,118.9
2041-03-06,158.2,156.3,168.8,169.3,165.7
2041-03-07,146.9,133.4,113.7,142.4,153.8
2041-03-08,258.6,257.4,255,258.8,251.1
2041-03-09,255.8,252.5,251.7,257.2,252.2
2041-03-10,262.3,261.2,258.2,261,261.7
2041-03-11,162.2,154.3,169.6,164.3,140.3
2041-03-12,52,54.6,70.3,57.9,76.3
2041-03-13,93.6,92.5,131.1,114.4,108.3
2041-03-14,193.9,192.4,183.2,189.2,195.5
2041-03-15,265,265.6,262,263.5,268.1
2041-03-16,100.6,94.4,84.8,86.4,94
2041-03-17,281,280.6,278.4,280.3,281.1
2041-03-18,267.9,262.3,252.5,260.7,263.1
2041-03-19,268.2,266.1,266.3,268.3,266.3
2041-03-20,292.9,292.7,290.1,291.7,292.8
2041-03-21,266.8,267.3,265.6,267.6,269.6
2041-03-22,74.6,78.9,96.6,86.9,95.5
2041-03-23,136,136.4,152.5,145.6,158.2
2041-03-24,157.9,169.5,205.6,182.3,188.9
2041-03-25,53.4,54.9,59,55.4,47.2
2041-03-26,209.2,203.9,255.6,218.8,181.4
2041-03-27,276.3,277.2,278.2,275.7,272.7
2041-03-28,114,127.7,145.3,107.3,141.5
2041-03-29,124.7,133.5,215.6,163.5,153.2
2041-03-30,33.6,35.6,41.4,47,55.9
2041-04-01,212.6,211.8,202.6,203.9,209.3
2041-04-02,288,286.2,287.9,288.8,281
2041-04-03,274.2,279.7,280.3,280.2,279.2
2041-04-04,309.1,306.1,304.9,307.7,307.5
2041-04-05,158.8,148.4,145.5,143.5,132.3
2041-04-06,125.7,120.4,121.9,127.1,109.8
2041-04-07,324.3,324.1,321.8,322.8,322.8
2041-04-08,323.9,323.5,321.2,323.1,325
2041-04-09,309.5,308.8,305,307.7,309.9
2041-04-10,324.1,324.3,321.3,323.6,324.2
2041-04-11,319.6,318.6,311.6,315.3,317.8
2041-04-12,319.7,319.5,319.1,319.6,318.2
2041-04-13,303.8,303.1,302.9,305,300
2041-04-14,288.4,279.1,267.4,282.1,269
2041-04-15,275.2,277.8,279,273.7,277.3
2041-04-16,288.7,285.1,291.9,291.1,297.7
2041-04-17,286.4,292.8,276.9,292.6,309.5
2041-04-18,302.1,302.8,294.6,296,306.9
2041-04-19,329.1,329.8,328.3,326.7,325.8
2041-04-20,339.3,339,335.9,338,337.7
2041-04-21,314.1,315.5,309.2,310,323.1
2041-04-22,317.2,317.5,312.2,313.5,319.5
2041-04-23,294.5,289.1,302.7,304.9,270.7
2041-04-24,317.4,318,313.9,313.2,317.1
2041-04-25,315.1,307,304.7,305.2,312.5
2041-04-26,195.3,197.3,193.9,190.9,183.1
2041-04-27,334.4,333.6,328.7,332.6,334.3
2041-04-28,281.2,286.7,282.1,273.3,297.4
2041-04-29,115.3,117.8,123.6,127.6,141.9
2041-04-30,78.8,85.5,132.8,95,74.9
2041-05-01,309.2,316.5,321.4,291.5,275.8
2041-05-02,284.2,281.7,270.9,274.5,273
2041-05-03,279.3,293.9,294.8,290.6,306.6
2041-05-04,335.5,334.4,334.7,332.9,338.9
2041-05-05,300.9,289,266.2,299,305.5
2041-05-06,342.5,342.5,340.3,342.6,344.6
2041-05-07,324.9,320.8,324.4,328.2,320.7
2041-05-08,277.5,279.3,300.7,287.2,308.3
2041-05-09,194,184.9,219.3,202.7,207.3
2041-05-10,62.9,71.8,96.5,75.5,73.8
2041-05-11,354.5,354.3,352.7,353.3,353
2041-05-12,359.6,359.6,356.6,358.6,361.2
2041-05-13,356.6,356.6,353.7,355.8,358.6
2041-05-14,312.7,315.2,320.5,316.1,312.2
2041-05-15,197,185.4,236.5,209.4,176.5
2041-05-16,365.5,365.3,362.3,363.7,366.7
2041-05-17,357.1,357.7,354.4,356.7,360.3
