,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2039-05-24,367.5,366.6,370,368,370.1,368.9,371,367.4,368.2,366.3,370.4,368.2
2039-05-25,367.4,365.3,366.5,367.8,369.8,369.6,371.6,367.2,368.2,366.3,368.6,367.5
2039-05-26,364.2,338.6,341.5,364.6,369.2,370,371.7,348.4,361.9,339.5,348.8,359.1
2039-05-27,290,268.3,268.3,298.2,329.5,336.8,348.5,263.7,284.9,258.1,279.4,265.7
2039-05-28,357.7,361.5,354.5,357.9,364.9,365.7,368.1,358.4,360.1,360,356.8,350.7
2039-05-29,331.2,343.6,342.2,329.9,326.1,341.6,353.9,339.9,339.3,347.5,339,336.9
2039-05-30,228.9,245.7,256.2,240.7,253.3,237.9,269,244.6,249.6,218.5,286.3,242.1
2039-06-01,323.4,308.1,306,317.6,323.2,316.7,326.2,312.1,306.6,309.6,315,301.3
2039-06-02,164.6,163.6,169,169.8,182.5,183.6,182.3,171.1,181.4,166.9,180.2,183
2039-06-03,359.1,357.2,359.1,361.1,364.2,362.7,363.4,356.1,360,355.1,354.3,361.8
2039-06-04,346.5,342.7,336.4,351.8,349.6,352.3,349.9,348.3,346.9,343.6,314.6,355.2
2039-06-05,330.8,329.7,332.6,338.4,353.3,360.8,360,342.9,341.1,344,320.7,339.3
2039-06-06,314.8,337.5,343,323,326,323.3,324.9,327.5,331.5,328.1,337.7,332.9
2039-06-07,268.5,244.8,231,274.6,282.8,302.4,292.6,259.1,242.2,241.4,226.2,274.6
2039-06-08,359.4,361.5,362.6,359.4,361.9,359.9,357.2,357.8,362.5,360.4,364.5,360.8
2039-06-09,292.1,330.7,334.1,301.9,309.3,291.1,300.1,312.7,324.7,320.2,339,316.8
2039-06-10,250.9,246.7,242.2,256,245.7,240.7,249.8,254.1,247.6,247.3,253.5,274
2039-06-11,122.7,145.6,161.4,109.6,112.4,88.3,92.5,120.9,120.8,150.7,148.9,131.7
2039-06-12,288.9,340,336,296.5,302.3,254.8,233.7,321.7,330.6,334,343.3,324.1
2039-06-13,353.7,359.2,362.2,354.5,359,360.5,349.1,356.2,349.3,357.7,365.3,355.6
2039-06-14,339.2,335.1,335.9,341.6,344.1,347,331.4,330.4,345.7,328,345.9,346.7
2039-06-15,355.3,359.2,357.8,356.2,355.2,353.2,343.8,352.6,351.7,355.7,351.2,356.6
2039-06-16,362.1,370.6,374,362.8,367.7,365.1,372.9,365.8,371.5,367.9,377.8,367.1
2039-06-17,358.1,368.7,372.5,356.8,369.3,363.5,370.4,356.2,367.8,364.8,375.6,353.6
2039-06-18,289.9,307.9,314.2,295.9,303.1,301,310.4,293.4,308.9,302.2,314.1,296.9
2039-06-19,157.5,155.2,144.3,168.7,146.1,144.4,155.1,185.1,158.9,167.1,147,177.2
2039-06-20,93.5,88.2,81.6,110.5,130.9,136.1,147.5,111.5,106.9,90.6,67.2,95.5
2039-06-21,25.1,27.9,37.7,29.1,32.2,36.5,58.8,29.6,35.5,30.1,38.9,27.6
2039-06-22,264.4,264,264.8,243.5,250.6,235.4,265,236.2,238.7,245.7,234.9,243.4
2039-06-23,217.9,255.9,240.3,205.6,165.2,167,162.5,256.8,194.2,277.3,198.7,226.5
2039-06-24,209.2,287,279.6,200.4,183.4,170.3,177.1,314.7,228.1,314.8,255.5,265.5
2039-06-25,320.1,318.5,315.5,317,323.7,339.3,339.9,315.6,297.2,314.5,307.4,309.5
2039-06-26,250.5,256.4,247.4,240.3,272.7,292.6,292.3,257.2,231.2,264.6,259.9,242.9
2039-06-27,193.8,201.8,216.9,185.3,211.5,214.4,185.4,205.8,173.3,194.9,191.3,185.1
2039-06-28,81.4,64,61.2,72.5,68.1,68.1,58.4,59.9,72.9,65.3,59.5,59.4
2039-06-29,93.3,48.6,63.7,84.4,81,87.7,86.5,65.5,66,63.7,84.7,59.4
2039-06-30,282.4,238.8,206.1,272,250.5,281.5,248.8,255.4,224.7,249.4,167.3,244.3
2039-07-01,349.1,339.7,327.9,343.6,336.3,345.9,341.5,327.6,339.9,342.2,334.2,348.9
2039-07-02,341.4,344.7,343.4,341.9,336.9,339.9,338.8,344.3,340.4,343.1,331.7,334.2
2039-07-03,287.5,309.9,310.2,293.7,310.9,311.6,306,299.5,307.5,301.8,307,301.7
2039-07-04,317.2,346.9,349,320,326.9,333.3,337.9,319.5,324.2,340.2,350.6,308.9
2039-07-05,283.8,269.9,274.4,282,280.6,276.3,267.8,274.3,280.3,279.4,270.1,275.7
2039-07-06,274.2,277.9,283.4,274,271.3,264.4,243.3,272.1,280.8,279.5,282.6,270.7
2039-07-07,28.2,43.2,47,32.2,36.7,39.8,50.1,29.6,41.8,32.7,49.6,37.7
2039-07-08,148.5,135.4,153.7,143.8,155.9,175.9,228.6,164.9,155.3,163.6,154.1,111.6
2039-07-09,136.4,131.8,140.3,129,136.6,137.3,162.7,131.2,155.1,141.9,159.5,150
2039-07-10,97.6,103.7,109,92.3,96.4,88.7,86.6,106.2,103.2,109.7,127.6,92.9
2039-07-11,102.8,107.7,119.3,99.3,96.2,89.2,90.9,99.9,102.4,108.5,152,102
2039-07-12,111.4,113.2,135.2,121.2,135.5,139.8,119.6,112.4,118.5,106.8,151.1,85.8
2039-07-13,123.1,94.5,95.1,116.4,119.8,119.8,131.3,98.9,110.2,95.8,92.9,105.7
2039-07-14,313.8,283.6,279.4,315.5,329.1,329.2,331.8,298.3,307.9,278.5,291.2,294.9
2039-07-15,239.9,214.8,206.6,235.8,229.6,233.5,240.5,245.7,215.3,234.9,228.5,237.5
2039-07-16,87.1,53.1,60.4,97.7,130.3,160.2,174.4,55.4,80.9,67.6,68.8,74.2
2039-07-17,222.5,199.6,202.7,223.2,236.4,232.6,234.7,200.6,203.7,203.1,212,184.5
2039-07-18,267.4,304.6,306.4,270.6,280.6,279.1,287,291.5,291.2,301.4,303.9,274.4
2039-07-19,255.9,265.7,253.7,259.4,252.1,267.1,262.5,258.2,261.1,241.8,271.9,275.3
2039-07-20,302.6,275.7,269.8,293.9,276.5,295.6,301.6,284.7,285.3,282.5,266,278.9
2039-07-21,300.6,295.8,303.8,304.4,313,327.9,330.2,279.7,311.1,295,316.2,275.6
2039-07-22,290.9,276,290.5,286.4,273.6,303.3,332.3,294.1,277.9,293.4,312.4,279.9
2039-07-23,293,295.9,314.5,299.6,319.4,315.3,317.5,289.7,302.5,309.8,316.3,280.5
2039-07-24,334.9,342,343.4,334.5,341,336.7,324.6,329.9,343.2,338.1,344.4,337.6
2039-07-25,313.1,324.9,330.1,315.5,329.7,330.7,324,310.7,322.9,319.7,335.3,311
2039-07-26,299,292.4,294.4,303.2,308.8,310.5,293.6,302.9,300.9,298.5,291.8,311
2039-07-27,327.9,307.5,295.6,324.9,325.2,328.5,328.9,323.6,315.2,315.8,293,327.5
2039-07-28,328.4,328.5,327.1,328.2,333.4,326.2,318.9,329.8,332.4,330.9,327,331.7
2039-07-29,285.1,287.7,295.2,288.4,294.5,295.6,297.3,289,297.9,287.9,298.1,290.4
2039-07-30,293,264.5,267.4,277.7,284.2,291.2,287.5,260.1,260.2,253.9,265.1,254.5
2039-08-01,255.2,245.8,223.7,257.4,251,262.1,250.4,267.3,240.3,248.7,215.2,243.5
2039-08-02,300.1,298.4,292,296.5,292.5,295.2,286.5,277,293.9,287.6,288.9,292.3
2039-08-03,309.6,313.6,315.7,309,313.7,307.5,308.9,300.2,303.4,310.7,315.1,314.1
2039-08-04,319.3,314.7,323.7,321.1,323.7,319.1,308.8,302.1,323.2,310.5,321.9,304.4
2039-08-05,313.4,313.5,316,313,321.3,322.7,316.3,313.6,311.2,312,316,312.1
2039-08-06,313.4,311.5,310,310.4,310.1,309,304,316.6,308.9,313.7,306.2,312.5
2039-08-07,308.8,302.2,291,309.5,312.7,315.6,315.9,305.4,299.1,303.8,290.7,306.5
2039-08-08,300.3,297.4,295.1,296.5,294.5,304,290.2,293,291.2,297.6,281.1,291.6
2039-08-09,275.9,289.4,281.6,277.4,294.1,285.1,282.5,292.6,276.5,288.4,266.5,282.8
2039-08-10,285.9,280.9,294.5,282.7,299.8,306,294.3,300.8,276.1,284.6,299.1,294.6
2039-08-11,271.4,286.7,292.3,279.7,302.7,304.3,289.1,296.3,277.2,294.6,293,283.1
2039-08-12,302,307,304.7,303.1,307,314.3,315.1,301.6,296.3,303.4,309.3,303.2
2039-08-13,298.8,290.9,285.1,300.3,307.1,309.9,310.4,304.8,292.9,297.8,290.9,304.3
2039-08-14,309.9,268.5,288.5,307.8,300.8,297.2,266.9,257,293.2,237.3,300.7,287.8
2039-08-15,263.1,261.1,233.1,263.4,247,234.8,223.2,268.1,256.1,268,243.1,257.8
2039-08-16,120.1,108.5,86.3,132.3,161.4,143,135.1,129,121.7,124.2,91.5,86.4
2039-08-17,192.9,175.2,170.2,197.6,172.9,187.4,154.1,226.9,183.9,215.9,158.7,222.4
2039-08-18,187.7,179.1,180.2,188.5,187.6,174.5,183,190.2,203.5,179.3,168.3,162.9
2039-08-19,214.1,226.8,216,218.8,229.2,230.8,191.6,227.8,236.5,228.4,196.5,229.6
2039-08-20,296.9,277.9,260.1,296.1,277.1,293.6,270.3,270.4,275.3,281.8,241.3,282.6
2039-08-21,291.6,290.4,287.1,290.3,294,300.6,301,286.3,287.8,287.5,292.8,293.2
2039-08-22,291.5,285.3,291.7,286.6,281.9,288.5,284.3,284.5,290.5,280.7,285.8,288.7
2039-08-23,278.1,276.5,286.4,282.4,290.7,287.1,284.1,275,289.1,280.8,291.3,282.2
2039-08-24,290.5,294.6,292,288.7,293.6,294.9,292.4,279.3,293.8,282.1,287.2,278.8
2039-08-25,297.2,297.2,297.4,297.5,283.1,282.2,265.5,297.7,296,297.4,290.5,298.6
2039-08-26,283.4,280.6,280.1,284.3,285.6,285.9,284.2,279.3,283.5,279.2,276.4,284.6
2039-08-27,258,237.2,242.5,259.2,268.9,272.2,272.7,254.2,252.2,239.8,245.3,249.7
2039-08-28,167.2,138.2,122.8,162.8,155.5,171.6,165.6,144.7,149.6,134.5,107.9,168.2
2039-08-29,45.7,36.7,39.8,57.8,66.2,76.8,87.3,36.4,45.1,33,38.8,54
2039-08-30,220.3,281.1,290.1,221.7,226.3,208.7,195.7,244.8,241.6,266.6,292.7,232.8
2039-09-01,251.8,263.7,262.9,251.6,251,252.1,243.1,260.9,255.3,262.5,270.4,262.5
2039-09-02,261.8,273.5,268.8,259.9,223,219,240.7,270.1,263.9,265.4,273.3,265.2
2039-09-03,267.3,261.9,265.6,258.9,243.1,210.3,199.9,243.5,262.2,254.7,275.6,244.2
2039-09-04,276.5,218.3,216.1,266.2,241.9,232.3,199.3,254.6,221.3,240.5,243.5,247.8
2039-09-05,286,287.7,281.5,285.3,280.9,281.1,277.5,280.1,287.3,288.3,279.5,291
2039-09-06,279.1,277.3,274.1,279.1,272.9,267.5,257.8,277.5,280.1,280.8,272.7,286.4
2039-09-07,280.4,278.9,273.5,280.4,282,283.5,284.1,281.4,278.7,278.1,271.8,275.5
2039-09-08,284.3,285.4,287.6,285.1,287.8,286.1,287.8,284.3,286.2,283.3,287.5,285.7
2039-09-09,285.1,283.8,282.6,285.8,288.9,287.6,289.6,284.9,285.5,284,280.2,285.9
2039-09-10,273.8,271,271.4,274.7,276.1,275.1,275,272.4,273.1,271.7,271.1,273.6
2039-09-11,268.3,257.1,256.9,267.4,265.8,265.2,265.1,266.4,263.8,264.7,256.7,263.1
2039-09-12,267.2,264.8,263,267.9,264.7,265.3,266,268.9,265.9,267.9,260.3,270.5
2039-09-13,274.9,274.9,277.1,275.7,277.7,278.1,279.4,274.9,276.1,274.2,277.6,276
2039-09-14,274.7,274.5,276.6,275.8,278.7,275.1,273.1,274.9,275.5,274.3,277.8,276.1
2039-09-15,237.1,246.2,243.8,242.1,256.1,258.6,257,239.9,241.5,242.9,245.6,235.2
2039-09-16,165.7,166.5,172.4,168.2,165.3,165,154.4,171.3,169,169.4,182.2,175.4
2039-09-17,121.5,132.5,130.4,123.1,122.6,122.1,128,153.2,116.1,139,124.2,134.2
2039-09-18,265.6,262.8,260.5,266,267.7,265.8,265.5,265.9,260.9,264.1,254.7,266.3
2039-09-19,264.2,264.5,265.7,264.9,268,266.4,266.4,264.7,264.7,264.2,265.2,265.4
2039-09-20,260,264.2,265.3,264,267.3,265.5,267.1,263.6,264.8,263.7,265.7,265.3
2039-09-21,250.3,244.8,247.1,252.3,256.9,258.4,259.9,246.6,250.3,244.1,247.8,249.4
2039-09-22,202.4,172.1,175.9,196,202.2,200.2,227.4,186.7,179.3,167,182.9,177.8
2039-09-23,101.5,122.7,142.1,104.5,134.5,141.6,177.3,113.4,139.4,101,157.3,114.5
2039-09-24,182.9,173.8,171.5,182.9,199.4,207.5,214.9,179.4,181.2,178.3,172.1,183.7
2039-09-25,152.6,148.1,140.7,158.8,159.6,161.5,160.1,158.9,147,151.5,145,164.7
2039-09-26,214.2,185.8,195.1,212.5,210.8,207.6,198.5,196.4,194.4,179.9,196.9,214.2
2039-09-27,221.1,205.3,197.6,220.3,221.8,214.5,217.2,216.2,213,211.4,196.1,212.1
2039-09-28,242.3,227.4,216.9,241.2,239.5,239.7,205.5,243.5,222.8,240.4,216.6,243
2039-09-29,248,244.1,242.8,247.9,247.8,244,237.6,248.4,243.2,246.7,234.1,247.9
2039-09-30,250.8,249.4,250.6,251.5,254.4,252.5,252.8,250.4,250.4,249.4,250.6,251.6
2039-10-01,224.7,237,237.7,228.5,234.7,231.9,240.1,229.9,236.2,232.7,238.6,234
2039-10-02,203.7,204.9,205.1,209.4,214.7,222.7,232.5,198.1,210.5,206,210.2,216.7
2039-10-03,226.9,230.4,226.3,230.9,239.7,236.6,232.5,226.4,233.5,232.1,216.6,227.9
2039-10-04,232,219.1,217.8,231.6,234,234.3,234.1,227.9,224.7,223.8,220.1,228.1
2039-10-05,209,194,197.2,210.1,217.6,221.3,223.7,192.4,204.1,190.4,205.1,202
2039-10-06,103,94.5,90.5,98.4,107.7,126.5,140.9,78.6,96.5,89.7,87.7,94.3
2039-10-07,22.9,24.8,23.2,23.5,31.4,30.1,30.9,26.1,16.8,26.5,20.6,20.6
2039-10-08,107,95.4,95.2,109.4,145.3,143.9,156.5,98.4,98.3,95.4,87.2,106.4
2039-10-09,160.7,154.4,160.2,166.6,176.7,176.4,191,145.2,165.8,148.2,162.9,168.6
2039-10-10,58.4,49.4,66.3,55,66.9,81.6,80.5,36.5,65.1,39.2,68,43.9
2039-10-11,195.7,186.3,197.4,192.1,195.4,192.9,191.6,186,190.5,180.6,199,183
2039-10-12,197.1,194.1,198.7,199.1,197.9,199,194.2,196.1,199.4,196.1,195.9,202.1
2039-10-13,163.6,168.1,172.1,160,160.1,140.6,136.2,162.2,164.8,161.5,175.2,162.2
2039-10-14,202.7,218.2,219.1,205.9,205.7,201,191.8,215.5,212.6,216.6,217.7,209.1
2039-10-15,224.6,223.1,223.5,225.2,228.3,226.5,227,224.5,223.8,223.4,222.5,225.6
2039-10-16,216.6,215.9,216.7,217.2,220,218.3,218.8,216.4,216.1,215.5,215.8,217.7
2039-10-17,210.2,207.1,205.1,210.8,213.8,213,214.1,209.5,209.1,208.7,202,210.9
2039-10-18,181.3,183,178.3,182.3,185.4,191.1,192.7,183.8,183.7,191.3,173.6,183.6
2039-10-19,139.5,136.3,137.4,135.5,139.9,153.3,149.2,124.1,142.4,137.3,144.2,129
2039-10-20,180.2,184.2,181.3,178.2,173,172.9,168,184.9,173.9,180.8,177.5,180.8
2039-10-21,169.9,169.6,167.9,168.8,173.7,173.6,177.5,182,167.2,170.1,170.6,178.4
2039-10-22,189.1,188.2,186.4,187.6,187.1,187,185.7,193.1,190.1,187.5,186.9,198.1
2039-10-23,202.2,199.7,200.7,203.1,207.3,206.2,208.7,201.5,201.6,200.1,200.1,203
2039-10-24,165.4,156.6,159,168,179.3,177.5,180.3,159.7,169.5,157.2,174.9,169.1
2039-10-25,175.8,150.8,162.4,171.9,167,173,163.9,165.1,146.5,155.1,176.4,170.5
2039-10-26,92.4,101.8,111.8,86.7,91.5,91.4,90.2,98.4,88,102.2,98.2,84.1
2039-10-27,200.9,194.4,195.3,201.5,204.2,203.3,203.7,200,198.3,198,196.6,200.9
2039-10-28,191.2,190.6,191.8,192,195.8,194.5,195.6,190,191.3,189.6,191.7,192.2
2039-10-29,138,129.7,130.3,141.1,147,151.5,154.5,138.1,137.5,129.4,131,135.5
2039-10-30,147,121.4,98,142.4,125.2,145.2,129.3,144.2,125.5,141.2,88,127
2039-11-01,185.5,185.2,186.2,185.7,187.1,179,177.4,185.4,185.2,184.6,185.4,187
2039-11-02,118.7,81,86,122.3,139.2,150.8,151.5,90.6,103.3,85.6,92.5,103.6
2039-11-03,167.4,182.5,186.9,169.8,172.3,160.3,159.4,178,180.6,184.3,186.2,177.4
2039-11-04,183,182.6,183.2,183.5,186.4,184.6,185.1,183,182.6,182.3,182.1,184.3
2039-11-05,182.2,181.7,182.5,182.8,185.7,183.9,184.2,182.2,181.6,181.3,181.7,183.4
2039-11-06,177.9,174.7,175.8,178.6,180.9,180.4,180.6,176.5,175.6,174.8,175.4,177.9
2039-11-07,97.8,96.2,101.1,103.6,105.8,109.2,110.8,98.4,104.6,93.2,107.6,107
2039-11-08,23.3,32.4,35.4,24.2,24.9,22.7,20.7,26.8,28.6,32.8,42.5,26.8
2039-11-09,42,31.2,31.3,31.6,31.4,30,50.7,36.6,30.5,37.2,36.3,33.1
2039-11-10,158.7,153.7,132.2,159.5,159,164.5,154.4,163.5,150.2,163.9,112.6,161.5
2039-11-11,167.4,166.5,167,168.1,171.2,169.7,170.3,167.2,166.8,166.4,165.9,168.5
2039-11-12,163.9,162.2,162.8,164.5,167.5,166.3,167.1,163.3,162.7,162.1,161.9,164.5
2039-11-13,155.3,147.5,151.5,154.4,158,161.2,162,150.6,145.9,145.9,150.9,155.4
2039-11-14,144.8,139.7,146.3,145,149.7,159.2,161,146.9,135.3,141.8,149.8,151.6
2039-11-15,71.7,69.9,81.3,74.7,90.3,88.3,84.1,70.5,75.4,65.7,70.4,78.4
2039-11-16,19.6,28,36.4,18,19.9,22,23,19.3,17.8,20.1,39.3,13.9
2039-11-17,58.2,91.9,97,63.1,59.2,54.8,55.3,77,77.8,80.5,104.7,63.2
2039-11-18,20.4,12.5,12.5,19.7,20.2,23.5,22.4,14.4,14.7,15.1,15.2,13.4
2039-11-19,96.1,50.2,52.2,89.1,68.1,84,94.5,86.1,48.7,67.4,56.4,80.2
2039-11-20,152.8,127.7,114,151.7,145.5,134.8,153.2,149.9,138.7,144.3,126.3,153.2
2039-11-21,152,151.3,148.2,152.5,155.8,153.8,153.1,152.1,151.4,151.2,147.4,153.3
2039-11-22,154.6,153.3,153.6,155.1,158.1,156.2,156.5,154.4,153.6,153.4,152.4,155.7
2039-11-23,108.4,95.2,97,109,99,99.4,107.6,101.8,102.7,84,98.9,106.6
2039-11-24,92.7,107.5,110.6,95.1,95.7,104.3,102.7,100.8,91.7,103.4,105.5,95.9
2039-11-25,145.5,145.1,145.7,145.5,147.4,141.7,130,145.4,145.1,144.7,144.3,146.9
2039-11-26,51.5,50.6,57.7,53.3,56.4,57,69,48.8,59.4,49.8,62,51.7
2039-11-27,58.8,50.8,46.7,63.6,58.3,64.2,43,72.6,65.5,59.8,52.5,56.5
2039-11-28,58.3,36.2,39.5,52.7,37.3,35.2,25.2,44.3,37.8,35.2,25.8,42.3
2039-11-29,149.9,147.7,146.4,150.4,153,151.1,150.8,149.8,148.4,148.7,143.9,151
2039-11-30,149.9,144.8,143.7,150.3,152.3,151.4,151.1,149.4,146.2,147.2,141.4,150.2
2039-12-01,146.2,143.4,143.4,146.8,149.4,148.5,148.9,145.5,144.3,143.8,142.2,146.6
2039-12-02,88.3,86.4,88,91.2,99.9,103.2,107.7,92,97,85.2,91.5,96.1
2039-12-03,89.9,108.7,114.4,89.1,91.6,105.4,107.5,110.6,109.9,116.3,106.6,113.5
2039-12-04,57.6,50.8,51.4,57.3,61.9,61.7,80.3,61.9,53.1,57.3,50.9,63
2039-12-05,144.3,143.1,143.5,144.6,146.4,142.1,138.6,144.4,143,143.2,142,145.5
2039-12-06,143.5,142.2,142.4,144,147,145.2,145.7,143.2,142.5,142.5,141.4,144.9
2039-12-07,73.7,82.3,85,73.3,74,74.8,72.9,73,77.2,74.4,81.3,69.1
2039-12-08,134.3,133.5,133.9,134.8,137.3,135.9,135.8,134.1,133.2,133.2,132.5,135.3
2039-12-09,134.9,136.2,136.7,134.9,135.8,132,131.8,136.7,135,136.1,135,137.5
2039-12-10,140.1,138.3,138.5,140.6,143,141.2,140.6,140,138.5,138.8,136.5,141
2039-12-11,138.3,139.3,140.2,138.4,141.2,130.1,127.8,138.8,138.4,138.7,138.5,140.2
2039-12-12,138.8,138.7,139.3,139.4,142.3,140,139.6,138.8,138.5,138.3,137.8,140.4
2039-12-13,108.9,122.8,124,110.3,112.4,101.6,105.8,119,111,119.6,123,119.7
2039-12-14,88.2,119.7,124.9,90.3,102.3,90.9,90.3,107.4,114.2,115.5,127.7,106.9
2039-12-15,81.4,89.5,97.2,81.9,90.2,93.4,81.2,87,85.6,87.3,99.7,88.4
2039-12-16,92,78.9,77.7,92.4,95.1,94.2,90.5,84,87.6,86.6,77.4,94.1
2039-12-17,101.9,90.3,96.1,91.9,80.3,91,102.5,94.9,103.9,90.6,98.4,102.6
2039-12-18,135.2,126.6,128.4,135.5,137.5,135,125.8,135.3,133,134.2,130.1,136.2
2039-12-19,136.1,138.1,139,135.4,136.5,130.2,120.3,137,137.4,137.3,137.8,139.1
2039-12-20,137.9,139.7,140.4,137.7,142.1,137,135.7,138.9,139.3,139,139.1,140.7
2039-12-21,86.4,113.8,115.5,89,99.7,98.7,107.2,98,101.4,106.2,121.9,94.6
2039-12-22,115.3,131.6,132.7,115.4,118.6,96.2,92.5,128.1,122.2,129.1,132.1,124.5
2039-12-23,131.3,125.5,130.1,130.4,129.7,110.4,90.4,133.4,126.7,131,129.7,133.2
2039-12-24,138.7,117.6,121,138.8,138,138.9,133.3,137.9,125.3,134.1,125.1,138.6
2039-12-25,105.1,82.1,79.8,100.7,87.8,78.5,80.5,83.7,98.2,84.3,82.1,103.2
2039-12-26,95.5,69.2,74.3,91.4,94.6,94.9,95.4,74.6,87.9,73,77.2,75.3
2039-12-27,18.2,17.6,17.2,18.4,16.1,16.3,16,20.9,15.8,18.7,17.6,15.9
2039-12-28,117.6,78.7,75.3,110,89.5,91.1,80.9,123.7,75.3,106.7,72.8,111.7
2039-12-29,121.6,120.5,123.8,121.7,125.4,125.2,126.8,119.2,121.4,118.7,123.3,122.5
2039-12-30,124.8,132.7,136.1,129,133.5,129.4,132.6,129.7,133.1,133.3,135.7,135.6
2040-01-01,60.9,59,57.4,57.3,49.3,50.7,59.6,66.8,59.3,71.8,61,70.8
2040-01-02,133.3,137.1,139.4,133,135.6,129,124.3,136.3,136.7,135.6,138.7,138.6
2040-01-03,119,138.8,140.8,119.9,126.4,121.5,120.7,128.7,130.8,136.6,139.8,127.4
2040-01-04,142.3,140.5,140.5,142.7,145.5,144.1,144.5,142,141.4,140.9,139.1,143.6
2040-01-05,79.1,72.5,72.3,72.9,76.2,81.6,77.6,76.5,74.8,74.2,69.9,77.7
2040-01-06,18.6,16.2,18.6,16.9,18.3,18.8,22.5,19.5,17.6,21.4,18.1,17.9
2040-01-07,143.5,141.9,141.2,144,146.3,144.4,144,143.6,141.8,142.4,136,144.5
2040-01-08,119,124.3,130.1,123.1,134.5,138.7,137.8,111.8,123.1,116.7,129.9,116.2
2040-01-09,142.6,141.8,141.9,143.1,145.8,143.7,142.9,142.8,142.5,141.7,141,144.1
2040-01-10,110.4,117.8,120.9,109.9,113.6,112.9,114.5,113.6,114.3,116,120.1,111.2
2040-01-11,14.3,21.2,19.4,15.5,14,11.2,10,21.9,15.7,22.5,16.5,16.5
2040-01-12,97.6,93.7,89.8,99.4,92,103.6,83.4,88.5,97,100.5,94.2,109.4
2040-01-13,103.6,113.2,105.4,107.2,113.9,110,110.3,111,123.3,114.6,104.2,119.7
2040-01-14,64.4,55.8,52.7,63.8,59.4,59.8,82.7,60.6,68.3,58.7,60.2,60.3
2040-01-15,154.7,152.9,153.7,155.3,158.1,156,155.8,154.7,153.4,153.4,152,155.9
2040-01-16,153.3,151.8,153,153.9,156.6,155.2,155.6,152.8,151.9,151.7,151.8,153.9
2040-01-17,126.7,129,129.8,127.6,129.4,130.3,131.4,131,129.4,128.2,131,129.6
2040-01-18,132.9,144,146.1,135.2,141.9,138.7,125.8,143.2,145.9,146.3,142.7,148
2040-01-19,144,135.3,117,144.5,149.6,145.8,141.4,146.3,140.2,143.5,99.5,146.3
2040-01-20,78.9,73.7,62.6,82.3,86.9,81.8,94.3,83.8,90,78.1,73.7,88.7
2040-01-21,132,160.5,161.3,131.4,129,128.1,117.2,156.3,159,160,160.7,159.1
2040-01-22,157.6,161.7,162.2,153.9,154.7,139.3,140.1,162,161.6,161.5,161.7,163.2
2040-01-23,144.4,155.2,157.8,146.6,152.9,150.9,152,150.9,153,153,158.3,151
2040-01-24,112.3,155.8,157,113,123.8,104.4,93.8,130.6,125.4,146.9,157.3,124.5
2040-01-25,153.7,166.6,167.4,153,156.9,141.9,137.9,164.9,165.2,166.1,166.4,166
2040-01-26,170.2,169.8,170.6,170.8,174,172,172.8,170,169.5,169.3,169.8,171.4
2040-01-27,157.1,158.1,160,157.5,160.9,158.9,159.8,155.6,158.3,156.9,159.9,157.4
2040-01-28,19.5,25.6,34,20.7,20.5,21.4,20.2,19.8,22.3,20.3,33.7,20.9
2040-01-29,22.1,21.8,23.2,21.5,20.8,20.2,18.6,26.4,19.8,22.9,26.6,23.6
2040-01-30,51.7,54.3,56,49.8,42,38.3,32.9,53.5,47.6,54.4,56.3,47.8
2040-02-01,150,156.3,155.5,150.8,136.4,130.7,97.6,160.2,151.5,157,160.1,158.4
2040-02-02,121.9,118.5,119,121.1,128.1,134.8,133.3,119.5,122.7,116.7,116.3,113
2040-02-03,158.2,163.4,164.9,160.5,163.6,158.7,161.8,163,161.5,161.1,163.9,164.4
2040-02-04,177.6,176.3,176.1,178,179.6,177.9,176.6,177.7,176.2,176.8,174.9,178.5
2040-02-05,178.4,176.8,173.5,178.7,181.6,179.6,178.9,178.2,177.6,177.5,171.1,179.3
2040-02-06,80.5,99,102.8,78.3,86.2,116,122.8,97.1,83.6,97.4,106.9,99.9
2040-02-07,186,189.2,189.9,186.3,188.3,184.2,179.7,188.9,189,188.8,188.9,190.5
2040-02-08,162.6,175.7,179.3,162.8,169.4,159,151.3,170.8,174.2,175,180.1,172.6
2040-02-09,193,194.2,195.1,193.4,195.1,191.6,183.9,193.6,193.2,193.5,194,194.8
2040-02-10,193.5,194.7,195.6,193.7,196.7,195.3,195.9,194.6,193.9,194.5,194.6,195.9
2040-02-11,186.1,197.9,199.5,187,192.3,184.8,177.7,186.6,191.9,193.4,198.5,188.7
2040-02-12,170.6,185.9,189.6,173.2,177.3,176.3,182,184.3,188.4,186.5,188.6,187.1
2040-02-13,141.3,112.5,102.9,140.3,148.3,141.8,148.4,120.6,142.8,114.3,116.6,136.3
2040-02-14,190.7,197,200,191.5,194.9,192,192.7,193.8,194.5,194.6,200.3,193.7
2040-02-15,156.6,167.2,173.9,158.1,173.6,170.5,161.7,158.1,162.4,163.5,180,157.3
2040-02-16,207.1,207.2,207.9,206.6,210,203.1,195.5,207.2,207.3,206.5,207.1,208.4
2040-02-17,187.8,169.5,171,185.9,190.4,192.8,194.5,175.3,177.3,170.7,167.2,177.5
2040-02-18,130.6,127,113,114,91.3,106.2,110.4,137.9,87.4,157.4,104.9,115.4
