,동구,서구,남구,북구,광산구
2030-07-19,336.7,343,343.1,337,339.7
2030-07-20,309.6,308.6,304.5,313.9,303.2
2030-07-21,301.5,305.7,299.6,309.5,334
2030-07-22,313.5,306.6,305.8,323.2,281.4
2030-07-23,334.1,329.1,323.6,335,306.7
2030-07-24,304.1,297.2,299.9,320.1,308.4
2030-07-25,318.4,319.1,318.7,319.6,312.1
2030-07-26,315.5,315.1,303.4,320,310.3
2030-07-27,280.9,277.7,284.8,286.9,285.4
2030-07-28,289.5,287.4,289.4,282.8,283.7
2030-07-29,299.3,296.6,300,296.7,301.6
2030-07-30,276.3,277.4,278.3,282.1,287.1
2030-08-01,271.3,271.4,270.3,269.3,282.3
2030-08-02,213.7,234.4,232.7,210.4,251.4
2030-08-03,87.5,88.9,99.6,88.9,91.3
2030-08-04,229.7,210.9,212.2,222.6,199.9
2030-08-05,204.1,200.5,207.2,217.8,209.8
2030-08-06,169,163.6,161.2,161,159.8
2030-08-07,61.8,55.2,57.7,86,77.1
2030-08-08,204.1,220,221,221.4,252.2
2030-08-09,250.3,264.4,259.6,244.6,258.6
2030-08-10,252.8,245.3,239.3,266.2,233.2
2030-08-11,291,291.2,292,289.3,291.6
2030-08-12,170.1,170.4,162.6,170.9,164.4
2030-08-13,81.2,81.9,78.2,87.8,76.4
2030-08-14,236.4,237.3,227.3,259.4,253.3
2030-08-15,317,314.9,309.7,321.7,308.2
2030-08-16,300.2,301.9,301,302.2,303.4
2030-08-17,303.1,308.6,304,303.1,311.5
2030-08-18,296.3,296.7,299,305.6,305.6
2030-08-19,257,256.8,254.8,268.6,258.3
2030-08-20,124.3,133,121.5,109.1,105.7
2030-08-21,204.9,218,209.5,207.4,215.2
2030-08-22,223.7,238.8,225.4,222.7,235.2
2030-08-23,268.8,269.3,266.3,272.3,262.1
2030-08-24,300,299.2,299.4,302.7,300.7
2030-08-25,283.5,281.2,277.2,285.4,290.1
2030-08-26,285.9,284.8,285.9,289.6,281.1
2030-08-27,250.3,257,253.8,254.4,253.5
2030-08-28,147.7,146.6,139.7,159.8,164.6
2030-08-29,239.5,238.4,232.9,234.1,225.8
2030-08-30,258.9,252.4,253.9,254.1,252.2
2030-09-01,253,251.1,251.8,265.6,261.4
2030-09-02,185,183.7,174.1,177.3,192.1
2030-09-03,240.5,231.4,219.3,242.9,226.5
2030-09-04,244.9,242.7,243.5,252.5,256.5
2030-09-05,264.4,268.2,264.3,264.5,269.1
2030-09-06,214.4,203.5,207.8,220.5,189.5
2030-09-07,229.3,235.3,228.1,232.4,243.5
2030-09-08,209.9,211.4,222.1,220.2,230
2030-09-09,279,278.9,278.3,280,278.7
2030-09-10,208,205.3,204.9,212.6,211
2030-09-11,232.7,232.9,230.9,237.4,228.4
2030-09-12,13,12.7,13.4,11.8,11.8
2030-09-13,104.3,103.8,113.3,104.9,120.5
2030-09-14,50.2,53.7,52.5,54.1,64.4
2030-09-15,171.3,180.5,171.1,182,201.1
2030-09-16,249.5,244.4,237,247.3,233.9
2030-09-17,220.1,208.9,206.7,222.6,193.9
2030-09-18,217.9,215.5,219.1,225.6,226.1
2030-09-19,135.2,125.3,134.5,143.4,138.8
2030-09-20,187.7,192.1,188.7,169,195.4
2030-09-21,202.3,200.4,197.6,207.7,204.4
2030-09-22,208.2,204.8,202.3,218.7,215.9
2030-09-23,241.9,236.3,241.1,241.9,234.8
2030-09-24,242.6,237.6,239.9,248.1,237.7
2030-09-25,217.2,221.6,223.9,216.9,229
2030-09-26,202.4,205.4,208,204.7,215.4
2030-09-27,152.9,158.4,165.7,161.7,167.3
2030-09-28,178.8,179.6,173.6,174.5,153.8
2030-09-29,227.8,227.1,227.3,231.4,231.3
2030-09-30,242.6,240.7,242,247.1,246.8
2030-10-01,223.3,213.3,200.3,237.3,187.5
2030-10-02,205.4,203.8,203.8,202.8,202.8
2030-10-03,147.4,146.9,145.8,145.3,137.6
2030-10-04,246.3,246.2,246.5,248,247.1
2030-10-05,240.5,240.2,238.7,241.6,240.1
2030-10-06,234.3,233.8,232.5,234.9,233.6
2030-10-07,227.9,231,230.6,230.3,232.1
2030-10-08,191,191.8,196.3,180.2,185
2030-10-09,209.9,203.3,197,197.9,192.5
2030-10-10,218.7,219.6,219,220.3,220.7
2030-10-11,220.9,220.4,221.1,220.1,219.2
2030-10-12,185.6,182.4,184,180.1,182.5
2030-10-13,173.4,172,172.3,178.4,173.8
2030-10-14,159.1,163.5,166.3,168.6,181.1
2030-10-15,176.6,174.4,178.2,182.3,177.9
2030-10-16,211.2,210.9,211.6,212.9,211.5
2030-10-17,211.3,210.8,211.2,212.7,211.2
2030-10-18,162.4,162.4,165.6,164.9,180
2030-10-19,217,216.9,214.5,220,216.8
2030-10-20,204.8,204.8,204.8,205.3,203.5
2030-10-21,169.1,167.6,165.5,177.4,169.7
2030-10-22,160.7,157.8,153.7,156,146.9
2030-10-23,126.1,127.4,125.9,125.2,127.3
2030-10-24,46,42.8,43.2,43,42.7
2030-10-25,101.2,98.9,97,107.1,105.1
2030-10-26,190.7,191.4,191.6,192.5,193.3
2030-10-27,171.5,171.8,172,179.3,177.9
2030-10-28,130.2,129.3,128.8,134.4,133.3
2030-10-29,181.3,180.6,181.9,181.2,182.3
2030-10-30,185.8,186.4,182.6,188.7,186
2030-11-01,119,128.5,120,132.9,157.6
2030-11-02,74.4,71.6,69.2,83.7,58.5
2030-11-03,165.6,164.1,161.9,175.8,174.2
2030-11-04,129.5,128.1,129.6,128.6,134.7
2030-11-05,149.4,154,153.5,150.4,161.1
2030-11-06,133.1,130,131.2,133.3,136.3
2030-11-07,149.5,150.7,149.9,151.1,155
2030-11-08,179.7,179.6,180,181.1,180
2030-11-09,138.6,140.1,141.5,135.3,142
2030-11-10,159.7,161.4,155.9,155.6,161.5
2030-11-11,172.9,172.9,173.2,174.2,174
2030-11-12,57.7,55.9,54.4,64.6,63.8
2030-11-13,85.4,84.7,86.5,94.1,99
2030-11-14,169.4,170.8,170.2,172.4,172.2
2030-11-15,168.9,167.6,167.9,169.9,164.7
2030-11-16,149.6,150.4,151.2,151.3,156.4
2030-11-17,84.1,82.7,84.4,85.2,83.3
2030-11-18,92.5,96.6,94.6,98.5,97.7
2030-11-19,152.2,148.3,144.6,158.2,149.8
2030-11-20,133.4,136.4,133.8,130.5,137.9
2030-11-21,105.8,106.1,108,106,100.1
2030-11-22,155.7,158.4,156.6,159.1,158.5
2030-11-23,145.7,144.1,144.8,145,140
2030-11-24,120.2,115.5,113.6,134.2,121.4
2030-11-25,145,143.8,141.9,147.2,140.1
2030-11-26,98.2,99.8,98.1,105.2,102.3
2030-11-27,81.9,72.7,74.6,101.3,80.8
2030-11-28,88.9,77.2,79.7,112.1,92.2
2030-11-29,72.2,63.9,67.7,77.9,65.3
2030-11-30,151.4,151.6,150.8,153.9,151.1
2030-12-01,118.9,118.4,118,121.2,119.5
2030-12-02,22.9,26.8,27,19.4,32.1
2030-12-03,107.4,114.8,116.7,114.3,134.6
2030-12-04,96,90.6,98.8,106.7,110
2030-12-05,148.2,147.8,147.8,150.3,148.5
2030-12-06,94.3,82,81.1,105.9,84.5
2030-12-07,127.9,131.2,130.3,131.3,137.6
2030-12-08,100.4,100.1,89.8,106.3,92.8
2030-12-09,114.7,114.3,114.5,120,118.6
2030-12-10,118.6,121.9,117.6,124.5,125.7
2030-12-11,100.5,100.2,100.6,109.3,106.5
2030-12-12,143,143.3,142.4,146.1,145
2030-12-13,139.4,139.3,139.7,141.7,140.7
2030-12-14,148,147.5,147.8,150.4,148.2
2030-12-15,144.6,144.6,145,146.8,145.9
2030-12-16,140.6,140.6,140.4,142.7,142
2030-12-17,88.2,90.8,89.3,87.7,90.1
2030-12-18,139.2,139.6,140.3,141.5,142
2030-12-19,96.6,99,93.4,102.2,107.6
2030-12-20,84.5,84.4,86.1,87.2,87.4
2030-12-21,112.5,114.2,114.5,114,114.1
2030-12-22,98,101.7,104.4,99.2,109
2030-12-23,101.4,101.9,102.8,104.4,108.6
2030-12-24,66.6,64.9,66.9,64.5,71
2030-12-25,145.5,145,143.6,148.2,144
2030-12-26,141.9,140.7,139.9,144.2,139.2
2030-12-27,80.7,78.4,78.1,78.8,74.4
2030-12-28,101.1,99,100.2,110.7,102.8
2030-12-29,92.5,90.7,90.4,99.3,101.7
2030-12-30,108.5,111.7,111.7,106.7,122.5
2031-01-01,104.1,105.7,110.2,105.4,111.9
2031-01-02,151.2,151.1,151.6,153.5,152.5
2031-01-03,148.5,148.4,148.5,151.3,149.5
2031-01-04,105.1,104.2,105.4,104.2,100.6
2031-01-05,37.6,37.1,36.7,39.7,43.7
2031-01-06,55.3,56.6,57.6,50.8,57.2
2031-01-07,67.5,68.1,73.9,68.5,78.5
2031-01-08,95.2,93.1,92.7,96.7,94.5
2031-01-09,90.1,88.1,85.4,97.8,87.3
2031-01-10,142.5,135.9,130.7,148.8,121.4
2031-01-11,152.7,152.2,152.6,154.9,152.7
2031-01-12,151.4,151.2,151.6,153.6,153.3
2031-01-13,48.3,44.8,53.3,57.8,63.5
2031-01-14,37.5,36.1,35.2,33.2,27.3
2031-01-15,144.8,145.5,143.5,147.8,147.2
2031-01-16,159.3,158.5,155.7,162.4,157
2031-01-17,149.7,147.9,148.8,154,148.5
2031-01-18,50.8,52.1,50.7,46.3,51.1
2031-01-19,136.2,138.3,138.3,135.1,136.6
2031-01-20,167.2,167.1,167.3,169.6,168.1
2031-01-21,162.6,160.6,162.2,166.2,160.3
2031-01-22,164.8,163.1,163.1,168.3,164.2
2031-01-23,154.5,152.2,153.1,158.1,152.4
2031-01-24,144.1,143.8,143.2,151.5,146.2
2031-01-25,110,110.9,114.5,115.4,123.9
2031-01-26,114.1,115.6,115.8,120,123.2
2031-01-27,131.9,138.3,139.4,134.5,144
2031-01-28,109.5,111.9,117.7,124.3,136
2031-01-29,178,178.5,178.8,180.1,179.8
2031-01-30,124.5,127.6,127.6,125.8,132.6
2031-02-01,183.9,183.6,183.8,186.2,184.2
2031-02-02,179.3,178.1,177.4,181.7,176.4
2031-02-03,64.6,59.5,65.1,66.4,64.8
2031-02-04,16.5,16.2,16,16,14.9
2031-02-05,48.8,46.1,47.5,48,55.4
2031-02-06,51.5,50.4,48.3,49.7,46.9
2031-02-07,171.8,175.4,176.2,174.1,176.7
2031-02-08,169.1,165,155.4,170.2,145.9
2031-02-09,149.9,158.3,155.6,153.7,155.5
2031-02-10,190.8,182.9,172.7,193.5,151.4
2031-02-11,156.1,154.3,158,158.8,159.9
2031-02-12,66.1,64.3,62.1,62.7,57.9
2031-02-13,197.4,197.8,198.1,199.3,199
2031-02-14,80.6,78.5,75.3,80.1,77.8
2031-02-15,55.6,54.6,55.2,62.3,66.5
2031-02-16,187.6,185.4,179.8,186.4,174.4
2031-02-17,141.5,147.9,148.8,132.8,152.2
2031-02-18,145.9,152.4,151.1,152.7,158
2031-02-19,207.3,206.4,203.4,212.9,205.5
2031-02-20,221.8,221.4,221.6,223.9,222
2031-02-21,218.4,217.6,218.1,220.5,219.2
2031-02-22,93.2,90.6,85.7,93.9,80.3
2031-02-23,73.8,75.6,75.9,80.8,88.8
2031-02-24,191.8,191.9,189.4,192.7,188.9
2031-02-25,58,57.5,58.5,55.7,61.3
2031-02-26,207.9,202,202.8,210.6,198.7
2031-02-27,236.6,236.2,235.9,239.1,237.1
2031-02-28,242.9,242.7,243,245.1,244
2031-02-29,247.3,247,247.4,249.4,248
2031-02-30,198.5,197.6,194.2,198,198.2
2031-03-01,50.2,46.9,42.6,53.5,45.4
2031-03-02,27.2,29.1,27.1,27.9,30.7
2031-03-03,110.4,122.2,117.9,120.1,115.6
2031-03-04,62.2,62.5,64.4,67.3,57.7
2031-03-05,172.2,179.1,176.6,170.1,179.1
2031-03-06,252,252,251.7,253.3,252.4
2031-03-07,227.9,225.8,221.3,228.2,219.2
2031-03-08,126,128,123.1,136.5,151.4
2031-03-09,74.5,69.2,77.2,87.1,80.9
2031-03-10,177,182.6,186.1,182.8,198.4
2031-03-11,203.5,206.7,206.2,210.5,208.3
2031-03-12,192.4,195.4,193.4,206.6,213.3
2031-03-13,198.2,201.1,201.5,203.3,203.2
2031-03-14,222.6,233.3,233,233.4,246
2031-03-15,273.5,273.4,273.7,275.3,274.6
2031-03-16,273.7,273.6,273.8,275.2,274.4
2031-03-17,225.7,226,224.9,208.3,205.3
2031-03-18,245.3,246.2,246.5,247.2,248.6
2031-03-19,265.9,265,265.6,266.9,266.3
2031-03-20,244.8,241.2,245.1,239.3,232.2
2031-03-21,259.9,257.1,257.8,257.1,251
2031-03-22,189,183.7,189,180.8,177.2
2031-03-23,232.7,232.9,234.5,229.6,229.4
2031-03-24,277.9,279,276.6,278.6,278.9
2031-03-25,238.1,235.8,239.5,238.4,250.6
2031-03-26,62.7,62.6,71,68.4,80.4
2031-03-27,304,303.7,304,306,303.9
2031-03-28,296.9,298.6,300.1,299.2,304.4
2031-03-29,265.2,271.3,274,275.1,272
2031-03-30,306.4,306.2,305.8,307.7,307.2
2031-04-01,278.9,278.8,276.5,286.5,282.9
2031-04-02,307.6,307.3,307.7,308.9,308
2031-04-03,306.8,306.4,306.8,307.2,306
2031-04-04,285.7,285.6,284.8,285.5,287.9
2031-04-05,34.8,30.9,29.4,45.4,23.7
2031-04-06,20,20.8,20.3,24.8,20
2031-04-07,107,100.8,102,96.9,95.7
2031-04-08,324.1,323.8,324.1,325.5,324.8
2031-04-09,326,325.9,326.1,327.4,326.9
2031-04-10,313.1,312.1,313.6,313.3,312.4
2031-04-11,143.7,149.3,146.9,144.5,151.1
2031-04-12,126.2,119.5,119.4,118.9,109.8
2031-04-13,212.9,219.6,212.4,213.6,206.6
2031-04-14,206.8,207,200.8,217.3,220
2031-04-15,272.3,268.4,251.1,285.5,263.4
2031-04-16,162.2,154.9,162.3,178.4,154.7
2031-04-17,272.9,266.7,265.5,274.8,274.7
2031-04-18,254.6,247.3,240.6,256.9,235.1
2031-04-19,74.8,72.6,64.7,92.1,62.6
2031-04-20,254.7,261.8,255.2,243.2,260.8
2031-04-21,303.1,306,299,298.6,291.8
2031-04-22,337,336.4,336.1,334.6,333.1
2031-04-23,280.4,271.8,274.7,288,278.7
2031-04-24,262.3,260.3,257.4,261.5,255.9
2031-04-25,15.6,14.6,14.8,16.1,18
2031-04-26,54.1,60.9,61.5,55.8,76.4
2031-04-27,331.1,332.4,330.2,312.7,315.8
2031-04-28,332.8,330.4,330.4,331.5,320.7
2031-04-29,336.5,336,337.1,338.3,337.9
2031-04-30,301.9,301.3,300.4,304.8,299.9
2031-05-01,57,56.1,59.3,57.9,61.3
2031-05-02,351.6,351.3,351.7,352.5,352.3
2031-05-03,339.5,339.4,339.2,343.3,340.7
2031-05-04,187.7,186.9,185.2,200.1,194.4
2031-05-05,195.8,193,200.9,216.3,216.2
2031-05-06,313.4,305.7,305.7,323.1,295.5
2031-05-07,358.9,358.6,358.6,359.6,358.7
2031-05-08,336.5,337.3,336.4,339.4,337.5
2031-05-09,71.6,70.4,75.7,73.7,85.4
2031-05-10,348,346.9,347.5,346.6,344.2
2031-05-11,308.6,304.1,299.4,304.5,294.7
2031-05-12,259,263,271.7,259,270.8
2031-05-13,191.1,195.8,201.7,193.7,213.9
2031-05-14,276.8,279.1,276.7,280.2,287.7
2031-05-15,264.3,281.5,275.8,266,287.1
2031-05-16,256.8,272.5,273.6,257.5,304.7
2031-05-17,213.3,211.3,217.6,222.7,217.4
2031-05-18,348.5,349.4,348.5,348.4,354.1
2031-05-19,337.5,337.2,336.3,337.8,335
2031-05-20,327,327,332.4,322.2,331
2031-05-21,295.7,295.4,294.5,295.3,294.6
2031-05-22,38.7,40.8,39.3,42.5,42.2
2031-05-23,280.2,275,277.6,279.5,268.8
2031-05-24,280.5,281.5,277.9,290.1,298
2031-05-25,325.8,332.6,330.2,337.2,341.2
2031-05-26,370.1,369.8,369.3,370.9,369.8
2031-05-27,300.8,303.7,298.3,307.2,305.7
2031-05-28,155.7,171.7,161.7,151.7,175.9
2031-05-29,80.3,74.4,79.3,90.6,94.4
2031-05-30,198.7,184.1,191.6,216.8,175.8
2031-06-01,261.6,245.3,248.7,251.7,224.9
2031-06-02,232,230.9,225.6,230.5,224.3
2031-06-03,359.7,362.2,360.9,362.4,352.6
2031-06-04,335.7,332.2,335.6,333.9,330
2031-06-05,250.4,249.8,252.8,244.7,238.2
2031-06-06,44.3,44,48.4,64.5,47.5
2031-06-07,25.9,25.2,25.8,22,20.3
2031-06-08,129.5,125.4,118.8,115.7,118.5
2031-06-09,181.3,194.2,198.6,189.7,206.7
2031-06-10,335.4,338.2,336.2,330.9,344.7
2031-06-11,345.8,348,347.8,344.6,346.2
2031-06-12,251.7,255.6,258.9,251.2,276.9
2031-06-13,76.9,71.9,69.4,88,68.9
2031-06-14,259.5,262.6,262.1,273.7,286.3
2031-06-15,349.1,351.4,349.7,352.3,355.6
2031-06-16,282.4,281.4,277,285.4,280
2031-06-17,15.9,14.8,15.2,18.3,17.3
2031-06-18,60,64.4,62,55.9,64.4
2031-06-19,152.6,151.3,152.7,133.7,134.5
2031-06-20,278.2,271.8,274.9,264.9,282.8
2031-06-21,200.7,202.4,193.2,210.6,220.4
2031-06-22,332,326.8,323.4,335.7,325.9
2031-06-23,318.9,314.7,310.8,320,305.2
2031-06-24,254.5,261.6,259,263,268.5
2031-06-25,171.3,159.8,173.5,160.9,167.2
2031-06-26,306,304.5,304.2,314.4,306.7
2031-06-27,171.2,173.4,170.4,161.7,155.4
2031-06-28,302.8,305.3,300.9,300.8,281.2
2031-06-29,332.9,337.5,336.5,327,330.4
2031-06-30,325.3,325,327.8,322.9,326.1
2031-07-01,318.9,316.7,320.2,308.5,322.9
2031-07-02,311.1,313.6,316.5,302.9,310.7
2031-07-03,287.3,286.6,296,270.5,305.6
2031-07-04,216.4,213.5,222,193.7,192.4
2031-07-05,190.8,188.2,191.3,155.1,146.8
2031-07-06,160.8,171.8,159.7,118.1,170.4
2031-07-07,91.5,88.4,92.6,77.4,79.7
2031-07-08,127.7,129,129.1,109.6,119.2
2031-07-09,77.6,71.8,74.7,67.9,66.1
2031-07-10,93.3,81.8,91.3,106.8,130.2
2031-07-11,117.8,117.7,131.8,111,115.2
2031-07-12,79.7,85.9,78.7,72.3,64.1
2031-07-13,112.7,104.8,107.1,89.1,85.8
2031-07-14,287.2,289.7,285.1,268.8,263
2031-07-15,310.5,306.4,304.5,310.7,314.5
2031-07-16,302,305.1,298.1,299.4,305.8
2031-07-17,314.5,314,313.3,324.9,324.4
2031-07-18,323.2,315.1,317.9,326.2,309.3
2031-07-19,332.6,331.6,331.6,334.9,329.8
2031-07-20,299.7,293.6,294.7,306.4,284.7
2031-07-21,190.1,184.6,186.3,227.4,231.9
2031-07-22,281.9,274.5,275.9,293.3,285.7
2031-07-23,288.3,296.5,295.7,297.2,309
2031-07-24,221.3,214,217.5,225,230
2031-07-25,269.9,272.8,263.7,269.6,268.8
2031-07-26,290.7,282.6,272.5,294.9,271.2
2031-07-27,320.6,319.5,315.5,320.7,302.2
2031-07-28,211.6,221.3,212.4,189.8,198.4
2031-07-29,230.6,232.1,241.5,239.1,239.1
2031-07-30,149.8,136,149,173.2,179.7
2031-08-01,261.7,272.4,268.8,241.8,268.2
2031-08-02,252.4,264.6,258.5,265,277.2
2031-08-03,318.4,309.7,298.9,312.9,277.7
2031-08-04,322.2,321.1,321.9,310.9,312.6
2031-08-05,309.8,308.4,309,308.1,311.5
2031-08-06,322.7,321.3,322.2,324.8,319.4
2031-08-07,322.8,322,320.6,318.1,306.5
2031-08-08,326.9,322.2,321.9,325.5,309.4
2031-08-09,295.3,294.5,298.7,291.3,294.8
2031-08-10,295.4,291.6,293.3,304.7,303.8
2031-08-11,276.3,278.4,279.7,282.1,285
2031-08-12,302.9,295.6,293.6,296.8,276.6
2031-08-13,281.4,282.3,282,287.8,295.5
2031-08-14,296.4,299.1,296.4,299,298.8
2031-08-15,258.3,257.4,251.9,251.6,244.1
2031-08-16,177.2,179.5,183.3,181.5,202.2
2031-08-17,126.5,133.6,131.5,157.8,161.1
2031-08-18,74.1,73.9,76,79.8,74.9
2031-08-19,205.1,196.5,199.2,186.3,180.6
2031-08-20,262.2,263,255.8,269,267.9
2031-08-21,273.4,269.8,274.5,285.8,273.8
2031-08-22,290.4,284.6,284.9,284.5,275.9
2031-08-23,296.2,295.7,295.6,293.8,293.4
2031-08-24,232.3,226.8,229.5,221.2,233.6
2031-08-25,288.4,288.7,290.5,276,280
2031-08-26,295.2,297,297.1,287,298
2031-08-27,291.5,290,288.5,297.2,288.7
2031-08-28,276.7,277.2,275.7,275.2,270.8
2031-08-29,205.8,211.8,200,211.8,213.9
2031-08-30,121,122.7,122.3,124.6,132.3
2031-09-01,46.7,49.3,50.9,48,58.7
2031-09-02,58.5,63.9,63.7,55.7,69.1
2031-09-03,147.8,152.1,147,139.5,140
2031-09-04,173.8,182.5,192.4,150.2,169.3
2031-09-05,201.3,191.7,186.7,214.3,193
2031-09-06,223,227.6,221.8,223.2,225.6
2031-09-07,184.1,191.3,191.9,191.1,203.9
2031-09-08,200.7,212.2,200.8,184.4,195.3
2031-09-09,177.7,179.6,180.5,164.3,166.2
2031-09-10,74.1,67.7,71.2,79.3,71.2
2031-09-11,222.9,228.6,224,221.9,225.7
2031-09-12,283.4,285.8,285.8,285.7,288.7
2031-09-13,289.6,289.4,289.7,291,290.5
2031-09-14,286.9,286.6,287,288.2,287.4
2031-09-15,271,271.8,274,273.7,276.9
2031-09-16,187.3,186.7,189,182,188.6
2031-09-17,197.1,186.9,189.1,191.8,173
2031-09-18,68.7,70.7,66.2,70.6,70.2
2031-09-19,42.4,40.7,41.6,53.6,36.1
2031-09-20,206,212.3,204.4,199.7,193.7
2031-09-21,241.2,240.7,238.2,247.9,244.3
2031-09-22,256.4,253.7,255.4,260.7,254.5
2031-09-23,264.9,264.8,265.1,266.6,266.1
2031-09-24,239.6,240.4,241.4,240.9,244.1
2031-09-25,264.9,264.5,264.7,265.7,263.7
2031-09-26,204.8,204.1,205.5,207.4,201.8
2031-09-27,246.5,246.3,246.4,248.6,247.5
2031-09-28,203,199.8,199.9,197.6,194.8
2031-09-29,238,241.8,239,233.1,242.2
2031-09-30,253.2,253,253.4,255,254
2031-10-01,252.1,251.9,252.3,253.9,253.3
2031-10-02,245.1,245,245.4,246.8,246.5
2031-10-03,238.3,237.9,238.3,239.5,238.4
2031-10-04,235.2,235.1,235.3,236.9,236.5
2031-10-05,223.2,222.6,223.3,225.4,224.4
2031-10-06,223.6,225.1,225.2,226.8,227.9
2031-10-07,232.6,232.6,232.8,234.5,233.8
2031-10-08,233.7,233,233.7,235.6,232.5
2031-10-09,224,224.4,223.6,225.8,227.2
2031-10-10,216.9,216.9,216.6,218.1,217.9
2031-10-11,161.4,161.6,159.4,155.3,164.9
2031-10-12,160.1,158.4,158.5,170.2,174.7
2031-10-13,212.3,212.2,212.8,214.7,213.3
2031-10-14,156.1,152.3,153.2,151.4,142.9
2031-10-15,22.3,20.3,20.3,20.5,20.5
2031-10-16,79.6,80.9,72.5,87.7,91.6
2031-10-17,213.6,213.4,212.6,215.6,214.5
2031-10-18,193.2,192.4,193.8,194.5,189.6
2031-10-19,45.4,40.7,39.9,47.3,49
2031-10-20,172.1,169.2,168.3,181.5,165.7
2031-10-21,215.2,215.1,215.5,217.2,216.4
2031-10-22,203.7,204,203.9,203.7,203.5
2031-10-23,162.4,160.1,163.8,163.8,170.2
2031-10-24,132.8,128.7,132.9,130.2,113.3
2031-10-25,36.7,35.4,37.9,40.5,34.5
2031-10-26,19.1,20.8,20.8,20.6,22.3
2031-10-27,173.6,177.7,179,175.4,187.8
2031-10-28,174.7,178.7,180.5,179.9,186.4
2031-10-29,160.1,159,160.5,158.2,166.4
2031-10-30,103.3,101.2,99.1,102.6,104.6
2031-11-01,90.9,92.6,88.2,84.7,85.2
2031-11-02,41.2,45.3,43.8,36.3,45.3
2031-11-03,185.2,184.7,184.7,186.5,185.4
2031-11-04,97.5,97.7,96.6,92.6,87
2031-11-05,125.4,121.6,114.8,131.4,126.9
2031-11-06,162.7,162.8,163.8,164.5,164.8
2031-11-07,157,156.4,156.1,160.9,157.6
2031-11-08,109,115.4,113.5,108.6,130.1
2031-11-09,180.8,179.5,178.3,182.9,176.3
2031-11-10,164.3,157.9,156.7,160.7,145
2031-11-11,71.4,69,69.7,69.2,72.7
2031-11-12,165.6,163.9,164.4,167.3,159.2
2031-11-13,113.9,114.2,120.4,120.8,130.8
2031-11-14,140.6,141.2,139.3,143.5,140.8
2031-11-15,172.4,172.3,172.8,174.7,173.9
2031-11-16,162.7,162.2,162.5,165.7,164.6
2031-11-17,168.2,168.3,168.4,171.1,170.1
2031-11-18,163.9,163.9,163.9,166.1,165.2
2031-11-19,156.6,156,154.8,159.6,151
2031-11-20,128.8,121.8,116.4,132.4,116.6
2031-11-21,73.6,72.5,72.3,82.8,88.6
2031-11-22,92.8,91.1,94.8,100.7,103.8
2031-11-23,102.9,110,108.2,100.4,116.9
2031-11-24,140,137.9,130.3,147.1,132.1
2031-11-25,65,66.8,70.7,67,77.7
2031-11-26,44.8,38.5,39,47.5,39.6
2031-11-27,127.4,134.9,129,134.3,151.9
2031-11-28,144.7,143.6,143,142.8,136.6
2031-11-29,105.7,104,105.1,103.9,101.7
2031-11-30,31.7,30.9,31.5,34,32.4
2031-12-01,61.2,60.2,60.2,76.3,71.9
2031-12-02,79.8,84,87.3,82.3,92.4
2031-12-03,88,92.4,95.2,95.7,101.4
2031-12-04,109,111.6,113.2,112.6,115.1
2031-12-05,151.9,151.8,152.2,154.1,152.7
2031-12-06,143.7,143.9,144,145.7,145.6
2031-12-07,44.9,39.6,45.3,49.1,39.2
2031-12-08,84.6,88.7,91.3,95.9,103
2031-12-09,146.9,147,147.4,149.3,148.8
2031-12-10,140.1,140,140.4,141.7,140.7
2031-12-11,22.3,21.5,20.3,24.1,21
2031-12-12,72.9,76.5,72.4,73.8,70.4
2031-12-13,136.4,132.6,130.2,142.3,126
2031-12-14,122.4,119.1,115.3,127.7,112.1
2031-12-15,130.3,129.6,129.4,131.8,130.6
2031-12-16,96.8,93.9,91.8,93.4,88.3
2031-12-17,136.8,136.8,136.9,138.1,138.7
2031-12-18,73.9,74.5,72.6,75,76.5
2031-12-19,74.5,67.9,64.6,75.3,61.3
2031-12-20,138.3,138,132.5,139.5,127.4
2031-12-21,123.6,119.9,120.4,128.8,114.3
2031-12-22,90.8,87.5,93.3,91.4,85.4
2031-12-23,116.5,110.5,105.6,128.5,108.7
2031-12-24,99.2,104.1,103.7,103.5,105.1
2031-12-25,23.1,23.2,22.1,25,27.7
2031-12-26,131.6,128.3,120.8,132.2,119.6
2031-12-27,70.9,69,71.9,87,87.3
2031-12-28,89.6,86.9,82.2,91.8,87.8
2031-12-29,62.6,63.3,70.9,67.2,74.1
2031-12-30,77.6,81.3,79.5,72.2,77.8
2032-01-01,71.1,69.5,64.7,67.8,62.8
2032-01-02,92.9,93.2,93.2,92.4,103.6
2032-01-03,88.9,85.6,83.7,90.5,76.1
2032-01-04,70.2,63.1,62.9,72.9,64.2
2032-01-05,130,126.8,122.8,139.2,125.6
2032-01-06,126.9,122.8,118.3,136.8,119.5
2032-01-07,119.2,118.4,110.5,120.5,110.1
2032-01-08,108.8,104.4,100.4,110.5,100.2
2032-01-09,151.9,152.7,153.4,154.5,154.9
2032-01-10,114.2,113.9,114.3,119,118
2032-01-11,138.6,141.1,138.4,141.1,141.3
2032-01-12,97.9,105.3,100.6,98.2,110.2
2032-01-13,138.6,136.1,131.1,145.5,134.7
2032-01-14,84.9,84.7,85.7,100.1,100
2032-01-15,96,96.2,93,102.8,101.9
