,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2040-07-23,179.8,180.2,149.5,140.3,128.8,113.4,155.2,155.6,155.4,159.5,145.9,152,153.5,127.3,145.1,167.2,143.1,156.3,159.9,148.5,105.3,142,256.5
2040-07-24,223.8,239.4,222.4,206.9,201.9,159.1,208.6,197.8,160.7,229.9,225.6,209.4,205.6,202.5,220.3,236,221.2,204.3,232.1,178,177.7,192.1,321.7
2040-07-25,295.4,301.4,315.5,287.3,301.8,291.2,305.4,305.9,304.1,288.8,310,295.1,317.9,321,310.4,291.5,314.5,304.7,306.9,295.4,275.9,301.1,328.7
2040-07-26,298.3,299.9,301,318.8,318,300.4,303,289,292.3,309.6,320.8,322.8,312.5,321.3,299.8,308.8,310.9,309.2,313.2,315,295.6,288.6,293.7
2040-07-27,237.6,242.3,321.6,341.4,335.2,338.8,298.1,331.9,330.1,257.3,336.3,340.4,320.8,343.7,265.8,298.8,332.5,323.8,324.7,338.6,346.1,299.3,257.1
2040-07-28,152.2,154.2,288.1,294.7,280,322.4,209.4,320.4,331.7,233.3,262.9,281.4,246.5,288.1,200.5,240.6,257.4,262.2,271.1,321,316,232.8,154.7
2040-07-29,47.6,41.4,122.1,160.6,122.5,222.5,71.6,201.4,212.3,55.4,97.3,123.3,85.8,149.5,79.4,93.9,100.9,99.4,86.9,203,198.6,77.2,152.4
2040-07-30,181.9,193.9,280.5,139.5,232,127.4,179.3,246.7,213.5,223.2,203.6,184.2,167.2,134,139.6,203.6,235.3,253.9,208.5,143.2,96.7,119.4,166.2
2040-08-01,261.1,278.3,299.1,295.6,281.3,304.9,254.3,311.4,310.2,276.2,261.1,285.3,269.4,287.8,272.5,276.9,274.9,293.6,274.2,307.5,287,277.7,244.1
2040-08-02,135.3,163.1,260.1,268.2,264.6,254.7,202.8,256.8,254.7,240.9,262,271.9,214.5,211.8,132.6,260.8,241.7,244.8,258.5,256,268.4,151.1,191.2
2040-08-03,185.1,204.9,192.5,262.2,251.6,244.5,207,220,239,212,245.6,248.9,240.5,262,169.1,237.5,205.6,191.5,236.1,241.7,276.4,171.2,226.4
2040-08-04,177.4,188.1,199,280.7,216.5,285.5,196.1,243.5,274.9,167.9,220.5,256.6,235.5,250.5,183.4,219.2,183.3,160.5,199.4,282.8,276.9,151,213.3
2040-08-05,164.4,151.3,247.2,302.1,291.8,290.5,207.7,282.6,289.2,155.1,303.6,306.8,236.9,252.5,173.7,203.4,234.1,236.8,287.3,291.6,302.6,170.5,201.5
2040-08-06,194.5,196.9,279.8,281.1,284.7,247.8,270.2,281.6,255.5,223.2,282.5,291.2,248.7,287.4,192.4,237.9,258.8,275,268,268.3,285,190.6,214.4
2040-08-07,172.6,171.7,214.4,173.3,191.5,178.4,176.7,209.6,206,147.4,165.3,172.3,187.9,217.3,169.9,178,172,169.1,176.8,202.6,195.7,174.4,205
2040-08-08,164.4,150.9,199.3,170.2,185.3,156.7,175.6,188.7,162,155.8,199.6,188.2,173.5,172.1,150.1,182.3,203.2,187.2,195,174.8,168.9,139.8,208
2040-08-09,129.2,149,131.5,189.2,119,182.2,147.1,153.3,152.5,136.4,144.1,168.9,156.8,144,102.7,178.8,119.3,113,141.9,154.6,198,94.5,198.8
2040-08-10,172,177,250.6,306,289,320.9,211,268.6,299.1,178.8,289.6,296,208.9,242.7,169.4,226.2,205.5,231.8,297.5,311.3,305.9,166.6,191.8
2040-08-11,183.5,179.4,301.3,301.7,299.4,312.7,254.2,298.6,294.7,220.8,281.4,296.6,252.3,261.7,180.7,231.5,251.9,282.7,281.9,304.7,304.1,185.7,150.9
2040-08-12,277.5,267.8,228.3,285.5,257.3,250.8,250.9,239.5,226.8,273.2,277.5,284.1,274.6,264.2,289.5,282.7,237.2,240.6,268.2,257.4,255.9,286.5,228.8
2040-08-13,222.4,221.8,291.6,257.6,276.8,275.4,258.2,304.6,292.5,255.4,266.4,268.5,234.2,213.6,207.4,238.5,266.2,263.9,271.7,290.2,244.8,188.9,235.1
2040-08-14,214.2,221.8,292.3,271.8,287.3,272.7,262.7,290.7,276,264.6,281.1,281,248.2,236.6,210.9,267.1,270.4,272.4,283.8,273.8,249.1,191.1,274.6
2040-08-15,237.2,240.7,192.2,287.6,239.8,212.6,258.6,227.8,224.6,249.5,276.8,279.5,264.2,268.3,252.4,263.1,257.1,224.8,263.1,236.1,249,208.5,222.7
2040-08-16,291.3,295,243.6,308,299.7,298.1,291.7,282.2,284.7,266.7,308.4,309,307.2,299.4,296,292.3,259.2,243.5,303.7,297,304,255.8,306.5
2040-08-17,292.8,282.7,308.2,311.8,311.2,313.5,298.8,311.4,312.5,288,310.8,311.7,309.8,313.8,301.2,288.6,295.1,301.3,308.7,311.5,315.1,304.8,274.7
2040-08-18,170.9,164,240.3,304.8,291.2,309.4,235.8,305.9,309.5,174,291.8,300.3,264.4,268.7,183.9,191,219.9,210.8,272.2,308.3,307,191.6,192.6
2040-08-19,146.3,140,193.1,244.9,195.5,266.6,151.6,231.2,256.6,132.6,193.3,217.8,183.8,229.5,170.5,191.8,163.1,154.3,173.6,250.5,257.9,210.4,173.5
2040-08-20,183.7,184.6,187.8,203.4,201.4,171.4,183.8,196.7,182.1,195.2,205.6,207,206.8,193.5,199.6,210.7,189,180.8,201.9,190.8,175.4,163,156.2
2040-08-21,161.2,203.3,205.7,172.7,193.5,160.1,200.9,189.5,184.3,219.8,197.1,191.6,181.1,166.6,161.1,220.6,228.7,226,193.1,159.3,188.1,168.1,179.9
2040-08-22,203.5,202.1,178.4,154.1,172.8,147.2,172.5,175.9,162.2,210.3,170.5,177.4,170.3,191.6,182.8,217.5,198.1,192.3,184,157.5,150.2,193,193.2
2040-08-23,279.7,289.5,225.2,252.7,238.8,215.1,277.7,225.5,206.2,271,248,249.3,265.6,259.6,270.3,278.9,271.7,237.5,242.9,221.5,219.8,229.5,251.2
2040-08-24,282.4,285.5,270.4,284.1,278.6,275.9,285.4,270.7,268.2,287.4,285.2,285.5,280,269.2,254.5,282.7,293.1,286.2,287.3,273.2,276.4,243.4,220.1
2040-08-25,269.1,275.9,275.1,280.3,277.8,263.7,283.6,261.4,277.7,279.2,286,285.6,267.2,259.6,227.4,288.3,289.1,281.4,285.7,272.5,263.8,228.8,279.1
2040-08-26,190.9,203.7,269.6,249.4,261,228.5,220.8,260.9,247.3,181.2,254.6,255,206.9,226.2,180.3,222.2,243.7,260.8,261.4,245.1,241.7,171,244.3
2040-08-27,181.1,163.7,203,260.1,251.8,240.4,194.3,247,246.2,153.2,253.3,262.2,218.7,237,202.7,179,190.1,168.2,236.4,248.7,260.7,194.8,246.6
2040-08-28,172.1,148.9,176.9,264.2,245.8,262.7,182.6,215.2,236.9,130.6,239.6,257.6,217.1,240.3,179.4,162.7,144.9,156.9,223.7,253,263.6,178.7,201.9
2040-08-29,55.1,44.3,68.2,86.3,73.3,101.6,65.4,130,97.4,64.3,77.1,75.2,96.2,98.2,60.5,65.7,51.8,51.1,75.9,82.1,103.9,57.5,45.8
2040-08-30,22.7,19.9,40,31.3,28.4,47.7,24.1,57.4,69.7,26,26.3,29,27.6,23.1,17.4,32.5,23.1,22.2,23.9,44.9,46.7,21.6,38.2
2040-09-01,52.1,47.9,35.3,56.6,41.7,36.8,73,48,44,46.5,61.3,54.7,71.8,67.7,57.8,82,52.4,38.7,53.4,41.8,36.8,40.9,87.2
2040-09-02,72.2,70.1,80.6,99.5,86.7,133.3,106,143.4,160.3,90.7,95,100.4,88.7,90.3,75.1,86.9,60.4,59.5,91.5,114,120.6,69.6,75.3
2040-09-03,55.1,47.4,48.3,69.4,63.6,77,76.6,96.1,105.2,71.9,72,74.8,70.8,76.1,68.9,70.2,45.3,38.1,63.4,76.4,54,42,45.1
2040-09-04,94.6,83.7,66.8,107.8,102.6,68.1,129,73.4,65.6,99.5,115.2,108.6,121.9,117.3,100.8,132.9,90.3,76,116.1,75.6,77.5,68.1,90.7
2040-09-05,101.1,93,126.7,221.9,161.6,209,149.9,157,165.6,111,202.2,203.2,168.6,177.4,119.3,136.8,119.9,109.3,165.2,202,202.1,101.6,117.2
2040-09-06,117.5,106.3,151.7,208.5,148.6,204.8,158.2,165.1,187.9,121.4,177.5,201.8,175.3,185.4,138,170.3,124.5,124.1,149,199.6,198,153.7,171.5
2040-09-07,260.3,253.8,255.4,267.6,251,264.1,252.7,256.4,253.8,236.2,242.1,267,270.5,277,266.1,264.6,238,244.7,225.9,268.6,271.7,265.1,260.4
2040-09-08,243,244.8,261.3,255.5,261.3,269.9,254.8,264.6,270.2,222.9,264.1,261.4,259.9,251.6,224.1,242.2,236.1,252.1,265.6,262.5,257.4,197.6,223.5
2040-09-09,235.7,211.2,263.2,271.9,270.7,274.5,258.9,242.1,258,226.5,271.4,271.4,263,255.7,243,221.4,223,239.6,267.4,261.1,273.4,181.2,142.5
2040-09-10,179.7,155.6,267.4,257,259.6,265.4,221.4,271.8,267.2,172.4,253.6,261,240,247.4,199.1,181,226.7,243.5,244,272.9,260.1,178.3,162.8
2040-09-11,190.5,182.3,244.3,229.2,247.1,224.7,220.5,243.1,230.8,194.6,230.4,237.8,221.9,229.6,188.5,199.5,228.5,227.7,232.5,242.2,244.4,121.9,115.6
2040-09-12,177.5,162.6,179.4,239.6,211.7,258.7,213.8,189.8,235.2,186,220,224.8,213.5,239,210.9,189.3,191.5,188.2,224,228.6,255.9,197.7,207.8
2040-09-13,260.9,259.9,255.6,266.5,257.8,274.5,271.4,265.7,272.1,264.9,256.7,259.1,263.3,269.7,258.1,269.3,255.1,254.7,260.4,265.8,276,258.9,261.3
2040-09-14,254.5,240.1,254.4,263.5,254.4,268,264.5,262.7,266.9,258,260,257.2,258.8,271.8,259.8,260.8,268.4,259.6,260.7,258.7,275.2,254.6,262.3
2040-09-15,263.4,259.5,252.5,252.7,241.9,257,249.2,247.6,255.9,223.1,236.6,247.5,254.7,270.2,261.7,242.8,241.3,240.6,239.6,253.7,270.6,256.6,255.3
2040-09-16,210,214.9,212.5,217.3,232.9,216.8,214.6,221.5,213.5,227.6,233.2,232.2,222,196.8,212.6,244.5,238.4,226.5,239.5,226.7,198.1,201.9,258.6
2040-09-17,241,248.4,243.1,234.5,240.8,235.5,247.7,225.6,220,250,241.8,235.7,235.8,235.6,233.6,254.7,249.7,249.8,242.5,230.7,237.6,240.9,250.4
2040-09-18,181.2,179.5,106.2,151.2,138.2,135.7,164.9,126.6,129.8,170.3,143.7,129.3,162.5,183.2,183.1,162.7,137.2,125.1,140.2,146.9,166.2,184.1,201.9
2040-09-19,57.5,44.2,67,87.1,72.4,107.4,49.2,90,113.3,40.1,63.2,75.2,81,83.2,82.4,39.1,51.3,57.7,59.9,97.1,103.8,97.3,116.4
2040-09-20,257.5,258.9,253.7,238.8,255.2,241.9,253.7,251,247,261.7,256.2,245.5,249.4,242.7,244.6,265.8,258.8,257.2,259.7,247.4,250.5,244.5,195.4
2040-09-21,218.5,217.8,176.1,215,193.5,208.6,209.3,195.6,196.2,209.1,207.5,212.8,213.8,217.7,214.9,215.4,184.8,178.6,197.6,205.3,216.2,217.1,241.2
2040-09-22,100.6,112.8,86,84.2,106.2,77.3,108,85.3,79.1,115.6,108,101.8,98.4,88.1,96.7,114.2,116.8,104.7,112.6,77.1,82.4,98.7,177.5
2040-09-23,50.7,36.5,28.3,47.8,26.6,52.6,37.5,33.3,42.1,32.7,34.1,38.3,52.8,50.7,51.2,32.4,26.9,25.4,32.6,43.2,51.5,47.4,63.5
2040-09-24,48.2,44.6,42.8,71.1,45.5,55,42.4,52,55.4,46.4,50,58.2,62.5,58.3,54.4,33.9,37.7,37.1,48.4,74,62.9,42.7,103.3
2040-09-25,172.5,178.7,200.5,199.7,207.2,204.5,196.2,199.9,209.2,209.6,197,192.8,185,170.6,165.8,209.4,221.1,206.5,212.6,208.1,189.7,152.5,182.2
2040-09-26,232,236.3,232,219.9,224.2,221.7,237.2,208.3,219.8,236.9,229.7,216,219.4,233.9,217.8,226,223.7,230,229.4,215.1,232.3,225.6,204.5
2040-09-27,252.2,248.1,251.3,251.1,253.4,251.6,255.2,248.5,246,252.4,251.7,250.7,253.2,255.8,254.5,247.4,248.7,252.5,255.3,251.7,253.8,254.7,225.3
2040-09-28,244.2,237.3,251.8,248.3,251.3,247.9,249.7,252.3,252.1,252.8,244.9,246.6,247.3,243.9,241.6,255.8,254.6,255.4,252.5,251.7,248.3,238.1,243.1
2040-09-29,252.1,252.9,248.3,249.6,250.4,252.6,253.5,250.3,252.7,252.4,250.8,250,251,250.8,248.5,254.5,248.8,249.1,252.3,250.8,252.1,244.3,235.1
2040-09-30,200.8,194.6,187.3,203.9,189.2,195.6,199.3,187.3,189,195.7,192.9,197.9,213,216.5,219.8,195.9,191.7,182.7,191.9,195.5,203.9,213.5,200.2
2040-10-01,246.2,246.3,237.1,225.3,234.9,231.6,240.8,223.7,232.6,242.8,226.5,215.2,227,234.9,243.8,247.1,247.2,245.5,242.9,236.9,238,245.4,229.5
2040-10-02,243.2,242,244.7,235.9,241.9,238.5,241.6,245.1,247.5,244.1,229.9,229.9,230.8,240.9,238.7,248.5,247.8,245.6,241,244.1,244.3,245.2,233.5
2040-10-03,243.7,241.2,236.9,230.3,227.8,217.2,240.1,236.4,228.6,242.4,232.2,229.2,237.1,232.3,242,241.5,242.2,235.1,234.2,225.1,223.5,235.8,232.9
2040-10-04,239.5,234.3,225.3,230.2,229.8,235,235.8,223.4,227.7,237.3,225.9,229.4,223.2,211.3,217.7,236.2,222.9,223,231.4,234.9,231,223.2,222.4
2040-10-05,224.4,227.3,226.6,226.7,225.9,229.4,229.7,227.5,225.5,233.4,220.8,223.6,220.6,230.5,217.3,231.7,231.6,226.1,224.7,226.8,230.3,220.6,225.5
2040-10-06,204.8,214.4,194.7,205.4,193.3,181.7,207.8,211.5,194,212,197.6,200.5,197.2,209.5,194.2,220.5,203.2,195.9,201,212.4,190.4,194.2,167.9
2040-10-07,190.1,183.7,212.4,201.6,217.6,209.8,206.5,216,220.5,217.1,215.4,209.5,197.2,177.6,186.8,215.9,216.5,210.2,218.8,219.1,190.6,177,194.8
2040-10-08,214.7,217,232.5,214,230.5,220.7,226.1,229.7,233,225.6,227.6,224.7,217,209.7,211.2,228.6,233.4,232.8,232.5,227.4,216.7,204.7,176.4
2040-10-09,230.7,229.5,230.8,226.3,229.3,230.7,230.2,229.1,231.3,228.3,229.5,228.7,229.6,230.4,228.8,233.7,233,231.8,232.2,229.5,231.9,227.9,220.4
2040-10-10,229.9,230,228.5,225.8,227.4,226.8,231.3,226.4,227.7,229.6,228.1,226.9,229.2,229.4,227.9,232.6,230.9,229.5,230.5,226.6,228.4,225.2,220.1
2040-10-11,224.8,225,223.5,219.4,222.2,219.7,225.9,218,221.5,225.9,223.6,221.3,222.6,220.3,219,229.6,228.5,226.9,226.9,219.7,220.6,209.6,193.8
2040-10-12,212.1,214.1,193,182,192.5,184,209.3,182.1,180.6,215.2,192.2,183.2,195,191.5,198.3,220.1,206.2,196.5,185,181.7,184.4,193.5,165.2
2040-10-13,201.8,202.2,193.4,191.9,190.7,198,202.8,192.3,197.1,196.5,193,182.8,197.2,200.7,200.6,197.2,199.7,197.4,193.5,196.7,200.9,199.4,180.2
2040-10-14,61,66.1,68.8,64.3,68.8,63.8,68.4,68.6,71.2,58.9,69.4,65.3,64.4,61.6,81.4,59,52.7,67.3,62.3,67.8,50.2,78.2,62.2
2040-10-15,129.8,96.6,136,167.4,157.5,176,129.5,167.2,176.7,126.6,154.6,161.5,145.9,161.7,151.8,107.3,110.7,125.9,152.3,178,172.8,172.1,155.1
2040-10-16,225.4,225.3,223.9,221.8,222.8,224.6,226.6,222.8,225,224.7,223.1,222.4,223.8,225.2,223.1,227.8,226.6,225.2,226,223.6,226.3,221.8,185.4
2040-10-17,219,218.7,216.6,215.3,215.7,218.5,219.5,215.6,218,217.5,216.2,215.5,217.4,219.4,217.6,220.2,218.4,217.4,218.8,216.4,220.4,216.6,208.3
2040-10-18,197.7,191.1,193.4,184.6,184.4,184.1,201.9,191.3,191,201.6,187.6,186.3,196.4,185.5,195.1,204.7,199.7,194,185.4,189.1,186.4,190.7,195.6
2040-10-19,118.4,108,147.5,133.6,145.3,155.6,122.9,164.5,170.7,117.5,127.9,135,129.3,151.1,132.5,130,134.4,143.1,132,158.1,159.8,150.7,91.9
2040-10-20,217,217.6,217.2,214.1,215.7,217.5,219.3,215.8,218,217.7,215.9,215,215.9,216.4,214.2,221.2,220.2,218.6,218.9,216.5,218,211.1,152.9
2040-10-21,214,213.6,209.7,206,208.7,207,213.7,208.5,208.4,211.4,209.6,208.1,209,208.6,209.1,214.8,212.4,211.1,212.1,209.2,206.4,208.3,200.2
2040-10-22,204.1,203.9,199.8,194.2,194,191.9,202.7,197.1,197,201.7,196,194.9,200.3,193.5,200.3,204.9,202.4,199.9,198.2,197.8,184.2,196.4,193.8
2040-10-23,208.9,208.8,206,199.9,203.7,203.7,208.4,202.9,205.4,206.5,204.5,203.2,205.5,204.9,206.6,209.8,207.8,206.6,207,203.3,204.8,205.2,194.8
2040-10-24,187.7,186.2,176.4,183.1,180.2,187.2,186.4,179.1,184.5,182.2,180.7,182.7,185.3,189,185.5,182.2,179.3,179.5,180.6,184.5,192.1,187.9,183.4
2040-10-25,158.2,167.1,167.3,171.2,168.4,181.8,162.5,174.1,181.4,167.9,161.9,164.2,152.7,171,163.3,165.3,160.9,165.8,165.8,179.4,184.4,175.7,178.9
2040-10-26,116.4,100.5,117.6,162.5,122.8,176.9,116.4,147.3,166.7,106.3,122.1,145.3,148.9,171,148.1,98.5,91,100.2,114.4,164.9,181.8,177.7,184.7
2040-10-27,119.9,126.7,119.2,122.6,117,116,127.1,106.3,113.6,125.6,126,122.2,119.4,123.8,107.4,130.4,114.1,118.7,131.9,119.9,126.4,114.1,140.1
2040-10-28,86.9,69.5,115.9,126.8,113.6,144.1,82.8,113.6,125.2,72.6,112.1,115.4,98.3,127.2,100.3,62.8,83.4,110.9,114,129.1,138.9,118.8,111.3
2040-10-29,192.7,192.7,189.9,188.9,190,191.7,193.7,189.4,191.9,192.1,190.3,189.6,190.6,191.7,189.4,195.5,193.9,192.5,193.3,190.7,192.7,188.5,177.3
2040-10-30,187,188.5,188.4,184.5,186.6,186.2,189.7,185.9,186.3,188.4,186.8,185.7,186.2,185.8,184.4,192.1,190.7,189.4,190.1,186.3,186.5,176.7,152.1
2040-11-01,143.1,150.7,175.3,137.8,173,150.5,150.1,175.5,172.9,166.1,164.2,160.5,130.8,77.8,91,175.5,181.4,179.4,177,168.8,97.8,47.3,72.7
2040-11-02,189.1,190.4,189.4,184.8,188.8,184.8,192.2,188.3,190.3,191,189.1,188.2,188,186.2,185.7,194.3,192.2,190.8,192.3,189,178.5,177.7,175.5
2040-11-03,174.8,174.6,166.9,170.3,167.9,176.5,175.7,165.3,171.9,175.2,171.4,169.4,172.7,175.6,171.2,175.6,167.9,169,171.2,171.9,178.3,170.1,174.7
2040-11-04,113.1,117.3,144.1,144.2,123.3,160.6,133.8,143.4,149.6,130.3,124.7,132.1,142.7,151.8,113,131.3,138.8,146.3,119.9,152.4,162.7,116,169.6
2040-11-05,180.9,180.5,176.5,176.9,177.5,180,181.3,177.2,179.7,179.4,177.8,177.2,178.3,180.1,179.1,182.3,180.7,179.4,180.7,178.9,180.9,177.8,169.4
2040-11-06,184.7,184.5,182.3,180.8,181.9,183.2,185.2,181.8,183.7,183.1,181.9,181.5,182,183.7,182.5,186.2,185.1,183.6,184.9,182.9,184.1,179.1,84.2
2040-11-07,182.2,183.2,181.5,179.3,181,182.2,184.3,180.8,182.9,182.5,181,180.3,180.4,180.9,177.2,185.8,184.7,183.1,184.3,181.8,182.5,173.9,156.7
2040-11-08,176.7,176.7,174.7,169.8,173.7,170.1,177.6,173.3,175.1,175.5,174,173.1,173.4,172.2,173.9,178.2,176.7,175.9,177,171.7,172.3,172.8,165.8
2040-11-09,175.2,169.9,170.8,165.1,171.5,152.9,174.2,172.2,174.1,167.8,171.8,171.6,173.1,173.3,174.9,162.7,160.9,168.9,172.6,163.7,164.8,174.4,166.2
2040-11-10,172,170.1,164.9,165.7,141.3,173,163.9,157.1,170.7,157.6,132,147,170.4,174.1,172.1,171.2,167.6,162.3,118.3,164,175.3,170.3,161
2040-11-11,162.1,160.3,152,159.9,158.8,159.2,163.2,156.1,156.5,160.8,158.3,160.4,161.9,165.3,164.1,164.8,159,153.4,160.9,158.3,163.2,165,151.2
2040-11-12,141.8,144.3,120.6,120.6,136.8,106.6,144.4,107.4,98,138.7,139.1,135.7,137,125.5,133.6,141.1,135.1,121.1,138,113.9,114.9,122.7,102.7
2040-11-13,116.7,105.1,93.6,116.5,88.7,119,104.8,89.8,118.3,99,101.7,101.5,120.7,119.3,99.1,113.5,89.7,88,95.5,108,123,99.7,141.2
2040-11-14,128.3,124.8,135.8,126.4,134.3,120.6,130.2,126.1,122.4,134.8,129.2,130.2,128.9,126.5,121.2,130.4,147.8,145,138.6,130.2,126,124.6,85.7
2040-11-15,166.2,166.5,158.9,157.4,161.4,161,166.8,159.1,161.2,164.6,162.2,161.1,161.1,162,163,166.6,165.8,163.1,164.3,162.9,162.8,161.2,147.5
2040-11-16,163.3,160.2,149.1,158.5,157.5,163.5,160.1,161,163.3,156.6,157.9,159.7,158.4,162.6,161.4,158.4,155.7,151.9,151.1,162.7,163.1,153.9,82.4
2040-11-17,174.2,174.1,170.3,168.5,170.4,170.8,174.8,169.5,171.4,172.6,170.7,169.8,170.3,171,170.7,175.8,174.1,172.3,173.9,170.7,171.3,168.3,148.7
2040-11-18,166.3,166.4,164.5,162.3,163.9,165,167.4,163.5,165.2,165.6,163.9,163.3,163.4,164.7,163.7,169.1,168,166.3,167.3,164.5,165.6,161.7,108.2
2040-11-19,163.7,164.5,160.3,157.4,159.4,156.4,164.4,157.9,157.3,163.3,160.1,159,159.9,160.1,160.1,167,165.3,163,163.8,157.5,158.9,155.3,144.6
2040-11-20,152.1,151.8,145.9,145.5,147.2,138.9,152.8,148,144.8,150.4,150.3,149.1,149.4,143,147,153.2,150.1,147.6,150.1,145.9,138.2,136,94.1
2040-11-21,152.6,150.3,145.6,145.9,145.4,153.8,151.4,145,146.4,144.2,146.4,143.3,150.2,155.8,154.5,143.3,157.6,151.4,149.1,150,155.3,154.3,137.3
2040-11-22,159.5,160,154.5,153,155,155.2,159.2,152.6,153.8,158.5,154.7,152.8,155,157.1,156.5,162.2,160.1,157.3,158.3,154.2,156,153.1,114.4
2040-11-23,155.7,154,151.9,149.4,151.9,152.8,156.4,151.2,154.2,153.1,153.3,150.8,152.8,152.3,152.3,154,153.3,152.6,154.8,151.6,154.6,149.4,144.7
2040-11-24,53.8,48.1,45.3,42.4,47,27.5,51.8,35.8,33.6,47.4,46.7,44.8,55.4,59.3,58.9,35.3,36.9,46.4,48,28.7,37.1,64.3,65.9
2040-11-25,145.2,121.2,127.6,124,131.4,140.7,128.1,132.9,129.7,108.1,122.6,128.5,133.4,132.1,148.4,110.4,143.8,136.5,124.6,138,133.7,150.9,136
2040-11-26,153.1,149.1,132.5,149.2,141.2,155.8,147.8,137.5,144.5,137,139.3,141.6,146.6,155.6,154,135.8,141.6,140.4,131.6,151.7,156.9,153.7,138.8
2040-11-27,155.8,155.9,152.9,151.7,152.8,154.1,156.7,152.6,154.7,154.7,153,152.5,152.8,153.8,152.9,158,156.5,154.8,156.3,153.9,154.4,150.4,78.4
2040-11-28,155.8,155.3,150.7,149.7,150.7,151.9,155.5,150.1,151.7,152.9,151.3,151,151.9,152.7,152.8,156.3,154.3,152.6,154.1,152.2,153.5,151.2,136.7
2040-11-29,148.2,148.4,143.7,127.3,142.1,134.4,148.9,140.4,140.8,147.2,143.9,141.1,140.3,139.4,144.5,150.9,147.1,146.3,147.8,140,140.5,143.3,136.6
2040-11-30,116.9,116.3,98.3,59.3,88.1,85.9,114.1,82.8,92.1,116.8,95.5,78.6,94.7,80.9,94.9,112.6,101.3,105.9,103,79.1,89.1,93.2,118.9
2040-12-01,19.1,20.9,12.5,12.7,9.6,19.4,17,12.5,19.4,14.5,13.1,11.1,13.5,17,14.3,12.4,12.4,10.4,10.9,14.2,18.3,12.5,35.4
2040-12-02,78.3,92.4,58,45.7,49.4,79.2,69.3,56.6,70.5,73.9,48.5,47.7,50,63.5,65.5,82.2,90.7,81.9,75.6,72.8,72.4,71,79.7
2040-12-03,136.4,123.5,134.4,137.9,138.3,145.8,130.3,143.9,146.2,126.4,137.3,137.6,138,141.2,142.2,117.4,129,131.8,133.9,145.3,145,141.8,130.8
2040-12-04,153.2,152.9,148.9,148.6,149.5,151.2,153.8,149.3,151.7,151.1,149.9,149.5,150,151.2,150.5,154,151.9,150.5,152.7,150.9,151.9,148.5,129.1
2040-12-05,149.7,149.6,146,145.1,146.7,146.6,150.4,146,147.4,148.1,146.8,146.1,146.3,147.6,146.7,151.1,149,147.5,149.9,146.8,147.9,144.7,129.7
2040-12-06,125.3,126.9,120.9,116.9,122.5,113,126.2,122.6,123,124.7,122.8,123,119.8,109,111.6,129.1,126.7,122.3,122.9,121.1,106.9,97.5,113.6
2040-12-07,42.1,31.4,40.2,27.7,33,37.7,38.9,33.3,34.2,29.8,34.5,27.8,33.3,31.6,38.3,22.9,45.7,42.2,36.2,36.3,33.7,39.7,23
2040-12-08,113,110.2,102.9,102.1,113.7,114.9,99.2,117.9,124.4,101.7,94.3,104,93.2,101.2,106.4,100.7,119,122,108.4,129.5,109.6,107.9,76.4
2040-12-09,144.1,143.9,134.6,135,132.7,134.2,142,132.9,133.5,139,135.4,135.8,138.4,140.3,142.2,140,135.5,132.7,133.4,132.8,133.7,139.3,130.5
2040-12-10,147.7,147.3,145.2,144.4,145.6,147.8,148.7,145.5,148.1,146.3,145.4,145.1,144.9,147,145.6,149.3,148.1,146.6,148.6,147.1,148.5,144.1,82.2
2040-12-11,148.5,148.9,145.9,144.4,146,146.3,149.6,145.6,146.9,147.7,145.9,145.5,145.1,146.4,145.3,150.9,149.7,147.8,149.5,146.5,147.1,142.9,105.8
2040-12-12,122.5,124.7,121,114.3,119.1,114.2,126,118.5,115.9,125.2,119.9,118.3,117.8,113.5,116.9,126.5,125.5,123.9,124.1,114.1,112,110.9,104.1
2040-12-13,52.2,47.8,73.1,81.5,72.2,95.8,60.7,76.3,90.2,50.9,76.1,75.3,74.7,85.2,66.5,54.1,61.9,69,72.5,82.5,100.4,90,67.4
2040-12-14,142.9,142.7,129.1,138.1,139.2,140.5,143.3,135.4,134.8,141.3,139.5,138.9,139.7,141,139.9,144.7,142.4,136.9,142.3,140.2,141.8,136.8,70.3
2040-12-15,143.8,144.1,141.7,139,141.2,141.5,144.8,140.8,142.6,143.1,141.1,140.4,140.4,141.4,140.5,146.5,145.1,143.5,144.8,141.5,142.1,137.4,105.3
2040-12-16,135.4,134.5,128.4,126.3,127,127.4,135.1,125.9,127.3,131.9,129.7,128,129.6,128.7,131.3,134.8,131.7,129.8,129.8,127.1,126,128.3,122.1
2040-12-17,115.4,113.9,111.9,70,99.5,84.5,110.5,58.5,60.6,107,101.5,72.6,115.8,110.4,128.4,106,125.9,132.7,122.5,66.5,101.8,126.6,98.4
2040-12-18,119.1,115.6,96.8,99.4,102.8,100.3,112.5,95.7,102.6,112.3,105.8,103.4,106.5,105.8,116.1,113.5,104.1,101.5,106.6,100,107.3,114.7,110.6
2040-12-19,146.3,146.1,144.3,142.4,144.3,145.5,147.5,144.5,146.7,145.1,144.1,143.7,143.4,144.8,143.9,148.3,147.2,145.7,147.3,145.6,145.6,140.2,86
