,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2045-08-10,154.1,156.6,137.9,203.7,203.2,164.4,212.8,158.2,198.3,162,190,126,142.9,159.7,174.1,170.2,177.7,188.9
2045-08-11,208.4,207,212.7,218.7,212.3,234.1,224,229,236.5,232.9,247.6,207.5,211.8,205.4,216.7,232.8,225.7,235.7
2045-08-12,131.8,130.7,117.2,139,185.6,136,169.2,141.4,166.7,147.4,196.3,132.2,118.1,123.6,176.8,233.5,248.8,204.6
2045-08-13,225,259.6,231.2,203.5,172.9,260.9,202.9,215.5,216.2,217.5,189.4,253.7,232.5,228.6,222.2,229.2,229.3,228.4
2045-08-14,229.9,222.1,209.6,215.7,194.8,245.4,210.9,220.7,220.3,231.3,222.7,229.6,195.5,207.6,218.6,207.9,204.9,222.4
2045-08-15,110,178.7,135.2,114.4,117.5,186.5,145.7,150.2,106.9,129.4,110.3,142.7,147,107.2,79.6,75.7,74,101.2
2045-08-16,111.6,236.7,146.3,150.1,85.7,250.5,90.8,148.3,63,110.2,70.4,155.3,198.8,116.4,80.9,67.5,50.8,67.4
2045-08-17,168,198.9,167.3,165.6,173.7,212.9,173,168.5,163.5,163,160.9,178.5,179.5,173.4,140.9,162,142.1,131.9
2045-08-18,102.5,179.1,108.7,125.5,137.6,193.9,129.7,122.6,89.9,94.9,121.5,134.5,154.1,120.3,79.5,100.8,116.6,95.4
2045-08-19,147.4,187.7,146.3,184.7,183.6,202.2,156.6,171.1,139.4,144,171,172.5,186.2,161.3,145.3,147.3,121.4,133.3
2045-08-20,201.1,264.9,234.3,252.3,252,275.7,215.5,257.7,187.2,225.1,229.2,257.5,268.6,249.6,184.1,191.1,172.4,157.9
2045-08-21,222,252.5,226.9,224.9,210.8,268,197,213.2,193.8,189.8,197.1,237.7,250.7,261.8,210,215.8,221.1,186.6
2045-08-22,211.1,244.2,199.9,201.2,200.1,237.2,170.4,204.5,212.3,200.1,213.6,216.2,216.3,216.9,177.2,179.1,190.9,181.5
2045-08-23,244.9,262.5,237,257.9,262.7,261.1,236.7,266.3,250.7,264.8,270.1,261.5,258.2,242.4,195.5,223,215.4,201.4
2045-08-24,229,261.6,238.8,263.6,261.8,274.1,251.1,249,228.8,242.1,245.8,258.3,257.2,268.8,235.4,252.5,248.6,217.5
2045-08-25,239.3,272.1,255.5,245,254.9,272,253.6,227.1,230.4,214.1,243.4,251.1,263.1,259.8,231.4,233.2,234.1,228.2
2045-08-26,254.5,277.9,259.7,285.1,295,279.6,295.3,247.6,261.8,247.7,276.2,257.8,267.1,260.3,251.5,264.2,257.9,258
2045-08-27,283.1,281.7,274.1,280.7,290.4,282.9,287.4,277.4,273.7,266.8,274,276.3,269.6,286.1,276.2,274.5,287.3,283.1
2045-08-28,276.9,273.9,279.9,294.2,295,272.2,282.4,291,281.3,282.8,290.2,287.7,281.2,283.7,265.7,278.6,268.8,260.2
2045-08-29,229.1,255.1,224.4,239.4,238.3,237.3,232.8,245.4,231.8,238.1,232.6,234.5,243,248.7,226.4,248.2,239.2,216.7
2045-08-30,203,211.8,208.2,232,237.1,221.1,224.2,219,206.4,214.4,226,214.5,231.8,244.2,189.7,202,199.7,192.1
2045-09-01,261.4,253.6,251.6,266.5,273.5,278.2,260.8,275.8,264.8,272.1,281.3,256,250.4,260.6,261.3,247.9,254.2,266.8
2045-09-02,228.6,250.9,218.4,248.8,257,256.7,259.7,253,239.9,234.7,240.4,234.8,225.4,207.2,221,164.7,183.6,235.5
2045-09-03,256.6,263.8,248.4,272.4,263.2,274.9,260.1,258.6,271.1,273,265.3,255.2,262.4,264.3,270.7,271.6,280,266.7
2045-09-04,225.8,229.3,212.4,236.3,238.8,238.6,210.8,229.9,233.7,234.5,230.1,227.8,197.1,225.1,211.7,242.7,231.3,216.2
2045-09-05,67.5,77.2,59,81.1,93.1,92.1,78,75.4,67,62.6,60.8,73.6,58.6,65,44.6,48.1,49.5,61.6
2045-09-06,18.5,30.4,21.1,17.4,20.2,28,12.8,21.8,14.9,18.1,15.1,26.4,28.7,22.8,17.1,22.7,19.1,13.6
2045-09-07,201.8,159.5,197,119.8,145.6,126.3,120.4,147.5,174,162.3,158.3,167.8,212.3,209.7,213,169.4,193.8,201.9
2045-09-08,240.5,255.3,250.1,240.8,235.7,273.1,232.3,252.3,238.4,238.8,252.2,251,255.1,261.1,259.1,262,263.1,257
2045-09-09,230,240.6,235.1,212.6,217.1,245.8,220.4,222,219.6,219.4,231.5,238.4,231.6,238.2,238.6,248.9,252.6,231.3
2045-09-10,198,188.2,172.6,162.3,186.6,194.9,104.5,162.9,181.3,168.3,196.5,188.1,169.6,212.8,220.8,218.4,226.3,231.6
2045-09-11,221,232.7,223,247.9,243.7,246.1,244.5,242.7,236.7,242.1,253,224.5,240.9,233,228.9,205.5,236.9,247.3
2045-09-12,249.2,256.7,261.2,254.8,242.7,267.8,245.1,238.9,253.8,248.7,245.4,245.4,251,266,235,230.1,246.3,249.1
2045-09-13,277.2,275.4,276.6,265.5,261.8,274.1,251.7,272.9,275.6,274,267.3,276.4,268.7,279.2,278.9,278.7,280.4,275.4
2045-09-14,118,172,169.4,104.4,140.3,161.2,117.5,128.6,101.1,113.3,106.2,155.6,233.4,186.9,124.4,154.1,139.2,88.4
2045-09-15,181.4,163.4,172.7,194.5,210.3,162.2,172.9,187.9,196,181,212.3,184,184.5,194.5,182.7,201.4,192.4,190.6
2045-09-16,215.4,224.1,208.5,227.6,214.5,241.5,217.8,218.1,214.3,211.3,212.2,206.3,213.9,212.9,197.8,189.9,199.9,209.5
2045-09-17,182.1,208.2,163.4,178.3,199.5,197.6,181.4,192.6,200.8,202.5,197.3,186.2,175.5,136.9,165.2,158.1,163.5,184.4
2045-09-18,184.3,194.5,159.5,200,201.4,188.2,199.2,194.2,187.3,191.1,168.6,187.2,149.9,159.5,166.1,132.2,168.8,162.4
2045-09-19,225.7,221.1,229,234.2,238.3,225.5,204.8,229.6,219.2,220.4,232,230.8,227.8,225.3,192.7,212.8,205.4,192.1
2045-09-20,205.3,180.5,212.1,213.1,233.2,187,201.5,210.3,226.2,216.5,233.4,215,196.3,209.3,194.8,202.4,207,202.8
2045-09-21,215.7,227.5,213,230,229.7,218.7,210.7,228.2,218,218.9,225.3,231.3,225.7,222.2,212.2,219,205.5,214.6
2045-09-22,139.3,148.9,147,151.1,164.1,153.3,150.5,125.6,168.9,142.5,157.8,135.3,158.7,158.5,132.1,184.1,167.7,157
2045-09-23,144.1,161.1,161.3,154.9,135.4,175.5,170.5,136.1,122.1,133.3,108.7,138.5,168.2,164.7,113.6,126,107.5,100.1
2045-09-24,258.5,227.6,254.9,245,257.8,225.2,241.5,250.2,261.2,255.8,260.2,251.4,250,266.4,265.9,268.2,269.3,263.4
2045-09-25,258,258.6,254.9,259.9,258.2,253.8,256,258.9,257.2,250.3,257.1,260.5,260.1,263.9,262.1,264.9,262.1,253.1
2045-09-26,244.4,254.1,249.4,255.6,251.9,249,244.5,257.2,247.7,254.5,249.1,257.3,255.9,250.7,232.5,249.8,247.4,228.7
2045-09-27,227.8,234.8,227.6,237.2,234.8,232.8,230.5,234.4,226.9,227.7,229.1,234.4,230.5,220.4,225.8,221.9,223.2,230
2045-09-28,229.3,223.3,230.9,233.5,239.9,244.8,239.2,234.3,230.5,233.5,233.5,234.5,224.2,232.7,233.8,240.7,235.7,228.5
2045-09-29,246.4,235.7,240.4,238.4,239.7,239,235.5,237.5,245.8,242,233.3,242.1,223,236.2,230,218.4,231.2,244.3
2045-09-30,232.4,217.4,224.6,226.4,226.7,212.5,230.6,228.4,236.4,237.4,241.9,226.5,213.8,240.8,247.3,242.5,248.8,247.9
2045-10-01,241.1,230.1,240.3,244.9,244,247.6,240.9,245.3,242.4,242.9,240,241.4,239.4,246.7,242.9,247,242.3,235.6
2045-10-02,235,238.8,241.8,228.4,231.8,237.8,232.2,222.4,230.6,223,226,238.6,243.7,250.6,238.6,246.4,240.5,234.9
2045-10-03,244.7,243.2,244.6,241.3,245.6,243.2,239.3,244.2,244.4,242.5,244,244.6,245.1,248.9,247.4,248.2,249.3,244.6
2045-10-04,240.9,241.9,240.8,241.4,243.4,240.1,243.9,241.4,241.7,239.7,241.2,240.8,243.5,246.4,243.8,244.6,245.5,241.8
2045-10-05,232.4,235.5,235.4,228.9,230.5,235,234.2,231.1,226.7,225,228,236.6,234.9,241.2,230.3,225.8,223.9,223.7
2045-10-06,172,119.6,139.3,191.8,197.3,126.2,199.7,182,186.3,184.5,194.2,140,102.1,154.9,177,174.8,189.8,181.3
2045-10-07,48.3,33.9,44.6,43.5,55.1,34.9,50.7,45,57.3,50.1,59.3,40.9,38.3,48.2,47.8,51.1,49.2,55.9
2045-10-08,200,221.3,205.4,225.9,225.1,217.8,216.6,227.5,201.1,214.9,214,228.2,223.5,212,197.8,217.4,218.3,193.5
2045-10-09,188.8,146.2,194.3,211.6,222.8,143.9,199.8,205.6,180.8,184.2,215.7,198.5,188.1,197.4,177.1,189.8,198.7,165.7
2045-10-10,177.8,133.5,190.2,171.9,194.7,151.7,185.2,144,185.8,160,186.2,140.7,200.3,211.1,184.3,207.3,199.3,163.8
2045-10-11,230.9,230.7,230.8,229.5,231.8,230,231.9,230.7,230.7,228.4,229.8,231.4,231.3,236.5,233.3,233.7,234.7,230.5
2045-10-12,224.8,222.9,223.7,223.3,220.9,222.1,216.9,222.8,224.3,222,221.7,224.8,224,230.8,228.8,228.5,229.8,226.1
2045-10-13,200.7,220.8,210.7,209.5,196.2,220.3,212.5,207.6,189,195.6,177.8,217.9,215.1,198.6,183.4,147.4,152,170.2
2045-10-14,225.4,225.9,224.8,226.1,227.7,225.6,228.4,226.5,225.5,223.4,225.3,226.2,224,227,226.6,225.1,228.4,225.3
2045-10-15,226.5,226.7,225.9,226.3,228.3,226.1,229.1,227,226.4,224.1,225.8,226.9,226.1,231.1,228.4,228.1,230.1,226.4
2045-10-16,225.8,225.7,225.2,224.9,227.2,225.2,226.9,226.3,225.7,223.4,225.1,226.2,224.3,230.3,228.4,228.9,230.3,225.8
2045-10-17,223.4,223.3,222.9,222.8,224.9,221.8,225.1,224,223,220.9,222.3,224,222.4,227.3,225.2,225.7,227,222.7
2045-10-18,220.1,219,220,213.6,218.6,216.7,207.3,218.5,219.9,217.8,219,221.4,220.5,224.6,221.8,221.9,223.2,219.3
2045-10-19,204.2,201.2,205.1,201.9,204.2,198.8,196.8,203.2,203.2,200.9,203.4,202.5,203.6,211.4,206,209.8,209.5,205.2
2045-10-20,135.9,159.4,135.5,118,122.3,156.6,123.3,129.7,119.7,118.1,123.6,141.3,162.3,151.1,139,126.7,126.9,124.9
2045-10-21,130,89,126.4,99.6,114.9,76.5,109.5,99.2,138.4,115,129.8,109.9,126.5,140,151.2,137.9,153.2,164.2
2045-10-22,199.2,207.2,205.7,202,204,207.4,210.1,204.2,203,204.7,197,204.4,209.3,215.2,210.7,211.6,213.3,208.1
2045-10-23,207.6,209.1,208,207.7,209,208,210.4,208.3,206.6,204.8,205.6,208.9,208.3,212.5,209.2,208.2,209,206.1
2045-10-24,212.1,212.2,211.7,212.8,215.3,211.9,216.1,213,212.3,209.8,212.4,212.5,211,216,214.2,214.4,216.8,212.7
2045-10-25,213.9,213.9,213.4,214.2,216.2,213.2,216.7,214.8,213.8,211.5,213.5,214.5,213.4,219,215.6,215.3,217.3,213.6
2045-10-26,212.9,213.1,212.8,210.8,213.4,211.1,212,213,212.4,210,211.4,213.8,213.6,218.2,214.6,214.9,216.3,212
2045-10-27,183.5,179.7,182,188.2,189,185.1,188.7,187.8,187.6,184.7,188.8,185.4,176.6,184.1,184,183.3,186.7,185.3
2045-10-28,115.1,117.1,111.4,114.3,108.7,120.8,98.8,112.7,109.9,115.7,110.6,114.6,119.5,101.5,100.7,110.1,101.8,94.9
2045-10-29,61.3,66.6,51.2,39.5,28.3,57.4,29.2,51.9,56.5,47.4,42.3,64.6,70.9,64,69.6,59.5,50.5,66.3
2045-10-30,98.8,105.5,87.8,121.4,94.3,124.6,118.4,114.7,74.9,91.9,67.8,108.8,109.4,72.6,58.2,50.1,43.5,51.5
2045-11-01,126.2,159.8,125.7,159.7,159.5,166.5,164.7,157.1,130.5,145.2,136.8,144.3,139.7,125.9,103.2,107.8,112.9,107.4
2045-11-02,176.5,184,180.4,168.7,169,177.1,171.2,181,174.8,175.4,173.7,181.2,181.6,184.6,177.2,165.2,177.3,179.8
2045-11-03,195,196.1,194.8,194.6,196.2,195.7,197.4,195.7,194.4,192.2,193.7,196,195.4,200.3,196.5,195.7,197.6,194.1
2045-11-04,182.8,188.7,184,186.6,185.1,188.5,188.7,187.1,179.4,181,179,187.9,184.2,182.3,178.9,162.6,165,176.4
2045-11-05,162.4,161.3,158.1,169.9,176,164.9,174.9,169.8,165.7,167.1,170.9,162.6,160.7,156.6,164.4,169.1,177,169.4
2045-11-06,158.4,161.3,165.6,140.1,136.8,155.4,156.5,150.5,158.3,144.6,144,155.9,146.3,163.8,162.7,149.7,160.2,166
2045-11-07,174.7,175.4,174.3,175.7,178.8,174.7,179.1,176,175.5,173.2,176.8,175.9,174.2,174.7,172.4,165.2,176.6,174.8
2045-11-08,51.8,50.7,48.1,51.6,61.3,48.6,54.9,56.1,52.1,51.3,59.4,44.4,38.5,47.6,47.4,56.2,51,56.4
2045-11-09,152.1,137.4,156.5,131.8,146.8,136.6,129.3,149.5,159.9,156.1,158.5,147.1,149.6,152.5,154.6,161.6,159.7,157.4
2045-11-10,180.1,184.2,181.7,183.5,182.7,184,187.4,183.4,180.2,177.1,179.4,182.3,179,184.5,180,168.1,175.7,179.7
2045-11-11,176.3,177.3,176.2,179.6,182,174.8,183,179,178.8,176.3,178.9,175.7,177.1,181.2,178.5,173.6,179.6,178.8
2045-11-12,167.5,167.8,168,169.6,171.5,165.5,172.2,170.7,165.7,167.7,164.6,170.3,169.5,160.1,161.1,155.1,153.2,160.1
2045-11-13,151.6,158.6,156.5,123.1,112.6,155.5,126.9,139.4,147.7,137.2,126.8,149.1,152.5,147.7,154.5,132.2,132.1,149.3
2045-11-14,167.3,169.9,165.4,168.5,170.8,170.3,171.6,168.8,169,165.1,169.7,168.7,168.4,170.4,171.6,168.5,173.9,170.2
2045-11-15,129.9,105.2,117,130.6,124.5,110.8,121.6,135.2,134.8,126.9,138.3,121.4,115.5,125.5,137.5,113.3,131.8,139.3
2045-11-16,14.1,16.4,10.7,7.1,8.3,19.3,9.4,9.8,13.7,11.4,12.3,11.1,14.3,11.3,18.9,13.8,17.7,17.3
2045-11-17,32.7,50.4,32.3,43,33.9,50.7,44.9,36.4,29.8,33.1,31.9,35.2,48.8,46,41.3,43.5,36.1,40.4
2045-11-18,162.6,165.3,163,158.3,150.4,163.7,158.3,159.1,156.7,153.5,152.4,164.3,160.3,169.5,163.5,160.9,161.1,159.8
2045-11-19,169.5,170.5,168.8,169.5,171.1,170.2,171.7,170.4,169,166.5,168.8,170.2,167.9,172.8,170.2,169.2,171.7,168.6
2045-11-20,132.9,146.2,137.7,142.8,136.7,145.3,146.4,141.8,126,133.6,125.5,142.7,140.8,135.5,115.7,107.1,101.1,108.4
2045-11-21,126.8,102.9,106.6,129.2,122.6,103.2,125.8,128,131,130.4,121.1,111.7,86.7,117.6,131.9,134.7,141.9,134.5
2045-11-22,166,166.9,165.7,165.7,167.4,166.2,168,166.7,165.7,163.1,165.3,166.6,164.8,170.3,167.1,166.5,168.5,165.4
2045-11-23,165.3,166.8,165.1,165.3,166.8,166.2,167.6,166.3,164.9,162.3,164.4,166.3,163.2,168.1,165.8,160.1,164.9,164.3
2045-11-24,157.4,157.7,156.7,156,158.6,157.3,158.3,157.5,156.9,153.6,157.9,157.8,157.6,161.1,158.7,157.6,158.9,156.9
2045-11-25,117,95.1,115.5,102.2,99.8,84.4,97.7,114.9,127.1,112.8,119.5,116.9,110.8,120.2,117.9,108.8,120.4,129.3
2045-11-26,148.4,151.2,149.6,140.7,150.4,149.9,140.4,146.8,153.5,148.1,154.3,149.4,155.2,159.1,155.8,151,157,155.1
2045-11-27,160,161.6,159.3,160.5,161.8,161.6,162.9,161.4,159.9,157.6,159.3,161.1,159.5,163.7,160.2,155.5,158.9,159
2045-11-28,152.9,154.6,152.7,152.7,154,154.1,154.7,153.7,152.4,150.1,151.6,154,152.4,157.1,153.2,152.8,154.7,151.8
2045-11-29,130.4,98,107,143.1,138.6,110.8,147.6,129.3,136,134.4,130.4,96.6,91.1,130.8,129.7,122.1,126.5,131.4
2045-11-30,153.9,156.3,140,155.1,157.7,155.9,158.7,151.8,146,135.1,152.2,156,153.4,159.1,158.1,157.6,159.4,155.2
2045-12-01,151.9,154.5,153,151.7,153,153.5,154.2,152.7,150.9,148.9,150.3,153.6,154.3,157.7,152.7,151.3,152.8,149.8
2045-12-02,141.2,144.6,141.3,141.5,143.8,144.2,143.1,142.6,141.6,139.3,141.9,142.1,143.2,145.5,141.6,141.8,142.9,140.6
2045-12-03,59.5,53.6,60.1,57.2,63.6,51.4,63,51.3,60.3,60,61.3,58,53.1,63.1,67.9,67.5,67.5,59
2045-12-04,72,56.4,62.5,70.3,88.2,58.7,85.6,74.7,88.1,77.3,88.1,65.7,53.3,73.9,85.7,87.9,89,93.2
2045-12-05,143.2,143.2,128.1,127.5,131.7,143.8,133.1,140.1,144.7,140.2,137.7,141.9,145.3,148.3,147.4,146.2,149.5,144
2045-12-06,150.6,150.8,149.5,151.5,153.8,151,154.5,151.8,150.8,148.2,150.9,151,149.5,155,151.7,151.3,153.7,150.6
2045-12-07,149.8,150.4,149.5,149.4,150.6,149.7,151.4,150.6,149.2,146.8,148.4,150.6,149.7,154.7,150.7,149.9,151.4,148.5
2045-12-08,145.8,146.9,145.6,145.3,147,146.2,147.7,146.6,145.4,143.2,144.8,146.4,146.4,150.4,146.5,146.1,147.6,144.7
2045-12-09,129.1,134,130.1,130.2,130.4,134.8,132,130,128.6,126.1,128.1,131.1,131.1,130.6,126.9,128.2,129.6,127.5
2045-12-10,49,40.4,37.2,87,106.9,55.7,109,68.6,78.9,73,100.2,49.6,46.9,45.3,65.2,78,97.8,94.2
2045-12-11,116.6,129.6,126.7,107.7,99.3,126.3,105.8,121.3,114.4,113.5,100.5,128.4,133.2,127.3,117.6,83.7,88.7,109
2045-12-12,146.6,147.8,146.1,147,148.8,147.7,149.7,147.9,146.7,144.3,146.2,147.5,146.6,151.4,147.6,146.8,149.2,146.1
2045-12-13,146.4,147.6,146.3,145.8,147.1,147.1,147.8,147,145.6,143.2,144.8,147.7,146.9,151.4,147.3,146.2,147.8,144.9
2045-12-14,126.3,127,122.5,129.7,129,129.4,130.5,129.6,126.4,125.7,127.3,127.9,118.6,123.5,125.9,125.3,127.5,126
2045-12-15,29.1,30.3,27.8,33.3,27.2,33.6,25.3,28.5,26.6,25.7,27.6,31.6,26.6,28.1,33.1,31.5,31.2,31.6
2045-12-16,131.6,129.2,124.8,130.1,129.7,127.6,119.3,132.1,133.8,126.2,127.5,130.5,126.4,134.6,119.4,125.2,119.5,131.4
2045-12-17,100.2,104.6,101.9,117.2,115.6,113.5,117.1,109.8,96.3,108.2,103.6,99.7,99.4,103.6,101.6,110.5,110.7,101.5
2045-12-18,7.1,6.1,5,7.2,7.2,8.1,7.7,6.9,7.1,8.7,6.3,5.2,4.8,4.2,6.4,6.3,5.8,6.8
2045-12-19,101.2,89.9,84.6,79.9,58.5,90.9,71.4,92.4,85,86.7,75,84.3,73.1,72,89.4,46,53.6,80.8
2045-12-20,144.6,144.6,143.7,143.2,145.6,144.4,146.1,144.7,144.4,141.5,143.4,144.7,144.5,150.3,146.5,146.1,148.1,144.4
2045-12-21,143.8,147.6,144.2,144.1,144.5,147.2,146.3,145.4,143,140.8,143.4,145.9,145.6,147.2,144.1,140.8,143.7,142.8
2045-12-22,106.2,108.3,105.5,88.4,75.2,102,87.7,92.4,101.7,96,93.9,104.8,106.1,103.6,117.7,105.3,109.4,118.5
2045-12-23,142.4,143.7,143,145.5,147.3,144,149.1,145.6,142.8,140.9,143.6,144.8,139.8,144.5,140.6,128.3,140.2,141.6
2045-12-24,139.1,137.2,138.4,139.7,143.6,137.4,145.8,141.8,141.6,138.9,141.5,137.8,127.6,146.2,143.8,134.8,143.5,142.4
2045-12-25,140.6,140.8,139.7,121,117.7,141.3,124.7,137.7,136.4,135.4,128.2,141.3,135.9,142.3,133.5,109.1,119.2,129.5
2045-12-26,87.1,76.2,65,91.7,91.1,87.1,108,88.3,109.7,93.6,99.1,75.9,65.7,82.4,94.8,75.6,91.9,97.8
2045-12-27,107.9,102.4,121.9,84.2,104.4,94.8,126,89,110.8,95,113.7,91.8,86.9,113.8,105.9,88.3,107.8,116.2
2045-12-28,134.4,137.5,132.9,137,130.2,138,137.6,139.7,129.6,134.8,123.4,137.7,131.3,136.1,131.9,112.1,121.3,125.7
2045-12-29,144.5,145.2,139.4,145.5,147,145.8,147.8,145.9,144.7,142.3,144.5,138.5,139.4,147.5,146.1,143.1,146.3,144.7
2045-12-30,142.4,143.1,143.2,143.8,144,142.5,144.9,143.8,143.8,138.8,142.5,142.8,142.7,148.4,145.6,145.7,148.6,144.2
2046-01-01,143.5,146.8,145.1,142.6,146.3,146.3,147.9,144.1,135.5,138.8,141.2,146,145.4,148.7,141.3,127.5,140.8,137.5
2046-01-02,134.3,141.8,137.7,140.7,139.5,142.1,145.1,139.5,133.2,136.1,132.9,139.5,137.5,136.4,125.2,119.7,116.7,119.5
2046-01-03,121.5,139,133.1,118.3,106.9,134.1,125.5,122.4,118.6,112.8,114,134.2,130.5,136.5,130.2,112.2,120.1,118.9
2046-01-04,147.1,150.4,147.1,148.5,149.4,150.4,151.1,149.3,146.7,145.2,146.2,149,149.4,151.3,146.6,143.9,145.3,144.6
2046-01-05,129.6,127.8,131.3,130.4,130.7,127.7,137.6,129.3,135.9,131.3,126.1,132.4,120.7,130.7,123.6,104.1,118.8,128
2046-01-06,149.3,151.4,149.4,148.4,147.6,150.4,150.2,149,148.4,144.9,135.5,150.8,150.1,154.5,150.3,150.2,151.1,147.5
2046-01-07,150.1,152.3,150.2,149.9,151,151.5,149.6,151.3,150,147.5,149,151.7,151.5,155.2,151.3,150.4,152.3,149.5
2046-01-08,127.2,118,122.7,129.2,136.6,119.7,139.5,124.6,131,129.5,127.8,122.6,109,121.9,114.6,107.3,122.8,120.9
2046-01-09,147.2,152.6,147.8,149.5,150.4,151.3,152.4,147.8,143.8,139.9,145.4,150.7,150.7,155.9,148.9,142.4,146.7,145.5
2046-01-10,143.6,145.7,142.3,145.9,148.5,146,149.8,146.4,143.3,142.3,144.3,145,140.9,144.3,143.2,143.1,145,143.1
2046-01-11,34.1,49,32.5,45.7,40.7,48.4,53.2,45.5,32.8,35.7,41.5,49.4,39.9,28,28.9,34.1,34.6,28.4
2046-01-12,134.3,140.6,128.6,136.9,134.6,150.7,153.2,140.9,130.3,126,125.6,132.5,125.9,139,151.7,151.2,156.4,140.4
2046-01-13,114.1,111.9,122.3,125.1,133.1,98.1,105.3,125.1,106.8,115.5,113.9,126,130.4,141.3,110,127.9,122.5,83.3
2046-01-14,79.8,84.1,89.4,84.6,87.7,96.8,100.7,76.5,92.1,91.3,87,84.3,74.1,90.2,83.6,65.9,77.5,84.9
2046-01-15,116.9,124.4,133.2,128.6,132.5,121.2,141.4,127.1,126.1,122.3,132.4,117.9,112.6,139.8,131,112.7,128.3,133.3
2046-01-16,162.8,164,162.4,163,164.8,163.7,165.6,163.9,162.7,160.2,162.3,163.7,162.8,167.9,163.8,163.8,165.7,162.2
2046-01-17,157.7,161.6,158,157.1,157.5,160.2,157.7,158.6,156.4,154.8,156.1,160.2,162.2,163.5,156.5,155.7,157.2,154.9
2046-01-18,161.5,161.7,161.1,160.9,162.6,161.1,162.4,161.8,161,158.3,160.5,162.1,161.3,165.7,162.4,162.4,163.4,160.7
2046-01-19,119.6,98.2,124.8,119,122.7,102.1,114.2,116.5,123.9,115.6,125.9,107.6,121.9,133.1,132.6,141.4,139.2,130.1
2046-01-20,167.3,168.9,166.5,168.6,170.3,169,171.1,169.1,167.4,165,167.4,168.4,167.4,172.3,168.5,168,170.4,167.1
2046-01-21,170.4,169.2,168.7,170.3,171.9,169.4,173.2,171.2,170,167.6,169,170.2,167.2,175.4,171.6,170.7,172.7,169.2
2046-01-22,142.5,132.8,134.1,131.7,132.4,132,142.8,142,136.9,137.9,137.4,123.7,150.6,143.7,147.3,130.9,140.3,146
2046-01-23,163.5,166.7,164.4,164.5,166,165.5,166.4,164.8,161.1,159.6,161.3,165.9,166.5,171,166.3,165.5,167.5,160.7
2046-01-24,150.6,164,147.3,163.1,163.2,165,165.2,161.4,134.7,146.4,152.5,159.9,160.7,157,159,159.2,159.5,136.6
2046-01-25,179,179.6,178.5,178.7,180.7,179,181,179.6,179,176.1,178.6,179.5,178.7,184,180,179.6,181.9,178.7
2046-01-26,168.7,169,166.9,171.5,175.7,169.4,175.5,171.5,172,169,173.1,168.3,165.5,170.7,171.6,172.6,176.4,172.8
2046-01-27,167.2,169.1,165.8,172.1,173.3,170.1,176.1,172.3,171.2,167.7,170,168.8,169.6,175.7,170.5,166.6,173.3,171.1
2046-01-28,152.3,143.1,147.6,133.5,135,147.4,151.6,142.2,157.2,143.9,137.1,141.5,148,166.8,155.8,147.7,158,153.4
2046-01-29,181.3,181.6,180.7,182.3,184.3,181.7,185.2,182.6,181.6,179,181.4,181.9,179,184,182.3,177.9,184.8,181.7
2046-01-30,177.1,177.3,177.8,176.4,177.8,177.3,179,177,177,174.1,175.3,177.1,176.3,180.6,178.5,163.6,179.8,178.9
2046-02-01,140.9,121.6,151.4,106.5,108.2,123.4,133.5,122,133.8,124.2,136.5,118.4,109.9,144.9,143.4,113.9,125.5,138.3
2046-02-02,180.7,178.8,177.5,179.2,179.6,183.1,182.1,180.5,177.9,176.3,179.2,180.7,147.5,165.6,166.5,137.5,155.5,175.9
2046-02-03,95.3,93.8,109.3,61.7,72.3,61.2,74,56.3,77.9,66.7,66.8,82.1,127,127.3,113.7,110.9,117.1,93.7
2046-02-04,125.7,162.6,147.9,142.4,127.4,147.6,147.9,123.6,136.6,128.3,134.3,138.1,182.8,160.7,146.6,138.2,146.2,146.3
2046-02-05,149,147.6,144.1,147.6,144.2,149.8,170.2,148.7,149.5,145.2,150.1,143.4,122.1,155.7,153.3,133.2,148.8,156.3
2046-02-06,169.9,175.9,165.4,183.4,182.3,182,190,182.7,171.8,173,175.8,171.5,147.8,170.8,172.1,144.3,163.2,171.4
2046-02-07,151.9,155.9,148.8,130.3,119.2,152.5,129.1,135.8,131.9,132.8,123,145.1,157,141.3,130.9,109.4,118.4,122.4
2046-02-08,188.9,158.3,177.5,183.7,191.6,176.1,194.2,190.8,187.6,188.8,190.4,183.5,138.1,160.7,176.6,148,155.8,182.6
2046-02-09,202,202.7,201.5,202.4,204.6,202.3,205.2,203.2,202.1,199.6,201.9,202.7,201.3,205.5,203.4,200.6,206.1,201.9
2046-02-10,200.9,201.2,200.2,200.3,203.3,200.1,204,201,201.6,198.4,200.8,201.8,200.2,206.3,202.3,203.7,205.6,201.4
2046-02-11,191.4,192.4,193.2,186.9,187,191.6,189.8,188.7,185.8,188.8,186.6,192,191.8,196.8,191,183.4,181.5,184.4
2046-02-12,174,175.3,174.4,169.6,167.6,180.8,170.1,175.4,155.4,163.2,162.9,179.9,176.3,189,169.9,156.2,160.7,150.9
2046-02-13,210.2,210.4,209.8,210.4,212.3,210.5,213.1,211.2,210.1,207.8,209.8,210.9,207,214.5,211.6,211,213.6,209.9
