,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2032-03-25,148.3,148.6,187.4,210.8,194.1,223.8,174.1,205.1,218,159.7,204,190.1,179.1,183.4,143.9,165.4,156.9,167.5,182.4,222.9,218.8,114.3,198.3
2032-03-26,195.8,196.4,261.9,260.4,266,281.1,222.6,265.1,274.4,172.3,272.2,260.4,228.1,208,175.3,249,255.5,254.9,269.8,274.2,270.3,146.2,159.6
2032-03-27,68.4,72.4,84.9,107.6,87.4,112.2,75.5,83.5,96.4,80.3,97.3,96.1,78.4,81.6,65.4,93,77.2,70,78.5,100.4,113.6,68.6,100.5
2032-03-28,68.9,57.2,97.8,126.4,106.1,158.9,71,151.8,162.9,69.6,88.1,110.4,79.7,111.7,69,66.9,76.9,79.4,79,146.1,157.7,74.7,75.8
2032-03-29,171.3,165.9,219.4,243.8,230.6,271.4,219.8,244.8,260.7,181.1,245.7,239.9,195.6,195.3,166,179,234.9,224.1,251.7,251,260,151.3,181.6
2032-03-30,205.2,181,273.5,276.7,268.3,261.2,251,277.4,280.7,229.6,282.2,278.6,273.5,275.6,232.9,241,266.9,263.4,281.4,275.9,261.5,260,198.4
2032-04-01,278.7,281.5,305,298,300.7,292.9,282.6,300.4,303.4,283.5,300.7,301.7,289.1,286.2,263.8,298.3,302.4,304.6,303.7,295.1,298.1,251,271.4
2032-04-02,214.4,177.6,291.7,271.9,281.1,273.1,207.7,272.1,287.8,212.7,274,282.1,251.4,249.8,203.7,266.1,288.9,284.7,279.3,279.5,273.5,244.5,196.4
2032-04-03,287.2,268.9,248.8,287.2,270.8,288.2,278.5,273.2,277.3,258.1,280.6,289.1,290,288.4,280.9,244.8,208.5,225.4,260.4,283.6,291.4,283.4,287.9
2032-04-04,94.5,87.3,68.4,107.8,90.5,106.6,94.6,77.8,91.2,97,82.2,89.9,99.7,116,103.2,91.5,79.9,70.3,79.6,95.9,116,109.4,174.5
2032-04-05,44.2,58,108.8,48.3,77.2,52.9,58.9,84.1,72.8,72.8,56.7,56.3,48.1,38.6,33.7,72,116.9,119.1,80.2,67.5,41.5,46.9,28.6
2032-04-06,168.5,152.8,147.6,168.6,128.7,184.1,166.7,149.8,167.3,126.2,147.7,151.5,189,188,150.8,160.9,139.5,122.6,128.6,148.8,221.5,136.1,195.6
2032-04-07,120.4,116.3,88.7,146.5,117.4,140.2,110.2,101.7,108.5,102.5,122.1,133.5,131.5,137.7,131.6,139.4,94.9,83.4,107.8,138.2,148.2,115.8,138.6
2032-04-08,276.7,255.7,245.6,255.1,268.4,258.2,249.8,256.7,241.3,248.9,251.5,257.9,242.1,265.1,276.2,244.5,293.8,270.8,251.6,273.5,247.4,234.6,241.7
2032-04-09,317.9,316,324,321,322.8,323.2,322.5,322.2,323.4,321.2,322.5,322,322.4,322.9,320,323.3,322,323.2,324,322.1,323.2,318.5,302.3
2032-04-10,248.9,245.8,274.4,281.6,275.2,292.5,261.4,280.5,289.6,263.1,273.5,275.6,275.4,283.8,273.7,261.5,271.9,274.5,276.2,286.9,287.3,279.3,279.7
2032-04-11,45.4,40.9,42.3,54.9,44.5,62.2,39,43.3,47.5,43.2,47.3,50.5,48,57.9,48.8,33.6,43.7,44.9,41.2,58.9,62.5,67.6,82.5
2032-04-12,26.3,22.8,31.8,35.5,30.5,33.2,26.4,29.9,35.6,28.9,33.1,36.2,33.4,33.6,33.2,29.4,34.8,33.4,28.7,34.2,35.3,37.6,54
2032-04-13,54.9,49.4,58.4,66.8,63.4,66.1,51.8,62.4,67,47,55.7,62.4,67.1,67.2,66.5,56.4,58.1,55.9,56,64.9,67.7,66.1,117.8
2032-04-14,300.5,299.1,291.7,309.4,296.4,310.9,305.4,301.6,309.7,297.4,301.7,302.3,308.4,316.5,298.9,299.5,290.2,282.8,298.1,309.5,315.7,313.2,315.2
2032-04-15,291.7,305.5,296.6,308.7,301.3,314,297.5,311.2,315.5,306.4,297.4,309.7,303.8,312.2,295.6,316.6,311.2,299.2,298.5,309,311.8,297.9,300.8
2032-04-16,282.4,289.4,274,282.8,284.3,276.3,292.8,274.8,272.7,288.4,288.6,280.8,282.7,277.3,248.8,295.5,278.8,282.9,293.5,277.4,271.6,253,241.9
2032-04-17,257.6,277.5,325.4,319.1,327.2,312.4,310.1,320.6,320.3,254.4,327,325.4,328.2,322.4,266.1,304.8,305.6,318.9,327.2,314.1,299.2,298.7,311.6
2032-04-18,270,275.8,322.9,318.7,320.5,318.8,285.1,320.9,321.9,256.6,317.3,321,291.8,294.5,274.4,298.3,273.9,308.5,314.9,319.9,313.6,315,309.8
2032-04-19,281.1,278.2,234.2,272.8,247.1,269.9,267.4,254.9,259.7,259.3,265.7,264,275.3,273,278.4,255.5,228.2,231.3,253.1,266.5,278,274.5,271.3
2032-04-20,103.6,71.7,59,140,70.4,133.2,69.9,85.8,116.6,63.4,73,101.7,121.8,156.8,144.8,52.1,41.3,46,60.6,115.6,148.7,164.8,207.1
2032-04-21,57.4,61.1,84.7,121.8,83.3,124.3,76.8,104.4,111.8,82,84.5,96.8,74.3,99.5,62.5,81.6,94.4,72.3,88.1,112.1,129.3,58.7,52.1
2032-04-22,221.1,205.7,261.5,220.9,259.8,251.7,216.4,273.6,277.1,224,237.4,228,204,273.1,267.2,241.8,271.2,262.9,250.9,256.4,281.5,274.1,101.4
2032-04-23,329.3,333.4,335.5,334.8,333.5,337.7,335.4,334.8,332.8,334.3,334.1,333.4,336.3,338.1,335.6,335.7,335,334.4,334.4,333.9,339.9,335.2,330.7
2032-04-24,331.4,327.9,320.6,330.6,321.2,329.9,328.5,320.3,325.1,326.7,327.2,326.4,333.2,336.4,332.8,326.5,318.8,321.1,324.1,325.5,338.1,334.4,329.1
2032-04-25,138.9,129.7,105.3,130.5,115.9,126.6,125.8,104.5,96.9,123.7,116.2,122.7,132.3,131.3,128.8,115.4,105.2,101.8,119.2,110.3,133.1,141.4,173.7
2032-04-26,20.5,20.2,36.3,44.1,35,49.9,28.8,35.6,40.6,21.2,36.9,39.6,31.2,36.3,22.2,33.5,40.3,27.5,28.5,44.4,52.5,25.9,53.7
2032-04-27,172.3,167.4,163.7,150.1,167.7,188.5,159.4,169.2,184.9,151.4,154.2,153.4,154.2,164.1,143.7,163.8,175.3,166.8,165.3,170.6,183.5,152,137.5
2032-04-28,316.1,327.5,339.8,332.4,336.8,335.2,336.8,337.2,335.3,341.3,333.9,333.8,329.3,307.1,303.1,340.6,343.6,341.8,338.6,333.1,326.4,293.6,325.3
2032-04-29,282.9,272.5,309.5,282,314.3,271.7,300.4,306.2,294,281.6,307,312.1,298.3,260.7,279.9,273.5,274.3,285.6,293.7,301.6,257.4,237.4,223.9
2032-04-30,335.7,331.9,344.6,333.8,343,341.2,345.1,337.7,335.7,344.5,343.5,343.3,333.6,315.7,326.1,346.1,342.5,343.2,343.8,345.9,327.5,311.2,342.5
2032-05-01,333.5,327.1,319,342.8,332.1,348.1,335.3,337.5,347,319.3,337.1,342,346.4,321.1,322.9,317,310.3,314,323,345.8,323.9,313.1,345.9
2032-05-02,283.4,269.7,250.6,308,251.8,318.9,272.8,284.4,316.1,261.6,266.7,286.7,297.1,316.6,306.2,257.3,269.2,271.4,254.7,312.2,318.1,299.6,320.8
2032-05-03,319.2,328.2,349.4,339.5,346.2,347.8,338.2,348.5,349.8,341.8,343.7,344.1,341.6,336.3,332.4,338.6,344.4,346.4,344.9,348,343.7,313.1,341.1
2032-05-04,347.5,340.7,327.9,327.6,325.2,326.8,331.7,323.8,324,320.3,324.5,326.5,329.5,344.5,344,328.1,344.7,336.9,323.5,336.7,347.5,344.5,343.3
2032-05-05,350.4,339.7,318.5,332.9,331,336.4,338.2,315.8,306.7,315,326.8,334.7,334.7,348.8,347.3,296.4,344.4,335.8,325.8,347.1,350.5,353.7,289.7
2032-05-06,352.1,353.4,356.1,350.7,352.3,350.7,354.3,352.1,353.5,354.5,352.8,351.4,353.9,353,352.5,355.7,355.2,356,353.9,351.7,349.4,350.6,331.3
2032-05-07,354.1,352.1,358.8,353.2,354.7,356.3,355.9,355.1,355.6,356.8,354.8,353.4,355.4,356.4,354.8,358.8,357.8,358,355.9,353.9,357.5,354.8,326.8
2032-05-08,359.8,359.4,361.6,357.3,357.5,360.1,359.1,359,360.5,359.4,357.8,357,360.2,360.6,359.8,361.6,359,360.5,358.5,358.5,361.5,360.4,354.5
2032-05-09,359.1,359.5,346.6,353.7,348.6,360.5,356.6,349.7,356.5,354.8,353.6,354.4,356.2,357.2,356.3,356.9,343.6,344.6,351.1,356.9,359.4,357.4,361.6
2032-05-10,333.8,308.5,281.6,350.7,312.8,353.4,317.8,324.3,348.9,302.2,323.4,339.1,346,354.2,348.3,290.6,274.8,281.2,297.8,350,349.5,345.5,280
2032-05-11,315.9,286.6,327.4,333.1,340.2,317.6,321.9,356.2,326.8,296.9,342.3,353.9,340.4,309.1,318.4,295.1,309.5,313.8,326,325.2,326.7,298.9,288.1
2032-05-12,171.5,169,262.9,300.3,277.8,252.2,243,288.8,272.2,189.8,288.3,301.8,249.9,268.2,190.2,216.4,229.2,208.8,265.9,275.4,276.7,174.4,182.2
2032-05-13,193.2,177.9,264.1,282.4,281.7,265,247.5,272.9,258.3,198.8,288.8,290,250.7,236.9,196.6,219.8,242.2,219.6,262.8,268.8,268,196.4,206.7
2032-05-14,321.1,311.1,321.1,291.5,323.8,289.6,328.4,293.2,305.8,319.3,323.3,318.2,318.8,308.5,310.1,310.9,328.7,324.7,311.7,284,275.2,288.7,238.4
2032-05-15,350,352,356.2,352.4,353.6,354.5,355.4,354.9,355.6,355.3,354.5,353.8,356.3,351.1,345.9,355.9,354,354.9,354.2,353.9,353.3,333.1,255.9
2032-05-16,209.3,253.3,336.7,337,326.4,337,308.9,333.3,341.4,322.2,325.1,331.4,300.8,297.4,209.1,325.5,325.4,334.5,324.8,338,327.7,221.7,205.5
2032-05-17,244.9,257.1,299.8,298.5,300.8,290.7,285.9,288.9,300.5,299.4,292.2,301.6,297.7,285.1,204.5,300.2,304.5,305.7,300.3,299.7,287.1,231.1,212.9
2032-05-18,98.3,125.3,94.1,113.1,119,83.7,131.5,102.8,105.6,143.2,124.7,109.8,100.5,103.6,88.3,161,147.6,108.2,126.8,87.6,105.2,86.6,176.3
2032-05-19,46.7,58.6,123.4,62.9,69.2,47.1,52.7,81.3,78.4,63.4,59.6,66.7,57.4,65.7,55.2,73.9,91.9,83.8,61.8,57.6,69.7,58.4,60.5
2032-05-20,126.6,135.7,134.7,116.6,141.8,151.9,123.8,146.1,154.3,118.8,127.5,115.6,99.9,93.4,111.3,180.5,164.3,135.6,129.8,140.6,129.2,77.3,139.8
2032-05-21,228.4,210.6,246,249.9,244.5,313,223.6,270.8,268,227.5,213.2,227.4,221.8,254.8,240.8,228.4,271.3,265.1,252.5,282.5,295.3,248.2,137.2
2032-05-22,321.3,313,328.9,324.4,330.5,346,321.3,330.9,328.9,329.6,329.4,321.3,309.9,346.9,339.7,317,321.1,325.2,327.5,331.1,356.5,351.1,237.8
2032-05-23,354.7,343.4,343.1,359.4,352.6,363.8,352,355.1,360.1,340.4,354.5,355.8,358.9,351.9,356.8,327.7,333.9,334.8,345.9,359.7,357.3,341.9,312.6
2032-05-24,322.4,328.8,325.7,316.9,319.7,316.5,329.3,314.9,310.7,331.2,326.9,320.5,322.4,317.1,312.9,332.2,333.5,326.6,324.9,314.5,318.4,283.8,223.3
2032-05-25,146.9,193.4,137.5,115.7,134,104.5,168.6,110.5,109.1,181.6,146.7,113.8,126.1,106.9,127,200.7,186,166.5,171.5,115.3,116.2,107.5,102.4
2032-05-26,60.4,53.8,77.9,88.4,81.9,103.5,59.1,85,100.5,57.4,86.1,79,87.9,88.7,83.1,48.2,53,68.3,75.3,99.2,112,121.2,79.5
2032-05-27,172.3,156.8,219.7,216.7,185.8,252.8,166.8,219.5,246,165.7,197.1,197,213,243.7,209.2,184.2,165.8,176.1,185.1,211,293.1,272.3,316.2
2032-05-28,105.9,83.7,165.1,259.7,196.8,291.1,127.3,222.3,260.3,150.5,211,227.5,183.2,203.3,121.9,180.5,165.5,192.7,197.3,269.8,310.7,202.1,227.6
2032-05-29,145.7,109.4,166.4,305,216.7,288.2,199.9,204,246.4,138.9,264.9,279.8,234.9,259,167.2,164.3,144.4,147.7,222.3,278.2,303.3,165.1,231.3
2032-05-30,32.7,35.5,51,54.7,41.8,61,43.1,59.4,63.4,49.1,46.3,48.1,46.7,54.5,35.3,52.3,40.7,42,50.6,43.8,79.9,40.9,104.2
2032-06-01,78.2,74.9,95.3,92.1,79.2,86.6,84.5,118.6,119.8,90.5,103.6,95.6,83.8,89.6,69,114.2,98.1,94.1,108.6,98,103.8,67.8,53.1
2032-06-02,130.2,97.7,154.9,234.6,164.5,220.6,157.5,187.6,242.1,132.6,176.5,204.5,165.4,208,134.3,97.4,123.1,142.2,141.1,211.2,250.5,136.7,118.1
2032-06-03,144.2,112.4,299.2,276.1,302.5,272.8,224.5,320.6,286.2,193.6,266.8,293.2,227,271.2,188.6,196.4,238.6,267.2,272.4,306.6,272.8,199.3,176.6
2032-06-04,188.6,167.1,234.3,254.8,246.4,274.7,198.2,247,242.5,196.9,244.4,259.3,207.1,248.1,191.1,219.4,233.4,223.1,213.6,264.8,281.4,226.9,192.5
2032-06-05,118.6,132,204.7,227.6,212.7,231.6,116.6,215.9,218.9,169.1,202.9,247.9,168.9,170.4,104,226.7,226.9,202.7,203.1,243.1,234.6,108.6,177
2032-06-06,69.1,75.4,116,62.8,84.8,73,57.2,115.6,112.8,70.3,72.1,71.8,75.3,77.9,75.3,70,75.2,96.6,70.4,70,73.5,102.1,65.3
2032-06-07,278.1,307.8,344.3,335.8,309.3,344.5,317.6,345.8,355.3,316.9,339.3,317,359.3,363.2,304.3,332.8,318.3,308.1,309.8,340.7,361,324.2,202.5
2032-06-08,288.3,301.3,320.5,352.7,333.9,354.8,320.8,343.6,351.9,316,334.9,348.5,334.6,347.3,274.8,316.7,312.1,314.3,316.4,350.1,357.7,259.7,205.9
2032-06-09,67.6,51.7,111.6,267.1,129.3,312.1,94.1,240.7,311.7,64.5,129,230.6,147.7,207.4,104.6,94.6,76.6,72.6,85.7,299.6,290.7,156.4,151.1
2032-06-10,153.4,143.2,209,328,269.4,343.2,233.3,256.2,294.1,198.3,299.6,305,243.4,260.3,156.4,210.5,214.5,189.1,289,302.7,332.5,145.1,145
2032-06-11,111.7,107.2,165.1,242.1,228.2,274.5,162,223.2,241,138.3,216.6,228.4,177.2,177.1,118.7,159.9,147.6,136.7,201.6,253,253.5,107.4,150.1
2032-06-12,208,193.9,219.2,248.2,237.5,257.7,250.7,263.4,278.2,215.1,247.2,224.4,216.4,262.9,210,228.6,223.8,214.6,267,268.5,247.5,227.3,235.7
2032-06-13,260.8,247.2,345.5,370.3,362.5,375.3,320.5,358.5,366.8,283.8,363.4,366.6,337,367.5,262.5,278.2,313.4,309.4,358.9,369.9,377.4,310.4,291.3
2032-06-14,181.2,175.7,316.5,353,350.9,373,232.4,350.2,359.2,196.9,340.3,349.8,243.2,324.3,201.6,243,261.8,279.3,335,361.4,374.6,248.6,241.5
2032-06-15,213.2,216.3,287.6,321.6,267.3,323.4,252.5,298.6,305.9,233.4,266.3,289.1,259.8,286.8,203.9,262.1,264,268.9,279.5,314.4,309.7,204.3,214.7
2032-06-16,256.8,284,321.8,328.7,331.2,325,319.6,324.5,315.6,293.2,319.5,322.8,307.5,303.5,246.5,317.8,316.6,322.8,320.9,326,315.3,248.1,184.5
2032-06-17,286.6,287.6,296.4,305.7,298.5,308.1,296.6,298.6,319.2,293.9,311.1,299.3,293.8,287,256.8,300.4,302.3,308.4,312.3,305.7,296.3,269.1,213
2032-06-18,238.7,289.9,320.9,323.7,328.4,297.8,308.6,325.4,330,323.3,334.9,330.6,287.2,268,191.2,321.1,320.2,312.7,333.1,325.4,272.6,159,270.5
2032-06-19,187.4,198.8,303.9,303.5,303.3,267.8,238,298.1,308.9,274.1,297.1,308.2,261,227.9,186.7,283.5,276,283.5,308.4,303.8,231.5,189,258.1
2032-06-20,298.2,312.3,327,298,332.2,243.5,330.7,308.5,286.2,346.4,331.7,322.5,301.7,277.4,280.8,344.5,327.4,330.2,334.2,280.3,232.8,224,295.4
2032-06-21,305.8,298.5,329.2,342.2,336.7,335.4,320.6,335.7,347.1,317.4,343.5,340.6,334.2,342.4,311.9,319.8,306.8,317.3,333.4,338,314.9,297.8,252.8
2032-06-22,218.3,262.9,260.6,327.7,300.5,316.7,251.8,278,302.5,279.5,315.8,327.3,259.2,272.7,171.8,315.9,268.2,260.1,300.7,313,336.6,197.9,239.4
2032-06-23,223.7,247,287.7,349.4,323.6,346.5,221.5,316.1,342.6,248.6,320.4,345.4,289.7,307.3,206,308.8,259.8,249.2,310.3,348.9,357.7,241.5,246.3
2032-06-24,251,266.5,288.3,342,305.1,351.2,261.5,316.8,344.3,293.4,310.4,327.4,298.4,327.1,217.6,299.8,291.5,277.3,309.2,330.6,358.9,263.8,290.7
2032-06-25,217.5,230.9,230.2,323.2,268.8,339.1,204,264.6,301.3,243.4,270.7,299.2,264.9,287.6,212.2,265.3,235.2,224.1,269.8,312.8,347.3,261.1,273.8
2032-06-26,219.6,230.8,298.7,328.8,325.3,333.6,255.9,315,329.7,268.8,336.6,333.6,304.2,323.4,207,316.3,287.1,288.7,315.7,339.2,344.8,266.8,294.5
2032-06-27,308.5,336.7,332.8,350.7,349.3,356.6,350.8,348.8,354.1,342.2,350.9,353.8,337.6,302.9,263.8,351.1,341.8,328.3,350.3,355.8,320.1,276,333.1
2032-06-28,314.6,312.8,318.5,324.6,337,331,320,341.2,344.5,322.9,329.7,332.1,324.4,339.2,328.5,316.5,316.5,321.6,326.4,335.9,339.4,347.1,297.7
2032-06-29,346.4,344.5,321,339.2,338.8,335.2,349.8,337.3,346.7,331.2,346.3,346.6,345.7,351.8,351.6,332.3,322,322.2,325.5,347,346.1,356.5,342.5
2032-06-30,349,352.3,343.3,350.4,352.4,348.7,353.1,348.8,348.4,354.9,353.5,352.7,349.2,346.2,348.7,351.8,347.5,345.4,352.5,348.9,338.2,343.9,345.5
2032-07-01,359.5,361.3,358,349.8,357.3,345.6,360.6,349.3,338.9,361.9,359.3,356.4,358.2,344.5,352.2,362.6,356.9,358,358.6,349.5,344.6,348.1,322
2032-07-02,349.3,351,351.1,338.8,348.5,325.6,353.5,327.3,326.9,353.8,351.7,343.6,351,342.3,343.1,355.2,341,352,352.8,334.8,331,337.6,333.9
2032-07-03,284.7,291.6,275.1,240.2,258.6,204.5,275.3,227.1,214.7,276.1,253.5,239.4,264.9,239.1,258.1,276,255.1,265.4,241.1,221.6,201.1,241.2,233.9
2032-07-04,311.7,296.1,314.9,300.1,308.7,286.9,299.5,309.8,296.1,297.4,305.6,312.2,307.9,297.2,312.6,300.3,311.5,306.7,298.2,298.2,266.6,313.2,289.7
2032-07-05,278,256.7,320.3,311,312.7,302.6,283.7,301.9,294,314.7,303.6,300.5,306.6,312.7,286,319.8,300.2,311.8,317.8,296.4,309.1,294.9,287.3
2032-07-06,262.3,258.2,312.7,315.5,309.3,284,268.9,311.1,281.6,307,311,313.4,297.9,310.4,274.2,305.9,279.3,292.7,309.3,285.5,296.9,309.9,298.9
2032-07-07,317.6,311.1,342.7,342.9,337.9,346.6,330.9,335.8,340.1,347,346.2,345.1,348.1,348.9,342.7,347.7,334.4,339.6,336.3,340.2,352,349.7,336.9
2032-07-08,318.1,314.6,320.2,309.8,316.9,295.5,318.9,291.6,278.6,315,313.1,313.7,317,317.1,328.2,323.3,324.9,326.5,308.1,298.5,303.5,320.2,313.6
2032-07-09,334.7,330,320.1,321.1,297.9,316.1,319.3,293.5,290,308.3,301.5,313.7,333.5,338.6,333,303,298.3,324.8,302.6,319.2,324.9,308.7,323.3
2032-07-10,327,326.6,294.7,315,305.1,311.5,298.3,284.2,280.7,299.6,274,305.9,304.5,322.8,330.3,293,303.5,303.1,286.3,323.5,313,321.6,330.4
2032-07-11,301.4,292.2,289.7,288.4,283.6,265.3,274.4,270.4,247.1,247.7,275.1,281.6,287.9,301.2,306.7,251.7,270,270.7,276.4,293.4,275.8,310.4,260
2032-07-12,229.1,231.4,199.6,210.7,180.5,203.9,198.8,192.8,202.2,181.7,166.7,180.3,189.5,223.3,241.2,186,204.3,190.8,168,220.9,209.7,260.1,285.8
2032-07-13,293.3,302.8,298.3,230.1,273.3,245.2,280.1,257.1,245.8,268.9,264.2,248.4,258.4,207.7,256,252.1,288.1,296.4,264.8,239.5,194,227.4,253.1
2032-07-14,323.8,328.8,328.2,246.6,289.9,274.7,304.5,292.6,270.8,305.4,265.4,265.5,280.7,247.7,312.3,302,311,312.7,276,272.8,238.5,309.1,333.5
2032-07-15,303.5,308.3,290.8,221.4,252.7,262.1,274,257.9,240.1,265.5,242.6,230.8,245.4,242,284,270.5,271.5,297.4,250,240.1,223.6,282.3,307.4
2032-07-16,289.5,295.1,303.3,232.6,262.9,304.6,266.8,274.7,280,266,240.3,239.3,259.8,262.6,293,254.6,261.1,284,254.6,281.3,273.5,300.9,318
2032-07-17,318.6,316,310.2,275.1,297.9,303.5,312.5,309.5,297.7,287.6,304.3,299.1,309.4,278.9,316.9,287.9,291.1,316.1,293.9,294.7,287.7,313.6,300
2032-07-18,253.5,255,251.4,255.6,250.5,238.5,240.1,248.7,246.7,248.1,253.1,259.2,251,249.6,262.9,258.9,251.7,250.8,243.3,245.4,259.2,263.9,267.1
2032-07-19,87.8,122.7,73.3,88.5,79.1,95.2,90.6,81.4,91.4,105,76.8,78.8,89.3,78,70.7,137.1,83.8,82.5,85.2,81.7,99.2,81.4,103
2032-07-20,83,83.8,91.1,105.2,103.7,126.4,99.5,95.2,127.8,92.2,120,108.9,124.9,107.1,80.3,92.7,91,84.8,108.9,83.2,118.9,64.7,124.7
2032-07-21,93.3,83.4,68.8,105.1,90.9,96.2,83.2,82.9,83.8,99.8,96.3,101.2,93.6,102.3,86.3,100.3,84.2,71.1,92.5,93.3,103.2,70.2,199.2
2032-07-22,122.1,113.9,69.2,124.1,93.1,103.7,111.3,85.3,80,118.7,105.9,113.8,116.4,135.1,111.6,110.2,80,78.8,102.7,94.4,134.4,128.7,227.2
2032-07-23,207.8,192.3,161.4,241,200.8,228.3,223.3,188.7,195.7,183.2,245.2,226.4,242.1,245.5,188.3,204.6,159.2,150.2,200.8,192,267.4,222.6,257.9
2032-07-24,205.8,206,213.1,235.3,242,241.1,229.6,259.6,276.2,198,242.3,234.5,233.6,255.5,225,233,217.4,209.2,249.6,236.8,256.9,255,241.7
2032-07-25,70.9,66,83.2,99.9,91.9,122.6,72.9,109.6,129.5,81.1,93.2,101.4,84.3,97,65.1,80.9,68.3,73.2,82,109.7,120.1,79.3,86.5
2032-07-26,30.6,28.6,31.5,55.6,42.6,28.8,26.8,39.7,33.8,35.6,39.2,48.6,35.5,29.5,22.6,30.9,23.6,22.7,35.6,38.4,36.3,22.2,109.7
2032-07-27,89.9,85.3,151.8,150.7,140.2,105.1,89,176.7,152.2,68.2,122.3,152.2,117.5,112.7,99.6,61.7,77.4,112.6,128.9,148,107.6,114.4,184.9
2032-07-28,158.8,153,184.5,182.6,204.6,174.9,157.9,189.1,185.2,144,191,194.3,167,176.7,160.2,138.5,167.7,184.6,187.6,164.8,157.9,201.6,223.3
2032-07-29,190.5,171,145.2,154.3,171.3,101.2,176.7,165.8,151.9,161.6,180.8,170.6,181.1,178.6,192.2,171.3,150.6,154.2,170,122,120.5,195.3,305.1
2032-07-30,282,267.2,178.1,196.8,225.8,165.3,269,185.3,162,268.4,246.2,209.4,253.9,253.4,274.5,230.7,236.6,222,239.8,176.1,180.1,235,312.2
2032-08-01,331.5,329.9,301,293.9,302.2,281.9,330.1,285.5,295.3,322.9,315.5,299.3,323.4,304.6,323.7,321.4,324.2,323.4,309.7,293.7,287,312,327.2
2032-08-02,328.1,323.5,329.3,319.6,320.1,323,324.6,313.7,318.9,331.1,329.1,316.4,331.6,334.7,335.7,320.8,329.4,328.1,328.1,325.5,324.6,337.9,329.7
2032-08-03,333.9,333.6,312.6,321.2,307.2,325.1,328.5,308.6,309.8,323.7,315.8,315.9,325.2,332.8,334.4,317.1,298.1,304.9,311.2,318.5,334.7,338.1,333.5
2032-08-04,310.8,301.8,295.8,293.3,280.4,295,302.4,286,288.7,276.7,289.1,281.1,293.3,302.9,307.3,256,283,296.9,282.5,288.3,293.8,310.9,325.7
2032-08-05,287,291.5,288,290.6,287.5,288.4,292.4,293.5,291.2,280.6,279.9,287.2,296.6,283,274.1,286.5,276.6,274.1,279.1,293.4,281,240.3,268.2
2032-08-06,307.2,309.6,306,293.4,305.6,287.4,305.4,300.4,304.2,308.4,304.8,302.9,301.5,301.7,304.7,309.5,300,299.3,310,297.3,298.1,293.7,309.7
2032-08-07,313.4,321.4,326.5,319.2,325.8,329.3,321.1,323.1,329.5,331.9,321.4,316.9,324.1,314.8,316.5,332,300.1,321.9,321.8,327.8,328.6,309.4,322.3
2032-08-08,309.6,312.1,317.3,319.8,317.2,323.8,301,317.7,318.7,312.4,317.6,323.5,310.1,317.7,310,306.1,301,304.5,312.7,317.9,316.2,316.7,315.8
2032-08-09,310.1,309.1,307.1,304.1,309.7,289.9,291.3,309.1,300.5,297.8,291.7,304.5,318,318.6,314.3,305.4,302.5,302.3,298.5,290.7,305.1,321.9,308.4
2032-08-10,292.5,297.5,295.9,297.7,298.4,293.9,298,288.5,284.7,304.3,300.7,302.7,296,280.8,291.2,294.1,297.7,289.2,303.9,288,285.8,282.2,298.8
2032-08-11,238.5,245,159,241.2,194.4,235.4,241.9,200.1,222.6,230.8,218.3,242.2,267.6,266.1,262.2,199.9,148,133.7,182,222,251,280.9,287.4
2032-08-12,252.7,274.1,184.6,252.4,213.6,258,216.3,213.8,207.6,247.8,239.5,251.9,275.7,246.7,254.4,248.7,197,175.4,223.5,228.2,255.7,267.1,305
2032-08-13,279,293.7,275.5,300.9,291.5,280.2,272.8,282.4,281,281,286.6,296.7,291.6,288.2,271.1,309.9,288.3,281.3,291.2,293.2,281.5,286.4,289
2032-08-14,301.4,303.6,310.8,314.7,310.5,318.6,295.4,309.1,309.6,301,311.6,313.6,317.3,318.6,309.8,309.2,306.3,306.9,309.3,311.5,319.5,311.9,311.1
2032-08-15,206.9,186.8,130.7,189.5,156.5,184.5,173.6,139.1,163.5,159.2,160.1,180.3,197.7,214.9,224.1,157.4,131.2,130.1,147.2,165,204.7,229.3,264.7
2032-08-16,226.2,242.2,259.5,215.2,245.8,205.4,245.8,239.5,240.6,258.7,243.2,231.9,223.7,194,199.7,267.3,268.4,267,256.6,230.1,190.2,198.5,217.3
2032-08-17,210.3,208.3,203.2,220.4,205.9,236.3,214.8,204.3,224.9,213.6,212.5,217.7,226.2,223.7,223.9,205.4,209.6,194.3,212.1,227.7,240.9,222.2,290.7
2032-08-18,100.8,107.4,107,70.8,91.8,62.3,106.7,94.6,87.4,100.2,76.5,82.8,84.1,99.8,100.1,92.5,80.6,92.8,101.9,68.5,70.1,93.3,226
2032-08-19,114.1,127.5,117.5,85.5,92.2,59.1,122.9,78.9,63.7,136.2,118.8,93.2,103.9,69.9,89.1,115.7,111.6,112.1,111.2,70.9,49.1,82.1,121.3
2032-08-20,200.4,223.1,141.9,112.3,129.7,81.3,190.3,96.6,83.5,183.2,143.3,105.5,141.7,112,165.3,197.4,182.7,186.3,166.1,102.2,77.7,115.5,204.3
