,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2039-09-17,266.7,266.5,266.7,266.4,266,261.2,266.4,261.2,262.1,262.3,261.4,257.4,263.4,265.9,263.1,259.6
2039-09-18,259,259.7,259,260.2,259.8,266,259.5,266,263.6,261.8,265.8,263.8,263.2,260.4,261.5,263.7
2039-09-19,191.9,197.1,191.9,201.4,193.3,203.6,200.1,203.5,233.5,215.2,207.2,223.9,198.8,213,204.7,222.4
2039-09-20,214.8,219.2,214.8,222.7,214.3,210.8,220,210.8,229.7,228.5,210.7,222.7,212.4,228.1,218.6,213.9
2039-09-21,186.3,189.2,186.3,191.5,185.8,182.2,189.3,182.3,181.3,178.2,179.6,166,183.9,193.8,177.6,179.6
2039-09-22,168.6,170.4,168.6,171.9,173.7,210.6,167.1,210.8,166.9,191.1,202.6,209.8,193.6,164.7,186.5,169.3
2039-09-23,92.5,95.9,92.5,98.7,94.5,108.5,98.2,108.5,126.7,93.4,111.2,101.6,102,107.2,95.5,125.6
2039-09-24,187,184.6,187,182.7,189.9,210.5,182,210.7,145.4,208.7,199.4,233.3,201.1,173.9,207,159
2039-09-25,232.5,234,232.5,235.3,235.8,259.3,232.3,259.4,237,248.3,256.1,260.4,248.5,231.9,244.6,245.7
2039-09-26,254.8,254.1,254.8,253.5,254.1,248.5,254.8,248.6,247.4,252.3,248.2,250.9,251.1,254.6,253,249.8
2039-09-27,242.3,241.9,242.3,241.6,242,239.8,241.3,239.8,239.1,240.7,239.9,240.6,240.8,239.8,241.3,240.3
2039-09-28,159.1,158.7,159.1,158.4,155.8,132.7,157.2,132.5,160,158.2,140.7,155.4,143.3,154.5,155.6,163.7
2039-09-29,214.3,218.7,214.3,222.3,215.6,225.3,218.8,225.3,231.7,222,226.6,225.4,220.8,225.8,217.2,233
2039-09-30,249.7,249.6,249.7,249.6,249.5,248.5,249.5,248.5,248.5,250.6,248.7,252.1,248.9,249.3,250.4,249.2
2039-10-01,238.2,237.8,238.2,237.4,238.3,239.2,238.9,239.2,240.5,241.1,240,245.4,238.8,239.9,240.5,242.4
2039-10-02,220.7,220.9,220.7,221,222.5,235.7,220,235.8,220.6,225.1,232.4,228.6,229.7,218.8,224.5,219.4
2039-10-03,168.7,167.4,168.7,166.3,169.2,172.2,168.1,172.3,159.3,173.8,169.8,176.6,170.8,167,172,153.1
2039-10-04,78,78.2,78,78.4,77,69.7,75.6,69.6,77.1,77.7,72.9,75,73,72,75,77.9
2039-10-05,223.8,221.7,223.8,220.1,225.2,235.7,220.9,235.8,209.6,227.7,231.8,234.7,230.9,216.5,228.4,221.7
2039-10-06,236,236.2,236,236.3,236.8,242.9,235.4,242.9,237.5,239.5,242.5,242.9,240.1,234.5,238.9,242
2039-10-07,206.2,208.4,206.2,210.1,207.9,220,208.2,220,220.5,213,220.7,219.7,214.4,211.4,210.9,221.2
2039-10-08,180.3,177.1,180.3,174.4,180.8,184.6,176.3,184.6,185.3,166.1,186.5,169.1,182.8,170.4,175.7,187.4
2039-10-09,229.9,230.2,229.9,230.4,228.7,220.3,229.6,220.3,226.7,225.7,221.4,220.2,224.2,229.2,225.8,230.8
2039-10-10,241.5,241.1,241.5,240.7,241.5,241.4,240.9,241.4,239.4,240.4,241.3,241.1,241.4,240,241.2,241.4
2039-10-11,233.4,233.1,233.4,232.8,233.4,233.8,233.1,233.8,232.5,232.6,233.8,233.5,233.6,232.6,233.4,234.9
2039-10-12,229.8,229.3,229.8,228.9,229.8,229.8,229.3,229.8,228.5,228.3,229.8,228.9,229.8,228.5,229.3,230.7
2039-10-13,220.4,220.1,220.4,219.9,220.5,221.3,220.1,221.3,218.2,220.3,220.7,221.3,220.9,219.6,220.8,217.4
2039-10-14,119.5,118.5,119.5,117.7,119.1,116.5,122.2,116.5,128.1,124.1,119.2,128.8,117.7,126.4,122.3,122.4
2039-10-15,92.8,89.5,92.8,86.8,86.5,41.2,89.1,41.2,47.6,76.7,39.9,65.5,62.1,83,76.8,36.8
2039-10-16,165.7,169.2,165.7,172,165.6,165,167.2,165,165,174.7,164.1,176.6,165.3,169.5,168.8,160.3
2039-10-17,212.6,210.7,212.6,209.1,213.2,217.6,211.1,217.6,209.9,213.5,216.7,217.2,215.6,208.7,214.7,209.4
2039-10-18,189.2,191.8,189.2,193.9,190,196.1,191.1,196,207.6,194.2,200,196.5,193.3,194.3,191.2,212.3
2039-10-19,195.2,193.6,195.2,192.2,195.6,198,195.2,198,195.1,195.1,198,199.9,196.9,195.3,196.5,196.6
2039-10-20,203.3,203.5,203.3,203.6,204.2,210.8,203.5,210.8,208,206.6,210.4,209.5,207.7,203.9,205.8,209
2039-10-21,198.2,198.2,198.2,198.2,198.3,199.1,198.8,199.1,204,197.5,200.6,196.7,198.7,199.8,197.2,208.8
2039-10-22,216.3,215.9,216.3,215.6,216.2,215.9,215.8,215.9,215.1,214.7,216,215,216.1,215.2,215.6,217
2039-10-23,210.6,210.2,210.6,209.9,210.5,210.2,210.1,210.3,208.9,209.3,210.2,209.8,210.4,209.4,210,210.6
2039-10-24,211.1,210.7,211.1,210.4,211.1,210.7,210.6,210.7,209.7,209.7,210.8,210,210.9,209.8,210.5,211.8
2039-10-25,192.3,190.9,192.3,189.7,193.2,199.2,189.4,199.3,188.9,190.7,199,194.2,196.4,185,193.6,199.3
2039-10-26,200.8,200.3,200.8,199.9,200.8,200.8,200.3,200.8,199.3,199.5,200.7,200.2,200.8,199.6,200.4,201.3
2039-10-27,186.9,187.7,186.9,188.3,187.5,191.3,187.3,191.4,187.5,190,190.7,193.3,189.6,187.8,188.8,191.9
2039-10-28,190.1,189.8,190.1,189.5,190.1,189.8,189.6,189.8,186.3,189.1,189.3,189.7,189.9,188.6,189.6,186.4
2039-10-29,135.7,134.1,135.7,132.8,136.7,143.9,133.5,143.9,125.7,132.4,140.1,135.5,140.6,130,136.5,132.7
2039-10-30,105.2,104.4,105.2,103.8,104.2,97.2,102.4,97.2,94.9,91.4,97.4,83.7,100.4,98.1,97.9,91.4
2039-11-01,136.7,136.8,136.7,136.9,134.8,121.7,135,121.7,125.7,135.1,122,130.2,127.8,132.4,132.8,131.5
2039-11-02,168.1,168.7,168.1,169.2,169.1,176.9,167.3,177,162.3,172,174.2,174.1,173.4,166,170.7,169
2039-11-03,189.3,189,189.3,188.7,189.3,189.2,188.9,189.2,188.1,187.1,189.2,185.3,189.2,188.3,188.3,190
2039-11-04,194.4,194,194.4,193.7,194.4,194,193.8,194,192,193.4,193.8,194.2,194.1,192.9,194.1,193.6
2039-11-05,156.5,156.5,156.5,156.5,156.5,156.6,155.9,156.6,156.6,157.2,157.2,157.7,156.6,155,157.4,159.4
2039-11-06,119.5,117.4,119.5,115.6,117.5,103,118.5,103,96.6,120.1,102.8,124.7,109.7,116.7,119.7,95.6
2039-11-07,165.9,166.8,165.9,167.5,165.7,164.2,165.6,164.2,163.8,164.2,164.4,160.5,164.9,165,163.6,167.7
2039-11-08,184.6,184.2,184.6,183.9,184.5,184.2,184.1,184.2,183.2,183.3,184.3,183.8,184.4,183.4,184,185
2039-11-09,181.6,181.2,181.6,180.8,181.6,181.4,181.1,181.4,179.5,180.6,181.2,181.5,181.5,180.2,181.3,181.2
2039-11-10,169.9,170.2,169.9,170.4,170.2,171.9,169.9,171.9,170.1,170.6,171.8,171.3,171.1,169.9,170.4,171.7
2039-11-11,167.4,167,167.4,166.7,167.6,168.6,167.3,168.7,164.8,166.5,168.1,169.7,168.2,167.1,168.1,168.2
2039-11-12,169.1,168.8,169.1,168.5,169.1,169,168.6,169.1,163.4,167.9,168,168.3,169.1,167.7,168.6,166.7
2039-11-13,165.5,165.2,165.5,165,165.4,164.9,165.2,164.9,164.3,164.4,164.9,164.8,165.1,164.7,165,165.9
2039-11-14,146.5,146,146.5,145.5,146.7,148.1,144.5,148.2,135.7,142.6,146.2,143.2,147.5,141.4,144.6,142.1
2039-11-15,44.6,52.2,44.6,58.5,44.3,42.2,45.9,42.2,44.9,54.4,41.8,50.3,43.2,47.8,44.8,39.2
2039-11-16,62.4,65.3,62.4,67.8,63.8,74.2,65,74.2,69.9,75,71.7,79.8,69.4,69.2,69.2,62.3
2039-11-17,135.7,137.3,135.7,138.6,135.9,137.5,133.5,137.5,121.1,140.5,133.8,143.1,136.8,130,137.4,122.1
2039-11-18,159.5,159,159.5,158.6,159.2,156.8,159.5,156.8,161.6,153.2,158.6,150.2,157.9,159.5,155.2,164.9
2039-11-19,169.2,168.8,169.2,168.5,169.1,168.6,168.7,168.6,167.4,167.9,168.5,168.3,168.8,168,168.6,169
2039-11-20,167.9,167.6,167.9,167.4,167.8,167.3,167.5,167.3,166,166.7,167.2,167.1,167.5,166.8,167.4,167.4
2039-11-21,133.5,134.6,133.5,135.5,133.7,135.4,132.7,135.4,134.4,132.1,135.8,126.7,134.6,131.6,131.5,135.9
2039-11-22,158.3,158,158.3,157.8,158.3,158.3,157.5,158.3,153.3,157.1,156.8,156,158.3,156.2,157.6,151
2039-11-23,165.3,165,165.3,164.7,165.3,165,164.9,165,164,163.9,165,164.3,165.1,164.3,164.7,166
2039-11-24,156,155.3,156,154.7,155.9,155,155.2,155,154.1,153.8,155.3,154.3,155.4,153.9,154.9,156.5
2039-11-25,39.9,41.8,39.9,43.4,43.2,67.6,43.5,67.6,61,54.7,66.4,62.1,56.3,49.4,50.9,62.6
2039-11-26,81.6,82.3,81.6,82.8,81.7,82.2,81.2,82.2,75.4,78.4,81.7,78.9,82,80.4,79.5,78
2039-11-27,147.6,147.2,147.6,146.8,147.4,146.5,147.2,146.5,146.4,146.1,146.7,146.3,147,146.7,146.8,147.9
2039-11-28,86.8,87.1,86.8,87.3,86.6,85.4,85.7,85.3,86.5,89.3,85.7,86,85.9,84.1,88.2,81.6
2039-11-29,145.3,144.1,145.3,143,145.5,146.6,145.2,146.6,143.2,143.4,145.9,144.6,146.1,145,145.2,147.3
2039-11-30,162.7,162.3,162.7,161.9,162.6,162.1,162.2,162.1,161.4,161.1,162.2,161.5,162.4,161.6,162,163.4
2039-12-01,146,145.6,146,145.2,145.9,145.3,146.1,145.3,148.5,143.9,146.2,143.1,145.6,146.3,145,151.6
2039-12-02,152.6,152.2,152.6,151.9,149.9,130.4,152.3,130.3,144.5,151.2,131.8,148.2,139.4,151.7,149.6,147.1
2039-12-03,160,159.6,160,159.3,159.9,159.1,159.6,159.1,158.5,158.5,159,158.7,159.5,159,159.3,159.9
2039-12-04,135.7,131,135.7,127.2,133.9,121.1,135.8,121,133.6,119.7,121.7,112.9,127,136.1,126.5,131.2
2039-12-05,145.5,145.3,145.5,145.2,145.6,146.5,145.2,146.5,145.1,144.5,146.5,145.3,146.1,144.7,145.2,147.6
2039-12-06,100.9,97.7,100.9,95.1,100.2,95.3,98.4,95.3,90.5,93.7,96.1,91.1,97.6,94.4,97.2,103.1
2039-12-07,13.2,14.5,13.2,15.6,15.2,29.7,14.6,29.7,10,18.4,23.6,20.8,23,16.6,17.2,5.6
2039-12-08,49.3,50.2,49.3,51,49.6,51.9,49.3,51.9,42.7,49.5,49.1,49.3,50.8,49.4,49.6,42.1
2039-12-09,32.4,33.3,32.4,34,30.8,19.6,32,19.6,23.2,31.6,20.3,29.2,24.8,31.4,30.3,16.4
2039-12-10,91.3,92.2,91.3,93,91.6,93.5,91.7,93.4,105.7,96.1,97.1,96.5,92.6,92.3,92.5,114.6
2039-12-11,151.2,150.9,151.2,150.6,151.1,150.4,150.7,150.4,149,149.9,150.4,150.3,150.8,149.8,150.6,150.9
2039-12-12,116,117.4,116,118.5,116.5,120.2,116,120.2,120.4,116.6,120.4,119.3,118.5,116.2,116.9,121.9
2039-12-13,130.3,129.5,130.3,128.8,130.6,132.3,129,132.4,120.5,128.7,129.5,129.2,131.5,126.9,130.2,118.1
2039-12-14,149.4,148.3,149.4,147.3,149.3,148,149,148,148.3,146.8,148.2,145.7,148.6,148.4,148.8,150.4
2039-12-15,153.1,152.7,153.1,152.4,153,152.5,152.7,152.5,152,151.4,152.6,151.7,152.8,152.2,152.3,153.9
2039-12-16,145.6,145.1,145.6,144.7,145.1,141.6,145.2,141.6,142.9,144.5,141.9,144.3,143.2,144.5,144.7,144.6
2039-12-17,111.9,112.2,111.9,112.4,110.9,103.4,113.4,103.3,118.6,110.1,105.6,102.8,106.8,115.8,107,115.7
2039-12-18,146.1,145.8,146.1,145.5,146,145.2,145.7,145.2,144.3,144.7,145.2,144.9,145.6,145.1,145.4,146.1
2039-12-19,112.3,111.8,112.3,111.4,113.4,120.8,112.8,120.8,121.6,111.1,121.6,110.4,117.4,113.7,113,125.6
2039-12-20,76,75.8,76,75.6,72.8,48.9,74.5,49,44,63.9,46.5,54.1,60,71.8,63.9,41.3
2039-12-21,7.1,7.6,7.1,8,7,6.2,7.4,6.2,6.6,9.1,6.1,8.3,6.5,7.9,7.4,6.9
2039-12-22,119.5,119.3,119.5,119.1,117.9,106.7,120.9,106.6,132.8,117.9,112.9,114.3,111.8,123.2,116.7,137.2
2039-12-23,132,131,132,130.3,130.5,119.7,133,119.6,137.4,131,123.4,126.3,124.7,134.7,129.6,139.6
2039-12-24,148.5,148.2,148.5,147.9,148.5,148.3,148.2,148.3,147.7,147,148.4,147.4,148.4,147.7,147.9,149.4
2039-12-25,148.9,148.5,148.9,148.2,148.8,148.6,148.5,148.6,147.6,147.5,148.6,148.1,148.7,147.9,148.3,149.5
2039-12-26,152,151.7,152,151.4,152,151.5,151.6,151.5,150.5,150.7,151.5,151.2,151.7,151,151.4,152.2
2039-12-27,145,144.7,145,144.4,145,144.7,144.5,144.7,142.9,144.3,144.7,145.3,144.9,143.6,144.8,144.9
2039-12-28,23.1,22.6,23.1,22.2,24.8,37.3,24.3,37.3,29.6,30.4,35.8,35.8,31.5,26.3,29.8,30.2
2039-12-29,50,52.2,50,54.1,46.9,24.3,49.1,24.3,38.6,51.8,28,43.4,34.7,47.6,44.8,38.4
2039-12-30,103.9,102.7,103.9,101.6,100.8,78,104.5,77.9,106.8,95.7,84.3,89,88.5,105.3,97.6,113.1
2040-01-01,149,148.6,149,148.2,148.9,148.8,148.6,148.8,148,147.4,148.8,147.9,148.8,148.1,148.3,150.1
2040-01-02,148.9,148.6,148.9,148.4,148.8,148.4,148.5,148.4,147.5,147.7,148.4,148.2,148.6,147.9,148.3,149
2040-01-03,155.9,155.5,155.9,155.1,155.8,155.3,155.5,155.3,154.6,154.2,155.4,154.6,155.5,154.9,155.1,156.5
2040-01-04,159.1,158.7,159.1,158.4,159,158.5,158.7,158.5,157.7,157.6,158.6,158.2,158.7,158,158.5,159.5
2040-01-05,155.7,155.3,155.7,155,155.7,155.3,155.3,155.3,154.7,154.2,155.4,154.5,155.5,154.8,155,156.8
2040-01-06,149,148.7,149,148.5,149,149.1,148.3,149.1,145.9,148.3,148.7,149,149,147.3,148.8,148.1
2040-01-07,39.2,38.3,39.2,37.6,40.5,50,40.3,50,43.2,38.6,48.5,41.8,45.6,42.2,40.5,45.9
2040-01-08,121.5,120.3,121.5,119.3,121.2,118.4,120,118.5,107.3,122.1,116.3,124.2,119.7,117.4,121.6,110.8
2040-01-09,157.6,157.2,157.6,156.9,157.6,157.2,157.2,157.2,156.4,156.1,157.2,156.5,157.4,156.7,157,158.5
2040-01-10,158.6,157.2,158.6,156.1,158.6,158.5,158.3,158.5,157.7,155.2,158.5,156.1,158.5,157.7,157.8,159.7
2040-01-11,162.4,161.9,162.4,161.6,162.3,161.8,161.9,161.8,160.8,160.7,161.9,161.2,162.1,161.1,161.7,163
2040-01-12,157.8,157.2,157.8,156.7,157.9,158.9,157.7,158.9,158.1,156.2,159.1,157,158.5,157.5,157.5,160.7
2040-01-13,159.3,158.5,159.3,157.8,159.1,158,159,158,158.2,155.4,158.1,154.1,158.5,158.5,157.1,159.8
2040-01-14,137.5,139.4,137.5,140.9,135.3,119.3,138.3,119.2,140.1,140.5,123.2,134.1,126.7,139.5,135,147.7
2040-01-15,153.5,152.8,153.5,152.2,153.3,151.2,153.3,151.2,152.5,150.5,151.6,149.6,152.2,153,151.9,153.3
2040-01-16,169.2,168.8,169.2,168.5,169.1,168.5,168.8,168.5,167.7,167.7,168.5,168.1,168.8,168.1,168.5,169.5
2040-01-17,164.3,164.1,164.3,163.9,164.2,163,164.1,163,163.1,163,163.2,163.1,163.6,163.6,163.6,164.4
2040-01-18,168.2,167.8,168.2,167.5,168.1,167.7,167.8,167.7,167,166.6,167.8,167,167.9,167.2,167.5,169
2040-01-19,146.3,145.5,146.3,144.9,145.8,141.9,147.3,141.9,150.9,141.9,143.2,137.9,143.7,148.9,143.3,152.1
2040-01-20,168,167.6,168,167.3,168,167.8,167.6,167.8,167,166.2,168,166.4,167.9,167,167.2,169.5
2040-01-21,154.3,153.5,154.3,152.8,154.5,156.3,153.8,156.3,154.9,152.1,156.4,153.5,155.5,153.1,154,157.8
2040-01-22,163,162.7,163,162.4,162.9,162.4,162.7,162.4,161.5,161.7,162.4,161.4,162.7,162.3,162.2,163.5
2040-01-23,69.7,73.1,69.7,75.8,69.8,71,72.2,71,80.3,77.2,72.6,75.6,70.5,76.1,73.3,85.7
2040-01-24,161.2,159.8,161.2,158.8,160.9,159.4,162.3,159.4,170.4,151.8,162.3,148.7,160.1,164.1,155.4,173
2040-01-25,169.7,168.9,169.7,168.3,168,155.6,169.3,155.6,162.9,167.5,156.4,165.7,161.3,168.6,167.4,165.1
2040-01-26,158.1,156.5,158.1,155.2,158.4,160.3,157.4,160.3,157.2,155.9,160.1,157,159.4,156.3,158.3,160.1
2040-01-27,162.2,161.1,162.2,160.2,162,160.4,162,160.4,161.5,159.7,160.8,161.7,161.1,161.6,161.1,161
2040-01-28,182.8,182.4,182.8,182.1,182.8,182.4,182.4,182.4,181.4,181.2,182.4,181.6,182.5,181.7,182.1,183.3
2040-01-29,186.9,186.5,186.9,186.2,186.8,186.2,186.4,186.2,184.9,185.5,186.1,186.1,186.5,185.6,186.3,186.7
2040-01-30,184.2,183.9,184.2,183.6,184.1,183.5,183.7,183.5,182.5,182.9,183.5,183.4,183.8,183.1,183.6,184.2
2040-02-01,186.4,186,186.4,185.6,186.4,186.5,186,186.5,185.5,184.7,186.6,185.3,186.5,185.4,185.8,187.8
2040-02-02,165.1,164.1,165.1,163.3,165.5,168.8,165.5,168.8,171.4,160.4,170,159.8,167.3,166.3,162.4,177.3
2040-02-03,79.7,75.8,79.7,72.7,78.9,73.1,80.1,73,83.7,77.8,75.7,76.8,75.7,80.7,79.8,81.4
2040-02-04,193.3,192.6,193.3,192.1,193.2,192.2,192.5,192.2,189.8,191.1,191.7,190.7,192.6,191.1,192.2,191.6
2040-02-05,190.8,190.5,190.8,190.3,191,192.2,190.8,192.2,190.4,188.4,192,188.7,191.7,190.7,189.9,193.1
2040-02-06,150.7,152.3,150.7,153.5,150.4,148.4,153.7,148.3,168.3,151.4,152.4,147.7,149.3,158.3,149.8,182.1
2040-02-07,200.4,199.9,200.4,199.6,200.3,199.8,200,199.8,199.1,198.6,199.9,198.7,200,199.3,199.6,201
2040-02-08,197.5,195.9,197.5,194.7,197.6,198.3,197.7,198.3,200.4,190.3,198.9,187.7,198,197.9,194.2,202.4
2040-02-09,153.5,152.9,153.5,152.5,154.7,164,156.6,164,172.9,146.3,165.5,140.3,159.7,161.7,150.2,178.1
2040-02-10,186.5,183.1,186.5,180.2,186.1,182.7,187.8,182.6,196.5,178.3,185.8,176,184.2,189.9,183.3,200.8
2040-02-11,144.7,143.2,144.7,141.9,144.9,147,146.1,147,152.4,143.1,148,143.6,146.1,148.3,144,146.8
2040-02-12,187.2,187.1,187.2,186.9,187.6,190.6,187.2,190.6,187.7,188.2,190.2,189.7,189.2,187.1,188.4,189.9
2040-02-13,37.7,42.5,37.7,46.5,40.9,64,40.7,64,58.9,54.3,63.5,70.4,53.3,45.5,49.8,53.6
2040-02-14,114.9,110.9,114.9,107.6,114.2,109.4,110.1,109.4,93.2,121.2,107.6,137.4,111.6,102.6,120.9,96.8
2040-02-15,123.8,128,123.8,131.4,125,134.2,124.6,134.1,141.2,143.4,136.9,148.9,129.9,126.2,132.2,140.9
2040-02-16,223.7,223,223.7,222.4,223.7,223.5,223.2,223.5,222.6,221.3,223.6,221.9,223.6,222.6,222.9,224.7
2040-02-17,169.8,171.1,169.8,172.2,170.5,175.7,170.3,175.7,173.4,174.9,174.5,175,173.3,171.1,172.6,175.2
2040-02-18,224.7,224.2,224.7,223.8,224.6,224.1,224.2,224.1,223.3,222.8,224.2,222.9,224.3,223.5,223.8,225.3
2040-02-19,227.8,227.4,227.8,227,227.8,227.4,227.4,227.4,226.4,226.2,227.4,226.6,227.6,226.6,227.1,228.4
2040-02-20,219.6,218.5,219.6,217.6,217.5,202.8,218.9,202.7,216.3,216.5,204.6,214.2,209.6,217.9,216.3,212.7
2040-02-21,223.1,222.6,223.1,222.1,222.8,220.2,223.3,220.2,226,216.7,221.8,210.3,221.4,223.7,219,228
2040-02-22,219.4,218.6,219.4,218,217.5,203.8,219.6,203.8,222.9,210.3,208.2,203.4,210.1,219.8,213,226.9
2040-02-23,223.3,222.7,223.3,222.3,223.4,224,223,224,222.8,220.7,224,220.9,223.7,222.6,222.2,225.1
2040-02-24,232.3,231.1,232.3,230.1,231.7,226.9,231.3,226.9,228.2,229.9,227.4,230.6,229.1,229.6,231,228.2
2040-02-25,218.3,217.6,218.3,217.1,216.8,206,216.9,206,210.8,211.5,206.8,208.5,211,214.6,213.5,214
2040-02-26,236.1,236.1,236.1,236.1,236.1,235.9,235.5,235.9,234.7,236.1,236.1,237.2,236,234.7,236.3,237.4
2040-02-27,61.1,63.6,61.1,65.5,63.2,78.1,62.3,78.1,74.1,80.5,78.7,91.8,71.2,64.1,75.3,77.3
2040-02-28,215.6,215.4,215.6,215.2,218.4,238,216,238.1,219.7,220.5,234.1,219.6,229,216.5,220.4,221.8
2040-02-29,245.2,244.9,245.2,244.6,245.3,245.7,244.8,245.7,244,244,245.6,245,245.5,244.2,245,246.3
2040-02-30,198.7,198.1,198.7,197.5,198.7,198.6,198.1,198.6,197.1,195.1,198.2,192.9,198.6,197.1,196.3,197.8
2040-03-01,210.4,213.1,210.4,215.4,212,223.6,213.4,223.6,226.6,222,223.9,227.8,218.2,218.1,217.3,227.5
2040-03-02,88.9,89.1,88.9,89.2,90.1,99.2,88.5,99.2,86.7,96.2,97.9,106.9,95,88,96.8,82.7
2040-03-03,182.6,185.6,182.6,188,183.9,193.5,181,193.6,168,198.8,190.1,208,189.1,178.4,192.2,173.9
2040-03-04,89.7,86,89.7,83.1,88.1,76.2,89.5,76.2,78.8,80.5,76.9,89.5,81.7,89.2,86.1,77.6
2040-03-05,132,132.5,132,132.8,134.5,152.9,133.1,153,127.3,154.3,146.4,160.7,144.5,134.8,147.7,127.3
2040-03-06,99.1,97.9,99.1,97,101,115.1,103.2,115.1,105.8,95.6,110.6,98.9,108.6,109.4,98.6,111.2
2040-03-07,258.6,258.1,258.6,257.7,258.9,261.3,258.2,261.3,257.5,257.2,260.8,258.7,260.2,257.5,258.7,259.7
2040-03-08,196.1,198.2,196.1,199.9,196.9,203,196.6,202.9,214.3,212.6,207.2,217.4,200.2,197.7,207.2,216.9
2040-03-09,186.6,181.4,186.6,177.1,183.3,159.4,186.4,159.4,174.5,175.9,163.7,172.4,170.5,185.8,178.4,177
2040-03-10,276.5,275.9,276.5,275.5,276.4,276.1,275.8,276.1,274.1,275.2,275.9,275.8,276.2,274.9,276,275.8
2040-03-11,247.2,246.7,247.2,246.4,247.2,247.2,246.8,247.2,246,245.8,247.1,246.7,247.2,246.3,246.7,247
2040-03-12,57.2,58.4,57.2,59.4,57.6,60.9,57.6,60.9,52.4,64.5,58.7,66.3,59.4,58.2,62,57.1
2040-03-13,134.2,140.1,134.2,145,133.3,127,137.8,126.8,167.2,137.3,136.6,136.1,129.8,143.8,129.5,160.6
2040-03-14,233.5,235.5,233.5,237.1,236.4,256.7,234.2,256.8,222.8,248.7,250.7,261.7,247.4,235,245.7,226.7
2040-03-15,280.6,280.1,280.6,279.8,280.3,278.5,280,278.5,278.9,279.5,278.8,279.6,279.4,279.1,280.1,279
2040-03-16,218.8,218.3,218.8,217.9,218.5,216.4,218.2,216.4,213.8,216.1,216.1,216.7,217.4,217.2,218,219.8
2040-03-17,162,162.5,162,163,167.1,204.4,160.4,204.6,152.2,171.6,196.1,193.2,187.3,157.9,172.1,143.5
2040-03-18,151.4,149.8,151.4,148.5,153.9,172.4,148.5,172.5,138.8,154.3,165.6,161.8,163.9,144,156.4,149.1
2040-03-19,188.4,190,188.4,191.2,191,210,187,210,198.8,197,210.9,206,201.2,185.1,197,209.2
2040-03-20,281.8,282.3,281.8,282.7,281.9,282.3,282,282.3,283.8,281,283.2,279.7,282.1,282.2,280.5,287.1
2040-03-21,284.6,284.5,284.6,284.4,284.9,287.2,284.3,287.2,284.9,283.9,287.1,285,286.1,283.8,284.5,287.1
2040-03-22,265.6,265.2,265.6,264.9,265.6,265.8,265.4,265.8,264.7,262.8,264.4,261.1,265.7,265.1,263.9,264.9
2040-03-23,176.9,180.1,176.9,182.7,177.7,183.3,174.2,183.4,156.8,184.1,180,176.7,180.8,170,177.2,173.6
2040-03-24,137.7,142.4,137.7,146.3,140.8,163.5,138.2,163.6,125.9,155.7,150.6,150.2,153.1,138.8,147.8,91.4
2040-03-25,18.6,18.8,18.6,19,18.1,15.1,18.8,15.1,17.7,19.5,15.8,21.3,16.5,19.1,18.2,23.1
2040-03-26,159.6,162,159.6,164,158.3,149,165.3,148.9,180.4,172.2,151.2,170.5,153.3,174.4,161.2,145.1
2040-03-27,50.1,54.4,50.1,57.9,50.1,50,51,50,55.4,55.6,50,56.6,50.1,52.4,49.7,46
2040-03-28,92.7,94.9,92.7,96.8,97,128.5,94.6,128.7,68.8,96.9,112.3,86.3,114.1,97.1,95.3,62.8
2040-03-29,151.3,156.6,151.3,161,152.9,164.1,150.9,164.2,143,159.4,158.1,159.8,159,150.3,153.1,121.9
2040-03-30,36.7,39.7,36.7,42.2,37.3,41.8,37.3,41.8,36.1,46.9,40.6,49.3,39.7,38.3,41.9,40.3
2040-04-01,198.8,198.2,198.8,197.6,198.6,197.5,193.4,197.6,168.7,205.1,193.7,212.1,198.1,184.9,203.2,169.9
2040-04-02,272.5,271,272.5,269.8,273.4,279.5,271.5,279.6,271.1,268.4,278.3,269.8,276.7,270,272,278.8
2040-04-03,270,268.1,270,266.5,269.5,265.4,269.5,265.3,266.4,265,265.8,265.3,267.3,268.6,268.1,268.8
2040-04-04,141.6,142.6,141.6,143.4,145.5,173.5,138.6,173.7,116.6,151.8,160.3,150.9,160.6,133.7,149.5,120.7
2040-04-05,229.7,235.6,229.7,240.4,234.2,267,236.3,267.1,240.4,258.7,259.1,277.1,251.9,246.3,248.9,228.4
2040-04-06,251.1,251.4,251.1,251.6,253.4,270.5,250.1,270.5,258,257,269.2,261.8,262.6,248.6,257.2,265.4
2040-04-07,117.2,120.5,117.2,123.2,122.9,163.9,125.7,164,151.6,131.2,161.9,146.7,145,139.1,129.3,146.9
2040-04-08,125.5,124.9,125.5,124.3,124.8,119.8,122.8,119.8,106.1,117.6,117.5,99.6,122.1,118.4,117,132.1
2040-04-09,69.1,67.7,69.1,66.5,68.3,63,70.2,63,64,59.4,61.9,57.5,65.5,71.7,62.4,63.4
2040-04-10,321,319,321,317.5,320.8,319.3,320.2,319.3,315.8,320,319,321.9,320,318.9,321.6,318.7
2040-04-11,327.4,326.6,327.4,326,327.5,328,327.1,328,327.1,325.1,328.1,325.4,327.7,326.6,326.8,329.3
2040-04-12,312.7,312.7,312.7,312.7,312.7,313.3,313,313.2,317.1,311.8,314.3,312.6,313,313.5,312.6,314.9
