,중구,남구,동구,북구,울주군
2046-02-30,232.6,230.9,227.2,230.2,230.7
2046-03-01,213.2,212.3,211.9,210.1,204.1
2046-03-02,171.3,161,146.6,156.7,160.6
2046-03-03,242.3,239.3,241.9,242.1,239.4
2046-03-04,239.4,239.2,236.5,238.8,239.8
2046-03-05,199.5,190.6,193.5,204.7,198.6
2046-03-06,255.6,255.2,254,255.3,256
2046-03-07,255.3,254.8,253.1,254.2,253.4
2046-03-08,252.9,251.5,251.3,255.5,254.7
2046-03-09,256.6,254.9,246.7,255.3,254.9
2046-03-10,236.6,237.2,236.1,238.3,236
2046-03-11,268.1,266.9,265.8,267.2,267.4
2046-03-12,273.5,272.6,271,272.6,273
2046-03-13,267.8,267.5,265.8,267,268.3
2046-03-14,235.4,228.6,233.2,238.3,230.5
2046-03-15,252.8,250,217.3,246.3,248.1
2046-03-16,94.2,95.9,103.9,94.1,102
2046-03-17,57,54,85,67,66
2046-03-18,213.4,209.8,199.3,216.9,219.1
2046-03-19,52.8,54,62.8,58.1,53.6
2046-03-20,110.8,110.1,93.9,90.8,94.8
2046-03-21,138.8,129.2,122.5,136.3,136.5
2046-03-22,96.4,85.7,86.8,85.9,72.9
2046-03-23,67.5,60.7,85.7,80.2,60.6
2046-03-24,132.2,127.5,103.1,118.1,135.9
2046-03-25,136.9,130.3,124.3,126.4,122.9
2046-03-26,251.9,245.1,236.1,251.8,255.6
2046-03-27,286.1,284.7,282.8,284.8,280.6
2046-03-28,303.7,301.8,300.5,302.7,303.9
2046-03-29,299.8,300.1,299.1,299.9,301.1
2046-03-30,259,262.6,250.4,256.8,267.4
2046-04-01,295.7,294.1,295.3,295.5,284.8
2046-04-02,273.7,281.5,286.7,281.7,284.4
2046-04-03,231.1,231.1,223.3,231,230.4
2046-04-04,100.2,100.3,152.6,117.2,115.5
2046-04-05,136.5,146.7,192.3,147.8,135.2
2046-04-06,143,133.6,171.2,150.3,165
2046-04-07,195.3,192.9,242.6,220.7,240.7
2046-04-08,32.9,40.3,47.9,43.3,36.2
2046-04-09,44.2,40.4,43.5,42.6,38.5
2046-04-10,265.5,244.6,257.4,260.3,219.7
2046-04-11,304.5,299.7,296,296.1,295.8
2046-04-12,288.3,291.2,286,286.3,294.7
2046-04-13,305.4,305.4,302.1,308.9,309.2
2046-04-14,315.3,306.6,321.9,315.5,318.7
2046-04-15,308,303.4,309.8,308.5,303
2046-04-16,324.7,324.6,323.8,324.7,319.2
2046-04-17,329.1,328.5,325.8,328.3,327.9
2046-04-18,132.8,129.5,143.9,140,130.6
2046-04-19,341.8,341.6,339.3,340.8,343.4
2046-04-20,330.9,329.4,328.2,331.7,330.6
2046-04-21,274.5,276.9,300.8,279.9,277.7
2046-04-22,341.6,341.5,337.5,340.4,342.8
2046-04-23,340.3,337.8,339.6,339.8,338.3
2046-04-24,290.9,289.9,288.7,292,291
2046-04-25,36.5,34.6,45.5,42,29.8
2046-04-26,68.8,65.5,58,65.9,64.7
2046-04-27,288.3,286.3,269.2,278.2,289.8
2046-04-28,343,342.9,340.4,342.2,344.6
2046-04-29,345.3,345.9,343.1,343.9,346.5
2046-04-30,300.7,294.9,296.2,300.9,298.3
2046-05-01,352.1,352.1,348.4,349.3,352.3
2046-05-02,316.9,318.4,322,318.8,325.1
2046-05-03,104.5,117.8,145.5,124.4,137.5
2046-05-04,289.4,288.5,289.4,289.8,262.1
2046-05-05,241,245,281.9,260.3,250.9
2046-05-06,344.2,342.7,345.4,348,350
2046-05-07,290.9,285.9,280.5,288.3,286.9
2046-05-08,28.3,33.5,37,48.2,43.8
2046-05-09,285.6,278.4,266.4,274.8,265.3
2046-05-10,356.7,356.4,353.1,355.1,355.3
2046-05-11,305.6,294.1,299.3,291.8,283.5
2046-05-12,367.5,367.4,365,366.3,368.7
2046-05-13,353.4,354,351.2,351.3,355.4
2046-05-14,321.2,325.1,321.5,321.8,332.1
2046-05-15,298.5,312,319.1,311.8,330.8
2046-05-16,342.6,339.9,338,346.5,341.7
2046-05-17,371.2,371.2,368.7,370.2,373
2046-05-18,367.6,367.4,363.3,366.1,369.6
2046-05-19,351.6,350.6,348.7,351,351.1
2046-05-20,168.1,172.8,158.1,167.9,163
2046-05-21,29.7,28.4,30.3,26.8,26.9
2046-05-22,219.9,235.1,242.2,232.6,237.9
2046-05-23,325.7,331.6,348.3,333,338.9
2046-05-24,285.9,287.2,310.9,292.9,278.6
2046-05-25,359.3,353.4,360.4,360.3,362.1
2046-05-26,368.1,368.1,365.1,367.1,369.6
2046-05-27,363.3,364,361.8,363.5,366.5
2046-05-28,298.9,297.5,306.7,305.7,299.4
2046-05-29,100.7,107.3,99.1,120.2,114.6
2046-05-30,274.4,268.9,296.5,278.7,273.7
2046-06-01,368.9,369,365.7,367.7,371
2046-06-02,360.4,361,340.1,350.9,362.8
2046-06-03,273.8,275.4,268.3,256.5,284
2046-06-04,246.1,251.5,275.9,271.2,259.2
2046-06-05,44.4,52.9,70.1,61,59.2
2046-06-06,74.2,72.5,66.1,69.9,67.4
2046-06-07,295.1,293.8,300.7,280.5,267
2046-06-08,275.7,277,322.3,292.6,259.1
2046-06-09,183.6,163.3,159.4,163.9,135.4
2046-06-10,214.6,208.4,272.2,224.4,186.9
2046-06-11,207.6,221.8,235.6,208.5,203.6
2046-06-12,72.9,74.8,88,77.5,86.4
2046-06-13,268.6,258.4,285,274.2,248.2
2046-06-14,342.5,346,357.9,352.3,358.8
2046-06-15,367.7,367.9,364.9,366.7,369.7
2046-06-16,334.5,328,318.9,321.5,315.3
2046-06-17,119.1,135.4,174.6,153.6,144.3
2046-06-18,114.1,120.6,135.5,120,114.6
2046-06-19,67.2,65.7,65.6,69.5,64.6
2046-06-20,347.3,346.1,345,350.8,345.9
2046-06-21,255.1,255.4,256.5,257.6,262.7
2046-06-22,63.6,60.1,74.4,94,78.3
2046-06-23,216.6,202.3,228.2,221,180.3
2046-06-24,124.6,126.4,149.9,121.9,149.1
2046-06-25,132.4,138.2,132.1,132.2,152.3
2046-06-26,34.5,30.1,39.8,35.2,29.4
2046-06-27,76.7,66.8,68.6,79.8,52.4
2046-06-28,128.6,132.4,221,154.4,135.9
2046-06-29,219.5,214.2,262.9,212.8,226
2046-06-30,158.9,162.2,189.4,177,175.2
2046-07-01,62.6,72.1,121.2,88.2,89
2046-07-02,334,338,337.7,345.3,343.8
2046-07-03,222.4,225,274.4,240.6,257.9
2046-07-04,34.3,35.1,37.9,33.7,36.2
2046-07-05,56.1,53.6,77.4,61.5,53.5
2046-07-06,216.3,187.1,211.9,225.7,171.9
2046-07-07,284.6,283.5,278.4,282.7,277.2
2046-07-08,323.1,309.2,319.5,322,303.5
2046-07-09,340.6,341.8,347.2,341.5,334.1
2046-07-10,351.3,346.7,327.5,342.9,351.3
2046-07-11,339.9,337,297.2,316.6,335.2
2046-07-12,341.9,341.9,332.4,336.4,344.4
2046-07-13,321.4,321.9,324.5,322.4,322.4
2046-07-14,275,293.9,322.8,285.9,305.6
2046-07-15,246.6,248.4,237.2,250.2,254.7
2046-07-16,247.8,251.9,274.1,250.9,234.2
2046-07-17,252.5,254.5,222.9,226.8,221.8
2046-07-18,152.3,159.1,230.4,180.3,226.2
2046-07-19,193.9,218.6,268.2,232.9,229.4
2046-07-20,137.4,144.1,234.5,190.5,172.6
2046-07-21,237.5,248.1,295.3,259.1,269.6
2046-07-22,259.6,262.1,281.9,274.4,289.4
2046-07-23,239.2,240.7,215.1,213.6,196.1
2046-07-24,120.3,139.1,189.4,159.9,139.1
2046-07-25,107.9,111.8,112.2,90.8,94.3
2046-07-26,132.4,145.7,224.7,175.5,174.8
2046-07-27,236.6,234.3,269,254.2,239.4
2046-07-28,104.4,117.7,210.5,164.5,149.5
2046-07-29,23.7,21.8,31.1,28,24.4
2046-07-30,32.7,30.8,43.3,37,25.8
2046-08-01,116.5,110.8,194.3,131,99.6
2046-08-02,174.3,178,205.6,191.3,198
2046-08-03,173,178.8,200.4,208.5,189.1
2046-08-04,194.4,199.6,232.8,234,254.5
2046-08-05,329.3,329.2,322.7,329.1,327.8
2046-08-06,333.2,332.8,328.8,332.3,335.5
2046-08-07,328.8,328.5,325.6,327.3,321.7
2046-08-08,330.8,330.4,318.5,327,331.6
2046-08-09,326.9,326.1,317.2,324.5,328.3
2046-08-10,303.9,303.3,302.5,307.2,309.4
2046-08-11,218.9,210.2,239.3,225.9,216.4
2046-08-12,178.3,170.1,165.1,191.9,190
2046-08-13,141.5,132.2,148.6,152.7,191.6
2046-08-14,254.1,248.6,248.4,263.6,272.4
2046-08-15,263.3,270.1,243.2,262.9,296
2046-08-16,318.6,317.5,292.9,312.3,318.4
2046-08-17,285.5,275.7,307.9,296,284.1
2046-08-18,279.8,289.5,301.7,284.8,306.5
2046-08-19,258.7,264.1,280.5,273.7,265.3
2046-08-20,221.4,227.7,257.1,238.7,228.6
2046-08-21,129.3,132.2,159,152.1,154.7
2046-08-22,247.6,238.8,218,234.7,230.9
2046-08-23,222.4,230,219.1,214.9,230.7
2046-08-24,225.3,211.8,228.2,213.5,208.4
2046-08-25,165.9,151.7,184.9,167.5,168.2
2046-08-26,74.3,76.8,101.5,88,87.3
2046-08-27,274.8,276.9,295.8,286.9,284.5
2046-08-28,269,272.1,285.7,283,285.2
2046-08-29,247,242.7,249.3,252.8,260.3
2046-08-30,142.3,133.7,186.8,167.2,172.8
2046-09-01,167.5,175.4,205.9,197.7,209
2046-09-02,233.9,234.6,190.8,208.2,238.6
2046-09-03,192.3,193.6,218.8,202.6,221.9
2046-09-04,172.2,180.4,194.7,170.8,176
2046-09-05,278,273.7,259.6,271.2,274.7
2046-09-06,278.2,281.5,282.4,279,283.2
2046-09-07,293.7,290.5,277,287.7,287.3
2046-09-08,260.2,255.5,271.1,264.2,265.2
2046-09-09,195.9,191.3,186.9,182.8,187.4
2046-09-10,268.3,273,275,272.9,274.5
2046-09-11,253.3,255.7,263.9,257.4,256.7
2046-09-12,230.1,227.5,227.9,224.8,224.2
2046-09-13,40.3,46.7,70.6,60.2,63.5
2046-09-14,14.8,19.6,24.8,27,30.6
2046-09-15,25.7,27.3,31.3,32.6,36.5
2046-09-16,49.3,57.7,63.2,55.6,73.2
2046-09-17,206.6,216.6,226.3,223.1,234.6
2046-09-18,210.4,207.7,199.4,227.1,245.6
2046-09-19,268.6,265,217.9,258.5,267.7
2046-09-20,253.4,255.3,252.8,252.3,248
2046-09-21,183.9,190.8,209.3,186.5,211.1
2046-09-22,174.7,164.4,145.9,156.3,167
2046-09-23,119.7,123.4,136.5,135.8,190.4
2046-09-24,155.1,158,192,171.7,199.6
2046-09-25,175.3,170.8,179.3,178.3,178.5
2046-09-26,132.2,122.4,141,134.4,113.2
2046-09-27,204.4,208.8,213,209.5,213.6
2046-09-28,151.2,151.9,164.4,164.5,168.7
2046-09-29,179,183.5,192.5,185.2,170.7
2046-09-30,258.2,257.7,255.3,257.4,258.8
2046-10-01,252.7,252.3,249.6,251.8,253.9
2046-10-02,248.9,248.6,236,244.4,249.8
2046-10-03,204.6,198.7,128.5,177.7,200
2046-10-04,234.1,230.3,229,231.1,223.3
2046-10-05,184.3,192.4,200.4,196.4,215.5
2046-10-06,224.3,219.3,222.5,229.4,216.3
2046-10-07,233.3,227.8,230.7,234.4,235.8
2046-10-08,222.9,220.3,224.2,222.7,211.7
2046-10-09,180.9,174.8,173,181,182.1
2046-10-10,159.7,167.5,155.1,153.8,178.8
2046-10-11,221.4,222.3,221.9,222.3,222.2
2046-10-12,222.2,221.5,218.9,220.3,221.4
2046-10-13,133.5,132.5,126.5,132.8,129.8
2046-10-14,60.8,55.6,52.5,55.7,46.2
2046-10-15,217.1,217.5,216.5,218.5,217.8
2046-10-16,230.4,230.1,227.5,229.2,230.5
2046-10-17,220.8,220.4,218.4,220,220.9
2046-10-18,212.5,212.6,213.3,213.1,214.2
2046-10-19,188,187.1,188.7,189.1,188.7
2046-10-20,40.6,40.3,50.8,43.6,46.9
2046-10-21,141.8,138,140.2,139.3,130.6
2046-10-22,199,196.8,196,198,197.8
2046-10-23,199.6,198.8,192.3,193.4,183.1
2046-10-24,182,179.9,184.1,183.7,169
2046-10-25,189.4,185.2,192.2,187.6,173.3
2046-10-26,200.6,200,198.3,199.9,196.2
2046-10-27,173,173.6,172.8,163.5,174.1
2046-10-28,198.3,197.9,196.7,196.9,195.5
2046-10-29,192.1,191.4,189.4,191.5,192.1
2046-10-30,200.8,200.3,198.3,199.9,200.3
2046-11-01,195,194.6,192.8,194.2,194.5
2046-11-02,198.9,198.5,196.5,198.2,198.5
2046-11-03,130.6,128.1,127.3,130.5,128.6
2046-11-04,48.9,45.8,51.6,49.4,42.6
2046-11-05,147.4,144.8,154,139.8,131.4
2046-11-06,181.3,180.5,180.2,182.1,176.8
2046-11-07,193.3,192.8,191,192.5,192.3
2046-11-08,185.9,185.5,184.2,185.1,184.6
2046-11-09,169.3,169,168.7,167.9,160.6
2046-11-10,160.3,160,159.4,160.4,161.3
2046-11-11,105.9,105.3,115.4,109.6,107.7
2046-11-12,130.4,136.2,151.7,142.1,150.3
2046-11-13,170.1,169.2,167.8,169.4,170.2
2046-11-14,169.1,168.8,167.4,168.4,168.8
2046-11-15,148.1,149.2,150.6,151.1,149.3
2046-11-16,161.7,159.4,153.8,155,152.9
2046-11-17,153.8,155.8,146,148.7,147.8
2046-11-18,159.9,159,160.2,161.1,153.3
2046-11-19,160.3,159.9,158.8,159.4,160.1
2046-11-20,159.6,158,155.1,157.8,152.9
2046-11-21,158.8,158.7,154.1,156.7,160.4
2046-11-22,90.6,91.9,90.7,85.6,95.4
2046-11-23,79.8,82.5,73.4,81.7,85.1
2046-11-24,22,20,21.1,22,17
2046-11-25,12.9,12.4,15.9,12.3,9.6
2046-11-26,20.4,19.3,18.1,17.9,16.9
2046-11-27,58.3,63.9,68.1,66.7,68.8
2046-11-28,148.1,147.5,146.1,147.3,147.4
2046-11-29,84.5,87.4,77.5,83.6,90.8
2046-11-30,59.2,58.8,47.2,44.8,59.3
2046-12-01,85.6,91.2,86.4,88.9,105.2
2046-12-02,88.5,88.2,78,83.2,91.6
2046-12-03,150.4,150.2,148.7,149.9,149.6
2046-12-04,86.7,89.3,89.7,85.4,92.7
2046-12-05,149.6,149.1,147.4,148.7,148.7
2046-12-06,147.7,147.3,145.3,147,147.5
2046-12-07,131.1,128.9,117.2,125.8,132.4
2046-12-08,57.6,52,50.1,62.4,51.6
2046-12-09,70.8,70.4,64.2,65.2,60.7
2046-12-10,138.7,137.9,137.3,136.2,136.1
2046-12-11,111,108.6,102.1,108.4,112.2
2046-12-12,132.8,130.4,135.4,132.2,131.5
2046-12-13,147.6,147.3,145.7,146.8,147.1
2046-12-14,112.1,111.8,114.1,111.8,107.4
2046-12-15,12.8,12.6,15.3,13.4,14.7
2046-12-16,64.4,57.1,61.3,64.5,51.5
2046-12-17,125.4,122.5,118.5,121.2,124.5
2046-12-18,91,89.1,87.9,90.5,88.6
2046-12-19,37.8,36.5,40.4,39.6,39.7
2046-12-20,117.9,115.9,113.5,117.8,117.4
2046-12-21,145.9,145.3,144,145.3,144.8
2046-12-22,149.3,148.7,147.6,148.8,148
2046-12-23,144.8,144.3,142.9,144.3,143.5
2046-12-24,107.5,107.5,103,111.8,108.6
2046-12-25,142.5,142.6,142.1,142.8,141.7
2046-12-26,112.8,113.5,114.7,116.9,109.4
2046-12-27,66.5,66.2,72.5,70.9,71.6
2046-12-28,12.9,17.4,18.4,16.4,23.9
2046-12-29,24.3,33.6,43.9,30.9,45.6
2046-12-30,143.1,142.8,139.2,140.5,143.1
2047-01-01,129.6,130.7,131.5,130.8,137.4
2047-01-02,84.5,83.5,82.6,85.1,91.7
2047-01-03,129.8,128.5,130.5,132.4,120.6
2047-01-04,149.3,148.9,147.1,148.4,147.5
2047-01-05,113.2,116.1,110.5,110.2,116.3
2047-01-06,153.6,153.2,152,152.9,152.6
2047-01-07,132.4,132.6,130.9,131.8,131.1
2047-01-08,11.7,11.4,12.3,11.7,11.6
2047-01-09,60.1,56.7,53.7,61.1,55
2047-01-10,149.5,149.8,147.5,148.2,152.3
2047-01-11,109.4,113.5,114.5,109.9,136.3
2047-01-12,148.3,147.5,148.2,148.5,143.9
2047-01-13,161.7,161.2,159.7,160.9,160.7
2047-01-14,164.9,164.4,162.7,164,163.7
2047-01-15,151.9,151.9,151.5,150.2,150.4
2047-01-16,165.7,165.2,163.8,165,164.6
2047-01-17,166.3,165.8,164.2,165.5,165.2
2047-01-18,134.7,133.6,128.2,130,129.3
2047-01-19,153.1,152.7,153.6,151.7,149
2047-01-20,163.8,163.3,162.3,163.2,162.9
2047-01-21,166.9,166.4,165.3,166.3,165.8
2047-01-22,171.8,171.5,170.1,171.5,171.2
2047-01-23,169.3,169,165.3,168.1,168.2
2047-01-24,171.2,170.6,169.3,170.7,170.2
2047-01-25,148.6,144.6,141.7,150.8,138.9
2047-01-26,175,174.2,172.8,174.4,173.2
2047-01-27,161.9,152.8,151.5,162.8,146.9
2047-01-28,178.8,178.3,177.1,178.1,177.7
2047-01-29,130.7,134.4,132.8,129.9,141.8
2047-01-30,157.1,157.9,158.5,158.7,159.7
2047-02-01,122.3,127.6,125,126.8,134.9
2047-02-02,186.1,185.7,184.3,185.4,185.2
2047-02-03,186.3,185.8,184.8,185.8,185.4
2047-02-04,194.6,194.1,192,193.7,193.8
2047-02-05,176.4,176.9,172.9,173.7,175.1
2047-02-06,181.9,183,182.4,181.1,174.2
2047-02-07,181.8,179.2,177.6,180.9,170.6
2047-02-08,201.7,201.2,199.4,200.9,200.7
2047-02-09,202.9,202.4,200.9,202.2,201.8
2047-02-10,201.8,200.7,199.4,201.1,199.8
2047-02-11,71.1,67.3,74.1,70.2,70.8
2047-02-12,190.6,190.5,188.7,188.5,186.1
2047-02-13,69.1,72,57.7,66.2,72.5
2047-02-14,135.5,132.6,129.9,132.3,129.1
2047-02-15,213.4,213.1,211.1,212.4,213.1
2047-02-16,219.5,219,217.3,218.8,218.4
2047-02-17,217.4,216.9,215.2,216.5,216.6
2047-02-18,90.2,91.7,70.5,86.7,86
2047-02-19,212.4,210.6,210.3,211.9,212.9
2047-02-20,194.9,193.2,190.5,192.1,193.9
2047-02-21,229,228.5,226.8,228.1,228.3
2047-02-22,233.5,233.1,231,232.6,232.8
2047-02-23,229.8,229.1,227.1,228.3,228.1
2047-02-24,223,222.9,223.7,222.5,222
2047-02-25,82.5,81.5,81,76.3,86.6
2047-02-26,59.9,63.8,86.9,63.6,60.8
2047-02-27,113.2,121.5,130.2,131.1,144
2047-02-28,120.6,117.2,144,131.8,137.7
2047-02-29,150,146.3,159,158.2,151
2047-02-30,100.1,105.8,126.3,117.2,126
2047-03-01,188.6,184.4,190.8,182.4,190.4
2047-03-02,171.1,169,139,167.2,201.7
2047-03-03,99.7,107.1,104.7,103.4,124
2047-03-04,232.6,231.9,222.6,232,230.7
2047-03-05,130.1,125.6,118,128.2,137.5
2047-03-06,249.3,249.1,246.4,248.5,248.4
2047-03-07,106.8,111.2,110,111.8,104.3
2047-03-08,68.6,66.2,76.9,83.4,69.9
2047-03-09,110.5,117.1,170.9,148.3,126.7
2047-03-10,79.9,92.3,115.8,98.7,100.2
2047-03-11,19.1,19.7,32.5,28.4,24.1
2047-03-12,62.2,61,68.1,57.3,49.8
2047-03-13,183.1,191.4,214.4,196.3,199.4
2047-03-14,146.6,154.5,146.4,152.3,178.8
2047-03-15,259.3,262,253.8,258.2,265
2047-03-16,241.3,240,241,244.2,219.6
2047-03-17,254.4,243.3,243.3,250.2,234.4
2047-03-18,283.1,282.8,281,282.3,283.3
2047-03-19,283.1,282.6,281,282.6,282.7
2047-03-20,259.8,261.1,260.6,262.4,261.6
2047-03-21,77.7,88.2,78.9,75.1,83.4
2047-03-22,284.9,285.5,283.5,284.2,288.8
2047-03-23,276.5,274.1,271.1,277.9,278.3
2047-03-24,283.1,280.4,276.8,283,282.6
2047-03-25,276,274,265.2,274.5,278
2047-03-26,263,263.6,250.2,268.1,279.4
2047-03-27,282,281.3,236,267.5,284.4
2047-03-28,137.4,132.5,109,127.7,125.8
2047-03-29,26.1,25,29.9,26.2,21.3
2047-03-30,180.5,177.3,177.8,173.3,168.7
2047-04-01,270.9,270.8,257.2,270.2,278.4
2047-04-02,88.4,90.6,114.1,108.9,121.9
2047-04-03,152.3,137.4,125.8,138,135.8
2047-04-04,203.3,194,185.4,183,207.9
2047-04-05,185.8,191.9,247.2,213.5,220
2047-04-06,246.8,249.2,246,247.9,250.7
2047-04-07,98.2,94.9,78.9,90.1,102.2
2047-04-08,315.6,315.4,301.1,312,316.1
2047-04-09,300.1,298.2,295.5,299.9,299.7
2047-04-10,127.1,132.6,125.6,137.9,129.2
2047-04-11,185.8,182.9,223,191,162.1
2047-04-12,315.9,314.3,308.1,314.5,316.9
2047-04-13,131.6,136.8,171.8,158,148.9
2047-04-14,125.2,147.4,157.5,123.4,158.2
2047-04-15,319.8,317.6,319,318.9,314.5
2047-04-16,266.1,265.5,256.1,263.9,255.5
2047-04-17,87.7,87.4,103.9,114.1,86.4
2047-04-18,325.8,325.3,318.5,315.8,315.7
2047-04-19,332.3,330.2,326.3,329.6,328.6
2047-04-20,323.2,322.8,327.9,327.1,327.8
2047-04-21,270.2,281.2,281.7,272.1,302.6
2047-04-22,309.8,301.7,309.1,312.8,304.3
2047-04-23,102.4,80,64.9,84.2,56
2047-04-24,199.2,222.6,218.4,215.7,233.8
2047-04-25,325.1,325.4,312.4,312.6,307.2
2047-04-26,337.4,336.8,332.5,334.3,337.1
2047-04-27,296.3,299.6,307.1,299.9,309.3
2047-04-28,143.3,149.2,197.6,166.6,178.2
2047-04-29,307.7,303.5,298,310.3,323.7
2047-04-30,248.1,236.8,234.4,242.1,229.6
2047-05-01,60.1,59.5,60.7,55.2,60.7
2047-05-02,330.4,330.1,323.3,325.5,318
2047-05-03,244.1,240.8,275.1,244.9,232.7
2047-05-04,237,238.8,288.2,242.7,217.3
2047-05-05,238.1,236.5,246.4,240.9,239.5
2047-05-06,285,286.3,273.9,297.6,300.9
2047-05-07,303.2,303.8,293.1,297.4,313.1
2047-05-08,254.3,255.5,220.4,241,234.1
2047-05-09,224.2,225.7,224.6,215.4,205.1
2047-05-10,292.5,293.2,299.7,297.9,290.6
2047-05-11,24.9,27.4,50.7,34.5,31.3
2047-05-12,223.4,221.5,244.7,248,237.2
2047-05-13,369.3,369.5,366.7,365.8,370.7
2047-05-14,321,315,315.2,314.5,310.9
2047-05-15,229.2,228.3,274.4,258.7,256.8
2047-05-16,314.3,300.4,283.8,299.3,297
2047-05-17,342.1,338.2,262,319,346.1
2047-05-18,363,363.7,320.3,352.8,366.6
2047-05-19,351.1,352.6,341.3,345.1,352
2047-05-20,304.4,309.4,311.3,321.6,312.4
2047-05-21,321.5,320,316.2,320.7,308.6
2047-05-22,314.5,317.3,315.4,310,316.5
2047-05-23,330,328.1,311.3,324.4,327
2047-05-24,282.4,276,273.2,276.7,274.9
2047-05-25,142.5,139.2,149.3,115.8,110.8
2047-05-26,266.9,269.4,250.7,256.4,250.2
2047-05-27,204.2,202.2,231.7,217.4,221.3
2047-05-28,116.9,117.1,107.8,134.6,150.1
2047-05-29,72.8,77,92,87.8,100.5
2047-05-30,95.7,91.2,84.6,88.3,89
2047-06-01,316.7,312.9,339.2,324.4,325.4
2047-06-02,271.2,267.1,254.9,267.8,276.7
2047-06-03,215.4,204.6,198.8,220.4,222.2
2047-06-04,160,176.6,186,181.6,191
2047-06-05,364.3,362.8,341.8,357.6,365.1
2047-06-06,357.1,354,351.2,354.9,357.4
2047-06-07,292.9,312.6,332,315.3,333.9
2047-06-08,318.4,326.9,330.6,330,341
2047-06-09,346.5,348.4,343.1,344.7,351.5
2047-06-10,346.9,345.4,343.6,344.8,346.8
2047-06-11,240.6,234.2,235.8,243.8,248.4
2047-06-12,130,137.9,177.2,143.9,123.5
2047-06-13,207.5,210.4,220,217.8,220.4
2047-06-14,294.4,259.6,241.5,251.7,216.8
2047-06-15,275.1,281.1,333.8,309.5,299.3
2047-06-16,308.7,307.5,302.4,304.2,301.7
2047-06-17,345.5,344.7,343.4,343.2,335.5
2047-06-18,219.7,226.4,253.2,250.8,256.7
2047-06-19,301,300,311.9,308.8,294.2
2047-06-20,235.1,230.7,226.1,237.2,249.2
2047-06-21,79.9,83.5,97.6,104.8,103.2
2047-06-22,116.1,126.8,170.9,133,120.9
2047-06-23,315.1,316.4,342.5,324.6,321.6
2047-06-24,214.8,225.6,258.7,232.9,247.1
2047-06-25,212,200.3,196,192.3,214.2
2047-06-26,148,147.5,143.8,162.8,136.1
2047-06-27,49.8,53.7,46.7,46.1,46.7
2047-06-28,50.6,46.7,96.5,73.4,58.7
2047-06-29,116.5,118.3,169.2,133.9,107.8
2047-06-30,258.2,261.1,296.8,277.1,224.8
2047-07-01,277.6,275.8,303.2,287.2,266.9
2047-07-02,232.3,205.4,211.7,231.1,195.4
2047-07-03,100.9,89.5,131.8,116.9,107.7
2047-07-04,218.8,198,205.8,198.7,157.8
2047-07-05,256.8,260.8,279.1,265.2,246.2
2047-07-06,324.2,325,324.5,319.2,322.7
2047-07-07,343.7,343.3,324.8,332.1,338.9
2047-07-08,311,310.9,313.5,312,307.2
2047-07-09,265.7,269.5,260.9,266.6,249
2047-07-10,180.2,168.6,192.8,194.1,214.1
2047-07-11,347.7,346.2,307.1,333.6,336.9
2047-07-12,338.3,339.3,337.2,340.2,343.7
2047-07-13,345.7,345.7,342.6,344.3,343
2047-07-14,350.9,351,347.9,349.9,352.4
2047-07-15,338.8,341.4,339.5,340.4,339.9
2047-07-16,344.4,344.1,340.7,343.5,345.6
2047-07-17,324.6,325.5,331.9,329.2,332
2047-07-18,314.5,318.7,328.3,318,301.4
2047-07-19,327.9,328,329.1,328.6,327.4
2047-07-20,297.3,294.6,274.6,281.5,270.9
2047-07-21,203.7,213.2,196.4,196.8,221.6
2047-07-22,293.1,297.7,291.5,296.3,304.7
2047-07-23,335.8,335.7,332.2,331.4,337.6
2047-07-24,332.8,333,330.5,329.9,331.3
2047-07-25,336.9,337.2,333.7,335.2,339.5
2047-07-26,335.7,328,332.6,333.6,325.2
2047-07-27,284.7,267.1,280.8,290.2,260.2
2047-07-28,232.6,209.5,180.3,231.5,208.3
2047-07-29,237.5,209.8,209.3,236,218.1
2047-07-30,197.1,189.2,203.5,198.9,189.6
2047-08-01,246.3,259.8,289.5,270.1,274.4
2047-08-02,290.5,285.5,295,286.3,284.5
2047-08-03,301.1,303.8,315.9,302.6,309.5
2047-08-04,282.6,289.3,311.1,296.7,280
2047-08-05,247.6,256.7,282.9,270.3,270.6
2047-08-06,307.9,305.3,307.9,306.7,301.2
2047-08-07,232.8,247.7,274.7,259.5,273
2047-08-08,237,240.1,244.3,243,267.9
2047-08-09,259.5,268.7,254.6,250.1,269.1
2047-08-10,220,238.7,278.3,255,270.6
2047-08-11,267.9,252.9,280,274.1,251.3
2047-08-12,273.2,264.5,295.6,274.8,250.1
2047-08-13,185.3,173.9,240.4,207.1,216.8
2047-08-14,216.2,217.7,264.5,230.9,207.5
2047-08-15,213.3,217.3,207,202.3,203.4
2047-08-16,96.8,99.6,110.9,111.1,131.3
2047-08-17,260.4,266.4,284.9,265.5,272.4
2047-08-18,276,273.8,270.1,274.3,270.4
2047-08-19,210.2,196.2,184.3,164.6,168.7
2047-08-20,178.8,177.2,206.9,205.3,198.6
2047-08-21,183.8,185.3,230.6,201.3,187.1
2047-08-22,218.3,229.3,208.5,225.1,261.1
2047-08-23,285.2,281.7,285.8,282.1,264.8
2047-08-24,182.5,165.5,187.4,190.1,162.6
2047-08-25,243.5,228.8,237,245.2,230.9
2047-08-26,251.6,251.4,266.4,259.5,247.4
