,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2042-10-14,173.7,176.5,181,180.6,183.6,180.8,172.8,178.5,183.5,179
2042-10-15,204.7,206.1,207.2,206.2,208.1,208.8,208.9,209.2,205.7,197.7
2042-10-16,124.8,136.9,127.5,124.1,115.6,116.8,119.6,122.5,112.3,117.9
2042-10-17,37.8,31.2,30.2,32.9,31,30.6,32.7,35,39.1,50.3
2042-10-18,173.8,167.9,163.4,166.3,158.3,152.7,147.1,150.4,161.8,169.1
2042-10-19,164.7,166.6,161.3,162,155.8,158,163.2,161.9,153.1,141.1
2042-10-20,187.7,186.8,187.3,188.2,188.5,187,185.9,186.3,185.6,188.7
2042-10-21,109.8,100.6,108.7,110.4,119,116.7,112.7,107,112.2,108.1
2042-10-22,146,142.3,131.9,140.8,126.2,113.8,109.2,123.8,143.2,154.5
2042-10-23,188,187.8,187.7,188.3,188.2,187.5,187.3,187.2,185.8,186.6
2042-10-24,187.7,187.8,188.2,188.1,188.6,188.5,188.1,187.5,186,186.1
2042-10-25,140.1,147.1,146,147.4,146.1,142.9,141,139.4,121.8,109.7
2042-10-26,152.9,145.7,125.6,138.9,111.6,117.4,142.2,144.2,114.7,122.3
2042-10-27,106.5,114.9,114.3,114.1,114,117.9,123.4,118.2,105.7,84.9
2042-10-28,97.8,77.5,78.3,78.8,80.4,83.2,87.9,99.5,109.4,89
2042-10-29,177,173.5,174.3,174.3,174.9,177.8,180.9,179.8,184.3,180.3
2042-10-30,185.9,186,186.4,186.3,186.9,186.7,186.3,185.8,184.4,184.3
2042-11-01,186.8,187,187.5,187.3,187.9,187.9,187.5,187,185.6,184.5
2042-11-02,151.6,151.4,153.2,152.4,154.4,156.8,158.2,154.3,150.9,144
2042-11-03,21.7,15.3,20.7,17.2,24.3,23.9,18.6,22.1,20.9,19.3
2042-11-04,41.8,48.6,50.6,45.5,48.7,51.5,49.1,49,33.5,39.4
2042-11-05,17.9,20.8,19,20.1,17.5,12.7,8.1,14.4,13.8,29.9
2042-11-06,41.3,41.9,34.2,37.6,26.2,28.7,35.2,36.7,37.1,50.8
2042-11-07,126.9,130.3,111.7,116.2,91.6,83.3,79.8,96,97.3,125.5
2042-11-08,37.5,41.4,40.3,40.2,39.2,40.6,42.8,41.1,35.8,37
2042-11-09,46.3,36.9,33.7,39.3,32.4,31.1,33.4,36.6,44.3,58.8
2042-11-10,144.4,142.2,141.3,144,141.1,142.1,144.6,142.1,143.7,125.9
2042-11-11,50.7,53.1,53.8,54.6,56,57.9,61.9,67,55.2,60.3
2042-11-12,166.2,166.2,166.4,166.4,166.7,166.5,166.2,165.9,165.1,165.6
2042-11-13,167.9,168.1,168.5,168.4,168.9,168.7,168.3,167.8,166.3,165.7
2042-11-14,158.1,157.3,157.8,158,158.3,157.7,156.8,157.4,155.9,155.6
2042-11-15,99.3,106.3,104.1,99.6,97.6,101.5,102.3,100.9,96.6,70.4
2042-11-16,114.6,128.5,129.2,123.6,126.2,129.5,128.8,132,130,131.9
2042-11-17,100.1,96.2,98.7,102.7,104.7,104.6,107.7,111.1,102.4,87.4
2042-11-18,119.8,124,121.5,120.8,116.4,120.8,124.4,116.1,126.1,123.7
2042-11-19,154,154,154.3,154.3,154.6,154.3,153.9,153.7,152.6,151
2042-11-20,151.1,151.9,151.8,152,151.7,151.5,151.4,151,149.7,140.6
2042-11-21,126.2,131.3,126.9,125.2,119.9,116.6,111.4,116.1,112.5,123.7
2042-11-22,150.9,151.1,151.3,151.3,151.7,151.4,151,150.6,149.3,145.7
2042-11-23,145.3,144.9,145.5,145.5,146.4,145.9,145.4,144.6,142.6,128.7
2042-11-24,103.9,107.1,105.6,113.3,110.6,96.5,87.7,89.7,73.8,111.9
2042-11-25,106.2,110.3,98.1,105.9,88.3,83.8,87,94.3,108.6,111.6
2042-11-26,146,146.2,146.6,146.4,146.9,147,146.7,146.3,144.9,139.2
2042-11-27,145.3,145.5,145.7,145.7,146.1,145.8,145.3,144.9,143.4,143.2
2042-11-28,123.7,124.2,126.1,126.2,128.6,127.9,126.9,128.7,124.9,105.6
2042-11-29,68.1,78.2,81.8,79.4,83.4,79.2,69.5,70.3,55.4,65.6
2042-11-30,126.4,126.7,127.5,126.2,128.2,126.9,124.8,120.2,129.1,128.3
2042-12-01,136,136.7,137,135.2,135.4,137.7,138.2,138,137.6,104.5
2042-12-02,141.8,141.9,142.3,142.1,142.5,142.4,142.1,141.7,140.4,137.4
2042-12-03,127.7,128.1,129.2,129,130.3,130,129.2,127.4,123.2,113.7
2042-12-04,130.3,128.7,129.7,129.8,128.9,132.1,133.3,132.1,129.5,107.9
2042-12-05,75.4,83,79.8,81.2,76.2,72.4,68.4,72.6,69.3,77.1
2042-12-06,138.2,138.5,139,138.8,139.4,139.4,139.2,138.6,137.1,124.9
2042-12-07,137,137.2,137.6,137.4,138,137.9,137.6,137.1,135.5,110
2042-12-08,133.7,133.9,134.2,134.2,134,134.4,134.1,133.7,132.1,123.7
2042-12-09,133.6,133.8,134.1,134.1,134.5,134.3,134,133.5,131.9,126.7
2042-12-10,134.6,134.7,135.1,135,135.5,135.2,134.8,134.4,132.9,133.3
2042-12-11,133.4,133.7,133.9,133.9,134.3,134,133.6,133.1,131.6,130.9
2042-12-12,70.9,72.5,73.6,68.5,72,79.2,84.2,70.1,69.4,48.6
2042-12-13,12.1,10.6,9.6,10.9,8.7,9.5,11.1,10.9,12.5,25.6
2042-12-14,37.1,38.3,35.6,36.7,32.8,32.4,33,33.1,37.4,41.5
2042-12-15,71.6,68.2,60,62.3,54.1,50.5,52.9,43.2,58.2,63.6
2042-12-16,85.3,84.7,79.8,82.5,76.8,90.8,113.1,105.9,116.4,82.2
2042-12-17,133.9,134.4,134.8,134.6,135.2,135.1,134.8,134.3,132.8,129.7
2042-12-18,109.1,107.4,105.2,107.1,104.2,103.1,104.5,105.6,114.1,96.5
2042-12-19,86.4,87,82.1,79.7,73.5,80.7,87.4,89.7,86,76.7
2042-12-20,95.3,92,95.8,94,98.3,99.8,98.4,99.1,109.6,98.9
2042-12-21,90.5,81.4,85.5,86.6,92.4,93.6,96.8,85.8,72.3,80.6
2042-12-22,131.1,131.2,131.5,131.4,131.8,131.7,131.4,131,129.8,125.7
2042-12-23,122.7,124.7,125.7,122.7,124.3,127,126.9,126.4,123.9,96.9
2042-12-24,78.7,75.7,80.5,75.1,81.8,84.6,81.5,75.5,81,77.1
2042-12-25,135.6,135.8,136.2,136.1,136.6,136.4,136,135.6,134.1,134
2042-12-26,134.4,134.8,135.4,135.1,135.8,135.7,135.1,134.4,132.7,132.5
2042-12-27,86.2,83.6,85.3,81.3,81.2,86.1,84,79.5,83,76.1
2042-12-28,126.6,127.6,128,127.2,127.9,129,129.6,128.6,125.9,109.8
2042-12-29,132.3,132.8,133.3,133.1,133.9,133.8,133.5,132.7,131.2,127.1
2042-12-30,58,63.3,66.8,65.7,71,73.8,76.5,68.6,82.5,81.6
2043-01-01,137.1,137.3,137.9,137.7,138.4,138.4,138.1,137.4,135.7,125
2043-01-02,137.7,137.8,138.4,138.2,138.9,138.8,138.4,138,136.1,135.3
2043-01-03,129.7,130.8,131.1,131.4,131.9,131,130.1,130.6,126.7,125.8
2043-01-04,83.8,77.3,78.9,82.7,85,82.3,83.7,83.4,74.6,84.4
2043-01-05,135.8,136.1,136.2,136.3,136.5,136.2,135.8,135.6,134.1,136.3
2043-01-06,85.1,80.3,79.4,81.4,80.1,81,84.7,80.9,69.7,100.3
2043-01-07,141.1,141.3,141.6,141.6,142.1,141.8,141.4,141,139.3,139.7
2043-01-08,140.6,141.1,141.4,141.4,141.8,141.2,140.3,139.9,138.2,139.6
2043-01-09,140,140.2,140.6,140.5,141,140.8,140.4,140.1,138.6,137.7
2043-01-10,143.4,143.6,144,143.9,144.3,144.1,143.6,143.3,141.7,141.9
2043-01-11,145.8,146.1,146.5,146.3,146.9,146.7,146.3,145.9,144.3,143.5
2043-01-12,138.8,139.1,140.3,139.7,141.4,141.3,140.3,138.4,135.7,134.8
2043-01-13,145.5,145.9,146.5,146.4,147.3,147.3,147,146.3,144.6,130.9
2043-01-14,149.5,149.6,150.2,149.6,150.6,150.8,150.7,150,148.5,128.9
2043-01-15,136.9,139.5,140.6,138.8,140.5,143.2,144.6,142.7,141.7,101.7
2043-01-16,149.6,149.4,150.3,149.3,150,151.7,151.8,151.2,149.6,109.7
2043-01-17,148.4,148.3,149.3,147.5,149.1,150.4,150.1,149.6,148.1,136.2
2043-01-18,150.7,150.9,151.2,151.1,151.6,151.5,151.2,150.7,149.2,147.7
2043-01-19,150.7,151,151.2,151.2,151.6,151.6,151.5,151,149.5,149
2043-01-20,118.4,113.7,113.2,116.5,115.1,112.7,113.1,111.3,110.6,111.7
2043-01-21,149.7,148.9,149.3,149.9,150.3,148.8,147.3,147.1,143.4,149
2043-01-22,69.7,76.6,72.7,70.9,69.3,70.5,74.7,73.6,71.9,56.8
2043-01-23,52.3,50.9,50.6,54.9,52.5,47.3,43.9,52.6,49.3,88.5
2043-01-24,76.5,83.4,75,80.6,71.4,65.8,68.7,66.9,71.2,80.5
2043-01-25,140.5,138.4,139.2,137.9,140,142.7,145.9,140.1,140.5,141.4
2043-01-26,163.8,163.9,164.4,164.3,165,164.9,164.5,163.8,162,162
2043-01-27,103.9,109.9,104.1,104.3,97.2,93.9,91.1,96.4,102.4,107.7
2043-01-28,140.6,138.4,138.6,138.8,138.6,140.7,143,138,135.3,143.1
2043-01-29,172.9,173.2,173.8,173.5,174.3,174.3,174,173.4,171.8,170.9
2043-01-30,172.6,172.9,173.5,173.2,174.1,174.2,173.8,173,172,166.4
2043-02-01,173.9,174.3,174.8,174.5,175.2,175.2,174.8,174.4,173,172.1
2043-02-02,176.1,176,176.7,176.6,177.4,177.3,176.7,175.9,175,174.2
2043-02-03,178.9,179,179.5,179.2,179.9,180.1,180,179.1,177.8,156.1
2043-02-04,172.7,174.9,176.3,173.7,175.8,179,179.9,179.1,178.9,129.4
2043-02-05,132.5,142.9,143.9,139.6,141.6,150.2,156.5,153,156.8,112.5
2043-02-06,181.6,182.3,182.9,182.1,182.9,183.6,183.4,182.6,181,154.5
2043-02-07,178.5,181.1,182.9,179.9,182.9,185.2,185.1,184.2,182.8,140.2
2043-02-08,186.5,186.6,187.1,186.9,187.6,187.6,187.3,186.6,185.1,170.7
2043-02-09,187.4,187.6,188.1,187.9,188.5,188.6,188.3,187.7,186.3,185
2043-02-10,191,191.2,191.8,191.5,192.2,192.3,192.1,191.4,190,189.2
2043-02-11,188.2,188.4,189.1,189,189.9,189.4,188.6,188.1,185.6,185.6
2043-02-12,151.7,154.4,153.3,151.9,150.6,152.5,153.4,154.7,153.4,132.2
2043-02-13,195.8,196.6,197,196.4,197,196.7,195.7,195.8,194.1,192
2043-02-14,183.5,183.6,182.6,183.4,182.2,182.3,183.7,185.9,182.8,181.5
2043-02-15,191,193.3,192.8,192.9,192.3,193.5,195.1,193.4,193.5,184
2043-02-16,202.5,203.1,203.8,203.5,204.4,204.7,204.4,203.1,202,201.7
2043-02-17,166.9,178,171.4,173.1,161.7,165.8,170.2,171.5,166.7,167.2
2043-02-18,206,206.2,206.8,206.6,207.4,207.3,206.9,206.2,204.4,204.1
2043-02-19,207.5,207.7,208.4,207.8,209.1,208.9,208.3,208.3,206.7,203.8
2043-02-20,123,117.1,119.6,120.6,119.7,114.3,103.3,108.3,116.6,122.7
2043-02-21,62.4,63.4,62.6,63.4,61.1,70.7,82.4,74.2,70,86.7
2043-02-22,202,201.7,202.8,201,201.8,204.3,204.3,205.5,204.5,206.2
2043-02-23,222.2,222.5,223.2,222.8,223.8,224.1,223.9,222.9,221.5,214.5
2043-02-24,211.1,211.1,211.8,211.2,211.9,214.8,217.6,215.8,210.8,191.8
2043-02-25,220.6,222.2,222.9,222.5,223.8,223.5,222.8,221.7,219.2,217.1
2043-02-26,120.7,130.3,139,140.7,152.9,132.8,110,113.5,79.8,137.9
2043-02-27,100.7,108.8,105.5,107.6,105.5,93,82.9,96.7,88.7,117.7
2043-02-28,233,233,233.6,233.3,234,234.4,234.3,233.6,232.7,231.6
2043-02-29,237.5,237.8,238.6,238.1,239.2,239.5,239.2,238.2,236.6,235.2
2043-02-30,231.9,230.3,231.5,230.3,231.5,235.3,238,236.3,235.6,225.1
2043-03-01,235.2,234,234.8,233.6,234.6,236.6,237.4,236.2,235.5,229.6
2043-03-02,227.1,227.3,227.4,227.4,227.6,227.3,227,226.8,220.2,205.7
2043-03-03,140.8,169.3,181.2,186.5,200.6,184.8,168.7,166.7,144.2,155.1
2043-03-04,223.4,222.2,222.4,220.7,221.3,224.6,227.2,226.3,224.2,219.4
2043-03-05,195.2,190.5,184,188.3,178.9,183.5,194.2,182,184,198.6
2043-03-06,135,134.7,144.1,136.6,150.2,150.4,142,142.2,145.3,146.4
2043-03-07,169.4,178.3,166.3,172.7,156.7,153.5,158.2,152.3,153.6,176.1
2043-03-08,255.9,255.4,255.8,255.6,256.1,256.3,256.1,255.7,255.7,255.1
2043-03-09,250.3,251.7,252.2,251.8,252.1,252.5,251.9,250.7,249.7,248.4
2043-03-10,218.8,214.3,212.6,211,209.4,213.6,217.8,215.7,217.5,214.9
2043-03-11,180.1,199.6,202.8,194.5,201.3,205.6,203.5,193.9,192.3,183.7
2043-03-12,188.8,186.6,176.3,180.3,169,169.9,179.9,177.1,182.7,192.3
2043-03-13,215.1,210.1,212,211.3,214.7,211.1,206.6,216.3,212.2,221.3
2043-03-14,259.7,261.1,260.4,260.9,259.6,258.4,257,258.3,259.1,255.7
2043-03-15,225.5,224.7,229.1,230.4,236.7,231,225.8,229.7,227.4,237.7
2043-03-16,193.3,186.4,183.7,178.6,180.4,175.9,170.8,178.9,161.8,206.2
2043-03-17,275.7,275.9,276.7,276.3,277.4,277.7,277.4,276.3,275,261.8
2043-03-18,280,280.1,280.9,280.6,281.5,281.6,281.3,280.2,278.9,278.7
2043-03-19,271.8,271.8,269.9,271.2,268.8,269.6,272.7,271.1,269.7,272.6
2043-03-20,261.3,259,252.5,257.9,249,236.4,227.5,240.9,247.2,263.3
2043-03-21,259.4,238.3,250.2,248.8,265.7,264.2,261.2,242.8,253.3,270.7
2043-03-22,261.3,262,262.7,262.4,263.4,262.8,261.8,260.6,257.2,252.2
2043-03-23,47.5,49,54.5,57.1,61.6,57.6,51.9,61.7,53.7,41.3
2043-03-24,74.9,68.9,72.8,72.9,77.1,73.8,68.4,73.1,74.4,118.4
2043-03-25,279.9,277.4,279.6,279.5,281.7,281.6,280.1,277.4,275.5,280.8
2043-03-26,271.8,277.1,276.4,273.3,274.5,266,254.3,257.9,259.5,270.6
2043-03-27,291.1,291.7,292.4,292.1,292.9,293,292.6,287.3,289.3,290.1
2043-03-28,288.5,289.6,290.8,290.5,292.1,291.7,290.7,289,280.1,285.2
2043-03-29,198.8,206.7,198.9,203.2,191.5,187.7,187.3,199.9,202.4,170.7
2043-03-30,78.5,108.7,94.8,102.1,82.1,72.9,69.5,74.7,85.6,90.8
2043-04-01,122.3,108.8,103.8,110,101.4,106,117.4,110.6,115.7,148.3
2043-04-02,258.6,255.4,256.7,258.3,258.9,259.8,261.5,260,258.8,249.7
2043-04-03,41.6,33.4,34.8,41,39.1,35.3,33.5,37,53.7,63.1
2043-04-04,246.5,219,216.6,222.9,216,223.3,235.6,236.5,263.7,250.7
2043-04-05,305.1,305,302.2,304,300.4,298,297.5,300.8,303.5,308.7
2043-04-06,306.4,305,305.8,305.9,305.7,307,307.1,305.3,306.1,308
2043-04-07,310.3,310.2,310.9,310.7,311.4,311.6,311.3,310.1,309.3,311.1
2043-04-08,309.9,310,310.5,310.4,310.9,311,310.8,309.9,308.5,310.2
2043-04-09,298.9,297.8,298.4,298.4,299.3,299.1,298.8,297.6,297.8,295.5
2043-04-10,182.2,162.7,172.6,162.5,174.6,185.1,183.5,192.8,217.3,194
2043-04-11,281.2,282.7,283.4,285.6,285.6,284.4,284.6,280.4,275.3,279.9
2043-04-12,299.3,299.7,301,301,303.3,303,303.1,300.3,296.6,303.4
2043-04-13,319.4,318.4,319.1,319.5,320.1,320.7,321.6,319.3,318.6,319.8
2043-04-14,321.4,321.2,321.4,321.6,321.5,321.7,321.9,320.8,320.8,322.2
2043-04-15,310.3,319.2,319.9,319.7,320.6,320.8,320.6,318.1,304.3,298.4
2043-04-16,262,273.8,274,273.5,272.4,275.7,277.3,269.1,251.7,246.6
2043-04-17,128.7,129,129.7,129.9,134.4,123,113.4,109.3,102.7,125.1
2043-04-18,231.4,226.3,231.3,227.5,235.2,232.4,225.1,234.3,221.7,229.5
2043-04-19,208.3,187.4,200.3,198.6,215.3,227.5,239.5,201.2,203.5,228.8
2043-04-20,236.5,230.8,238.6,233.4,247.9,242.6,234.1,244.1,237.4,243.2
2043-04-21,240.5,235.6,236.2,237.4,232,227.4,215.4,234.6,251.2,269.5
2043-04-22,204.8,201.8,205,210.3,216,190.1,165.8,183.1,137.6,240.4
2043-04-23,288.7,294,297.9,293.1,301,308.4,314.7,310,298.4,291.1
2043-04-24,315,314.8,322.3,318.4,329.9,327,319.8,327.3,328.3,328.6
2043-04-25,337.6,334.5,337.2,336.3,338.4,340.7,340.5,338.4,337.9,338.7
2043-04-26,326.1,327.8,330,326.9,330,335,337.3,335.1,336.4,317
2043-04-27,85.1,72.7,76.4,87.7,87.4,92.6,106.5,94.6,95.6,86.4
2043-04-28,107.5,102.5,99.7,108.5,102.6,92.5,88.4,97.9,92.1,135.3
2043-04-29,335.6,335.5,336.5,336.1,337.3,337.7,337.5,336.1,335.7,335.6
2043-04-30,334.1,333.9,334.6,334.3,335.1,335.4,335.1,334.2,333.7,334.5
2043-05-01,329.9,330.3,331.8,329.4,331.5,331.8,329,329.1,328.4,331.6
2043-05-02,345.5,345.4,346,345.2,346,345.8,344.6,345.7,347.2,346.4
2043-05-03,332.4,332.5,330.8,330.1,328.3,332.1,336.6,332.9,329.9,321.3
2043-05-04,291.5,291.9,290.7,287.6,285.9,287.8,286.2,281.8,276.1,275.7
2043-05-05,61.9,55.8,55.4,54.4,55.1,65.7,79,68.1,60.4,53.5
2043-05-06,101.5,150.5,147.8,131.7,130.9,124.2,99,103.6,101.3,109.4
2043-05-07,324.8,325.1,301.5,313.6,283.4,274.7,281.9,306.4,287.9,309.2
2043-05-08,316.8,312.9,315.9,315.4,319.5,318.3,316.2,315.6,310.8,317
2043-05-09,244.2,248.5,260.7,251.4,266.7,268.3,256.7,254.1,247.5,233.1
2043-05-10,359.3,358.8,359.1,359.1,357.3,359.8,360.1,358.4,358.5,358.4
2043-05-11,319.7,314.9,319.1,319.2,323,321.6,317.5,318.6,310.5,325.5
2043-05-12,75.6,94.3,97.9,101.5,103,90,73.8,74.6,75.1,73.1
2043-05-13,240.6,233.8,224.3,236.4,221.3,219.7,230.3,245.9,268.9,281.2
2043-05-14,335.5,325.7,326.4,326.8,329.8,333.6,341.3,340.6,331.5,339.3
2043-05-15,347.8,346.3,345.9,348.2,347.3,342.4,338.8,338.2,307.7,349.9
2043-05-16,354.6,354.8,353.1,354.3,352.1,353,355.6,354.7,346.2,357.4
2043-05-17,355.4,355.5,356.7,356.1,357.6,358.2,358,356.1,353.1,355.7
2043-05-18,308.2,313,317.5,313.5,319.7,322.9,321.7,311,313.3,298.5
2043-05-19,216.4,201.6,216.4,215.2,235.2,232.5,227,216.8,224.5,193.6
2043-05-20,143.1,142.5,138.6,134.2,133.6,130.9,128,136.3,149.8,211.6
2043-05-21,351.8,351.1,350.8,350.8,350,351.2,352.2,349.6,346.1,351.4
2043-05-22,323.1,320.5,316.3,320.5,315.4,291.5,267.6,292.2,293.8,338.4
2043-05-23,290.1,284.8,276.7,283.3,268.3,284.8,309.1,303.5,284.5,260.2
2043-05-24,266.9,270.2,274.7,277.7,282.4,277.9,274.1,268,251.1,281.6
2043-05-25,316,313,318.2,308.8,316.6,318.2,309.1,309.2,327.8,319.4
2043-05-26,203.2,210.1,214.8,208.6,217.6,226.2,232.4,215.9,194.3,173.5
2043-05-27,77.9,74.7,67.6,70.9,63.2,57.7,57.5,84.8,131.8,116.5
2043-05-28,281.9,298.1,297.8,300.1,299.5,302,307.7,290,250.2,252.7
2043-05-29,345.2,347,355.4,354.5,365.3,365,362.5,333.8,335.8,348.4
2043-05-30,313.5,321,323.6,324.9,328.4,318.9,308.5,296.6,281.5,264.4
2043-06-01,323.5,319.1,326.4,325.7,335.7,333.8,330.6,325.2,308,306
2043-06-02,200.1,210.4,218.8,219.8,230.5,213.9,193.1,197.3,185.9,196.7
2043-06-03,299.2,290.4,265.4,291.4,252.6,227.5,223.2,269.3,246.9,295
2043-06-04,342.5,339.3,336.7,338.3,334.2,335.2,338,339.5,333.1,333.7
2043-06-05,266.6,238.9,250.8,245.1,262.3,265.2,262.7,261.5,243.4,247.5
2043-06-06,219.6,236.3,215.5,236.5,208.9,198.4,212.8,208.4,219.4,217.4
2043-06-07,259.3,267,262.4,255.6,249.8,256.7,257.5,253.8,245.7,251.5
2043-06-08,51.2,58.1,47.5,53.2,38.2,36.4,40.7,42.5,36.1,66.1
2043-06-09,67.1,60.6,61.8,59,62.1,61.8,59.6,67.8,79,81
2043-06-10,279,269.1,267.1,275.4,268.4,285.5,312.2,301.8,309.6,281.4
2043-06-11,268.6,268.4,288.4,289.4,307.9,316.8,318,281.4,300.1,281.3
2043-06-12,300.9,312.9,331.8,319.9,342.9,359.7,362.1,323.6,325.3,293.7
2043-06-13,285.2,260.1,258.5,257.4,250,272.8,293.5,282.4,322.4,317.7
2043-06-14,166.6,140.6,145.9,139.3,148.4,158.1,164.3,179.3,180.3,229.8
2043-06-15,139.6,148.8,149.4,149.4,148.2,154.7,160.4,154.7,168.4,178.2
2043-06-16,78.2,66.7,62.6,60.4,53.7,58.1,59.4,75.9,95,79.4
2043-06-17,145,118.7,110.7,122.7,109.7,94.2,87.3,110.3,107.8,161.4
2043-06-18,228.8,223.5,226.8,237.4,235.6,247,266.9,237.8,210.4,220.1
2043-06-19,193.4,218.5,237.7,227.3,252.7,230.7,188.6,207.3,179.7,145.9
2043-06-20,109.8,95.1,100.2,114.6,109,105.1,102.4,107.9,98.3,117.4
2043-06-21,162.3,165.2,151.5,153.8,133.3,125.5,116.4,155.9,155,176.2
2043-06-22,130.9,110.3,110.6,119.3,121.5,96.9,79.2,108.8,95.5,132.8
2043-06-23,100,133.1,123.5,120.1,121.7,102.7,93.2,89.4,75.1,113.2
2043-06-24,25.8,34.5,26.7,30,18.3,14.6,12.8,18.5,24.1,50.5
2043-06-25,27.4,28.7,28.9,28.8,29.5,24.2,17.9,21.3,18.3,37
2043-06-26,105.8,116.9,112.3,118.5,113.9,95,81.2,96.9,64.8,80.7
2043-06-27,121,138.9,129.8,138.3,126,122.3,128.5,127.5,76.6,97.3
2043-06-28,42.5,42.2,34.5,42.6,32.3,26,28.5,30.7,25.7,98
2043-06-29,129.7,138.8,146.4,141.9,155.8,153.8,149.8,124.9,96.8,157.7
2043-06-30,212.8,190.8,186.2,197.5,190.4,173.3,164.8,160.1,165.2,249.4
2043-07-01,297.6,298.5,304.7,295.9,309.2,313.6,313.9,311.6,295,266
2043-07-02,117.2,131.6,137.1,138.4,143,118.1,84.8,96.8,77.2,129.3
2043-07-03,173.8,195.6,175.6,187.5,163.7,140.3,130.5,118.7,95.9,188.6
2043-07-04,147.6,143.9,118.9,127.7,90.3,84.1,83.6,111.4,148.2,174.9
2043-07-05,157.6,179.8,193.9,186.3,209.4,219.3,226.6,193.1,157.2,173.7
2043-07-06,141.5,143.7,140.5,152.5,151,113.3,84.6,123.7,139.8,186.2
2043-07-07,226.6,239.7,240.4,239.7,240.7,240.5,239.3,224.1,200.6,235.2
2043-07-08,196.9,181.7,166.3,186.4,164.1,159.8,178.6,192.1,126.2,195.3
2043-07-09,233.3,236.6,245.9,257.7,265.3,265.2,273.2,244.2,195.1,189.8
2043-07-10,193,229.6,239.8,240.9,259.4,260.6,269,220.8,134.7,182.1
2043-07-11,91.4,101.7,102,109.8,112.8,92.4,79.8,84.9,71.6,120.8
2043-07-12,234.3,253.6,266.4,256.9,274.5,272.8,258.6,241.7,230.3,220.1
2043-07-13,262.1,260.9,267.7,260.5,270,267.5,255.5,250.8,228.7,201.1
2043-07-14,222.6,239.1,247.4,243.9,256.9,267.7,279,239.2,197,211.3
2043-07-15,214.1,254.3,249,255.7,246.3,237.3,231.6,221.5,156.8,189.6
2043-07-16,233.6,248.7,255.2,250.7,267.1,268.7,274.5,234.4,178.1,201.7
2043-07-17,246.7,255.1,256.8,260.6,263.2,260.2,261.7,241,188.7,200.6
2043-07-18,252.5,279.4,283.3,288.7,293.9,284,278.3,259.1,207.7,233.9
2043-07-19,239.9,261.8,265.8,266.4,274.8,268.6,265.3,244.1,197.1,224.4
2043-07-20,222.3,227.5,228.4,237.5,240.4,223.9,216.5,215.3,182.1,206.2
2043-07-21,231.3,233,246.2,246.8,260.3,252.6,237.8,226,235,247.9
2043-07-22,255.3,243.3,257.2,259,275.1,276.4,276.4,266,268.7,252.9
2043-07-23,324.2,306,319.9,316.1,332.1,338.9,338.8,329.8,327.2,313.9
2043-07-24,336.3,336.3,337.1,336.6,337.6,338.3,338.2,336.8,336.6,332.8
2043-07-25,332,332.2,332.6,332.5,333,333.6,334.1,330.8,333.3,333.5
2043-07-26,307.6,304.5,306.6,308.2,311.2,309.9,310.4,303.9,307.2,303.2
2043-07-27,262,247.6,278.6,266.8,307,323.1,325.3,287.1,287.9,251
2043-07-28,283.5,257.6,283.7,282.7,311.3,323.2,327.5,294.8,309,256.4
2043-07-29,264.3,246.6,278.8,269.4,303.2,325.7,328.9,280.9,304.1,265.8
2043-07-30,315.1,309.5,303.8,309.6,301.6,285.8,273,292.2,295.1,318
2043-08-01,331.9,333.3,333.3,331.9,332.6,334.2,335.5,332.9,330.8,324.2
2043-08-02,262.2,251.3,256,259,269.8,256.6,249.2,262.2,281.1,298.2
2043-08-03,228.8,199.6,204.1,212.7,210.6,208.3,205.6,201.3,211.5,206.5
2043-08-04,178.4,182.8,164,184.1,159.7,134.5,130,171.5,149,204.9
2043-08-05,308.9,310.9,293.3,301.5,282.7,268.7,268.2,287.7,294.9,309.6
2043-08-06,259.7,258.2,251.4,236.3,233.8,252,264.5,247.3,245.5,233.3
2043-08-07,95.2,70.1,88.1,79.3,107.4,93.6,69.4,78.8,73.8,81.4
2043-08-08,255.2,265.4,263.7,270.8,267.2,256,249.1,257.8,246,219.9
2043-08-09,274.4,285.4,293.2,288,300.4,303.5,302.9,289,280.2,257.7
2043-08-10,221.3,218.2,243.7,234.8,268.4,282.5,286.8,243.1,246.7,246
2043-08-11,262.9,264,283,271.2,294.4,307.4,305,294,291.9,274.4
2043-08-12,296.3,296,292.3,292.3,288.4,288.9,291,293.4,297.1,270.7
2043-08-13,249.6,238.1,262.9,260.7,286.6,288.8,278.4,260.4,267,243.8
2043-08-14,252.2,257.4,273.9,272,289.7,286.8,274.2,273.7,266.9,235.9
2043-08-15,260.2,250,251.1,260.2,259.7,243.9,233,247.4,200.1,210.6
2043-08-16,259.9,265.3,267.2,269.8,268.4,259.8,247.2,264.4,237.2,224.2
2043-08-17,170.9,192.5,193.3,196.6,203,168.8,136.8,172.9,103.5,164.1
2043-08-18,152.2,180.8,185.9,195.2,196.9,172.9,147.5,143.7,111,159.6
2043-08-19,139,147.4,157.8,162.9,174.8,146.7,114.6,117.9,94.6,130.9
2043-08-20,51,61.9,47.7,58.8,37.5,27,25.6,37.7,40.7,72.7
2043-08-21,124.8,123.8,124.1,130.2,125.8,125.1,125.8,112.6,72.1,147.4
2043-08-22,267.8,280.6,278.6,279.5,276.8,276.9,278.3,272.2,233.6,240.1
