,제주시,서귀포시
2042-08-28,233.9,221
2042-08-29,277.9,280.3
2042-08-30,295,303.7
2042-09-01,302.5,311.3
2042-09-02,246.4,261.6
2042-09-03,227.2,234.9
2042-09-04,291.8,292.7
2042-09-05,278.7,260.9
2042-09-06,253.4,264.3
2042-09-07,228.8,225.6
2042-09-08,251.5,281.5
2042-09-09,245.9,261.4
2042-09-10,162,150.7
2042-09-11,136.6,147.6
2042-09-12,214.5,240.4
2042-09-13,279.2,292.8
2042-09-14,287.6,294.7
2042-09-15,266.3,278.3
2042-09-16,248.1,236.7
2042-09-17,256.3,241.8
2042-09-18,163.9,164.9
2042-09-19,227.8,210.6
2042-09-20,252.4,270.1
2042-09-21,272.2,277.7
2042-09-22,236.7,254.1
2042-09-23,204.8,234.8
2042-09-24,217.6,225.8
2042-09-25,221.6,225.7
2042-09-26,243.9,245.3
2042-09-27,238.2,249.5
2042-09-28,248,257.6
2042-09-29,252.3,258.7
2042-09-30,215.6,224.4
2042-10-01,225.6,249.9
2042-10-02,247.3,256.6
2042-10-03,208,201
2042-10-04,236.3,238.7
2042-10-05,231.7,240.1
2042-10-06,165,152.5
2042-10-07,164.6,161.7
2042-10-08,213.7,224.9
2042-10-09,231.8,235.2
2042-10-10,189,190.9
2042-10-11,197.8,200.8
2042-10-12,166.9,185
2042-10-13,217.5,219.7
2042-10-14,226.6,237.7
2042-10-15,225.8,235.4
2042-10-16,186.2,192.3
2042-10-17,146.1,142.7
2042-10-18,106.8,118
2042-10-19,48.9,46.2
2042-10-20,54.9,41.3
2042-10-21,114,105.9
2042-10-22,113,134.2
2042-10-23,131.6,120.9
2042-10-24,190.9,197.1
2042-10-25,155.6,159.3
2042-10-26,136.6,128
2042-10-27,81.9,52.3
2042-10-28,53.8,45.1
2042-10-29,173.5,180.5
2042-10-30,196.6,208.7
2042-11-01,110,140.8
2042-11-02,185.3,191.2
2042-11-03,158.3,139.1
2042-11-04,87.7,97.6
2042-11-05,60.5,58.5
2042-11-06,25.7,28.1
2042-11-07,113.5,153.9
2042-11-08,153.1,156.5
2042-11-09,28.8,38.8
2042-11-10,124.1,161.9
2042-11-11,30.5,29.7
2042-11-12,148,140.8
2042-11-13,114.9,148.8
2042-11-14,122.3,148.7
2042-11-15,36.8,35.5
2042-11-16,110.8,133.9
2042-11-17,68.3,71.7
2042-11-18,32.6,34.6
2042-11-19,96.5,120.4
2042-11-20,56.6,97.9
2042-11-21,77,114.5
2042-11-22,76.5,117.7
2042-11-23,101.7,141
2042-11-24,116.4,116.5
2042-11-25,145.3,156.3
2042-11-26,118.2,145.3
2042-11-27,129.6,154.7
2042-11-28,128.1,144
2042-11-29,111.8,111.6
2042-11-30,98.3,109.5
2042-12-01,85,109.7
2042-12-02,83.7,109.9
2042-12-03,74.6,98
2042-12-04,127.4,136.8
2042-12-05,38.6,38.2
2042-12-06,90.2,118.9
2042-12-07,76.8,95.2
2042-12-08,108.9,142.1
2042-12-09,112.9,139.5
2042-12-10,94.3,125.6
2042-12-11,109.1,136.4
2042-12-12,68.4,66.5
2042-12-13,23.4,12.9
2042-12-14,15.4,15.3
2042-12-15,61.5,89.6
2042-12-16,67.4,105.2
2042-12-17,97,115.6
2042-12-18,54.4,64.4
2042-12-19,99.6,123.9
2042-12-20,31,29.4
2042-12-21,62.8,75.5
2042-12-22,79.4,112.9
2042-12-23,129.2,144.4
2042-12-24,38.6,38.7
2042-12-25,120.3,144.7
2042-12-26,80.3,115.8
2042-12-27,29.8,27.2
2042-12-28,79.4,107.6
2042-12-29,65.4,87.6
2042-12-30,72.4,88.4
2043-01-01,63.7,88.2
2043-01-02,73.5,83.2
2043-01-03,25.9,23.3
2043-01-04,145.1,156.8
2043-01-05,102.1,132.7
2043-01-06,130,141.9
2043-01-07,131.6,145
2043-01-08,107.3,105.2
2043-01-09,154.9,166
2043-01-10,153,166.3
2043-01-11,126.3,159.8
2043-01-12,117.7,143.9
2043-01-13,106.2,133.8
2043-01-14,77.8,102
2043-01-15,103.1,125.4
2043-01-16,94.5,105.9
2043-01-17,91,124.4
2043-01-18,99.2,143.8
2043-01-19,138.4,159.2
2043-01-20,52.6,41.9
2043-01-21,125.9,130.9
2043-01-22,29.2,27.8
2043-01-23,71.7,107.5
2043-01-24,71.8,99.5
2043-01-25,69.4,74.6
2043-01-26,157.8,163.6
2043-01-27,174.5,180.6
2043-01-28,128.3,122.1
2043-01-29,178,187
2043-01-30,103.7,139.4
2043-02-01,68.3,69
2043-02-02,119.6,134.4
2043-02-03,127.5,156.4
2043-02-04,109.1,135.4
2043-02-05,83.5,102.6
2043-02-06,106.7,118.9
2043-02-07,124.2,141.8
2043-02-08,123.8,162.9
2043-02-09,125.8,146.4
2043-02-10,159.2,169
2043-02-11,193.2,195.6
2043-02-12,206.9,214.6
2043-02-13,155.3,146.3
2043-02-14,79.7,67.4
2043-02-15,103,110.9
2043-02-16,191.1,214.9
2043-02-17,85.8,86.3
2043-02-18,220.9,230.4
2043-02-19,203,208
2043-02-20,32.1,29.4
2043-02-21,78,98.5
2043-02-22,98.5,149.6
2043-02-23,131.1,179.5
2043-02-24,129,147
2043-02-25,223.5,230.4
2043-02-26,145.2,136.9
2043-02-27,48.9,45.8
2043-02-28,134.1,178.3
2043-02-29,178.7,225.1
2043-02-30,135.2,144.4
2043-03-01,137.6,151.5
2043-03-02,232.3,239
2043-03-03,102.7,89
2043-03-04,64.9,52.1
2043-03-05,19.8,18.9
2043-03-06,36.3,35
2043-03-07,121.2,109.5
2043-03-08,157.6,175.4
2043-03-09,235.9,239.9
2043-03-10,131.5,132.6
2043-03-11,66.7,62.1
2043-03-12,145.4,140.5
2043-03-13,72.5,69.7
2043-03-14,262.9,268.7
2043-03-15,83.9,73
2043-03-16,199.1,206.5
2043-03-17,273.2,286.3
2043-03-18,252.2,285.3
2043-03-19,290,299
2043-03-20,259.9,278
2043-03-21,284.4,295.4
2043-03-22,256.7,251.6
2043-03-23,22.5,14.8
2043-03-24,130,156.8
2043-03-25,295,310.2
2043-03-26,298.4,305.4
2043-03-27,283.1,281.6
2043-03-28,292.9,295.8
2043-03-29,59.1,56.2
2043-03-30,109.3,141
2043-04-01,120.5,135.8
2043-04-02,250,248.5
2043-04-03,49.5,38.7
2043-04-04,163.8,159.8
2043-04-05,160,164.7
2043-04-06,315,325.8
2043-04-07,319.6,324.2
2043-04-08,239.4,236.8
2043-04-09,97.5,96.1
2043-04-10,52.3,33.9
2043-04-11,86.5,87.7
2043-04-12,87.6,77.5
2043-04-13,120,108.8
2043-04-14,233.5,220.3
2043-04-15,290.3,311.7
2043-04-16,314.4,294.1
2043-04-17,264.1,277.4
2043-04-18,313.7,317.7
2043-04-19,159.4,150.5
2043-04-20,172.5,178.5
2043-04-21,200.6,153.9
2043-04-22,183.4,153.5
2043-04-23,140,138.1
2043-04-24,103.5,112.9
2043-04-25,329.1,326.9
2043-04-26,123.7,111.4
2043-04-27,86.3,46.3
2043-04-28,143.1,155.4
2043-04-29,224.1,191.6
2043-04-30,351.3,354.3
2043-05-01,349.6,353.2
2043-05-02,329.5,330.5
2043-05-03,337.4,337
2043-05-04,157.8,155.3
2043-05-05,44,38.4
2043-05-06,121.7,96.2
2043-05-07,245.7,228
2043-05-08,230.2,208.3
2043-05-09,86,86.3
2043-05-10,343.3,355.1
2043-05-11,329.4,331.2
2043-05-12,99.6,92.6
2043-05-13,134,138.8
2043-05-14,330.4,346.2
2043-05-15,364.8,366
2043-05-16,357.2,360.9
2043-05-17,361,362.8
2043-05-18,292.8,293.6
2043-05-19,158.6,154.1
2043-05-20,185.2,211.8
2043-05-21,351.9,367.9
2043-05-22,356.2,353.3
2043-05-23,356.7,344.5
2043-05-24,331.9,318.8
2043-05-25,255.8,253.8
2043-05-26,196.5,187
2043-05-27,112,60.3
2043-05-28,298.5,259.9
2043-05-29,328.3,311.1
2043-05-30,368.5,370.3
2043-06-01,336.5,278.4
2043-06-02,269.2,207.4
2043-06-03,260.1,269.3
2043-06-04,280.2,259.7
2043-06-05,345.2,321.7
2043-06-06,242.3,229.1
2043-06-07,317.9,262.1
2043-06-08,233.9,120.1
2043-06-09,180.9,121.5
2043-06-10,85,79.3
2043-06-11,197.1,185.4
2043-06-12,158.2,138
2043-06-13,49.6,51.6
2043-06-14,48.9,51.6
2043-06-15,25.7,21.2
2043-06-16,54.5,42.1
2043-06-17,80.1,64.9
2043-06-18,230.3,168.3
2043-06-19,229.9,169
2043-06-20,208.3,143.9
2043-06-21,260.9,189.4
2043-06-22,174.5,130.4
2043-06-23,176.9,180
2043-06-24,168.7,155.9
2043-06-25,258.7,199.6
2043-06-26,224,141.2
2043-06-27,245.7,166.2
2043-06-28,301,219.5
2043-06-29,136.9,135.4
2043-06-30,72.6,74.2
2043-07-01,257,192.4
2043-07-02,329.7,276.5
2043-07-03,328.8,273.7
2043-07-04,314.4,293.2
2043-07-05,203.7,176.5
2043-07-06,87.7,72.7
2043-07-07,149.2,104.5
2043-07-08,313.1,279.6
2043-07-09,306,239.2
2043-07-10,306.1,245.4
2043-07-11,305.9,255.7
2043-07-12,306.5,301.5
2043-07-13,302.2,316.2
2043-07-14,297.8,309.2
2043-07-15,341.7,310.8
2043-07-16,336.8,300.9
2043-07-17,333.5,301
2043-07-18,335.5,312.9
2043-07-19,337.6,338
2043-07-20,332.7,327.9
2043-07-21,317.5,315.7
2043-07-22,316.2,326.1
2043-07-23,319.9,320.7
2043-07-24,316.8,309.2
2043-07-25,305.3,279.1
2043-07-26,297.6,313.7
2043-07-27,264.5,272
2043-07-28,282.9,292.8
2043-07-29,294.4,292.1
2043-07-30,262.7,247.4
2043-08-01,258.4,253.2
2043-08-02,234.8,247
2043-08-03,332.1,324.7
2043-08-04,176.7,177.5
2043-08-05,194.8,147.3
2043-08-06,250.6,213.8
2043-08-07,263.8,239.9
2043-08-08,250.9,261.5
2043-08-09,236.5,253.2
2043-08-10,262.4,264.1
2043-08-11,266.3,262.3
2043-08-12,246.8,208
2043-08-13,286.5,272.5
2043-08-14,249.4,217.5
2043-08-15,249,218.1
2043-08-16,245.9,186.6
2043-08-17,215.2,170.3
2043-08-18,276.1,224.1
2043-08-19,269.4,253.4
2043-08-20,268.7,253.7
2043-08-21,261.8,258.9
2043-08-22,232.6,238.9
2043-08-23,279.2,291.2
2043-08-24,285.4,291.1
2043-08-25,278.1,283.3
2043-08-26,267,274.8
2043-08-27,269.8,273.4
2043-08-28,253,225.4
2043-08-29,276.3,240.2
2043-08-30,274.9,256.6
2043-09-01,277.9,267.6
2043-09-02,263.7,259.9
2043-09-03,265.6,258.3
2043-09-04,198.8,227.8
2043-09-05,119.6,125
2043-09-06,223.4,219.2
2043-09-07,254.6,251.9
2043-09-08,196.3,207.3
2043-09-09,248.6,238.2
2043-09-10,277.6,277.9
2043-09-11,244.4,250.2
2043-09-12,49.1,52.8
2043-09-13,62.9,60.6
2043-09-14,219.5,219.6
2043-09-15,260,245.2
2043-09-16,260.7,271.4
2043-09-17,164.9,183.4
2043-09-18,210.3,213.4
2043-09-19,138.1,146.4
2043-09-20,61.5,54.5
2043-09-21,85.7,73
2043-09-22,58.9,64.7
2043-09-23,76.2,86.6
2043-09-24,205.4,214.3
2043-09-25,128.7,114.5
2043-09-26,137.4,142
2043-09-27,51.8,52.1
2043-09-28,214.7,223.3
2043-09-29,257.9,267.2
2043-09-30,257.9,267.9
2043-10-01,209.6,227
2043-10-02,179.9,180.9
2043-10-03,49.3,47.1
2043-10-04,14.3,10.6
2043-10-05,37.7,38.9
2043-10-06,145.7,146.8
2043-10-07,70.8,86
2043-10-08,185.5,209.8
2043-10-09,220.6,217.2
2043-10-10,237.7,242.8
2043-10-11,182.1,192.4
2043-10-12,206.9,218.2
2043-10-13,210.3,222
2043-10-14,140.8,140.1
2043-10-15,97.5,113.9
2043-10-16,65.9,72
2043-10-17,130.1,121.8
2043-10-18,218.3,229.1
2043-10-19,203.4,220.2
2043-10-20,221.8,230.8
2043-10-21,204.2,212.4
2043-10-22,207.3,216.1
2043-10-23,211.6,220.3
2043-10-24,192.1,206.9
2043-10-25,173.1,201.9
2043-10-26,189.1,195.9
2043-10-27,180.6,191.8
2043-10-28,149,172.7
2043-10-29,136.2,171.2
2043-10-30,169.5,194
2043-11-01,180.4,198.2
2043-11-02,175,192.1
2043-11-03,165.6,168.8
2043-11-04,181,192
2043-11-05,179.1,178.9
2043-11-06,45.3,44.5
2043-11-07,137.6,166.9
2043-11-08,120,149.1
2043-11-09,159,175.6
2043-11-10,173.5,181.2
2043-11-11,135.5,137.4
2043-11-12,179.6,189.5
2043-11-13,179.1,188.3
2043-11-14,169.3,178.9
2043-11-15,120,137.1
2043-11-16,104.3,124.2
2043-11-17,149.9,166.2
2043-11-18,107.3,140.6
2043-11-19,88.1,108.2
2043-11-20,155.6,171.8
2043-11-21,78.5,88.4
2043-11-22,80,97
2043-11-23,132.2,154.5
2043-11-24,161.9,173.3
2043-11-25,136.3,154.1
2043-11-26,129,137.5
2043-11-27,98.8,99
2043-11-28,18,20
2043-11-29,137,129.4
2043-11-30,150.1,169.5
2043-12-01,125.4,128.1
2043-12-02,41.5,38.3
2043-12-03,52.2,49
2043-12-04,112.5,118
2043-12-05,131.3,138.7
2043-12-06,141.6,159.4
2043-12-07,68.1,84.1
2043-12-08,70.8,90.6
2043-12-09,82.3,110.9
2043-12-10,111.8,129.7
2043-12-11,50.2,49.1
2043-12-12,69.3,95.6
2043-12-13,131.1,153.3
2043-12-14,68.9,109.3
2043-12-15,88.1,96.1
2043-12-16,109.5,128.8
2043-12-17,76.3,108.5
2043-12-18,99.2,121.3
2043-12-19,73.9,75.7
2043-12-20,78.9,95.7
2043-12-21,137.7,152.9
2043-12-22,85.9,112.9
2043-12-23,76.7,109.2
2043-12-24,68.6,90.6
2043-12-25,96.9,123.4
2043-12-26,93.9,120.8
2043-12-27,53.9,64.9
2043-12-28,24.3,23
2043-12-29,81.8,115.4
2043-12-30,72.4,108
2044-01-01,100,132.6
2044-01-02,92.9,95.4
2044-01-03,15.2,15.3
2044-01-04,25.8,33.2
2044-01-05,99.4,116.2
2044-01-06,23,23.8
2044-01-07,66.5,100.2
2044-01-08,65.5,75.6
2044-01-09,64,82.6
2044-01-10,67.5,88.4
2044-01-11,79.1,102.4
2044-01-12,93.1,128.9
2044-01-13,80,101.6
2044-01-14,40.8,34.2
2044-01-15,95.4,110
2044-01-16,148.3,170.9
2044-01-17,75.8,97.4
2044-01-18,121.4,134.7
2044-01-19,79.2,87.9
2044-01-20,102.6,145.4
2044-01-21,108.5,152.3
2044-01-22,115.4,136.8
2044-01-23,122,137.5
2044-01-24,135.6,152.5
2044-01-25,149.9,170.8
2044-01-26,173.3,183.1
2044-01-27,138.8,159.2
2044-01-28,151,168.3
2044-01-29,122.5,150.6
2044-01-30,78.5,68.9
2044-02-01,31.2,33.1
2044-02-02,124.6,171
2044-02-03,163.5,171.7
2044-02-04,107.6,100.5
2044-02-05,116.4,169.5
2044-02-06,147.7,168.8
2044-02-07,141.7,175.7
2044-02-08,140.5,171.4
2044-02-09,131.6,181.1
2044-02-10,126.1,166.7
2044-02-11,171,174.4
2044-02-12,192.9,205
2044-02-13,171.3,207.7
2044-02-14,56.5,57.8
2044-02-15,157.6,163.8
2044-02-16,182.8,211.1
2044-02-17,101.4,94.4
2044-02-18,220.2,228.9
2044-02-19,215.8,228
2044-02-20,134.7,162
2044-02-21,145.7,160.6
2044-02-22,180.6,188.8
2044-02-23,165.1,184.2
2044-02-24,157.7,180.5
2044-02-25,178,165.3
2044-02-26,185.7,217.9
2044-02-27,155.4,132.6
2044-02-28,104.1,148.8
2044-02-29,164.7,159
2044-02-30,68.1,61.7
2044-03-01,35.9,37.6
2044-03-02,64.1,66
2044-03-03,226.1,257.1
2044-03-04,251.8,263.7
2044-03-05,173.8,170.8
2044-03-06,257.5,260.3
2044-03-07,249.6,260
2044-03-08,267.1,275.9
2044-03-09,260.4,274.4
2044-03-10,187.6,235.8
2044-03-11,252.3,262.2
2044-03-12,110.1,99.4
2044-03-13,232.7,259.4
2044-03-14,268.1,276.9
2044-03-15,277.7,284.6
2044-03-16,255.8,257.4
2044-03-17,253.8,282.7
2044-03-18,276.8,283.4
2044-03-19,276.6,275.3
2044-03-20,121.2,131.9
2044-03-21,179.5,192.4
2044-03-22,259.4,273.1
2044-03-23,217.1,223
2044-03-24,281.7,285.8
2044-03-25,167.9,161
2044-03-26,124.8,140.3
2044-03-27,252.9,256.3
2044-03-28,36.9,38.4
2044-03-29,234.6,210
2044-03-30,172.6,130.9
2044-04-01,72.7,83.1
2044-04-02,217.5,265.3
2044-04-03,175.4,166.2
2044-04-04,248.6,233.1
2044-04-05,326,331.2
2044-04-06,291.9,299.3
2044-04-07,314,315
2044-04-08,259.8,268.1
2044-04-09,233.7,227.9
2044-04-10,304.9,304.1
2044-04-11,282.2,282.3
2044-04-12,131.3,80.2
2044-04-13,138.9,157.3
2044-04-14,271.8,274.1
2044-04-15,320.5,329.3
2044-04-16,277.6,271.7
2044-04-17,331.5,333.9
2044-04-18,235.9,233
2044-04-19,155.9,157
2044-04-20,332.4,336.6
2044-04-21,297.5,286.7
2044-04-22,148.7,156
2044-04-23,342.5,342.9
2044-04-24,314.9,317.6
2044-04-25,57,55.5
2044-04-26,49.9,43.3
2044-04-27,206,205.8
2044-04-28,83.3,80.5
2044-04-29,345.8,352.3
2044-04-30,277.7,274
2044-05-01,97.5,93.5
2044-05-02,272.4,305.5
2044-05-03,249.6,245.1
2044-05-04,201.4,202.9
2044-05-05,296,326.7
2044-05-06,344.9,356.2
2044-05-07,356.9,348.9
2044-05-08,344.4,337.4
2044-05-09,252.9,220.4
2044-05-10,269.4,255.2
2044-05-11,360.1,348.3
2044-05-12,335.5,327.3
2044-05-13,153.8,147.8
2044-05-14,294.2,290.7
2044-05-15,281.7,273.2
2044-05-16,59.6,52.2
2044-05-17,308.1,303.7
2044-05-18,367.1,367
2044-05-19,316.3,320.2
2044-05-20,311.1,295.1
2044-05-21,33.2,23.3
2044-05-22,45.7,38.6
2044-05-23,147.6,111.2
2044-05-24,180.5,149.6
2044-05-25,92,92.4
2044-05-26,198.3,251.4
2044-05-27,310.7,345.9
2044-05-28,356.8,354.8
2044-05-29,267,245.8
2044-05-30,315.4,291.7
2044-06-01,317.6,312.6
2044-06-02,189.3,193.3
2044-06-03,111,103.2
2044-06-04,241.9,252.9
2044-06-05,330.6,326.7
2044-06-06,247.8,248.4
2044-06-07,211.3,201.3
2044-06-08,338,281.7
2044-06-09,293.5,285.3
2044-06-10,294.2,327.1
2044-06-11,350.6,342.3
2044-06-12,251.2,253
2044-06-13,309.7,268
2044-06-14,294.3,250.1
2044-06-15,299.8,283.4
2044-06-16,238.2,217.3
2044-06-17,43.6,36.5
2044-06-18,274.5,253
2044-06-19,289.4,280.7
2044-06-20,316.6,302.2
2044-06-21,123.9,69
2044-06-22,101.9,113.8
2044-06-23,161,147.1
2044-06-24,64.5,58.3
2044-06-25,55.8,45.7
2044-06-26,38.9,27.9
2044-06-27,55.1,44
2044-06-28,149.7,105
2044-06-29,336.2,278.7
2044-06-30,315,231.9
2044-07-01,232,176.6
2044-07-02,259,205.3
2044-07-03,253.6,228.4
2044-07-04,308.4,276.2
2044-07-05,336.3,322.9
2044-07-06,344.9,340.7
2044-07-07,333.6,303.9
2044-07-08,247.9,179.3
2044-07-09,158.5,113.1
2044-07-10,289.6,260.5
2044-07-11,310.3,265
2044-07-12,229.1,200.5
2044-07-13,108.1,98.2
2044-07-14,104.5,103.5
2044-07-15,192.4,153.9
2044-07-16,315.6,287.5
2044-07-17,321.4,301.6
2044-07-18,285.8,272.3
2044-07-19,328.7,316.8
2044-07-20,308.1,322.5
2044-07-21,314.1,305.5
2044-07-22,311.2,314.3
2044-07-23,316.9,330.5
2044-07-24,306.1,291.7
2044-07-25,339.4,337.4
2044-07-26,285,255.1
2044-07-27,160.9,155.9
2044-07-28,254,271.8
2044-07-29,286.8,287.3
2044-07-30,252.9,234.6
2044-08-01,244.5,235.7
2044-08-02,290.6,295.5
2044-08-03,270.1,274.1
2044-08-04,197,194.5
2044-08-05,226.9,204
2044-08-06,276.4,268.8
2044-08-07,228.8,226.3
2044-08-08,85.8,69.8
2044-08-09,139.9,137.7
2044-08-10,204.7,189.3
2044-08-11,215.6,186.2
2044-08-12,142,122.5
2044-08-13,87.8,79.7
2044-08-14,197.9,185.6
2044-08-15,121.4,131
2044-08-16,118.5,116.1
2044-08-17,178.1,189.9
2044-08-18,179.9,189.8
2044-08-19,120.1,97.4
2044-08-20,250.1,270.8
2044-08-21,265,269.4
2044-08-22,192.4,187.4
2044-08-23,110.3,93.5
2044-08-24,175,168.8
2044-08-25,259.4,252.4
2044-08-26,219.5,212.4
2044-08-27,89.6,88.8
2044-08-28,187.7,190.7
2044-08-29,162.7,159
2044-08-30,254.8,236.9
2044-09-01,270.4,281.7
2044-09-02,246.6,224.3
2044-09-03,184.3,199.7
2044-09-04,148,168.2
2044-09-05,228.3,266.5
2044-09-06,286.3,279.8
2044-09-07,288.8,286.1
2044-09-08,295,302.5
2044-09-09,284.9,286.9
2044-09-10,252.2,278.6
2044-09-11,217.5,237.4
2044-09-12,63.3,64.7
2044-09-13,195.8,191.6
2044-09-14,263.5,257.1
2044-09-15,212.9,226.6
2044-09-16,200.7,209
2044-09-17,261.5,256.4
2044-09-18,249,265.3
2044-09-19,251.9,272.6
2044-09-20,251.2,257.6
2044-09-21,145.6,163.6
2044-09-22,168.4,162.7
2044-09-23,69.6,75.5
2044-09-24,79.8,61.3
2044-09-25,268.8,272.5
2044-09-26,261,261
2044-09-27,226.5,221.6
2044-09-28,99.1,100.2
2044-09-29,195.4,227.3
2044-09-30,254.8,264
2044-10-01,228.9,239.7
2044-10-02,227,211.5
2044-10-03,118.4,114.5
2044-10-04,252.4,260.2
2044-10-05,235,243.1
2044-10-06,99.7,95
2044-10-07,202.8,196.8
2044-10-08,220.5,220.7
2044-10-09,192.6,195.7
2044-10-10,179,170.4
2044-10-11,139.1,130.5
2044-10-12,98.1,118
2044-10-13,231.1,241.9
2044-10-14,212.4,230.4
2044-10-15,202.5,227.1
2044-10-16,230.2,239.1
2044-10-17,187.6,186.8
2044-10-18,203.2,192.9
2044-10-19,140.7,139.6
2044-10-20,68.5,66.1
2044-10-21,24.8,19.8
2044-10-22,75.1,77.4
2044-10-23,130.5,137.5
2044-10-24,182.4,197.4
2044-10-25,177,198.3
2044-10-26,212.5,220.8
2044-10-27,203.9,210
2044-10-28,162.8,151.4
2044-10-29,179.7,174.7
2044-10-30,153.8,145.3
2044-11-01,95.7,79.2
2044-11-02,21.2,25.5
2044-11-03,75.1,98.7
2044-11-04,51.1,89.6
2044-11-05,88.2,120.8
2044-11-06,159.7,179.3
2044-11-07,164.4,185.1
2044-11-08,158.9,174.5
2044-11-09,60.6,66.2
2044-11-10,108.1,115
2044-11-11,147.8,170.2
2044-11-12,109.5,141.7
2044-11-13,121.6,146.6
2044-11-14,134.9,157.7
2044-11-15,152.1,177.3
2044-11-16,140.2,153.3
2044-11-17,149.4,163.4
2044-11-18,147,156.1
2044-11-19,133.3,136.1
2044-11-20,26,27.6
2044-11-21,129.5,136.1
2044-11-22,124.2,154.7
2044-11-23,75,95.4
2044-11-24,123,146.5
2044-11-25,132.4,157.9
2044-11-26,150.6,167.3
2044-11-27,73.6,61.3
2044-11-28,160,172.3
2044-11-29,141.1,143.9
2044-11-30,72.5,52.6
2044-12-01,31.2,31
2044-12-02,28,45.2
2044-12-03,69.2,105.5
2044-12-04,75.2,91.3
2044-12-05,113.2,142.3
2044-12-06,131.8,150.3
2044-12-07,142,155.1
2044-12-08,46.3,43
2044-12-09,98.5,106.6
2044-12-10,15.6,21.4
2044-12-11,35.6,51.8
2044-12-12,60,89.8
2044-12-13,130.2,143.2
2044-12-14,22.8,20.5
2044-12-15,56.6,54.8
2044-12-16,24.8,25
2044-12-17,100.8,128
2044-12-18,148,157.8
2044-12-19,63.6,92.1
2044-12-20,42.7,33.5
2044-12-21,68.3,104.1
2044-12-22,136.3,150.7
2044-12-23,85.6,78.5
2044-12-24,45.2,43.7
2044-12-25,139,153.7
2044-12-26,95.2,135.2
2044-12-27,82.1,114.3
2044-12-28,148.6,161.4
2044-12-29,147.3,155
2044-12-30,43.1,53.6
2045-01-01,72.9,108.2
2045-01-02,127.2,132
2045-01-03,54.4,68.9
2045-01-04,104.2,140.4
2045-01-05,70.7,108.1
2045-01-06,113.6,142.3
2045-01-07,88.4,118.2
2045-01-08,56.7,51
2045-01-09,115.6,148.6
2045-01-10,83.1,125.3
2045-01-11,161,173.5
2045-01-12,159.5,166
2045-01-13,90.2,91.8
2045-01-14,103.1,111.8
2045-01-15,126.3,127.2
2045-01-16,115.8,149.8
2045-01-17,64,69.1
2045-01-18,71.7,92.9
2045-01-19,90.4,113.5
2045-01-20,107.9,125.7
2045-01-21,123.9,144.4
2045-01-22,106.1,122.9
2045-01-23,110.1,134.8
2045-01-24,119,153.6
2045-01-25,89.3,118.1
2045-01-26,84.5,112.4
2045-01-27,141.5,170.5
2045-01-28,174,193.1
2045-01-29,171,186.4
2045-01-30,87,106.5
2045-02-01,115.6,134.9
2045-02-02,159.6,178.6
2045-02-03,137.3,152.4
2045-02-04,106.2,124.3
2045-02-05,102.1,136.6
2045-02-06,117.3,141
2045-02-07,145.3,181.8
2045-02-08,178.6,182.3
2045-02-09,83.4,97.7
2045-02-10,115.8,144
2045-02-11,125.1,167.5
2045-02-12,165.1,184.5
2045-02-13,112.1,116.3
2045-02-14,211.2,223
2045-02-15,208.7,212.2
2045-02-16,201.8,214.6
2045-02-17,76.9,63.9
2045-02-18,209.2,217.1
2045-02-19,24.3,23.4
2045-02-20,17.8,18.9
2045-02-21,106.5,158.8
2045-02-22,226.2,238.4
2045-02-23,215.7,221.8
2045-02-24,170.9,218
2045-02-25,161.5,160.1
2045-02-26,200.6,199
2045-02-27,194.5,214
2045-02-28,235.2,245.2
2045-02-29,130.1,117.7
2045-02-30,244.6,254.6
2045-03-01,208,205.3
2045-03-02,150.1,155.9
2045-03-03,227.7,238.8
2045-03-04,115.6,78.5
2045-03-05,55.7,53.8
2045-03-06,138.8,131.6
2045-03-07,118.5,120.8
2045-03-08,172,160.8
2045-03-09,121.2,140.8
2045-03-10,193.9,226.2
2045-03-11,212.6,230.5
2045-03-12,68.7,56.8
2045-03-13,271.5,282.3
2045-03-14,212.4,243.3
2045-03-15,283.1,291.1
2045-03-16,168.7,169
2045-03-17,139.3,173.7
2045-03-18,289,296.7
2045-03-19,288.4,295
2045-03-20,282.8,287.3
2045-03-21,225.9,192.5
2045-03-22,68,67
2045-03-23,229.7,221.3
2045-03-24,160.8,89
2045-03-25,126,108
2045-03-26,157.6,155
2045-03-27,200.9,188.9
2045-03-28,62.2,39.4
2045-03-29,37.5,34.9
2045-03-30,77.1,75.8
2045-04-01,140.2,159.8
2045-04-02,233.2,228.6
2045-04-03,99,93.3
2045-04-04,120.2,119.3
2045-04-05,258.2,253
2045-04-06,106.9,75
2045-04-07,161.7,93
2045-04-08,29.7,22.3
2045-04-09,28,25.6
2045-04-10,27.5,27.5
2045-04-11,93.2,106.4
2045-04-12,272.9,270.4
2045-04-13,332.9,334
2045-04-14,319.3,330.6
2045-04-15,325.7,333.9
2045-04-16,207.9,202.5
2045-04-17,67.5,57.7
2045-04-18,281.2,264.8
2045-04-19,157.8,155.5
2045-04-20,76.9,70.7
2045-04-21,232.3,219.3
2045-04-22,100.3,87.1
2045-04-23,255.9,255.5
2045-04-24,353.6,357.2
2045-04-25,346.5,345.8
2045-04-26,289.9,281.5
2045-04-27,346.5,344.4
2045-04-28,326.6,323.2
2045-04-29,145.8,136.3
