,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2039-02-07,178.8,184.8,168.9,177.3,170,183.6,185.1,176.6,184.4,183.8,181.7,172.8,180.9,175.7,182.9,147.1
2039-02-08,188.4,184.1,178.4,185.4,183.6,177.4,179.3,185.1,178.7,185.8,179.6,175.4,181.3,181.7,183.7,181.1
2039-02-09,105.2,111.3,122.4,106.1,118.2,125.8,113.8,116.4,115.9,109.5,119.2,127.6,108.1,116.9,108.6,116.9
2039-02-10,143.5,135.5,145,123.8,134.8,139.3,130.6,129.9,137.7,139.4,157.9,133.5,144.3,135.6,119.5,135.5
2039-02-11,196.2,198.3,195.5,194.6,194.5,195.6,195.3,194.3,190.9,197,199.3,194,198.9,195.3,196.5,192.9
2039-02-12,194.6,198.1,182.3,193.7,195,195.8,196.7,194.6,198.9,196.1,197.3,194,197.7,195.4,196.2,192.5
2039-02-13,191.4,193.1,193.6,189.7,191.6,181.1,187,190.2,186.6,192.1,193.5,194.2,193.4,192.5,191.6,192.3
2039-02-14,114.9,100.4,124.6,110,133.3,81.1,88.2,127.5,100,105.5,108.9,125.8,113,123.8,111.9,130.4
2039-02-15,172.4,169.3,185.9,170.1,185.7,178.3,172,185.8,179.8,169.5,174.8,187.2,171,187.6,183.4,189.6
2039-02-16,190,189.7,185.9,191.9,199.1,174.4,174.4,197.5,165.5,183.1,188.2,184.7,185.2,190.1,193.7,200.4
2039-02-17,210.9,214,213.2,208.3,210.4,214.2,214.5,209.4,214.7,212.1,214.9,215.3,213.8,212.2,211.6,210.4
2039-02-18,200.1,204.6,203.9,193.9,200.3,205.5,205.3,199.3,206.9,202.4,205.3,205.9,204.2,203,202.1,201.2
2039-02-19,121.6,116,131.1,123.6,152,88.4,95,150.6,82.8,117.1,112.6,133.8,109.7,136.4,124.6,158.4
2039-02-20,186.1,186.6,185.9,184.9,191.7,175.2,181.4,190.4,171.1,182.2,174.1,179.4,183.6,188.1,188.4,190.4
2039-02-21,207.1,203.5,211.6,201.2,205.4,204.4,202.9,206.8,204,205.8,211.3,211.4,206.4,204.6,197.8,203.2
2039-02-22,219.9,223.1,221.6,218.2,217.2,223.6,223.9,216.7,224.3,221.2,223.9,224.4,222.5,220,219.7,217
2039-02-23,174,177.6,170,167,169.2,183.6,181.7,163.7,195.9,179.4,175.3,190.9,168.9,162.6,167.7,175.1
2039-02-24,225,228.1,154.4,223.2,214.4,219.7,228.7,223.4,222.2,224.1,208.5,185,215.7,203.8,224.7,191.2
2039-02-25,214.6,216.6,212.9,211.7,210.9,217.2,217,212.2,219.3,215.4,217.4,215.2,215,213.5,213,211
2039-02-26,188,190.1,190.3,184.7,191.1,186,180.6,187.8,191.5,190.9,190.6,194.7,193.9,193.5,191.7,194.4
2039-02-27,218.7,220.9,221.4,217.3,218,222.3,221.5,217.1,221.9,219.5,221.9,222.7,220.8,219.8,219.4,217.9
2039-02-28,90.1,96.2,96.3,93.8,94.1,99.6,104.6,96.1,98,104,96.7,92.3,97.9,94.6,93.8,90.4
2039-02-29,128.7,128.3,109.1,127.7,136.8,129.7,137.4,132.9,123.7,124.9,135.5,121.7,117.8,117.1,124.8,147.9
2039-02-30,222.7,223.1,208.7,221.1,220.7,221.5,222.1,221.6,221.8,222.4,222.4,209.6,221.7,218,221.9,218.4
2039-03-01,32.7,29.2,22.7,30.8,31.1,30.7,33.1,31.2,31.6,39,24,29.1,25.7,29.3,29.5,27.9
2039-03-02,63.9,72.9,116.5,74.2,166.3,62.8,66,145,66.8,57,81.6,94,86.7,121.1,92.8,185.8
2039-03-03,97.4,131.5,226.2,144.5,220.5,126.7,116.7,207.9,98.1,87,173.5,215.2,166.6,208.1,170.6,219.5
2039-03-04,249.8,250.6,249.8,249.5,250.8,246.1,247.9,250.4,243.9,248.9,249.7,248.4,250.8,251.1,251,250.4
2039-03-05,230.6,241.8,237.6,227.1,223.1,244.2,245.1,221.3,246.7,237.6,245.5,243.2,241.7,233.9,230.9,222.6
2039-03-06,252,253.7,250.8,249.5,247.3,253.8,254.6,247.2,256.6,252.8,253,252.7,252.1,249.9,250.1,246.9
2039-03-07,128.3,152.6,183.3,146.1,184.7,160.5,151.9,175.2,168.9,141,169.3,204.3,151.6,163.2,160.6,208
2039-03-08,240,245.6,234.5,244.9,235.8,248.7,251,242.1,253.9,246.9,238.7,239,236.9,231.5,239.9,241
2039-03-09,243.2,248.6,244.2,241.9,236.5,248,249.8,237.4,253.4,246.5,249.8,249.9,249.6,243.1,243.9,237.8
2039-03-10,262.9,265.6,263,260.5,262,266.2,266.7,261.7,263.5,264.2,266,263.2,264.6,263.5,262.6,261.4
2039-03-11,264.1,264.7,259.2,263.1,262.6,259.9,259.7,263.2,255.1,264.7,261.1,258.6,263.8,261.2,262.6,262.1
2039-03-12,270.3,271.9,270.1,268.4,268.4,271.9,272.3,268.2,272.9,270.7,272.2,272,271.4,269.8,269.7,267.6
2039-03-13,264.7,267.2,266.1,262.9,262.4,268,268.3,261.9,269.4,265.8,268,268.4,266.9,264.8,264.5,262.3
2039-03-14,238.5,237.9,233.1,233.6,230.4,239,239,230.5,244,238.8,235.4,237.7,235.4,233.3,232.6,234
2039-03-15,119.9,142.2,126.3,132.6,133.3,135.6,146.4,123.4,156.4,152.6,134.2,130.7,129.5,143.5,131.1,141.4
2039-03-16,277.8,278.9,265.2,276,273,278.1,279,274.3,279.4,278.1,277,268.2,277,274.3,276.8,270.5
2039-03-17,279.6,281.9,279.6,278.1,278.8,281.8,282.2,278.1,282.8,280.3,282.4,281.4,281.7,280.1,279.9,278.5
2039-03-18,270.1,270.8,268.6,269.3,268.5,270.2,270.7,267.5,269.4,269.7,269.8,269.1,269.6,268.7,269.7,267.2
2039-03-19,250.8,247.6,240.2,256.1,252.6,233.2,241.6,262.2,231.6,240.2,239.2,227.8,251.3,242.3,246.7,247.3
2039-03-20,255.4,246.7,239.9,254.6,252.2,243.8,244.8,256.3,247.2,250.3,241.2,239.8,247.9,248.7,252.2,249.7
2039-03-21,263.8,264.9,266.4,262.9,262,266.5,265.3,262.2,265.2,264.1,266.8,266.9,265.1,262.9,263.9,262.6
2039-03-22,245.9,203,183.7,247.9,229.2,163.4,178.5,244.1,160.8,222.1,174.8,153.4,196.5,213.1,224.1,223.2
2039-03-23,268.1,266.8,264.4,266.1,267.8,262.1,262.3,270.1,263.5,267.6,264.9,262.9,267.3,266,267.2,265.6
2039-03-24,221.8,207.2,191.4,207.4,198.5,196.1,210.3,211.3,212.1,218.8,199.2,180.6,205.8,205,213.1,201.8
2039-03-25,106.2,88.3,105.8,102.6,110.2,93.3,97.9,108,103.1,88.9,90.9,103.9,91.9,94.2,92.6,116.3
2039-03-26,275.2,278.1,281.4,275.2,270.5,280.6,278.3,269.8,283.6,279.5,280.6,285.1,277.2,272.3,275.3,274
2039-03-27,280.3,276.1,284.3,280.3,268.9,287.2,284.7,276.6,282,274.5,278.4,269.1,283.3,266,266.1,271
2039-03-28,191.8,192.9,197.1,187.8,168.4,220,217.8,173.1,220.5,192.8,204.5,213,198,180.3,177,172
2039-03-29,239.7,247.8,254.1,243.8,253.2,252.9,250.8,248.3,226.3,239.6,256.2,257.2,252.8,254.7,249.8,254.2
2039-03-30,168.6,149.5,151.3,155.7,159.2,176.2,182,146.5,163.4,155.2,169.7,167.2,165.2,153.7,151.4,158.3
2039-04-01,154.8,146.2,145.6,139,167.6,145.4,152.5,166.7,152.1,146.1,150.6,141.6,141.6,159.9,131.6,190.8
2039-04-02,306.3,307.2,306.8,305.3,306,303.2,305.4,305.7,298.4,306,307.2,306.8,307.6,306.7,306.7,305.5
2039-04-03,311.8,311.6,310.8,310.4,309.4,303,303.8,309.6,304.1,311.7,311.8,311.4,311.9,310.5,310.8,308.4
2039-04-04,280.7,282.1,278.6,278.4,279,284.4,282.4,277.7,283.3,282.7,282.3,285.2,281.7,277.1,279.8,275.5
2039-04-05,240.9,228.8,244.3,229.1,258.5,223.2,218.2,246.9,200.1,228.5,234.3,232.9,238.9,255.1,244,272.4
2039-04-06,314.9,315.5,315.4,313.7,313.6,315,315.5,313.1,315.8,314.4,316,315.5,315.9,314.7,314.7,313.5
2039-04-07,241.3,239.9,229.5,241.6,232.5,238.1,236.2,254.9,244.2,240.5,233.8,227.8,233,243.3,248.8,237.4
2039-04-08,274.4,235.3,240.1,283.1,277.3,194.8,200.8,290.3,166.3,239.4,211.3,189.5,240.4,274.6,281.2,292.4
2039-04-09,319.7,319.9,316.6,317.6,316,319.6,320.3,316.2,319.7,319.8,319,316.9,318.9,316.6,317.4,315.3
2039-04-10,280.9,279.1,272.6,278.7,265.4,276.2,277.7,275.7,282.9,283.9,272.2,271.9,274.2,272.1,278.5,259.6
2039-04-11,145.5,138.1,170.3,162.6,189.6,124.9,130.6,188.8,130,140.5,159.2,171.1,173.5,182.1,174.6,190.1
2039-04-12,221.1,237.5,249.5,216.8,298.8,241.9,242.6,270,240.2,231.6,243.7,251,235.9,257.7,242.3,315.9
2039-04-13,314.7,312.9,319.6,317.9,320.3,303.8,300.8,320.4,305.2,308.2,309.1,317.9,308.9,316.4,318.6,318.9
2039-04-14,262.3,240.6,229.3,262.2,271.3,229.1,234.5,281,233.2,247.2,226.1,205.4,233.3,242.8,257.5,261.1
2039-04-15,232.3,196,211.9,239.7,265.6,143.5,158.1,269,117.6,190.5,171.5,167,202.7,246.3,251,269.2
2039-04-16,324.3,320,320.6,324.5,324.4,319.3,309,325.8,263.7,319.9,316.7,315.3,320.2,326.5,325.4,324.2
2039-04-17,241.1,235,216.7,233.4,219.5,237.8,238.1,229.6,243.1,237.9,234.9,225.8,230.6,220.7,230,195
2039-04-18,60.9,36.3,62,59.3,94.5,35,35.2,88,28.1,38.9,36.2,43.9,38.8,76.3,62.6,112.5
2039-04-19,38.3,37.8,42.9,50.8,43.6,39.1,61.3,46.4,51.1,35.9,28.9,24.4,33.1,44.7,40.6,42.9
2039-04-20,212.2,210.8,231.8,213.5,264.4,226.8,228.3,255.4,218.9,208.8,240.1,242.4,222.8,230.7,219.1,276.8
2039-04-21,158.6,155,150.6,157,152.2,164.6,175.6,152.9,168.3,171.1,156.1,162.3,153.9,144.7,149.7,142.1
2039-04-22,155.9,160.6,171.7,175.6,201,144.1,161.5,209.6,146.3,135.7,159.4,164,182.7,171.4,193.7,218.9
2039-04-23,272.5,278.3,291.1,278.3,282.6,282.2,288.3,294.7,290.6,275.2,285.1,280.8,282.9,291.2,286.6,282.2
2039-04-24,334.7,338.8,323.9,338.2,319.2,338.4,340.8,324.3,337.7,335.5,335.9,335.7,339.9,324.8,339.3,281.9
2039-04-25,328.9,331.1,324,321.9,311,323.4,332.2,313.5,334.5,332.7,326.3,323.2,333.6,321.1,325,309.5
2039-04-26,235.6,240.3,237.2,228.9,209.5,245.1,249.7,220.5,257.8,240.9,242.9,242.5,235.9,220.7,230.3,213.2
2039-04-27,265.6,254.3,308.2,261.5,297,222.2,231.4,280.2,185.3,257.2,272.1,291.1,266.6,297.2,281.7,306.8
2039-04-28,330.8,336.5,342,330.2,337.3,335.6,334.5,334,327.3,334.4,339.2,341.1,340.1,339.9,336.9,338.8
2039-04-29,225.8,233.9,219,216.7,221.4,243,245.1,212,256.4,235.6,234.8,227.6,237,225.4,227.4,223.9
2039-04-30,150.9,146.2,160.8,175.7,209.6,117.6,123.5,208.6,123.7,134.5,140.8,144.6,169.4,184.4,187.7,203.3
2039-05-01,337.2,339.7,323.2,334.3,321.5,335,337.6,329.1,337.4,328.3,335.7,331,340.7,329.5,340.5,304.9
2039-05-02,325.3,335.4,338.1,323.2,322.3,337.7,338,319.8,340.9,332.1,338.8,339.3,337.5,331.4,327.4,324.9
2039-05-03,347.1,354.2,353.9,350.3,350,353.6,353.8,349.3,353.3,350.9,354.8,353.9,354.9,352.3,351.9,349.9
2039-05-04,337.2,341.3,335.8,339.8,334.5,342.3,342.6,337.6,346.6,342.1,339.4,335.9,341.2,338.3,338.1,332.2
2039-05-05,299.9,297.5,285.1,300.3,298.8,294,297.5,296.8,300.1,297.9,289,286.2,295.8,293.7,298.6,290.7
2039-05-06,62.3,65.1,53.6,62.4,58.3,59.6,64.8,62,64.3,59.5,55.4,55.6,60.8,58.3,48.8,64
2039-05-07,202.6,180.7,139.7,225.7,216.6,149.4,147.2,244.9,133.1,194.8,177.9,164.2,172.1,162.9,188.5,224.5
2039-05-08,264,258.8,260.6,279.8,257.4,258.8,242.2,259.4,228.4,255.8,270.1,254.1,269.7,268.4,268.6,242
2039-05-09,97.9,72.8,65.8,84,87.2,64.3,82.7,86.3,79.9,96.2,56.2,63.7,71.8,78.6,81.9,93.2
2039-05-10,158.6,99.4,109.6,157.2,138.1,45.9,52.5,157,40.7,117.6,69.4,59.1,109.9,124.2,146.6,149.2
2039-05-11,249.2,220.2,233.6,266.8,285.9,190.7,197.5,288.4,175.6,227.7,216.4,214.6,245.4,266.9,262.1,277.8
2039-05-12,38.4,34.2,38.5,43.7,62.2,26.6,28,59.6,24.9,38.4,27.7,29.4,34.6,47.8,42.7,62
2039-05-13,91.5,102.1,133.7,101.2,147.3,96.2,91.4,139,142.5,104.6,120.5,138.5,111.9,128.7,108.6,164.4
2039-05-14,221.3,231.4,260.7,199.8,222.8,224.2,226.2,219.5,241.9,230.8,246.3,237,239.1,239.7,217.8,243.6
2039-05-15,22.9,25.5,29.9,26.5,40.3,19.5,22.1,33.7,18.2,27.8,25.6,27,33.2,32.2,28.7,47.3
2039-05-16,146.9,159.5,200,141.2,202.2,149.9,157.4,189.3,153.4,167.7,184.7,195.9,184.9,190.3,175.8,228.6
2039-05-17,36.8,33.8,36.8,37.1,45.4,34.4,38.6,42,40,32.6,32.2,38.2,34.6,41.6,38.1,46.2
2039-05-18,237.6,217.7,217.5,227.6,223,198.9,216.3,216.7,171,216.8,202.7,202.4,211.5,238.6,226.3,225.2
2039-05-19,321.3,326.4,330.2,341.5,337.6,321,327,343.7,315.5,333.2,313.3,293.4,313,344.3,339.4,318.8
2039-05-20,338.7,339.4,334.8,336.3,331.4,336,338.6,332.6,334,337.5,334.8,326.1,340.9,339.5,339.6,311.8
2039-05-21,293.5,299.1,280.6,274,249.1,301.2,295.3,265.2,292.1,294.6,303.1,308.2,295.2,279.1,278.5,254.9
2039-05-22,352.4,343.7,337.4,352.1,351.1,329.9,333.7,352.9,329.3,348.7,334.1,325.9,341.9,346.8,350.1,345.6
2039-05-23,327.9,333.4,322.1,329.7,313.6,335.3,335.8,315.8,332.9,337.3,338,323.2,334.4,319.9,319.4,311.3
2039-05-24,367.9,367.7,369.4,367.9,368.4,367,367.6,368.1,369.8,367.5,367.6,367.6,368.6,368.9,368.6,367.9
2039-05-25,366.7,365.9,368.2,363.4,365,367,367.7,363.5,371.6,366.7,366.1,367.4,367,367.2,365.5,365.4
2039-05-26,350.9,366.1,365.1,349.3,351.2,369.4,369,346.9,371.8,364.7,368.6,368.7,366.6,358.7,356.5,353.1
2039-05-27,276.9,303.7,306.3,269.9,247.6,339.4,331.7,247.2,340.6,299.6,323.5,329.1,310,294.3,284,261.1
2039-05-28,360.9,359.5,364.7,359.8,350.3,363.2,364.4,353,366.4,361.6,364.1,361.2,364.8,360.3,360.1,334.5
2039-05-29,337.5,330.9,337.8,332.3,330.9,317.9,329.2,334.6,336.8,337.8,323.1,331.3,335.2,336.8,331.6,305.9
2039-05-30,249.5,231,271.9,239.3,246.1,220.1,240.9,253.9,263.6,231.8,259.8,270.9,242.2,264,267,241.9
2039-06-01,309.1,310,260.8,302,238.7,311.3,315.2,286.9,320.6,314.6,301.9,280.2,303,262.5,294.1,222.9
2039-06-02,166.8,163.5,140.9,143.7,135.6,173,157.2,145.7,174.7,174.3,153.2,130,148.6,147.8,150.5,137.1
2039-06-03,359.7,354.5,318.6,360,309.7,351.7,354.7,338.5,366.5,363.2,345.7,330.1,342.1,323,344.7,295.5
2039-06-04,344,332.6,291.3,344.9,268.5,340.1,339.8,330,356.8,347.1,331,279.8,341.6,312.5,346.8,254.1
2039-06-05,345,340.7,311.5,346.7,279.1,340.5,348.8,332.2,356.5,346.4,330,310.7,334.1,315.7,345.2,261.7
2039-06-06,323.2,317.7,304.6,325.6,281.8,311.1,317.6,306.8,326.2,318.1,311.4,304.1,315.6,301.4,316.9,255.2
2039-06-07,255,283.1,273.7,247.2,263.8,284.8,296.6,262.5,315.4,280.6,279.3,280.6,275.4,272,274.4,254.8
2039-06-08,349.2,355.9,324.9,339.6,301.4,335.7,348.2,324.4,354.5,358.4,346.7,335.6,354.8,323.5,346.2,268.7
2039-06-09,289.7,291.3,278.3,288.5,265.5,288.3,291.1,280.1,288.1,292.7,285.7,282.6,284.5,272.1,288.7,244.6
2039-06-10,240.9,225.1,232.6,241.8,231.9,232.8,223.8,225.6,231.2,251,235.3,227.5,244.3,225.1,232.9,228.7
2039-06-11,114.2,99.6,99.8,131.4,145.2,87.3,94.6,135.4,78.4,96.6,83.1,75.4,100.7,126.7,117.8,154.6
2039-06-12,302.8,296.4,312.6,311,309,299.3,287.7,303,265.7,270.7,310.8,302.5,313.1,326.5,326.6,326.4
2039-06-13,355.4,359.6,358,352.6,349.4,359.1,360.1,345.7,358.2,357.2,359.2,358.4,359.2,355.7,354.4,352
2039-06-14,337,342.6,336.3,324.7,324.3,347.7,340.6,328.9,348.6,340.7,342.6,340.8,342.2,327.5,333.5,336.5
2039-06-15,355.4,358.3,334.2,357,339.3,357.9,361.4,345,362.5,353.2,337.9,324.2,357.4,350.5,356.4,343.2
2039-06-16,347.3,341.1,328.7,326.9,329.5,336.2,342.3,352.8,364.4,349.1,322.2,320.9,329.2,330.8,342.1,311.2
2039-06-17,356.1,345.1,303.9,351.3,324.5,315.6,332.5,346.1,354.7,351.6,325.5,269.1,343.6,327.4,344,312
2039-06-18,289.7,280.4,259.2,275.2,259.1,272.1,279.3,268.2,298.9,288.5,284.2,272.8,279.7,259.3,272.6,261.8
2039-06-19,190.4,196.7,220.8,189.6,189.7,201.2,173.9,185,183.7,177.9,188.5,213.6,195.4,198.2,184.5,198.9
2039-06-20,100.3,112.6,103.2,104.9,60.4,139.3,137.6,64.8,146.5,109,111,121.3,97.8,103.2,97.4,68.1
2039-06-21,33.1,38.9,36.2,37.1,53.1,32.7,35.9,47.1,48.1,36.1,29.8,34.4,39.3,41.3,39.1,72.7
2039-06-22,238.8,230.4,233.8,240.4,236.7,211.6,235.3,226.9,235.2,226.7,204.1,217.6,211.4,235.3,230.4,243.1
2039-06-23,238.8,214.1,208.3,220,274,180.4,195.5,277.9,198.3,200.9,194.7,194.5,221.3,220.1,212.6,282.6
2039-06-24,280.9,199.4,228.6,295.6,296.5,162.7,165.9,312.6,168.7,172,195.4,170.4,208.8,233.3,260.7,292.5
2039-06-25,330.1,321.5,299.8,320.3,310,307.2,326.2,333,332.3,334.8,303,284.6,301.9,304.1,313.3,323.4
2039-06-26,249.3,257.2,224.2,255.6,262.8,286.7,276.8,263.7,282.9,242.1,246.6,261.7,245.1,258.7,243.6,256.4
2039-06-27,197.7,228.3,201.6,219.5,239.1,255.5,225.8,246.2,245.2,188.3,260.2,209.7,245.3,225.9,241.7,264.6
2039-06-28,65.3,64.8,72.5,67.9,73.7,72.2,68.6,61.9,72.3,66,69.4,68.7,64.9,65.7,69.1,65
2039-06-29,94.8,126.9,182.9,141.2,212.2,116.2,114.2,176.5,86.4,92.4,171.3,177.9,188,199.5,179.8,260.2
2039-06-30,280.4,294.1,342.8,285.8,345.4,296.2,287.4,343.5,265.6,296.2,307.8,314.7,307.3,328.6,318.7,357.2
2039-07-01,336.7,324.6,342.1,326.4,348.1,341.9,345.7,346.1,342.6,337.9,342.2,352.5,325.2,324.9,323.7,357.3
2039-07-02,349.7,341.1,329.9,349.2,336.2,332.1,337.9,340.8,339.6,346.4,336.3,334.2,340.3,334.5,342.2,349.2
2039-07-03,291.9,277.8,265.1,296.4,286.6,275.7,285.2,288.5,305.5,296.6,268.5,268.5,276.7,290.7,293.8,292
2039-07-04,316.6,326.2,311.8,308.3,313.2,330.6,330.1,310,342.3,325.3,313.4,331.4,319.3,311.3,312.3,325.8
2039-07-05,281.5,284.9,279.1,284.2,290.1,277.4,278.7,292.9,280,284.3,280.2,281.9,288.1,288.8,288.7,291.9
2039-07-06,271.8,261.7,261.8,243.4,255.9,267.5,269.7,237.8,259.4,262.2,271.2,268,255.9,261.4,249.8,266
2039-07-07,29.7,28.2,28.3,34.1,34.8,26.7,34.7,32.8,44.2,31.3,20.7,28.8,27.6,36.1,36.2,37.6
2039-07-08,154.3,163,203.7,162.2,199.5,161.2,159.3,196.3,200.4,164.8,194.2,186.5,213.2,186.9,176.6,222.8
2039-07-09,142.3,105,76.5,134.6,119.3,72.7,87.7,128,119.1,142.6,70.6,76.2,87.2,90.1,102.6,112.8
2039-07-10,94.6,77.1,83.2,104.3,112.1,68.9,66.3,109.4,76,88.3,74.2,82.7,80.1,94.6,95.4,111.6
2039-07-11,87.4,64.3,62,54,59.7,67.8,66,48.2,91,80.9,61.9,76,59.9,53.8,48,60.4
2039-07-12,108.1,112.6,154.1,129.2,99.7,130.4,121.7,118.5,135.8,116.9,154.8,162.7,140.3,135.8,125,122.4
2039-07-13,93.4,105.8,106.7,94.5,94.8,123.3,114.1,92.3,137.2,105.3,114.5,121,104.4,107.8,97.8,93.6
2039-07-14,321.1,311.6,307.6,322.3,279.8,315.2,317.7,315.5,330.2,321.4,302.6,307,313,310.3,323.7,255.4
2039-07-15,227,243.2,227.4,244.4,191.6,249.4,259.5,230.1,246,245.4,239.3,247.1,242,215.3,240,197
2039-07-16,66.2,130.1,134.8,79.5,78.3,163.6,151.1,76.3,187.4,92.2,157,173.5,129.7,118.6,109.5,94.3
2039-07-17,227.4,221,226.5,222,199.9,221.7,209.7,166.2,220.1,234.9,233.1,256,233.8,227.6,205.2,191
2039-07-18,287.2,263.7,296.4,278.7,263,280.2,270.4,267.5,277.8,265,275.8,286.1,272.2,267.2,259.3,254.7
2039-07-19,247.7,249.5,254.7,242.7,235.7,281.3,274.3,224.5,269.4,263.4,251.6,255.4,252.3,241.2,226.7,232.6
2039-07-20,292.7,284.3,306.3,291.3,300.2,304.5,309.3,297.9,312.6,292.7,275.5,291.3,267.7,305.5,297.6,287.7
2039-07-21,308.4,294.1,327.2,321.9,326.3,305.1,303.4,321.4,322.8,301.7,306.1,325.2,315.5,327.7,326.6,312.1
2039-07-22,303.3,292.3,323.2,307,305.9,291.5,279.8,305.9,314,291.9,312.2,330.3,314.8,311.5,309.3,303.8
2039-07-23,293.3,314.6,308.9,284.3,276.2,303.7,306,282.1,311.7,318.7,311.2,310.1,305.9,284.7,288,258.7
2039-07-24,321.4,324.3,308.3,311.4,309,311.9,314,296.2,315.4,320.8,326.3,322.1,328.1,317.7,319.1,288.9
2039-07-25,307.5,323.9,307.6,303.9,286.4,319.9,316,289.7,321.7,325.5,318,316.8,315.5,301.1,303.6,266.3
2039-07-26,302.7,322.8,314.2,299.6,288.9,321,320,292.3,311.2,318.5,329.6,327.1,327.4,304.9,309.4,267.1
2039-07-27,310.1,330.8,325.3,304.8,304.7,331.1,332.3,295.2,329.8,321.1,331.1,329.5,331.1,318,319.2,287.9
2039-07-28,320.8,309.9,329.9,312.5,317.9,303.5,303.9,307.1,313.2,318.3,314.9,328.8,312.9,322.4,311.4,310.7
2039-07-29,284.3,280.4,319.2,267.3,309.4,297.3,275.4,289.5,295,287.2,317.6,318.5,300.3,314.9,293.3,319.1
2039-07-30,277.3,289.6,310.4,281.5,292.3,287.4,283.8,284.8,295.6,288.4,292.1,307.5,292.7,297,288.8,301.6
2039-08-01,259.3,261.1,300.7,271.3,287.2,274.4,269.7,256.4,254.1,272.6,271.4,293.9,269.7,283.3,265.8,298.3
2039-08-02,273.3,285.1,281.3,259.3,267.4,288.1,290.1,254.8,290.3,292.1,282.2,280.9,272.3,267,260.4,274.4
2039-08-03,299.9,306.1,298.7,305.2,278.2,299.7,305.4,281.5,297.6,306.4,293.1,284.5,306,300.9,300.9,235.9
2039-08-04,311.3,316.6,309.5,320.2,315.1,307.4,318.5,318.9,313.7,317.6,303.6,308.2,313.4,312.1,313.7,301.7
2039-08-05,311.1,316.6,311.7,312.5,313.4,317.7,317.1,315.7,317,315.4,316.8,297.8,316.1,309.9,310.3,318.3
2039-08-06,312.1,305.6,303.6,312.4,318,305.7,304.3,317.9,302.7,310.7,299.2,301.7,303.9,310.4,309.3,316.8
2039-08-07,304.3,305.3,307.6,303.5,314.4,310.8,309.7,308.4,305.7,311.8,304.2,300,300.9,307,297.8,315.3
2039-08-08,296.3,299,310.6,306,314.7,296,290.6,314.3,298.9,299.7,303,293.3,305,311.6,307.1,313.4
2039-08-09,297.1,295.4,296.2,277.6,306.6,293.1,291.9,305.4,289.1,289.8,281.5,278.9,285.5,286.8,285.9,309.5
2039-08-10,288.8,280.6,277,297.9,299.3,296.3,296,295.4,297.1,266.8,279.4,274.8,279.9,277,284.1,306.3
2039-08-11,299.2,282.5,276.8,300.6,300.6,273.2,286.2,284.4,301.8,276.9,250.9,255.5,275.5,288.9,282.5,308.6
2039-08-12,301.8,289.5,301.7,297.8,313.8,294.5,299.6,306.8,310.1,298.1,280.3,291,283.2,311.4,300.6,312.4
2039-08-13,302.9,299.4,295.6,299.9,293.3,293,294.9,298.1,305,302.6,289.3,295.5,300.4,302.6,302.1,280.3
2039-08-14,270.9,308.3,262.2,265.7,265.7,315.6,315.9,271.6,309.6,302.8,311.6,282.9,302.3,263.3,264.1,270.6
2039-08-15,280.1,281,279.3,290.4,275.9,271.3,270.9,271.6,238.4,278.2,275.3,268.2,288.2,281,289.9,294.2
2039-08-16,154.2,164.5,217.8,190.8,260.1,164.6,155,237.6,122.2,143.9,189.3,178.7,208.4,232.9,215.3,270
2039-08-17,225.1,245.2,221.2,201.4,235.9,235.5,237.5,225.2,220.5,211.7,241.6,222.5,254,223.8,220.1,248.7
2039-08-18,215.4,198.5,213.7,225.3,235.2,218.2,204.5,248.8,210.8,194.4,211.9,205.3,211.9,206.1,219.2,254.5
2039-08-19,230.6,208,231.3,245.7,248.6,256.8,251.7,250.7,224.1,195.6,230,244.3,218.7,234,230,265
2039-08-20,283.3,298.9,273.4,271.4,260.9,301.1,301.1,272.5,301.7,291.4,299.3,285.7,299.2,270,275.3,288.3
2039-08-21,282.1,290,280.7,274.4,282,287.7,290.5,277.4,298.8,294.4,281.4,287.9,290.7,276,273.8,295.1
2039-08-22,260.2,254.9,276.4,261.2,282.6,274.8,253.4,275.3,283.2,264.3,266.8,288.5,260.9,268.6,269.3,295
2039-08-23,266.2,279.8,290.9,273,294.7,274.1,274.7,294.1,275.1,282.8,280.8,281.5,280.2,289.8,278,295.8
2039-08-24,275.8,272.7,274.2,280.9,287.7,257.1,254.1,288.4,284,280.7,264.5,261.3,276,284.9,288.1,273.9
2039-08-25,291,290.7,230,289.4,270.9,289.1,291.9,250.9,298.8,295.7,263,246.8,262.1,231.7,254.2,277.9
2039-08-26,277.1,275.5,258,274.9,255.1,261.7,277.8,267.1,267.6,282.2,260.4,273.5,250.6,254.6,255.2,266.7
2039-08-27,250,243.3,261.1,243.6,251.4,249,246.3,250.3,264.8,244.6,252,263,245.3,241.2,236.7,246.2
2039-08-28,152,157.5,184.4,135.5,152.1,175.3,153.7,150.8,166.3,150.1,181.4,207.4,166.2,164.4,143.9,147
2039-08-29,40.5,60.1,58.8,30,49.3,77.2,70.5,33.1,106.8,56.9,74.9,75.4,65.8,60.1,50.5,62.8
2039-08-30,244.2,223.4,261.9,253.1,260.6,226.9,225.1,256.2,225.8,225.8,235.3,252,233.5,264.1,249.9,274.2
