,동구,중구,서구,유성구,대덕구
2039-10-01,231.5,232.9,221.9,224.6,228.4
2039-10-02,220.4,223.1,222.9,220.9,217.1
2039-10-03,237.4,237.5,238.2,237,236
2039-10-04,235.5,235.8,236,234.6,234.1
2039-10-05,220.1,220.3,219.3,218.1,218
2039-10-06,118.8,122.3,105.7,103.9,96.2
2039-10-07,23.7,24.1,29.6,34.8,22.4
2039-10-08,133.4,137.2,149.6,127.3,122
2039-10-09,184.4,185,180.4,173.4,185.7
2039-10-10,79.1,81.3,77.8,70.4,81
2039-10-11,193.5,193.4,192.8,195.5,198.3
2039-10-12,199.7,198.6,200.1,195.7,199.5
2039-10-13,148.8,147.4,145.4,142.5,148.2
2039-10-14,191,186.4,192,192.6,196.6
2039-10-15,226,226,226,225.7,225.2
2039-10-16,217.8,217.7,217.7,217.5,217.1
2039-10-17,213.1,213.2,212.9,212.2,211.9
2039-10-18,194.2,192.3,191.7,193.3,196.6
2039-10-19,144.4,147.5,140.7,134.1,129.7
2039-10-20,174.4,173.9,176.9,177.4,176.3
2039-10-21,175.3,178.8,181.4,177.9,168.6
2039-10-22,190.2,192.7,195.4,196.7,187
2039-10-23,205.2,205.4,205.2,204.5,203.9
2039-10-24,179,181.4,178.1,174.1,173.4
2039-10-25,183.6,185.6,185.5,183.8,179.9
2039-10-26,85.2,82.9,92,83.8,79.2
2039-10-27,203.5,203.7,203.9,203.6,202.7
2039-10-28,193.6,193.6,193.3,193,192.5
2039-10-29,152.1,154.1,152.2,152.6,148.6
2039-10-30,153.2,154.6,163,159.1,149.3
2039-11-01,179.6,177.1,174.4,178.6,182.5
2039-11-02,152.2,152.1,151.3,150.2,148.9
2039-11-03,165.6,167,161.7,162.9,164.1
2039-11-04,184.2,184.2,184.3,184.1,183.5
2039-11-05,183.5,183.4,183.5,183.3,182.8
2039-11-06,181,181.1,181.2,179.9,180.4
2039-11-07,108.9,108.9,103.5,99.6,107.6
2039-11-08,20.2,21.1,20.2,20.7,15.1
2039-11-09,24.5,27.5,31.8,30.6,21.6
2039-11-10,169.2,169.7,169.9,169.5,168.5
2039-11-11,169.3,169.4,169.5,169.1,168.5
2039-11-12,166.1,166.2,166.4,165.9,165.2
2039-11-13,163,163.4,163.2,162.3,161.2
2039-11-14,157.8,158.5,159.2,152.6,150.2
2039-11-15,91.2,88.1,88.8,82.2,90.3
2039-11-16,28.5,30,36.8,22.3,24.8
2039-11-17,53.8,50.1,70.7,54.3,59.2
2039-11-18,25,25.1,32.2,24.5,26.4
2039-11-19,111.4,117.6,123.1,126.4,111.4
2039-11-20,138.5,138.5,147.1,147.5,145.3
2039-11-21,152.6,152.3,152.3,152.5,152.3
2039-11-22,155.7,155.6,155.5,155.6,155.2
2039-11-23,98.7,97.1,104.3,100.6,100.9
2039-11-24,109.4,111.8,113.3,111.1,105.3
2039-11-25,139.3,137.2,135,141.9,141.1
2039-11-26,50.3,50.6,48.9,48.6,47.2
2039-11-27,54.3,46.9,59.5,53.9,54.3
2039-11-28,47.1,49.7,46.9,57,47.5
2039-11-29,151,151,151.1,151,150.5
2039-11-30,151.6,151.5,151.8,151.6,151
2039-12-01,148.8,149.2,149.7,148.8,147.8
2039-12-02,102.3,102.2,104,101.4,100.2
2039-12-03,92.3,98.3,76.6,68.5,72.1
2039-12-04,58.3,60.7,57.8,57.6,54.8
2039-12-05,142.2,141.2,142.9,143.8,143.8
2039-12-06,144.8,144.8,144.6,144,143.8
2039-12-07,74.8,75.7,66.4,72.6,68.8
2039-12-08,135.5,135.5,135.7,135.6,135.1
2039-12-09,129.2,127.7,131.7,131.5,131.3
2039-12-10,141.1,141,141.3,141.2,140.8
2039-12-11,129,128.5,127.2,131.6,132.9
2039-12-12,138.4,137.7,135.3,138.3,138.6
2039-12-13,101,101.2,97.7,95.5,101.4
2039-12-14,74.4,73.4,69.9,69.2,74.2
2039-12-15,86.9,84.4,76,87.1,86
2039-12-16,95.8,98.6,84,87.3,92.3
2039-12-17,89.7,88.5,81,83.4,96.4
2039-12-18,135.9,135.7,136.1,136.1,135.6
2039-12-19,129.8,128.3,121.8,131,133.7
2039-12-20,132.6,132.8,128.5,134.2,130.1
2039-12-21,102.7,107.5,109.5,97.2,92.8
2039-12-22,98.7,97.1,97.8,101.9,102.2
2039-12-23,114.4,107.3,115.3,124.4,124.8
2039-12-24,140.1,140,140.1,140,139.7
2039-12-25,81.2,79,68.7,82.4,91.4
2039-12-26,89.9,90.9,87.7,81.3,82.1
2039-12-27,17.5,17.2,20.4,20.9,17.5
2039-12-28,110.6,111.6,122.2,126.8,115
2039-12-29,123.3,123.8,124.8,121.4,122.6
2039-12-30,134.2,135.8,135.9,134.4,131.8
2040-01-01,50.2,50.5,51.5,52.7,51
2040-01-02,118.8,116.5,110.3,116.5,121.5
2040-01-03,117.6,117.4,117.3,119.6,119.5
2040-01-04,143.8,143.7,143.7,143.3,143.2
2040-01-05,72.8,74.6,67.8,74.4,69.2
2040-01-06,17.4,18.4,18,18.9,16
2040-01-07,144.3,144.2,144.5,144.5,144
2040-01-08,136.8,137.6,135,133.2,132.9
2040-01-09,143.3,143.2,143.3,143.2,142.9
2040-01-10,108,107.9,108,106.6,105.5
2040-01-11,12.6,11.5,15.9,15,13.6
2040-01-12,106.6,107.5,124.4,119.4,103
2040-01-13,94.9,92.6,84.4,93.4,94.8
2040-01-14,56.9,58.2,50.8,57,52.4
2040-01-15,155.8,155.7,156,155.8,155.3
2040-01-16,155.2,155.3,155.1,154.7,154.5
2040-01-17,130,129.2,127.1,130.2,130.5
2040-01-18,135.2,136.1,123.2,122.4,129
2040-01-19,143.8,143.4,146.2,143.4,142.6
2040-01-20,81.3,80.1,76.7,80.7,86.4
2040-01-21,114.3,118.6,106,117.4,101.1
2040-01-22,146.1,147.1,142.1,150.6,146.1
2040-01-23,149.1,148.9,146,144,147.3
2040-01-24,101.4,100.6,90.6,99.2,101.8
2040-01-25,142.4,141.7,141,145.1,149.8
2040-01-26,171.4,171.3,171.3,171.1,170.7
2040-01-27,158.6,158.8,156.9,157.6,157.3
2040-01-28,18.1,18.1,15.4,17.1,17.2
2040-01-29,16.2,15.5,14.2,20.3,18.4
2040-01-30,51.7,51.5,51.8,57.6,53.5
2040-02-01,138.4,134.1,140,136.9,135.7
2040-02-02,136.6,137.9,136.2,126.7,125.3
2040-02-03,158.8,158.7,158.1,157.9,158.6
2040-02-04,178.3,178.3,178.5,177.9,177.9
2040-02-05,179.8,179.9,180.3,178.8,178.3
2040-02-06,99.8,104.1,104.8,82.8,79.8
2040-02-07,182.2,180.8,176.5,182.9,185.5
2040-02-08,146.2,142.4,140.4,152.2,152.3
2040-02-09,192.9,192.8,189.6,192.7,192.5
2040-02-10,194.6,194.7,193.1,193.5,193.5
2040-02-11,182.2,180.5,171,178.2,185
2040-02-12,183.5,188,186.2,174.4,167.8
2040-02-13,134.1,129.3,140.9,137.7,142.9
2040-02-14,190,189.8,191.9,190.8,188.9
2040-02-15,169,168.2,169.5,169,166.2
2040-02-16,197.6,196.1,191.5,197.6,197.4
2040-02-17,192.5,192.4,190.1,187.9,190.5
2040-02-18,116.1,123.6,131.4,138.3,113
2040-02-19,203.6,203.7,203.8,203.2,202.5
2040-02-20,199.4,200.1,198.6,197,197.6
2040-02-21,180.7,189.5,184.9,167.7,156.7
2040-02-22,220.6,221.2,221.2,220,218.5
2040-02-23,179.7,179.2,175,183.9,184.3
2040-02-24,166.3,160.2,169.1,177.1,182.6
2040-02-25,197.5,196.9,196.3,197.9,197.3
2040-02-26,224.7,224.6,224.1,223.1,223.8
2040-02-27,136.5,136.2,148.3,152.6,139.1
2040-02-28,144,137.7,154.2,156.7,149.7
2040-02-29,130.8,131.3,141.7,135.6,140.5
2040-02-30,190.7,188.3,186.6,194.6,199.1
2040-03-01,211.2,210.1,207.9,210.6,214.8
2040-03-02,238.4,238,237.8,239.1,238.8
2040-03-03,249.3,249.3,249.1,249.4,248.6
2040-03-04,230.1,230.2,230,228.7,229.1
2040-03-05,121.2,118.4,131.9,129.7,125.3
2040-03-06,231.9,230.4,234.3,235.6,235.7
2040-03-07,258.3,258.2,258.2,258.2,257.8
2040-03-08,248,247.9,247,247.1,247.4
2040-03-09,254.3,254,254.8,254.7,253.6
2040-03-10,261.6,260.5,260.9,264.1,261.8
2040-03-11,251.1,251.1,249.6,250.5,250.5
2040-03-12,152.5,152.3,147.6,151.3,149.2
2040-03-13,233.9,232.5,236,241.9,239.6
2040-03-14,253.6,253.5,254.5,252.2,253.8
2040-03-15,117.2,114.6,115.4,122.2,125.2
2040-03-16,271.2,270.4,264.4,272.1,272
2040-03-17,267.6,268.6,268.2,269.2,266.6
2040-03-18,257.2,257.2,248.2,247.6,247.8
2040-03-19,277.8,277.9,278.4,277.9,277.4
2040-03-20,221.3,219.6,219.2,218.1,222.6
2040-03-21,25.2,23.7,30.9,24.1,22
2040-03-22,128.2,130.2,128.8,141.1,129.3
2040-03-23,295.5,295.5,295.3,295.4,294.9
2040-03-24,284.5,283.3,282.9,286.5,286.9
2040-03-25,290.2,290.8,290.4,289.3,287.7
2040-03-26,296.2,296.2,296,296,295.6
2040-03-27,203.8,200.3,199.2,211.2,208.5
2040-03-28,91.7,98.5,96.7,92.3,85.3
2040-03-29,102.1,106.2,97.5,112.3,106.9
2040-03-30,248.2,254.1,262,244.9,238
2040-04-01,174.5,175,177.2,174.6,169.6
2040-04-02,42,43.6,30.1,30,35.1
2040-04-03,175,175.8,207.8,210.4,194.8
2040-04-04,310.8,311.1,311.2,310.6,309.6
2040-04-05,286.6,285.6,283.8,286.6,287.6
2040-04-06,194.1,196.6,184.7,186,184.9
2040-04-07,34.9,35.3,35.9,32,33.1
2040-04-08,104.9,110,103.9,106.1,99.9
2040-04-09,312,312.2,312.4,311,310.4
2040-04-10,281.3,281.3,283.3,283,282.4
2040-04-11,227.5,232,213.7,207.5,205.7
2040-04-12,283.1,284.2,286.1,277.2,272.1
2040-04-13,40.3,41.2,43.8,33,32.3
2040-04-14,162.3,164.7,169.7,146.3,143.9
2040-04-15,75,70,94.8,75.5,69.1
2040-04-16,42.7,42.1,45.3,51.2,35.9
2040-04-17,62.2,64.5,55.7,55.2,56
2040-04-18,324.2,324.6,324.5,323.2,323.6
2040-04-19,282.6,283,273.2,277,281.1
2040-04-20,108.6,101.1,111.3,125.6,124.4
2040-04-21,284.9,285.6,282.4,285.1,282.3
2040-04-22,117.7,109.4,109.6,125.5,138
2040-04-23,36.3,37,41.9,37,34.2
2040-04-24,111.3,112.4,93,90.3,94.5
2040-04-25,228.5,233.3,206.2,207.8,216.5
2040-04-26,325.1,326,322.4,324.4,322.6
2040-04-27,345.3,345.5,345.5,345.3,344.6
2040-04-28,342.3,342.8,341.2,339.8,341.1
2040-04-29,209.7,207,192.9,207.7,212.9
2040-04-30,34.2,32.1,34,29.7,37.8
2040-05-01,97.6,91.5,109.7,120.1,123.1
2040-05-02,314.2,313,312.1,313.5,313.6
2040-05-03,241.4,234.8,247.9,251.2,247.2
2040-05-04,320,319.5,325.1,326.3,319.8
2040-05-05,341.2,342.4,338.4,336,337.5
2040-05-06,356.1,356.6,356.5,355.3,354.7
2040-05-07,352.3,352.7,352.3,351.9,351.4
2040-05-08,245.5,244.9,239.6,240.8,242.5
2040-05-09,60,67.3,33.6,45.4,42.7
2040-05-10,120.3,120.5,123.1,126.7,126.5
2040-05-11,231.4,231.7,238.6,238,235.9
2040-05-12,294.6,288.3,299.9,298.2,298.7
2040-05-13,306.5,306,279.4,303.6,322
2040-05-14,206.9,198.1,219.9,225.4,217.2
2040-05-15,338.2,337.9,324.9,334.7,339.2
2040-05-16,355,355,359.4,360.6,358.9
2040-05-17,327.9,328.3,324,326.8,326.5
2040-05-18,279,279.6,269.4,271.3,278.5
2040-05-19,82.2,79.6,93.6,84.7,79.1
2040-05-20,364.1,366.2,365.5,359.3,358.7
2040-05-21,320.5,322,329.5,320,317.3
2040-05-22,180.7,191.9,187,163.4,168.1
2040-05-23,355.4,358.3,357.5,347.7,341
2040-05-24,354.6,355,353.2,354.9,354.4
2040-05-25,356.2,356.1,355.8,356.6,356.5
2040-05-26,337.8,338.2,335.7,332.4,331.8
2040-05-27,341.4,343.5,328.3,308,324.9
2040-05-28,311.7,313.2,307.6,297.9,302.2
2040-05-29,186.5,182.3,183.8,186.4,163.3
2040-05-30,327.2,329.1,328.4,326,326.6
2040-06-01,290.2,289.9,283.2,288.2,290.9
2040-06-02,311.8,312.5,312.3,318,315.9
2040-06-03,308.3,320.6,331.8,328.4,305
2040-06-04,345.1,345.3,341.5,341.3,341.8
2040-06-05,311.7,309,289.2,288.8,315.6
2040-06-06,365.8,366,365.6,365.4,365.3
2040-06-07,368.9,369.3,368.9,368.3,368
2040-06-08,358,357.7,358.1,358,358.5
2040-06-09,296.8,294.4,298.5,290.4,295.5
2040-06-10,272,272.1,276.7,282.3,266.1
2040-06-11,298.3,299.5,294.8,288.2,292.7
2040-06-12,172.4,174.8,190,174.8,159.8
2040-06-13,87.7,88.7,90.6,95.8,77.8
2040-06-14,363,363.6,368.1,368.1,367.7
2040-06-15,370,370.4,369.8,369,368.6
2040-06-16,359.4,359.8,359.2,358.7,358.6
2040-06-17,313,314.3,304.4,297.1,302.1
2040-06-18,240.9,237.3,248.5,255.7,258.9
2040-06-19,254.6,257.3,251.8,252.4,248
2040-06-20,304.2,300.1,298.1,291.6,308.9
2040-06-21,129.5,135.4,154.1,164.1,137.6
2040-06-22,281.6,282.2,271,264,262.6
2040-06-23,299.6,300.1,292,298.6,300.7
2040-06-24,244.4,241.9,243,260.1,254.8
2040-06-25,246.5,233.4,238,215.3,242.8
2040-06-26,131.2,124,127.8,105.2,125.3
2040-06-27,68.3,71.2,75,53.1,56.3
2040-06-28,132.1,142.6,146.9,140.9,120.3
2040-06-29,288.2,291.7,278.5,268.8,277.5
2040-06-30,175.3,173.9,161.7,174.8,163.1
2040-07-01,167,159.9,159.6,169.9,166.6
2040-07-02,24.9,22.2,25.3,27.1,24.6
2040-07-03,70,68.3,70.5,74.9,66
2040-07-04,217.5,208.4,207,212.8,191
2040-07-05,211.4,215.6,200,201.6,221.2
2040-07-06,200.7,192.7,154.2,182.5,203.6
2040-07-07,214.1,209.9,203.3,205.8,229.4
2040-07-08,106.3,96.1,84,102.9,121.6
2040-07-09,103.9,103.5,89.8,88.2,93.5
2040-07-10,149.5,162,119.9,123.1,105
2040-07-11,90,99.1,79,73.9,98.8
2040-07-12,173.4,162.3,156.1,168.6,187.2
2040-07-13,176.6,171,162,148.3,164.3
2040-07-14,112,123.1,110,84.5,75.7
2040-07-15,107,109.8,92.6,105.8,101.5
2040-07-16,54.5,56.2,50.4,53.7,45.8
2040-07-17,119.1,128,109.4,93,96.7
2040-07-18,31.6,36,35.7,33.8,25.2
2040-07-19,85.1,90.6,68.8,73,75.2
2040-07-20,43.9,44.9,45.2,38.2,42.2
2040-07-21,91.2,95,97,97,88.6
2040-07-22,141.5,148.4,119.5,108.7,110.8
2040-07-23,271.1,270.1,268.8,284.2,263.5
2040-07-24,246.8,243.9,246.4,243.6,255.2
2040-07-25,220.7,211.1,199.3,205.4,223.1
2040-07-26,222.5,226.2,229.2,234.8,237.6
2040-07-27,86.4,79.9,67.9,77.8,93.6
2040-07-28,288.4,287.7,280.8,292.7,289.2
2040-07-29,265.2,267,241.4,247.7,265.9
2040-07-30,283.7,289.6,282.4,286.6,284.1
2040-08-01,304.3,302.7,287.8,295.4,301.6
2040-08-02,328.5,329,329.8,328.3,327.5
2040-08-03,304.8,308.6,308.1,303.7,303.1
2040-08-04,312.7,316.3,314.7,313.4,314.3
2040-08-05,305.8,309.4,299.9,297.1,289.6
2040-08-06,240.1,244.8,228.6,218.5,222.4
2040-08-07,145.9,141.7,154.9,138,157.1
2040-08-08,163.6,163.9,149.2,154.3,153
2040-08-09,238.6,249.7,228.3,213.2,213.9
2040-08-10,284,280.5,299.4,298.1,300
2040-08-11,303.5,298.7,308.2,309.6,310.1
2040-08-12,233.8,234,230.1,239.7,238.6
2040-08-13,281.7,280.2,288.7,283.4,281.4
2040-08-14,276.1,276.6,302.3,302.2,295.7
2040-08-15,258.5,254.3,269.4,286.3,284.7
2040-08-16,195,193.7,211.9,216.4,208.3
2040-08-17,77.6,83.6,82.7,70.2,58.1
2040-08-18,112.1,114,112.3,96.5,106.3
2040-08-19,240.1,243.4,252.3,252.5,232.6
2040-08-20,279.2,278.7,282.4,278.9,287.2
2040-08-21,273.5,268.2,273.9,279.2,279.6
2040-08-22,293.6,291.2,283.8,294.4,298
2040-08-23,262.9,259.9,253.9,254.8,263.2
2040-08-24,265.3,271.3,259.4,249.7,253
2040-08-25,251.5,249.1,235.6,242.5,255.5
2040-08-26,253,255.1,250.8,237,254.5
2040-08-27,239.2,243.4,241.3,241.1,232.9
2040-08-28,258.5,257.9,256.9,255,259.6
2040-08-29,253.7,251.9,252.8,255.5,258.9
2040-08-30,269,263.1,261.7,263.8,271.8
2040-09-01,267,266.9,271.9,268.6,264.3
2040-09-02,153,138.1,142,191.8,189.4
2040-09-03,35.7,35.4,38.9,44,41.8
2040-09-04,40,38,38,28.7,28.3
2040-09-05,170,167.9,171.5,191.3,177.9
2040-09-06,64.7,67.3,61.4,57.4,62.6
2040-09-07,52.7,53.5,53,39,39.9
2040-09-08,178.4,182.5,180.4,170.6,164
2040-09-09,202.2,200,200.8,204.3,210.5
2040-09-10,206.5,205.8,207.3,200.7,209
2040-09-11,129.7,128,154.7,150.3,142.5
2040-09-12,145.9,141.9,152.5,159.8,155.8
2040-09-13,252.7,251.1,250.3,242,254.9
2040-09-14,266.9,267.7,268.1,268.8,269
2040-09-15,242.6,237.7,236.6,255.8,259
2040-09-16,269.4,267.8,267.2,269.7,271.8
2040-09-17,269.5,270.2,271.1,268.3,266.6
2040-09-18,270.8,271.2,271.5,270.4,269.5
2040-09-19,232.8,231.7,233.1,234.8,233.2
2040-09-20,249.2,250.5,254.3,255.2,247.8
2040-09-21,220.4,209.4,222.7,235.7,242.7
2040-09-22,229.2,223.5,226.8,236.5,240.5
2040-09-23,257.1,257.4,257.5,257,256.1
2040-09-24,260.4,260.7,262.9,262.3,259.3
2040-09-25,267,267.1,267.3,266.8,266
2040-09-26,258.6,258.7,258.7,258.3,257.6
2040-09-27,260.1,260.2,260.1,259.9,259.3
2040-09-28,253.4,253.1,252.8,253.7,253.3
2040-09-29,250.5,251,251,250.2,249.3
2040-09-30,226.4,226.8,221.9,219.2,221.2
2040-10-01,245,245.1,245.2,244.9,244.2
2040-10-02,236.6,236.4,234.8,234.7,235.4
2040-10-03,221.4,219.3,228.7,230.9,224.9
2040-10-04,229.6,229.2,232.6,225.6,229.6
2040-10-05,235.5,235.9,235.2,232.7,235.4
2040-10-06,218.8,218.4,221.2,218.9,218.5
2040-10-07,232.2,232.6,232.6,232,231.2
2040-10-08,156.4,154.5,154.1,150.7,151.3
2040-10-09,201.8,203.3,202.6,194.7,194.9
2040-10-10,222.1,223.6,223.6,222.2,219.9
2040-10-11,225.9,226.1,226.2,225.9,225
2040-10-12,220.5,220.9,221,219.9,218.8
2040-10-13,210.5,210.3,208,210.3,210.8
2040-10-14,207.9,210.2,208.8,198.9,202.5
2040-10-15,197.7,197.3,198,197.3,195.9
2040-10-16,122.3,123.9,123.2,125,124.3
2040-10-17,207.1,207.2,207,205,205.9
2040-10-18,202,203,204.5,198.8,198.6
2040-10-19,190.7,191.2,193.5,194.3,193.3
2040-10-20,211.1,211.2,211.5,211.4,210.5
2040-10-21,199.9,200.7,201.2,198.7,196
2040-10-22,145.6,141.1,140.9,151,150.9
2040-10-23,201.5,201.5,201.2,201,200.8
2040-10-24,180.2,179.4,180.1,182.5,179.8
2040-10-25,181.2,181.5,180.7,180.7,180
2040-10-26,38.9,36.6,37.8,47,44.2
2040-10-27,117.1,112.9,139.6,126.6,122.7
2040-10-28,184.1,184.6,184.7,180.7,178.7
2040-10-29,177.6,179.5,177.7,167.9,168.1
2040-10-30,141.9,136.7,151.3,148.2,149.4
2040-11-01,152.2,153.6,156.1,140.5,143
2040-11-02,167.1,167.6,166.7,167.6,166.1
2040-11-03,152.7,151,159.9,163.7,161.2
2040-11-04,107.5,108.2,107.3,99.4,103.9
2040-11-05,119.4,117.5,103.6,111.8,119.2
2040-11-06,53.5,53.7,56,63.2,58
2040-11-07,74.9,76,67.4,70.9,71.6
2040-11-08,121.9,124.7,122.1,123.5,121.7
2040-11-09,172.1,172.6,173,172.3,171.2
2040-11-10,162.9,163.2,163.6,162.1,161.5
2040-11-11,44.5,46.8,41.6,32.6,34.2
2040-11-12,56.8,59.1,52.3,52.2,45.1
2040-11-13,142.5,145,150.9,145.4,140.6
2040-11-14,157.5,158.9,159.7,160.1,157.5
2040-11-15,132.5,129.7,122.1,132.8,133.8
2040-11-16,17.5,15.8,18.9,18.7,21
2040-11-17,116.9,113.8,112.5,119.1,121
2040-11-18,143.3,144,143.5,142.7,143.5
2040-11-19,22.9,22.9,19,19.6,19.5
2040-11-20,40.4,37.4,40.7,43.9,44.1
2040-11-21,130.3,131,130.1,128.4,128.7
2040-11-22,158.3,158.4,158.6,158.5,157.8
2040-11-23,155.8,155.8,155.7,155.5,155.1
2040-11-24,110.1,112.4,110.5,103.9,101.3
2040-11-25,134.9,134.7,132.3,130.7,132.9
2040-11-26,106.7,105.3,93.4,109.3,111.5
2040-11-27,130.2,126.1,125.9,131,136.3
2040-11-28,78.2,75.3,77.9,84.6,90.2
2040-11-29,149.8,149.8,149.8,149.2,149.1
2040-11-30,118.9,119.7,119.3,119.2,117.3
2040-12-01,138.3,136.4,130.9,138.7,140.6
2040-12-02,132.7,131.9,132.4,133.8,135.2
2040-12-03,79.8,76.2,86.4,88.7,91.3
2040-12-04,121.2,122.9,119.7,114,110.9
2040-12-05,114.2,112.2,110.9,115.1,119.9
2040-12-06,142.2,142.2,142.3,142,141.6
2040-12-07,85.5,83.4,86.1,88.6,89.5
2040-12-08,13,14.6,11.4,16,11.6
2040-12-09,34,39.2,28.1,29.3,24.1
2040-12-10,47.2,45.4,51.5,52.5,45.5
2040-12-11,126,129.9,130.2,125.8,125.1
2040-12-12,100.7,99.9,103.4,105.1,104.6
2040-12-13,142,142,142.1,141.8,141.2
2040-12-14,100.7,101.7,101.9,96.4,98.4
2040-12-15,115.9,112.9,116.3,120.6,124.4
2040-12-16,137.1,137,136.8,136.8,137.5
2040-12-17,102.1,100.5,96.2,82.3,83.7
2040-12-18,34.9,34.5,39.8,42.1,37.8
2040-12-19,139.4,139.3,139.3,139.1,138.7
2040-12-20,138.3,138.2,138.2,138,137.6
2040-12-21,131.5,131.6,131.3,130.9,131.5
2040-12-22,92.8,92.1,96.5,101,95.7
2040-12-23,141.6,141.5,141.6,141.5,141.1
2040-12-24,134.9,133.7,134.8,136.2,137.2
2040-12-25,140.9,140.8,141.1,140.9,140.2
2040-12-26,141.6,141.7,141.9,141.3,140.7
2040-12-27,129.3,129.4,128.9,128.9,129.2
2040-12-28,52.3,50.9,56.5,48.6,50.1
2040-12-29,29.2,30.2,28.6,28.8,27.8
2040-12-30,50.5,52,55.8,56.7,50.2
2041-01-01,59.3,56.5,65.3,61.4,58.5
2041-01-02,115.8,113.9,113.4,115.6,120
2041-01-03,120.1,120,119.8,118.5,118.3
2041-01-04,141.9,142,141.6,141.1,141
2041-01-05,75.4,76.6,79.5,74,72
2041-01-06,144.1,144.2,144,143.4,143.2
2041-01-07,70.7,72.5,67.8,76.5,72.8
2041-01-08,124.2,124.1,122.7,121.9,124.5
2041-01-09,137.1,133.5,126.5,137.4,141.8
2041-01-10,87.3,91.8,90.4,78.9,82
2041-01-11,84.8,83.6,73.4,83.6,86.1
2041-01-12,129.7,131.4,130.6,128.9,126.3
2041-01-13,141.6,141.4,139.8,138.7,141.3
2041-01-14,140.2,140.5,138.4,141.5,141.9
2041-01-15,155,153.9,150.7,155,155.6
2041-01-16,139.2,140.1,142.3,140.5,138.6
2041-01-17,140.1,138.6,135,136.8,142.2
2041-01-18,152.2,150.7,147.5,150.2,153.6
2041-01-19,160.5,160.5,161.5,160.4,159.8
2041-01-20,161.5,161.4,162,161.2,160.9
2041-01-21,148.8,148.2,146.2,147.7,147.9
2041-01-22,158.9,157.7,156,158.1,160.3
2041-01-23,167.2,167.2,167.2,166.8,166.5
2041-01-24,149.6,149.1,146.1,148.9,149.4
2041-01-25,104.3,107.1,114.4,110.9,105.2
2041-01-26,168.9,168.7,169.1,169.3,168.5
2041-01-27,172.6,172.5,172.7,172.4,171.9
2041-01-28,166,166,166.2,165.1,165.2
2041-01-29,118.7,117.4,117.1,117.7,120.2
2041-01-30,116.1,116,113,115.7,112.3
2041-02-01,85.3,80.4,88.8,89.7,88.2
2041-02-02,122.6,125.3,122.5,120.8,115.4
2041-02-03,137.7,133.9,136.8,134.4,137
2041-02-04,70.7,70.1,77.6,75.4,63
2041-02-05,161.5,165.9,170.8,170.3,167.7
2041-02-06,160.5,162.7,159.7,157.8,153.1
2041-02-07,189.3,188.8,189,189.7,189.5
2041-02-08,177.7,177.1,175.9,175.6,176.2
2041-02-09,117.7,117.3,117.6,127.4,120.8
2041-02-10,191.6,191.8,191,190.2,190.4
2041-02-11,179.7,178.8,179.6,182.5,182.5
2041-02-12,195.8,196.1,196.9,196.2,194.7
2041-02-13,144.5,145.8,147.8,144.5,143.2
2041-02-14,141.6,132.9,134.2,148.1,152.6
2041-02-15,45.6,44.7,60.3,58.2,47
2041-02-16,131.2,128.9,135.7,141.5,143.5
2041-02-17,177,176.8,168.9,174.3,178.5
2041-02-18,135.4,137,135.3,132.1,132
2041-02-19,120.5,116.6,115.1,122,125.8
2041-02-20,119,114.7,116,121.8,124.1
2041-02-21,214.1,215.9,215.7,213.9,210.2
2041-02-22,221.2,221.5,219.8,220.1,221.7
2041-02-23,223.1,223.3,223,222.4,221.8
2041-02-24,148.6,147.5,132.7,142.1,154
2041-02-25,183.2,180.5,175.9,192.7,193.9
2041-02-26,151.3,151.2,139,143.5,148.2
2041-02-27,221.4,221,228.2,224,216.2
2041-02-28,206.6,207.3,203.6,204.4,202.6
2041-02-29,90.2,88.5,89.4,84.4,98.1
2041-02-30,35.8,37.8,43.5,34.6,31.5
2041-03-01,212.6,214.3,218.1,221.1,216.5
2041-03-02,189.9,186.6,164.7,176.7,198.6
2041-03-03,137.9,136.5,133.1,134.7,132.6
2041-03-04,217.7,215.1,219.3,217.4,220.7
2041-03-05,97.7,99.3,97.2,103.4,93.5
2041-03-06,180.7,187.3,183.8,171.3,166.8
2041-03-07,168.1,171.2,176.2,176.3,172
2041-03-08,169.5,167.1,164.6,171.8,165.7
2041-03-09,33.4,32.7,41.5,43,32.3
2041-03-10,157.9,159.9,167.7,170.5,158
2041-03-11,232.9,235.2,237.1,234.3,231.8
2041-03-12,229.3,229.2,236.2,230.7,225.2
2041-03-13,261.3,261.3,261.5,261,260.2
2041-03-14,239.8,242.3,240.9,234.7,236
2041-03-15,225.8,231.8,225.4,225.6,221.3
2041-03-16,234,233.1,234,234.4,237.2
2041-03-17,184.3,180.5,190.9,196.6,200.9
2041-03-18,189.1,187.4,192.1,200.1,200.9
2041-03-19,257.5,256.3,262.5,260.2,256.6
2041-03-20,185.5,198.8,199.5,178.8,159.7
2041-03-21,238.8,236.3,240.7,253.7,243.5
2041-03-22,290.5,290.5,290.5,290.4,289.8
2041-03-23,293.8,293.9,293.8,293.8,293.3
2041-03-24,293.4,293.5,293.4,293.3,292.7
2041-03-25,291.9,292.9,290.6,284.9,284.8
2041-03-26,274.5,274.3,273.8,272,273.6
2041-03-27,229.9,228.6,232.5,241.6,242.2
2041-03-28,299.4,299.4,299.5,298.9,299.5
2041-03-29,286.3,282.6,283.9,287.9,289.7
