,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2039-10-28,185.8,176.1,186.9,189.4,186.6,193.2,190.0,194.9,175.0,184.9,189.7,182.7,182.2,179.8,185.2,188.5,191.7,190.1,193.2,173.4,179.5,188.1
2039-10-29,176.6,179.1,179.8,175.4,183.9,182.1,180.8,187.9,179.4,180.0,177.9,179.9,179.5,179.3,175.6,176.3,177.7,176.6,181.5,181.9,181.1,176.2
2039-10-30,141.5,134.5,110.7,141.2,121.6,121.2,114.1,107.6,136.3,108.8,129.4,126.4,113.9,107.6,131.6,135.6,123.3,121.4,125.8,119.0,102.3,112.6
2039-11-01,178.9,181.8,189.7,178.0,193.4,191.2,190.1,197.8,179.2,183.4,184.6,175.3,172.2,159.8,175.2,177.6,184.6,187.0,190.1,136.4,148.9,169.6
2039-11-02,179.0,166.9,156.4,177.2,145.6,178.8,175.0,168.6,173.4,164.2,175.5,167.6,169.5,162.1,177.7,177.8,180.4,178.4,180.4,144.6,156.0,170.6
2039-11-03,70.2,85.2,90.4,80.8,79.2,85.3,81.8,87.2,76.8,86.0,78.2,77.0,78.3,66.4,78.5,73.4,81.2,73.6,82.7,62.6,60.5,69.1
2039-11-04,140.7,173.0,141.8,145.5,142.2,147.4,115.0,95.0,180.3,162.5,139.8,161.5,157.4,141.2,141.2,139.4,138.4,126.3,133.6,151.4,143.3,144.0
2039-11-05,146.8,167.0,157.4,142.1,168.2,147.6,145.1,143.3,168.6,161.8,146.1,153.4,147.5,148.8,141.4,137.0,140.3,138.0,145.7,161.2,150.1,144.8
2039-11-06,111.5,187.1,188.2,144.4,190.9,184.8,182.4,192.8,187.0,187.7,182.9,183.2,169.8,122.0,132.3,109.6,118.4,118.4,177.6,148.1,111.1,103.0
2039-11-07,146.5,152.9,157.5,124.1,163.1,146.1,148.5,158.5,145.8,142.2,142.3,132.7,128.6,140.1,114.3,141.5,130.0,128.6,137.7,128.9,161.1,158.9
2039-11-08,174.8,164.6,176.1,172.3,174.7,165.3,169.0,171.5,169.9,177.0,173.2,176.0,172.1,172.2,172.4,171.3,173.6,169.8,164.7,169.1,175.5,176.5
2039-11-09,135.4,116.4,130.6,105.5,115.7,101.4,137.1,145.8,121.5,124.5,131.6,122.0,122.9,126.0,114.0,138.9,119.0,126.6,104.3,134.7,136.2,156.1
2039-11-10,124.5,175.8,172.1,140.0,179.3,165.7,156.0,168.1,174.4,174.9,154.8,161.9,153.2,129.0,132.9,133.2,137.8,134.3,148.6,159.1,128.0,125.3
2039-11-11,83.0,180.7,181.3,125.0,187.1,169.4,174.9,182.3,172.8,171.8,158.5,156.0,148.0,103.2,116.6,85.5,100.3,88.1,136.8,138.1,93.4,81.1
2039-11-12,128.3,136.4,133.7,94.1,161.6,115.2,115.3,109.5,139.6,124.2,103.0,129.1,124.7,133.3,101.1,116.2,99.3,102.2,100.0,146.3,138.6,142.0
2039-11-13,138.6,135.8,131.1,127.9,132.7,117.2,112.7,100.3,147.5,141.5,117.8,141.1,132.6,123.5,129.4,138.5,137.2,128.9,117.1,122.0,129.5,143.2
2039-11-14,145.0,167.4,168.5,165.8,174.7,159.0,151.5,164.0,172.7,171.1,158.4,171.6,162.7,145.0,164.3,150.8,156.1,153.8,163.6,142.5,149.3,156.6
2039-11-15,167.6,167.6,168.5,167.1,170.8,165.9,162.7,164.5,168.8,170.5,168.2,170.5,167.8,166.9,166.3,167.2,167.6,165.3,165.6,167.3,167.5,168.0
2039-11-16,161.2,166.7,165.5,163.9,167.6,165.4,158.8,163.6,167.8,168.9,166.2,169.3,168.7,166.9,165.0,163.3,164.4,161.7,163.9,169.2,167.7,165.4
2039-11-17,168.1,170.2,172.8,171.4,174.2,171.7,170.1,177.9,172.4,174.9,173.1,176.0,175.6,172.6,172.2,168.7,169.3,164.3,169.5,175.0,169.7,167.1
2039-11-18,132.1,152.8,150.2,109.7,155.3,130.8,134.8,147.1,147.3,146.7,133.3,139.7,139.0,138.2,122.3,119.7,107.7,111.9,117.7,141.2,151.4,139.1
2039-11-19,100.3,87.7,95.5,87.5,100.5,107.9,103.6,104.9,100.9,101.5,93.8,102.3,102.7,106.7,91.2,87.7,84.8,84.5,99.5,95.3,104.6,91.9
2039-11-20,91.6,51.7,26.4,58.1,18.2,27.2,41.4,27.2,71.8,29.4,52.5,52.2,64.3,85.1,71.7,64.2,46.4,50.3,35.2,98.5,103.9,93.6
2039-11-21,44.5,26.1,30.6,31.5,20.5,31.7,26.6,33.1,28.9,33.6,29.3,33.1,38.4,41.8,36.7,36.3,37.8,29.7,34.8,41.3,62.7,53.1
2039-11-22,118.9,125.4,123.2,116.6,116.9,110.9,91.0,110.9,144.0,128.4,97.8,114.9,116.0,118.2,122.9,130.7,130.0,135.1,119.8,131.9,105.4,119.3
2039-11-23,131.5,116.1,126.8,137.1,124.1,142.4,139.6,147.5,117.0,117.7,137.8,127.3,132.6,127.1,132.3,134.1,138.6,139.0,141.9,114.0,118.5,127.5
2039-11-24,21.0,14.8,15.8,17.9,17.0,20.6,17.4,17.4,15.7,17.0,20.0,17.2,17.1,18.5,14.1,20.6,19.0,25.2,21.5,17.9,25.3,22.9
2039-11-25,109.1,55.2,42.5,73.6,48.0,96.4,51.7,54.1,55.2,44.0,47.4,46.0,53.1,70.5,76.6,111.9,118.6,121.6,103.6,52.8,69.1,117.4
2039-11-26,121.5,144.3,144.0,137.1,152.4,139.1,131.3,134.5,146.9,149.7,140.7,145.1,143.6,133.9,134.2,127.1,135.1,111.6,130.3,137.9,104.8,107.3
2039-11-27,97.9,113.5,111.4,92.2,136.5,92.2,91.4,94.4,97.6,106.5,78.8,102.9,99.6,95.9,92.4,100.6,102.8,104.2,75.1,107.0,98.1,100.6
2039-11-28,112.0,120.2,106.2,85.7,129.4,90.2,85.5,93.1,105.1,98.4,77.4,94.7,93.7,105.1,95.8,99.7,93.4,98.5,81.4,115.7,119.4,107.9
2039-11-29,83.1,115.2,122.6,72.3,143.1,97.7,102.8,121.9,94.1,108.0,84.6,89.4,76.4,64.6,64.8,59.2,67.6,84.3,84.4,89.1,98.0,93.1
2039-11-30,112.7,116.4,107.3,87.4,136.2,100.7,80.7,86.5,126.1,116.5,93.3,118.8,106.6,105.8,93.4,92.8,79.8,78.3,88.6,117.8,116.7,109.8
2039-12-01,81.2,132.6,132.8,108.0,140.1,117.1,117.4,134.4,128.8,121.8,117.6,122.1,125.7,105.1,113.6,90.9,111.8,99.5,105.4,109.3,78.6,76.1
2039-12-02,136.8,140.8,142.2,138.7,144.6,136.2,121.8,126.0,142.4,143.4,139.1,143.2,142.2,135.7,140.3,129.7,128.7,116.4,132.2,130.0,100.3,95.6
2039-12-03,14.3,11.7,13.4,13.9,10.5,13.0,12.5,12.0,14.2,10.8,13.8,14.2,10.3,12.5,11.5,14.3,15.1,15.5,14.4,13.9,12.8,14.7
2039-12-04,90.1,30.6,50.5,77.9,31.9,68.2,43.3,36.8,48.9,62.6,56.7,65.1,68.0,72.4,74.0,79.4,75.4,82.8,73.0,64.6,77.2,90.3
2039-12-05,99.8,132.7,130.0,106.7,131.2,137.2,132.8,139.8,126.3,123.2,121.7,119.3,107.0,89.1,95.8,101.3,107.7,113.1,125.7,114.3,90.9,89.5
2039-12-06,73.8,119.7,118.0,76.5,133.5,86.3,90.5,108.0,119.1,117.1,85.6,109.9,93.0,72.7,83.8,77.1,72.9,65.6,73.3,96.4,67.8,79.5
2039-12-07,107.7,149.7,147.3,109.5,153.4,129.0,136.1,150.6,139.6,134.5,119.6,118.6,112.8,110.1,104.0,107.1,119.9,112.4,110.1,128.0,107.2,88.4
2039-12-08,92.3,132.9,131.1,86.7,140.4,106.3,117.4,130.2,108.2,119.1,101.5,96.3,93.9,84.4,89.2,97.3,105.2,94.9,94.7,85.8,75.5,79.8
2039-12-09,99.4,119.4,115.8,97.5,113.7,116.0,115.2,102.0,118.8,116.5,110.5,108.5,95.3,98.6,93.1,97.3,93.4,101.1,109.1,101.7,103.3,102.2
2039-12-10,124.0,130.0,133.8,134.5,141.3,133.3,132.0,132.3,125.0,130.3,130.7,117.4,112.7,106.0,118.1,132.9,136.3,129.3,131.6,104.0,109.7,129.2
2039-12-11,146.9,150.4,151.3,147.5,153.0,148.1,147.1,155.0,152.3,152.9,149.7,152.4,151.1,147.4,147.7,146.0,146.9,142.0,146.7,151.2,121.5,117.0
2039-12-12,143.1,144.3,144.3,142.4,147.1,142.7,141.3,148.0,144.3,145.3,143.8,145.2,144.6,144.1,142.8,142.5,142.9,140.7,141.4,144.4,143.3,142.1
2039-12-13,25.2,48.2,49.6,40.7,53.3,50.4,54.2,58.8,44.1,44.4,42.1,39.1,36.8,29.9,33.5,40.7,47.4,52.5,54.2,29.5,29.1,33.7
2039-12-14,136.8,148.7,148.8,144.8,151.2,145.9,144.9,152.8,149.7,150.1,147.0,149.6,148.4,142.2,144.6,136.8,141.2,137.7,144.3,148.4,118.5,128.0
2039-12-15,111.7,136.5,133.2,116.2,138.0,105.1,118.8,124.9,136.0,134.4,127.0,133.5,129.8,120.8,117.9,102.6,98.2,73.8,91.3,135.1,115.8,99.1
2039-12-16,112.9,143.1,144.7,127.8,146.9,142.5,141.4,148.0,144.2,145.8,142.3,144.0,138.8,131.1,124.5,120.8,122.8,102.0,133.4,142.7,102.5,80.5
2039-12-17,147.9,146.4,149.1,148.1,149.7,148.0,146.2,153.4,149.0,151.1,149.4,151.9,151.8,150.7,148.9,147.0,148.1,144.9,147.5,150.4,148.8,143.2
2039-12-18,45.4,68.2,54.9,44.9,55.3,49.4,55.2,60.6,66.5,52.9,51.2,47.6,46.6,37.7,45.7,48.4,42.9,46.9,43.0,62.8,44.0,60.3
2039-12-19,74.0,133.8,130.1,119.6,143.0,134.0,116.8,119.3,140.2,135.4,128.7,135.5,132.2,102.0,112.5,91.1,97.4,96.2,117.9,133.7,81.2,77.5
2039-12-20,117.7,145.8,135.8,113.8,146.8,108.2,110.6,133.8,145.5,141.5,120.2,139.5,136.8,120.4,119.6,116.4,116.3,103.6,90.6,133.3,95.4,96.7
2039-12-21,137.0,149.1,151.7,147.4,153.8,148.3,147.0,155.5,152.4,153.6,150.2,153.5,152.3,146.1,146.7,136.0,142.3,129.2,146.1,152.0,107.8,100.5
2039-12-22,89.2,150.3,150.5,114.9,153.4,146.6,146.0,155.1,149.7,150.7,145.5,144.8,112.2,88.4,97.4,99.8,110.3,93.2,129.1,123.6,87.3,80.2
2039-12-23,139.3,143.8,146.7,143.5,149.1,144.6,143.5,151.6,140.6,145.5,145.2,140.4,134.6,120.8,139.5,140.9,143.8,139.5,143.5,121.3,99.4,115.4
2039-12-24,114.6,127.7,130.2,121.7,134.3,129.2,130.6,137.7,124.1,126.9,126.2,123.8,119.9,117.2,118.2,119.0,122.3,122.9,126.8,118.4,111.6,110.9
2039-12-25,122.1,95.7,112.5,118.8,106.4,117.6,111.4,119.5,107.9,114.0,119.3,116.7,112.8,112.5,117.1,122.7,120.0,125.5,123.6,108.2,114.9,124.3
2039-12-26,123.8,119.0,108.4,116.8,117.4,104.0,102.4,80.2,121.8,110.9,99.3,113.4,110.2,114.1,117.4,121.3,120.9,124.2,105.8,116.0,129.9,133.0
2039-12-27,117.2,136.7,137.5,131.2,141.1,135.1,119.4,143.2,134.6,136.2,129.9,133.4,133.0,120.8,129.3,126.9,132.4,127.3,130.2,128.6,116.3,111.0
2039-12-28,86.1,135.0,133.3,126.9,138.9,135.1,132.2,140.6,137.2,133.3,132.7,131.2,131.8,116.3,124.0,96.6,109.6,87.2,123.0,133.1,91.1,103.4
2039-12-29,137.5,149.8,149.5,145.7,152.5,146.6,145.5,153.9,150.1,150.7,147.7,150.4,149.2,139.9,144.8,142.5,145.7,142.9,145.3,146.1,115.1,125.0
2039-12-30,113.9,147.7,147.1,128.0,150.0,142.2,141.7,150.8,147.4,148.2,142.4,147.3,144.4,133.4,134.6,107.7,113.3,133.4,140.2,144.7,134.2,130.2
2040-01-01,93.8,120.6,115.7,73.5,128.4,85.8,76.7,92.6,103.8,115.0,78.2,83.7,71.2,63.5,74.3,78.3,85.4,95.1,83.9,81.6,81.8,86.2
2040-01-02,148.3,146.3,148.5,144.1,150.1,142.9,134.9,154.5,146.6,148.9,146.7,147.3,145.3,146.8,146.7,147.1,147.1,146.1,146.4,145.2,148.6,148.4
2040-01-03,94.4,72.8,71.6,80.7,70.8,73.6,68.8,86.2,72.4,76.6,82.4,82.5,75.9,73.2,84.9,88.2,84.1,87.1,86.2,52.6,77.6,88.0
2040-01-04,123.2,131.7,139.0,137.3,142.0,122.5,115.8,143.0,127.9,137.2,134.9,128.2,123.2,114.5,133.1,134.5,138.6,134.9,131.9,104.6,110.1,126.6
2040-01-05,111.7,82.3,102.9,122.5,95.9,126.4,120.9,118.4,92.3,104.6,118.2,106.3,107.3,107.6,118.2,121.0,125.9,126.3,127.5,93.5,109.0,120.8
2040-01-06,83.9,58.5,70.4,81.2,61.1,79.6,78.3,79.5,57.1,75.9,80.8,73.9,75.2,78.4,78.3,79.7,80.5,75.1,83.8,59.7,71.1,71.3
2040-01-07,32.3,27.0,28.7,28.1,27.9,30.5,28.7,26.2,25.6,28.3,29.5,28.0,30.0,32.8,31.3,34.4,32.7,32.8,33.2,31.2,40.0,40.2
2040-01-08,133.3,138.9,129.1,128.5,137.4,121.7,110.0,120.6,140.6,139.7,131.1,140.5,140.0,141.4,134.2,129.3,126.2,121.6,122.5,144.0,142.6,125.9
2040-01-09,89.4,120.3,129.7,91.6,138.3,111.1,117.5,143.6,97.3,112.2,114.3,91.3,86.4,75.5,86.3,83.9,78.3,59.9,78.9,82.8,56.4,69.4
2040-01-10,103.8,122.2,100.2,112.7,123.2,99.5,86.3,95.2,125.6,118.2,87.3,122.9,115.5,98.4,120.2,112.3,110.0,80.9,89.4,88.2,107.3,110.6
2040-01-11,143.1,141.3,125.5,134.0,132.0,123.6,103.9,108.7,145.3,136.6,119.1,142.0,148.4,139.5,143.6,140.7,131.8,119.9,113.3,142.0,126.6,128.0
2040-01-12,155.1,157.7,158.0,154.9,160.6,155.9,154.7,162.8,157.6,158.9,156.5,158.6,157.7,154.4,155.1,152.3,154.8,148.0,154.6,157.5,140.9,121.7
2040-01-13,158.5,159.6,160.3,158.2,162.3,157.9,156.8,164.4,160.6,161.9,159.4,162.3,161.5,160.7,158.9,157.3,157.7,154.4,156.7,161.8,159.2,153.3
2040-01-14,123.3,152.8,138.0,119.0,146.6,116.6,120.9,127.1,151.0,144.3,128.5,141.4,137.8,129.9,125.2,113.2,106.9,93.1,104.2,141.7,121.3,116.1
2040-01-15,114.7,162.6,160.5,130.7,165.2,154.1,152.4,156.6,160.5,159.8,147.9,150.8,148.4,127.5,127.0,118.8,123.3,116.4,136.2,150.7,120.3,111.0
2040-01-16,90.1,163.2,154.7,88.3,168.5,151.3,144.7,152.8,155.8,153.7,127.5,135.6,112.2,77.2,81.0,78.7,79.7,71.9,116.0,106.2,103.8,94.0
2040-01-17,91.2,159.5,153.3,78.4,162.9,118.7,141.1,151.1,148.2,146.9,111.4,102.4,81.9,92.6,72.4,98.1,90.9,81.4,81.1,111.2,81.7,77.7
2040-01-18,64.2,103.2,71.7,63.5,95.5,58.8,47.4,49.8,100.1,77.7,60.6,85.8,76.5,76.0,66.2,77.9,62.7,61.1,68.0,84.8,89.1,74.2
2040-01-19,107.6,166.0,162.1,140.9,169.1,157.0,153.6,162.2,166.3,162.6,145.7,149.9,140.7,123.5,132.8,122.5,144.3,131.2,148.7,135.7,97.0,113.4
2040-01-20,140.3,161.5,162.6,157.0,168.1,154.0,142.1,153.4,153.5,157.7,155.8,158.0,160.4,147.7,153.3,148.4,154.9,150.5,156.1,152.7,145.0,144.4
2040-01-21,161.4,162.4,162.2,159.9,164.4,159.9,155.8,166.2,162.8,163.5,161.4,163.4,162.5,161.9,161.0,159.7,160.0,157.6,158.7,161.4,160.0,158.5
2040-01-22,38.0,33.1,32.2,28.9,31.3,33.0,35.8,39.6,30.9,31.2,34.1,34.5,31.2,31.0,32.4,26.3,22.9,23.8,26.6,39.3,43.1,30.8
2040-01-23,82.0,124.1,113.1,94.9,135.2,94.2,77.3,96.5,135.9,125.3,92.1,104.8,93.9,86.8,87.4,98.0,100.7,97.6,109.7,110.4,94.5,99.7
2040-01-24,96.8,94.8,108.7,97.8,109.7,112.1,110.7,115.7,90.9,101.3,103.9,99.2,97.8,89.8,94.3,98.3,103.1,98.3,104.8,84.5,85.0,87.6
2040-01-25,22.2,9.9,12.0,16.1,10.4,14.5,14.6,12.6,10.4,11.2,14.5,10.6,10.3,13.8,15.2,21.3,19.2,24.4,16.6,11.2,17.3,23.3
2040-01-26,104.6,127.3,108.4,97.3,135.9,111.6,70.3,85.7,122.8,113.8,90.0,94.5,88.6,85.6,92.6,113.8,114.9,121.5,117.7,87.4,97.2,119.1
2040-01-27,176.9,175.6,178.3,175.4,180.2,172.5,164.5,183.0,178.7,180.7,173.2,181.3,180.5,179.1,177.5,176.3,177.1,174.3,176.4,180.2,177.8,175.7
2040-01-28,178.4,178.7,180.6,178.2,182.4,178.0,176.0,183.7,180.9,182.7,179.6,183.0,182.2,181.0,178.9,177.5,178.0,175.1,177.0,183.1,179.8,177.0
2040-01-29,168.0,181.2,177.9,177.2,184.3,179.3,166.9,182.6,181.4,182.6,178.9,182.2,181.3,169.8,174.4,170.0,177.2,172.7,178.3,175.9,139.1,154.1
2040-01-30,130.5,179.0,182.4,172.7,184.1,179.9,179.8,188.1,178.3,181.9,180.7,178.8,175.5,135.3,161.3,142.5,160.9,152.0,175.8,163.3,96.3,116.2
2040-02-01,117.1,184.1,182.1,154.2,189.0,167.0,173.8,187.4,172.2,171.6,156.3,161.7,148.8,128.5,144.9,126.8,139.2,134.0,147.5,146.6,123.9,128.8
2040-02-02,126.0,135.4,138.8,92.1,163.7,110.5,91.5,125.0,118.7,119.6,90.6,110.0,100.2,106.7,100.9,121.4,107.7,118.6,105.3,111.5,105.4,134.6
2040-02-03,164.1,188.0,188.3,163.9,191.1,186.1,184.3,192.6,186.7,180.4,173.3,168.9,158.9,167.1,161.3,174.8,171.8,163.9,176.3,172.7,155.8,162.5
2040-02-04,172.7,185.7,188.7,185.4,190.2,187.4,185.7,193.5,187.9,189.9,186.7,188.7,188.6,184.4,185.2,182.6,185.7,180.1,185.9,184.9,160.9,165.7
2040-02-05,130.1,123.8,122.3,117.5,122.6,119.9,111.9,117.9,122.9,121.3,120.3,123.6,133.2,125.6,119.7,121.2,120.5,114.2,112.4,130.8,123.6,122.3
2040-02-06,181.5,184.3,184.6,183.2,185.6,177.1,179.5,186.2,185.4,187.4,184.8,186.7,184.8,182.4,182.6,182.2,182.0,178.1,176.6,181.9,179.0,172.3
2040-02-07,87.5,76.9,99.9,96.0,105.1,118.7,113.0,127.3,66.0,80.0,102.5,67.2,59.4,61.8,82.3,89.6,101.0,119.3,113.9,59.1,57.4,92.6
2040-02-08,182.3,185.4,185.6,183.1,188.1,183.7,182.3,190.0,184.6,186.5,183.8,185.4,183.6,184.0,182.2,181.9,182.1,181.5,182.1,187.5,177.6,178.6
2040-02-09,175.5,170.0,173.3,172.6,175.6,176.4,159.1,157.8,168.7,177.8,168.7,177.0,172.9,178.0,178.2,178.7,177.4,174.7,168.6,166.1,171.6,175.2
2040-02-10,127.3,189.3,183.8,135.8,199.1,176.6,171.8,184.2,186.4,185.6,158.1,172.9,140.3,129.8,140.9,145.6,153.1,149.8,157.1,152.3,157.6,148.6
2040-02-11,163.0,163.5,159.6,146.5,164.8,164.2,152.6,129.0,163.9,148.9,146.8,147.8,148.4,147.6,151.5,164.2,155.4,156.9,160.4,157.9,147.4,160.7
2040-02-12,182.8,208.8,210.0,203.0,212.8,205.9,205.8,214.6,208.6,210.4,205.4,209.6,206.8,178.8,198.1,193.3,203.5,201.2,202.2,193.7,151.7,171.5
2040-02-13,193.5,202.2,198.1,195.0,202.1,183.3,174.6,177.6,203.5,203.7,194.8,204.7,198.0,198.7,196.8,197.6,196.6,175.4,174.5,204.5,199.1,197.9
2040-02-14,202.3,201.9,191.1,198.1,191.5,194.7,188.3,188.6,200.1,195.0,194.8,198.2,198.0,199.6,196.6,199.8,198.2,195.2,195.8,203.7,200.6,203.1
2040-02-15,194.0,211.8,210.3,208.1,213.5,209.3,204.0,201.7,212.1,213.1,210.5,210.7,201.8,194.5,203.1,197.9,206.0,204.9,203.4,207.4,193.6,201.2
2040-02-16,132.4,158.1,153.6,143.8,155.9,147.8,142.9,151.4,155.6,157.7,152.6,148.3,146.4,142.2,145.4,134.4,150.7,135.8,144.3,138.8,134.7,134.1
2040-02-17,28.9,20.2,26.8,19.8,24.8,29.9,27.9,24.9,21.8,22.5,21.7,19.5,20.2,24.7,21.1,25.5,19.3,19.9,22.0,24.3,36.5,26.0
2040-02-18,157.0,146.1,142.7,136.5,145.1,142.1,110.1,150.8,152.2,160.5,123.9,142.9,150.1,160.1,141.1,162.5,153.6,140.3,138.6,158.5,155.3,139.2
2040-02-19,62.8,68.9,72.2,73.2,76.0,79.9,77.0,75.9,61.5,70.1,72.7,68.1,59.7,53.6,70.0,74.1,73.7,72.3,79.1,53.4,54.8,63.2
2040-02-20,65.3,69.8,64.5,53.5,65.8,55.8,45.1,50.3,72.0,65.1,66.6,60.0,68.2,65.4,55.5,60.1,46.7,49.9,43.8,69.7,59.6,71.7
2040-02-21,209.6,155.1,187.0,207.2,166.9,197.8,149.4,156.0,205.0,213.8,197.0,214.4,213.6,197.0,209.7,213.9,212.9,209.4,195.5,210.5,192.2,208.7
2040-02-22,204.0,190.9,174.0,174.6,192.1,171.7,165.1,170.9,194.2,175.8,166.6,174.4,172.7,171.4,177.6,202.9,190.4,193.4,185.7,191.1,184.5,209.5
2040-02-23,186.8,218.8,219.3,198.7,227.3,214.3,213.6,213.9,216.6,217.8,204.9,210.3,197.4,177.2,194.8,196.5,197.7,184.1,206.4,183.7,166.8,171.4
2040-02-24,161.0,168.0,159.7,143.9,172.3,151.5,140.2,115.2,160.2,170.9,142.6,138.3,128.3,135.2,129.4,154.3,158.7,161.8,152.7,145.7,162.2,163.4
2040-02-25,190.3,202.6,188.5,132.5,220.0,159.5,144.1,169.8,192.2,198.5,156.7,183.2,168.3,188.9,146.8,168.4,141.3,149.5,140.1,194.3,209.1,193.1
2040-02-26,223.4,206.7,201.3,197.5,200.3,189.1,191.7,189.7,208.8,205.4,193.2,204.6,209.6,207.4,210.5,217.1,214.1,213.4,199.9,195.3,197.8,214.3
2040-02-27,184.3,182.0,183.9,189.8,183.4,186.9,189.1,188.7,177.2,186.1,184.2,182.6,188.3,190.5,179.7,187.1,191.4,190.0,187.2,193.9,200.8,194.5
2040-02-28,195.4,205.5,199.7,193.9,203.2,190.2,190.8,197.9,208.6,202.1,195.0,206.5,203.8,208.2,201.7,195.8,193.9,190.0,186.7,213.2,205.6,196.5
2040-02-29,47.0,47.0,57.0,52.7,53.4,64.9,54.2,64.3,44.4,49.1,59.1,46.6,54.0,41.9,43.2,47.0,48.6,59.6,57.3,38.6,36.9,42.8
2040-02-30,157.7,99.0,95.4,121.0,80.0,119.5,99.4,86.0,104.9,98.9,110.3,106.6,112.4,123.8,120.4,151.1,146.4,150.7,123.2,118.8,125.4,148.5
2040-03-01,192.1,172.3,195.0,196.3,199.6,209.2,203.2,206.8,169.2,193.1,202.3,186.1,185.8,183.1,191.2,194.5,207.5,206.8,206.5,160.0,174.5,193.8
2040-03-02,175.0,157.2,173.0,175.3,180.0,192.6,186.8,182.7,156.1,165.7,168.5,152.6,145.9,139.6,165.3,172.6,182.9,185.6,195.3,123.7,136.6,174.0
2040-03-03,237.1,245.8,248.2,247.1,248.6,247.0,243.9,249.7,247.9,250.1,248.4,250.5,249.3,246.6,245.1,246.1,247.7,245.7,247.1,249.2,245.0,244.6
2040-03-04,240.3,244.1,250.1,239.0,250.7,243.2,245.1,257.1,244.8,248.9,247.6,246.1,240.2,240.6,239.0,241.4,237.9,242.2,241.0,245.9,240.0,242.3
2040-03-05,193.4,227.3,207.8,169.1,224.3,174.5,180.2,186.3,227.1,210.5,183.1,208.8,209.6,206.5,190.7,184.6,165.4,166.7,164.1,218.1,210.5,199.5
2040-03-06,90.9,100.9,119.3,121.0,118.9,133.2,123.6,125.4,99.0,116.2,122.5,113.5,115.2,98.2,117.4,122.7,117.2,126.5,121.5,89.4,89.0,104.8
2040-03-07,258.9,264.0,265.4,262.2,267.0,263.8,262.2,269.2,264.5,266.2,264.2,265.1,263.7,261.3,261.4,260.7,262.5,260.6,263.0,261.9,248.2,256.5
2040-03-08,245.6,240.9,236.6,230.9,240.1,229.1,229.9,233.1,236.8,238.1,228.9,236.1,239.6,242.9,244.1,244.6,239.6,233.3,226.1,240.1,242.2,243.5
2040-03-09,48.3,50.5,40.0,42.1,40.2,37.9,40.8,39.2,51.1,47.2,43.2,45.3,46.1,50.3,43.1,54.2,42.8,47.9,43.9,60.8,71.7,68.2
2040-03-10,269.0,272.1,274.2,270.9,276.4,272.8,271.7,278.8,271.7,274.2,273.0,273.0,271.8,269.8,270.3,269.5,271.1,269.0,271.5,267.1,265.0,267.0
2040-03-11,209.3,243.7,230.1,200.1,244.1,210.8,210.8,219.4,237.6,233.7,211.5,227.6,218.6,198.4,212.4,203.0,190.1,190.0,187.4,208.3,180.7,188.5
2040-03-12,258.1,217.6,190.3,241.9,173.4,217.2,194.2,133.4,233.9,224.6,228.2,236.1,239.6,255.7,245.8,254.7,245.7,245.1,220.3,258.7,262.9,260.8
2040-03-13,203.2,159.1,167.0,189.4,151.1,166.2,150.3,151.6,159.1,179.4,188.8,186.1,167.1,184.9,189.7,201.6,193.7,189.7,166.4,179.3,194.9,200.9
2040-03-14,257.9,252.6,260.2,260.7,259.8,263.0,261.4,267.8,252.6,261.2,262.0,260.4,260.5,260.6,260.2,259.2,262.7,262.0,263.7,255.1,259.6,259.4
2040-03-15,59.1,70.6,79.8,80.6,79.8,91.6,76.1,82.8,70.3,77.8,73.0,70.8,66.0,70.1,66.1,73.7,81.9,91.8,101.1,63.4,68.5,76.2
2040-03-16,79.2,67.6,77.2,65.3,68.8,90.8,74.7,78.0,69.9,74.5,74.8,80.8,89.7,80.4,71.8,68.1,77.0,87.4,87.9,75.8,93.8,91.2
2040-03-17,58.9,71.9,58.4,42.6,57.8,62.1,52.3,54.5,68.4,64.3,56.1,55.8,52.3,55.2,55.5,60.6,52.4,49.8,50.1,65.9,69.0,63.4
2040-03-18,252.1,240.2,238.1,242.6,251.5,246.0,228.5,214.3,262.6,253.9,239.1,255.6,258.4,260.1,247.7,251.2,249.8,244.9,239.8,263.5,262.5,264.3
2040-03-19,270.9,268.2,278.6,278.2,278.0,283.9,280.7,287.5,272.0,275.9,280.9,272.1,267.0,267.2,271.5,272.7,278.9,278.3,282.3,261.4,262.0,268.0
2040-03-20,281.7,291.7,293.0,290.0,294.5,290.7,289.9,296.9,292.0,293.3,291.5,293.0,292.2,286.5,288.6,281.8,289.3,283.5,290.0,290.7,268.8,260.5
2040-03-21,289.5,288.7,292.4,290.5,293.1,292.1,291.1,297.3,289.5,291.9,292.3,291.6,290.8,289.4,289.9,289.6,290.7,289.9,291.2,287.6,287.8,289.3
2040-03-22,243.0,235.8,252.6,244.9,257.1,256.7,254.5,261.6,222.6,247.3,250.1,232.2,226.9,221.1,243.7,241.6,251.5,260.7,262.0,192.2,200.7,236.9
2040-03-23,226.6,225.2,240.5,247.3,239.1,261.3,257.8,255.4,225.8,215.8,242.8,222.0,222.6,221.5,223.9,232.5,252.5,260.3,261.0,210.2,214.2,232.2
